id,region,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,births_thousands,mean_age_childbearing_years,female_life_expectancy_at_birth_years,female_deaths_thousands,total_fertility_rate_live_births_per_woman,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,infant_mortality_rate_infant_deaths_per_1000_live_births,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15
205,algeria,3,1995.0,25.165,1.565,89.071,704.968,31.391,69.518,72.937,3.456,83.828,35.222,65.489,31.436,116.611
206,algeria,3,2005.0,19.321,1.176,85.306,698.99,31.808,73.075,77.919,2.555,56.898,27.805,71.069,22.952,68.868
207,algeria,3,1996.0,22.969,1.426,80.74,659.025,31.412,70.4,69.586,3.136,77.17,34.448,67.134,28.896,100.556
208,algeria,3,1998.0,20.205,1.238,86.991,598.945,31.605,71.262,71.247,2.712,70.53,33.281,67.744,25.305,98.83
209,algeria,3,1999.0,19.683,1.198,83.334,597.324,31.681,71.414,72.395,2.624,68.262,32.924,68.703,24.507,85.494
210,algeria,3,2000.0,19.579,1.172,83.528,601.641,31.784,71.949,71.551,2.566,64.395,32.563,69.068,24.152,82.799
211,algeria,3,2001.0,19.57,1.146,83.296,606.613,31.825,72.197,72.369,2.507,62.293,32.287,69.498,24.1,78.827
212,algeria,3,2002.0,19.104,1.126,83.215,614.591,31.789,72.559,72.854,2.456,60.366,31.135,69.943,23.228,75.856
213,algeria,3,2003.0,19.259,1.135,83.641,640.386,31.79,72.25,77.298,2.481,62.717,30.245,70.344,23.352,73.865
214,algeria,3,1997.0,21.301,1.321,83.366,623.072,31.524,70.925,69.829,2.897,73.27,33.786,67.49,26.747,99.397
215,algeria,3,1986.0,43.202,2.462,84.52,842.218,31.157,66.913,71.26,5.625,102.711,51.082,63.462,54.763,123.338
216,american samoa,4,2021.0,0.006,1.086,0.193,0.788,29.547,76.564,0.118,2.274,35.357,7.897,69.065,0.009,78.643
217,american samoa,4,1951.0,0.045,2.649,0.088,0.859,29.363,63.214,0.07,6.123,132.715,52.095,59.668,0.06,183.652
218,american samoa,4,1972.0,0.028,2.54,0.092,1.02,30.08,70.856,0.06,5.545,73.169,27.027,64.352,0.038,139.434
219,american samoa,4,1973.0,0.027,2.459,0.093,1.024,30.008,70.795,0.061,5.363,73.392,26.492,64.537,0.037,136.951
220,american samoa,4,1974.0,0.026,2.407,0.093,1.032,30.075,71.161,0.06,5.237,71.29,25.61,64.868,0.036,133.306
221,american samoa,4,1975.0,0.026,2.354,0.095,1.038,30.108,71.456,0.06,5.111,69.526,24.989,64.858,0.035,132.769
222,american samoa,4,1976.0,0.025,2.306,0.096,1.043,30.16,71.537,0.061,5.003,68.817,24.274,65.071,0.035,130.6
223,american samoa,4,1977.0,0.025,2.285,0.097,1.053,30.413,71.808,0.061,4.952,67.033,23.377,65.292,0.034,128.639
224,american samoa,4,1971.0,0.028,2.634,0.09,1.025,29.957,70.526,0.06,5.763,75.076,27.826,64.209,0.039,141.482
225,american samoa,4,1978.0,0.024,2.231,0.097,1.068,30.167,72.169,0.061,4.826,64.768,22.369,65.565,0.033,126.473
226,american samoa,4,1980.0,0.023,2.138,0.101,1.111,29.754,72.804,0.061,4.608,60.943,20.572,65.802,0.031,124.704
227,american samoa,4,1981.0,0.022,2.093,0.103,1.149,29.566,73.085,0.062,4.502,59.485,19.592,66.062,0.031,122.34
228,american samoa,4,1982.0,0.022,2.053,0.107,1.191,29.394,73.344,0.063,4.407,58.33,18.72,66.078,0.031,121.8
229,american samoa,4,1983.0,0.022,2.021,0.111,1.233,29.29,73.485,0.065,4.329,57.842,17.841,66.242,0.03,119.866
230,american samoa,4,1984.0,0.022,2.024,0.113,1.295,29.196,73.694,0.067,4.325,57.035,16.946,66.559,0.03,116.635
231,american samoa,4,1985.0,0.022,2.027,0.117,1.36,29.108,73.955,0.068,4.324,55.931,16.142,66.824,0.03,113.893
232,american samoa,4,1979.0,0.023,2.184,0.099,1.088,29.962,72.469,0.061,4.715,62.87,21.479,65.686,0.032,125.611
233,american samoa,4,1986.0,0.022,2.031,0.121,1.426,29.027,74.046,0.07,4.324,55.564,15.459,67.01,0.03,111.888
234,american samoa,4,1970.0,0.03,2.709,0.091,1.021,29.892,70.046,0.061,5.942,78.066,29.134,63.702,0.041,146.321
235,american samoa,4,1968.0,0.031,2.838,0.088,1.01,29.823,69.403,0.061,6.251,82.215,30.713,63.462,0.042,149.5
236,american samoa,4,1954.0,0.04,2.64,0.084,0.844,29.519,63.799,0.069,6.063,127.026,48.165,60.558,0.055,175.641
237,american samoa,4,1955.0,0.04,2.661,0.083,0.843,29.601,63.852,0.07,6.105,125.985,47.36,60.748,0.054,173.947
238,american samoa,4,1956.0,0.039,2.694,0.081,0.844,29.653,64.241,0.07,6.162,122.343,46.09,61.105,0.052,170.555
239,american samoa,4,1957.0,0.039,2.751,0.081,0.853,29.71,64.544,0.069,6.277,119.325,45.253,61.252,0.052,168.943
240,american samoa,4,1958.0,0.037,2.811,0.079,0.86,29.756,64.921,0.067,6.391,116.087,43.444,61.791,0.05,163.913
241,american samoa,4,1959.0,0.036,2.857,0.078,0.856,29.864,65.308,0.065,6.477,112.68,42.254,61.989,0.048,161.96
242,american samoa,4,1969.0,0.03,2.782,0.09,1.018,29.844,69.818,0.06,6.112,79.59,29.821,63.579,0.041,148.026
243,american samoa,4,1960.0,0.032,2.891,0.074,0.838,29.94,66.657,0.059,6.495,103.172,38.813,62.905,0.044,153.834
244,american samoa,4,1962.0,0.03,2.975,0.077,0.89,29.938,68.897,0.054,6.59,88.66,34.41,63.178,0.041,151.716
245,american samoa,4,1963.0,0.031,2.997,0.079,0.921,29.906,69.146,0.054,6.625,86.65,33.841,63.116,0.042,152.198
246,american samoa,4,1964.0,0.031,3.013,0.079,0.951,29.894,69.36,0.055,6.65,84.739,32.802,63.651,0.042,147.489
247,american samoa,4,1965.0,0.031,2.998,0.081,0.975,29.878,69.292,0.057,6.616,84.499,32.235,63.757,0.042,146.651
248,american samoa,4,1966.0,0.044,2.65,0.122,0.992,29.849,59.646,0.11,6.53,169.555,44.086,57.987,0.077,174.442
249,american samoa,4,1967.0,0.031,2.901,0.086,1.002,29.84,69.293,0.06,6.396,83.334,31.143,63.589,0.042,148.468
250,american samoa,4,1961.0,0.031,2.939,0.075,0.857,29.969,68.27,0.054,6.539,92.657,36.206,62.926,0.042,153.8
251,american samoa,4,1953.0,0.043,2.632,0.09,0.849,29.419,63.514,0.07,6.061,129.729,50.802,59.228,0.058,188.345
252,american samoa,4,1987.0,0.022,2.036,0.121,1.495,28.968,74.468,0.071,4.328,53.523,14.635,67.741,0.03,105.72
253,american samoa,4,1950.0,0.045,2.659,0.088,0.836,29.351,62.941,0.069,6.164,135.028,54.015,59.151,0.06,188.638
254,american samoa,4,2007.0,0.011,1.71,0.148,1.409,28.995,74.215,0.121,3.597,52.958,8.143,70.207,0.016,79.804
255,american samoa,4,2008.0,0.011,1.666,0.151,1.352,28.947,74.239,0.122,3.504,52.43,8.093,70.097,0.015,79.747
256,american samoa,4,2009.0,0.013,1.601,0.168,1.302,28.924,72.38,0.141,3.426,69.377,9.682,68.699,0.021,91.547
257,american samoa,4,2010.0,0.01,1.587,0.154,1.252,28.896,74.265,0.123,3.337,51.335,7.953,70.028,0.014,78.559
258,american samoa,4,2011.0,0.01,1.529,0.155,1.208,28.904,74.301,0.124,3.214,50.673,7.856,70.084,0.014,77.44
259,american samoa,4,2012.0,0.009,1.468,0.156,1.163,28.913,74.578,0.122,3.082,48.965,7.756,70.21,0.013,75.837
260,american samoa,4,2006.0,0.012,1.772,0.147,1.486,28.966,74.182,0.12,3.729,53.535,8.207,70.137,0.017,81.038
261,american samoa,4,2013.0,0.009,1.404,0.159,1.114,28.946,74.577,0.124,2.949,48.561,7.753,70.111,0.012,75.681
262,american samoa,4,2015.0,0.008,1.304,0.16,1.03,29.002,74.838,0.125,2.733,46.736,7.374,70.333,0.011,72.542
263,american samoa,4,2016.0,0.007,1.254,0.168,0.984,29.101,74.97,0.126,2.628,45.621,7.475,69.954,0.01,74.356
264,american samoa,4,2017.0,0.007,1.202,0.169,0.932,29.261,75.185,0.126,2.518,44.12,7.484,69.973,0.01,73.748
265,american samoa,4,2018.0,0.007,1.153,0.171,0.879,29.413,75.196,0.128,2.415,43.348,7.386,69.968,0.009,73.538
266,american samoa,4,2019.0,0.006,1.114,0.178,0.835,29.519,75.096,0.132,2.334,43.026,7.198,69.704,0.009,75.124
267,american samoa,4,2020.0,0.006,1.097,0.176,0.809,29.536,75.1,0.134,2.297,42.098,7.323,69.931,0.008,73.168
268,american samoa,4,2014.0,0.008,1.35,0.16,1.07,28.957,74.591,0.126,2.833,48.114,7.695,70.217,0.012,74.076
269,american samoa,4,1988.0,0.022,2.046,0.132,1.576,28.802,74.334,0.075,4.348,53.953,14.258,67.249,0.031,109.524
270,american samoa,4,2005.0,0.012,1.835,0.146,1.562,28.913,74.787,0.112,3.857,51.158,7.471,69.999,0.017,82.863
271,american samoa,4,2003.0,0.017,1.857,0.158,1.638,28.679,73.991,0.116,3.928,54.336,10.781,68.583,0.026,92.922
272,american samoa,4,1989.0,0.023,2.076,0.141,1.671,28.708,73.994,0.08,4.412,55.347,13.846,67.001,0.032,111.651
273,american samoa,4,1990.0,0.023,2.094,0.15,1.755,28.635,73.856,0.085,4.45,55.778,13.297,66.837,0.032,113.415
274,american samoa,4,1991.0,0.023,2.111,0.141,1.814,28.602,73.796,0.088,4.486,55.99,12.674,67.924,0.031,104.382
275,american samoa,4,1992.0,0.022,2.107,0.142,1.838,28.581,73.877,0.09,4.473,55.613,12.254,68.008,0.031,103.506
276,american samoa,4,1993.0,0.022,2.108,0.143,1.862,28.588,73.941,0.092,4.472,55.452,11.808,68.165,0.03,101.948
277,american samoa,4,1994.0,0.021,2.051,0.145,1.828,28.617,73.955,0.095,4.346,55.614,11.453,68.254,0.029,100.824
278,american samoa,4,2004.0,0.013,1.865,0.147,1.614,28.781,74.563,0.112,3.925,52.226,8.395,69.724,0.019,84.829
279,american samoa,4,1995.0,0.02,1.974,0.143,1.771,28.652,74.117,0.095,4.18,55.043,11.111,68.55,0.027,98.063
280,american samoa,4,1997.0,0.019,1.882,0.144,1.697,28.789,74.223,0.099,3.978,54.796,10.91,68.766,0.026,95.314
281,american samoa,4,1998.0,0.018,1.874,0.146,1.696,28.665,74.264,0.101,3.957,54.717,10.831,68.77,0.026,94.594
282,american samoa,4,1999.0,0.02,1.871,0.148,1.7,28.599,73.722,0.109,3.957,56.922,11.588,68.69,0.027,94.264
283,american samoa,4,2000.0,0.02,1.868,0.15,1.7,28.562,73.638,0.112,3.952,56.926,12.048,68.605,0.028,93.775
284,american samoa,4,2001.0,0.02,1.861,0.156,1.68,28.565,73.829,0.113,3.936,55.586,11.981,68.327,0.027,95.191
285,american samoa,4,2002.0,0.018,1.858,0.154,1.657,28.594,74.139,0.112,3.924,53.955,11.097,68.706,0.025,92.019
286,american samoa,4,1996.0,0.019,1.915,0.146,1.724,28.708,74.169,0.097,4.05,54.937,11.052,68.498,0.027,97.911
287,american samoa,4,1952.0,0.043,2.643,0.087,0.857,29.349,63.464,0.069,6.093,130.505,50.645,59.972,0.058,180.776
288,andorra,5,1951.0,0.005,0.989,0.038,0.102,30.382,66.642,0.039,2.256,101.259,52.646,61.745,0.007,134.052
289,andorra,5,2020.0,0.003,0.564,0.431,0.591,32.026,83.192,0.267,1.177,17.73,5.911,75.763,0.004,31.612
290,andorra,5,1982.0,0.007,0.936,0.107,0.655,28.438,81.14,0.058,1.964,22.599,10.982,74.758,0.008,36.581
291,andorra,5,1981.0,0.007,0.864,0.102,0.577,28.392,80.584,0.056,1.815,24.094,11.819,74.197,0.007,39.44
292,andorra,5,1980.0,0.007,0.938,0.095,0.593,28.367,80.367,0.053,1.971,24.698,12.046,74.075,0.008,40.078
293,andorra,5,1979.0,0.006,0.765,0.09,0.455,28.331,79.901,0.051,1.609,26.022,12.802,73.588,0.007,42.678
294,andorra,5,1978.0,0.006,0.84,0.086,0.467,28.356,79.367,0.05,1.768,27.577,13.565,73.156,0.008,45.06
295,andorra,5,1977.0,0.007,0.937,0.08,0.482,28.44,79.14,0.048,1.973,28.257,13.777,73.078,0.008,45.495
296,andorra,5,1976.0,0.007,1.04,0.077,0.492,28.622,78.671,0.047,2.191,29.706,14.527,72.659,0.009,47.88
297,andorra,5,1975.0,0.008,1.234,0.073,0.535,28.913,78.382,0.046,2.604,30.624,15.008,72.411,0.009,49.393
298,andorra,5,1974.0,0.008,1.294,0.069,0.516,29.062,77.987,0.045,2.733,31.912,15.425,72.282,0.009,50.267
299,andorra,5,1973.0,0.008,1.326,0.065,0.488,29.19,77.611,0.044,2.802,33.177,16.052,72.016,0.009,52.093
300,andorra,5,1972.0,0.007,1.348,0.059,0.459,29.291,77.808,0.041,2.847,32.51,15.418,72.353,0.008,49.786
301,andorra,5,1971.0,0.008,1.337,0.06,0.425,29.377,76.788,0.042,2.832,36.336,18.151,71.089,0.009,58.633
302,andorra,5,1970.0,0.007,1.335,0.054,0.397,29.467,77.199,0.039,2.825,34.71,16.869,71.68,0.008,54.435
303,andorra,5,1969.0,0.008,1.325,0.056,0.373,29.577,75.947,0.041,2.816,39.816,20.13,70.327,0.009,64.198
304,andorra,5,1968.0,0.007,1.319,0.05,0.35,29.675,76.465,0.038,2.799,37.648,18.696,70.916,0.008,59.883
305,andorra,5,1967.0,0.006,1.311,0.048,0.331,29.79,76.217,0.037,2.783,38.679,19.355,70.648,0.008,61.832
306,andorra,5,1966.0,0.006,1.296,0.044,0.311,29.841,76.221,0.035,2.752,38.661,19.183,70.751,0.007,61.08
307,andorra,5,1952.0,0.004,1.033,0.031,0.091,30.379,69.662,0.033,2.286,78.189,39.537,65.028,0.005,106.562
308,andorra,5,1953.0,0.003,1.049,0.029,0.084,30.349,70.388,0.032,2.305,72.806,36.233,65.919,0.004,99.287
309,andorra,5,1954.0,0.003,1.064,0.028,0.082,30.3,71.647,0.031,2.315,63.815,31.541,67.114,0.003,89.629
310,andorra,5,1955.0,0.003,1.07,0.029,0.095,30.244,71.496,0.032,2.33,64.875,32.356,66.853,0.004,91.727
311,andorra,5,1956.0,0.004,1.091,0.031,0.109,30.191,71.605,0.033,2.372,64.112,32.131,66.882,0.004,91.494
312,andorra,5,1957.0,0.004,1.11,0.033,0.125,30.15,71.49,0.034,2.416,64.923,32.801,66.664,0.005,93.25
313,andorra,5,1983.0,0.007,0.803,0.117,0.594,28.424,80.819,0.064,1.686,23.456,11.38,74.512,0.008,37.82
314,andorra,5,1958.0,0.004,1.145,0.031,0.142,30.104,73.645,0.031,2.459,51.297,25.129,68.925,0.004,75.045
315,andorra,5,1960.0,0.004,1.189,0.033,0.181,30.036,74.456,0.032,2.543,46.856,23.083,69.504,0.005,70.483
316,andorra,5,1961.0,0.005,1.206,0.035,0.202,30.004,74.594,0.033,2.577,46.121,22.846,69.547,0.006,70.149
317,andorra,5,1962.0,0.005,1.218,0.036,0.222,29.965,74.896,0.033,2.598,44.528,21.953,69.843,0.006,67.842
318,andorra,5,1963.0,0.006,1.233,0.04,0.243,29.94,74.881,0.035,2.631,44.608,22.629,69.494,0.007,70.56
319,andorra,5,1964.0,0.006,1.255,0.041,0.266,29.911,75.645,0.034,2.67,41.116,20.809,70.094,0.007,65.931
320,andorra,5,1965.0,0.006,1.276,0.042,0.288,29.89,76.127,0.034,2.71,39.055,19.31,70.724,0.007,61.28
321,andorra,5,1959.0,0.004,1.171,0.033,0.162,30.068,73.622,0.032,2.514,51.426,25.522,68.741,0.005,76.513
322,andorra,5,1985.0,0.006,0.657,0.135,0.541,28.475,81.24,0.071,1.379,22.34,11.114,74.584,0.007,37.459
323,andorra,5,1986.0,0.006,0.663,0.143,0.573,28.516,81.456,0.075,1.39,21.784,10.75,74.846,0.007,36.147
324,andorra,5,1987.0,0.006,0.618,0.154,0.555,28.587,81.73,0.08,1.294,21.092,10.554,74.928,0.007,35.741
325,andorra,5,2006.0,0.005,0.619,0.264,0.901,30.684,84.418,0.226,1.292,15.046,5.966,81.679,0.006,15.808
326,andorra,5,2007.0,0.005,0.598,0.288,0.839,30.749,85.454,0.199,1.247,13.085,6.049,80.391,0.006,18.495
327,andorra,5,2008.0,0.005,0.674,0.273,0.91,30.79,85.454,0.192,1.404,13.085,6.038,80.422,0.006,18.428
328,andorra,5,2009.0,0.005,0.651,0.252,0.851,30.924,85.444,0.184,1.356,13.104,6.026,80.463,0.006,18.337
329,andorra,5,2010.0,0.005,0.686,0.227,0.869,31.029,85.444,0.172,1.429,13.104,6.014,80.493,0.006,18.27
330,andorra,5,2011.0,0.005,0.656,0.199,0.809,31.238,85.444,0.158,1.365,13.104,6.005,80.524,0.005,18.203
331,andorra,5,2005.0,0.006,0.618,0.293,0.864,30.647,83.775,0.231,1.291,16.367,6.757,80.052,0.007,19.259
332,andorra,5,2012.0,0.005,0.625,0.206,0.753,31.406,85.444,0.166,1.302,13.104,5.994,80.555,0.005,18.136
333,andorra,5,2014.0,0.004,0.603,0.221,0.683,31.601,85.444,0.183,1.255,13.104,5.972,80.616,0.005,18.003
334,andorra,5,2015.0,0.004,0.649,0.231,0.714,31.723,85.434,0.193,1.352,13.122,5.965,80.646,0.005,17.937
335,andorra,5,2016.0,0.004,0.637,0.241,0.679,31.86,85.434,0.202,1.327,13.122,5.952,80.687,0.005,17.849
336,andorra,5,2017.0,0.004,0.583,0.248,0.618,31.969,85.434,0.206,1.216,13.122,5.942,80.717,0.004,17.784
337,andorra,5,2018.0,0.003,0.562,0.256,0.593,32.039,85.434,0.211,1.173,13.122,5.932,80.748,0.004,17.718
338,andorra,5,2019.0,0.003,0.562,0.265,0.59,32.057,85.434,0.215,1.172,13.122,5.921,80.778,0.004,17.653
339,andorra,5,2013.0,0.004,0.575,0.213,0.673,31.553,85.444,0.174,1.197,13.104,5.983,80.585,0.005,18.07
340,andorra,5,1950.0,0.005,0.979,0.037,0.096,30.384,67.074,0.038,2.223,97.961,51.193,62.017,0.007,131.732
341,andorra,5,2004.0,0.007,0.606,0.302,0.815,30.614,81.149,0.278,1.271,22.576,8.217,79.13,0.008,21.487
342,andorra,5,2002.0,0.005,0.651,0.246,0.796,30.323,84.369,0.189,1.359,15.143,6.411,80.412,0.006,18.45
343,andorra,5,1988.0,0.006,0.646,0.168,0.603,28.657,81.752,0.088,1.354,21.037,10.615,74.857,0.007,36.089
344,andorra,5,1989.0,0.007,0.649,0.184,0.629,28.771,81.904,0.096,1.359,20.662,10.69,74.719,0.008,36.775
345,andorra,5,1990.0,0.006,0.598,0.192,0.602,28.933,82.676,0.097,1.25,18.823,9.877,75.279,0.007,34.224
346,andorra,5,1991.0,0.007,0.625,0.213,0.655,29.075,81.946,0.115,1.309,20.559,10.352,75.052,0.008,35.162
347,andorra,5,1992.0,0.006,0.646,0.165,0.702,29.244,82.358,0.118,1.352,19.571,7.935,78.608,0.006,22.835
348,andorra,5,1993.0,0.007,0.601,0.217,0.683,29.443,81.907,0.131,1.26,20.655,9.55,76.16,0.007,30.75
349,andorra,5,2003.0,0.004,0.577,0.231,0.736,30.506,86.795,0.157,1.2,10.839,5.253,81.524,0.005,16.113
350,andorra,5,1994.0,0.004,0.575,0.137,0.68,29.661,83.506,0.12,1.202,16.944,6.258,81.816,0.005,15.54
351,andorra,5,1996.0,0.006,0.567,0.227,0.73,30.02,83.138,0.142,1.186,17.758,7.833,78.154,0.007,24.057
352,andorra,5,1997.0,0.006,0.593,0.212,0.756,30.137,82.831,0.157,1.242,18.461,7.407,79.365,0.006,20.902
353,andorra,5,1998.0,0.007,0.597,0.284,0.751,30.232,83.26,0.161,1.25,17.484,8.712,76.579,0.007,29.186
354,andorra,5,1999.0,0.006,0.66,0.232,0.813,30.228,83.513,0.17,1.381,16.928,7.089,79.483,0.007,20.612
355,andorra,5,2000.0,0.005,0.603,0.248,0.728,30.277,82.8,0.194,1.263,18.533,7.441,79.316,0.006,21.024
356,andorra,5,2001.0,0.005,0.642,0.275,0.753,30.266,85.413,0.163,1.338,13.16,6.702,78.829,0.006,22.256
357,andorra,5,1995.0,0.006,0.559,0.238,0.692,29.859,81.897,0.149,1.172,20.679,9.193,76.688,0.007,28.789
358,andorra,5,1984.0,0.005,0.633,0.124,0.495,28.466,81.355,0.065,1.328,22.042,10.967,74.679,0.006,36.977
359,andorra,5,2021.0,0.003,0.54,0.394,0.567,32.032,84.324,0.248,1.125,15.133,5.782,77.172,0.004,27.171
360,angola,6,2002.0,95.464,2.324,161.661,829.886,29.186,49.896,140.482,6.567,230.959,116.032,44.94,157.484,312.537
361,angola,6,2001.0,94.477,2.32,163.332,804.851,29.174,49.606,137.616,6.601,233.055,118.468,43.714,156.081,341.091
362,angola,6,2000.0,94.694,2.293,160.342,780.036,29.222,48.561,139.04,6.639,240.912,122.385,43.562,158.227,326.728
363,angola,6,1999.0,92.893,2.301,161.253,757.141,29.256,48.478,135.141,6.683,242.542,123.662,42.455,155.377,357.073
364,angola,6,1998.0,93.146,2.283,157.237,736.639,29.251,47.618,135.916,6.732,246.518,127.207,42.582,157.505,334.353
365,angola,6,1997.0,90.356,2.323,144.153,718.872,29.182,48.279,128.584,6.789,239.722,126.494,44.35,151.561,292.142
366,angola,6,1996.0,89.055,2.331,141.348,701.823,29.149,47.96,126.329,6.851,242.431,127.789,44.118,149.721,293.128
367,angola,6,2003.0,93.166,2.374,151.239,854.768,29.241,51.674,134.805,6.533,217.109,110.0,47.568,150.923,270.152
368,angola,6,1995.0,87.322,2.345,138.361,683.414,29.24,47.829,123.223,6.918,242.593,128.622,43.885,146.99,297.289
369,angola,6,1992.0,85.14,2.328,149.453,635.466,29.392,45.484,123.463,7.138,263.983,134.577,39.189,146.399,400.639
370,angola,6,1991.0,80.964,2.402,136.211,622.044,29.378,46.807,113.881,7.208,252.479,131.104,41.009,136.995,367.995
371,angola,6,1990.0,80.96,2.373,143.495,606.245,29.403,45.453,116.184,7.272,266.017,134.45,38.674,138.546,417.152
372,angola,6,1989.0,78.981,2.386,139.968,590.351,29.424,45.33,113.088,7.328,267.318,134.775,38.557,134.974,419.617
373,angola,6,1988.0,76.949,2.392,136.966,573.751,29.454,45.155,110.172,7.373,269.094,135.206,38.322,131.459,424.526
374,angola,6,1987.0,75.355,2.385,136.457,556.592,29.496,44.724,108.34,7.409,272.898,136.475,37.575,128.993,440.444
375,angola,6,1994.0,85.314,2.359,152.808,666.066,29.306,47.499,120.777,6.99,250.585,128.968,39.733,143.69,419.177
376,angola,6,2004.0,92.41,2.401,150.222,882.792,29.193,52.657,133.747,6.499,209.357,105.694,48.532,148.472,261.622
377,angola,6,2005.0,91.302,2.426,149.012,911.861,29.158,53.634,132.583,6.461,202.789,101.108,49.508,145.323,254.124
378,angola,6,2006.0,89.831,2.445,148.98,939.039,29.185,54.518,131.738,6.419,197.432,96.518,50.227,142.091,251.273
379,angola,6,2021.0,64.128,2.349,150.515,1338.792,28.87,64.307,125.763,5.304,121.715,48.055,59.029,90.486,183.474
380,angola,6,2020.0,64.855,2.374,143.098,1312.91,28.885,64.982,118.39,5.371,114.893,49.582,59.584,91.903,176.212
381,angola,6,2019.0,65.591,2.392,136.79,1284.366,28.91,64.922,115.74,5.442,120.306,51.254,59.977,93.412,177.273
382,angola,6,2018.0,66.444,2.416,135.68,1257.353,28.939,64.717,114.008,5.519,120.414,53.032,59.582,95.1,179.364
383,angola,6,2017.0,67.38,2.437,133.774,1231.485,28.95,64.019,114.928,5.6,127.241,54.927,59.331,96.947,179.839
384,angola,6,2016.0,68.426,2.459,133.853,1204.674,28.989,63.434,115.21,5.686,132.384,57.005,58.741,99.085,185.821
385,angola,6,2015.0,69.806,2.482,133.677,1180.604,29.017,63.094,114.29,5.774,133.456,59.355,58.213,101.661,190.19
386,angola,6,2014.0,71.385,2.503,134.017,1156.171,29.04,62.472,114.716,5.864,138.373,62.021,57.606,104.589,194.983
387,angola,6,2013.0,73.291,2.516,134.741,1129.971,29.092,61.684,116.06,5.953,144.138,65.185,56.925,108.235,200.22
388,angola,6,2012.0,75.39,2.527,135.588,1102.911,29.145,61.024,116.661,6.039,148.386,68.76,56.22,112.169,205.301
389,angola,6,2011.0,77.945,2.524,137.601,1074.349,29.221,59.869,119.817,6.12,158.392,72.979,55.314,117.194,212.276
390,angola,6,2010.0,80.391,2.522,139.477,1048.894,29.2,59.039,121.223,6.194,163.556,77.219,54.415,121.965,219.286
391,angola,6,2009.0,82.888,2.511,141.184,1022.476,29.208,57.967,123.737,6.26,171.838,81.773,53.537,126.989,224.744
392,angola,6,2008.0,85.253,2.492,143.382,993.966,29.237,56.734,126.9,6.32,182.142,86.514,52.527,131.948,232.407
393,angola,6,2007.0,87.598,2.474,145.712,966.438,29.214,55.815,128.487,6.372,186.707,91.445,51.473,136.962,239.662
394,angola,6,1986.0,70.989,2.446,121.53,538.187,29.556,46.037,99.45,7.435,260.643,133.217,39.948,119.585,389.571
395,angola,6,1985.0,68.746,2.443,118.331,518.573,29.615,45.912,96.281,7.451,260.889,134.006,39.712,115.814,393.161
396,angola,6,1993.0,84.721,2.349,157.297,649.683,29.393,46.578,121.488,7.065,258.959,131.22,38.161,143.985,452.823
397,angola,6,1983.0,64.275,2.424,112.514,477.363,29.762,45.435,90.776,7.462,265.242,136.114,39.118,108.81,401.423
398,angola,6,1964.0,47.771,2.067,83.291,292.818,29.747,40.99,68.491,7.036,288.689,163.752,35.539,84.485,402.543
399,angola,6,1963.0,47.637,2.029,83.076,288.977,29.698,40.665,68.462,6.954,290.726,165.527,35.247,84.33,404.129
400,angola,6,1962.0,47.42,1.992,82.807,284.781,29.665,40.399,68.202,6.872,291.552,167.239,34.95,84.002,406.147
