id,name,region_id,year,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15,births_thousands,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,male_life_expectancy_at_birth_years,female_life_expectancy_at_birth_years,mean_age_childbearing_years,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,infant_mortality_rate_infant_deaths_per_1000_live_births,infant_deaths_under_age_1_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,female_deaths_thousands
212,austria,79,2016,32.113,86.827,16.768,79.142,83.93,30.599,38.899,0.735,3.166,0.273,0.324,1.526,41.699
213,austria,80,2017,31.145,87.092,15.942,79.285,83.899,30.697,39.828,0.73,2.93,0.255,0.313,1.517,43.326
214,austria,80,2018,31.803,85.281,17.485,79.301,83.991,30.823,40.793,0.714,2.692,0.23,0.273,1.477,43.369
215,austria,80,2019,32.094,84.744,16.424,79.533,84.195,30.941,40.78,0.708,2.988,0.253,0.318,1.465,42.734
216,austria,80,2020,29.159,83.345,15.44,79.054,83.906,30.945,44.901,0.696,2.925,0.244,0.308,1.44,45.423
217,azerbaijan,27,2017,90.03,148.053,40.372,68.953,75.467,25.545,36.24,0.795,20.169,3.039,3.549,1.752,29.995
218,azerbaijan,27,2018,83.13,142.871,39.711,69.693,75.708,25.556,35.236,0.788,19.041,2.731,3.177,1.732,30.303
219,azerbaijan,27,2019,80.133,147.022,39.686,70.23,75.832,25.507,34.846,0.837,18.054,2.646,3.031,1.835,31.024
220,azerbaijan,27,2020,162.549,131.92,64.013,62.986,70.998,25.677,61.078,0.768,17.421,2.328,2.735,1.684,49.082
221,bahamas,89,1990,148.835,6.525,86.157,66.845,73.383,27.299,0.872,1.195,19.907,0.13,0.152,2.527,0.712
222,bahamas,89,1991,161.497,6.851,85.408,65.766,73.592,27.3,0.968,1.233,19.02,0.13,0.151,2.604,0.725
223,bahamas,89,1992,145.286,7.456,84.3,67.421,73.859,27.207,0.896,1.325,18.229,0.135,0.156,2.793,0.739
224,bahamas,89,1993,147.23,7.372,84.616,67.371,73.9,27.237,0.927,1.296,17.337,0.128,0.148,2.728,0.76
225,bahamas,89,1994,145.898,6.777,84.437,67.626,74.025,27.272,0.934,1.181,16.538,0.113,0.133,2.482,0.773
226,bahamas,89,1995,148.951,6.893,85.026,67.459,74.038,27.361,0.973,1.193,15.798,0.109,0.128,2.504,0.796
227,bahamas,89,1996,150.682,6.54,85.998,67.409,73.989,27.414,1.002,1.125,15.138,0.1,0.117,2.36,0.821
228,bahamas,89,1997,149.243,6.686,83.68,67.667,74.424,27.507,1.013,1.147,14.594,0.097,0.114,2.399,0.819
229,bahamas,89,1998,144.975,6.539,82.489,68.19,74.671,27.632,1.004,1.118,14.202,0.093,0.109,2.335,0.827
230,bahamas,89,1999,141.938,5.997,81.235,68.571,74.904,27.662,1.002,1.023,14.007,0.085,0.1,2.133,0.834
231,bahamas,89,2000,139.8,5.912,79.465,68.826,75.187,27.701,1.013,1.006,13.956,0.083,0.098,2.097,0.839
232,bahamas,89,2001,140.091,5.934,78.218,68.794,75.371,27.775,1.044,1.001,14.043,0.083,0.098,2.088,0.852
233,bahamas,89,2002,138.688,5.724,77.366,68.922,75.483,27.84,1.062,0.958,14.188,0.082,0.096,1.998,0.868
234,bahamas,89,2003,136.808,5.547,76.08,69.078,75.666,27.832,1.077,0.922,14.34,0.081,0.095,1.921,0.879
235,bahamas,89,2004,134.906,5.617,75.868,69.183,75.705,27.87,1.098,0.926,14.583,0.083,0.099,1.932,0.9
236,bahamas,89,2005,132.52,5.998,73.718,69.434,76.028,27.905,1.113,0.983,14.453,0.087,0.102,2.05,0.908
237,bahamas,89,2006,131.887,5.259,72.776,69.473,76.176,27.95,1.137,0.857,14.352,0.077,0.092,1.786,0.92
238,bahamas,89,2007,132.252,5.487,74.522,69.417,75.87,28.042,1.176,0.888,14.181,0.079,0.094,1.852,0.972
239,bahamas,89,2008,133.202,5.931,73.875,69.319,75.962,28.182,1.221,0.955,13.926,0.083,0.098,1.99,0.996
240,bahamas,89,2009,135.613,6.018,73.096,69.068,76.071,28.416,1.279,0.964,13.651,0.083,0.097,2.009,1.017
241,bahamas,89,2010,133.747,5.526,72.415,69.278,76.149,28.439,1.293,0.88,13.369,0.076,0.09,1.835,1.038
242,bahamas,89,2011,133.522,5.309,74.418,69.301,75.762,28.749,1.33,0.833,13.079,0.07,0.083,1.739,1.104
243,bahamas,89,2012,131.443,5.385,73.133,69.509,75.922,28.475,1.353,0.836,12.825,0.069,0.082,1.744,1.124
244,bahamas,89,2013,129.667,4.713,70.562,69.684,76.295,28.435,1.375,0.724,12.551,0.06,0.072,1.51,1.123
245,bahamas,89,2014,126.382,5.277,68.173,70.013,76.639,28.367,1.39,0.803,12.301,0.064,0.075,1.673,1.131
246,bahamas,89,2015,127.302,5.023,69.691,69.76,76.372,28.394,1.452,0.754,12.406,0.063,0.076,1.576,1.184
247,bahamas,89,2016,125.081,4.819,65.54,70.067,76.938,28.41,1.475,0.719,11.778,0.057,0.067,1.496,1.181
248,bahamas,90,2017,124.929,4.643,63.753,70.04,77.17,28.465,1.525,0.686,11.495,0.054,0.063,1.426,1.2
249,bahamas,90,2018,122.996,4.643,62.377,70.225,77.32,28.481,1.554,0.679,11.198,0.052,0.061,1.412,1.229
250,bahamas,90,2019,129.319,4.641,86.607,68.445,73.83,28.484,1.7,0.653,14.56,0.068,0.111,1.398,1.509
251,bahamas,90,2020,121.266,4.67,61.269,69.102,76.27,28.498,1.836,0.672,10.58,0.049,0.057,1.394,1.446
252,bahrain,27,1990,53.056,14.092,54.958,71.84,73.701,30.448,0.968,1.769,19.315,0.273,0.328,3.758,0.683
253,bahrain,27,1991,51.386,14.025,56.581,72.05,73.599,30.49,0.972,1.692,19.049,0.268,0.323,3.593,0.708
254,bahrain,27,1992,51.474,14.148,53.231,72.112,73.995,30.451,1.004,1.662,18.559,0.262,0.315,3.519,0.706
255,bahrain,27,1993,48.158,14.137,50.822,72.578,74.352,30.531,0.999,1.616,17.75,0.251,0.301,3.415,0.706
256,bahrain,27,1994,49.59,13.923,49.279,72.596,74.702,30.557,1.038,1.547,16.645,0.233,0.279,3.263,0.705
257,bahrain,27,1995,49.6,13.813,47.996,72.802,75.111,30.504,1.061,1.484,15.38,0.214,0.257,3.127,0.702
258,bahrain,27,1996,48.117,13.772,42.011,73.182,75.963,30.355,1.068,1.432,14.104,0.196,0.235,3.007,0.67
259,bahrain,27,1997,49.789,13.956,40.644,73.233,76.367,30.386,1.114,1.401,12.938,0.182,0.218,2.936,0.669
260,bahrain,27,1998,51.531,14.231,40.384,73.245,76.636,30.355,1.166,1.381,11.974,0.171,0.205,2.889,0.679
261,bahrain,27,1999,48.377,14.642,40.662,73.735,76.716,30.498,1.16,1.373,11.226,0.165,0.196,2.869,0.701
262,bahrain,27,2000,46.234,14.689,34.983,74.099,77.48,30.567,1.165,1.333,10.666,0.157,0.187,2.778,0.673
263,bahrain,27,2001,42.343,14.644,34.275,74.634,77.669,30.341,1.146,1.28,10.244,0.15,0.178,2.664,0.685
264,bahrain,27,2002,41.822,15.286,33.02,74.772,77.908,30.47,1.177,1.294,9.918,0.15,0.177,2.69,0.696
265,bahrain,27,2003,39.362,15.968,33.163,75.126,77.97,30.043,1.179,1.314,9.647,0.151,0.176,2.727,0.721
266,bahrain,27,2004,38.425,16.673,31.351,75.308,78.253,29.687,1.224,1.308,9.381,0.154,0.179,2.71,0.737
267,bahrain,27,2005,36.492,17.43,28.215,75.617,78.723,29.599,1.273,1.265,9.095,0.158,0.184,2.619,0.747
268,bahrain,27,2006,35.418,17.66,27.307,75.842,78.941,29.721,1.334,1.186,8.759,0.155,0.181,2.455,0.776
269,bahrain,27,2007,32.901,17.76,24.161,76.281,79.469,29.788,1.36,1.107,8.387,0.149,0.177,2.289,0.777
270,bahrain,27,2008,29.601,18.126,23.265,76.838,79.719,29.769,1.363,1.051,7.999,0.145,0.173,2.172,0.805
271,bahrain,27,2009,27.011,18.558,22.945,77.323,79.901,29.75,1.377,1.01,7.619,0.141,0.168,2.087,0.843
272,bahrain,27,2010,24.993,19.378,23.34,77.737,79.966,29.681,1.404,0.993,7.283,0.139,0.164,2.053,0.898
273,bahrain,27,2011,25.339,19.264,22.965,77.882,80.109,29.598,1.437,1.013,7.066,0.135,0.162,2.093,0.919
274,bahrain,27,2012,24.332,19.459,21.753,78.03,80.369,29.478,1.443,1.046,6.818,0.131,0.156,2.161,0.917
275,bahrain,27,2013,24.105,19.802,20.191,78.126,80.646,29.441,1.488,1.048,6.676,0.131,0.155,2.164,0.925
276,bahrain,27,2014,23.87,20.627,19.396,78.2,80.813,29.555,1.636,1.045,6.571,0.135,0.16,2.158,0.987
277,bahrain,27,2015,23.227,21.277,19.384,78.342,80.84,29.564,1.774,1.032,6.478,0.138,0.164,2.131,1.068
278,bahrain,27,2016,22.747,21.178,18.424,78.462,81.033,29.651,1.808,1.004,6.38,0.135,0.162,2.073,1.082
279,bahrain,28,2017,22.301,20.921,18.305,78.612,81.116,29.722,1.83,0.972,6.259,0.131,0.158,2.006,1.11
280,bahrain,28,2018,21.125,20.574,18.285,78.816,81.195,29.88,1.829,0.935,6.087,0.126,0.151,1.93,1.137
281,bahrain,28,2019,20.56,19.828,17.985,78.98,81.319,29.851,1.838,0.901,5.925,0.118,0.143,1.857,1.167
282,bahrain,28,2020,20.028,18.949,18.398,78.165,80.433,29.868,2.035,0.889,5.755,0.11,0.134,1.832,1.327
283,barbados,90,1990,85.321,4.054,48.669,70.165,75.15,26.889,1.225,0.832,16.33,0.066,0.073,1.74,1.292
284,barbados,90,1991,87.783,4.007,48.745,70.219,75.286,26.863,1.236,0.829,15.651,0.063,0.07,1.733,1.299
285,barbados,90,1992,90.158,3.975,50.05,70.278,75.371,26.779,1.246,0.827,15.018,0.06,0.066,1.728,1.313
286,barbados,90,1993,89.712,3.942,47.478,70.387,75.813,26.819,1.249,0.827,14.474,0.057,0.063,1.725,1.269
287,barbados,90,1994,92.756,3.905,46.313,70.364,75.882,26.845,1.258,0.827,14.036,0.055,0.061,1.725,1.292
288,barbados,90,1995,92.082,3.865,47.466,70.526,75.89,26.872,1.256,0.828,13.712,0.053,0.059,1.727,1.334
289,barbados,90,1996,93.726,3.824,48.149,70.772,76.138,26.884,1.244,0.831,13.502,0.052,0.057,1.732,1.319
290,barbados,90,1997,96.443,3.786,49.456,70.787,76.129,26.913,1.248,0.834,13.407,0.051,0.056,1.74,1.33
291,barbados,90,1998,96.347,3.75,48.869,71.006,76.276,26.919,1.234,0.84,13.411,0.05,0.056,1.75,1.329
292,barbados,90,1999,93.266,3.722,47.354,71.418,76.481,27.037,1.207,0.845,13.512,0.05,0.056,1.762,1.307
293,barbados,90,2000,91.73,3.698,50.545,71.63,76.368,27.171,1.199,0.85,13.676,0.051,0.056,1.775,1.311
294,barbados,90,2001,89.234,3.669,51.838,71.881,76.425,27.154,1.189,0.853,13.87,0.051,0.056,1.785,1.29
295,barbados,90,2002,86.733,3.67,50.477,72.065,76.481,27.324,1.182,0.857,14.046,0.052,0.057,1.793,1.296
296,barbados,90,2003,84.041,3.66,49.221,72.091,76.668,27.448,1.209,0.859,14.175,0.052,0.058,1.797,1.287
297,barbados,90,2004,79.509,3.638,47.634,72.433,76.835,27.534,1.191,0.858,14.23,0.052,0.058,1.795,1.295
298,barbados,90,2005,75.182,3.604,48.42,72.652,76.942,27.583,1.192,0.855,14.177,0.051,0.057,1.788,1.293
299,barbados,90,2006,74.207,3.564,49.145,72.751,77.2,27.762,1.198,0.848,14.079,0.05,0.056,1.775,1.258
300,barbados,90,2007,72.911,3.513,46.813,73.002,77.497,27.789,1.194,0.839,13.95,0.049,0.054,1.757,1.245
301,barbados,90,2008,72.225,3.454,47.819,73.137,77.576,27.828,1.194,0.83,13.81,0.048,0.053,1.735,1.265
302,barbados,90,2009,71.607,3.391,47.346,73.357,77.819,27.831,1.191,0.82,13.672,0.047,0.052,1.711,1.254
303,barbados,90,2010,69.519,3.327,48.612,73.567,77.68,27.849,1.19,0.808,13.549,0.045,0.051,1.687,1.292
304,barbados,90,2011,68.085,3.263,48.0,73.785,77.869,27.849,1.19,0.798,13.423,0.044,0.049,1.665,1.276
305,barbados,90,2012,67.224,3.205,47.442,73.989,78.031,27.879,1.184,0.789,13.299,0.043,0.048,1.645,1.268
306,barbados,90,2013,66.298,3.154,46.662,74.163,78.213,27.869,1.188,0.782,13.152,0.042,0.046,1.63,1.262
307,barbados,90,2014,65.551,3.114,46.07,74.342,78.436,27.871,1.19,0.778,12.947,0.04,0.045,1.62,1.251
308,barbados,90,2015,64.876,3.085,45.603,74.54,78.591,27.889,1.19,0.776,12.69,0.039,0.043,1.614,1.25
309,barbados,90,2016,64.083,3.068,45.122,74.737,78.724,27.894,1.195,0.776,12.395,0.038,0.042,1.613,1.255
310,barbados,91,2017,63.533,3.058,44.707,74.863,78.841,27.894,1.21,0.777,12.097,0.037,0.041,1.615,1.262
311,barbados,91,2018,62.771,3.053,44.103,75.013,78.958,27.863,1.221,0.779,11.778,0.036,0.04,1.619,1.276
312,barbados,91,2019,62.033,3.05,43.636,75.23,79.123,27.872,1.222,0.782,11.447,0.035,0.038,1.623,1.275
313,barbados,91,2020,61.54,3.048,43.328,75.418,79.21,27.864,1.231,0.785,11.119,0.034,0.037,1.628,1.288
314,belarus,42,1990,167.913,148.091,58.195,65.145,74.472,25.152,57.689,0.909,12.007,1.792,2.326,1.919,59.439
315,belarus,42,1991,173.277,137.89,57.719,64.673,74.585,25.017,60.401,0.856,11.99,1.666,2.179,1.808,59.51
316,belarus,42,1992,175.646,133.107,59.797,64.436,74.231,24.914,62.083,0.834,12.102,1.616,2.105,1.76,62.213
317,belarus,42,1993,188.152,122.567,62.09,63.422,73.868,24.917,67.419,0.772,12.252,1.516,1.984,1.629,64.936
318,belarus,42,1994,187.023,115.035,54.721,63.434,75.162,24.894,67.855,0.728,12.351,1.43,1.875,1.537,58.004
319,belarus,42,1995,192.914,105.801,55.382,62.866,74.967,24.921,71.241,0.671,12.355,1.319,1.735,1.418,60.137
320,belarus,42,1996,191.77,100.634,54.973,62.988,75.049,24.971,71.301,0.64,12.214,1.235,1.617,1.35,60.681
321,belarus,42,1997,193.465,94.438,55.564,62.733,74.855,25.083,73.526,0.601,11.913,1.132,1.479,1.266,63.099
322,belarus,42,1998,193.655,97.306,54.983,62.697,74.898,25.288,74.802,0.618,11.442,1.108,1.418,1.303,63.979
323,belarus,42,1999,195.042,98.061,56.025,62.487,74.608,25.397,77.168,0.623,10.819,1.058,1.337,1.312,67.12
324,belarus,42,2000,182.191,98.533,52.113,63.357,75.246,25.562,73.564,0.626,10.112,0.994,1.248,1.316,64.438
325,belarus,42,2001,183.392,96.506,53.574,63.151,74.846,25.718,76.252,0.612,9.39,0.907,1.141,1.286,68.503
326,belarus,42,2002,187.712,94.055,53.864,62.681,74.667,25.884,80.411,0.596,8.695,0.819,1.035,1.25,71.098
327,belarus,42,2003,180.569,93.851,51.293,63.14,75.081,25.985,78.878,0.593,8.067,0.756,0.954,1.242,69.53
328,belarus,42,2004,172.683,94.454,49.039,63.648,75.453,26.161,77.211,0.596,7.505,0.707,0.889,1.246,68.589
329,belarus,42,2005,171.933,95.244,47.843,63.578,75.601,26.362,79.013,0.601,6.951,0.661,0.828,1.254,69.137
330,belarus,42,2006,162.769,98.274,45.553,64.227,76.008,26.553,76.584,0.619,6.373,0.623,0.778,1.293,68.08
331,belarus,42,2007,151.225,104.347,42.754,65.108,76.556,26.788,72.976,0.659,5.79,0.599,0.743,1.375,66.223
332,belarus,42,2008,148.309,108.282,41.213,65.235,76.77,26.951,73.91,0.686,5.252,0.566,0.701,1.431,66.659
333,belarus,42,2009,143.896,114.506,40.108,65.468,76.859,27.101,74.087,0.729,4.785,0.543,0.674,1.521,67.812
334,belarus,42,2010,142.353,112.104,39.164,65.462,76.952,27.296,75.554,0.719,4.387,0.493,0.62,1.499,68.771
335,belarus,42,2011,137.491,112.93,36.928,65.772,77.426,27.407,74.972,0.731,4.056,0.457,0.581,1.523,67.088
336,belarus,42,2012,121.932,118.86,34.45,67.17,77.978,27.476,68.189,0.779,3.777,0.445,0.565,1.622,65.022
337,belarus,42,2013,115.095,121.519,33.594,67.75,78.067,27.705,66.426,0.808,3.542,0.429,0.545,1.682,65.892
338,belarus,42,2014,108.69,121.732,31.453,68.35,78.612,27.916,64.681,0.822,3.332,0.405,0.52,1.71,63.756
339,belarus,42,2015,102.76,121.637,30.452,68.902,78.809,28.17,63.237,0.834,3.135,0.381,0.493,1.735,63.87
340,belarus,42,2016,98.406,118.469,29.388,69.24,78.994,28.342,62.944,0.83,2.939,0.349,0.458,1.723,63.993
341,belgium,80,1990,64.131,123.472,35.012,72.701,79.332,27.859,52.932,0.778,8.018,0.988,1.19,1.621,51.41
342,belgium,80,1991,64.141,125.359,33.651,72.849,79.466,27.941,52.698,0.794,8.344,1.045,1.208,1.655,51.682
343,belgium,80,1992,63.935,124.108,33.622,72.973,79.665,28.072,52.9,0.792,8.092,1.006,1.176,1.649,51.519
344,belgium,80,1993,65.403,119.887,32.558,72.94,79.736,28.184,53.951,0.771,7.9,0.952,1.112,1.606,53.084
345,belgium,80,1994,64.234,115.701,32.761,73.352,79.996,28.325,52.267,0.75,7.433,0.865,1.023,1.563,51.593
346,belgium,80,1995,63.373,114.634,32.858,73.437,80.182,28.432,53.077,0.752,6.02,0.691,0.863,1.563,52.007
347,belgium,80,1996,62.248,115.441,32.471,73.834,80.461,28.518,52.656,0.768,5.333,0.615,0.746,1.591,52.065
348,belgium,80,1997,60.023,115.236,31.154,74.16,80.548,28.619,52.021,0.774,5.549,0.64,0.763,1.604,52.059
349,belgium,80,1998,58.358,113.567,31.193,74.3,80.558,28.699,52.227,0.77,5.147,0.586,0.727,1.597,52.614
350,belgium,80,1999,59.252,113.865,29.913,74.365,80.867,28.745,52.529,0.782,4.875,0.555,0.682,1.618,52.646
351,belgium,80,2000,59.91,115.979,30.524,74.567,80.896,28.792,52.523,0.802,4.849,0.561,0.7,1.664,52.807
352,belgium,80,2001,59.666,115.312,29.254,74.919,81.157,28.852,51.697,0.805,4.52,0.522,0.665,1.668,52.143
353,belgium,80,2002,56.095,113.272,28.049,75.081,81.178,28.965,52.583,0.796,4.369,0.496,0.623,1.649,53.496
354,belgium,80,2003,54.158,114.03,26.697,75.359,81.197,29.077,52.745,0.805,4.124,0.47,0.594,1.668,54.513
355,belgium,80,2004,51.601,117.258,25.548,75.971,81.849,29.196,50.901,0.83,3.829,0.447,0.548,1.72,51.373
356,belgium,80,2005,49.313,119.858,25.46,76.149,81.859,29.311,51.315,0.849,3.737,0.447,0.567,1.76,52.158
357,belgium,80,2006,49.046,122.679,24.866,76.517,82.153,29.413,50.571,0.871,4.058,0.496,0.606,1.8,51.201
358,belgium,80,2007,47.057,124.109,26.064,76.741,82.201,29.508,50.59,0.878,4.095,0.508,0.617,1.816,51.768
359,belgium,80,2008,47.066,126.866,24.661,76.771,82.299,29.551,52.032,0.893,3.837,0.486,0.578,1.851,52.846
360,belgium,80,2009,44.155,126.685,24.505,77.161,82.431,29.605,51.845,0.889,3.464,0.439,0.557,1.84,52.867
361,belgium,80,2010,43.429,128.589,24.202,77.352,82.622,29.73,52.111,0.899,3.627,0.466,0.57,1.858,53.258
362,belgium,80,2011,41.935,126.48,23.216,77.763,82.865,29.834,51.428,0.879,3.334,0.423,0.534,1.817,52.798
363,belgium,80,2012,40.44,125.85,21.319,77.626,82.828,29.973,53.805,0.871,3.746,0.472,0.579,1.797,55.243
364,belgium,80,2013,38.97,123.86,22.395,77.94,82.92,30.133,53.928,0.85,3.439,0.427,0.536,1.757,55.49
365,belgium,80,2014,37.518,123.414,21.329,78.564,83.511,30.257,51.629,0.841,3.362,0.416,0.503,1.74,53.16
366,belgium,80,2015,36.594,121.285,21.045,78.556,83.148,30.361,53.722,0.822,3.244,0.395,0.479,1.699,57.12
367,belgium,80,2016,36.806,121.005,20.233,78.783,83.686,30.458,53.394,0.816,3.155,0.382,0.46,1.684,54.769
368,belize,110,1990,103.861,6.708,70.195,69.139,72.487,27.537,0.559,2.162,31.219,0.208,0.252,4.698,0.46
369,belize,110,1991,109.458,6.609,75.046,68.721,71.906,27.351,0.58,2.066,29.454,0.194,0.235,4.483,0.483
370,belize,110,1992,112.5,6.557,79.292,68.614,71.462,27.287,0.59,2.006,27.885,0.183,0.222,4.348,0.503
371,belize,110,1993,115.822,6.534,79.008,68.474,71.632,27.211,0.596,1.942,26.421,0.173,0.209,4.198,0.495
372,belize,110,1994,118.718,6.425,74.129,68.351,72.483,27.137,0.601,1.857,25.102,0.162,0.196,3.999,0.465
373,belize,110,1995,124.082,6.563,77.948,67.978,71.981,27.1,0.622,1.835,23.957,0.157,0.189,3.948,0.487
374,belize,110,1996,128.673,6.615,77.025,67.671,72.172,27.221,0.646,1.794,22.929,0.152,0.182,3.852,0.488
375,belize,110,1997,134.922,6.872,82.215,67.187,71.444,27.313,0.688,1.795,22.01,0.151,0.18,3.854,0.53
376,belize,110,1998,142.404,7.012,86.303,66.536,70.884,27.419,0.743,1.761,21.325,0.149,0.179,3.785,0.569
377,belize,110,1999,143.169,7.172,83.695,66.591,71.209,27.381,0.767,1.733,20.409,0.146,0.173,3.714,0.573
378,belize,110,2000,146.059,7.281,85.084,66.338,71.06,27.412,0.806,1.694,19.938,0.145,0.175,3.634,0.597
379,belize,110,2001,148.91,7.377,86.243,66.057,70.95,27.411,0.847,1.656,19.581,0.144,0.177,3.554,0.62
380,belize,110,2002,148.097,7.442,81.981,66.306,71.528,27.404,0.858,1.623,18.641,0.139,0.165,3.465,0.61
381,belize,110,2003,145.964,7.37,81.511,66.518,71.612,27.409,0.87,1.557,18.237,0.135,0.16,3.321,0.622
382,belize,110,2004,141.945,7.369,79.778,66.893,71.853,27.313,0.875,1.506,17.915,0.132,0.158,3.207,0.629
383,belize,110,2005,138.636,7.445,79.762,67.177,71.829,27.177,0.888,1.47,17.67,0.132,0.158,3.129,0.65
384,belize,110,2006,133.021,7.314,73.134,67.717,72.775,27.191,0.885,1.404,17.358,0.128,0.152,2.982,0.622
385,belize,110,2007,128.102,7.272,68.235,68.168,73.484,27.181,0.89,1.356,17.083,0.125,0.15,2.874,0.608
386,belize,110,2008,122.843,7.311,64.359,68.618,74.045,27.128,0.897,1.322,16.899,0.124,0.15,2.799,0.604
387,belize,110,2009,117.225,7.274,58.909,69.175,74.861,27.123,0.898,1.278,16.415,0.12,0.144,2.701,0.588
388,belize,110,2010,112.61,7.237,55.405,69.588,75.37,27.113,0.909,1.235,15.995,0.116,0.139,2.606,0.587
389,belize,110,2011,107.992,7.408,53.06,70.019,75.677,27.063,0.915,1.226,15.515,0.115,0.136,2.585,0.595
390,belize,110,2012,101.462,7.544,50.13,70.714,76.13,27.034,0.903,1.214,14.962,0.113,0.133,2.555,0.596
391,belize,110,2013,95.677,7.683,48.703,71.35,76.266,27.014,0.896,1.203,14.346,0.11,0.129,2.53,0.613
392,belize,110,2014,99.643,7.77,47.57,70.674,76.341,26.988,0.978,1.186,13.695,0.106,0.125,2.491,0.634
393,belize,110,2015,100.88,7.798,46.154,70.357,76.486,26.984,1.038,1.162,13.019,0.101,0.119,2.438,0.65
394,belize,110,2016,97.952,7.832,44.586,70.584,76.668,27.019,1.057,1.143,12.341,0.097,0.113,2.394,0.665
395,benin,166,1990,220.383,232.933,154.013,50.592,56.013,30.13,40.484,2.516,104.583,24.143,39.089,6.732,35.252
396,benin,166,1991,219.592,238.944,152.181,50.894,56.378,30.062,40.967,2.505,102.602,24.309,39.239,6.667,35.589
397,benin,166,1992,215.6,244.127,150.474,51.431,56.761,30.084,41.048,2.493,100.286,24.3,39.108,6.596,35.856
398,benin,166,1993,208.864,250.896,151.38,52.123,56.932,29.882,40.947,2.471,98.084,24.389,39.136,6.506,36.444
399,benin,166,1994,203.524,270.247,152.667,52.711,57.08,29.843,42.343,2.444,96.009,25.433,40.259,6.413,38.071
400,benin,166,1995,196.664,267.074,154.931,53.393,57.14,29.832,41.66,2.413,94.081,25.192,40.038,6.314,38.406
401,benin,166,1996,191.433,269.966,158.602,53.962,57.085,29.781,41.309,2.396,92.344,24.838,39.733,6.261,39.003
402,benin,166,1997,189.781,274.976,154.773,54.304,57.587,29.764,41.53,2.391,90.471,24.743,39.48,6.204,38.943
403,benin,166,1998,192.1,280.484,151.743,54.357,58.024,29.637,42.317,2.365,88.574,24.708,39.353,6.097,39.066
404,benin,166,1999,190.547,286.638,150.488,54.654,58.347,29.501,42.777,2.34,86.75,24.72,39.231,5.998,39.382
405,benin,166,2000,192.975,291.591,152.412,54.684,58.428,29.455,43.648,2.305,84.986,24.672,39.028,5.89,40.069
406,benin,166,2001,192.283,298.375,156.436,54.924,58.349,29.445,44.211,2.283,83.258,24.693,38.915,5.824,41.069
407,benin,166,2002,191.859,306.563,163.9,55.158,58.002,29.382,44.853,2.262,81.569,24.83,38.884,5.777,42.616
408,benin,166,2003,193.112,317.134,164.633,55.263,58.164,29.319,45.846,2.267,79.862,25.104,39.051,5.77,43.381
409,benin,166,2004,191.719,325.479,168.734,55.552,58.05,29.275,46.498,2.248,78.149,25.269,39.182,5.721,44.652
410,benin,166,2005,192.111,332.97,165.117,55.703,58.504,29.323,47.378,2.244,76.518,25.336,39.265,5.676,44.855
411,benin,166,2006,189.808,343.944,162.889,56.033,58.836,29.346,48.106,2.24,74.988,25.597,39.569,5.636,45.512
412,benin,166,2007,187.521,349.619,163.86,56.379,58.93,29.281,48.487,2.218,73.55,25.611,39.542,5.563,46.312
413,benin,166,2008,188.509,355.33,161.963,56.462,59.24,29.275,49.458,2.197,72.223,25.568,39.473,5.483,46.713
414,benin,166,2009,188.817,363.609,163.206,56.568,59.311,29.263,50.476,2.183,70.863,25.629,39.511,5.436,47.669
415,benin,166,2010,184.738,371.512,160.303,57.014,59.68,29.304,50.779,2.175,69.591,25.728,39.531,5.39,48.03
416,benin,166,2011,184.731,381.302,161.764,57.163,59.733,29.327,51.785,2.169,68.229,25.862,39.573,5.366,49.101
417,benin,166,2012,180.538,391.846,163.051,57.627,59.775,29.332,52.136,2.164,66.92,26.062,39.697,5.347,50.265
418,benin,166,2013,181.429,403.5,159.249,57.696,60.213,29.346,53.44,2.175,65.615,26.303,39.93,5.345,50.563
419,benin,166,2014,179.354,416.071,160.467,57.962,60.265,29.327,54.337,2.18,64.348,26.592,40.239,5.348,51.785
