id,name,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,total_fertility_rate_live_births_per_woman,births_thousands,mean_age_childbearing_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,fem_deaths_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,underfive_deaths_under_age_5_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_life_expectancy_at_birth_years
211,antigua and barbuda,76,2015,0.007,0.761,1.567,1.132,27.794,0.26,47.937,75.148,0.248,6.306,0.009,25.835,80.389
212,antigua and barbuda,76,2016,0.006,0.709,1.458,1.055,27.911,0.263,46.497,75.366,0.25,6.038,0.008,24.712,80.645
213,antigua and barbuda,76,2017,0.006,0.722,1.485,1.074,27.946,0.268,45.414,75.52,0.255,5.821,0.008,24.284,80.721
214,antigua and barbuda,76,2018,0.006,0.667,1.371,0.991,28.084,0.273,44.169,75.724,0.257,5.563,0.007,23.03,81.0
215,antigua and barbuda,76,2019,0.006,0.715,1.468,1.058,28.036,0.278,43.066,75.909,0.262,5.355,0.007,22.271,81.171
216,antigua and barbuda,76,2020,0.006,0.764,1.569,1.127,28.011,0.285,42.459,76.061,0.268,5.189,0.007,21.663,81.316
217,argentina,103,1990,17.942,1.417,3.034,717.716,27.702,134.638,92.964,68.552,118.103,25.049,21.026,58.57,74.963
218,argentina,103,1991,17.558,1.409,3.012,723.317,27.686,134.351,90.292,68.957,115.177,24.291,20.563,55.432,75.635
219,argentina,103,1992,17.138,1.399,2.987,728.033,27.709,136.841,89.611,69.095,118.174,23.553,20.062,55.306,75.719
220,argentina,103,1993,16.75,1.391,2.966,734.214,27.732,140.018,89.464,69.16,119.729,22.831,19.59,54.456,75.94
221,argentina,103,1994,16.338,1.377,2.935,738.942,27.717,132.946,82.535,70.18,122.442,22.122,19.096,54.151,76.049
222,argentina,103,1995,15.721,1.345,2.864,733.108,27.716,139.271,84.374,69.95,124.092,21.423,18.4,53.318,76.243
223,argentina,103,1996,15.03,1.308,2.781,723.804,27.732,141.043,83.39,70.123,125.871,20.736,17.624,52.597,76.418
224,argentina,103,1997,14.382,1.274,2.706,715.945,27.742,149.574,86.54,69.705,129.066,20.065,16.88,52.392,76.464
225,argentina,103,1998,13.889,1.254,2.662,715.365,27.782,147.808,83.462,70.149,129.494,19.415,16.283,50.938,76.758
226,argentina,103,1999,13.537,1.246,2.643,721.366,27.817,148.496,81.705,70.407,130.713,18.785,15.83,49.687,76.989
227,argentina,103,2000,13.061,1.223,2.591,718.129,27.811,150.0,80.323,70.583,131.809,18.18,15.267,48.493,77.223
228,argentina,103,2001,12.53,1.197,2.531,711.677,27.846,151.606,79.038,70.749,131.399,17.59,14.658,46.743,77.59
229,argentina,103,2002,12.098,1.18,2.493,710.765,27.845,155.166,78.747,70.752,129.749,17.021,14.144,44.481,78.075
230,argentina,103,2003,11.644,1.16,2.451,706.544,27.966,157.731,77.991,70.83,143.371,16.472,13.611,47.573,77.276
231,argentina,103,2004,11.308,1.151,2.43,709.873,27.892,152.574,73.366,71.53,136.779,15.94,13.197,43.836,78.103
232,argentina,103,2005,11.051,1.149,2.426,717.321,27.868,154.422,72.227,71.692,135.708,15.427,12.868,41.932,78.527
233,argentina,103,2006,10.723,1.136,2.4,718.419,27.865,153.569,69.854,72.066,137.429,14.93,12.478,40.913,78.716
234,argentina,103,2007,10.375,1.121,2.37,718.146,27.756,164.962,73.236,71.487,144.062,14.448,12.075,41.464,78.515
235,argentina,103,2008,10.03,1.109,2.341,717.468,27.769,158.038,68.372,72.276,142.733,13.98,11.676,39.603,78.927
236,argentina,103,2009,9.809,1.112,2.344,726.291,27.777,156.575,65.957,72.694,144.971,13.527,11.4,38.793,79.07
237,argentina,103,2010,9.6,1.113,2.346,734.558,27.803,162.857,66.844,72.516,152.042,13.088,11.14,39.293,78.838
238,argentina,103,2011,9.353,1.11,2.338,739.376,27.799,162.428,64.98,72.841,149.391,12.661,10.848,37.238,79.322
239,argentina,103,2012,9.101,1.107,2.33,743.784,27.798,165.034,64.324,72.939,145.169,12.246,10.553,34.785,79.953
240,argentina,103,2013,8.845,1.105,2.322,747.375,27.781,167.913,63.749,73.011,149.728,11.842,10.256,34.458,79.927
241,argentina,103,2014,8.581,1.102,2.312,749.562,27.81,166.115,61.39,73.424,152.785,11.452,9.951,33.822,80.004
242,argentina,103,2015,8.311,1.098,2.301,750.29,27.902,171.986,61.783,73.294,154.279,11.078,9.639,32.805,80.188
243,argentina,103,2016,7.898,1.07,2.241,734.548,27.976,181.225,63.342,72.933,165.73,10.724,9.186,33.884,79.67
244,argentina,103,2017,7.444,1.037,2.168,713.799,28.091,175.852,59.762,73.526,162.928,10.391,8.687,32.091,80.085
245,argentina,103,2018,6.849,0.976,2.039,674.273,28.24,178.069,58.78,73.631,162.876,10.081,8.04,30.854,80.329
246,argentina,103,2019,6.494,0.955,1.994,661.385,28.467,178.586,57.222,73.857,161.447,9.794,7.623,29.355,80.681
247,argentina,103,2020,6.091,0.914,1.911,635.978,28.725,202.693,64.25,72.546,180.438,9.528,7.159,38.609,79.285
248,armenia,11,1990,3.588,1.247,2.713,86.145,25.284,14.0,104.775,65.447,12.756,41.826,4.193,49.443,71.989
249,armenia,11,1991,3.355,1.219,2.645,82.94,25.053,14.764,109.51,65.008,12.933,40.145,3.929,49.312,72.122
250,armenia,11,1992,3.031,1.155,2.508,77.621,24.619,15.291,113.208,64.747,12.866,38.56,3.58,48.429,72.404
251,armenia,11,1993,2.535,1.061,2.315,66.815,24.389,14.888,112.56,64.885,12.56,36.911,3.02,47.439,72.69
252,armenia,11,1994,2.156,0.987,2.167,59.868,24.493,14.599,111.514,65.08,12.376,35.325,2.58,46.617,72.948
253,armenia,11,1995,1.876,0.931,2.055,54.703,24.726,14.211,108.886,65.445,12.456,33.777,2.235,46.643,73.023
254,armenia,11,1996,1.679,0.888,1.97,51.477,24.86,13.997,106.24,65.82,12.05,32.302,1.986,44.373,73.589
255,armenia,11,1997,1.515,0.847,1.892,48.622,25.0,13.677,102.492,66.322,12.675,30.887,1.779,46.011,73.293
256,armenia,11,1998,1.353,0.798,1.791,45.399,25.058,13.433,99.076,66.785,12.065,29.505,1.582,42.871,74.033
257,armenia,11,1999,1.217,0.76,1.709,42.867,25.158,13.99,101.387,66.554,12.705,28.165,1.418,44.178,73.767
258,armenia,11,2000,1.084,0.712,1.603,39.951,25.3,13.886,98.844,66.89,12.525,26.863,1.26,42.62,74.152
259,armenia,11,2001,0.988,0.688,1.544,38.353,25.301,13.985,97.553,67.073,12.339,25.611,1.142,40.918,74.587
260,armenia,11,2002,0.93,0.681,1.525,38.062,25.234,14.262,97.261,67.124,12.569,24.397,1.066,40.505,74.707
261,armenia,11,2003,0.897,0.687,1.534,38.688,25.293,14.413,95.944,67.306,12.159,23.24,1.021,37.881,75.375
262,armenia,11,2004,0.872,0.691,1.541,39.508,25.363,14.552,94.554,67.494,12.931,22.135,0.987,38.956,75.116
263,armenia,11,2005,0.839,0.693,1.54,39.919,25.63,14.787,93.939,67.596,12.515,21.035,0.946,36.366,75.781
264,armenia,11,2006,0.724,0.609,1.349,35.754,25.518,14.893,92.929,67.743,12.663,20.007,0.826,35.535,76.011
265,armenia,11,2007,0.717,0.642,1.418,37.998,25.724,14.803,90.393,68.08,12.741,19.007,0.812,34.367,76.322
266,armenia,11,2008,0.704,0.654,1.441,39.111,25.863,15.247,91.241,67.995,12.911,18.056,0.79,33.5,76.572
267,armenia,11,2009,0.722,0.706,1.551,42.504,26.043,15.235,89.381,68.242,12.66,17.156,0.804,31.486,77.149
268,armenia,11,2010,0.673,0.685,1.501,41.164,26.327,15.024,86.664,68.597,12.77,16.293,0.752,30.498,77.437
269,armenia,11,2011,0.64,0.687,1.5,41.348,26.41,15.251,86.433,68.613,12.887,15.481,0.716,29.527,77.713
270,armenia,11,2012,0.646,0.734,1.6,44.225,26.435,14.922,83.113,69.037,13.676,14.723,0.72,30.122,77.483
271,armenia,11,2013,0.614,0.736,1.6,43.892,26.624,15.109,82.626,69.062,13.5,13.986,0.685,28.679,77.913
272,armenia,11,2014,0.608,0.786,1.703,46.014,26.645,15.068,81.036,69.236,13.12,13.29,0.676,26.841,78.498
273,armenia,11,2015,0.541,0.742,1.602,42.325,26.839,14.718,78.211,69.595,13.056,12.642,0.607,25.782,78.833
274,armenia,11,2016,0.502,0.756,1.626,41.759,27.002,14.777,77.162,69.673,12.961,11.999,0.564,24.641,79.203
275,armenia,11,2017,0.448,0.729,1.562,38.968,27.139,14.579,74.991,69.92,13.101,11.396,0.506,24.003,79.381
276,armenia,11,2018,0.412,0.735,1.572,37.912,27.232,14.613,74.176,69.992,13.165,10.841,0.465,23.242,79.601
277,armenia,11,2019,0.378,0.739,1.575,36.521,27.244,14.201,70.9,70.403,13.169,10.311,0.426,22.364,79.856
278,armenia,11,2020,0.346,0.74,1.575,35.016,27.263,18.892,87.771,67.051,17.071,9.815,0.389,30.407,76.996
279,aruba,77,1990,0.023,1.096,2.303,1.218,26.945,0.254,86.351,70.096,0.21,19.041,0.028,42.164,76.196
280,aruba,77,1991,0.023,1.101,2.314,1.185,27.022,0.25,85.566,70.142,0.21,18.931,0.027,42.12,76.147
281,aruba,77,1992,0.022,1.083,2.277,1.143,27.374,0.241,84.679,70.177,0.205,18.831,0.026,41.721,76.181
282,aruba,77,1993,0.022,1.059,2.226,1.154,27.526,0.248,83.652,70.223,0.211,18.746,0.026,41.32,76.218
283,aruba,77,1994,0.021,1.011,2.125,1.14,27.546,0.255,82.525,70.27,0.217,18.673,0.025,40.913,76.253
284,aruba,77,1995,0.023,1.042,2.19,1.22,27.549,0.263,81.437,70.311,0.222,18.61,0.026,40.185,76.36
285,aruba,77,1996,0.024,1.025,2.153,1.27,27.681,0.27,79.73,70.447,0.229,18.549,0.028,39.715,76.403
286,aruba,77,1997,0.025,1.02,2.144,1.328,27.781,0.278,78.678,70.491,0.237,18.487,0.029,39.609,76.355
287,aruba,77,1998,0.023,0.932,1.957,1.258,27.769,0.285,77.653,70.54,0.244,18.412,0.028,39.174,76.378
288,aruba,77,1999,0.023,0.89,1.869,1.234,27.589,0.293,76.668,70.591,0.249,18.321,0.027,38.413,76.466
289,aruba,77,2000,0.023,0.907,1.904,1.276,27.383,0.303,76.089,70.597,0.257,18.202,0.028,37.991,76.477
290,aruba,77,2001,0.023,0.873,1.833,1.242,27.487,0.31,74.785,70.724,0.264,18.046,0.027,37.579,76.495
291,aruba,77,2002,0.021,0.84,1.763,1.19,27.578,0.317,73.764,70.817,0.271,17.848,0.025,37.036,76.555
292,aruba,77,2003,0.021,0.833,1.747,1.168,27.619,0.325,72.809,70.91,0.28,17.611,0.024,36.957,76.503
293,aruba,77,2004,0.019,0.802,1.683,1.113,27.586,0.345,74.384,70.63,0.291,17.337,0.023,36.886,76.45
294,aruba,77,2005,0.02,0.848,1.777,1.163,27.447,0.347,71.839,70.965,0.297,17.036,0.023,36.21,76.56
295,aruba,77,2006,0.021,0.911,1.909,1.245,27.37,0.348,68.843,71.384,0.309,16.715,0.024,35.956,76.542
296,aruba,77,2007,0.02,0.921,1.928,1.251,27.392,0.349,65.934,71.797,0.323,16.388,0.024,35.94,76.478
297,aruba,77,2008,0.02,0.925,1.935,1.245,27.427,0.382,69.084,71.256,0.319,16.067,0.023,33.866,76.944
298,aruba,77,2009,0.019,0.918,1.919,1.221,27.403,0.383,66.336,71.644,0.318,15.758,0.023,32.022,77.371
299,aruba,77,2010,0.019,0.929,1.941,1.22,27.433,0.382,63.351,72.126,0.293,15.466,0.022,27.721,78.612
300,aruba,77,2011,0.019,0.939,1.962,1.239,27.602,0.394,62.633,72.223,0.308,15.191,0.022,27.427,78.62
301,aruba,77,2012,0.019,0.971,2.028,1.298,27.828,0.408,61.988,72.346,0.325,14.929,0.022,27.236,78.603
302,aruba,77,2013,0.02,1.014,2.117,1.37,28.037,0.426,62.011,72.361,0.336,14.675,0.023,26.463,78.803
303,aruba,77,2014,0.02,1.029,2.148,1.402,28.234,0.441,61.614,72.448,0.36,14.427,0.023,26.846,78.614
304,aruba,77,2015,0.018,0.944,1.972,1.295,28.449,0.453,61.094,72.569,0.377,14.184,0.021,26.677,78.644
305,aruba,77,2016,0.018,0.935,1.953,1.29,28.586,0.471,61.087,72.582,0.403,13.946,0.02,27.09,78.486
306,aruba,77,2017,0.016,0.881,1.839,1.215,28.648,0.479,59.686,72.838,0.408,13.711,0.019,26.163,78.794
307,aruba,77,2018,0.014,0.761,1.587,1.045,28.799,0.485,58.225,73.096,0.424,13.479,0.017,25.973,78.854
308,aruba,77,2019,0.013,0.712,1.486,0.971,28.784,0.495,57.106,73.286,0.437,13.252,0.015,25.53,79.01
309,aruba,77,2020,0.011,0.635,1.325,0.863,29.165,0.546,56.095,72.828,0.486,13.025,0.014,26.13,78.445
310,austria,66,1990,0.707,0.7,1.46,89.858,27.163,38.371,71.412,72.227,44.569,7.874,0.861,31.765,78.869
311,austria,66,1991,0.709,0.722,1.505,93.54,27.182,38.627,72.526,72.262,44.814,7.605,0.848,31.861,78.981
312,austria,66,1992,0.718,0.727,1.517,95.2,27.231,38.493,69.609,72.504,44.676,7.544,0.859,31.677,79.143
313,austria,66,1993,0.612,0.721,1.501,94.715,27.307,38.196,68.594,72.762,44.27,6.451,0.73,31.939,79.346
314,austria,66,1994,0.571,0.704,1.464,92.183,27.484,37.233,68.547,73.117,43.476,6.168,0.708,32.471,79.636
315,austria,66,1995,0.477,0.692,1.435,89.291,27.653,37.644,67.41,73.295,43.549,5.323,0.598,29.768,79.951
316,austria,66,1996,0.451,0.698,1.448,88.759,27.807,37.246,63.841,73.663,43.535,5.084,0.56,28.243,80.084
317,austria,66,1997,0.384,0.673,1.395,84.075,27.936,37.025,61.038,74.016,42.355,4.532,0.492,26.259,80.537
318,austria,66,1998,0.394,0.661,1.371,81.119,28.032,36.334,57.293,74.445,41.89,4.831,0.492,25.324,80.815
319,austria,66,1999,0.334,0.648,1.343,78.059,28.146,35.81,55.472,74.782,42.381,4.245,0.433,26.96,80.827
320,austria,66,2000,0.372,0.655,1.358,77.772,28.24,35.205,54.773,75.093,41.63,4.774,0.449,26.687,81.093
321,austria,66,2001,0.361,0.646,1.336,75.404,28.389,34.466,53.392,75.582,40.177,4.751,0.437,24.827,81.566
322,austria,66,2002,0.323,0.67,1.386,77.477,28.568,35.177,51.07,75.771,40.94,4.187,0.386,24.241,81.655
323,austria,66,2003,0.34,0.664,1.378,76.515,28.738,35.402,49.284,75.914,41.693,4.429,0.429,24.271,81.543
324,austria,66,2004,0.355,0.683,1.415,78.187,28.841,34.586,48.58,76.389,39.704,4.547,0.404,21.231,82.094
325,austria,66,2005,0.323,0.681,1.407,77.691,29.004,34.98,45.598,76.61,40.157,4.15,0.391,21.906,82.204
326,austria,66,2006,0.28,0.682,1.407,77.517,29.168,34.73,43.18,77.074,39.575,3.605,0.349,20.33,82.631
327,austria,66,2007,0.278,0.672,1.387,76.004,29.321,34.95,43.084,77.288,39.493,3.643,0.333,19.929,82.845
328,austria,66,2008,0.288,0.681,1.412,77.176,29.458,35.166,40.545,77.579,39.99,3.742,0.349,19.056,82.946
329,austria,66,2009,0.289,0.675,1.399,76.298,29.634,36.606,41.945,77.397,40.734,3.774,0.354,19.635,82.853
330,austria,66,2010,0.31,0.692,1.435,78.061,29.798,36.632,41.178,77.656,40.504,3.984,0.37,19.448,83.121
331,austria,66,2011,0.279,0.688,1.432,77.842,29.976,36.515,37.932,78.07,39.955,3.578,0.334,19.242,83.427
332,austria,66,2012,0.254,0.69,1.439,78.392,30.138,37.396,36.68,78.259,42.044,3.24,0.299,17.751,83.284
333,austria,66,2013,0.247,0.691,1.438,78.867,30.274,37.905,34.771,78.457,41.499,3.131,0.3,17.485,83.566
334,austria,66,2014,0.252,0.703,1.463,80.985,30.382,37.386,33.892,78.907,40.772,3.123,0.299,18.075,83.73
335,austria,66,2015,0.261,0.717,1.491,83.521,30.521,39.804,33.738,78.635,43.218,3.144,0.304,17.466,83.585
336,austria,66,2016,0.273,0.735,1.526,86.827,30.599,38.899,32.113,79.142,41.699,3.166,0.324,16.768,83.93
337,austria,66,2017,0.255,0.73,1.517,87.092,30.697,39.828,31.145,79.285,43.326,2.93,0.313,15.942,83.899
338,austria,66,2018,0.23,0.714,1.477,85.281,30.823,40.793,31.803,79.301,43.369,2.692,0.273,17.485,83.991
339,austria,66,2019,0.253,0.708,1.465,84.744,30.941,40.78,32.094,79.533,42.734,2.988,0.318,16.424,84.195
340,austria,66,2020,0.244,0.696,1.44,83.345,30.945,44.901,29.159,79.054,45.423,2.925,0.308,15.44,83.906
341,azerbaijan,12,1990,16.353,1.295,2.994,211.224,27.005,37.375,156.024,58.423,34.137,76.702,20.377,69.189,66.053
342,azerbaijan,12,1991,16.023,1.279,2.958,207.572,26.745,38.719,163.371,57.919,34.409,76.755,20.005,68.883,66.004
343,azerbaijan,12,1992,15.71,1.242,2.886,200.375,26.547,41.755,185.075,56.583,34.318,77.525,19.848,68.709,65.966
344,azerbaijan,12,1993,15.0,1.199,2.788,191.93,26.359,41.852,185.078,56.611,34.71,77.097,18.854,68.596,65.921
345,azerbaijan,12,1994,14.318,1.148,2.683,183.38,26.338,41.044,172.798,57.044,34.312,76.955,18.086,66.594,66.071
346,azerbaijan,12,1995,13.599,1.082,2.533,174.442,26.237,39.303,153.577,58.009,33.249,75.883,17.13,63.232,66.511
347,azerbaijan,12,1996,12.604,1.015,2.385,164.981,26.314,38.262,146.43,58.594,32.998,74.198,15.908,62.974,66.564
348,azerbaijan,12,1997,11.54,0.956,2.247,156.355,26.16,38.031,147.292,58.849,31.605,71.814,14.553,60.816,67.08
349,azerbaijan,12,1998,10.488,0.904,2.127,149.144,26.261,37.007,140.878,59.539,30.268,68.771,13.16,58.77,67.599
350,azerbaijan,12,1999,9.511,0.87,2.046,144.671,26.298,36.181,131.597,60.276,28.872,65.203,11.824,56.388,68.172
351,azerbaijan,12,2000,8.705,0.841,1.974,140.56,26.411,35.364,126.409,61.032,28.283,61.382,10.716,54.825,68.794
352,azerbaijan,12,2001,7.943,0.814,1.907,137.188,26.396,34.943,122.412,61.697,27.964,57.48,9.696,53.371,69.356
353,azerbaijan,12,2002,7.343,0.802,1.871,136.473,26.31,34.038,116.16,62.589,27.828,53.682,8.878,52.212,69.884
354,azerbaijan,12,2003,6.968,0.81,1.883,139.585,26.217,34.062,113.189,63.161,27.964,50.119,8.325,51.372,70.336
355,azerbaijan,12,2004,6.77,0.831,1.924,145.422,26.228,33.751,108.652,63.881,28.185,46.907,7.992,50.451,70.771
356,azerbaijan,12,2005,6.589,0.84,1.937,150.285,26.089,34.592,108.609,64.154,28.963,43.99,7.711,50.768,70.947
357,azerbaijan,12,2006,6.493,0.859,1.975,157.359,26.074,34.604,104.402,64.762,28.596,41.364,7.551,48.779,71.557
358,azerbaijan,12,2007,6.427,0.88,2.016,165.562,25.979,35.065,102.438,65.189,28.558,38.914,7.441,47.52,72.025
359,azerbaijan,12,2008,6.338,0.901,2.057,173.52,26.022,35.316,103.258,65.623,29.735,36.622,7.314,48.816,71.989
360,azerbaijan,12,2009,6.172,0.914,2.08,180.053,25.987,35.953,98.954,65.976,28.651,34.408,7.108,45.848,72.777
361,azerbaijan,12,2010,5.914,0.921,2.086,183.642,25.8,36.473,98.238,66.255,29.739,32.29,6.804,46.556,72.821
362,azerbaijan,12,2011,5.703,0.943,2.129,189.318,25.734,36.69,96.676,66.64,29.506,30.249,6.541,44.996,73.344
363,azerbaijan,12,2012,5.438,0.961,2.158,192.733,25.683,37.041,98.828,66.905,29.368,28.279,6.222,43.87,73.833
364,azerbaijan,12,2013,5.107,0.968,2.165,193.204,25.621,36.698,92.984,67.482,29.289,26.434,5.841,42.487,74.277
365,azerbaijan,12,2014,4.722,0.968,2.156,191.05,25.491,36.728,94.67,67.813,30.103,24.677,5.403,42.972,74.384
366,azerbaijan,12,2015,4.257,0.948,2.102,183.781,25.435,36.997,93.993,68.081,29.982,23.051,4.885,41.911,74.788
367,azerbaijan,12,2016,3.732,0.905,2.0,171.882,25.421,37.0,92.829,68.411,28.722,21.544,4.304,39.282,75.587
368,azerbaijan,12,2017,3.039,0.795,1.752,148.053,25.545,36.24,90.03,68.953,29.995,20.169,3.549,40.372,75.467
369,azerbaijan,12,2018,2.731,0.788,1.732,142.871,25.556,35.236,83.13,69.693,30.303,19.041,3.177,39.711,75.708
370,azerbaijan,12,2019,2.646,0.837,1.835,147.022,25.507,34.846,80.133,70.23,31.024,18.054,3.031,39.686,75.832
371,azerbaijan,12,2020,2.328,0.768,1.684,131.92,25.677,61.078,162.549,62.986,49.082,17.421,2.735,64.013,70.998
372,bahamas,78,1990,0.13,1.195,2.527,6.525,27.299,0.872,148.835,66.845,0.712,19.907,0.152,86.157,73.383
373,bahamas,78,1991,0.13,1.233,2.604,6.851,27.3,0.968,161.497,65.766,0.725,19.02,0.151,85.408,73.592
374,bahamas,78,1992,0.135,1.325,2.793,7.456,27.207,0.896,145.286,67.421,0.739,18.229,0.156,84.3,73.859
375,bahamas,78,1993,0.128,1.296,2.728,7.372,27.237,0.927,147.23,67.371,0.76,17.337,0.148,84.616,73.9
376,bahamas,78,1994,0.113,1.181,2.482,6.777,27.272,0.934,145.898,67.626,0.773,16.538,0.133,84.437,74.025
377,bahamas,78,1995,0.109,1.193,2.504,6.893,27.361,0.973,148.951,67.459,0.796,15.798,0.128,85.026,74.038
378,bahamas,78,1996,0.1,1.125,2.36,6.54,27.414,1.002,150.682,67.409,0.821,15.138,0.117,85.998,73.989
379,bahamas,78,1997,0.097,1.147,2.399,6.686,27.507,1.013,149.243,67.667,0.819,14.594,0.114,83.68,74.424
380,bahamas,78,1998,0.093,1.118,2.335,6.539,27.632,1.004,144.975,68.19,0.827,14.202,0.109,82.489,74.671
381,bahamas,78,1999,0.085,1.023,2.133,5.997,27.662,1.002,141.938,68.571,0.834,14.007,0.1,81.235,74.904
382,bahamas,78,2000,0.083,1.006,2.097,5.912,27.701,1.013,139.8,68.826,0.839,13.956,0.098,79.465,75.187
383,bahamas,78,2001,0.083,1.001,2.088,5.934,27.775,1.044,140.091,68.794,0.852,14.043,0.098,78.218,75.371
384,bahamas,78,2002,0.082,0.958,1.998,5.724,27.84,1.062,138.688,68.922,0.868,14.188,0.096,77.366,75.483
385,bahamas,78,2003,0.081,0.922,1.921,5.547,27.832,1.077,136.808,69.078,0.879,14.34,0.095,76.08,75.666
386,bahamas,78,2004,0.083,0.926,1.932,5.617,27.87,1.098,134.906,69.183,0.9,14.583,0.099,75.868,75.705
387,bahamas,78,2005,0.087,0.983,2.05,5.998,27.905,1.113,132.52,69.434,0.908,14.453,0.102,73.718,76.028
388,bahamas,78,2006,0.077,0.857,1.786,5.259,27.95,1.137,131.887,69.473,0.92,14.352,0.092,72.776,76.176
389,bahamas,78,2007,0.079,0.888,1.852,5.487,28.042,1.176,132.252,69.417,0.972,14.181,0.094,74.522,75.87
390,bahamas,78,2008,0.083,0.955,1.99,5.931,28.182,1.221,133.202,69.319,0.996,13.926,0.098,73.875,75.962
391,bahamas,78,2009,0.083,0.964,2.009,6.018,28.416,1.279,135.613,69.068,1.017,13.651,0.097,73.096,76.071
392,bahamas,78,2010,0.076,0.88,1.835,5.526,28.439,1.293,133.747,69.278,1.038,13.369,0.09,72.415,76.149
393,bahamas,78,2011,0.07,0.833,1.739,5.309,28.749,1.33,133.522,69.301,1.104,13.079,0.083,74.418,75.762
394,bahamas,78,2012,0.069,0.836,1.744,5.385,28.475,1.353,131.443,69.509,1.124,12.825,0.082,73.133,75.922
395,bahamas,78,2013,0.06,0.724,1.51,4.713,28.435,1.375,129.667,69.684,1.123,12.551,0.072,70.562,76.295
396,bahamas,78,2014,0.064,0.803,1.673,5.277,28.367,1.39,126.382,70.013,1.131,12.301,0.075,68.173,76.639
397,bahamas,78,2015,0.063,0.754,1.576,5.023,28.394,1.452,127.302,69.76,1.184,12.406,0.076,69.691,76.372
398,bahamas,78,2016,0.057,0.719,1.496,4.819,28.41,1.475,125.081,70.067,1.181,11.778,0.067,65.54,76.938
399,bahamas,78,2017,0.054,0.686,1.426,4.643,28.465,1.525,124.929,70.04,1.2,11.495,0.063,63.753,77.17
400,bahamas,78,2018,0.052,0.679,1.412,4.643,28.481,1.554,122.996,70.225,1.229,11.198,0.061,62.377,77.32
401,bahamas,78,2019,0.068,0.653,1.398,4.641,28.484,1.7,129.319,68.445,1.509,14.56,0.111,86.607,73.83
402,bahamas,78,2020,0.049,0.672,1.394,4.67,28.498,1.836,121.266,69.102,1.446,10.58,0.057,61.269,76.27
403,bahrain,13,1990,0.273,1.769,3.758,14.092,30.448,0.968,53.056,71.84,0.683,19.315,0.328,54.958,73.701
404,bahrain,13,1991,0.268,1.692,3.593,14.025,30.49,0.972,51.386,72.05,0.708,19.049,0.323,56.581,73.599
405,bahrain,13,1992,0.262,1.662,3.519,14.148,30.451,1.004,51.474,72.112,0.706,18.559,0.315,53.231,73.995
406,bahrain,13,1993,0.251,1.616,3.415,14.137,30.531,0.999,48.158,72.578,0.706,17.75,0.301,50.822,74.352
407,bahrain,13,1994,0.233,1.547,3.263,13.923,30.557,1.038,49.59,72.596,0.705,16.645,0.279,49.279,74.702
408,bahrain,13,1995,0.214,1.484,3.127,13.813,30.504,1.061,49.6,72.802,0.702,15.38,0.257,47.996,75.111
409,bahrain,13,1996,0.196,1.432,3.007,13.772,30.355,1.068,48.117,73.182,0.67,14.104,0.235,42.011,75.963
410,bahrain,13,1997,0.182,1.401,2.936,13.956,30.386,1.114,49.789,73.233,0.669,12.938,0.218,40.644,76.367
411,bahrain,13,1998,0.171,1.381,2.889,14.231,30.355,1.166,51.531,73.245,0.679,11.974,0.205,40.384,76.636
412,bahrain,13,1999,0.165,1.373,2.869,14.642,30.498,1.16,48.377,73.735,0.701,11.226,0.196,40.662,76.716
413,bahrain,13,2000,0.157,1.333,2.778,14.689,30.567,1.165,46.234,74.099,0.673,10.666,0.187,34.983,77.48
