id,name,region_id,year,fem_life_expectancy_at_birth_years,fem_deaths_thousands,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,births_thousands,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,total_fertility_rate_live_births_per_woman,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands
211,antigua and barbuda,76,2015,80.389,0.248,75.148,0.009,6.306,1.132,27.794,0.761,0.26,25.835,1.567,47.937,0.007
212,antigua and barbuda,76,2016,80.645,0.25,75.366,0.008,6.038,1.055,27.911,0.709,0.263,24.712,1.458,46.497,0.006
213,antigua and barbuda,76,2017,80.721,0.255,75.52,0.008,5.821,1.074,27.946,0.722,0.268,24.284,1.485,45.414,0.006
214,antigua and barbuda,76,2018,81.0,0.257,75.724,0.007,5.563,0.991,28.084,0.667,0.273,23.03,1.371,44.169,0.006
215,antigua and barbuda,76,2019,81.171,0.262,75.909,0.007,5.355,1.058,28.036,0.715,0.278,22.271,1.468,43.066,0.006
216,antigua and barbuda,76,2020,81.316,0.268,76.061,0.007,5.189,1.127,28.011,0.764,0.285,21.663,1.569,42.459,0.006
217,argentina,103,1990,74.963,118.103,68.552,21.026,25.049,717.716,27.702,1.417,134.638,58.57,3.034,92.964,17.942
218,argentina,103,1991,75.635,115.177,68.957,20.563,24.291,723.317,27.686,1.409,134.351,55.432,3.012,90.292,17.558
219,argentina,103,1992,75.719,118.174,69.095,20.062,23.553,728.033,27.709,1.399,136.841,55.306,2.987,89.611,17.138
220,argentina,103,1993,75.94,119.729,69.16,19.59,22.831,734.214,27.732,1.391,140.018,54.456,2.966,89.464,16.75
221,argentina,103,1994,76.049,122.442,70.18,19.096,22.122,738.942,27.717,1.377,132.946,54.151,2.935,82.535,16.338
222,argentina,103,1995,76.243,124.092,69.95,18.4,21.423,733.108,27.716,1.345,139.271,53.318,2.864,84.374,15.721
223,argentina,103,1996,76.418,125.871,70.123,17.624,20.736,723.804,27.732,1.308,141.043,52.597,2.781,83.39,15.03
224,argentina,103,1997,76.464,129.066,69.705,16.88,20.065,715.945,27.742,1.274,149.574,52.392,2.706,86.54,14.382
225,argentina,103,1998,76.758,129.494,70.149,16.283,19.415,715.365,27.782,1.254,147.808,50.938,2.662,83.462,13.889
226,argentina,103,1999,76.989,130.713,70.407,15.83,18.785,721.366,27.817,1.246,148.496,49.687,2.643,81.705,13.537
227,argentina,103,2000,77.223,131.809,70.583,15.267,18.18,718.129,27.811,1.223,150.0,48.493,2.591,80.323,13.061
228,argentina,103,2001,77.59,131.399,70.749,14.658,17.59,711.677,27.846,1.197,151.606,46.743,2.531,79.038,12.53
229,argentina,103,2002,78.075,129.749,70.752,14.144,17.021,710.765,27.845,1.18,155.166,44.481,2.493,78.747,12.098
230,argentina,103,2003,77.276,143.371,70.83,13.611,16.472,706.544,27.966,1.16,157.731,47.573,2.451,77.991,11.644
231,argentina,103,2004,78.103,136.779,71.53,13.197,15.94,709.873,27.892,1.151,152.574,43.836,2.43,73.366,11.308
232,argentina,103,2005,78.527,135.708,71.692,12.868,15.427,717.321,27.868,1.149,154.422,41.932,2.426,72.227,11.051
233,argentina,103,2006,78.716,137.429,72.066,12.478,14.93,718.419,27.865,1.136,153.569,40.913,2.4,69.854,10.723
234,argentina,103,2007,78.515,144.062,71.487,12.075,14.448,718.146,27.756,1.121,164.962,41.464,2.37,73.236,10.375
235,argentina,103,2008,78.927,142.733,72.276,11.676,13.98,717.468,27.769,1.109,158.038,39.603,2.341,68.372,10.03
236,argentina,103,2009,79.07,144.971,72.694,11.4,13.527,726.291,27.777,1.112,156.575,38.793,2.344,65.957,9.809
237,argentina,103,2010,78.838,152.042,72.516,11.14,13.088,734.558,27.803,1.113,162.857,39.293,2.346,66.844,9.6
238,argentina,103,2011,79.322,149.391,72.841,10.848,12.661,739.376,27.799,1.11,162.428,37.238,2.338,64.98,9.353
239,argentina,103,2012,79.953,145.169,72.939,10.553,12.246,743.784,27.798,1.107,165.034,34.785,2.33,64.324,9.101
240,argentina,103,2013,79.927,149.728,73.011,10.256,11.842,747.375,27.781,1.105,167.913,34.458,2.322,63.749,8.845
241,argentina,103,2014,80.004,152.785,73.424,9.951,11.452,749.562,27.81,1.102,166.115,33.822,2.312,61.39,8.581
242,argentina,103,2015,80.188,154.279,73.294,9.639,11.078,750.29,27.902,1.098,171.986,32.805,2.301,61.783,8.311
243,argentina,103,2016,79.67,165.73,72.933,9.186,10.724,734.548,27.976,1.07,181.225,33.884,2.241,63.342,7.898
244,argentina,103,2017,80.085,162.928,73.526,8.687,10.391,713.799,28.091,1.037,175.852,32.091,2.168,59.762,7.444
245,argentina,103,2018,80.329,162.876,73.631,8.04,10.081,674.273,28.24,0.976,178.069,30.854,2.039,58.78,6.849
246,argentina,103,2019,80.681,161.447,73.857,7.623,9.794,661.385,28.467,0.955,178.586,29.355,1.994,57.222,6.494
247,argentina,103,2020,79.285,180.438,72.546,7.159,9.528,635.978,28.725,0.914,202.693,38.609,1.911,64.25,6.091
248,armenia,11,1990,71.989,12.756,65.447,4.193,41.826,86.145,25.284,1.247,14.0,49.443,2.713,104.775,3.588
249,armenia,11,1991,72.122,12.933,65.008,3.929,40.145,82.94,25.053,1.219,14.764,49.312,2.645,109.51,3.355
250,armenia,11,1992,72.404,12.866,64.747,3.58,38.56,77.621,24.619,1.155,15.291,48.429,2.508,113.208,3.031
251,armenia,11,1993,72.69,12.56,64.885,3.02,36.911,66.815,24.389,1.061,14.888,47.439,2.315,112.56,2.535
252,armenia,11,1994,72.948,12.376,65.08,2.58,35.325,59.868,24.493,0.987,14.599,46.617,2.167,111.514,2.156
253,armenia,11,1995,73.023,12.456,65.445,2.235,33.777,54.703,24.726,0.931,14.211,46.643,2.055,108.886,1.876
254,armenia,11,1996,73.589,12.05,65.82,1.986,32.302,51.477,24.86,0.888,13.997,44.373,1.97,106.24,1.679
255,armenia,11,1997,73.293,12.675,66.322,1.779,30.887,48.622,25.0,0.847,13.677,46.011,1.892,102.492,1.515
256,armenia,11,1998,74.033,12.065,66.785,1.582,29.505,45.399,25.058,0.798,13.433,42.871,1.791,99.076,1.353
257,armenia,11,1999,73.767,12.705,66.554,1.418,28.165,42.867,25.158,0.76,13.99,44.178,1.709,101.387,1.217
258,armenia,11,2000,74.152,12.525,66.89,1.26,26.863,39.951,25.3,0.712,13.886,42.62,1.603,98.844,1.084
259,armenia,11,2001,74.587,12.339,67.073,1.142,25.611,38.353,25.301,0.688,13.985,40.918,1.544,97.553,0.988
260,armenia,11,2002,74.707,12.569,67.124,1.066,24.397,38.062,25.234,0.681,14.262,40.505,1.525,97.261,0.93
261,armenia,11,2003,75.375,12.159,67.306,1.021,23.24,38.688,25.293,0.687,14.413,37.881,1.534,95.944,0.897
262,armenia,11,2004,75.116,12.931,67.494,0.987,22.135,39.508,25.363,0.691,14.552,38.956,1.541,94.554,0.872
263,armenia,11,2005,75.781,12.515,67.596,0.946,21.035,39.919,25.63,0.693,14.787,36.366,1.54,93.939,0.839
264,armenia,11,2006,76.011,12.663,67.743,0.826,20.007,35.754,25.518,0.609,14.893,35.535,1.349,92.929,0.724
265,armenia,11,2007,76.322,12.741,68.08,0.812,19.007,37.998,25.724,0.642,14.803,34.367,1.418,90.393,0.717
266,armenia,11,2008,76.572,12.911,67.995,0.79,18.056,39.111,25.863,0.654,15.247,33.5,1.441,91.241,0.704
267,armenia,11,2009,77.149,12.66,68.242,0.804,17.156,42.504,26.043,0.706,15.235,31.486,1.551,89.381,0.722
268,armenia,11,2010,77.437,12.77,68.597,0.752,16.293,41.164,26.327,0.685,15.024,30.498,1.501,86.664,0.673
269,armenia,11,2011,77.713,12.887,68.613,0.716,15.481,41.348,26.41,0.687,15.251,29.527,1.5,86.433,0.64
270,armenia,11,2012,77.483,13.676,69.037,0.72,14.723,44.225,26.435,0.734,14.922,30.122,1.6,83.113,0.646
271,armenia,11,2013,77.913,13.5,69.062,0.685,13.986,43.892,26.624,0.736,15.109,28.679,1.6,82.626,0.614
272,armenia,11,2014,78.498,13.12,69.236,0.676,13.29,46.014,26.645,0.786,15.068,26.841,1.703,81.036,0.608
273,armenia,11,2015,78.833,13.056,69.595,0.607,12.642,42.325,26.839,0.742,14.718,25.782,1.602,78.211,0.541
274,armenia,11,2016,79.203,12.961,69.673,0.564,11.999,41.759,27.002,0.756,14.777,24.641,1.626,77.162,0.502
275,armenia,11,2017,79.381,13.101,69.92,0.506,11.396,38.968,27.139,0.729,14.579,24.003,1.562,74.991,0.448
276,armenia,11,2018,79.601,13.165,69.992,0.465,10.841,37.912,27.232,0.735,14.613,23.242,1.572,74.176,0.412
277,armenia,11,2019,79.856,13.169,70.403,0.426,10.311,36.521,27.244,0.739,14.201,22.364,1.575,70.9,0.378
278,armenia,11,2020,76.996,17.071,67.051,0.389,9.815,35.016,27.263,0.74,18.892,30.407,1.575,87.771,0.346
279,aruba,77,1990,76.196,0.21,70.096,0.028,19.041,1.218,26.945,1.096,0.254,42.164,2.303,86.351,0.023
280,aruba,77,1991,76.147,0.21,70.142,0.027,18.931,1.185,27.022,1.101,0.25,42.12,2.314,85.566,0.023
281,aruba,77,1992,76.181,0.205,70.177,0.026,18.831,1.143,27.374,1.083,0.241,41.721,2.277,84.679,0.022
282,aruba,77,1993,76.218,0.211,70.223,0.026,18.746,1.154,27.526,1.059,0.248,41.32,2.226,83.652,0.022
283,aruba,77,1994,76.253,0.217,70.27,0.025,18.673,1.14,27.546,1.011,0.255,40.913,2.125,82.525,0.021
284,aruba,77,1995,76.36,0.222,70.311,0.026,18.61,1.22,27.549,1.042,0.263,40.185,2.19,81.437,0.023
285,aruba,77,1996,76.403,0.229,70.447,0.028,18.549,1.27,27.681,1.025,0.27,39.715,2.153,79.73,0.024
286,aruba,77,1997,76.355,0.237,70.491,0.029,18.487,1.328,27.781,1.02,0.278,39.609,2.144,78.678,0.025
287,aruba,77,1998,76.378,0.244,70.54,0.028,18.412,1.258,27.769,0.932,0.285,39.174,1.957,77.653,0.023
288,aruba,77,1999,76.466,0.249,70.591,0.027,18.321,1.234,27.589,0.89,0.293,38.413,1.869,76.668,0.023
289,aruba,77,2000,76.477,0.257,70.597,0.028,18.202,1.276,27.383,0.907,0.303,37.991,1.904,76.089,0.023
290,aruba,77,2001,76.495,0.264,70.724,0.027,18.046,1.242,27.487,0.873,0.31,37.579,1.833,74.785,0.023
291,aruba,77,2002,76.555,0.271,70.817,0.025,17.848,1.19,27.578,0.84,0.317,37.036,1.763,73.764,0.021
292,aruba,77,2003,76.503,0.28,70.91,0.024,17.611,1.168,27.619,0.833,0.325,36.957,1.747,72.809,0.021
293,aruba,77,2004,76.45,0.291,70.63,0.023,17.337,1.113,27.586,0.802,0.345,36.886,1.683,74.384,0.019
294,aruba,77,2005,76.56,0.297,70.965,0.023,17.036,1.163,27.447,0.848,0.347,36.21,1.777,71.839,0.02
295,aruba,77,2006,76.542,0.309,71.384,0.024,16.715,1.245,27.37,0.911,0.348,35.956,1.909,68.843,0.021
296,aruba,77,2007,76.478,0.323,71.797,0.024,16.388,1.251,27.392,0.921,0.349,35.94,1.928,65.934,0.02
297,aruba,77,2008,76.944,0.319,71.256,0.023,16.067,1.245,27.427,0.925,0.382,33.866,1.935,69.084,0.02
298,aruba,77,2009,77.371,0.318,71.644,0.023,15.758,1.221,27.403,0.918,0.383,32.022,1.919,66.336,0.019
299,aruba,77,2010,78.612,0.293,72.126,0.022,15.466,1.22,27.433,0.929,0.382,27.721,1.941,63.351,0.019
300,aruba,77,2011,78.62,0.308,72.223,0.022,15.191,1.239,27.602,0.939,0.394,27.427,1.962,62.633,0.019
301,aruba,77,2012,78.603,0.325,72.346,0.022,14.929,1.298,27.828,0.971,0.408,27.236,2.028,61.988,0.019
302,aruba,77,2013,78.803,0.336,72.361,0.023,14.675,1.37,28.037,1.014,0.426,26.463,2.117,62.011,0.02
303,aruba,77,2014,78.614,0.36,72.448,0.023,14.427,1.402,28.234,1.029,0.441,26.846,2.148,61.614,0.02
304,aruba,77,2015,78.644,0.377,72.569,0.021,14.184,1.295,28.449,0.944,0.453,26.677,1.972,61.094,0.018
305,aruba,77,2016,78.486,0.403,72.582,0.02,13.946,1.29,28.586,0.935,0.471,27.09,1.953,61.087,0.018
306,aruba,77,2017,78.794,0.408,72.838,0.019,13.711,1.215,28.648,0.881,0.479,26.163,1.839,59.686,0.016
307,aruba,77,2018,78.854,0.424,73.096,0.017,13.479,1.045,28.799,0.761,0.485,25.973,1.587,58.225,0.014
308,aruba,77,2019,79.01,0.437,73.286,0.015,13.252,0.971,28.784,0.712,0.495,25.53,1.486,57.106,0.013
309,aruba,77,2020,78.445,0.486,72.828,0.014,13.025,0.863,29.165,0.635,0.546,26.13,1.325,56.095,0.011
310,austria,66,1990,78.869,44.569,72.227,0.861,7.874,89.858,27.163,0.7,38.371,31.765,1.46,71.412,0.707
311,austria,66,1991,78.981,44.814,72.262,0.848,7.605,93.54,27.182,0.722,38.627,31.861,1.505,72.526,0.709
312,austria,66,1992,79.143,44.676,72.504,0.859,7.544,95.2,27.231,0.727,38.493,31.677,1.517,69.609,0.718
313,austria,66,1993,79.346,44.27,72.762,0.73,6.451,94.715,27.307,0.721,38.196,31.939,1.501,68.594,0.612
314,austria,66,1994,79.636,43.476,73.117,0.708,6.168,92.183,27.484,0.704,37.233,32.471,1.464,68.547,0.571
315,austria,66,1995,79.951,43.549,73.295,0.598,5.323,89.291,27.653,0.692,37.644,29.768,1.435,67.41,0.477
316,austria,66,1996,80.084,43.535,73.663,0.56,5.084,88.759,27.807,0.698,37.246,28.243,1.448,63.841,0.451
317,austria,66,1997,80.537,42.355,74.016,0.492,4.532,84.075,27.936,0.673,37.025,26.259,1.395,61.038,0.384
318,austria,66,1998,80.815,41.89,74.445,0.492,4.831,81.119,28.032,0.661,36.334,25.324,1.371,57.293,0.394
319,austria,66,1999,80.827,42.381,74.782,0.433,4.245,78.059,28.146,0.648,35.81,26.96,1.343,55.472,0.334
320,austria,66,2000,81.093,41.63,75.093,0.449,4.774,77.772,28.24,0.655,35.205,26.687,1.358,54.773,0.372
321,austria,66,2001,81.566,40.177,75.582,0.437,4.751,75.404,28.389,0.646,34.466,24.827,1.336,53.392,0.361
322,austria,66,2002,81.655,40.94,75.771,0.386,4.187,77.477,28.568,0.67,35.177,24.241,1.386,51.07,0.323
323,austria,66,2003,81.543,41.693,75.914,0.429,4.429,76.515,28.738,0.664,35.402,24.271,1.378,49.284,0.34
324,austria,66,2004,82.094,39.704,76.389,0.404,4.547,78.187,28.841,0.683,34.586,21.231,1.415,48.58,0.355
325,austria,66,2005,82.204,40.157,76.61,0.391,4.15,77.691,29.004,0.681,34.98,21.906,1.407,45.598,0.323
326,austria,66,2006,82.631,39.575,77.074,0.349,3.605,77.517,29.168,0.682,34.73,20.33,1.407,43.18,0.28
327,austria,66,2007,82.845,39.493,77.288,0.333,3.643,76.004,29.321,0.672,34.95,19.929,1.387,43.084,0.278
328,austria,66,2008,82.946,39.99,77.579,0.349,3.742,77.176,29.458,0.681,35.166,19.056,1.412,40.545,0.288
329,austria,66,2009,82.853,40.734,77.397,0.354,3.774,76.298,29.634,0.675,36.606,19.635,1.399,41.945,0.289
330,austria,66,2010,83.121,40.504,77.656,0.37,3.984,78.061,29.798,0.692,36.632,19.448,1.435,41.178,0.31
331,austria,66,2011,83.427,39.955,78.07,0.334,3.578,77.842,29.976,0.688,36.515,19.242,1.432,37.932,0.279
332,austria,66,2012,83.284,42.044,78.259,0.299,3.24,78.392,30.138,0.69,37.396,17.751,1.439,36.68,0.254
333,austria,66,2013,83.566,41.499,78.457,0.3,3.131,78.867,30.274,0.691,37.905,17.485,1.438,34.771,0.247
334,austria,66,2014,83.73,40.772,78.907,0.299,3.123,80.985,30.382,0.703,37.386,18.075,1.463,33.892,0.252
335,austria,66,2015,83.585,43.218,78.635,0.304,3.144,83.521,30.521,0.717,39.804,17.466,1.491,33.738,0.261
336,austria,66,2016,83.93,41.699,79.142,0.324,3.166,86.827,30.599,0.735,38.899,16.768,1.526,32.113,0.273
337,austria,66,2017,83.899,43.326,79.285,0.313,2.93,87.092,30.697,0.73,39.828,15.942,1.517,31.145,0.255
338,austria,66,2018,83.991,43.369,79.301,0.273,2.692,85.281,30.823,0.714,40.793,17.485,1.477,31.803,0.23
339,austria,66,2019,84.195,42.734,79.533,0.318,2.988,84.744,30.941,0.708,40.78,16.424,1.465,32.094,0.253
340,austria,66,2020,83.906,45.423,79.054,0.308,2.925,83.345,30.945,0.696,44.901,15.44,1.44,29.159,0.244
341,azerbaijan,12,1990,66.053,34.137,58.423,20.377,76.702,211.224,27.005,1.295,37.375,69.189,2.994,156.024,16.353
342,azerbaijan,12,1991,66.004,34.409,57.919,20.005,76.755,207.572,26.745,1.279,38.719,68.883,2.958,163.371,16.023
343,azerbaijan,12,1992,65.966,34.318,56.583,19.848,77.525,200.375,26.547,1.242,41.755,68.709,2.886,185.075,15.71
344,azerbaijan,12,1993,65.921,34.71,56.611,18.854,77.097,191.93,26.359,1.199,41.852,68.596,2.788,185.078,15.0
345,azerbaijan,12,1994,66.071,34.312,57.044,18.086,76.955,183.38,26.338,1.148,41.044,66.594,2.683,172.798,14.318
346,azerbaijan,12,1995,66.511,33.249,58.009,17.13,75.883,174.442,26.237,1.082,39.303,63.232,2.533,153.577,13.599
347,azerbaijan,12,1996,66.564,32.998,58.594,15.908,74.198,164.981,26.314,1.015,38.262,62.974,2.385,146.43,12.604
348,azerbaijan,12,1997,67.08,31.605,58.849,14.553,71.814,156.355,26.16,0.956,38.031,60.816,2.247,147.292,11.54
349,azerbaijan,12,1998,67.599,30.268,59.539,13.16,68.771,149.144,26.261,0.904,37.007,58.77,2.127,140.878,10.488
350,azerbaijan,12,1999,68.172,28.872,60.276,11.824,65.203,144.671,26.298,0.87,36.181,56.388,2.046,131.597,9.511
351,azerbaijan,12,2000,68.794,28.283,61.032,10.716,61.382,140.56,26.411,0.841,35.364,54.825,1.974,126.409,8.705
352,azerbaijan,12,2001,69.356,27.964,61.697,9.696,57.48,137.188,26.396,0.814,34.943,53.371,1.907,122.412,7.943
353,azerbaijan,12,2002,69.884,27.828,62.589,8.878,53.682,136.473,26.31,0.802,34.038,52.212,1.871,116.16,7.343
354,azerbaijan,12,2003,70.336,27.964,63.161,8.325,50.119,139.585,26.217,0.81,34.062,51.372,1.883,113.189,6.968
355,azerbaijan,12,2004,70.771,28.185,63.881,7.992,46.907,145.422,26.228,0.831,33.751,50.451,1.924,108.652,6.77
356,azerbaijan,12,2005,70.947,28.963,64.154,7.711,43.99,150.285,26.089,0.84,34.592,50.768,1.937,108.609,6.589
357,azerbaijan,12,2006,71.557,28.596,64.762,7.551,41.364,157.359,26.074,0.859,34.604,48.779,1.975,104.402,6.493
358,azerbaijan,12,2007,72.025,28.558,65.189,7.441,38.914,165.562,25.979,0.88,35.065,47.52,2.016,102.438,6.427
359,azerbaijan,12,2008,71.989,29.735,65.623,7.314,36.622,173.52,26.022,0.901,35.316,48.816,2.057,103.258,6.338
360,azerbaijan,12,2009,72.777,28.651,65.976,7.108,34.408,180.053,25.987,0.914,35.953,45.848,2.08,98.954,6.172
361,azerbaijan,12,2010,72.821,29.739,66.255,6.804,32.29,183.642,25.8,0.921,36.473,46.556,2.086,98.238,5.914
362,azerbaijan,12,2011,73.344,29.506,66.64,6.541,30.249,189.318,25.734,0.943,36.69,44.996,2.129,96.676,5.703
363,azerbaijan,12,2012,73.833,29.368,66.905,6.222,28.279,192.733,25.683,0.961,37.041,43.87,2.158,98.828,5.438
364,azerbaijan,12,2013,74.277,29.289,67.482,5.841,26.434,193.204,25.621,0.968,36.698,42.487,2.165,92.984,5.107
365,azerbaijan,12,2014,74.384,30.103,67.813,5.403,24.677,191.05,25.491,0.968,36.728,42.972,2.156,94.67,4.722
366,azerbaijan,12,2015,74.788,29.982,68.081,4.885,23.051,183.781,25.435,0.948,36.997,41.911,2.102,93.993,4.257
367,azerbaijan,12,2016,75.587,28.722,68.411,4.304,21.544,171.882,25.421,0.905,37.0,39.282,2.0,92.829,3.732
368,azerbaijan,12,2017,75.467,29.995,68.953,3.549,20.169,148.053,25.545,0.795,36.24,40.372,1.752,90.03,3.039
369,azerbaijan,12,2018,75.708,30.303,69.693,3.177,19.041,142.871,25.556,0.788,35.236,39.711,1.732,83.13,2.731
370,azerbaijan,12,2019,75.832,31.024,70.23,3.031,18.054,147.022,25.507,0.837,34.846,39.686,1.835,80.133,2.646
371,azerbaijan,12,2020,70.998,49.082,62.986,2.735,17.421,131.92,25.677,0.768,61.078,64.013,1.684,162.549,2.328
372,bahamas,78,1990,73.383,0.712,66.845,0.152,19.907,6.525,27.299,1.195,0.872,86.157,2.527,148.835,0.13
373,bahamas,78,1991,73.592,0.725,65.766,0.151,19.02,6.851,27.3,1.233,0.968,85.408,2.604,161.497,0.13
374,bahamas,78,1992,73.859,0.739,67.421,0.156,18.229,7.456,27.207,1.325,0.896,84.3,2.793,145.286,0.135
375,bahamas,78,1993,73.9,0.76,67.371,0.148,17.337,7.372,27.237,1.296,0.927,84.616,2.728,147.23,0.128
376,bahamas,78,1994,74.025,0.773,67.626,0.133,16.538,6.777,27.272,1.181,0.934,84.437,2.482,145.898,0.113
377,bahamas,78,1995,74.038,0.796,67.459,0.128,15.798,6.893,27.361,1.193,0.973,85.026,2.504,148.951,0.109
378,bahamas,78,1996,73.989,0.821,67.409,0.117,15.138,6.54,27.414,1.125,1.002,85.998,2.36,150.682,0.1
379,bahamas,78,1997,74.424,0.819,67.667,0.114,14.594,6.686,27.507,1.147,1.013,83.68,2.399,149.243,0.097
380,bahamas,78,1998,74.671,0.827,68.19,0.109,14.202,6.539,27.632,1.118,1.004,82.489,2.335,144.975,0.093
381,bahamas,78,1999,74.904,0.834,68.571,0.1,14.007,5.997,27.662,1.023,1.002,81.235,2.133,141.938,0.085
382,bahamas,78,2000,75.187,0.839,68.826,0.098,13.956,5.912,27.701,1.006,1.013,79.465,2.097,139.8,0.083
383,bahamas,78,2001,75.371,0.852,68.794,0.098,14.043,5.934,27.775,1.001,1.044,78.218,2.088,140.091,0.083
384,bahamas,78,2002,75.483,0.868,68.922,0.096,14.188,5.724,27.84,0.958,1.062,77.366,1.998,138.688,0.082
385,bahamas,78,2003,75.666,0.879,69.078,0.095,14.34,5.547,27.832,0.922,1.077,76.08,1.921,136.808,0.081
386,bahamas,78,2004,75.705,0.9,69.183,0.099,14.583,5.617,27.87,0.926,1.098,75.868,1.932,134.906,0.083
387,bahamas,78,2005,76.028,0.908,69.434,0.102,14.453,5.998,27.905,0.983,1.113,73.718,2.05,132.52,0.087
388,bahamas,78,2006,76.176,0.92,69.473,0.092,14.352,5.259,27.95,0.857,1.137,72.776,1.786,131.887,0.077
389,bahamas,78,2007,75.87,0.972,69.417,0.094,14.181,5.487,28.042,0.888,1.176,74.522,1.852,132.252,0.079
390,bahamas,78,2008,75.962,0.996,69.319,0.098,13.926,5.931,28.182,0.955,1.221,73.875,1.99,133.202,0.083
391,bahamas,78,2009,76.071,1.017,69.068,0.097,13.651,6.018,28.416,0.964,1.279,73.096,2.009,135.613,0.083
392,bahamas,78,2010,76.149,1.038,69.278,0.09,13.369,5.526,28.439,0.88,1.293,72.415,1.835,133.747,0.076
393,bahamas,78,2011,75.762,1.104,69.301,0.083,13.079,5.309,28.749,0.833,1.33,74.418,1.739,133.522,0.07
394,bahamas,78,2012,75.922,1.124,69.509,0.082,12.825,5.385,28.475,0.836,1.353,73.133,1.744,131.443,0.069
395,bahamas,78,2013,76.295,1.123,69.684,0.072,12.551,4.713,28.435,0.724,1.375,70.562,1.51,129.667,0.06
396,bahamas,78,2014,76.639,1.131,70.013,0.075,12.301,5.277,28.367,0.803,1.39,68.173,1.673,126.382,0.064
397,bahamas,78,2015,76.372,1.184,69.76,0.076,12.406,5.023,28.394,0.754,1.452,69.691,1.576,127.302,0.063
398,bahamas,78,2016,76.938,1.181,70.067,0.067,11.778,4.819,28.41,0.719,1.475,65.54,1.496,125.081,0.057
399,bahamas,78,2017,77.17,1.2,70.04,0.063,11.495,4.643,28.465,0.686,1.525,63.753,1.426,124.929,0.054
400,bahamas,78,2018,77.32,1.229,70.225,0.061,11.198,4.643,28.481,0.679,1.554,62.377,1.412,122.996,0.052
401,bahamas,78,2019,73.83,1.509,68.445,0.111,14.56,4.641,28.484,0.653,1.7,86.607,1.398,129.319,0.068
402,bahamas,78,2020,76.27,1.446,69.102,0.057,10.58,4.67,28.498,0.672,1.836,61.269,1.394,121.266,0.049
403,bahrain,13,1990,73.701,0.683,71.84,0.328,19.315,14.092,30.448,1.769,0.968,54.958,3.758,53.056,0.273
404,bahrain,13,1991,73.599,0.708,72.05,0.323,19.049,14.025,30.49,1.692,0.972,56.581,3.593,51.386,0.268
405,bahrain,13,1992,73.995,0.706,72.112,0.315,18.559,14.148,30.451,1.662,1.004,53.231,3.519,51.474,0.262
406,bahrain,13,1993,74.352,0.706,72.578,0.301,17.75,14.137,30.531,1.616,0.999,50.822,3.415,48.158,0.251
407,bahrain,13,1994,74.702,0.705,72.596,0.279,16.645,13.923,30.557,1.547,1.038,49.279,3.263,49.59,0.233
408,bahrain,13,1995,75.111,0.702,72.802,0.257,15.38,13.813,30.504,1.484,1.061,47.996,3.127,49.6,0.214
409,bahrain,13,1996,75.963,0.67,73.182,0.235,14.104,13.772,30.355,1.432,1.068,42.011,3.007,48.117,0.196
410,bahrain,13,1997,76.367,0.669,73.233,0.218,12.938,13.956,30.386,1.401,1.114,40.644,2.936,49.789,0.182
411,bahrain,13,1998,76.636,0.679,73.245,0.205,11.974,14.231,30.355,1.381,1.166,40.384,2.889,51.531,0.171
412,bahrain,13,1999,76.716,0.701,73.735,0.196,11.226,14.642,30.498,1.373,1.16,40.662,2.869,48.377,0.165
413,bahrain,13,2000,77.48,0.673,74.099,0.187,10.666,14.689,30.567,1.333,1.165,34.983,2.778,46.234,0.157
