id,name,region_id,year,fem_life_expectancy_at_birth_years,net_reproduction_rate_surviving_daughters_per_woman,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_deaths_thousands,infant_deaths_under_age_1_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,mean_age_childbearing_years,male_life_expectancy_at_birth_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males
226,argentina,103,1999,76.989,1.246,49.687,130.713,13.537,721.366,15.83,2.643,27.817,70.407,148.496,81.705
227,argentina,103,2000,77.223,1.223,48.493,131.809,13.061,718.129,15.267,2.591,27.811,70.583,150.0,80.323
228,argentina,103,2001,77.59,1.197,46.743,131.399,12.53,711.677,14.658,2.531,27.846,70.749,151.606,79.038
229,argentina,103,2002,78.075,1.18,44.481,129.749,12.098,710.765,14.144,2.493,27.845,70.752,155.166,78.747
230,argentina,103,2003,77.276,1.16,47.573,143.371,11.644,706.544,13.611,2.451,27.966,70.83,157.731,77.991
231,argentina,103,2004,78.103,1.151,43.836,136.779,11.308,709.873,13.197,2.43,27.892,71.53,152.574,73.366
232,argentina,103,2005,78.527,1.149,41.932,135.708,11.051,717.321,12.868,2.426,27.868,71.692,154.422,72.227
233,argentina,103,2006,78.716,1.136,40.913,137.429,10.723,718.419,12.478,2.4,27.865,72.066,153.569,69.854
234,argentina,103,2007,78.515,1.121,41.464,144.062,10.375,718.146,12.075,2.37,27.756,71.487,164.962,73.236
235,argentina,103,2008,78.927,1.109,39.603,142.733,10.03,717.468,11.676,2.341,27.769,72.276,158.038,68.372
236,argentina,103,2009,79.07,1.112,38.793,144.971,9.809,726.291,11.4,2.344,27.777,72.694,156.575,65.957
237,argentina,103,2010,78.838,1.113,39.293,152.042,9.6,734.558,11.14,2.346,27.803,72.516,162.857,66.844
238,argentina,103,2011,79.322,1.11,37.238,149.391,9.353,739.376,10.848,2.338,27.799,72.841,162.428,64.98
239,argentina,103,2012,79.953,1.107,34.785,145.169,9.101,743.784,10.553,2.33,27.798,72.939,165.034,64.324
240,argentina,103,2013,79.927,1.105,34.458,149.728,8.845,747.375,10.256,2.322,27.781,73.011,167.913,63.749
241,argentina,103,2014,80.004,1.102,33.822,152.785,8.581,749.562,9.951,2.312,27.81,73.424,166.115,61.39
242,argentina,103,2015,80.188,1.098,32.805,154.279,8.311,750.29,9.639,2.301,27.902,73.294,171.986,61.783
243,argentina,103,2016,79.67,1.07,33.884,165.73,7.898,734.548,9.186,2.241,27.976,72.933,181.225,63.342
244,argentina,103,2017,80.085,1.037,32.091,162.928,7.444,713.799,8.687,2.168,28.091,73.526,175.852,59.762
245,argentina,103,2018,80.329,0.976,30.854,162.876,6.849,674.273,8.04,2.039,28.24,73.631,178.069,58.78
246,argentina,103,2019,80.681,0.955,29.355,161.447,6.494,661.385,7.623,1.994,28.467,73.857,178.586,57.222
247,argentina,103,2020,79.285,0.914,38.609,180.438,6.091,635.978,7.159,1.911,28.725,72.546,202.693,64.25
248,armenia,11,1990,71.989,1.247,49.443,12.756,3.588,86.145,4.193,2.713,25.284,65.447,14.0,104.775
249,armenia,11,1991,72.122,1.219,49.312,12.933,3.355,82.94,3.929,2.645,25.053,65.008,14.764,109.51
250,armenia,11,1992,72.404,1.155,48.429,12.866,3.031,77.621,3.58,2.508,24.619,64.747,15.291,113.208
251,armenia,11,1993,72.69,1.061,47.439,12.56,2.535,66.815,3.02,2.315,24.389,64.885,14.888,112.56
252,armenia,11,1994,72.948,0.987,46.617,12.376,2.156,59.868,2.58,2.167,24.493,65.08,14.599,111.514
253,armenia,11,1995,73.023,0.931,46.643,12.456,1.876,54.703,2.235,2.055,24.726,65.445,14.211,108.886
254,armenia,11,1996,73.589,0.888,44.373,12.05,1.679,51.477,1.986,1.97,24.86,65.82,13.997,106.24
255,armenia,11,1997,73.293,0.847,46.011,12.675,1.515,48.622,1.779,1.892,25.0,66.322,13.677,102.492
256,armenia,11,1998,74.033,0.798,42.871,12.065,1.353,45.399,1.582,1.791,25.058,66.785,13.433,99.076
257,armenia,11,1999,73.767,0.76,44.178,12.705,1.217,42.867,1.418,1.709,25.158,66.554,13.99,101.387
258,armenia,11,2000,74.152,0.712,42.62,12.525,1.084,39.951,1.26,1.603,25.3,66.89,13.886,98.844
259,armenia,11,2001,74.587,0.688,40.918,12.339,0.988,38.353,1.142,1.544,25.301,67.073,13.985,97.553
260,armenia,11,2002,74.707,0.681,40.505,12.569,0.93,38.062,1.066,1.525,25.234,67.124,14.262,97.261
261,armenia,11,2003,75.375,0.687,37.881,12.159,0.897,38.688,1.021,1.534,25.293,67.306,14.413,95.944
262,armenia,11,2004,75.116,0.691,38.956,12.931,0.872,39.508,0.987,1.541,25.363,67.494,14.552,94.554
263,armenia,11,2005,75.781,0.693,36.366,12.515,0.839,39.919,0.946,1.54,25.63,67.596,14.787,93.939
264,armenia,11,2006,76.011,0.609,35.535,12.663,0.724,35.754,0.826,1.349,25.518,67.743,14.893,92.929
265,armenia,11,2007,76.322,0.642,34.367,12.741,0.717,37.998,0.812,1.418,25.724,68.08,14.803,90.393
266,armenia,11,2008,76.572,0.654,33.5,12.911,0.704,39.111,0.79,1.441,25.863,67.995,15.247,91.241
267,armenia,11,2009,77.149,0.706,31.486,12.66,0.722,42.504,0.804,1.551,26.043,68.242,15.235,89.381
268,armenia,11,2010,77.437,0.685,30.498,12.77,0.673,41.164,0.752,1.501,26.327,68.597,15.024,86.664
269,armenia,11,2011,77.713,0.687,29.527,12.887,0.64,41.348,0.716,1.5,26.41,68.613,15.251,86.433
270,armenia,11,2012,77.483,0.734,30.122,13.676,0.646,44.225,0.72,1.6,26.435,69.037,14.922,83.113
271,armenia,11,2013,77.913,0.736,28.679,13.5,0.614,43.892,0.685,1.6,26.624,69.062,15.109,82.626
272,armenia,11,2014,78.498,0.786,26.841,13.12,0.608,46.014,0.676,1.703,26.645,69.236,15.068,81.036
273,armenia,11,2015,78.833,0.742,25.782,13.056,0.541,42.325,0.607,1.602,26.839,69.595,14.718,78.211
274,armenia,11,2016,79.203,0.756,24.641,12.961,0.502,41.759,0.564,1.626,27.002,69.673,14.777,77.162
275,armenia,11,2017,79.381,0.729,24.003,13.101,0.448,38.968,0.506,1.562,27.139,69.92,14.579,74.991
276,armenia,11,2018,79.601,0.735,23.242,13.165,0.412,37.912,0.465,1.572,27.232,69.992,14.613,74.176
277,armenia,11,2019,79.856,0.739,22.364,13.169,0.378,36.521,0.426,1.575,27.244,70.403,14.201,70.9
278,armenia,11,2020,76.996,0.74,30.407,17.071,0.346,35.016,0.389,1.575,27.263,67.051,18.892,87.771
279,aruba,77,1990,76.196,1.096,42.164,0.21,0.023,1.218,0.028,2.303,26.945,70.096,0.254,86.351
280,aruba,77,1991,76.147,1.101,42.12,0.21,0.023,1.185,0.027,2.314,27.022,70.142,0.25,85.566
281,aruba,77,1992,76.181,1.083,41.721,0.205,0.022,1.143,0.026,2.277,27.374,70.177,0.241,84.679
282,aruba,77,1993,76.218,1.059,41.32,0.211,0.022,1.154,0.026,2.226,27.526,70.223,0.248,83.652
283,aruba,77,1994,76.253,1.011,40.913,0.217,0.021,1.14,0.025,2.125,27.546,70.27,0.255,82.525
284,aruba,77,1995,76.36,1.042,40.185,0.222,0.023,1.22,0.026,2.19,27.549,70.311,0.263,81.437
285,aruba,77,1996,76.403,1.025,39.715,0.229,0.024,1.27,0.028,2.153,27.681,70.447,0.27,79.73
286,aruba,77,1997,76.355,1.02,39.609,0.237,0.025,1.328,0.029,2.144,27.781,70.491,0.278,78.678
287,aruba,77,1998,76.378,0.932,39.174,0.244,0.023,1.258,0.028,1.957,27.769,70.54,0.285,77.653
288,aruba,77,1999,76.466,0.89,38.413,0.249,0.023,1.234,0.027,1.869,27.589,70.591,0.293,76.668
289,aruba,77,2000,76.477,0.907,37.991,0.257,0.023,1.276,0.028,1.904,27.383,70.597,0.303,76.089
290,aruba,77,2001,76.495,0.873,37.579,0.264,0.023,1.242,0.027,1.833,27.487,70.724,0.31,74.785
291,aruba,77,2002,76.555,0.84,37.036,0.271,0.021,1.19,0.025,1.763,27.578,70.817,0.317,73.764
292,aruba,77,2003,76.503,0.833,36.957,0.28,0.021,1.168,0.024,1.747,27.619,70.91,0.325,72.809
293,aruba,77,2004,76.45,0.802,36.886,0.291,0.019,1.113,0.023,1.683,27.586,70.63,0.345,74.384
294,aruba,77,2005,76.56,0.848,36.21,0.297,0.02,1.163,0.023,1.777,27.447,70.965,0.347,71.839
295,aruba,77,2006,76.542,0.911,35.956,0.309,0.021,1.245,0.024,1.909,27.37,71.384,0.348,68.843
296,aruba,77,2007,76.478,0.921,35.94,0.323,0.02,1.251,0.024,1.928,27.392,71.797,0.349,65.934
297,aruba,77,2008,76.944,0.925,33.866,0.319,0.02,1.245,0.023,1.935,27.427,71.256,0.382,69.084
298,aruba,77,2009,77.371,0.918,32.022,0.318,0.019,1.221,0.023,1.919,27.403,71.644,0.383,66.336
299,aruba,77,2010,78.612,0.929,27.721,0.293,0.019,1.22,0.022,1.941,27.433,72.126,0.382,63.351
300,aruba,77,2011,78.62,0.939,27.427,0.308,0.019,1.239,0.022,1.962,27.602,72.223,0.394,62.633
301,aruba,77,2012,78.603,0.971,27.236,0.325,0.019,1.298,0.022,2.028,27.828,72.346,0.408,61.988
302,aruba,77,2013,78.803,1.014,26.463,0.336,0.02,1.37,0.023,2.117,28.037,72.361,0.426,62.011
303,aruba,77,2014,78.614,1.029,26.846,0.36,0.02,1.402,0.023,2.148,28.234,72.448,0.441,61.614
304,aruba,77,2015,78.644,0.944,26.677,0.377,0.018,1.295,0.021,1.972,28.449,72.569,0.453,61.094
305,aruba,77,2016,78.486,0.935,27.09,0.403,0.018,1.29,0.02,1.953,28.586,72.582,0.471,61.087
306,aruba,77,2017,78.794,0.881,26.163,0.408,0.016,1.215,0.019,1.839,28.648,72.838,0.479,59.686
307,aruba,77,2018,78.854,0.761,25.973,0.424,0.014,1.045,0.017,1.587,28.799,73.096,0.485,58.225
308,aruba,77,2019,79.01,0.712,25.53,0.437,0.013,0.971,0.015,1.486,28.784,73.286,0.495,57.106
309,aruba,77,2020,78.445,0.635,26.13,0.486,0.011,0.863,0.014,1.325,29.165,72.828,0.546,56.095
310,austria,66,1990,78.869,0.7,31.765,44.569,0.707,89.858,0.861,1.46,27.163,72.227,38.371,71.412
311,austria,66,1991,78.981,0.722,31.861,44.814,0.709,93.54,0.848,1.505,27.182,72.262,38.627,72.526
312,austria,66,1992,79.143,0.727,31.677,44.676,0.718,95.2,0.859,1.517,27.231,72.504,38.493,69.609
313,austria,66,1993,79.346,0.721,31.939,44.27,0.612,94.715,0.73,1.501,27.307,72.762,38.196,68.594
314,austria,66,1994,79.636,0.704,32.471,43.476,0.571,92.183,0.708,1.464,27.484,73.117,37.233,68.547
315,austria,66,1995,79.951,0.692,29.768,43.549,0.477,89.291,0.598,1.435,27.653,73.295,37.644,67.41
316,austria,66,1996,80.084,0.698,28.243,43.535,0.451,88.759,0.56,1.448,27.807,73.663,37.246,63.841
317,austria,66,1997,80.537,0.673,26.259,42.355,0.384,84.075,0.492,1.395,27.936,74.016,37.025,61.038
318,austria,66,1998,80.815,0.661,25.324,41.89,0.394,81.119,0.492,1.371,28.032,74.445,36.334,57.293
319,austria,66,1999,80.827,0.648,26.96,42.381,0.334,78.059,0.433,1.343,28.146,74.782,35.81,55.472
320,austria,66,2000,81.093,0.655,26.687,41.63,0.372,77.772,0.449,1.358,28.24,75.093,35.205,54.773
321,austria,66,2001,81.566,0.646,24.827,40.177,0.361,75.404,0.437,1.336,28.389,75.582,34.466,53.392
322,austria,66,2002,81.655,0.67,24.241,40.94,0.323,77.477,0.386,1.386,28.568,75.771,35.177,51.07
323,austria,66,2003,81.543,0.664,24.271,41.693,0.34,76.515,0.429,1.378,28.738,75.914,35.402,49.284
324,austria,66,2004,82.094,0.683,21.231,39.704,0.355,78.187,0.404,1.415,28.841,76.389,34.586,48.58
325,austria,66,2005,82.204,0.681,21.906,40.157,0.323,77.691,0.391,1.407,29.004,76.61,34.98,45.598
326,austria,66,2006,82.631,0.682,20.33,39.575,0.28,77.517,0.349,1.407,29.168,77.074,34.73,43.18
327,austria,66,2007,82.845,0.672,19.929,39.493,0.278,76.004,0.333,1.387,29.321,77.288,34.95,43.084
328,austria,66,2008,82.946,0.681,19.056,39.99,0.288,77.176,0.349,1.412,29.458,77.579,35.166,40.545
329,austria,66,2009,82.853,0.675,19.635,40.734,0.289,76.298,0.354,1.399,29.634,77.397,36.606,41.945
330,austria,66,2010,83.121,0.692,19.448,40.504,0.31,78.061,0.37,1.435,29.798,77.656,36.632,41.178
331,austria,66,2011,83.427,0.688,19.242,39.955,0.279,77.842,0.334,1.432,29.976,78.07,36.515,37.932
332,austria,66,2012,83.284,0.69,17.751,42.044,0.254,78.392,0.299,1.439,30.138,78.259,37.396,36.68
333,austria,66,2013,83.566,0.691,17.485,41.499,0.247,78.867,0.3,1.438,30.274,78.457,37.905,34.771
334,austria,66,2014,83.73,0.703,18.075,40.772,0.252,80.985,0.299,1.463,30.382,78.907,37.386,33.892
335,austria,66,2015,83.585,0.717,17.466,43.218,0.261,83.521,0.304,1.491,30.521,78.635,39.804,33.738
336,austria,66,2016,83.93,0.735,16.768,41.699,0.273,86.827,0.324,1.526,30.599,79.142,38.899,32.113
337,austria,66,2017,83.899,0.73,15.942,43.326,0.255,87.092,0.313,1.517,30.697,79.285,39.828,31.145
338,austria,66,2018,83.991,0.714,17.485,43.369,0.23,85.281,0.273,1.477,30.823,79.301,40.793,31.803
339,austria,66,2019,84.195,0.708,16.424,42.734,0.253,84.744,0.318,1.465,30.941,79.533,40.78,32.094
340,austria,66,2020,83.906,0.696,15.44,45.423,0.244,83.345,0.308,1.44,30.945,79.054,44.901,29.159
341,azerbaijan,12,1990,66.053,1.295,69.189,34.137,16.353,211.224,20.377,2.994,27.005,58.423,37.375,156.024
342,azerbaijan,12,1991,66.004,1.279,68.883,34.409,16.023,207.572,20.005,2.958,26.745,57.919,38.719,163.371
343,azerbaijan,12,1992,65.966,1.242,68.709,34.318,15.71,200.375,19.848,2.886,26.547,56.583,41.755,185.075
344,azerbaijan,12,1993,65.921,1.199,68.596,34.71,15.0,191.93,18.854,2.788,26.359,56.611,41.852,185.078
345,azerbaijan,12,1994,66.071,1.148,66.594,34.312,14.318,183.38,18.086,2.683,26.338,57.044,41.044,172.798
346,azerbaijan,12,1995,66.511,1.082,63.232,33.249,13.599,174.442,17.13,2.533,26.237,58.009,39.303,153.577
347,azerbaijan,12,1996,66.564,1.015,62.974,32.998,12.604,164.981,15.908,2.385,26.314,58.594,38.262,146.43
348,azerbaijan,12,1997,67.08,0.956,60.816,31.605,11.54,156.355,14.553,2.247,26.16,58.849,38.031,147.292
349,azerbaijan,12,1998,67.599,0.904,58.77,30.268,10.488,149.144,13.16,2.127,26.261,59.539,37.007,140.878
350,azerbaijan,12,1999,68.172,0.87,56.388,28.872,9.511,144.671,11.824,2.046,26.298,60.276,36.181,131.597
351,azerbaijan,12,2000,68.794,0.841,54.825,28.283,8.705,140.56,10.716,1.974,26.411,61.032,35.364,126.409
352,azerbaijan,12,2001,69.356,0.814,53.371,27.964,7.943,137.188,9.696,1.907,26.396,61.697,34.943,122.412
353,azerbaijan,12,2002,69.884,0.802,52.212,27.828,7.343,136.473,8.878,1.871,26.31,62.589,34.038,116.16
354,azerbaijan,12,2003,70.336,0.81,51.372,27.964,6.968,139.585,8.325,1.883,26.217,63.161,34.062,113.189
355,azerbaijan,12,2004,70.771,0.831,50.451,28.185,6.77,145.422,7.992,1.924,26.228,63.881,33.751,108.652
356,azerbaijan,12,2005,70.947,0.84,50.768,28.963,6.589,150.285,7.711,1.937,26.089,64.154,34.592,108.609
357,azerbaijan,12,2006,71.557,0.859,48.779,28.596,6.493,157.359,7.551,1.975,26.074,64.762,34.604,104.402
358,azerbaijan,12,2007,72.025,0.88,47.52,28.558,6.427,165.562,7.441,2.016,25.979,65.189,35.065,102.438
359,azerbaijan,12,2008,71.989,0.901,48.816,29.735,6.338,173.52,7.314,2.057,26.022,65.623,35.316,103.258
360,azerbaijan,12,2009,72.777,0.914,45.848,28.651,6.172,180.053,7.108,2.08,25.987,65.976,35.953,98.954
361,azerbaijan,12,2010,72.821,0.921,46.556,29.739,5.914,183.642,6.804,2.086,25.8,66.255,36.473,98.238
362,azerbaijan,12,2011,73.344,0.943,44.996,29.506,5.703,189.318,6.541,2.129,25.734,66.64,36.69,96.676
363,azerbaijan,12,2012,73.833,0.961,43.87,29.368,5.438,192.733,6.222,2.158,25.683,66.905,37.041,98.828
364,azerbaijan,12,2013,74.277,0.968,42.487,29.289,5.107,193.204,5.841,2.165,25.621,67.482,36.698,92.984
365,azerbaijan,12,2014,74.384,0.968,42.972,30.103,4.722,191.05,5.403,2.156,25.491,67.813,36.728,94.67
366,azerbaijan,12,2015,74.788,0.948,41.911,29.982,4.257,183.781,4.885,2.102,25.435,68.081,36.997,93.993
367,azerbaijan,12,2016,75.587,0.905,39.282,28.722,3.732,171.882,4.304,2.0,25.421,68.411,37.0,92.829
368,azerbaijan,12,2017,75.467,0.795,40.372,29.995,3.039,148.053,3.549,1.752,25.545,68.953,36.24,90.03
369,azerbaijan,12,2018,75.708,0.788,39.711,30.303,2.731,142.871,3.177,1.732,25.556,69.693,35.236,83.13
370,azerbaijan,12,2019,75.832,0.837,39.686,31.024,2.646,147.022,3.031,1.835,25.507,70.23,34.846,80.133
371,azerbaijan,12,2020,70.998,0.768,64.013,49.082,2.328,131.92,2.735,1.684,25.677,62.986,61.078,162.549
372,bahamas,78,1990,73.383,1.195,86.157,0.712,0.13,6.525,0.152,2.527,27.299,66.845,0.872,148.835
373,bahamas,78,1991,73.592,1.233,85.408,0.725,0.13,6.851,0.151,2.604,27.3,65.766,0.968,161.497
374,bahamas,78,1992,73.859,1.325,84.3,0.739,0.135,7.456,0.156,2.793,27.207,67.421,0.896,145.286
375,bahamas,78,1993,73.9,1.296,84.616,0.76,0.128,7.372,0.148,2.728,27.237,67.371,0.927,147.23
376,bahamas,78,1994,74.025,1.181,84.437,0.773,0.113,6.777,0.133,2.482,27.272,67.626,0.934,145.898
377,bahamas,78,1995,74.038,1.193,85.026,0.796,0.109,6.893,0.128,2.504,27.361,67.459,0.973,148.951
378,bahamas,78,1996,73.989,1.125,85.998,0.821,0.1,6.54,0.117,2.36,27.414,67.409,1.002,150.682
379,bahamas,78,1997,74.424,1.147,83.68,0.819,0.097,6.686,0.114,2.399,27.507,67.667,1.013,149.243
380,bahamas,78,1998,74.671,1.118,82.489,0.827,0.093,6.539,0.109,2.335,27.632,68.19,1.004,144.975
381,bahamas,78,1999,74.904,1.023,81.235,0.834,0.085,5.997,0.1,2.133,27.662,68.571,1.002,141.938
382,bahamas,78,2000,75.187,1.006,79.465,0.839,0.083,5.912,0.098,2.097,27.701,68.826,1.013,139.8
383,bahamas,78,2001,75.371,1.001,78.218,0.852,0.083,5.934,0.098,2.088,27.775,68.794,1.044,140.091
384,bahamas,78,2002,75.483,0.958,77.366,0.868,0.082,5.724,0.096,1.998,27.84,68.922,1.062,138.688
385,bahamas,78,2003,75.666,0.922,76.08,0.879,0.081,5.547,0.095,1.921,27.832,69.078,1.077,136.808
386,bahamas,78,2004,75.705,0.926,75.868,0.9,0.083,5.617,0.099,1.932,27.87,69.183,1.098,134.906
387,bahamas,78,2005,76.028,0.983,73.718,0.908,0.087,5.998,0.102,2.05,27.905,69.434,1.113,132.52
388,bahamas,78,2006,76.176,0.857,72.776,0.92,0.077,5.259,0.092,1.786,27.95,69.473,1.137,131.887
389,bahamas,78,2007,75.87,0.888,74.522,0.972,0.079,5.487,0.094,1.852,28.042,69.417,1.176,132.252
390,bahamas,78,2008,75.962,0.955,73.875,0.996,0.083,5.931,0.098,1.99,28.182,69.319,1.221,133.202
391,bahamas,78,2009,76.071,0.964,73.096,1.017,0.083,6.018,0.097,2.009,28.416,69.068,1.279,135.613
392,bahamas,78,2010,76.149,0.88,72.415,1.038,0.076,5.526,0.09,1.835,28.439,69.278,1.293,133.747
393,bahamas,78,2011,75.762,0.833,74.418,1.104,0.07,5.309,0.083,1.739,28.749,69.301,1.33,133.522
394,bahamas,78,2012,75.922,0.836,73.133,1.124,0.069,5.385,0.082,1.744,28.475,69.509,1.353,131.443
395,bahamas,78,2013,76.295,0.724,70.562,1.123,0.06,4.713,0.072,1.51,28.435,69.684,1.375,129.667
396,bahamas,78,2014,76.639,0.803,68.173,1.131,0.064,5.277,0.075,1.673,28.367,70.013,1.39,126.382
397,bahamas,78,2015,76.372,0.754,69.691,1.184,0.063,5.023,0.076,1.576,28.394,69.76,1.452,127.302
398,bahamas,78,2016,76.938,0.719,65.54,1.181,0.057,4.819,0.067,1.496,28.41,70.067,1.475,125.081
399,bahamas,78,2017,77.17,0.686,63.753,1.2,0.054,4.643,0.063,1.426,28.465,70.04,1.525,124.929
400,bahamas,78,2018,77.32,0.679,62.377,1.229,0.052,4.643,0.061,1.412,28.481,70.225,1.554,122.996
401,bahamas,78,2019,73.83,0.653,86.607,1.509,0.068,4.641,0.111,1.398,28.484,68.445,1.7,129.319
402,bahamas,78,2020,76.27,0.672,61.269,1.446,0.049,4.67,0.057,1.394,28.498,69.102,1.836,121.266
403,bahrain,13,1990,73.701,1.769,54.958,0.683,0.273,14.092,0.328,3.758,30.448,71.84,0.968,53.056
404,bahrain,13,1991,73.599,1.692,56.581,0.708,0.268,14.025,0.323,3.593,30.49,72.05,0.972,51.386
405,bahrain,13,1992,73.995,1.662,53.231,0.706,0.262,14.148,0.315,3.519,30.451,72.112,1.004,51.474
406,bahrain,13,1993,74.352,1.616,50.822,0.706,0.251,14.137,0.301,3.415,30.531,72.578,0.999,48.158
407,bahrain,13,1994,74.702,1.547,49.279,0.705,0.233,13.923,0.279,3.263,30.557,72.596,1.038,49.59
408,bahrain,13,1995,75.111,1.484,47.996,0.702,0.214,13.813,0.257,3.127,30.504,72.802,1.061,49.6
409,bahrain,13,1996,75.963,1.432,42.011,0.67,0.196,13.772,0.235,3.007,30.355,73.182,1.068,48.117
410,bahrain,13,1997,76.367,1.401,40.644,0.669,0.182,13.956,0.218,2.936,30.386,73.233,1.114,49.789
411,bahrain,13,1998,76.636,1.381,40.384,0.679,0.171,14.231,0.205,2.889,30.355,73.245,1.166,51.531
412,bahrain,13,1999,76.716,1.373,40.662,0.701,0.165,14.642,0.196,2.869,30.498,73.735,1.16,48.377
413,bahrain,13,2000,77.48,1.333,34.983,0.673,0.157,14.689,0.187,2.778,30.567,74.099,1.165,46.234
414,bahrain,13,2001,77.669,1.28,34.275,0.685,0.15,14.644,0.178,2.664,30.341,74.634,1.146,42.343
415,bahrain,13,2002,77.908,1.294,33.02,0.696,0.15,15.286,0.177,2.69,30.47,74.772,1.177,41.822
416,bahrain,13,2003,77.97,1.314,33.163,0.721,0.151,15.968,0.176,2.727,30.043,75.126,1.179,39.362
417,bahrain,13,2004,78.253,1.308,31.351,0.737,0.154,16.673,0.179,2.71,29.687,75.308,1.224,38.425
418,bahrain,13,2005,78.723,1.265,28.215,0.747,0.158,17.43,0.184,2.619,29.599,75.617,1.273,36.492
419,bahrain,13,2006,78.941,1.186,27.307,0.776,0.155,17.66,0.181,2.455,29.721,75.842,1.334,35.418
420,bahrain,13,2007,79.469,1.107,24.161,0.777,0.149,17.76,0.177,2.289,29.788,76.281,1.36,32.901
421,bahrain,13,2008,79.719,1.051,23.265,0.805,0.145,18.126,0.173,2.172,29.769,76.838,1.363,29.601
422,bahrain,13,2009,79.901,1.01,22.945,0.843,0.141,18.558,0.168,2.087,29.75,77.323,1.377,27.011
423,bahrain,13,2010,79.966,0.993,23.34,0.898,0.139,19.378,0.164,2.053,29.681,77.737,1.404,24.993
424,bahrain,13,2011,80.109,1.013,22.965,0.919,0.135,19.264,0.162,2.093,29.598,77.882,1.437,25.339
425,bahrain,13,2012,80.369,1.046,21.753,0.917,0.131,19.459,0.156,2.161,29.478,78.03,1.443,24.332
426,bahrain,13,2013,80.646,1.048,20.191,0.925,0.131,19.802,0.155,2.164,29.441,78.126,1.488,24.105
427,bahrain,13,2014,80.813,1.045,19.396,0.987,0.135,20.627,0.16,2.158,29.555,78.2,1.636,23.87
428,bahrain,13,2015,80.84,1.032,19.384,1.068,0.138,21.277,0.164,2.131,29.564,78.342,1.774,23.227
429,bahrain,13,2016,81.033,1.004,18.424,1.082,0.135,21.178,0.162,2.073,29.651,78.462,1.808,22.747
430,bahrain,13,2017,81.116,0.972,18.305,1.11,0.131,20.921,0.158,2.006,29.722,78.612,1.83,22.301
431,bahrain,13,2018,81.195,0.935,18.285,1.137,0.126,20.574,0.151,1.93,29.88,78.816,1.829,21.125
432,bahrain,13,2019,81.319,0.901,17.985,1.167,0.118,19.828,0.143,1.857,29.851,78.98,1.838,20.56
433,bahrain,13,2020,80.433,0.889,18.398,1.327,0.11,18.949,0.134,1.832,29.868,78.165,2.035,20.028
434,bangladesh,3,1990,54.757,1.744,173.513,634.162,387.832,3749.741,551.549,4.479,26.733,57.211,623.283,127.086
435,bangladesh,3,1991,53.07,1.607,192.447,687.075,382.488,3659.954,569.367,4.24,26.675,55.217,687.811,141.571
436,bangladesh,3,1992,57.049,1.61,152.055,576.342,344.301,3604.17,486.226,4.026,26.376,58.192,601.574,124.852
437,bangladesh,3,1993,57.25,1.554,154.058,577.902,327.29,3578.611,458.662,3.852,26.168,58.575,596.566,125.263
438,bangladesh,3,1994,58.095,1.542,148.025,563.223,315.324,3626.561,436.503,3.774,26.048,59.113,589.743,122.869
439,bangladesh,3,1995,59.005,1.491,141.209,546.189,300.564,3592.771,413.031,3.605,25.85,59.905,574.175,118.755
440,bangladesh,3,1996,58.62,1.458,148.696,568.047,285.572,3596.503,389.789,3.504,25.861,60.341,569.975,117.699
441,bangladesh,3,1997,61.315,1.476,122.922,500.748,276.833,3692.44,373.167,3.491,25.85,61.526,546.157,109.771
