id,name,region_id,year,fem_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,mean_age_childbearing_years,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,infant_deaths_under_age_1_thousands,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,infant_mortality_rate_infant_deaths_per_1000_live_births
213,anguilla,75,1993,0.034,0.944,27.33,75.788,48.062,0.154,0.003,1.971,0.002,0.034,61.742,71.639,13.89
214,anguilla,75,1994,0.034,0.929,27.387,76.172,44.977,0.156,0.003,1.938,0.002,0.034,60.327,71.902,13.309
215,anguilla,75,1995,0.033,0.943,27.466,76.543,41.899,0.162,0.003,1.966,0.002,0.034,58.063,72.238,12.872
216,anguilla,75,1996,0.033,0.911,27.535,76.787,39.468,0.16,0.002,1.896,0.002,0.034,56.079,72.518,12.53
217,anguilla,75,1997,0.032,0.899,27.555,77.104,36.911,0.161,0.002,1.868,0.002,0.034,54.223,72.772,12.208
218,anguilla,75,1998,0.032,0.895,27.586,77.443,34.452,0.163,0.002,1.857,0.002,0.033,51.939,73.106,11.841
219,anguilla,75,1999,0.031,0.882,27.549,77.785,32.144,0.163,0.002,1.828,0.002,0.034,49.823,73.431,11.414
220,anguilla,75,2000,0.031,0.861,27.506,78.16,29.771,0.162,0.002,1.782,0.002,0.034,47.905,73.759,10.93
221,anguilla,75,2001,0.031,0.964,27.455,78.469,28.172,0.184,0.002,1.992,0.002,0.036,46.421,74.069,10.407
222,anguilla,75,2002,0.03,0.782,27.774,78.689,27.422,0.152,0.002,1.615,0.002,0.035,46.534,74.202,9.88
223,anguilla,75,2003,0.03,0.73,27.785,78.838,27.209,0.145,0.002,1.507,0.001,0.035,48.285,74.153,9.386
224,anguilla,75,2004,0.031,0.721,27.792,78.996,26.92,0.146,0.002,1.488,0.001,0.036,50.702,74.036,8.946
225,anguilla,75,2005,0.031,0.734,27.802,79.154,26.578,0.152,0.002,1.513,0.001,0.037,52.764,73.935,8.571
226,anguilla,75,2006,0.031,0.803,27.731,79.416,25.278,0.168,0.002,1.654,0.001,0.037,53.632,73.939,8.266
227,anguilla,75,2007,0.031,0.819,27.724,79.805,22.976,0.173,0.002,1.684,0.001,0.037,53.154,74.083,8.024
228,anguilla,75,2008,0.03,0.823,27.744,80.224,20.539,0.175,0.002,1.692,0.001,0.038,52.679,74.188,7.833
229,anguilla,75,2009,0.03,0.826,27.729,80.652,18.048,0.176,0.002,1.697,0.001,0.039,51.712,74.333,7.687
230,anguilla,75,2010,0.029,0.826,27.727,81.168,15.169,0.175,0.002,1.696,0.001,0.039,50.351,74.504,7.578
231,anguilla,75,2011,0.03,0.821,27.759,81.453,13.756,0.174,0.002,1.684,0.001,0.04,49.723,74.594,7.498
232,anguilla,75,2012,0.031,0.812,27.77,81.322,14.642,0.17,0.002,1.668,0.001,0.041,50.622,74.516,7.432
233,anguilla,75,2013,0.032,0.802,27.787,81.072,16.273,0.168,0.002,1.649,0.001,0.043,52.732,74.311,7.377
234,anguilla,75,2014,0.033,0.67,27.973,80.973,17.085,0.147,0.001,1.378,0.001,0.046,55.383,74.057,7.319
235,anguilla,75,2015,0.032,0.662,27.997,80.823,18.222,0.154,0.001,1.363,0.001,0.049,59.018,73.719,7.251
236,anguilla,75,2016,0.033,0.651,28.036,80.671,19.482,0.157,0.001,1.342,0.001,0.053,62.065,73.456,7.167
237,anguilla,75,2017,0.036,0.635,28.069,79.469,27.947,0.156,0.002,1.32,0.001,0.057,65.634,72.806,8.143
238,anguilla,75,2018,0.035,0.629,28.126,80.67,19.984,0.153,0.001,1.296,0.001,0.058,63.134,73.435,6.955
239,anguilla,75,2019,0.036,0.625,28.16,80.701,20.033,0.151,0.001,1.288,0.001,0.06,63.077,73.514,6.83
240,anguilla,75,2020,0.037,0.62,28.152,80.745,20.047,0.151,0.001,1.277,0.001,0.062,63.42,73.526,6.695
241,antigua and barbuda,76,1971,0.187,1.623,27.124,73.215,64.591,1.64,0.049,3.455,0.037,0.185,105.149,67.609,22.729
242,antigua and barbuda,76,1972,0.189,1.548,27.026,73.511,63.69,1.589,0.044,3.287,0.034,0.186,102.963,68.004,21.142
243,antigua and barbuda,76,1973,0.191,1.476,26.785,73.758,62.954,1.545,0.039,3.126,0.031,0.186,100.106,68.456,19.817
244,antigua and barbuda,76,1974,0.189,1.388,26.546,74.26,60.805,1.486,0.035,2.932,0.028,0.187,98.354,68.762,18.646
245,antigua and barbuda,76,1975,0.191,1.315,26.348,74.5,60.032,1.445,0.032,2.77,0.025,0.191,96.949,69.006,17.585
246,antigua and barbuda,76,1976,0.194,1.322,26.216,74.747,59.19,1.494,0.031,2.78,0.025,0.19,93.3,69.55,16.589
247,antigua and barbuda,76,1977,0.198,1.326,26.076,74.964,58.496,1.551,0.03,2.784,0.024,0.196,92.364,69.73,15.634
248,antigua and barbuda,76,1978,0.198,1.228,25.822,75.389,56.725,1.498,0.027,2.573,0.022,0.199,90.961,69.968,14.735
249,antigua and barbuda,76,1980,0.206,1.106,25.354,75.669,55.946,1.46,0.024,2.311,0.019,0.208,88.651,70.359,13.162
250,antigua and barbuda,76,1981,0.21,1.038,25.364,75.815,55.462,1.398,0.022,2.166,0.018,0.213,87.494,70.543,12.523
251,antigua and barbuda,76,1982,0.214,1.001,25.344,75.984,54.802,1.375,0.021,2.087,0.017,0.218,86.921,70.632,12.004
252,antigua and barbuda,76,1983,0.221,1.016,25.44,75.953,55.063,1.408,0.02,2.116,0.016,0.225,86.371,70.71,11.595
253,antigua and barbuda,76,1984,0.226,0.979,25.531,76.002,54.888,1.371,0.019,2.038,0.016,0.231,85.784,70.783,11.295
254,antigua and barbuda,76,1985,0.229,1.034,25.675,76.066,54.585,1.437,0.019,2.151,0.016,0.234,85.319,70.832,11.097
255,antigua and barbuda,76,1986,0.232,0.977,25.872,76.072,54.505,1.34,0.018,2.032,0.015,0.238,85.169,70.835,10.989
256,antigua and barbuda,76,1987,0.235,0.994,26.023,76.111,54.225,1.336,0.018,2.067,0.015,0.241,85.138,70.819,10.97
257,antigua and barbuda,76,1988,0.238,1.025,26.194,76.055,54.367,1.344,0.018,2.132,0.015,0.244,84.821,70.847,11.021
258,antigua and barbuda,76,1989,0.243,1.057,26.356,75.895,55.29,1.347,0.019,2.199,0.015,0.246,84.865,70.801,11.267
259,antigua and barbuda,76,1990,0.244,1.082,26.536,75.97,54.445,1.337,0.019,2.249,0.015,0.246,84.297,70.899,11.321
260,antigua and barbuda,76,1991,0.245,0.979,26.679,75.895,54.621,1.174,0.017,2.036,0.014,0.247,84.38,70.881,11.547
261,antigua and barbuda,76,1992,0.247,1.023,26.843,75.941,54.196,1.24,0.018,2.126,0.015,0.252,84.859,70.808,11.82
262,antigua and barbuda,76,1993,0.252,0.979,26.872,75.835,54.532,1.219,0.018,2.036,0.015,0.251,83.279,71.028,12.106
263,antigua and barbuda,76,1994,0.249,0.995,26.924,76.063,53.215,1.269,0.02,2.069,0.016,0.254,83.227,71.029,12.39
264,antigua and barbuda,76,1995,0.247,1.038,26.903,76.222,52.549,1.352,0.021,2.159,0.017,0.258,83.402,70.971,12.753
265,antigua and barbuda,76,1996,0.244,1.09,26.985,76.542,50.6,1.449,0.023,2.266,0.019,0.26,82.965,71.047,12.818
266,antigua and barbuda,76,1997,0.242,1.053,27.14,76.768,49.405,1.428,0.023,2.19,0.018,0.262,82.569,71.087,12.891
267,antigua and barbuda,76,1998,0.24,0.97,27.144,76.964,48.6,1.336,0.022,2.017,0.017,0.264,82.412,71.058,12.97
268,antigua and barbuda,76,1999,0.237,0.941,27.133,77.237,47.072,1.313,0.022,1.956,0.017,0.259,79.885,71.368,12.839
269,antigua and barbuda,76,2000,0.234,1.058,27.2,77.62,44.731,1.487,0.022,2.196,0.018,0.26,78.552,71.503,12.507
270,antigua and barbuda,76,2001,0.227,0.973,27.271,78.136,42.203,1.377,0.021,2.018,0.017,0.253,75.256,71.912,12.196
271,antigua and barbuda,76,2002,0.225,0.936,27.278,78.433,40.602,1.327,0.02,1.94,0.016,0.244,71.061,72.48,11.818
272,antigua and barbuda,76,2003,0.238,0.911,27.286,78.01,41.764,1.289,0.018,1.887,0.015,0.242,68.813,72.742,11.395
273,antigua and barbuda,76,2004,0.242,0.894,27.283,77.964,41.372,1.263,0.017,1.852,0.014,0.237,65.729,73.153,10.938
274,antigua and barbuda,76,2005,0.237,0.885,27.27,78.369,39.188,1.25,0.016,1.832,0.013,0.243,65.478,73.07,10.473
275,antigua and barbuda,76,2006,0.241,0.885,27.242,78.349,38.559,1.252,0.015,1.831,0.013,0.249,65.241,72.972,9.995
276,antigua and barbuda,76,2007,0.236,0.9,27.184,78.769,36.33,1.28,0.015,1.86,0.012,0.248,62.713,73.277,9.526
277,antigua and barbuda,76,2008,0.235,0.988,27.15,79.088,34.482,1.416,0.015,2.042,0.013,0.248,60.627,73.509,9.059
278,antigua and barbuda,76,2009,0.235,0.972,27.283,79.305,32.984,1.403,0.015,2.006,0.012,0.248,58.334,73.796,8.604
279,antigua and barbuda,76,2010,0.237,0.865,27.431,79.434,31.793,1.258,0.013,1.785,0.01,0.25,56.721,73.959,8.162
280,antigua and barbuda,76,2011,0.237,0.847,27.507,79.706,30.225,1.239,0.012,1.746,0.01,0.25,54.559,74.244,7.733
281,antigua and barbuda,76,2012,0.237,0.803,27.638,79.961,28.796,1.182,0.011,1.655,0.009,0.252,52.756,74.476,7.33
282,antigua and barbuda,76,2013,0.238,0.746,27.725,80.23,27.409,1.102,0.01,1.537,0.008,0.254,51.205,74.671,6.949
283,antigua and barbuda,76,2014,0.238,0.742,27.833,80.535,26.022,1.099,0.009,1.526,0.007,0.257,49.546,74.908,6.604
284,antigua and barbuda,76,2015,0.248,0.761,27.794,80.389,25.835,1.132,0.009,1.567,0.007,0.26,47.937,75.148,6.306
285,antigua and barbuda,76,2016,0.25,0.709,27.911,80.645,24.712,1.055,0.008,1.458,0.006,0.263,46.497,75.366,6.038
286,antigua and barbuda,76,2017,0.255,0.722,27.946,80.721,24.284,1.074,0.008,1.485,0.006,0.268,45.414,75.52,5.821
287,antigua and barbuda,76,2018,0.257,0.667,28.084,81.0,23.03,0.991,0.007,1.371,0.006,0.273,44.169,75.724,5.563
288,antigua and barbuda,76,2019,0.262,0.715,28.036,81.171,22.271,1.058,0.007,1.468,0.006,0.278,43.066,75.909,5.355
289,antigua and barbuda,76,2020,0.268,0.764,28.011,81.316,21.663,1.127,0.007,1.569,0.006,0.285,42.459,76.061,5.189
290,argentina,103,1990,118.103,1.417,27.702,74.963,58.57,717.716,21.026,3.034,17.942,134.638,92.964,68.552,25.049
291,argentina,103,1991,115.177,1.409,27.686,75.635,55.432,723.317,20.563,3.012,17.558,134.351,90.292,68.957,24.291
292,argentina,103,1992,118.174,1.399,27.709,75.719,55.306,728.033,20.062,2.987,17.138,136.841,89.611,69.095,23.553
293,argentina,103,1993,119.729,1.391,27.732,75.94,54.456,734.214,19.59,2.966,16.75,140.018,89.464,69.16,22.831
294,argentina,103,1994,122.442,1.377,27.717,76.049,54.151,738.942,19.096,2.935,16.338,132.946,82.535,70.18,22.122
295,argentina,103,1995,124.092,1.345,27.716,76.243,53.318,733.108,18.4,2.864,15.721,139.271,84.374,69.95,21.423
296,argentina,103,1996,125.871,1.308,27.732,76.418,52.597,723.804,17.624,2.781,15.03,141.043,83.39,70.123,20.736
297,argentina,103,1997,129.066,1.274,27.742,76.464,52.392,715.945,16.88,2.706,14.382,149.574,86.54,69.705,20.065
298,argentina,103,1998,129.494,1.254,27.782,76.758,50.938,715.365,16.283,2.662,13.889,147.808,83.462,70.149,19.415
299,argentina,103,1999,130.713,1.246,27.817,76.989,49.687,721.366,15.83,2.643,13.537,148.496,81.705,70.407,18.785
300,argentina,103,2000,131.809,1.223,27.811,77.223,48.493,718.129,15.267,2.591,13.061,150.0,80.323,70.583,18.18
301,argentina,103,2001,131.399,1.197,27.846,77.59,46.743,711.677,14.658,2.531,12.53,151.606,79.038,70.749,17.59
302,argentina,103,2002,129.749,1.18,27.845,78.075,44.481,710.765,14.144,2.493,12.098,155.166,78.747,70.752,17.021
303,argentina,103,2003,143.371,1.16,27.966,77.276,47.573,706.544,13.611,2.451,11.644,157.731,77.991,70.83,16.472
304,argentina,103,2004,136.779,1.151,27.892,78.103,43.836,709.873,13.197,2.43,11.308,152.574,73.366,71.53,15.94
305,argentina,103,2005,135.708,1.149,27.868,78.527,41.932,717.321,12.868,2.426,11.051,154.422,72.227,71.692,15.427
306,argentina,103,2006,137.429,1.136,27.865,78.716,40.913,718.419,12.478,2.4,10.723,153.569,69.854,72.066,14.93
307,argentina,103,2007,144.062,1.121,27.756,78.515,41.464,718.146,12.075,2.37,10.375,164.962,73.236,71.487,14.448
308,argentina,103,2008,142.733,1.109,27.769,78.927,39.603,717.468,11.676,2.341,10.03,158.038,68.372,72.276,13.98
309,argentina,103,2009,144.971,1.112,27.777,79.07,38.793,726.291,11.4,2.344,9.809,156.575,65.957,72.694,13.527
310,argentina,103,2010,152.042,1.113,27.803,78.838,39.293,734.558,11.14,2.346,9.6,162.857,66.844,72.516,13.088
311,argentina,103,2011,149.391,1.11,27.799,79.322,37.238,739.376,10.848,2.338,9.353,162.428,64.98,72.841,12.661
312,argentina,103,2012,145.169,1.107,27.798,79.953,34.785,743.784,10.553,2.33,9.101,165.034,64.324,72.939,12.246
313,argentina,103,2013,149.728,1.105,27.781,79.927,34.458,747.375,10.256,2.322,8.845,167.913,63.749,73.011,11.842
314,argentina,103,2014,152.785,1.102,27.81,80.004,33.822,749.562,9.951,2.312,8.581,166.115,61.39,73.424,11.452
315,argentina,103,2015,154.279,1.098,27.902,80.188,32.805,750.29,9.639,2.301,8.311,171.986,61.783,73.294,11.078
316,argentina,103,2016,165.73,1.07,27.976,79.67,33.884,734.548,9.186,2.241,7.898,181.225,63.342,72.933,10.724
317,argentina,103,2017,162.928,1.037,28.091,80.085,32.091,713.799,8.687,2.168,7.444,175.852,59.762,73.526,10.391
318,argentina,103,2018,162.876,0.976,28.24,80.329,30.854,674.273,8.04,2.039,6.849,178.069,58.78,73.631,10.081
319,argentina,103,2019,161.447,0.955,28.467,80.681,29.355,661.385,7.623,1.994,6.494,178.586,57.222,73.857,9.794
320,argentina,103,2020,180.438,0.914,28.725,79.285,38.609,635.978,7.159,1.911,6.091,202.693,64.25,72.546,9.528
321,argentina,103,2021,192.819,0.901,28.728,78.647,40.124,629.391,6.861,1.885,5.85,212.609,66.842,72.182,9.282
322,armenia,11,1988,26.593,1.039,25.057,54.599,239.039,83.319,7.9,2.68,4.87,23.596,244.432,53.036,57.95
323,armenia,11,1990,12.756,1.247,25.284,71.989,49.443,86.145,4.193,2.713,3.588,14.0,104.775,65.447,41.826
324,armenia,11,1991,12.933,1.219,25.053,72.122,49.312,82.94,3.929,2.645,3.355,14.764,109.51,65.008,40.145
325,armenia,11,1992,12.866,1.155,24.619,72.404,48.429,77.621,3.58,2.508,3.031,15.291,113.208,64.747,38.56
326,armenia,11,1993,12.56,1.061,24.389,72.69,47.439,66.815,3.02,2.315,2.535,14.888,112.56,64.885,36.911
327,armenia,11,1994,12.376,0.987,24.493,72.948,46.617,59.868,2.58,2.167,2.156,14.599,111.514,65.08,35.325
328,armenia,11,1995,12.456,0.931,24.726,73.023,46.643,54.703,2.235,2.055,1.876,14.211,108.886,65.445,33.777
329,armenia,11,1996,12.05,0.888,24.86,73.589,44.373,51.477,1.986,1.97,1.679,13.997,106.24,65.82,32.302
330,armenia,11,1997,12.675,0.847,25.0,73.293,46.011,48.622,1.779,1.892,1.515,13.677,102.492,66.322,30.887
331,armenia,11,1998,12.065,0.798,25.058,74.033,42.871,45.399,1.582,1.791,1.353,13.433,99.076,66.785,29.505
332,armenia,11,1999,12.705,0.76,25.158,73.767,44.178,42.867,1.418,1.709,1.217,13.99,101.387,66.554,28.165
333,armenia,11,2000,12.525,0.712,25.3,74.152,42.62,39.951,1.26,1.603,1.084,13.886,98.844,66.89,26.863
334,armenia,11,2001,12.339,0.688,25.301,74.587,40.918,38.353,1.142,1.544,0.988,13.985,97.553,67.073,25.611
335,armenia,11,2002,12.569,0.681,25.234,74.707,40.505,38.062,1.066,1.525,0.93,14.262,97.261,67.124,24.397
336,armenia,11,2003,12.159,0.687,25.293,75.375,37.881,38.688,1.021,1.534,0.897,14.413,95.944,67.306,23.24
337,armenia,11,2004,12.931,0.691,25.363,75.116,38.956,39.508,0.987,1.541,0.872,14.552,94.554,67.494,22.135
338,armenia,11,2005,12.515,0.693,25.63,75.781,36.366,39.919,0.946,1.54,0.839,14.787,93.939,67.596,21.035
339,armenia,11,2006,12.663,0.609,25.518,76.011,35.535,35.754,0.826,1.349,0.724,14.893,92.929,67.743,20.007
340,armenia,11,2007,12.741,0.642,25.724,76.322,34.367,37.998,0.812,1.418,0.717,14.803,90.393,68.08,19.007
341,armenia,11,2008,12.911,0.654,25.863,76.572,33.5,39.111,0.79,1.441,0.704,15.247,91.241,67.995,18.056
342,armenia,11,2009,12.66,0.706,26.043,77.149,31.486,42.504,0.804,1.551,0.722,15.235,89.381,68.242,17.156
343,armenia,11,2010,12.77,0.685,26.327,77.437,30.498,41.164,0.752,1.501,0.673,15.024,86.664,68.597,16.293
344,armenia,11,2011,12.887,0.687,26.41,77.713,29.527,41.348,0.716,1.5,0.64,15.251,86.433,68.613,15.481
345,armenia,11,2012,13.676,0.734,26.435,77.483,30.122,44.225,0.72,1.6,0.646,14.922,83.113,69.037,14.723
346,armenia,11,2013,13.5,0.736,26.624,77.913,28.679,43.892,0.685,1.6,0.614,15.109,82.626,69.062,13.986
347,armenia,11,2014,13.12,0.786,26.645,78.498,26.841,46.014,0.676,1.703,0.608,15.068,81.036,69.236,13.29
348,armenia,11,2015,13.056,0.742,26.839,78.833,25.782,42.325,0.607,1.602,0.541,14.718,78.211,69.595,12.642
349,armenia,11,2016,12.961,0.756,27.002,79.203,24.641,41.759,0.564,1.626,0.502,14.777,77.162,69.673,11.999
350,armenia,11,2017,13.101,0.729,27.139,79.381,24.003,38.968,0.506,1.562,0.448,14.579,74.991,69.92,11.396
351,armenia,11,2018,13.165,0.735,27.232,79.601,23.242,37.912,0.465,1.572,0.412,14.613,74.176,69.992,10.841
352,armenia,11,2019,13.169,0.739,27.244,79.856,22.364,36.521,0.426,1.575,0.378,14.201,70.9,70.403,10.311
353,armenia,11,2020,17.071,0.74,27.263,76.996,30.407,35.016,0.389,1.575,0.346,18.892,87.771,67.051,9.815
354,armenia,11,2021,16.683,0.742,27.28,77.35,28.918,33.7,0.357,1.575,0.317,19.696,92.402,66.554,9.351
355,aruba,77,1967,0.148,1.572,28.381,70.281,71.517,1.533,0.07,3.417,0.056,0.21,148.976,62.702,36.217
356,aruba,77,1968,0.147,1.488,28.266,70.673,69.769,1.477,0.064,3.226,0.052,0.211,146.971,62.966,34.902
357,aruba,77,1969,0.145,1.414,28.175,71.135,67.66,1.423,0.059,3.054,0.048,0.209,143.75,63.335,33.59
358,aruba,77,1970,0.144,1.351,28.097,71.585,65.687,1.373,0.054,2.908,0.044,0.208,140.317,63.715,32.291
359,aruba,77,1971,0.143,1.299,28.05,72.006,63.931,1.327,0.05,2.788,0.041,0.206,137.14,64.073,31.026
360,aruba,77,1976,0.142,1.166,27.666,74.417,52.708,1.322,0.04,2.472,0.034,0.212,122.388,65.807,25.716
361,aruba,77,1977,0.147,1.155,27.583,74.525,52.239,1.344,0.039,2.446,0.033,0.214,119.798,66.14,24.804
362,aruba,77,1978,0.152,1.147,27.501,74.615,51.804,1.362,0.038,2.425,0.032,0.217,117.082,66.491,23.907
363,aruba,77,1979,0.156,1.139,27.418,74.746,51.105,1.372,0.037,2.408,0.031,0.218,113.81,66.908,23.035
364,aruba,77,1980,0.161,1.133,27.335,74.83,50.612,1.374,0.036,2.392,0.03,0.218,110.1,67.372,22.212
365,aruba,77,1985,0.182,1.109,27.056,76.052,44.05,1.357,0.031,2.332,0.027,0.239,97.933,68.861,19.678
366,aruba,77,1986,0.188,1.104,27.004,76.139,43.407,1.341,0.031,2.32,0.026,0.247,96.862,68.954,19.495
367,aruba,77,1987,0.196,1.097,26.968,76.117,43.23,1.317,0.03,2.307,0.026,0.244,91.495,69.581,19.364
368,aruba,77,1988,0.203,1.09,26.941,76.113,43.002,1.284,0.029,2.291,0.025,0.244,87.278,70.082,19.254
369,aruba,77,1990,0.21,1.096,26.945,76.196,42.164,1.218,0.028,2.303,0.023,0.254,86.351,70.096,19.041
370,aruba,77,1991,0.21,1.101,27.022,76.147,42.12,1.185,0.027,2.314,0.023,0.25,85.566,70.142,18.931
371,aruba,77,1992,0.205,1.083,27.374,76.181,41.721,1.143,0.026,2.277,0.022,0.241,84.679,70.177,18.831
372,aruba,77,1993,0.211,1.059,27.526,76.218,41.32,1.154,0.026,2.226,0.022,0.248,83.652,70.223,18.746
373,aruba,77,1994,0.217,1.011,27.546,76.253,40.913,1.14,0.025,2.125,0.021,0.255,82.525,70.27,18.673
374,aruba,77,1995,0.222,1.042,27.549,76.36,40.185,1.22,0.026,2.19,0.023,0.263,81.437,70.311,18.61
375,aruba,77,1996,0.229,1.025,27.681,76.403,39.715,1.27,0.028,2.153,0.024,0.27,79.73,70.447,18.549
376,aruba,77,1997,0.237,1.02,27.781,76.355,39.609,1.328,0.029,2.144,0.025,0.278,78.678,70.491,18.487
377,aruba,77,1998,0.244,0.932,27.769,76.378,39.174,1.258,0.028,1.957,0.023,0.285,77.653,70.54,18.412
378,aruba,77,1999,0.249,0.89,27.589,76.466,38.413,1.234,0.027,1.869,0.023,0.293,76.668,70.591,18.321
379,aruba,77,2000,0.257,0.907,27.383,76.477,37.991,1.276,0.028,1.904,0.023,0.303,76.089,70.597,18.202
380,aruba,77,2001,0.264,0.873,27.487,76.495,37.579,1.242,0.027,1.833,0.023,0.31,74.785,70.724,18.046
381,aruba,77,2002,0.271,0.84,27.578,76.555,37.036,1.19,0.025,1.763,0.021,0.317,73.764,70.817,17.848
382,aruba,77,2003,0.28,0.833,27.619,76.503,36.957,1.168,0.024,1.747,0.021,0.325,72.809,70.91,17.611
383,aruba,77,2004,0.291,0.802,27.586,76.45,36.886,1.113,0.023,1.683,0.019,0.345,74.384,70.63,17.337
384,aruba,77,2005,0.297,0.848,27.447,76.56,36.21,1.163,0.023,1.777,0.02,0.347,71.839,70.965,17.036
385,aruba,77,2006,0.309,0.911,27.37,76.542,35.956,1.245,0.024,1.909,0.021,0.348,68.843,71.384,16.715
386,aruba,77,2007,0.323,0.921,27.392,76.478,35.94,1.251,0.024,1.928,0.02,0.349,65.934,71.797,16.388
387,aruba,77,2008,0.319,0.925,27.427,76.944,33.866,1.245,0.023,1.935,0.02,0.382,69.084,71.256,16.067
388,aruba,77,2009,0.318,0.918,27.403,77.371,32.022,1.221,0.023,1.919,0.019,0.383,66.336,71.644,15.758
389,aruba,77,2010,0.293,0.929,27.433,78.612,27.721,1.22,0.022,1.941,0.019,0.382,63.351,72.126,15.466
390,aruba,77,2011,0.308,0.939,27.602,78.62,27.427,1.239,0.022,1.962,0.019,0.394,62.633,72.223,15.191
391,aruba,77,2012,0.325,0.971,27.828,78.603,27.236,1.298,0.022,2.028,0.019,0.408,61.988,72.346,14.929
392,aruba,77,2013,0.336,1.014,28.037,78.803,26.463,1.37,0.023,2.117,0.02,0.426,62.011,72.361,14.675
393,aruba,77,2014,0.36,1.029,28.234,78.614,26.846,1.402,0.023,2.148,0.02,0.441,61.614,72.448,14.427
394,aruba,77,2015,0.377,0.944,28.449,78.644,26.677,1.295,0.021,1.972,0.018,0.453,61.094,72.569,14.184
395,aruba,77,2016,0.403,0.935,28.586,78.486,27.09,1.29,0.02,1.953,0.018,0.471,61.087,72.582,13.946
396,aruba,77,2017,0.408,0.881,28.648,78.794,26.163,1.215,0.019,1.839,0.016,0.479,59.686,72.838,13.711
397,aruba,77,2018,0.424,0.761,28.799,78.854,25.973,1.045,0.017,1.587,0.014,0.485,58.225,73.096,13.479
398,aruba,77,2019,0.437,0.712,28.784,79.01,25.53,0.971,0.015,1.486,0.013,0.495,57.106,73.286,13.252
399,aruba,77,2020,0.486,0.635,29.165,78.445,26.13,0.863,0.014,1.325,0.011,0.546,56.095,72.828,13.025
400,aruba,77,2021,0.569,0.566,29.465,77.315,29.433,0.764,0.012,1.18,0.01,0.624,60.581,71.798,12.797
401,austria,66,1950,41.948,0.921,28.061,67.284,79.474,107.141,8.289,2.09,7.087,43.82,113.665,62.181,65.299
402,austria,66,1951,43.119,0.901,28.023,67.812,74.555,102.752,7.353,2.023,6.238,45.113,110.531,62.475,59.967
403,austria,66,1952,41.101,0.93,27.972,69.23,70.529,103.064,6.194,2.059,5.371,42.356,98.856,64.091,52.225
404,austria,66,1953,41.175,0.949,27.875,69.707,65.31,103.183,5.845,2.091,5.128,42.257,92.862,64.615,49.724
405,austria,66,1954,41.623,0.979,27.866,69.885,63.916,104.44,5.798,2.153,5.044,43.098,96.727,64.495,48.43
406,austria,66,1955,41.526,1.046,27.936,70.361,61.357,109.124,5.725,2.292,5.022,43.62,97.341,64.562,46.455
407,austria,66,1956,42.555,1.135,27.985,70.544,61.122,115.884,5.744,2.477,5.082,44.432,102.83,64.633,44.393
408,austria,66,1957,43.568,1.172,27.919,70.505,60.343,118.992,5.973,2.568,5.266,45.776,106.528,64.208,44.434
409,austria,66,1958,42.071,1.196,27.748,71.368,56.02,120.96,5.567,2.602,4.911,43.988,98.613,65.334,40.73
410,austria,66,1959,42.992,1.231,27.626,71.387,56.614,125.293,5.722,2.685,5.007,45.105,101.196,65.186,40.258
411,austria,66,1960,43.421,1.244,27.562,71.9,53.411,126.311,5.428,2.695,4.731,46.238,95.452,65.389,37.536
