id,name,region_id,year,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands,fem_deaths_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_life_expectancy_at_birth_years,mean_age_childbearing_years,infant_mortality_rate_infant_deaths_per_1000_live_births
211,antigua and barbuda,76,2015,47.937,0.007,0.248,1.132,0.009,1.567,80.389,25.835,0.26,0.761,75.148,27.794,6.306
212,antigua and barbuda,76,2016,46.497,0.006,0.25,1.055,0.008,1.458,80.645,24.712,0.263,0.709,75.366,27.911,6.038
213,antigua and barbuda,76,2017,45.414,0.006,0.255,1.074,0.008,1.485,80.721,24.284,0.268,0.722,75.52,27.946,5.821
214,antigua and barbuda,76,2018,44.169,0.006,0.257,0.991,0.007,1.371,81.0,23.03,0.273,0.667,75.724,28.084,5.563
215,antigua and barbuda,76,2019,43.066,0.006,0.262,1.058,0.007,1.468,81.171,22.271,0.278,0.715,75.909,28.036,5.355
216,antigua and barbuda,76,2020,42.459,0.006,0.268,1.127,0.007,1.569,81.316,21.663,0.285,0.764,76.061,28.011,5.189
217,argentina,103,1990,92.964,17.942,118.103,717.716,21.026,3.034,74.963,58.57,134.638,1.417,68.552,27.702,25.049
218,argentina,103,1991,90.292,17.558,115.177,723.317,20.563,3.012,75.635,55.432,134.351,1.409,68.957,27.686,24.291
219,argentina,103,1992,89.611,17.138,118.174,728.033,20.062,2.987,75.719,55.306,136.841,1.399,69.095,27.709,23.553
220,argentina,103,1993,89.464,16.75,119.729,734.214,19.59,2.966,75.94,54.456,140.018,1.391,69.16,27.732,22.831
221,argentina,103,1994,82.535,16.338,122.442,738.942,19.096,2.935,76.049,54.151,132.946,1.377,70.18,27.717,22.122
222,argentina,103,1995,84.374,15.721,124.092,733.108,18.4,2.864,76.243,53.318,139.271,1.345,69.95,27.716,21.423
223,argentina,103,1996,83.39,15.03,125.871,723.804,17.624,2.781,76.418,52.597,141.043,1.308,70.123,27.732,20.736
224,argentina,103,1997,86.54,14.382,129.066,715.945,16.88,2.706,76.464,52.392,149.574,1.274,69.705,27.742,20.065
225,argentina,103,1998,83.462,13.889,129.494,715.365,16.283,2.662,76.758,50.938,147.808,1.254,70.149,27.782,19.415
226,argentina,103,1999,81.705,13.537,130.713,721.366,15.83,2.643,76.989,49.687,148.496,1.246,70.407,27.817,18.785
227,argentina,103,2000,80.323,13.061,131.809,718.129,15.267,2.591,77.223,48.493,150.0,1.223,70.583,27.811,18.18
228,argentina,103,2001,79.038,12.53,131.399,711.677,14.658,2.531,77.59,46.743,151.606,1.197,70.749,27.846,17.59
229,argentina,103,2002,78.747,12.098,129.749,710.765,14.144,2.493,78.075,44.481,155.166,1.18,70.752,27.845,17.021
230,argentina,103,2003,77.991,11.644,143.371,706.544,13.611,2.451,77.276,47.573,157.731,1.16,70.83,27.966,16.472
231,argentina,103,2004,73.366,11.308,136.779,709.873,13.197,2.43,78.103,43.836,152.574,1.151,71.53,27.892,15.94
232,argentina,103,2005,72.227,11.051,135.708,717.321,12.868,2.426,78.527,41.932,154.422,1.149,71.692,27.868,15.427
233,argentina,103,2006,69.854,10.723,137.429,718.419,12.478,2.4,78.716,40.913,153.569,1.136,72.066,27.865,14.93
234,argentina,103,2007,73.236,10.375,144.062,718.146,12.075,2.37,78.515,41.464,164.962,1.121,71.487,27.756,14.448
235,argentina,103,2008,68.372,10.03,142.733,717.468,11.676,2.341,78.927,39.603,158.038,1.109,72.276,27.769,13.98
236,argentina,103,2009,65.957,9.809,144.971,726.291,11.4,2.344,79.07,38.793,156.575,1.112,72.694,27.777,13.527
237,argentina,103,2010,66.844,9.6,152.042,734.558,11.14,2.346,78.838,39.293,162.857,1.113,72.516,27.803,13.088
238,argentina,103,2011,64.98,9.353,149.391,739.376,10.848,2.338,79.322,37.238,162.428,1.11,72.841,27.799,12.661
239,argentina,103,2012,64.324,9.101,145.169,743.784,10.553,2.33,79.953,34.785,165.034,1.107,72.939,27.798,12.246
240,argentina,103,2013,63.749,8.845,149.728,747.375,10.256,2.322,79.927,34.458,167.913,1.105,73.011,27.781,11.842
241,argentina,103,2014,61.39,8.581,152.785,749.562,9.951,2.312,80.004,33.822,166.115,1.102,73.424,27.81,11.452
242,argentina,103,2015,61.783,8.311,154.279,750.29,9.639,2.301,80.188,32.805,171.986,1.098,73.294,27.902,11.078
243,argentina,103,2016,63.342,7.898,165.73,734.548,9.186,2.241,79.67,33.884,181.225,1.07,72.933,27.976,10.724
244,argentina,103,2017,59.762,7.444,162.928,713.799,8.687,2.168,80.085,32.091,175.852,1.037,73.526,28.091,10.391
245,argentina,103,2018,58.78,6.849,162.876,674.273,8.04,2.039,80.329,30.854,178.069,0.976,73.631,28.24,10.081
246,argentina,103,2019,57.222,6.494,161.447,661.385,7.623,1.994,80.681,29.355,178.586,0.955,73.857,28.467,9.794
247,argentina,103,2020,64.25,6.091,180.438,635.978,7.159,1.911,79.285,38.609,202.693,0.914,72.546,28.725,9.528
248,armenia,11,1990,104.775,3.588,12.756,86.145,4.193,2.713,71.989,49.443,14.0,1.247,65.447,25.284,41.826
249,armenia,11,1991,109.51,3.355,12.933,82.94,3.929,2.645,72.122,49.312,14.764,1.219,65.008,25.053,40.145
250,armenia,11,1992,113.208,3.031,12.866,77.621,3.58,2.508,72.404,48.429,15.291,1.155,64.747,24.619,38.56
251,armenia,11,1993,112.56,2.535,12.56,66.815,3.02,2.315,72.69,47.439,14.888,1.061,64.885,24.389,36.911
252,armenia,11,1994,111.514,2.156,12.376,59.868,2.58,2.167,72.948,46.617,14.599,0.987,65.08,24.493,35.325
253,armenia,11,1995,108.886,1.876,12.456,54.703,2.235,2.055,73.023,46.643,14.211,0.931,65.445,24.726,33.777
254,armenia,11,1996,106.24,1.679,12.05,51.477,1.986,1.97,73.589,44.373,13.997,0.888,65.82,24.86,32.302
255,armenia,11,1997,102.492,1.515,12.675,48.622,1.779,1.892,73.293,46.011,13.677,0.847,66.322,25.0,30.887
256,armenia,11,1998,99.076,1.353,12.065,45.399,1.582,1.791,74.033,42.871,13.433,0.798,66.785,25.058,29.505
257,armenia,11,1999,101.387,1.217,12.705,42.867,1.418,1.709,73.767,44.178,13.99,0.76,66.554,25.158,28.165
258,armenia,11,2000,98.844,1.084,12.525,39.951,1.26,1.603,74.152,42.62,13.886,0.712,66.89,25.3,26.863
259,armenia,11,2001,97.553,0.988,12.339,38.353,1.142,1.544,74.587,40.918,13.985,0.688,67.073,25.301,25.611
260,armenia,11,2002,97.261,0.93,12.569,38.062,1.066,1.525,74.707,40.505,14.262,0.681,67.124,25.234,24.397
261,armenia,11,2003,95.944,0.897,12.159,38.688,1.021,1.534,75.375,37.881,14.413,0.687,67.306,25.293,23.24
262,armenia,11,2004,94.554,0.872,12.931,39.508,0.987,1.541,75.116,38.956,14.552,0.691,67.494,25.363,22.135
263,armenia,11,2005,93.939,0.839,12.515,39.919,0.946,1.54,75.781,36.366,14.787,0.693,67.596,25.63,21.035
264,armenia,11,2006,92.929,0.724,12.663,35.754,0.826,1.349,76.011,35.535,14.893,0.609,67.743,25.518,20.007
265,armenia,11,2007,90.393,0.717,12.741,37.998,0.812,1.418,76.322,34.367,14.803,0.642,68.08,25.724,19.007
266,armenia,11,2008,91.241,0.704,12.911,39.111,0.79,1.441,76.572,33.5,15.247,0.654,67.995,25.863,18.056
267,armenia,11,2009,89.381,0.722,12.66,42.504,0.804,1.551,77.149,31.486,15.235,0.706,68.242,26.043,17.156
268,armenia,11,2010,86.664,0.673,12.77,41.164,0.752,1.501,77.437,30.498,15.024,0.685,68.597,26.327,16.293
269,armenia,11,2011,86.433,0.64,12.887,41.348,0.716,1.5,77.713,29.527,15.251,0.687,68.613,26.41,15.481
270,armenia,11,2012,83.113,0.646,13.676,44.225,0.72,1.6,77.483,30.122,14.922,0.734,69.037,26.435,14.723
271,armenia,11,2013,82.626,0.614,13.5,43.892,0.685,1.6,77.913,28.679,15.109,0.736,69.062,26.624,13.986
272,armenia,11,2014,81.036,0.608,13.12,46.014,0.676,1.703,78.498,26.841,15.068,0.786,69.236,26.645,13.29
273,armenia,11,2015,78.211,0.541,13.056,42.325,0.607,1.602,78.833,25.782,14.718,0.742,69.595,26.839,12.642
274,armenia,11,2016,77.162,0.502,12.961,41.759,0.564,1.626,79.203,24.641,14.777,0.756,69.673,27.002,11.999
275,armenia,11,2017,74.991,0.448,13.101,38.968,0.506,1.562,79.381,24.003,14.579,0.729,69.92,27.139,11.396
276,armenia,11,2018,74.176,0.412,13.165,37.912,0.465,1.572,79.601,23.242,14.613,0.735,69.992,27.232,10.841
277,armenia,11,2019,70.9,0.378,13.169,36.521,0.426,1.575,79.856,22.364,14.201,0.739,70.403,27.244,10.311
278,armenia,11,2020,87.771,0.346,17.071,35.016,0.389,1.575,76.996,30.407,18.892,0.74,67.051,27.263,9.815
279,aruba,77,1990,86.351,0.023,0.21,1.218,0.028,2.303,76.196,42.164,0.254,1.096,70.096,26.945,19.041
280,aruba,77,1991,85.566,0.023,0.21,1.185,0.027,2.314,76.147,42.12,0.25,1.101,70.142,27.022,18.931
281,aruba,77,1992,84.679,0.022,0.205,1.143,0.026,2.277,76.181,41.721,0.241,1.083,70.177,27.374,18.831
282,aruba,77,1993,83.652,0.022,0.211,1.154,0.026,2.226,76.218,41.32,0.248,1.059,70.223,27.526,18.746
283,aruba,77,1994,82.525,0.021,0.217,1.14,0.025,2.125,76.253,40.913,0.255,1.011,70.27,27.546,18.673
284,aruba,77,1995,81.437,0.023,0.222,1.22,0.026,2.19,76.36,40.185,0.263,1.042,70.311,27.549,18.61
285,aruba,77,1996,79.73,0.024,0.229,1.27,0.028,2.153,76.403,39.715,0.27,1.025,70.447,27.681,18.549
286,aruba,77,1997,78.678,0.025,0.237,1.328,0.029,2.144,76.355,39.609,0.278,1.02,70.491,27.781,18.487
287,aruba,77,1998,77.653,0.023,0.244,1.258,0.028,1.957,76.378,39.174,0.285,0.932,70.54,27.769,18.412
288,aruba,77,1999,76.668,0.023,0.249,1.234,0.027,1.869,76.466,38.413,0.293,0.89,70.591,27.589,18.321
289,aruba,77,2000,76.089,0.023,0.257,1.276,0.028,1.904,76.477,37.991,0.303,0.907,70.597,27.383,18.202
290,aruba,77,2001,74.785,0.023,0.264,1.242,0.027,1.833,76.495,37.579,0.31,0.873,70.724,27.487,18.046
291,aruba,77,2002,73.764,0.021,0.271,1.19,0.025,1.763,76.555,37.036,0.317,0.84,70.817,27.578,17.848
292,aruba,77,2003,72.809,0.021,0.28,1.168,0.024,1.747,76.503,36.957,0.325,0.833,70.91,27.619,17.611
293,aruba,77,2004,74.384,0.019,0.291,1.113,0.023,1.683,76.45,36.886,0.345,0.802,70.63,27.586,17.337
294,aruba,77,2005,71.839,0.02,0.297,1.163,0.023,1.777,76.56,36.21,0.347,0.848,70.965,27.447,17.036
295,aruba,77,2006,68.843,0.021,0.309,1.245,0.024,1.909,76.542,35.956,0.348,0.911,71.384,27.37,16.715
296,aruba,77,2007,65.934,0.02,0.323,1.251,0.024,1.928,76.478,35.94,0.349,0.921,71.797,27.392,16.388
297,aruba,77,2008,69.084,0.02,0.319,1.245,0.023,1.935,76.944,33.866,0.382,0.925,71.256,27.427,16.067
298,aruba,77,2009,66.336,0.019,0.318,1.221,0.023,1.919,77.371,32.022,0.383,0.918,71.644,27.403,15.758
299,aruba,77,2010,63.351,0.019,0.293,1.22,0.022,1.941,78.612,27.721,0.382,0.929,72.126,27.433,15.466
300,aruba,77,2011,62.633,0.019,0.308,1.239,0.022,1.962,78.62,27.427,0.394,0.939,72.223,27.602,15.191
301,aruba,77,2012,61.988,0.019,0.325,1.298,0.022,2.028,78.603,27.236,0.408,0.971,72.346,27.828,14.929
302,aruba,77,2013,62.011,0.02,0.336,1.37,0.023,2.117,78.803,26.463,0.426,1.014,72.361,28.037,14.675
303,aruba,77,2014,61.614,0.02,0.36,1.402,0.023,2.148,78.614,26.846,0.441,1.029,72.448,28.234,14.427
304,aruba,77,2015,61.094,0.018,0.377,1.295,0.021,1.972,78.644,26.677,0.453,0.944,72.569,28.449,14.184
305,aruba,77,2016,61.087,0.018,0.403,1.29,0.02,1.953,78.486,27.09,0.471,0.935,72.582,28.586,13.946
306,aruba,77,2017,59.686,0.016,0.408,1.215,0.019,1.839,78.794,26.163,0.479,0.881,72.838,28.648,13.711
307,aruba,77,2018,58.225,0.014,0.424,1.045,0.017,1.587,78.854,25.973,0.485,0.761,73.096,28.799,13.479
308,aruba,77,2019,57.106,0.013,0.437,0.971,0.015,1.486,79.01,25.53,0.495,0.712,73.286,28.784,13.252
309,aruba,77,2020,56.095,0.011,0.486,0.863,0.014,1.325,78.445,26.13,0.546,0.635,72.828,29.165,13.025
310,austria,66,1990,71.412,0.707,44.569,89.858,0.861,1.46,78.869,31.765,38.371,0.7,72.227,27.163,7.874
311,austria,66,1991,72.526,0.709,44.814,93.54,0.848,1.505,78.981,31.861,38.627,0.722,72.262,27.182,7.605
312,austria,66,1992,69.609,0.718,44.676,95.2,0.859,1.517,79.143,31.677,38.493,0.727,72.504,27.231,7.544
313,austria,66,1993,68.594,0.612,44.27,94.715,0.73,1.501,79.346,31.939,38.196,0.721,72.762,27.307,6.451
314,austria,66,1994,68.547,0.571,43.476,92.183,0.708,1.464,79.636,32.471,37.233,0.704,73.117,27.484,6.168
315,austria,66,1995,67.41,0.477,43.549,89.291,0.598,1.435,79.951,29.768,37.644,0.692,73.295,27.653,5.323
316,austria,66,1996,63.841,0.451,43.535,88.759,0.56,1.448,80.084,28.243,37.246,0.698,73.663,27.807,5.084
317,austria,66,1997,61.038,0.384,42.355,84.075,0.492,1.395,80.537,26.259,37.025,0.673,74.016,27.936,4.532
318,austria,66,1998,57.293,0.394,41.89,81.119,0.492,1.371,80.815,25.324,36.334,0.661,74.445,28.032,4.831
319,austria,66,1999,55.472,0.334,42.381,78.059,0.433,1.343,80.827,26.96,35.81,0.648,74.782,28.146,4.245
320,austria,66,2000,54.773,0.372,41.63,77.772,0.449,1.358,81.093,26.687,35.205,0.655,75.093,28.24,4.774
321,austria,66,2001,53.392,0.361,40.177,75.404,0.437,1.336,81.566,24.827,34.466,0.646,75.582,28.389,4.751
322,austria,66,2002,51.07,0.323,40.94,77.477,0.386,1.386,81.655,24.241,35.177,0.67,75.771,28.568,4.187
323,austria,66,2003,49.284,0.34,41.693,76.515,0.429,1.378,81.543,24.271,35.402,0.664,75.914,28.738,4.429
324,austria,66,2004,48.58,0.355,39.704,78.187,0.404,1.415,82.094,21.231,34.586,0.683,76.389,28.841,4.547
325,austria,66,2005,45.598,0.323,40.157,77.691,0.391,1.407,82.204,21.906,34.98,0.681,76.61,29.004,4.15
326,austria,66,2006,43.18,0.28,39.575,77.517,0.349,1.407,82.631,20.33,34.73,0.682,77.074,29.168,3.605
327,austria,66,2007,43.084,0.278,39.493,76.004,0.333,1.387,82.845,19.929,34.95,0.672,77.288,29.321,3.643
328,austria,66,2008,40.545,0.288,39.99,77.176,0.349,1.412,82.946,19.056,35.166,0.681,77.579,29.458,3.742
329,austria,66,2009,41.945,0.289,40.734,76.298,0.354,1.399,82.853,19.635,36.606,0.675,77.397,29.634,3.774
330,austria,66,2010,41.178,0.31,40.504,78.061,0.37,1.435,83.121,19.448,36.632,0.692,77.656,29.798,3.984
331,austria,66,2011,37.932,0.279,39.955,77.842,0.334,1.432,83.427,19.242,36.515,0.688,78.07,29.976,3.578
332,austria,66,2012,36.68,0.254,42.044,78.392,0.299,1.439,83.284,17.751,37.396,0.69,78.259,30.138,3.24
333,austria,66,2013,34.771,0.247,41.499,78.867,0.3,1.438,83.566,17.485,37.905,0.691,78.457,30.274,3.131
334,austria,66,2014,33.892,0.252,40.772,80.985,0.299,1.463,83.73,18.075,37.386,0.703,78.907,30.382,3.123
335,austria,66,2015,33.738,0.261,43.218,83.521,0.304,1.491,83.585,17.466,39.804,0.717,78.635,30.521,3.144
336,austria,66,2016,32.113,0.273,41.699,86.827,0.324,1.526,83.93,16.768,38.899,0.735,79.142,30.599,3.166
337,austria,66,2017,31.145,0.255,43.326,87.092,0.313,1.517,83.899,15.942,39.828,0.73,79.285,30.697,2.93
338,austria,66,2018,31.803,0.23,43.369,85.281,0.273,1.477,83.991,17.485,40.793,0.714,79.301,30.823,2.692
339,austria,66,2019,32.094,0.253,42.734,84.744,0.318,1.465,84.195,16.424,40.78,0.708,79.533,30.941,2.988
340,austria,66,2020,29.159,0.244,45.423,83.345,0.308,1.44,83.906,15.44,44.901,0.696,79.054,30.945,2.925
341,azerbaijan,12,1990,156.024,16.353,34.137,211.224,20.377,2.994,66.053,69.189,37.375,1.295,58.423,27.005,76.702
342,azerbaijan,12,1991,163.371,16.023,34.409,207.572,20.005,2.958,66.004,68.883,38.719,1.279,57.919,26.745,76.755
343,azerbaijan,12,1992,185.075,15.71,34.318,200.375,19.848,2.886,65.966,68.709,41.755,1.242,56.583,26.547,77.525
344,azerbaijan,12,1993,185.078,15.0,34.71,191.93,18.854,2.788,65.921,68.596,41.852,1.199,56.611,26.359,77.097
345,azerbaijan,12,1994,172.798,14.318,34.312,183.38,18.086,2.683,66.071,66.594,41.044,1.148,57.044,26.338,76.955
346,azerbaijan,12,1995,153.577,13.599,33.249,174.442,17.13,2.533,66.511,63.232,39.303,1.082,58.009,26.237,75.883
347,azerbaijan,12,1996,146.43,12.604,32.998,164.981,15.908,2.385,66.564,62.974,38.262,1.015,58.594,26.314,74.198
348,azerbaijan,12,1997,147.292,11.54,31.605,156.355,14.553,2.247,67.08,60.816,38.031,0.956,58.849,26.16,71.814
349,azerbaijan,12,1998,140.878,10.488,30.268,149.144,13.16,2.127,67.599,58.77,37.007,0.904,59.539,26.261,68.771
350,azerbaijan,12,1999,131.597,9.511,28.872,144.671,11.824,2.046,68.172,56.388,36.181,0.87,60.276,26.298,65.203
351,azerbaijan,12,2000,126.409,8.705,28.283,140.56,10.716,1.974,68.794,54.825,35.364,0.841,61.032,26.411,61.382
352,azerbaijan,12,2001,122.412,7.943,27.964,137.188,9.696,1.907,69.356,53.371,34.943,0.814,61.697,26.396,57.48
353,azerbaijan,12,2002,116.16,7.343,27.828,136.473,8.878,1.871,69.884,52.212,34.038,0.802,62.589,26.31,53.682
354,azerbaijan,12,2003,113.189,6.968,27.964,139.585,8.325,1.883,70.336,51.372,34.062,0.81,63.161,26.217,50.119
355,azerbaijan,12,2004,108.652,6.77,28.185,145.422,7.992,1.924,70.771,50.451,33.751,0.831,63.881,26.228,46.907
356,azerbaijan,12,2005,108.609,6.589,28.963,150.285,7.711,1.937,70.947,50.768,34.592,0.84,64.154,26.089,43.99
357,azerbaijan,12,2006,104.402,6.493,28.596,157.359,7.551,1.975,71.557,48.779,34.604,0.859,64.762,26.074,41.364
358,azerbaijan,12,2007,102.438,6.427,28.558,165.562,7.441,2.016,72.025,47.52,35.065,0.88,65.189,25.979,38.914
359,azerbaijan,12,2008,103.258,6.338,29.735,173.52,7.314,2.057,71.989,48.816,35.316,0.901,65.623,26.022,36.622
360,azerbaijan,12,2009,98.954,6.172,28.651,180.053,7.108,2.08,72.777,45.848,35.953,0.914,65.976,25.987,34.408
361,azerbaijan,12,2010,98.238,5.914,29.739,183.642,6.804,2.086,72.821,46.556,36.473,0.921,66.255,25.8,32.29
362,azerbaijan,12,2011,96.676,5.703,29.506,189.318,6.541,2.129,73.344,44.996,36.69,0.943,66.64,25.734,30.249
363,azerbaijan,12,2012,98.828,5.438,29.368,192.733,6.222,2.158,73.833,43.87,37.041,0.961,66.905,25.683,28.279
364,azerbaijan,12,2013,92.984,5.107,29.289,193.204,5.841,2.165,74.277,42.487,36.698,0.968,67.482,25.621,26.434
365,azerbaijan,12,2014,94.67,4.722,30.103,191.05,5.403,2.156,74.384,42.972,36.728,0.968,67.813,25.491,24.677
366,azerbaijan,12,2015,93.993,4.257,29.982,183.781,4.885,2.102,74.788,41.911,36.997,0.948,68.081,25.435,23.051
367,azerbaijan,12,2016,92.829,3.732,28.722,171.882,4.304,2.0,75.587,39.282,37.0,0.905,68.411,25.421,21.544
368,azerbaijan,12,2017,90.03,3.039,29.995,148.053,3.549,1.752,75.467,40.372,36.24,0.795,68.953,25.545,20.169
369,azerbaijan,12,2018,83.13,2.731,30.303,142.871,3.177,1.732,75.708,39.711,35.236,0.788,69.693,25.556,19.041
370,azerbaijan,12,2019,80.133,2.646,31.024,147.022,3.031,1.835,75.832,39.686,34.846,0.837,70.23,25.507,18.054
371,azerbaijan,12,2020,162.549,2.328,49.082,131.92,2.735,1.684,70.998,64.013,61.078,0.768,62.986,25.677,17.421
372,bahamas,78,1990,148.835,0.13,0.712,6.525,0.152,2.527,73.383,86.157,0.872,1.195,66.845,27.299,19.907
373,bahamas,78,1991,161.497,0.13,0.725,6.851,0.151,2.604,73.592,85.408,0.968,1.233,65.766,27.3,19.02
374,bahamas,78,1992,145.286,0.135,0.739,7.456,0.156,2.793,73.859,84.3,0.896,1.325,67.421,27.207,18.229
375,bahamas,78,1993,147.23,0.128,0.76,7.372,0.148,2.728,73.9,84.616,0.927,1.296,67.371,27.237,17.337
376,bahamas,78,1994,145.898,0.113,0.773,6.777,0.133,2.482,74.025,84.437,0.934,1.181,67.626,27.272,16.538
377,bahamas,78,1995,148.951,0.109,0.796,6.893,0.128,2.504,74.038,85.026,0.973,1.193,67.459,27.361,15.798
378,bahamas,78,1996,150.682,0.1,0.821,6.54,0.117,2.36,73.989,85.998,1.002,1.125,67.409,27.414,15.138
379,bahamas,78,1997,149.243,0.097,0.819,6.686,0.114,2.399,74.424,83.68,1.013,1.147,67.667,27.507,14.594
380,bahamas,78,1998,144.975,0.093,0.827,6.539,0.109,2.335,74.671,82.489,1.004,1.118,68.19,27.632,14.202
381,bahamas,78,1999,141.938,0.085,0.834,5.997,0.1,2.133,74.904,81.235,1.002,1.023,68.571,27.662,14.007
382,bahamas,78,2000,139.8,0.083,0.839,5.912,0.098,2.097,75.187,79.465,1.013,1.006,68.826,27.701,13.956
383,bahamas,78,2001,140.091,0.083,0.852,5.934,0.098,2.088,75.371,78.218,1.044,1.001,68.794,27.775,14.043
384,bahamas,78,2002,138.688,0.082,0.868,5.724,0.096,1.998,75.483,77.366,1.062,0.958,68.922,27.84,14.188
385,bahamas,78,2003,136.808,0.081,0.879,5.547,0.095,1.921,75.666,76.08,1.077,0.922,69.078,27.832,14.34
386,bahamas,78,2004,134.906,0.083,0.9,5.617,0.099,1.932,75.705,75.868,1.098,0.926,69.183,27.87,14.583
387,bahamas,78,2005,132.52,0.087,0.908,5.998,0.102,2.05,76.028,73.718,1.113,0.983,69.434,27.905,14.453
388,bahamas,78,2006,131.887,0.077,0.92,5.259,0.092,1.786,76.176,72.776,1.137,0.857,69.473,27.95,14.352
389,bahamas,78,2007,132.252,0.079,0.972,5.487,0.094,1.852,75.87,74.522,1.176,0.888,69.417,28.042,14.181
390,bahamas,78,2008,133.202,0.083,0.996,5.931,0.098,1.99,75.962,73.875,1.221,0.955,69.319,28.182,13.926
391,bahamas,78,2009,135.613,0.083,1.017,6.018,0.097,2.009,76.071,73.096,1.279,0.964,69.068,28.416,13.651
392,bahamas,78,2010,133.747,0.076,1.038,5.526,0.09,1.835,76.149,72.415,1.293,0.88,69.278,28.439,13.369
393,bahamas,78,2011,133.522,0.07,1.104,5.309,0.083,1.739,75.762,74.418,1.33,0.833,69.301,28.749,13.079
394,bahamas,78,2012,131.443,0.069,1.124,5.385,0.082,1.744,75.922,73.133,1.353,0.836,69.509,28.475,12.825
395,bahamas,78,2013,129.667,0.06,1.123,4.713,0.072,1.51,76.295,70.562,1.375,0.724,69.684,28.435,12.551
396,bahamas,78,2014,126.382,0.064,1.131,5.277,0.075,1.673,76.639,68.173,1.39,0.803,70.013,28.367,12.301
397,bahamas,78,2015,127.302,0.063,1.184,5.023,0.076,1.576,76.372,69.691,1.452,0.754,69.76,28.394,12.406
398,bahamas,78,2016,125.081,0.057,1.181,4.819,0.067,1.496,76.938,65.54,1.475,0.719,70.067,28.41,11.778
399,bahamas,78,2017,124.929,0.054,1.2,4.643,0.063,1.426,77.17,63.753,1.525,0.686,70.04,28.465,11.495
400,bahamas,78,2018,122.996,0.052,1.229,4.643,0.061,1.412,77.32,62.377,1.554,0.679,70.225,28.481,11.198
401,bahamas,78,2019,129.319,0.068,1.509,4.641,0.111,1.398,73.83,86.607,1.7,0.653,68.445,28.484,14.56
402,bahamas,78,2020,121.266,0.049,1.446,4.67,0.057,1.394,76.27,61.269,1.836,0.672,69.102,28.498,10.58
403,bahrain,13,1990,53.056,0.273,0.683,14.092,0.328,3.758,73.701,54.958,0.968,1.769,71.84,30.448,19.315
404,bahrain,13,1991,51.386,0.268,0.708,14.025,0.323,3.593,73.599,56.581,0.972,1.692,72.05,30.49,19.049
405,bahrain,13,1992,51.474,0.262,0.706,14.148,0.315,3.519,73.995,53.231,1.004,1.662,72.112,30.451,18.559
406,bahrain,13,1993,48.158,0.251,0.706,14.137,0.301,3.415,74.352,50.822,0.999,1.616,72.578,30.531,17.75
407,bahrain,13,1994,49.59,0.233,0.705,13.923,0.279,3.263,74.702,49.279,1.038,1.547,72.596,30.557,16.645
408,bahrain,13,1995,49.6,0.214,0.702,13.813,0.257,3.127,75.111,47.996,1.061,1.484,72.802,30.504,15.38
409,bahrain,13,1996,48.117,0.196,0.67,13.772,0.235,3.007,75.963,42.011,1.068,1.432,73.182,30.355,14.104
410,bahrain,13,1997,49.789,0.182,0.669,13.956,0.218,2.936,76.367,40.644,1.114,1.401,73.233,30.386,12.938
411,bahrain,13,1998,51.531,0.171,0.679,14.231,0.205,2.889,76.636,40.384,1.166,1.381,73.245,30.355,11.974
412,bahrain,13,1999,48.377,0.165,0.701,14.642,0.196,2.869,76.716,40.662,1.16,1.373,73.735,30.498,11.226
413,bahrain,13,2000,46.234,0.157,0.673,14.689,0.187,2.778,77.48,34.983,1.165,1.333,74.099,30.567,10.666
