id,name,region_id,year,fem_population_as_1_july_thousands,net_migration_rate_per_1000_population,median_age_as_1_july_years,net_number_migrants_thousands,male_population_as_1_july_thousands
408,austria,66,1957,3726.555,-1.262,34.373,-8.794,3238.764
409,austria,66,1958,3736.366,-1.833,34.464,-12.818,3250.421
410,austria,66,1959,3748.812,-0.807,34.521,-5.662,3264.785
411,austria,66,1960,3764.314,-0.323,34.523,-2.274,3282.239
412,austria,66,1968,3926.659,-0.957,33.337,-7.099,3487.149
413,austria,66,1969,3937.59,0.763,33.017,5.671,3501.734
414,austria,66,1970,3948.202,1.389,32.698,10.36,3517.099
415,austria,66,1974,4004.01,-2.17,32.706,-16.505,3593.02
416,austria,66,1975,3997.309,-3.225,32.996,-24.472,3579.617
417,austria,66,1976,3991.845,1.001,33.21,7.566,3571.667
418,austria,66,1977,3992.467,1.671,33.351,12.63,3573.891
419,austria,66,1978,3988.923,-1.108,33.508,-8.381,3571.326
420,austria,66,1979,3982.529,-0.266,33.629,-2.011,3564.952
421,austria,66,1980,3981.44,1.271,33.607,9.591,3566.122
422,austria,66,1981,3987.313,3.805,33.562,28.738,3579.004
423,austria,66,1982,3986.299,-3.048,33.684,-23.114,3584.99
424,austria,66,1983,3977.584,-0.251,33.876,-1.899,3581.526
425,austria,66,1984,3974.289,0.368,34.032,2.78,3584.273
426,austria,66,1985,3972.337,0.772,34.162,5.834,3589.776
427,austria,66,1986,3970.271,0.893,34.272,6.758,3596.977
428,austria,66,1987,3968.064,0.243,34.406,1.839,3604.316
429,austria,66,1988,3968.715,1.914,34.535,14.505,3615.046
430,austria,66,1990,4003.159,7.793,34.579,59.606,3675.57
431,austria,66,1991,4034.238,10.002,34.575,77.195,3721.399
432,austria,66,1992,4071.106,9.101,34.616,71.035,3769.711
433,austria,66,1993,4098.542,4.261,34.752,33.61,3806.735
434,austria,66,1994,4109.735,0.359,34.989,2.844,3825.63
435,austria,66,1995,4113.624,0.182,35.289,1.447,3833.671
436,austria,66,1996,4117.915,0.499,35.616,3.969,3840.126
437,austria,66,1997,4121.292,0.183,35.971,1.459,3845.801
438,austria,66,1998,4124.044,1.066,36.349,8.493,3851.818
439,austria,66,1999,4129.566,2.477,36.733,19.768,3861.811
440,austria,66,2000,4136.158,2.191,37.131,17.531,3874.27
441,austria,66,2001,4146.582,4.885,37.544,39.173,3893.044
442,austria,66,2002,4161.769,4.643,37.913,37.429,3917.223
443,austria,66,2003,4179.507,5.434,38.245,44.003,3940.597
444,austria,66,2004,4202.858,6.742,38.578,54.907,3968.358
445,austria,66,2005,4227.811,6.131,38.916,50.282,3999.224
446,austria,66,2006,4246.0,3.079,39.29,25.42,4021.764
447,austria,66,2007,4258.864,2.865,39.677,23.729,4035.858
448,austria,66,2008,4271.645,3.069,40.054,25.499,4049.487
449,austria,66,2009,4281.523,2.054,40.443,17.121,4061.413
450,austria,66,2010,4290.488,2.728,40.831,22.786,4072.341
451,austria,66,2011,4302.873,3.781,41.199,31.665,4088.327
452,austria,66,2012,4318.891,5.339,41.505,44.891,4110.745
453,austria,66,2013,4340.16,6.684,41.751,56.494,4139.378
454,austria,66,2014,4368.292,8.727,41.937,74.263,4177.774
455,austria,66,2015,4406.012,13.409,41.99,115.125,4236.408
456,austria,66,2016,4444.016,7.615,42.0,66.282,4292.47
457,austria,66,2017,4472.011,5.194,42.108,45.573,4325.485
458,austria,66,2018,4492.71,4.013,42.268,35.404,4347.802
459,austria,66,2019,4511.992,4.64,42.428,41.105,4367.948
460,austria,66,2020,4524.926,2.283,42.585,20.314,4382.851
461,austria,66,2021,4530.971,2.279,42.753,20.314,4391.11
462,azerbaijan,12,1990,3845.055,-3.765,22.392,-28.017,3582.78
463,azerbaijan,12,1991,3898.733,-3.348,22.536,-25.282,3639.534
464,azerbaijan,12,1992,3950.708,-3.046,22.683,-23.316,3692.63
465,azerbaijan,12,1993,3999.117,-2.944,22.837,-22.817,3740.99
466,azerbaijan,12,1994,4043.256,-4.725,23.003,-37.037,3778.623
467,azerbaijan,12,1995,4083.776,-4.804,23.2,-37.975,3805.554
468,azerbaijan,12,1996,4120.499,-4.782,23.41,-38.092,3828.602
469,azerbaijan,12,1997,4152.541,-5.042,23.643,-40.423,3847.521
470,azerbaijan,12,1998,4179.425,-5.718,23.899,-46.097,3861.671
471,azerbaijan,12,1999,4211.757,0.654,24.177,5.3,3889.693
472,azerbaijan,12,2000,4253.217,1.948,24.483,15.938,3937.119
473,azerbaijan,12,2001,4295.024,1.964,24.816,16.248,3986.999
474,azerbaijan,12,2002,4335.791,1.802,25.167,15.071,4036.336
475,azerbaijan,12,2003,4376.475,1.555,25.518,13.154,4085.847
476,azerbaijan,12,2004,4416.951,1.577,25.801,13.488,4139.213
477,azerbaijan,12,2005,4458.343,1.9,26.011,16.436,4197.893
478,azerbaijan,12,2006,4502.954,1.931,26.213,16.909,4260.4
479,azerbaijan,12,2007,4551.251,1.929,26.419,17.111,4327.16
480,azerbaijan,12,2008,4602.305,1.673,26.634,15.048,4397.391
481,azerbaijan,12,2009,4655.639,0.098,26.899,0.89,4463.989
482,azerbaijan,12,2010,4710.782,0.15,27.204,1.384,4526.421
483,azerbaijan,12,2011,4767.872,0.18,27.506,1.688,4591.142
484,azerbaijan,12,2012,4827.48,0.21,27.807,1.988,4658.096
485,azerbaijan,12,2013,4888.341,0.238,28.117,2.289,4726.137
486,azerbaijan,12,2014,4948.443,0.111,28.442,1.084,4793.438
487,azerbaijan,12,2015,5005.989,0.11,28.79,1.084,4857.49
488,azerbaijan,12,2016,5059.997,0.149,29.175,1.484,4916.252
489,azerbaijan,12,2017,5105.788,0.118,29.611,1.184,4965.779
490,azerbaijan,12,2018,5144.122,0.156,30.087,1.583,5008.4
491,azerbaijan,12,2019,5181.658,0.038,30.565,0.392,5051.096
492,azerbaijan,12,2020,5207.27,0.105,31.008,1.084,5077.681
493,azerbaijan,12,2021,5223.764,0.105,31.438,1.084,5089.228
494,bahamas,78,1990,137.614,0.891,22.831,0.241,133.065
495,bahamas,78,1991,140.316,1.507,23.131,0.416,135.741
496,bahamas,78,1992,143.416,1.546,23.382,0.436,138.557
497,bahamas,78,1993,146.638,1.556,23.602,0.448,141.526
498,bahamas,78,1994,149.688,1.56,23.851,0.458,144.309
499,bahamas,78,1995,152.605,1.547,24.133,0.463,146.949
500,bahamas,78,1996,155.441,1.5,24.435,0.457,149.491
501,bahamas,78,1997,158.215,1.445,24.744,0.448,151.955
502,bahamas,78,1998,160.986,1.403,25.043,0.442,154.412
503,bahamas,78,1999,163.57,1.332,25.369,0.426,156.702
504,bahamas,78,2000,166.136,2.597,25.716,0.843,158.879
505,bahamas,78,2001,168.662,0.889,26.046,0.293,160.964
506,bahamas,78,2002,171.053,1.901,26.35,0.634,162.95
507,bahamas,78,2003,173.516,2.815,26.644,0.951,164.975
508,bahamas,78,2004,176.046,3.011,26.927,1.031,167.044
509,bahamas,78,2005,178.628,2.303,27.207,0.8,169.176
510,bahamas,78,2006,181.302,4.943,27.472,1.737,171.363
511,bahamas,78,2007,184.09,4.847,27.724,1.728,173.576
512,bahamas,78,2008,186.97,4.079,27.968,1.476,175.825
513,bahamas,78,2009,189.903,4.405,28.221,1.617,178.154
514,bahamas,78,2010,192.834,5.106,28.514,1.899,180.438
515,bahamas,78,2011,195.497,3.67,28.854,1.384,182.453
516,bahamas,78,2012,197.81,2.747,29.191,1.048,184.251
517,bahamas,78,2013,199.843,2.601,29.551,1.001,185.807
518,bahamas,78,2014,201.821,2.574,29.913,1.001,187.31
519,bahamas,78,2015,203.844,2.553,30.26,1.001,188.854
520,bahamas,78,2016,205.736,2.532,30.624,1.001,190.24
521,bahamas,78,2017,207.529,2.512,31.001,1.001,191.491
522,bahamas,78,2018,209.25,2.494,31.384,1.001,192.656
523,bahamas,78,2019,210.821,2.477,31.756,1.001,193.737
524,bahamas,78,2020,211.965,0.0,32.115,0.0,194.506
525,bahamas,78,2021,212.878,1.19,32.449,0.485,195.028
526,bahrain,13,1990,214.558,8.941,23.493,4.605,302.861
527,bahrain,13,1991,222.04,12.415,23.65,6.605,313.375
528,bahrain,13,1992,229.648,12.208,23.564,6.728,324.822
529,bahrain,13,1993,237.331,12.218,23.498,6.967,336.425
530,bahrain,13,1994,245.088,12.597,23.48,7.424,348.166
531,bahrain,13,1995,252.912,12.658,23.533,7.706,360.022
532,bahrain,13,1996,260.792,12.482,23.667,7.844,371.964
533,bahrain,13,1997,268.694,11.921,23.885,7.73,383.949
534,bahrain,13,1998,276.567,11.051,24.183,7.388,395.916
535,bahrain,13,1999,284.326,9.783,24.557,6.737,407.807
536,bahrain,13,2000,291.872,8.844,25.001,6.264,419.57
537,bahrain,13,2001,299.108,7.841,25.512,5.704,431.149
538,bahrain,13,2002,305.882,5.621,26.086,4.197,442.442
539,bahrain,13,2003,316.143,36.837,26.51,28.186,462.113
540,bahrain,13,2004,334.293,66.163,26.627,53.424,499.158
541,bahrain,13,2005,356.731,61.003,26.724,53.401,545.191
542,bahrain,13,2006,379.474,56.946,26.993,53.765,591.506
543,bahrain,13,2007,402.471,53.451,27.401,54.165,638.061
544,bahrain,13,2008,425.579,49.729,27.923,53.87,684.764
545,bahrain,13,2009,448.332,45.125,28.545,52.049,731.12
546,bahrain,13,2010,459.645,-13.963,28.981,-17.076,754.0
547,bahrain,13,2011,458.268,-16.395,29.145,-20.04,753.809
548,bahrain,13,2012,459.516,9.638,29.352,11.754,765.423
549,bahrain,13,2013,474.41,21.81,29.629,27.227,787.263
550,bahrain,13,2014,500.43,28.089,29.803,36.32,810.704
551,bahrain,13,2015,520.442,21.708,29.931,29.25,841.699
552,bahrain,13,2016,532.635,20.826,30.119,29.052,877.025
553,bahrain,13,2017,544.637,20.124,30.357,29.024,912.197
554,bahrain,13,2018,555.346,-2.418,30.709,-3.601,931.994
555,bahrain,13,2019,560.779,-11.4,31.161,-17.127,933.409
556,bahrain,13,2020,557.039,-32.447,31.866,-48.716,920.43
557,bahrain,13,2021,554.616,-6.235,32.746,-9.15,908.649
558,bangladesh,3,1971,33072.77,-4.232,16.396,-289.989,35303.433
559,bangladesh,3,1990,52266.33,-1.866,17.222,-200.144,54881.321
560,bangladesh,3,1991,53279.681,-3.535,17.444,-386.852,55963.154
561,bangladesh,3,1992,54278.369,-2.387,17.68,-265.94,56993.734
562,bangladesh,3,1993,55345.149,-2.388,17.902,-271.146,58073.609
563,bangladesh,3,1994,56436.564,-1.852,18.125,-214.321,59178.327
564,bangladesh,3,1995,57528.346,-3.177,18.357,-374.788,60264.993
565,bangladesh,3,1996,58576.743,-3.24,18.602,-389.04,61300.126
566,bangladesh,3,1997,59669.865,-3.192,18.852,-390.261,62369.36
567,bangladesh,3,1998,60847.389,-3.274,19.115,-407.859,63503.082
568,bangladesh,3,1999,62068.65,-3.431,19.4,-435.71,64686.174
569,bangladesh,3,2000,63309.967,-3.282,19.692,-424.718,65883.36
570,bangladesh,3,2001,64587.346,-2.636,19.96,-347.605,67083.138
571,bangladesh,3,2002,65885.157,-3.361,20.206,-451.611,68254.669
572,bangladesh,3,2003,67154.861,-3.904,20.454,-533.925,69348.344
573,bangladesh,3,2004,68397.392,-3.849,20.707,-535.175,70392.333
574,bangladesh,3,2005,69574.712,-5.069,20.963,-715.97,71337.878
575,bangladesh,3,2006,70599.279,-8.008,21.203,-1146.688,72029.553
576,bangladesh,3,2007,71536.401,-6.387,21.439,-923.456,72599.534
577,bangladesh,3,2008,72384.496,-9.52,21.673,-1390.782,73036.822
578,bangladesh,3,2009,73217.854,-5.038,21.926,-740.788,73488.956
579,bangladesh,3,2010,74177.517,-3.111,22.228,-462.265,74213.622
580,bangladesh,3,2011,75175.322,-2.269,22.562,-341.152,75035.683
581,bangladesh,3,2012,76192.087,-1.59,22.915,-242.022,75898.562
582,bangladesh,3,2013,77243.14,-1.259,23.277,-194.048,76786.999
583,bangladesh,3,2014,78287.731,-1.407,23.644,-219.628,77673.568
584,bangladesh,3,2015,79294.197,-1.814,24.018,-286.512,78535.803
585,bangladesh,3,2016,80325.176,-0.344,24.395,-55.013,79459.393
586,bangladesh,3,2017,81371.533,-1.086,24.777,-175.755,80422.431
587,bangladesh,3,2018,82369.393,-1.974,25.159,-323.38,81314.565
588,bangladesh,3,2019,83352.043,-2.076,25.537,-344.054,82164.179
589,bangladesh,3,2020,84357.236,-0.365,25.907,-61.154,83063.714
590,barbados,79,1956,121.271,-17.559,21.545,-4.05,107.344
591,barbados,79,1957,121.679,-17.453,21.616,-4.04,107.778
592,barbados,79,1958,122.118,-17.3,21.662,-4.02,108.231
593,barbados,79,1960,123.195,-16.42,21.667,-3.85,109.356
594,barbados,79,1962,123.735,-15.535,21.16,-3.676,111.094
595,barbados,79,1963,123.888,-15.028,20.852,-3.571,111.988
596,barbados,79,1964,124.014,-14.374,20.587,-3.428,112.82
597,barbados,79,1965,124.103,-13.555,20.388,-3.243,113.591
598,barbados,79,1966,124.182,-12.719,20.269,-3.052,114.312
599,barbados,79,1967,124.254,-11.854,20.232,-2.852,114.984
600,barbados,79,1968,124.293,-10.984,20.265,-2.649,115.612
601,barbados,79,1969,124.364,-9.743,20.364,-2.355,116.231
602,barbados,79,1970,124.52,-8.232,20.5,-1.995,116.876
603,barbados,79,1971,124.843,-7.012,20.673,-1.705,117.507
604,barbados,79,1972,125.326,-6.061,20.896,-1.48,118.132
605,barbados,79,1973,125.85,-5.776,21.169,-1.417,118.793
606,barbados,79,1974,126.389,-5.468,21.463,-1.348,119.462
607,barbados,79,1980,129.999,-5.545,23.653,-1.41,123.576
608,barbados,79,1981,130.712,-5.938,24.144,-1.517,123.972
609,barbados,79,1982,131.349,-6.094,24.63,-1.563,124.293
610,barbados,79,1983,131.951,-6.074,25.108,-1.563,124.553
611,barbados,79,1984,132.527,-5.994,25.576,-1.547,124.751
612,barbados,79,1985,133.036,-5.984,26.033,-1.548,124.876
613,barbados,79,1986,133.467,-6.169,26.482,-1.599,124.903
614,barbados,79,1987,133.822,-6.393,26.923,-1.659,124.832
615,barbados,79,1988,134.079,-6.628,27.353,-1.721,124.683
616,barbados,79,1989,134.269,-6.47,27.761,-1.68,124.49
617,barbados,79,1990,134.373,-4.99,28.19,-1.295,124.496
618,barbados,79,1991,134.621,-2.476,28.645,-0.643,124.781
619,barbados,79,1992,135.084,-2.38,29.087,-0.62,125.129
620,barbados,79,1993,135.546,-2.522,29.523,-0.659,125.45
621,barbados,79,1994,135.985,-2.622,29.956,-0.687,125.727
622,barbados,79,1995,136.357,-2.863,30.39,-0.752,125.947
623,barbados,79,1996,136.672,-3.066,30.823,-0.807,126.121
624,barbados,79,1997,136.957,-3.05,31.253,-0.804,126.267
625,barbados,79,1998,137.22,-2.863,31.665,-0.756,126.421
626,barbados,79,1999,137.52,-2.224,32.049,-0.588,126.65
627,barbados,79,2000,137.797,-3.144,32.435,-0.833,126.86
628,barbados,79,2001,138.22,-0.388,32.802,-0.103,127.156
629,barbados,79,2002,138.845,-0.454,33.115,-0.121,127.609
630,barbados,79,2003,139.459,-0.542,33.414,-0.145,128.04
631,barbados,79,2004,140.061,-0.592,33.713,-0.159,128.444
632,barbados,79,2005,140.649,-0.638,34.025,-0.172,128.828
633,barbados,79,2006,141.234,-0.591,34.351,-0.16,129.191
634,barbados,79,2007,141.849,0.07,34.679,0.019,129.595
635,barbados,79,2008,142.532,1.087,34.99,0.296,130.103
636,barbados,79,2009,143.198,0.274,35.288,0.075,130.593
637,barbados,79,2010,143.669,-0.131,35.599,-0.036,131.042
638,barbados,79,2011,143.988,-0.196,35.918,-0.054,131.499
639,barbados,79,2012,144.282,-0.232,36.241,-0.064,131.915
640,barbados,79,2013,144.561,-0.235,36.561,-0.065,132.304
641,barbados,79,2014,144.824,-0.234,36.873,-0.065,132.669
642,barbados,79,2015,145.073,-0.234,37.177,-0.065,133.01
643,barbados,79,2016,145.315,-0.233,37.478,-0.065,133.334
644,barbados,79,2017,145.542,-0.233,37.777,-0.065,133.644
645,barbados,79,2018,145.752,-0.232,38.069,-0.065,133.936
646,barbados,79,2019,145.957,-0.232,38.353,-0.065,134.222
647,barbados,79,2020,146.165,0.0,38.628,0.0,134.528
648,barbados,79,2021,146.366,-0.1,38.904,-0.028,134.833
649,belarus,29,1950,4401.489,-11.981,25.186,-95.309,3505.371
650,belarus,29,1951,4394.016,-10.169,24.902,-80.55,3485.068
651,belarus,29,1952,4396.425,-8.888,24.76,-70.331,3479.102
652,belarus,29,1953,4407.703,-8.032,24.723,-63.674,3485.534
653,belarus,29,1989,5534.692,0.345,31.624,3.586,4852.918
654,belarus,29,1990,5552.105,0.407,31.884,4.246,4876.419
655,belarus,29,1991,5564.989,0.478,32.176,4.992,4892.627
656,belarus,29,1992,5572.789,0.458,32.486,4.796,4903.118
657,belarus,29,1993,5574.119,0.51,32.81,5.341,4906.364
658,belarus,29,1994,5573.162,0.486,33.168,5.091,4902.233
659,belarus,29,1995,5569.912,0.374,33.557,3.91,4891.784
660,belarus,29,1996,5560.783,0.244,33.963,2.549,4875.676
661,belarus,29,1997,5545.998,-0.008,34.377,-0.082,4854.926
662,belarus,29,1998,5526.669,-0.306,34.783,-3.171,4830.797
663,belarus,29,1999,5503.707,-0.727,35.166,-7.5,4804.577
664,belarus,29,2000,5478.669,-1.015,35.529,-10.419,4777.814
665,belarus,29,2001,5451.091,-1.216,35.872,-12.414,4750.118
666,belarus,29,2002,5418.202,-1.333,36.174,-13.52,4717.185
667,belarus,29,2003,5383.974,-1.339,36.457,-13.488,4681.904
668,belarus,29,2004,5351.404,-1.293,36.732,-12.943,4648.308
669,belarus,29,2005,5319.877,-1.197,36.99,-11.902,4615.286
670,belarus,29,2006,5290.454,-0.985,37.232,-9.732,4584.245
671,belarus,29,2007,5266.38,-0.656,37.476,-6.448,4559.606
672,belarus,29,2008,5247.796,-0.279,37.711,-2.728,4540.03
673,belarus,29,2009,5234.071,0.222,37.921,2.166,4523.636
674,belarus,29,2010,5223.175,0.503,38.1,4.892,4508.252
675,belarus,29,2011,5214.216,0.781,38.256,7.578,4492.766
676,belarus,29,2012,5210.229,0.973,38.394,9.425,4483.52
677,belarus,29,2013,5209.9,1.083,38.526,10.496,4481.236
678,belarus,29,2014,5211.864,1.262,38.664,12.222,4481.876
679,belarus,29,2015,5215.85,1.411,38.812,13.681,4484.759
680,belarus,29,2016,5219.977,1.573,38.969,15.258,4488.132
681,belarus,29,2017,5220.541,1.644,39.17,15.937,4487.336
682,belarus,29,2018,5215.244,1.624,39.428,15.731,4480.329
683,belarus,29,2019,5206.279,1.56,39.709,15.082,4467.692
684,belarus,29,2020,5188.726,1.412,39.955,13.589,4445.014
685,belarus,29,2021,5163.163,1.354,40.17,12.961,4415.005
686,belgium,67,1950,4372.385,0.491,34.551,4.228,4244.958
687,belgium,67,1951,4394.673,0.485,34.463,4.194,4260.732
688,belgium,67,1967,4856.87,1.813,33.745,17.23,4658.359
689,belgium,67,1968,4878.472,1.787,33.699,17.062,4677.782
690,belgium,67,1969,4897.556,1.721,33.618,16.492,4694.543
691,belgium,67,1970,4917.203,1.613,33.52,15.519,4712.173
692,belgium,67,1971,4936.605,1.509,33.414,14.577,4729.791
693,belgium,67,1972,4954.74,1.419,33.343,13.754,4745.558
694,belgium,67,1973,4969.867,1.327,33.316,12.893,4758.114
695,belgium,67,1974,4981.473,1.201,33.276,11.697,4767.592
696,belgium,67,1975,4989.534,1.09,33.144,10.637,4773.895
697,belgium,67,1976,4995.503,0.963,32.977,9.412,4778.034
698,belgium,67,1977,5002.849,0.836,32.937,8.177,4783.525
699,belgium,67,1978,5010.495,0.707,32.984,6.931,4789.71
700,belgium,67,1979,5018.051,0.591,33.047,5.799,4796.086
701,belgium,67,1980,5026.096,0.522,33.178,5.129,4802.89
702,belgium,67,1981,5033.924,0.483,33.364,4.757,4809.667
703,belgium,67,1982,5040.961,0.379,33.569,3.731,4816.382
704,belgium,67,1983,5045.378,0.308,33.773,3.037,4821.154
705,belgium,67,1984,5048.887,0.284,33.982,2.8,4824.712
706,belgium,67,1985,5052.579,0.278,34.195,2.743,4827.956
707,belgium,67,1986,5056.117,0.298,34.397,2.942,4831.698
708,belgium,67,1987,5062.056,0.366,34.606,3.626,4838.166
709,belgium,67,1988,5070.988,0.455,34.83,4.513,4847.007
710,belgium,67,1989,5080.542,0.566,35.056,5.618,4856.628
711,belgium,67,1990,5091.642,0.678,35.282,6.752,4867.918
712,belgium,67,1991,5105.346,0.816,35.513,8.15,4881.724
713,belgium,67,1992,5120.038,0.994,35.747,9.952,4896.417
714,belgium,67,1993,5133.775,1.204,35.988,12.08,4909.963
715,belgium,67,1994,5146.509,1.403,36.245,14.118,4922.673
716,belgium,67,1995,5159.712,1.639,36.517,16.528,4935.485
717,belgium,67,1996,5174.073,1.906,36.792,19.272,4949.157
718,belgium,67,1997,5190.06,2.183,37.071,22.141,4964.813
719,belgium,67,1998,5206.882,2.486,37.346,25.295,4981.655
720,belgium,67,1999,5224.788,2.806,37.617,28.651,4999.432
721,belgium,67,2000,5244.976,3.148,37.879,32.262,5019.366
722,belgium,67,2001,5267.478,3.444,38.137,35.439,5041.778
723,belgium,67,2002,5290.53,3.727,38.393,38.517,5065.038
724,belgium,67,2003,5313.574,3.995,38.649,41.479,5088.976
725,belgium,67,2004,5339.945,4.216,38.906,43.994,5116.217
726,belgium,67,2005,5369.977,4.41,39.149,46.28,5147.001
727,belgium,67,2006,5402.471,4.586,39.362,48.426,5180.505
728,belgium,67,2007,5437.121,4.737,39.549,50.352,5216.575
729,belgium,67,2008,5472.551,4.853,39.703,51.937,5254.165
730,belgium,67,2009,5508.537,4.955,39.832,53.385,5292.819
731,belgium,67,2010,5545.193,5.033,39.951,54.611,5332.753
732,belgium,67,2011,5582.056,5.08,40.075,55.511,5373.687
733,belgium,67,2012,5617.387,5.11,40.197,56.227,5413.752
734,belgium,67,2013,5650.743,5.125,40.307,56.755,5452.515
735,belgium,67,2014,5684.436,5.122,40.406,57.103,5492.287
736,belgium,67,2015,5716.548,5.081,40.483,57.008,5531.756
737,belgium,67,2016,5747.039,5.03,40.535,56.781,5569.797
738,belgium,67,2017,5777.356,4.953,40.58,56.248,5607.133
739,belgium,67,2018,5805.587,4.854,40.632,55.439,5643.009
740,belgium,67,2019,5832.685,4.737,40.709,54.395,5677.883
741,belgium,67,2020,5854.453,4.632,40.78,53.428,5707.264
742,belize,95,1990,90.169,-9.765,16.593,-1.793,92.42
743,belize,95,1991,92.062,-9.061,16.664,-1.698,94.4
744,belize,95,1992,93.889,-8.555,16.707,-1.635,96.41
745,belize,95,1993,95.794,-7.823,16.767,-1.525,98.382
746,belize,95,1994,97.891,-4.034,16.896,-0.802,100.525
747,belize,95,1995,100.445,1.342,17.106,0.273,103.111
748,belize,95,1996,103.579,6.492,17.381,1.358,106.262
749,belize,95,1997,107.211,9.575,17.69,2.07,109.906
750,belize,95,1998,111.102,9.612,17.996,2.152,113.805
751,belize,95,1999,115.02,8.468,18.284,1.963,117.713
752,belize,95,2000,118.866,7.003,18.551,1.678,121.54
753,belize,95,2001,122.772,7.736,18.773,1.912,125.328
754,belize,95,2002,126.827,7.753,18.964,1.977,129.16
755,belize,95,2003,130.958,8.366,19.168,2.199,133.04
756,belize,95,2004,135.162,8.601,19.38,2.33,136.966
757,belize,95,2005,139.428,8.588,19.598,2.397,140.947
758,belize,95,2006,143.749,9.043,19.821,2.598,144.981
759,belize,95,2007,148.119,9.155,20.056,2.707,149.054
760,belize,95,2008,152.52,8.883,20.304,2.702,153.151
761,belize,95,2009,156.923,8.616,20.57,2.694,157.247
762,belize,95,2010,160.877,5.119,20.904,1.644,161.229
763,belize,95,2011,164.408,4.814,21.291,1.583,165.13
764,belize,95,2012,167.988,4.546,21.673,1.529,169.071
765,belize,95,2013,171.62,4.372,22.054,1.504,173.067
766,belize,95,2014,175.274,4.129,22.433,1.452,177.061
767,belize,95,2015,178.905,3.795,22.809,1.363,180.965
768,belize,95,2016,182.514,3.499,23.187,1.283,184.798
769,belize,95,2017,186.106,3.266,23.565,1.222,188.588
