id,name,region_id,year,net_number_migrants_thousands,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population
412,bahrain,13,1999,6.737,407.807,284.326,24.557,9.783
413,bahrain,13,2000,6.264,419.57,291.872,25.001,8.844
414,bahrain,13,2001,5.704,431.149,299.108,25.512,7.841
415,bahrain,13,2002,4.197,442.442,305.882,26.086,5.621
416,bahrain,13,2003,28.186,462.113,316.143,26.51,36.837
417,bahrain,13,2004,53.424,499.158,334.293,26.627,66.163
418,bahrain,13,2005,53.401,545.191,356.731,26.724,61.003
419,bahrain,13,2006,53.765,591.506,379.474,26.993,56.946
420,bahrain,13,2007,54.165,638.061,402.471,27.401,53.451
421,bahrain,13,2008,53.87,684.764,425.579,27.923,49.729
422,bahrain,13,2009,52.049,731.12,448.332,28.545,45.125
423,bahrain,13,2010,-17.076,754.0,459.645,28.981,-13.963
424,bahrain,13,2011,-20.04,753.809,458.268,29.145,-16.395
425,bahrain,13,2012,11.754,765.423,459.516,29.352,9.638
426,bahrain,13,2013,27.227,787.263,474.41,29.629,21.81
427,bahrain,13,2014,36.32,810.704,500.43,29.803,28.089
428,bahrain,13,2015,29.25,841.699,520.442,29.931,21.708
429,bahrain,13,2016,29.052,877.025,532.635,30.119,20.826
430,bahrain,13,2017,29.024,912.197,544.637,30.357,20.124
431,bahrain,13,2018,-3.601,931.994,555.346,30.709,-2.418
432,bahrain,13,2019,-17.127,933.409,560.779,31.161,-11.4
433,bahrain,13,2020,-48.716,920.43,557.039,31.866,-32.447
434,bangladesh,3,1990,-200.144,54881.321,52266.33,17.222,-1.866
435,bangladesh,3,1991,-386.852,55963.154,53279.681,17.444,-3.535
436,bangladesh,3,1992,-265.94,56993.734,54278.369,17.68,-2.387
437,bangladesh,3,1993,-271.146,58073.609,55345.149,17.902,-2.388
438,bangladesh,3,1994,-214.321,59178.327,56436.564,18.125,-1.852
439,bangladesh,3,1995,-374.788,60264.993,57528.346,18.357,-3.177
440,bangladesh,3,1996,-389.04,61300.126,58576.743,18.602,-3.24
441,bangladesh,3,1997,-390.261,62369.36,59669.865,18.852,-3.192
442,bangladesh,3,1998,-407.859,63503.082,60847.389,19.115,-3.274
443,bangladesh,3,1999,-435.71,64686.174,62068.65,19.4,-3.431
444,bangladesh,3,2000,-424.718,65883.36,63309.967,19.692,-3.282
445,bangladesh,3,2001,-347.605,67083.138,64587.346,19.96,-2.636
446,bangladesh,3,2002,-451.611,68254.669,65885.157,20.206,-3.361
447,bangladesh,3,2003,-533.925,69348.344,67154.861,20.454,-3.904
448,bangladesh,3,2004,-535.175,70392.333,68397.392,20.707,-3.849
449,bangladesh,3,2005,-715.97,71337.878,69574.712,20.963,-5.069
450,bangladesh,3,2006,-1146.688,72029.553,70599.279,21.203,-8.008
451,bangladesh,3,2007,-923.456,72599.534,71536.401,21.439,-6.387
452,bangladesh,3,2008,-1390.782,73036.822,72384.496,21.673,-9.52
453,bangladesh,3,2009,-740.788,73488.956,73217.854,21.926,-5.038
454,bangladesh,3,2010,-462.265,74213.622,74177.517,22.228,-3.111
455,bangladesh,3,2011,-341.152,75035.683,75175.322,22.562,-2.269
456,bangladesh,3,2012,-242.022,75898.562,76192.087,22.915,-1.59
457,bangladesh,3,2013,-194.048,76786.999,77243.14,23.277,-1.259
458,bangladesh,3,2014,-219.628,77673.568,78287.731,23.644,-1.407
459,bangladesh,3,2015,-286.512,78535.803,79294.197,24.018,-1.814
460,bangladesh,3,2016,-55.013,79459.393,80325.176,24.395,-0.344
461,bangladesh,3,2017,-175.755,80422.431,81371.533,24.777,-1.086
462,bangladesh,3,2018,-323.38,81314.565,82369.393,25.159,-1.974
463,bangladesh,3,2019,-344.054,82164.179,83352.043,25.537,-2.076
464,bangladesh,3,2020,-61.154,83063.714,84357.236,25.907,-0.365
465,barbados,79,1990,-1.295,124.496,134.373,28.19,-4.99
466,barbados,79,1991,-0.643,124.781,134.621,28.645,-2.476
467,barbados,79,1992,-0.62,125.129,135.084,29.087,-2.38
468,barbados,79,1993,-0.659,125.45,135.546,29.523,-2.522
469,barbados,79,1994,-0.687,125.727,135.985,29.956,-2.622
470,barbados,79,1995,-0.752,125.947,136.357,30.39,-2.863
471,barbados,79,1996,-0.807,126.121,136.672,30.823,-3.066
472,barbados,79,1997,-0.804,126.267,136.957,31.253,-3.05
473,barbados,79,1998,-0.756,126.421,137.22,31.665,-2.863
474,barbados,79,1999,-0.588,126.65,137.52,32.049,-2.224
475,barbados,79,2000,-0.833,126.86,137.797,32.435,-3.144
476,barbados,79,2001,-0.103,127.156,138.22,32.802,-0.388
477,barbados,79,2002,-0.121,127.609,138.845,33.115,-0.454
478,barbados,79,2003,-0.145,128.04,139.459,33.414,-0.542
479,barbados,79,2004,-0.159,128.444,140.061,33.713,-0.592
480,barbados,79,2005,-0.172,128.828,140.649,34.025,-0.638
481,barbados,79,2006,-0.16,129.191,141.234,34.351,-0.591
482,barbados,79,2007,0.019,129.595,141.849,34.679,0.07
483,barbados,79,2008,0.296,130.103,142.532,34.99,1.087
484,barbados,79,2009,0.075,130.593,143.198,35.288,0.274
485,barbados,79,2010,-0.036,131.042,143.669,35.599,-0.131
486,barbados,79,2011,-0.054,131.499,143.988,35.918,-0.196
487,barbados,79,2012,-0.064,131.915,144.282,36.241,-0.232
488,barbados,79,2013,-0.065,132.304,144.561,36.561,-0.235
489,barbados,79,2014,-0.065,132.669,144.824,36.873,-0.234
490,barbados,79,2015,-0.065,133.01,145.073,37.177,-0.234
491,barbados,79,2016,-0.065,133.334,145.315,37.478,-0.233
492,barbados,79,2017,-0.065,133.644,145.542,37.777,-0.233
493,barbados,79,2018,-0.065,133.936,145.752,38.069,-0.232
494,barbados,79,2019,-0.065,134.222,145.957,38.353,-0.232
495,barbados,79,2020,0.0,134.528,146.165,38.628,0.0
496,belarus,29,1990,4.246,4876.419,5552.105,31.884,0.407
497,belarus,29,1991,4.992,4892.627,5564.989,32.176,0.478
498,belarus,29,1992,4.796,4903.118,5572.789,32.486,0.458
499,belarus,29,1993,5.341,4906.364,5574.119,32.81,0.51
500,belarus,29,1994,5.091,4902.233,5573.162,33.168,0.486
501,belarus,29,1995,3.91,4891.784,5569.912,33.557,0.374
502,belarus,29,1996,2.549,4875.676,5560.783,33.963,0.244
503,belarus,29,1997,-0.082,4854.926,5545.998,34.377,-0.008
504,belarus,29,1998,-3.171,4830.797,5526.669,34.783,-0.306
505,belarus,29,1999,-7.5,4804.577,5503.707,35.166,-0.727
506,belarus,29,2000,-10.419,4777.814,5478.669,35.529,-1.015
507,belarus,29,2001,-12.414,4750.118,5451.091,35.872,-1.216
508,belarus,29,2002,-13.52,4717.185,5418.202,36.174,-1.333
509,belarus,29,2003,-13.488,4681.904,5383.974,36.457,-1.339
510,belarus,29,2004,-12.943,4648.308,5351.404,36.732,-1.293
511,belarus,29,2005,-11.902,4615.286,5319.877,36.99,-1.197
512,belarus,29,2006,-9.732,4584.245,5290.454,37.232,-0.985
513,belarus,29,2007,-6.448,4559.606,5266.38,37.476,-0.656
514,belarus,29,2008,-2.728,4540.03,5247.796,37.711,-0.279
515,belarus,29,2009,2.166,4523.636,5234.071,37.921,0.222
516,belarus,29,2010,4.892,4508.252,5223.175,38.1,0.503
517,belarus,29,2011,7.578,4492.766,5214.216,38.256,0.781
518,belarus,29,2012,9.425,4483.52,5210.229,38.394,0.973
519,belarus,29,2013,10.496,4481.236,5209.9,38.526,1.083
520,belarus,29,2014,12.222,4481.876,5211.864,38.664,1.262
521,belarus,29,2015,13.681,4484.759,5215.85,38.812,1.411
522,belarus,29,2016,15.258,4488.132,5219.977,38.969,1.573
523,belarus,29,2017,15.937,4487.336,5220.541,39.17,1.644
524,belarus,29,2018,15.731,4480.329,5215.244,39.428,1.624
525,belarus,29,2019,15.082,4467.692,5206.279,39.709,1.56
526,belarus,29,2020,13.589,4445.014,5188.726,39.955,1.412
527,belgium,67,1990,6.752,4867.918,5091.642,35.282,0.678
528,belgium,67,1991,8.15,4881.724,5105.346,35.513,0.816
529,belgium,67,1992,9.952,4896.417,5120.038,35.747,0.994
530,belgium,67,1993,12.08,4909.963,5133.775,35.988,1.204
531,belgium,67,1994,14.118,4922.673,5146.509,36.245,1.403
532,belgium,67,1995,16.528,4935.485,5159.712,36.517,1.639
533,belgium,67,1996,19.272,4949.157,5174.073,36.792,1.906
534,belgium,67,1997,22.141,4964.813,5190.06,37.071,2.183
535,belgium,67,1998,25.295,4981.655,5206.882,37.346,2.486
536,belgium,67,1999,28.651,4999.432,5224.788,37.617,2.806
537,belgium,67,2000,32.262,5019.366,5244.976,37.879,3.148
538,belgium,67,2001,35.439,5041.778,5267.478,38.137,3.444
539,belgium,67,2002,38.517,5065.038,5290.53,38.393,3.727
540,belgium,67,2003,41.479,5088.976,5313.574,38.649,3.995
541,belgium,67,2004,43.994,5116.217,5339.945,38.906,4.216
542,belgium,67,2005,46.28,5147.001,5369.977,39.149,4.41
543,belgium,67,2006,48.426,5180.505,5402.471,39.362,4.586
544,belgium,67,2007,50.352,5216.575,5437.121,39.549,4.737
545,belgium,67,2008,51.937,5254.165,5472.551,39.703,4.853
546,belgium,67,2009,53.385,5292.819,5508.537,39.832,4.955
547,belgium,67,2010,54.611,5332.753,5545.193,39.951,5.033
548,belgium,67,2011,55.511,5373.687,5582.056,40.075,5.08
549,belgium,67,2012,56.227,5413.752,5617.387,40.197,5.11
550,belgium,67,2013,56.755,5452.515,5650.743,40.307,5.125
551,belgium,67,2014,57.103,5492.287,5684.436,40.406,5.122
552,belgium,67,2015,57.008,5531.756,5716.548,40.483,5.081
553,belgium,67,2016,56.781,5569.797,5747.039,40.535,5.03
554,belgium,67,2017,56.248,5607.133,5777.356,40.58,4.953
555,belgium,67,2018,55.439,5643.009,5805.587,40.632,4.854
556,belgium,67,2019,54.395,5677.883,5832.685,40.709,4.737
557,belgium,67,2020,53.428,5707.264,5854.453,40.78,4.632
558,belize,95,1990,-1.793,92.42,90.169,16.593,-9.765
559,belize,95,1991,-1.698,94.4,92.062,16.664,-9.061
560,belize,95,1992,-1.635,96.41,93.889,16.707,-8.555
561,belize,95,1993,-1.525,98.382,95.794,16.767,-7.823
562,belize,95,1994,-0.802,100.525,97.891,16.896,-4.034
563,belize,95,1995,0.273,103.111,100.445,17.106,1.342
564,belize,95,1996,1.358,106.262,103.579,17.381,6.492
565,belize,95,1997,2.07,109.906,107.211,17.69,9.575
566,belize,95,1998,2.152,113.805,111.102,17.996,9.612
567,belize,95,1999,1.963,117.713,115.02,18.284,8.468
568,belize,95,2000,1.678,121.54,118.866,18.551,7.003
569,belize,95,2001,1.912,125.328,122.772,18.773,7.736
570,belize,95,2002,1.977,129.16,126.827,18.964,7.753
571,belize,95,2003,2.199,133.04,130.958,19.168,8.366
572,belize,95,2004,2.33,136.966,135.162,19.38,8.601
573,belize,95,2005,2.397,140.947,139.428,19.598,8.588
574,belize,95,2006,2.598,144.981,143.749,19.821,9.043
575,belize,95,2007,2.707,149.054,148.119,20.056,9.155
576,belize,95,2008,2.702,153.151,152.52,20.304,8.883
577,belize,95,2009,2.694,157.247,156.923,20.57,8.616
578,belize,95,2010,1.644,161.229,160.877,20.904,5.119
579,belize,95,2011,1.583,165.13,164.408,21.291,4.814
580,belize,95,2012,1.529,169.071,167.988,21.673,4.546
581,belize,95,2013,1.504,173.067,171.62,22.054,4.372
582,belize,95,2014,1.452,177.061,175.274,22.433,4.129
583,belize,95,2015,1.363,180.965,178.905,22.809,3.795
584,belize,95,2016,1.283,184.798,182.514,23.187,3.499
585,belize,95,2017,1.222,188.588,186.106,23.565,3.266
586,belize,95,2018,1.185,192.359,189.707,23.939,3.106
587,belize,95,2019,1.164,195.944,193.151,24.335,2.998
588,belize,95,2020,0.0,198.81,196.111,24.756,0.0
589,benin,151,1990,-0.337,2524.606,2608.813,16.033,-0.066
590,benin,151,1991,0.0,2604.643,2688.403,16.017,0.0
591,benin,151,1992,-0.148,2687.329,2770.448,16.006,-0.027
592,benin,151,1993,156.226,2812.168,2894.012,16.234,27.753
593,benin,151,1994,-85.132,2921.767,3001.627,16.309,-14.263
594,benin,151,1995,-45.474,2984.662,3061.849,16.093,-7.493
595,benin,151,1996,-16.498,3065.171,3138.689,16.004,-2.656
596,benin,151,1997,-1.326,3158.795,3228.231,16.001,-0.208
597,benin,151,1998,2.054,3259.075,3325.108,16.042,0.312
598,benin,151,1999,3.17,3362.608,3425.981,16.099,0.467
599,benin,151,2000,3.337,3468.525,3529.498,16.163,0.477
600,benin,151,2001,3.73,3576.763,3635.278,16.232,0.517
601,benin,151,2002,3.568,3688.186,3743.597,16.301,0.48
602,benin,151,2003,4.278,3803.644,3855.563,16.366,0.559
603,benin,151,2004,4.173,3923.249,3971.305,16.427,0.529
604,benin,151,2005,30.492,4050.781,4098.638,16.514,3.748
605,benin,151,2006,-15.131,4177.609,4225.023,16.579,-1.799
606,benin,151,2007,0.247,4302.65,4345.111,16.617,0.029
607,benin,151,2008,3.192,4434.19,4472.279,16.678,0.358
608,benin,151,2009,4.272,4568.957,4603.557,16.749,0.466
609,benin,151,2010,3.947,4707.267,4738.442,16.821,0.418
610,benin,151,2011,4.278,4849.408,4876.973,16.895,0.44
611,benin,151,2012,1.267,4995.588,5018.49,16.983,0.126
612,benin,151,2013,-0.899,5145.619,5163.111,17.066,-0.087
613,benin,151,2014,3.667,5301.391,5313.453,17.126,0.345
614,benin,151,2015,3.366,5463.004,5469.779,17.178,0.308
615,benin,151,2016,3.827,5629.265,5630.82,17.224,0.34
616,benin,151,2017,3.716,5800.206,5796.573,17.267,0.32
617,benin,151,2018,3.368,5974.735,5965.949,17.31,0.282
618,benin,151,2019,3.363,6152.125,6138.319,17.357,0.274
619,benin,151,2020,1.732,6330.776,6312.347,17.407,0.137
620,bhutan,4,1990,-0.996,290.974,267.469,17.994,-1.782
621,bhutan,4,1991,-9.0,295.431,272.279,18.009,-15.728
622,bhutan,4,1992,-62.997,283.752,262.192,18.05,-109.096
623,bhutan,4,1993,-14.002,270.365,250.474,18.119,-26.527
624,bhutan,4,1994,-9.996,270.28,250.98,18.213,-18.995
625,bhutan,4,1995,-1.497,273.243,254.292,18.337,-2.834
626,bhutan,4,1996,-1.998,278.12,259.374,18.493,-3.711
627,bhutan,4,1997,-1.994,282.692,264.173,18.685,-3.64
628,bhutan,4,1998,0.492,287.771,269.372,18.914,0.884
629,bhutan,4,1999,5.728,295.699,275.291,19.132,10.084
630,bhutan,4,2000,6.069,305.835,281.372,19.346,10.391
631,bhutan,4,2001,5.998,315.896,287.339,19.613,9.996
632,bhutan,4,2002,6.015,325.859,293.189,19.932,9.767
633,bhutan,4,2003,6.081,335.712,298.916,20.301,9.63
634,bhutan,4,2004,5.595,345.443,304.548,20.712,8.645
635,bhutan,4,2005,1.779,353.558,309.765,21.119,2.685
636,bhutan,4,2006,-0.958,358.99,314.269,21.483,-1.422
637,bhutan,4,2007,-1.256,363.234,318.38,21.832,-1.841
638,bhutan,4,2008,-1.399,367.382,322.355,22.187,-2.026
639,bhutan,4,2009,-1.274,371.464,326.213,22.548,-1.824
640,bhutan,4,2010,-1.19,375.519,329.998,22.916,-1.685
641,bhutan,4,2011,-0.941,379.579,333.752,23.291,-1.318
642,bhutan,4,2012,-0.725,383.648,337.498,23.673,-1.005
643,bhutan,4,2013,-0.73,387.678,341.21,24.068,-1.001
644,bhutan,4,2014,-0.87,391.565,344.791,24.481,-1.181
645,bhutan,4,2015,-1.171,395.186,348.088,24.919,-1.574
646,bhutan,4,2016,-0.521,398.635,351.127,25.376,-0.695
647,bhutan,4,2017,0.291,401.839,354.282,25.878,0.385
648,bhutan,4,2018,0.291,404.63,357.467,26.434,0.382
649,bhutan,4,2019,0.291,407.103,360.356,27.011,0.379
650,bhutan,4,2020,0.291,409.408,363.099,27.598,0.377
651,bosnia and herzegovina,53,1990,-22.827,2227.391,2266.919,29.026,-5.067
652,bosnia and herzegovina,53,1991,-26.48,2230.378,2272.008,29.485,-5.864
653,bosnia and herzegovina,53,1992,-437.223,2109.222,2166.508,30.24,-97.303
654,bosnia and herzegovina,53,1993,-178.713,1929.366,2013.614,31.244,-44.347
655,bosnia and herzegovina,53,1994,-157.677,1830.752,1931.579,32.075,-41.059
656,bosnia and herzegovina,53,1995,126.915,1822.525,1928.002,32.487,34.43
657,bosnia and herzegovina,53,1996,173.195,1901.095,2006.656,32.296,45.319
658,bosnia and herzegovina,53,1997,80.138,1971.607,2076.142,32.185,19.989
659,bosnia and herzegovina,53,1998,24.341,2005.951,2109.108,32.318,5.934
660,bosnia and herzegovina,53,1999,25.493,2025.39,2127.624,32.575,6.16
661,bosnia and herzegovina,53,2000,8.141,2038.674,2140.676,32.879,1.95
662,bosnia and herzegovina,53,2001,9.058,2046.48,2148.452,33.208,2.162
663,bosnia and herzegovina,53,2002,-13.313,2048.78,2149.63,33.565,-3.166
664,bosnia and herzegovina,53,2003,-27.396,2042.127,2141.631,33.99,-6.527
665,bosnia and herzegovina,53,2004,-68.032,2021.97,2120.89,34.543,-16.288
666,bosnia and herzegovina,53,2005,-37.107,1997.892,2096.405,35.114,-9.023
667,bosnia and herzegovina,53,2006,-38.642,1979.755,2078.331,35.621,-9.478
668,bosnia and herzegovina,53,2007,-65.367,1955.141,2052.735,36.111,-16.175
669,bosnia and herzegovina,53,2008,-68.177,1923.825,2019.566,36.573,-17.141
670,bosnia and herzegovina,53,2009,-68.227,1891.814,1985.936,37.035,-17.44
671,bosnia and herzegovina,53,2010,-67.267,1859.263,1951.825,37.49,-17.497
672,bosnia and herzegovina,53,2011,-64.918,1826.158,1916.984,37.931,-17.198
673,bosnia and herzegovina,53,2012,-66.436,1792.508,1881.866,38.347,-17.921
674,bosnia and herzegovina,53,2013,-37.03,1765.649,1851.91,38.756,-10.186
675,bosnia and herzegovina,53,2014,-35.709,1745.23,1825.837,39.146,-9.951
676,bosnia and herzegovina,53,2015,-33.976,1724.918,1799.407,39.531,-9.595
677,bosnia and herzegovina,53,2016,-32.195,1706.069,1774.917,39.934,-9.207
678,bosnia and herzegovina,53,2017,-30.669,1688.023,1752.004,40.345,-8.876
679,bosnia and herzegovina,53,2018,-29.154,1670.236,1729.892,40.749,-8.538
680,bosnia and herzegovina,53,2019,-27.848,1652.504,1708.207,41.149,-8.254
681,bosnia and herzegovina,53,2020,-26.857,1632.854,1685.553,41.514,-8.062
682,botswana,147,1990,4.144,644.872,696.601,15.961,3.094
683,botswana,147,1991,4.166,662.778,717.807,16.112,3.022
684,botswana,147,1992,7.113,682.074,738.62,16.301,5.018
685,botswana,147,1993,7.343,703.077,759.184,16.522,5.034
686,botswana,147,1994,7.567,723.933,779.611,16.752,5.045
687,botswana,147,1995,7.808,744.13,799.504,16.997,5.072
688,botswana,147,1996,7.999,763.638,818.532,17.265,5.069
689,botswana,147,1997,8.146,782.593,836.761,17.552,5.043
690,botswana,147,1998,8.203,801.216,854.484,17.843,4.966
691,botswana,147,1999,8.177,819.663,871.895,18.13,4.845
692,botswana,147,2000,7.97,837.941,889.044,18.409,4.625
693,botswana,147,2001,7.418,855.998,905.932,18.679,4.219
694,botswana,147,2002,4.964,873.216,921.914,18.949,2.769
695,botswana,147,2003,4.758,889.736,937.127,19.221,2.608
696,botswana,147,2004,4.758,906.524,952.562,19.49,2.562
697,botswana,147,2005,4.771,924.057,968.75,19.753,2.523
698,botswana,147,2006,4.798,942.814,985.889,20.011,2.49
699,botswana,147,2007,4.834,962.918,1004.059,20.272,2.46
700,botswana,147,2008,4.82,984.034,1023.285,20.537,2.404
701,botswana,147,2009,4.349,1005.676,1043.322,20.8,2.125
702,botswana,147,2010,3.562,1027.633,1064.032,21.057,1.704
703,botswana,147,2011,1.301,1049.169,1084.868,21.302,0.61
704,botswana,147,2012,0.488,1070.002,1105.424,21.527,0.224
705,botswana,147,2013,0.471,1090.948,1126.33,21.742,0.212
706,botswana,147,2014,1.138,1112.387,1147.988,21.957,0.504
707,botswana,147,2015,2.145,1134.801,1170.371,22.179,0.931
708,botswana,147,2016,3.129,1158.587,1193.829,22.415,1.331
709,botswana,147,2017,3.761,1183.506,1218.333,22.664,1.567
710,botswana,147,2018,3.819,1208.678,1242.73,22.906,1.559
711,botswana,147,2019,2.933,1233.202,1266.499,23.127,1.174
712,botswana,147,2020,1.816,1256.708,1289.694,23.329,0.713
713,brazil,105,1990,6.457,74926.452,75779.994,21.512,0.043
714,brazil,105,1991,-30.659,76207.261,77129.183,21.77,-0.2
715,brazil,105,1992,-20.27,77454.942,78445.848,22.035,-0.13
716,brazil,105,1993,-21.956,78689.973,79750.902,22.306,-0.139
717,brazil,105,1994,-11.642,79924.696,81055.777,22.582,-0.072
718,brazil,105,1995,-26.337,81155.182,82360.145,22.859,-0.161
719,brazil,105,1996,-24.33,82377.561,83659.561,23.141,-0.147
720,brazil,105,1997,-20.429,83593.268,84953.439,23.429,-0.121
721,brazil,105,1998,-22.409,84799.768,86240.036,23.722,-0.131
722,brazil,105,1999,-26.152,85981.42,87504.861,24.023,-0.151
723,brazil,105,2000,-1.761,87124.33,88749.39,24.334,-0.01
724,brazil,105,2001,3.453,88233.218,89978.663,24.66,0.019
725,brazil,105,2002,6.018,89303.58,91173.105,25.002,0.033
726,brazil,105,2003,-16.908,90318.606,92310.671,25.362,-0.093
727,brazil,105,2004,-5.39,91303.58,93418.462,25.734,-0.029
728,brazil,105,2005,-42.926,92281.701,94515.633,26.114,-0.23
729,brazil,105,2006,-34.007,93237.364,95583.318,26.506,-0.18
730,brazil,105,2007,-30.331,94163.019,96616.434,26.909,-0.159
731,brazil,105,2008,-35.373,95059.746,97612.571,27.324,-0.184
732,brazil,105,2009,-29.357,95935.867,98581.682,27.745,-0.151
733,brazil,105,2010,16.843,96806.825,99546.667,28.17,0.086
734,brazil,105,2011,33.631,97676.016,100509.285,28.595,0.17
735,brazil,105,2012,43.451,98526.889,101450.818,29.023,0.217
736,brazil,105,2013,35.308,99355.387,102366.379,29.456,0.175
737,brazil,105,2014,24.94,100185.186,103274.465,29.888,0.123
738,brazil,105,2015,4.764,101008.689,104179.515,30.314,0.023
739,brazil,105,2016,82.589,101794.39,105065.188,30.739,0.399
740,brazil,105,2017,56.362,102567.011,105937.948,31.164,0.27
741,brazil,105,2018,67.934,103354.449,106812.144,31.582,0.323
742,brazil,105,2019,69.186,104119.798,107663.08,31.999,0.327
743,brazil,105,2020,56.88,104779.288,108417.015,32.415,0.267
744,bulgaria,30,1990,-29.479,4276.662,4491.115,35.525,-3.357
745,bulgaria,30,1991,-28.324,4249.236,4472.424,35.782,-3.244
746,bulgaria,30,1992,-27.139,4218.127,4450.414,36.064,-3.126
747,bulgaria,30,1993,-25.843,4184.214,4427.322,36.372,-2.997
748,bulgaria,30,1994,-24.238,4146.903,4401.563,36.687,-2.832
749,bulgaria,30,1995,-22.495,4105.956,4371.624,37.007,-2.651
750,bulgaria,30,1996,-20.33,4063.267,4338.109,37.316,-2.417
751,bulgaria,30,1997,-18.375,4018.597,4300.368,37.616,-2.207
752,bulgaria,30,1998,-16.403,3973.469,4261.458,37.92,-1.99
753,bulgaria,30,1999,-14.046,3934.863,4227.439,38.238,-1.719
754,bulgaria,30,2000,-11.295,3901.686,4196.006,38.552,-1.394
755,bulgaria,30,2001,-8.623,3870.287,4164.573,38.866,-1.073
756,bulgaria,30,2002,-6.134,3841.273,4133.537,39.174,-0.769
757,bulgaria,30,2003,-4.527,3814.32,4103.42,39.468,-0.572
758,bulgaria,30,2004,-4.156,3789.758,4075.559,39.755,-0.528
759,bulgaria,30,2005,-3.832,3766.657,4048.564,40.028,-0.49
760,bulgaria,30,2006,-3.98,3744.586,4021.45,40.264,-0.512
761,bulgaria,30,2007,-4.748,3724.242,3994.793,40.452,-0.615
762,bulgaria,30,2008,-5.674,3705.758,3969.155,40.604,-0.739
763,bulgaria,30,2009,-6.997,3689.341,3945.394,40.767,-0.916
764,bulgaria,30,2010,-8.686,3671.633,3920.64,41.009,-1.144
