id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_1_july_thousands
412,bahrain,13,1999,284.326,24.557,6.737,9.783,407.807
413,bahrain,13,2000,291.872,25.001,6.264,8.844,419.57
414,bahrain,13,2001,299.108,25.512,5.704,7.841,431.149
415,bahrain,13,2002,305.882,26.086,4.197,5.621,442.442
416,bahrain,13,2003,316.143,26.51,28.186,36.837,462.113
417,bahrain,13,2004,334.293,26.627,53.424,66.163,499.158
418,bahrain,13,2005,356.731,26.724,53.401,61.003,545.191
419,bahrain,13,2006,379.474,26.993,53.765,56.946,591.506
420,bahrain,13,2007,402.471,27.401,54.165,53.451,638.061
421,bahrain,13,2008,425.579,27.923,53.87,49.729,684.764
422,bahrain,13,2009,448.332,28.545,52.049,45.125,731.12
423,bahrain,13,2010,459.645,28.981,-17.076,-13.963,754.0
424,bahrain,13,2011,458.268,29.145,-20.04,-16.395,753.809
425,bahrain,13,2012,459.516,29.352,11.754,9.638,765.423
426,bahrain,13,2013,474.41,29.629,27.227,21.81,787.263
427,bahrain,13,2014,500.43,29.803,36.32,28.089,810.704
428,bahrain,13,2015,520.442,29.931,29.25,21.708,841.699
429,bahrain,13,2016,532.635,30.119,29.052,20.826,877.025
430,bahrain,13,2017,544.637,30.357,29.024,20.124,912.197
431,bahrain,13,2018,555.346,30.709,-3.601,-2.418,931.994
432,bahrain,13,2019,560.779,31.161,-17.127,-11.4,933.409
433,bahrain,13,2020,557.039,31.866,-48.716,-32.447,920.43
434,bangladesh,3,1990,52266.33,17.222,-200.144,-1.866,54881.321
435,bangladesh,3,1991,53279.681,17.444,-386.852,-3.535,55963.154
436,bangladesh,3,1992,54278.369,17.68,-265.94,-2.387,56993.734
437,bangladesh,3,1993,55345.149,17.902,-271.146,-2.388,58073.609
438,bangladesh,3,1994,56436.564,18.125,-214.321,-1.852,59178.327
439,bangladesh,3,1995,57528.346,18.357,-374.788,-3.177,60264.993
440,bangladesh,3,1996,58576.743,18.602,-389.04,-3.24,61300.126
441,bangladesh,3,1997,59669.865,18.852,-390.261,-3.192,62369.36
442,bangladesh,3,1998,60847.389,19.115,-407.859,-3.274,63503.082
443,bangladesh,3,1999,62068.65,19.4,-435.71,-3.431,64686.174
444,bangladesh,3,2000,63309.967,19.692,-424.718,-3.282,65883.36
445,bangladesh,3,2001,64587.346,19.96,-347.605,-2.636,67083.138
446,bangladesh,3,2002,65885.157,20.206,-451.611,-3.361,68254.669
447,bangladesh,3,2003,67154.861,20.454,-533.925,-3.904,69348.344
448,bangladesh,3,2004,68397.392,20.707,-535.175,-3.849,70392.333
449,bangladesh,3,2005,69574.712,20.963,-715.97,-5.069,71337.878
450,bangladesh,3,2006,70599.279,21.203,-1146.688,-8.008,72029.553
451,bangladesh,3,2007,71536.401,21.439,-923.456,-6.387,72599.534
452,bangladesh,3,2008,72384.496,21.673,-1390.782,-9.52,73036.822
453,bangladesh,3,2009,73217.854,21.926,-740.788,-5.038,73488.956
454,bangladesh,3,2010,74177.517,22.228,-462.265,-3.111,74213.622
455,bangladesh,3,2011,75175.322,22.562,-341.152,-2.269,75035.683
456,bangladesh,3,2012,76192.087,22.915,-242.022,-1.59,75898.562
457,bangladesh,3,2013,77243.14,23.277,-194.048,-1.259,76786.999
458,bangladesh,3,2014,78287.731,23.644,-219.628,-1.407,77673.568
459,bangladesh,3,2015,79294.197,24.018,-286.512,-1.814,78535.803
460,bangladesh,3,2016,80325.176,24.395,-55.013,-0.344,79459.393
461,bangladesh,3,2017,81371.533,24.777,-175.755,-1.086,80422.431
462,bangladesh,3,2018,82369.393,25.159,-323.38,-1.974,81314.565
463,bangladesh,3,2019,83352.043,25.537,-344.054,-2.076,82164.179
464,bangladesh,3,2020,84357.236,25.907,-61.154,-0.365,83063.714
465,barbados,79,1990,134.373,28.19,-1.295,-4.99,124.496
466,barbados,79,1991,134.621,28.645,-0.643,-2.476,124.781
467,barbados,79,1992,135.084,29.087,-0.62,-2.38,125.129
468,barbados,79,1993,135.546,29.523,-0.659,-2.522,125.45
469,barbados,79,1994,135.985,29.956,-0.687,-2.622,125.727
470,barbados,79,1995,136.357,30.39,-0.752,-2.863,125.947
471,barbados,79,1996,136.672,30.823,-0.807,-3.066,126.121
472,barbados,79,1997,136.957,31.253,-0.804,-3.05,126.267
473,barbados,79,1998,137.22,31.665,-0.756,-2.863,126.421
474,barbados,79,1999,137.52,32.049,-0.588,-2.224,126.65
475,barbados,79,2000,137.797,32.435,-0.833,-3.144,126.86
476,barbados,79,2001,138.22,32.802,-0.103,-0.388,127.156
477,barbados,79,2002,138.845,33.115,-0.121,-0.454,127.609
478,barbados,79,2003,139.459,33.414,-0.145,-0.542,128.04
479,barbados,79,2004,140.061,33.713,-0.159,-0.592,128.444
480,barbados,79,2005,140.649,34.025,-0.172,-0.638,128.828
481,barbados,79,2006,141.234,34.351,-0.16,-0.591,129.191
482,barbados,79,2007,141.849,34.679,0.019,0.07,129.595
483,barbados,79,2008,142.532,34.99,0.296,1.087,130.103
484,barbados,79,2009,143.198,35.288,0.075,0.274,130.593
485,barbados,79,2010,143.669,35.599,-0.036,-0.131,131.042
486,barbados,79,2011,143.988,35.918,-0.054,-0.196,131.499
487,barbados,79,2012,144.282,36.241,-0.064,-0.232,131.915
488,barbados,79,2013,144.561,36.561,-0.065,-0.235,132.304
489,barbados,79,2014,144.824,36.873,-0.065,-0.234,132.669
490,barbados,79,2015,145.073,37.177,-0.065,-0.234,133.01
491,barbados,79,2016,145.315,37.478,-0.065,-0.233,133.334
492,barbados,79,2017,145.542,37.777,-0.065,-0.233,133.644
493,barbados,79,2018,145.752,38.069,-0.065,-0.232,133.936
494,barbados,79,2019,145.957,38.353,-0.065,-0.232,134.222
495,barbados,79,2020,146.165,38.628,0.0,0.0,134.528
496,belarus,29,1990,5552.105,31.884,4.246,0.407,4876.419
497,belarus,29,1991,5564.989,32.176,4.992,0.478,4892.627
498,belarus,29,1992,5572.789,32.486,4.796,0.458,4903.118
499,belarus,29,1993,5574.119,32.81,5.341,0.51,4906.364
500,belarus,29,1994,5573.162,33.168,5.091,0.486,4902.233
501,belarus,29,1995,5569.912,33.557,3.91,0.374,4891.784
502,belarus,29,1996,5560.783,33.963,2.549,0.244,4875.676
503,belarus,29,1997,5545.998,34.377,-0.082,-0.008,4854.926
504,belarus,29,1998,5526.669,34.783,-3.171,-0.306,4830.797
505,belarus,29,1999,5503.707,35.166,-7.5,-0.727,4804.577
506,belarus,29,2000,5478.669,35.529,-10.419,-1.015,4777.814
507,belarus,29,2001,5451.091,35.872,-12.414,-1.216,4750.118
508,belarus,29,2002,5418.202,36.174,-13.52,-1.333,4717.185
509,belarus,29,2003,5383.974,36.457,-13.488,-1.339,4681.904
510,belarus,29,2004,5351.404,36.732,-12.943,-1.293,4648.308
511,belarus,29,2005,5319.877,36.99,-11.902,-1.197,4615.286
512,belarus,29,2006,5290.454,37.232,-9.732,-0.985,4584.245
513,belarus,29,2007,5266.38,37.476,-6.448,-0.656,4559.606
514,belarus,29,2008,5247.796,37.711,-2.728,-0.279,4540.03
515,belarus,29,2009,5234.071,37.921,2.166,0.222,4523.636
516,belarus,29,2010,5223.175,38.1,4.892,0.503,4508.252
517,belarus,29,2011,5214.216,38.256,7.578,0.781,4492.766
518,belarus,29,2012,5210.229,38.394,9.425,0.973,4483.52
519,belarus,29,2013,5209.9,38.526,10.496,1.083,4481.236
520,belarus,29,2014,5211.864,38.664,12.222,1.262,4481.876
521,belarus,29,2015,5215.85,38.812,13.681,1.411,4484.759
522,belarus,29,2016,5219.977,38.969,15.258,1.573,4488.132
523,belarus,29,2017,5220.541,39.17,15.937,1.644,4487.336
524,belarus,29,2018,5215.244,39.428,15.731,1.624,4480.329
525,belarus,29,2019,5206.279,39.709,15.082,1.56,4467.692
526,belarus,29,2020,5188.726,39.955,13.589,1.412,4445.014
527,belgium,67,1990,5091.642,35.282,6.752,0.678,4867.918
528,belgium,67,1991,5105.346,35.513,8.15,0.816,4881.724
529,belgium,67,1992,5120.038,35.747,9.952,0.994,4896.417
530,belgium,67,1993,5133.775,35.988,12.08,1.204,4909.963
531,belgium,67,1994,5146.509,36.245,14.118,1.403,4922.673
532,belgium,67,1995,5159.712,36.517,16.528,1.639,4935.485
533,belgium,67,1996,5174.073,36.792,19.272,1.906,4949.157
534,belgium,67,1997,5190.06,37.071,22.141,2.183,4964.813
535,belgium,67,1998,5206.882,37.346,25.295,2.486,4981.655
536,belgium,67,1999,5224.788,37.617,28.651,2.806,4999.432
537,belgium,67,2000,5244.976,37.879,32.262,3.148,5019.366
538,belgium,67,2001,5267.478,38.137,35.439,3.444,5041.778
539,belgium,67,2002,5290.53,38.393,38.517,3.727,5065.038
540,belgium,67,2003,5313.574,38.649,41.479,3.995,5088.976
541,belgium,67,2004,5339.945,38.906,43.994,4.216,5116.217
542,belgium,67,2005,5369.977,39.149,46.28,4.41,5147.001
543,belgium,67,2006,5402.471,39.362,48.426,4.586,5180.505
544,belgium,67,2007,5437.121,39.549,50.352,4.737,5216.575
545,belgium,67,2008,5472.551,39.703,51.937,4.853,5254.165
546,belgium,67,2009,5508.537,39.832,53.385,4.955,5292.819
547,belgium,67,2010,5545.193,39.951,54.611,5.033,5332.753
548,belgium,67,2011,5582.056,40.075,55.511,5.08,5373.687
549,belgium,67,2012,5617.387,40.197,56.227,5.11,5413.752
550,belgium,67,2013,5650.743,40.307,56.755,5.125,5452.515
551,belgium,67,2014,5684.436,40.406,57.103,5.122,5492.287
552,belgium,67,2015,5716.548,40.483,57.008,5.081,5531.756
553,belgium,67,2016,5747.039,40.535,56.781,5.03,5569.797
554,belgium,67,2017,5777.356,40.58,56.248,4.953,5607.133
555,belgium,67,2018,5805.587,40.632,55.439,4.854,5643.009
556,belgium,67,2019,5832.685,40.709,54.395,4.737,5677.883
557,belgium,67,2020,5854.453,40.78,53.428,4.632,5707.264
558,belize,95,1990,90.169,16.593,-1.793,-9.765,92.42
559,belize,95,1991,92.062,16.664,-1.698,-9.061,94.4
560,belize,95,1992,93.889,16.707,-1.635,-8.555,96.41
561,belize,95,1993,95.794,16.767,-1.525,-7.823,98.382
562,belize,95,1994,97.891,16.896,-0.802,-4.034,100.525
563,belize,95,1995,100.445,17.106,0.273,1.342,103.111
564,belize,95,1996,103.579,17.381,1.358,6.492,106.262
565,belize,95,1997,107.211,17.69,2.07,9.575,109.906
566,belize,95,1998,111.102,17.996,2.152,9.612,113.805
567,belize,95,1999,115.02,18.284,1.963,8.468,117.713
568,belize,95,2000,118.866,18.551,1.678,7.003,121.54
569,belize,95,2001,122.772,18.773,1.912,7.736,125.328
570,belize,95,2002,126.827,18.964,1.977,7.753,129.16
571,belize,95,2003,130.958,19.168,2.199,8.366,133.04
572,belize,95,2004,135.162,19.38,2.33,8.601,136.966
573,belize,95,2005,139.428,19.598,2.397,8.588,140.947
574,belize,95,2006,143.749,19.821,2.598,9.043,144.981
575,belize,95,2007,148.119,20.056,2.707,9.155,149.054
576,belize,95,2008,152.52,20.304,2.702,8.883,153.151
577,belize,95,2009,156.923,20.57,2.694,8.616,157.247
578,belize,95,2010,160.877,20.904,1.644,5.119,161.229
579,belize,95,2011,164.408,21.291,1.583,4.814,165.13
580,belize,95,2012,167.988,21.673,1.529,4.546,169.071
581,belize,95,2013,171.62,22.054,1.504,4.372,173.067
582,belize,95,2014,175.274,22.433,1.452,4.129,177.061
583,belize,95,2015,178.905,22.809,1.363,3.795,180.965
584,belize,95,2016,182.514,23.187,1.283,3.499,184.798
585,belize,95,2017,186.106,23.565,1.222,3.266,188.588
586,belize,95,2018,189.707,23.939,1.185,3.106,192.359
587,belize,95,2019,193.151,24.335,1.164,2.998,195.944
588,belize,95,2020,196.111,24.756,0.0,0.0,198.81
589,benin,151,1990,2608.813,16.033,-0.337,-0.066,2524.606
590,benin,151,1991,2688.403,16.017,0.0,0.0,2604.643
591,benin,151,1992,2770.448,16.006,-0.148,-0.027,2687.329
592,benin,151,1993,2894.012,16.234,156.226,27.753,2812.168
593,benin,151,1994,3001.627,16.309,-85.132,-14.263,2921.767
594,benin,151,1995,3061.849,16.093,-45.474,-7.493,2984.662
595,benin,151,1996,3138.689,16.004,-16.498,-2.656,3065.171
596,benin,151,1997,3228.231,16.001,-1.326,-0.208,3158.795
597,benin,151,1998,3325.108,16.042,2.054,0.312,3259.075
598,benin,151,1999,3425.981,16.099,3.17,0.467,3362.608
599,benin,151,2000,3529.498,16.163,3.337,0.477,3468.525
600,benin,151,2001,3635.278,16.232,3.73,0.517,3576.763
601,benin,151,2002,3743.597,16.301,3.568,0.48,3688.186
602,benin,151,2003,3855.563,16.366,4.278,0.559,3803.644
603,benin,151,2004,3971.305,16.427,4.173,0.529,3923.249
604,benin,151,2005,4098.638,16.514,30.492,3.748,4050.781
605,benin,151,2006,4225.023,16.579,-15.131,-1.799,4177.609
606,benin,151,2007,4345.111,16.617,0.247,0.029,4302.65
607,benin,151,2008,4472.279,16.678,3.192,0.358,4434.19
608,benin,151,2009,4603.557,16.749,4.272,0.466,4568.957
609,benin,151,2010,4738.442,16.821,3.947,0.418,4707.267
610,benin,151,2011,4876.973,16.895,4.278,0.44,4849.408
611,benin,151,2012,5018.49,16.983,1.267,0.126,4995.588
612,benin,151,2013,5163.111,17.066,-0.899,-0.087,5145.619
613,benin,151,2014,5313.453,17.126,3.667,0.345,5301.391
614,benin,151,2015,5469.779,17.178,3.366,0.308,5463.004
615,benin,151,2016,5630.82,17.224,3.827,0.34,5629.265
616,benin,151,2017,5796.573,17.267,3.716,0.32,5800.206
617,benin,151,2018,5965.949,17.31,3.368,0.282,5974.735
618,benin,151,2019,6138.319,17.357,3.363,0.274,6152.125
619,benin,151,2020,6312.347,17.407,1.732,0.137,6330.776
620,bhutan,4,1990,267.469,17.994,-0.996,-1.782,290.974
621,bhutan,4,1991,272.279,18.009,-9.0,-15.728,295.431
622,bhutan,4,1992,262.192,18.05,-62.997,-109.096,283.752
623,bhutan,4,1993,250.474,18.119,-14.002,-26.527,270.365
624,bhutan,4,1994,250.98,18.213,-9.996,-18.995,270.28
625,bhutan,4,1995,254.292,18.337,-1.497,-2.834,273.243
626,bhutan,4,1996,259.374,18.493,-1.998,-3.711,278.12
627,bhutan,4,1997,264.173,18.685,-1.994,-3.64,282.692
628,bhutan,4,1998,269.372,18.914,0.492,0.884,287.771
629,bhutan,4,1999,275.291,19.132,5.728,10.084,295.699
630,bhutan,4,2000,281.372,19.346,6.069,10.391,305.835
631,bhutan,4,2001,287.339,19.613,5.998,9.996,315.896
632,bhutan,4,2002,293.189,19.932,6.015,9.767,325.859
633,bhutan,4,2003,298.916,20.301,6.081,9.63,335.712
634,bhutan,4,2004,304.548,20.712,5.595,8.645,345.443
635,bhutan,4,2005,309.765,21.119,1.779,2.685,353.558
636,bhutan,4,2006,314.269,21.483,-0.958,-1.422,358.99
637,bhutan,4,2007,318.38,21.832,-1.256,-1.841,363.234
638,bhutan,4,2008,322.355,22.187,-1.399,-2.026,367.382
639,bhutan,4,2009,326.213,22.548,-1.274,-1.824,371.464
640,bhutan,4,2010,329.998,22.916,-1.19,-1.685,375.519
641,bhutan,4,2011,333.752,23.291,-0.941,-1.318,379.579
642,bhutan,4,2012,337.498,23.673,-0.725,-1.005,383.648
643,bhutan,4,2013,341.21,24.068,-0.73,-1.001,387.678
644,bhutan,4,2014,344.791,24.481,-0.87,-1.181,391.565
645,bhutan,4,2015,348.088,24.919,-1.171,-1.574,395.186
646,bhutan,4,2016,351.127,25.376,-0.521,-0.695,398.635
647,bhutan,4,2017,354.282,25.878,0.291,0.385,401.839
648,bhutan,4,2018,357.467,26.434,0.291,0.382,404.63
649,bhutan,4,2019,360.356,27.011,0.291,0.379,407.103
650,bhutan,4,2020,363.099,27.598,0.291,0.377,409.408
651,bosnia and herzegovina,53,1990,2266.919,29.026,-22.827,-5.067,2227.391
652,bosnia and herzegovina,53,1991,2272.008,29.485,-26.48,-5.864,2230.378
653,bosnia and herzegovina,53,1992,2166.508,30.24,-437.223,-97.303,2109.222
654,bosnia and herzegovina,53,1993,2013.614,31.244,-178.713,-44.347,1929.366
655,bosnia and herzegovina,53,1994,1931.579,32.075,-157.677,-41.059,1830.752
656,bosnia and herzegovina,53,1995,1928.002,32.487,126.915,34.43,1822.525
657,bosnia and herzegovina,53,1996,2006.656,32.296,173.195,45.319,1901.095
658,bosnia and herzegovina,53,1997,2076.142,32.185,80.138,19.989,1971.607
659,bosnia and herzegovina,53,1998,2109.108,32.318,24.341,5.934,2005.951
660,bosnia and herzegovina,53,1999,2127.624,32.575,25.493,6.16,2025.39
661,bosnia and herzegovina,53,2000,2140.676,32.879,8.141,1.95,2038.674
662,bosnia and herzegovina,53,2001,2148.452,33.208,9.058,2.162,2046.48
663,bosnia and herzegovina,53,2002,2149.63,33.565,-13.313,-3.166,2048.78
664,bosnia and herzegovina,53,2003,2141.631,33.99,-27.396,-6.527,2042.127
665,bosnia and herzegovina,53,2004,2120.89,34.543,-68.032,-16.288,2021.97
666,bosnia and herzegovina,53,2005,2096.405,35.114,-37.107,-9.023,1997.892
667,bosnia and herzegovina,53,2006,2078.331,35.621,-38.642,-9.478,1979.755
668,bosnia and herzegovina,53,2007,2052.735,36.111,-65.367,-16.175,1955.141
669,bosnia and herzegovina,53,2008,2019.566,36.573,-68.177,-17.141,1923.825
670,bosnia and herzegovina,53,2009,1985.936,37.035,-68.227,-17.44,1891.814
671,bosnia and herzegovina,53,2010,1951.825,37.49,-67.267,-17.497,1859.263
672,bosnia and herzegovina,53,2011,1916.984,37.931,-64.918,-17.198,1826.158
673,bosnia and herzegovina,53,2012,1881.866,38.347,-66.436,-17.921,1792.508
674,bosnia and herzegovina,53,2013,1851.91,38.756,-37.03,-10.186,1765.649
675,bosnia and herzegovina,53,2014,1825.837,39.146,-35.709,-9.951,1745.23
676,bosnia and herzegovina,53,2015,1799.407,39.531,-33.976,-9.595,1724.918
677,bosnia and herzegovina,53,2016,1774.917,39.934,-32.195,-9.207,1706.069
678,bosnia and herzegovina,53,2017,1752.004,40.345,-30.669,-8.876,1688.023
679,bosnia and herzegovina,53,2018,1729.892,40.749,-29.154,-8.538,1670.236
680,bosnia and herzegovina,53,2019,1708.207,41.149,-27.848,-8.254,1652.504
681,bosnia and herzegovina,53,2020,1685.553,41.514,-26.857,-8.062,1632.854
682,botswana,147,1990,696.601,15.961,4.144,3.094,644.872
683,botswana,147,1991,717.807,16.112,4.166,3.022,662.778
684,botswana,147,1992,738.62,16.301,7.113,5.018,682.074
685,botswana,147,1993,759.184,16.522,7.343,5.034,703.077
686,botswana,147,1994,779.611,16.752,7.567,5.045,723.933
687,botswana,147,1995,799.504,16.997,7.808,5.072,744.13
688,botswana,147,1996,818.532,17.265,7.999,5.069,763.638
689,botswana,147,1997,836.761,17.552,8.146,5.043,782.593
690,botswana,147,1998,854.484,17.843,8.203,4.966,801.216
691,botswana,147,1999,871.895,18.13,8.177,4.845,819.663
692,botswana,147,2000,889.044,18.409,7.97,4.625,837.941
693,botswana,147,2001,905.932,18.679,7.418,4.219,855.998
694,botswana,147,2002,921.914,18.949,4.964,2.769,873.216
695,botswana,147,2003,937.127,19.221,4.758,2.608,889.736
696,botswana,147,2004,952.562,19.49,4.758,2.562,906.524
697,botswana,147,2005,968.75,19.753,4.771,2.523,924.057
698,botswana,147,2006,985.889,20.011,4.798,2.49,942.814
699,botswana,147,2007,1004.059,20.272,4.834,2.46,962.918
700,botswana,147,2008,1023.285,20.537,4.82,2.404,984.034
701,botswana,147,2009,1043.322,20.8,4.349,2.125,1005.676
702,botswana,147,2010,1064.032,21.057,3.562,1.704,1027.633
703,botswana,147,2011,1084.868,21.302,1.301,0.61,1049.169
704,botswana,147,2012,1105.424,21.527,0.488,0.224,1070.002
705,botswana,147,2013,1126.33,21.742,0.471,0.212,1090.948
706,botswana,147,2014,1147.988,21.957,1.138,0.504,1112.387
707,botswana,147,2015,1170.371,22.179,2.145,0.931,1134.801
708,botswana,147,2016,1193.829,22.415,3.129,1.331,1158.587
709,botswana,147,2017,1218.333,22.664,3.761,1.567,1183.506
710,botswana,147,2018,1242.73,22.906,3.819,1.559,1208.678
711,botswana,147,2019,1266.499,23.127,2.933,1.174,1233.202
712,botswana,147,2020,1289.694,23.329,1.816,0.713,1256.708
713,brazil,105,1990,75779.994,21.512,6.457,0.043,74926.452
714,brazil,105,1991,77129.183,21.77,-30.659,-0.2,76207.261
715,brazil,105,1992,78445.848,22.035,-20.27,-0.13,77454.942
716,brazil,105,1993,79750.902,22.306,-21.956,-0.139,78689.973
717,brazil,105,1994,81055.777,22.582,-11.642,-0.072,79924.696
718,brazil,105,1995,82360.145,22.859,-26.337,-0.161,81155.182
719,brazil,105,1996,83659.561,23.141,-24.33,-0.147,82377.561
720,brazil,105,1997,84953.439,23.429,-20.429,-0.121,83593.268
721,brazil,105,1998,86240.036,23.722,-22.409,-0.131,84799.768
722,brazil,105,1999,87504.861,24.023,-26.152,-0.151,85981.42
723,brazil,105,2000,88749.39,24.334,-1.761,-0.01,87124.33
724,brazil,105,2001,89978.663,24.66,3.453,0.019,88233.218
725,brazil,105,2002,91173.105,25.002,6.018,0.033,89303.58
726,brazil,105,2003,92310.671,25.362,-16.908,-0.093,90318.606
727,brazil,105,2004,93418.462,25.734,-5.39,-0.029,91303.58
728,brazil,105,2005,94515.633,26.114,-42.926,-0.23,92281.701
729,brazil,105,2006,95583.318,26.506,-34.007,-0.18,93237.364
730,brazil,105,2007,96616.434,26.909,-30.331,-0.159,94163.019
731,brazil,105,2008,97612.571,27.324,-35.373,-0.184,95059.746
732,brazil,105,2009,98581.682,27.745,-29.357,-0.151,95935.867
733,brazil,105,2010,99546.667,28.17,16.843,0.086,96806.825
734,brazil,105,2011,100509.285,28.595,33.631,0.17,97676.016
735,brazil,105,2012,101450.818,29.023,43.451,0.217,98526.889
736,brazil,105,2013,102366.379,29.456,35.308,0.175,99355.387
737,brazil,105,2014,103274.465,29.888,24.94,0.123,100185.186
738,brazil,105,2015,104179.515,30.314,4.764,0.023,101008.689
739,brazil,105,2016,105065.188,30.739,82.589,0.399,101794.39
740,brazil,105,2017,105937.948,31.164,56.362,0.27,102567.011
741,brazil,105,2018,106812.144,31.582,67.934,0.323,103354.449
742,brazil,105,2019,107663.08,31.999,69.186,0.327,104119.798
743,brazil,105,2020,108417.015,32.415,56.88,0.267,104779.288
744,bulgaria,30,1990,4491.115,35.525,-29.479,-3.357,4276.662
745,bulgaria,30,1991,4472.424,35.782,-28.324,-3.244,4249.236
746,bulgaria,30,1992,4450.414,36.064,-27.139,-3.126,4218.127
747,bulgaria,30,1993,4427.322,36.372,-25.843,-2.997,4184.214
748,bulgaria,30,1994,4401.563,36.687,-24.238,-2.832,4146.903
749,bulgaria,30,1995,4371.624,37.007,-22.495,-2.651,4105.956
750,bulgaria,30,1996,4338.109,37.316,-20.33,-2.417,4063.267
751,bulgaria,30,1997,4300.368,37.616,-18.375,-2.207,4018.597
752,bulgaria,30,1998,4261.458,37.92,-16.403,-1.99,3973.469
753,bulgaria,30,1999,4227.439,38.238,-14.046,-1.719,3934.863
754,bulgaria,30,2000,4196.006,38.552,-11.295,-1.394,3901.686
755,bulgaria,30,2001,4164.573,38.866,-8.623,-1.073,3870.287
756,bulgaria,30,2002,4133.537,39.174,-6.134,-0.769,3841.273
757,bulgaria,30,2003,4103.42,39.468,-4.527,-0.572,3814.32
758,bulgaria,30,2004,4075.559,39.755,-4.156,-0.528,3789.758
759,bulgaria,30,2005,4048.564,40.028,-3.832,-0.49,3766.657
760,bulgaria,30,2006,4021.45,40.264,-3.98,-0.512,3744.586
761,bulgaria,30,2007,3994.793,40.452,-4.748,-0.615,3724.242
762,bulgaria,30,2008,3969.155,40.604,-5.674,-0.739,3705.758
763,bulgaria,30,2009,3945.394,40.767,-6.997,-0.916,3689.341
764,bulgaria,30,2010,3920.64,41.009,-8.686,-1.144,3671.633
