id,region,region_id,year,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_of_1_july_thousands,female_population_as_of_1_july_thousands,median_age_as_of_1_july_years
388,angola,6,2012.0,96.056,3.82,12417.55,12770.743,16.0
389,angola,6,2011.0,94.709,3.911,11955.662,12303.45,15.989
390,angola,6,2010.0,90.016,3.859,11510.656,11853.53,15.976
391,angola,6,2009.0,77.265,3.438,11084.704,11422.969,15.964
392,angola,6,2008.0,73.804,3.407,10678.522,11013.001,15.949
393,angola,6,2007.0,73.94,3.542,10289.51,10620.174,15.925
394,angola,6,1986.0,47.774,4.633,5125.813,5206.761,15.94
395,angola,6,1985.0,54.953,5.525,4952.001,5018.62,15.979
396,angola,6,1993.0,38.883,2.986,6416.502,6621.767,15.467
397,angola,6,1983.0,61.0,6.595,4619.813,4656.894,15.976
398,angola,6,1964.0,-71.948,-12.6,2860.608,2812.59,17.179
399,angola,6,1963.0,-59.777,-10.617,2820.354,2779.473,17.492
400,angola,6,1962.0,-54.566,-9.833,2778.711,2742.689,17.803
401,angola,6,1961.0,-49.186,-8.997,2736.939,2704.394,18.094
402,angola,6,1984.0,57.744,6.02,4782.882,4834.82,15.991
403,angola,6,1959.0,-39.625,-7.489,2629.689,2640.258,18.5
404,angola,6,1958.0,-41.084,-7.889,2574.407,2611.432,18.63
405,angola,6,1957.0,-35.851,-6.997,2520.87,2583.457,18.723
406,angola,6,1956.0,-30.941,-6.141,2468.501,2553.608,18.792
407,angola,6,1955.0,-23.647,-4.776,2417.331,2520.787,18.848
408,angola,6,1954.0,-14.747,-3.035,2367.282,2483.175,18.89
409,angola,6,1953.0,-6.297,-1.322,2318.416,2440.308,18.913
410,angola,6,1952.0,0.639,0.137,2270.746,2393.212,18.916
411,angola,6,1951.0,2.043,0.447,2224.528,2345.21,18.898
412,angola,6,1950.0,2.4,0.536,2179.653,2298.53,18.862
413,angola,6,1965.0,-87.288,-15.099,2897.642,2838.939,16.866
414,angola,6,1966.0,-104.955,-17.971,2930.305,2856.74,16.515
415,angola,6,1960.0,-43.749,-8.132,2686.966,2670.229,18.327
416,angola,6,1968.0,-111.222,-18.774,2989.203,2879.001,15.884
417,angola,6,1967.0,-113.78,-19.334,2959.577,2867.926,16.158
418,angola,6,1981.0,52.138,6.057,4310.289,4321.167,15.89
419,angola,6,1980.0,53.078,6.39,4165.901,4164.145,15.827
420,angola,6,1979.0,47.175,5.881,4028.871,4014.347,15.755
421,angola,6,1978.0,45.001,5.805,3899.46,3872.13,15.681
422,angola,6,1977.0,44.937,5.998,3776.071,3735.823,15.605
423,angola,6,1976.0,35.245,4.861,3659.998,3606.782,15.54
424,angola,6,1982.0,55.83,6.257,4461.876,4485.276,15.94
425,angola,6,1974.0,39.146,5.77,3440.057,3362.438,15.417
426,angola,6,1973.0,40.182,6.125,3333.481,3244.749,15.352
427,angola,6,1972.0,35.014,5.515,3232.291,3132.441,15.297
428,angola,6,1971.0,3.219,0.521,3144.102,3032.948,15.304
429,angola,6,1970.0,-36.455,-6.027,3076.353,2953.347,15.446
430,angola,6,1969.0,-81.748,-13.693,3026.265,2902.12,15.659
431,angola,6,1975.0,38.725,5.52,3549.297,3483.416,15.481
432,antigua and barbuda,7,2003.0,0.041,0.525,36.745,41.329,28.193
433,antigua and barbuda,7,2002.0,0.051,0.661,36.301,40.894,27.893
434,antigua and barbuda,7,2001.0,0.148,1.945,35.831,40.383,27.607
435,antigua and barbuda,7,2000.0,0.271,3.614,35.307,39.748,27.346
436,antigua and barbuda,7,1999.0,0.39,5.297,34.782,39.039,27.06
437,antigua and barbuda,7,1998.0,0.465,6.431,34.279,38.293,26.742
438,antigua and barbuda,7,1997.0,0.493,6.947,33.735,37.483,26.453
439,antigua and barbuda,7,1993.0,0.484,7.381,31.622,34.212,25.425
440,antigua and barbuda,7,1995.0,0.528,7.749,32.619,35.779,25.949
441,antigua and barbuda,7,1994.0,0.513,7.679,32.099,34.974,25.697
442,antigua and barbuda,7,1992.0,0.405,6.281,31.172,33.487,25.139
443,antigua and barbuda,7,1991.0,0.223,3.514,30.718,32.916,24.835
444,antigua and barbuda,7,1990.0,-1.145,-17.915,30.494,32.834,24.526
445,antigua and barbuda,7,1989.0,-1.181,-18.38,30.515,33.12,24.201
446,antigua and barbuda,7,2004.0,0.101,1.28,37.188,41.753,28.506
447,antigua and barbuda,7,1996.0,0.478,6.871,33.171,36.627,26.194
448,antigua and barbuda,7,2005.0,0.202,2.532,37.66,42.209,28.83
449,antigua and barbuda,7,1985.0,-1.302,-19.806,30.668,34.38,22.379
450,antigua and barbuda,7,2007.0,0.372,4.546,38.745,43.27,29.465
451,antigua and barbuda,7,1988.0,-1.224,-18.942,30.548,33.434,23.814
452,antigua and barbuda,7,2020.0,0.0,0.0,44.236,48.428,34.259
453,antigua and barbuda,7,2021.0,0.0,0.0,44.511,48.709,34.674
454,antigua and barbuda,7,2019.0,0.0,0.0,43.961,48.156,33.825
455,antigua and barbuda,7,2018.0,0.0,0.0,43.715,47.91,33.368
456,antigua and barbuda,7,2017.0,0.0,0.0,43.461,47.658,32.914
457,antigua and barbuda,7,2016.0,0.016,0.177,43.176,47.388,32.475
458,antigua and barbuda,7,2015.0,0.06,0.667,42.853,47.087,32.057
459,antigua and barbuda,7,2014.0,0.108,1.211,42.488,46.748,31.657
460,antigua and barbuda,7,2013.0,0.156,1.765,42.096,46.401,31.259
461,antigua and barbuda,7,2012.0,0.203,2.319,41.653,46.022,30.886
462,antigua and barbuda,7,2011.0,0.247,2.852,41.141,45.588,30.54
463,antigua and barbuda,7,2010.0,0.295,3.451,40.597,45.097,30.226
464,antigua and barbuda,7,2009.0,0.338,4.007,40.012,44.522,29.962
465,antigua and barbuda,7,2008.0,0.369,4.44,39.367,43.883,29.733
466,antigua and barbuda,7,2006.0,0.314,3.889,38.181,42.715,29.155
467,antigua and barbuda,7,1987.0,-1.231,-18.945,30.597,33.755,23.375
468,antigua and barbuda,7,1966.0,-0.514,-8.445,28.838,31.777,17.551
469,antigua and barbuda,7,1984.0,-1.208,-18.313,30.679,34.682,21.837
470,antigua and barbuda,7,1963.0,-0.735,-12.637,27.587,30.191,18.29
471,antigua and barbuda,7,1962.0,-0.714,-12.443,27.21,29.798,18.269
472,antigua and barbuda,7,1961.0,-0.685,-12.102,26.832,29.413,18.235
473,antigua and barbuda,7,1960.0,-0.361,-6.5,26.377,28.965,18.175
474,antigua and barbuda,7,1959.0,-0.329,-6.039,25.848,28.451,18.097
475,antigua and barbuda,7,1958.0,-0.311,-5.821,25.318,27.945,18.018
476,antigua and barbuda,7,1964.0,-0.546,-9.262,27.997,30.666,18.166
477,antigua and barbuda,7,1957.0,-0.298,-5.686,24.796,27.449,17.94
478,antigua and barbuda,7,1955.0,-0.261,-5.178,23.767,26.497,17.808
479,antigua and barbuda,7,1954.0,-0.237,-4.796,23.254,26.026,17.775
480,antigua and barbuda,7,1953.0,-0.214,-4.418,22.747,25.57,17.777
481,antigua and barbuda,7,1952.0,-0.183,-3.856,22.24,25.119,17.814
482,antigua and barbuda,7,1951.0,-0.158,-3.399,21.73,24.668,17.893
483,antigua and barbuda,7,1986.0,-1.224,-18.735,30.641,34.071,22.893
484,antigua and barbuda,7,1956.0,-0.282,-5.487,24.281,26.969,17.866
485,antigua and barbuda,7,1965.0,-0.553,-9.231,28.424,31.22,17.875
486,antigua and barbuda,7,1950.0,-0.128,-2.812,21.215,24.22,18.023
487,antigua and barbuda,7,1983.0,-0.759,-11.533,30.637,34.772,21.327
488,antigua and barbuda,7,1982.0,-0.793,-12.083,30.567,34.664,20.852
489,antigua and barbuda,7,1981.0,-0.811,-12.388,30.509,34.568,20.382
490,antigua and barbuda,7,1980.0,-0.828,-12.688,30.433,34.456,19.929
491,antigua and barbuda,7,1979.0,-0.848,-13.031,30.314,34.294,19.516
492,antigua and barbuda,7,1967.0,-0.438,-7.086,29.264,32.353,17.214
493,antigua and barbuda,7,1977.0,-0.945,-14.623,30.107,34.011,18.725
494,antigua and barbuda,7,1976.0,-1.063,-16.468,30.067,33.923,18.348
495,antigua and barbuda,7,1978.0,-0.89,-13.742,30.194,34.135,19.12
496,antigua and barbuda,7,1974.0,-1.335,-20.577,30.243,33.974,17.629
497,antigua and barbuda,7,1973.0,-1.43,-21.941,30.402,34.061,17.33
498,antigua and barbuda,7,1972.0,-1.422,-21.743,30.552,34.142,17.072
499,antigua and barbuda,7,1971.0,-1.203,-18.404,30.62,34.148,16.839
500,antigua and barbuda,7,1970.0,-0.862,-13.291,30.515,34.003,16.61
501,antigua and barbuda,7,1969.0,-0.244,-3.825,30.173,33.569,16.619
502,antigua and barbuda,7,1968.0,-0.34,-5.416,29.709,32.949,16.897
503,antigua and barbuda,7,1975.0,-1.203,-18.612,30.117,33.917,17.976
504,argentina,8,1970.0,38.356,1.61,11837.757,12005.045,25.811
505,argentina,8,1971.0,36.056,1.489,12014.71,12208.669,25.839
506,argentina,8,1972.0,36.601,1.488,12193.317,12419.477,25.861
507,argentina,8,1973.0,39.199,1.568,12381.457,12639.13,25.879
508,argentina,8,1974.0,43.652,1.716,12580.117,12869.638,25.888
509,argentina,8,1975.0,-5.357,-0.207,12779.176,13096.382,25.903
510,argentina,8,1976.0,-10.308,-0.392,12975.103,13315.154,25.917
511,argentina,8,1984.0,30.81,1.033,14672.462,15159.735,26.018
512,argentina,8,1978.0,-14.673,-0.54,13382.114,13764.006,25.928
513,argentina,8,1979.0,-10.236,-0.371,13592.35,13991.784,25.934
514,argentina,8,1980.0,-3.466,-0.124,13804.052,14220.75,25.94
515,argentina,8,1981.0,10.366,0.364,14018.171,14453.114,25.951
516,argentina,8,1982.0,19.326,0.668,14234.248,14688.513,25.966
517,argentina,8,1983.0,29.062,0.99,14452.651,14924.486,25.988
518,argentina,8,1969.0,40.436,1.724,11663.371,11808.657,25.783
519,argentina,8,1977.0,-14.695,-0.55,13175.78,13538.001,25.922
520,argentina,8,1968.0,39.985,1.731,11495.179,11617.792,25.756
521,argentina,8,1959.0,21.14,1.056,10042.763,9981.762,25.407
522,argentina,8,1966.0,35.529,1.587,11160.113,11243.003,25.699
523,argentina,8,1951.0,54.465,3.143,8820.348,8534.264,24.488
524,argentina,8,1952.0,48.088,2.721,8974.666,8719.187,24.616
525,argentina,8,1953.0,41.71,2.316,9128.95,8903.79,24.751
526,argentina,8,1954.0,35.691,1.945,9282.565,9086.684,24.887
527,argentina,8,1955.0,30.379,1.626,9434.245,9266.442,25.013
528,argentina,8,1956.0,26.14,1.374,9585.599,9445.593,25.128
529,argentina,8,1967.0,37.727,1.659,11327.623,11429.39,25.727
530,argentina,8,1957.0,23.331,1.205,9738.451,9625.335,25.226
531,argentina,8,1960.0,20.399,1.003,10191.482,10158.262,25.485
532,argentina,8,1961.0,29.321,1.419,10345.584,10335.069,25.552
533,argentina,8,1962.0,29.386,1.399,10506.66,10513.699,25.599
534,argentina,8,1963.0,30.637,1.435,10669.192,10694.826,25.631
535,argentina,8,1964.0,32.322,1.49,10831.793,10876.693,25.654
536,argentina,8,1965.0,33.973,1.542,10994.68,11058.981,25.675
537,argentina,8,1958.0,22.053,1.12,9891.191,9804.161,25.317
538,argentina,8,1985.0,31.967,1.056,14894.307,15392.805,26.046
539,argentina,8,1950.0,60.499,3.561,8668.778,8348.963,24.369
540,argentina,8,1987.0,32.345,1.037,15353.727,15862.727,26.096
541,argentina,8,2007.0,-18.051,-0.453,19685.381,20190.731,28.191
542,argentina,8,2008.0,-12.45,-0.309,19886.051,20387.718,28.424
543,argentina,8,2009.0,-7.869,-0.193,20095.357,20588.982,28.659
544,argentina,8,2010.0,-4.97,-0.121,20308.489,20791.633,28.883
545,argentina,8,2011.0,-1.011,-0.024,20523.871,20996.869,29.097
546,argentina,8,2012.0,3.127,0.075,20742.596,21209.768,29.306
547,argentina,8,2013.0,5.369,0.127,20962.097,21426.172,29.509
548,argentina,8,2014.0,5.801,0.135,21182.969,21641.085,29.705
549,argentina,8,2015.0,5.522,0.128,21402.321,21854.745,29.897
550,argentina,8,2016.0,5.215,0.119,21609.84,22058.401,30.088
551,argentina,8,2017.0,4.926,0.112,21805.549,22249.068,30.291
552,argentina,8,2018.0,4.69,0.106,21986.961,22426.635,30.524
553,argentina,8,2019.0,4.478,0.1,22153.37,22592.15,30.781
554,argentina,8,2020.0,2.344,0.052,22297.001,22739.031,31.044
555,argentina,8,1986.0,32.496,1.057,15121.779,15626.548,26.071
556,argentina,8,2006.0,-19.958,-0.505,19484.104,19992.747,27.959
557,argentina,8,2005.0,-21.961,-0.562,19279.145,19791.355,27.73
558,argentina,8,2021.0,2.344,0.052,22414.842,22861.938,31.302
559,argentina,8,2003.0,-22.353,-0.584,18879.701,19398.462,27.301
560,argentina,8,2004.0,-22.336,-0.577,19077.001,19591.796,27.508
561,argentina,8,1989.0,20.445,0.636,15827.047,16338.719,26.163
562,argentina,8,1990.0,6.021,0.184,16063.515,16574.141,26.206
563,argentina,8,1991.0,-8.569,-0.259,16298.168,16807.594,26.249
564,argentina,8,1992.0,-13.201,-0.393,16529.209,17039.077,26.285
565,argentina,8,1993.0,-16.383,-0.481,16757.748,17269.492,26.312
566,argentina,8,1994.0,-18.725,-0.543,16989.567,17499.129,26.339
567,argentina,8,1988.0,30.243,0.955,15589.854,16100.939,26.124
568,argentina,8,1996.0,-20.396,-0.576,17443.158,17946.204,26.414
569,argentina,8,1997.0,-20.588,-0.575,17655.867,18160.104,26.476
570,argentina,8,1998.0,-20.331,-0.561,17863.135,18370.06,26.559
571,argentina,8,1999.0,-20.22,-0.551,18072.503,18580.528,26.663
572,argentina,8,2000.0,-22.77,-0.614,18280.746,18790.028,26.785
573,argentina,8,2001.0,-22.787,-0.608,18484.124,18996.369,26.931
574,argentina,8,1995.0,-19.736,-0.565,17220.607,17725.502,26.37
575,argentina,8,2002.0,-22.668,-0.598,18683.681,19201.347,27.107
576,armenia,9,1999.0,-52.843,-16.352,1516.62,1689.409,28.323
577,armenia,9,1998.0,-52.266,-16.005,1535.416,1705.134,27.965
578,armenia,9,1997.0,-51.638,-15.665,1552.302,1719.117,27.633
579,armenia,9,1996.0,-51.023,-15.353,1567.674,1731.224,27.328
580,armenia,9,1995.0,-50.217,-15.007,1581.494,1741.289,27.043
581,armenia,9,1994.0,-112.567,-32.839,1610.482,1763.232,26.754
582,armenia,9,1990.0,2.119,0.596,1719.168,1837.371,25.67
583,armenia,9,1992.0,-196.273,-53.465,1724.306,1850.249,26.168
584,armenia,9,1991.0,5.419,1.499,1750.341,1867.291,25.913
585,armenia,9,1989.0,98.512,28.983,1664.268,1783.917,25.4
586,armenia,9,1988.0,-25.623,-7.583,1623.229,1743.608,25.09
587,armenia,9,1987.0,-35.349,-10.493,1615.907,1735.457,24.762
588,armenia,9,2000.0,-51.873,-16.244,1496.293,1672.231,28.689
589,armenia,9,1986.0,-35.994,-10.761,1604.849,1722.333,24.399
590,armenia,9,1993.0,-126.968,-36.096,1657.918,1799.431,26.457
591,armenia,9,2001.0,-44.486,-14.101,1477.059,1656.074,29.056
592,armenia,9,2011.0,-29.214,-9.924,1347.572,1581.404,31.4
593,armenia,9,2004.0,-30.623,-9.938,1435.939,1629.805,29.898
594,armenia,9,2021.0,-12.825,-4.585,1256.498,1534.475,34.405
595,armenia,9,2019.0,-25.363,-8.953,1274.767,1545.834,33.676
596,armenia,9,2018.0,-25.835,-9.068,1284.995,1551.563,33.256
597,armenia,9,2017.0,-26.326,-9.192,1295.024,1556.899,32.869
598,armenia,9,2016.0,-26.804,-9.31,1304.368,1561.467,32.541
599,armenia,9,2015.0,-27.283,-9.438,1313.13,1565.465,32.264
600,armenia,9,2014.0,-27.763,-9.558,1321.149,1568.781,32.036
601,armenia,9,2013.0,-28.257,-9.692,1329.192,1572.193,31.817
602,armenia,9,1985.0,-34.757,-10.475,1592.778,1708.118,24.014
603,armenia,9,2010.0,-31.991,-10.801,1359.071,1587.223,31.195
604,armenia,9,2009.0,-32.0,-10.732,1371.05,1593.247,31.015
605,armenia,9,2008.0,-31.822,-10.608,1383.609,1599.812,30.83
606,armenia,9,2007.0,-31.53,-10.437,1396.993,1607.4,30.598
607,armenia,9,2006.0,-31.302,-10.295,1410.916,1615.571,30.343
608,armenia,9,2005.0,-31.023,-10.129,1424.136,1623.111,30.109
609,armenia,9,2003.0,-30.238,-9.756,1447.623,1636.478,29.649
610,armenia,9,1984.0,-32.741,-9.955,1579.162,1692.94,23.619
611,armenia,9,2012.0,-28.731,-9.806,1337.883,1576.538,31.605
612,armenia,9,1982.0,-23.315,-7.254,1544.983,1657.028,22.884
613,armenia,9,1962.0,14.902,7.335,991.962,1047.383,21.926
614,armenia,9,1961.0,13.657,6.951,958.224,1013.306,21.921
615,armenia,9,1960.0,12.482,6.576,924.63,979.519,21.833
616,armenia,9,1959.0,12.38,6.755,891.548,946.685,21.73
617,armenia,9,1958.0,12.055,6.813,859.533,915.283,21.651
618,armenia,9,1957.0,11.801,6.904,829.135,885.399,21.619
619,armenia,9,1956.0,11.479,6.946,800.42,857.095,21.641
620,armenia,9,1955.0,11.058,6.914,773.662,830.713,21.717
621,armenia,9,1954.0,10.61,6.845,748.741,806.181,21.747
622,armenia,9,1953.0,10.14,6.742,725.338,783.221,21.674
623,armenia,9,1952.0,9.715,6.652,703.346,761.715,21.525
624,armenia,9,1951.0,9.314,6.56,682.609,741.391,21.319
625,armenia,9,1950.0,9.011,6.524,662.972,722.068,21.066
626,armenia,9,1983.0,-23.399,-7.198,1562.763,1675.528,23.244
627,armenia,9,2020.0,-12.825,-4.562,1265.512,1540.097,34.068
628,armenia,9,1963.0,16.186,7.717,1025.195,1080.947,21.775
629,armenia,9,1964.0,17.426,8.061,1057.452,1113.577,21.459
630,armenia,9,2002.0,-34.971,-11.2,1460.849,1644.189,29.376
631,armenia,9,1976.0,21.268,7.369,1397.871,1498.44,21.077
632,armenia,9,1980.0,-22.177,-7.048,1512.273,1622.851,22.171
633,armenia,9,1979.0,-8.68,-2.798,1492.436,1604.622,21.806
634,armenia,9,1978.0,23.435,7.743,1463.485,1574.738,21.488
635,armenia,9,1977.0,23.743,8.038,1429.977,1535.546,21.262
636,armenia,9,1981.0,-23.113,-7.268,1528.289,1639.588,22.525
637,armenia,9,1975.0,20.63,7.313,1368.111,1462.688,20.879
638,armenia,9,1965.0,18.587,8.357,1088.66,1145.39,20.798
639,armenia,9,1974.0,19.704,7.144,1340.314,1427.332,20.66
640,armenia,9,1972.0,17.891,6.779,1287.791,1360.258,20.272
641,armenia,9,1971.0,17.001,6.583,1262.636,1328.287,20.112
642,armenia,9,1970.0,18.405,7.289,1236.284,1298.093,19.95
643,armenia,9,1969.0,20.809,8.439,1207.871,1268.487,19.781
644,armenia,9,1968.0,21.558,8.962,1178.569,1237.892,19.663
645,armenia,9,1967.0,20.652,8.805,1148.878,1207.119,19.68
646,armenia,9,1966.0,19.669,8.607,1119.026,1176.47,20.022
647,armenia,9,1973.0,18.816,6.975,1313.612,1393.239,20.457
648,aruba,10,1974.0,-0.247,-4.106,29.433,30.595,20.51
649,aruba,10,1973.0,-0.314,-5.275,29.137,30.229,20.066
650,aruba,10,1950.0,0.0,0.0,18.771,20.026,17.311
651,aruba,10,1971.0,-1.296,-21.792,28.89,29.927,19.372
652,aruba,10,1970.0,-1.28,-21.423,29.044,30.063,19.068
653,aruba,10,1972.0,-0.552,-9.334,28.902,29.953,19.682
654,aruba,10,1975.0,-0.281,-4.617,29.744,30.972,20.959
655,aruba,10,1982.0,-0.411,-6.49,30.727,32.389,25.223
656,aruba,10,1977.0,-0.71,-11.482,30.049,31.416,22.176
657,aruba,10,1978.0,-0.727,-11.703,30.154,31.584,22.821
658,aruba,10,1979.0,-0.734,-11.765,30.257,31.749,23.45
659,aruba,10,1980.0,-0.737,-11.764,30.358,31.909,24.058
660,aruba,10,1981.0,-0.551,-8.76,30.492,32.121,24.649
661,aruba,10,1983.0,-0.399,-6.246,31.024,32.659,25.782
662,aruba,10,1976.0,-0.69,-11.211,29.947,31.245,21.52
663,aruba,10,1969.0,-1.256,-20.949,29.163,30.166,18.74
664,aruba,10,1961.0,-0.569,-10.144,27.431,28.38,17.336
665,aruba,10,1967.0,-1.175,-19.552,29.268,30.253,18.044
666,aruba,10,1951.0,0.161,4.01,19.5,20.732,17.233
667,aruba,10,1952.0,0.135,3.238,20.284,21.475,17.21
668,aruba,10,1953.0,0.133,3.076,21.073,22.232,17.195
669,aruba,10,1954.0,0.129,2.879,21.869,23.0,17.18
670,aruba,10,1955.0,0.142,3.061,22.677,23.787,17.171
671,aruba,10,1956.0,0.165,3.437,23.506,24.588,17.169
672,aruba,10,1957.0,0.166,3.343,24.354,25.393,17.183
673,aruba,10,1958.0,0.154,3.001,25.208,26.195,17.223
674,aruba,10,1959.0,0.138,2.605,26.048,26.996,17.282
675,aruba,10,1960.0,0.0,0.0,26.834,27.773,17.33
676,aruba,10,1962.0,-0.609,-10.689,27.863,28.82,17.358
677,aruba,10,1963.0,-0.646,-11.18,28.256,29.218,17.434
678,aruba,10,1964.0,-0.684,-11.692,28.608,29.57,17.533
679,aruba,10,1965.0,-0.726,-12.279,28.906,29.875,17.649
680,aruba,10,1966.0,-0.761,-12.757,29.155,30.135,17.791
681,aruba,10,1968.0,-1.219,-20.292,29.239,30.232,18.393
682,aruba,10,1984.0,-0.536,-8.317,31.288,32.886,26.373
683,aruba,10,1992.0,1.294,18.61,34.251,35.941,30.067
684,aruba,10,1986.0,-0.946,-14.549,31.547,33.007,27.855
685,aruba,10,2008.0,0.666,6.82,46.724,51.272,36.539
686,aruba,10,2009.0,0.703,7.113,47.292,51.919,36.884
687,aruba,10,2010.0,0.498,4.977,47.858,52.484,37.206
688,aruba,10,2011.0,0.315,3.115,48.307,52.98,37.564
689,aruba,10,2012.0,0.229,2.245,48.632,53.48,37.963
690,aruba,10,2013.0,0.134,1.303,48.927,53.953,38.354
691,aruba,10,2007.0,0.621,6.437,46.151,50.636,36.167
692,aruba,10,2014.0,0.088,0.849,49.191,54.403,38.734
693,aruba,10,2016.0,0.17,1.621,49.65,55.224,39.463
694,aruba,10,2017.0,0.218,2.069,49.847,55.591,39.817
695,aruba,10,2018.0,0.367,3.47,50.026,55.935,40.172
696,aruba,10,2019.0,0.412,3.879,50.188,56.254,40.535
697,aruba,10,2021.0,0.501,4.715,50.207,56.33,41.195
698,aruba,10,2020.0,0.0,0.0,50.211,56.373,40.902
699,aruba,10,2015.0,0.177,1.698,49.43,54.828,39.103
700,aruba,10,2006.0,0.569,5.968,45.591,50.016,35.772
701,aruba,10,2005.0,0.579,6.146,45.069,49.414,35.353
702,aruba,10,2004.0,0.315,3.374,44.663,48.877,34.888
703,aruba,10,1987.0,-1.049,-16.148,31.547,32.904,28.718
704,aruba,10,1988.0,-0.899,-13.88,31.544,32.788,29.555
705,aruba,10,1989.0,-0.185,-2.861,31.703,32.892,30.188
706,aruba,10,1990.0,0.879,13.469,32.231,33.48,30.431
707,aruba,10,1991.0,1.946,29.098,33.207,34.657,30.169
708,aruba,10,1993.0,1.662,23.233,35.223,37.137,30.417
709,aruba,10,1994.0,1.668,22.58,36.273,38.437,30.759
710,aruba,10,1995.0,1.598,20.951,37.325,39.724,31.078
711,aruba,10,1996.0,1.636,20.815,38.403,41.014,31.392
712,aruba,10,1997.0,1.656,20.438,39.522,42.336,31.749
713,aruba,10,1998.0,1.786,21.411,40.667,43.688,32.151
714,aruba,10,1999.0,1.828,21.282,41.816,45.05,32.589
715,aruba,10,2000.0,1.235,13.964,42.833,46.269,32.98
716,aruba,10,2001.0,0.56,6.195,43.513,47.178,33.395
717,aruba,10,2003.0,0.324,3.502,44.327,48.374,34.39
718,aruba,10,1985.0,-0.746,-11.504,31.471,33.008,27.06
719,aruba,10,2002.0,0.35,3.822,43.95,47.831,33.892
720,australia,11,1967.0,81.057,6.887,5943.131,5865.979,26.981
721,australia,11,1951.0,118.287,14.148,4252.717,4167.114,29.298
722,australia,11,2002.0,107.886,5.555,9664.378,9811.466,34.892
723,australia,11,2001.0,113.907,5.936,9550.438,9697.704,34.657
724,australia,11,2000.0,109.375,5.768,9437.656,9580.307,34.391
725,australia,11,1999.0,85.011,4.532,9333.505,9467.387,34.095
726,australia,11,1998.0,72.084,3.883,9238.899,9362.768,33.761
727,australia,11,1997.0,67.26,3.66,9149.072,9261.179,33.396
728,australia,11,2004.0,109.226,5.497,9890.379,10034.677,35.309
729,australia,11,1996.0,82.77,4.556,9056.385,9155.46,33.035
730,australia,11,1994.0,53.636,3.017,8862.419,8943.085,32.374
731,australia,11,1993.0,23.422,1.329,8779.205,8852.306,32.035
732,australia,11,1992.0,34.149,1.957,8699.042,8763.461,31.697
733,australia,11,1991.0,68.867,3.996,8608.276,8662.809,31.381
734,australia,11,1990.0,95.996,5.646,8501.503,8546.501,31.097
735,australia,11,1989.0,140.156,8.379,8378.879,8417.709,30.837
736,australia,11,1995.0,79.727,4.439,8957.37,9045.629,32.701
737,australia,11,2005.0,132.109,6.57,10015.371,10156.36,35.497
738,australia,11,2006.0,192.139,9.431,10166.047,10300.984,35.654
739,australia,11,2007.0,251.231,12.131,10353.799,10477.029,35.769
740,australia,11,2021.0,117.929,4.56,12867.748,13053.341,36.953
741,australia,11,1950.0,145.658,17.968,4120.35,4056.818,29.385
742,australia,11,2020.0,117.929,4.605,12738.21,12931.84,36.659
743,australia,11,2019.0,235.86,9.345,12578.919,12778.251,36.428
