id,name,region_id,year,net_migration_rate_per_1000_population,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands
412,bahrain,13,1999,9.783,407.807,284.326,24.557,6.737
413,bahrain,13,2000,8.844,419.57,291.872,25.001,6.264
414,bahrain,13,2001,7.841,431.149,299.108,25.512,5.704
415,bahrain,13,2002,5.621,442.442,305.882,26.086,4.197
416,bahrain,13,2003,36.837,462.113,316.143,26.51,28.186
417,bahrain,13,2004,66.163,499.158,334.293,26.627,53.424
418,bahrain,13,2005,61.003,545.191,356.731,26.724,53.401
419,bahrain,13,2006,56.946,591.506,379.474,26.993,53.765
420,bahrain,13,2007,53.451,638.061,402.471,27.401,54.165
421,bahrain,13,2008,49.729,684.764,425.579,27.923,53.87
422,bahrain,13,2009,45.125,731.12,448.332,28.545,52.049
423,bahrain,13,2010,-13.963,754.0,459.645,28.981,-17.076
424,bahrain,13,2011,-16.395,753.809,458.268,29.145,-20.04
425,bahrain,13,2012,9.638,765.423,459.516,29.352,11.754
426,bahrain,13,2013,21.81,787.263,474.41,29.629,27.227
427,bahrain,13,2014,28.089,810.704,500.43,29.803,36.32
428,bahrain,13,2015,21.708,841.699,520.442,29.931,29.25
429,bahrain,13,2016,20.826,877.025,532.635,30.119,29.052
430,bahrain,13,2017,20.124,912.197,544.637,30.357,29.024
431,bahrain,13,2018,-2.418,931.994,555.346,30.709,-3.601
432,bahrain,13,2019,-11.4,933.409,560.779,31.161,-17.127
433,bahrain,13,2020,-32.447,920.43,557.039,31.866,-48.716
434,bangladesh,3,1990,-1.866,54881.321,52266.33,17.222,-200.144
435,bangladesh,3,1991,-3.535,55963.154,53279.681,17.444,-386.852
436,bangladesh,3,1992,-2.387,56993.734,54278.369,17.68,-265.94
437,bangladesh,3,1993,-2.388,58073.609,55345.149,17.902,-271.146
438,bangladesh,3,1994,-1.852,59178.327,56436.564,18.125,-214.321
439,bangladesh,3,1995,-3.177,60264.993,57528.346,18.357,-374.788
440,bangladesh,3,1996,-3.24,61300.126,58576.743,18.602,-389.04
441,bangladesh,3,1997,-3.192,62369.36,59669.865,18.852,-390.261
442,bangladesh,3,1998,-3.274,63503.082,60847.389,19.115,-407.859
443,bangladesh,3,1999,-3.431,64686.174,62068.65,19.4,-435.71
444,bangladesh,3,2000,-3.282,65883.36,63309.967,19.692,-424.718
445,bangladesh,3,2001,-2.636,67083.138,64587.346,19.96,-347.605
446,bangladesh,3,2002,-3.361,68254.669,65885.157,20.206,-451.611
447,bangladesh,3,2003,-3.904,69348.344,67154.861,20.454,-533.925
448,bangladesh,3,2004,-3.849,70392.333,68397.392,20.707,-535.175
449,bangladesh,3,2005,-5.069,71337.878,69574.712,20.963,-715.97
450,bangladesh,3,2006,-8.008,72029.553,70599.279,21.203,-1146.688
451,bangladesh,3,2007,-6.387,72599.534,71536.401,21.439,-923.456
452,bangladesh,3,2008,-9.52,73036.822,72384.496,21.673,-1390.782
453,bangladesh,3,2009,-5.038,73488.956,73217.854,21.926,-740.788
454,bangladesh,3,2010,-3.111,74213.622,74177.517,22.228,-462.265
455,bangladesh,3,2011,-2.269,75035.683,75175.322,22.562,-341.152
456,bangladesh,3,2012,-1.59,75898.562,76192.087,22.915,-242.022
457,bangladesh,3,2013,-1.259,76786.999,77243.14,23.277,-194.048
458,bangladesh,3,2014,-1.407,77673.568,78287.731,23.644,-219.628
459,bangladesh,3,2015,-1.814,78535.803,79294.197,24.018,-286.512
460,bangladesh,3,2016,-0.344,79459.393,80325.176,24.395,-55.013
461,bangladesh,3,2017,-1.086,80422.431,81371.533,24.777,-175.755
462,bangladesh,3,2018,-1.974,81314.565,82369.393,25.159,-323.38
463,bangladesh,3,2019,-2.076,82164.179,83352.043,25.537,-344.054
464,bangladesh,3,2020,-0.365,83063.714,84357.236,25.907,-61.154
465,barbados,79,1990,-4.99,124.496,134.373,28.19,-1.295
466,barbados,79,1991,-2.476,124.781,134.621,28.645,-0.643
467,barbados,79,1992,-2.38,125.129,135.084,29.087,-0.62
468,barbados,79,1993,-2.522,125.45,135.546,29.523,-0.659
469,barbados,79,1994,-2.622,125.727,135.985,29.956,-0.687
470,barbados,79,1995,-2.863,125.947,136.357,30.39,-0.752
471,barbados,79,1996,-3.066,126.121,136.672,30.823,-0.807
472,barbados,79,1997,-3.05,126.267,136.957,31.253,-0.804
473,barbados,79,1998,-2.863,126.421,137.22,31.665,-0.756
474,barbados,79,1999,-2.224,126.65,137.52,32.049,-0.588
475,barbados,79,2000,-3.144,126.86,137.797,32.435,-0.833
476,barbados,79,2001,-0.388,127.156,138.22,32.802,-0.103
477,barbados,79,2002,-0.454,127.609,138.845,33.115,-0.121
478,barbados,79,2003,-0.542,128.04,139.459,33.414,-0.145
479,barbados,79,2004,-0.592,128.444,140.061,33.713,-0.159
480,barbados,79,2005,-0.638,128.828,140.649,34.025,-0.172
481,barbados,79,2006,-0.591,129.191,141.234,34.351,-0.16
482,barbados,79,2007,0.07,129.595,141.849,34.679,0.019
483,barbados,79,2008,1.087,130.103,142.532,34.99,0.296
484,barbados,79,2009,0.274,130.593,143.198,35.288,0.075
485,barbados,79,2010,-0.131,131.042,143.669,35.599,-0.036
486,barbados,79,2011,-0.196,131.499,143.988,35.918,-0.054
487,barbados,79,2012,-0.232,131.915,144.282,36.241,-0.064
488,barbados,79,2013,-0.235,132.304,144.561,36.561,-0.065
489,barbados,79,2014,-0.234,132.669,144.824,36.873,-0.065
490,barbados,79,2015,-0.234,133.01,145.073,37.177,-0.065
491,barbados,79,2016,-0.233,133.334,145.315,37.478,-0.065
492,barbados,79,2017,-0.233,133.644,145.542,37.777,-0.065
493,barbados,79,2018,-0.232,133.936,145.752,38.069,-0.065
494,barbados,79,2019,-0.232,134.222,145.957,38.353,-0.065
495,barbados,79,2020,0.0,134.528,146.165,38.628,0.0
496,belarus,29,1990,0.407,4876.419,5552.105,31.884,4.246
497,belarus,29,1991,0.478,4892.627,5564.989,32.176,4.992
498,belarus,29,1992,0.458,4903.118,5572.789,32.486,4.796
499,belarus,29,1993,0.51,4906.364,5574.119,32.81,5.341
500,belarus,29,1994,0.486,4902.233,5573.162,33.168,5.091
501,belarus,29,1995,0.374,4891.784,5569.912,33.557,3.91
502,belarus,29,1996,0.244,4875.676,5560.783,33.963,2.549
503,belarus,29,1997,-0.008,4854.926,5545.998,34.377,-0.082
504,belarus,29,1998,-0.306,4830.797,5526.669,34.783,-3.171
505,belarus,29,1999,-0.727,4804.577,5503.707,35.166,-7.5
506,belarus,29,2000,-1.015,4777.814,5478.669,35.529,-10.419
507,belarus,29,2001,-1.216,4750.118,5451.091,35.872,-12.414
508,belarus,29,2002,-1.333,4717.185,5418.202,36.174,-13.52
509,belarus,29,2003,-1.339,4681.904,5383.974,36.457,-13.488
510,belarus,29,2004,-1.293,4648.308,5351.404,36.732,-12.943
511,belarus,29,2005,-1.197,4615.286,5319.877,36.99,-11.902
512,belarus,29,2006,-0.985,4584.245,5290.454,37.232,-9.732
513,belarus,29,2007,-0.656,4559.606,5266.38,37.476,-6.448
514,belarus,29,2008,-0.279,4540.03,5247.796,37.711,-2.728
515,belarus,29,2009,0.222,4523.636,5234.071,37.921,2.166
516,belarus,29,2010,0.503,4508.252,5223.175,38.1,4.892
517,belarus,29,2011,0.781,4492.766,5214.216,38.256,7.578
518,belarus,29,2012,0.973,4483.52,5210.229,38.394,9.425
519,belarus,29,2013,1.083,4481.236,5209.9,38.526,10.496
520,belarus,29,2014,1.262,4481.876,5211.864,38.664,12.222
521,belarus,29,2015,1.411,4484.759,5215.85,38.812,13.681
522,belarus,29,2016,1.573,4488.132,5219.977,38.969,15.258
523,belarus,29,2017,1.644,4487.336,5220.541,39.17,15.937
524,belarus,29,2018,1.624,4480.329,5215.244,39.428,15.731
525,belarus,29,2019,1.56,4467.692,5206.279,39.709,15.082
526,belarus,29,2020,1.412,4445.014,5188.726,39.955,13.589
527,belgium,67,1990,0.678,4867.918,5091.642,35.282,6.752
528,belgium,67,1991,0.816,4881.724,5105.346,35.513,8.15
529,belgium,67,1992,0.994,4896.417,5120.038,35.747,9.952
530,belgium,67,1993,1.204,4909.963,5133.775,35.988,12.08
531,belgium,67,1994,1.403,4922.673,5146.509,36.245,14.118
532,belgium,67,1995,1.639,4935.485,5159.712,36.517,16.528
533,belgium,67,1996,1.906,4949.157,5174.073,36.792,19.272
534,belgium,67,1997,2.183,4964.813,5190.06,37.071,22.141
535,belgium,67,1998,2.486,4981.655,5206.882,37.346,25.295
536,belgium,67,1999,2.806,4999.432,5224.788,37.617,28.651
537,belgium,67,2000,3.148,5019.366,5244.976,37.879,32.262
538,belgium,67,2001,3.444,5041.778,5267.478,38.137,35.439
539,belgium,67,2002,3.727,5065.038,5290.53,38.393,38.517
540,belgium,67,2003,3.995,5088.976,5313.574,38.649,41.479
541,belgium,67,2004,4.216,5116.217,5339.945,38.906,43.994
542,belgium,67,2005,4.41,5147.001,5369.977,39.149,46.28
543,belgium,67,2006,4.586,5180.505,5402.471,39.362,48.426
544,belgium,67,2007,4.737,5216.575,5437.121,39.549,50.352
545,belgium,67,2008,4.853,5254.165,5472.551,39.703,51.937
546,belgium,67,2009,4.955,5292.819,5508.537,39.832,53.385
547,belgium,67,2010,5.033,5332.753,5545.193,39.951,54.611
548,belgium,67,2011,5.08,5373.687,5582.056,40.075,55.511
549,belgium,67,2012,5.11,5413.752,5617.387,40.197,56.227
550,belgium,67,2013,5.125,5452.515,5650.743,40.307,56.755
551,belgium,67,2014,5.122,5492.287,5684.436,40.406,57.103
552,belgium,67,2015,5.081,5531.756,5716.548,40.483,57.008
553,belgium,67,2016,5.03,5569.797,5747.039,40.535,56.781
554,belgium,67,2017,4.953,5607.133,5777.356,40.58,56.248
555,belgium,67,2018,4.854,5643.009,5805.587,40.632,55.439
556,belgium,67,2019,4.737,5677.883,5832.685,40.709,54.395
557,belgium,67,2020,4.632,5707.264,5854.453,40.78,53.428
558,belize,95,1990,-9.765,92.42,90.169,16.593,-1.793
559,belize,95,1991,-9.061,94.4,92.062,16.664,-1.698
560,belize,95,1992,-8.555,96.41,93.889,16.707,-1.635
561,belize,95,1993,-7.823,98.382,95.794,16.767,-1.525
562,belize,95,1994,-4.034,100.525,97.891,16.896,-0.802
563,belize,95,1995,1.342,103.111,100.445,17.106,0.273
564,belize,95,1996,6.492,106.262,103.579,17.381,1.358
565,belize,95,1997,9.575,109.906,107.211,17.69,2.07
566,belize,95,1998,9.612,113.805,111.102,17.996,2.152
567,belize,95,1999,8.468,117.713,115.02,18.284,1.963
568,belize,95,2000,7.003,121.54,118.866,18.551,1.678
569,belize,95,2001,7.736,125.328,122.772,18.773,1.912
570,belize,95,2002,7.753,129.16,126.827,18.964,1.977
571,belize,95,2003,8.366,133.04,130.958,19.168,2.199
572,belize,95,2004,8.601,136.966,135.162,19.38,2.33
573,belize,95,2005,8.588,140.947,139.428,19.598,2.397
574,belize,95,2006,9.043,144.981,143.749,19.821,2.598
575,belize,95,2007,9.155,149.054,148.119,20.056,2.707
576,belize,95,2008,8.883,153.151,152.52,20.304,2.702
577,belize,95,2009,8.616,157.247,156.923,20.57,2.694
578,belize,95,2010,5.119,161.229,160.877,20.904,1.644
579,belize,95,2011,4.814,165.13,164.408,21.291,1.583
580,belize,95,2012,4.546,169.071,167.988,21.673,1.529
581,belize,95,2013,4.372,173.067,171.62,22.054,1.504
582,belize,95,2014,4.129,177.061,175.274,22.433,1.452
583,belize,95,2015,3.795,180.965,178.905,22.809,1.363
584,belize,95,2016,3.499,184.798,182.514,23.187,1.283
585,belize,95,2017,3.266,188.588,186.106,23.565,1.222
586,belize,95,2018,3.106,192.359,189.707,23.939,1.185
587,belize,95,2019,2.998,195.944,193.151,24.335,1.164
588,belize,95,2020,0.0,198.81,196.111,24.756,0.0
589,benin,151,1990,-0.066,2524.606,2608.813,16.033,-0.337
590,benin,151,1991,0.0,2604.643,2688.403,16.017,0.0
591,benin,151,1992,-0.027,2687.329,2770.448,16.006,-0.148
592,benin,151,1993,27.753,2812.168,2894.012,16.234,156.226
593,benin,151,1994,-14.263,2921.767,3001.627,16.309,-85.132
594,benin,151,1995,-7.493,2984.662,3061.849,16.093,-45.474
595,benin,151,1996,-2.656,3065.171,3138.689,16.004,-16.498
596,benin,151,1997,-0.208,3158.795,3228.231,16.001,-1.326
597,benin,151,1998,0.312,3259.075,3325.108,16.042,2.054
598,benin,151,1999,0.467,3362.608,3425.981,16.099,3.17
599,benin,151,2000,0.477,3468.525,3529.498,16.163,3.337
600,benin,151,2001,0.517,3576.763,3635.278,16.232,3.73
601,benin,151,2002,0.48,3688.186,3743.597,16.301,3.568
602,benin,151,2003,0.559,3803.644,3855.563,16.366,4.278
603,benin,151,2004,0.529,3923.249,3971.305,16.427,4.173
604,benin,151,2005,3.748,4050.781,4098.638,16.514,30.492
605,benin,151,2006,-1.799,4177.609,4225.023,16.579,-15.131
606,benin,151,2007,0.029,4302.65,4345.111,16.617,0.247
607,benin,151,2008,0.358,4434.19,4472.279,16.678,3.192
608,benin,151,2009,0.466,4568.957,4603.557,16.749,4.272
609,benin,151,2010,0.418,4707.267,4738.442,16.821,3.947
610,benin,151,2011,0.44,4849.408,4876.973,16.895,4.278
611,benin,151,2012,0.126,4995.588,5018.49,16.983,1.267
612,benin,151,2013,-0.087,5145.619,5163.111,17.066,-0.899
613,benin,151,2014,0.345,5301.391,5313.453,17.126,3.667
614,benin,151,2015,0.308,5463.004,5469.779,17.178,3.366
615,benin,151,2016,0.34,5629.265,5630.82,17.224,3.827
616,benin,151,2017,0.32,5800.206,5796.573,17.267,3.716
617,benin,151,2018,0.282,5974.735,5965.949,17.31,3.368
618,benin,151,2019,0.274,6152.125,6138.319,17.357,3.363
619,benin,151,2020,0.137,6330.776,6312.347,17.407,1.732
620,bhutan,4,1990,-1.782,290.974,267.469,17.994,-0.996
621,bhutan,4,1991,-15.728,295.431,272.279,18.009,-9.0
622,bhutan,4,1992,-109.096,283.752,262.192,18.05,-62.997
623,bhutan,4,1993,-26.527,270.365,250.474,18.119,-14.002
624,bhutan,4,1994,-18.995,270.28,250.98,18.213,-9.996
625,bhutan,4,1995,-2.834,273.243,254.292,18.337,-1.497
626,bhutan,4,1996,-3.711,278.12,259.374,18.493,-1.998
627,bhutan,4,1997,-3.64,282.692,264.173,18.685,-1.994
628,bhutan,4,1998,0.884,287.771,269.372,18.914,0.492
629,bhutan,4,1999,10.084,295.699,275.291,19.132,5.728
630,bhutan,4,2000,10.391,305.835,281.372,19.346,6.069
631,bhutan,4,2001,9.996,315.896,287.339,19.613,5.998
632,bhutan,4,2002,9.767,325.859,293.189,19.932,6.015
633,bhutan,4,2003,9.63,335.712,298.916,20.301,6.081
634,bhutan,4,2004,8.645,345.443,304.548,20.712,5.595
635,bhutan,4,2005,2.685,353.558,309.765,21.119,1.779
636,bhutan,4,2006,-1.422,358.99,314.269,21.483,-0.958
637,bhutan,4,2007,-1.841,363.234,318.38,21.832,-1.256
638,bhutan,4,2008,-2.026,367.382,322.355,22.187,-1.399
639,bhutan,4,2009,-1.824,371.464,326.213,22.548,-1.274
640,bhutan,4,2010,-1.685,375.519,329.998,22.916,-1.19
641,bhutan,4,2011,-1.318,379.579,333.752,23.291,-0.941
642,bhutan,4,2012,-1.005,383.648,337.498,23.673,-0.725
643,bhutan,4,2013,-1.001,387.678,341.21,24.068,-0.73
644,bhutan,4,2014,-1.181,391.565,344.791,24.481,-0.87
645,bhutan,4,2015,-1.574,395.186,348.088,24.919,-1.171
646,bhutan,4,2016,-0.695,398.635,351.127,25.376,-0.521
647,bhutan,4,2017,0.385,401.839,354.282,25.878,0.291
648,bhutan,4,2018,0.382,404.63,357.467,26.434,0.291
649,bhutan,4,2019,0.379,407.103,360.356,27.011,0.291
650,bhutan,4,2020,0.377,409.408,363.099,27.598,0.291
651,bosnia and herzegovina,53,1990,-5.067,2227.391,2266.919,29.026,-22.827
652,bosnia and herzegovina,53,1991,-5.864,2230.378,2272.008,29.485,-26.48
653,bosnia and herzegovina,53,1992,-97.303,2109.222,2166.508,30.24,-437.223
654,bosnia and herzegovina,53,1993,-44.347,1929.366,2013.614,31.244,-178.713
655,bosnia and herzegovina,53,1994,-41.059,1830.752,1931.579,32.075,-157.677
656,bosnia and herzegovina,53,1995,34.43,1822.525,1928.002,32.487,126.915
657,bosnia and herzegovina,53,1996,45.319,1901.095,2006.656,32.296,173.195
658,bosnia and herzegovina,53,1997,19.989,1971.607,2076.142,32.185,80.138
659,bosnia and herzegovina,53,1998,5.934,2005.951,2109.108,32.318,24.341
660,bosnia and herzegovina,53,1999,6.16,2025.39,2127.624,32.575,25.493
661,bosnia and herzegovina,53,2000,1.95,2038.674,2140.676,32.879,8.141
662,bosnia and herzegovina,53,2001,2.162,2046.48,2148.452,33.208,9.058
663,bosnia and herzegovina,53,2002,-3.166,2048.78,2149.63,33.565,-13.313
664,bosnia and herzegovina,53,2003,-6.527,2042.127,2141.631,33.99,-27.396
665,bosnia and herzegovina,53,2004,-16.288,2021.97,2120.89,34.543,-68.032
666,bosnia and herzegovina,53,2005,-9.023,1997.892,2096.405,35.114,-37.107
667,bosnia and herzegovina,53,2006,-9.478,1979.755,2078.331,35.621,-38.642
668,bosnia and herzegovina,53,2007,-16.175,1955.141,2052.735,36.111,-65.367
669,bosnia and herzegovina,53,2008,-17.141,1923.825,2019.566,36.573,-68.177
670,bosnia and herzegovina,53,2009,-17.44,1891.814,1985.936,37.035,-68.227
671,bosnia and herzegovina,53,2010,-17.497,1859.263,1951.825,37.49,-67.267
672,bosnia and herzegovina,53,2011,-17.198,1826.158,1916.984,37.931,-64.918
673,bosnia and herzegovina,53,2012,-17.921,1792.508,1881.866,38.347,-66.436
674,bosnia and herzegovina,53,2013,-10.186,1765.649,1851.91,38.756,-37.03
675,bosnia and herzegovina,53,2014,-9.951,1745.23,1825.837,39.146,-35.709
676,bosnia and herzegovina,53,2015,-9.595,1724.918,1799.407,39.531,-33.976
677,bosnia and herzegovina,53,2016,-9.207,1706.069,1774.917,39.934,-32.195
678,bosnia and herzegovina,53,2017,-8.876,1688.023,1752.004,40.345,-30.669
679,bosnia and herzegovina,53,2018,-8.538,1670.236,1729.892,40.749,-29.154
680,bosnia and herzegovina,53,2019,-8.254,1652.504,1708.207,41.149,-27.848
681,bosnia and herzegovina,53,2020,-8.062,1632.854,1685.553,41.514,-26.857
682,botswana,147,1990,3.094,644.872,696.601,15.961,4.144
683,botswana,147,1991,3.022,662.778,717.807,16.112,4.166
684,botswana,147,1992,5.018,682.074,738.62,16.301,7.113
685,botswana,147,1993,5.034,703.077,759.184,16.522,7.343
686,botswana,147,1994,5.045,723.933,779.611,16.752,7.567
687,botswana,147,1995,5.072,744.13,799.504,16.997,7.808
688,botswana,147,1996,5.069,763.638,818.532,17.265,7.999
689,botswana,147,1997,5.043,782.593,836.761,17.552,8.146
690,botswana,147,1998,4.966,801.216,854.484,17.843,8.203
691,botswana,147,1999,4.845,819.663,871.895,18.13,8.177
692,botswana,147,2000,4.625,837.941,889.044,18.409,7.97
693,botswana,147,2001,4.219,855.998,905.932,18.679,7.418
694,botswana,147,2002,2.769,873.216,921.914,18.949,4.964
695,botswana,147,2003,2.608,889.736,937.127,19.221,4.758
696,botswana,147,2004,2.562,906.524,952.562,19.49,4.758
697,botswana,147,2005,2.523,924.057,968.75,19.753,4.771
698,botswana,147,2006,2.49,942.814,985.889,20.011,4.798
699,botswana,147,2007,2.46,962.918,1004.059,20.272,4.834
700,botswana,147,2008,2.404,984.034,1023.285,20.537,4.82
701,botswana,147,2009,2.125,1005.676,1043.322,20.8,4.349
702,botswana,147,2010,1.704,1027.633,1064.032,21.057,3.562
703,botswana,147,2011,0.61,1049.169,1084.868,21.302,1.301
704,botswana,147,2012,0.224,1070.002,1105.424,21.527,0.488
705,botswana,147,2013,0.212,1090.948,1126.33,21.742,0.471
706,botswana,147,2014,0.504,1112.387,1147.988,21.957,1.138
707,botswana,147,2015,0.931,1134.801,1170.371,22.179,2.145
708,botswana,147,2016,1.331,1158.587,1193.829,22.415,3.129
709,botswana,147,2017,1.567,1183.506,1218.333,22.664,3.761
710,botswana,147,2018,1.559,1208.678,1242.73,22.906,3.819
711,botswana,147,2019,1.174,1233.202,1266.499,23.127,2.933
712,botswana,147,2020,0.713,1256.708,1289.694,23.329,1.816
713,brazil,105,1990,0.043,74926.452,75779.994,21.512,6.457
714,brazil,105,1991,-0.2,76207.261,77129.183,21.77,-30.659
715,brazil,105,1992,-0.13,77454.942,78445.848,22.035,-20.27
716,brazil,105,1993,-0.139,78689.973,79750.902,22.306,-21.956
717,brazil,105,1994,-0.072,79924.696,81055.777,22.582,-11.642
718,brazil,105,1995,-0.161,81155.182,82360.145,22.859,-26.337
719,brazil,105,1996,-0.147,82377.561,83659.561,23.141,-24.33
720,brazil,105,1997,-0.121,83593.268,84953.439,23.429,-20.429
721,brazil,105,1998,-0.131,84799.768,86240.036,23.722,-22.409
722,brazil,105,1999,-0.151,85981.42,87504.861,24.023,-26.152
723,brazil,105,2000,-0.01,87124.33,88749.39,24.334,-1.761
724,brazil,105,2001,0.019,88233.218,89978.663,24.66,3.453
725,brazil,105,2002,0.033,89303.58,91173.105,25.002,6.018
726,brazil,105,2003,-0.093,90318.606,92310.671,25.362,-16.908
727,brazil,105,2004,-0.029,91303.58,93418.462,25.734,-5.39
728,brazil,105,2005,-0.23,92281.701,94515.633,26.114,-42.926
729,brazil,105,2006,-0.18,93237.364,95583.318,26.506,-34.007
730,brazil,105,2007,-0.159,94163.019,96616.434,26.909,-30.331
731,brazil,105,2008,-0.184,95059.746,97612.571,27.324,-35.373
732,brazil,105,2009,-0.151,95935.867,98581.682,27.745,-29.357
733,brazil,105,2010,0.086,96806.825,99546.667,28.17,16.843
734,brazil,105,2011,0.17,97676.016,100509.285,28.595,33.631
735,brazil,105,2012,0.217,98526.889,101450.818,29.023,43.451
736,brazil,105,2013,0.175,99355.387,102366.379,29.456,35.308
737,brazil,105,2014,0.123,100185.186,103274.465,29.888,24.94
738,brazil,105,2015,0.023,101008.689,104179.515,30.314,4.764
739,brazil,105,2016,0.399,101794.39,105065.188,30.739,82.589
740,brazil,105,2017,0.27,102567.011,105937.948,31.164,56.362
741,brazil,105,2018,0.323,103354.449,106812.144,31.582,67.934
742,brazil,105,2019,0.327,104119.798,107663.08,31.999,69.186
743,brazil,105,2020,0.267,104779.288,108417.015,32.415,56.88
744,bulgaria,30,1990,-3.357,4276.662,4491.115,35.525,-29.479
745,bulgaria,30,1991,-3.244,4249.236,4472.424,35.782,-28.324
746,bulgaria,30,1992,-3.126,4218.127,4450.414,36.064,-27.139
747,bulgaria,30,1993,-2.997,4184.214,4427.322,36.372,-25.843
748,bulgaria,30,1994,-2.832,4146.903,4401.563,36.687,-24.238
749,bulgaria,30,1995,-2.651,4105.956,4371.624,37.007,-22.495
750,bulgaria,30,1996,-2.417,4063.267,4338.109,37.316,-20.33
751,bulgaria,30,1997,-2.207,4018.597,4300.368,37.616,-18.375
752,bulgaria,30,1998,-1.99,3973.469,4261.458,37.92,-16.403
753,bulgaria,30,1999,-1.719,3934.863,4227.439,38.238,-14.046
754,bulgaria,30,2000,-1.394,3901.686,4196.006,38.552,-11.295
755,bulgaria,30,2001,-1.073,3870.287,4164.573,38.866,-8.623
756,bulgaria,30,2002,-0.769,3841.273,4133.537,39.174,-6.134
757,bulgaria,30,2003,-0.572,3814.32,4103.42,39.468,-4.527
758,bulgaria,30,2004,-0.528,3789.758,4075.559,39.755,-4.156
759,bulgaria,30,2005,-0.49,3766.657,4048.564,40.028,-3.832
760,bulgaria,30,2006,-0.512,3744.586,4021.45,40.264,-3.98
761,bulgaria,30,2007,-0.615,3724.242,3994.793,40.452,-4.748
762,bulgaria,30,2008,-0.739,3705.758,3969.155,40.604,-5.674
763,bulgaria,30,2009,-0.916,3689.341,3945.394,40.767,-6.997
764,bulgaria,30,2010,-1.144,3671.633,3920.64,41.009,-8.686
