id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population,net_number_migrants_thousands,male_population_as_1_july_thousands
412,bahrain,13,1999,284.326,24.557,9.783,6.737,407.807
413,bahrain,13,2000,291.872,25.001,8.844,6.264,419.57
414,bahrain,13,2001,299.108,25.512,7.841,5.704,431.149
415,bahrain,13,2002,305.882,26.086,5.621,4.197,442.442
416,bahrain,13,2003,316.143,26.51,36.837,28.186,462.113
417,bahrain,13,2004,334.293,26.627,66.163,53.424,499.158
418,bahrain,13,2005,356.731,26.724,61.003,53.401,545.191
419,bahrain,13,2006,379.474,26.993,56.946,53.765,591.506
420,bahrain,13,2007,402.471,27.401,53.451,54.165,638.061
421,bahrain,13,2008,425.579,27.923,49.729,53.87,684.764
422,bahrain,13,2009,448.332,28.545,45.125,52.049,731.12
423,bahrain,13,2010,459.645,28.981,-13.963,-17.076,754.0
424,bahrain,13,2011,458.268,29.145,-16.395,-20.04,753.809
425,bahrain,13,2012,459.516,29.352,9.638,11.754,765.423
426,bahrain,13,2013,474.41,29.629,21.81,27.227,787.263
427,bahrain,13,2014,500.43,29.803,28.089,36.32,810.704
428,bahrain,13,2015,520.442,29.931,21.708,29.25,841.699
429,bahrain,13,2016,532.635,30.119,20.826,29.052,877.025
430,bahrain,13,2017,544.637,30.357,20.124,29.024,912.197
431,bahrain,13,2018,555.346,30.709,-2.418,-3.601,931.994
432,bahrain,13,2019,560.779,31.161,-11.4,-17.127,933.409
433,bahrain,13,2020,557.039,31.866,-32.447,-48.716,920.43
434,bangladesh,3,1990,52266.33,17.222,-1.866,-200.144,54881.321
435,bangladesh,3,1991,53279.681,17.444,-3.535,-386.852,55963.154
436,bangladesh,3,1992,54278.369,17.68,-2.387,-265.94,56993.734
437,bangladesh,3,1993,55345.149,17.902,-2.388,-271.146,58073.609
438,bangladesh,3,1994,56436.564,18.125,-1.852,-214.321,59178.327
439,bangladesh,3,1995,57528.346,18.357,-3.177,-374.788,60264.993
440,bangladesh,3,1996,58576.743,18.602,-3.24,-389.04,61300.126
441,bangladesh,3,1997,59669.865,18.852,-3.192,-390.261,62369.36
442,bangladesh,3,1998,60847.389,19.115,-3.274,-407.859,63503.082
443,bangladesh,3,1999,62068.65,19.4,-3.431,-435.71,64686.174
444,bangladesh,3,2000,63309.967,19.692,-3.282,-424.718,65883.36
445,bangladesh,3,2001,64587.346,19.96,-2.636,-347.605,67083.138
446,bangladesh,3,2002,65885.157,20.206,-3.361,-451.611,68254.669
447,bangladesh,3,2003,67154.861,20.454,-3.904,-533.925,69348.344
448,bangladesh,3,2004,68397.392,20.707,-3.849,-535.175,70392.333
449,bangladesh,3,2005,69574.712,20.963,-5.069,-715.97,71337.878
450,bangladesh,3,2006,70599.279,21.203,-8.008,-1146.688,72029.553
451,bangladesh,3,2007,71536.401,21.439,-6.387,-923.456,72599.534
452,bangladesh,3,2008,72384.496,21.673,-9.52,-1390.782,73036.822
453,bangladesh,3,2009,73217.854,21.926,-5.038,-740.788,73488.956
454,bangladesh,3,2010,74177.517,22.228,-3.111,-462.265,74213.622
455,bangladesh,3,2011,75175.322,22.562,-2.269,-341.152,75035.683
456,bangladesh,3,2012,76192.087,22.915,-1.59,-242.022,75898.562
457,bangladesh,3,2013,77243.14,23.277,-1.259,-194.048,76786.999
458,bangladesh,3,2014,78287.731,23.644,-1.407,-219.628,77673.568
459,bangladesh,3,2015,79294.197,24.018,-1.814,-286.512,78535.803
460,bangladesh,3,2016,80325.176,24.395,-0.344,-55.013,79459.393
461,bangladesh,3,2017,81371.533,24.777,-1.086,-175.755,80422.431
462,bangladesh,3,2018,82369.393,25.159,-1.974,-323.38,81314.565
463,bangladesh,3,2019,83352.043,25.537,-2.076,-344.054,82164.179
464,bangladesh,3,2020,84357.236,25.907,-0.365,-61.154,83063.714
465,barbados,79,1990,134.373,28.19,-4.99,-1.295,124.496
466,barbados,79,1991,134.621,28.645,-2.476,-0.643,124.781
467,barbados,79,1992,135.084,29.087,-2.38,-0.62,125.129
468,barbados,79,1993,135.546,29.523,-2.522,-0.659,125.45
469,barbados,79,1994,135.985,29.956,-2.622,-0.687,125.727
470,barbados,79,1995,136.357,30.39,-2.863,-0.752,125.947
471,barbados,79,1996,136.672,30.823,-3.066,-0.807,126.121
472,barbados,79,1997,136.957,31.253,-3.05,-0.804,126.267
473,barbados,79,1998,137.22,31.665,-2.863,-0.756,126.421
474,barbados,79,1999,137.52,32.049,-2.224,-0.588,126.65
475,barbados,79,2000,137.797,32.435,-3.144,-0.833,126.86
476,barbados,79,2001,138.22,32.802,-0.388,-0.103,127.156
477,barbados,79,2002,138.845,33.115,-0.454,-0.121,127.609
478,barbados,79,2003,139.459,33.414,-0.542,-0.145,128.04
479,barbados,79,2004,140.061,33.713,-0.592,-0.159,128.444
480,barbados,79,2005,140.649,34.025,-0.638,-0.172,128.828
481,barbados,79,2006,141.234,34.351,-0.591,-0.16,129.191
482,barbados,79,2007,141.849,34.679,0.07,0.019,129.595
483,barbados,79,2008,142.532,34.99,1.087,0.296,130.103
484,barbados,79,2009,143.198,35.288,0.274,0.075,130.593
485,barbados,79,2010,143.669,35.599,-0.131,-0.036,131.042
486,barbados,79,2011,143.988,35.918,-0.196,-0.054,131.499
487,barbados,79,2012,144.282,36.241,-0.232,-0.064,131.915
488,barbados,79,2013,144.561,36.561,-0.235,-0.065,132.304
489,barbados,79,2014,144.824,36.873,-0.234,-0.065,132.669
490,barbados,79,2015,145.073,37.177,-0.234,-0.065,133.01
491,barbados,79,2016,145.315,37.478,-0.233,-0.065,133.334
492,barbados,79,2017,145.542,37.777,-0.233,-0.065,133.644
493,barbados,79,2018,145.752,38.069,-0.232,-0.065,133.936
494,barbados,79,2019,145.957,38.353,-0.232,-0.065,134.222
495,barbados,79,2020,146.165,38.628,0.0,0.0,134.528
496,belarus,29,1990,5552.105,31.884,0.407,4.246,4876.419
497,belarus,29,1991,5564.989,32.176,0.478,4.992,4892.627
498,belarus,29,1992,5572.789,32.486,0.458,4.796,4903.118
499,belarus,29,1993,5574.119,32.81,0.51,5.341,4906.364
500,belarus,29,1994,5573.162,33.168,0.486,5.091,4902.233
501,belarus,29,1995,5569.912,33.557,0.374,3.91,4891.784
502,belarus,29,1996,5560.783,33.963,0.244,2.549,4875.676
503,belarus,29,1997,5545.998,34.377,-0.008,-0.082,4854.926
504,belarus,29,1998,5526.669,34.783,-0.306,-3.171,4830.797
505,belarus,29,1999,5503.707,35.166,-0.727,-7.5,4804.577
506,belarus,29,2000,5478.669,35.529,-1.015,-10.419,4777.814
507,belarus,29,2001,5451.091,35.872,-1.216,-12.414,4750.118
508,belarus,29,2002,5418.202,36.174,-1.333,-13.52,4717.185
509,belarus,29,2003,5383.974,36.457,-1.339,-13.488,4681.904
510,belarus,29,2004,5351.404,36.732,-1.293,-12.943,4648.308
511,belarus,29,2005,5319.877,36.99,-1.197,-11.902,4615.286
512,belarus,29,2006,5290.454,37.232,-0.985,-9.732,4584.245
513,belarus,29,2007,5266.38,37.476,-0.656,-6.448,4559.606
514,belarus,29,2008,5247.796,37.711,-0.279,-2.728,4540.03
515,belarus,29,2009,5234.071,37.921,0.222,2.166,4523.636
516,belarus,29,2010,5223.175,38.1,0.503,4.892,4508.252
517,belarus,29,2011,5214.216,38.256,0.781,7.578,4492.766
518,belarus,29,2012,5210.229,38.394,0.973,9.425,4483.52
519,belarus,29,2013,5209.9,38.526,1.083,10.496,4481.236
520,belarus,29,2014,5211.864,38.664,1.262,12.222,4481.876
521,belarus,29,2015,5215.85,38.812,1.411,13.681,4484.759
522,belarus,29,2016,5219.977,38.969,1.573,15.258,4488.132
523,belarus,29,2017,5220.541,39.17,1.644,15.937,4487.336
524,belarus,29,2018,5215.244,39.428,1.624,15.731,4480.329
525,belarus,29,2019,5206.279,39.709,1.56,15.082,4467.692
526,belarus,29,2020,5188.726,39.955,1.412,13.589,4445.014
527,belgium,67,1990,5091.642,35.282,0.678,6.752,4867.918
528,belgium,67,1991,5105.346,35.513,0.816,8.15,4881.724
529,belgium,67,1992,5120.038,35.747,0.994,9.952,4896.417
530,belgium,67,1993,5133.775,35.988,1.204,12.08,4909.963
531,belgium,67,1994,5146.509,36.245,1.403,14.118,4922.673
532,belgium,67,1995,5159.712,36.517,1.639,16.528,4935.485
533,belgium,67,1996,5174.073,36.792,1.906,19.272,4949.157
534,belgium,67,1997,5190.06,37.071,2.183,22.141,4964.813
535,belgium,67,1998,5206.882,37.346,2.486,25.295,4981.655
536,belgium,67,1999,5224.788,37.617,2.806,28.651,4999.432
537,belgium,67,2000,5244.976,37.879,3.148,32.262,5019.366
538,belgium,67,2001,5267.478,38.137,3.444,35.439,5041.778
539,belgium,67,2002,5290.53,38.393,3.727,38.517,5065.038
540,belgium,67,2003,5313.574,38.649,3.995,41.479,5088.976
541,belgium,67,2004,5339.945,38.906,4.216,43.994,5116.217
542,belgium,67,2005,5369.977,39.149,4.41,46.28,5147.001
543,belgium,67,2006,5402.471,39.362,4.586,48.426,5180.505
544,belgium,67,2007,5437.121,39.549,4.737,50.352,5216.575
545,belgium,67,2008,5472.551,39.703,4.853,51.937,5254.165
546,belgium,67,2009,5508.537,39.832,4.955,53.385,5292.819
547,belgium,67,2010,5545.193,39.951,5.033,54.611,5332.753
548,belgium,67,2011,5582.056,40.075,5.08,55.511,5373.687
549,belgium,67,2012,5617.387,40.197,5.11,56.227,5413.752
550,belgium,67,2013,5650.743,40.307,5.125,56.755,5452.515
551,belgium,67,2014,5684.436,40.406,5.122,57.103,5492.287
552,belgium,67,2015,5716.548,40.483,5.081,57.008,5531.756
553,belgium,67,2016,5747.039,40.535,5.03,56.781,5569.797
554,belgium,67,2017,5777.356,40.58,4.953,56.248,5607.133
555,belgium,67,2018,5805.587,40.632,4.854,55.439,5643.009
556,belgium,67,2019,5832.685,40.709,4.737,54.395,5677.883
557,belgium,67,2020,5854.453,40.78,4.632,53.428,5707.264
558,belize,95,1990,90.169,16.593,-9.765,-1.793,92.42
559,belize,95,1991,92.062,16.664,-9.061,-1.698,94.4
560,belize,95,1992,93.889,16.707,-8.555,-1.635,96.41
561,belize,95,1993,95.794,16.767,-7.823,-1.525,98.382
562,belize,95,1994,97.891,16.896,-4.034,-0.802,100.525
563,belize,95,1995,100.445,17.106,1.342,0.273,103.111
564,belize,95,1996,103.579,17.381,6.492,1.358,106.262
565,belize,95,1997,107.211,17.69,9.575,2.07,109.906
566,belize,95,1998,111.102,17.996,9.612,2.152,113.805
567,belize,95,1999,115.02,18.284,8.468,1.963,117.713
568,belize,95,2000,118.866,18.551,7.003,1.678,121.54
569,belize,95,2001,122.772,18.773,7.736,1.912,125.328
570,belize,95,2002,126.827,18.964,7.753,1.977,129.16
571,belize,95,2003,130.958,19.168,8.366,2.199,133.04
572,belize,95,2004,135.162,19.38,8.601,2.33,136.966
573,belize,95,2005,139.428,19.598,8.588,2.397,140.947
574,belize,95,2006,143.749,19.821,9.043,2.598,144.981
575,belize,95,2007,148.119,20.056,9.155,2.707,149.054
576,belize,95,2008,152.52,20.304,8.883,2.702,153.151
577,belize,95,2009,156.923,20.57,8.616,2.694,157.247
578,belize,95,2010,160.877,20.904,5.119,1.644,161.229
579,belize,95,2011,164.408,21.291,4.814,1.583,165.13
580,belize,95,2012,167.988,21.673,4.546,1.529,169.071
581,belize,95,2013,171.62,22.054,4.372,1.504,173.067
582,belize,95,2014,175.274,22.433,4.129,1.452,177.061
583,belize,95,2015,178.905,22.809,3.795,1.363,180.965
584,belize,95,2016,182.514,23.187,3.499,1.283,184.798
585,belize,95,2017,186.106,23.565,3.266,1.222,188.588
586,belize,95,2018,189.707,23.939,3.106,1.185,192.359
587,belize,95,2019,193.151,24.335,2.998,1.164,195.944
588,belize,95,2020,196.111,24.756,0.0,0.0,198.81
589,benin,151,1990,2608.813,16.033,-0.066,-0.337,2524.606
590,benin,151,1991,2688.403,16.017,0.0,0.0,2604.643
591,benin,151,1992,2770.448,16.006,-0.027,-0.148,2687.329
592,benin,151,1993,2894.012,16.234,27.753,156.226,2812.168
593,benin,151,1994,3001.627,16.309,-14.263,-85.132,2921.767
594,benin,151,1995,3061.849,16.093,-7.493,-45.474,2984.662
595,benin,151,1996,3138.689,16.004,-2.656,-16.498,3065.171
596,benin,151,1997,3228.231,16.001,-0.208,-1.326,3158.795
597,benin,151,1998,3325.108,16.042,0.312,2.054,3259.075
598,benin,151,1999,3425.981,16.099,0.467,3.17,3362.608
599,benin,151,2000,3529.498,16.163,0.477,3.337,3468.525
600,benin,151,2001,3635.278,16.232,0.517,3.73,3576.763
601,benin,151,2002,3743.597,16.301,0.48,3.568,3688.186
602,benin,151,2003,3855.563,16.366,0.559,4.278,3803.644
603,benin,151,2004,3971.305,16.427,0.529,4.173,3923.249
604,benin,151,2005,4098.638,16.514,3.748,30.492,4050.781
605,benin,151,2006,4225.023,16.579,-1.799,-15.131,4177.609
606,benin,151,2007,4345.111,16.617,0.029,0.247,4302.65
607,benin,151,2008,4472.279,16.678,0.358,3.192,4434.19
608,benin,151,2009,4603.557,16.749,0.466,4.272,4568.957
609,benin,151,2010,4738.442,16.821,0.418,3.947,4707.267
610,benin,151,2011,4876.973,16.895,0.44,4.278,4849.408
611,benin,151,2012,5018.49,16.983,0.126,1.267,4995.588
612,benin,151,2013,5163.111,17.066,-0.087,-0.899,5145.619
613,benin,151,2014,5313.453,17.126,0.345,3.667,5301.391
614,benin,151,2015,5469.779,17.178,0.308,3.366,5463.004
615,benin,151,2016,5630.82,17.224,0.34,3.827,5629.265
616,benin,151,2017,5796.573,17.267,0.32,3.716,5800.206
617,benin,151,2018,5965.949,17.31,0.282,3.368,5974.735
618,benin,151,2019,6138.319,17.357,0.274,3.363,6152.125
619,benin,151,2020,6312.347,17.407,0.137,1.732,6330.776
620,bhutan,4,1990,267.469,17.994,-1.782,-0.996,290.974
621,bhutan,4,1991,272.279,18.009,-15.728,-9.0,295.431
622,bhutan,4,1992,262.192,18.05,-109.096,-62.997,283.752
623,bhutan,4,1993,250.474,18.119,-26.527,-14.002,270.365
624,bhutan,4,1994,250.98,18.213,-18.995,-9.996,270.28
625,bhutan,4,1995,254.292,18.337,-2.834,-1.497,273.243
626,bhutan,4,1996,259.374,18.493,-3.711,-1.998,278.12
627,bhutan,4,1997,264.173,18.685,-3.64,-1.994,282.692
628,bhutan,4,1998,269.372,18.914,0.884,0.492,287.771
629,bhutan,4,1999,275.291,19.132,10.084,5.728,295.699
630,bhutan,4,2000,281.372,19.346,10.391,6.069,305.835
631,bhutan,4,2001,287.339,19.613,9.996,5.998,315.896
632,bhutan,4,2002,293.189,19.932,9.767,6.015,325.859
633,bhutan,4,2003,298.916,20.301,9.63,6.081,335.712
634,bhutan,4,2004,304.548,20.712,8.645,5.595,345.443
635,bhutan,4,2005,309.765,21.119,2.685,1.779,353.558
636,bhutan,4,2006,314.269,21.483,-1.422,-0.958,358.99
637,bhutan,4,2007,318.38,21.832,-1.841,-1.256,363.234
638,bhutan,4,2008,322.355,22.187,-2.026,-1.399,367.382
639,bhutan,4,2009,326.213,22.548,-1.824,-1.274,371.464
640,bhutan,4,2010,329.998,22.916,-1.685,-1.19,375.519
641,bhutan,4,2011,333.752,23.291,-1.318,-0.941,379.579
642,bhutan,4,2012,337.498,23.673,-1.005,-0.725,383.648
643,bhutan,4,2013,341.21,24.068,-1.001,-0.73,387.678
644,bhutan,4,2014,344.791,24.481,-1.181,-0.87,391.565
645,bhutan,4,2015,348.088,24.919,-1.574,-1.171,395.186
646,bhutan,4,2016,351.127,25.376,-0.695,-0.521,398.635
647,bhutan,4,2017,354.282,25.878,0.385,0.291,401.839
648,bhutan,4,2018,357.467,26.434,0.382,0.291,404.63
649,bhutan,4,2019,360.356,27.011,0.379,0.291,407.103
650,bhutan,4,2020,363.099,27.598,0.377,0.291,409.408
651,bosnia and herzegovina,53,1990,2266.919,29.026,-5.067,-22.827,2227.391
652,bosnia and herzegovina,53,1991,2272.008,29.485,-5.864,-26.48,2230.378
653,bosnia and herzegovina,53,1992,2166.508,30.24,-97.303,-437.223,2109.222
654,bosnia and herzegovina,53,1993,2013.614,31.244,-44.347,-178.713,1929.366
655,bosnia and herzegovina,53,1994,1931.579,32.075,-41.059,-157.677,1830.752
656,bosnia and herzegovina,53,1995,1928.002,32.487,34.43,126.915,1822.525
657,bosnia and herzegovina,53,1996,2006.656,32.296,45.319,173.195,1901.095
658,bosnia and herzegovina,53,1997,2076.142,32.185,19.989,80.138,1971.607
659,bosnia and herzegovina,53,1998,2109.108,32.318,5.934,24.341,2005.951
660,bosnia and herzegovina,53,1999,2127.624,32.575,6.16,25.493,2025.39
661,bosnia and herzegovina,53,2000,2140.676,32.879,1.95,8.141,2038.674
662,bosnia and herzegovina,53,2001,2148.452,33.208,2.162,9.058,2046.48
663,bosnia and herzegovina,53,2002,2149.63,33.565,-3.166,-13.313,2048.78
664,bosnia and herzegovina,53,2003,2141.631,33.99,-6.527,-27.396,2042.127
665,bosnia and herzegovina,53,2004,2120.89,34.543,-16.288,-68.032,2021.97
666,bosnia and herzegovina,53,2005,2096.405,35.114,-9.023,-37.107,1997.892
667,bosnia and herzegovina,53,2006,2078.331,35.621,-9.478,-38.642,1979.755
668,bosnia and herzegovina,53,2007,2052.735,36.111,-16.175,-65.367,1955.141
669,bosnia and herzegovina,53,2008,2019.566,36.573,-17.141,-68.177,1923.825
670,bosnia and herzegovina,53,2009,1985.936,37.035,-17.44,-68.227,1891.814
671,bosnia and herzegovina,53,2010,1951.825,37.49,-17.497,-67.267,1859.263
672,bosnia and herzegovina,53,2011,1916.984,37.931,-17.198,-64.918,1826.158
673,bosnia and herzegovina,53,2012,1881.866,38.347,-17.921,-66.436,1792.508
674,bosnia and herzegovina,53,2013,1851.91,38.756,-10.186,-37.03,1765.649
675,bosnia and herzegovina,53,2014,1825.837,39.146,-9.951,-35.709,1745.23
676,bosnia and herzegovina,53,2015,1799.407,39.531,-9.595,-33.976,1724.918
677,bosnia and herzegovina,53,2016,1774.917,39.934,-9.207,-32.195,1706.069
678,bosnia and herzegovina,53,2017,1752.004,40.345,-8.876,-30.669,1688.023
679,bosnia and herzegovina,53,2018,1729.892,40.749,-8.538,-29.154,1670.236
680,bosnia and herzegovina,53,2019,1708.207,41.149,-8.254,-27.848,1652.504
681,bosnia and herzegovina,53,2020,1685.553,41.514,-8.062,-26.857,1632.854
682,botswana,147,1990,696.601,15.961,3.094,4.144,644.872
683,botswana,147,1991,717.807,16.112,3.022,4.166,662.778
684,botswana,147,1992,738.62,16.301,5.018,7.113,682.074
685,botswana,147,1993,759.184,16.522,5.034,7.343,703.077
686,botswana,147,1994,779.611,16.752,5.045,7.567,723.933
687,botswana,147,1995,799.504,16.997,5.072,7.808,744.13
688,botswana,147,1996,818.532,17.265,5.069,7.999,763.638
689,botswana,147,1997,836.761,17.552,5.043,8.146,782.593
690,botswana,147,1998,854.484,17.843,4.966,8.203,801.216
691,botswana,147,1999,871.895,18.13,4.845,8.177,819.663
692,botswana,147,2000,889.044,18.409,4.625,7.97,837.941
693,botswana,147,2001,905.932,18.679,4.219,7.418,855.998
694,botswana,147,2002,921.914,18.949,2.769,4.964,873.216
695,botswana,147,2003,937.127,19.221,2.608,4.758,889.736
696,botswana,147,2004,952.562,19.49,2.562,4.758,906.524
697,botswana,147,2005,968.75,19.753,2.523,4.771,924.057
698,botswana,147,2006,985.889,20.011,2.49,4.798,942.814
699,botswana,147,2007,1004.059,20.272,2.46,4.834,962.918
700,botswana,147,2008,1023.285,20.537,2.404,4.82,984.034
701,botswana,147,2009,1043.322,20.8,2.125,4.349,1005.676
702,botswana,147,2010,1064.032,21.057,1.704,3.562,1027.633
703,botswana,147,2011,1084.868,21.302,0.61,1.301,1049.169
704,botswana,147,2012,1105.424,21.527,0.224,0.488,1070.002
705,botswana,147,2013,1126.33,21.742,0.212,0.471,1090.948
706,botswana,147,2014,1147.988,21.957,0.504,1.138,1112.387
707,botswana,147,2015,1170.371,22.179,0.931,2.145,1134.801
708,botswana,147,2016,1193.829,22.415,1.331,3.129,1158.587
709,botswana,147,2017,1218.333,22.664,1.567,3.761,1183.506
710,botswana,147,2018,1242.73,22.906,1.559,3.819,1208.678
711,botswana,147,2019,1266.499,23.127,1.174,2.933,1233.202
712,botswana,147,2020,1289.694,23.329,0.713,1.816,1256.708
713,brazil,105,1990,75779.994,21.512,0.043,6.457,74926.452
714,brazil,105,1991,77129.183,21.77,-0.2,-30.659,76207.261
715,brazil,105,1992,78445.848,22.035,-0.13,-20.27,77454.942
716,brazil,105,1993,79750.902,22.306,-0.139,-21.956,78689.973
717,brazil,105,1994,81055.777,22.582,-0.072,-11.642,79924.696
718,brazil,105,1995,82360.145,22.859,-0.161,-26.337,81155.182
719,brazil,105,1996,83659.561,23.141,-0.147,-24.33,82377.561
720,brazil,105,1997,84953.439,23.429,-0.121,-20.429,83593.268
721,brazil,105,1998,86240.036,23.722,-0.131,-22.409,84799.768
722,brazil,105,1999,87504.861,24.023,-0.151,-26.152,85981.42
723,brazil,105,2000,88749.39,24.334,-0.01,-1.761,87124.33
724,brazil,105,2001,89978.663,24.66,0.019,3.453,88233.218
725,brazil,105,2002,91173.105,25.002,0.033,6.018,89303.58
726,brazil,105,2003,92310.671,25.362,-0.093,-16.908,90318.606
727,brazil,105,2004,93418.462,25.734,-0.029,-5.39,91303.58
728,brazil,105,2005,94515.633,26.114,-0.23,-42.926,92281.701
729,brazil,105,2006,95583.318,26.506,-0.18,-34.007,93237.364
730,brazil,105,2007,96616.434,26.909,-0.159,-30.331,94163.019
731,brazil,105,2008,97612.571,27.324,-0.184,-35.373,95059.746
732,brazil,105,2009,98581.682,27.745,-0.151,-29.357,95935.867
733,brazil,105,2010,99546.667,28.17,0.086,16.843,96806.825
734,brazil,105,2011,100509.285,28.595,0.17,33.631,97676.016
735,brazil,105,2012,101450.818,29.023,0.217,43.451,98526.889
736,brazil,105,2013,102366.379,29.456,0.175,35.308,99355.387
737,brazil,105,2014,103274.465,29.888,0.123,24.94,100185.186
738,brazil,105,2015,104179.515,30.314,0.023,4.764,101008.689
739,brazil,105,2016,105065.188,30.739,0.399,82.589,101794.39
740,brazil,105,2017,105937.948,31.164,0.27,56.362,102567.011
741,brazil,105,2018,106812.144,31.582,0.323,67.934,103354.449
742,brazil,105,2019,107663.08,31.999,0.327,69.186,104119.798
743,brazil,105,2020,108417.015,32.415,0.267,56.88,104779.288
744,bulgaria,30,1990,4491.115,35.525,-3.357,-29.479,4276.662
745,bulgaria,30,1991,4472.424,35.782,-3.244,-28.324,4249.236
746,bulgaria,30,1992,4450.414,36.064,-3.126,-27.139,4218.127
747,bulgaria,30,1993,4427.322,36.372,-2.997,-25.843,4184.214
748,bulgaria,30,1994,4401.563,36.687,-2.832,-24.238,4146.903
749,bulgaria,30,1995,4371.624,37.007,-2.651,-22.495,4105.956
750,bulgaria,30,1996,4338.109,37.316,-2.417,-20.33,4063.267
751,bulgaria,30,1997,4300.368,37.616,-2.207,-18.375,4018.597
752,bulgaria,30,1998,4261.458,37.92,-1.99,-16.403,3973.469
753,bulgaria,30,1999,4227.439,38.238,-1.719,-14.046,3934.863
754,bulgaria,30,2000,4196.006,38.552,-1.394,-11.295,3901.686
755,bulgaria,30,2001,4164.573,38.866,-1.073,-8.623,3870.287
756,bulgaria,30,2002,4133.537,39.174,-0.769,-6.134,3841.273
757,bulgaria,30,2003,4103.42,39.468,-0.572,-4.527,3814.32
758,bulgaria,30,2004,4075.559,39.755,-0.528,-4.156,3789.758
759,bulgaria,30,2005,4048.564,40.028,-0.49,-3.832,3766.657
760,bulgaria,30,2006,4021.45,40.264,-0.512,-3.98,3744.586
761,bulgaria,30,2007,3994.793,40.452,-0.615,-4.748,3724.242
762,bulgaria,30,2008,3969.155,40.604,-0.739,-5.674,3705.758
763,bulgaria,30,2009,3945.394,40.767,-0.916,-6.997,3689.341
764,bulgaria,30,2010,3920.64,41.009,-1.144,-8.686,3671.633
