id,name,region_id,year,median_age_as_of_1_july_years,net_migration_rate_per_1000_population,female_population_as_of_1_july_thousands,male_population_as_of_1_july_thousands,net_number_of_migrants_thousands
421,benin,166,2016,17.224,0.34,5630.82,5629.265,3.827
422,benin,167,2017,17.267,0.32,5796.573,5800.206,3.716
423,benin,167,2018,17.31,0.282,5965.949,5974.735,3.368
424,benin,167,2019,17.357,0.274,6138.319,6152.125,3.363
425,benin,167,2020,17.407,0.137,6312.347,6330.776,1.732
426,bosnia and herzegovina,66,1990,29.026,-5.067,2266.919,2227.391,-22.827
427,bosnia and herzegovina,66,1991,29.485,-5.864,2272.008,2230.378,-26.48
428,bosnia and herzegovina,66,1992,30.24,-97.303,2166.508,2109.222,-437.223
429,bosnia and herzegovina,66,1993,31.244,-44.347,2013.614,1929.366,-178.713
430,bosnia and herzegovina,66,1994,32.075,-41.059,1931.579,1830.752,-157.677
431,bosnia and herzegovina,66,1995,32.487,34.43,1928.002,1822.525,126.915
432,bosnia and herzegovina,66,1996,32.296,45.319,2006.656,1901.095,173.195
433,bosnia and herzegovina,66,1997,32.185,19.989,2076.142,1971.607,80.138
434,bosnia and herzegovina,66,1998,32.318,5.934,2109.108,2005.951,24.341
435,bosnia and herzegovina,66,1999,32.575,6.16,2127.624,2025.39,25.493
436,bosnia and herzegovina,66,2000,32.879,1.95,2140.676,2038.674,8.141
437,bosnia and herzegovina,66,2001,33.208,2.162,2148.452,2046.48,9.058
438,bosnia and herzegovina,66,2002,33.565,-3.166,2149.63,2048.78,-13.313
439,bosnia and herzegovina,66,2003,33.99,-6.527,2141.631,2042.127,-27.396
440,bosnia and herzegovina,66,2004,34.543,-16.288,2120.89,2021.97,-68.032
441,bosnia and herzegovina,66,2005,35.114,-9.023,2096.405,1997.892,-37.107
442,bosnia and herzegovina,66,2006,35.621,-9.478,2078.331,1979.755,-38.642
443,bosnia and herzegovina,66,2007,36.111,-16.175,2052.735,1955.141,-65.367
444,bosnia and herzegovina,66,2008,36.573,-17.141,2019.566,1923.825,-68.177
445,bosnia and herzegovina,66,2009,37.035,-17.44,1985.936,1891.814,-68.227
446,bosnia and herzegovina,66,2010,37.49,-17.497,1951.825,1859.263,-67.267
447,bosnia and herzegovina,66,2011,37.931,-17.198,1916.984,1826.158,-64.918
448,bosnia and herzegovina,66,2012,38.347,-17.921,1881.866,1792.508,-66.436
449,bosnia and herzegovina,66,2013,38.756,-10.186,1851.91,1765.649,-37.03
450,bosnia and herzegovina,66,2014,39.146,-9.951,1825.837,1745.23,-35.709
451,bosnia and herzegovina,66,2015,39.531,-9.595,1799.407,1724.918,-33.976
452,bosnia and herzegovina,66,2016,39.934,-9.207,1774.917,1706.069,-32.195
453,botswana,161,1990,15.961,3.094,696.601,644.872,4.144
454,botswana,161,1991,16.112,3.022,717.807,662.778,4.166
455,botswana,161,1992,16.301,5.018,738.62,682.074,7.113
456,botswana,161,1993,16.522,5.034,759.184,703.077,7.343
457,botswana,161,1994,16.752,5.045,779.611,723.933,7.567
458,botswana,161,1995,16.997,5.072,799.504,744.13,7.808
459,botswana,161,1996,17.265,5.069,818.532,763.638,7.999
460,botswana,161,1997,17.552,5.043,836.761,782.593,8.146
461,botswana,161,1998,17.843,4.966,854.484,801.216,8.203
462,botswana,161,1999,18.13,4.845,871.895,819.663,8.177
463,botswana,161,2000,18.409,4.625,889.044,837.941,7.97
464,botswana,161,2001,18.679,4.219,905.932,855.998,7.418
465,botswana,161,2002,18.949,2.769,921.914,873.216,4.964
466,botswana,161,2003,19.221,2.608,937.127,889.736,4.758
467,botswana,161,2004,19.49,2.562,952.562,906.524,4.758
468,botswana,161,2005,19.753,2.523,968.75,924.057,4.771
469,botswana,161,2006,20.011,2.49,985.889,942.814,4.798
470,botswana,161,2007,20.272,2.46,1004.059,962.918,4.834
471,botswana,161,2008,20.537,2.404,1023.285,984.034,4.82
472,botswana,161,2009,20.8,2.125,1043.322,1005.676,4.349
473,botswana,161,2010,21.057,1.704,1064.032,1027.633,3.562
474,botswana,161,2011,21.302,0.61,1084.868,1049.169,1.301
475,botswana,161,2012,21.527,0.224,1105.424,1070.002,0.488
476,botswana,161,2013,21.742,0.212,1126.33,1090.948,0.471
477,botswana,161,2014,21.957,0.504,1147.988,1112.387,1.138
478,botswana,161,2015,22.179,0.931,1170.371,1134.801,2.145
479,botswana,161,2016,22.415,1.331,1193.829,1158.587,3.129
480,botswana,162,2017,22.664,1.567,1218.333,1183.506,3.761
481,botswana,162,2018,22.906,1.559,1242.73,1208.678,3.819
482,botswana,162,2019,23.127,1.174,1266.499,1233.202,2.933
483,botswana,162,2020,23.329,0.713,1289.694,1256.708,1.816
484,bulgaria,43,2017,43.187,-1.886,3700.476,3481.952,-13.56
485,bulgaria,43,2018,43.535,-1.701,3666.139,3451.291,-12.115
486,bulgaria,43,2019,43.919,-1.621,3631.617,3420.914,-11.439
487,bulgaria,43,2020,44.273,-1.418,3593.896,3385.278,-9.902
488,burkina faso,167,1990,15.439,-3.612,4640.485,4490.875,-33.043
489,burkina faso,167,1991,15.337,-5.384,4760.745,4604.319,-50.568
490,burkina faso,167,1992,15.248,-4.688,4881.71,4716.845,-45.114
491,burkina faso,167,1993,15.191,-4.45,5006.076,4833.999,-43.888
492,burkina faso,167,1994,15.167,-3.722,5134.815,4956.441,-37.638
493,burkina faso,167,1995,15.168,-3.762,5268.597,5084.665,-39.033
494,burkina faso,167,1996,15.175,-4.172,5405.71,5215.501,-44.413
495,burkina faso,167,1997,15.192,-3.414,5546.538,5350.815,-37.277
496,burkina faso,167,1998,15.246,-0.48,5697.87,5503.193,-5.376
497,burkina faso,167,1999,15.33,-0.167,5860.926,5672.628,-1.926
498,burkina faso,167,2000,15.423,0.327,6031.953,5850.935,3.88
499,burkina faso,167,2001,15.53,0.87,6210.869,6038.895,10.651
500,burkina faso,167,2002,15.649,1.273,6396.427,6235.842,16.076
501,burkina faso,167,2003,15.766,1.179,6589.269,6441.322,15.362
502,burkina faso,167,2004,15.871,1.307,6790.36,6655.617,17.573
503,burkina faso,167,2005,15.958,0.706,6999.405,6876.721,9.794
504,burkina faso,167,2006,16.011,-0.295,7215.087,7101.155,-4.22
505,burkina faso,167,2007,16.027,-1.91,7433.72,7323.354,-28.226
506,burkina faso,167,2008,16.015,-2.679,7655.083,7542.832,-40.782
507,burkina faso,167,2009,15.993,-2.566,7882.66,7767.361,-40.215
508,burkina faso,167,2010,15.966,-2.61,8117.35,7999.494,-42.128
509,burkina faso,167,2011,15.944,-2.013,8361.047,8241.604,-33.455
510,burkina faso,167,2012,15.94,-1.224,8615.632,8498.1,-20.961
511,burkina faso,167,2013,15.946,-1.885,8875.716,8760.692,-33.275
512,burkina faso,167,2014,15.965,-0.991,9140.912,9028.931,-18.009
513,burkina faso,167,2015,16.004,-1.055,9412.6,9305.419,-19.754
514,burkina faso,167,2016,16.066,-0.394,9688.281,9587.217,-7.603
515,burkina faso,168,2017,16.153,-0.746,9965.204,9870.655,-14.801
516,burkina faso,168,2018,16.248,-1.175,10241.74,10150.983,-23.971
517,burkina faso,168,2019,16.347,-1.206,10520.378,10431.262,-25.277
518,burkina faso,168,2020,16.463,-0.263,10804.024,10718.602,-5.665
519,burundi,130,1990,14.69,-7.266,2787.001,2696.792,-39.996
520,burundi,130,1991,14.555,-6.999,2842.673,2752.155,-39.298
521,burundi,130,1992,14.564,6.247,2916.527,2826.558,35.771
522,burundi,130,1993,13.647,-116.296,2823.497,2731.724,-686.089
523,burundi,130,1994,13.59,97.054,2839.867,2746.542,516.369
524,burundi,130,1995,14.383,-14.157,3012.894,2919.889,-84.698
525,burundi,130,1996,14.159,-37.453,3012.349,2918.157,-226.35
526,burundi,130,1997,14.03,-14.145,3009.493,2914.369,-84.365
527,burundi,130,1998,14.227,2.296,3065.465,2969.875,13.841
528,burundi,130,1999,14.481,-5.566,3138.022,3042.158,-34.507
529,burundi,130,2000,14.656,-6.338,3202.178,3105.481,-40.114
530,burundi,130,2001,14.862,1.542,3282.043,3183.686,9.965
531,burundi,130,2002,15.072,-2.535,3374.234,3274.704,-16.881
532,burundi,130,2003,15.282,5.365,3480.322,3380.524,36.721
533,burundi,130,2004,15.528,6.632,3609.997,3510.499,47.09
534,burundi,130,2005,15.719,2.426,3743.946,3644.928,17.913
535,burundi,130,2006,15.846,2.002,3878.308,3779.881,15.322
536,burundi,130,2007,15.946,2.787,4020.991,3923.619,22.12
537,burundi,130,2008,16.075,9.624,4187.327,4090.782,79.323
538,burundi,130,2009,16.314,21.383,4402.636,4306.73,184.361
539,burundi,130,2010,16.463,1.298,4610.573,4516.033,11.847
540,burundi,130,2011,16.349,-2.062,4774.277,4681.456,-19.517
541,burundi,130,2012,16.176,2.311,4943.284,4852.194,22.613
542,burundi,130,2013,16.107,-0.226,5119.502,5030.076,-2.295
543,burundi,130,2014,15.989,-0.653,5291.412,5203.501,-6.856
544,burundi,130,2015,15.63,-21.799,5407.378,5319.77,-236.447
545,burundi,130,2016,15.245,-9.995,5495.462,5407.865,-109.49
546,burundi,131,2017,15.091,-6.118,5621.203,5534.391,-68.45
547,burundi,131,2018,15.147,5.947,5789.861,5703.611,68.145
548,burundi,131,2019,15.308,1.2,5980.56,5894.278,14.241
549,burundi,131,2020,15.438,-0.833,6153.627,6066.599,-10.186
550,cabo verde,168,1990,15.299,-9.55,189.934,174.63,-3.499
551,cabo verde,168,1991,15.247,-6.13,193.917,178.805,-2.292
552,cabo verde,168,1992,15.274,-3.771,198.431,183.516,-1.443
553,cabo verde,168,1993,15.36,-3.066,203.229,188.52,-1.203
554,cabo verde,168,1994,15.493,-2.757,208.089,193.566,-1.109
555,cabo verde,168,1995,15.671,-2.593,212.87,198.511,-1.068
556,cabo verde,168,1996,15.89,-2.517,217.613,203.394,-1.061
557,cabo verde,168,1997,16.141,-2.477,222.382,208.271,-1.068
558,cabo verde,168,1998,16.418,-2.503,227.112,213.102,-1.103
559,cabo verde,168,1999,16.709,-2.801,231.762,217.865,-1.261
560,cabo verde,168,2000,17.07,-5.923,235.732,222.518,-2.722
561,cabo verde,168,2001,17.505,-6.652,238.957,227.001,-3.11
562,cabo verde,168,2002,17.953,-7.099,241.967,231.264,-3.372
563,cabo verde,168,2003,18.415,-7.408,244.781,235.308,-3.571
564,cabo verde,168,2004,18.888,-7.494,247.428,239.155,-3.662
565,cabo verde,168,2005,19.367,-7.422,249.955,242.873,-3.673
566,cabo verde,168,2006,19.847,-6.901,252.389,246.494,-3.456
567,cabo verde,168,2007,20.327,-6.796,254.737,249.996,-3.443
568,cabo verde,168,2008,20.807,-6.434,256.967,253.369,-3.295
569,cabo verde,168,2009,21.291,-6.626,259.039,256.599,-3.429
570,cabo verde,168,2010,21.714,-3.665,261.618,259.594,-1.914
571,cabo verde,168,2011,22.078,-3.3,264.908,262.614,-1.744
572,cabo verde,168,2012,22.466,-3.041,268.138,265.726,-1.625
573,cabo verde,168,2013,22.883,-2.932,271.223,268.717,-1.585
574,cabo verde,168,2014,23.312,-2.805,274.372,271.704,-1.534
575,cabo verde,168,2015,23.744,-2.666,277.489,274.677,-1.474
576,cabo verde,168,2016,24.181,-2.518,280.659,277.736,-1.408
577,cameroon,148,1990,15.639,-0.714,5774.111,5656.408,-8.163
578,cameroon,148,1991,15.61,-1.232,5947.026,5830.693,-14.519
579,cameroon,148,1992,15.589,-1.129,6121.989,6006.615,-13.704
580,cameroon,148,1993,15.589,-0.768,6300.581,6186.192,-9.597
581,cameroon,148,1994,15.607,-0.935,6481.175,6367.688,-12.024
582,cameroon,148,1995,15.64,-0.958,6662.381,6549.266,-12.66
583,cameroon,148,1996,15.694,-0.938,6844.174,6731.15,-12.744
584,cameroon,148,1997,15.766,-0.992,7027.135,6914.047,-13.843
585,cameroon,148,1998,15.853,-0.869,7213.909,7100.689,-12.442
586,cameroon,148,1999,15.945,-1.183,7406.268,7292.705,-17.405
587,cameroon,148,2000,16.029,-1.405,7602.707,7488.888,-21.221
588,cameroon,148,2001,16.108,-1.239,7803.427,7689.826,-19.204
589,cameroon,148,2002,16.192,-0.676,8013.386,7900.648,-10.766
590,cameroon,148,2003,16.273,-1.135,8232.772,8121.554,-18.575
591,cameroon,148,2004,16.351,-1.156,8459.566,8349.841,-19.445
592,cameroon,148,2005,16.421,-1.607,8691.569,8583.601,-27.782
593,cameroon,148,2006,16.484,-1.606,8928.603,8822.729,-28.536
594,cameroon,148,2007,16.55,-0.592,9177.878,9073.988,-10.804
595,cameroon,148,2008,16.619,-0.571,9439.512,9337.569,-10.722
596,cameroon,148,2009,16.686,-0.528,9709.582,9609.692,-10.203
597,cameroon,148,2010,16.75,-0.471,9987.915,9890.121,-9.362
598,cameroon,148,2011,16.811,-0.619,10272.225,10176.648,-12.671
599,cameroon,148,2012,16.873,-0.358,10562.805,10469.879,-7.529
600,cameroon,148,2013,16.935,-0.319,10861.379,10771.471,-6.9
601,cameroon,148,2014,17.028,4.341,11193.372,11106.213,96.607
602,cameroon,148,2015,17.128,1.827,11548.794,11463.852,42.007
603,cameroon,148,2016,17.189,0.559,11896.708,11814.923,13.251
604,cayman islands,93,1990,28.481,39.554,13.246,12.781,1.01
605,cayman islands,93,1991,28.625,37.825,13.919,13.422,1.015
606,cayman islands,93,1992,28.828,36.025,14.601,14.075,1.015
607,cayman islands,93,1993,29.101,34.818,15.293,14.745,1.028
608,cayman islands,93,1994,29.427,33.664,15.995,15.422,1.04
609,cayman islands,93,1995,29.801,34.1,16.702,16.1,1.099
610,cayman islands,93,1996,30.236,30.156,17.414,16.779,1.016
611,cayman islands,93,1997,30.734,28.763,18.121,17.458,1.009
612,cayman islands,93,1998,31.287,28.305,18.82,18.127,1.031
613,cayman islands,93,1999,31.831,25.696,19.509,18.787,0.972
614,cayman islands,93,2000,32.126,26.042,20.191,19.468,1.02
615,cayman islands,93,2001,32.225,25.615,20.878,20.176,1.038
616,cayman islands,93,2002,32.344,25.663,21.567,20.89,1.075
617,cayman islands,93,2003,32.499,24.899,22.258,21.605,1.078
618,cayman islands,93,2004,32.698,23.146,22.964,22.323,1.036
619,cayman islands,93,2005,32.932,21.302,23.681,23.046,0.985
620,cayman islands,93,2006,33.191,20.91,24.4,23.777,0.997
621,cayman islands,93,2007,33.466,20.016,25.123,24.523,0.984
622,cayman islands,93,2008,33.759,18.41,25.849,25.274,0.933
623,cayman islands,93,2009,34.084,17.598,26.569,26.033,0.918
624,cayman islands,93,2010,34.424,16.683,27.277,26.797,0.895
625,cayman islands,93,2011,34.676,15.984,27.924,27.569,0.88
626,cayman islands,93,2012,34.859,15.907,28.512,28.348,0.897
627,cayman islands,93,2013,35.044,16.764,29.1,29.112,0.967
628,cayman islands,93,2014,35.23,16.603,29.706,29.853,0.98
629,cayman islands,93,2015,35.427,17.897,30.339,30.572,1.079
630,cayman islands,93,2016,35.64,17.474,30.984,31.27,1.077
631,chad,149,2017,14.778,1.122,7515.149,7570.735,16.916
632,chad,149,2018,14.847,2.994,7772.311,7831.899,46.664
633,chad,149,2019,14.898,-0.587,8032.044,8094.822,-9.469
634,chad,149,2020,14.936,0.542,8289.666,8355.035,9.016
635,china,7,1990,23.691,-0.251,565906.238,587798.014,-290.067
636,china,7,1991,24.095,-0.648,573959.7,596666.471,-757.481
637,china,7,1992,24.546,-0.738,580187.498,603625.892,-873.177
638,china,7,1993,25.02,-0.627,585877.309,609978.248,-749.957
639,china,7,1994,25.525,-0.395,591260.846,616025.829,-477.036
640,china,7,1995,26.053,-0.514,596353.877,621790.549,-625.725
641,china,7,1996,26.607,-0.451,601104.929,627193.907,-553.915
642,china,7,1997,27.18,-0.405,605534.451,632266.997,-501.141
643,china,7,1998,27.759,-0.353,609767.007,637069.098,-439.828
644,china,7,1999,28.344,-0.392,613776.095,641657.142,-492.597
645,china,7,2000,28.919,-0.435,617792.698,646306.371,-549.792
646,china,7,2001,29.495,-0.381,621871.214,650868.368,-485.419
647,china,7,2002,30.073,-0.373,625792.027,655134.093,-477.885
648,china,7,2003,30.641,-0.409,629600.886,659272.48,-527.837
649,china,7,2004,31.194,-0.353,633409.289,663407.422,-458.505
650,china,7,2005,31.734,-0.398,637282.076,667605.485,-519.752
651,china,7,2006,32.259,-0.36,641212.6,671873.968,-473.105
652,china,7,2007,32.763,-0.332,645257.877,676255.347,-438.846
653,china,7,2008,33.242,-0.353,649420.385,680746.764,-469.093
654,china,7,2009,33.681,-0.262,653730.998,685394.598,-350.365
655,china,7,2010,34.083,-0.161,658111.529,690079.84,-216.417
656,china,7,2011,34.454,-0.109,662437.859,694657.622,-147.585
657,china,7,2012,34.776,-0.091,667052.479,699508.339,-124.641
658,china,7,2013,35.06,-0.1,671724.978,704375.329,-137.444
659,china,7,2014,35.324,-0.143,676207.49,708982.179,-198.432
660,china,7,2015,35.602,-0.112,680455.365,713260.083,-155.379
661,china,7,2016,35.899,-0.109,684575.113,717314.568,-153.054
662,china,8,2017,36.201,-0.128,688875.134,721400.823,-180.592
663,china,8,2018,36.552,-0.209,692461.405,724608.064,-296.674
664,china,8,2019,36.966,-0.213,695082.117,726781.914,-302.609
665,china,8,2020,37.438,-0.024,696936.022,727993.76,-33.649
666,comoros,131,1990,15.521,-2.765,215.832,215.287,-1.194
667,comoros,131,1991,15.532,-4.248,221.595,220.681,-1.883
668,comoros,131,1992,15.528,-5.334,227.093,225.897,-2.423
669,comoros,131,1993,15.511,-6.235,232.331,230.988,-2.898
670,comoros,131,1994,15.511,-6.049,237.495,235.983,-2.873
671,comoros,131,1995,15.535,-5.834,242.732,241.029,-2.831
672,comoros,131,1996,15.582,-5.578,248.098,246.19,-2.765
673,comoros,131,1997,15.654,-5.29,253.59,251.442,-2.679
674,comoros,131,1998,15.75,-4.995,259.19,256.769,-2.584
675,comoros,131,1999,15.784,-7.181,264.635,261.808,-3.794
676,comoros,131,2000,15.724,-5.521,270.024,266.733,-2.971
677,comoros,131,2001,15.63,-4.648,275.663,272.077,-2.551
678,comoros,131,2002,15.533,-4.467,281.375,277.671,-2.502
679,comoros,131,2003,15.575,-5.396,286.981,283.149,-3.084
680,comoros,131,2004,15.814,-5.324,292.358,288.795,-3.103
681,comoros,131,2005,16.111,-4.573,297.762,294.921,-2.717
682,comoros,131,2006,16.395,-4.424,303.423,301.235,-2.681
683,comoros,131,2007,16.673,-4.223,309.235,307.665,-2.611
684,comoros,131,2008,16.944,-4.042,315.224,314.245,-2.55
685,comoros,131,2009,17.204,-3.759,321.463,321.03,-2.42
686,comoros,131,2010,17.452,-3.49,327.981,328.043,-2.294
687,comoros,131,2011,17.688,-3.197,334.786,335.285,-2.146
688,comoros,131,2012,17.916,-2.873,341.836,342.717,-1.97
689,comoros,131,2013,18.141,-2.532,349.095,350.298,-1.773
690,comoros,131,2014,18.361,-2.193,356.575,358.036,-1.569
691,comoros,131,2015,18.576,-1.846,364.283,365.933,-1.349
692,comoros,131,2016,18.786,-1.521,372.233,373.999,-1.136
693,comoros,132,2017,19.036,-3.829,379.781,381.884,-2.922
694,comoros,132,2018,19.327,-3.753,386.817,389.497,-2.919
695,comoros,132,2019,19.613,-3.681,393.86,397.126,-2.917
696,comoros,132,2020,19.859,-2.196,401.263,404.903,-1.772
697,congo,149,1990,16.493,-0.168,1211.708,1173.727,-0.4
698,congo,149,1991,16.541,0.807,1245.051,1207.623,1.978
699,congo,149,1992,16.595,0.0,1278.66,1242.298,0.0
700,congo,149,1993,16.687,3.944,1314.536,1279.632,10.212
701,congo,149,1994,16.788,0.693,1351.268,1317.953,1.85
702,congo,149,1995,16.871,1.367,1386.962,1355.347,3.746
703,congo,149,1996,16.949,0.389,1423.251,1393.344,1.095
704,congo,149,1997,16.917,-7.174,1453.519,1421.517,-20.703
705,congo,149,1998,16.904,3.581,1486.105,1451.061,10.5
706,congo,149,1999,16.991,0.822,1525.6,1491.06,2.478
707,congo,149,2000,17.267,25.782,1583.527,1550.503,79.78
708,congo,149,2001,17.517,-0.239,1642.642,1611.459,-0.778
709,congo,149,2002,17.531,-4.833,1680.249,1650.909,-16.141
710,congo,149,2003,17.624,7.704,1726.06,1698.593,26.287
711,congo,149,2004,17.808,7.197,1784.261,1758.751,25.414
712,congo,149,2005,17.998,10.49,1848.198,1824.64,38.337
713,congo,149,2006,18.188,9.343,1917.479,1895.843,35.476
714,congo,149,2007,18.34,7.924,1988.08,1968.249,31.237
715,congo,149,2008,18.403,0.437,2053.874,2035.727,1.786
716,congo,149,2009,18.534,20.403,2136.899,2120.331,86.016
717,congo,149,2010,18.653,2.777,2226.558,2211.326,12.316
718,congo,149,2011,18.62,1.148,2299.164,2285.052,5.262
719,congo,149,2012,18.52,-5.635,2363.092,2350.164,-26.64
720,congo,149,2013,18.373,-5.084,2419.983,2408.084,-24.608
721,congo,149,2014,18.244,-4.359,2478.001,2466.86,-21.6
722,congo,149,2015,18.14,-3.591,2537.273,2527.113,-18.219
723,congo,149,2016,18.073,-2.847,2598.046,2588.778,-14.788
724,congo,150,2017,18.035,-2.182,2660.503,2651.836,-11.604
725,congo,150,2018,18.023,-1.627,2724.474,2716.588,-8.858
726,congo,150,2019,18.038,-1.125,2788.979,2781.753,-6.271
727,congo,150,2020,18.085,-0.783,2854.622,2847.552,-4.465
728,costa rica,111,2017,31.046,0.841,2490.983,2502.859,4.196
729,costa rica,111,2018,31.494,0.833,2515.262,2525.472,4.198
730,costa rica,111,2019,31.951,0.818,2538.156,2546.376,4.154
731,costa rica,111,2020,32.424,0.407,2558.483,2564.622,2.084
732,croatia,67,2017,42.724,-3.252,2159.3,2033.167,-13.654
733,croatia,67,2018,42.993,-3.161,2140.352,2020.133,-13.171
734,croatia,67,2019,43.262,-3.018,2122.252,2007.499,-12.48
735,croatia,67,2020,43.513,-2.826,2103.215,1993.655,-11.592
736,cuba,94,2017,40.294,-1.278,5691.861,5644.544,-14.498
737,cuba,94,2018,40.607,-1.254,5691.084,5637.159,-14.219
738,cuba,94,2019,40.881,-1.209,5688.414,5628.282,-13.686
739,cuba,94,2020,41.093,-0.625,5683.88,5616.818,-7.068
740,cyprus,28,1990,28.858,3.239,389.33,399.17,2.551
741,cyprus,28,1991,29.079,3.214,394.308,404.752,2.565
742,cyprus,28,1992,29.284,4.432,399.733,410.698,3.587
743,cyprus,28,1993,29.411,13.521,407.461,418.524,11.094
744,cyprus,28,1994,29.496,13.138,416.788,427.656,11.017
745,cyprus,28,1995,29.617,13.054,425.873,436.545,11.179
746,cyprus,28,1996,29.77,12.811,434.823,445.236,11.197
747,cyprus,28,1997,29.952,12.77,443.706,453.764,11.382
748,cyprus,28,1998,30.157,12.732,452.514,462.147,11.566
749,cyprus,28,1999,30.379,12.796,461.223,470.377,11.839
750,cyprus,28,2000,30.613,12.288,469.782,478.455,11.577
751,cyprus,28,2001,30.844,12.574,478.32,486.51,12.052
752,cyprus,28,2002,31.03,13.79,487.231,494.964,13.449
753,cyprus,28,2003,31.192,13.412,496.534,503.815,13.326
754,cyprus,28,2004,31.374,12.969,505.947,512.738,13.126
755,cyprus,28,2005,31.576,12.846,515.381,521.68,13.237
756,cyprus,28,2006,31.796,12.069,524.816,530.622,12.664
757,cyprus,28,2007,32.037,12.096,534.289,539.584,12.912
758,cyprus,28,2008,32.301,11.496,543.817,548.572,12.489
759,cyprus,28,2009,32.586,11.014,553.403,557.572,12.173
760,cyprus,28,2010,32.891,11.084,563.093,566.592,12.456
761,cyprus,28,2011,33.237,5.371,571.053,574.033,6.134
762,cyprus,28,2012,33.62,4.149,576.891,579.665,4.789
763,cyprus,28,2013,34.028,3.801,582.139,584.829,4.426
764,cyprus,28,2014,34.455,3.802,587.186,589.809,4.467
