id,destination,origin,year,migrants,fem,male
884,105,167,1990,0,0,0
885,105,18,1990,0,0,0
886,105,121,1990,0,0,0
887,105,176,1990,0,0,0
888,105,19,1990,0,0,0
889,105,20,1990,17987,7107,10880
890,105,46,1990,0,0,0
891,105,159,1990,0,0,0
892,105,143,1990,0,0,0
893,105,70,1990,0,0,0
894,105,47,1990,0,0,0
895,105,71,1990,0,0,0
896,105,122,1990,0,0,0
897,105,123,1990,0,0,0
898,105,7,1990,0,0,0
899,105,160,1990,0,0,0
900,105,58,1990,0,0,0
901,105,100,1990,792,312,480
902,105,72,1990,0,0,0
903,105,59,1990,0,0,0
904,105,144,1990,0,0,0
905,105,125,1990,987,235,752
906,105,21,1990,0,0,0
907,105,150,1990,0,0,0
908,105,8,1990,0,0,0
909,105,73,1990,3535,1380,2155
910,105,101,1990,329,129,200
911,105,162,1990,0,0,0
912,105,48,1990,230,48,182
913,105,9,1990,127,28,99
914,105,102,1990,974,407,567
915,105,111,1990,21394,11319,10075
916,105,112,1990,5716,2322,3394
917,105,33,1990,13225,6920,6305
918,105,61,1990,274924,129178,145746
919,105,158,1990,0,0,0
920,105,35,1990,6604,3373,3231
921,105,36,1990,11249,6327,4922
922,105,126,1990,0,0,0
923,105,90,1990,0,0,0
924,105,91,1990,0,0,0
925,105,92,1990,0,0,0
926,105,62,1990,0,0,0
927,105,140,1990,0,0,0
928,105,23,1990,0,0,0
929,105,164,1990,0,0,0
930,105,63,1990,0,0,0
931,105,127,1990,0,0,0
932,105,165,1990,0,0,0
933,105,37,1990,0,0,0
934,105,1,1990,0,0,0
935,105,64,1990,0,0,0
936,105,115,1990,0,0,0
937,105,133,1990,0,0,0
938,105,65,1990,59188,26984,32204
939,105,113,1990,120,69,51
940,105,49,1990,457,126,331
941,105,74,1990,2886,1290,1596
942,105,25,1990,4434,2163,2271
943,105,169,1990,0,0,0
944,105,166,1990,0,0,0
945,105,93,1990,0,0,0
946,105,27,1990,0,0,0
947,105,146,1990,0,0,0
948,105,26,1990,1031,480,551
949,105,170,1990,0,0,0
950,105,130,1990,0,0,0
951,105,38,1990,0,0,0
952,105,60,1990,0,0,0
953,105,142,1990,4192,1932,2260
954,105,50,1990,3849,1763,2086
955,105,131,1990,0,0,0
956,105,152,1990,0,0,0
957,105,114,1990,23363,10681,12682
958,105,171,1990,0,0,0
959,30,2,1990,222,77,145
960,30,51,1990,103,49,54
961,30,141,1990,32,9,23
962,30,52,1990,0,0,0
963,30,134,1990,4,0,4
964,30,75,1990,10,3,7
965,30,76,1990,1,0,1
966,30,103,1990,7,4,3
967,30,11,1990,1207,602,605
968,30,77,1990,1,0,1
969,30,66,1990,26,12,14
970,30,12,1990,8,4,4
971,30,78,1990,1,0,1
972,30,13,1990,1,0,1
973,30,3,1990,22,4,18
974,30,79,1990,1,1,0
975,30,29,1990,89,72,17
976,30,67,1990,14,3,11
977,30,95,1990,0,0,0
978,30,151,1990,2,0,2
979,30,4,1990,1,0,1
980,30,53,1990,18,7,11
981,30,147,1990,7,2,5
982,30,105,1990,8,4,4
983,30,152,1990,3,1,2
984,30,116,1990,4,2,2
985,30,153,1990,2,0,2
986,30,135,1990,1,0,1
987,30,80,1990,0,0,0
988,30,136,1990,1,0,1
989,30,106,1990,3,1,2
990,30,172,1990,362,151,211
991,30,107,1990,1,1,0
992,30,137,1990,10,1,9
993,30,96,1990,1,0,1
994,30,54,1990,15,7,8
995,30,81,1990,50,14,36
996,30,14,1990,103,51,52
997,30,31,1990,162,106,56
998,30,176,1990,1,0,1
999,30,137,1990,3,1,2
1000,30,39,1990,10,3,7
1001,30,118,1990,1,0,1
1002,30,82,1990,0,0,0
1003,30,83,1990,5,3,2
1004,30,108,1990,1,0,1
1005,30,142,1990,30,7,23
1006,30,97,1990,1,1,0
1007,30,119,1990,1,0,1
1008,30,40,1990,4,3,1
1009,30,148,1990,1,1,0
1010,30,120,1990,26,2,24
1011,30,42,1990,10,6,4
1012,30,68,1990,63,23,40
1013,30,139,1990,3,2,1
1014,30,155,1990,2,1,1
1015,30,15,1990,77,38,39
1016,30,69,1990,252,138,114
1017,30,156,1990,4,1,3
1018,30,55,1990,2,1,1
1019,30,56,1990,1246,469,777
1020,30,98,1990,1,1,0
1021,30,157,1990,4,1,3
1022,30,158,1990,1,0,1
1023,30,110,1990,1,0,1
1024,30,85,1990,1,0,1
1025,30,99,1990,0,0,0
1026,30,32,1990,70,40,30
1027,30,43,1990,1,0,1
1028,30,5,1990,163,30,133
1029,30,6,1990,98,12,86
1030,30,16,1990,171,53,118
1031,30,44,1990,4,2,2
1032,30,45,1990,0,0,0
1033,30,17,1990,58,17,41
1034,30,57,1990,113,31,82
1035,30,86,1990,1,1,0
1036,30,177,1990,26,13,13
1037,30,18,1990,83,9,74
1038,30,167,1990,89,63,26
1039,30,121,1990,2,1,1
1040,30,19,1990,9,1,8
1041,30,168,1990,10,7,3
1042,30,46,1990,10,9,1
1043,30,20,1990,266,59,207
1044,30,159,1990,1,0,1
1045,30,143,1990,34,12,22
1046,30,70,1990,1,0,1
1047,30,47,1990,9,8,1
1048,30,71,1990,2,1,1
1049,30,122,1990,0,0,0
1050,30,123,1990,0,0,0
1051,30,7,1990,1,0,1
1052,30,160,1990,0,0,0
1053,30,58,1990,1,1,0
1054,30,161,1990,1,0,1
1055,30,124,1990,0,0,0
1056,30,100,1990,2,1,1
1057,30,72,1990,1,1,0
1058,30,59,1990,7,3,4
1059,30,144,1990,19,4,15
1060,30,125,1990,6,2,4
1061,30,150,1990,1,0,1
1062,30,8,1990,1,0,1
1063,30,73,1990,12,4,8
1064,30,101,1990,15,1,14
1065,30,162,1990,31,3,28
1066,30,60,1990,1018,449,569
1067,30,48,1990,4,1,3
1068,30,21,1990,0,0,0
1069,30,9,1990,23,1,22
1070,30,102,1990,4,1,3
1071,30,111,1990,0,0,0
1072,30,112,1990,7,1,6
1073,30,33,1990,423,295,128
1074,30,61,1990,3,0,3
1075,30,22,1990,2,0,2
1076,30,35,1990,143,88,55
1077,30,36,1990,6899,5340,1559
1078,30,126,1990,0,0,0
1079,30,62,1990,1,1,0
1080,30,23,1990,1,0,1
1081,30,164,1990,1,1,0
1082,30,63,1990,562,295,267
1083,30,127,1990,0,0,0
1084,30,165,1990,0,0,0
1085,30,37,1990,63,51,12
1086,30,64,1990,8,4,4
1087,30,128,1990,1,0,1
1088,30,115,1990,9,6,3
1089,30,65,1990,18,8,10
1090,30,10,1990,2,0,2
1091,30,145,1990,12,1,11
1092,30,113,1990,0,0,0
1093,30,49,1990,15,6,9
1094,30,74,1990,15,8,7
1095,30,25,1990,473,85,388
1096,30,169,1990,5,4,1
1097,30,166,1990,0,0,0
1098,30,93,1990,0,0,0
1099,30,146,1990,18,1,17
1100,30,26,1990,743,274,469
1101,30,170,1990,7,7,0
1102,30,94,1990,1,0,1
1103,30,130,1990,1,0,1
1104,30,38,1990,1671,1225,446
1105,30,27,1990,1,0,1
1106,30,50,1990,59,14,45
1107,30,131,1990,7,0,7
1108,30,114,1990,2,2,0
1109,30,171,1990,24,17,7
1110,30,1,1990,346,102,244
1111,30,28,1990,28,6,22
1112,30,132,1990,3,1,2
1113,30,133,1990,4,1,3
1114,152,151,1990,2054,1028,1026
1115,152,156,1990,24542,16008,8534
1116,152,160,1990,37576,21430,16146
1117,152,162,1990,2542,1365,1177
1118,152,164,1990,1983,906,1077
1119,152,166,1990,6131,4328,1803
1120,116,67,1990,642,327,315
1121,116,137,1990,36654,18691,17963
1122,116,68,1990,321,164,157
1123,116,121,1990,186,82,104
1124,116,126,1990,221943,113171,108772
1125,116,130,1990,1833,935,898
1126,116,131,1990,11912,6074,5838
1127,153,134,1990,1588,798,790
1128,153,103,1990,5,4,1
1129,153,67,1990,14,7,7
1130,153,105,1990,77,39,38
1131,153,172,1990,30,16,14
1132,153,81,1990,69,36,33
1133,153,68,1990,102,52,50
1134,153,139,1990,11,5,6
1135,153,155,1990,7,4,3
1136,153,69,1990,25,12,13
1137,153,156,1990,55,29,26
1138,153,157,1990,60,30,30
1139,153,57,1990,201,89,112
1140,153,177,1990,2,2,0
1141,153,71,1990,5,4,1
1142,153,160,1990,9,5,4
1143,153,100,1990,4,2,2
1144,153,125,1990,51,29,22
1145,153,73,1990,62,29,33
1146,153,162,1990,84,43,41
1147,153,112,1990,4,2,2
1148,153,61,1990,1132,566,566
1149,153,158,1990,539,229,310
1150,153,36,1990,55,29,26
1151,153,140,1990,2475,1324,1151
1152,153,164,1990,141,64,77
1153,153,165,1990,19,11,8
1154,153,65,1990,30,16,14
1155,153,74,1990,18,9,9
1156,153,38,1990,28,14,14
1157,153,50,1990,14,7,7
1158,135,134,1990,0,0,0
1159,135,136,1990,95527,48377,47150
1160,135,137,1990,0,0,0
1161,135,137,1990,0,0,0
1162,135,151,1990,0,0,0
1163,135,138,1990,0,0,0
1164,135,68,1990,11808,5431,6377
1165,135,139,1990,0,0,0
1166,135,69,1990,0,0,0
1167,135,56,1990,0,0,0
1168,135,157,1990,0,0,0
1169,135,57,1990,0,0,0
1170,135,159,1990,0,0,0
1171,135,160,1990,0,0,0
1172,135,73,1990,0,0,0
1173,135,162,1990,105140,44537,60603
1174,135,164,1990,0,0,0
1175,135,50,1990,0,0,0
1176,80,103,1990,3,1,2
1177,80,66,1990,15,2,13
1178,80,78,1990,58,27,31
1179,80,79,1990,64,17,47
1180,80,67,1990,3,1,2
1181,80,105,1990,21,11,10
1182,80,95,1990,110,51,59
1183,80,107,1990,72,26,46
1184,80,96,1990,87,25,62
1185,80,81,1990,232,106,126
1186,80,39,1990,5,1,4
1187,80,83,1990,20,4,16
1188,80,42,1990,2,1,1
1189,80,68,1990,11,4,7
1190,80,69,1990,42,13,29
1191,80,84,1990,4,1,3
1192,80,110,1990,60,30,30
1193,80,85,1990,5,1,4
1194,80,99,1990,747,390,357
1195,80,5,1990,44,20,24
1196,80,6,1990,2,0,2
1197,80,44,1990,79,38,41
1198,80,17,1990,3,2,1
1199,80,57,1990,28,3,25
1200,80,86,1990,3767,2147,1620
1201,80,177,1990,6,1,5
1202,80,121,1990,10,7,3
1203,80,100,1990,12,6,6
1204,80,73,1990,11,1,10
1205,80,101,1990,238,133,105
1206,80,162,1990,2,0,2
1207,80,9,1990,34,12,22
1208,80,102,1990,42,19,23
1209,80,112,1990,4,2,2
1210,80,88,1990,14,7,7
1211,80,91,1990,2,1,1
1212,80,92,1990,9,1,8
1213,80,115,1990,11,5,6
1214,80,133,1990,5,1,4
1215,80,65,1990,8,4,4
1216,80,74,1990,24,5,19
1217,80,93,1990,112,53,59
1218,80,50,1990,1040,469,571
1219,80,131,1990,4,4,0
1220,80,132,1990,2,0,2
1221,136,135,1990,30992,14261,16731
1222,136,137,1990,715,329,386
1223,136,137,1990,98,45,53
1224,136,68,1990,886,408,478
1225,136,139,1990,292,134,158
1226,136,143,1990,1096,504,592
1227,136,162,1990,14822,6821,8001
1228,136,145,1990,9529,4385,5144
1229,106,103,1990,32696,16484,16212
1230,106,105,1990,4332,2293,2039
1231,106,172,1990,1124,471,653
1232,106,107,1990,1554,866,688
1233,106,81,1990,518,271,247
1234,106,83,1990,124,68,56
1235,106,108,1990,2163,1151,1012
1236,106,68,1990,2147,1072,1075
1237,106,69,1990,5379,2723,2656
1238,106,85,1990,36,12,24
1239,106,57,1990,4422,1918,2504
1240,106,100,1990,746,381,365
1241,106,111,1990,641,351,290
1242,106,112,1990,7052,3469,3583
1243,106,65,1990,9710,4520,5190
1244,106,114,1990,1393,671,722
1245,172,3,1990,470,307,163
1246,172,105,1990,3057,1350,1707
1247,172,10,1990,765,551,214
1248,172,173,1990,622,266,356
1249,172,5,1990,1137,486,651
1250,172,177,1990,1150,470,680
1251,172,174,1990,3099,1348,1751
1252,172,9,1990,460,192,268
1253,172,112,1990,557,246,311
1254,172,36,1990,274,117,157
1255,172,1,1990,285788,140029,145759
1256,172,50,1990,1198,450,748
1257,107,103,1990,2359,1075,1284
1258,107,105,1990,1728,975,753
1259,107,106,1990,1859,985,874
1260,107,172,1990,1233,524,709
1261,107,96,1990,691,370,321
1262,107,81,1990,1296,540,756
1263,107,83,1990,361,188,173
1264,107,108,1990,11870,5647,6223
1265,107,97,1990,297,148,149
1266,107,68,1990,1905,875,1030
1267,107,69,1990,2679,1207,1472
1268,107,98,1990,264,159,105
1269,107,99,1990,265,139,126
1270,107,57,1990,2660,971,1689
1271,107,177,1990,515,215,300
1272,107,100,1990,1908,963,945
1273,107,73,1990,425,191,234
1274,107,102,1990,2073,1111,962
1275,107,112,1990,2896,1292,1604
1276,107,36,1990,493,271,222
1277,107,65,1990,5631,2523,3108
1278,107,74,1990,663,250,413
1279,107,50,1990,991,450,541
1280,107,114,1990,360,158,202
1281,117,68,1990,543,233,310
1282,117,121,1990,87,47,40
1283,117,122,1990,10810,5803,5007
1284,117,131,1990,163,84,79
1285,137,134,1990,10334,5427,4907
1286,137,135,1990,3464,1428,2036
1287,137,136,1990,3239,1136,2103
1288,137,172,1990,283,23,260
1289,137,137,1990,67316,36580,30736
1290,137,81,1990,164,115,49
1291,137,151,1990,4357,2273,2084
1292,137,138,1990,485,225,260
1293,137,68,1990,8574,4078,4496
1294,137,139,1990,970,505,465
1295,137,69,1990,178,97,81
1296,137,20,1990,358,138,220
1297,137,160,1990,4678,2219,2459
1298,137,161,1990,965,226,739
1299,137,61,1990,442,190,252
1300,137,36,1990,790,486,304
1301,137,126,1990,0,0,0
1302,137,164,1990,3468,885,2583
1303,137,166,1990,747,409,338
1304,137,134,1990,468462,242957,225505
1305,137,116,1990,20203,10478,9725
1306,137,137,1990,3647,1824,1823
1307,137,126,1990,22972,11914,11058
1308,137,129,1990,113409,58816,54593
1309,137,145,1990,15895,8244,7651
1310,137,130,1990,18418,9552,8866
1311,96,2,1990,25,14,11
1312,96,51,1990,2,1,1
1313,96,141,1990,44,25,19
1314,96,134,1990,4,3,1
1315,96,12,1990,2,1,1
1316,96,103,1990,1041,528,513
1317,96,66,1990,80,26,54
1318,96,78,1990,10,3,7
1319,96,13,1990,1,0,1
1320,96,3,1990,13,12,1
1321,96,11,1990,6,2,4
1322,96,79,1990,8,2,6
1323,96,67,1990,200,85,115
1324,96,4,1990,3,1,2
1325,96,105,1990,346,183,163
1326,96,95,1990,202,104,98
1327,96,30,1990,39,22,17
1328,96,29,1990,5,2,3
1329,96,135,1990,8,5,3
1330,96,80,1990,8,2,6
1331,96,10,1990,1,0,1
1332,96,106,1990,1490,733,757
1333,96,172,1990,252,93,159
1334,96,107,1990,4372,2212,2160
1335,96,137,1990,7,2,5
1336,96,137,1990,2,2,0
1337,96,54,1990,21,9,12
1338,96,81,1990,4504,2156,2348
1339,96,14,1990,2,1,1
1340,96,151,1990,1,1,0
1341,96,39,1990,48,19,29
1342,96,82,1990,3,3,0
1343,96,83,1990,553,349,204
1344,96,108,1990,736,330,406
1345,96,97,1990,56257,28459,27798
1346,96,120,1990,2,1,1
1347,96,40,1990,2,2,0
1348,96,42,1990,18,10,8
1349,96,68,1990,539,236,303
1350,96,109,1990,6,3,3
1351,96,139,1990,1,1,0
1352,96,15,1990,10,6,4
1353,96,69,1990,1268,522,746
1354,96,156,1990,1,0,1
1355,96,55,1990,3,3,0
1356,96,56,1990,28,11,17
1357,96,84,1990,7,2,5
1358,96,98,1990,1977,951,1026
1359,96,110,1990,20,9,11
1360,96,85,1990,48,16,32
1361,96,99,1990,2608,1452,1156
1362,96,173,1990,1504,696,808
1363,96,32,1990,66,31,35
1364,96,43,1990,2,1,1
1365,96,5,1990,35,14,21
1366,96,6,1990,81,18,63
1367,96,16,1990,10,3,7
1368,96,44,1990,24,10,14
1369,96,17,1990,123,43,80
1370,96,57,1990,1408,552,856
1371,96,86,1990,356,185,171
1372,96,177,1990,207,86,121
1373,96,167,1990,5,5,0
1374,96,18,1990,8,2,6
1375,96,121,1990,4,0,4
1376,96,176,1990,21,9,12
1377,96,20,1990,86,32,54
1378,96,46,1990,1,1,0
1379,96,143,1990,12,6,6
1380,96,70,1990,3,1,2
1381,96,47,1990,8,3,5
1382,96,71,1990,9,6,3
1383,96,174,1990,2,1,1
1384,96,122,1990,2,2,0
1385,96,7,1990,1,1,0
1386,96,100,1990,2081,1119,962
1387,96,72,1990,1,0,1
1388,96,87,1990,3,2,1
1389,96,144,1990,17,9,8
1390,96,125,1990,3,2,1
1391,96,21,1990,2,0,2
1392,96,8,1990,7,1,6
1393,96,73,1990,381,149,232
1394,96,77,1990,29,9,20
1395,96,101,1990,99153,49058,50095
1396,96,162,1990,3,1,2
1397,96,48,1990,42,15,27
1398,96,9,1990,6,1,5
1399,96,102,1990,8692,4153,4539
1400,96,111,1990,58,38,20
1401,96,112,1990,2225,1039,1186
1402,96,33,1990,329,169,160
1403,96,61,1990,57,22,35
1404,96,88,1990,268,117,151
1405,96,22,1990,2,1,1
1406,96,35,1990,62,36,26
1407,96,36,1990,519,337,182
1408,96,126,1990,1,1,0
1409,96,90,1990,1,1,0
1410,96,91,1990,2,1,1
1411,96,92,1990,1,0,1
1412,96,23,1990,6,2,4
1413,96,164,1990,1,1,0
1414,96,37,1990,20,7,13
1415,96,1,1990,2,1,1
1416,96,128,1990,1,1,0
1417,96,115,1990,47,26,21
1418,96,133,1990,2,2,0
1419,96,65,1990,1829,791,1038
1420,96,145,1990,1,0,1
1421,96,113,1990,13,6,7
1422,96,148,1990,1,1,0
1423,96,49,1990,97,38,59
1424,96,74,1990,388,164,224
1425,96,25,1990,9,1,8
1426,96,93,1990,26,15,11
1427,96,146,1990,3,2,1
1428,96,26,1990,6,2,4
1429,96,130,1990,8,2,6
1430,96,38,1990,135,87,48
1431,96,60,1990,26,9,17
1432,96,142,1990,19,6,13
1433,96,50,1990,451,183,268
1434,96,131,1990,3,2,1
1435,96,114,1990,252,115,137
1436,96,171,1990,1,1,0
1437,54,51,1990,0,0,0
1438,54,141,1990,0,0,0
1439,54,103,1990,143,97,46
1440,54,66,1990,1265,775,490
1441,54,29,1990,0,0,0
1442,54,67,1990,192,103,89
1443,54,53,1990,312821,163974,148847
1444,54,105,1990,122,77,45
1445,54,30,1990,0,0,0
1446,54,106,1990,122,79,43
1447,54,172,1990,0,0,0
1448,54,107,1990,0,0,0
1449,54,31,1990,0,0,0
1450,54,39,1990,44,28,16
1451,54,142,1990,0,0,0
1452,54,40,1990,0,0,0
1453,54,42,1990,0,0,0
1454,54,68,1990,831,499,332
1455,54,69,1990,5148,3005,2143
1456,54,56,1990,0,0,0
1457,54,32,1990,1666,1156,510
1458,54,5,1990,0,0,0
1459,54,6,1990,0,0,0
1460,54,16,1990,0,0,0
1461,54,44,1990,0,0,0
1462,54,17,1990,0,0,0
1463,54,57,1990,2065,1224,841
1464,54,177,1990,0,0,0
1465,54,18,1990,0,0,0
1466,54,167,1990,0,0,0
1467,54,46,1990,0,0,0
1468,54,20,1990,0,0,0
1469,54,143,1990,0,0,0
1470,54,47,1990,0,0,0
1471,54,71,1990,0,0,0
1472,54,100,1990,0,0,0
1473,54,59,1990,0,0,0
1474,54,144,1990,0,0,0
1475,54,73,1990,232,152,80
1476,54,162,1990,0,0,0
1477,54,60,1990,12962,6071,6891
1478,54,48,1990,0,0,0
1479,54,112,1990,53,39,14
1480,54,33,1990,655,541,114
1481,54,61,1990,0,0,0
1482,54,35,1990,0,0,0
1483,54,36,1990,0,0,0
1484,54,63,1990,0,0,0
1485,54,37,1990,0,0,0
1486,54,64,1990,29943,19261,10682
1487,54,115,1990,0,0,0
1488,54,65,1990,0,0,0
1489,54,145,1990,0,0,0
1490,54,49,1990,279,178,101
1491,54,74,1990,465,248,217
1492,54,25,1990,0,0,0
1493,54,26,1990,0,0,0
1494,54,38,1990,0,0,0
1495,54,50,1990,182,129,53
1496,54,132,1990,0,0,0
1497,81,51,1990,242,109,133
1498,81,141,1990,103,48,55
1499,81,134,1990,218,86,132
1500,81,103,1990,373,181,192
1501,81,30,1990,296,173,123
1502,81,106,1990,393,179,214
1503,81,172,1990,658,151,507
1504,81,107,1990,353,177,176
1505,81,31,1990,406,229,177
1506,81,83,1990,267,149,118
1507,81,108,1990,135,68,67
1508,81,68,1990,328,159,169
1509,81,69,1990,752,364,388
1510,81,84,1990,180,84,96
1511,81,98,1990,153,78,75
1512,81,85,1990,2063,585,1478
1513,81,32,1990,155,90,65
1514,81,57,1990,492,133,359
1515,81,86,1990,656,334,322
1516,81,20,1990,123,54,69
1517,81,100,1990,889,444,445
1518,81,101,1990,595,368,227
1519,81,102,1990,184,121,63
1520,81,112,1990,191,109,82
1521,81,33,1990,211,135,76
1522,81,88,1990,272,145,127
1523,81,35,1990,153,105,48
1524,81,36,1990,4491,2763,1728
1525,81,65,1990,10703,5309,5394
1526,81,38,1990,1367,907,460
1527,81,50,1990,110,44,66
1528,14,2,1990,2,0,2
1529,14,51,1990,69,28,41
1530,14,141,1990,9,4,5
1531,14,103,1990,21,9,12
1532,14,11,1990,292,133,159
1533,14,66,1990,88,49,39
1534,14,12,1990,9,5,4
1535,14,13,1990,27,12,15
1536,14,3,1990,162,3,159
1537,14,29,1990,84,63,21
1538,14,67,1990,65,33,32
1539,14,151,1990,2,0,2
1540,14,53,1990,17,9,8
1541,14,147,1990,2,1,1
1542,14,105,1990,15,9,6
1543,14,30,1990,1531,1030,501
1544,14,116,1990,1,0,1
1545,14,135,1990,14,6,8
1546,14,106,1990,12,7,5
1547,14,172,1990,398,194,204
1548,14,107,1990,31,22,9
1549,14,96,1990,1,1,0
1550,14,54,1990,21,12,9
1551,14,81,1990,9,4,5
1552,14,31,1990,168,106,62
1553,14,176,1990,8,5,3
1554,14,137,1990,170,89,81
1555,14,39,1990,42,23,19
1556,14,118,1990,1,1,0
1557,14,83,1990,3,2,1
1558,14,108,1990,2,1,1
1559,14,142,1990,1290,516,774
1560,14,97,1990,3,1,2
1561,14,119,1990,1,1,0
1562,14,40,1990,7,5,2
1563,14,120,1990,20,12,8
1564,14,42,1990,123,88,35
1565,14,68,1990,228,131,97
1566,14,15,1990,3802,1720,2082
1567,14,69,1990,646,352,294
1568,14,156,1990,21,10,11
1569,14,55,1990,1,0,1
1570,14,56,1990,5898,2487,3411
1571,14,85,1990,1,1,0
1572,14,99,1990,1,0,1
1573,14,32,1990,86,50,36
1574,14,43,1990,8,6,2
1575,14,5,1990,684,270,414
1576,14,6,1990,299,110,189
1577,14,16,1990,78,24,54
1578,14,44,1990,193,123,70
1579,14,17,1990,95,41,54
1580,14,57,1990,120,59,61
1581,14,86,1990,4,2,2
1582,14,177,1990,21,12,9
1583,14,18,1990,110,39,71
1584,14,167,1990,59,35,24
1585,14,121,1990,21,10,11
1586,14,19,1990,58,24,34
1587,14,168,1990,6,3,3
1588,14,46,1990,41,28,13
1589,14,20,1990,685,298,387
1590,14,143,1990,57,23,34
1591,14,47,1990,23,18,5
1592,14,71,1990,3,2,1
1593,14,122,1990,2,1,1
1594,14,123,1990,2,1,1
1595,14,58,1990,8,3,5
1596,14,124,1990,3,1,2
1597,14,100,1990,16,10,6
1598,14,144,1990,16,7,9
1599,14,125,1990,3,2,1
1600,14,150,1990,1,0,1
1601,14,8,1990,14,2,12
1602,14,73,1990,120,68,52
1603,14,101,1990,3,1,2
1604,14,162,1990,76,32,44
1605,14,60,1990,5,3,2
1606,14,48,1990,50,31,19
1607,14,21,1990,16,6,10
1608,14,9,1990,129,9,120
1609,14,102,1990,5,1,4
1610,14,111,1990,2,2,0
1611,14,112,1990,8,5,3
1612,14,33,1990,176,127,49
1613,14,61,1990,16,11,5
1614,14,88,1990,1,0,1
1615,14,22,1990,3,1,2
1616,14,35,1990,1345,922,423
1617,14,36,1990,3235,1828,1407
1618,14,23,1990,58,26,32
1619,14,164,1990,2,1,1
1620,14,63,1990,630,327,303
1621,14,127,1990,2,1,1
1622,14,165,1990,1,0,1
1623,14,37,1990,34,20,14
1624,14,64,1990,4,2,2
1625,14,128,1990,3,1,2
1626,14,115,1990,1235,650,585
1627,14,65,1990,39,27,12
1628,14,10,1990,2457,1899,558
1629,14,145,1990,129,63,66
1630,14,113,1990,1,1,0
1631,14,49,1990,227,143,84
1632,14,74,1990,94,58,36
1633,14,25,1990,810,188,622
1634,14,169,1990,2,1,1
1635,14,93,1990,4,3,1
1636,14,146,1990,9,3,6
1637,14,26,1990,152,77,75
1638,14,170,1990,3,2,1
1639,14,130,1990,5,1,4
1640,14,38,1990,815,528,287
1641,14,27,1990,38,15,23
1642,14,50,1990,9055,4694,4361
1643,14,131,1990,36,18,18
1644,14,114,1990,1,1,0
1645,14,171,1990,18,10,8
1646,14,1,1990,16,13,3
1647,14,28,1990,4,2,2
1648,14,132,1990,34,21,13
1649,14,133,1990,76,43,33
1650,31,2,1990,51,14,37
1651,31,51,1990,44,16,28
1652,31,141,1990,80,11,69
1653,31,52,1990,4,2,2
1654,31,134,1990,33,4,29
1655,31,76,1990,1,0,1
1656,31,103,1990,76,39,37
1657,31,11,1990,227,91,136
1658,31,77,1990,0,0,0
1659,31,66,1990,1811,993,818
1660,31,12,1990,45,20,25
1661,31,78,1990,0,0,0
1662,31,13,1990,6,1,5
1663,31,3,1990,8,1,7
1664,31,79,1990,3,2,1
1665,31,29,1990,322,184,138
1666,31,67,1990,186,81,105
1667,31,95,1990,1,1,0
1668,31,151,1990,7,1,6
1669,31,4,1990,0,0,0
1670,31,53,1990,355,135,220
1671,31,147,1990,0,0,0
1672,31,105,1990,28,11,17
1673,31,30,1990,1154,411,743
1674,31,152,1990,1,1,0
1675,31,116,1990,0,0,0
1676,31,153,1990,3,1,2
1677,31,135,1990,1,1,0
1678,31,80,1990,0,0,0
1679,31,136,1990,2,0,2
1680,31,106,1990,7,3,4
1681,31,172,1990,303,121,182
1682,31,173,1990,6,4,2
1683,31,107,1990,18,7,11
1684,31,117,1990,0,0,0
1685,31,137,1990,16,2,14
1686,31,96,1990,3,1,2
1687,31,54,1990,417,170,247
1688,31,81,1990,123,25,98
1689,31,14,1990,13,3,10
1690,31,176,1990,21,16,5
1691,31,137,1990,8,1,7
1692,31,39,1990,32,12,20
1693,31,118,1990,1,0,1
1694,31,82,1990,0,0,0
1695,31,83,1990,1,1,0
1696,31,108,1990,10,3,7
1697,31,142,1990,39,9,30
1698,31,97,1990,3,1,2
1699,31,138,1990,1,0,1
1700,31,119,1990,1,0,1
1701,31,40,1990,15,9,6
1702,31,148,1990,0,0,0
1703,31,120,1990,19,3,16
1704,31,42,1990,82,41,41
1705,31,68,1990,891,438,453
1706,31,139,1990,0,0,0
1707,31,155,1990,2,1,1
1708,31,15,1990,88,38,50
1709,31,69,1990,2375,1186,1189
1710,31,156,1990,10,2,8
1711,31,55,1990,0,0,0
1712,31,56,1990,445,195,250
1713,31,84,1990,0,0,0
1714,31,98,1990,2,1,1
1715,31,157,1990,6,1,5
1716,31,158,1990,2,0,2
1717,31,110,1990,1,0,1
1718,31,85,1990,5,3,2
1719,31,99,1990,1,0,1
1720,31,32,1990,1526,755,771
1721,31,43,1990,5,2,3
1722,31,5,1990,60,19,41
1723,31,6,1990,47,14,33
1724,31,16,1990,65,13,52
1725,31,44,1990,16,5,11
1726,31,17,1990,35,11,24
1727,31,57,1990,255,80,175
1728,31,86,1990,1,0,1
1729,31,177,1990,48,22,26
1730,31,18,1990,25,3,22
1731,31,167,1990,454,234,220
1732,31,121,1990,11,4,7
