,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
299,300,  Sub-Saharan Africa,,947,,  High-income countries,1503,223954,224162,254644,293597,283181,274305,310892
300,301,  Sub-Saharan Africa,,947,,  Middle-income countries,1517,1674484,1697777,1905558,2173378,2534970,2926464,3148962
301,302,  Sub-Saharan Africa,,947,, Upper-middle-income countries,1502,110749,119410,142084,164359,194025,210503,229961
302,303,  Sub-Saharan Africa,,947,, Lower-middle-income countries,1501,1563735,1578367,1763474,2009019,2340945,2715961,2919001
303,304,  Sub-Saharan Africa,,947,,  Low-income countries,1500,4631025,5094513,4269714,4617198,4730538,6132520,6865282
304,305,  Sub-Saharan Africa,,947,, AFRICA,903,6264339,6748713,6122865,6727922,7183150,8945726,9899540
305,306,  Sub-Saharan Africa,,947,,  Eastern Africa,910,2966451,2910292,2064451,2090073,2334517,3116495,3557806
306,307,  Sub-Saharan Africa,,947,,  Middle Africa,911,627046,623828,881791,967592,1035224,1410291,1617205
307,308,  Sub-Saharan Africa,,947,,  Northern Africa,912,126815,217635,262884,399743,281031,531548,563812
308,309,  Sub-Saharan Africa,,947,,  Southern Africa,913,234681,180664,167886,200260,277709,201476,214253
309,310,  Sub-Saharan Africa,,947,,  Western Africa,914,2309346,2816294,2745853,3070254,3254669,3685916,3946464
310,311,  Sub-Saharan Africa,,947,, ASIA,935,47673,51899,62389,74753,109846,140566,144824
311,312,  Sub-Saharan Africa,,947,,  Central Asia,5500,0,0,0,8,867,1068,1254
312,313,  Sub-Saharan Africa,,947,,  Eastern Asia,906,13395,13504,15525,18066,21374,23541,25336
313,314,  Sub-Saharan Africa,,947,,  South-Eastern Asia,920,2188,1783,1682,1986,3044,3783,4808
314,315,  Sub-Saharan Africa,,947,,  Southern Asia,5501,21805,26558,34986,45131,71310,89026,83267
315,316,  Sub-Saharan Africa,,947,,  Western Asia,922,10285,10054,10196,9562,13251,23148,30159
316,317,  Sub-Saharan Africa,,947,, EUROPE,908,200930,201121,230054,264319,246813,232091,262645
317,318,  Sub-Saharan Africa,,947,,  Eastern Europe,923,7112,6782,7648,8987,12095,15040,19079
318,319,  Sub-Saharan Africa,,947,,  Northern Europe,924,70552,70124,85896,101946,75629,51118,57211
319,320,  Sub-Saharan Africa,,947,,  Southern Europe,925,25552,25881,30304,35859,38761,40140,47571
320,321,  Sub-Saharan Africa,,947,,  Western Europe,926,97714,98334,106206,117527,120328,125793,138784
321,322,  Sub-Saharan Africa,,947,, LATIN AMERICA AND THE CARIBBEAN,904,3786,3729,3879,4420,8324,14227,16055
322,323,  Sub-Saharan Africa,,947,,  Caribbean,915,1305,1300,1299,1466,3695,6736,7149
323,324,  Sub-Saharan Africa,,947,,  Central America,916,153,122,119,151,209,514,588
324,325,  Sub-Saharan Africa,,947,,  South America,931,2328,2307,2461,2803,4420,6977,8318
325,326,  Sub-Saharan Africa,,947,, NORTHERN AMERICA,905,11987,11252,11640,13263,13312,13872,15872
326,327,  Sub-Saharan Africa,,947,, OCEANIA ,909,2887,2484,2587,3140,4880,5683,6784
327,328,  Sub-Saharan Africa,,947,,  Australia and New Zealand,927,2807,2429,2541,3086,4513,4599,5636
328,329,  Sub-Saharan Africa,,947,,  Melanesia,928,41,29,25,29,41,75,90
329,330,  Sub-Saharan Africa,,947,,  Micronesia,954,29,19,14,17,24,55,60
330,331,  Sub-Saharan Africa,,947,,  Polynesia*,957,10,7,7,8,302,954,998
331,332,  Sub-Saharan Africa,,947,,   Burundi,108,171451,273803,383523,376776,130369,212478,257385
332,333,  Sub-Saharan Africa,,947,,   Comoros,174,11296,16135,24185,30913,33982,37645,49165
333,334,  Sub-Saharan Africa,,947,,   Djibouti,262,475,1154,2053,1362,1571,1901,1718
334,335,  Sub-Saharan Africa,,947,,   Eritrea,232,36882,18888,4949,6809,28574,111958,104236
335,336,  Sub-Saharan Africa,,947,,   Ethiopia,231,258359,32663,17621,19283,53080,80960,74740
336,337,  Sub-Saharan Africa,,947,,   Kenya,404,36787,37511,43061,44802,54089,57468,57830
337,338,  Sub-Saharan Africa,,947,,   Madagascar,450,7515,9926,12778,15070,16705,17524,18905
338,339,  Sub-Saharan Africa,,947,,   Malawi,454,78419,82474,103311,121595,142550,162321,174136
339,340,  Sub-Saharan Africa,,947,,   Mauritius*,480,3990,3911,4463,5587,6290,7367,8765
340,341,  Sub-Saharan Africa,,947,,   Mayotte*,175,967,1924,2948,3107,3085,3173,3287
341,342,  Sub-Saharan Africa,,947,,   Mozambique,508,1163469,446514,349894,368829,476674,308813,339967
342,343,  Sub-Saharan Africa,,947,,   Réunion*,638,1125,783,510,489,468,467,513
343,344,  Sub-Saharan Africa,,947,,   Rwanda,646,272294,1015739,150664,129393,146791,229780,222146
344,345,  Sub-Saharan Africa,,947,,   Seychelles,690,3404,4704,5339,6646,7477,7846,8372
345,346,  Sub-Saharan Africa,,947,,   Somalia,706,385929,371950,316253,301764,455954,582930,525738
346,347,  Sub-Saharan Africa,,947,,   South Sudan,728,260393,227290,183682,117351,91603,391800,807546
347,348,  Sub-Saharan Africa,,947,,   Uganda,800,83183,108892,187421,216655,274447,291720,274713
348,349,  Sub-Saharan Africa,,947,,   United Republic of Tanzania*,834,75332,85191,71592,75922,79484,82377,84322
349,350,  Sub-Saharan Africa,,947,,   Zambia,894,29152,52015,58622,63272,58219,52716,53168
350,351,  Sub-Saharan Africa,,947,,   Zimbabwe,716,86029,118825,141582,184448,273105,475251,491154
351,352,  Sub-Saharan Africa,,947,,   Angola,24,322029,251223,349764,237332,220526,193251,200330
352,353,  Sub-Saharan Africa,,947,,   Cameroon,120,35263,39208,44231,44644,52422,67202,86510
353,354,  Sub-Saharan Africa,,947,,   Central African Republic,140,10319,10755,12703,42701,103280,331276,385346
354,355,  Sub-Saharan Africa,,947,,   Chad,148,62955,61826,60947,62933,58536,54515,54471
355,356,  Sub-Saharan Africa,,947,,   Congo,178,16915,24764,32259,41748,40549,48225,53649
356,357,  Sub-Saharan Africa,,947,,   Democratic Republic of the Congo,180,158483,209253,349280,494342,514330,643566,757907
357,358,  Sub-Saharan Africa,,947,,   Equatorial Guinea,226,13639,18111,22806,26549,31415,54995,59620
358,359,  Sub-Saharan Africa,,947,,   Gabon,266,3467,3787,3964,11179,7558,9242,10440
359,360,  Sub-Saharan Africa,,947,,   Sao Tome and Principe,678,3976,4901,5837,6164,6608,8019,8932
360,361,  Sub-Saharan Africa,,947,,   Algeria,12,3080,3239,3091,4052,3302,8184,8400
361,362,  Sub-Saharan Africa,,947,,   Egypt,818,913,1086,1422,1701,5497,6287,7208
362,363,  Sub-Saharan Africa,,947,,   Libya,434,4063,4083,4249,4131,4999,5497,5909
363,364,  Sub-Saharan Africa,,947,,   Morocco,504,2478,2405,2150,2427,3106,3852,4192
364,365,  Sub-Saharan Africa,,947,,   Sudan,729,116106,206626,251753,387193,250227,492377,521277
365,366,  Sub-Saharan Africa,,947,,   Tunisia,788,175,196,219,239,230,627,665
366,367,  Sub-Saharan Africa,,947,,   Western Sahara,732,0,0,0,0,13670,14724,16161
367,368,  Sub-Saharan Africa,,947,,   Botswana,72,17716,13966,14192,17456,23615,29472,36416
368,369,  Sub-Saharan Africa,,947,,   Eswatini,748,25315,19307,18319,23548,36486,21041,22647
369,370,  Sub-Saharan Africa,,947,,   Lesotho,426,145727,93856,66877,85006,129462,85451,88883
370,371,  Sub-Saharan Africa,,947,,   Namibia,516,8598,13843,23287,30057,46312,21906,19986
371,372,  Sub-Saharan Africa,,947,,   South Africa,710,37325,39692,45211,44193,41834,43606,46321
372,373,  Sub-Saharan Africa,,947,,   Benin,204,118687,139679,165129,266529,282391,323480,344394
373,374,  Sub-Saharan Africa,,947,,   Burkina Faso,854,569592,675333,707505,744896,786065,831478,873271
374,375,  Sub-Saharan Africa,,947,,   Cabo Verde,132,5933,6177,6270,7258,8025,8589,9188
375,376,  Sub-Saharan Africa,,947,,   Côte d'Ivoire,384,160333,196388,232053,295731,383852,430161,456611
376,377,  Sub-Saharan Africa,,947,,   Gambia,270,12193,10152,9791,9848,9692,10119,10208
377,378,  Sub-Saharan Africa,,947,,   Ghana,288,112823,115619,124988,190204,197928,221625,234210
378,379,  Sub-Saharan Africa,,947,,   Guinea,324,192143,195327,195596,193671,207682,217332,230345
379,380,  Sub-Saharan Africa,,947,,   Guinea-Bissau,624,17417,19181,21905,22703,24762,26019,27383
380,381,  Sub-Saharan Africa,,947,,   Liberia,430,250532,249031,95769,136723,62571,50732,53977
381,382,  Sub-Saharan Africa,,947,,   Mali,466,325642,415576,392413,454213,492369,618768,647141
382,383,  Sub-Saharan Africa,,947,,   Mauritania,478,64231,73614,52865,45168,47361,47616,54532
383,384,  Sub-Saharan Africa,,947,,   Niger,562,92324,108675,123733,178649,195568,214448,227405
384,385,  Sub-Saharan Africa,,947,,   Nigeria,566,148757,148168,147861,175365,209036,293799,351917
385,386,  Sub-Saharan Africa,,947,,   Saint Helena*,654,37,32,33,40,59,76,110
386,387,  Sub-Saharan Africa,,947,,   Senegal,686,133897,119314,132434,134135,140242,149331,162490
387,388,  Sub-Saharan Africa,,947,,   Sierra Leone,694,20837,210561,226215,41033,25743,27006,29043
388,389,  Sub-Saharan Africa,,947,,   Togo,768,83968,133467,111293,174088,181323,215337,234239
389,390,  Sub-Saharan Africa,,947,,   Kazakhstan,398,0,0,0,0,856,1052,1235
390,391,  Sub-Saharan Africa,,947,,   Kyrgyzstan,417,0,0,0,8,11,14,19
391,392,  Sub-Saharan Africa,,947,,   Tajikistan,762,0,0,0,0,0,1,0
392,393,  Sub-Saharan Africa,,947,,   Turkmenistan,795,0,0,0,0,0,0,0
393,394,  Sub-Saharan Africa,,947,,   Uzbekistan,860,0,0,0,0,0,1,0
394,395,  Sub-Saharan Africa,,947,,   China*,156,10623,11391,13556,15791,17598,18208,19007
395,396,  Sub-Saharan Africa,,947,,"   China, Hong Kong SAR*",344,900,562,369,459,636,816,1067
396,397,  Sub-Saharan Africa,,947,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
397,398,  Sub-Saharan Africa,,947,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
398,399,  Sub-Saharan Africa,,947,,   Dem. People's Republic of Korea,408,231,237,305,277,929,1828,1970
399,400,  Sub-Saharan Africa,,947,,   Japan,392,839,662,668,751,1155,1398,1742
400,401,  Sub-Saharan Africa,,947,,   Mongolia,496,0,0,0,0,0,0,0
401,402,  Sub-Saharan Africa,,947,,   Republic of Korea,410,802,652,627,788,1056,1291,1550
402,403,  Sub-Saharan Africa,,947,,   Brunei Darussalam,96,9,6,4,5,7,9,12
403,404,  Sub-Saharan Africa,,947,,   Cambodia,116,0,0,0,0,0,5,5
404,405,  Sub-Saharan Africa,,947,,   Indonesia,360,523,489,535,532,602,751,947
405,406,  Sub-Saharan Africa,,947,,   Lao People's Democratic Republic,418,8,7,8,10,14,18,22
406,407,  Sub-Saharan Africa,,947,,   Malaysia*,458,78,97,125,142,178,227,363
407,408,  Sub-Saharan Africa,,947,,   Myanmar,104,45,36,35,42,57,75,105
408,409,  Sub-Saharan Africa,,947,,   Philippines,608,1219,793,516,730,1018,1215,1464
409,410,  Sub-Saharan Africa,,947,,   Singapore,702,177,164,192,242,701,880,1100
410,411,  Sub-Saharan Africa,,947,,   Thailand,764,81,150,226,237,410,529,693
411,412,  Sub-Saharan Africa,,947,,   Timor-Leste,626,6,8,10,8,5,5,5
412,413,  Sub-Saharan Africa,,947,,   Viet Nam,704,42,33,31,38,52,69,92
413,414,  Sub-Saharan Africa,,947,,   Afghanistan,4,63,49,43,48,359,443,521
414,415,  Sub-Saharan Africa,,947,,   Bangladesh,50,1828,1235,990,2389,11153,20229,17601
415,416,  Sub-Saharan Africa,,947,,   Bhutan,64,0,0,0,0,0,2,1
416,417,  Sub-Saharan Africa,,947,,   India,356,16352,20833,27706,34540,46778,50204,48950
417,418,  Sub-Saharan Africa,,947,,   Iran (Islamic Republic of),364,296,215,181,217,296,376,487
418,419,  Sub-Saharan Africa,,947,,   Maldives,462,29,20,16,31,51,64,73
419,420,  Sub-Saharan Africa,,947,,   Nepal,524,76,54,42,117,199,253,274
420,421,  Sub-Saharan Africa,,947,,   Pakistan,586,2362,3363,5130,6515,11032,15727,13432
421,422,  Sub-Saharan Africa,,947,,   Sri Lanka,144,799,789,878,1274,1442,1728,1928
422,423,  Sub-Saharan Africa,,947,,   Armenia,51,93,89,82,65,63,70,71
423,424,  Sub-Saharan Africa,,947,,   Azerbaijan*,31,0,0,0,0,0,5,3
424,425,  Sub-Saharan Africa,,947,,   Bahrain,48,106,63,30,27,87,109,135
425,426,  Sub-Saharan Africa,,947,,   Cyprus*,196,369,645,1090,1373,1922,2468,3233
426,427,  Sub-Saharan Africa,,947,,   Georgia*,268,0,0,0,0,0,0,0
427,428,  Sub-Saharan Africa,,947,,   Iraq,368,139,108,100,116,155,193,228
428,429,  Sub-Saharan Africa,,947,,   Israel,376,1297,1081,1116,1379,2479,3143,3974
429,430,  Sub-Saharan Africa,,947,,   Jordan,400,24,17,14,19,27,37,44
430,431,  Sub-Saharan Africa,,947,,   Kuwait,414,66,49,42,51,63,82,98
431,432,  Sub-Saharan Africa,,947,,   Lebanon,422,5878,5770,5655,4441,4389,5570,5820
432,433,  Sub-Saharan Africa,,947,,   Oman,512,14,10,8,10,14,19,23
433,434,  Sub-Saharan Africa,,947,,   Qatar,634,0,0,0,0,0,0,0
434,435,  Sub-Saharan Africa,,947,,   Saudi Arabia,682,1300,1358,1179,1118,1638,1869,2115
435,436,  Sub-Saharan Africa,,947,,   State of Palestine*,275,66,80,93,96,81,113,137
436,437,  Sub-Saharan Africa,,947,,   Syrian Arab Republic,760,137,144,153,165,145,296,487
437,438,  Sub-Saharan Africa,,947,,   Turkey,792,516,381,345,427,597,786,1011
438,439,  Sub-Saharan Africa,,947,,   United Arab Emirates,784,91,78,75,85,1381,1706,2013
439,440,  Sub-Saharan Africa,,947,,   Yemen,887,189,181,214,190,210,6682,10767
440,441,  Sub-Saharan Africa,,947,,   Belarus,112,55,47,51,63,88,113,150
441,442,  Sub-Saharan Africa,,947,,   Bulgaria,100,1590,1110,900,1133,1586,2038,2651
442,443,  Sub-Saharan Africa,,947,,   Czechia,203,549,467,498,614,854,1090,1404
443,444,  Sub-Saharan Africa,,947,,   Hungary,348,1,1,0,0,0,0,0
444,445,  Sub-Saharan Africa,,947,,   Poland,616,880,1402,2264,2825,3911,5011,6573
445,446,  Sub-Saharan Africa,,947,,   Republic of Moldova*,498,0,0,0,0,0,2,1
446,447,  Sub-Saharan Africa,,947,,   Romania,642,391,335,357,438,599,769,1020
447,448,  Sub-Saharan Africa,,947,,   Russian Federation,643,2287,2210,2320,2513,3251,3784,4375
448,449,  Sub-Saharan Africa,,947,,   Slovakia,703,146,121,131,170,244,314,382
449,450,  Sub-Saharan Africa,,947,,   Ukraine*,804,1213,1089,1127,1231,1562,1919,2523
450,451,  Sub-Saharan Africa,,947,,   Channel Islands*,830,0,0,0,0,0,0,0
451,452,  Sub-Saharan Africa,,947,,   Denmark*,208,572,640,810,986,1326,1666,2072
452,453,  Sub-Saharan Africa,,947,,   Estonia,233,55,46,49,65,94,121,144
453,454,  Sub-Saharan Africa,,947,,   Faroe Islands*,234,0,0,0,0,0,0,0
454,455,  Sub-Saharan Africa,,947,,   Finland*,246,186,140,114,121,152,192,291
455,456,  Sub-Saharan Africa,,947,,   Iceland,352,11,10,12,14,20,25,29
456,457,  Sub-Saharan Africa,,947,,   Ireland,372,2731,2340,2503,3180,4412,5589,7481
457,458,  Sub-Saharan Africa,,947,,   Isle of Man*,833,0,0,0,0,0,0,0
458,459,  Sub-Saharan Africa,,947,,   Latvia,428,135,112,120,156,223,299,364
459,460,  Sub-Saharan Africa,,947,,   Lithuania,440,84,71,77,95,132,169,230
460,461,  Sub-Saharan Africa,,947,,   Norway*,578,319,282,299,399,550,672,856
461,462,  Sub-Saharan Africa,,947,,   Sweden,752,836,795,777,624,513,578,609
462,463,  Sub-Saharan Africa,,947,,   United Kingdom*,826,65623,65688,81135,96306,68207,41807,45135
463,464,  Sub-Saharan Africa,,947,,   Albania,8,34,28,31,38,514,640,765
464,465,  Sub-Saharan Africa,,947,,   Andorra,20,0,0,0,0,439,544,639
465,466,  Sub-Saharan Africa,,947,,   Bosnia and Herzegovina,70,42,31,39,45,62,82,111
466,467,  Sub-Saharan Africa,,947,,   Croatia,191,254,213,232,288,908,1153,1417
467,468,  Sub-Saharan Africa,,947,,   Gibraltar*,292,21,17,17,23,33,43,51
468,469,  Sub-Saharan Africa,,947,,   Greece,300,1479,1605,2149,2852,3936,5040,6472
469,470,  Sub-Saharan Africa,,947,,   Holy See*,336,0,0,0,0,0,0,0
470,471,  Sub-Saharan Africa,,947,,   Italy,380,7040,6458,7200,8965,11800,14741,18421
471,472,  Sub-Saharan Africa,,947,,   Malta,470,52,46,50,60,80,103,154
472,473,  Sub-Saharan Africa,,947,,   Montenegro,499,0,0,0,0,0,0,0
473,474,  Sub-Saharan Africa,,947,,   North Macedonia,807,46,38,39,51,74,96,115
474,475,  Sub-Saharan Africa,,947,,   Portugal,620,14799,15635,18477,20831,17219,13103,13857
475,476,  Sub-Saharan Africa,,947,,   San Marino,674,0,0,0,0,0,0,0
476,477,  Sub-Saharan Africa,,947,,   Serbia*,688,798,730,848,1085,1510,1941,2543
477,478,  Sub-Saharan Africa,,947,,   Slovenia,705,8,23,37,29,27,41,40
478,479,  Sub-Saharan Africa,,947,,   Spain*,724,979,1057,1185,1592,2159,2613,2986
479,480,  Sub-Saharan Africa,,947,,   Austria,40,2010,1738,1773,2039,2722,3376,4245
480,481,  Sub-Saharan Africa,,947,,   Belgium,56,3542,2843,2536,3003,3982,5061,6395
481,482,  Sub-Saharan Africa,,947,,   France*,250,58343,66410,76170,83070,89572,98099,106066
482,483,  Sub-Saharan Africa,,947,,   Germany,276,23218,19573,19208,21499,16908,12708,14320
483,484,  Sub-Saharan Africa,,947,,   Liechtenstein,438,0,0,0,0,0,1,1
484,485,  Sub-Saharan Africa,,947,,   Luxembourg,442,36,35,33,26,25,26,31
485,486,  Sub-Saharan Africa,,947,,   Monaco,492,6,6,9,12,17,22,26
486,487,  Sub-Saharan Africa,,947,,   Netherlands*,528,8117,6177,5569,6925,5997,5176,6047
487,488,  Sub-Saharan Africa,,947,,   Switzerland,756,2442,1552,908,953,1105,1324,1653
488,489,  Sub-Saharan Africa,,947,,   Anguilla*,660,0,0,0,0,0,0,0
489,490,  Sub-Saharan Africa,,947,,   Antigua and Barbuda,28,275,265,248,195,189,2731,2652
490,491,  Sub-Saharan Africa,,947,,   Aruba*,533,0,0,0,0,0,0,0
491,492,  Sub-Saharan Africa,,947,,   Bahamas,44,19,18,17,13,13,18,18
492,493,  Sub-Saharan Africa,,947,,   Barbados,52,19,12,11,13,13,27,30
493,494,  Sub-Saharan Africa,,947,,"   Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,0,0
494,495,  Sub-Saharan Africa,,947,,   British Virgin Islands*,92,12,8,8,9,185,227,266
495,496,  Sub-Saharan Africa,,947,,   Cayman Islands*,136,0,0,0,0,0,0,0
496,497,  Sub-Saharan Africa,,947,,   Cuba,192,890,924,946,1150,2291,2463,2684
497,498,  Sub-Saharan Africa,,947,,   Curaçao*,531,0,0,0,0,0,0,0
498,499,  Sub-Saharan Africa,,947,,   Dominica,212,0,0,0,0,0,4,4
499,500,  Sub-Saharan Africa,,947,,   Dominican Republic,214,0,0,0,0,0,1,0
500,501,  Sub-Saharan Africa,,947,,   Grenada,308,0,0,0,0,129,159,187
501,502,  Sub-Saharan Africa,,947,,   Guadeloupe*,312,0,0,0,0,342,421,495
502,503,  Sub-Saharan Africa,,947,,   Haiti,332,0,0,0,0,0,13,12
503,504,  Sub-Saharan Africa,,947,,   Jamaica,388,51,39,36,42,57,73,103
504,505,  Sub-Saharan Africa,,947,,   Martinique*,474,0,0,0,0,0,0,0
505,506,  Sub-Saharan Africa,,947,,   Montserrat*,500,0,0,0,0,0,0,0
506,507,  Sub-Saharan Africa,,947,,   Puerto Rico*,630,0,0,0,0,0,0,0
507,508,  Sub-Saharan Africa,,947,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
508,509,  Sub-Saharan Africa,,947,,   Saint Kitts and Nevis,659,14,9,7,9,13,16,20
