,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
206,368,2005,   Sao Tome and Principe,,678,C,45,62,88,134,170,166,121,86,100,141,169,152,110,72,49,41,1706
207,369,2010,   Sao Tome and Principe,,678,C,56,75,69,50,59,79,69,75,79,123,102,61,53,65,124,209,1348
208,370,2015,   Sao Tome and Principe,,678,C,53,67,61,56,51,65,69,67,72,94,107,76,54,55,88,162,1197
209,371,2020,   Sao Tome and Principe,,678,C,41,52,46,60,73,77,76,69,66,68,77,74,52,38,38,165,1072
210,379,1990,   Algeria,,12,B R,7603,7418,7267,8375,10876,13084,13119,11244,9344,7967,6844,5836,4795,3754,2815,3379,123720
211,380,1995,   Algeria,,12,B R,7225,6882,6611,7644,9976,11865,12087,10706,9289,8419,7337,5925,4667,3678,2743,3282,118336
212,381,2000,   Algeria,,12,B R,6847,6346,5958,6916,9078,10648,11060,10168,9232,8867,7824,6013,4538,3600,2671,3186,112952
213,382,2005,   Algeria,,12,B R,5356,4811,4393,5124,6775,7813,8320,7973,7828,7706,6875,5048,3650,2916,2150,2556,89294
214,383,2010,   Algeria,,12,B R,6104,5289,4668,5477,7307,8247,9036,9110,9126,9766,8795,6191,4286,3449,2527,2996,102374
215,384,2015,   Algeria,,12,B R,4831,4632,4819,6302,8623,10639,10180,9678,9511,9803,9709,8061,5672,3740,3001,3750,112951
216,385,2020,   Algeria,,12,B R,4668,3012,3920,6281,9165,11509,11990,10260,9634,9828,9463,8661,7194,4830,3190,4631,118236
217,386,1990,   Egypt,,818,B R,10336,9486,8885,8517,9249,6420,4911,4746,4060,3579,3084,2255,2370,1970,788,1182,81838
218,387,1995,   Egypt,,818,B R,8010,7402,7004,7213,9638,7257,6512,5698,4631,3795,3092,2219,2245,1847,739,1108,78410
219,388,2000,   Egypt,,818,B R,4840,4620,4680,5971,11964,10786,11092,8647,6500,4943,3642,2617,2200,1375,1071,1602,86550
220,389,2005,   Egypt,,818,B R,6701,6396,6479,8266,16559,14928,15345,11968,8998,6841,5041,3622,3046,1904,1483,2218,119795
221,390,2010,   Egypt,,818,B R,5577,4953,6446,8674,12010,23180,18374,16204,11465,8952,6279,4296,2687,2348,1685,2783,135913
222,391,2015,   Egypt,,818,B R,5416,4366,4783,8296,13555,18995,24970,16974,14454,11028,7886,5430,3282,2040,2033,2700,146208
223,392,2020,   Egypt,,818,B R,15248,10930,10413,13858,24065,34818,32606,31917,21664,19647,13725,9686,5767,3488,2422,4131,254385
224,393,1990,   Libya,,434,C R,22936,20019,22094,29453,34466,29305,19412,11634,6810,4396,3108,2738,3530,1831,1334,1302,214368
225,394,1995,   Libya,,434,C R,22435,19581,21818,27063,30525,26520,18771,12083,7405,4963,3677,3284,4034,2040,1487,1449,207135
226,395,2000,   Libya,,434,C R,21712,18949,21276,24839,27071,24005,17994,12240,7743,5318,4050,3647,4355,2167,1580,1540,198486
227,396,2005,   Libya,,434,C R,18294,17007,18773,22037,23621,20905,16218,11365,7664,5484,4385,3972,4548,2236,1630,1588,179727
228,397,2010,   Libya,,434,C R,18701,18399,20015,23608,24928,22032,17607,12642,8948,6584,5430,4938,5507,2685,1958,1907,195889
229,398,2015,   Libya,,434,C R,22348,20690,20999,23471,25334,25047,21659,16520,11891,8287,6240,5566,5743,3362,2450,2386,221993
230,399,2020,   Libya,,434,C R,19400,18437,19924,22406,27798,28511,22468,17068,12959,9950,7493,6664,6990,6805,2525,3342,232740
231,400,1990,   Morocco,,504,C R,1778,1579,1599,1680,1802,1930,2007,1965,1873,1752,1576,1324,1139,1179,1316,1372,25871
232,401,1995,   Morocco,,504,C R,1664,1488,1452,1509,1605,1732,1856,1855,1786,1686,1562,1358,1090,1018,1169,1266,24096
233,402,2000,   Morocco,,504,C R,1764,1647,1536,1559,1655,1764,1939,2000,1951,1853,1738,1592,1298,1023,1146,1336,25801
234,403,2005,   Morocco,,504,C R,1883,1814,1713,1578,1755,1788,1993,2132,2148,2028,1930,1782,1620,1146,1033,1393,27736
235,404,2010,   Morocco,,504,C R,2463,1863,1853,2097,2500,2827,2991,3021,2839,2631,2318,2005,1702,1343,1019,1836,35308
236,405,2015,   Morocco,,504,C R,3227,2530,2099,2569,3632,4350,4372,4087,3767,3384,2875,2414,2002,1624,1225,1880,46037
237,406,2020,   Morocco,,504,C R,3074,2651,2320,2411,3305,4928,5124,4631,4207,3823,3250,2706,2245,1797,1352,1827,49651
238,407,1990,   Sudan,3,729,B R,88594,105345,71823,70741,60183,49869,40030,37717,33870,25986,29872,33482,35109,8671,7190,8029,706511
239,408,1995,   Sudan,3,729,B R,62823,69038,63158,50469,46178,38814,31702,27422,25248,21106,19703,22344,24371,13707,6501,5111,527695
240,409,2000,   Sudan,3,729,B R,45371,47813,47846,40936,34689,30510,25312,21221,18907,16637,14649,15094,16785,12398,8177,4123,400468
241,410,2005,   Sudan,3,729,B R,28998,29905,30444,28082,23861,20569,17613,14681,12661,11214,9870,9384,10060,9911,7178,3904,268335
242,411,2010,   Sudan,3,729,B R,31361,31989,32662,31680,28108,24043,20662,17475,14795,12920,11408,10418,10522,10813,9252,6049,304157
243,412,2015,   Sudan,3,729,B R,30267,30702,31457,31415,29177,25451,21816,18612,15748,13525,11873,10653,10220,10414,9795,7513,308638
244,413,2020,   Sudan,3,729,B R,90103,78249,80269,76414,36279,39617,39171,40090,43192,41827,37460,34337,13964,11529,10363,21106,693970
245,414,1990,   Tunisia,,788,C R,970,1032,1071,1214,1675,2115,2206,1995,1675,1334,1099,846,669,432,303,448,19084
246,415,1995,   Tunisia,,788,C R,894,948,1014,1129,1470,1841,2050,2012,1776,1455,1200,975,697,426,383,552,18822
247,416,2000,   Tunisia,,788,C R,810,860,945,1036,1285,1594,1894,2018,1872,1582,1305,975,584,427,341,512,18040
248,417,2005,   Tunisia,,788,C R,737,779,857,941,1158,1410,1685,1842,1795,1600,1363,955,654,470,305,489,17040
249,418,2010,   Tunisia,,788,C R,898,983,1062,1180,1494,1817,2083,2202,2156,1968,1712,1317,784,469,324,487,20936
250,419,2015,   Tunisia,,788,C R,1427,1089,1172,1406,1843,2327,2566,2667,2661,2536,2230,1898,1468,860,514,615,27279
251,420,2020,   Tunisia,,788,C R,1567,1457,1168,1332,1747,2244,2575,2658,2622,2543,2330,2011,1696,1263,741,717,28671
252,421,1990,   Western Sahara,,732,I,61,62,63,62,118,178,181,143,107,71,54,39,29,18,11,26,1223
253,422,1995,   Western Sahara,,732,I,68,73,73,72,96,144,182,169,134,97,66,50,37,28,19,30,1338
254,423,2000,   Western Sahara,,732,I,74,77,76,92,119,133,158,168,145,116,82,62,46,37,30,37,1452
255,424,2005,   Western Sahara,,732,I,87,81,84,101,140,161,167,169,160,136,107,79,60,46,38,51,1667
256,425,2010,   Western Sahara,,732,I,99,84,88,108,143,177,194,186,172,158,132,101,76,57,43,63,1881
257,426,2015,   Western Sahara,,732,I,113,100,93,117,176,212,221,206,183,165,143,117,90,67,50,67,2120
258,427,2020,   Western Sahara,,732,I,113,106,100,115,173,224,242,216,191,168,145,122,99,76,57,72,2219
259,435,1990,   Botswana,,72,B R,1257,1330,873,709,905,1144,1301,953,730,551,365,288,203,129,50,108,10896
260,436,1995,   Botswana,,72,B R,1155,1423,1272,1145,1497,1972,2010,1508,1212,944,753,504,375,310,219,352,16651
261,437,2000,   Botswana,,72,B R,1363,1907,2124,2098,2815,3834,3831,3227,2606,2024,1520,1059,796,632,509,749,31094
262,438,2005,   Botswana,,72,B R,1619,1810,1932,2105,3924,5445,5006,3859,2861,2030,1506,1038,731,577,421,638,35502
263,439,2010,   Botswana,,72,B R,1927,1743,1770,2158,5209,7267,6373,4562,3149,2071,1526,1039,682,532,327,509,40844
264,440,2015,   Botswana,,72,B R,1721,2024,1932,2814,4337,6199,6512,5105,3915,3069,2204,1595,1143,732,554,546,44402
265,441,2020,   Botswana,,72,B R,1879,1899,2066,2937,4755,5955,6204,5313,4289,3543,2788,1985,1475,989,683,691,47451
266,442,1990,   Eswatini,,748,B R,1787,1904,2712,3662,3859,3696,3503,3034,2482,2037,1580,1288,1036,742,782,982,35086
267,443,1995,   Eswatini,,748,B R,805,852,919,1596,1818,1755,1669,1576,1236,1065,823,641,552,409,279,461,16456
268,444,2000,   Eswatini,,748,B R,915,887,898,1316,1691,1785,1584,1470,1194,1056,843,662,560,450,314,538,16163
269,445,2005,   Eswatini,,748,B R,1058,942,897,980,1584,1844,1499,1360,1156,1055,879,695,578,507,361,628,16023
270,446,2010,   Eswatini,,748,B R,1031,976,897,913,1256,1675,1627,1397,1229,1079,945,770,622,529,426,475,15847
271,447,2015,   Eswatini,,748,B R,1004,978,914,882,1057,1432,1608,1474,1281,1127,987,836,679,561,467,438,15725
272,448,2020,   Eswatini,,748,B R,962,921,909,956,1100,1277,1449,1506,1355,1195,1031,888,738,596,489,565,15937
273,449,1990,   Lesotho,,426,C R,383,332,297,303,392,448,451,348,273,216,164,119,62,37,34,63,3922
274,450,1995,   Lesotho,,426,C R,319,276,275,291,358,391,385,299,232,177,127,96,48,28,26,49,3377
275,451,2000,   Lesotho,,426,C R,255,219,252,280,325,334,319,249,192,138,90,73,34,20,18,34,2832
276,452,2005,   Lesotho,,426,C R,173,108,130,193,390,404,374,328,254,195,135,84,38,22,21,39,2888
277,453,2010,   Lesotho,,426,C R,184,84,80,181,264,426,406,338,290,229,179,120,59,36,24,45,2945
278,454,2015,   Lesotho,,426,C R,340,135,116,207,420,503,543,442,370,324,253,196,113,64,37,52,4115
279,455,2020,   Lesotho,,426,C R,434,250,156,277,515,714,657,586,480,413,351,272,176,113,61,68,5523
280,456,1990,   Namibia,,516,B R,3617,4526,4638,5661,5705,4716,4071,3655,3215,2780,2365,2166,2159,2284,2583,2752,56893
281,457,1995,   Namibia,,516,B R,3374,4547,3896,4757,5804,4838,3971,3618,3202,2797,2390,2022,2018,2009,2252,2567,54062
282,458,2000,   Namibia,,516,B R,3819,5317,4975,3845,6922,6217,4745,4227,3963,3284,3046,2364,2215,2356,2193,2905,62393
283,459,2005,   Namibia,,516,B R,2502,2990,3524,3938,4950,5187,4181,3453,3248,3000,2604,2227,1889,1681,1939,2409,49722
284,460,2010,   Namibia,,516,B R,1672,1913,2362,3154,5677,5744,4385,3366,3155,3216,2981,2364,2214,1677,1295,2848,48023
285,461,2015,   Namibia,,516,B R,1158,1407,1733,2688,4201,6709,5837,3810,3203,3105,2911,2509,2068,1797,1327,2416,46879
286,462,2020,   Namibia,,516,B R,1142,1374,1604,2448,4300,5892,7327,5505,3961,3438,3007,2587,2298,1731,1465,2288,50367
287,463,1990,   South Africa,,710,B R,15953,21076,24028,32140,49435,49746,43907,42417,36112,30642,24709,21432,21352,15056,7441,11210,446656
288,464,1995,   South Africa,,710,B R,11711,15978,19571,27567,35706,39537,39015,36554,33439,29399,25064,21627,20494,17070,7976,12016,392724
289,465,2000,   South Africa,,710,B R,7670,11285,14804,26527,39333,44821,42904,39583,36084,31735,27271,24369,21626,19068,8890,13391,409361
290,466,2005,   South Africa,,710,B R,13532,16967,20542,35290,55000,65470,62190,54744,48983,44668,39955,36557,30730,22047,8811,13273,568759
291,467,2010,   South Africa,,710,B R,27599,35243,44221,63309,80895,90920,87979,80985,73298,66872,60743,58586,50853,34277,15349,21933,893062
292,468,2015,   South Africa,,710,B R,43296,43145,42849,60632,151148,224228,206786,178416,119827,83426,62597,56829,46733,46068,39209,55625,1460814
293,469,2020,   South Africa,,710,B R,36550,36422,36172,51184,127597,189290,174565,150616,101156,70426,52843,47974,39452,38890,33100,46964,1233201
294,477,1990,   Benin,,204,C B R,4806,4148,3223,3917,5019,5053,3329,2417,1534,891,651,295,365,206,184,295,36333
295,478,1995,   Benin,,204,C B R,6532,5640,4382,5327,6824,6870,4524,3287,2088,1212,886,403,496,281,250,397,49399
296,479,2000,   Benin,,204,C B R,8262,7133,5543,6737,8629,8689,5724,4156,2641,1533,1122,510,629,356,317,484,62465
297,480,2005,   Benin,,204,C B R,7732,10635,9760,10942,15591,18516,16234,11421,7766,5544,3453,2650,1827,1534,1116,1231,125952
298,481,2010,   Benin,,204,C B R,6765,6772,10690,13549,18214,23249,22883,19563,13290,10016,7203,4231,3367,2130,1565,2106,165593
299,482,2015,   Benin,,204,C B R,11433,16729,16744,18942,28130,29941,23741,15939,10932,6688,5552,2599,2644,1198,1237,1779,194228
300,483,2020,   Benin,,204,C B R,6706,9545,16050,21595,30278,35839,27468,19532,12583,9580,6410,4580,3137,2247,1285,1822,208657
301,484,1990,   Burkina Faso,,854,B R,14562,38365,34484,27152,18506,14407,10350,7421,4986,3213,2614,1675,1571,850,751,911,181818
302,485,1995,   Burkina Faso,,854,B R,19299,50840,45700,35983,24524,19095,13715,9836,6609,4258,3465,2221,2084,1129,997,1193,240948
303,486,2000,   Burkina Faso,,854,B R,13338,24145,39760,43197,43926,31152,21494,14949,10757,7983,4843,4794,3083,2490,2213,1684,269808
304,487,2005,   Burkina Faso,,854,B R,19618,52288,45936,51215,41691,33681,22817,15409,9929,6680,4247,2665,2118,1188,1049,1256,311787
305,488,2010,   Burkina Faso,,854,B R,15466,26086,40768,45836,56332,46330,35622,25179,16708,13858,10394,7424,4940,3310,2229,3017,353499
306,489,2015,   Burkina Faso,,854,B R,14168,19251,23163,41571,54870,63927,45342,33295,23245,16148,11772,8458,5720,3443,2233,2742,369348
307,490,2020,   Burkina Faso,,854,B R,14365,18648,21012,23757,48208,61533,59885,41631,30284,21891,13591,9525,6486,3893,2293,2656,379658
308,491,1990,   Cabo Verde,,132,B R,197,394,581,790,656,594,568,307,118,56,46,40,53,34,34,34,4502
309,492,1995,   Cabo Verde,,132,B R,135,197,386,578,866,774,678,551,272,131,86,62,52,50,34,36,4888
310,493,2000,   Cabo Verde,,132,B R,140,277,298,400,632,748,874,721,559,269,82,71,72,66,26,39,5274
311,494,2005,   Cabo Verde,,132,B R,114,185,307,405,578,770,877,986,744,537,240,122,93,89,66,64,6177
312,495,2010,   Cabo Verde,,132,B R,84,160,243,431,572,735,935,1016,1040,729,503,222,130,107,72,101,7080
313,496,2015,   Cabo Verde,,132,B R,109,133,179,339,627,732,802,940,982,958,636,457,203,115,71,94,7377
314,497,2020,   Cabo Verde,,132,B R,124,155,163,293,573,818,816,802,915,902,843,583,451,197,77,91,7803
315,498,1990,   Côte d'Ivoire,,384,C B R,33356,40982,47537,99670,155620,147534,105835,69880,42781,26234,15322,9002,6194,3237,1218,275,804677
316,499,1995,   Côte d'Ivoire,,384,C B R,38906,45697,47876,110121,181704,170396,120776,79727,49608,33091,19262,12149,9380,4743,1831,417,925684
317,500,2000,   Côte d'Ivoire,,384,C B R,40994,46482,44442,111168,191607,178204,125144,82593,52040,36843,21397,14108,11591,5808,2224,503,965148
318,501,2005,   Côte d'Ivoire,,384,C B R,55943,50075,54614,71581,116715,152453,146712,113309,80766,55914,37533,26337,19319,14836,9305,4988,1010400
319,502,2010,   Côte d'Ivoire,,384,C B R,58523,48679,56982,87390,116549,134553,138624,119829,91894,67572,44486,32136,23845,17570,10884,6562,1056078
320,503,2015,   Côte d'Ivoire,,384,C B R,58218,42359,45389,80023,126667,141905,133987,121786,103248,79783,56895,38239,29808,19957,13594,10645,1102503
321,504,2020,   Côte d'Ivoire,,384,C B R,63572,40003,38088,70976,123879,153303,140673,117122,104092,88712,66510,48501,35152,24751,15299,13976,1144609
322,505,1990,   Gambia,,270,B R,5918,5334,4656,7028,7718,7185,4855,2614,1836,1412,1106,644,515,406,231,359,51817
323,506,1995,   Gambia,,270,B R,7744,7038,6306,8989,9628,9076,6758,4140,2879,1957,1435,907,725,515,294,451,68842
324,507,2000,   Gambia,,270,B R,9516,8692,7908,10892,11481,10912,8609,5625,3893,2487,1752,1162,929,621,354,543,85376
325,508,2005,   Gambia,,270,B R,9227,8583,8070,10305,10648,10622,8795,6354,4476,2769,1940,1340,1071,590,336,517,85643
326,509,2010,   Gambia,,270,B R,9113,8648,8413,9892,9963,10539,9177,7269,5192,3129,2181,1557,1246,570,325,500,87714
327,510,2015,   Gambia,,270,B R,9667,7781,7477,7776,9634,9927,10138,8730,6512,4457,2798,2118,1501,1316,582,625,91039
328,511,2020,   Gambia,,270,B R,7276,7533,6787,9289,11887,13020,11297,10108,7969,5685,3741,2477,1809,1373,943,699,101893
329,512,1990,   Ghana,,288,B R,11911,12754,11046,9578,6807,5928,4894,4014,3529,2698,2144,1533,1493,1127,1026,1339,81821
330,513,1995,   Ghana,,288,B R,16607,11302,11499,10589,13200,13398,12401,9774,7828,5580,3981,2917,2042,1731,1327,1280,125456
331,514,2000,   Ghana,,288,B R,13405,14595,12478,10833,7739,6758,5467,4682,3958,2973,2533,1657,1793,1274,1159,3018,94322
332,515,2005,   Ghana,,288,B R,10135,13369,13676,14828,17351,16223,14762,12892,9419,7601,5832,4377,3124,2487,1930,2399,150405
333,516,2010,   Ghana,,288,B R,11650,14601,15958,18544,23735,21746,13311,8823,6945,4984,3983,2606,2491,2179,2303,3877,157736
334,517,2015,   Ghana,,288,B R,14074,11110,13281,16548,23352,27784,23697,15742,12297,10371,7343,5698,3601,3397,2066,3357,193718
335,518,2020,   Ghana,,288,B R,16748,12915,11246,15058,22221,27812,27655,22218,17092,14157,11005,8049,5580,4304,2821,3128,222009
336,519,1990,   Guinea,,324,C B R,22400,23463,27121,23390,20254,17535,14550,11736,9711,7930,6817,6320,4611,2509,1872,2142,202361
337,520,1995,   Guinea,,324,C B R,44212,45770,52718,44366,37724,32286,27045,22383,18962,15495,13251,12291,8788,4814,3680,4183,387968
338,521,2000,   Guinea,,324,C B R,30478,32192,37301,32711,28668,25003,20603,16353,13313,10868,9378,8691,6430,3484,2556,2938,280967
339,522,2005,   Guinea,,324,C B R,9866,11790,14127,15149,14980,13972,10864,7269,4826,3915,3556,3279,2878,1481,869,1070,119891
340,523,2010,   Guinea,,324,C B R,6039,7790,9507,11173,11561,11011,8407,5276,3169,2562,2395,2202,2095,1054,549,705,85495
341,524,2015,   Guinea,,324,C B R,3614,4724,5782,6891,7175,6852,5222,3245,1921,1552,1456,1338,1289,646,330,427,52464
342,525,2020,   Guinea,,324,C B R,1842,2387,4106,6493,8332,7853,6243,4087,2377,1559,1183,1030,947,895,381,337,50052
343,526,1990,   Guinea-Bissau,,624,B R,1052,960,931,960,884,787,577,409,256,214,173,122,139,97,48,70,7679
344,527,1995,   Guinea-Bissau,,624,B R,2015,1838,1574,1598,1544,1405,1069,825,578,459,333,264,250,175,87,114,14128
345,528,2000,   Guinea-Bissau,,624,B R,1510,1377,1073,1076,1082,1001,782,639,476,369,249,212,178,124,62,85,10295
346,529,2005,   Guinea-Bissau,,624,B R,1513,1347,1034,1020,1081,1016,821,691,529,410,282,237,206,150,77,108,10522
347,530,2010,   Guinea-Bissau,,624,B R,1584,1173,1038,849,1119,1208,957,719,604,475,375,249,186,159,115,118,10928
348,531,2015,   Guinea-Bissau,,624,B R,1663,1242,902,847,1071,1327,1150,826,617,512,406,319,201,148,124,152,11507
349,532,2020,   Guinea-Bissau,,624,B R,1592,550,327,515,1156,1130,985,761,595,486,379,314,95,73,55,65,9078
350,533,1990,   Liberia,,430,B R,6979,6462,5505,4891,4272,3479,2692,1936,1342,936,677,488,344,311,353,373,41040
351,534,1995,   Liberia,,430,B R,15150,15371,12892,11189,10200,8482,6746,4999,3468,2404,1692,1271,868,639,728,817,96916
352,535,2000,   Liberia,,430,B R,9391,11028,9687,7689,7393,6355,5087,4004,2736,1939,1302,979,736,433,430,550,69739
353,536,2005,   Liberia,,430,B R,4053,5462,5744,3559,3314,3550,2702,2323,1603,1149,806,559,452,287,180,277,36020
354,537,2010,   Liberia,,430,B R,4757,6408,6740,4175,3888,4165,3167,2727,1882,1348,947,656,530,337,210,326,42263
355,538,2015,   Liberia,,430,B R,4283,4549,5502,6688,5198,4977,4708,3281,2680,2030,1365,1004,647,451,314,355,48032
356,539,2020,   Liberia,,430,B R,1118,2338,2870,4569,5631,4351,4059,3682,2367,2112,1517,1026,694,360,285,274,37253
357,540,1990,   Mali,,466,B R,8469,12108,10870,8158,6897,6772,5311,3838,3771,2738,2447,2092,1613,1218,1157,1228,78687
358,541,1995,   Mali,,466,B R,7910,13180,13413,9771,7940,7239,5908,3980,3763,2554,2299,2124,1476,1208,1137,1414,85316
359,542,2000,   Mali,,466,B R,6329,13778,15476,12877,9516,7871,6470,4748,3628,2537,2194,1618,1453,929,788,1511,91723
360,543,2005,   Mali,,466,B R,4091,7220,12998,16163,16675,14504,12761,10435,7872,6345,4511,3863,2584,2121,1428,1715,125286
361,544,2010,   Mali,,466,B R,11497,16959,20034,24957,23961,21235,14231,10275,7079,4976,3664,2631,2168,1469,1295,1559,167990
362,545,2015,   Mali,,466,B R,8434,11009,15243,19939,29148,29870,26040,18604,13838,10525,7502,5773,4250,3078,1929,2104,207286
363,546,2020,   Mali,,466,B R,10505,9882,11980,17116,25526,33523,32175,26888,19563,15182,11426,8656,6628,4606,3077,2788,239521
364,547,1990,   Mauritania,,478,C R,6852,5399,5328,5643,7344,7165,5079,3400,2247,1526,1312,780,673,358,387,588,54081
365,548,1995,   Mauritania,,478,C R,5435,4901,4407,3911,4657,5168,4380,3031,2022,1353,1021,759,524,375,269,334,42547
366,549,2000,   Mauritania,,478,C R,3254,3108,2876,2359,2440,2798,2714,2105,1438,961,675,506,364,255,185,165,26203
367,550,2005,   Mauritania,,478,C R,3103,3040,2864,2365,2170,2376,2495,2173,1601,1085,741,533,393,279,199,152,25569
368,551,2010,   Mauritania,,478,C R,5835,4603,3570,3191,3389,3319,2999,2549,1899,1317,912,771,552,448,349,471,36174
369,552,2015,   Mauritania,,478,C R,12705,9522,7078,6545,7244,6760,5601,4482,3335,2358,1669,1483,1035,876,721,1068,72482
