,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
299,300,  Sub-Saharan Africa,,947,,  High-income countries,1503,249094,220310,235921,283054,273915,261428,279378
300,301,  Sub-Saharan Africa,,947,,  Middle-income countries,1517,1440243,1504289,1748275,1987766,2321460,2695520,2872344
301,302,  Sub-Saharan Africa,,947,, Upper-middle-income countries,1502,89944,100959,128004,148790,178582,176265,182458
302,303,  Sub-Saharan Africa,,947,, Lower-middle-income countries,1501,1350299,1403330,1620271,1838976,2142878,2519255,2689886
303,304,  Sub-Saharan Africa,,947,,  Low-income countries,1500,4071976,4593131,3774103,3853253,4091857,5546664,6282192
304,305,  Sub-Saharan Africa,,947,, AFRICA,903,5477517,6064903,5483094,5798467,6360932,8173765,9094005
305,306,  Sub-Saharan Africa,,947,,  Eastern Africa,910,2651089,2668280,1847958,1697395,2019006,2868411,3307760
306,307,  Sub-Saharan Africa,,947,,  Middle Africa,911,632681,616835,876132,909662,1027905,1352090,1538604
307,308,  Sub-Saharan Africa,,947,,  Northern Africa,912,123628,210437,251878,402755,308477,570363,621139
308,309,  Sub-Saharan Africa,,947,,  Southern Africa,913,100613,105190,137319,174757,248405,211917,221244
309,310,  Sub-Saharan Africa,,947,,  Western Africa,914,1969506,2464161,2369807,2613898,2757139,3170984,3405258
310,311,  Sub-Saharan Africa,,947,, ASIA,935,38593,39322,48805,55705,79299,95067,89469
311,312,  Sub-Saharan Africa,,947,,  Central Asia,5500,0,0,0,12,650,801,934
312,313,  Sub-Saharan Africa,,947,,  Eastern Asia,906,10533,10936,15568,15151,15265,15557,15873
313,314,  Sub-Saharan Africa,,947,,  South-Eastern Asia,920,3119,2501,2500,2794,4143,5184,5377
314,315,  Sub-Saharan Africa,,947,,  Southern Asia,5501,16121,17802,22490,30812,48440,53557,43235
315,316,  Sub-Saharan Africa,,947,,  Western Asia,922,8820,8083,8247,6936,10801,19968,24050
316,317,  Sub-Saharan Africa,,947,, EUROPE,908,225300,197649,211342,251938,235894,220106,235218
317,318,  Sub-Saharan Africa,,947,,  Eastern Europe,923,7516,6515,7284,8758,13125,16709,17051
318,319,  Sub-Saharan Africa,,947,,  Northern Europe,924,91087,75975,84944,106078,79652,54163,57955
319,320,  Sub-Saharan Africa,,947,,  Southern Europe,925,25457,21807,23443,30744,34449,36220,37776
320,321,  Sub-Saharan Africa,,947,,  Western Europe,926,101240,93352,95671,106358,108668,113014,122436
321,322,  Sub-Saharan Africa,,947,, LATIN AMERICA AND THE CARIBBEAN,904,4711,4217,4304,4820,9110,14203,14624
322,323,  Sub-Saharan Africa,,947,,  Caribbean,915,1559,1536,1594,1538,3833,6332,6536
323,324,  Sub-Saharan Africa,,947,,  Central America,916,184,127,116,154,229,475,463
324,325,  Sub-Saharan Africa,,947,,  South America,931,2968,2554,2594,3128,5048,7396,7625
325,326,  Sub-Saharan Africa,,947,, NORTHERN AMERICA,905,13129,11377,11694,13348,12790,12763,13702
326,327,  Sub-Saharan Africa,,947,, OCEANIA ,909,4065,3068,2907,3779,5948,5729,6338
327,328,  Sub-Saharan Africa,,947,,  Australia and New Zealand,927,3967,3014,2877,3739,5580,4835,5418
328,329,  Sub-Saharan Africa,,947,,  Melanesia,928,65,36,20,28,41,61,56
329,330,  Sub-Saharan Africa,,947,,  Micronesia,954,22,12,8,9,13,30,22
330,331,  Sub-Saharan Africa,,947,,  Polynesia*,957,11,6,2,3,314,803,842
331,332,  Sub-Saharan Africa,,947,,   Burundi,108,160978,259404,364913,222931,125551,214883,256223
332,333,  Sub-Saharan Africa,,947,,   Comoros,174,8176,12851,22240,30204,35440,40499,53597
333,334,  Sub-Saharan Africa,,947,,   Djibouti,262,429,747,1205,1027,1428,1819,1737
334,335,  Sub-Saharan Africa,,947,,   Eritrea,232,33320,16452,3119,5064,27838,109209,107516
335,336,  Sub-Saharan Africa,,947,,   Ethiopia,231,246388,28816,16738,16755,50087,63686,52402
336,337,  Sub-Saharan Africa,,947,,   Kenya,404,43962,45500,51038,55081,64255,67497,64752
337,338,  Sub-Saharan Africa,,947,,   Madagascar,450,8332,10999,14424,16497,17948,18797,20280
338,339,  Sub-Saharan Africa,,947,,   Malawi,454,53408,55758,69073,84441,100648,114375,113316
339,340,  Sub-Saharan Africa,,947,,   Mauritius*,480,2550,3030,4076,5256,6433,7597,7806
340,341,  Sub-Saharan Africa,,947,,   Mayotte*,175,833,1969,3214,3303,3209,3334,3453
341,342,  Sub-Saharan Africa,,947,,   Mozambique,508,978849,284855,207265,206451,244661,200896,200910
342,343,  Sub-Saharan Africa,,947,,   Réunion*,638,975,726,569,594,658,729,733
343,344,  Sub-Saharan Africa,,947,,   Rwanda,646,266934,1033200,152635,132120,154765,235726,228336
344,345,  Sub-Saharan Africa,,947,,   Seychelles,690,3222,4446,5413,8000,9141,9535,9895
345,346,  Sub-Saharan Africa,,947,,   Somalia,706,345980,352522,329022,288473,421375,554180,507494
346,347,  Sub-Saharan Africa,,947,,   South Sudan,728,244016,200633,148905,100342,78360,371173,840838
347,348,  Sub-Saharan Africa,,947,,   Uganda,800,80681,115793,195835,214909,285208,299956,279384
348,349,  Sub-Saharan Africa,,947,,   United Republic of Tanzania*,834,65941,76852,70541,74457,80722,83795,83299
349,350,  Sub-Saharan Africa,,947,,   Zambia,894,28878,56437,62756,67855,63157,56217,54677
350,351,  Sub-Saharan Africa,,947,,   Zimbabwe,716,77237,107290,124977,163635,248122,414508,421112
351,352,  Sub-Saharan Africa,,947,,   Angola,24,329528,243598,340455,240906,220544,182064,185273
352,353,  Sub-Saharan Africa,,947,,   Cameroon,120,30225,34312,39009,40960,47964,56261,73211
353,354,  Sub-Saharan Africa,,947,,   Central African Republic,140,8944,10426,13555,51491,108550,320680,382316
354,355,  Sub-Saharan Africa,,947,,   Chad,148,60325,58830,57399,51120,45779,42052,41845
355,356,  Sub-Saharan Africa,,947,,   Congo,178,16253,23360,30086,42095,38523,47836,49932
356,357,  Sub-Saharan Africa,,947,,   Democratic Republic of the Congo,180,166047,219010,362628,439796,522011,645333,742938
357,358,  Sub-Saharan Africa,,947,,   Equatorial Guinea,226,14093,18757,23296,26621,30194,41129,44723
358,359,  Sub-Saharan Africa,,947,,   Gabon,266,3158,3399,3550,10033,7138,9017,10157
359,360,  Sub-Saharan Africa,,947,,   Sao Tome and Principe,678,4108,5143,6154,6640,7202,7718,8209
360,361,  Sub-Saharan Africa,,947,,   Algeria,12,3647,3805,3667,4628,3537,6680,6795
361,362,  Sub-Saharan Africa,,947,,   Egypt,818,750,844,1136,1450,4622,5018,5210
362,363,  Sub-Saharan Africa,,947,,   Libya,434,2895,2953,3063,3064,3664,3993,4301
363,364,  Sub-Saharan Africa,,947,,   Morocco,504,2512,2436,2231,2378,2977,3513,3701
364,365,  Sub-Saharan Africa,,947,,   Sudan,729,113598,200197,241593,391039,281167,537401,586163
365,366,  Sub-Saharan Africa,,947,,   Tunisia,788,226,202,188,196,179,475,478
366,367,  Sub-Saharan Africa,,947,,   Western Sahara,732,0,0,0,0,12331,13283,14491
367,368,  Sub-Saharan Africa,,947,,   Botswana,72,5487,6072,8690,11132,15657,19549,20151
368,369,  Sub-Saharan Africa,,947,,   Eswatini,748,9299,9892,14052,18936,29742,21902,23747
369,370,  Sub-Saharan Africa,,947,,   Lesotho,426,45230,42206,52924,73004,112533,104632,111759
370,371,  Sub-Saharan Africa,,947,,   Namibia,516,5791,11977,22823,30888,47837,21841,19975
371,372,  Sub-Saharan Africa,,947,,   South Africa,710,34806,35043,38830,40797,42636,43993,45612
372,373,  Sub-Saharan Africa,,947,,   Benin,204,100740,119926,145591,212942,230608,279289,300098
373,374,  Sub-Saharan Africa,,947,,   Burkina Faso,854,445260,530297,558235,586746,622909,658358,692033
374,375,  Sub-Saharan Africa,,947,,   Cabo Verde,132,5137,5661,5941,7363,8279,8957,9001
375,376,  Sub-Saharan Africa,,947,,   Côte d'Ivoire,384,155268,189406,230126,305649,396237,439504,465423
376,377,  Sub-Saharan Africa,,947,,   Gambia,270,11384,9643,9678,8952,9154,9762,9867
377,378,  Sub-Saharan Africa,,947,,   Ghana,288,129697,134402,142013,185015,200379,233998,246818
378,379,  Sub-Saharan Africa,,947,,   Guinea,324,144553,149293,153578,151289,163778,174160,180398
379,380,  Sub-Saharan Africa,,947,,   Guinea-Bissau,624,21090,22970,21717,23515,26882,28477,30032
380,381,  Sub-Saharan Africa,,947,,   Liberia,430,247951,258530,100816,146139,64398,49682,52406
381,382,  Sub-Saharan Africa,,947,,   Mali,466,268049,348719,321256,364511,398019,492775,517229
382,383,  Sub-Saharan Africa,,947,,   Mauritania,478,54417,61256,36197,31758,32726,31925,37314
383,384,  Sub-Saharan Africa,,947,,   Niger,562,53599,64102,76411,116894,129970,148412,157765
384,385,  Sub-Saharan Africa,,947,,   Nigeria,566,118905,114661,112366,137659,159628,262017,321363
385,386,  Sub-Saharan Africa,,947,,   Saint Helena*,654,183,105,62,84,121,156,159
386,387,  Sub-Saharan Africa,,947,,   Senegal,686,101634,93004,100978,102081,102686,105687,115216
387,388,  Sub-Saharan Africa,,947,,   Sierra Leone,694,21139,212182,232001,44611,25888,24498,26109
388,389,  Sub-Saharan Africa,,947,,   Togo,768,90500,150004,122841,188690,185477,223327,244027
389,390,  Sub-Saharan Africa,,947,,   Kazakhstan,398,0,0,0,0,632,778,911
390,391,  Sub-Saharan Africa,,947,,   Kyrgyzstan,417,0,0,0,12,18,23,23
391,392,  Sub-Saharan Africa,,947,,   Tajikistan,762,0,0,0,0,0,0,0
392,393,  Sub-Saharan Africa,,947,,   Turkmenistan,795,0,0,0,0,0,0,0
393,394,  Sub-Saharan Africa,,947,,   Uzbekistan,860,0,0,0,0,0,0,0
394,395,  Sub-Saharan Africa,,947,,   China*,156,7471,8900,13849,12997,11204,10111,10175
395,396,  Sub-Saharan Africa,,947,,"   China, Hong Kong SAR*",344,977,558,335,454,682,881,898
396,397,  Sub-Saharan Africa,,947,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
397,398,  Sub-Saharan Africa,,947,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
398,399,  Sub-Saharan Africa,,947,,   Dem. People's Republic of Korea,408,163,111,110,128,955,1687,1830
399,400,  Sub-Saharan Africa,,947,,   Japan,392,712,582,639,747,1284,1578,1662
400,401,  Sub-Saharan Africa,,947,,   Mongolia,496,0,0,0,0,0,0,0
401,402,  Sub-Saharan Africa,,947,,   Republic of Korea,410,1210,785,635,825,1140,1300,1308
402,403,  Sub-Saharan Africa,,947,,   Brunei Darussalam,96,14,8,6,7,10,12,12
403,404,  Sub-Saharan Africa,,947,,   Cambodia,116,0,0,0,0,0,4,2
404,405,  Sub-Saharan Africa,,947,,   Indonesia,360,803,494,323,411,593,740,755
405,406,  Sub-Saharan Africa,,947,,   Lao People's Democratic Republic,418,25,13,6,7,10,12,12
406,407,  Sub-Saharan Africa,,947,,   Malaysia*,458,847,490,306,410,607,779,793
407,408,  Sub-Saharan Africa,,947,,   Myanmar,104,166,95,56,77,116,150,153
408,409,  Sub-Saharan Africa,,947,,   Philippines,608,711,726,859,899,1086,1315,1345
409,410,  Sub-Saharan Africa,,947,,   Singapore,702,250,188,190,261,694,879,951
410,411,  Sub-Saharan Africa,,947,,   Thailand,764,184,416,709,665,946,1188,1249
411,412,  Sub-Saharan Africa,,947,,   Timor-Leste,626,5,6,7,5,3,3,2
412,413,  Sub-Saharan Africa,,947,,   Viet Nam,704,114,65,38,52,78,102,103
413,414,  Sub-Saharan Africa,,947,,   Afghanistan,4,60,48,45,49,144,171,188
414,415,  Sub-Saharan Africa,,947,,   Bangladesh,50,820,560,579,2950,8626,11441,6751
415,416,  Sub-Saharan Africa,,947,,   Bhutan,64,0,0,0,0,0,1,0
416,417,  Sub-Saharan Africa,,947,,   India,356,12737,14874,19231,23822,32436,31529,29447
417,418,  Sub-Saharan Africa,,947,,   Iran (Islamic Republic of),364,429,252,155,204,300,383,390
418,419,  Sub-Saharan Africa,,947,,   Maldives,462,27,15,9,17,28,32,31
419,420,  Sub-Saharan Africa,,947,,   Nepal,524,76,56,50,51,59,77,75
420,421,  Sub-Saharan Africa,,947,,   Pakistan,586,1070,1281,1745,2400,5113,7957,4340
421,422,  Sub-Saharan Africa,,947,,   Sri Lanka,144,902,716,676,1319,1734,1966,2013
422,423,  Sub-Saharan Africa,,947,,   Armenia,51,1,0,2,1,0,0,0
423,424,  Sub-Saharan Africa,,947,,   Azerbaijan*,31,0,0,0,0,0,0,0
424,425,  Sub-Saharan Africa,,947,,   Bahrain,48,127,105,105,115,94,111,112
425,426,  Sub-Saharan Africa,,947,,   Cyprus*,196,580,667,986,1352,2040,2637,2691
426,427,  Sub-Saharan Africa,,947,,   Georgia*,268,0,0,0,0,0,0,0
427,428,  Sub-Saharan Africa,,947,,   Iraq,368,80,62,52,60,72,89,91
428,429,  Sub-Saharan Africa,,947,,   Israel,376,1334,981,938,1250,2354,3000,3153
429,430,  Sub-Saharan Africa,,947,,   Jordan,400,30,17,10,12,18,23,23
430,431,  Sub-Saharan Africa,,947,,   Kuwait,414,53,37,27,31,31,41,41
431,432,  Sub-Saharan Africa,,947,,   Lebanon,422,4086,4093,4370,2366,2401,2888,2938
432,433,  Sub-Saharan Africa,,947,,   Oman,512,19,10,6,7,10,12,12
433,434,  Sub-Saharan Africa,,947,,   Qatar,634,0,0,0,0,0,0,0
434,435,  Sub-Saharan Africa,,947,,   Saudi Arabia,682,1436,1326,1087,1009,1709,1986,2163
435,436,  Sub-Saharan Africa,,947,,   State of Palestine*,275,166,124,96,107,108,147,152
436,437,  Sub-Saharan Africa,,947,,   Syrian Arab Republic,760,177,142,125,132,121,231,348
437,438,  Sub-Saharan Africa,,947,,   Turkey,792,334,227,188,243,355,461,508
438,439,  Sub-Saharan Africa,,947,,   United Arab Emirates,784,146,97,69,83,1274,1577,1829
439,440,  Sub-Saharan Africa,,947,,   Yemen,887,251,195,186,168,214,6765,9989
440,441,  Sub-Saharan Africa,,947,,   Belarus,112,58,46,50,69,104,134,136
441,442,  Sub-Saharan Africa,,947,,   Bulgaria,100,2291,1326,794,1073,1608,2075,2118
442,443,  Sub-Saharan Africa,,947,,   Czechia,203,516,419,441,567,826,1052,1075
443,444,  Sub-Saharan Africa,,947,,   Hungary,348,9,8,9,8,8,8,7
444,445,  Sub-Saharan Africa,,947,,   Poland,616,1025,1367,2137,2850,4225,5434,5554
445,446,  Sub-Saharan Africa,,947,,   Republic of Moldova*,498,0,0,0,0,0,1,0
446,447,  Sub-Saharan Africa,,947,,   Romania,642,427,339,364,488,732,943,961
447,448,  Sub-Saharan Africa,,947,,   Russian Federation,643,2034,2072,2482,2415,3722,4624,4714
448,449,  Sub-Saharan Africa,,947,,   Slovakia,703,55,43,46,63,95,123,125
449,450,  Sub-Saharan Africa,,947,,   Ukraine*,804,1101,895,961,1225,1805,2315,2361
450,451,  Sub-Saharan Africa,,947,,   Channel Islands*,830,0,0,0,0,0,0,0
451,452,  Sub-Saharan Africa,,947,,   Denmark*,208,846,667,669,886,1275,1612,1640
452,453,  Sub-Saharan Africa,,947,,   Estonia,233,13,10,12,15,22,28,28
453,454,  Sub-Saharan Africa,,947,,   Faroe Islands*,234,0,0,0,0,0,0,0
454,455,  Sub-Saharan Africa,,947,,   Finland*,246,506,340,263,319,448,563,574
455,456,  Sub-Saharan Africa,,947,,   Iceland,352,5,3,2,3,4,5,5
456,457,  Sub-Saharan Africa,,947,,   Ireland,372,3362,2674,2874,3974,5984,7676,7847
457,458,  Sub-Saharan Africa,,947,,   Isle of Man*,833,0,0,0,0,0,0,0
458,459,  Sub-Saharan Africa,,947,,   Latvia,428,64,51,56,76,114,158,159
459,460,  Sub-Saharan Africa,,947,,   Lithuania,440,108,86,92,127,191,247,252
460,461,  Sub-Saharan Africa,,947,,   Norway*,578,418,347,366,506,743,918,944
461,462,  Sub-Saharan Africa,,947,,   Sweden,752,717,702,710,396,423,476,454
462,463,  Sub-Saharan Africa,,947,,   United Kingdom*,826,85048,71095,79900,99776,70448,42480,46052
463,464,  Sub-Saharan Africa,,947,,   Albania,8,44,35,38,52,645,803,921
464,465,  Sub-Saharan Africa,,947,,   Andorra,20,0,0,0,0,396,489,569
465,466,  Sub-Saharan Africa,,947,,   Bosnia and Herzegovina,70,105,60,40,67,101,130,132
466,467,  Sub-Saharan Africa,,947,,   Croatia,191,225,178,196,265,689,879,947
467,468,  Sub-Saharan Africa,,947,,   Gibraltar*,292,5,4,6,7,10,12,12
468,469,  Sub-Saharan Africa,,947,,   Greece,300,1752,1466,1682,2367,3518,4556,4658
469,470,  Sub-Saharan Africa,,947,,   Holy See*,336,0,0,0,0,0,0,0
470,471,  Sub-Saharan Africa,,947,,   Italy,380,6537,5395,5680,7474,10562,13413,13765
471,472,  Sub-Saharan Africa,,947,,   Malta,470,111,87,94,128,193,249,254
472,473,  Sub-Saharan Africa,,947,,   Montenegro,499,0,0,0,0,0,0,0
473,474,  Sub-Saharan Africa,,947,,   North Macedonia,807,13,10,12,15,22,28,28
474,475,  Sub-Saharan Africa,,947,,   Portugal,620,14614,12857,13950,18043,14927,11440,12133
475,476,  Sub-Saharan Africa,,947,,   San Marino,674,0,0,0,0,0,0,0
476,477,  Sub-Saharan Africa,,947,,   Serbia*,688,1166,820,752,1058,1609,2084,2127
477,478,  Sub-Saharan Africa,,947,,   Slovenia,705,7,19,29,23,23,30,29
478,479,  Sub-Saharan Africa,,947,,   Spain*,724,878,876,964,1245,1754,2107,2201
479,480,  Sub-Saharan Africa,,947,,   Austria,40,2434,1670,1325,1599,2250,2837,2908
480,481,  Sub-Saharan Africa,,947,,   Belgium,56,3843,2699,2136,2683,3786,4799,4957
481,482,  Sub-Saharan Africa,,947,,   France*,250,52335,58239,66254,71815,77078,84179,90724
482,483,  Sub-Saharan Africa,,947,,   Germany,276,28638,22179,20392,23290,18686,14388,16114
483,484,  Sub-Saharan Africa,,947,,   Liechtenstein,438,0,0,0,0,0,3,1
484,485,  Sub-Saharan Africa,,947,,   Luxembourg,442,47,45,47,40,42,45,45
485,486,  Sub-Saharan Africa,,947,,   Monaco,492,5,3,2,2,3,3,3
486,487,  Sub-Saharan Africa,,947,,   Netherlands*,528,10992,6743,4513,5880,5495,5167,6048
487,488,  Sub-Saharan Africa,,947,,   Switzerland,756,2946,1774,1002,1049,1328,1593,1636
488,489,  Sub-Saharan Africa,,947,,   Anguilla*,660,0,0,0,0,0,0,0
489,490,  Sub-Saharan Africa,,947,,   Antigua and Barbuda,28,418,397,368,292,280,2180,2114
490,491,  Sub-Saharan Africa,,947,,   Aruba*,533,0,0,0,0,0,0,0
491,492,  Sub-Saharan Africa,,947,,   Bahamas,44,55,52,50,39,37,43,43
492,493,  Sub-Saharan Africa,,947,,   Barbados,52,11,6,2,3,10,13,12
493,494,  Sub-Saharan Africa,,947,,"   Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,0,0
494,495,  Sub-Saharan Africa,,947,,   British Virgin Islands*,92,11,6,2,3,239,294,343
495,496,  Sub-Saharan Africa,,947,,   Cayman Islands*,136,0,0,0,0,0,0,0
496,497,  Sub-Saharan Africa,,947,,   Cuba,192,890,967,1098,1098,2037,2258,2263
497,498,  Sub-Saharan Africa,,947,,   Curaçao*,531,0,0,0,0,0,0,0
498,499,  Sub-Saharan Africa,,947,,   Dominica,212,0,0,0,0,0,9,7
499,500,  Sub-Saharan Africa,,947,,   Dominican Republic,214,0,0,0,0,0,1,0
500,501,  Sub-Saharan Africa,,947,,   Grenada,308,0,0,0,0,171,210,244
501,502,  Sub-Saharan Africa,,947,,   Guadeloupe*,312,0,0,0,0,418,514,601
502,503,  Sub-Saharan Africa,,947,,   Haiti,332,0,0,0,0,0,12,10
503,504,  Sub-Saharan Africa,,947,,   Jamaica,388,141,80,46,65,98,126,128
504,505,  Sub-Saharan Africa,,947,,   Martinique*,474,0,0,0,0,0,0,0
505,506,  Sub-Saharan Africa,,947,,   Montserrat*,500,0,0,0,0,0,0,0
506,507,  Sub-Saharan Africa,,947,,   Puerto Rico*,630,0,0,0,0,0,0,0
507,508,  Sub-Saharan Africa,,947,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
508,509,  Sub-Saharan Africa,,947,,   Saint Kitts and Nevis,659,12,7,4,5,7,9,9
509,510,  Sub-Saharan Africa,,947,,   Saint Lucia,662,0,0,0,0,0,0,0
510,511,  Sub-Saharan Africa,,947,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
