,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
948,1201,2005,   Bosnia and Herzegovina,,70,I R,86,113,124,139,136,133,136,134,151,139,135,113,79,109,84,104,1916
949,1202,2010,   Bosnia and Herzegovina,,70,I R,84,86,113,122,135,132,128,132,129,147,135,131,108,74,97,133,1886
950,1203,2015,   Bosnia and Herzegovina,,70,I R,81,90,84,113,101,114,125,114,116,121,144,131,125,90,72,127,1748
951,1204,2020,   Bosnia and Herzegovina,,70,I R,65,79,88,81,105,91,106,119,109,112,117,140,126,118,81,138,1674
952,1205,1990,   Croatia,,191,B,142,157,160,163,159,175,185,186,167,128,161,166,154,135,73,148,2461
953,1206,1995,   Croatia,,191,B,118,140,155,154,150,145,167,177,179,161,123,155,159,143,118,138,2384
954,1207,2000,   Croatia,,191,B,118,117,139,148,145,148,146,164,169,165,147,115,148,146,121,159,2296
955,1208,2005,   Croatia,,191,B,100,118,117,139,147,145,147,145,163,168,163,144,111,140,131,192,2270
956,1209,2010,   Croatia,,191,B,106,101,118,118,135,144,146,146,142,159,162,159,143,110,129,227,2244
957,1210,2015,   Croatia,,191,B,98,103,97,118,119,130,141,144,136,144,158,156,154,126,108,264,2197
958,1211,2020,   Croatia,,191,B,89,98,103,96,115,115,127,138,142,134,142,155,151,147,117,256,2126
959,1212,1990,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,1213,1995,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,1214,2000,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,1215,2005,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,1216,2010,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,1217,2015,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,1218,2020,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,1219,1990,   Greece,,300,B,269,336,370,380,394,366,371,336,331,264,326,335,292,241,195,350,5156
967,1220,1995,   Greece,,300,B,258,274,348,390,405,420,391,391,354,345,273,332,341,290,224,370,5406
968,1221,2000,   Greece,,300,B,260,264,286,363,407,422,436,404,402,361,349,276,331,334,270,409,5574
969,1222,2005,   Greece,,300,B,263,268,278,304,385,424,430,441,407,400,350,338,267,314,308,492,5668
970,1223,2010,   Greece,,300,B,268,262,271,272,310,381,398,408,414,378,370,328,319,253,299,606,5539
971,1224,2015,   Greece,,300,B,230,264,260,265,259,294,367,388,401,408,373,364,321,309,241,682,5427
972,1225,2020,   Greece,,300,B,198,228,263,257,259,251,288,362,384,397,403,367,356,312,297,685,5307
973,1226,1990,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,1227,1995,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,1228,2000,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,1229,2005,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,1230,2010,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,1231,2015,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,1232,2020,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,1233,1990,   Italy,,380,B,1368,1469,1736,2113,2262,2257,2036,1942,2014,1735,1859,1750,1713,1642,1011,2408,29316
981,1234,1995,   Italy,,380,B,1323,1366,1479,1751,2123,2270,2262,2035,1936,2002,1719,1831,1706,1642,1521,2456,29422
982,1235,2000,   Italy,,380,B,1274,1316,1361,1486,1750,2130,2276,2252,1998,1877,1948,1664,1796,1656,1549,2924,29258
983,1236,2005,   Italy,,380,B,1350,1313,1352,1403,1535,1843,2249,2390,2338,2045,1893,1944,1655,1755,1572,3348,29985
984,1237,2010,   Italy,,380,B,1378,1347,1332,1392,1485,1664,1973,2360,2451,2363,2056,1888,1927,1605,1683,3718,30621
985,1238,2015,   Italy,,380,B,1280,1379,1367,1358,1465,1604,1769,2074,2425,2495,2404,2082,1899,1881,1568,4136,31184
986,1239,2020,   Italy,,380,B,1127,1296,1387,1392,1416,1536,1663,1809,2097,2432,2488,2384,2051,1852,1805,4292,31024
987,1240,1990,   Malta,,470,B,13,14,14,13,12,13,14,14,16,11,10,10,8,8,5,9,184
988,1241,1995,   Malta,,470,B,12,14,14,14,13,11,13,15,14,15,11,10,9,8,7,10,191
989,1242,2000,   Malta,,470,B,12,13,14,14,14,13,12,14,15,14,15,11,10,9,7,12,198
990,1243,2005,   Malta,,470,B,10,11,13,14,14,14,13,12,14,15,14,16,11,10,8,14,204
991,1244,2010,   Malta,,470,B,10,9,11,13,14,14,14,14,12,14,16,14,15,11,8,17,209
992,1245,2015,   Malta,,470,B,10,10,10,12,14,16,15,15,14,12,14,15,14,15,10,20,217
993,1246,2020,   Malta,,470,B,11,10,10,10,12,14,16,16,15,14,12,14,15,14,15,23,220
994,1247,1990,   Montenegro,,499,B,25,26,25,25,24,25,24,23,18,16,18,17,13,9,6,16,309
995,1248,1995,   Montenegro,,499,B,22,23,24,23,24,23,24,23,23,18,15,17,17,13,8,15,312
996,1249,2000,   Montenegro,,499,B,20,21,22,24,22,22,21,23,22,23,18,15,17,15,11,14,310
997,1250,2005,   Montenegro,,499,B,19,20,21,22,24,23,22,20,21,21,23,17,14,15,13,17,313
998,1251,2010,   Montenegro,,499,B,19,19,20,21,22,23,22,21,20,22,22,22,16,13,14,20,316
999,1252,2015,   Montenegro,,499,B,18,19,19,20,21,21,23,22,21,20,22,21,21,15,12,23,317
1000,1253,2020,   Montenegro,,499,B,18,18,19,19,20,21,21,23,22,21,19,21,20,20,14,23,317
1001,1254,1990,   North Macedonia,,807,B,85,87,83,82,85,78,77,79,62,52,53,49,44,32,17,27,992
1002,1255,1995,   North Macedonia,,807,B,77,82,84,80,75,75,74,72,71,57,50,50,46,40,28,27,988
1003,1256,2000,   North Macedonia,,807,B,67,77,82,83,79,74,75,73,72,70,56,48,48,42,35,34,1015
1004,1257,2005,   North Macedonia,,807,B,60,66,77,81,82,77,73,74,73,71,69,54,46,44,37,46,1031
1005,1258,2010,   North Macedonia,,807,B,54,60,66,76,80,81,77,73,73,72,70,67,52,43,39,53,1036
1006,1259,2015,   North Macedonia,,807,B,56,54,59,64,75,80,80,76,72,73,71,68,64,49,38,59,1039
1007,1260,2020,   North Macedonia,,807,B,54,56,54,59,63,74,79,80,76,72,72,70,66,61,44,63,1041
1008,1261,1990,   Portugal,,620,B,275,327,390,413,379,369,351,336,326,292,297,297,285,253,191,352,5132
1009,1262,1995,   Portugal,,620,B,264,276,334,391,408,378,375,357,342,329,295,298,294,273,232,384,5230
1010,1263,2000,   Portugal,,620,B,259,261,285,345,392,402,382,388,365,348,332,297,297,289,253,435,5331
1011,1264,2005,   Portugal,,620,B,267,259,264,290,351,400,412,391,396,368,349,331,295,289,272,494,5429
1012,1265,2010,   Portugal,,620,B,241,259,275,278,294,342,401,426,396,400,372,353,338,296,277,576,5525
1013,1266,2015,   Portugal,,620,B,214,240,258,273,273,289,339,398,423,393,395,366,346,328,282,640,5458
1014,1267,2020,   Portugal,,620,B,194,214,240,257,270,271,287,337,396,420,389,391,360,337,314,696,5373
1015,1268,1990,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1269,1995,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1270,2000,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,1271,2005,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1272,2010,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,1273,2015,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1274,2020,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,1275,1990,   Serbia*,,688,B,356,371,379,358,333,324,332,386,340,240,278,299,286,224,109,205,4820
1023,1276,1995,   Serbia*,,688,B,326,362,378,385,364,338,329,337,389,340,238,274,290,269,197,195,5014
1024,1277,2000,   Serbia*,,688,B,292,318,338,330,340,330,312,309,324,377,328,228,259,266,232,250,4832
1025,1278,2005,   Serbia*,,688,B,260,275,301,325,318,329,320,301,296,308,363,315,214,236,228,304,4693
1026,1279,2010,   Serbia*,,688,B,237,254,265,287,309,302,316,311,295,292,303,351,300,200,213,351,4585
1027,1280,2015,   Serbia*,,688,B,211,235,247,255,276,299,295,312,309,295,291,300,343,287,187,384,4526
1028,1281,2020,   Serbia*,,688,B,202,211,235,248,256,278,300,295,311,307,290,285,289,323,259,369,4458
1029,1282,1990,   Slovenia,,705,B,60,69,73,70,76,78,80,82,65,61,58,62,58,52,24,64,1031
1030,1283,1995,   Slovenia,,705,B,48,60,69,73,69,75,77,78,81,63,60,56,59,54,47,57,1025
1031,1284,2000,   Slovenia,,705,B,44,49,60,68,73,69,75,76,77,77,60,57,54,56,49,73,1016
1032,1285,2005,   Slovenia,,705,B,43,44,49,61,70,74,70,75,76,76,76,59,55,52,51,89,1019
1033,1286,2010,   Slovenia,,705,B,50,43,45,50,62,71,75,70,75,76,76,75,57,53,48,105,1031
1034,1287,2015,   Slovenia,,705,B,53,51,44,46,52,64,71,75,70,75,75,74,73,55,50,114,1042
1035,1288,2020,   Slovenia,,705,B,49,53,51,45,46,53,64,71,75,70,74,74,73,71,52,122,1044
1036,1289,1990,   Spain*,,724,B,1020,1235,1558,1634,1596,1568,1442,1246,1202,1103,1028,1182,1080,957,743,1404,19999
1037,1290,1995,   Spain*,,724,B,944,1027,1253,1569,1633,1597,1577,1453,1259,1209,1094,1019,1163,1042,892,1576,20306
1038,1291,2000,   Spain*,,724,B,914,954,1052,1284,1604,1673,1638,1620,1491,1283,1219,1096,1011,1136,989,1821,20784
1039,1292,2005,   Spain*,,724,B,1054,966,1027,1127,1403,1794,1870,1793,1736,1574,1341,1258,1118,1013,1098,2132,22303
1040,1293,2010,   Spain*,,724,B,1209,1083,1076,1111,1278,1672,2017,1964,1841,1772,1560,1304,1252,1118,939,2537,23735
1041,1294,2015,   Spain*,,724,B,1084,1205,1081,1086,1139,1288,1638,1972,1929,1814,1747,1536,1281,1224,1074,2659,23756
1042,1295,2020,   Spain*,,724,B,964,1088,1207,1087,1101,1158,1303,1647,1974,1925,1804,1730,1513,1253,1181,2841,23776
1043,1303,1990,   Austria,,40,B,209,218,211,252,313,327,295,251,260,279,240,204,218,242,146,364,4029
1044,1304,1995,   Austria,,40,B,230,227,233,225,273,340,347,306,253,249,263,221,189,209,225,343,4134
1045,1305,2000,   Austria,,40,B,203,231,227,235,230,279,345,350,307,252,247,258,215,181,194,398,4153
1046,1306,2005,   Austria,,40,B,194,210,238,240,258,252,292,350,350,306,251,243,252,207,169,429,4242
1047,1307,2010,   Austria,,40,B,190,198,214,246,256,276,264,298,352,350,306,249,238,244,195,435,4311
1048,1308,2015,   Austria,,40,B,197,196,203,222,270,285,295,273,302,355,349,303,246,233,235,467,4430
1049,1309,2020,   Austria,,40,B,218,206,205,219,246,295,305,308,281,307,356,347,298,237,220,520,4567
1050,1310,1990,   Belgium,,56,B,287,291,294,324,361,396,385,361,355,278,288,300,294,285,175,438,5111
1051,1311,1995,   Belgium,,56,B,298,296,294,297,333,371,401,387,362,353,274,282,290,279,262,421,5200
1052,1312,2000,   Belgium,,56,B,282,302,298,297,303,338,374,402,386,358,347,268,273,277,259,483,5247
1053,1313,2005,   Belgium,,56,B,285,291,309,307,318,325,347,381,405,386,355,342,262,263,260,539,5373
1054,1314,2010,   Belgium,,56,B,309,294,299,321,330,349,350,364,387,404,384,350,330,248,248,599,5567
1055,1315,2015,   Belgium,,56,B,315,319,304,308,343,360,372,366,373,392,402,379,339,311,232,623,5739
1056,1316,2020,   Belgium,,56,B,307,323,326,312,320,356,371,379,370,374,390,397,371,327,295,626,5845
1057,1317,1990,   France*,13,250,B,1855,1881,1820,2075,2132,2172,2117,2124,2096,1441,1458,1553,1533,1485,841,2507,29090
1058,1318,1995,   France*,13,250,B,1769,1857,1896,1829,2072,2135,2189,2129,2121,2081,1425,1433,1514,1474,1395,2396,29715
1059,1319,2000,   France*,13,250,B,1791,1773,1882,1916,1835,2075,2147,2200,2130,2112,2064,1410,1409,1468,1395,2784,30390
1060,1320,2005,   France*,13,250,B,1872,1812,1832,1945,1964,1877,2125,2192,2226,2141,2115,2061,1406,1388,1417,3157,31530
1061,1321,2010,   France*,13,250,B,1925,1887,1861,1863,1946,1975,1919,2167,2213,2226,2125,2089,2021,1364,1322,3520,32421
1062,1322,2015,   France*,13,250,B,1902,1942,1934,1871,1843,1953,2025,1971,2193,2218,2217,2106,2056,1972,1310,3710,33222
1063,1323,2020,   France*,13,250,B,1770,1912,1951,1902,1828,1852,2010,2074,2000,2213,2217,2192,2070,2006,1896,3792,33684
1064,1324,1990,   Germany,,276,B,2119,2073,1959,2189,3123,3340,3009,2707,2380,2615,2957,2297,2326,2355,1465,3993,40908
1065,1325,1995,   Germany,,276,B,1985,2254,2198,2087,2351,3293,3484,3123,2768,2394,2608,2936,2259,2227,2161,3666,41796
1066,1326,2000,   Germany,,276,B,1907,2031,2285,2232,2191,2442,3295,3471,3114,2752,2364,2552,2852,2159,2059,4054,41760
1067,1327,2005,   Germany,,276,B,1754,1937,2049,2298,2360,2351,2495,3301,3456,3091,2736,2338,2480,2739,2008,4336,41729
1068,1328,2010,   Germany,,276,B,1651,1763,1933,2040,2360,2437,2345,2466,3280,3429,3045,2679,2255,2363,2577,4585,41208
1069,1329,2015,   Germany,,276,B,1701,1704,1846,2036,2154,2477,2541,2421,2512,3297,3420,3012,2625,2185,2254,5380,41563
1070,1330,2020,   Germany,,276,B,1976,1852,1832,1969,2171,2302,2619,2656,2508,2576,3328,3414,2966,2532,2043,5624,42368
1071,1331,1990,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,1332,1995,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1333,2000,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,1334,2005,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,1335,2010,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,1336,2015,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,1337,2020,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,1338,1990,   Luxembourg,,442,B,11,11,10,11,14,16,16,15,13,12,11,11,11,10,7,15,195
1079,1339,1995,   Luxembourg,,442,B,13,12,11,11,13,16,18,17,15,13,11,11,11,11,9,15,208
1080,1340,2000,   Luxembourg,,442,B,14,14,13,12,13,16,18,19,17,15,13,11,11,10,10,17,221
1081,1341,2005,   Luxembourg,,442,B,13,14,14,13,13,14,17,20,19,17,15,13,11,10,9,20,232
1082,1342,2010,   Luxembourg,,442,B,14,14,15,15,15,18,19,20,21,20,17,15,12,10,9,21,256
1083,1343,2015,   Luxembourg,,442,B,15,15,15,17,17,20,23,21,22,22,21,18,14,12,10,23,282
1084,1344,2020,   Luxembourg,,442,B,16,16,16,17,19,22,24,25,22,23,23,21,17,14,11,24,309
1085,1345,1990,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,1346,1995,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1347,2000,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,1348,2005,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1349,2010,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,1350,2015,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,1351,2020,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,1352,1990,   Netherlands*,14,528,B,456,435,440,526,618,637,599,569,582,443,389,372,349,343,275,530,7563
1093,1353,1995,   Netherlands*,14,528,B,479,466,443,451,543,636,643,600,569,579,439,382,361,332,316,569,7807
1094,1354,2000,   Netherlands*,14,528,B,473,487,476,457,470,562,648,649,601,566,571,430,370,343,306,626,8037
1095,1355,2005,   Netherlands*,14,528,B,488,482,491,482,474,493,579,653,647,597,558,560,417,353,318,659,8251
1096,1356,2010,   Netherlands*,14,528,B,452,489,482,497,505,495,498,576,646,640,588,547,543,399,331,712,8399
1097,1357,2015,   Netherlands*,14,528,B,433,455,492,492,521,526,502,500,575,638,627,574,526,515,372,769,8518
1098,1358,2020,   Netherlands*,14,528,B,419,435,456,494,498,528,532,505,501,574,634,620,563,510,488,841,8598
1099,1359,1990,   Switzerland,,756,B,188,185,181,211,254,269,255,245,252,228,196,184,174,164,127,293,3405
1100,1360,1995,   Switzerland,,756,B,206,200,195,193,228,284,298,269,250,250,224,188,175,165,153,302,3579
1101,1361,2000,   Switzerland,,756,B,195,207,204,201,204,244,296,301,268,247,244,215,179,166,154,329,3653
1102,1362,2005,   Switzerland,,756,B,177,195,212,211,219,233,268,308,307,270,244,238,206,170,156,355,3771
1103,1363,2010,   Switzerland,,756,B,186,183,201,222,234,255,262,281,320,317,274,241,234,202,162,389,3964
1104,1364,2015,   Switzerland,,756,B,207,197,193,212,250,278,298,277,292,334,321,269,231,229,191,411,4191
1105,1365,2020,   Switzerland,,756,B,221,211,200,208,238,274,296,310,284,296,335,320,265,226,220,459,4361
1106,1380,1990,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,1381,1995,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,1382,2000,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,1383,2005,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,1384,2010,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,1385,2015,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1386,2020,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,1387,1990,   Antigua and Barbuda,,28,B R,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,32
1114,1388,1995,   Antigua and Barbuda,,28,B R,3,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,36
1115,1389,2000,   Antigua and Barbuda,,28,B R,4,4,4,3,3,3,4,4,3,2,2,1,1,1,1,1,40
1116,1390,2005,   Antigua and Barbuda,,28,B R,3,4,4,3,3,4,4,4,3,3,2,2,1,1,1,1,43
1117,1391,2010,   Antigua and Barbuda,,28,B R,3,3,4,4,4,4,4,4,4,3,3,2,2,1,1,2,46
1118,1392,2015,   Antigua and Barbuda,,28,B R,4,3,3,4,4,4,4,4,4,4,3,3,2,1,1,2,49
1119,1393,2020,   Antigua and Barbuda,,28,B R,4,4,3,3,4,4,4,4,4,4,4,3,2,2,1,2,51
1120,1394,1990,   Aruba*,16,533,B R,2,2,2,2,2,3,3,3,2,2,2,1,1,1,1,1,31
1121,1395,1995,   Aruba*,16,533,B R,3,3,3,2,3,3,4,4,3,3,2,2,1,1,1,1,41
1122,1396,2000,   Aruba*,16,533,B R,3,4,3,3,3,3,4,5,4,4,3,2,2,1,1,1,47
1123,1397,2005,   Aruba*,16,533,B R,3,4,4,4,3,3,4,5,5,5,4,3,2,2,1,2,52
1124,1398,2010,   Aruba*,16,533,B R,3,3,4,4,3,3,4,4,4,5,4,4,3,2,2,2,53
1125,1399,2015,   Aruba*,16,533,B R,3,3,4,4,4,3,3,4,4,4,5,4,4,3,2,3,55
1126,1400,2020,   Aruba*,16,533,B R,3,3,3,4,4,4,3,3,4,4,4,5,4,3,2,3,56
1127,1401,1990,   Bahamas,,44,B R,14,14,12,13,12,13,10,8,7,6,5,4,3,2,2,2,129
1128,1402,1995,   Bahamas,,44,B R,15,14,14,13,13,12,13,10,9,7,6,5,4,3,2,3,142
1129,1403,2000,   Bahamas,,44,B R,14,15,14,14,12,13,12,13,11,9,7,5,4,3,2,4,153
1130,1404,2005,   Bahamas,,44,B R,15,16,15,15,13,13,13,14,12,11,8,6,5,4,3,4,167
1131,1405,2010,   Bahamas,,44,B R,16,16,16,16,14,14,14,15,14,13,10,7,5,5,3,4,183
1132,1406,2015,   Bahamas,,44,B R,13,16,16,16,16,14,14,14,15,14,13,10,7,5,4,5,193
1133,1407,2020,   Bahamas,,44,B R,13,13,16,16,17,17,14,14,14,15,13,13,10,6,4,6,202
1134,1408,1990,   Barbados,,52,B R,10,10,10,13,12,13,12,10,8,6,5,5,5,4,4,8,135
1135,1409,1995,   Barbados,,52,B R,10,10,10,10,12,12,12,12,10,8,6,5,5,5,4,9,138
1136,1410,2000,   Barbados,,52,B R,9,10,10,10,10,11,11,12,11,9,8,6,5,5,5,10,141
1137,1411,2005,   Barbados,,52,B R,9,9,10,10,10,10,11,11,12,11,9,7,6,5,5,10,144
1138,1412,2010,   Barbados,,52,B R,9,9,9,10,9,10,10,11,11,11,11,9,7,6,5,11,147
1139,1413,2015,   Barbados,,52,B R,8,9,9,9,9,9,10,10,11,10,11,10,8,7,5,12,148
1140,1414,2020,   Barbados,,52,B R,7,8,9,9,9,9,9,10,10,11,10,11,10,8,6,12,148
1141,1415,1990,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1416,1995,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1417,2000,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1418,2005,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,1419,2010,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1420,2015,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1421,2020,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1422,1990,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1423,1995,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1424,2000,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,1425,2005,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,1426,2010,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,1427,2015,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,1428,2020,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,1429,1990,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1430,1995,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,1431,2000,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,1432,2005,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,1433,2010,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,1434,2015,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,1435,2020,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,1436,1990,   Cuba,,192,B,437,380,384,541,566,553,362,363,313,286,239,194,175,151,127,218,5290
1163,1437,1995,   Cuba,,192,B,380,433,377,377,531,556,543,354,355,305,277,231,185,163,135,242,5441
1164,1438,2000,   Cuba,,192,B,366,377,429,369,366,520,547,536,348,349,298,269,221,173,146,265,5579
1165,1439,2005,   Cuba,,192,B,327,361,362,417,359,357,512,540,530,343,341,289,258,207,156,291,5648
1166,1440,2010,   Cuba,,192,B,296,320,352,357,415,349,322,488,523,519,335,332,278,242,189,325,5642
1167,1441,2015,   Cuba,,192,B,307,294,317,349,355,414,344,309,476,517,511,327,319,261,221,377,5697
1168,1442,2020,   Cuba,,192,B,278,305,293,312,341,347,408,340,305,470,509,498,315,301,239,441,5703
1169,1443,1990,   Curaçao*,21,531,B R,7,6,6,6,6,7,7,6,5,4,4,3,3,2,2,2,76
1170,1444,1995,   Curaçao*,21,531,B R,6,7,6,5,5,5,6,7,6,5,4,3,3,2,2,3,76
1171,1445,2000,   Curaçao*,21,531,B R,4,6,6,5,3,4,5,6,6,5,5,4,3,3,2,3,70
1172,1446,2005,   Curaçao*,21,531,B R,4,4,5,5,3,3,5,6,5,6,5,5,4,3,2,4,69
1173,1447,2010,   Curaçao*,21,531,B R,5,5,5,6,4,4,4,6,6,7,7,6,5,4,3,5,81
1174,1448,2015,   Curaçao*,21,531,B R,5,5,5,5,5,5,5,5,6,7,7,7,6,5,4,6,87
1175,1449,2020,   Curaçao*,21,531,B R,4,5,5,5,5,5,5,5,5,6,7,7,6,5,4,7,89
1176,1450,1990,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,1451,1995,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,1452,2000,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,1453,2005,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,1454,2010,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,1455,2015,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,1456,2020,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,1457,1990,   Dominican Republic,,214,B R,476,452,426,394,353,307,253,198,151,122,113,95,74,54,36,40,3544
1184,1458,1995,   Dominican Republic,,214,B R,498,472,448,415,377,334,291,241,190,147,118,108,89,66,46,52,3893
1185,1459,2000,   Dominican Republic,,214,B R,494,494,467,438,399,359,318,278,232,185,143,114,101,80,57,68,4227
