,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
921,1167,2010,   Sweden,,752,B,556,508,487,645,625,575,577,634,668,626,586,570,624,527,383,801,9390
922,1168,2015,   Sweden,,752,B,587,582,520,506,698,667,610,599,650,680,623,579,548,602,481,832,9765
923,1169,2020,   Sweden,,752,B,601,593,586,541,544,733,693,627,609,655,679,617,567,527,564,962,10099
924,1170,1990,   United Kingdom*,11,826,B,3824,3614,3398,3870,4560,4704,4019,3712,4102,3385,3083,2949,2915,2865,2186,3946,57134
925,1171,1995,   United Kingdom*,11,826,B,3813,3833,3630,3401,3899,4565,4663,4012,3703,4060,3336,3005,2809,2672,2480,4053,57932
926,1172,2000,   United Kingdom*,11,826,B,3551,3810,3854,3622,3506,4050,4646,4656,4016,3688,4003,3263,2893,2622,2358,4384,58923
927,1173,2005,   United Kingdom*,11,826,B,3458,3556,3824,3961,3911,3762,4175,4696,4653,3986,3620,3893,3125,2706,2357,4604,60288
928,1174,2010,   United Kingdom*,11,826,B,3898,3519,3686,4006,4311,4318,4148,4226,4649,4633,4075,3642,3834,3008,2495,5013,63460
929,1175,2015,   United Kingdom*,11,826,B,4087,3930,3545,3826,4253,4541,4484,4253,4281,4660,4607,4015,3540,3656,2779,5403,65860
930,1176,2020,   United Kingdom*,11,826,B,3924,4120,3956,3686,4075,4484,4707,4588,4308,4296,4635,4539,3905,3382,3388,5893,67886
931,1184,1990,   Albania,,8,B,390,354,332,320,305,298,258,206,163,147,134,107,90,65,51,64,3286
932,1185,1995,   Albania,,8,B,336,355,329,297,260,229,233,211,173,141,131,121,96,79,53,68,3113
933,1186,2000,   Albania,,8,B,280,329,340,290,239,218,215,232,215,177,141,122,109,84,64,73,3129
934,1187,2005,   Albania,,8,B,219,278,320,318,250,192,188,203,223,208,172,136,117,100,73,89,3087
935,1188,2010,   Albania,,8,B,174,214,274,285,254,199,168,179,189,210,199,163,127,109,92,112,2948
936,1189,2015,   Albania,,8,B,171,164,205,240,258,236,176,159,176,189,208,194,152,119,103,143,2891
937,1190,2020,   Albania,,8,B,166,168,162,200,228,244,224,167,153,171,184,202,186,144,108,171,2878
938,1191,1990,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
939,1192,1995,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
940,1193,2000,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
941,1194,2005,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
942,1195,2010,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
943,1196,2015,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
944,1197,2020,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
945,1198,1990,   Bosnia and Herzegovina,,70,I R,349,365,365,381,379,411,376,344,282,196,275,249,198,121,62,111,4463
946,1199,1995,   Bosnia and Herzegovina,,70,I R,260,293,290,288,297,289,325,302,283,233,172,245,200,158,94,101,3829
947,1200,2000,   Bosnia and Herzegovina,,70,I R,234,256,286,282,274,277,269,308,288,270,219,156,220,172,126,114,3751
948,1201,2005,   Bosnia and Herzegovina,,70,I R,177,234,256,286,280,272,275,266,305,284,264,211,147,200,147,163,3765
949,1202,2010,   Bosnia and Herzegovina,,70,I R,173,177,233,252,278,271,262,265,257,295,274,253,197,134,172,212,3705
950,1203,2015,   Bosnia and Herzegovina,,70,I R,167,184,172,232,207,234,255,231,235,239,279,256,241,164,124,209,3429
951,1204,2020,   Bosnia and Herzegovina,,70,I R,133,162,181,165,216,187,216,242,221,227,231,269,242,222,143,223,3281
952,1205,1990,   Croatia,,191,B,293,324,328,334,323,354,374,383,341,255,316,320,280,215,115,223,4776
953,1206,1995,   Croatia,,191,B,243,289,320,317,308,293,332,356,366,326,242,298,296,249,180,203,4617
954,1207,2000,   Croatia,,191,B,242,241,284,302,296,299,292,327,339,335,291,217,274,260,201,229,4428
955,1208,2005,   Croatia,,191,B,206,242,240,283,301,294,298,290,324,333,326,280,205,249,222,283,4378
956,1209,2010,   Croatia,,191,B,219,207,242,241,276,293,296,295,283,314,320,313,270,196,221,344,4328
957,1210,2015,   Croatia,,191,B,204,212,200,243,244,265,287,293,273,287,310,303,298,230,186,399,4233
958,1211,2020,   Croatia,,191,B,184,202,211,197,236,236,258,282,288,269,281,300,289,276,206,390,4105
959,1212,1990,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
960,1213,1995,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
961,1214,2000,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
962,1215,2005,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
963,1216,2010,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
964,1217,2015,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
965,1218,2020,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
966,1219,1990,   Greece,,300,B,554,693,762,784,810,746,750,674,665,530,634,654,584,453,344,590,10226
967,1220,1995,   Greece,,300,B,533,565,722,811,841,867,798,793,708,689,543,637,651,564,407,618,10746
968,1221,2000,   Greece,,300,B,535,545,591,758,851,877,896,822,810,720,692,539,623,622,509,692,11082
969,1222,2005,   Greece,,300,B,541,546,567,621,794,873,877,894,821,801,690,665,526,594,569,848,11225
970,1223,2010,   Greece,,300,B,550,536,553,570,645,779,812,821,825,743,719,631,618,488,548,1049,10888
971,1224,2015,   Greece,,300,B,475,544,532,542,544,612,750,790,804,810,727,700,608,587,452,1180,10660
972,1225,2020,   Greece,,300,B,409,472,542,527,529,528,598,739,780,794,796,709,677,581,549,1193,10423
973,1226,1990,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
974,1227,1995,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
975,1228,2000,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
976,1229,2005,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
977,1230,2010,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
978,1231,2015,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
979,1232,2020,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
980,1233,1990,   Italy,,380,B,2819,3021,3559,4317,4600,4563,4082,3874,4011,3438,3657,3391,3232,2946,1756,3782,57048
981,1234,1995,   Italy,,380,B,2726,2812,3038,3578,4315,4592,4550,4062,3848,3972,3385,3569,3257,3018,2633,3818,57174
982,1235,2000,   Italy,,380,B,2620,2702,2798,3048,3557,4289,4570,4511,3972,3716,3847,3248,3448,3077,2733,4556,56692
983,1236,2005,   Italy,,380,B,2779,2698,2780,2887,3146,3744,4538,4787,4668,4064,3732,3809,3192,3309,2846,5303,58281
984,1237,2010,   Italy,,380,B,2838,2772,2742,2871,3043,3359,3939,4700,4858,4668,4029,3665,3722,3045,3105,5969,59325
985,1238,2015,   Italy,,380,B,2639,2841,2829,2832,3024,3251,3555,4145,4823,4930,4713,4038,3661,3595,2915,6786,60578
986,1239,2020,   Italy,,380,B,2325,2670,2857,2876,2943,3161,3366,3633,4189,4833,4908,4659,3954,3531,3392,7166,60462
987,1240,1990,   Malta,,470,B,27,29,29,27,24,27,29,29,31,21,19,18,15,14,9,15,362
988,1241,1995,   Malta,,470,B,26,28,29,29,26,23,27,30,28,31,21,19,17,14,12,16,377
989,1242,2000,   Malta,,470,B,24,26,28,29,29,28,24,28,30,29,30,21,18,16,13,20,394
990,1243,2005,   Malta,,470,B,20,23,27,29,29,30,27,25,28,30,29,31,21,18,15,23,405
991,1244,2010,   Malta,,470,B,20,20,23,27,30,30,30,28,25,28,31,29,30,22,15,28,414
992,1245,2015,   Malta,,470,B,21,20,20,24,29,32,32,31,28,25,29,31,29,30,19,32,434
993,1246,2020,   Malta,,470,B,22,21,20,21,25,30,33,32,31,28,25,28,30,28,28,39,442
994,1247,1990,   Montenegro,,499,B,52,54,51,52,50,52,49,46,35,30,34,33,26,17,11,23,615
995,1248,1995,   Montenegro,,499,B,46,48,51,48,49,46,49,47,46,35,29,33,31,24,15,22,620
996,1249,2000,   Montenegro,,499,B,42,44,46,49,45,44,41,46,45,46,35,27,31,28,21,22,614
997,1250,2005,   Montenegro,,499,B,40,41,43,46,50,45,42,39,43,43,46,33,25,29,24,28,616
998,1251,2010,   Montenegro,,499,B,40,39,41,45,45,47,43,42,39,45,44,43,31,23,25,34,624
999,1252,2015,   Montenegro,,499,B,37,39,39,42,43,43,46,43,42,39,44,42,41,28,20,38,627
1000,1253,2020,   Montenegro,,499,B,37,37,39,39,41,43,43,46,43,41,38,42,40,37,25,37,628
1001,1254,1990,   North Macedonia,,807,B,174,179,171,168,173,159,157,162,125,103,104,97,82,61,31,51,1996
1002,1255,1995,   North Macedonia,,807,B,158,168,172,164,154,154,150,148,145,113,99,98,89,73,50,49,1983
1003,1256,2000,   North Macedonia,,807,B,136,158,167,172,163,153,153,148,146,142,110,95,91,80,61,60,2035
1004,1257,2005,   North Macedonia,,807,B,124,135,157,166,168,159,150,151,147,144,138,105,89,82,67,77,2060
1005,1258,2010,   North Macedonia,,807,B,113,123,135,157,165,166,157,148,149,145,141,133,99,81,70,90,2071
1006,1259,2015,   North Macedonia,,807,B,116,112,122,131,154,163,165,156,147,148,142,136,126,91,70,100,2079
1007,1260,2020,   North Macedonia,,807,B,112,116,112,121,130,153,162,164,155,145,145,138,129,116,79,107,2083
1008,1261,1990,   Portugal,,620,B,566,671,795,838,763,731,689,657,631,557,563,556,526,460,337,556,9895
1009,1262,1995,   Portugal,,620,B,543,566,683,795,823,757,741,699,667,635,560,560,547,494,410,611,10091
1010,1263,2000,   Portugal,,620,B,532,534,584,703,794,808,760,763,715,678,637,560,553,529,446,700,10297
1011,1264,2005,   Portugal,,620,B,552,530,541,593,714,809,827,778,780,722,676,631,550,529,483,796,10508
1012,1265,2010,   Portugal,,620,B,492,531,563,570,595,682,789,834,770,771,713,672,637,546,498,934,10596
1013,1266,2015,   Portugal,,620,B,441,491,529,547,541,567,659,771,819,755,754,693,649,606,505,1042,10368
1014,1267,2020,   Portugal,,620,B,401,440,490,525,540,534,561,654,765,810,743,738,673,621,567,1134,10197
1015,1268,1990,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1016,1269,1995,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1017,1270,2000,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1018,1271,2005,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
1019,1272,2010,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1020,1273,2015,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1021,1274,2020,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
1022,1275,1990,   Serbia*,,688,B,732,758,772,731,678,657,670,777,687,478,546,582,538,392,186,334,9518
1023,1276,1995,   Serbia*,,688,B,667,744,770,784,742,688,665,678,780,681,470,531,552,488,333,310,9884
1024,1277,2000,   Serbia*,,688,B,598,651,695,673,689,667,629,621,647,751,651,442,488,487,404,393,9488
1025,1278,2005,   Serbia*,,688,B,536,566,619,668,644,662,642,602,589,610,713,614,405,432,401,491,9194
1026,1279,2010,   Serbia*,,688,B,489,524,545,592,636,613,636,622,587,577,593,680,571,369,377,579,8991
1027,1280,2015,   Serbia*,,688,B,436,487,512,527,571,617,597,624,615,583,571,581,651,533,335,638,8877
1028,1281,2020,   Serbia*,,688,B,419,437,487,513,529,573,618,597,622,608,571,551,548,595,464,606,8737
1029,1282,1990,   Slovenia,,705,B,123,141,152,145,151,156,163,168,135,124,117,117,101,81,37,95,2006
1030,1283,1995,   Slovenia,,705,B,99,123,140,152,142,148,152,157,165,128,119,110,109,91,72,82,1991
1031,1284,2000,   Slovenia,,705,B,90,100,123,140,152,143,151,154,157,161,121,112,103,98,80,103,1988
1032,1285,2005,   Slovenia,,705,B,88,90,101,125,142,154,144,151,154,156,157,117,106,95,87,128,1995
1033,1286,2010,   Slovenia,,705,B,104,89,92,103,130,149,158,148,154,155,155,153,112,99,86,156,2043
1034,1287,2015,   Slovenia,,705,B,109,104,91,95,108,133,149,158,148,153,153,151,147,106,91,176,2071
1035,1288,2020,   Slovenia,,705,B,101,109,105,92,96,109,134,150,158,147,151,150,146,139,98,194,2079
1036,1289,1990,   Spain*,,724,B,2102,2540,3197,3346,3259,3181,2903,2495,2397,2191,2007,2265,2071,1754,1282,2214,39203
1037,1290,1995,   Spain*,,724,B,1948,2115,2573,3217,3337,3248,3184,2914,2514,2401,2162,1972,2197,1951,1580,2477,39787
1038,1291,2000,   Spain*,,724,B,1884,1964,2169,2645,3293,3419,3330,3269,2989,2560,2415,2150,1934,2107,1800,2898,40825
1039,1292,2005,   Spain*,,724,B,2173,1987,2111,2323,2885,3690,3859,3680,3521,3159,2664,2465,2161,1901,1981,3460,44019
1040,1293,2010,   Spain*,,724,B,2503,2230,2210,2294,2618,3394,4157,4084,3770,3561,3100,2573,2433,2132,1729,4143,46931
1041,1294,2015,   Spain*,,724,B,2237,2494,2226,2228,2327,2591,3267,4000,3954,3667,3471,3015,2494,2336,1999,4368,46672
1042,1295,2020,   Spain*,,724,B,1990,2244,2498,2238,2256,2362,2619,3283,4001,3938,3632,3414,2939,2401,2204,4735,46755
1043,1303,1990,   Austria,,40,B,429,446,433,514,637,663,595,504,522,556,474,399,401,392,229,532,7724
1044,1304,1995,   Austria,,40,B,472,465,478,460,553,692,711,622,509,500,520,432,361,371,351,491,7990
1045,1305,2000,   Austria,,40,B,416,475,467,481,468,563,700,715,623,506,493,507,414,337,332,573,8069
1046,1306,2005,   Austria,,40,B,398,432,489,491,523,508,585,706,710,615,497,478,487,389,306,643,8254
1047,1307,2010,   Austria,,40,B,391,407,440,504,520,555,528,594,709,708,610,487,460,461,358,678,8410
1048,1308,2015,   Austria,,40,B,407,402,416,457,552,576,594,547,603,712,702,600,475,442,433,760,8679
1049,1309,2020,   Austria,,40,B,448,426,424,452,509,607,620,623,566,613,713,694,582,451,407,871,9006
1050,1310,1990,   Belgium,,56,B,590,598,606,664,737,807,784,733,716,557,569,584,561,530,307,663,10007
1051,1311,1995,   Belgium,,56,B,610,608,605,610,678,756,818,786,730,708,547,552,557,519,468,636,10186
1052,1312,2000,   Belgium,,56,B,576,618,612,609,620,687,760,818,782,720,690,528,527,519,463,753,10282
1053,1313,2005,   Belgium,,56,B,583,593,632,627,650,663,706,773,823,779,710,674,509,497,470,857,10547
1054,1314,2010,   Belgium,,56,B,633,603,611,655,668,705,713,741,786,819,771,694,643,472,455,969,10939
1055,1315,2015,   Belgium,,56,B,645,653,622,631,695,716,738,741,763,799,816,758,665,598,431,1019,11288
1056,1316,2020,   Belgium,,56,B,634,669,671,641,658,728,746,758,752,767,795,803,736,634,556,1042,11590
1057,1317,1990,   France*,13,250,B,3800,3853,3727,4233,4304,4346,4226,4262,4233,2918,2892,3022,2898,2692,1458,3803,56667
1058,1318,1995,   France*,13,250,B,3624,3800,3881,3727,4183,4270,4360,4236,4235,4175,2859,2805,2884,2706,2436,3621,57802
1059,1319,2000,   France*,13,250,B,3674,3634,3850,3900,3697,4154,4275,4361,4210,4186,4103,2793,2701,2715,2464,4298,59015
1060,1320,2005,   France*,13,250,B,3835,3718,3751,3954,3949,3739,4232,4349,4395,4204,4153,4044,2729,2590,2526,4952,61120
1061,1321,2010,   France*,13,250,B,3940,3862,3817,3800,3916,3926,3803,4313,4388,4386,4157,4066,3911,2596,2403,5598,62880
1062,1322,2015,   France*,13,250,B,3893,3975,3961,3827,3720,3876,3993,3895,4359,4389,4354,4090,3952,3745,2434,5990,64453
1063,1323,2020,   France*,13,250,B,3620,3907,3996,3888,3697,3674,3942,4070,3943,4382,4363,4272,3973,3792,3524,6231,65274
1064,1324,1990,   Germany,,276,B,4349,4249,4010,4481,6415,6896,6221,5529,4886,5341,5973,4581,4339,3818,2267,5699,79054
1065,1325,1995,   Germany,,276,B,4074,4618,4500,4267,4814,6750,7150,6402,5609,4881,5277,5841,4397,4026,3386,5144,81139
1066,1326,2000,   Germany,,276,B,3916,4163,4678,4562,4458,4984,6744,7104,6354,5543,4786,5111,5575,4083,3585,5754,81401
1067,1327,2005,   Germany,,276,B,3598,3970,4197,4702,4777,4735,5078,6746,7058,6283,5479,4689,4894,5232,3669,6496,81603
1068,1328,2010,   Germany,,276,B,3390,3615,3961,4179,4820,4928,4721,5009,6682,6979,6156,5313,4463,4577,4786,7250,80827
1069,1329,2015,   Germany,,276,B,3493,3508,3808,4210,4455,5101,5168,4878,5074,6671,6908,6027,5132,4237,4237,8880,81787
1070,1330,2020,   Germany,,276,B,4059,3822,3812,4119,4553,4824,5442,5430,5060,5184,6681,6807,5821,4823,3834,9513,83784
1071,1331,1990,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
1072,1332,1995,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1073,1333,2000,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1074,1334,2005,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
1075,1335,2010,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
1076,1336,2015,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
1077,1337,2020,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
1078,1338,1990,   Luxembourg,,442,B,23,22,21,22,28,33,33,30,28,24,23,22,21,17,12,23,382
1079,1339,1995,   Luxembourg,,442,B,27,25,23,22,26,33,36,34,31,28,23,22,21,20,15,23,408
1080,1340,2000,   Luxembourg,,442,B,28,28,26,24,25,31,37,38,35,31,27,23,21,19,17,25,436
1081,1341,2005,   Luxembourg,,442,B,28,29,29,27,26,29,34,39,39,35,30,26,21,19,17,30,458
1082,1342,2010,   Luxembourg,,442,B,29,30,31,30,30,35,38,40,43,41,35,30,25,20,17,34,508
1083,1343,2015,   Luxembourg,,442,B,31,30,31,34,36,40,45,42,44,47,42,36,29,24,18,37,567
1084,1344,2020,   Luxembourg,,442,B,33,33,31,34,40,46,49,49,47,48,48,43,35,27,22,41,626
1085,1345,1990,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
1086,1346,1995,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1087,1347,2000,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
1088,1348,2005,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
1089,1349,2010,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
1090,1350,2015,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
1091,1351,2020,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1092,1352,1990,   Netherlands*,14,528,B,934,889,902,1076,1262,1303,1224,1157,1194,915,795,743,668,624,475,806,14965
1093,1353,1995,   Netherlands*,14,528,B,983,954,905,922,1109,1297,1317,1225,1155,1184,902,774,709,619,551,860,15468
1094,1354,2000,   Netherlands*,14,528,B,971,997,973,934,957,1143,1319,1323,1221,1144,1164,877,740,658,549,957,15926
1095,1355,2005,   Netherlands*,14,528,B,1004,988,1006,987,966,996,1167,1322,1315,1207,1123,1132,840,693,590,1031,16367
1096,1356,2010,   Netherlands*,14,528,B,929,1005,990,1018,1027,1003,1004,1158,1303,1298,1188,1095,1089,792,632,1152,16683
1097,1357,2015,   Netherlands*,14,528,B,891,936,1011,1010,1063,1066,1014,1002,1150,1285,1271,1156,1049,1023,724,1289,16938
1098,1358,2020,   Netherlands*,14,528,B,859,894,938,1016,1021,1077,1077,1020,1005,1147,1274,1250,1125,1005,952,1476,17135
1099,1359,1990,   Switzerland,,756,B,383,379,372,433,512,543,519,496,511,461,391,360,325,297,223,451,6653
1100,1360,1995,   Switzerland,,756,B,424,410,401,395,457,565,603,549,505,506,449,371,335,297,266,464,6996
1101,1361,2000,   Switzerland,,756,B,400,427,419,414,411,482,587,608,544,496,491,428,347,309,270,511,7144
1102,1362,2005,   Switzerland,,756,B,365,402,437,432,441,463,532,617,618,546,489,475,405,322,283,561,7387
1103,1363,2010,   Switzerland,,756,B,383,378,415,456,473,511,523,565,643,643,555,481,464,391,301,628,7809
1104,1364,2015,   Switzerland,,756,B,426,404,397,434,508,563,599,557,588,676,649,546,456,445,362,686,8297
1105,1365,2020,   Switzerland,,756,B,452,433,410,425,484,556,598,622,571,596,677,644,536,442,422,790,8655
1106,1380,1990,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1107,1381,1995,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1108,1382,2000,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1109,1383,2005,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1110,1384,2010,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1111,1385,2015,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1112,1386,2020,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1113,1387,1990,   Antigua and Barbuda,,28,B R,7,7,6,6,6,6,5,4,3,3,2,2,2,2,1,2,63
1114,1388,1995,   Antigua and Barbuda,,28,B R,7,7,7,6,6,6,6,5,4,3,2,2,2,2,1,2,69
1115,1389,2000,   Antigua and Barbuda,,28,B R,7,7,7,6,6,6,7,7,5,4,3,2,2,2,1,2,76
1116,1390,2005,   Antigua and Barbuda,,28,B R,7,7,7,7,6,7,7,7,6,5,4,3,2,2,1,2,81
1117,1391,2010,   Antigua and Barbuda,,28,B R,7,7,8,7,7,7,7,7,7,6,5,4,3,2,2,3,88
1118,1392,2015,   Antigua and Barbuda,,28,B R,7,7,7,8,7,7,7,7,7,7,6,5,4,3,2,3,94
1119,1393,2020,   Antigua and Barbuda,,28,B R,7,7,7,7,8,7,7,7,7,7,7,6,5,3,3,3,98
1120,1394,1990,   Aruba*,16,533,B R,5,5,5,4,4,5,6,6,4,3,3,3,2,1,1,2,62
1121,1395,1995,   Aruba*,16,533,B R,7,6,6,5,5,7,8,8,7,5,4,4,3,2,1,2,80
1122,1396,2000,   Aruba*,16,533,B R,7,7,7,6,5,6,8,9,8,7,5,4,4,3,2,2,91
1123,1397,2005,   Aruba*,16,533,B R,6,7,8,7,6,6,7,9,10,9,7,5,4,3,2,3,100
1124,1398,2010,   Aruba*,16,533,B R,7,7,7,7,5,6,7,7,8,9,8,7,5,4,3,4,102
1125,1399,2015,   Aruba*,16,533,B R,6,7,7,8,7,5,6,7,8,8,9,8,7,5,3,4,104
1126,1400,2020,   Aruba*,16,533,B R,6,6,7,7,8,7,5,6,7,8,8,9,8,6,4,5,107
1127,1401,1990,   Bahamas,,44,B R,28,29,25,27,25,26,21,17,13,11,9,7,6,4,3,4,256
1128,1402,1995,   Bahamas,,44,B R,31,28,29,25,27,25,25,20,16,13,11,9,7,5,3,4,280
1129,1403,2000,   Bahamas,,44,B R,28,31,29,28,23,26,24,25,21,17,13,10,8,6,4,6,298
1130,1404,2005,   Bahamas,,44,B R,30,31,30,30,25,26,26,27,23,21,16,12,9,7,5,7,325
1131,1405,2010,   Bahamas,,44,B R,31,32,32,32,27,27,27,29,27,25,20,14,10,8,6,7,355
1132,1406,2015,   Bahamas,,44,B R,26,31,32,33,32,28,27,28,29,26,25,19,13,9,7,9,374
1133,1407,2020,   Bahamas,,44,B R,27,27,31,33,33,33,28,27,28,29,26,24,18,12,8,11,393
1134,1408,1990,   Barbados,,52,B R,21,21,21,25,25,26,24,20,15,10,9,8,9,7,7,12,261
1135,1409,1995,   Barbados,,52,B R,20,20,21,20,23,23,24,23,19,15,10,9,9,9,7,14,266
1136,1410,2000,   Barbados,,52,B R,19,20,20,20,19,21,21,23,22,18,15,10,10,9,8,16,272
1137,1411,2005,   Barbados,,52,B R,18,19,20,19,20,19,21,21,22,21,17,14,10,9,8,17,276
1138,1412,2010,   Barbados,,52,B R,18,19,19,19,18,19,19,21,20,21,20,17,14,10,9,18,282
1139,1413,2015,   Barbados,,52,B R,16,18,19,19,19,18,19,19,21,20,21,19,16,13,9,20,285
1140,1414,2020,   Barbados,,52,B R,15,15,18,19,19,19,18,19,19,20,20,20,19,15,12,21,287
1141,1415,1990,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1142,1416,1995,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1143,1417,2000,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1144,1418,2005,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1145,1419,2010,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1146,1420,2015,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
1147,1421,2020,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1148,1422,1990,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1149,1423,1995,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1150,1424,2000,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1151,1425,2005,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1152,1426,2010,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1153,1427,2015,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
1154,1428,2020,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
1155,1429,1990,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
1156,1430,1995,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
