,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
295,296,  Sub-Saharan Africa,,947,," Less developed regions, excluding China",948,11815275,12890237,11695996,12634982,13718837,17352540,19226034
296,297,  Sub-Saharan Africa,,947,,  Least developed countries,941,10349231,11238182,9813306,10262082,10727379,13582864,15166971
297,298,  Sub-Saharan Africa,,947,,  Land-locked Developing Countries (LLDC),1636,4544318,6239404,4861917,5115586,5567288,7665701,8887538
298,299,  Sub-Saharan Africa,,947,,  Small island developing States (SIDS),1637,94183,112696,137118,164117,190540,215518,248644
299,300,  Sub-Saharan Africa,,947,,  High-income countries,1503,473048,444472,490565,576651,557096,535733,590270
300,301,  Sub-Saharan Africa,,947,,  Middle-income countries,1517,3114727,3202066,3653833,4161144,4856430,5621984,6021306
301,302,  Sub-Saharan Africa,,947,, Upper-middle-income countries,1502,200693,220369,270088,313149,372607,386768,412419
302,303,  Sub-Saharan Africa,,947,, Lower-middle-income countries,1501,2914034,2981697,3383745,3847995,4483823,5235216,5608887
303,304,  Sub-Saharan Africa,,947,,  Low-income countries,1500,8703001,9687644,8043817,8470451,8822395,11679184,13147474
304,305,  Sub-Saharan Africa,,947,, AFRICA,903,11741856,12813616,11605959,12526389,13544082,17119491,18993545
305,306,  Sub-Saharan Africa,,947,,  Eastern Africa,910,5617540,5578572,3912409,3787468,4353523,5984906,6865566
306,307,  Sub-Saharan Africa,,947,,  Middle Africa,911,1259727,1240663,1757923,1877254,2063129,2762381,3155809
307,308,  Sub-Saharan Africa,,947,,  Northern Africa,912,250443,428072,514762,802498,589508,1101911,1184951
308,309,  Sub-Saharan Africa,,947,,  Southern Africa,913,335294,285854,305205,375017,526114,413393,435497
309,310,  Sub-Saharan Africa,,947,,  Western Africa,914,4278852,5280455,5115660,5684152,6011808,6856900,7351722
310,311,  Sub-Saharan Africa,,947,, ASIA,935,86266,91221,111194,130458,189145,235633,234293
311,312,  Sub-Saharan Africa,,947,,  Central Asia,5500,0,0,0,20,1517,1869,2188
312,313,  Sub-Saharan Africa,,947,,  Eastern Asia,906,23928,24440,31093,33217,36639,39098,41209
313,314,  Sub-Saharan Africa,,947,,  South-Eastern Asia,920,5307,4284,4182,4780,7187,8967,10185
314,315,  Sub-Saharan Africa,,947,,  Southern Asia,5501,37926,44360,57476,75943,119750,142583,126502
315,316,  Sub-Saharan Africa,,947,,  Western Asia,922,19105,18137,18443,16498,24052,43116,54209
316,317,  Sub-Saharan Africa,,947,, EUROPE,908,426230,398770,441396,516257,482707,452197,497863
317,318,  Sub-Saharan Africa,,947,,  Eastern Europe,923,14628,13297,14932,17745,25220,31749,36130
318,319,  Sub-Saharan Africa,,947,,  Northern Europe,924,161639,146099,170840,208024,155281,105281,115166
319,320,  Sub-Saharan Africa,,947,,  Southern Europe,925,51009,47688,53747,66603,73210,76360,85347
320,321,  Sub-Saharan Africa,,947,,  Western Europe,926,198954,191686,201877,223885,228996,238807,261220
321,322,  Sub-Saharan Africa,,947,, LATIN AMERICA AND THE CARIBBEAN,904,8497,7946,8183,9240,17434,28430,30679
322,323,  Sub-Saharan Africa,,947,,  Caribbean,915,2864,2836,2893,3004,7528,13068,13685
323,324,  Sub-Saharan Africa,,947,,  Central America,916,337,249,235,305,438,989,1051
324,325,  Sub-Saharan Africa,,947,,  South America,931,5296,4861,5055,5931,9468,14373,15943
325,326,  Sub-Saharan Africa,,947,, NORTHERN AMERICA,905,25116,22629,23334,26611,26102,26635,29574
326,327,  Sub-Saharan Africa,,947,, OCEANIA ,909,6952,5552,5494,6919,10828,11412,13122
327,328,  Sub-Saharan Africa,,947,,  Australia and New Zealand,927,6774,5443,5418,6825,10093,9434,11054
328,329,  Sub-Saharan Africa,,947,,  Melanesia,928,106,65,45,57,82,136,146
329,330,  Sub-Saharan Africa,,947,,  Micronesia,954,51,31,22,26,37,85,82
330,331,  Sub-Saharan Africa,,947,,  Polynesia*,957,21,13,9,11,616,1757,1840
331,332,  Sub-Saharan Africa,,947,,   Burundi,108,332429,533207,748436,599707,255920,427361,513608
332,333,  Sub-Saharan Africa,,947,,   Comoros,174,19472,28986,46425,61117,69422,78144,102762
333,334,  Sub-Saharan Africa,,947,,   Djibouti,262,904,1901,3258,2389,2999,3720,3455
334,335,  Sub-Saharan Africa,,947,,   Eritrea,232,70202,35340,8068,11873,56412,221167,211752
335,336,  Sub-Saharan Africa,,947,,   Ethiopia,231,504747,61479,34359,36038,103167,144646,127142
336,337,  Sub-Saharan Africa,,947,,   Kenya,404,80749,83011,94099,99883,118344,124965,122582
337,338,  Sub-Saharan Africa,,947,,   Madagascar,450,15847,20925,27202,31567,34653,36321,39185
338,339,  Sub-Saharan Africa,,947,,   Malawi,454,131827,138232,172384,206036,243198,276696,287452
339,340,  Sub-Saharan Africa,,947,,   Mauritius*,480,6540,6941,8539,10843,12723,14964,16571
340,341,  Sub-Saharan Africa,,947,,   Mayotte*,175,1800,3893,6162,6410,6294,6507,6740
341,342,  Sub-Saharan Africa,,947,,   Mozambique,508,2142318,731369,557159,575280,721335,509709,540877
342,343,  Sub-Saharan Africa,,947,,   Réunion*,638,2100,1509,1079,1083,1126,1196,1246
343,344,  Sub-Saharan Africa,,947,,   Rwanda,646,539228,2048939,303299,261513,301556,465506,450482
344,345,  Sub-Saharan Africa,,947,,   Seychelles,690,6626,9150,10752,14646,16618,17381,18267
345,346,  Sub-Saharan Africa,,947,,   Somalia,706,731909,724472,645275,590237,877329,1137110,1033232
346,347,  Sub-Saharan Africa,,947,,   South Sudan,728,504409,427923,332587,217693,169963,762973,1648384
347,348,  Sub-Saharan Africa,,947,,   Uganda,800,163864,224685,383256,431564,559655,591676,554097
348,349,  Sub-Saharan Africa,,947,,   United Republic of Tanzania*,834,141273,162043,142133,150379,160206,166172,167621
349,350,  Sub-Saharan Africa,,947,,   Zambia,894,58030,108452,121378,131127,121376,108933,107845
350,351,  Sub-Saharan Africa,,947,,   Zimbabwe,716,163266,226115,266559,348083,521227,889759,912266
351,352,  Sub-Saharan Africa,,947,,   Angola,24,651557,494821,690219,478238,441070,375315,385603
352,353,  Sub-Saharan Africa,,947,,   Cameroon,120,65488,73520,83240,85604,100386,123463,159721
353,354,  Sub-Saharan Africa,,947,,   Central African Republic,140,19263,21181,26258,94192,211830,651956,767662
354,355,  Sub-Saharan Africa,,947,,   Chad,148,123280,120656,118346,114053,104315,96567,96316
355,356,  Sub-Saharan Africa,,947,,   Congo,178,33168,48124,62345,83843,79072,96061,103581
356,357,  Sub-Saharan Africa,,947,,   Democratic Republic of the Congo,180,324530,428263,711908,934138,1036341,1288899,1500845
357,358,  Sub-Saharan Africa,,947,,   Equatorial Guinea,226,27732,36868,46102,53170,61609,96124,104343
358,359,  Sub-Saharan Africa,,947,,   Gabon,266,6625,7186,7514,21212,14696,18259,20597
359,360,  Sub-Saharan Africa,,947,,   Sao Tome and Principe,678,8084,10044,11991,12804,13810,15737,17141
360,361,  Sub-Saharan Africa,,947,,   Algeria,12,6727,7044,6758,8680,6839,14864,15195
361,362,  Sub-Saharan Africa,,947,,   Egypt,818,1663,1930,2558,3151,10119,11305,12418
362,363,  Sub-Saharan Africa,,947,,   Libya,434,6958,7036,7312,7195,8663,9490,10210
363,364,  Sub-Saharan Africa,,947,,   Morocco,504,4990,4841,4381,4805,6083,7365,7893
364,365,  Sub-Saharan Africa,,947,,   Sudan,729,229704,406823,493346,778232,531394,1029778,1107440
365,366,  Sub-Saharan Africa,,947,,   Tunisia,788,401,398,407,435,409,1102,1143
366,367,  Sub-Saharan Africa,,947,,   Western Sahara,732,0,0,0,0,26001,28007,30652
367,368,  Sub-Saharan Africa,,947,,   Botswana,72,23203,20038,22882,28588,39272,49021,56567
368,369,  Sub-Saharan Africa,,947,,   Eswatini,748,34614,29199,32371,42484,66228,42943,46394
369,370,  Sub-Saharan Africa,,947,,   Lesotho,426,190957,136062,119801,158010,241995,190083,200642
370,371,  Sub-Saharan Africa,,947,,   Namibia,516,14389,25820,46110,60945,94149,43747,39961
371,372,  Sub-Saharan Africa,,947,,   South Africa,710,72131,74735,84041,84990,84470,87599,91933
372,373,  Sub-Saharan Africa,,947,,   Benin,204,219427,259605,310720,479471,512999,602769,644492
373,374,  Sub-Saharan Africa,,947,,   Burkina Faso,854,1014852,1205630,1265740,1331642,1408974,1489836,1565304
374,375,  Sub-Saharan Africa,,947,,   Cabo Verde,132,11070,11838,12211,14621,16304,17546,18189
375,376,  Sub-Saharan Africa,,947,,   Côte d'Ivoire,384,315601,385794,462179,601380,780089,869665,922034
376,377,  Sub-Saharan Africa,,947,,   Gambia,270,23577,19795,19469,18800,18846,19881,20075
377,378,  Sub-Saharan Africa,,947,,   Ghana,288,242520,250021,267001,375219,398307,455623,481028
378,379,  Sub-Saharan Africa,,947,,   Guinea,324,336696,344620,349174,344960,371460,391492,410743
379,380,  Sub-Saharan Africa,,947,,   Guinea-Bissau,624,38507,42151,43622,46218,51644,54496,57415
380,381,  Sub-Saharan Africa,,947,,   Liberia,430,498483,507561,196585,282862,126969,100414,106383
381,382,  Sub-Saharan Africa,,947,,   Mali,466,593691,764295,713669,818724,890388,1111543,1164370
382,383,  Sub-Saharan Africa,,947,,   Mauritania,478,118648,134870,89062,76926,80087,79541,91846
383,384,  Sub-Saharan Africa,,947,,   Niger,562,145923,172777,200144,295543,325538,362860,385170
384,385,  Sub-Saharan Africa,,947,,   Nigeria,566,267662,262829,260227,313024,368664,555816,673280
385,386,  Sub-Saharan Africa,,947,,   Saint Helena*,654,220,137,95,124,180,232,269
386,387,  Sub-Saharan Africa,,947,,   Senegal,686,235531,212318,233412,236216,242928,255018,277706
387,388,  Sub-Saharan Africa,,947,,   Sierra Leone,694,41976,422743,458216,85644,51631,51504,55152
388,389,  Sub-Saharan Africa,,947,,   Togo,768,174468,283471,234134,362778,366800,438664,478266
389,390,  Sub-Saharan Africa,,947,,   Kazakhstan,398,0,0,0,0,1488,1830,2146
390,391,  Sub-Saharan Africa,,947,,   Kyrgyzstan,417,0,0,0,20,29,37,42
391,392,  Sub-Saharan Africa,,947,,   Tajikistan,762,0,0,0,0,0,1,0
392,393,  Sub-Saharan Africa,,947,,   Turkmenistan,795,0,0,0,0,0,0,0
393,394,  Sub-Saharan Africa,,947,,   Uzbekistan,860,0,0,0,0,0,1,0
394,395,  Sub-Saharan Africa,,947,,   China*,156,18094,20291,27405,28788,28802,28319,29182
395,396,  Sub-Saharan Africa,,947,,"   China, Hong Kong SAR*",344,1877,1120,704,913,1318,1697,1965
396,397,  Sub-Saharan Africa,,947,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
397,398,  Sub-Saharan Africa,,947,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
398,399,  Sub-Saharan Africa,,947,,   Dem. People's Republic of Korea,408,394,348,415,405,1884,3515,3800
399,400,  Sub-Saharan Africa,,947,,   Japan,392,1551,1244,1307,1498,2439,2976,3404
400,401,  Sub-Saharan Africa,,947,,   Mongolia,496,0,0,0,0,0,0,0
401,402,  Sub-Saharan Africa,,947,,   Republic of Korea,410,2012,1437,1262,1613,2196,2591,2858
402,403,  Sub-Saharan Africa,,947,,   Brunei Darussalam,96,23,14,10,12,17,21,24
403,404,  Sub-Saharan Africa,,947,,   Cambodia,116,0,0,0,0,0,9,7
404,405,  Sub-Saharan Africa,,947,,   Indonesia,360,1326,983,858,943,1195,1491,1702
405,406,  Sub-Saharan Africa,,947,,   Lao People's Democratic Republic,418,33,20,14,17,24,30,34
406,407,  Sub-Saharan Africa,,947,,   Malaysia*,458,925,587,431,552,785,1006,1156
407,408,  Sub-Saharan Africa,,947,,   Myanmar,104,211,131,91,119,173,225,258
408,409,  Sub-Saharan Africa,,947,,   Philippines,608,1930,1519,1375,1629,2104,2530,2809
409,410,  Sub-Saharan Africa,,947,,   Singapore,702,427,352,382,503,1395,1759,2051
410,411,  Sub-Saharan Africa,,947,,   Thailand,764,265,566,935,902,1356,1717,1942
411,412,  Sub-Saharan Africa,,947,,   Timor-Leste,626,11,14,17,13,8,8,7
412,413,  Sub-Saharan Africa,,947,,   Viet Nam,704,156,98,69,90,130,171,195
413,414,  Sub-Saharan Africa,,947,,   Afghanistan,4,123,97,88,97,503,614,709
414,415,  Sub-Saharan Africa,,947,,   Bangladesh,50,2648,1795,1569,5339,19779,31670,24352
415,416,  Sub-Saharan Africa,,947,,   Bhutan,64,0,0,0,0,0,3,1
416,417,  Sub-Saharan Africa,,947,,   India,356,29089,35707,46937,58362,79214,81733,78397
417,418,  Sub-Saharan Africa,,947,,   Iran (Islamic Republic of),364,725,467,336,421,596,759,877
418,419,  Sub-Saharan Africa,,947,,   Maldives,462,56,35,25,48,79,96,104
419,420,  Sub-Saharan Africa,,947,,   Nepal,524,152,110,92,168,258,330,349
420,421,  Sub-Saharan Africa,,947,,   Pakistan,586,3432,4644,6875,8915,16145,23684,17772
421,422,  Sub-Saharan Africa,,947,,   Sri Lanka,144,1701,1505,1554,2593,3176,3694,3941
422,423,  Sub-Saharan Africa,,947,,   Armenia,51,94,89,84,66,63,70,71
423,424,  Sub-Saharan Africa,,947,,   Azerbaijan*,31,0,0,0,0,0,5,3
424,425,  Sub-Saharan Africa,,947,,   Bahrain,48,233,168,135,142,181,220,247
425,426,  Sub-Saharan Africa,,947,,   Cyprus*,196,949,1312,2076,2725,3962,5105,5924
426,427,  Sub-Saharan Africa,,947,,   Georgia*,268,0,0,0,0,0,0,0
427,428,  Sub-Saharan Africa,,947,,   Iraq,368,219,170,152,176,227,282,319
428,429,  Sub-Saharan Africa,,947,,   Israel,376,2631,2062,2054,2629,4833,6143,7127
429,430,  Sub-Saharan Africa,,947,,   Jordan,400,54,34,24,31,45,60,67
430,431,  Sub-Saharan Africa,,947,,   Kuwait,414,119,86,69,82,94,123,139
431,432,  Sub-Saharan Africa,,947,,   Lebanon,422,9964,9863,10025,6807,6790,8458,8758
432,433,  Sub-Saharan Africa,,947,,   Oman,512,33,20,14,17,24,31,35
433,434,  Sub-Saharan Africa,,947,,   Qatar,634,0,0,0,0,0,0,0
434,435,  Sub-Saharan Africa,,947,,   Saudi Arabia,682,2736,2684,2266,2127,3347,3855,4278
435,436,  Sub-Saharan Africa,,947,,   State of Palestine*,275,232,204,189,203,189,260,289
436,437,  Sub-Saharan Africa,,947,,   Syrian Arab Republic,760,314,286,278,297,266,527,835
437,438,  Sub-Saharan Africa,,947,,   Turkey,792,850,608,533,670,952,1247,1519
438,439,  Sub-Saharan Africa,,947,,   United Arab Emirates,784,237,175,144,168,2655,3283,3842
439,440,  Sub-Saharan Africa,,947,,   Yemen,887,440,376,400,358,424,13447,20756
440,441,  Sub-Saharan Africa,,947,,   Belarus,112,113,93,101,132,192,247,286
441,442,  Sub-Saharan Africa,,947,,   Bulgaria,100,3881,2436,1694,2206,3194,4113,4769
442,443,  Sub-Saharan Africa,,947,,   Czechia,203,1065,886,939,1181,1680,2142,2479
443,444,  Sub-Saharan Africa,,947,,   Hungary,348,10,9,9,8,8,8,7
444,445,  Sub-Saharan Africa,,947,,   Poland,616,1905,2769,4401,5675,8136,10445,12127
445,446,  Sub-Saharan Africa,,947,,   Republic of Moldova*,498,0,0,0,0,0,3,1
446,447,  Sub-Saharan Africa,,947,,   Romania,642,818,674,721,926,1331,1712,1981
447,448,  Sub-Saharan Africa,,947,,   Russian Federation,643,4321,4282,4802,4928,6973,8408,9089
448,449,  Sub-Saharan Africa,,947,,   Slovakia,703,201,164,177,233,339,437,507
449,450,  Sub-Saharan Africa,,947,,   Ukraine*,804,2314,1984,2088,2456,3367,4234,4884
450,451,  Sub-Saharan Africa,,947,,   Channel Islands*,830,0,0,0,0,0,0,0
451,452,  Sub-Saharan Africa,,947,,   Denmark*,208,1418,1307,1479,1872,2601,3278,3712
452,453,  Sub-Saharan Africa,,947,,   Estonia,233,68,56,61,80,116,149,172
453,454,  Sub-Saharan Africa,,947,,   Faroe Islands*,234,0,0,0,0,0,0,0
454,455,  Sub-Saharan Africa,,947,,   Finland*,246,692,480,377,440,600,755,865
455,456,  Sub-Saharan Africa,,947,,   Iceland,352,16,13,14,17,24,30,34
456,457,  Sub-Saharan Africa,,947,,   Ireland,372,6093,5014,5377,7154,10396,13265,15328
457,458,  Sub-Saharan Africa,,947,,   Isle of Man*,833,0,0,0,0,0,0,0
458,459,  Sub-Saharan Africa,,947,,   Latvia,428,199,163,176,232,337,457,523
459,460,  Sub-Saharan Africa,,947,,   Lithuania,440,192,157,169,222,323,416,482
460,461,  Sub-Saharan Africa,,947,,   Norway*,578,737,629,665,905,1293,1590,1800
461,462,  Sub-Saharan Africa,,947,,   Sweden,752,1553,1497,1487,1020,936,1054,1063
462,463,  Sub-Saharan Africa,,947,,   United Kingdom*,826,150671,136783,161035,196082,138655,84287,91187
463,464,  Sub-Saharan Africa,,947,,   Albania,8,78,63,69,90,1159,1443,1686
464,465,  Sub-Saharan Africa,,947,,   Andorra,20,0,0,0,0,835,1033,1208
465,466,  Sub-Saharan Africa,,947,,   Bosnia and Herzegovina,70,147,91,79,112,163,212,243
466,467,  Sub-Saharan Africa,,947,,   Croatia,191,479,391,428,553,1597,2032,2364
467,468,  Sub-Saharan Africa,,947,,   Gibraltar*,292,26,21,23,30,43,55,63
468,469,  Sub-Saharan Africa,,947,,   Greece,300,3231,3071,3831,5219,7454,9596,11130
469,470,  Sub-Saharan Africa,,947,,   Holy See*,336,0,0,0,0,0,0,0
470,471,  Sub-Saharan Africa,,947,,   Italy,380,13577,11853,12880,16439,22362,28154,32186
471,472,  Sub-Saharan Africa,,947,,   Malta,470,163,133,144,188,273,352,408
472,473,  Sub-Saharan Africa,,947,,   Montenegro,499,0,0,0,0,0,0,0
473,474,  Sub-Saharan Africa,,947,,   North Macedonia,807,59,48,51,66,96,124,143
474,475,  Sub-Saharan Africa,,947,,   Portugal,620,29413,28492,32427,38874,32146,24543,25990
475,476,  Sub-Saharan Africa,,947,,   San Marino,674,0,0,0,0,0,0,0
476,477,  Sub-Saharan Africa,,947,,   Serbia*,688,1964,1550,1600,2143,3119,4025,4670
477,478,  Sub-Saharan Africa,,947,,   Slovenia,705,15,42,66,52,50,71,69
478,479,  Sub-Saharan Africa,,947,,   Spain*,724,1857,1933,2149,2837,3913,4720,5187
479,480,  Sub-Saharan Africa,,947,,   Austria,40,4444,3408,3098,3638,4972,6213,7153
480,481,  Sub-Saharan Africa,,947,,   Belgium,56,7385,5542,4672,5686,7768,9860,11352
481,482,  Sub-Saharan Africa,,947,,   France*,250,110678,124649,142424,154885,166650,182278,196790
482,483,  Sub-Saharan Africa,,947,,   Germany,276,51856,41752,39600,44789,35594,27096,30434
483,484,  Sub-Saharan Africa,,947,,   Liechtenstein,438,0,0,0,0,0,4,2
484,485,  Sub-Saharan Africa,,947,,   Luxembourg,442,83,80,80,66,67,71,76
485,486,  Sub-Saharan Africa,,947,,   Monaco,492,11,9,11,14,20,25,29
486,487,  Sub-Saharan Africa,,947,,   Netherlands*,528,19109,12920,10082,12805,11492,10343,12095
487,488,  Sub-Saharan Africa,,947,,   Switzerland,756,5388,3326,1910,2002,2433,2917,3289
488,489,  Sub-Saharan Africa,,947,,   Anguilla*,660,0,0,0,0,0,0,0
489,490,  Sub-Saharan Africa,,947,,   Antigua and Barbuda,28,693,662,616,487,469,4911,4766
490,491,  Sub-Saharan Africa,,947,,   Aruba*,533,0,0,0,0,0,0,0
491,492,  Sub-Saharan Africa,,947,,   Bahamas,44,74,70,67,52,50,61,61
492,493,  Sub-Saharan Africa,,947,,   Barbados,52,30,18,13,16,23,40,42
493,494,  Sub-Saharan Africa,,947,,"   Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,0,0
494,495,  Sub-Saharan Africa,,947,,   British Virgin Islands*,92,23,14,10,12,424,521,609
495,496,  Sub-Saharan Africa,,947,,   Cayman Islands*,136,0,0,0,0,0,0,0
