,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
948,1201,2005,   Bosnia and Herzegovina,,70,I R,91,120,131,147,144,139,139,133,154,145,129,98,68,90,63,58,1850
949,1202,2010,   Bosnia and Herzegovina,,70,I R,89,91,120,129,143,139,134,133,128,148,139,122,90,60,75,79,1820
950,1203,2015,   Bosnia and Herzegovina,,70,I R,86,94,88,120,106,120,130,117,119,119,135,124,116,74,52,82,1681
951,1204,2020,   Bosnia and Herzegovina,,70,I R,69,83,93,84,112,96,111,123,112,115,114,129,115,104,62,85,1607
952,1205,1990,   Croatia,,191,B,151,166,168,171,164,178,189,197,174,127,155,154,126,80,42,75,2316
953,1206,1995,   Croatia,,191,B,125,148,164,163,158,148,165,179,187,165,118,143,137,106,62,65,2233
954,1207,2000,   Croatia,,191,B,124,123,145,154,151,151,146,163,170,169,144,102,126,114,80,70,2132
955,1208,2005,   Croatia,,191,B,106,124,123,145,153,149,150,145,161,166,163,136,94,110,92,92,2108
956,1209,2010,   Croatia,,191,B,112,107,124,123,141,149,150,149,141,155,158,154,127,86,92,116,2085
957,1210,2015,   Croatia,,191,B,105,109,103,124,125,134,146,149,138,143,152,148,144,104,78,135,2035
958,1211,2020,   Croatia,,191,B,95,104,108,101,121,121,131,143,146,135,139,145,138,129,89,134,1979
959,1212,1990,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,1213,1995,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,1214,2000,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,1215,2005,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,1216,2010,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,1217,2015,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,1218,2020,   Gibraltar*,12,292,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,1219,1990,   Greece,,300,B,285,357,392,404,416,380,380,337,334,266,308,319,292,212,149,240,5070
967,1220,1995,   Greece,,300,B,275,291,374,421,436,447,407,402,354,344,270,305,309,274,183,248,5339
968,1221,2000,   Greece,,300,B,275,281,306,395,444,455,460,418,409,358,343,264,292,288,239,283,5508
969,1222,2005,   Greece,,300,B,277,278,288,317,409,449,447,453,414,401,341,328,259,280,261,356,5556
970,1223,2010,   Greece,,300,B,283,273,282,298,335,399,414,413,411,364,349,303,298,234,249,443,5349
971,1224,2015,   Greece,,300,B,245,280,272,277,285,318,383,402,404,402,354,336,288,277,211,498,5233
972,1225,2020,   Greece,,300,B,211,244,279,269,270,277,310,377,397,397,393,343,320,269,253,507,5116
973,1226,1990,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,1227,1995,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,1228,2000,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,1229,2005,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,1230,2010,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,1231,2015,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,1232,2020,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,1233,1990,   Italy,,380,B,1450,1552,1823,2204,2338,2306,2046,1932,1998,1702,1798,1642,1519,1304,745,1374,27733
981,1234,1995,   Italy,,380,B,1404,1446,1559,1828,2192,2322,2288,2027,1912,1970,1666,1738,1551,1376,1112,1362,27752
982,1235,2000,   Italy,,380,B,1347,1386,1437,1562,1807,2159,2294,2260,1975,1838,1898,1584,1651,1421,1184,1632,27435
983,1236,2005,   Italy,,380,B,1429,1385,1428,1484,1612,1901,2289,2397,2330,2019,1838,1866,1537,1554,1274,1955,28296
984,1237,2010,   Italy,,380,B,1460,1424,1411,1480,1558,1694,1966,2340,2407,2305,1973,1777,1796,1440,1422,2251,28705
985,1238,2015,   Italy,,380,B,1359,1462,1462,1475,1560,1647,1786,2071,2398,2436,2310,1957,1762,1713,1348,2650,29394
986,1239,2020,   Italy,,380,B,1197,1375,1470,1484,1527,1625,1703,1824,2092,2401,2420,2275,1903,1680,1587,2874,29438
987,1240,1990,   Malta,,470,B,14,15,15,14,12,14,15,14,15,10,9,8,7,6,4,6,178
988,1241,1995,   Malta,,470,B,13,14,15,15,13,12,14,15,14,15,10,9,8,6,6,6,186
989,1242,2000,   Malta,,470,B,12,13,15,15,15,14,12,14,15,14,15,10,8,7,6,8,195
990,1243,2005,   Malta,,470,B,10,12,14,15,15,15,14,12,14,15,14,15,10,8,6,9,201
991,1244,2010,   Malta,,470,B,10,10,12,14,15,16,15,14,13,14,15,15,15,10,7,11,206
992,1245,2015,   Malta,,470,B,11,11,10,13,15,17,17,16,15,13,14,15,14,15,9,13,217
993,1246,2020,   Malta,,470,B,11,11,11,11,13,16,17,17,16,15,13,14,15,14,13,16,221
994,1247,1990,   Montenegro,,499,B,27,28,27,27,26,26,25,24,18,14,17,16,13,8,4,8,306
995,1248,1995,   Montenegro,,499,B,24,25,26,25,25,24,25,24,24,17,14,16,15,11,7,7,308
996,1249,2000,   Montenegro,,499,B,22,23,24,25,23,22,21,23,23,24,17,13,15,13,9,8,303
997,1250,2005,   Montenegro,,499,B,21,21,23,24,26,23,21,19,21,22,23,16,11,13,11,11,303
998,1251,2010,   Montenegro,,499,B,21,21,21,23,23,24,21,20,20,22,22,21,14,10,11,13,308
999,1252,2015,   Montenegro,,499,B,19,21,21,22,23,22,23,21,20,19,22,21,20,13,8,15,310
1000,1253,2020,   Montenegro,,499,B,19,19,21,21,21,22,22,23,21,20,19,21,19,18,11,14,311
1001,1254,1990,   North Macedonia,,807,B,89,92,87,86,89,81,80,83,62,51,51,48,38,29,14,24,1004
1002,1255,1995,   North Macedonia,,807,B,81,86,88,84,79,79,76,76,74,56,49,47,43,33,23,21,995
1003,1256,2000,   North Macedonia,,807,B,70,81,86,88,83,78,78,75,75,72,54,46,44,37,26,26,1019
1004,1257,2005,   North Macedonia,,807,B,64,69,80,85,86,82,77,77,74,73,70,51,42,38,30,31,1030
1005,1258,2010,   North Macedonia,,807,B,58,63,69,80,84,85,80,76,76,73,71,66,47,37,31,37,1035
1006,1259,2015,   North Macedonia,,807,B,60,58,63,68,79,84,85,80,75,75,71,68,62,42,31,41,1040
1007,1260,2020,   North Macedonia,,807,B,58,60,58,62,67,78,83,84,79,74,73,68,63,55,36,44,1042
1008,1261,1990,   Portugal,,620,B,290,344,405,425,385,362,338,321,304,265,265,260,241,207,146,204,4763
1009,1262,1995,   Portugal,,620,B,279,290,349,404,415,379,365,343,325,306,265,262,252,221,178,227,4861
1010,1263,2000,   Portugal,,620,B,273,273,299,358,402,406,378,375,351,330,306,263,256,239,193,265,4966
1011,1264,2005,   Portugal,,620,B,285,271,277,303,363,409,415,386,383,354,327,300,255,240,211,302,5080
1012,1265,2010,   Portugal,,620,B,251,272,287,292,301,340,388,408,374,371,341,319,299,249,220,358,5071
1013,1266,2015,   Portugal,,620,B,227,251,271,274,267,277,321,373,396,363,359,327,303,278,223,401,4910
1014,1267,2020,   Portugal,,620,B,206,227,250,268,270,263,274,318,369,390,354,347,313,284,253,438,4824
1015,1268,1990,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1269,1995,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1270,2000,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,1271,2005,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1272,2010,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,1273,2015,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1274,2020,   San Marino,,674,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,1275,1990,   Serbia*,,688,B,376,387,394,373,346,333,338,391,347,238,268,283,252,167,77,129,4698
1023,1276,1995,   Serbia*,,688,B,341,381,392,399,378,350,336,341,391,342,232,257,261,220,135,115,4871
1024,1277,2000,   Serbia*,,688,B,306,333,357,344,350,336,317,312,324,373,323,214,229,221,173,143,4656
1025,1278,2005,   Serbia*,,688,B,276,291,318,343,326,333,322,301,294,302,350,299,191,196,174,187,4501
1026,1279,2010,   Serbia*,,688,B,253,270,281,304,327,311,320,311,292,285,291,329,271,169,164,228,4406
1027,1280,2015,   Serbia*,,688,B,226,252,265,272,295,318,303,313,305,288,280,281,308,246,148,254,4351
1028,1281,2020,   Serbia*,,688,B,217,226,252,265,273,296,318,302,311,301,280,266,259,272,205,238,4280
1029,1282,1990,   Slovenia,,705,B,63,72,79,75,75,78,83,87,69,63,59,55,43,30,14,31,975
1030,1283,1995,   Slovenia,,705,B,51,63,72,79,73,74,76,80,85,65,60,54,50,37,24,25,966
1031,1284,2000,   Slovenia,,705,B,46,52,63,71,79,74,76,78,81,83,62,55,49,43,30,30,972
1032,1285,2005,   Slovenia,,705,B,45,47,52,64,73,80,75,76,77,80,81,59,51,43,35,39,975
1033,1286,2010,   Slovenia,,705,B,54,46,48,53,68,78,84,78,79,79,79,78,55,46,38,51,1012
1034,1287,2015,   Slovenia,,705,B,56,54,47,49,55,69,78,84,78,78,78,76,74,51,41,62,1029
1035,1288,2020,   Slovenia,,705,B,52,56,54,47,50,56,70,78,83,77,77,75,73,69,45,72,1035
1036,1289,1990,   Spain*,,724,B,1082,1305,1639,1712,1663,1613,1461,1249,1195,1088,979,1083,991,797,539,810,19204
1037,1290,1995,   Spain*,,724,B,1004,1088,1320,1648,1704,1650,1607,1461,1255,1193,1067,953,1033,910,688,901,19481
1038,1291,2000,   Spain*,,724,B,970,1010,1117,1361,1688,1746,1692,1649,1499,1277,1196,1054,923,971,811,1077,20041
1039,1292,2005,   Spain*,,724,B,1119,1021,1085,1196,1481,1897,1989,1887,1785,1585,1323,1208,1043,888,883,1328,21716
1040,1293,2010,   Spain*,,724,B,1293,1147,1133,1184,1339,1722,2140,2121,1929,1789,1539,1269,1181,1014,790,1605,23196
1041,1294,2015,   Spain*,,724,B,1153,1289,1145,1142,1188,1303,1629,2028,2025,1853,1724,1479,1213,1112,925,1709,22916
1042,1295,2020,   Spain*,,724,B,1026,1157,1291,1151,1155,1204,1316,1636,2027,2013,1829,1684,1426,1148,1023,1894,22978
1043,1303,1990,   Austria,,40,B,220,229,221,262,324,336,300,253,262,276,234,195,183,150,84,167,3695
1044,1304,1995,   Austria,,40,B,242,239,245,235,280,352,364,317,256,251,258,211,172,162,125,148,3856
1045,1305,2000,   Austria,,40,B,214,244,239,246,238,284,355,365,316,254,246,248,198,156,138,175,3916
1046,1306,2005,   Austria,,40,B,204,221,251,251,265,255,292,356,360,309,246,235,234,182,136,214,4012
1047,1307,2010,   Austria,,40,B,201,209,225,258,263,279,264,296,357,358,304,239,222,217,163,243,4099
1048,1308,2015,   Austria,,40,B,210,206,213,235,282,292,299,275,301,358,354,297,230,209,198,293,4249
1049,1309,2020,   Austria,,40,B,230,220,219,234,263,312,316,315,284,305,357,347,285,214,187,351,4440
1050,1310,1990,   Belgium,,56,B,303,307,311,340,376,412,399,372,360,279,281,285,267,245,132,225,4896
1051,1311,1995,   Belgium,,56,B,312,312,311,313,345,385,417,399,368,355,272,270,267,240,205,215,4986
1052,1312,2000,   Belgium,,56,B,294,316,314,312,317,350,386,416,396,361,343,260,254,241,204,270,5035
1053,1313,2005,   Belgium,,56,B,298,303,323,320,331,339,359,393,418,394,355,332,247,234,211,318,5174
1054,1314,2010,   Belgium,,56,B,324,308,312,334,337,356,363,377,399,415,388,344,313,224,208,369,5372
1055,1315,2015,   Belgium,,56,B,330,333,318,322,352,356,366,374,390,407,414,379,326,286,200,396,5549
1056,1316,2020,   Belgium,,56,B,326,346,346,329,338,372,375,379,381,392,405,406,365,307,260,416,5744
1057,1317,1990,   France*,13,250,B,1944,1972,1906,2158,2172,2175,2109,2138,2137,1477,1434,1468,1365,1207,618,1296,27577
1058,1318,1995,   France*,13,250,B,1855,1944,1985,1897,2111,2135,2171,2106,2115,2094,1434,1372,1369,1232,1041,1225,28087
1059,1319,2000,   France*,13,250,B,1884,1861,1968,1984,1862,2079,2128,2162,2080,2074,2039,1382,1292,1247,1069,1514,28625
1060,1320,2005,   France*,13,250,B,1962,1906,1919,2009,1985,1862,2107,2157,2169,2064,2038,1983,1323,1202,1109,1795,29590
1061,1321,2010,   France*,13,250,B,2014,1976,1955,1937,1969,1951,1884,2146,2175,2160,2032,1978,1889,1232,1082,2078,30459
1062,1322,2015,   France*,13,250,B,1991,2033,2027,1956,1876,1923,1968,1925,2166,2171,2137,1984,1895,1773,1125,2280,31231
1063,1323,2020,   France*,13,250,B,1850,1996,2045,1986,1869,1822,1932,1995,1944,2169,2146,2079,1903,1786,1627,2440,31589
1064,1324,1990,   Germany,,276,B,2229,2177,2051,2292,3291,3557,3212,2822,2506,2726,3016,2283,2013,1463,802,1706,38146
1065,1325,1995,   Germany,,276,B,2089,2364,2303,2180,2463,3457,3666,3279,2841,2487,2669,2905,2138,1799,1225,1479,39343
1066,1326,2000,   Germany,,276,B,2009,2133,2394,2330,2268,2542,3449,3632,3239,2792,2422,2558,2723,1924,1526,1700,39641
1067,1327,2005,   Germany,,276,B,1844,2033,2148,2404,2417,2384,2583,3445,3602,3192,2743,2351,2414,2493,1661,2159,39873
1068,1328,2010,   Germany,,276,B,1739,1852,2029,2138,2460,2491,2376,2542,3402,3549,3111,2634,2208,2214,2208,2665,39619
1069,1329,2015,   Germany,,276,B,1792,1804,1963,2174,2301,2624,2627,2457,2562,3374,3488,3015,2508,2052,1983,3501,40225
1070,1330,2020,   Germany,,276,B,2082,1970,1979,2150,2382,2522,2823,2774,2552,2608,3353,3393,2855,2291,1791,3890,41416
1071,1331,1990,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,1332,1995,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1333,2000,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,1334,2005,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,1335,2010,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,1336,2015,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,1337,2020,   Liechtenstein,,438,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,1338,1990,   Luxembourg,,442,B,12,11,11,11,14,17,16,16,15,12,12,11,10,7,5,8,187
1079,1339,1995,   Luxembourg,,442,B,14,13,12,11,13,17,18,17,16,15,12,11,10,9,5,7,200
1080,1340,2000,   Luxembourg,,442,B,15,15,13,12,13,16,19,19,18,16,14,11,10,9,8,8,215
1081,1341,2005,   Luxembourg,,442,B,14,15,15,14,14,15,17,20,20,18,15,14,10,9,8,10,226
1082,1342,2010,   Luxembourg,,442,B,15,15,16,15,15,18,19,20,22,21,18,15,13,10,8,13,252
1083,1343,2015,   Luxembourg,,442,B,16,15,16,17,19,20,22,21,22,25,22,18,15,12,9,15,284
1084,1344,2020,   Luxembourg,,442,B,17,17,16,18,21,24,25,25,24,25,25,22,18,14,11,17,317
1085,1345,1990,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,1346,1995,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1347,2000,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,1348,2005,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1349,2010,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,1350,2015,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,1351,2020,   Monaco,,492,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,1352,1990,   Netherlands*,14,528,B,478,454,462,550,643,666,625,588,612,472,406,370,319,281,200,276,7402
1093,1353,1995,   Netherlands*,14,528,B,504,487,462,471,566,662,674,625,586,606,463,392,348,287,235,292,7661
1094,1354,2000,   Netherlands*,14,528,B,498,510,497,476,487,581,670,674,620,578,592,447,370,315,243,330,7889
1095,1355,2005,   Netherlands*,14,528,B,516,507,515,504,492,503,588,670,668,611,565,573,424,339,272,371,8116
1096,1356,2010,   Netherlands*,14,528,B,477,516,508,520,522,508,507,582,657,658,600,549,547,393,301,440,8284
1097,1357,2015,   Netherlands*,14,528,B,457,481,519,517,542,540,512,503,575,646,643,582,523,508,352,520,8420
1098,1358,2020,   Netherlands*,14,528,B,440,459,482,522,522,548,546,515,504,573,640,631,562,495,464,635,8537
1099,1359,1990,   Switzerland,,756,B,196,194,190,222,258,274,263,251,259,233,195,176,151,132,96,159,3248
1100,1360,1995,   Switzerland,,756,B,217,210,206,202,229,281,305,280,255,256,225,183,160,132,113,163,3417
1101,1361,2000,   Switzerland,,756,B,205,220,215,213,207,238,291,307,276,249,247,213,168,143,116,183,3490
1102,1362,2005,   Switzerland,,756,B,188,207,224,221,222,230,265,308,311,276,244,237,199,152,127,206,3616
1103,1363,2010,   Switzerland,,756,B,197,195,213,234,239,256,261,284,324,325,281,240,229,188,139,239,3845
1104,1364,2015,   Switzerland,,756,B,219,207,204,222,259,285,301,280,296,342,328,277,225,216,171,274,4106
1105,1365,2020,   Switzerland,,756,B,231,222,210,217,246,281,302,312,287,300,342,324,270,216,202,331,4294
1106,1380,1990,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,1381,1995,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,1382,2000,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,1383,2005,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,1384,2010,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,1385,2015,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1386,2020,   Anguilla*,15,660,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,1387,1990,   Antigua and Barbuda,,28,B R,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,30
1114,1388,1995,   Antigua and Barbuda,,28,B R,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,33
1115,1389,2000,   Antigua and Barbuda,,28,B R,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,36
1116,1390,2005,   Antigua and Barbuda,,28,B R,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,39
1117,1391,2010,   Antigua and Barbuda,,28,B R,4,3,4,4,3,3,3,3,3,3,2,2,1,1,1,1,42
1118,1392,2015,   Antigua and Barbuda,,28,B R,4,3,4,4,4,3,3,3,3,3,3,2,2,1,1,1,45
1119,1393,2020,   Antigua and Barbuda,,28,B R,4,4,3,4,4,4,3,3,3,3,3,3,2,2,1,1,47
1120,1394,1990,   Aruba*,16,533,B R,3,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,31
1121,1395,1995,   Aruba*,16,533,B R,3,3,3,3,3,4,4,4,3,3,2,2,1,1,1,1,40
1122,1396,2000,   Aruba*,16,533,B R,4,4,3,3,2,3,4,4,4,3,3,2,2,1,1,1,44
1123,1397,2005,   Aruba*,16,533,B R,3,4,4,3,3,3,3,4,5,4,3,3,2,2,1,1,48
1124,1398,2010,   Aruba*,16,533,B R,3,4,4,4,3,3,3,3,4,4,4,3,2,2,1,1,48
1125,1399,2015,   Aruba*,16,533,B R,3,3,4,4,4,3,3,3,3,4,4,4,3,2,1,2,50
1126,1400,2020,   Aruba*,16,533,B R,3,3,3,4,4,4,3,3,3,3,4,4,4,3,2,2,51
1127,1401,1990,   Bahamas,,44,B R,14,15,13,14,13,13,10,8,6,5,4,3,3,2,1,2,127
1128,1402,1995,   Bahamas,,44,B R,16,14,15,13,14,13,13,10,8,6,5,4,3,2,1,2,138
1129,1403,2000,   Bahamas,,44,B R,14,15,14,14,12,13,12,12,10,8,6,5,4,3,2,2,145
1130,1404,2005,   Bahamas,,44,B R,15,16,15,15,12,13,13,13,11,10,8,6,4,3,2,3,158
1131,1405,2010,   Bahamas,,44,B R,16,16,16,16,13,13,13,14,13,12,9,7,5,4,3,3,172
1132,1406,2015,   Bahamas,,44,B R,14,16,16,16,16,14,13,13,14,13,12,9,6,4,3,4,182
1133,1407,2020,   Bahamas,,44,B R,14,14,16,16,17,17,14,13,13,14,12,11,8,5,4,4,191
1134,1408,1990,   Barbados,,52,B R,10,11,11,13,13,13,12,10,7,5,4,4,4,3,3,5,126
1135,1409,1995,   Barbados,,52,B R,10,10,10,10,12,11,12,11,9,7,5,4,4,4,3,5,128
1136,1410,2000,   Barbados,,52,B R,10,10,10,10,10,11,10,11,10,9,7,5,4,4,3,6,130
1137,1411,2005,   Barbados,,52,B R,9,10,10,10,10,10,10,10,11,10,8,7,5,4,3,7,133
1138,1412,2010,   Barbados,,52,B R,9,10,10,10,9,9,9,10,10,10,9,8,6,5,4,7,135
1139,1413,2015,   Barbados,,52,B R,8,9,10,10,9,9,9,9,10,10,10,9,7,6,4,8,138
1140,1414,2020,   Barbados,,52,B R,8,8,9,10,10,9,9,9,9,10,9,9,9,7,5,9,139
1141,1415,1990,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1416,1995,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1417,2000,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1418,2005,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,1419,2010,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1420,2015,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1421,2020,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1422,1990,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1423,1995,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1424,2000,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,1425,2005,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,1426,2010,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,1427,2015,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,1428,2020,   British Virgin Islands*,19,92,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,1429,1990,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1430,1995,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,1431,2000,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,1432,2005,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,1433,2010,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,1434,2015,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,1435,2020,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,1436,1990,   Cuba,,192,B,461,399,403,564,570,555,359,347,308,285,236,193,170,145,122,190,5307
1163,1437,1995,   Cuba,,192,B,401,456,389,392,551,556,543,352,341,301,276,226,180,153,124,204,5447
1164,1438,2000,   Cuba,,192,B,384,397,448,379,377,536,543,531,342,331,290,264,211,164,132,216,5547
1165,1439,2005,   Cuba,,192,B,346,380,387,437,369,367,524,532,520,334,321,278,248,193,143,233,5613
1166,1440,2010,   Cuba,,192,B,313,338,372,383,434,363,333,494,510,500,321,308,262,227,169,257,5584
1167,1441,2015,   Cuba,,192,B,324,312,335,368,380,430,357,318,482,501,488,309,291,240,198,294,5628
1168,1442,2020,   Cuba,,192,B,294,323,310,331,360,372,423,352,313,474,489,470,292,266,210,343,5623
1169,1443,1990,   Curaçao*,21,531,B R,7,7,6,6,6,6,6,5,4,4,3,2,2,2,1,2,70
1170,1444,1995,   Curaçao*,21,531,B R,6,7,6,6,4,4,6,6,5,4,3,3,2,2,1,2,68
1171,1445,2000,   Curaçao*,21,531,B R,5,6,6,5,3,3,4,5,5,5,4,3,2,2,2,2,62
1172,1446,2005,   Curaçao*,21,531,B R,4,4,5,5,4,3,4,4,4,5,5,4,3,2,2,3,61
1173,1447,2010,   Curaçao*,21,531,B R,5,5,5,6,4,3,3,4,5,6,5,5,4,3,2,3,69
1174,1448,2015,   Curaçao*,21,531,B R,5,5,6,5,5,4,4,4,5,5,6,5,4,4,3,4,73
1175,1449,2020,   Curaçao*,21,531,B R,5,5,5,6,5,5,4,4,4,5,5,6,5,4,3,5,75
1176,1450,1990,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,1451,1995,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,1452,2000,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,1453,2005,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,1454,2010,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,1455,2015,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,1456,2020,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,1457,1990,   Dominican Republic,,214,B R,493,467,430,389,344,299,250,200,155,127,118,102,80,59,39,39,3589
1184,1458,1995,   Dominican Republic,,214,B R,515,488,455,412,367,325,285,241,194,151,122,112,93,69,47,50,3926
1185,1459,2000,   Dominican Republic,,214,B R,514,510,478,439,391,348,308,273,233,187,145,116,102,81,57,64,4245
1186,1460,2005,   Dominican Republic,,214,B R,507,511,507,469,425,376,335,297,263,224,180,137,106,90,67,82,4576
