,destination,destination_id,origin,origin_id,1990,1995,2000,2005,2010,2015,2020
9098,egypt,142,jordan,18,1618,1647,1807,2018,2253,1334,2360
9099,egypt,142,kenya,121,30,31,34,38,43,25,43
9100,egypt,142,north korea,176,48,38,31,35,39,23,40
9102,egypt,142,kuwait,19,892,831,835,933,1041,617,1090
9103,egypt,142,kyrgyzstan,168,11,11,11,12,13,8,12
9104,egypt,142,lebanon,20,1301,1276,1353,1511,1687,999,1766
9105,egypt,142,liberia,159,3,9,15,17,19,11,19
9106,egypt,142,libya,143,1325,1450,1690,1888,2107,1248,2207
9107,egypt,142,madagascar,122,0,1,2,2,2,1,1
9108,egypt,142,malawi,123,5,4,4,4,4,2,3
9110,egypt,142,maldives,7,0,3,6,7,8,5,7
9111,egypt,142,mali,160,46,39,36,40,45,27,46
9112,egypt,142,mauritania,161,37,33,32,36,40,23,40
9113,egypt,142,mexico,100,46,38,32,36,40,23,40
9114,egypt,142,monaco,72,33,31,31,35,39,23,40
9117,egypt,142,morocco,144,396,482,606,677,756,447,790
9118,egypt,142,mozambique,125,6,5,5,6,7,4,6
9119,egypt,142,oman,21,165,147,141,157,176,104,183
9120,egypt,142,namibia,150,255,186,132,147,165,97,171
9121,egypt,142,netherlands,73,511,431,386,431,482,285,502
9124,egypt,142,nigeria,162,114,135,167,187,210,465,218
9125,egypt,142,norway,48,39,38,41,46,52,31,53
9126,egypt,142,pakistan,9,115,133,162,181,203,120,211
9127,egypt,142,philippines,179,375,432,523,584,652,386,682
9128,egypt,142,poland,33,171,153,147,164,184,108,190
9129,egypt,142,portugal,61,24,21,19,21,24,14,23
9130,egypt,142,guinea-bissau,158,2,1,1,1,1,0,0
9131,egypt,142,qatar,22,128,118,118,132,148,87,152
9132,egypt,142,romania,35,107,102,106,118,132,78,136
9133,egypt,142,russia,36,6105,4633,3527,3939,4397,2604,4606
9134,egypt,142,rwanda,126,13,10,7,8,9,5,7
9135,egypt,142,saudi arabia,23,1719,1919,2271,2537,2832,1677,2965
9136,egypt,142,senegal,164,75,66,62,69,77,45,79
9137,egypt,142,seychelles,127,6,5,5,6,7,4,6
9138,egypt,142,sierra leone,165,27,25,26,29,32,19,31
9140,egypt,142,slovakia,37,40,33,28,31,35,21,35
9141,egypt,142,somalia,128,730,2846,5187,7274,8118,4808,8505
9142,egypt,142,south africa,115,80,73,72,80,90,54,93
9143,egypt,142,zimbabwe,133,7,6,5,6,7,4,6
9144,egypt,142,spain,65,208,173,152,170,190,112,197
9145,egypt,142,south sudan,129,0,0,0,0,0,2395,9032
9146,egypt,142,sudan,145,6900,5375,4276,9771,19510,15967,28250
9147,egypt,142,sweden,49,154,131,119,133,149,88,154
9148,egypt,142,switzerland,74,839,640,491,548,612,362,640
9149,egypt,142,syrian,25,2441,2415,2581,2883,3218,47301,63869
9150,egypt,142,tajikistan,169,7,17,28,31,35,21,35
9152,egypt,142,united arab emirates,27,162,185,222,248,277,164,289
9153,egypt,142,tunisia,146,253,277,323,361,403,238,420
9154,egypt,142,turkey,26,174,177,194,217,243,143,251
9155,egypt,142,turkmenistan,170,2,6,10,11,12,7,11
9156,egypt,142,uganda,130,10,10,11,12,13,8,12
9157,egypt,142,ukraine,38,32,56,85,95,106,63,109
9158,egypt,142,north macedonia,60,58,46,37,41,46,27,46
9159,egypt,142,united kingdom,50,1333,1173,1106,1235,1379,817,1444
9160,egypt,142,"tanzania, united republic of",131,27,25,25,28,31,19,31
9162,egypt,142,burkina faso,152,3,5,7,8,9,5,7
9163,egypt,142,uzbekistan,171,19,18,18,20,22,13,22
9165,egypt,142,yemen,28,1642,1633,1753,1958,2186,1295,3693
9166,egypt,142,zambia,132,8,7,6,7,8,5,7
9216,libya,143,afghanistan,2,121,101,81,73,79,89,92
9217,libya,143,albania,51,106,95,84,76,83,93,96
9218,libya,143,algeria,141,1021,1200,1371,1242,1352,1528,1599
9220,libya,143,austria,66,1097,707,312,283,309,348,364
9221,libya,143,bahrain,13,649,429,207,188,205,232,241
9222,libya,143,bangladesh,3,66,59,53,48,52,58,59
9223,libya,143,armenia,11,327,206,84,76,83,93,96
9224,libya,143,belgium,67,951,598,242,219,238,268,280
9225,libya,143,bosnia and herzegovina,53,33,62,91,82,89,100,104
9226,libya,143,brazil,105,233,162,91,82,89,100,104
9227,libya,143,belarus,29,401,336,270,245,266,300,313
9229,libya,143,sri lanka,10,278,202,126,114,124,140,146
9230,libya,143,chad,136,302,250,197,178,194,219,227
9231,libya,143,china,172,241,507,770,698,760,858,898
9232,libya,143,comoros,117,142,335,527,478,521,588,616
9233,libya,143,congo,137,7,49,91,82,89,100,104
9234,libya,143,congo,137,106,97,89,80,86,97,100
9235,libya,143,denmark,39,396,309,220,199,217,245,254
9236,libya,143,el salvador,97,270,246,222,202,220,249,259
9237,libya,143,ethiopia,120,965,781,593,537,585,660,690
9238,libya,143,eritrea,119,506,535,562,510,814,1473,1703
9239,libya,143,finland,42,331,303,273,247,268,303,316
9240,libya,143,france,68,4047,2813,1560,1413,1538,1739,1820
9241,libya,143,djibouti,118,262,301,338,307,334,377,394
9243,libya,143,germany,69,12477,7540,2549,2309,2513,2841,2975
9244,libya,143,ghana,156,129,119,109,99,107,121,125
9245,libya,143,greece,56,2117,1538,948,859,935,1056,1106
9246,libya,143,hungary,32,188,164,139,126,136,154,160
9247,libya,143,india,5,891,936,976,884,963,1088,1138
9249,libya,143,iran,6,172,133,94,85,92,104,108
9250,libya,143,iraq,16,2467,11052,19558,17715,19278,21796,22833
9251,libya,143,italy,57,6026,4153,2251,2039,2220,2510,2628
9253,libya,143,japan,177,1998,1164,322,292,318,359,374
9254,libya,143,kazakhstan,167,262,201,139,126,136,154,160
9255,libya,143,jordan,18,4595,4947,5265,4769,5191,5868,6146
9256,libya,143,kenya,121,84,92,101,92,100,113,116
9258,libya,143,kuwait,19,2534,2296,2042,1850,2014,2276,2383
9259,libya,143,lebanon,20,3696,3711,3700,3351,3647,4123,4318
9261,libya,143,mali,160,129,100,71,64,69,77,79
9262,libya,143,mauritania,161,106,87,69,62,67,75,77
9263,libya,143,monaco,72,93,86,79,72,78,88,91
9264,libya,143,morocco,144,1124,1648,2161,1958,2130,2408,2521
9265,libya,143,oman,21,469,389,307,279,305,344,360
9266,libya,143,netherlands,73,1452,1068,678,614,668,755,789
9268,libya,143,nigeria,162,323,454,582,528,576,650,678
9269,libya,143,norway,48,112,113,114,103,112,126,130
9270,libya,143,pakistan,9,327,441,552,500,544,615,643
9271,libya,143,philippines,179,1064,1427,1780,1613,1755,1984,2077
9272,libya,143,poland,33,485,403,320,291,317,357,373
9273,libya,143,guinea-bissau,158,5,4,3,2,2,1,0
9274,libya,143,qatar,22,363,323,282,256,278,314,328
9275,libya,143,romania,35,302,290,277,251,273,308,321
9276,libya,143,russia,36,17335,9861,2317,2099,2285,2584,2705
9277,libya,143,saudi arabia,23,4880,6197,7470,6766,7364,8326,8721
9278,libya,143,senegal,164,212,172,131,119,129,146,151
9279,libya,143,sierra leone,165,76,72,69,62,67,75,77
9281,libya,143,somalia,128,2072,13935,25699,23277,25331,28639,30003
9282,libya,143,south africa,115,228,199,169,153,167,188,195
9283,libya,143,spain,65,591,420,247,224,244,275,287
9284,libya,143,south sudan,129,2148,1307,457,414,451,509,531
9285,libya,143,sudan,145,17446,10616,3710,3362,3659,4137,4333
9286,libya,143,sweden,49,436,327,217,197,214,242,251
9287,libya,143,switzerland,74,2383,1371,351,318,346,391,408
9288,libya,143,syrian,25,6935,7080,7175,6499,7072,7995,12563
9289,libya,143,tajikistan,169,21,76,131,119,129,146,151
9291,libya,143,united arab emirates,27,459,606,750,679,740,835,874
9292,libya,143,tunisia,146,719,881,1037,940,1024,1157,1210
9293,libya,143,turkey,26,492,531,567,514,559,632,661
9294,libya,143,turkmenistan,170,5,26,48,43,46,51,52
9295,libya,143,ukraine,38,91,230,369,334,363,410,429
9296,libya,143,egypt,142,3759,4614,5436,4923,5357,6056,6344
9297,libya,143,united kingdom,50,3786,3054,2300,2083,2266,2562,2682
9298,libya,143,"tanzania, united republic of",131,76,68,60,55,60,67,70
9300,libya,143,uzbekistan,171,52,47,43,39,42,46,844
9301,libya,143,yemen,28,4666,4803,4907,4379,4804,5436,2493
9350,morocco,144,algeria,141,4330,4033,4318,4643,5074,6572,7031
9351,morocco,144,belgium,67,451,421,450,485,530,685,732
9352,morocco,144,congo,137,606,564,604,651,710,919,983
9353,morocco,144,france,68,7095,6609,7077,7618,13320,17253,18488
9354,morocco,144,germany,69,463,432,463,499,545,705,754
9355,morocco,144,guinea,157,317,295,316,341,372,481,514
9356,morocco,144,iraq,16,551,514,551,593,647,837,895
9357,morocco,144,italy,57,610,568,609,656,716,927,991
9358,morocco,144,lebanon,20,434,405,433,467,509,659,704
9359,morocco,144,libya,143,378,352,378,407,444,575,614
9360,morocco,144,mauritania,161,512,477,512,550,602,779,833
9361,morocco,144,senegal,164,581,541,580,625,682,883,943
9362,morocco,144,spain,65,1320,1230,1317,1416,1548,2004,2142
9363,morocco,144,syrian,25,659,614,658,707,773,1303,1778
9364,morocco,144,tunisia,146,830,774,828,891,974,1261,1348
9365,morocco,144,egypt,142,598,557,597,642,702,908,971
9366,morocco,144,united kingdom,50,390,363,389,419,458,593,632
9418,sudan,145,chad,136,98462,43069,35248,39267,37740,36883,51770
9419,sudan,145,china,172,815,829,845,914,588,537,754
9420,sudan,145,congo,137,7800,6823,5989,6638,12119,2896,4064
9421,sudan,145,ethiopia,120,478499,258412,60635,52417,34930,26502,37199
9422,sudan,145,eritrea,119,31481,136703,220165,98523,69881,77761,109150
9423,sudan,145,india,5,1097,1116,1137,1163,675,617,865
9424,sudan,145,kenya,121,2973,3026,3080,2834,1361,1248,1750
9425,sudan,145,libya,143,1160,1184,1209,1297,823,753,1057
9426,sudan,145,mali,160,514,523,533,566,355,331,463
9427,sudan,145,nigeria,162,11280,11478,11681,12467,7850,7173,10068
9428,sudan,145,somalia,128,0,61,24,22,45,66,91
9429,sudan,145,south sudan,129,0,0,0,0,108164,129638,439105
9430,sudan,145,uganda,130,37131,28589,23344,12695,1032,610,863
9431,sudan,145,egypt,142,10424,10611,10802,11427,7099,6493,9114
9481,tunisia,146,algeria,141,6912,6796,4932,4656,3912,5033,5282
9482,tunisia,146,cameroon,135,0,0,0,0,269,346,362
9483,tunisia,146,france,68,1944,1910,2354,2229,3236,4165,4370
9485,tunisia,146,germany,69,454,446,510,483,544,700,734
9486,tunisia,146,iraq,16,0,0,5,3,217,304,318
9487,tunisia,146,italy,57,815,801,796,754,827,1065,1117
9489,tunisia,146,libya,143,615,604,886,840,3426,4410,4625
9490,tunisia,146,mali,160,100,98,113,107,374,489,512
9491,tunisia,146,mauritania,161,189,185,219,202,198,255,267
9492,tunisia,146,morocco,144,3655,3590,3248,3075,2174,2798,2937
9493,tunisia,146,nigeria,162,58,59,65,62,204,262,275
9494,tunisia,146,senegal,164,163,161,184,174,154,198,207
9495,tunisia,146,syrian,25,188,187,214,203,402,582,646
9496,tunisia,146,egypt,142,305,299,343,325,427,549,576
9886,botswana,147,angola,134,262,433,649,991,351,382,406
9889,botswana,147,sri lanka,10,187,228,292,496,412,447,475
9890,botswana,147,china,172,30,37,47,438,833,905,965
9891,botswana,147,congo,137,245,410,619,946,392,426,453
9892,botswana,147,denmark,39,47,46,49,96,144,156,165
9893,botswana,147,germany,69,148,143,154,299,161,174,185
9894,botswana,147,india,5,886,1077,1382,1698,2026,2202,2351
9895,botswana,147,ireland,44,82,80,86,167,249,270,287
9896,botswana,147,italy,57,56,54,58,113,169,183,193
9897,botswana,147,kenya,121,54,83,121,191,341,371,394
9898,botswana,147,lesotho,149,256,385,555,847,171,185,196
9899,botswana,147,madagascar,122,40,66,98,150,204,221,234
9900,botswana,147,malawi,123,269,464,707,592,482,523,558
9901,botswana,147,mauritius,124,120,187,273,417,101,109,115
9902,botswana,147,mozambique,125,85,130,188,287,221,240,255
9903,botswana,147,namibia,150,128,217,328,584,261,284,302
9904,botswana,147,netherlands,73,75,73,78,151,225,244,259
9905,botswana,147,nigeria,162,46,85,132,198,512,556,593
9906,botswana,147,norway,48,49,48,51,99,149,161,171
9907,botswana,147,pakistan,9,63,76,98,166,191,207,219
9908,botswana,147,portugal,61,52,50,54,105,158,171,182
9909,botswana,147,seychelles,127,0,19,40,63,0,0,0
9910,botswana,147,south africa,115,1989,3239,4830,3361,2267,2463,2630
9911,botswana,147,zimbabwe,133,1977,3527,5449,12999,23555,25606,27377
9912,botswana,147,eswatini,148,46,66,92,140,190,206,218
9913,botswana,147,sweden,49,49,48,51,99,148,160,170
9914,botswana,147,uganda,130,137,184,251,402,111,120,126
9915,botswana,147,united kingdom,50,1441,1112,900,621,412,447,475
9916,botswana,147,"tanzania, united republic of",131,203,348,530,809,311,338,359
9918,botswana,147,zambia,132,892,1458,2178,3323,1685,1832,1956
9968,eswatini,148,angola,134,1,63,81,113,108,66,66
9970,eswatini,148,botswana,147,70,29,48,39,29,27,26
9971,eswatini,148,burundi,116,3,59,128,177,193,205,238
9973,eswatini,148,congo,137,0,4,17,25,33,36,35
9974,eswatini,148,congo,137,2,73,94,126,143,288,339
9975,eswatini,148,ethiopia,120,0,1,7,10,14,14,13
9976,eswatini,148,lesotho,149,115,52,98,137,174,198,199
9977,eswatini,148,liberia,159,1,2,9,14,19,24,23
9978,eswatini,148,mozambique,125,20308,7645,5097,4622,4269,3862,3922
9980,eswatini,148,rwanda,126,0,21,57,102,123,172,193
9981,eswatini,148,somalia,128,0,53,56,79,77,85,143
9982,eswatini,148,south africa,115,10945,4876,6386,6768,7576,7590,7699
9983,eswatini,148,uganda,130,0,3,15,20,25,28,27
10034,lesotho,149,botswana,147,54,56,57,58,59,82,110
10035,lesotho,149,china,172,70,60,49,50,51,71,95
10036,lesotho,149,ghana,156,41,35,29,29,29,40,53
10037,lesotho,149,india,5,136,118,95,97,99,138,185
10038,lesotho,149,malawi,123,20,17,14,14,14,19,25
10039,lesotho,149,mozambique,125,11,9,7,7,7,9,12
10040,lesotho,149,namibia,150,1,1,1,1,1,1,1
10041,lesotho,149,pakistan,9,136,118,95,97,99,138,185
10042,lesotho,149,south africa,115,1500,1303,1185,1210,1236,1727,2317
10043,lesotho,149,zimbabwe,133,37,35,32,32,32,44,59
10044,lesotho,149,eswatini,148,27,23,19,19,19,26,34
10045,lesotho,149,uganda,130,83,72,58,59,60,83,111
10046,lesotho,149,"tanzania, united republic of",131,59,51,41,41,41,57,76
10048,lesotho,149,zambia,132,37,35,32,32,32,44,59
10098,namibia,150,afghanistan,2,38,36,35,27,25,24,25
10099,namibia,150,algeria,141,380,361,335,266,255,248,264
10100,namibia,150,angola,134,8935,8490,20302,16138,15648,15319,16459
10101,namibia,150,antigua and barbuda,76,418,397,368,292,280,273,291
10102,namibia,150,argentina,103,47,44,42,33,31,30,31
10104,namibia,150,austria,66,418,397,368,292,280,273,291
10105,namibia,150,bahamas,78,55,52,50,39,37,36,38
10106,namibia,150,bahrain,13,52,49,47,37,35,34,35
10107,namibia,150,bangladesh,3,18,17,17,13,12,11,11
10108,namibia,150,armenia,11,1,0,2,1,0,0,0
10109,namibia,150,belgium,67,136,129,120,95,91,88,94
10110,namibia,150,botswana,147,504,478,441,350,336,327,348
10111,namibia,150,brazil,105,464,440,408,324,311,303,322
10112,namibia,150,bulgaria,30,35,33,32,25,24,23,24
10113,namibia,150,burundi,116,227,215,200,159,152,148,157
10114,namibia,150,cameroon,135,31,29,28,22,21,20,21
10116,namibia,150,chile,106,14,13,13,10,9,8,8
10117,namibia,150,china,172,1306,1241,1147,912,877,856,913
10118,namibia,150,congo,137,697,662,613,487,468,456,485
10119,namibia,150,congo,137,2453,2330,2154,1811,1820,1776,2210
10120,namibia,150,cuba,81,601,571,528,420,403,393,419
10121,namibia,150,czechia,31,77,73,69,54,51,49,51
10122,namibia,150,benin,151,131,124,116,92,88,85,89
10123,namibia,150,denmark,39,55,52,50,39,37,36,38
10124,namibia,150,ethiopia,120,214,203,189,150,144,140,149
10125,namibia,150,finland,42,84,79,75,59,56,54,57
10126,namibia,150,france,68,439,417,387,307,295,287,306
10127,namibia,150,gambia,155,71,67,64,50,48,46,48
10128,namibia,150,germany,69,7781,7393,6830,5433,5224,5099,5443
10129,namibia,150,ghana,156,88,83,79,62,59,57,60
10130,namibia,150,guinea,157,31,29,28,22,21,20,21
10131,namibia,150,india,5,348,330,306,243,233,227,241
10133,namibia,150,iran,6,18,17,17,13,12,11,11
10134,namibia,150,ireland,44,47,44,42,33,31,30,31
10135,namibia,150,israel,17,71,67,64,50,48,46,48
10136,namibia,150,italy,57,677,643,595,473,454,443,472
10138,namibia,150,japan,177,105,99,94,74,71,69,73
10139,namibia,150,kenya,121,819,778,720,572,550,536,572
10140,namibia,150,north korea,176,0,0,0,0,0,0,0
10142,namibia,150,lebanon,20,27,25,24,19,18,17,17
10143,namibia,150,lesotho,149,97,92,86,68,65,63,66
10144,namibia,150,libya,143,27,25,24,19,18,17,17
10145,namibia,150,luxembourg,71,35,33,32,25,24,23,24
10146,namibia,150,malawi,123,256,243,226,179,172,167,176
10147,namibia,150,mauritius,124,94,89,83,66,63,61,64
10148,namibia,150,mozambique,125,88,83,79,62,59,57,60
10149,namibia,150,netherlands,73,393,373,346,275,264,257,274
10151,namibia,150,nigeria,162,568,539,500,397,381,371,395
10152,namibia,150,norway,48,52,49,47,37,35,34,35
10153,namibia,150,pakistan,9,27,25,24,19,18,17,17
10154,namibia,150,philippines,179,232,220,204,162,155,151,159
10155,namibia,150,poland,33,164,155,145,115,110,107,114
10156,namibia,150,portugal,61,264,250,233,185,177,172,183
10157,namibia,150,romania,35,21,19,20,15,14,13,13
10158,namibia,150,russia,36,280,266,247,196,188,183,194
10159,namibia,150,rwanda,126,236,224,208,165,158,154,163
10160,namibia,150,senegal,164,18,17,17,13,12,11,11
10161,namibia,150,seychelles,127,52,49,47,37,35,34,35
10162,namibia,150,sierra leone,165,131,124,116,92,88,85,89
10163,namibia,150,somalia,128,42,39,38,30,28,27,28
10164,namibia,150,south africa,115,6325,6010,5556,4420,4250,4148,4428
10165,namibia,150,zimbabwe,133,10613,10084,9315,7410,7125,6955,7426
10166,namibia,150,spain,65,210,199,185,147,141,137,146
10167,namibia,150,sudan,145,164,155,145,115,110,107,114
10168,namibia,150,eswatini,148,160,152,141,112,107,104,111
10169,namibia,150,sweden,49,81,76,72,57,54,52,55
10170,namibia,150,switzerland,74,368,349,324,257,247,241,257
10172,namibia,150,turkey,26,21,19,20,15,14,13,13
10173,namibia,150,uganda,130,352,334,310,246,236,230,244
10174,namibia,150,ukraine,38,52,49,47,37,35,34,35
10175,namibia,150,egypt,142,101,95,90,71,68,66,69
10176,namibia,150,united kingdom,50,1478,1404,1298,1032,992,968,1033
10177,namibia,150,"tanzania, united republic of",131,830,788,730,580,557,543,579
10179,namibia,150,burkina faso,152,55,52,50,39,37,36,38
10180,namibia,150,zambia,132,1584,1505,1391,1106,1063,1037,1107
10230,south africa,115,afghanistan,2,22,12,10,22,33,42,42
10231,south africa,115,albania,51,44,35,38,52,78,101,103
10232,south africa,115,algeria,141,130,75,46,63,95,123,125
10233,south africa,115,angola,134,1989,4272,6270,10589,16005,20724,21163
10234,south africa,115,argentina,103,397,384,506,694,1048,1357,1385
10236,south africa,115,austria,66,2009,1264,946,1298,1961,2557,2611
10237,south africa,115,bahrain,13,75,56,58,78,59,76,77
10238,south africa,115,bangladesh,3,706,404,238,326,3690,6054,1299
10239,south africa,115,barbados,79,11,6,2,3,10,12,12
10240,south africa,115,belarus,29,58,46,50,69,104,134,136
10241,south africa,115,belgium,67,3127,1989,1522,2091,3160,4091,4177
10242,south africa,115,benin,151,69,41,26,37,60,77,78
10245,south africa,115,bosnia and herzegovina,53,105,60,40,67,101,130,132
10246,south africa,115,botswana,147,3275,4077,6314,8670,13104,16988,17348
10247,south africa,115,brazil,105,709,573,634,872,1318,1706,1742
10250,south africa,115,bulgaria,30,2256,1293,762,1048,1584,2051,2094
10251,south africa,115,burundi,116,731,419,524,1980,2992,3874,3956
10252,south africa,115,cameroon,135,815,467,274,416,628,813,830
10255,south africa,115,chile,106,242,159,130,180,272,352,359
10256,south africa,115,china,172,4886,3881,4207,5778,4955,3132,2517
10257,south africa,115,colombia,107,47,85,154,212,320,414,422
10258,south africa,115,comoros,117,36,20,12,15,22,28,28
10259,south africa,115,congo,137,537,1357,2926,4533,6851,8871,9059
10261,south africa,115,croatia,54,225,178,196,265,400,517,527
10262,south africa,115,cuba,81,66,139,262,360,544,704,718
10263,south africa,115,cyprus,14,578,663,980,1346,2034,2633,2688
10264,south africa,115,czechia,31,439,346,372,513,775,1003,1024
10265,south africa,115,north korea,176,133,76,44,60,90,116,118
10266,south africa,115,congo,137,3731,3494,3443,10016,17923,40344,29162
10267,south africa,115,denmark,39,667,493,488,670,1012,1310,1337
10268,south africa,115,egypt,142,395,537,868,1192,1801,2332,2381
10269,south africa,115,eritrea,119,264,151,88,135,204,264,269
10270,south africa,115,estonia,40,13,10,12,15,22,28,28
10271,south africa,115,ethiopia,120,1435,823,486,725,7789,26034,12722
10273,south africa,115,finland,42,422,261,188,260,392,507,517
10274,south africa,115,france,68,3389,2100,1518,2085,3151,4080,4166
10275,south africa,115,gabon,139,161,92,54,75,113,146,149
10276,south africa,115,germany,69,18703,12978,11663,16017,11580,7093,8482
10277,south africa,115,ghana,156,2627,1505,886,1223,1848,2392,2442
10278,south africa,115,gibraltar,55,5,4,6,7,10,12,12
