,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
205,367,2000,   Sao Tome and Principe,,678,C,61,64,105,148,161,121,82,90,179,308,329,243,146,86,53,36,2212
206,368,2005,   Sao Tome and Principe,,678,C,47,44,67,98,120,109,79,67,103,190,248,223,152,91,54,35,1727
207,369,2010,   Sao Tome and Principe,,678,C,61,54,69,51,63,86,88,99,95,128,100,70,57,64,105,162,1352
208,370,2015,   Sao Tome and Principe,,678,C,56,47,63,55,53,69,81,87,89,103,104,78,58,56,78,120,1197
209,371,2020,   Sao Tome and Principe,,678,C,43,37,47,58,72,81,89,88,80,73,73,75,56,39,34,122,1067
210,379,1990,   Algeria,,12,B R,9726,9712,9673,10378,12966,15090,14932,13215,11083,8870,7540,7058,6142,5226,3920,4703,150234
211,380,1995,   Algeria,,12,B R,9250,9016,8808,9481,11904,13695,13776,12593,11027,9383,8089,7173,5983,5123,3822,4573,143696
212,381,2000,   Algeria,,12,B R,8775,8323,7945,8585,10845,12305,12617,11972,10970,9891,8634,7285,5824,5021,3724,4442,137158
213,382,2005,   Algeria,,12,B R,6872,6319,5866,6369,8105,9040,9493,9398,9312,8607,7598,6124,4689,4070,3002,3570,108434
214,383,2010,   Algeria,,12,B R,7260,6444,5784,6304,8082,8812,9525,9925,10036,10058,8960,6948,5107,4478,3283,3888,114894
215,384,2015,   Algeria,,12,B R,5739,5637,5966,7246,9526,11354,10718,10532,10449,10087,9879,9037,6748,4850,3892,4862,126522
216,385,2020,   Algeria,,12,B R,5536,3658,4841,7201,10100,12249,12591,11136,10556,10084,9601,9684,8538,6249,4128,5990,132142
217,386,1990,   Egypt,,818,B R,9724,9120,8724,9460,12042,8882,6381,6097,5424,4664,3749,2455,2203,1535,614,921,91995
218,387,1995,   Egypt,,818,B R,7418,7103,6982,8248,12443,9281,7604,6832,5871,4824,3779,2575,2299,1643,657,986,88545
219,388,2000,   Egypt,,818,B R,4572,4718,4957,7540,15734,11192,11057,9446,7905,5999,4577,3228,3134,2027,1138,1000,98224
220,389,2005,   Egypt,,818,B R,7817,8008,8387,12575,26164,18972,18816,15940,13221,10037,7636,5393,5182,3344,1924,1795,165211
221,390,2010,   Egypt,,818,B R,6068,5796,7806,12402,17849,27541,21045,20204,15816,12328,8935,6007,4306,3888,2044,2069,174104
222,391,2015,   Egypt,,818,B R,6542,5656,6403,13020,22084,24962,31684,23360,21918,16696,12324,8340,5750,3689,2726,2279,207433
223,392,2020,   Egypt,,818,B R,14269,10727,10627,17131,31774,36836,33309,35620,26757,24229,17459,12075,8275,5155,2608,2701,289552
224,393,1990,   Libya,,434,C R,9697,8466,9277,13988,24214,35529,37532,33004,25381,17832,11411,7707,5185,1587,1210,687,242707
225,394,1995,   Libya,,434,C R,13500,11786,13052,17925,28088,39630,43221,40059,31930,23222,15593,10773,7148,2240,1698,1041,300906
226,395,2000,   Libya,,434,C R,18116,15815,17673,22394,32351,44471,50056,48309,39440,29343,20338,14291,9500,3053,2304,1496,368950
227,396,2005,   Libya,,434,C R,21648,20131,22133,27841,38073,50072,56792,55549,47929,37064,27038,19283,12679,4174,3140,2139,445685
228,397,2010,   Libya,,434,C R,21715,21373,23155,29283,39525,52011,60855,61040,55290,43983,33088,23674,15139,4935,3713,2524,491303
229,398,2015,   Libya,,434,C R,27863,23596,25827,32691,43102,54339,63690,65552,60862,50349,38838,28141,18765,6844,5145,3549,549153
230,399,2020,   Libya,,434,C R,24753,21656,24861,30973,46174,60631,65174,67095,65948,60380,46713,33636,22315,13440,5186,4862,593797
231,400,1990,   Morocco,,504,C R,2201,2027,2151,2296,2331,2338,2359,2338,2213,1982,1645,1249,975,933,984,1002,29024
232,401,1995,   Morocco,,504,C R,1946,1771,1831,2012,2088,2074,2091,2115,2053,1890,1638,1288,933,795,851,888,26264
233,402,2000,   Morocco,,504,C R,1994,1829,1771,1969,2146,2122,2109,2160,2153,2034,1818,1513,1104,788,817,906,27233
234,403,2005,   Morocco,,504,C R,2049,1962,1786,1844,2207,2206,2153,2179,2259,2166,2014,1718,1379,883,728,953,28486
235,404,2010,   Morocco,,504,C R,2610,1955,1948,2292,2890,3317,3333,3154,2892,2679,2337,1920,1491,1059,736,1268,35881
236,405,2015,   Morocco,,504,C R,3341,2600,2145,2681,3973,4928,4845,4294,3780,3345,2831,2307,1786,1313,902,1316,46387
237,406,2020,   Morocco,,504,C R,3374,2872,2559,2739,3818,5895,5994,5137,4455,3990,3379,2730,2016,1463,1000,1286,52707
238,407,1990,   Sudan,3,729,B R,91963,107491,70920,67950,56724,46414,37320,35611,32463,25180,29143,33061,36985,10258,7329,7573,696385
239,408,1995,   Sudan,3,729,B R,65435,70685,63135,49489,44604,36906,29968,26095,24355,20626,19430,22250,24869,15201,7059,5594,525701
240,409,2000,   Sudan,3,729,B R,47568,49280,48536,41038,34419,29816,24466,20513,18454,16455,14650,15241,17212,13239,9057,4674,404618
241,410,2005,   Sudan,3,729,B R,30630,31055,31621,29132,24604,20951,17706,14674,12711,11386,10144,9746,10576,10670,8026,4452,278084
242,411,2010,   Sudan,3,729,B R,33129,33222,33867,32823,29041,24619,20891,17500,14800,13022,11636,10749,10982,11476,10100,6695,314552
243,412,2015,   Sudan,3,729,B R,31816,31728,31954,31656,29378,25479,21608,18223,15332,13207,11706,10628,10319,10664,10248,7939,311885
244,413,2020,   Sudan,3,729,B R,95088,79757,84084,77936,35335,38410,37511,37836,40671,39494,34836,30903,14451,11660,10162,17043,685177
245,414,1990,   Tunisia,,788,C R,988,1044,1083,1292,1855,2274,2239,1952,1609,1246,1006,763,564,363,257,365,18900
246,415,1995,   Tunisia,,788,C R,937,985,1053,1234,1672,2031,2140,2024,1752,1399,1132,906,606,373,336,465,19045
247,416,2000,   Tunisia,,788,C R,872,916,1010,1163,1497,1804,2030,2085,1898,1562,1264,933,523,385,308,429,18679
248,417,2005,   Tunisia,,788,C R,808,853,945,1079,1364,1628,1852,1953,1859,1622,1353,932,602,432,284,434,18000
249,418,2010,   Tunisia,,788,C R,986,1082,1181,1355,1755,2096,2303,2347,2239,2001,1707,1286,723,434,303,438,22236
250,419,2015,   Tunisia,,788,C R,1589,1226,1338,1634,2155,2694,2886,2910,2820,2624,2265,1885,1380,809,487,551,29253
251,420,2020,   Tunisia,,788,C R,1837,1739,1423,1614,2085,2656,2979,2951,2847,2697,2424,2043,1616,1201,707,655,31474
252,421,1990,   Western Sahara,,732,I,66,68,64,64,123,203,218,186,147,102,79,56,40,23,12,14,1465
253,422,1995,   Western Sahara,,732,I,75,81,77,78,104,167,222,221,188,142,98,73,52,37,22,14,1651
254,423,2000,   Western Sahara,,732,I,84,88,82,100,132,160,197,226,208,172,123,94,65,47,35,24,1837
255,424,2005,   Western Sahara,,732,I,104,98,96,118,163,204,220,239,241,214,168,125,89,62,44,39,2224
256,425,2010,   Western Sahara,,732,I,122,105,105,130,173,232,265,273,268,254,215,164,115,81,54,56,2612
257,426,2015,   Western Sahara,,732,I,146,128,115,147,221,289,314,314,298,277,242,196,144,98,66,64,3059
258,427,2020,   Western Sahara,,732,I,145,137,124,144,218,304,344,331,310,283,245,204,158,111,72,75,3205
259,435,1990,   Botswana,,72,B R,1341,1418,1024,917,1272,1772,2288,2028,1504,1140,625,543,339,179,80,144,16614
260,436,1995,   Botswana,,72,B R,1083,1333,1319,1316,1878,2737,3186,2912,2264,1770,1160,857,566,379,302,455,23517
261,437,2000,   Botswana,,72,B R,1748,2374,2588,2554,3617,5260,5833,5066,4027,3208,2371,1582,1064,818,691,1039,43840
262,438,2005,   Botswana,,72,B R,2006,2131,2259,2406,4795,7221,7338,6179,4656,3297,2326,1536,976,748,511,774,49159
263,439,2010,   Botswana,,72,B R,2233,1878,1922,2237,5851,9040,8726,7281,5296,3382,2268,1483,884,678,343,517,54019
264,440,2015,   Botswana,,72,B R,1962,2146,2063,2869,4796,7605,8776,8036,6497,4938,3229,2243,1458,918,568,547,58651
265,441,2020,   Botswana,,72,B R,2161,2018,2222,2997,5249,7295,8341,8365,7106,5693,4079,2784,1877,1236,701,693,62817
266,442,1990,   Eswatini,,748,B R,1853,2095,3214,4517,4622,4281,4045,3537,2870,2287,1708,1360,1079,750,766,921,39905
267,443,1995,   Eswatini,,748,B R,829,890,1048,1932,2239,2053,1921,1835,1447,1216,907,679,584,417,279,425,18701
268,444,2000,   Eswatini,,748,B R,933,893,949,1440,1956,2090,1911,1800,1456,1229,959,689,564,403,261,388,17921
269,445,2005,   Eswatini,,748,B R,1071,913,838,914,1642,2173,1943,1799,1499,1272,1039,715,552,393,244,362,17369
270,446,2010,   Eswatini,,748,B R,1015,938,828,831,1204,1805,1957,1775,1564,1315,1094,828,598,446,297,295,16790
271,447,2015,   Eswatini,,748,B R,985,947,855,804,986,1455,1826,1810,1618,1395,1168,932,691,506,358,291,16627
272,448,2020,   Eswatini,,748,B R,935,888,850,878,1034,1311,1661,1864,1727,1497,1233,999,752,536,373,383,16921
273,449,1990,   Lesotho,,426,C R,381,333,295,281,355,461,535,475,376,287,214,152,73,37,29,34,4318
274,450,1995,   Lesotho,,426,C R,337,292,292,296,357,425,468,406,316,233,159,113,56,29,22,26,3827
275,451,2000,   Lesotho,,426,C R,293,252,289,310,357,389,402,337,255,178,104,74,40,20,16,19,3335
276,452,2005,   Lesotho,,426,C R,198,124,148,212,424,468,461,440,336,247,154,83,45,23,18,21,3402
277,453,2010,   Lesotho,,426,C R,210,97,92,198,287,490,503,451,382,291,202,116,67,37,21,25,3469
278,454,2015,   Lesotho,,426,C R,402,160,138,239,478,604,706,616,505,427,299,200,133,67,34,29,5037
279,455,2020,   Lesotho,,426,C R,500,288,180,306,568,833,830,791,639,529,401,269,203,112,52,36,6537
280,456,1990,   Namibia,,516,B R,3595,4868,6236,7732,6701,5091,4563,4156,3774,3313,2743,2369,2147,2052,2159,2249,63748
281,457,1995,   Namibia,,516,B R,3393,4491,4694,7060,7511,5127,4476,4134,3705,3412,2834,2339,2132,1922,1955,2125,61310
282,458,2000,   Namibia,,516,B R,3979,5259,5282,5697,10773,6777,5239,5250,4428,4243,3739,2894,2579,2417,2095,2503,73154
283,459,2005,   Namibia,,516,B R,2557,2970,3713,4927,6898,6734,4958,4277,3843,3430,3063,2583,2148,1814,1763,1947,57625
284,460,2010,   Namibia,,516,B R,1816,1825,2414,3843,7298,7216,5572,4746,4027,3607,3169,2646,2354,1843,1352,2075,55803
285,461,2015,   Namibia,,516,B R,1250,1333,1758,3256,5368,8380,7385,5343,4066,3461,3075,2790,2186,1962,1378,1748,54739
286,462,2020,   Namibia,,516,B R,1228,1316,1630,2950,5465,7317,9208,7675,4999,3808,3155,2858,2404,1872,1505,1634,59024
287,463,1990,   South Africa,,710,B R,13242,17673,22169,38645,83512,109313,96627,86233,69956,56006,41436,27821,22929,13976,7064,10625,717227
288,464,1995,   South Africa,,710,B R,11250,15985,22200,36520,56322,70737,74402,70868,63628,53379,42104,29932,24342,18042,8534,12838,611083
289,465,2000,   South Africa,,710,B R,7881,11931,17486,36251,63147,78886,76207,67670,58354,48679,39712,31188,25199,20582,9755,14674,607602
290,466,2005,   South Africa,,710,B R,12234,15948,21010,39813,70004,95418,101160,93456,82547,71594,59603,45403,32635,20713,8280,12454,782272
291,467,2010,   South Africa,,710,B R,25871,34389,47001,74248,106585,135359,144578,139664,125653,109552,91626,70532,48719,30238,14591,23133,1221739
292,468,2015,   South Africa,,710,B R,34220,35632,38837,61114,172575,291484,298346,270813,180739,119972,82508,58914,37830,34062,26637,27231,1770914
293,469,2020,   South Africa,,710,B R,32061,33305,36130,56576,158939,267181,272541,247009,164883,109607,75593,54473,35397,32035,25182,26382,1627294
294,477,1990,   Benin,,204,C B R,4795,3768,2763,3517,5290,5760,4440,3393,2373,1471,1073,547,507,230,226,265,40418
295,478,1995,   Benin,,204,C B R,6691,5262,3862,4911,7374,8023,6172,4716,3293,2041,1488,758,705,320,315,373,56304
296,479,2000,   Benin,,204,C B R,8582,6755,4958,6305,9456,10282,7901,6039,4214,2612,1904,969,903,410,404,496,72190
297,480,2005,   Benin,,204,C B R,7400,9443,8338,8888,12136,15066,16512,13009,10027,7363,4561,3824,2113,1535,1133,1020,122368
298,481,2010,   Benin,,204,C B R,6544,6211,9629,10543,11004,14174,18699,19023,15076,11266,8041,5044,3413,2030,1381,1554,143632
299,482,2015,   Benin,,204,C B R,11705,16259,15997,15706,18293,19659,20630,16402,13072,7932,6536,3264,2834,1208,1158,1401,172056
300,483,2020,   Benin,,204,C B R,6905,9328,15417,18014,19826,23681,24029,20210,15120,11419,7586,5776,3378,2279,1209,1442,185619
301,484,1990,   Burkina Faso,,854,B R,14488,39094,35974,26658,15915,10742,7357,5234,3469,2330,1964,1411,1231,749,582,636,167834
302,485,1995,   Burkina Faso,,854,B R,19262,51975,47822,35441,21164,14288,9781,6962,4614,3100,2613,1877,1636,995,774,852,223156
303,486,2000,   Burkina Faso,,854,B R,13982,25911,43648,44695,39956,24674,16259,11220,7968,6155,3865,4269,2558,2309,1813,1273,250555
304,487,2005,   Burkina Faso,,854,B R,19734,54431,48020,44650,33806,27408,20651,13727,8515,5345,3402,2033,1601,972,752,824,285871
305,488,2010,   Burkina Faso,,854,B R,15940,27809,43641,41015,46930,38731,33085,23014,14709,11392,8553,5818,3840,2779,1643,2040,320939
306,489,2015,   Burkina Faso,,854,B R,14833,20843,25182,37831,46520,54385,42813,30947,20815,13512,9859,6749,4528,2943,1678,1890,335328
307,490,2020,   Burkina Faso,,854,B R,14991,20112,22783,21602,40864,52325,56548,38683,27109,18313,11380,7598,5137,3328,1725,1833,344331
308,491,1990,   Cabo Verde,,132,B R,206,408,595,815,689,598,498,260,110,58,48,40,44,20,20,20,4429
309,492,1995,   Cabo Verde,,132,B R,152,219,426,638,973,835,641,502,271,146,96,68,47,31,22,24,5091
310,493,2000,   Cabo Verde,,132,B R,142,283,313,434,731,916,1025,747,553,289,98,82,66,37,15,22,5753
311,494,2005,   Cabo Verde,,132,B R,115,185,317,431,654,923,987,998,720,566,281,139,84,49,38,36,6523
312,495,2010,   Cabo Verde,,132,B R,83,158,247,448,634,863,1036,1004,982,750,576,246,114,58,39,55,7293
313,496,2015,   Cabo Verde,,132,B R,105,130,179,351,689,854,877,922,917,975,721,500,178,61,38,50,7547
314,497,2020,   Cabo Verde,,132,B R,121,151,165,304,633,958,898,790,850,921,969,642,391,103,40,49,7985
315,498,1990,   Côte d'Ivoire,,384,C B R,27475,30902,32927,74705,141683,172125,151534,122881,90449,65686,44233,27620,17360,8379,3121,669,1011749
316,499,1995,   Côte d'Ivoire,,384,C B R,30897,33206,32013,79558,159807,192869,168260,136697,102393,80864,54322,36387,25598,12378,4518,943,1150710
317,500,2000,   Côte d'Ivoire,,384,C B R,31975,33096,28983,78671,165689,198672,171902,139784,106145,89156,59778,41910,31418,15010,5269,1038,1198496
318,501,2005,   Côte d'Ivoire,,384,C B R,36258,29304,28933,41600,84803,146075,175708,169164,146548,121139,94311,70495,47058,34403,19727,9164,1254690
319,502,2010,   Côte d'Ivoire,,384,C B R,36314,27193,28726,48472,81309,124507,160915,173893,162404,142811,109162,84034,56708,39768,22502,11741,1310459
320,503,2015,   Côte d'Ivoire,,384,C B R,33715,21976,21138,41206,82873,124330,148130,169105,175169,162268,134590,96460,68317,43506,27039,18288,1368110
321,504,2020,   Côte d'Ivoire,,384,C B R,34865,19574,16654,34461,77070,128731,149777,157195,171149,175204,152988,119025,78313,52426,29543,23273,1420248
322,505,1990,   Gambia,,270,B R,5995,5015,4012,6008,7866,9552,7972,4994,4039,3226,2698,1579,1263,860,492,735,66306
323,506,1995,   Gambia,,270,B R,7509,6286,5145,7456,9625,11787,9718,6026,4852,4044,3430,2104,1684,982,561,839,82048
324,507,2000,   Gambia,,270,B R,8961,7505,6233,8841,11304,13925,11390,7017,5632,4829,4136,2611,2090,1098,628,938,97138
325,508,2005,   Gambia,,270,B R,8439,7232,6263,8336,10342,12889,11201,7921,6404,5144,4306,2900,2321,1030,589,879,96196
326,509,2010,   Gambia,,270,B R,8097,7148,6514,7999,9539,12075,11340,9235,7512,5668,4636,3323,2658,980,561,838,98123
327,510,2015,   Gambia,,270,B R,8102,6052,5437,5913,8723,10811,11919,10562,8994,7738,5711,4337,3074,2164,957,1007,101501
328,511,2020,   Gambia,,270,B R,5859,5599,4688,6790,10500,13870,12983,11978,10794,9699,7515,4994,3642,2220,1526,1109,113766
329,512,1990,   Ghana,,288,B R,12159,12600,10581,9004,6280,5503,4581,3917,3744,3055,2547,1880,2007,1562,1400,2210,83030
330,513,1995,   Ghana,,288,B R,17032,11219,11068,10002,12239,12497,11663,9581,8341,6341,4749,3590,2754,2408,1819,2120,127423
331,514,2000,   Ghana,,288,B R,13980,14250,12127,10309,7151,6247,5313,4342,4318,3573,2804,2226,2190,1786,1602,5061,97279
332,515,2005,   Ghana,,288,B R,10940,13527,13775,14629,16625,15554,14866,12395,10625,9433,6676,6060,3936,3595,2751,4140,159527
333,516,2010,   Ghana,,288,B R,10933,14132,15356,18796,24789,25211,17908,13707,10361,6848,5351,3284,3409,2212,2900,4833,180030
334,517,2015,   Ghana,,288,B R,12551,10227,12155,15972,23249,30767,30541,23491,17605,13653,9451,6867,4720,3284,2487,4006,221026
335,518,2020,   Ghana,,288,B R,14637,11660,10094,14257,21704,30228,35059,32631,24078,18326,13923,9532,7191,4081,3338,3664,254403
336,519,1990,   Guinea,,324,C B R,20697,24043,28571,24002,20114,17364,14752,12296,10363,8480,7241,6635,2849,1528,1075,1250,201260
337,520,1995,   Guinea,,324,C B R,40503,46721,55535,45918,38165,32587,27765,23494,20149,16486,14034,12916,5124,2775,2030,2335,386537
338,521,2000,   Guinea,,324,C B R,28335,33076,39298,33375,28120,24452,20746,17111,14253,11662,9978,9114,4121,2196,1506,1765,279108
339,522,2005,   Guinea,,324,C B R,9811,12218,14470,13979,12459,11662,9753,7246,5247,4294,3770,3306,2488,1263,692,870,113528
340,523,2010,   Guinea,,324,C B R,7397,9518,11271,11669,10727,10317,8527,6033,4066,3327,2965,2558,2341,1176,601,774,93267
341,524,2015,   Guinea,,324,C B R,5735,7425,8822,9350,8750,8437,6897,4788,3155,2578,2316,2005,1888,947,480,620,74193
342,525,2020,   Guinea,,324,C B R,2973,3827,6418,9052,10472,9954,8482,6192,4006,2659,1931,1584,1421,1343,566,505,71385
343,526,1990,   Guinea-Bissau,,624,B R,1085,972,899,817,676,672,607,507,340,284,231,154,181,127,64,73,7689
344,527,1995,   Guinea-Bissau,,624,B R,2011,1800,1471,1314,1138,1160,1088,988,743,591,429,320,317,222,111,130,13833
345,528,2000,   Guinea-Bissau,,624,B R,1506,1349,1003,884,797,827,795,764,615,475,322,258,228,160,80,92,10155
346,529,2005,   Guinea-Bissau,,624,B R,1578,1439,1087,982,839,851,790,742,585,451,300,242,208,139,67,80,10380
347,530,2010,   Guinea-Bissau,,624,B R,1601,1218,1063,796,842,982,894,753,654,508,391,247,184,145,97,88,10463
348,531,2015,   Guinea-Bissau,,624,B R,1664,1269,908,778,790,1058,1057,850,656,538,414,309,195,130,101,109,10826
349,532,2020,   Guinea-Bissau,,624,B R,1636,827,436,521,895,927,883,743,583,470,358,278,112,76,58,64,8867
350,533,1990,   Liberia,,430,B R,4819,4639,5128,6516,7209,6642,5519,4248,3041,2064,1362,896,581,431,410,419,53924
351,534,1995,   Liberia,,430,B R,9313,9152,8677,11393,14578,14409,12395,9927,7284,5045,3316,2190,1422,918,799,829,111647
352,535,2000,   Liberia,,430,B R,6295,7206,6081,6450,9778,10830,9475,7972,5983,4252,2836,1827,1256,750,546,592,82129
353,536,2005,   Liberia,,430,B R,3366,4433,4488,3612,5119,6977,5755,5293,3999,2873,2004,1198,888,572,266,354,51197
354,537,2010,   Liberia,,430,B R,3679,4842,4894,3978,5701,7801,6447,5933,4488,3225,2249,1342,994,640,297,392,56902
355,538,2015,   Liberia,,430,B R,2916,3020,3509,5673,6950,8567,8857,6594,5916,4491,3001,1893,1114,788,403,387,64079
356,539,2020,   Liberia,,430,B R,625,1280,1500,3363,6748,6871,7038,6830,4873,4365,3124,1804,1097,581,328,267,50694
357,540,1990,   Mali,,466,B R,9927,14320,11659,8004,6199,6214,4992,3556,3592,2417,2254,2145,1954,1598,1543,1675,82049
358,541,1995,   Mali,,466,B R,9145,15488,14687,10123,7614,6922,5688,3891,3876,2400,2142,2091,1737,1561,1542,1964,90871
359,542,2000,   Mali,,466,B R,6860,15378,17400,13972,9507,7606,6304,4942,3897,2679,2244,1622,1528,1015,944,1854,97752
360,543,2005,   Mali,,466,B R,4510,8195,14858,17843,16938,14264,12657,11050,8596,6812,4694,3941,2763,2351,1737,2135,133344
361,544,2010,   Mali,,466,B R,11975,18411,21151,25763,22805,20678,14437,10961,8084,5893,4354,2803,1991,1259,1120,1403,173088
362,545,2015,   Mali,,466,B R,8757,11913,16042,20525,27646,28988,26326,19781,15749,12425,8882,6122,3885,2621,1662,1894,213218
363,546,2020,   Mali,,466,B R,10836,10606,12541,17532,24058,32314,32338,28413,22131,17817,13447,9121,6063,3924,2652,2515,246308
364,547,1990,   Mauritania,,478,C R,7526,5932,3397,4329,7065,8754,6664,4643,3047,1937,1724,906,732,314,263,336,57569
365,548,1995,   Mauritania,,478,C R,5443,4824,3180,3162,4567,6305,6091,4451,3023,1959,1437,1027,645,410,230,261,47015
366,549,2000,   Mauritania,,478,C R,3335,3132,2367,2081,2496,3471,3938,3330,2356,1570,1072,779,530,337,203,166,31163
367,550,2005,   Mauritania,,478,C R,3245,3132,2660,2293,2341,3015,3724,3639,2839,1957,1317,925,655,436,271,193,32642
