,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
200,362,2010,   Gabon,,266,C R,23063,20566,19015,23784,27260,27976,26669,24202,21259,17678,14335,11567,7318,3069,1227,1841,270829
201,363,2015,   Gabon,,266,C R,30878,27901,25630,31646,36842,38581,37336,34247,30307,25514,20821,16826,11162,5498,2199,3298,378686
202,364,2020,   Gabon,,266,C R,30806,28363,26261,28534,40682,45110,43384,37700,33072,29467,23540,18537,14537,9176,4230,3252,416651
203,365,1990,   Sao Tome and Principe,,678,C,155,340,427,613,377,241,195,359,788,749,547,288,211,121,87,84,5582
204,366,1995,   Sao Tome and Principe,,678,C,144,148,292,361,529,355,245,197,319,646,608,443,236,173,100,140,4936
205,367,2000,   Sao Tome and Principe,,678,C,119,155,243,349,392,310,202,191,328,518,548,411,257,160,104,78,4365
206,368,2005,   Sao Tome and Principe,,678,C,92,106,155,232,290,275,200,153,203,331,417,375,262,163,103,76,3433
207,369,2010,   Sao Tome and Principe,,678,C,117,129,138,101,122,165,157,174,174,251,202,131,110,129,229,371,2700
208,370,2015,   Sao Tome and Principe,,678,C,109,114,124,111,104,134,150,154,161,197,211,154,112,111,166,282,2394
209,371,2020,   Sao Tome and Principe,,678,C,84,89,93,118,145,158,165,157,146,141,150,149,108,77,72,287,2139
210,379,1990,   Algeria,,12,B R,17329,17130,16940,18753,23842,28174,28051,24459,20427,16837,14384,12894,10937,8980,6735,8082,273954
211,380,1995,   Algeria,,12,B R,16475,15898,15419,17125,21880,25560,25863,23299,20316,17802,15426,13098,10650,8801,6565,7855,262032
212,381,2000,   Algeria,,12,B R,15622,14669,13903,15501,19923,22953,23677,22140,20202,18758,16458,13298,10362,8621,6395,7628,250110
213,382,2005,   Algeria,,12,B R,12228,11130,10259,11493,14880,16853,17813,17371,17140,16313,14473,11172,8339,6986,5152,6126,197728
214,383,2010,   Algeria,,12,B R,13364,11733,10452,11781,15389,17059,18561,19035,19162,19824,17755,13139,9393,7927,5810,6884,217268
215,384,2015,   Algeria,,12,B R,10570,10269,10785,13548,18149,21993,20898,20210,19960,19890,19588,17098,12420,8590,6893,8612,239473
216,385,2020,   Algeria,,12,B R,10204,6670,8761,13482,19265,23758,24581,21396,20190,19912,19064,18345,15732,11079,7318,10621,250378
217,386,1990,   Egypt,,818,B R,20060,18606,17609,17977,21291,15302,11292,10843,9484,8243,6833,4710,4573,3505,1402,2103,173833
218,387,1995,   Egypt,,818,B R,15428,14505,13986,15461,22081,16538,14116,12530,10502,8619,6871,4794,4544,3490,1396,2094,166955
219,388,2000,   Egypt,,818,B R,9412,9338,9637,13511,27698,21978,22149,18093,14405,10942,8219,5845,5334,3402,2209,2602,184774
220,389,2005,   Egypt,,818,B R,14518,14404,14866,20841,42723,33900,34161,27908,22219,16878,12677,9015,8228,5248,3407,4013,285006
221,390,2010,   Egypt,,818,B R,11645,10749,14252,21076,29859,50721,39419,36408,27281,21280,15214,10303,6993,6236,3729,4852,310017
222,391,2015,   Egypt,,818,B R,11958,10022,11186,21316,35639,43957,56654,40334,36372,27724,20210,13770,9032,5729,4759,4979,353641
223,392,2020,   Egypt,,818,B R,29517,21657,21040,30989,55839,71654,65915,67537,48421,43876,31184,21761,14042,8643,5030,6832,543937
224,393,1990,   Libya,,434,C R,32633,28485,31371,43441,58680,64834,56944,44638,32191,22228,14519,10445,8715,3418,2544,1989,457075
225,394,1995,   Libya,,434,C R,35935,31367,34870,44988,58613,66150,61992,52142,39335,28185,19270,14057,11182,4280,3185,2490,508041
226,395,2000,   Libya,,434,C R,39828,34764,38949,47233,59422,68476,68050,60549,47183,34661,24388,17938,13855,5220,3884,3036,567436
227,396,2005,   Libya,,434,C R,39942,37138,40906,49878,61694,70977,73010,66914,55593,42548,31423,23255,17227,6410,4770,3727,625412
228,397,2010,   Libya,,434,C R,40416,39772,43170,52891,64453,74043,78462,73682,64238,50567,38518,28612,20646,7620,5671,4431,687192
229,398,2015,   Libya,,434,C R,50211,44286,46826,56162,68436,79386,85349,82072,72753,58636,45078,33707,24508,10206,7595,5935,771146
230,399,2020,   Libya,,434,C R,44153,40093,44785,53379,73972,89142,87642,84163,78907,70330,54206,40300,29305,20245,7711,8204,826537
231,400,1990,   Morocco,,504,C R,3979,3606,3750,3976,4133,4268,4366,4303,4086,3734,3221,2573,2114,2112,2300,2374,54895
232,401,1995,   Morocco,,504,C R,3610,3259,3283,3521,3693,3806,3947,3970,3839,3576,3200,2646,2023,1813,2020,2154,50360
233,402,2000,   Morocco,,504,C R,3758,3476,3307,3528,3801,3886,4048,4160,4104,3887,3556,3105,2402,1811,1963,2242,53034
234,403,2005,   Morocco,,504,C R,3932,3776,3499,3422,3962,3994,4146,4311,4407,4194,3944,3500,2999,2029,1761,2346,56222
235,404,2010,   Morocco,,504,C R,5073,3818,3801,4389,5390,6144,6324,6175,5731,5310,4655,3925,3193,2402,1755,3104,71189
236,405,2015,   Morocco,,504,C R,6568,5130,4244,5250,7605,9278,9217,8381,7547,6729,5706,4721,3788,2937,2127,3196,92424
237,406,2020,   Morocco,,504,C R,6448,5523,4879,5150,7123,10823,11118,9768,8662,7813,6629,5436,4261,3260,2352,3113,102358
238,407,1990,   Sudan,3,729,B R,180557,212836,142743,138691,116907,96283,77350,73328,66333,51166,59015,66543,72094,18929,14519,15602,1402896
239,408,1995,   Sudan,3,729,B R,128258,139723,126293,99958,90782,75720,61670,53517,49603,41732,39133,44594,49240,28908,13560,10705,1053396
240,409,2000,   Sudan,3,729,B R,92939,97093,96382,81974,69108,60326,49778,41734,37361,33092,29299,30335,33997,25637,17234,8797,805086
241,410,2005,   Sudan,3,729,B R,59628,60960,62065,57214,48465,41520,35319,29355,25372,22600,20014,19130,20636,20581,15204,8356,546419
242,411,2010,   Sudan,3,729,B R,64490,65211,66529,64503,57149,48662,41553,34975,29595,25942,23044,21167,21504,22289,19352,12744,618709
243,412,2015,   Sudan,3,729,B R,62083,62430,63411,63071,58555,50930,43424,36835,31080,26732,23579,21281,20539,21078,20043,15452,620523
244,413,2020,   Sudan,3,729,B R,185191,158006,164353,154350,71614,78027,76682,77926,83863,81321,72296,65240,28415,23189,20525,38149,1379147
245,414,1990,   Tunisia,,788,C R,1958,2076,2154,2506,3530,4389,4445,3947,3284,2580,2105,1609,1233,795,560,813,37984
246,415,1995,   Tunisia,,788,C R,1831,1933,2067,2363,3142,3872,4190,4036,3528,2854,2332,1881,1303,799,719,1017,37867
247,416,2000,   Tunisia,,788,C R,1682,1776,1955,2199,2782,3398,3924,4103,3770,3144,2569,1908,1107,812,649,941,36719
248,417,2005,   Tunisia,,788,C R,1545,1632,1802,2020,2522,3038,3537,3795,3654,3222,2716,1887,1256,902,589,923,35040
249,418,2010,   Tunisia,,788,C R,1884,2065,2243,2535,3249,3913,4386,4549,4395,3969,3419,2603,1507,903,627,925,43172
250,419,2015,   Tunisia,,788,C R,3016,2315,2510,3040,3998,5021,5452,5577,5481,5160,4495,3783,2848,1669,1001,1166,56532
251,420,2020,   Tunisia,,788,C R,3404,3196,2591,2946,3832,4900,5554,5609,5469,5240,4754,4054,3312,2464,1448,1372,60145
252,421,1990,   Western Sahara,,732,I,127,130,127,126,241,381,399,329,254,173,133,95,69,41,23,40,2688
253,422,1995,   Western Sahara,,732,I,143,154,150,150,200,311,404,390,322,239,164,123,89,65,41,44,2989
254,423,2000,   Western Sahara,,732,I,158,165,158,192,251,293,355,394,353,288,205,156,111,84,65,61,3289
255,424,2005,   Western Sahara,,732,I,191,179,180,219,303,365,387,408,401,350,275,204,149,108,82,90,3891
256,425,2010,   Western Sahara,,732,I,221,189,193,238,316,409,459,459,440,412,347,265,191,138,97,119,4493
257,426,2015,   Western Sahara,,732,I,259,228,208,264,397,501,535,520,481,442,385,313,234,165,116,131,5179
258,427,2020,   Western Sahara,,732,I,258,243,224,259,391,528,586,547,501,451,390,326,257,187,129,147,5424
259,435,1990,   Botswana,,72,B R,2598,2748,1897,1626,2177,2916,3589,2981,2234,1691,990,831,542,308,130,252,27510
260,436,1995,   Botswana,,72,B R,2238,2756,2591,2461,3375,4709,5196,4420,3476,2714,1913,1361,941,689,521,807,40168
261,437,2000,   Botswana,,72,B R,3111,4281,4712,4652,6432,9094,9664,8293,6633,5232,3891,2641,1860,1450,1200,1788,74934
262,438,2005,   Botswana,,72,B R,3625,3941,4191,4511,8719,12666,12344,10038,7517,5327,3832,2574,1707,1325,932,1412,84661
263,439,2010,   Botswana,,72,B R,4160,3621,3692,4395,11060,16307,15099,11843,8445,5453,3794,2522,1566,1210,670,1026,94863
264,440,2015,   Botswana,,72,B R,3683,4170,3995,5683,9133,13804,15288,13141,10412,8007,5433,3838,2601,1650,1122,1093,103053
265,441,2020,   Botswana,,72,B R,4040,3917,4288,5934,10004,13250,14545,13678,11395,9236,6867,4769,3352,2225,1384,1384,110268
266,442,1990,   Eswatini,,748,B R,3640,3999,5926,8179,8481,7977,7548,6571,5352,4324,3288,2648,2115,1492,1548,1903,74991
267,443,1995,   Eswatini,,748,B R,1634,1742,1967,3528,4057,3808,3590,3411,2683,2281,1730,1320,1136,826,558,886,35157
268,444,2000,   Eswatini,,748,B R,1848,1780,1847,2756,3647,3875,3495,3270,2650,2285,1802,1351,1124,853,575,926,34084
269,445,2005,   Eswatini,,748,B R,2129,1855,1735,1894,3226,4017,3442,3159,2655,2327,1918,1410,1130,900,605,990,33392
270,446,2010,   Eswatini,,748,B R,2046,1914,1725,1744,2460,3480,3584,3172,2793,2394,2039,1598,1220,975,723,770,32637
271,447,2015,   Eswatini,,748,B R,1989,1925,1769,1686,2043,2887,3434,3284,2899,2522,2155,1768,1370,1067,825,729,32352
272,448,2020,   Eswatini,,748,B R,1897,1809,1759,1834,2134,2588,3110,3370,3082,2692,2264,1887,1490,1132,862,948,32858
273,449,1990,   Lesotho,,426,C R,764,665,592,584,747,909,986,823,649,503,378,271,135,74,63,97,8240
274,450,1995,   Lesotho,,426,C R,656,568,567,587,715,816,853,705,548,410,286,209,104,57,48,75,7204
275,451,2000,   Lesotho,,426,C R,548,471,541,590,682,723,721,586,447,316,194,147,74,40,34,53,6167
276,452,2005,   Lesotho,,426,C R,371,232,278,405,814,872,835,768,590,442,289,167,83,45,39,60,6290
277,453,2010,   Lesotho,,426,C R,394,181,172,379,551,916,909,789,672,520,381,236,126,73,45,70,6414
278,454,2015,   Lesotho,,426,C R,742,295,254,446,898,1107,1249,1058,875,751,552,396,246,131,71,81,9152
279,455,2020,   Lesotho,,426,C R,934,538,336,583,1083,1547,1487,1377,1119,942,752,541,379,225,113,104,12060
280,456,1990,   Namibia,,516,B R,7212,9394,10874,13393,12406,9807,8634,7811,6989,6093,5108,4535,4306,4336,4742,5001,120641
281,457,1995,   Namibia,,516,B R,6767,9038,8590,11817,13315,9965,8447,7752,6907,6209,5224,4361,4150,3931,4207,4692,115372
282,458,2000,   Namibia,,516,B R,7798,10576,10257,9542,17695,12994,9984,9477,8391,7527,6785,5258,4794,4773,4288,5408,135547
283,459,2005,   Namibia,,516,B R,5059,5960,7237,8865,11848,11921,9139,7730,7091,6430,5667,4810,4037,3495,3702,4356,107347
284,460,2010,   Namibia,,516,B R,3488,3738,4776,6997,12975,12960,9957,8112,7182,6823,6150,5010,4568,3520,2647,4923,103826
285,461,2015,   Namibia,,516,B R,2408,2740,3491,5944,9569,15089,13222,9153,7269,6566,5986,5299,4254,3759,2705,4164,101618
286,462,2020,   Namibia,,516,B R,2370,2690,3234,5398,9765,13209,16535,13180,8960,7246,6162,5445,4702,3603,2970,3922,109391
287,463,1990,   South Africa,,710,B R,29195,38749,46197,70785,132947,159059,140534,128650,106068,86648,66145,49253,44281,29032,14505,21835,1163883
288,464,1995,   South Africa,,710,B R,22961,31963,41771,64087,92028,110274,113417,107422,97067,82778,67168,51559,44836,35112,16510,24854,1003807
289,465,2000,   South Africa,,710,B R,15551,23216,32290,62778,102480,123707,119111,107253,94438,80414,66983,55557,46825,39650,18645,28065,1016963
290,466,2005,   South Africa,,710,B R,25766,32915,41552,75103,125004,160888,163350,148200,131530,116262,99558,81960,63365,42760,17091,25727,1351031
291,467,2010,   South Africa,,710,B R,53470,69632,91222,137557,187480,226279,232557,220649,198951,176424,152369,129118,99572,64515,29940,45066,2114801
292,468,2015,   South Africa,,710,B R,77516,78777,81686,121746,323723,515712,505132,449229,300566,203398,145105,115743,84563,80130,65846,82856,3231728
293,469,2020,   South Africa,,710,B R,68611,69727,72302,107760,286536,456471,447106,397625,266039,180033,128436,102447,74849,70925,58282,73346,2860495
294,477,1990,   Benin,,204,C B R,9601,7916,5986,7434,10309,10813,7769,5810,3907,2362,1724,842,872,436,410,560,76751
295,478,1995,   Benin,,204,C B R,13223,10902,8244,10238,14198,14893,10696,8003,5381,3253,2374,1161,1201,601,565,770,105703
296,479,2000,   Benin,,204,C B R,16844,13888,10501,13042,18085,18971,13625,10195,6855,4145,3026,1479,1532,766,721,980,134655
297,480,2005,   Benin,,204,C B R,15132,20078,18098,19830,27727,33582,32746,24430,17793,12907,8014,6474,3940,3069,2249,2251,248320
298,481,2010,   Benin,,204,C B R,13309,12983,20319,24092,29218,37423,41582,38586,28366,21282,15244,9275,6780,4160,2946,3660,309225
299,482,2015,   Benin,,204,C B R,23138,32988,32741,34648,46423,49600,44371,32341,24004,14620,12088,5863,5478,2406,2395,3180,366284
300,483,2020,   Benin,,204,C B R,13611,18873,31467,39609,50104,59520,51497,39742,27703,20999,13996,10356,6515,4526,2494,3264,394276
301,484,1990,   Burkina Faso,,854,B R,29050,77459,70458,53810,34421,25149,17707,12655,8455,5543,4578,3086,2802,1599,1333,1547,349652
302,485,1995,   Burkina Faso,,854,B R,38561,102815,93522,71424,45688,33383,23496,16798,11223,7358,6078,4098,3720,2124,1771,2045,464104
303,486,2000,   Burkina Faso,,854,B R,27320,50056,83408,87892,83882,55826,37753,26169,18725,14138,8708,9063,5641,4799,4026,2957,520363
304,487,2005,   Burkina Faso,,854,B R,39352,106719,93956,95865,75497,61089,43468,29136,18444,12025,7649,4698,3719,2160,1801,2080,597658
305,488,2010,   Burkina Faso,,854,B R,31406,53895,84409,86851,103262,85061,68707,48193,31417,25250,18947,13242,8780,6089,3872,5057,674438
306,489,2015,   Burkina Faso,,854,B R,29001,40094,48345,79402,101390,118312,88155,64242,44060,29660,21631,15207,10248,6386,3911,4632,704676
307,490,2020,   Burkina Faso,,854,B R,29356,38760,43795,45359,89072,113858,116433,80314,57393,40204,24971,17123,11623,7221,4018,4489,723989
308,491,1990,   Cabo Verde,,132,B R,403,802,1176,1605,1345,1192,1066,567,228,114,94,80,97,54,54,54,8931
309,492,1995,   Cabo Verde,,132,B R,287,416,812,1216,1839,1609,1319,1053,543,277,182,130,99,81,56,60,9979
310,493,2000,   Cabo Verde,,132,B R,282,560,611,834,1363,1664,1899,1468,1112,558,180,153,138,103,41,61,11027
311,494,2005,   Cabo Verde,,132,B R,229,370,624,836,1232,1693,1864,1984,1464,1103,521,261,177,138,104,100,12700
312,495,2010,   Cabo Verde,,132,B R,167,318,490,879,1206,1598,1971,2020,2022,1479,1079,468,244,165,111,156,14373
313,496,2015,   Cabo Verde,,132,B R,214,263,358,690,1316,1586,1679,1862,1899,1933,1357,957,381,176,109,144,14924
314,497,2020,   Cabo Verde,,132,B R,245,306,328,597,1206,1776,1714,1592,1765,1823,1812,1225,842,300,117,140,15788
315,498,1990,   Côte d'Ivoire,,384,C B R,60831,71884,80464,174375,297303,319659,257369,192761,133230,91920,59555,36622,23554,11616,4339,944,1816426
316,499,1995,   Côte d'Ivoire,,384,C B R,69803,78903,79889,189679,341511,363265,289036,216424,152001,113955,73584,48536,34978,17121,6349,1360,2076394
317,500,2000,   Côte d'Ivoire,,384,C B R,72969,79578,73425,189839,357296,376876,297046,222377,158185,125999,81175,56018,43009,20818,7493,1541,2163644
318,501,2005,   Côte d'Ivoire,,384,C B R,92201,79379,83547,113181,201518,298528,322420,282473,227314,177053,131844,96832,66377,49239,29032,14152,2265090
319,502,2010,   Côte d'Ivoire,,384,C B R,94837,75872,85708,135862,197858,259060,299539,293722,254298,210383,153648,116170,80553,57338,33386,18303,2366537
320,503,2015,   Côte d'Ivoire,,384,C B R,91933,64335,66527,121229,209540,266235,282117,290891,278417,242051,191485,134699,98125,63463,40633,28933,2470613
321,504,2020,   Côte d'Ivoire,,384,C B R,98437,59577,54742,105437,200949,282034,290450,274317,275241,263916,219498,167526,113465,77177,44842,37249,2564857
322,505,1990,   Gambia,,270,B R,11913,10349,8668,13036,15584,16737,12827,7608,5875,4638,3804,2223,1778,1266,723,1094,118123
323,506,1995,   Gambia,,270,B R,15253,13324,11451,16445,19253,20863,16476,10166,7731,6001,4865,3011,2409,1497,855,1290,150890
324,507,2000,   Gambia,,270,B R,18477,16197,14141,19733,22785,24837,19999,12642,9525,7316,5888,3773,3019,1719,982,1481,182514
325,508,2005,   Gambia,,270,B R,17666,15815,14333,18641,20990,23511,19996,14275,10880,7913,6246,4240,3392,1620,925,1396,181839
326,509,2010,   Gambia,,270,B R,17210,15796,14927,17891,19502,22614,20517,16504,12704,8797,6817,4880,3904,1550,886,1338,185837
327,510,2015,   Gambia,,270,B R,17769,13833,12914,13689,18357,20738,22057,19292,15506,12195,8509,6455,4575,3480,1539,1632,192540
328,511,2020,   Gambia,,270,B R,13135,13132,11475,16079,22387,26890,24280,22086,18763,15384,11256,7471,5451,3593,2469,1808,215659
329,512,1990,   Ghana,,288,B R,24070,25354,21627,18582,13087,11431,9475,7931,7273,5753,4691,3413,3500,2689,2426,3549,164851
330,513,1995,   Ghana,,288,B R,33639,22521,22567,20591,25439,25895,24064,19355,16169,11921,8730,6507,4796,4139,3146,3400,252879
331,514,2000,   Ghana,,288,B R,27385,28845,24605,21142,14890,13005,10780,9024,8276,6546,5337,3883,3983,3060,2761,8079,191601
332,515,2005,   Ghana,,288,B R,21075,26896,27451,29457,33976,31777,29628,25287,20044,17034,12508,10437,7060,6082,4681,6539,309932
333,516,2010,   Ghana,,288,B R,22583,28733,31314,37340,48524,46957,31219,22530,17306,11832,9334,5890,5900,4391,5203,8710,337766
334,517,2015,   Ghana,,288,B R,26625,21337,25436,32520,46601,58551,54238,39233,29902,24024,16794,12565,8321,6681,4553,7363,414744
335,518,2020,   Ghana,,288,B R,31385,24575,21340,29315,43925,58040,62714,54849,41170,32483,24928,17581,12771,8385,6159,6792,476412
336,519,1990,   Guinea,,324,C B R,43097,47506,55692,47392,40368,34899,29302,24032,20074,16410,14058,12955,7460,4037,2947,3392,403621
337,520,1995,   Guinea,,324,C B R,84715,92491,108253,90284,75889,64873,54810,45877,39111,31981,27285,25207,13912,7589,5710,6518,774505
338,521,2000,   Guinea,,324,C B R,58813,65268,76599,66086,56788,49455,41349,33464,27566,22530,19356,17805,10551,5680,4062,4703,560075
339,522,2005,   Guinea,,324,C B R,19677,24008,28597,29128,27439,25634,20617,14515,10073,8209,7326,6585,5366,2744,1561,1940,233419
340,523,2010,   Guinea,,324,C B R,13436,17308,20778,22842,22288,21328,16934,11309,7235,5889,5360,4760,4436,2230,1150,1479,178762
341,524,2015,   Guinea,,324,C B R,9349,12149,14604,16241,15925,15289,12119,8033,5076,4130,3772,3343,3177,1593,810,1047,126657
342,525,2020,   Guinea,,324,C B R,4815,6214,10524,15545,18804,17807,14725,10279,6383,4218,3114,2614,2368,2238,947,842,121437
343,526,1990,   Guinea-Bissau,,624,B R,2137,1932,1830,1777,1560,1459,1184,916,596,498,404,276,320,224,112,143,15368
344,527,1995,   Guinea-Bissau,,624,B R,4026,3638,3045,2912,2682,2565,2157,1813,1321,1050,762,584,567,397,198,244,27961
345,528,2000,   Guinea-Bissau,,624,B R,3016,2726,2076,1960,1879,1828,1577,1403,1091,844,571,470,406,284,142,177,20450
346,529,2005,   Guinea-Bissau,,624,B R,3091,2786,2121,2002,1920,1867,1611,1433,1114,861,582,479,414,289,144,188,20902
347,530,2010,   Guinea-Bissau,,624,B R,3185,2391,2101,1645,1961,2190,1851,1472,1258,983,766,496,370,304,212,206,21391
348,531,2015,   Guinea-Bissau,,624,B R,3327,2511,1810,1625,1861,2385,2207,1676,1273,1050,820,628,396,278,225,261,22333
349,532,2020,   Guinea-Bissau,,624,B R,3228,1377,763,1036,2051,2057,1868,1504,1178,956,737,592,207,149,113,129,17945
350,533,1990,   Liberia,,430,B R,11798,11101,10633,11407,11481,10121,8211,6184,4383,3000,2039,1384,925,742,763,792,94964
351,534,1995,   Liberia,,430,B R,24463,24523,21569,22582,24778,22891,19141,14926,10752,7449,5008,3461,2290,1557,1527,1646,208563
352,535,2000,   Liberia,,430,B R,15686,18234,15768,14139,17171,17185,14562,11976,8719,6191,4138,2806,1992,1183,976,1142,151868
