id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_fem_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,labor_force_total,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days
225,angola,134,1998,,38.1599998474121,66.8000030517578,,,,3.25999999046326,,,4.07200002670288,6335826.0,53.3400001525879,
226,angola,134,1999,,37.8600006103516,64.629997253418,,,,3.03999996185303,,,4.05499982833862,6556367.0,53.6399993896484,
227,angola,134,2000,8.56999969482422,,64.25,,,,3.07999992370605,,,,6786459.0,53.9300003051758,
228,angola,134,2001,8.67000007629395,,64.5100021362305,,,,3.20000004768372,,,4.00400018692017,7030534.0,54.1199989318848,
229,angola,134,2002,8.78999996185303,36.560001373291,64.879997253418,,,,3.78999996185303,,,3.96099996566772,7285429.0,54.6599998474121,
230,angola,134,2003,8.93000030517578,36.4500007629395,64.8099975585938,,,,3.74000000953674,,,3.95799994468689,7554548.0,54.6199989318848,83.0
231,angola,134,2004,,36.1699981689453,64.1600036621094,23.6399993896484,,,4.28000020980835,335.0,,3.91599988937378,7838694.0,54.7400016784668,
232,angola,134,2005,8.84000015258789,38.1100006103516,63.7900009155273,,,,4.01000022888184,,,3.88199996948242,8134167.0,53.0499992370605,
233,angola,134,2006,8.57999992370605,,,,,19.4,4.11999988555908,,,3.85800004005432,8442694.0,51.2099990844727,
234,angola,134,2007,8.31999969482422,42.2099990844727,65.0299987792969,,,,4.03000020980835,,,3.82100009918213,8763142.0,49.4700012207031,
235,angola,134,2008,8.01000022888184,44.3699989318848,65.8300018310547,,,,3.96000003814697,,,3.79299998283386,9093840.0,47.6300010681152,
236,angola,134,2009,7.75,46.5099983215332,70.129997253418,3.77999997138977,,,4.1399998664856,190.0,,,9435749.0,45.7400016784668,
237,angola,134,2010,7.84999990463257,48.8800010681152,70.6399993896484,9.43000030517578,,23.5,4.21999979019165,,,,9793697.0,43.2700004577637,66.0
238,angola,134,2011,7.96000003814697,51.2200012207031,71.9000015258789,7.3600001335144,,,4.19000005722046,,,,10176620.0,40.8199996948242,
239,angola,134,2012,7.94000005722046,51.2299995422363,72.1100006103516,,,,,,,7.34700012207031,10567502.0,40.8400001525879,
240,angola,134,2013,7.8600001335144,51.1800003051758,73.0100021362305,,,,,,,7.36600017547607,10968059.0,40.9599990844727,
241,angola,134,2014,7.73000001907349,51.1399993896484,74.4800033569336,9.57999992370605,,,4.40999984741211,,,7.37200021743774,11377339.0,41.1300010681152,
242,angola,134,2015,7.57000017166138,51.1599998474121,75.7699966430664,,,,,,,7.39200019836426,11795339.0,,
243,angola,134,2016,7.3899998664856,51.1500015258789,76.5699996948242,,,,4.8600001335144,,,7.41200017929077,12233354.0,41.4599990844727,
244,angola,134,2017,7.19000005722046,50.9900016784668,77.4000015258789,,,,4.98999977111816,,,7.40799999237061,12690375.0,41.8199996948242,
245,angola,134,2018,6.98999977111816,50.9099998474121,78.379997253418,,,,5.26000022888184,,,7.4210000038147,13155619.0,42.1100006103516,
246,angola,134,2019,6.80000019073486,50.7299995422363,78.5100021362305,,,,4.80999994277954,,,,13633330.0,42.4700012207031,
247,angola,134,2020,,,,,,,,,,8.33300018310547,13922090.0,,
248,antigua and barbuda,76,1990,,,,,,,,,,,,,
249,antigua and barbuda,76,1991,,,,,,,,,,,,,
250,antigua and barbuda,76,1992,,,,,,,,,,,,,
251,antigua and barbuda,76,1993,,,,,,,,,,,,,
252,antigua and barbuda,76,1994,,,,,,,,,,,,,
253,antigua and barbuda,76,1995,,,,,,,,,,,,,
254,antigua and barbuda,76,1996,,,,,,,,,,,,,
255,antigua and barbuda,76,1997,,,,,,,,,,,,,
256,antigua and barbuda,76,1998,,,,,,,,,,,,,
257,antigua and barbuda,76,1999,,,,,,,,,,,,,
258,antigua and barbuda,76,2000,,,,,,,,,,,,,
259,antigua and barbuda,76,2001,,,,8.42000007629395,,,,,,,,,
260,antigua and barbuda,76,2002,,,,,,,,,,,,,
261,antigua and barbuda,76,2003,,,,,,,,,,,,,
262,antigua and barbuda,76,2004,,,,,,,,,,,,,
263,antigua and barbuda,76,2005,,,,,,,,,,,,,
264,antigua and barbuda,76,2006,,,,,,,,,,,,,
265,antigua and barbuda,76,2007,,,,,,,,,,,,,
266,antigua and barbuda,76,2008,,,,,,,,,,,,,
267,antigua and barbuda,76,2009,,,,,,,,,,,,,
268,antigua and barbuda,76,2010,,,,,,24.9,,,,,,,
269,antigua and barbuda,76,2011,,,,,,,,,,,,,
270,antigua and barbuda,76,2012,,,,,,,,,,,,,
271,antigua and barbuda,76,2013,,,,,,,,,,,,,
272,antigua and barbuda,76,2014,,,,,,,,,,,,,
273,antigua and barbuda,76,2015,,,,,,,,,,,,,
274,antigua and barbuda,76,2016,,,,,,,,,,,,,
275,antigua and barbuda,76,2017,,,,,,,,,,,,,
276,antigua and barbuda,76,2018,,,,,,,,,,,,,
277,antigua and barbuda,76,2019,,,,,,,,,,,,,
278,antigua and barbuda,76,2020,,,,,,,,,,,,,
279,arab world,,1990,,,,,,,,,,,61329175.0,,
280,arab world,,1991,20.9806143589357,34.3226977555198,41.7542215703888,,,,6.78330246543254,,,11.5895834784186,63016663.0,44.6995595387709,
281,arab world,,1992,21.1134596885734,34.0476197938155,41.4684320849403,,,,6.84148653370593,,,11.8842353191226,65235360.0,44.8394896024488,
282,arab world,,1993,21.1295296764543,33.1650514506514,41.3179086663558,,,,6.76465685068447,,,12.6039525741202,67761584.0,45.7053739253981,
283,arab world,,1994,21.1367123546071,32.9347441550868,41.0630299096131,,,,7.02310160516408,,,12.6860007642332,70366416.0,45.9274255970437,
284,arab world,,1995,21.2335905467934,32.3488524900782,40.9140846675349,,,,7.01700368005449,,,13.1699129752485,72277812.0,46.4149251424255,
285,arab world,,1996,21.3323542489138,31.6803303890728,40.3991645488033,,,,6.79351431158902,,,12.2356133147822,74327891.0,46.9886949346492,
286,arab world,,1997,21.3292403881967,31.0130220588314,39.9254892555054,,,,6.54645090431234,,,11.8081229200177,76464331.0,47.6576957015573,
287,arab world,,1998,21.3673279949262,30.2644519604896,39.742355853161,,,,6.84465400581934,,,11.8269705131566,78532600.0,48.3663795785111,
288,arab world,,1999,21.4657142195187,29.6738760698973,39.503719105571,,,,6.99349724769246,,,11.9603017975749,81652331.0,48.8595339198175,
289,arab world,,2000,20.940464319327,29.917578844976,39.7552840884886,,,,7.22408523167096,,,12.4506152039439,83631631.0,49.1441344087264,
290,arab world,,2001,21.0407620145731,29.1594607551928,39.2584827668126,,,,7.33262851708425,,,12.3419029471241,85205921.0,49.8004509921249,
291,arab world,,2002,20.8136467163033,28.4041369727402,39.4435812562595,,,,7.10557866771572,,,12.3620726241672,86484893.0,50.7832974943963,
292,arab world,,2003,20.7697755508685,28.4490096955725,39.8101004807962,,47.2692307692308,,7.22779447581889,,47.9615384615385,12.3150506988743,89403705.0,50.7834276992174,47.5692307692308
293,arab world,,2004,20.9494187952111,28.5245147923081,39.9794840823766,,41.90625,,7.12195393732898,,42.65625,11.3114350789445,92358733.0,50.5279527515776,42.24375
294,arab world,,2005,21.7010395333731,27.6182099095577,38.633109971471,,39.4166666666667,,6.50114385714331,48.6666666666667,40.0833333333333,11.1785711641414,95651502.0,50.6817975565109,39.7166666666667
295,arab world,,2006,22.3123715739304,26.7961629075797,36.9931280126488,,38.1944444444444,,6.20997515517234,47.5555555555556,38.8611111111111,10.4208748063605,99533153.0,50.8907118253314,38.4944444444444
296,arab world,,2007,22.9015490732893,26.1805729358066,37.2778644051166,10.0985448853685,,,6.35487675731241,,32.575,10.0050384201057,103621076.0,50.918412272736,32.175
297,arab world,,2008,23.5952107553539,25.3157169470489,35.9162071654725,10.4688730332831,21.975,,6.48947112918629,,22.675,9.70549535709929,107134220.0,51.0895762843963,22.27
298,arab world,,2009,24.1067750938151,24.186839434707,35.3881931950801,9.99139975846255,21.325,,6.30622514033574,,,9.31426523517649,110540970.0,51.7099459008677,21.615
299,arab world,,2010,24.9363246550228,23.0641781121397,34.3838904127157,9.21203474219368,21.35,,6.22500481658196,37.05,,9.39381162578874,114857264.0,52.0003889764428,21.64
300,arab world,,2011,24.6042591352446,22.7151577198323,34.2168508247139,,,,6.3136546171889,,,10.4842622707153,117116067.0,52.682100807558,21.085
301,arab world,,2012,24.8343104041873,21.8617581511301,33.2713147272069,,21.5714285714286,,6.28580225648939,,22.2380952380952,10.6680368302663,120101582.0,53.3036248951028,21.8428571428571
302,arab world,,2013,24.6557493640135,21.7432056137567,33.1729512357988,,20.3333333333333,,5.52389899141064,,,10.754894443843,123275167.0,53.6011103201392,20.6095238095238
303,arab world,,2014,24.5340594127237,21.5417454058367,33.0243145191491,,19.3333333333333,,5.76761201260602,,,10.9078425483051,125370879.0,53.9254610890598,19.6142857142857
304,arab world,,2015,24.5389574342882,20.9014130176987,32.3220495227322,,,,5.25423615829785,41.4047619047619,22.5681818181818,11.0066534313678,127571108.0,54.5611742307828,
305,arab world,,2016,24.8560930960844,20.3962231191909,30.3524435875034,9.65749902927014,23.0454545454545,,4.86071865415235,42.1666666666667,23.6818181818182,10.7988499574346,130400426.0,54.7471771411883,23.3090909090909
306,arab world,,2017,25.0720048959885,19.8371321744595,30.6470262102923,,21.2954545454545,,4.81561291963126,40.4285714285714,21.9318181818182,10.9343171762254,131639718.0,55.0933433223267,21.5590909090909
307,arab world,,2018,25.0463136564875,18.6624050708851,30.474297044396,,20.4090909090909,,5.20986594938448,38.6428571428571,21.0454545454545,10.5225065630727,133562389.0,56.295441149637,20.6727272727273
308,arab world,,2019,24.9223089693482,18.0222096749582,30.1544407575705,,19.4090909090909,,5.18682036982392,35.0476190476191,,10.0103152702784,136559891.0,57.0575991307178,19.6545454545455
309,arab world,,2020,,,,,,,,,,11.5202350201292,135702810.0,,
310,argentina,103,1990,,,,7.05999994277954,,,,,,,13422692.0,,
311,argentina,103,1991,32.9000015258789,0.340000003576279,29.7399997711182,5.44000005722046,,,4.94999980926514,,,,13855135.0,66.75,
312,argentina,103,1992,32.3499984741211,,29.8500003814697,6.3600001335144,,,5.51000022888184,,,,14267494.0,67.2399978637695,
313,argentina,103,1993,29.7199993133545,0.449999988079071,31.2000007629395,10.1000003814697,,,5.82000017166138,,,,14694438.0,69.8300018310547,
314,argentina,103,1994,28.6000003814697,,29.7900009155273,11.7600002288818,,,,,,,15067333.0,70.9499969482422,
315,argentina,103,1995,27.0900001525879,0.620000004768372,29.3600006103516,18.7999992370605,,,5.21999979019165,,,,15198478.0,72.2900009155273,
316,argentina,103,1996,,0.759999990463257,29.2000007629395,17.1100006103516,,,4.67000007629395,,,,15563788.0,,
317,argentina,103,1997,25.5599994659424,0.800000011920929,28.25,14.8199996948242,,,,,,,15998849.0,73.6500015258789,
318,argentina,103,1998,,,27.8500003814697,12.6499996185303,,,,,,,16315055.0,74.3399963378906,
319,argentina,103,1999,23.6800003051758,,27.5599994659424,14.0500001907349,,,,,,,16414524.0,75.5800018310547,
320,argentina,103,2000,22.7800006866455,0.670000016689301,27.6100006103516,,,,4.78999996185303,,,,16591106.0,76.5500030517578,
321,argentina,103,2001,22.0200004577637,0.829999983310699,28.1800003051758,,,,4.42000007629395,,,,16649055.0,77.1500015258789,
322,argentina,103,2002,20.2199993133545,0.980000019073486,28.3299999237061,19.5900001525879,,,,,,,16478531.0,78.8000030517578,
323,argentina,103,2003,21.7900009155273,1.39999997615814,26.3099994659424,15.3599996566772,,,3.76999998092651,,,,16945135.0,76.8099975585938,65.5
324,argentina,103,2004,22.6900005340576,,25.6200008392334,13.5200004577637,,,,,,,17425150.0,75.8099975585938,
325,argentina,103,2005,23.2600002288818,,,,,,3.97000002861023,,,,17545905.0,75.4599990844727,
326,argentina,103,2006,23.6700000762939,1.04999995231628,24.3500003814697,10.0799999237061,,52.1,4.09999990463257,,,,17877291.0,75.2799987792969,
327,argentina,103,2007,23.9300003051758,1.12000000476837,,8.47000026702881,,,4.46999979019165,,,,17924078.0,74.9499969482422,
328,argentina,103,2008,24.0200004577637,1.20000004768372,,7.84000015258789,,,4.57999992370605,,,,17966575.0,74.7799987792969,
329,argentina,103,2009,23.1900005340576,1.23000001907349,24.0400009155273,,,,4.44999980926514,,,,18324356.0,,
330,argentina,103,2010,23.3400001525879,1.26999998092651,23.5599994659424,7.71000003814697,,63.6,4.51000022888184,,,,18255866.0,75.3899993896484,
331,argentina,103,2011,23.9699993133545,0.639999985694885,23.1000003814697,,,,4.48000001907349,51.5,,,18663922.0,,
332,argentina,103,2012,23.6599998474121,,23.0,7.21999979019165,,,,,,,18835226.0,75.7300033569336,
333,argentina,103,2013,23.9500007629395,,23.5499992370605,7.09999990463257,,,3.85999989509583,,,,18964106.0,75.4400024414063,
334,argentina,103,2014,24.1599998474121,0.550000011920929,23.6499996185303,,,,3.48000001907349,,,,19049721.0,75.2900009155273,
335,argentina,103,2015,,0.259999990463257,24.0499992370605,,,,3.60999989509583,,,7.52099990844727,19229475.0,76.0800018310547,
336,argentina,103,2016,22.8799991607666,0.129999995231628,,,,,3.71000003814697,,,8.11100006103516,19404277.0,76.9899978637695,
337,argentina,103,2017,22.4400005340576,0.0599999986588955,25.3400001525879,8.35000038146973,,40.2,3.82999992370605,,,,19580710.0,,
338,argentina,103,2018,21.9099998474121,0.100000001490116,25.5300006866455,9.22000026702881,,,3.91000008583069,,,,20103008.0,77.9899978637695,
339,argentina,103,2019,21.8400001525879,,26.5100002288818,9.84000015258789,,,,,,,20607477.0,78.0999984741211,11.5
340,argentina,103,2020,,,,11.460000038147,,,,,,,19406591.0,,
341,armenia,11,1990,,,,,,,,,,,1324707.0,,
342,armenia,11,1991,16.8999996185303,43.7799987792969,37.75,,,,0.170000001788139,,,1.60000002384186,1345796.0,39.3199996948242,
343,armenia,11,1992,16.4300003051758,44.3600006103516,39.939998626709,1.79999995231628,,,0.200000002980232,,,,1327237.0,39.2099990844727,
344,armenia,11,1993,16.0799999237061,44.6399993896484,42.060001373291,5.30000019073486,,,0.219999998807907,,,,1282043.0,39.2799987792969,
345,armenia,11,1994,,44.689998626709,43.9099998474121,6.59999990463257,,,,,,,1252897.0,39.439998626709,
346,armenia,11,1995,15.6899995803833,44.5299987792969,45.2999992370605,6.69999980926514,,,0.25,,,,1239010.0,39.7799987792969,
347,armenia,11,1996,15.5500001907349,44.3300018310547,46.4300003051758,9.30000019073486,,,0.270000010728836,,,,1237508.0,40.1300010681152,
348,armenia,11,1997,15.4399995803833,44.1300010681152,47.439998626709,10.8000001907349,,,0.300000011920929,,,,1235523.0,40.439998626709,
349,armenia,11,1998,15.4099998474121,43.7599983215332,47.9900016784668,9.39999961853027,,,0.319999992847443,,,,1234287.0,40.8300018310547,
350,armenia,11,1999,,43.3699989318848,48.7200012207031,11.1999998092651,,,0.349999994039536,,,,1234397.0,41.2099990844727,
351,armenia,11,2000,15.5600004196167,42.9099998474121,49.3300018310547,,,,,,,11.0480003356934,1235341.0,41.5299987792969,
352,armenia,11,2001,15.8199996948242,42.1500015258789,49.4900016784668,,,,0.360000014305115,,,10.9119997024536,1237463.0,42.0299987792969,
353,armenia,11,2002,16.2700004577637,41.2599983215332,49.1800003051758,,,71.4,,,,10.7760000228882,1241360.0,42.4799995422363,
354,armenia,11,2003,,40.2200012207031,48.4599990844727,,,,,,,10.5939998626709,1247177.0,42.9799995422363,
355,armenia,11,2004,17.2700004577637,39.4099998474121,47.6800003051758,,,,0.370000004768372,,,10.3439998626709,1253765.0,43.3199996948242,
356,armenia,11,2005,17.8700008392334,38.5200004577637,46.6699981689453,,,38.1,,,,10.2030000686646,1260793.0,43.5999984741211,
357,armenia,11,2006,18.4899997711182,37.4599990844727,45.3600006103516,,,,,,,9.99699974060059,1267543.0,,
358,armenia,11,2007,18.9699993133545,36.5299987792969,43.6500015258789,9.8100004196167,,,,,,,1272744.0,44.5,
359,armenia,11,2008,18.1900005340576,37.7999992370605,42.3499984741211,22.9699993133545,,,0.46000000834465,,,14.3929996490479,1267357.0,44.0099983215332,
360,armenia,11,2009,17.0799999237061,39.4500007629395,43.1399993896484,18.4400005340576,,,,,,,1281723.0,43.4700012207031,
361,armenia,11,2010,17.4099998474121,38.5999984741211,,19.0100002288818,,,0.519999980926514,,,,1338960.0,,
362,armenia,11,2011,16.6800003051758,,44.4300003051758,,,,,,,,1365792.0,44.3899993896484,
363,armenia,11,2012,17.6800003051758,37.25,43.6300010681152,17.2999992370605,,,0.529999971389771,,,,1365906.0,45.0699996948242,
364,armenia,11,2013,,36.2799987792969,42.7999992370605,16.1800003051758,,,,,,,1364749.0,46.7200012207031,
365,armenia,11,2014,16.7299995422363,34.8300018310547,44.1399993896484,17.5,,,1.4099999666214,,,,1340268.0,48.4500007629395,
366,armenia,11,2015,15.9099998474121,35.3300018310547,,18.2600002288818,,,0.910000026226044,,,,1315555.0,48.7599983215332,
367,armenia,11,2016,15.7799997329712,33.5999984741211,41.9500007629395,17.6200008392334,,,1.03999996185303,,,,1279945.0,50.6199989318848,
368,armenia,11,2017,16.7099990844727,31.3400001525879,40.3400001525879,,,,1.22000002861023,,,,1263559.0,,
369,armenia,11,2018,22.7900009155273,25.7800006866455,35.5800018310547,13.210000038147,,,0.879999995231628,,,,1203266.0,51.4300003051758,
370,armenia,11,2019,24.75,,33.9700012207031,,,,0.899999976158142,,,18.2999992370605,1215999.0,51.2000007629395,
371,armenia,11,2020,,,,12.1800003051758,,27.5,,,,21.2059993743896,1145653.0,,
372,aruba,77,1990,,,,,,,,,,,,,
373,aruba,77,1991,,,,6.07999992370605,,,,,,,,,
374,aruba,77,1992,,,,,,,,,,,,,
375,aruba,77,1993,,,,,,,,,,,,,
376,aruba,77,1994,,,,6.44999980926514,,,,,,,,,
377,aruba,77,1995,,,,,,,,,,,,,
378,aruba,77,1996,,,,,,,,,,,,,
379,aruba,77,1997,,,,7.44999980926514,,,,,,,,,
380,aruba,77,1998,,,,,,,,,,,,,
381,aruba,77,1999,,,,,,,,,,,,,
382,aruba,77,2000,,,,6.92000007629395,,,,,,,,,
383,aruba,77,2001,,,,6.90000009536743,,,,,,,,,
384,aruba,77,2002,,,,,,,,,,,,,
385,aruba,77,2003,,,,,,,,,,,,,
386,aruba,77,2004,,,,,,,,,,,,,
387,aruba,77,2005,,,,,,,,,,,,,
388,aruba,77,2006,,,,,,,,,,,,,
389,aruba,77,2007,,,,5.71000003814697,,,,,,,,,
390,aruba,77,2008,,,,,,,,,,,,,
391,aruba,77,2009,,,,,,,,,,,,,
392,aruba,77,2010,,,,10.6000003814697,,,,,,,,,
393,aruba,77,2011,,,,8.89999961853027,,,,,,,,,
394,aruba,77,2012,,,,,,,,,,,,,
395,aruba,77,2013,,,,,,,,,,,,,
396,aruba,77,2014,,,,,,,,,,,,,
397,aruba,77,2015,,,,,,,,,,,,,
398,aruba,77,2016,,,,,,,,,,,,,
399,aruba,77,2017,,,,,,,,,,,,,
400,aruba,77,2018,,,,,,,,,,,,,
401,aruba,77,2019,,,,,,,,,,,,,
402,aruba,77,2020,,,,,,,,,,,,,
403,australia,,1990,,,,6.92999982833862,,,,,,,8482919.0,,
404,australia,,1991,23.5100002288818,5.3600001335144,,,,,7.51999998092651,,,,8521706.0,71.1399993896484,
405,australia,,1992,23.2900009155273,,,10.7299995422363,,,7.30999994277954,,,,8589431.0,71.6600036621094,
406,australia,,1993,23.2999992370605,5.11999988555908,20.4400005340576,10.8699998855591,,,,,,,8619628.0,71.5899963378906,
407,australia,,1994,23.1700000762939,4.90000009536743,20.25,9.72000026702881,,,7.51000022888184,,,,8780806.0,71.9300003051758,
