id,region,region_id,year,employers_total_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_register_property_days,time_required_to_start_a_business_female_days,time_required_to_start_a_business_male_days,labor_force_total,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
144,algeria,3,2010,3.70000004768372,11.8699998855591,30.2000007629395,57.9300003051758,0.0,32.9300003051758,22.0,55.0,22.0,22.0,10832191.0,9.96000003814697,9.96000003814697
145,algeria,3,2011,3.44000005722046,10.7700004577637,30.8600006103516,58.3699989318848,0.0,32.9700012207031,22.0,55.0,22.0,22.0,10616990.0,9.96000003814697,9.96000003814697
146,algeria,3,2012,3.75999999046326,10.6899995803833,30.8099994659424,58.4900016784668,0.0,31.9699993133545,22.0,55.0,22.0,22.0,11293832.0,10.9700002670288,10.9700002670288
147,algeria,3,2013,4.1100001335144,10.5900001525879,30.9599990844727,58.4500007629395,0.0,31.0300006866455,22.0,55.0,22.0,22.0,11793700.0,9.81999969482422,9.81999969482422
148,algeria,3,2014,4.23000001907349,10.4899997711182,30.9599990844727,58.560001373291,0.0,31.1900005340576,20.0,55.0,20.0,20.0,11392848.0,10.210000038147,10.210000038147
149,algeria,3,2015,4.3600001335144,10.3800001144409,30.9200000762939,58.7000007629395,0.0,31.3500003814697,18.0,55.0,18.0,18.0,11709818.0,11.210000038147,11.210000038147
150,algeria,3,2016,4.48999977111816,10.2799997329712,30.9500007629395,58.7799987792969,0.0,31.5400009155273,18.0,55.0,18.0,18.0,11918421.0,10.1999998092651,10.1999998092651
151,algeria,3,2017,4.61999988555908,10.1599998474121,30.9899997711182,58.8499984741211,0.0,31.7299995422363,18.0,55.0,18.0,18.0,12073799.0,12.0,10.3330001831055
152,algeria,3,2018,4.63000011444092,9.88000011444092,30.9099998474121,59.2200012207031,0.0,31.9799995422363,18.0,55.0,18.0,18.0,12232256.0,0.0,10.4200000762939
153,algeria,3,2019,4.65000009536743,9.60000038146973,30.4200000762939,59.9900016784668,0.0,32.2900009155273,18.0,55.0,18.0,18.0,12413307.0,0.0,10.5129995346069
154,algeria,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12016029.0,0.0,12.5500001907349
155,american samoa,4,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1100001335144,0.0
156,american samoa,4,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,4,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,4,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,4,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,4,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,american samoa,4,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,american samoa,4,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,4,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,4,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,4,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05000019073486,0.0
166,american samoa,4,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,american samoa,4,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,american samoa,4,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,american samoa,4,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,american samoa,4,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97999954223633,0.0
171,american samoa,4,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,american samoa,4,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,american samoa,4,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,american samoa,4,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,american samoa,4,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19999980926514,0.0
176,american samoa,4,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,american samoa,4,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,american samoa,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,american samoa,4,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,american samoa,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,american samoa,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,american samoa,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,american samoa,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,american samoa,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,american samoa,4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,andorra,5,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,5,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,5,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,5,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,5,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,5,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,5,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,5,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,5,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,5,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,5,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,andorra,5,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,andorra,5,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,5,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,andorra,5,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,andorra,5,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,andorra,5,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,andorra,5,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,5,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,5,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,5,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,5,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,5,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,5,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,andorra,5,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,andorra,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,andorra,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,andorra,5,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,andorra,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,5,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,6,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4888082.0,0.0,0.0
218,angola,6,1991,2.28999996185303,39.8300018310547,8.88000011444092,51.2999992370605,0.0,67.7600021362305,0.0,0.0,0.0,0.0,5042872.0,0.0,4.20800018310547
219,angola,6,1992,2.42000007629395,39.9000015258789,8.76000022888184,51.3400001525879,0.0,67.3399963378906,0.0,0.0,0.0,0.0,5200240.0,0.0,4.20800018310547
220,angola,6,1993,2.50999999046326,40.2099990844727,8.64999961853027,51.1300010681152,0.0,67.6500015258789,0.0,0.0,0.0,0.0,5358910.0,0.0,4.23099994659424
221,angola,6,1994,2.99000000953674,40.0900001525879,8.5600004196167,51.3499984741211,0.0,66.9700012207031,0.0,0.0,0.0,0.0,5525611.0,0.0,4.16200017929077
222,angola,6,1995,2.94000005722046,39.560001373291,8.48999977111816,51.9500007629395,0.0,66.8899993896484,0.0,0.0,0.0,0.0,5709250.0,0.0,4.11399984359741
223,angola,6,1996,2.99000000953674,38.9799995422363,8.46000003814697,52.560001373291,0.0,66.4199981689453,0.0,0.0,0.0,0.0,5909252.0,0.0,4.09700012207031
224,angola,6,1997,3.10999989509583,38.5400009155273,8.46000003814697,53.0,0.0,66.6600036621094,0.0,0.0,0.0,0.0,6119493.0,0.0,4.08799982070923
225,angola,6,1998,3.25999999046326,38.1599998474121,8.5,53.3400001525879,0.0,66.8000030517578,0.0,0.0,0.0,0.0,6335826.0,0.0,4.07200002670288
226,angola,6,1999,3.03999996185303,37.8600006103516,8.5,53.6399993896484,0.0,64.629997253418,0.0,0.0,0.0,0.0,6556367.0,0.0,4.05499982833862
227,angola,6,2000,3.07999992370605,37.5,8.56999969482422,53.9300003051758,0.0,64.25,0.0,0.0,0.0,0.0,6786459.0,0.0,4.03000020980835
228,angola,6,2001,3.20000004768372,37.2200012207031,8.67000007629395,54.1199989318848,0.0,64.5100021362305,0.0,0.0,0.0,0.0,7030534.0,0.0,4.00400018692017
229,angola,6,2002,3.78999996185303,36.560001373291,8.78999996185303,54.6599998474121,0.0,64.879997253418,0.0,0.0,0.0,0.0,7285429.0,0.0,3.96099996566772
230,angola,6,2003,3.74000000953674,36.4500007629395,8.93000030517578,54.6199989318848,0.0,64.8099975585938,83.0,0.0,83.0,83.0,7554548.0,0.0,3.95799994468689
231,angola,6,2004,4.28000020980835,36.1699981689453,9.10000038146973,54.7400016784668,0.0,64.1600036621094,83.0,335.0,83.0,83.0,7838694.0,23.6399993896484,3.91599988937378
232,angola,6,2005,4.01000022888184,38.1100006103516,8.84000015258789,53.0499992370605,0.0,63.7900009155273,83.0,335.0,83.0,83.0,8134167.0,0.0,3.88199996948242
233,angola,6,2006,4.11999988555908,40.2099990844727,8.57999992370605,51.2099990844727,19.4,64.8099975585938,83.0,335.0,83.0,83.0,8442694.0,0.0,3.85800004005432
234,angola,6,2007,4.03000020980835,42.2099990844727,8.31999969482422,49.4700012207031,0.0,65.0299987792969,83.0,335.0,83.0,83.0,8763142.0,0.0,3.82100009918213
235,angola,6,2008,3.96000003814697,44.3699989318848,8.01000022888184,47.6300010681152,0.0,65.8300018310547,68.0,335.0,68.0,68.0,9093840.0,0.0,3.79299998283386
236,angola,6,2009,4.1399998664856,46.5099983215332,7.75,45.7400016784668,0.0,70.129997253418,68.0,190.0,68.0,68.0,9435749.0,3.77999997138977,3.77999997138977
237,angola,6,2010,4.21999979019165,48.8800010681152,7.84999990463257,43.2700004577637,23.5,70.6399993896484,66.0,190.0,66.0,66.0,9793697.0,9.43000030517578,9.43000030517578
238,angola,6,2011,4.19000005722046,51.2200012207031,7.96000003814697,40.8199996948242,0.0,71.9000015258789,66.0,190.0,66.0,66.0,10176620.0,7.3600001335144,7.3600001335144
239,angola,6,2012,4.21999979019165,51.2299995422363,7.94000005722046,40.8400001525879,0.0,72.1100006103516,66.0,190.0,66.0,66.0,10567502.0,0.0,7.34700012207031
240,angola,6,2013,4.01000022888184,51.1800003051758,7.8600001335144,40.9599990844727,0.0,73.0100021362305,66.0,190.0,66.0,66.0,10968059.0,0.0,7.36600017547607
241,angola,6,2014,4.40999984741211,51.1399993896484,7.73000001907349,41.1300010681152,0.0,74.4800033569336,66.0,190.0,66.0,66.0,11377339.0,9.57999992370605,7.37200021743774
242,angola,6,2015,4.63000011444092,51.1599998474121,7.57000017166138,41.2799987792969,0.0,75.7699966430664,36.0,190.0,36.0,36.0,11795339.0,0.0,7.39200019836426
243,angola,6,2016,4.8600001335144,51.1500015258789,7.3899998664856,41.4599990844727,0.0,76.5699996948242,36.0,190.0,36.0,36.0,12233354.0,0.0,7.41200017929077
244,angola,6,2017,4.98999977111816,50.9900016784668,7.19000005722046,41.8199996948242,0.0,77.4000015258789,36.0,190.0,36.0,36.0,12690375.0,0.0,7.40799999237061
245,angola,6,2018,5.26000022888184,50.9099998474121,6.98999977111816,42.1100006103516,0.0,78.379997253418,36.0,190.0,36.0,36.0,13155619.0,0.0,7.4210000038147
246,angola,6,2019,4.80999994277954,50.7299995422363,6.80000019073486,42.4700012207031,0.0,78.5100021362305,36.0,190.0,36.0,36.0,13633330.0,0.0,7.4210000038147
247,angola,6,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13922090.0,0.0,8.33300018310547
248,antigua and barbuda,7,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,7,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
250,antigua and barbuda,7,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,7,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,7,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,7,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,antigua and barbuda,7,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,7,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,7,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,7,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,7,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,antigua and barbuda,7,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42000007629395,0.0
260,antigua and barbuda,7,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,7,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,antigua and barbuda,7,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,antigua and barbuda,7,2005,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,26.0,26.0,0.0,0.0,0.0
264,antigua and barbuda,7,2006,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,22.0,22.0,0.0,0.0,0.0
265,antigua and barbuda,7,2007,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,22.0,22.0,0.0,0.0,0.0
266,antigua and barbuda,7,2008,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,22.0,22.0,0.0,0.0,0.0
267,antigua and barbuda,7,2009,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,22.0,22.0,0.0,0.0,0.0
268,antigua and barbuda,7,2010,0.0,0.0,0.0,0.0,24.9,0.0,22.0,25.0,22.0,22.0,0.0,0.0,0.0
269,antigua and barbuda,7,2011,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,22.0,22.0,0.0,0.0,0.0
270,antigua and barbuda,7,2012,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,22.0,22.0,0.0,0.0,0.0
271,antigua and barbuda,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,22.0,22.0,0.0,0.0,0.0
272,antigua and barbuda,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,22.0,22.0,0.0,0.0,0.0
273,antigua and barbuda,7,2015,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,22.0,22.0,0.0,0.0,0.0
274,antigua and barbuda,7,2016,0.0,0.0,0.0,0.0,0.0,0.0,22.0,108.0,22.0,22.0,0.0,0.0,0.0
275,antigua and barbuda,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,22.0,22.0,0.0,0.0,0.0
276,antigua and barbuda,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,22.0,22.0,0.0,0.0,0.0
277,antigua and barbuda,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,19.0,19.0,0.0,0.0,0.0
278,antigua and barbuda,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,arab world,220,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61329175.0,0.0,0.0
280,arab world,220,1991,6.78330246543254,34.3226977555198,20.9806143589357,44.6995595387709,0.0,41.7542215703888,0.0,0.0,0.0,0.0,63016663.0,0.0,11.5895834784186
281,arab world,220,1992,6.84148653370593,34.0476197938155,21.1134596885734,44.8394896024488,0.0,41.4684320849403,0.0,0.0,0.0,0.0,65235360.0,0.0,11.8842353191226
282,arab world,220,1993,6.76465685068447,33.1650514506514,21.1295296764543,45.7053739253981,0.0,41.3179086663558,0.0,0.0,0.0,0.0,67761584.0,0.0,12.6039525741202
283,arab world,220,1994,7.02310160516408,32.9347441550868,21.1367123546071,45.9274255970437,0.0,41.0630299096131,0.0,0.0,0.0,0.0,70366416.0,0.0,12.6860007642332
284,arab world,220,1995,7.01700368005449,32.3488524900782,21.2335905467934,46.4149251424255,0.0,40.9140846675349,0.0,0.0,0.0,0.0,72277812.0,0.0,13.1699129752485
285,arab world,220,1996,6.79351431158902,31.6803303890728,21.3323542489138,46.9886949346492,0.0,40.3991645488033,0.0,0.0,0.0,0.0,74327891.0,0.0,12.2356133147822
286,arab world,220,1997,6.54645090431234,31.0130220588314,21.3292403881967,47.6576957015573,0.0,39.9254892555054,0.0,0.0,0.0,0.0,76464331.0,0.0,11.8081229200177
287,arab world,220,1998,6.84465400581934,30.2644519604896,21.3673279949262,48.3663795785111,0.0,39.742355853161,0.0,0.0,0.0,0.0,78532600.0,0.0,11.8269705131566
288,arab world,220,1999,6.99349724769246,29.6738760698973,21.4657142195187,48.8595339198175,0.0,39.503719105571,0.0,0.0,0.0,0.0,81652331.0,0.0,11.9603017975749
289,arab world,220,2000,7.22408523167096,29.917578844976,20.940464319327,49.1441344087264,0.0,39.7552840884886,0.0,0.0,0.0,0.0,83631631.0,0.0,12.4506152039439
290,arab world,220,2001,7.33262851708425,29.1594607551928,21.0407620145731,49.8004509921249,0.0,39.2584827668126,0.0,0.0,0.0,0.0,85205921.0,0.0,12.3419029471241
291,arab world,220,2002,7.10557866771572,28.4041369727402,20.8136467163033,50.7832974943963,0.0,39.4435812562595,0.0,0.0,0.0,0.0,86484893.0,0.0,12.3620726241672
292,arab world,220,2003,7.22779447581889,28.4490096955725,20.7697755508685,50.7834276992174,0.0,39.8101004807962,47.5692307692308,0.0,47.9615384615385,47.2692307692308,89403705.0,0.0,12.3150506988743
293,arab world,220,2004,7.12195393732898,28.5245147923081,20.9494187952111,50.5279527515776,0.0,39.9794840823766,42.24375,49.5,42.65625,41.90625,92358733.0,0.0,11.3114350789445
294,arab world,220,2005,6.50114385714331,27.6182099095577,21.7010395333731,50.6817975565109,0.0,38.633109971471,39.7166666666667,48.6666666666667,40.0833333333333,39.4166666666667,95651502.0,0.0,11.1785711641414
295,arab world,220,2006,6.20997515517234,26.7961629075797,22.3123715739304,50.8907118253314,0.0,36.9931280126488,38.4944444444444,47.5555555555556,38.8611111111111,38.1944444444444,99533153.0,0.0,10.4208748063605
296,arab world,220,2007,6.35487675731241,26.1805729358066,22.9015490732893,50.918412272736,0.0,37.2778644051166,32.175,44.0,32.575,31.875,103621076.0,10.0985448853685,10.0050384201057
297,arab world,220,2008,6.48947112918629,25.3157169470489,23.5952107553539,51.0895762843963,0.0,35.9162071654725,22.27,38.3,22.675,21.975,107134220.0,10.4688730332831,9.70549535709929
298,arab world,220,2009,6.30622514033574,24.186839434707,24.1067750938151,51.7099459008677,0.0,35.3881931950801,21.615,37.1,22.025,21.325,110540970.0,9.99139975846255,9.31426523517649
299,arab world,220,2010,6.22500481658196,23.0641781121397,24.9363246550228,52.0003889764428,0.0,34.3838904127157,21.64,37.05,22.05,21.35,114857264.0,9.21203474219368,9.39381162578874
300,arab world,220,2011,6.3136546171889,22.7151577198323,24.6042591352446,52.682100807558,0.0,34.2168508247139,21.085,36.75,21.5,20.8,117116067.0,0.0,10.4842622707153
301,arab world,220,2012,6.28580225648939,21.8617581511301,24.8343104041873,53.3036248951028,0.0,33.2713147272069,21.8428571428571,36.25,22.2380952380952,21.5714285714286,120101582.0,0.0,10.6680368302663
302,arab world,220,2013,5.52389899141064,21.7432056137567,24.6557493640135,53.6011103201392,0.0,33.1729512357988,20.6095238095238,34.8,21.0,20.3333333333333,123275167.0,0.0,10.754894443843
303,arab world,220,2014,5.76761201260602,21.5417454058367,24.5340594127237,53.9254610890598,0.0,33.0243145191491,19.6142857142857,34.25,20.0,19.3333333333333,125370879.0,0.0,10.9078425483051
304,arab world,220,2015,5.25423615829785,20.9014130176987,24.5389574342882,54.5611742307828,0.0,32.3220495227322,22.2,41.4047619047619,22.5681818181818,21.9318181818182,127571108.0,0.0,11.0066534313678
305,arab world,220,2016,4.86071865415235,20.3962231191909,24.8560930960844,54.7471771411883,0.0,30.3524435875034,23.3090909090909,42.1666666666667,23.6818181818182,23.0454545454545,130400426.0,9.65749902927014,10.7988499574346
306,arab world,220,2017,4.81561291963126,19.8371321744595,25.0720048959885,55.0933433223267,0.0,30.6470262102923,21.5590909090909,40.4285714285714,21.9318181818182,21.2954545454545,131639718.0,0.0,10.9343171762254
307,arab world,220,2018,5.20986594938448,18.6624050708851,25.0463136564875,56.295441149637,0.0,30.474297044396,20.6727272727273,38.6428571428571,21.0454545454545,20.4090909090909,133562389.0,0.0,10.5225065630727
308,arab world,220,2019,5.18682036982392,18.0222096749582,24.9223089693482,57.0575991307178,0.0,30.1544407575705,19.6545454545455,35.0476190476191,20.0,19.4090909090909,136559891.0,0.0,10.0103152702784
