id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_register_property_days,time_required_to_start_a_business_male_days,labor_force_total,time_required_to_start_a_business_fem_days
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,andorra,52,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,andorra,52,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,52,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,andorra,52,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,andorra,52,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,andorra,52,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,andorra,52,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,52,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,52,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,52,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,52,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,52,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,52,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,andorra,52,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,andorra,52,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,andorra,52,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,andorra,52,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,andorra,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,52,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,134,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4888082.0,0.0
218,angola,134,1991,8.88000011444092,39.8300018310547,2.28999996185303,67.7600021362305,51.2999992370605,0.0,0.0,0.0,5042872.0,0.0
219,angola,134,1992,8.76000022888184,39.9000015258789,2.42000007629395,67.3399963378906,51.3400001525879,0.0,0.0,0.0,5200240.0,0.0
220,angola,134,1993,8.64999961853027,40.2099990844727,2.50999999046326,67.6500015258789,51.1300010681152,0.0,0.0,0.0,5358910.0,0.0
221,angola,134,1994,8.5600004196167,40.0900001525879,2.99000000953674,66.9700012207031,51.3499984741211,0.0,0.0,0.0,5525611.0,0.0
222,angola,134,1995,8.48999977111816,39.560001373291,2.94000005722046,66.8899993896484,51.9500007629395,0.0,0.0,0.0,5709250.0,0.0
223,angola,134,1996,8.46000003814697,38.9799995422363,2.99000000953674,66.4199981689453,52.560001373291,0.0,0.0,0.0,5909252.0,0.0
224,angola,134,1997,8.46000003814697,38.5400009155273,3.10999989509583,66.6600036621094,53.0,0.0,0.0,0.0,6119493.0,0.0
225,angola,134,1998,8.5,38.1599998474121,3.25999999046326,66.8000030517578,53.3400001525879,0.0,0.0,0.0,6335826.0,0.0
226,angola,134,1999,8.5,37.8600006103516,3.03999996185303,64.629997253418,53.6399993896484,0.0,0.0,0.0,6556367.0,0.0
227,angola,134,2000,8.56999969482422,37.5,3.07999992370605,64.25,53.9300003051758,0.0,0.0,0.0,6786459.0,0.0
228,angola,134,2001,8.67000007629395,37.2200012207031,3.20000004768372,64.5100021362305,54.1199989318848,0.0,0.0,0.0,7030534.0,0.0
229,angola,134,2002,8.78999996185303,36.560001373291,3.78999996185303,64.879997253418,54.6599998474121,0.0,0.0,0.0,7285429.0,0.0
230,angola,134,2003,8.93000030517578,36.4500007629395,3.74000000953674,64.8099975585938,54.6199989318848,0.0,0.0,83.0,7554548.0,83.0
231,angola,134,2004,9.10000038146973,36.1699981689453,4.28000020980835,64.1600036621094,54.7400016784668,23.6399993896484,335.0,83.0,7838694.0,83.0
232,angola,134,2005,8.84000015258789,38.1100006103516,4.01000022888184,63.7900009155273,53.0499992370605,0.0,335.0,83.0,8134167.0,83.0
233,angola,134,2006,8.57999992370605,40.2099990844727,4.11999988555908,64.8099975585938,51.2099990844727,0.0,335.0,83.0,8442694.0,83.0
234,angola,134,2007,8.31999969482422,42.2099990844727,4.03000020980835,65.0299987792969,49.4700012207031,0.0,335.0,83.0,8763142.0,83.0
235,angola,134,2008,8.01000022888184,44.3699989318848,3.96000003814697,65.8300018310547,47.6300010681152,0.0,335.0,68.0,9093840.0,68.0
236,angola,134,2009,7.75,46.5099983215332,4.1399998664856,70.129997253418,45.7400016784668,3.77999997138977,190.0,68.0,9435749.0,68.0
237,angola,134,2010,7.84999990463257,48.8800010681152,4.21999979019165,70.6399993896484,43.2700004577637,9.43000030517578,190.0,66.0,9793697.0,66.0
238,angola,134,2011,7.96000003814697,51.2200012207031,4.19000005722046,71.9000015258789,40.8199996948242,7.3600001335144,190.0,66.0,10176620.0,66.0
239,angola,134,2012,7.94000005722046,51.2299995422363,4.21999979019165,72.1100006103516,40.8400001525879,0.0,190.0,66.0,10567502.0,66.0
240,angola,134,2013,7.8600001335144,51.1800003051758,4.01000022888184,73.0100021362305,40.9599990844727,0.0,190.0,66.0,10968059.0,66.0
241,angola,134,2014,7.73000001907349,51.1399993896484,4.40999984741211,74.4800033569336,41.1300010681152,9.57999992370605,190.0,66.0,11377339.0,66.0
242,angola,134,2015,7.57000017166138,51.1599998474121,4.63000011444092,75.7699966430664,41.2799987792969,0.0,190.0,36.0,11795339.0,36.0
243,angola,134,2016,7.3899998664856,51.1500015258789,4.8600001335144,76.5699996948242,41.4599990844727,0.0,190.0,36.0,12233354.0,36.0
244,angola,134,2017,7.19000005722046,50.9900016784668,4.98999977111816,77.4000015258789,41.8199996948242,0.0,190.0,36.0,12690375.0,36.0
245,angola,134,2018,6.98999977111816,50.9099998474121,5.26000022888184,78.379997253418,42.1100006103516,0.0,190.0,36.0,13155619.0,36.0
246,angola,134,2019,6.80000019073486,50.7299995422363,4.80999994277954,78.5100021362305,42.4700012207031,0.0,190.0,36.0,13633330.0,36.0
247,angola,134,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13922090.0,0.0
248,antigua and barbuda,76,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,76,1991,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
250,antigua and barbuda,76,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,76,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,76,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,76,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,antigua and barbuda,76,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,76,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,76,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,76,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,76,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,antigua and barbuda,76,2001,0.0,0.0,0.0,0.0,0.0,8.42000007629395,0.0,0.0,0.0,0.0
260,antigua and barbuda,76,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,76,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,antigua and barbuda,76,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,antigua and barbuda,76,2005,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,26.0
264,antigua and barbuda,76,2006,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0
265,antigua and barbuda,76,2007,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0
266,antigua and barbuda,76,2008,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0
267,antigua and barbuda,76,2009,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0
268,antigua and barbuda,76,2010,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0
269,antigua and barbuda,76,2011,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0
270,antigua and barbuda,76,2012,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0
271,antigua and barbuda,76,2013,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0
272,antigua and barbuda,76,2014,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0
273,antigua and barbuda,76,2015,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,0.0,22.0
274,antigua and barbuda,76,2016,0.0,0.0,0.0,0.0,0.0,0.0,108.0,22.0,0.0,22.0
275,antigua and barbuda,76,2017,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,0.0,22.0
276,antigua and barbuda,76,2018,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,0.0,22.0
277,antigua and barbuda,76,2019,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,0.0,19.0
278,antigua and barbuda,76,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,arab world,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61329175.0,0.0
280,arab world,,1991,20.9806143589357,34.3226977555198,6.78330246543254,41.7542215703888,44.6995595387709,0.0,0.0,0.0,63016663.0,0.0
281,arab world,,1992,21.1134596885734,34.0476197938155,6.84148653370593,41.4684320849403,44.8394896024488,0.0,0.0,0.0,65235360.0,0.0
282,arab world,,1993,21.1295296764543,33.1650514506514,6.76465685068447,41.3179086663558,45.7053739253981,0.0,0.0,0.0,67761584.0,0.0
283,arab world,,1994,21.1367123546071,32.9347441550868,7.02310160516408,41.0630299096131,45.9274255970437,0.0,0.0,0.0,70366416.0,0.0
284,arab world,,1995,21.2335905467934,32.3488524900782,7.01700368005449,40.9140846675349,46.4149251424255,0.0,0.0,0.0,72277812.0,0.0
285,arab world,,1996,21.3323542489138,31.6803303890728,6.79351431158902,40.3991645488033,46.9886949346492,0.0,0.0,0.0,74327891.0,0.0
286,arab world,,1997,21.3292403881967,31.0130220588314,6.54645090431234,39.9254892555054,47.6576957015573,0.0,0.0,0.0,76464331.0,0.0
287,arab world,,1998,21.3673279949262,30.2644519604896,6.84465400581934,39.742355853161,48.3663795785111,0.0,0.0,0.0,78532600.0,0.0
288,arab world,,1999,21.4657142195187,29.6738760698973,6.99349724769246,39.503719105571,48.8595339198175,0.0,0.0,0.0,81652331.0,0.0
289,arab world,,2000,20.940464319327,29.917578844976,7.22408523167096,39.7552840884886,49.1441344087264,0.0,0.0,0.0,83631631.0,0.0
290,arab world,,2001,21.0407620145731,29.1594607551928,7.33262851708425,39.2584827668126,49.8004509921249,0.0,0.0,0.0,85205921.0,0.0
291,arab world,,2002,20.8136467163033,28.4041369727402,7.10557866771572,39.4435812562595,50.7832974943963,0.0,0.0,0.0,86484893.0,0.0
292,arab world,,2003,20.7697755508685,28.4490096955725,7.22779447581889,39.8101004807962,50.7834276992174,0.0,0.0,47.2692307692308,89403705.0,47.9615384615385
293,arab world,,2004,20.9494187952111,28.5245147923081,7.12195393732898,39.9794840823766,50.5279527515776,0.0,49.5,41.90625,92358733.0,42.65625
294,arab world,,2005,21.7010395333731,27.6182099095577,6.50114385714331,38.633109971471,50.6817975565109,0.0,48.6666666666667,39.4166666666667,95651502.0,40.0833333333333
295,arab world,,2006,22.3123715739304,26.7961629075797,6.20997515517234,36.9931280126488,50.8907118253314,0.0,47.5555555555556,38.1944444444444,99533153.0,38.8611111111111
296,arab world,,2007,22.9015490732893,26.1805729358066,6.35487675731241,37.2778644051166,50.918412272736,10.0985448853685,44.0,31.875,103621076.0,32.575
297,arab world,,2008,23.5952107553539,25.3157169470489,6.48947112918629,35.9162071654725,51.0895762843963,10.4688730332831,38.3,21.975,107134220.0,22.675
298,arab world,,2009,24.1067750938151,24.186839434707,6.30622514033574,35.3881931950801,51.7099459008677,9.99139975846255,37.1,21.325,110540970.0,22.025
299,arab world,,2010,24.9363246550228,23.0641781121397,6.22500481658196,34.3838904127157,52.0003889764428,9.21203474219368,37.05,21.35,114857264.0,22.05
300,arab world,,2011,24.6042591352446,22.7151577198323,6.3136546171889,34.2168508247139,52.682100807558,0.0,36.75,20.8,117116067.0,21.5
301,arab world,,2012,24.8343104041873,21.8617581511301,6.28580225648939,33.2713147272069,53.3036248951028,0.0,36.25,21.5714285714286,120101582.0,22.2380952380952
302,arab world,,2013,24.6557493640135,21.7432056137567,5.52389899141064,33.1729512357988,53.6011103201392,0.0,34.8,20.3333333333333,123275167.0,21.0
303,arab world,,2014,24.5340594127237,21.5417454058367,5.76761201260602,33.0243145191491,53.9254610890598,0.0,34.25,19.3333333333333,125370879.0,20.0
304,arab world,,2015,24.5389574342882,20.9014130176987,5.25423615829785,32.3220495227322,54.5611742307828,0.0,41.4047619047619,21.9318181818182,127571108.0,22.5681818181818
305,arab world,,2016,24.8560930960844,20.3962231191909,4.86071865415235,30.3524435875034,54.7471771411883,9.65749902927014,42.1666666666667,23.0454545454545,130400426.0,23.6818181818182
306,arab world,,2017,25.0720048959885,19.8371321744595,4.81561291963126,30.6470262102923,55.0933433223267,0.0,40.4285714285714,21.2954545454545,131639718.0,21.9318181818182
307,arab world,,2018,25.0463136564875,18.6624050708851,5.20986594938448,30.474297044396,56.295441149637,0.0,38.6428571428571,20.4090909090909,133562389.0,21.0454545454545
308,arab world,,2019,24.9223089693482,18.0222096749582,5.18682036982392,30.1544407575705,57.0575991307178,0.0,35.0476190476191,19.4090909090909,136559891.0,20.0
309,arab world,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135702810.0,0.0
310,argentina,103,1990,0.0,0.0,0.0,0.0,0.0,7.05999994277954,0.0,0.0,13422692.0,0.0
311,argentina,103,1991,32.9000015258789,0.340000003576279,4.94999980926514,29.7399997711182,66.75,5.44000005722046,0.0,0.0,13855135.0,0.0
312,argentina,103,1992,32.3499984741211,0.400000005960464,5.51000022888184,29.8500003814697,67.2399978637695,6.3600001335144,0.0,0.0,14267494.0,0.0
313,argentina,103,1993,29.7199993133545,0.449999988079071,5.82000017166138,31.2000007629395,69.8300018310547,10.1000003814697,0.0,0.0,14694438.0,0.0
314,argentina,103,1994,28.6000003814697,0.449999988079071,4.80999994277954,29.7900009155273,70.9499969482422,11.7600002288818,0.0,0.0,15067333.0,0.0
315,argentina,103,1995,27.0900001525879,0.620000004768372,5.21999979019165,29.3600006103516,72.2900009155273,18.7999992370605,0.0,0.0,15198478.0,0.0
316,argentina,103,1996,25.0,0.759999990463257,4.67000007629395,29.2000007629395,74.2300033569336,17.1100006103516,0.0,0.0,15563788.0,0.0
317,argentina,103,1997,25.5599994659424,0.800000011920929,4.6100001335144,28.25,73.6500015258789,14.8199996948242,0.0,0.0,15998849.0,0.0
318,argentina,103,1998,24.8999996185303,0.759999990463257,4.57000017166138,27.8500003814697,74.3399963378906,12.6499996185303,0.0,0.0,16315055.0,0.0
319,argentina,103,1999,23.6800003051758,0.740000009536743,4.48999977111816,27.5599994659424,75.5800018310547,14.0500001907349,0.0,0.0,16414524.0,0.0
320,argentina,103,2000,22.7800006866455,0.670000016689301,4.78999996185303,27.6100006103516,76.5500030517578,15.0,0.0,0.0,16591106.0,0.0
321,argentina,103,2001,22.0200004577637,0.829999983310699,4.42000007629395,28.1800003051758,77.1500015258789,17.3199996948242,0.0,0.0,16649055.0,0.0
322,argentina,103,2002,20.2199993133545,0.980000019073486,3.77999997138977,28.3299999237061,78.8000030517578,19.5900001525879,0.0,0.0,16478531.0,0.0
323,argentina,103,2003,21.7900009155273,1.39999997615814,3.76999998092651,26.3099994659424,76.8099975585938,15.3599996566772,0.0,65.5,16945135.0,65.5
324,argentina,103,2004,22.6900005340576,1.5,4.01000022888184,25.6200008392334,75.8099975585938,13.5200004577637,51.0,29.5,17425150.0,29.5
325,argentina,103,2005,23.2600002288818,1.27999997138977,3.97000002861023,25.25,75.4599990844727,11.5100002288818,51.0,29.5,17545905.0,29.5
326,argentina,103,2006,23.6700000762939,1.04999995231628,4.09999990463257,24.3500003814697,75.2799987792969,10.0799999237061,51.0,29.5,17877291.0,29.5
327,argentina,103,2007,23.9300003051758,1.12000000476837,4.46999979019165,23.6399993896484,74.9499969482422,8.47000026702881,51.0,29.5,17924078.0,29.5
328,argentina,103,2008,24.0200004577637,1.20000004768372,4.57999992370605,23.6800003051758,74.7799987792969,7.84000015258789,51.0,30.0,17966575.0,30.0
329,argentina,103,2009,23.1900005340576,1.23000001907349,4.44999980926514,24.0400009155273,75.5800018310547,8.64999961853027,51.0,25.0,18324356.0,25.0
330,argentina,103,2010,23.3400001525879,1.26999998092651,4.51000022888184,23.5599994659424,75.3899993896484,7.71000003814697,51.0,24.5,18255866.0,24.5
331,argentina,103,2011,23.9699993133545,0.639999985694885,4.48000001907349,23.1000003814697,75.3899993896484,7.17999982833862,51.5,24.5,18663922.0,24.5
332,argentina,103,2012,23.6599998474121,0.620000004768372,3.97000002861023,23.0,75.7300033569336,7.21999979019165,51.5,24.5,18835226.0,24.5
333,argentina,103,2013,23.9500007629395,0.620000004768372,3.85999989509583,23.5499992370605,75.4400024414063,7.09999990463257,51.5,24.5,18964106.0,24.5
334,argentina,103,2014,24.1599998474121,0.550000011920929,3.48000001907349,23.6499996185303,75.2900009155273,7.26999998092651,51.5,24.5,19049721.0,24.5
335,argentina,103,2015,23.6599998474121,0.259999990463257,3.60999989509583,24.0499992370605,76.0800018310547,0.0,51.5,24.5,19229475.0,24.5
336,argentina,103,2016,22.8799991607666,0.129999995231628,3.71000003814697,24.8199996948242,76.9899978637695,0.0,51.5,24.5,19404277.0,24.5
337,argentina,103,2017,22.4400005340576,0.0599999986588955,3.82999992370605,25.3400001525879,77.5,8.35000038146973,51.5,24.5,19580710.0,24.5
338,argentina,103,2018,21.9099998474121,0.100000001490116,3.91000008583069,25.5300006866455,77.9899978637695,9.22000026702881,51.5,11.0,20103008.0,11.0
339,argentina,103,2019,21.8400001525879,0.0599999986588955,3.78999996185303,26.5100002288818,78.0999984741211,9.84000015258789,51.5,11.5,20607477.0,11.5
340,argentina,103,2020,0.0,0.0,0.0,0.0,0.0,11.460000038147,0.0,0.0,19406591.0,0.0
341,armenia,11,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324707.0,0.0
342,armenia,11,1991,16.8999996185303,43.7799987792969,0.170000001788139,37.75,39.3199996948242,0.0,0.0,0.0,1345796.0,0.0
343,armenia,11,1992,16.4300003051758,44.3600006103516,0.200000002980232,39.939998626709,39.2099990844727,1.79999995231628,0.0,0.0,1327237.0,0.0
344,armenia,11,1993,16.0799999237061,44.6399993896484,0.219999998807907,42.060001373291,39.2799987792969,5.30000019073486,0.0,0.0,1282043.0,0.0
345,armenia,11,1994,15.8699998855591,44.689998626709,0.219999998807907,43.9099998474121,39.439998626709,6.59999990463257,0.0,0.0,1252897.0,0.0
346,armenia,11,1995,15.6899995803833,44.5299987792969,0.25,45.2999992370605,39.7799987792969,6.69999980926514,0.0,0.0,1239010.0,0.0
347,armenia,11,1996,15.5500001907349,44.3300018310547,0.270000010728836,46.4300003051758,40.1300010681152,9.30000019073486,0.0,0.0,1237508.0,0.0
348,armenia,11,1997,15.4399995803833,44.1300010681152,0.300000011920929,47.439998626709,40.439998626709,10.8000001907349,0.0,0.0,1235523.0,0.0
349,armenia,11,1998,15.4099998474121,43.7599983215332,0.319999992847443,47.9900016784668,40.8300018310547,9.39999961853027,0.0,0.0,1234287.0,0.0
350,armenia,11,1999,15.4200000762939,43.3699989318848,0.349999994039536,48.7200012207031,41.2099990844727,11.1999998092651,0.0,0.0,1234397.0,0.0
351,armenia,11,2000,15.5600004196167,42.9099998474121,0.349999994039536,49.3300018310547,41.5299987792969,0.0,0.0,0.0,1235341.0,0.0
352,armenia,11,2001,15.8199996948242,42.1500015258789,0.360000014305115,49.4900016784668,42.0299987792969,0.0,0.0,0.0,1237463.0,0.0
353,armenia,11,2002,16.2700004577637,41.2599983215332,0.349999994039536,49.1800003051758,42.4799995422363,0.0,0.0,0.0,1241360.0,0.0
354,armenia,11,2003,16.7999992370605,40.2200012207031,0.360000014305115,48.4599990844727,42.9799995422363,0.0,0.0,18.0,1247177.0,18.0
355,armenia,11,2004,17.2700004577637,39.4099998474121,0.370000004768372,47.6800003051758,43.3199996948242,0.0,6.0,18.0,1253765.0,18.0
356,armenia,11,2005,17.8700008392334,38.5200004577637,0.389999985694885,46.6699981689453,43.5999984741211,0.0,6.0,18.0,1260793.0,18.0
357,armenia,11,2006,18.4899997711182,37.4599990844727,0.400000005960464,45.3600006103516,44.0499992370605,0.0,5.0,17.0,1267543.0,17.0
358,armenia,11,2007,18.9699993133545,36.5299987792969,0.419999986886978,43.6500015258789,44.5,9.8100004196167,5.0,17.0,1272744.0,17.0
359,armenia,11,2008,18.1900005340576,37.7999992370605,0.46000000834465,42.3499984741211,44.0099983215332,22.9699993133545,5.0,17.0,1267357.0,17.0
360,armenia,11,2009,17.0799999237061,39.4500007629395,0.550000011920929,43.1399993896484,43.4700012207031,18.4400005340576,5.0,14.0,1281723.0,14.0
361,armenia,11,2010,17.4099998474121,38.5999984741211,0.519999980926514,43.1399993896484,43.9900016784668,19.0100002288818,7.0,14.0,1338960.0,14.0
