id,name,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days,employers_total_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,time_required_to_register_property_days,labor_force_total,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_start_a_business_days
254,antigua and barbuda,77,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,77,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,77,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,77,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,77,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,antigua and barbuda,77,2001,0.0,0.0,0.0,8.42000007629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,antigua and barbuda,77,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,77,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,antigua and barbuda,77,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,antigua and barbuda,77,2005,0.0,26.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0
264,antigua and barbuda,77,2006,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
265,antigua and barbuda,77,2007,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
266,antigua and barbuda,77,2008,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
267,antigua and barbuda,77,2009,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
268,antigua and barbuda,77,2010,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.9,0.0,22.0,22.0
269,antigua and barbuda,77,2011,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
270,antigua and barbuda,77,2012,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
271,antigua and barbuda,77,2013,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
272,antigua and barbuda,77,2014,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
273,antigua and barbuda,77,2015,0.0,22.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
274,antigua and barbuda,77,2016,0.0,22.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
275,antigua and barbuda,77,2017,0.0,22.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
276,antigua and barbuda,77,2018,0.0,22.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
277,antigua and barbuda,77,2019,0.0,19.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0
278,antigua and barbuda,77,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,argentina,105,1990,0.0,0.0,0.0,7.05999994277954,0.0,13422692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,argentina,105,1991,0.340000003576279,0.0,4.94999980926514,5.44000005722046,0.0,13855135.0,66.75,5.44000005722046,32.9000015258789,0.0,29.7399997711182,0.0,0.0
312,argentina,105,1992,0.400000005960464,0.0,5.51000022888184,6.3600001335144,0.0,14267494.0,67.2399978637695,6.3600001335144,32.3499984741211,0.0,29.8500003814697,0.0,0.0
313,argentina,105,1993,0.449999988079071,0.0,5.82000017166138,10.1000003814697,0.0,14694438.0,69.8300018310547,10.1000003814697,29.7199993133545,0.0,31.2000007629395,0.0,0.0
314,argentina,105,1994,0.449999988079071,0.0,4.80999994277954,11.7600002288818,0.0,15067333.0,70.9499969482422,11.7600002288818,28.6000003814697,0.0,29.7900009155273,0.0,0.0
315,argentina,105,1995,0.620000004768372,0.0,5.21999979019165,18.7999992370605,0.0,15198478.0,72.2900009155273,18.7999992370605,27.0900001525879,0.0,29.3600006103516,0.0,0.0
316,argentina,105,1996,0.759999990463257,0.0,4.67000007629395,17.1100006103516,0.0,15563788.0,74.2300033569336,17.1100006103516,25.0,0.0,29.2000007629395,0.0,0.0
317,argentina,105,1997,0.800000011920929,0.0,4.6100001335144,14.8199996948242,0.0,15998849.0,73.6500015258789,14.8199996948242,25.5599994659424,0.0,28.25,0.0,0.0
318,argentina,105,1998,0.759999990463257,0.0,4.57000017166138,12.6499996185303,0.0,16315055.0,74.3399963378906,12.6499996185303,24.8999996185303,0.0,27.8500003814697,0.0,0.0
319,argentina,105,1999,0.740000009536743,0.0,4.48999977111816,14.0500001907349,0.0,16414524.0,75.5800018310547,14.0500001907349,23.6800003051758,0.0,27.5599994659424,0.0,0.0
320,argentina,105,2000,0.670000016689301,0.0,4.78999996185303,15.0,0.0,16591106.0,76.5500030517578,15.0,22.7800006866455,0.0,27.6100006103516,0.0,0.0
321,argentina,105,2001,0.829999983310699,0.0,4.42000007629395,17.3199996948242,0.0,16649055.0,77.1500015258789,17.3199996948242,22.0200004577637,0.0,28.1800003051758,0.0,0.0
322,argentina,105,2002,0.980000019073486,0.0,3.77999997138977,19.5900001525879,0.0,16478531.0,78.8000030517578,19.5900001525879,20.2199993133545,0.0,28.3299999237061,0.0,0.0
323,argentina,105,2003,1.39999997615814,65.5,3.76999998092651,15.3599996566772,0.0,16945135.0,76.8099975585938,15.3599996566772,21.7900009155273,0.0,26.3099994659424,65.5,65.5
324,argentina,105,2004,1.5,29.5,4.01000022888184,13.5200004577637,51.0,17425150.0,75.8099975585938,13.5200004577637,22.6900005340576,0.0,25.6200008392334,29.5,29.5
325,argentina,105,2005,1.27999997138977,29.5,3.97000002861023,11.5100002288818,51.0,17545905.0,75.4599990844727,11.5100002288818,23.2600002288818,0.0,25.25,29.5,29.5
326,argentina,105,2006,1.04999995231628,29.5,4.09999990463257,10.0799999237061,51.0,17877291.0,75.2799987792969,10.0799999237061,23.6700000762939,52.1,24.3500003814697,29.5,29.5
327,argentina,105,2007,1.12000000476837,29.5,4.46999979019165,8.47000026702881,51.0,17924078.0,74.9499969482422,8.47000026702881,23.9300003051758,0.0,23.6399993896484,29.5,29.5
328,argentina,105,2008,1.20000004768372,30.0,4.57999992370605,7.84000015258789,51.0,17966575.0,74.7799987792969,7.84000015258789,24.0200004577637,0.0,23.6800003051758,30.0,30.0
329,argentina,105,2009,1.23000001907349,25.0,4.44999980926514,8.64999961853027,51.0,18324356.0,75.5800018310547,8.64999961853027,23.1900005340576,0.0,24.0400009155273,25.0,25.0
330,argentina,105,2010,1.26999998092651,24.5,4.51000022888184,7.71000003814697,51.0,18255866.0,75.3899993896484,7.71000003814697,23.3400001525879,63.6,23.5599994659424,24.5,24.5
331,argentina,105,2011,0.639999985694885,24.5,4.48000001907349,7.17999982833862,51.5,18663922.0,75.3899993896484,7.17999982833862,23.9699993133545,0.0,23.1000003814697,24.5,24.5
332,argentina,105,2012,0.620000004768372,24.5,3.97000002861023,7.21999979019165,51.5,18835226.0,75.7300033569336,7.21999979019165,23.6599998474121,0.0,23.0,24.5,24.5
333,argentina,105,2013,0.620000004768372,24.5,3.85999989509583,7.09999990463257,51.5,18964106.0,75.4400024414063,7.09999990463257,23.9500007629395,0.0,23.5499992370605,24.5,24.5
334,argentina,105,2014,0.550000011920929,24.5,3.48000001907349,7.26999998092651,51.5,19049721.0,75.2900009155273,7.26999998092651,24.1599998474121,0.0,23.6499996185303,24.5,24.5
335,argentina,105,2015,0.259999990463257,24.5,3.60999989509583,0.0,51.5,19229475.0,76.0800018310547,7.52099990844727,23.6599998474121,0.0,24.0499992370605,24.5,24.5
336,argentina,105,2016,0.129999995231628,24.5,3.71000003814697,0.0,51.5,19404277.0,76.9899978637695,8.11100006103516,22.8799991607666,0.0,24.8199996948242,24.5,24.5
337,argentina,105,2017,0.0599999986588955,24.5,3.82999992370605,8.35000038146973,51.5,19580710.0,77.5,8.35000038146973,22.4400005340576,40.2,25.3400001525879,24.5,24.5
338,argentina,105,2018,0.100000001490116,11.0,3.91000008583069,9.22000026702881,51.5,20103008.0,77.9899978637695,9.22000026702881,21.9099998474121,0.0,25.5300006866455,11.0,11.0
339,argentina,105,2019,0.0599999986588955,11.5,3.78999996185303,9.84000015258789,51.5,20607477.0,78.0999984741211,9.84000015258789,21.8400001525879,0.0,26.5100002288818,11.5,11.5
340,argentina,105,2020,0.0,0.0,0.0,11.460000038147,0.0,19406591.0,0.0,11.460000038147,0.0,0.0,0.0,0.0,0.0
341,armenia,11,1990,0.0,0.0,0.0,0.0,0.0,1324707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,armenia,11,1991,43.7799987792969,0.0,0.170000001788139,0.0,0.0,1345796.0,39.3199996948242,1.60000002384186,16.8999996185303,0.0,37.75,0.0,0.0
343,armenia,11,1992,44.3600006103516,0.0,0.200000002980232,1.79999995231628,0.0,1327237.0,39.2099990844727,1.79999995231628,16.4300003051758,0.0,39.939998626709,0.0,0.0
344,armenia,11,1993,44.6399993896484,0.0,0.219999998807907,5.30000019073486,0.0,1282043.0,39.2799987792969,5.30000019073486,16.0799999237061,0.0,42.060001373291,0.0,0.0
345,armenia,11,1994,44.689998626709,0.0,0.219999998807907,6.59999990463257,0.0,1252897.0,39.439998626709,6.59999990463257,15.8699998855591,0.0,43.9099998474121,0.0,0.0
346,armenia,11,1995,44.5299987792969,0.0,0.25,6.69999980926514,0.0,1239010.0,39.7799987792969,6.69999980926514,15.6899995803833,0.0,45.2999992370605,0.0,0.0
347,armenia,11,1996,44.3300018310547,0.0,0.270000010728836,9.30000019073486,0.0,1237508.0,40.1300010681152,9.30000019073486,15.5500001907349,0.0,46.4300003051758,0.0,0.0
348,armenia,11,1997,44.1300010681152,0.0,0.300000011920929,10.8000001907349,0.0,1235523.0,40.439998626709,10.8000001907349,15.4399995803833,0.0,47.439998626709,0.0,0.0
349,armenia,11,1998,43.7599983215332,0.0,0.319999992847443,9.39999961853027,0.0,1234287.0,40.8300018310547,9.39999961853027,15.4099998474121,0.0,47.9900016784668,0.0,0.0
350,armenia,11,1999,43.3699989318848,0.0,0.349999994039536,11.1999998092651,0.0,1234397.0,41.2099990844727,11.1999998092651,15.4200000762939,0.0,48.7200012207031,0.0,0.0
351,armenia,11,2000,42.9099998474121,0.0,0.349999994039536,0.0,0.0,1235341.0,41.5299987792969,11.0480003356934,15.5600004196167,0.0,49.3300018310547,0.0,0.0
352,armenia,11,2001,42.1500015258789,0.0,0.360000014305115,0.0,0.0,1237463.0,42.0299987792969,10.9119997024536,15.8199996948242,0.0,49.4900016784668,0.0,0.0
353,armenia,11,2002,41.2599983215332,0.0,0.349999994039536,0.0,0.0,1241360.0,42.4799995422363,10.7760000228882,16.2700004577637,71.4,49.1800003051758,0.0,0.0
354,armenia,11,2003,40.2200012207031,18.0,0.360000014305115,0.0,0.0,1247177.0,42.9799995422363,10.5939998626709,16.7999992370605,0.0,48.4599990844727,18.0,18.0
355,armenia,11,2004,39.4099998474121,18.0,0.370000004768372,0.0,6.0,1253765.0,43.3199996948242,10.3439998626709,17.2700004577637,0.0,47.6800003051758,18.0,18.0
356,armenia,11,2005,38.5200004577637,18.0,0.389999985694885,0.0,6.0,1260793.0,43.5999984741211,10.2030000686646,17.8700008392334,38.1,46.6699981689453,18.0,18.0
357,armenia,11,2006,37.4599990844727,17.0,0.400000005960464,0.0,5.0,1267543.0,44.0499992370605,9.99699974060059,18.4899997711182,0.0,45.3600006103516,17.0,17.0
358,armenia,11,2007,36.5299987792969,17.0,0.419999986886978,9.8100004196167,5.0,1272744.0,44.5,9.8100004196167,18.9699993133545,0.0,43.6500015258789,17.0,17.0
359,armenia,11,2008,37.7999992370605,17.0,0.46000000834465,22.9699993133545,5.0,1267357.0,44.0099983215332,14.3929996490479,18.1900005340576,0.0,42.3499984741211,17.0,17.0
360,armenia,11,2009,39.4500007629395,14.0,0.550000011920929,18.4400005340576,5.0,1281723.0,43.4700012207031,18.4400005340576,17.0799999237061,30.3,43.1399993896484,14.0,14.0
361,armenia,11,2010,38.5999984741211,14.0,0.519999980926514,19.0100002288818,7.0,1338960.0,43.9900016784668,19.0100002288818,17.4099998474121,0.0,43.1399993896484,14.0,14.0
362,armenia,11,2011,38.9300003051758,8.0,0.639999985694885,18.4400005340576,7.0,1365792.0,44.3899993896484,18.4400005340576,16.6800003051758,0.0,44.4300003051758,8.0,8.0
363,armenia,11,2012,37.25,8.0,0.529999971389771,17.2999992370605,7.0,1365906.0,45.0699996948242,17.2999992370605,17.6800003051758,0.0,43.6300010681152,8.0,8.0
364,armenia,11,2013,36.2799987792969,5.0,0.46000000834465,16.1800003051758,7.0,1364749.0,46.7200012207031,16.1800003051758,17.0,19.9,42.7999992370605,5.0,5.0
365,armenia,11,2014,34.8300018310547,5.0,1.4099999666214,17.5,7.0,1340268.0,48.4500007629395,17.5,16.7299995422363,0.0,44.1399993896484,5.0,5.0
366,armenia,11,2015,35.3300018310547,5.0,0.910000026226044,18.2600002288818,7.0,1315555.0,48.7599983215332,18.2600002288818,15.9099998474121,0.0,42.7999992370605,5.0,5.0
367,armenia,11,2016,33.5999984741211,5.0,1.03999996185303,17.6200008392334,7.0,1279945.0,50.6199989318848,17.6200008392334,15.7799997329712,0.0,41.9500007629395,5.0,5.0
368,armenia,11,2017,31.3400001525879,5.0,1.22000002861023,17.7000007629395,7.0,1263559.0,51.9500007629395,17.7000007629395,16.7099990844727,0.0,40.3400001525879,5.0,5.0
369,armenia,11,2018,25.7800006866455,4.0,0.879999995231628,13.210000038147,7.0,1203266.0,51.4300003051758,18.9699993133545,22.7900009155273,0.0,35.5800018310547,4.0,4.0
370,armenia,11,2019,24.0499992370605,4.0,0.899999976158142,12.1999998092651,8.0,1215999.0,51.2000007629395,18.2999992370605,24.75,0.0,33.9700012207031,4.0,4.0
371,armenia,11,2020,0.0,0.0,0.0,12.1800003051758,0.0,1145653.0,0.0,21.2059993743896,0.0,27.5,0.0,0.0,0.0
372,aruba,78,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,aruba,78,1991,0.0,0.0,0.0,6.07999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,aruba,78,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,aruba,78,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,aruba,78,1994,0.0,0.0,0.0,6.44999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,aruba,78,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,aruba,78,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,aruba,78,1997,0.0,0.0,0.0,7.44999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,aruba,78,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,aruba,78,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,aruba,78,2000,0.0,0.0,0.0,6.92000007629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,aruba,78,2001,0.0,0.0,0.0,6.90000009536743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,aruba,78,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,aruba,78,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,aruba,78,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,aruba,78,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,aruba,78,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,aruba,78,2007,0.0,0.0,0.0,5.71000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,aruba,78,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,aruba,78,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,aruba,78,2010,0.0,0.0,0.0,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,aruba,78,2011,0.0,0.0,0.0,8.89999961853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,aruba,78,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,aruba,78,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,aruba,78,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,aruba,78,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,aruba,78,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,aruba,78,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,aruba,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,aruba,78,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,aruba,78,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,austria,67,1990,0.0,0.0,0.0,3.25,0.0,3510709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,austria,67,1991,7.78000020980835,0.0,4.84000015258789,3.42000007629395,0.0,3569407.0,58.3800010681152,3.42000007629395,33.8400001525879,0.0,14.8000001907349,0.0,0.0
436,austria,67,1992,7.61999988555908,0.0,4.84000015258789,3.58999991416931,0.0,3651422.0,58.9500007629395,3.58999991416931,33.4300003051758,0.0,14.6800003051758,0.0,0.0
437,austria,67,1993,7.40999984741211,0.0,4.84000015258789,4.25,0.0,3684501.0,59.7599983215332,4.25,32.8300018310547,0.0,14.6000003814697,0.0,0.0
438,austria,67,1994,7.19999980926514,0.0,4.84000015258789,3.53999996185303,0.0,3851283.0,60.3300018310547,3.53999996185303,32.4700012207031,0.0,14.4099998474121,0.0,0.0
439,austria,67,1995,7.34000015258789,0.0,4.84000015258789,4.34000015258789,0.0,3882088.0,60.560001373291,4.34999990463257,32.0999984741211,0.0,14.25,0.0,0.0
440,austria,67,1996,7.42999982833862,0.0,4.90000009536743,5.28000020980835,0.0,3852167.0,62.2700004577637,5.28000020980835,30.2999992370605,0.0,14.4399995803833,0.0,0.0
441,austria,67,1997,6.8899998664856,0.0,4.90999984741211,5.15000009536743,0.0,3837968.0,63.4700012207031,5.15000009536743,29.6399993896484,0.0,13.8500003814697,0.0,0.0
442,austria,67,1998,6.48999977111816,0.0,5.1399998664856,5.48000001907349,0.0,3877122.0,63.9500007629395,5.51999998092651,29.5599994659424,0.0,13.8000001907349,0.0,0.0
443,austria,67,1999,6.23000001907349,0.0,4.94000005722046,4.69999980926514,0.0,3902046.0,64.0100021362305,4.69999980926514,29.7600002288818,0.0,13.6800003051758,0.0,0.0
444,austria,67,2000,6.05000019073486,0.0,5.0,4.69000005722046,0.0,3901800.0,63.9300003051758,4.69000005722046,30.0300006866455,0.0,13.5100002288818,0.0,0.0
445,austria,67,2001,5.80999994277954,0.0,4.8899998664856,4.01000022888184,0.0,3895879.0,64.8300018310547,4.01000022888184,29.3700008392334,0.0,13.4200000762939,0.0,0.0
446,austria,67,2002,5.76000022888184,0.0,5.21999979019165,4.84999990463257,0.0,3973267.0,65.3899993896484,4.84999990463257,28.8500003814697,0.0,13.5,0.0,0.0
447,austria,67,2003,5.5,25.0,5.09000015258789,4.78000020980835,0.0,4014294.0,65.5800018310547,4.78000020980835,28.9200000762939,0.0,13.039999961853,25.0,25.0
448,austria,67,2004,4.90000009536743,25.0,4.26000022888184,5.96999979019165,31.5,3919678.0,68.370002746582,5.82999992370605,26.7299995422363,0.0,12.5500001907349,25.0,25.0
449,austria,67,2005,5.26999998092651,25.0,4.61999988555908,5.67999982833862,31.5,4046427.0,67.1500015258789,5.63000011444092,27.5799999237061,0.0,12.9499998092651,25.0,25.0
450,austria,67,2006,5.23999977111816,25.0,4.80999994277954,5.32000017166138,31.5,4114656.0,66.5899963378906,5.23999977111816,28.1599998474121,0.0,13.0500001907349,25.0,25.0
451,austria,67,2007,5.53000020980835,25.0,4.88000011444092,4.90999984741211,31.5,4201262.0,67.1500015258789,4.8600001335144,27.3199996948242,0.0,13.6899995803833,25.0,25.0
452,austria,67,2008,5.25,25.0,4.69000005722046,4.19999980926514,31.5,4243342.0,68.5100021362305,4.13000011444092,26.2399997711182,0.0,13.539999961853,25.0,25.0
453,austria,67,2009,5.32000017166138,25.0,4.73999977111816,5.36999988555908,31.5,4285964.0,69.7099990844727,5.30000019073486,24.9699993133545,0.0,13.6400003433228,25.0,25.0
454,austria,67,2010,5.21000003814697,25.0,4.78000020980835,4.88000011444092,20.5,4302610.0,69.879997253418,4.82000017166138,24.9099998474121,0.0,13.8100004196167,25.0,25.0
455,austria,67,2011,4.94000005722046,25.0,4.67999982833862,4.6399998664856,20.5,4332472.0,69.0400009155273,4.55999994277954,26.0300006866455,0.0,13.2799997329712,25.0,25.0
456,austria,67,2012,4.67999982833862,25.0,4.61999988555908,4.90999984741211,20.5,4379686.0,69.25,4.86999988555908,26.0799999237061,0.0,13.0699996948242,25.0,25.0
457,austria,67,2013,4.57999992370605,25.0,4.48999977111816,5.36999988555908,20.5,4423190.0,69.5199966430664,5.32999992370605,25.9099998474121,0.0,13.1999998092651,25.0,25.0
458,austria,67,2014,4.84000015258789,22.0,4.71000003814697,5.67000007629395,20.5,4444847.0,69.4100036621094,5.61999988555908,25.75,0.0,13.289999961853,22.0,22.0
459,austria,67,2015,4.53000020980835,22.0,4.51000022888184,5.80000019073486,20.5,4497039.0,69.7099990844727,5.71999979019165,25.7600002288818,0.0,13.0,22.0,22.0
460,austria,67,2016,4.34999990463257,21.0,4.55000019073486,6.05999994277954,20.5,4579306.0,70.0899963378906,6.01000022888184,25.5599994659424,0.0,12.7200002670288,21.0,21.0
461,austria,67,2017,3.9300000667572,21.0,4.65000009536743,5.55999994277954,20.5,4609337.0,71.1500015258789,5.5,24.9200000762939,0.0,12.3800001144409,21.0,21.0
462,austria,67,2018,3.69000005722046,21.0,4.57000017166138,4.92999982833862,20.5,4642407.0,70.870002746582,4.84999990463257,25.4400005340576,0.0,12.0100002288818,21.0,21.0
463,austria,67,2019,3.66000008583069,21.0,4.78999996185303,4.55999994277954,20.5,4662739.0,70.9899978637695,4.48999977111816,25.3600006103516,0.0,12.1599998474121,21.0,21.0
464,austria,67,2020,0.0,0.0,0.0,5.19999980926514,0.0,4638300.0,0.0,5.3600001335144,0.0,0.0,0.0,0.0,0.0
465,azerbaijan,12,1990,0.0,0.0,0.0,0.0,0.0,3413232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,azerbaijan,12,1991,40.8699989318848,0.0,5.51000022888184,0.109999999403954,0.0,3459447.0,45.3800010681152,0.899999976158142,13.75,0.0,52.2700004577637,0.0,0.0
467,azerbaijan,12,1992,41.4099998474121,0.0,5.86999988555908,0.170000001788139,0.0,3591935.0,45.3300018310547,1.79999995231628,13.25,0.0,54.1599998474121,0.0,0.0
468,azerbaijan,12,1993,41.3199996948242,0.0,7.94000005722046,0.519999980926514,0.0,3748044.0,46.0200004577637,4.5,12.6599998474121,0.0,56.0499992370605,0.0,0.0
469,azerbaijan,12,1994,42.2000007629395,0.0,7.82999992370605,0.649999976158142,0.0,3903670.0,45.6599998474121,6.30000019073486,12.1400003433228,0.0,58.1800003051758,0.0,0.0
470,azerbaijan,12,1995,43.310001373291,0.0,7.01999998092651,0.800000011920929,0.0,4028359.0,45.0200004577637,7.19999980926514,11.6700000762939,0.0,60.5699996948242,0.0,0.0
471,azerbaijan,12,1996,43.3499984741211,0.0,7.59000015258789,0.899999976158142,0.0,4094312.0,45.2000007629395,8.10000038146973,11.4499998092651,0.0,62.8300018310547,0.0,0.0
472,azerbaijan,12,1997,42.9199981689453,0.0,8.34000015258789,1.02999997138977,0.0,4145030.0,45.8699989318848,9.10000038146973,11.210000038147,0.0,64.75,0.0,0.0
473,azerbaijan,12,1998,42.2999992370605,0.0,9.48999977111816,1.12999999523163,0.0,4183975.0,46.5800018310547,10.0,11.1199998855591,0.0,66.2900009155273,0.0,0.0
474,azerbaijan,12,1999,42.310001373291,0.0,10.0299997329712,16.25,0.0,4238755.0,46.5200004577637,10.8999996185303,11.1800003051758,0.0,67.629997253418,0.0,0.0
475,azerbaijan,12,2000,41.0099983215332,0.0,10.0799999237061,11.7799997329712,0.0,4284385.0,48.1100006103516,11.7799997329712,10.8800001144409,0.0,68.4100036621094,0.0,0.0
476,azerbaijan,12,2001,39.9500007629395,0.0,10.039999961853,10.9099998474121,0.0,4265120.0,49.2299995422363,10.9099998474121,10.8199996948242,0.0,69.0299987792969,0.0,0.0
477,azerbaijan,12,2002,40.189998626709,0.0,9.71000003814697,10.039999961853,0.0,4247219.0,48.2799987792969,10.039999961853,11.5299997329712,22.2,69.4400024414063,0.0,0.0
478,azerbaijan,12,2003,39.8899993896484,105.0,10.3199996948242,9.17000007629395,0.0,4230995.0,48.4099998474121,9.17000007629395,11.710000038147,0.0,69.629997253418,105.0,105.0
479,azerbaijan,12,2004,39.5400009155273,121.0,11.0200004577637,7.98999977111816,59.0,4211287.0,48.560001373291,7.98999977111816,11.8999996185303,0.0,69.6600036621094,121.0,121.0
