id,name,region_id,year,time_required_to_start_a_business_female_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,labor_force_total,time_required_to_start_a_business_male_days
254,antigua and barbuda,77,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,77,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,77,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,77,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,77,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,antigua and barbuda,77,2001,0.0,0.0,8.42000007629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,antigua and barbuda,77,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,77,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,antigua and barbuda,77,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,antigua and barbuda,77,2005,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,25.0,0.0,26.0
264,antigua and barbuda,77,2006,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0
265,antigua and barbuda,77,2007,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0
266,antigua and barbuda,77,2008,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0
267,antigua and barbuda,77,2009,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0
268,antigua and barbuda,77,2010,22.0,0.0,0.0,24.9,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0
269,antigua and barbuda,77,2011,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0
270,antigua and barbuda,77,2012,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0
271,antigua and barbuda,77,2013,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0
272,antigua and barbuda,77,2014,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0
273,antigua and barbuda,77,2015,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,39.0,0.0,22.0
274,antigua and barbuda,77,2016,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,108.0,0.0,22.0
275,antigua and barbuda,77,2017,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,32.0,0.0,22.0
276,antigua and barbuda,77,2018,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,32.0,0.0,22.0
277,antigua and barbuda,77,2019,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,32.0,0.0,19.0
278,antigua and barbuda,77,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,argentina,105,1990,0.0,0.0,7.05999994277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13422692.0,0.0
311,argentina,105,1991,0.0,32.9000015258789,5.44000005722046,0.0,4.94999980926514,0.0,5.44000005722046,66.75,0.340000003576279,29.7399997711182,0.0,13855135.0,0.0
312,argentina,105,1992,0.0,32.3499984741211,6.3600001335144,0.0,5.51000022888184,0.0,6.3600001335144,67.2399978637695,0.400000005960464,29.8500003814697,0.0,14267494.0,0.0
313,argentina,105,1993,0.0,29.7199993133545,10.1000003814697,0.0,5.82000017166138,0.0,10.1000003814697,69.8300018310547,0.449999988079071,31.2000007629395,0.0,14694438.0,0.0
314,argentina,105,1994,0.0,28.6000003814697,11.7600002288818,0.0,4.80999994277954,0.0,11.7600002288818,70.9499969482422,0.449999988079071,29.7900009155273,0.0,15067333.0,0.0
315,argentina,105,1995,0.0,27.0900001525879,18.7999992370605,0.0,5.21999979019165,0.0,18.7999992370605,72.2900009155273,0.620000004768372,29.3600006103516,0.0,15198478.0,0.0
316,argentina,105,1996,0.0,25.0,17.1100006103516,0.0,4.67000007629395,0.0,17.1100006103516,74.2300033569336,0.759999990463257,29.2000007629395,0.0,15563788.0,0.0
317,argentina,105,1997,0.0,25.5599994659424,14.8199996948242,0.0,4.6100001335144,0.0,14.8199996948242,73.6500015258789,0.800000011920929,28.25,0.0,15998849.0,0.0
318,argentina,105,1998,0.0,24.8999996185303,12.6499996185303,0.0,4.57000017166138,0.0,12.6499996185303,74.3399963378906,0.759999990463257,27.8500003814697,0.0,16315055.0,0.0
319,argentina,105,1999,0.0,23.6800003051758,14.0500001907349,0.0,4.48999977111816,0.0,14.0500001907349,75.5800018310547,0.740000009536743,27.5599994659424,0.0,16414524.0,0.0
320,argentina,105,2000,0.0,22.7800006866455,15.0,0.0,4.78999996185303,0.0,15.0,76.5500030517578,0.670000016689301,27.6100006103516,0.0,16591106.0,0.0
321,argentina,105,2001,0.0,22.0200004577637,17.3199996948242,0.0,4.42000007629395,0.0,17.3199996948242,77.1500015258789,0.829999983310699,28.1800003051758,0.0,16649055.0,0.0
322,argentina,105,2002,0.0,20.2199993133545,19.5900001525879,0.0,3.77999997138977,0.0,19.5900001525879,78.8000030517578,0.980000019073486,28.3299999237061,0.0,16478531.0,0.0
323,argentina,105,2003,65.5,21.7900009155273,15.3599996566772,0.0,3.76999998092651,65.5,15.3599996566772,76.8099975585938,1.39999997615814,26.3099994659424,0.0,16945135.0,65.5
324,argentina,105,2004,29.5,22.6900005340576,13.5200004577637,0.0,4.01000022888184,29.5,13.5200004577637,75.8099975585938,1.5,25.6200008392334,51.0,17425150.0,29.5
325,argentina,105,2005,29.5,23.2600002288818,11.5100002288818,0.0,3.97000002861023,29.5,11.5100002288818,75.4599990844727,1.27999997138977,25.25,51.0,17545905.0,29.5
326,argentina,105,2006,29.5,23.6700000762939,10.0799999237061,52.1,4.09999990463257,29.5,10.0799999237061,75.2799987792969,1.04999995231628,24.3500003814697,51.0,17877291.0,29.5
327,argentina,105,2007,29.5,23.9300003051758,8.47000026702881,0.0,4.46999979019165,29.5,8.47000026702881,74.9499969482422,1.12000000476837,23.6399993896484,51.0,17924078.0,29.5
328,argentina,105,2008,30.0,24.0200004577637,7.84000015258789,0.0,4.57999992370605,30.0,7.84000015258789,74.7799987792969,1.20000004768372,23.6800003051758,51.0,17966575.0,30.0
329,argentina,105,2009,25.0,23.1900005340576,8.64999961853027,0.0,4.44999980926514,25.0,8.64999961853027,75.5800018310547,1.23000001907349,24.0400009155273,51.0,18324356.0,25.0
330,argentina,105,2010,24.5,23.3400001525879,7.71000003814697,63.6,4.51000022888184,24.5,7.71000003814697,75.3899993896484,1.26999998092651,23.5599994659424,51.0,18255866.0,24.5
331,argentina,105,2011,24.5,23.9699993133545,7.17999982833862,0.0,4.48000001907349,24.5,7.17999982833862,75.3899993896484,0.639999985694885,23.1000003814697,51.5,18663922.0,24.5
332,argentina,105,2012,24.5,23.6599998474121,7.21999979019165,0.0,3.97000002861023,24.5,7.21999979019165,75.7300033569336,0.620000004768372,23.0,51.5,18835226.0,24.5
333,argentina,105,2013,24.5,23.9500007629395,7.09999990463257,0.0,3.85999989509583,24.5,7.09999990463257,75.4400024414063,0.620000004768372,23.5499992370605,51.5,18964106.0,24.5
334,argentina,105,2014,24.5,24.1599998474121,7.26999998092651,0.0,3.48000001907349,24.5,7.26999998092651,75.2900009155273,0.550000011920929,23.6499996185303,51.5,19049721.0,24.5
335,argentina,105,2015,24.5,23.6599998474121,0.0,0.0,3.60999989509583,24.5,7.52099990844727,76.0800018310547,0.259999990463257,24.0499992370605,51.5,19229475.0,24.5
336,argentina,105,2016,24.5,22.8799991607666,0.0,0.0,3.71000003814697,24.5,8.11100006103516,76.9899978637695,0.129999995231628,24.8199996948242,51.5,19404277.0,24.5
337,argentina,105,2017,24.5,22.4400005340576,8.35000038146973,40.2,3.82999992370605,24.5,8.35000038146973,77.5,0.0599999986588955,25.3400001525879,51.5,19580710.0,24.5
338,argentina,105,2018,11.0,21.9099998474121,9.22000026702881,0.0,3.91000008583069,11.0,9.22000026702881,77.9899978637695,0.100000001490116,25.5300006866455,51.5,20103008.0,11.0
339,argentina,105,2019,11.5,21.8400001525879,9.84000015258789,0.0,3.78999996185303,11.5,9.84000015258789,78.0999984741211,0.0599999986588955,26.5100002288818,51.5,20607477.0,11.5
340,argentina,105,2020,0.0,0.0,11.460000038147,0.0,0.0,0.0,11.460000038147,0.0,0.0,0.0,0.0,19406591.0,0.0
341,armenia,11,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324707.0,0.0
342,armenia,11,1991,0.0,16.8999996185303,0.0,0.0,0.170000001788139,0.0,1.60000002384186,39.3199996948242,43.7799987792969,37.75,0.0,1345796.0,0.0
343,armenia,11,1992,0.0,16.4300003051758,1.79999995231628,0.0,0.200000002980232,0.0,1.79999995231628,39.2099990844727,44.3600006103516,39.939998626709,0.0,1327237.0,0.0
344,armenia,11,1993,0.0,16.0799999237061,5.30000019073486,0.0,0.219999998807907,0.0,5.30000019073486,39.2799987792969,44.6399993896484,42.060001373291,0.0,1282043.0,0.0
345,armenia,11,1994,0.0,15.8699998855591,6.59999990463257,0.0,0.219999998807907,0.0,6.59999990463257,39.439998626709,44.689998626709,43.9099998474121,0.0,1252897.0,0.0
346,armenia,11,1995,0.0,15.6899995803833,6.69999980926514,0.0,0.25,0.0,6.69999980926514,39.7799987792969,44.5299987792969,45.2999992370605,0.0,1239010.0,0.0
347,armenia,11,1996,0.0,15.5500001907349,9.30000019073486,0.0,0.270000010728836,0.0,9.30000019073486,40.1300010681152,44.3300018310547,46.4300003051758,0.0,1237508.0,0.0
348,armenia,11,1997,0.0,15.4399995803833,10.8000001907349,0.0,0.300000011920929,0.0,10.8000001907349,40.439998626709,44.1300010681152,47.439998626709,0.0,1235523.0,0.0
349,armenia,11,1998,0.0,15.4099998474121,9.39999961853027,0.0,0.319999992847443,0.0,9.39999961853027,40.8300018310547,43.7599983215332,47.9900016784668,0.0,1234287.0,0.0
350,armenia,11,1999,0.0,15.4200000762939,11.1999998092651,0.0,0.349999994039536,0.0,11.1999998092651,41.2099990844727,43.3699989318848,48.7200012207031,0.0,1234397.0,0.0
351,armenia,11,2000,0.0,15.5600004196167,0.0,0.0,0.349999994039536,0.0,11.0480003356934,41.5299987792969,42.9099998474121,49.3300018310547,0.0,1235341.0,0.0
352,armenia,11,2001,0.0,15.8199996948242,0.0,0.0,0.360000014305115,0.0,10.9119997024536,42.0299987792969,42.1500015258789,49.4900016784668,0.0,1237463.0,0.0
353,armenia,11,2002,0.0,16.2700004577637,0.0,71.4,0.349999994039536,0.0,10.7760000228882,42.4799995422363,41.2599983215332,49.1800003051758,0.0,1241360.0,0.0
354,armenia,11,2003,18.0,16.7999992370605,0.0,0.0,0.360000014305115,18.0,10.5939998626709,42.9799995422363,40.2200012207031,48.4599990844727,0.0,1247177.0,18.0
355,armenia,11,2004,18.0,17.2700004577637,0.0,0.0,0.370000004768372,18.0,10.3439998626709,43.3199996948242,39.4099998474121,47.6800003051758,6.0,1253765.0,18.0
356,armenia,11,2005,18.0,17.8700008392334,0.0,38.1,0.389999985694885,18.0,10.2030000686646,43.5999984741211,38.5200004577637,46.6699981689453,6.0,1260793.0,18.0
357,armenia,11,2006,17.0,18.4899997711182,0.0,0.0,0.400000005960464,17.0,9.99699974060059,44.0499992370605,37.4599990844727,45.3600006103516,5.0,1267543.0,17.0
358,armenia,11,2007,17.0,18.9699993133545,9.8100004196167,0.0,0.419999986886978,17.0,9.8100004196167,44.5,36.5299987792969,43.6500015258789,5.0,1272744.0,17.0
359,armenia,11,2008,17.0,18.1900005340576,22.9699993133545,0.0,0.46000000834465,17.0,14.3929996490479,44.0099983215332,37.7999992370605,42.3499984741211,5.0,1267357.0,17.0
360,armenia,11,2009,14.0,17.0799999237061,18.4400005340576,30.3,0.550000011920929,14.0,18.4400005340576,43.4700012207031,39.4500007629395,43.1399993896484,5.0,1281723.0,14.0
361,armenia,11,2010,14.0,17.4099998474121,19.0100002288818,0.0,0.519999980926514,14.0,19.0100002288818,43.9900016784668,38.5999984741211,43.1399993896484,7.0,1338960.0,14.0
362,armenia,11,2011,8.0,16.6800003051758,18.4400005340576,0.0,0.639999985694885,8.0,18.4400005340576,44.3899993896484,38.9300003051758,44.4300003051758,7.0,1365792.0,8.0
363,armenia,11,2012,8.0,17.6800003051758,17.2999992370605,0.0,0.529999971389771,8.0,17.2999992370605,45.0699996948242,37.25,43.6300010681152,7.0,1365906.0,8.0
364,armenia,11,2013,5.0,17.0,16.1800003051758,19.9,0.46000000834465,5.0,16.1800003051758,46.7200012207031,36.2799987792969,42.7999992370605,7.0,1364749.0,5.0
365,armenia,11,2014,5.0,16.7299995422363,17.5,0.0,1.4099999666214,5.0,17.5,48.4500007629395,34.8300018310547,44.1399993896484,7.0,1340268.0,5.0
366,armenia,11,2015,5.0,15.9099998474121,18.2600002288818,0.0,0.910000026226044,5.0,18.2600002288818,48.7599983215332,35.3300018310547,42.7999992370605,7.0,1315555.0,5.0
367,armenia,11,2016,5.0,15.7799997329712,17.6200008392334,0.0,1.03999996185303,5.0,17.6200008392334,50.6199989318848,33.5999984741211,41.9500007629395,7.0,1279945.0,5.0
368,armenia,11,2017,5.0,16.7099990844727,17.7000007629395,0.0,1.22000002861023,5.0,17.7000007629395,51.9500007629395,31.3400001525879,40.3400001525879,7.0,1263559.0,5.0
369,armenia,11,2018,4.0,22.7900009155273,13.210000038147,0.0,0.879999995231628,4.0,18.9699993133545,51.4300003051758,25.7800006866455,35.5800018310547,7.0,1203266.0,4.0
370,armenia,11,2019,4.0,24.75,12.1999998092651,0.0,0.899999976158142,4.0,18.2999992370605,51.2000007629395,24.0499992370605,33.9700012207031,8.0,1215999.0,4.0
371,armenia,11,2020,0.0,0.0,12.1800003051758,27.5,0.0,0.0,21.2059993743896,0.0,0.0,0.0,0.0,1145653.0,0.0
372,aruba,78,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,aruba,78,1991,0.0,0.0,6.07999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,aruba,78,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,aruba,78,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,aruba,78,1994,0.0,0.0,6.44999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,aruba,78,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,aruba,78,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,aruba,78,1997,0.0,0.0,7.44999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,aruba,78,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,aruba,78,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,aruba,78,2000,0.0,0.0,6.92000007629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,aruba,78,2001,0.0,0.0,6.90000009536743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,aruba,78,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,aruba,78,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,aruba,78,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,aruba,78,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,aruba,78,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,aruba,78,2007,0.0,0.0,5.71000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,aruba,78,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,aruba,78,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,aruba,78,2010,0.0,0.0,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,aruba,78,2011,0.0,0.0,8.89999961853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,aruba,78,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,aruba,78,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,aruba,78,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,aruba,78,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,aruba,78,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,aruba,78,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,aruba,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,aruba,78,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,aruba,78,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,austria,67,1990,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510709.0,0.0
435,austria,67,1991,0.0,33.8400001525879,3.42000007629395,0.0,4.84000015258789,0.0,3.42000007629395,58.3800010681152,7.78000020980835,14.8000001907349,0.0,3569407.0,0.0
436,austria,67,1992,0.0,33.4300003051758,3.58999991416931,0.0,4.84000015258789,0.0,3.58999991416931,58.9500007629395,7.61999988555908,14.6800003051758,0.0,3651422.0,0.0
437,austria,67,1993,0.0,32.8300018310547,4.25,0.0,4.84000015258789,0.0,4.25,59.7599983215332,7.40999984741211,14.6000003814697,0.0,3684501.0,0.0
438,austria,67,1994,0.0,32.4700012207031,3.53999996185303,0.0,4.84000015258789,0.0,3.53999996185303,60.3300018310547,7.19999980926514,14.4099998474121,0.0,3851283.0,0.0
439,austria,67,1995,0.0,32.0999984741211,4.34000015258789,0.0,4.84000015258789,0.0,4.34999990463257,60.560001373291,7.34000015258789,14.25,0.0,3882088.0,0.0
440,austria,67,1996,0.0,30.2999992370605,5.28000020980835,0.0,4.90000009536743,0.0,5.28000020980835,62.2700004577637,7.42999982833862,14.4399995803833,0.0,3852167.0,0.0
441,austria,67,1997,0.0,29.6399993896484,5.15000009536743,0.0,4.90999984741211,0.0,5.15000009536743,63.4700012207031,6.8899998664856,13.8500003814697,0.0,3837968.0,0.0
442,austria,67,1998,0.0,29.5599994659424,5.48000001907349,0.0,5.1399998664856,0.0,5.51999998092651,63.9500007629395,6.48999977111816,13.8000001907349,0.0,3877122.0,0.0
443,austria,67,1999,0.0,29.7600002288818,4.69999980926514,0.0,4.94000005722046,0.0,4.69999980926514,64.0100021362305,6.23000001907349,13.6800003051758,0.0,3902046.0,0.0
444,austria,67,2000,0.0,30.0300006866455,4.69000005722046,0.0,5.0,0.0,4.69000005722046,63.9300003051758,6.05000019073486,13.5100002288818,0.0,3901800.0,0.0
445,austria,67,2001,0.0,29.3700008392334,4.01000022888184,0.0,4.8899998664856,0.0,4.01000022888184,64.8300018310547,5.80999994277954,13.4200000762939,0.0,3895879.0,0.0
446,austria,67,2002,0.0,28.8500003814697,4.84999990463257,0.0,5.21999979019165,0.0,4.84999990463257,65.3899993896484,5.76000022888184,13.5,0.0,3973267.0,0.0
447,austria,67,2003,25.0,28.9200000762939,4.78000020980835,0.0,5.09000015258789,25.0,4.78000020980835,65.5800018310547,5.5,13.039999961853,0.0,4014294.0,25.0
448,austria,67,2004,25.0,26.7299995422363,5.96999979019165,0.0,4.26000022888184,25.0,5.82999992370605,68.370002746582,4.90000009536743,12.5500001907349,31.5,3919678.0,25.0
449,austria,67,2005,25.0,27.5799999237061,5.67999982833862,0.0,4.61999988555908,25.0,5.63000011444092,67.1500015258789,5.26999998092651,12.9499998092651,31.5,4046427.0,25.0
450,austria,67,2006,25.0,28.1599998474121,5.32000017166138,0.0,4.80999994277954,25.0,5.23999977111816,66.5899963378906,5.23999977111816,13.0500001907349,31.5,4114656.0,25.0
451,austria,67,2007,25.0,27.3199996948242,4.90999984741211,0.0,4.88000011444092,25.0,4.8600001335144,67.1500015258789,5.53000020980835,13.6899995803833,31.5,4201262.0,25.0
452,austria,67,2008,25.0,26.2399997711182,4.19999980926514,0.0,4.69000005722046,25.0,4.13000011444092,68.5100021362305,5.25,13.539999961853,31.5,4243342.0,25.0
453,austria,67,2009,25.0,24.9699993133545,5.36999988555908,0.0,4.73999977111816,25.0,5.30000019073486,69.7099990844727,5.32000017166138,13.6400003433228,31.5,4285964.0,25.0
454,austria,67,2010,25.0,24.9099998474121,4.88000011444092,0.0,4.78000020980835,25.0,4.82000017166138,69.879997253418,5.21000003814697,13.8100004196167,20.5,4302610.0,25.0
455,austria,67,2011,25.0,26.0300006866455,4.6399998664856,0.0,4.67999982833862,25.0,4.55999994277954,69.0400009155273,4.94000005722046,13.2799997329712,20.5,4332472.0,25.0
456,austria,67,2012,25.0,26.0799999237061,4.90999984741211,0.0,4.61999988555908,25.0,4.86999988555908,69.25,4.67999982833862,13.0699996948242,20.5,4379686.0,25.0
457,austria,67,2013,25.0,25.9099998474121,5.36999988555908,0.0,4.48999977111816,25.0,5.32999992370605,69.5199966430664,4.57999992370605,13.1999998092651,20.5,4423190.0,25.0
458,austria,67,2014,22.0,25.75,5.67000007629395,0.0,4.71000003814697,22.0,5.61999988555908,69.4100036621094,4.84000015258789,13.289999961853,20.5,4444847.0,22.0
459,austria,67,2015,22.0,25.7600002288818,5.80000019073486,0.0,4.51000022888184,22.0,5.71999979019165,69.7099990844727,4.53000020980835,13.0,20.5,4497039.0,22.0
460,austria,67,2016,21.0,25.5599994659424,6.05999994277954,0.0,4.55000019073486,21.0,6.01000022888184,70.0899963378906,4.34999990463257,12.7200002670288,20.5,4579306.0,21.0
461,austria,67,2017,21.0,24.9200000762939,5.55999994277954,0.0,4.65000009536743,21.0,5.5,71.1500015258789,3.9300000667572,12.3800001144409,20.5,4609337.0,21.0
462,austria,67,2018,21.0,25.4400005340576,4.92999982833862,0.0,4.57000017166138,21.0,4.84999990463257,70.870002746582,3.69000005722046,12.0100002288818,20.5,4642407.0,21.0
463,austria,67,2019,21.0,25.3600006103516,4.55999994277954,0.0,4.78999996185303,21.0,4.48999977111816,70.9899978637695,3.66000008583069,12.1599998474121,20.5,4662739.0,21.0
464,austria,67,2020,0.0,0.0,5.19999980926514,0.0,0.0,0.0,5.3600001335144,0.0,0.0,0.0,0.0,4638300.0,0.0
465,azerbaijan,12,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3413232.0,0.0
466,azerbaijan,12,1991,0.0,13.75,0.109999999403954,0.0,5.51000022888184,0.0,0.899999976158142,45.3800010681152,40.8699989318848,52.2700004577637,0.0,3459447.0,0.0
467,azerbaijan,12,1992,0.0,13.25,0.170000001788139,0.0,5.86999988555908,0.0,1.79999995231628,45.3300018310547,41.4099998474121,54.1599998474121,0.0,3591935.0,0.0
468,azerbaijan,12,1993,0.0,12.6599998474121,0.519999980926514,0.0,7.94000005722046,0.0,4.5,46.0200004577637,41.3199996948242,56.0499992370605,0.0,3748044.0,0.0
469,azerbaijan,12,1994,0.0,12.1400003433228,0.649999976158142,0.0,7.82999992370605,0.0,6.30000019073486,45.6599998474121,42.2000007629395,58.1800003051758,0.0,3903670.0,0.0
470,azerbaijan,12,1995,0.0,11.6700000762939,0.800000011920929,0.0,7.01999998092651,0.0,7.19999980926514,45.0200004577637,43.310001373291,60.5699996948242,0.0,4028359.0,0.0
471,azerbaijan,12,1996,0.0,11.4499998092651,0.899999976158142,0.0,7.59000015258789,0.0,8.10000038146973,45.2000007629395,43.3499984741211,62.8300018310547,0.0,4094312.0,0.0
472,azerbaijan,12,1997,0.0,11.210000038147,1.02999997138977,0.0,8.34000015258789,0.0,9.10000038146973,45.8699989318848,42.9199981689453,64.75,0.0,4145030.0,0.0
473,azerbaijan,12,1998,0.0,11.1199998855591,1.12999999523163,0.0,9.48999977111816,0.0,10.0,46.5800018310547,42.2999992370605,66.2900009155273,0.0,4183975.0,0.0
474,azerbaijan,12,1999,0.0,11.1800003051758,16.25,0.0,10.0299997329712,0.0,10.8999996185303,46.5200004577637,42.310001373291,67.629997253418,0.0,4238755.0,0.0
475,azerbaijan,12,2000,0.0,10.8800001144409,11.7799997329712,0.0,10.0799999237061,0.0,11.7799997329712,48.1100006103516,41.0099983215332,68.4100036621094,0.0,4284385.0,0.0
476,azerbaijan,12,2001,0.0,10.8199996948242,10.9099998474121,0.0,10.039999961853,0.0,10.9099998474121,49.2299995422363,39.9500007629395,69.0299987792969,0.0,4265120.0,0.0
477,azerbaijan,12,2002,0.0,11.5299997329712,10.039999961853,22.2,9.71000003814697,0.0,10.039999961853,48.2799987792969,40.189998626709,69.4400024414063,0.0,4247219.0,0.0
478,azerbaijan,12,2003,105.0,11.710000038147,9.17000007629395,0.0,10.3199996948242,105.0,9.17000007629395,48.4099998474121,39.8899993896484,69.629997253418,0.0,4230995.0,105.0
479,azerbaijan,12,2004,121.0,11.8999996185303,7.98999977111816,0.0,11.0200004577637,121.0,7.98999977111816,48.560001373291,39.5400009155273,69.6600036621094,59.0,4211287.0,121.0
