id,name,region_id,year,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,labor_force_total,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate
225,angola,134,1998,66.8000030517578,,38.1599998474121,,,6335826.0,3.25999999046326,53.3400001525879,,,,,4.07200002670288
226,angola,134,1999,64.629997253418,,37.8600006103516,,,6556367.0,3.03999996185303,53.6399993896484,,,,,4.05499982833862
227,angola,134,2000,64.25,,,,8.56999969482422,6786459.0,3.07999992370605,53.9300003051758,,,,,
228,angola,134,2001,64.5100021362305,,,,8.67000007629395,7030534.0,3.20000004768372,54.1199989318848,,,,,4.00400018692017
229,angola,134,2002,64.879997253418,,36.560001373291,,8.78999996185303,7285429.0,3.78999996185303,54.6599998474121,,,,,3.96099996566772
230,angola,134,2003,64.8099975585938,,36.4500007629395,,8.93000030517578,7554548.0,3.74000000953674,54.6199989318848,83.0,,,,3.95799994468689
231,angola,134,2004,64.1600036621094,335.0,36.1699981689453,,,7838694.0,4.28000020980835,54.7400016784668,,,,23.6399993896484,3.91599988937378
232,angola,134,2005,63.7900009155273,,38.1100006103516,,8.84000015258789,8134167.0,4.01000022888184,53.0499992370605,,,,,3.88199996948242
233,angola,134,2006,,,,,8.57999992370605,8442694.0,4.11999988555908,51.2099990844727,,,19.4,,3.85800004005432
234,angola,134,2007,65.0299987792969,,42.2099990844727,,8.31999969482422,8763142.0,4.03000020980835,49.4700012207031,,,,,3.82100009918213
235,angola,134,2008,65.8300018310547,,44.3699989318848,,8.01000022888184,9093840.0,3.96000003814697,47.6300010681152,,,,,3.79299998283386
236,angola,134,2009,70.129997253418,190.0,46.5099983215332,,7.75,9435749.0,4.1399998664856,45.7400016784668,,,,3.77999997138977,
237,angola,134,2010,70.6399993896484,,48.8800010681152,,7.84999990463257,9793697.0,4.21999979019165,43.2700004577637,66.0,,23.5,9.43000030517578,
238,angola,134,2011,71.9000015258789,,51.2200012207031,,7.96000003814697,10176620.0,4.19000005722046,40.8199996948242,,,,7.3600001335144,
239,angola,134,2012,72.1100006103516,,51.2299995422363,,7.94000005722046,10567502.0,,40.8400001525879,,,,,7.34700012207031
240,angola,134,2013,73.0100021362305,,51.1800003051758,,7.8600001335144,10968059.0,,40.9599990844727,,,,,7.36600017547607
241,angola,134,2014,74.4800033569336,,51.1399993896484,,7.73000001907349,11377339.0,4.40999984741211,41.1300010681152,,,,9.57999992370605,7.37200021743774
242,angola,134,2015,75.7699966430664,,51.1599998474121,,7.57000017166138,11795339.0,,,,,,,7.39200019836426
243,angola,134,2016,76.5699996948242,,51.1500015258789,,7.3899998664856,12233354.0,4.8600001335144,41.4599990844727,,,,,7.41200017929077
244,angola,134,2017,77.4000015258789,,50.9900016784668,,7.19000005722046,12690375.0,4.98999977111816,41.8199996948242,,,,,7.40799999237061
245,angola,134,2018,78.379997253418,,50.9099998474121,,6.98999977111816,13155619.0,5.26000022888184,42.1100006103516,,,,,7.4210000038147
246,angola,134,2019,78.5100021362305,,50.7299995422363,,6.80000019073486,13633330.0,4.80999994277954,42.4700012207031,,,,,
247,angola,134,2020,,,,,,13922090.0,,,,,,,8.33300018310547
248,antigua and barbuda,76,1990,,,,,,,,,,,,,
249,antigua and barbuda,76,1991,,,,,,,,,,,,,
250,antigua and barbuda,76,1992,,,,,,,,,,,,,
251,antigua and barbuda,76,1993,,,,,,,,,,,,,
252,antigua and barbuda,76,1994,,,,,,,,,,,,,
253,antigua and barbuda,76,1995,,,,,,,,,,,,,
254,antigua and barbuda,76,1996,,,,,,,,,,,,,
255,antigua and barbuda,76,1997,,,,,,,,,,,,,
256,antigua and barbuda,76,1998,,,,,,,,,,,,,
257,antigua and barbuda,76,1999,,,,,,,,,,,,,
258,antigua and barbuda,76,2000,,,,,,,,,,,,,
259,antigua and barbuda,76,2001,,,,,,,,,,,,8.42000007629395,
260,antigua and barbuda,76,2002,,,,,,,,,,,,,
261,antigua and barbuda,76,2003,,,,,,,,,,,,,
262,antigua and barbuda,76,2004,,,,,,,,,,,,,
263,antigua and barbuda,76,2005,,,,,,,,,,,,,
264,antigua and barbuda,76,2006,,,,,,,,,,,,,
265,antigua and barbuda,76,2007,,,,,,,,,,,,,
266,antigua and barbuda,76,2008,,,,,,,,,,,,,
267,antigua and barbuda,76,2009,,,,,,,,,,,,,
268,antigua and barbuda,76,2010,,,,,,,,,,,24.9,,
269,antigua and barbuda,76,2011,,,,,,,,,,,,,
270,antigua and barbuda,76,2012,,,,,,,,,,,,,
271,antigua and barbuda,76,2013,,,,,,,,,,,,,
272,antigua and barbuda,76,2014,,,,,,,,,,,,,
273,antigua and barbuda,76,2015,,,,,,,,,,,,,
274,antigua and barbuda,76,2016,,,,,,,,,,,,,
275,antigua and barbuda,76,2017,,,,,,,,,,,,,
276,antigua and barbuda,76,2018,,,,,,,,,,,,,
277,antigua and barbuda,76,2019,,,,,,,,,,,,,
278,antigua and barbuda,76,2020,,,,,,,,,,,,,
279,arab world,,1990,,,,,,61329175.0,,,,,,,
280,arab world,,1991,41.7542215703888,,34.3226977555198,,20.9806143589357,63016663.0,6.78330246543254,44.6995595387709,,,,,11.5895834784186
281,arab world,,1992,41.4684320849403,,34.0476197938155,,21.1134596885734,65235360.0,6.84148653370593,44.8394896024488,,,,,11.8842353191226
282,arab world,,1993,41.3179086663558,,33.1650514506514,,21.1295296764543,67761584.0,6.76465685068447,45.7053739253981,,,,,12.6039525741202
283,arab world,,1994,41.0630299096131,,32.9347441550868,,21.1367123546071,70366416.0,7.02310160516408,45.9274255970437,,,,,12.6860007642332
284,arab world,,1995,40.9140846675349,,32.3488524900782,,21.2335905467934,72277812.0,7.01700368005449,46.4149251424255,,,,,13.1699129752485
285,arab world,,1996,40.3991645488033,,31.6803303890728,,21.3323542489138,74327891.0,6.79351431158902,46.9886949346492,,,,,12.2356133147822
286,arab world,,1997,39.9254892555054,,31.0130220588314,,21.3292403881967,76464331.0,6.54645090431234,47.6576957015573,,,,,11.8081229200177
287,arab world,,1998,39.742355853161,,30.2644519604896,,21.3673279949262,78532600.0,6.84465400581934,48.3663795785111,,,,,11.8269705131566
288,arab world,,1999,39.503719105571,,29.6738760698973,,21.4657142195187,81652331.0,6.99349724769246,48.8595339198175,,,,,11.9603017975749
289,arab world,,2000,39.7552840884886,,29.917578844976,,20.940464319327,83631631.0,7.22408523167096,49.1441344087264,,,,,12.4506152039439
290,arab world,,2001,39.2584827668126,,29.1594607551928,,21.0407620145731,85205921.0,7.33262851708425,49.8004509921249,,,,,12.3419029471241
291,arab world,,2002,39.4435812562595,,28.4041369727402,,20.8136467163033,86484893.0,7.10557866771572,50.7832974943963,,,,,12.3620726241672
292,arab world,,2003,39.8101004807962,,28.4490096955725,47.9615384615385,20.7697755508685,89403705.0,7.22779447581889,50.7834276992174,47.5692307692308,47.2692307692308,,,12.3150506988743
293,arab world,,2004,39.9794840823766,,28.5245147923081,42.65625,20.9494187952111,92358733.0,7.12195393732898,50.5279527515776,42.24375,41.90625,,,11.3114350789445
294,arab world,,2005,38.633109971471,48.6666666666667,27.6182099095577,40.0833333333333,21.7010395333731,95651502.0,6.50114385714331,50.6817975565109,39.7166666666667,39.4166666666667,,,11.1785711641414
295,arab world,,2006,36.9931280126488,47.5555555555556,26.7961629075797,38.8611111111111,22.3123715739304,99533153.0,6.20997515517234,50.8907118253314,38.4944444444444,38.1944444444444,,,10.4208748063605
296,arab world,,2007,37.2778644051166,,26.1805729358066,32.575,22.9015490732893,103621076.0,6.35487675731241,50.918412272736,32.175,,,10.0985448853685,10.0050384201057
297,arab world,,2008,35.9162071654725,,25.3157169470489,22.675,23.5952107553539,107134220.0,6.48947112918629,51.0895762843963,22.27,21.975,,10.4688730332831,9.70549535709929
298,arab world,,2009,35.3881931950801,,24.186839434707,,24.1067750938151,110540970.0,6.30622514033574,51.7099459008677,21.615,21.325,,9.99139975846255,9.31426523517649
299,arab world,,2010,34.3838904127157,37.05,23.0641781121397,,24.9363246550228,114857264.0,6.22500481658196,52.0003889764428,21.64,21.35,,9.21203474219368,9.39381162578874
300,arab world,,2011,34.2168508247139,,22.7151577198323,,24.6042591352446,117116067.0,6.3136546171889,52.682100807558,21.085,,,,10.4842622707153
301,arab world,,2012,33.2713147272069,,21.8617581511301,22.2380952380952,24.8343104041873,120101582.0,6.28580225648939,53.3036248951028,21.8428571428571,21.5714285714286,,,10.6680368302663
302,arab world,,2013,33.1729512357988,,21.7432056137567,,24.6557493640135,123275167.0,5.52389899141064,53.6011103201392,20.6095238095238,20.3333333333333,,,10.754894443843
303,arab world,,2014,33.0243145191491,,21.5417454058367,,24.5340594127237,125370879.0,5.76761201260602,53.9254610890598,19.6142857142857,19.3333333333333,,,10.9078425483051
304,arab world,,2015,32.3220495227322,41.4047619047619,20.9014130176987,22.5681818181818,24.5389574342882,127571108.0,5.25423615829785,54.5611742307828,,,,,11.0066534313678
305,arab world,,2016,30.3524435875034,42.1666666666667,20.3962231191909,23.6818181818182,24.8560930960844,130400426.0,4.86071865415235,54.7471771411883,23.3090909090909,23.0454545454545,,9.65749902927014,10.7988499574346
306,arab world,,2017,30.6470262102923,40.4285714285714,19.8371321744595,21.9318181818182,25.0720048959885,131639718.0,4.81561291963126,55.0933433223267,21.5590909090909,21.2954545454545,,,10.9343171762254
307,arab world,,2018,30.474297044396,38.6428571428571,18.6624050708851,21.0454545454545,25.0463136564875,133562389.0,5.20986594938448,56.295441149637,20.6727272727273,20.4090909090909,,,10.5225065630727
308,arab world,,2019,30.1544407575705,35.0476190476191,18.0222096749582,,24.9223089693482,136559891.0,5.18682036982392,57.0575991307178,19.6545454545455,19.4090909090909,,,10.0103152702784
309,arab world,,2020,,,,,,135702810.0,,,,,,,11.5202350201292
310,argentina,103,1990,,,,,,13422692.0,,,,,,7.05999994277954,
311,argentina,103,1991,29.7399997711182,,0.340000003576279,,32.9000015258789,13855135.0,4.94999980926514,66.75,,,,5.44000005722046,
312,argentina,103,1992,29.8500003814697,,,,32.3499984741211,14267494.0,5.51000022888184,67.2399978637695,,,,6.3600001335144,
313,argentina,103,1993,31.2000007629395,,0.449999988079071,,29.7199993133545,14694438.0,5.82000017166138,69.8300018310547,,,,10.1000003814697,
314,argentina,103,1994,29.7900009155273,,,,28.6000003814697,15067333.0,,70.9499969482422,,,,11.7600002288818,
315,argentina,103,1995,29.3600006103516,,0.620000004768372,,27.0900001525879,15198478.0,5.21999979019165,72.2900009155273,,,,18.7999992370605,
316,argentina,103,1996,29.2000007629395,,0.759999990463257,,,15563788.0,4.67000007629395,,,,,17.1100006103516,
317,argentina,103,1997,28.25,,0.800000011920929,,25.5599994659424,15998849.0,,73.6500015258789,,,,14.8199996948242,
318,argentina,103,1998,27.8500003814697,,,,,16315055.0,,74.3399963378906,,,,12.6499996185303,
319,argentina,103,1999,27.5599994659424,,,,23.6800003051758,16414524.0,,75.5800018310547,,,,14.0500001907349,
320,argentina,103,2000,27.6100006103516,,0.670000016689301,,22.7800006866455,16591106.0,4.78999996185303,76.5500030517578,,,,,
321,argentina,103,2001,28.1800003051758,,0.829999983310699,,22.0200004577637,16649055.0,4.42000007629395,77.1500015258789,,,,,
322,argentina,103,2002,28.3299999237061,,0.980000019073486,,20.2199993133545,16478531.0,,78.8000030517578,,,,19.5900001525879,
323,argentina,103,2003,26.3099994659424,,1.39999997615814,,21.7900009155273,16945135.0,3.76999998092651,76.8099975585938,65.5,,,15.3599996566772,
324,argentina,103,2004,25.6200008392334,,,,22.6900005340576,17425150.0,,75.8099975585938,,,,13.5200004577637,
325,argentina,103,2005,,,,,23.2600002288818,17545905.0,3.97000002861023,75.4599990844727,,,,,
326,argentina,103,2006,24.3500003814697,,1.04999995231628,,23.6700000762939,17877291.0,4.09999990463257,75.2799987792969,,,52.1,10.0799999237061,
327,argentina,103,2007,,,1.12000000476837,,23.9300003051758,17924078.0,4.46999979019165,74.9499969482422,,,,8.47000026702881,
328,argentina,103,2008,,,1.20000004768372,,24.0200004577637,17966575.0,4.57999992370605,74.7799987792969,,,,7.84000015258789,
329,argentina,103,2009,24.0400009155273,,1.23000001907349,,23.1900005340576,18324356.0,4.44999980926514,,,,,,
330,argentina,103,2010,23.5599994659424,,1.26999998092651,,23.3400001525879,18255866.0,4.51000022888184,75.3899993896484,,,63.6,7.71000003814697,
331,argentina,103,2011,23.1000003814697,51.5,0.639999985694885,,23.9699993133545,18663922.0,4.48000001907349,,,,,,
332,argentina,103,2012,23.0,,,,23.6599998474121,18835226.0,,75.7300033569336,,,,7.21999979019165,
333,argentina,103,2013,23.5499992370605,,,,23.9500007629395,18964106.0,3.85999989509583,75.4400024414063,,,,7.09999990463257,
334,argentina,103,2014,23.6499996185303,,0.550000011920929,,24.1599998474121,19049721.0,3.48000001907349,75.2900009155273,,,,,
335,argentina,103,2015,24.0499992370605,,0.259999990463257,,,19229475.0,3.60999989509583,76.0800018310547,,,,,7.52099990844727
336,argentina,103,2016,,,0.129999995231628,,22.8799991607666,19404277.0,3.71000003814697,76.9899978637695,,,,,8.11100006103516
337,argentina,103,2017,25.3400001525879,,0.0599999986588955,,22.4400005340576,19580710.0,3.82999992370605,,,,40.2,8.35000038146973,
338,argentina,103,2018,25.5300006866455,,0.100000001490116,,21.9099998474121,20103008.0,3.91000008583069,77.9899978637695,,,,9.22000026702881,
339,argentina,103,2019,26.5100002288818,,,,21.8400001525879,20607477.0,,78.0999984741211,11.5,,,9.84000015258789,
340,argentina,103,2020,,,,,,19406591.0,,,,,,11.460000038147,
341,armenia,11,1990,,,,,,1324707.0,,,,,,,
342,armenia,11,1991,37.75,,43.7799987792969,,16.8999996185303,1345796.0,0.170000001788139,39.3199996948242,,,,,1.60000002384186
343,armenia,11,1992,39.939998626709,,44.3600006103516,,16.4300003051758,1327237.0,0.200000002980232,39.2099990844727,,,,1.79999995231628,
344,armenia,11,1993,42.060001373291,,44.6399993896484,,16.0799999237061,1282043.0,0.219999998807907,39.2799987792969,,,,5.30000019073486,
345,armenia,11,1994,43.9099998474121,,44.689998626709,,,1252897.0,,39.439998626709,,,,6.59999990463257,
346,armenia,11,1995,45.2999992370605,,44.5299987792969,,15.6899995803833,1239010.0,0.25,39.7799987792969,,,,6.69999980926514,
347,armenia,11,1996,46.4300003051758,,44.3300018310547,,15.5500001907349,1237508.0,0.270000010728836,40.1300010681152,,,,9.30000019073486,
348,armenia,11,1997,47.439998626709,,44.1300010681152,,15.4399995803833,1235523.0,0.300000011920929,40.439998626709,,,,10.8000001907349,
349,armenia,11,1998,47.9900016784668,,43.7599983215332,,15.4099998474121,1234287.0,0.319999992847443,40.8300018310547,,,,9.39999961853027,
350,armenia,11,1999,48.7200012207031,,43.3699989318848,,,1234397.0,0.349999994039536,41.2099990844727,,,,11.1999998092651,
351,armenia,11,2000,49.3300018310547,,42.9099998474121,,15.5600004196167,1235341.0,,41.5299987792969,,,,,11.0480003356934
352,armenia,11,2001,49.4900016784668,,42.1500015258789,,15.8199996948242,1237463.0,0.360000014305115,42.0299987792969,,,,,10.9119997024536
353,armenia,11,2002,49.1800003051758,,41.2599983215332,,16.2700004577637,1241360.0,,42.4799995422363,,,71.4,,10.7760000228882
354,armenia,11,2003,48.4599990844727,,40.2200012207031,,,1247177.0,,42.9799995422363,,,,,10.5939998626709
355,armenia,11,2004,47.6800003051758,,39.4099998474121,,17.2700004577637,1253765.0,0.370000004768372,43.3199996948242,,,,,10.3439998626709
356,armenia,11,2005,46.6699981689453,,38.5200004577637,,17.8700008392334,1260793.0,,43.5999984741211,,,38.1,,10.2030000686646
357,armenia,11,2006,45.3600006103516,,37.4599990844727,,18.4899997711182,1267543.0,,,,,,,9.99699974060059
358,armenia,11,2007,43.6500015258789,,36.5299987792969,,18.9699993133545,1272744.0,,44.5,,,,9.8100004196167,
359,armenia,11,2008,42.3499984741211,,37.7999992370605,,18.1900005340576,1267357.0,0.46000000834465,44.0099983215332,,,,22.9699993133545,14.3929996490479
360,armenia,11,2009,43.1399993896484,,39.4500007629395,,17.0799999237061,1281723.0,,43.4700012207031,,,,18.4400005340576,
361,armenia,11,2010,,,38.5999984741211,,17.4099998474121,1338960.0,0.519999980926514,,,,,19.0100002288818,
362,armenia,11,2011,44.4300003051758,,,,16.6800003051758,1365792.0,,44.3899993896484,,,,,
363,armenia,11,2012,43.6300010681152,,37.25,,17.6800003051758,1365906.0,0.529999971389771,45.0699996948242,,,,17.2999992370605,
364,armenia,11,2013,42.7999992370605,,36.2799987792969,,,1364749.0,,46.7200012207031,,,,16.1800003051758,
365,armenia,11,2014,44.1399993896484,,34.8300018310547,,16.7299995422363,1340268.0,1.4099999666214,48.4500007629395,,,,17.5,
366,armenia,11,2015,,,35.3300018310547,,15.9099998474121,1315555.0,0.910000026226044,48.7599983215332,,,,18.2600002288818,
367,armenia,11,2016,41.9500007629395,,33.5999984741211,,15.7799997329712,1279945.0,1.03999996185303,50.6199989318848,,,,17.6200008392334,
368,armenia,11,2017,40.3400001525879,,31.3400001525879,,16.7099990844727,1263559.0,1.22000002861023,,,,,,
369,armenia,11,2018,35.5800018310547,,25.7800006866455,,22.7900009155273,1203266.0,0.879999995231628,51.4300003051758,,,,13.210000038147,
370,armenia,11,2019,33.9700012207031,,,,24.75,1215999.0,0.899999976158142,51.2000007629395,,,,,18.2999992370605
371,armenia,11,2020,,,,,,1145653.0,,,,,27.5,12.1800003051758,21.2059993743896
372,aruba,77,1990,,,,,,,,,,,,,
373,aruba,77,1991,,,,,,,,,,,,6.07999992370605,
374,aruba,77,1992,,,,,,,,,,,,,
375,aruba,77,1993,,,,,,,,,,,,,
376,aruba,77,1994,,,,,,,,,,,,6.44999980926514,
377,aruba,77,1995,,,,,,,,,,,,,
378,aruba,77,1996,,,,,,,,,,,,,
379,aruba,77,1997,,,,,,,,,,,,7.44999980926514,
380,aruba,77,1998,,,,,,,,,,,,,
381,aruba,77,1999,,,,,,,,,,,,,
382,aruba,77,2000,,,,,,,,,,,,6.92000007629395,
383,aruba,77,2001,,,,,,,,,,,,6.90000009536743,
384,aruba,77,2002,,,,,,,,,,,,,
385,aruba,77,2003,,,,,,,,,,,,,
386,aruba,77,2004,,,,,,,,,,,,,
387,aruba,77,2005,,,,,,,,,,,,,
388,aruba,77,2006,,,,,,,,,,,,,
389,aruba,77,2007,,,,,,,,,,,,5.71000003814697,
390,aruba,77,2008,,,,,,,,,,,,,
391,aruba,77,2009,,,,,,,,,,,,,
392,aruba,77,2010,,,,,,,,,,,,10.6000003814697,
393,aruba,77,2011,,,,,,,,,,,,8.89999961853027,
394,aruba,77,2012,,,,,,,,,,,,,
395,aruba,77,2013,,,,,,,,,,,,,
396,aruba,77,2014,,,,,,,,,,,,,
397,aruba,77,2015,,,,,,,,,,,,,
398,aruba,77,2016,,,,,,,,,,,,,
399,aruba,77,2017,,,,,,,,,,,,,
400,aruba,77,2018,,,,,,,,,,,,,
401,aruba,77,2019,,,,,,,,,,,,,
402,aruba,77,2020,,,,,,,,,,,,,
403,australia,,1990,,,,,,8482919.0,,,,,,6.92999982833862,
404,australia,,1991,,,5.3600001335144,,23.5100002288818,8521706.0,7.51999998092651,71.1399993896484,,,,,
405,australia,,1992,,,,,23.2900009155273,8589431.0,7.30999994277954,71.6600036621094,,,,10.7299995422363,
406,australia,,1993,20.4400005340576,,5.11999988555908,,23.2999992370605,8619628.0,,71.5899963378906,,,,10.8699998855591,
407,australia,,1994,20.25,,4.90000009536743,,23.1700000762939,8780806.0,7.51000022888184,71.9300003051758,,,,9.72000026702881,
