id,name,region_id,year,employment_in_services_prcnt_total_employment_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,employment_in_industry_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate
145,algeria,141,2011,58.3699989318848,10616990.0,55.0,10.7700004577637,3.44000005722046,22.0,30.8600006103516,22.0,22.0,0.0,9.96000003814697,9.96000003814697,32.9700012207031
146,algeria,141,2012,58.4900016784668,11293832.0,55.0,10.6899995803833,3.75999999046326,22.0,30.8099994659424,22.0,22.0,0.0,10.9700002670288,10.9700002670288,31.9699993133545
147,algeria,141,2013,58.4500007629395,11793700.0,55.0,10.5900001525879,4.1100001335144,22.0,30.9599990844727,22.0,22.0,0.0,9.81999969482422,9.81999969482422,31.0300006866455
148,algeria,141,2014,58.560001373291,11392848.0,55.0,10.4899997711182,4.23000001907349,20.0,30.9599990844727,20.0,20.0,0.0,10.210000038147,10.210000038147,31.1900005340576
149,algeria,141,2015,58.7000007629395,11709818.0,55.0,10.3800001144409,4.3600001335144,18.0,30.9200000762939,18.0,18.0,0.0,11.210000038147,11.210000038147,31.3500003814697
150,algeria,141,2016,58.7799987792969,11918421.0,55.0,10.2799997329712,4.48999977111816,18.0,30.9500007629395,18.0,18.0,0.0,10.1999998092651,10.1999998092651,31.5400009155273
151,algeria,141,2017,58.8499984741211,12073799.0,55.0,10.1599998474121,4.61999988555908,18.0,30.9899997711182,18.0,18.0,0.0,12.0,10.3330001831055,31.7299995422363
152,algeria,141,2018,59.2200012207031,12232256.0,55.0,9.88000011444092,4.63000011444092,18.0,30.9099998474121,18.0,18.0,0.0,0.0,10.4200000762939,31.9799995422363
153,algeria,141,2019,59.9900016784668,12413307.0,55.0,9.60000038146973,4.65000009536743,18.0,30.4200000762939,18.0,18.0,0.0,0.0,10.5129995346069,32.2900009155273
154,algeria,141,2020,0.0,12016029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5500001907349,0.0
155,american samoa,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1100001335144,0.0,0.0
156,american samoa,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,american samoa,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,american samoa,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05000019073486,0.0,0.0
166,american samoa,,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,american samoa,,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,american samoa,,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,american samoa,,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,american samoa,,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97999954223633,0.0,0.0
171,american samoa,,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,american samoa,,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,american samoa,,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,american samoa,,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,american samoa,,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19999980926514,0.0,0.0
176,american samoa,,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,american samoa,,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,american samoa,,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,american samoa,,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,american samoa,,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,american samoa,,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,american samoa,,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,american samoa,,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,american samoa,,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,american samoa,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,andorra,52,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,andorra,52,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,52,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,andorra,52,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,andorra,52,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,andorra,52,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,andorra,52,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,52,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,52,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,52,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,52,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,52,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,52,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,andorra,52,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,andorra,52,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,andorra,52,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,andorra,52,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,andorra,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,52,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,134,1990,0.0,4888082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,angola,134,1991,51.2999992370605,5042872.0,0.0,39.8300018310547,2.28999996185303,0.0,8.88000011444092,0.0,0.0,0.0,0.0,4.20800018310547,67.7600021362305
219,angola,134,1992,51.3400001525879,5200240.0,0.0,39.9000015258789,2.42000007629395,0.0,8.76000022888184,0.0,0.0,0.0,0.0,4.20800018310547,67.3399963378906
220,angola,134,1993,51.1300010681152,5358910.0,0.0,40.2099990844727,2.50999999046326,0.0,8.64999961853027,0.0,0.0,0.0,0.0,4.23099994659424,67.6500015258789
221,angola,134,1994,51.3499984741211,5525611.0,0.0,40.0900001525879,2.99000000953674,0.0,8.5600004196167,0.0,0.0,0.0,0.0,4.16200017929077,66.9700012207031
222,angola,134,1995,51.9500007629395,5709250.0,0.0,39.560001373291,2.94000005722046,0.0,8.48999977111816,0.0,0.0,0.0,0.0,4.11399984359741,66.8899993896484
223,angola,134,1996,52.560001373291,5909252.0,0.0,38.9799995422363,2.99000000953674,0.0,8.46000003814697,0.0,0.0,0.0,0.0,4.09700012207031,66.4199981689453
224,angola,134,1997,53.0,6119493.0,0.0,38.5400009155273,3.10999989509583,0.0,8.46000003814697,0.0,0.0,0.0,0.0,4.08799982070923,66.6600036621094
225,angola,134,1998,53.3400001525879,6335826.0,0.0,38.1599998474121,3.25999999046326,0.0,8.5,0.0,0.0,0.0,0.0,4.07200002670288,66.8000030517578
226,angola,134,1999,53.6399993896484,6556367.0,0.0,37.8600006103516,3.03999996185303,0.0,8.5,0.0,0.0,0.0,0.0,4.05499982833862,64.629997253418
227,angola,134,2000,53.9300003051758,6786459.0,0.0,37.5,3.07999992370605,0.0,8.56999969482422,0.0,0.0,0.0,0.0,4.03000020980835,64.25
228,angola,134,2001,54.1199989318848,7030534.0,0.0,37.2200012207031,3.20000004768372,0.0,8.67000007629395,0.0,0.0,0.0,0.0,4.00400018692017,64.5100021362305
229,angola,134,2002,54.6599998474121,7285429.0,0.0,36.560001373291,3.78999996185303,0.0,8.78999996185303,0.0,0.0,0.0,0.0,3.96099996566772,64.879997253418
230,angola,134,2003,54.6199989318848,7554548.0,0.0,36.4500007629395,3.74000000953674,83.0,8.93000030517578,83.0,83.0,0.0,0.0,3.95799994468689,64.8099975585938
231,angola,134,2004,54.7400016784668,7838694.0,335.0,36.1699981689453,4.28000020980835,83.0,9.10000038146973,83.0,83.0,0.0,23.6399993896484,3.91599988937378,64.1600036621094
232,angola,134,2005,53.0499992370605,8134167.0,335.0,38.1100006103516,4.01000022888184,83.0,8.84000015258789,83.0,83.0,0.0,0.0,3.88199996948242,63.7900009155273
233,angola,134,2006,51.2099990844727,8442694.0,335.0,40.2099990844727,4.11999988555908,83.0,8.57999992370605,83.0,83.0,19.4,0.0,3.85800004005432,64.8099975585938
234,angola,134,2007,49.4700012207031,8763142.0,335.0,42.2099990844727,4.03000020980835,83.0,8.31999969482422,83.0,83.0,0.0,0.0,3.82100009918213,65.0299987792969
235,angola,134,2008,47.6300010681152,9093840.0,335.0,44.3699989318848,3.96000003814697,68.0,8.01000022888184,68.0,68.0,0.0,0.0,3.79299998283386,65.8300018310547
236,angola,134,2009,45.7400016784668,9435749.0,190.0,46.5099983215332,4.1399998664856,68.0,7.75,68.0,68.0,0.0,3.77999997138977,3.77999997138977,70.129997253418
237,angola,134,2010,43.2700004577637,9793697.0,190.0,48.8800010681152,4.21999979019165,66.0,7.84999990463257,66.0,66.0,23.5,9.43000030517578,9.43000030517578,70.6399993896484
238,angola,134,2011,40.8199996948242,10176620.0,190.0,51.2200012207031,4.19000005722046,66.0,7.96000003814697,66.0,66.0,0.0,7.3600001335144,7.3600001335144,71.9000015258789
239,angola,134,2012,40.8400001525879,10567502.0,190.0,51.2299995422363,4.21999979019165,66.0,7.94000005722046,66.0,66.0,0.0,0.0,7.34700012207031,72.1100006103516
240,angola,134,2013,40.9599990844727,10968059.0,190.0,51.1800003051758,4.01000022888184,66.0,7.8600001335144,66.0,66.0,0.0,0.0,7.36600017547607,73.0100021362305
241,angola,134,2014,41.1300010681152,11377339.0,190.0,51.1399993896484,4.40999984741211,66.0,7.73000001907349,66.0,66.0,0.0,9.57999992370605,7.37200021743774,74.4800033569336
242,angola,134,2015,41.2799987792969,11795339.0,190.0,51.1599998474121,4.63000011444092,36.0,7.57000017166138,36.0,36.0,0.0,0.0,7.39200019836426,75.7699966430664
243,angola,134,2016,41.4599990844727,12233354.0,190.0,51.1500015258789,4.8600001335144,36.0,7.3899998664856,36.0,36.0,0.0,0.0,7.41200017929077,76.5699996948242
244,angola,134,2017,41.8199996948242,12690375.0,190.0,50.9900016784668,4.98999977111816,36.0,7.19000005722046,36.0,36.0,0.0,0.0,7.40799999237061,77.4000015258789
245,angola,134,2018,42.1100006103516,13155619.0,190.0,50.9099998474121,5.26000022888184,36.0,6.98999977111816,36.0,36.0,0.0,0.0,7.4210000038147,78.379997253418
246,angola,134,2019,42.4700012207031,13633330.0,190.0,50.7299995422363,4.80999994277954,36.0,6.80000019073486,36.0,36.0,0.0,0.0,7.4210000038147,78.5100021362305
247,angola,134,2020,0.0,13922090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33300018310547,0.0
248,antigua and barbuda,76,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,76,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
250,antigua and barbuda,76,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,76,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,76,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,76,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,antigua and barbuda,76,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,76,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,76,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,76,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,76,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,antigua and barbuda,76,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42000007629395,0.0,0.0
260,antigua and barbuda,76,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,76,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,antigua and barbuda,76,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,antigua and barbuda,76,2005,0.0,0.0,25.0,0.0,0.0,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0
264,antigua and barbuda,76,2006,0.0,0.0,25.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
265,antigua and barbuda,76,2007,0.0,0.0,25.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
266,antigua and barbuda,76,2008,0.0,0.0,25.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
267,antigua and barbuda,76,2009,0.0,0.0,25.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
268,antigua and barbuda,76,2010,0.0,0.0,25.0,0.0,0.0,22.0,0.0,22.0,22.0,24.9,0.0,0.0,0.0
269,antigua and barbuda,76,2011,0.0,0.0,25.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
270,antigua and barbuda,76,2012,0.0,0.0,25.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
271,antigua and barbuda,76,2013,0.0,0.0,25.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
272,antigua and barbuda,76,2014,0.0,0.0,25.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
273,antigua and barbuda,76,2015,0.0,0.0,39.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
274,antigua and barbuda,76,2016,0.0,0.0,108.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
275,antigua and barbuda,76,2017,0.0,0.0,32.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
276,antigua and barbuda,76,2018,0.0,0.0,32.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
277,antigua and barbuda,76,2019,0.0,0.0,32.0,0.0,0.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
278,antigua and barbuda,76,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,arab world,,1990,0.0,61329175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,arab world,,1991,44.6995595387709,63016663.0,0.0,34.3226977555198,6.78330246543254,0.0,20.9806143589357,0.0,0.0,0.0,0.0,11.5895834784186,41.7542215703888
281,arab world,,1992,44.8394896024488,65235360.0,0.0,34.0476197938155,6.84148653370593,0.0,21.1134596885734,0.0,0.0,0.0,0.0,11.8842353191226,41.4684320849403
282,arab world,,1993,45.7053739253981,67761584.0,0.0,33.1650514506514,6.76465685068447,0.0,21.1295296764543,0.0,0.0,0.0,0.0,12.6039525741202,41.3179086663558
283,arab world,,1994,45.9274255970437,70366416.0,0.0,32.9347441550868,7.02310160516408,0.0,21.1367123546071,0.0,0.0,0.0,0.0,12.6860007642332,41.0630299096131
284,arab world,,1995,46.4149251424255,72277812.0,0.0,32.3488524900782,7.01700368005449,0.0,21.2335905467934,0.0,0.0,0.0,0.0,13.1699129752485,40.9140846675349
285,arab world,,1996,46.9886949346492,74327891.0,0.0,31.6803303890728,6.79351431158902,0.0,21.3323542489138,0.0,0.0,0.0,0.0,12.2356133147822,40.3991645488033
286,arab world,,1997,47.6576957015573,76464331.0,0.0,31.0130220588314,6.54645090431234,0.0,21.3292403881967,0.0,0.0,0.0,0.0,11.8081229200177,39.9254892555054
287,arab world,,1998,48.3663795785111,78532600.0,0.0,30.2644519604896,6.84465400581934,0.0,21.3673279949262,0.0,0.0,0.0,0.0,11.8269705131566,39.742355853161
288,arab world,,1999,48.8595339198175,81652331.0,0.0,29.6738760698973,6.99349724769246,0.0,21.4657142195187,0.0,0.0,0.0,0.0,11.9603017975749,39.503719105571
289,arab world,,2000,49.1441344087264,83631631.0,0.0,29.917578844976,7.22408523167096,0.0,20.940464319327,0.0,0.0,0.0,0.0,12.4506152039439,39.7552840884886
290,arab world,,2001,49.8004509921249,85205921.0,0.0,29.1594607551928,7.33262851708425,0.0,21.0407620145731,0.0,0.0,0.0,0.0,12.3419029471241,39.2584827668126
291,arab world,,2002,50.7832974943963,86484893.0,0.0,28.4041369727402,7.10557866771572,0.0,20.8136467163033,0.0,0.0,0.0,0.0,12.3620726241672,39.4435812562595
292,arab world,,2003,50.7834276992174,89403705.0,0.0,28.4490096955725,7.22779447581889,47.2692307692308,20.7697755508685,47.9615384615385,47.5692307692308,0.0,0.0,12.3150506988743,39.8101004807962
293,arab world,,2004,50.5279527515776,92358733.0,49.5,28.5245147923081,7.12195393732898,41.90625,20.9494187952111,42.65625,42.24375,0.0,0.0,11.3114350789445,39.9794840823766
294,arab world,,2005,50.6817975565109,95651502.0,48.6666666666667,27.6182099095577,6.50114385714331,39.4166666666667,21.7010395333731,40.0833333333333,39.7166666666667,0.0,0.0,11.1785711641414,38.633109971471
295,arab world,,2006,50.8907118253314,99533153.0,47.5555555555556,26.7961629075797,6.20997515517234,38.1944444444444,22.3123715739304,38.8611111111111,38.4944444444444,0.0,0.0,10.4208748063605,36.9931280126488
296,arab world,,2007,50.918412272736,103621076.0,44.0,26.1805729358066,6.35487675731241,31.875,22.9015490732893,32.575,32.175,0.0,10.0985448853685,10.0050384201057,37.2778644051166
297,arab world,,2008,51.0895762843963,107134220.0,38.3,25.3157169470489,6.48947112918629,21.975,23.5952107553539,22.675,22.27,0.0,10.4688730332831,9.70549535709929,35.9162071654725
298,arab world,,2009,51.7099459008677,110540970.0,37.1,24.186839434707,6.30622514033574,21.325,24.1067750938151,22.025,21.615,0.0,9.99139975846255,9.31426523517649,35.3881931950801
299,arab world,,2010,52.0003889764428,114857264.0,37.05,23.0641781121397,6.22500481658196,21.35,24.9363246550228,22.05,21.64,0.0,9.21203474219368,9.39381162578874,34.3838904127157
300,arab world,,2011,52.682100807558,117116067.0,36.75,22.7151577198323,6.3136546171889,20.8,24.6042591352446,21.5,21.085,0.0,0.0,10.4842622707153,34.2168508247139
301,arab world,,2012,53.3036248951028,120101582.0,36.25,21.8617581511301,6.28580225648939,21.5714285714286,24.8343104041873,22.2380952380952,21.8428571428571,0.0,0.0,10.6680368302663,33.2713147272069
302,arab world,,2013,53.6011103201392,123275167.0,34.8,21.7432056137567,5.52389899141064,20.3333333333333,24.6557493640135,21.0,20.6095238095238,0.0,0.0,10.754894443843,33.1729512357988
303,arab world,,2014,53.9254610890598,125370879.0,34.25,21.5417454058367,5.76761201260602,19.3333333333333,24.5340594127237,20.0,19.6142857142857,0.0,0.0,10.9078425483051,33.0243145191491
304,arab world,,2015,54.5611742307828,127571108.0,41.4047619047619,20.9014130176987,5.25423615829785,21.9318181818182,24.5389574342882,22.5681818181818,22.2,0.0,0.0,11.0066534313678,32.3220495227322
305,arab world,,2016,54.7471771411883,130400426.0,42.1666666666667,20.3962231191909,4.86071865415235,23.0454545454545,24.8560930960844,23.6818181818182,23.3090909090909,0.0,9.65749902927014,10.7988499574346,30.3524435875034
306,arab world,,2017,55.0933433223267,131639718.0,40.4285714285714,19.8371321744595,4.81561291963126,21.2954545454545,25.0720048959885,21.9318181818182,21.5590909090909,0.0,0.0,10.9343171762254,30.6470262102923
307,arab world,,2018,56.295441149637,133562389.0,38.6428571428571,18.6624050708851,5.20986594938448,20.4090909090909,25.0463136564875,21.0454545454545,20.6727272727273,0.0,0.0,10.5225065630727,30.474297044396
308,arab world,,2019,57.0575991307178,136559891.0,35.0476190476191,18.0222096749582,5.18682036982392,19.4090909090909,24.9223089693482,20.0,19.6545454545455,0.0,0.0,10.0103152702784,30.1544407575705
309,arab world,,2020,0.0,135702810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5202350201292,0.0
310,argentina,103,1990,0.0,13422692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05999994277954,0.0,0.0
