id,region,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,labor_force_total,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_register_property_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days
144,algeria,3,1993,24.5599994659424,26.2299995422363,7163372.0,38.6800003051758,0.0,7.21000003814697,0.0,26.2299995422363,50.4199981689453,0.0,0.0,25.0300006866455,0.0
145,algeria,3,1994,24.3600006103516,27.7399997711182,7437727.0,38.8800010681152,0.0,7.23999977111816,0.0,27.7399997711182,50.810001373291,0.0,0.0,24.8199996948242,0.0
146,algeria,3,1995,24.1299991607666,31.8400001525879,7685615.0,38.9300003051758,0.0,7.26000022888184,0.0,31.8400001525879,51.0499992370605,0.0,0.0,24.8199996948242,0.0
147,algeria,3,1996,23.8700008392334,0.0,7968414.0,38.9099998474121,0.0,7.26999998092651,0.0,28.5310001373291,51.3499984741211,0.0,0.0,24.7800006866455,0.0
148,algeria,3,2005,18.5400009155273,15.2700004577637,9916026.0,33.5699996948242,0.0,5.23000001907349,22.0,15.2700004577637,54.7000007629395,22.0,74.0,26.7600002288818,22.0
149,algeria,3,1998,23.1800003051758,0.0,8477091.0,38.810001373291,0.0,7.28999996185303,0.0,26.6620006561279,52.0499992370605,0.0,0.0,24.7700004577637,0.0
150,algeria,3,1999,22.8500003814697,0.0,8701391.0,38.6100006103516,0.0,7.23999977111816,0.0,28.3020000457764,52.4700012207031,0.0,0.0,24.6700000762939,0.0
151,algeria,3,2000,22.3400001525879,29.7700004577637,8926622.0,38.2799987792969,0.0,7.11999988555908,0.0,29.7700004577637,52.7599983215332,0.0,0.0,24.8999996185303,0.0
152,algeria,3,2001,21.7099990844727,27.2999992370605,9145785.0,37.9500007629395,0.0,7.01999998092651,0.0,27.2999992370605,53.2799987792969,0.0,0.0,25.0100002288818,0.0
153,algeria,3,2002,21.7199993133545,25.8999996185303,9355943.0,36.5099983215332,0.0,6.46999979019165,0.0,25.8999996185303,53.4799995422363,0.0,0.0,24.7999992370605,0.0
154,algeria,3,2003,21.7199993133545,23.7199993133545,9556009.0,35.0299987792969,0.0,5.94999980926514,25.0,23.7199993133545,53.5900001525879,25.0,0.0,24.6900005340576,25.0
155,american samoa,4,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,american samoa,4,2010,0.0,9.19999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,4,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,4,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,4,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,american samoa,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,american samoa,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,4,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,american samoa,4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,american samoa,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,american samoa,4,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,american samoa,4,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,american samoa,4,1990,0.0,5.1100001335144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,american samoa,4,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,american samoa,4,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,american samoa,4,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,american samoa,4,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,american samoa,4,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,american samoa,4,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,american samoa,4,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,american samoa,4,2005,0.0,9.97999954223633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,american samoa,4,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,american samoa,4,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,american samoa,4,2000,0.0,5.05000019073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,american samoa,4,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,american samoa,4,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,american samoa,4,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,american samoa,4,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,andorra,5,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,5,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,5,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,5,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,5,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,5,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,5,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,5,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,andorra,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,andorra,5,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,5,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,andorra,5,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,andorra,5,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,andorra,5,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,andorra,5,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,5,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,5,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,5,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,5,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,5,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,5,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,andorra,5,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,andorra,5,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,andorra,5,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,andorra,5,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,5,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,andorra,5,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,5,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,6,2007,42.2099990844727,0.0,8763142.0,65.0299987792969,0.0,4.03000020980835,83.0,3.82100009918213,49.4700012207031,83.0,335.0,8.31999969482422,83.0
218,angola,6,2008,44.3699989318848,0.0,9093840.0,65.8300018310547,0.0,3.96000003814697,68.0,3.79299998283386,47.6300010681152,68.0,335.0,8.01000022888184,68.0
219,angola,6,2009,46.5099983215332,3.77999997138977,9435749.0,70.129997253418,0.0,4.1399998664856,68.0,3.77999997138977,45.7400016784668,68.0,190.0,7.75,68.0
220,angola,6,2010,48.8800010681152,9.43000030517578,9793697.0,70.6399993896484,23.5,4.21999979019165,66.0,9.43000030517578,43.2700004577637,66.0,190.0,7.84999990463257,66.0
221,angola,6,2011,51.2200012207031,7.3600001335144,10176620.0,71.9000015258789,0.0,4.19000005722046,66.0,7.3600001335144,40.8199996948242,66.0,190.0,7.96000003814697,66.0
222,angola,6,2012,51.2299995422363,0.0,10567502.0,72.1100006103516,0.0,4.21999979019165,66.0,7.34700012207031,40.8400001525879,66.0,190.0,7.94000005722046,66.0
223,angola,6,2016,51.1500015258789,0.0,12233354.0,76.5699996948242,0.0,4.8600001335144,36.0,7.41200017929077,41.4599990844727,36.0,190.0,7.3899998664856,36.0
224,angola,6,2014,51.1399993896484,9.57999992370605,11377339.0,74.4800033569336,0.0,4.40999984741211,66.0,7.37200021743774,41.1300010681152,66.0,190.0,7.73000001907349,66.0
225,angola,6,2015,51.1599998474121,0.0,11795339.0,75.7699966430664,0.0,4.63000011444092,36.0,7.39200019836426,41.2799987792969,36.0,190.0,7.57000017166138,36.0
226,angola,6,2017,50.9900016784668,0.0,12690375.0,77.4000015258789,0.0,4.98999977111816,36.0,7.40799999237061,41.8199996948242,36.0,190.0,7.19000005722046,36.0
227,angola,6,2018,50.9099998474121,0.0,13155619.0,78.379997253418,0.0,5.26000022888184,36.0,7.4210000038147,42.1100006103516,36.0,190.0,6.98999977111816,36.0
228,angola,6,2019,50.7299995422363,0.0,13633330.0,78.5100021362305,0.0,4.80999994277954,36.0,7.4210000038147,42.4700012207031,36.0,190.0,6.80000019073486,36.0
229,angola,6,2006,40.2099990844727,0.0,8442694.0,64.8099975585938,19.4,4.11999988555908,83.0,3.85800004005432,51.2099990844727,83.0,335.0,8.57999992370605,83.0
230,angola,6,2013,51.1800003051758,0.0,10968059.0,73.0100021362305,0.0,4.01000022888184,66.0,7.36600017547607,40.9599990844727,66.0,190.0,7.8600001335144,66.0
231,angola,6,2020,0.0,0.0,13922090.0,0.0,0.0,0.0,0.0,8.33300018310547,0.0,0.0,0.0,0.0,0.0
232,angola,6,2005,38.1100006103516,0.0,8134167.0,63.7900009155273,0.0,4.01000022888184,83.0,3.88199996948242,53.0499992370605,83.0,335.0,8.84000015258789,83.0
233,angola,6,2003,36.4500007629395,0.0,7554548.0,64.8099975585938,0.0,3.74000000953674,83.0,3.95799994468689,54.6199989318848,83.0,0.0,8.93000030517578,83.0
234,angola,6,2004,36.1699981689453,23.6399993896484,7838694.0,64.1600036621094,0.0,4.28000020980835,83.0,3.91599988937378,54.7400016784668,83.0,335.0,9.10000038146973,83.0
235,angola,6,1990,0.0,0.0,4888082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,angola,6,1991,39.8300018310547,0.0,5042872.0,67.7600021362305,0.0,2.28999996185303,0.0,4.20800018310547,51.2999992370605,0.0,0.0,8.88000011444092,0.0
237,angola,6,1992,39.9000015258789,0.0,5200240.0,67.3399963378906,0.0,2.42000007629395,0.0,4.20800018310547,51.3400001525879,0.0,0.0,8.76000022888184,0.0
238,angola,6,1994,40.0900001525879,0.0,5525611.0,66.9700012207031,0.0,2.99000000953674,0.0,4.16200017929077,51.3499984741211,0.0,0.0,8.5600004196167,0.0
239,angola,6,1995,39.560001373291,0.0,5709250.0,66.8899993896484,0.0,2.94000005722046,0.0,4.11399984359741,51.9500007629395,0.0,0.0,8.48999977111816,0.0
240,angola,6,1993,40.2099990844727,0.0,5358910.0,67.6500015258789,0.0,2.50999999046326,0.0,4.23099994659424,51.1300010681152,0.0,0.0,8.64999961853027,0.0
241,angola,6,1997,38.5400009155273,0.0,6119493.0,66.6600036621094,0.0,3.10999989509583,0.0,4.08799982070923,53.0,0.0,0.0,8.46000003814697,0.0
242,angola,6,1998,38.1599998474121,0.0,6335826.0,66.8000030517578,0.0,3.25999999046326,0.0,4.07200002670288,53.3400001525879,0.0,0.0,8.5,0.0
243,angola,6,1999,37.8600006103516,0.0,6556367.0,64.629997253418,0.0,3.03999996185303,0.0,4.05499982833862,53.6399993896484,0.0,0.0,8.5,0.0
244,angola,6,2000,37.5,0.0,6786459.0,64.25,0.0,3.07999992370605,0.0,4.03000020980835,53.9300003051758,0.0,0.0,8.56999969482422,0.0
245,angola,6,2001,37.2200012207031,0.0,7030534.0,64.5100021362305,0.0,3.20000004768372,0.0,4.00400018692017,54.1199989318848,0.0,0.0,8.67000007629395,0.0
246,angola,6,2002,36.560001373291,0.0,7285429.0,64.879997253418,0.0,3.78999996185303,0.0,3.96099996566772,54.6599998474121,0.0,0.0,8.78999996185303,0.0
247,angola,6,1996,38.9799995422363,0.0,5909252.0,66.4199981689453,0.0,2.99000000953674,0.0,4.09700012207031,52.560001373291,0.0,0.0,8.46000003814697,0.0
248,antigua and barbuda,7,2012,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,25.0,0.0,22.0
249,antigua and barbuda,7,2008,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,25.0,0.0,22.0
250,antigua and barbuda,7,2009,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,25.0,0.0,22.0
251,antigua and barbuda,7,2010,0.0,0.0,0.0,0.0,24.9,0.0,22.0,0.0,0.0,22.0,25.0,0.0,22.0
252,antigua and barbuda,7,2011,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,25.0,0.0,22.0
253,antigua and barbuda,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,25.0,0.0,22.0
254,antigua and barbuda,7,2007,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,25.0,0.0,22.0
255,antigua and barbuda,7,2015,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,39.0,0.0,22.0
256,antigua and barbuda,7,2016,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,108.0,0.0,22.0
257,antigua and barbuda,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,32.0,0.0,22.0
258,antigua and barbuda,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,32.0,0.0,22.0
259,antigua and barbuda,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,32.0,0.0,19.0
260,antigua and barbuda,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,25.0,0.0,22.0
262,antigua and barbuda,7,2006,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,25.0,0.0,22.0
263,antigua and barbuda,7,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,antigua and barbuda,7,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,antigua and barbuda,7,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,antigua and barbuda,7,1991,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,antigua and barbuda,7,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,antigua and barbuda,7,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,antigua and barbuda,7,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,antigua and barbuda,7,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,antigua and barbuda,7,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,antigua and barbuda,7,2005,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,25.0,0.0,26.0
273,antigua and barbuda,7,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,antigua and barbuda,7,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,antigua and barbuda,7,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,antigua and barbuda,7,2001,0.0,8.42000007629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,antigua and barbuda,7,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,antigua and barbuda,7,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,arab world,220,2007,26.1805729358066,10.0985448853685,103621076.0,37.2778644051166,0.0,6.35487675731241,32.175,10.0050384201057,50.918412272736,31.875,44.0,22.9015490732893,32.575
280,arab world,220,2008,25.3157169470489,10.4688730332831,107134220.0,35.9162071654725,0.0,6.48947112918629,22.27,9.70549535709929,51.0895762843963,21.975,38.3,23.5952107553539,22.675
281,arab world,220,2010,23.0641781121397,9.21203474219368,114857264.0,34.3838904127157,0.0,6.22500481658196,21.64,9.39381162578874,52.0003889764428,21.35,37.05,24.9363246550228,22.05
282,arab world,220,2011,22.7151577198323,0.0,117116067.0,34.2168508247139,0.0,6.3136546171889,21.085,10.4842622707153,52.682100807558,20.8,36.75,24.6042591352446,21.5
283,arab world,220,2012,21.8617581511301,0.0,120101582.0,33.2713147272069,0.0,6.28580225648939,21.8428571428571,10.6680368302663,53.3036248951028,21.5714285714286,36.25,24.8343104041873,22.2380952380952
284,arab world,220,2013,21.7432056137567,0.0,123275167.0,33.1729512357988,0.0,5.52389899141064,20.6095238095238,10.754894443843,53.6011103201392,20.3333333333333,34.8,24.6557493640135,21.0
285,arab world,220,2016,20.3962231191909,9.65749902927014,130400426.0,30.3524435875034,0.0,4.86071865415235,23.3090909090909,10.7988499574346,54.7471771411883,23.0454545454545,42.1666666666667,24.8560930960844,23.6818181818182
286,arab world,220,2015,20.9014130176987,0.0,127571108.0,32.3220495227322,0.0,5.25423615829785,22.2,11.0066534313678,54.5611742307828,21.9318181818182,41.4047619047619,24.5389574342882,22.5681818181818
287,arab world,220,2006,26.7961629075797,0.0,99533153.0,36.9931280126488,0.0,6.20997515517234,38.4944444444444,10.4208748063605,50.8907118253314,38.1944444444444,47.5555555555556,22.3123715739304,38.8611111111111
288,arab world,220,2017,19.8371321744595,0.0,131639718.0,30.6470262102923,0.0,4.81561291963126,21.5590909090909,10.9343171762254,55.0933433223267,21.2954545454545,40.4285714285714,25.0720048959885,21.9318181818182
289,arab world,220,2018,18.6624050708851,0.0,133562389.0,30.474297044396,0.0,5.20986594938448,20.6727272727273,10.5225065630727,56.295441149637,20.4090909090909,38.6428571428571,25.0463136564875,21.0454545454545
290,arab world,220,2019,18.0222096749582,0.0,136559891.0,30.1544407575705,0.0,5.18682036982392,19.6545454545455,10.0103152702784,57.0575991307178,19.4090909090909,35.0476190476191,24.9223089693482,20.0
291,arab world,220,2020,0.0,0.0,135702810.0,0.0,0.0,0.0,0.0,11.5202350201292,0.0,0.0,0.0,0.0,0.0
292,arab world,220,2014,21.5417454058367,0.0,125370879.0,33.0243145191491,0.0,5.76761201260602,19.6142857142857,10.9078425483051,53.9254610890598,19.3333333333333,34.25,24.5340594127237,20.0
293,arab world,220,2005,27.6182099095577,0.0,95651502.0,38.633109971471,0.0,6.50114385714331,39.7166666666667,11.1785711641414,50.6817975565109,39.4166666666667,48.6666666666667,21.7010395333731,40.0833333333333
294,arab world,220,2009,24.186839434707,9.99139975846255,110540970.0,35.3881931950801,0.0,6.30622514033574,21.615,9.31426523517649,51.7099459008677,21.325,37.1,24.1067750938151,22.025
295,arab world,220,2003,28.4490096955725,0.0,89403705.0,39.8101004807962,0.0,7.22779447581889,47.5692307692308,12.3150506988743,50.7834276992174,47.2692307692308,0.0,20.7697755508685,47.9615384615385
296,arab world,220,2004,28.5245147923081,0.0,92358733.0,39.9794840823766,0.0,7.12195393732898,42.24375,11.3114350789445,50.5279527515776,41.90625,49.5,20.9494187952111,42.65625
297,arab world,220,1991,34.3226977555198,0.0,63016663.0,41.7542215703888,0.0,6.78330246543254,0.0,11.5895834784186,44.6995595387709,0.0,0.0,20.9806143589357,0.0
298,arab world,220,1992,34.0476197938155,0.0,65235360.0,41.4684320849403,0.0,6.84148653370593,0.0,11.8842353191226,44.8394896024488,0.0,0.0,21.1134596885734,0.0
299,arab world,220,1993,33.1650514506514,0.0,67761584.0,41.3179086663558,0.0,6.76465685068447,0.0,12.6039525741202,45.7053739253981,0.0,0.0,21.1295296764543,0.0
300,arab world,220,1994,32.9347441550868,0.0,70366416.0,41.0630299096131,0.0,7.02310160516408,0.0,12.6860007642332,45.9274255970437,0.0,0.0,21.1367123546071,0.0
301,arab world,220,1995,32.3488524900782,0.0,72277812.0,40.9140846675349,0.0,7.01700368005449,0.0,13.1699129752485,46.4149251424255,0.0,0.0,21.2335905467934,0.0
302,arab world,220,1996,31.6803303890728,0.0,74327891.0,40.3991645488033,0.0,6.79351431158902,0.0,12.2356133147822,46.9886949346492,0.0,0.0,21.3323542489138,0.0
303,arab world,220,1990,0.0,0.0,61329175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,arab world,220,1998,30.2644519604896,0.0,78532600.0,39.742355853161,0.0,6.84465400581934,0.0,11.8269705131566,48.3663795785111,0.0,0.0,21.3673279949262,0.0
305,arab world,220,1999,29.6738760698973,0.0,81652331.0,39.503719105571,0.0,6.99349724769246,0.0,11.9603017975749,48.8595339198175,0.0,0.0,21.4657142195187,0.0
306,arab world,220,2000,29.917578844976,0.0,83631631.0,39.7552840884886,0.0,7.22408523167096,0.0,12.4506152039439,49.1441344087264,0.0,0.0,20.940464319327,0.0
307,arab world,220,2001,29.1594607551928,0.0,85205921.0,39.2584827668126,0.0,7.33262851708425,0.0,12.3419029471241,49.8004509921249,0.0,0.0,21.0407620145731,0.0
308,arab world,220,2002,28.4041369727402,0.0,86484893.0,39.4435812562595,0.0,7.10557866771572,0.0,12.3620726241672,50.7832974943963,0.0,0.0,20.8136467163033,0.0
309,arab world,220,1997,31.0130220588314,0.0,76464331.0,39.9254892555054,0.0,6.54645090431234,0.0,11.8081229200177,47.6576957015573,0.0,0.0,21.3292403881967,0.0
