id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_national_estimate,firms_offering_formal_training_prcnt_firms,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate
225,angola,134,1998,4.07200002670288,,,,53.3400001525879,,,,66.8000030517578,6335826.0,,38.1599998474121,3.25999999046326
226,angola,134,1999,4.05499982833862,,,,53.6399993896484,,,,64.629997253418,6556367.0,,37.8600006103516,3.03999996185303
227,angola,134,2000,,,,8.56999969482422,53.9300003051758,,,,64.25,6786459.0,,,3.07999992370605
228,angola,134,2001,4.00400018692017,,,8.67000007629395,54.1199989318848,,,,64.5100021362305,7030534.0,,,3.20000004768372
229,angola,134,2002,3.96099996566772,,,8.78999996185303,54.6599998474121,,,,64.879997253418,7285429.0,,36.560001373291,3.78999996185303
230,angola,134,2003,3.95799994468689,83.0,,8.93000030517578,54.6199989318848,,,,64.8099975585938,7554548.0,,36.4500007629395,3.74000000953674
231,angola,134,2004,3.91599988937378,,,,54.7400016784668,,23.6399993896484,,64.1600036621094,7838694.0,335.0,36.1699981689453,4.28000020980835
232,angola,134,2005,3.88199996948242,,,8.84000015258789,53.0499992370605,,,,63.7900009155273,8134167.0,,38.1100006103516,4.01000022888184
233,angola,134,2006,3.85800004005432,,,8.57999992370605,51.2099990844727,,,19.4,,8442694.0,,,4.11999988555908
234,angola,134,2007,3.82100009918213,,,8.31999969482422,49.4700012207031,,,,65.0299987792969,8763142.0,,42.2099990844727,4.03000020980835
235,angola,134,2008,3.79299998283386,,,8.01000022888184,47.6300010681152,,,,65.8300018310547,9093840.0,,44.3699989318848,3.96000003814697
236,angola,134,2009,,,,7.75,45.7400016784668,,3.77999997138977,,70.129997253418,9435749.0,190.0,46.5099983215332,4.1399998664856
237,angola,134,2010,,66.0,,7.84999990463257,43.2700004577637,,9.43000030517578,23.5,70.6399993896484,9793697.0,,48.8800010681152,4.21999979019165
238,angola,134,2011,,,,7.96000003814697,40.8199996948242,,7.3600001335144,,71.9000015258789,10176620.0,,51.2200012207031,4.19000005722046
239,angola,134,2012,7.34700012207031,,,7.94000005722046,40.8400001525879,,,,72.1100006103516,10567502.0,,51.2299995422363,
240,angola,134,2013,7.36600017547607,,,7.8600001335144,40.9599990844727,,,,73.0100021362305,10968059.0,,51.1800003051758,
241,angola,134,2014,7.37200021743774,,,7.73000001907349,41.1300010681152,,9.57999992370605,,74.4800033569336,11377339.0,,51.1399993896484,4.40999984741211
242,angola,134,2015,7.39200019836426,,,7.57000017166138,,,,,75.7699966430664,11795339.0,,51.1599998474121,
243,angola,134,2016,7.41200017929077,,,7.3899998664856,41.4599990844727,,,,76.5699996948242,12233354.0,,51.1500015258789,4.8600001335144
244,angola,134,2017,7.40799999237061,,,7.19000005722046,41.8199996948242,,,,77.4000015258789,12690375.0,,50.9900016784668,4.98999977111816
245,angola,134,2018,7.4210000038147,,,6.98999977111816,42.1100006103516,,,,78.379997253418,13155619.0,,50.9099998474121,5.26000022888184
246,angola,134,2019,,,,6.80000019073486,42.4700012207031,,,,78.5100021362305,13633330.0,,50.7299995422363,4.80999994277954
247,angola,134,2020,8.33300018310547,,,,,,,,,13922090.0,,,
248,antigua and barbuda,76,1990,,,,,,,,,,,,,
249,antigua and barbuda,76,1991,,,,,,,,,,,,,
250,antigua and barbuda,76,1992,,,,,,,,,,,,,
251,antigua and barbuda,76,1993,,,,,,,,,,,,,
252,antigua and barbuda,76,1994,,,,,,,,,,,,,
253,antigua and barbuda,76,1995,,,,,,,,,,,,,
254,antigua and barbuda,76,1996,,,,,,,,,,,,,
255,antigua and barbuda,76,1997,,,,,,,,,,,,,
256,antigua and barbuda,76,1998,,,,,,,,,,,,,
257,antigua and barbuda,76,1999,,,,,,,,,,,,,
258,antigua and barbuda,76,2000,,,,,,,,,,,,,
259,antigua and barbuda,76,2001,,,,,,,8.42000007629395,,,,,,
260,antigua and barbuda,76,2002,,,,,,,,,,,,,
261,antigua and barbuda,76,2003,,,,,,,,,,,,,
262,antigua and barbuda,76,2004,,,,,,,,,,,,,
263,antigua and barbuda,76,2005,,,,,,,,,,,,,
264,antigua and barbuda,76,2006,,,,,,,,,,,,,
265,antigua and barbuda,76,2007,,,,,,,,,,,,,
266,antigua and barbuda,76,2008,,,,,,,,,,,,,
267,antigua and barbuda,76,2009,,,,,,,,,,,,,
268,antigua and barbuda,76,2010,,,,,,,,24.9,,,,,
269,antigua and barbuda,76,2011,,,,,,,,,,,,,
270,antigua and barbuda,76,2012,,,,,,,,,,,,,
271,antigua and barbuda,76,2013,,,,,,,,,,,,,
272,antigua and barbuda,76,2014,,,,,,,,,,,,,
273,antigua and barbuda,76,2015,,,,,,,,,,,,,
274,antigua and barbuda,76,2016,,,,,,,,,,,,,
275,antigua and barbuda,76,2017,,,,,,,,,,,,,
276,antigua and barbuda,76,2018,,,,,,,,,,,,,
277,antigua and barbuda,76,2019,,,,,,,,,,,,,
278,antigua and barbuda,76,2020,,,,,,,,,,,,,
279,arab world,,1990,,,,,,,,,,61329175.0,,,
280,arab world,,1991,11.5895834784186,,,20.9806143589357,44.6995595387709,,,,41.7542215703888,63016663.0,,34.3226977555198,6.78330246543254
281,arab world,,1992,11.8842353191226,,,21.1134596885734,44.8394896024488,,,,41.4684320849403,65235360.0,,34.0476197938155,6.84148653370593
282,arab world,,1993,12.6039525741202,,,21.1295296764543,45.7053739253981,,,,41.3179086663558,67761584.0,,33.1650514506514,6.76465685068447
283,arab world,,1994,12.6860007642332,,,21.1367123546071,45.9274255970437,,,,41.0630299096131,70366416.0,,32.9347441550868,7.02310160516408
284,arab world,,1995,13.1699129752485,,,21.2335905467934,46.4149251424255,,,,40.9140846675349,72277812.0,,32.3488524900782,7.01700368005449
285,arab world,,1996,12.2356133147822,,,21.3323542489138,46.9886949346492,,,,40.3991645488033,74327891.0,,31.6803303890728,6.79351431158902
286,arab world,,1997,11.8081229200177,,,21.3292403881967,47.6576957015573,,,,39.9254892555054,76464331.0,,31.0130220588314,6.54645090431234
287,arab world,,1998,11.8269705131566,,,21.3673279949262,48.3663795785111,,,,39.742355853161,78532600.0,,30.2644519604896,6.84465400581934
288,arab world,,1999,11.9603017975749,,,21.4657142195187,48.8595339198175,,,,39.503719105571,81652331.0,,29.6738760698973,6.99349724769246
289,arab world,,2000,12.4506152039439,,,20.940464319327,49.1441344087264,,,,39.7552840884886,83631631.0,,29.917578844976,7.22408523167096
290,arab world,,2001,12.3419029471241,,,21.0407620145731,49.8004509921249,,,,39.2584827668126,85205921.0,,29.1594607551928,7.33262851708425
291,arab world,,2002,12.3620726241672,,,20.8136467163033,50.7832974943963,,,,39.4435812562595,86484893.0,,28.4041369727402,7.10557866771572
292,arab world,,2003,12.3150506988743,47.5692307692308,47.9615384615385,20.7697755508685,50.7834276992174,47.2692307692308,,,39.8101004807962,89403705.0,,28.4490096955725,7.22779447581889
293,arab world,,2004,11.3114350789445,42.24375,42.65625,20.9494187952111,50.5279527515776,41.90625,,,39.9794840823766,92358733.0,,28.5245147923081,7.12195393732898
294,arab world,,2005,11.1785711641414,39.7166666666667,40.0833333333333,21.7010395333731,50.6817975565109,39.4166666666667,,,38.633109971471,95651502.0,48.6666666666667,27.6182099095577,6.50114385714331
295,arab world,,2006,10.4208748063605,38.4944444444444,38.8611111111111,22.3123715739304,50.8907118253314,38.1944444444444,,,36.9931280126488,99533153.0,47.5555555555556,26.7961629075797,6.20997515517234
296,arab world,,2007,10.0050384201057,32.175,32.575,22.9015490732893,50.918412272736,,10.0985448853685,,37.2778644051166,103621076.0,,26.1805729358066,6.35487675731241
297,arab world,,2008,9.70549535709929,22.27,22.675,23.5952107553539,51.0895762843963,21.975,10.4688730332831,,35.9162071654725,107134220.0,,25.3157169470489,6.48947112918629
298,arab world,,2009,9.31426523517649,21.615,,24.1067750938151,51.7099459008677,21.325,9.99139975846255,,35.3881931950801,110540970.0,,24.186839434707,6.30622514033574
299,arab world,,2010,9.39381162578874,21.64,,24.9363246550228,52.0003889764428,21.35,9.21203474219368,,34.3838904127157,114857264.0,37.05,23.0641781121397,6.22500481658196
300,arab world,,2011,10.4842622707153,21.085,,24.6042591352446,52.682100807558,,,,34.2168508247139,117116067.0,,22.7151577198323,6.3136546171889
301,arab world,,2012,10.6680368302663,21.8428571428571,22.2380952380952,24.8343104041873,53.3036248951028,21.5714285714286,,,33.2713147272069,120101582.0,,21.8617581511301,6.28580225648939
302,arab world,,2013,10.754894443843,20.6095238095238,,24.6557493640135,53.6011103201392,20.3333333333333,,,33.1729512357988,123275167.0,,21.7432056137567,5.52389899141064
303,arab world,,2014,10.9078425483051,19.6142857142857,,24.5340594127237,53.9254610890598,19.3333333333333,,,33.0243145191491,125370879.0,,21.5417454058367,5.76761201260602
304,arab world,,2015,11.0066534313678,,22.5681818181818,24.5389574342882,54.5611742307828,,,,32.3220495227322,127571108.0,41.4047619047619,20.9014130176987,5.25423615829785
305,arab world,,2016,10.7988499574346,23.3090909090909,23.6818181818182,24.8560930960844,54.7471771411883,23.0454545454545,9.65749902927014,,30.3524435875034,130400426.0,42.1666666666667,20.3962231191909,4.86071865415235
306,arab world,,2017,10.9343171762254,21.5590909090909,21.9318181818182,25.0720048959885,55.0933433223267,21.2954545454545,,,30.6470262102923,131639718.0,40.4285714285714,19.8371321744595,4.81561291963126
307,arab world,,2018,10.5225065630727,20.6727272727273,21.0454545454545,25.0463136564875,56.295441149637,20.4090909090909,,,30.474297044396,133562389.0,38.6428571428571,18.6624050708851,5.20986594938448
308,arab world,,2019,10.0103152702784,19.6545454545455,,24.9223089693482,57.0575991307178,19.4090909090909,,,30.1544407575705,136559891.0,35.0476190476191,18.0222096749582,5.18682036982392
309,arab world,,2020,11.5202350201292,,,,,,,,,135702810.0,,,
310,argentina,103,1990,,,,,,,7.05999994277954,,,13422692.0,,,
311,argentina,103,1991,,,,32.9000015258789,66.75,,5.44000005722046,,29.7399997711182,13855135.0,,0.340000003576279,4.94999980926514
312,argentina,103,1992,,,,32.3499984741211,67.2399978637695,,6.3600001335144,,29.8500003814697,14267494.0,,,5.51000022888184
313,argentina,103,1993,,,,29.7199993133545,69.8300018310547,,10.1000003814697,,31.2000007629395,14694438.0,,0.449999988079071,5.82000017166138
314,argentina,103,1994,,,,28.6000003814697,70.9499969482422,,11.7600002288818,,29.7900009155273,15067333.0,,,
315,argentina,103,1995,,,,27.0900001525879,72.2900009155273,,18.7999992370605,,29.3600006103516,15198478.0,,0.620000004768372,5.21999979019165
316,argentina,103,1996,,,,,,,17.1100006103516,,29.2000007629395,15563788.0,,0.759999990463257,4.67000007629395
317,argentina,103,1997,,,,25.5599994659424,73.6500015258789,,14.8199996948242,,28.25,15998849.0,,0.800000011920929,
318,argentina,103,1998,,,,,74.3399963378906,,12.6499996185303,,27.8500003814697,16315055.0,,,
319,argentina,103,1999,,,,23.6800003051758,75.5800018310547,,14.0500001907349,,27.5599994659424,16414524.0,,,
320,argentina,103,2000,,,,22.7800006866455,76.5500030517578,,,,27.6100006103516,16591106.0,,0.670000016689301,4.78999996185303
321,argentina,103,2001,,,,22.0200004577637,77.1500015258789,,,,28.1800003051758,16649055.0,,0.829999983310699,4.42000007629395
322,argentina,103,2002,,,,20.2199993133545,78.8000030517578,,19.5900001525879,,28.3299999237061,16478531.0,,0.980000019073486,
323,argentina,103,2003,,65.5,,21.7900009155273,76.8099975585938,,15.3599996566772,,26.3099994659424,16945135.0,,1.39999997615814,3.76999998092651
324,argentina,103,2004,,,,22.6900005340576,75.8099975585938,,13.5200004577637,,25.6200008392334,17425150.0,,,
325,argentina,103,2005,,,,23.2600002288818,75.4599990844727,,,,,17545905.0,,,3.97000002861023
326,argentina,103,2006,,,,23.6700000762939,75.2799987792969,,10.0799999237061,52.1,24.3500003814697,17877291.0,,1.04999995231628,4.09999990463257
327,argentina,103,2007,,,,23.9300003051758,74.9499969482422,,8.47000026702881,,,17924078.0,,1.12000000476837,4.46999979019165
328,argentina,103,2008,,,,24.0200004577637,74.7799987792969,,7.84000015258789,,,17966575.0,,1.20000004768372,4.57999992370605
329,argentina,103,2009,,,,23.1900005340576,,,,,24.0400009155273,18324356.0,,1.23000001907349,4.44999980926514
330,argentina,103,2010,,,,23.3400001525879,75.3899993896484,,7.71000003814697,63.6,23.5599994659424,18255866.0,,1.26999998092651,4.51000022888184
331,argentina,103,2011,,,,23.9699993133545,,,,,23.1000003814697,18663922.0,51.5,0.639999985694885,4.48000001907349
332,argentina,103,2012,,,,23.6599998474121,75.7300033569336,,7.21999979019165,,23.0,18835226.0,,,
333,argentina,103,2013,,,,23.9500007629395,75.4400024414063,,7.09999990463257,,23.5499992370605,18964106.0,,,3.85999989509583
334,argentina,103,2014,,,,24.1599998474121,75.2900009155273,,,,23.6499996185303,19049721.0,,0.550000011920929,3.48000001907349
335,argentina,103,2015,7.52099990844727,,,,76.0800018310547,,,,24.0499992370605,19229475.0,,0.259999990463257,3.60999989509583
336,argentina,103,2016,8.11100006103516,,,22.8799991607666,76.9899978637695,,,,,19404277.0,,0.129999995231628,3.71000003814697
337,argentina,103,2017,,,,22.4400005340576,,,8.35000038146973,40.2,25.3400001525879,19580710.0,,0.0599999986588955,3.82999992370605
338,argentina,103,2018,,,,21.9099998474121,77.9899978637695,,9.22000026702881,,25.5300006866455,20103008.0,,0.100000001490116,3.91000008583069
339,argentina,103,2019,,11.5,,21.8400001525879,78.0999984741211,,9.84000015258789,,26.5100002288818,20607477.0,,,
340,argentina,103,2020,,,,,,,11.460000038147,,,19406591.0,,,
341,armenia,11,1990,,,,,,,,,,1324707.0,,,
342,armenia,11,1991,1.60000002384186,,,16.8999996185303,39.3199996948242,,,,37.75,1345796.0,,43.7799987792969,0.170000001788139
343,armenia,11,1992,,,,16.4300003051758,39.2099990844727,,1.79999995231628,,39.939998626709,1327237.0,,44.3600006103516,0.200000002980232
344,armenia,11,1993,,,,16.0799999237061,39.2799987792969,,5.30000019073486,,42.060001373291,1282043.0,,44.6399993896484,0.219999998807907
345,armenia,11,1994,,,,,39.439998626709,,6.59999990463257,,43.9099998474121,1252897.0,,44.689998626709,
346,armenia,11,1995,,,,15.6899995803833,39.7799987792969,,6.69999980926514,,45.2999992370605,1239010.0,,44.5299987792969,0.25
347,armenia,11,1996,,,,15.5500001907349,40.1300010681152,,9.30000019073486,,46.4300003051758,1237508.0,,44.3300018310547,0.270000010728836
348,armenia,11,1997,,,,15.4399995803833,40.439998626709,,10.8000001907349,,47.439998626709,1235523.0,,44.1300010681152,0.300000011920929
349,armenia,11,1998,,,,15.4099998474121,40.8300018310547,,9.39999961853027,,47.9900016784668,1234287.0,,43.7599983215332,0.319999992847443
350,armenia,11,1999,,,,,41.2099990844727,,11.1999998092651,,48.7200012207031,1234397.0,,43.3699989318848,0.349999994039536
351,armenia,11,2000,11.0480003356934,,,15.5600004196167,41.5299987792969,,,,49.3300018310547,1235341.0,,42.9099998474121,
352,armenia,11,2001,10.9119997024536,,,15.8199996948242,42.0299987792969,,,,49.4900016784668,1237463.0,,42.1500015258789,0.360000014305115
353,armenia,11,2002,10.7760000228882,,,16.2700004577637,42.4799995422363,,,71.4,49.1800003051758,1241360.0,,41.2599983215332,
354,armenia,11,2003,10.5939998626709,,,,42.9799995422363,,,,48.4599990844727,1247177.0,,40.2200012207031,
355,armenia,11,2004,10.3439998626709,,,17.2700004577637,43.3199996948242,,,,47.6800003051758,1253765.0,,39.4099998474121,0.370000004768372
356,armenia,11,2005,10.2030000686646,,,17.8700008392334,43.5999984741211,,,38.1,46.6699981689453,1260793.0,,38.5200004577637,
357,armenia,11,2006,9.99699974060059,,,18.4899997711182,,,,,45.3600006103516,1267543.0,,37.4599990844727,
358,armenia,11,2007,,,,18.9699993133545,44.5,,9.8100004196167,,43.6500015258789,1272744.0,,36.5299987792969,
359,armenia,11,2008,14.3929996490479,,,18.1900005340576,44.0099983215332,,22.9699993133545,,42.3499984741211,1267357.0,,37.7999992370605,0.46000000834465
360,armenia,11,2009,,,,17.0799999237061,43.4700012207031,,18.4400005340576,,43.1399993896484,1281723.0,,39.4500007629395,
361,armenia,11,2010,,,,17.4099998474121,,,19.0100002288818,,,1338960.0,,38.5999984741211,0.519999980926514
362,armenia,11,2011,,,,16.6800003051758,44.3899993896484,,,,44.4300003051758,1365792.0,,,
363,armenia,11,2012,,,,17.6800003051758,45.0699996948242,,17.2999992370605,,43.6300010681152,1365906.0,,37.25,0.529999971389771
364,armenia,11,2013,,,,,46.7200012207031,,16.1800003051758,,42.7999992370605,1364749.0,,36.2799987792969,
365,armenia,11,2014,,,,16.7299995422363,48.4500007629395,,17.5,,44.1399993896484,1340268.0,,34.8300018310547,1.4099999666214
366,armenia,11,2015,,,,15.9099998474121,48.7599983215332,,18.2600002288818,,,1315555.0,,35.3300018310547,0.910000026226044
367,armenia,11,2016,,,,15.7799997329712,50.6199989318848,,17.6200008392334,,41.9500007629395,1279945.0,,33.5999984741211,1.03999996185303
368,armenia,11,2017,,,,16.7099990844727,,,,,40.3400001525879,1263559.0,,31.3400001525879,1.22000002861023
369,armenia,11,2018,,,,22.7900009155273,51.4300003051758,,13.210000038147,,35.5800018310547,1203266.0,,25.7800006866455,0.879999995231628
370,armenia,11,2019,18.2999992370605,,,24.75,51.2000007629395,,,,33.9700012207031,1215999.0,,,0.899999976158142
371,armenia,11,2020,21.2059993743896,,,,,,12.1800003051758,27.5,,1145653.0,,,
372,aruba,77,1990,,,,,,,,,,,,,
373,aruba,77,1991,,,,,,,6.07999992370605,,,,,,
374,aruba,77,1992,,,,,,,,,,,,,
375,aruba,77,1993,,,,,,,,,,,,,
376,aruba,77,1994,,,,,,,6.44999980926514,,,,,,
377,aruba,77,1995,,,,,,,,,,,,,
378,aruba,77,1996,,,,,,,,,,,,,
379,aruba,77,1997,,,,,,,7.44999980926514,,,,,,
380,aruba,77,1998,,,,,,,,,,,,,
381,aruba,77,1999,,,,,,,,,,,,,
382,aruba,77,2000,,,,,,,6.92000007629395,,,,,,
383,aruba,77,2001,,,,,,,6.90000009536743,,,,,,
384,aruba,77,2002,,,,,,,,,,,,,
385,aruba,77,2003,,,,,,,,,,,,,
386,aruba,77,2004,,,,,,,,,,,,,
387,aruba,77,2005,,,,,,,,,,,,,
388,aruba,77,2006,,,,,,,,,,,,,
389,aruba,77,2007,,,,,,,5.71000003814697,,,,,,
390,aruba,77,2008,,,,,,,,,,,,,
391,aruba,77,2009,,,,,,,,,,,,,
392,aruba,77,2010,,,,,,,10.6000003814697,,,,,,
393,aruba,77,2011,,,,,,,8.89999961853027,,,,,,
394,aruba,77,2012,,,,,,,,,,,,,
395,aruba,77,2013,,,,,,,,,,,,,
396,aruba,77,2014,,,,,,,,,,,,,
397,aruba,77,2015,,,,,,,,,,,,,
398,aruba,77,2016,,,,,,,,,,,,,
399,aruba,77,2017,,,,,,,,,,,,,
400,aruba,77,2018,,,,,,,,,,,,,
401,aruba,77,2019,,,,,,,,,,,,,
402,aruba,77,2020,,,,,,,,,,,,,
403,australia,,1990,,,,,,,6.92999982833862,,,8482919.0,,,
404,australia,,1991,,,,23.5100002288818,71.1399993896484,,,,,8521706.0,,5.3600001335144,7.51999998092651
405,australia,,1992,,,,23.2900009155273,71.6600036621094,,10.7299995422363,,,8589431.0,,,7.30999994277954
406,australia,,1993,,,,23.2999992370605,71.5899963378906,,10.8699998855591,,20.4400005340576,8619628.0,,5.11999988555908,
407,australia,,1994,,,,23.1700000762939,71.9300003051758,,9.72000026702881,,20.25,8780806.0,,4.90000009536743,7.51000022888184
