id,name,region_id,year,death_rate_crude_per_1000_people,domestic_general_government_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,pregnant_women_receiving_prenatal_care_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,cause_of_death_by_noncommunicable_diseases_percent_of_total,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people
338,argentina,105,2018,7.68,692.61743135,9.2,0.0,0.0,431.89842985,35.8,0.0,0.0,0.0,5.38083435618779
339,argentina,105,2019,7.6,589.92823278,8.4,0.0,0.0,353.69231875,35.8,76.6944625404959,17.5964944783087,0.0,5.14284342520518
340,argentina,105,2020,8.509,0.0,0.0,95.0,0.0,0.0,37.0,0.0,0.0,0.0,5.34563218151997
341,armenia,11,1990,7.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03085781213081
342,armenia,11,1991,7.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3063277387712
343,armenia,11,1992,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85901673628014
344,armenia,11,1993,7.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96881220988543
345,armenia,11,1994,7.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78124436604963
346,armenia,11,1995,7.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60545281223765
347,armenia,11,1996,7.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59824292116723
348,armenia,11,1997,7.994,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19174639915151
349,armenia,11,1998,7.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99161286856751
350,armenia,11,1999,8.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91354539627455
351,armenia,11,2000,8.27,5.94520865,3.4,92.4,95.22086305,16.84415403,0.0,89.0871240096704,5.1782551335477,83.2460081,2.96455853976923
352,armenia,11,2001,8.344,9.29861671,3.1,0.0,95.49284638,17.15100502,0.0,0.0,0.0,83.81407083,2.88459710373339
353,armenia,11,2002,8.593,9.17828166,3.5,0.0,95.78067376,45.7246977,0.0,0.0,0.0,84.42177441,2.27424343501728
354,armenia,11,2003,8.573,11.22079696,2.6,0.0,96.07533883,52.06543681,0.0,0.0,0.0,85.0449189,0.0
355,armenia,11,2004,8.919,15.42477493,4.0,0.0,96.3722248,52.80944166,0.0,0.0,0.0,85.67044187,2.76600743489468
356,armenia,11,2005,8.914,24.30142711,4.2,93.0,96.67127128,60.80376976,0.0,0.0,0.0,86.29812759,1.94548483159145
357,armenia,11,2006,9.063,34.23695818,5.9,0.0,96.97262891,77.40406035,0.0,0.0,0.0,86.92841878,2.67045172212023
358,armenia,11,2007,9.117,50.66451567,5.8,0.0,97.27617604,100.84955957,0.0,0.0,0.0,87.56089823,2.6256429841626
359,armenia,11,2008,9.387,59.6869212,4.8,0.0,97.58203679,190.94194546,0.0,0.0,0.0,88.19595659,3.33606753301245
360,armenia,11,2009,9.356,54.24822636,4.8,0.0,97.89011617,186.98229521,0.0,0.0,0.0,88.83322897,3.35861644392461
361,armenia,11,2010,9.384,54.27104865,6.8,99.1,98.2004766,231.87482023,0.0,90.8004349005465,4.4447260815385,89.47290302,1.94625960183699
362,armenia,11,2011,9.559,58.98201922,6.8,0.0,98.51312626,261.18115375,0.0,0.0,0.0,90.1149793,2.46824652985396
363,armenia,11,2012,9.761,58.10586937,7.4,0.0,98.82807295,268.25767398,0.0,0.0,0.0,90.75945685,2.25362738663474
364,armenia,11,2013,9.813,52.80022312,6.4,0.0,99.14571586,335.22117719,0.0,0.0,0.0,91.40914785,2.17421839437078
365,armenia,11,2014,9.704,60.01179356,6.3,0.0,99.44055835,339.51151702,0.0,0.0,0.0,92.06318563,2.47218533973492
366,armenia,11,2015,9.607,58.08499052,6.2,0.0,99.5525667,302.93554396,0.0,90.7738683089306,4.80844155538981,92.72079863,2.56361262924453
367,armenia,11,2016,9.634,58.81064273,5.7,99.6,99.56094081,291.95854953,0.0,0.0,0.0,93.38100524,2.96306690366661
368,armenia,11,2017,9.664,53.72709008,3.0,0.0,99.93512819,346.70304454,17.1,0.0,0.0,94.0429415,2.37708032731717
369,armenia,11,2018,9.75,52.11013478,2.1,0.0,99.95192387,365.03429566,14.8,0.0,0.0,94.70579809,1.69391555695435
370,armenia,11,2019,9.662,65.00251312,3.3,0.0,99.96873221,453.78133835,12.7,88.6277513245613,6.69449890981904,94.70978978,2.4681106579104
371,armenia,11,2020,12.792,0.0,0.0,0.0,99.97118069,0.0,10.7,0.0,0.0,94.71515011,1.75483947605893
372,aruba,78,1990,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,aruba,78,1991,6.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,aruba,78,1992,6.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,aruba,78,1993,6.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,aruba,78,1994,6.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,aruba,78,1995,6.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46974752253374
378,aruba,78,1996,6.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,aruba,78,1997,6.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,aruba,78,1998,6.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,aruba,78,1999,6.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24696379017852
382,aruba,78,2000,6.335,0.0,0.0,0.0,94.48880636,0.0,0.0,0.0,0.0,0.0,0.0
383,aruba,78,2001,6.348,0.0,0.0,0.0,94.77049111,0.0,0.0,0.0,0.0,0.0,4.30607587305688
384,aruba,78,2002,6.42,0.0,0.0,0.0,95.05217586,0.0,0.0,0.0,0.0,0.0,5.26360114535961
385,aruba,78,2003,6.549,0.0,0.0,0.0,95.33386061,0.0,0.0,0.0,0.0,0.0,4.12303125257689
386,aruba,78,2004,6.808,0.0,0.0,0.0,95.61554536,0.0,0.0,0.0,0.0,0.0,2.02543952037592
387,aruba,78,2005,6.839,0.0,0.0,0.0,95.89723012,0.0,0.0,0.0,0.0,0.0,5.99832047026833
388,aruba,78,2006,6.887,0.0,0.0,0.0,96.17891487,0.0,0.0,0.0,0.0,0.0,4.95884161459883
389,aruba,78,2007,6.958,0.0,0.0,0.0,96.46059962,0.0,0.0,0.0,0.0,0.0,2.96366546144271
390,aruba,78,2008,7.179,0.0,0.0,0.0,96.74228437,0.0,0.0,0.0,0.0,0.0,4.93281505889781
391,aruba,78,2009,7.094,0.0,0.0,0.0,97.02396912,0.0,0.0,0.0,0.0,0.0,3.94275125182352
392,aruba,78,2010,6.745,0.0,0.0,0.0,97.30565388,0.0,0.0,0.0,0.0,0.0,3.93449072935622
393,aruba,78,2011,6.945,0.0,0.0,0.0,97.58733863,0.0,0.0,0.0,0.0,0.0,1.95982361587457
394,aruba,78,2012,7.187,0.0,0.0,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,3.89996587529859
395,aruba,78,2013,7.403,0.0,0.0,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,5.81592594387631
396,aruba,78,2014,7.729,0.0,0.0,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,1.92722787542399
397,aruba,78,2015,7.968,0.0,0.0,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,0.0
398,aruba,78,2016,8.336,0.0,0.0,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,0.0
399,aruba,78,2017,8.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,aruba,78,2018,8.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,aruba,78,2019,8.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,aruba,78,2020,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,austria,67,1990,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15225958103842
435,austria,67,1991,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32515118945828
436,austria,67,1992,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23867664384522
437,austria,67,1993,10.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01367331260456
438,austria,67,1994,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10730614435371
439,austria,67,1995,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976206469170086
440,austria,67,1996,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23474466727498
441,austria,67,1997,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82162384491825
442,austria,67,1998,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957585908513983
443,austria,67,1999,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745238299882898
444,austria,67,2000,9.6,1682.86150358,19.9,0.0,100.0,586.26494905,0.0,91.6583429370005,2.67116315075768,0.0,1.01620021424475
445,austria,67,2001,9.3,1680.96545472,18.6,0.0,100.0,601.55049278,0.0,0.0,0.0,0.0,0.864437118682894
446,austria,67,2002,9.4,1834.3865169,19.3,0.0,100.000003,663.47967483,0.0,0.0,0.0,0.0,0.799075236375675
447,austria,67,2003,9.5,2260.87947489,18.2,0.0,100.000003,830.36068909,0.0,0.0,0.0,0.0,0.611556834117043
448,austria,67,2004,9.1,2590.12369117,17.5,0.0,100.000003,1004.52679904,0.0,0.0,0.0,0.0,0.718040212685945
449,austria,67,2005,9.1,2695.66656984,17.2,0.0,99.99999704,1014.73097696,0.0,0.0,0.0,0.0,0.654255520220373
450,austria,67,2006,9.0,2828.75746721,16.4,0.0,100.0000029,1054.22430585,0.0,0.0,0.0,0.0,0.736239709993971
451,austria,67,2007,9.0,3260.49907236,16.0,0.0,99.99999706,1218.26917778,0.0,0.0,0.0,0.0,0.541273226184489
452,austria,67,2008,9.0,3732.00021647,15.8,0.0,100.0,1325.76061616,0.0,0.0,0.0,0.0,0.695316503876689
453,austria,67,2009,9.3,3590.60529525,16.0,0.0,100.0,1338.38227778,0.0,0.0,0.0,0.0,0.609125560843403
454,austria,67,2010,9.2,3475.56824212,16.1,0.0,100.0000029,1325.22504677,0.0,91.7936864361137,2.77306151336402,0.0,0.689659682673311
455,austria,67,2011,9.1,3756.43685306,16.5,0.0,100.0000029,1411.3815496,0.0,0.0,0.0,0.0,0.887206377570666
456,austria,67,2012,9.4,3618.98198149,16.3,0.0,100.0000029,1347.11379996,0.0,0.0,0.0,0.0,0.929167994749613
457,austria,67,2013,9.4,3778.29665705,16.2,0.0,100.0000029,1457.04460452,0.0,0.0,0.0,0.0,0.724621505059903
458,austria,67,2014,9.2,3911.28340535,16.5,0.0,100.0000028,1482.31873623,0.0,0.0,0.0,0.0,0.522332318267528
459,austria,67,2015,9.6,3342.26833668,16.0,0.0,100.0,1270.55566366,5.5,91.9487576964715,2.67367991707398,0.0,0.53003531533126
460,austria,67,2016,9.2,3408.04957304,15.5,0.0,100.0,1301.82500092,5.2,0.0,0.0,0.0,0.617332925131463
461,austria,67,2017,9.5,3541.2074424,15.4,0.0,99.99999723,1397.70915425,4.4,0.0,0.0,0.0,0.793659612090928
462,austria,67,2018,9.5,3863.31498328,15.7,0.0,100.0,1458.94808199,3.6,0.0,0.0,0.0,0.967228607743025
463,austria,67,2019,9.4,3827.19825686,14.6,0.0,99.99999727,1414.98351148,3.0,90.9847050700664,3.5699786156552,0.0,0.859844459720642
464,austria,67,2020,10.3,0.0,0.0,0.0,100.0,0.0,3.3,0.0,0.0,0.0,0.721709006928406
465,azerbaijan,12,1990,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54246849059433
466,azerbaijan,12,1991,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8518981862463
467,azerbaijan,12,1992,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54825664715005
468,azerbaijan,12,1993,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30460972487369
469,azerbaijan,12,1994,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49426370406773
470,azerbaijan,12,1995,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69744288988708
471,azerbaijan,12,1996,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09193618072707
472,azerbaijan,12,1997,6.0,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,3.58329417785353
473,azerbaijan,12,1998,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504423019904
474,azerbaijan,12,1999,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00467114619265
475,azerbaijan,12,2000,5.8,5.62703735,3.1,66.0,73.58852302,13.13273335,0.0,76.0546502622718,18.762527129821,0.0,2.78231134482526
476,azerbaijan,12,2001,5.6,5.50150092,3.4,70.0,74.79172646,13.44935544,0.0,0.0,0.0,0.0,2.6594138676234
477,azerbaijan,12,2002,5.7,5.53407252,3.6,0.0,76.00272351,14.88553818,0.0,0.0,0.0,0.0,2.56129437185766
478,azerbaijan,12,2003,6.0,6.77961187,3.8,0.0,77.22206132,16.39012469,0.0,0.0,0.0,0.0,0.0
479,azerbaijan,12,2004,6.0,8.87974358,4.3,0.0,78.44924315,18.01090292,0.0,0.0,0.0,0.0,0.0
480,azerbaijan,12,2005,6.2,14.23885447,4.5,0.0,79.68380637,20.52321089,0.0,0.0,0.0,0.0,0.0
481,azerbaijan,12,2006,6.2,21.05617338,4.7,76.9,80.9259308,28.33375126,0.0,0.0,0.0,0.0,0.0
482,azerbaijan,12,2007,6.3,34.35571336,4.9,0.0,82.17575175,39.74372908,0.0,0.0,0.0,0.0,2.16637856124266
483,azerbaijan,12,2008,6.0,47.82955894,4.7,0.0,83.43255097,58.15567648,0.0,0.0,0.0,0.0,2.17640955675039
484,azerbaijan,12,2009,5.9,56.11966319,4.6,0.0,84.69646851,72.0433736,0.0,0.0,0.0,89.2288435,0.0
485,azerbaijan,12,2010,5.9,59.20447668,4.6,0.0,85.97105431,84.47678003,0.0,84.9605525199572,10.2382655442008,89.23638557,2.28066203411804
486,azerbaijan,12,2011,5.9,68.35272023,4.5,91.7,87.25520642,105.61309945,0.0,0.0,0.0,89.24445099,2.30694959271406
487,azerbaijan,12,2012,5.9,83.75854822,4.4,0.0,88.5480703,135.19108269,0.0,0.0,0.0,89.25304036,2.18032261003182
488,azerbaijan,12,2013,5.8,84.00007611,4.3,0.0,89.84894863,154.06186009,0.0,0.0,0.0,89.26218847,2.35470435301728
489,azerbaijan,12,2014,5.8,89.28279353,4.2,0.0,91.15671941,175.29430526,0.0,0.0,0.0,89.27185994,2.48274283328929
490,azerbaijan,12,2015,5.7,71.84861122,4.1,0.0,92.42031398,152.77849988,5.9,88.1960947386513,7.43066270762916,89.28205565,2.1927224270091
491,azerbaijan,12,2016,5.8,45.24860304,4.0,0.0,93.18356464,110.94967219,7.7,0.0,0.0,89.2927748,1.7358184913149
492,azerbaijan,12,2017,5.8,41.59234646,4.0,0.0,93.94159758,112.46528624,8.6,0.0,0.0,89.30401787,1.84859480386409
493,azerbaijan,12,2018,5.8,43.97442155,4.0,0.0,94.69388812,123.31086593,9.6,0.0,0.0,0.0,1.97999163177141
494,azerbaijan,12,2019,5.6,61.28403363,4.1,0.0,95.41371728,131.24163322,8.9,90.2481711224634,5.98818904163466,0.0,1.67202128164611
495,azerbaijan,12,2020,7.5,0.0,0.0,0.0,96.04337613,0.0,9.5,0.0,0.0,0.0,2.26842913747913
527,bahrain,13,1990,3.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,bahrain,13,1991,3.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,bahrain,13,1992,3.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,bahrain,13,1993,2.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,bahrain,13,1994,2.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,bahrain,13,1995,2.896,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.886999776476056
533,bahrain,13,1996,2.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38250201758888
534,bahrain,13,1997,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00852709660177
535,bahrain,13,1998,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,bahrain,13,1999,2.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,bahrain,13,2000,2.595,320.71232923,6.6,0.0,99.91008053,164.97412763,0.0,81.9647121011627,6.11535643112164,0.0,0.0
538,bahrain,13,2001,2.516,324.34040427,8.8,0.0,99.91751872,160.56693483,0.0,0.0,0.0,0.0,1.2902300910329
539,bahrain,13,2002,2.509,335.61867978,9.2,0.0,99.92495691,167.41138738,0.0,0.0,0.0,0.0,1.08822809260821
540,bahrain,13,2003,2.483,354.13611309,10.2,0.0,99.9323951,213.10189872,0.0,0.0,0.0,0.0,0.0
541,bahrain,13,2004,2.429,357.57170178,10.2,0.0,99.93983329,192.7880985,0.0,0.0,0.0,0.0,0.0
542,bahrain,13,2005,2.308,385.6180285,10.3,0.0,99.94727148,184.67622528,0.0,0.0,0.0,0.0,0.0
543,bahrain,13,2006,2.235,407.66982204,8.2,0.0,99.95470968,183.64150489,0.0,0.0,0.0,0.0,0.0
544,bahrain,13,2007,2.108,454.03206046,9.6,100.0,99.96214787,238.93627166,0.0,0.0,0.0,0.0,0.386128712144906
545,bahrain,13,2008,2.002,500.60008249,9.2,0.0,99.96958606,257.13603692,0.0,0.0,0.0,0.0,0.53828797509521
546,bahrain,13,2009,1.925,501.81269896,8.6,0.0,99.97702425,283.44757959,0.0,0.0,0.0,0.0,1.09697698457904
547,bahrain,13,2010,1.883,501.43030139,8.2,0.0,99.98446244,294.88814479,0.0,83.4659429966405,6.02823745698247,0.0,0.161178017897207
548,bahrain,13,2011,1.927,503.62603754,7.9,0.0,99.99190064,301.6887157,0.0,0.0,0.0,0.0,0.704141053535844
549,bahrain,13,2012,1.935,634.77384216,7.4,0.0,99.99933883,336.5946639,0.0,0.0,0.0,0.0,0.538485563202051
550,bahrain,13,2013,1.933,694.91926832,7.1,0.0,100.0,371.21318411,0.0,0.0,0.0,0.0,0.532307652530857
551,bahrain,13,2014,2.028,716.52201644,7.4,0.0,100.0,384.73483011,0.0,0.0,0.0,0.0,0.598769678004121
552,bahrain,13,2015,2.109,732.39299988,7.4,0.0,100.0,396.36617505,0.0,84.4277939063933,5.61154046017116,0.0,0.583152859672283
553,bahrain,13,2016,2.071,674.32101943,7.7,0.0,100.0,424.56247619,0.0,0.0,0.0,0.0,0.701364083005036
554,bahrain,13,2017,2.039,652.87674579,8.1,0.0,100.0,473.19021472,0.0,0.0,0.0,0.0,0.334654773482223
555,bahrain,13,2018,1.992,584.89891239,8.6,0.0,100.0,409.2801251,0.0,0.0,0.0,0.0,0.382301967580793
556,bahrain,13,2019,2.0,556.75720436,8.9,0.0,100.0,383.63846889,0.0,86.0990092950325,5.00867408980183,0.0,0.12186472528035
557,bahrain,13,2020,2.239,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
558,bangladesh,3,1990,11.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,bangladesh,3,1991,12.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,bangladesh,3,1992,10.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,bangladesh,3,1993,10.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,bangladesh,3,1994,9.962,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,bangladesh,3,1995,9.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,bangladesh,3,1996,9.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,bangladesh,3,1997,8.563,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,bangladesh,3,1998,7.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,bangladesh,3,1999,6.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,bangladesh,3,2000,6.855,2.45598325,6.0,33.3,94.73628029,5.42315346,0.0,43.1124581022785,50.2466530618096,0.0,2.61871846169568
569,bangladesh,3,2001,6.75,1.84567584,5.7,39.8,94.90442754,5.67929222,0.0,0.0,0.0,0.0,2.82730148394355
570,bangladesh,3,2002,6.597,2.30798473,5.3,0.0,95.07781496,6.08329002,0.0,0.0,0.0,0.0,2.64421108709179
571,bangladesh,3,2003,6.549,2.56999362,5.1,39.7,95.24974068,6.69716574,0.0,0.0,0.0,0.0,2.57508631954938
572,bangladesh,3,2004,6.44,2.708562,4.9,48.7,95.42010696,7.25028003,0.0,0.0,0.0,0.0,2.84845734609229
573,bangladesh,3,2005,6.425,2.57635743,4.9,0.0,95.59186057,7.91745615,0.0,0.0,0.0,19.9605258,2.58351275093366
574,bangladesh,3,2006,6.494,2.84802358,5.0,47.7,95.76021655,8.46783462,0.0,0.0,0.0,20.18406256,2.95626304621377
575,bangladesh,3,2007,6.793,3.27479644,4.9,51.7,95.92502197,9.87112322,0.0,0.0,0.0,20.41138896,2.7078295830431
576,bangladesh,3,2008,6.701,3.37193574,4.7,0.0,96.0861324,11.08699374,0.0,0.0,0.0,20.64218633,2.8405278727785
577,bangladesh,3,2009,6.612,3.6485982,4.6,0.0,96.24343833,12.55568226,0.0,0.0,0.0,20.87614236,2.89121530031959
578,bangladesh,3,2010,6.106,4.37442008,4.4,52.8,96.39688709,14.51739532,0.0,59.4311989454775,32.9783972251383,24.42005025,2.70234680592128
579,bangladesh,3,2011,6.112,4.77990271,4.0,54.6,96.54632933,16.04980363,0.0,0.0,0.0,27.93989766,2.65687461214555
580,bangladesh,3,2012,5.868,4.80208046,3.7,0.0,96.69158904,16.46115259,0.0,0.0,0.0,31.43384069,2.72439987427497
581,bangladesh,3,2013,5.975,5.2628843,3.5,58.7,96.83255493,18.92160389,0.0,0.0,0.0,34.90063361,2.87572621497027
582,bangladesh,3,2014,5.891,5.66212682,3.5,63.9,96.96925348,21.53227586,0.0,0.0,0.0,38.34090253,2.92135412465076
583,bangladesh,3,2015,5.776,5.79152348,3.4,0.0,97.10160247,24.4209882,32.2,63.7038514843619,28.8076630750759,41.75359784,2.58229609666842
584,bangladesh,3,2016,5.632,5.67698142,3.4,0.0,97.22961308,26.18849649,31.9,0.0,0.0,45.13910117,2.27311353399455
585,bangladesh,3,2017,5.442,6.24578523,3.5,0.0,97.35325339,28.62951414,31.5,0.0,0.0,48.49695897,2.22249468847879
586,bangladesh,3,2018,5.241,7.1157897,3.6,81.9,97.47252486,32.05437139,31.5,0.0,0.0,51.82701989,2.37332879620618
587,bangladesh,3,2019,5.28,8.54123854,3.7,75.2,97.58742193,34.51084634,31.9,70.2556717831391,22.6128372233556,55.12933108,0.0
588,bangladesh,3,2020,5.816,0.0,0.0,0.0,97.69796025,0.0,31.7,0.0,0.0,58.40395427,0.0
589,barbados,80,1990,9.701,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0301648315851
590,barbados,80,1991,9.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01796023091726
591,barbados,80,1992,9.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36851915249724
592,barbados,80,1993,9.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95849455601075
593,barbados,80,1994,9.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55021839006693
594,barbados,80,1995,9.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39205880694102
595,barbados,80,1996,9.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,barbados,80,1997,9.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,barbados,80,1998,9.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425724193752
598,barbados,80,1999,9.509,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50418738792036
599,barbados,80,2000,9.47,311.54032759,2.6,0.0,98.32442346,289.2686165,0.0,80.6347339456326,15.9414818151855,0.0,7.36618405884108
600,barbados,80,2001,9.338,330.03810174,1.6,0.0,98.33442488,289.30148539,0.0,0.0,0.0,0.0,9.17451393425176
601,barbados,80,2002,9.296,356.37302114,0.3,0.0,98.3444263,295.70994869,0.0,0.0,0.0,0.0,9.14334200122155
602,barbados,80,2003,9.329,439.76525938,1.2,100.0,98.35442772,327.87761103,0.0,0.0,0.0,0.0,12.0292639184051
603,barbados,80,2004,9.258,543.51677922,1.4,100.0,98.36442913,360.64236261,0.0,0.0,0.0,0.0,7.99177573624234
604,barbados,80,2005,9.218,535.17028347,2.9,100.0,98.37443055,389.40846904,0.0,0.0,0.0,0.0,10.4950781702374
605,barbados,80,2006,9.082,563.00647081,1.6,100.0,98.38443197,422.34738895,0.0,0.0,0.0,0.0,12.6137489863952
606,barbados,80,2007,8.985,553.08377646,1.5,100.0,98.39443339,442.57161579,0.0,0.0,0.0,0.0,8.97018668752534
607,barbados,80,2008,9.026,612.43384221,1.0,0.0,98.40443481,460.28556693,0.0,0.0,0.0,88.46935061,8.21587020353925
608,barbados,80,2009,8.937,619.99304706,1.5,0.0,98.41443623,476.43664309,0.0,0.0,0.0,88.46935061,6.75899212755285
609,barbados,80,2010,9.037,581.36205273,1.6,0.0,98.42443765,481.34375363,0.0,81.5377874670786,13.5600848256622,88.46935061,10.9878035380727
610,barbados,80,2011,8.952,550.67320584,1.0,0.0,98.43443907,550.69225496,0.0,0.0,0.0,88.46935061,9.54107432496899
611,barbados,80,2012,8.879,699.36306182,0.5,93.4,98.44444049,559.86760709,0.0,0.0,0.0,88.46935061,7.75472509499538
612,barbados,80,2013,8.851,626.21294531,0.3,0.0,98.4544419,584.84997635,0.0,0.0,0.0,88.46935061,8.44196500805504
613,barbados,80,2014,8.797,541.74122078,0.6,0.0,98.46444332,586.29321157,0.0,0.0,0.0,88.46935061,8.77731940665321
614,barbados,80,2015,8.772,528.85674901,0.6,0.0,98.47444474,571.46324012,0.0,81.7714232670374,13.3868693551514,88.46935061,10.8647271376351
