id,region,region_id,year,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people,domestic_general_government_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,pregnant_women_receiving_prenatal_care_percent,suicide_mortality_rate_per_100000_population,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,death_rate_crude_per_1000_people,cause_of_death_by_noncommunicable_diseases_percent_of_total
203,andorra,5,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,5,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,5,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,5,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,5,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,5,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,5,2004,100.0000044,764.21013347,0.0,1.31147540983607,1279.09218323,0.0,0.0,0.0,0.0,3.8,0.0
210,andorra,5,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,andorra,5,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,andorra,5,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,andorra,5,2000,100.0000007,450.20013815,0.0,0.0,852.42050463,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,5,2001,99.99999929,470.45802684,0.0,0.0,877.02698482,0.0,0.0,0.0,0.0,0.0,0.0
215,andorra,5,2002,100.000002,508.30992822,0.0,0.0,1020.4407744,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,5,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,6,2007,47.96147053,36.59491984,0.0,0.0,53.76035045,0.0,79.8,7.4,0.0,13.133,0.0
218,angola,6,2008,48.77040378,44.96250606,0.0,0.0,87.26835466,0.0,0.0,7.5,0.0,12.478,0.0
219,angola,6,2009,49.57516542,34.19685646,0.0,0.0,81.20663802,0.0,0.0,6.7,0.0,11.788,0.0
220,angola,6,2010,50.37684093,33.49321036,0.0,0.0,60.06458607,0.0,0.0,7.0,66.6069964106187,11.177,25.8443997114823
221,angola,6,2011,51.17483374,39.54041479,0.0,4.35578551534104,79.07305692,0.0,75.7,6.6,0.0,10.63,0.0
222,angola,6,2012,51.9685411,39.79586768,25.94168867,4.84707517646321,79.7316527,0.0,0.0,6.9,0.0,10.031,0.0
223,angola,6,2016,55.08427644,49.6743565,26.5392,0.0,41.98650334,0.0,81.6,6.2,0.0,8.555,0.0
224,angola,6,2014,53.5415069,56.18272703,26.24511041,0.0,71.29150188,0.0,0.0,6.4,0.0,9.181,0.0
225,angola,6,2015,54.31692835,54.25286316,26.39339879,0.0,51.43055902,66.5,0.0,6.5,61.5753822572839,8.826,29.9384422979868
226,angola,6,2017,55.84290632,57.86081228,26.68230262,0.0,52.91251824,0.0,0.0,6.0,0.0,8.242,0.0
227,angola,6,2018,56.59174872,47.66218016,26.82229525,0.0,36.73723231,70.1,0.0,6.0,0.0,7.99,0.0
228,angola,6,2019,56.88303903,39.66132528,26.95980034,0.0,29.40330087,73.5,0.0,6.1,59.1622729537789,7.811,31.7494401531339
229,angola,6,2006,47.15022864,28.18290892,0.0,0.0,37.5408628,0.0,0.0,8.6,0.0,13.943,0.0
230,angola,6,2013,52.75734684,50.84291953,26.09391769,0.0,89.07904913,0.0,0.0,6.9,0.0,9.607,0.0
231,angola,6,2020,57.16773762,0.0,27.09419377,0.0,0.0,77.7,0.0,0.0,0.0,7.821,0.0
232,angola,6,2005,46.33601912,28.28505574,0.0,0.0,24.32736989,0.0,0.0,8.1,0.0,14.497,0.0
233,angola,6,2003,44.3638732,20.1065134,0.0,0.0,14.40624147,0.0,0.0,8.8,0.0,15.804,0.0
234,angola,6,2004,45.35133457,27.67294055,0.0,0.0,21.17677491,0.0,0.0,8.6,0.0,15.151,0.0
235,angola,6,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.993,0.0
236,angola,6,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.475,0.0
237,angola,6,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.634,0.0
238,angola,6,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.352,0.0
239,angola,6,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.826,0.0
240,angola,6,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,0.0
241,angola,6,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.367,0.0
242,angola,6,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.106,0.0
243,angola,6,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.701,0.0
244,angola,6,2000,41.14430792,5.36555508,0.0,0.0,7.56664377,0.0,0.0,8.7,72.8390914721885,18.287,20.2088537719893
245,angola,6,2001,42.25467641,15.30594303,0.0,0.0,13.1984744,0.0,65.6,8.6,0.0,17.789,0.0
246,angola,6,2002,43.37679859,17.26058421,0.0,0.0,11.41769656,0.0,0.0,8.6,0.0,17.275,0.0
247,angola,6,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.635,0.0
248,antigua and barbuda,7,2012,96.85569235,317.84574065,0.0,11.0610904022919,409.4112173,0.0,0.0,0.0,0.0,5.585,0.0
249,antigua and barbuda,7,2008,97.32171662,330.50559127,0.0,18.7366793919948,342.06752753,0.0,100.0,0.3,0.0,5.813,0.0
250,antigua and barbuda,7,2009,97.20521055,266.60160669,0.0,18.4452924155263,324.6601344,0.0,0.0,0.0,0.0,5.727,0.0
251,antigua and barbuda,7,2010,97.08870448,291.64923989,0.0,6.81585823014881,409.27522186,0.0,0.0,0.2,12.2117824135442,5.7,80.9807593437051
252,antigua and barbuda,7,2011,96.97219841,298.32548424,0.0,0.0,395.11124295,0.0,0.0,0.2,0.0,5.624,0.0
253,antigua and barbuda,7,2013,96.73918628,310.68466676,0.0,0.0,398.87144887,0.0,0.0,0.0,0.0,5.565,0.0
254,antigua and barbuda,7,2007,97.43822269,337.02368425,0.0,20.2311106879768,356.52176703,0.0,100.0,0.4,0.0,5.914,0.0
255,antigua and barbuda,7,2015,96.73918628,303.29829219,0.0,0.0,450.94358223,0.0,0.0,0.4,11.2859980525078,5.649,83.5051057233273
256,antigua and barbuda,7,2016,96.73918628,343.58140167,0.0,0.0,434.76428894,0.0,0.0,0.5,0.0,5.662,0.0
257,antigua and barbuda,7,2017,96.73918628,328.62143235,0.0,20.9588682211161,421.22646282,0.0,0.0,0.0,0.0,5.746,0.0
258,antigua and barbuda,7,2018,0.0,322.09314377,0.0,12.4633887954135,485.82119188,0.0,0.0,0.4,0.0,5.787,0.0
259,antigua and barbuda,7,2019,0.0,315.61461018,0.0,3.08912114503424,444.29702313,0.0,0.0,0.4,9.83439461391756,5.865,84.7928092808798
260,antigua and barbuda,7,2020,0.0,0.0,0.0,9.19042561882199,0.0,33.0,0.0,0.0,0.0,5.961,0.0
261,antigua and barbuda,7,2014,96.73918628,323.7981341,0.0,0.0,469.04334452,0.0,0.0,0.4,0.0,5.544,0.0
262,antigua and barbuda,7,2006,97.55472876,304.0555964,0.0,13.2986761772351,343.26630876,0.0,0.0,0.5,0.0,6.077,0.0
263,antigua and barbuda,7,1997,0.0,0.0,0.0,1.39456398956866,0.0,0.0,0.0,0.0,0.0,7.104,0.0
264,antigua and barbuda,7,2004,97.7877409,245.55607928,0.0,4.97840616326683,339.91277735,0.0,100.0,1.7,0.0,6.075,0.0
265,antigua and barbuda,7,1990,0.0,0.0,0.0,1.59915564581901,0.0,0.0,0.0,0.0,0.0,7.666,0.0
266,antigua and barbuda,7,1991,0.0,0.0,0.0,4.7346243075612,0.0,0.0,0.0,0.0,0.0,7.753,0.0
267,antigua and barbuda,7,1992,0.0,0.0,0.0,3.1027474828961,0.0,0.0,0.0,0.0,0.0,7.745,0.0
268,antigua and barbuda,7,1993,0.0,0.0,0.0,6.08115298660626,0.0,0.0,0.0,0.0,0.0,7.666,0.0
269,antigua and barbuda,7,1994,0.0,0.0,0.0,7.44036547075192,0.0,0.0,0.0,0.0,0.0,7.533,0.0
270,antigua and barbuda,7,1995,0.0,0.0,0.0,10.1933830382106,0.0,0.0,0.0,0.0,0.0,7.416,0.0
271,antigua and barbuda,7,1996,0.0,0.0,0.0,4.2749658002736,0.0,0.0,0.0,0.0,0.0,7.257,0.0
272,antigua and barbuda,7,2005,97.67123483,277.14867548,0.0,3.68269868159387,348.59618646,0.0,99.9,1.3,0.0,6.015,0.0
273,antigua and barbuda,7,1998,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,6.96,0.0
274,antigua and barbuda,7,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,0.0
275,antigua and barbuda,7,2000,98.25376517,214.27962125,0.0,6.57834146854895,296.50085986,0.0,99.9,1.9,13.5131059032448,6.587,79.8403541165084
276,antigua and barbuda,7,2001,98.1372591,230.27740881,0.0,9.06594829819199,333.04801672,0.0,0.0,1.9,0.0,6.305,0.0
277,antigua and barbuda,7,2002,98.02075303,227.86393852,0.0,6.38585915349051,321.44638426,0.0,92.0,1.3,0.0,6.072,0.0
278,antigua and barbuda,7,2003,97.90424697,241.62812582,0.0,6.30429574712209,361.06549535,0.0,0.0,1.3,0.0,6.142,0.0
279,arab world,220,2007,82.6352356576488,76.0929653893355,0.0,0.0,106.635720363054,0.0,0.0,4.40568648446754,0.0,5.8813489301434,0.0
280,arab world,220,2008,83.275353184648,90.6190017043205,0.0,0.0,125.465947136579,0.0,0.0,4.44779134011169,0.0,5.76297990242594,0.0
281,arab world,220,2010,84.5015858721624,100.960878512733,0.0,0.0,142.013877435863,0.0,81.5783875690908,4.49442887659906,24.1138600513385,5.54997680937013,65.9235262244774
282,arab world,220,2011,85.0887564927345,109.916400654954,0.0,0.0,166.708164524966,0.0,0.0,4.55440638319174,0.0,5.50163675956184,0.0
283,arab world,220,2012,85.6558759644702,122.91323885864,0.0,4.7,175.188466420083,0.0,0.0,4.56439638950136,0.0,5.5592977916797,0.0
284,arab world,220,2013,86.2090706490324,135.393165737605,70.4461400675457,0.0,197.803231014076,0.0,0.0,4.48804398065401,0.0,5.6026295857631,0.0
285,arab world,220,2016,87.7821245625921,147.165819108841,72.4622770908773,0.0,199.161980922064,0.0,0.0,4.24403495410757,0.0,5.40864973985369,0.0
286,arab world,220,2015,87.2804364972827,144.343868324386,71.9157480556123,3.8,199.447250767793,0.0,0.0,4.31829385429635,19.7153918077943,5.45167048490701,66.085928775638
287,arab world,220,2006,82.0468722560985,63.9778374933853,0.0,0.0,90.9215409003147,0.0,0.0,4.39547722219138,0.0,5.99436834159105,0.0
288,arab world,220,2017,88.1522079304927,151.765994013251,72.3509776454795,0.0,215.03323931709,0.0,0.0,4.16516692203031,0.0,5.25335170114035,0.0
289,arab world,220,2018,88.5019734789496,150.791757584816,74.5952793121693,0.0,222.72667700241,0.0,0.0,4.19753205496014,0.0,5.22699181399284,0.0
290,arab world,220,2019,88.8264434713364,155.445506921119,74.3294361075647,0.0,221.239182283743,0.0,0.0,4.16242840357089,18.818142806916,5.19886642116107,71.0539443533865
291,arab world,220,2020,89.1124992916922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61610840015073,0.0
292,arab world,220,2014,86.7496062932547,140.364451504576,71.6527639672838,4.2,218.550649645218,0.0,0.0,4.42583898915614,0.0,5.51941454072581,0.0
293,arab world,220,2005,81.4124625113967,57.5708809727782,0.0,0.0,77.2570029554359,0.0,0.0,4.42714785360224,0.0,6.14085867950435,0.0
294,arab world,220,2009,83.899425151355,92.3980279518036,0.0,0.0,141.054081408867,0.0,0.0,4.46229137433791,0.0,5.58475415377825,0.0
295,arab world,220,2003,80.3833971989638,48.4492048545885,0.0,0.0,63.8508000719467,0.0,0.0,4.48184525487038,0.0,6.18810499721393,0.0
296,arab world,220,2004,80.8219428348278,52.5135864467755,0.0,0.0,69.1590346349499,0.0,0.0,4.43176205132566,0.0,6.2144099559407,0.0
297,arab world,220,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5981281802604,0.0
298,arab world,220,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46120542836536,0.0
299,arab world,220,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64349799566039,0.0
300,arab world,220,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0497961711187,0.0
301,arab world,220,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12644560408394,0.0
302,arab world,220,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95405236349267,0.0
303,arab world,220,1990,0.0,0.0,0.0,0.0,0.0,0.0,52.4734445676089,0.0,0.0,8.37194722596308,0.0
304,arab world,220,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.00279379464078,0.0
305,arab world,220,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48496558226998,0.0
306,arab world,220,2000,79.2458742095116,51.8447246482371,0.0,0.0,62.9637267604615,0.0,64.7418388618678,4.56991492642974,32.0345143547208,6.32506372364943,58.5076009199945
307,arab world,220,2001,79.5763833806677,50.5029482351173,0.0,0.0,67.1677519021912,0.0,0.0,4.58252489558561,0.0,6.21247454060023,0.0
308,arab world,220,2002,79.9360641241386,51.0432459048382,0.0,0.0,65.5914990924349,0.0,0.0,4.53106106221088,0.0,6.11731128146867,0.0
309,arab world,220,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84753002786556,0.0
310,argentina,8,2008,98.03963014,328.27605664,0.0,5.91564519492051,411.30692067,0.0,0.0,8.7,0.0,7.467,0.0
311,argentina,8,2010,98.42725533,401.21882204,0.0,5.82945646358224,580.7029151,0.0,0.0,8.6,14.1294278660707,7.661,79.9626676608716
312,argentina,8,2011,98.61329285,472.4630752,0.0,6.07688721653082,728.91668551,0.0,0.0,8.5,0.0,7.51,0.0
313,argentina,8,2012,98.79495003,507.02997908,0.0,6.34172692504702,854.26357877,0.0,98.1,9.1,0.0,7.394,0.0
314,argentina,8,2013,98.85206691,511.18446426,0.0,7.2803050637413,904.13348228,0.0,0.0,8.6,0.0,7.494,0.0
315,argentina,8,2014,98.90931952,437.93207499,0.0,7.57079893130715,841.48920147,0.0,0.0,9.3,0.0,7.447,0.0
316,argentina,8,2017,0.0,556.30485353,0.0,5.27344256316347,966.72963849,32.3,0.0,8.9,0.0,7.692,0.0
317,argentina,8,2016,99.0238575,433.50085994,0.0,6.03330952263789,716.4738335,25.9,0.0,8.3,0.0,7.947,0.0
318,argentina,8,2018,0.0,431.89842985,0.0,5.38083435618779,692.61743135,35.8,0.0,9.2,0.0,7.68,0.0
319,argentina,8,2019,0.0,353.69231875,0.0,5.14284342520518,589.92823278,35.8,0.0,8.4,17.5964944783087,7.6,76.6944625404959
320,argentina,8,2020,0.0,0.0,0.0,5.34563218151997,0.0,37.0,95.0,0.0,0.0,8.509,0.0
321,argentina,8,2007,97.83887029,260.05481847,0.0,5.39004049031679,310.67294178,0.0,0.0,8.3,0.0,7.748,0.0
322,argentina,8,2015,98.96658815,505.42655876,0.0,6.58612327737009,1021.71045491,19.2,0.0,8.3,15.4917818001276,7.543,78.2957693035364
323,argentina,8,2006,97.63347995,214.55088366,0.0,5.37288537128496,239.76034285,0.0,0.0,8.6,0.0,7.369,0.0
324,argentina,8,2009,98.23571573,312.31955033,0.0,6.52623067987465,471.08900065,0.0,0.0,8.4,0.0,7.41,0.0
325,argentina,8,2005,97.42319597,186.0785116,0.0,5.6514136093239,201.86562662,0.0,99.2,8.6,0.0,7.423,0.0
326,argentina,8,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.536,0.0
327,argentina,8,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595,0.0
328,argentina,8,1993,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,7.631,0.0
329,argentina,8,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.403,0.0
330,argentina,8,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.535,0.0
331,argentina,8,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541,0.0
332,argentina,8,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.778,0.0
333,argentina,8,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.743,0.0
334,argentina,8,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615,0.0
335,argentina,8,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651,0.0
336,argentina,8,2003,96.98789954,117.88238737,0.0,7.78988247858255,143.50332189,0.0,0.0,9.7,0.0,7.864,0.0
337,argentina,8,2002,96.76268593,97.32157908,0.0,9.47408404117612,122.12313832,0.0,0.0,10.2,0.0,7.518,0.0
338,argentina,8,2004,97.20809699,130.6133804,0.0,6.07399413436101,161.42892646,0.0,0.0,8.7,0.0,7.48,0.0
339,argentina,8,2000,96.29467974,320.63082775,0.0,0.0,387.92160925,0.0,0.0,9.1,12.2809220405173,7.6,80.7265511680202
340,argentina,8,2001,96.53175832,303.41973126,0.0,8.39422117026335,370.28302256,0.0,97.5,10.3,0.0,7.549,0.0
341,armenia,9,2020,99.97118069,0.0,94.71515011,1.75483947605893,0.0,10.7,0.0,0.0,0.0,12.792,0.0
342,armenia,9,2007,97.27617604,100.84955957,87.56089823,2.6256429841626,50.66451567,0.0,0.0,5.8,0.0,9.117,0.0
343,armenia,9,2008,97.58203679,190.94194546,88.19595659,3.33606753301245,59.6869212,0.0,0.0,4.8,0.0,9.387,0.0
344,armenia,9,2009,97.89011617,186.98229521,88.83322897,3.35861644392461,54.24822636,0.0,0.0,4.8,0.0,9.356,0.0
345,armenia,9,2010,98.2004766,231.87482023,89.47290302,1.94625960183699,54.27104865,0.0,99.1,6.8,4.4447260815385,9.384,90.8004349005465
346,armenia,9,2011,98.51312626,261.18115375,90.1149793,2.46824652985396,58.98201922,0.0,0.0,6.8,0.0,9.559,0.0
347,armenia,9,2012,98.82807295,268.25767398,90.75945685,2.25362738663474,58.10586937,0.0,0.0,7.4,0.0,9.761,0.0
348,armenia,9,2013,99.14571586,335.22117719,91.40914785,2.17421839437078,52.80022312,0.0,0.0,6.4,0.0,9.813,0.0
349,armenia,9,2015,99.5525667,302.93554396,92.72079863,2.56361262924453,58.08499052,0.0,0.0,6.2,4.80844155538981,9.607,90.7738683089306
350,armenia,9,2017,99.93512819,346.70304454,94.0429415,2.37708032731717,53.72709008,17.1,0.0,3.0,0.0,9.664,0.0
351,armenia,9,2018,99.95192387,365.03429566,94.70579809,1.69391555695435,52.11013478,14.8,0.0,2.1,0.0,9.75,0.0
352,armenia,9,2019,99.96873221,453.78133835,94.70978978,2.4681106579104,65.00251312,12.7,0.0,3.3,6.69449890981904,9.662,88.6277513245613
353,armenia,9,2006,96.97262891,77.40406035,86.92841878,2.67045172212023,34.23695818,0.0,0.0,5.9,0.0,9.063,0.0
354,armenia,9,2014,99.44055835,339.51151702,92.06318563,2.47218533973492,60.01179356,0.0,0.0,6.3,0.0,9.704,0.0
355,armenia,9,2016,99.56094081,291.95854953,93.38100524,2.96306690366661,58.81064273,0.0,99.6,5.7,0.0,9.634,0.0
356,armenia,9,2004,96.3722248,52.80944166,85.67044187,2.76600743489468,15.42477493,0.0,0.0,4.0,0.0,8.919,0.0
357,armenia,9,2003,96.07533883,52.06543681,85.0449189,0.0,11.22079696,0.0,0.0,2.6,0.0,8.573,0.0
358,armenia,9,2005,96.67127128,60.80376976,86.29812759,1.94548483159145,24.30142711,0.0,93.0,4.2,0.0,8.914,0.0
359,armenia,9,1990,0.0,0.0,0.0,5.03085781213081,0.0,0.0,0.0,0.0,0.0,7.524,0.0
360,armenia,9,1991,0.0,0.0,0.0,5.3063277387712,0.0,0.0,0.0,0.0,0.0,7.664,0.0
361,armenia,9,1992,0.0,0.0,0.0,8.85901673628014,0.0,0.0,0.0,0.0,0.0,7.67,0.0
362,armenia,9,1994,0.0,0.0,0.0,4.78124436604963,0.0,0.0,0.0,0.0,0.0,7.869,0.0
363,armenia,9,1995,0.0,0.0,0.0,3.60545281223765,0.0,0.0,0.0,0.0,0.0,7.969,0.0
364,armenia,9,1993,0.0,0.0,0.0,7.96881220988543,0.0,0.0,0.0,0.0,0.0,7.803,0.0
365,armenia,9,1997,0.0,0.0,0.0,3.19174639915151,0.0,0.0,82.0,0.0,0.0,7.994,0.0
366,armenia,9,1998,0.0,0.0,0.0,2.99161286856751,0.0,0.0,0.0,0.0,0.0,7.808,0.0
367,armenia,9,1999,0.0,0.0,0.0,2.91354539627455,0.0,0.0,0.0,0.0,0.0,8.261,0.0
368,armenia,9,2000,95.22086305,16.84415403,83.2460081,2.96455853976923,5.94520865,0.0,92.4,3.4,5.1782551335477,8.27,89.0871240096704
369,armenia,9,2001,95.49284638,17.15100502,83.81407083,2.88459710373339,9.29861671,0.0,0.0,3.1,0.0,8.344,0.0
370,armenia,9,2002,95.78067376,45.7246977,84.42177441,2.27424343501728,9.17828166,0.0,0.0,3.5,0.0,8.593,0.0
371,armenia,9,1996,0.0,0.0,0.0,3.59824292116723,0.0,0.0,0.0,0.0,0.0,7.837,0.0
372,aruba,10,2011,97.58733863,0.0,0.0,1.95982361587457,0.0,0.0,0.0,0.0,0.0,6.945,0.0
373,aruba,10,2007,96.46059962,0.0,0.0,2.96366546144271,0.0,0.0,0.0,0.0,0.0,6.958,0.0
374,aruba,10,2008,96.74228437,0.0,0.0,4.93281505889781,0.0,0.0,0.0,0.0,0.0,7.179,0.0
375,aruba,10,2009,97.02396912,0.0,0.0,3.94275125182352,0.0,0.0,0.0,0.0,0.0,7.094,0.0
376,aruba,10,2010,97.30565388,0.0,0.0,3.93449072935622,0.0,0.0,0.0,0.0,0.0,6.745,0.0
377,aruba,10,2012,97.86902338,0.0,0.0,3.89996587529859,0.0,0.0,0.0,0.0,0.0,7.187,0.0
378,aruba,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,0.0
379,aruba,10,2014,97.86902338,0.0,0.0,1.92722787542399,0.0,0.0,0.0,0.0,0.0,7.729,0.0
380,aruba,10,2015,97.86902338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968,0.0
381,aruba,10,2016,97.86902338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.336,0.0
382,aruba,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.414,0.0
383,aruba,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.597,0.0
384,aruba,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778,0.0
385,aruba,10,2013,97.86902338,0.0,0.0,5.81592594387631,0.0,0.0,0.0,0.0,0.0,7.403,0.0
386,aruba,10,2006,96.17891487,0.0,0.0,4.95884161459883,0.0,0.0,0.0,0.0,0.0,6.887,0.0
387,aruba,10,2005,95.89723012,0.0,0.0,5.99832047026833,0.0,0.0,0.0,0.0,0.0,6.839,0.0
388,aruba,10,2003,95.33386061,0.0,0.0,4.12303125257689,0.0,0.0,0.0,0.0,0.0,6.549,0.0
389,aruba,10,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0
390,aruba,10,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869,0.0
391,aruba,10,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.418,0.0
392,aruba,10,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.411,0.0
393,aruba,10,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388,0.0
394,aruba,10,1995,0.0,0.0,0.0,7.46974752253374,0.0,0.0,0.0,0.0,0.0,6.366,0.0
395,aruba,10,2004,95.61554536,0.0,0.0,2.02543952037592,0.0,0.0,0.0,0.0,0.0,6.808,0.0
396,aruba,10,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.359,0.0
397,aruba,10,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,0.0
398,aruba,10,1999,0.0,0.0,0.0,2.24696379017852,0.0,0.0,0.0,0.0,0.0,6.313,0.0
399,aruba,10,2000,94.48880636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.335,0.0
400,aruba,10,2001,94.77049111,0.0,0.0,4.30607587305688,0.0,0.0,0.0,0.0,0.0,6.348,0.0
401,aruba,10,2002,95.05217586,0.0,0.0,5.26360114535961,0.0,0.0,0.0,0.0,0.0,6.42,0.0
402,aruba,10,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.338,0.0
403,australia,11,2008,99.84255603,1131.91722622,0.0,1.22349716460392,2958.84488358,0.0,98.3,11.6,0.0,6.7,0.0
404,australia,11,2010,99.88315015,1366.94320432,0.0,1.0426687589854,3578.09502126,0.0,0.0,11.7,3.95449604319344,6.5,90.4568900838594
405,australia,11,2011,99.89196863,1567.40179459,0.0,1.10036373233084,4294.30063836,0.0,0.0,11.2,0.0,6.6,0.0
406,australia,11,2012,99.90076728,1733.21126661,0.0,1.06095232215612,4292.13358342,0.0,0.0,11.7,0.0,6.6,0.0
407,australia,11,2013,99.90958842,1874.10360162,0.0,1.05354086052873,3939.88214031,0.0,0.0,11.5,0.0,6.4,0.0
408,australia,11,2016,99.96997302,1571.36716959,0.0,0.935592108218744,3422.32282687,11.8,0.0,12.2,0.0,6.6,0.0
409,australia,11,2015,99.97000567,1534.69104637,0.0,0.986106799795542,3327.91043276,10.8,0.0,13.2,4.56955742794355,6.6,89.5734193050277
410,australia,11,2007,99.82125589,1029.49334175,0.0,1.21914260425785,2770.2442102,0.0,0.0,10.9,0.0,6.7,0.0
411,australia,11,2017,99.9699336,1672.0221365,0.0,0.846057447544743,3668.34319773,12.7,0.0,13.1,0.0,6.5,0.0
412,australia,11,2018,99.96989482,1674.64183247,0.0,0.887616041238079,3689.90078678,13.3,0.0,12.4,0.0,6.3,0.0
413,australia,11,2019,99.96985563,1536.95206312,0.0,0.892743778567801,3890.51439862,12.3,0.0,12.5,4.94105432186094,6.7,89.1143536670652
414,australia,11,2020,99.96981182,0.0,0.0,0.866670711129985,0.0,11.9,0.0,0.0,0.0,6.3,0.0
415,australia,11,2014,99.9614791,1821.81840982,0.0,1.02981697312974,3786.09967025,0.0,0.0,12.7,0.0,6.6,0.0
416,australia,11,2006,99.79977738,902.37326843,0.0,1.36897541203237,2282.43419943,0.0,0.0,10.6,0.0,6.4,0.0
