id,region,region_id,year,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,cause_of_death_by_noncommunicable_diseases_percent_of_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,domestic_general_government_health_expenditure_per_capita_current_us,intentional_homicides_per_100000_people,life_expectancy_at_birth_total_years,people_using_at_least_basic_drinking_water_services_percent_of_population,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,pregnant_women_receiving_prenatal_care_percent,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,suicide_mortality_rate_per_100000_population
186,andorra,5,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,5,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,5,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,5,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,5,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,5,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,5,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,5,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,5,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,5,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,5,2000,0.0,0.0,0.0,450.20013815,852.42050463,0.0,0.0,100.0000007,0.0,0.0,0.0,0.0
197,andorra,5,2001,0.0,0.0,0.0,470.45802684,877.02698482,0.0,0.0,99.99999929,0.0,0.0,0.0,0.0
198,andorra,5,2002,0.0,0.0,0.0,508.30992822,1020.4407744,0.0,0.0,100.000002,0.0,0.0,0.0,0.0
199,andorra,5,2003,0.0,0.0,0.0,645.9199459,1174.12191903,0.0,0.0,99.99999479,0.0,0.0,0.0,0.0
200,andorra,5,2004,0.0,0.0,3.8,764.21013347,1279.09218323,1.31147540983607,0.0,100.0000044,0.0,0.0,0.0,0.0
201,andorra,5,2005,0.0,0.0,3.6,804.13756405,1495.56597778,0.0,0.0,99.99999637,0.0,0.0,0.0,0.0
202,andorra,5,2006,0.0,0.0,3.3,851.82590769,1309.37946259,0.0,0.0,100.0000012,0.0,0.0,0.0,0.0
203,andorra,5,2007,0.0,0.0,2.8,951.89174558,1451.70740953,0.0,0.0,99.99999654,0.0,0.0,0.0,0.0
204,andorra,5,2008,0.0,0.0,2.8,967.29131283,1851.51329631,1.19246362985929,0.0,100.0000034,0.0,0.0,0.0,0.0
205,andorra,5,2009,0.0,0.0,3.2,855.70103819,1858.5486664,0.0,0.0,100.0000011,0.0,0.0,0.0,0.0
206,andorra,5,2010,0.0,0.0,2.8,819.18752277,1866.29220845,0.0,0.0,100.0000023,0.0,0.0,0.0,0.0
207,andorra,5,2011,0.0,0.0,0.0,874.51668993,1759.51587329,1.19405836557291,0.0,99.99999772,0.0,0.0,0.0,0.0
208,andorra,5,2012,0.0,0.0,3.9,795.68114684,1574.37585594,0.0,0.0,100.0000035,0.0,0.0,0.0,0.0
209,andorra,5,2013,0.0,0.0,0.0,805.44838683,1627.33449585,0.0,0.0,99.99999528,0.0,0.0,0.0,0.0
210,andorra,5,2014,0.0,0.0,0.0,803.94909028,1725.14075623,0.0,0.0,100.0000012,0.0,0.0,0.0,0.0
211,andorra,5,2015,0.0,0.0,0.0,696.62319739,1549.63119418,0.0,0.0,99.99999755,0.0,0.0,0.0,0.0
212,andorra,5,2016,0.0,0.0,4.3,729.83087223,1631.38665557,0.0,0.0,99.99999506,0.0,0.0,0.0,0.0
213,andorra,5,2017,0.0,0.0,0.0,777.56265809,1789.86121297,0.0,0.0,99.99999876,0.0,0.0,0.0,0.0
214,andorra,5,2018,0.0,0.0,4.4,904.81671351,1916.98456252,0.0,0.0,100.0000012,0.0,0.0,0.0,0.0
215,andorra,5,2019,0.0,0.0,3.9,837.33477229,1906.85942943,0.0,0.0,100.0000037,0.0,0.0,0.0,0.0
216,andorra,5,2020,0.0,0.0,0.0,0.0,0.0,2.588494143532,0.0,100.0000037,0.0,0.0,0.0,0.0
217,angola,6,1990,0.0,0.0,21.993,0.0,0.0,0.0,41.893,0.0,0.0,0.0,0.0,0.0
218,angola,6,1991,0.0,0.0,20.475,0.0,0.0,0.0,43.813,0.0,0.0,0.0,0.0,0.0
219,angola,6,1992,0.0,0.0,21.634,0.0,0.0,0.0,42.209,0.0,0.0,0.0,0.0,0.0
220,angola,6,1993,0.0,0.0,21.41,0.0,0.0,0.0,42.101,0.0,0.0,0.0,0.0,0.0
221,angola,6,1994,0.0,0.0,20.352,0.0,0.0,0.0,43.422,0.0,0.0,0.0,0.0,0.0
222,angola,6,1995,0.0,0.0,18.826,0.0,0.0,0.0,45.849,0.0,0.0,0.0,0.0,0.0
223,angola,6,1996,0.0,0.0,18.635,0.0,0.0,0.0,46.033,0.0,0.0,0.0,0.0,0.0
224,angola,6,1997,0.0,0.0,18.367,0.0,0.0,0.0,46.306,0.0,0.0,0.0,0.0,0.0
225,angola,6,1998,0.0,0.0,19.106,0.0,0.0,0.0,45.057,0.0,0.0,0.0,0.0,0.0
226,angola,6,1999,0.0,0.0,18.701,0.0,0.0,0.0,45.386,0.0,0.0,0.0,0.0,0.0
227,angola,6,2000,72.8390914721885,20.2088537719893,18.287,5.36555508,7.56664377,0.0,46.024,41.14430792,0.0,0.0,0.0,8.7
228,angola,6,2001,0.0,0.0,17.789,15.30594303,13.1984744,0.0,46.59,42.25467641,0.0,65.6,0.0,8.6
229,angola,6,2002,0.0,0.0,17.275,17.26058421,11.41769656,0.0,47.386,43.37679859,0.0,0.0,0.0,8.6
230,angola,6,2003,0.0,0.0,15.804,20.1065134,14.40624147,0.0,49.617,44.3638732,0.0,0.0,0.0,8.8
231,angola,6,2004,0.0,0.0,15.151,27.67294055,21.17677491,0.0,50.592,45.35133457,0.0,0.0,0.0,8.6
232,angola,6,2005,0.0,0.0,14.497,28.28505574,24.32736989,0.0,51.57,46.33601912,0.0,0.0,0.0,8.1
233,angola,6,2006,0.0,0.0,13.943,28.18290892,37.5408628,0.0,52.369,47.15022864,0.0,0.0,0.0,8.6
234,angola,6,2007,0.0,0.0,13.133,36.59491984,53.76035045,0.0,53.642,47.96147053,0.0,79.8,0.0,7.4
235,angola,6,2008,0.0,0.0,12.478,44.96250606,87.26835466,0.0,54.633,48.77040378,0.0,0.0,0.0,7.5
236,angola,6,2009,0.0,0.0,11.788,34.19685646,81.20663802,0.0,55.752,49.57516542,0.0,0.0,0.0,6.7
237,angola,6,2010,66.6069964106187,25.8443997114823,11.177,33.49321036,60.06458607,0.0,56.726,50.37684093,0.0,0.0,0.0,7.0
238,angola,6,2011,0.0,0.0,10.63,39.54041479,79.07305692,4.35578551534104,57.596,51.17483374,0.0,75.7,0.0,6.6
239,angola,6,2012,0.0,0.0,10.031,39.79586768,79.7316527,4.84707517646321,58.623,51.9685411,25.94168867,0.0,0.0,6.9
240,angola,6,2013,0.0,0.0,9.607,50.84291953,89.07904913,0.0,59.307,52.75734684,26.09391769,0.0,0.0,6.9
241,angola,6,2014,0.0,0.0,9.181,56.18272703,71.29150188,0.0,60.04,53.5415069,26.24511041,0.0,0.0,6.4
242,angola,6,2015,61.5753822572839,29.9384422979868,8.826,54.25286316,51.43055902,0.0,60.655,54.31692835,26.39339879,0.0,66.5,6.5
243,angola,6,2016,0.0,0.0,8.555,49.6743565,41.98650334,0.0,61.092,55.08427644,26.5392,81.6,0.0,6.2
244,angola,6,2017,0.0,0.0,8.242,57.86081228,52.91251824,0.0,61.68,55.84290632,26.68230262,0.0,0.0,6.0
245,angola,6,2018,0.0,0.0,7.99,47.66218016,36.73723231,0.0,62.144,56.59174872,26.82229525,0.0,70.1,6.0
246,angola,6,2019,59.1622729537789,31.7494401531339,7.811,39.66132528,29.40330087,0.0,62.448,56.88303903,26.95980034,0.0,73.5,6.1
247,angola,6,2020,0.0,0.0,7.821,0.0,0.0,0.0,62.261,57.16773762,27.09419377,0.0,77.7,0.0
248,antigua and barbuda,7,1990,0.0,0.0,7.666,0.0,0.0,1.59915564581901,73.492,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,7,1991,0.0,0.0,7.753,0.0,0.0,4.7346243075612,73.435,0.0,0.0,0.0,0.0,0.0
250,antigua and barbuda,7,1992,0.0,0.0,7.745,0.0,0.0,3.1027474828961,73.417,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,7,1993,0.0,0.0,7.666,0.0,0.0,6.08115298660626,73.482,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,7,1994,0.0,0.0,7.533,0.0,0.0,7.44036547075192,73.591,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,7,1995,0.0,0.0,7.416,0.0,0.0,10.1933830382106,73.636,0.0,0.0,0.0,0.0,0.0
254,antigua and barbuda,7,1996,0.0,0.0,7.257,0.0,0.0,4.2749658002736,73.829,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,7,1997,0.0,0.0,7.104,0.0,0.0,1.39456398956866,73.96,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,7,1998,0.0,0.0,6.96,0.0,0.0,0.0,74.041,0.0,0.0,82.0,0.0,0.0
257,antigua and barbuda,7,1999,0.0,0.0,6.734,0.0,0.0,0.0,74.347,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,7,2000,13.5131059032448,79.8403541165084,6.587,214.27962125,296.50085986,6.57834146854895,74.606,98.25376517,0.0,99.9,0.0,1.9
259,antigua and barbuda,7,2001,0.0,0.0,6.305,230.27740881,333.04801672,9.06594829819199,75.078,98.1372591,0.0,0.0,0.0,1.9
260,antigua and barbuda,7,2002,0.0,0.0,6.072,227.86393852,321.44638426,6.38585915349051,75.536,98.02075303,0.0,92.0,0.0,1.3
261,antigua and barbuda,7,2003,0.0,0.0,6.142,241.62812582,361.06549535,6.30429574712209,75.478,97.90424697,0.0,0.0,0.0,1.3
262,antigua and barbuda,7,2004,0.0,0.0,6.075,245.55607928,339.91277735,4.97840616326683,75.672,97.7877409,0.0,100.0,0.0,1.7
263,antigua and barbuda,7,2005,0.0,0.0,6.015,277.14867548,348.59618646,3.68269868159387,75.825,97.67123483,0.0,99.9,0.0,1.3
264,antigua and barbuda,7,2006,0.0,0.0,6.077,304.0555964,343.26630876,13.2986761772351,75.765,97.55472876,0.0,0.0,0.0,0.5
265,antigua and barbuda,7,2007,0.0,0.0,5.914,337.02368425,356.52176703,20.2311106879768,76.131,97.43822269,0.0,100.0,0.0,0.4
266,antigua and barbuda,7,2008,0.0,0.0,5.813,330.50559127,342.06752753,18.7366793919948,76.41,97.32171662,0.0,100.0,0.0,0.3
267,antigua and barbuda,7,2009,0.0,0.0,5.727,266.60160669,324.6601344,18.4452924155263,76.669,97.20521055,0.0,0.0,0.0,0.0
268,antigua and barbuda,7,2010,12.2117824135442,80.9807593437051,5.7,291.64923989,409.27522186,6.81585823014881,76.82,97.08870448,0.0,0.0,0.0,0.2
269,antigua and barbuda,7,2011,0.0,0.0,5.624,298.32548424,395.11124295,0.0,77.104,96.97219841,0.0,0.0,0.0,0.2
270,antigua and barbuda,7,2012,0.0,0.0,5.585,317.84574065,409.4112173,11.0610904022919,77.35,96.85569235,0.0,0.0,0.0,0.0
271,antigua and barbuda,7,2013,0.0,0.0,5.565,310.68466676,398.87144887,0.0,77.583,96.73918628,0.0,0.0,0.0,0.0
272,antigua and barbuda,7,2014,0.0,0.0,5.544,323.7981341,469.04334452,0.0,77.858,96.73918628,0.0,0.0,0.0,0.4
273,antigua and barbuda,7,2015,11.2859980525078,83.5051057233273,5.649,303.29829219,450.94358223,0.0,77.913,96.73918628,0.0,0.0,0.0,0.4
274,antigua and barbuda,7,2016,0.0,0.0,5.662,343.58140167,434.76428894,0.0,78.152,96.73918628,0.0,0.0,0.0,0.5
275,antigua and barbuda,7,2017,0.0,0.0,5.746,328.62143235,421.22646282,20.9588682211161,78.268,96.73918628,0.0,0.0,0.0,0.0
276,antigua and barbuda,7,2018,0.0,0.0,5.787,322.09314377,485.82119188,12.4633887954135,78.511,0.0,0.0,0.0,0.0,0.4
277,antigua and barbuda,7,2019,9.83439461391756,84.7928092808798,5.865,315.61461018,444.29702313,3.08912114503424,78.691,0.0,0.0,0.0,0.0,0.4
278,antigua and barbuda,7,2020,0.0,0.0,5.961,0.0,0.0,9.19042561882199,78.841,0.0,0.0,0.0,33.0,0.0
279,arab world,220,1990,0.0,0.0,8.37194722596308,0.0,0.0,0.0,62.9279670329527,0.0,0.0,52.4734445676089,0.0,0.0
280,arab world,220,1991,0.0,0.0,8.5981281802604,0.0,0.0,0.0,63.1796143554706,0.0,0.0,0.0,0.0,0.0
281,arab world,220,1992,0.0,0.0,8.46120542836536,0.0,0.0,0.0,63.4744102104117,0.0,0.0,0.0,0.0,0.0
282,arab world,220,1993,0.0,0.0,7.64349799566039,0.0,0.0,0.0,64.4583214725986,0.0,0.0,0.0,0.0,0.0
283,arab world,220,1994,0.0,0.0,7.0497961711187,0.0,0.0,0.0,65.4967268722014,0.0,0.0,0.0,0.0,0.0
284,arab world,220,1995,0.0,0.0,7.12644560408394,0.0,0.0,0.0,65.3497833303777,0.0,0.0,0.0,0.0,0.0
285,arab world,220,1996,0.0,0.0,6.95405236349267,0.0,0.0,0.0,65.7184045229791,0.0,0.0,0.0,0.0,0.0
286,arab world,220,1997,0.0,0.0,6.84753002786556,0.0,0.0,0.0,65.9944194002087,0.0,0.0,0.0,0.0,0.0
287,arab world,220,1998,0.0,0.0,7.00279379464078,0.0,0.0,0.0,65.8077067945681,0.0,0.0,0.0,0.0,0.0
288,arab world,220,1999,0.0,0.0,6.48496558226998,0.0,0.0,0.0,66.8767273195947,0.0,0.0,0.0,0.0,0.0
289,arab world,220,2000,32.0345143547208,58.5076009199945,6.32506372364943,51.8447246482371,62.9637267604615,0.0,67.2973312552373,79.2458742095116,0.0,64.7418388618678,0.0,4.56991492642974
290,arab world,220,2001,0.0,0.0,6.21247454060023,50.5029482351173,67.1677519021912,0.0,67.6316805976471,79.5763833806677,0.0,0.0,0.0,4.58252489558561
291,arab world,220,2002,0.0,0.0,6.11731128146867,51.0432459048382,65.5914990924349,0.0,67.9355701632582,79.9360641241386,0.0,0.0,0.0,4.53106106221088
292,arab world,220,2003,0.0,0.0,6.18810499721393,48.4492048545885,63.8508000719467,0.0,67.8590028335005,80.3833971989638,0.0,0.0,0.0,4.48184525487038
293,arab world,220,2004,0.0,0.0,6.2144099559407,52.5135864467755,69.1590346349499,0.0,67.8959120441891,80.8219428348278,0.0,0.0,0.0,4.43176205132566
294,arab world,220,2005,0.0,0.0,6.14085867950435,57.5708809727782,77.2570029554359,0.0,68.1626821796793,81.4124625113967,0.0,0.0,0.0,4.42714785360224
295,arab world,220,2006,0.0,0.0,5.99436834159105,63.9778374933853,90.9215409003147,0.0,68.5672496118008,82.0468722560985,0.0,0.0,0.0,4.39547722219138
296,arab world,220,2007,0.0,0.0,5.8813489301434,76.0929653893355,106.635720363054,0.0,68.9286803660228,82.6352356576488,0.0,0.0,0.0,4.40568648446754
297,arab world,220,2008,0.0,0.0,5.76297990242594,90.6190017043205,125.465947136579,0.0,69.2864272940476,83.275353184648,0.0,0.0,0.0,4.44779134011169
298,arab world,220,2009,0.0,0.0,5.58475415377825,92.3980279518036,141.054081408867,0.0,69.8126377043771,83.899425151355,0.0,0.0,0.0,4.46229137433791
299,arab world,220,2010,24.1138600513385,65.9235262244774,5.54997680937013,100.960878512733,142.013877435863,0.0,70.0412535714543,84.5015858721624,0.0,81.5783875690908,0.0,4.49442887659906
300,arab world,220,2011,0.0,0.0,5.50163675956184,109.916400654954,166.708164524966,0.0,70.2615198130023,85.0887564927345,0.0,0.0,0.0,4.55440638319174
301,arab world,220,2012,0.0,0.0,5.5592977916797,122.91323885864,175.188466420083,4.7,70.1804605984523,85.6558759644702,0.0,0.0,0.0,4.56439638950136
302,arab world,220,2013,0.0,0.0,5.6026295857631,135.393165737605,197.803231014076,0.0,70.1965137101307,86.2090706490324,70.4461400675457,0.0,0.0,4.48804398065401
303,arab world,220,2014,0.0,0.0,5.51941454072581,140.364451504576,218.550649645218,4.2,70.4926288711295,86.7496062932547,71.6527639672838,0.0,0.0,4.42583898915614
304,arab world,220,2015,19.7153918077943,66.085928775638,5.45167048490701,144.343868324386,199.447250767793,3.8,70.7582222288211,87.2804364972827,71.9157480556123,0.0,0.0,4.31829385429635
305,arab world,220,2016,0.0,0.0,5.40864973985369,147.165819108841,199.161980922064,0.0,70.9430622781923,87.7821245625921,72.4622770908773,0.0,0.0,4.24403495410757
306,arab world,220,2017,0.0,0.0,5.25335170114035,151.765994013251,215.03323931709,0.0,71.4295960025113,88.1522079304927,72.3509776454795,0.0,0.0,4.16516692203031
307,arab world,220,2018,0.0,0.0,5.22699181399284,150.791757584816,222.72667700241,0.0,71.6330166549463,88.5019734789496,74.5952793121693,0.0,0.0,4.19753205496014
308,arab world,220,2019,18.818142806916,71.0539443533865,5.19886642116107,155.445506921119,221.239182283743,0.0,71.8446260250446,88.8264434713364,74.3294361075647,0.0,0.0,4.16242840357089
309,arab world,220,2020,0.0,0.0,5.61610840015073,0.0,0.0,0.0,70.9233595872331,89.1124992916922,0.0,0.0,0.0,0.0
310,argentina,8,1990,0.0,0.0,7.743,0.0,0.0,0.0,71.784,0.0,0.0,0.0,0.0,0.0
311,argentina,8,1991,0.0,0.0,7.536,0.0,0.0,0.0,72.319,0.0,0.0,0.0,0.0,0.0
312,argentina,8,1992,0.0,0.0,7.595,0.0,0.0,0.0,72.43,0.0,0.0,0.0,0.0,0.0
313,argentina,8,1993,0.0,0.0,7.631,0.0,0.0,0.0,72.565,0.0,0.0,95.0,0.0,0.0
314,argentina,8,1994,0.0,0.0,7.403,0.0,0.0,0.0,73.172,0.0,0.0,0.0,0.0,0.0
315,argentina,8,1995,0.0,0.0,7.535,0.0,0.0,0.0,73.133,0.0,0.0,0.0,0.0,0.0
316,argentina,8,1996,0.0,0.0,7.541,0.0,0.0,0.0,73.307,0.0,0.0,0.0,0.0,0.0
317,argentina,8,1997,0.0,0.0,7.778,0.0,0.0,0.0,73.09,0.0,0.0,0.0,0.0,0.0
318,argentina,8,1998,0.0,0.0,7.651,0.0,0.0,0.0,73.474,0.0,0.0,0.0,0.0,0.0
319,argentina,8,1999,0.0,0.0,7.615,0.0,0.0,0.0,73.722,0.0,0.0,0.0,0.0,0.0
320,argentina,8,2000,12.2809220405173,80.7265511680202,7.6,320.63082775,387.92160925,0.0,73.926,96.29467974,0.0,0.0,0.0,9.1
321,argentina,8,2001,0.0,0.0,7.549,303.41973126,370.28302256,8.39422117026335,74.186,96.53175832,0.0,97.5,0.0,10.3
322,argentina,8,2002,0.0,0.0,7.518,97.32157908,122.12313832,9.47408404117612,74.408,96.76268593,0.0,0.0,0.0,10.2
323,argentina,8,2003,0.0,0.0,7.864,117.88238737,143.50332189,7.78988247858255,74.08,96.98789954,0.0,0.0,0.0,9.7
324,argentina,8,2004,0.0,0.0,7.48,130.6133804,161.42892646,6.07399413436101,74.855,97.20809699,0.0,0.0,0.0,8.7
325,argentina,8,2005,0.0,0.0,7.423,186.0785116,201.86562662,5.6514136093239,75.139,97.42319597,0.0,99.2,0.0,8.6
326,argentina,8,2006,0.0,0.0,7.369,214.55088366,239.76034285,5.37288537128496,75.433,97.63347995,0.0,0.0,0.0,8.6
327,argentina,8,2007,0.0,0.0,7.748,260.05481847,310.67294178,5.39004049031679,75.006,97.83887029,0.0,0.0,0.0,8.3
328,argentina,8,2008,0.0,0.0,7.467,328.27605664,411.30692067,5.91564519492051,75.641,98.03963014,0.0,0.0,0.0,8.7
329,argentina,8,2009,0.0,0.0,7.41,312.31955033,471.08900065,6.52623067987465,75.936,98.23571573,0.0,0.0,0.0,8.4
330,argentina,8,2010,14.1294278660707,79.9626676608716,7.661,401.21882204,580.7029151,5.82945646358224,75.721,98.42725533,0.0,0.0,0.0,8.6
331,argentina,8,2011,0.0,0.0,7.51,472.4630752,728.91668551,6.07688721653082,76.124,98.61329285,0.0,0.0,0.0,8.5
332,argentina,8,2012,0.0,0.0,7.394,507.02997908,854.26357877,6.34172692504702,76.467,98.79495003,0.0,98.1,0.0,9.1
333,argentina,8,2013,0.0,0.0,7.494,511.18446426,904.13348228,7.2803050637413,76.491,98.85206691,0.0,0.0,0.0,8.6
334,argentina,8,2014,0.0,0.0,7.447,437.93207499,841.48920147,7.57079893130715,76.755,98.90931952,0.0,0.0,0.0,9.3
335,argentina,8,2015,15.4917818001276,78.2957693035364,7.543,505.42655876,1021.71045491,6.58612327737009,76.76,98.96658815,0.0,0.0,19.2,8.3
336,argentina,8,2016,0.0,0.0,7.947,433.50085994,716.4738335,6.03330952263789,76.308,99.0238575,0.0,0.0,25.9,8.3
337,argentina,8,2017,0.0,0.0,7.692,556.30485353,966.72963849,5.27344256316347,76.833,0.0,0.0,0.0,32.3,8.9
338,argentina,8,2018,0.0,0.0,7.68,431.89842985,692.61743135,5.38083435618779,76.999,0.0,0.0,0.0,35.8,9.2
339,argentina,8,2019,17.5964944783087,76.6944625404959,7.6,353.69231875,589.92823278,5.14284342520518,77.284,0.0,0.0,0.0,35.8,8.4
340,argentina,8,2020,0.0,0.0,8.509,0.0,0.0,5.34563218151997,75.892,0.0,0.0,95.0,37.0,0.0
341,armenia,9,1990,0.0,0.0,7.524,0.0,0.0,5.03085781213081,68.821,0.0,0.0,0.0,0.0,0.0
342,armenia,9,1991,0.0,0.0,7.664,0.0,0.0,5.3063277387712,68.643,0.0,0.0,0.0,0.0,0.0
343,armenia,9,1992,0.0,0.0,7.67,0.0,0.0,8.85901673628014,68.627,0.0,0.0,0.0,0.0,0.0
344,armenia,9,1993,0.0,0.0,7.803,0.0,0.0,7.96881220988543,68.841,0.0,0.0,0.0,0.0,0.0
345,armenia,9,1994,0.0,0.0,7.869,0.0,0.0,4.78124436604963,69.073,0.0,0.0,0.0,0.0,0.0
346,armenia,9,1995,0.0,0.0,7.969,0.0,0.0,3.60545281223765,69.311,0.0,0.0,0.0,0.0,0.0
347,armenia,9,1996,0.0,0.0,7.837,0.0,0.0,3.59824292116723,69.783,0.0,0.0,0.0,0.0,0.0
348,armenia,9,1997,0.0,0.0,7.994,0.0,0.0,3.19174639915151,69.91,0.0,0.0,82.0,0.0,0.0
349,armenia,9,1998,0.0,0.0,7.808,0.0,0.0,2.99161286856751,70.514,0.0,0.0,0.0,0.0,0.0
350,armenia,9,1999,0.0,0.0,8.261,0.0,0.0,2.91354539627455,70.257,0.0,0.0,0.0,0.0,0.0
351,armenia,9,2000,5.1782551335477,89.0871240096704,8.27,16.84415403,5.94520865,2.96455853976923,70.624,95.22086305,83.2460081,92.4,0.0,3.4
352,armenia,9,2001,0.0,0.0,8.344,17.15100502,9.29861671,2.88459710373339,70.932,95.49284638,83.81407083,0.0,0.0,3.1
353,armenia,9,2002,0.0,0.0,8.593,45.7246977,9.17828166,2.27424343501728,71.018,95.78067376,84.42177441,0.0,0.0,3.5
354,armenia,9,2003,0.0,0.0,8.573,52.06543681,11.22079696,0.0,71.436,96.07533883,85.0449189,0.0,0.0,2.6
355,armenia,9,2004,0.0,0.0,8.919,52.80944166,15.42477493,2.76600743489468,71.421,96.3722248,85.67044187,0.0,0.0,4.0
356,armenia,9,2005,0.0,0.0,8.914,60.80376976,24.30142711,1.94548483159145,71.792,96.67127128,86.29812759,93.0,0.0,4.2
357,armenia,9,2006,0.0,0.0,9.063,77.40406035,34.23695818,2.67045172212023,71.987,96.97262891,86.92841878,0.0,0.0,5.9
358,armenia,9,2007,0.0,0.0,9.117,100.84955957,50.66451567,2.6256429841626,72.327,97.27617604,87.56089823,0.0,0.0,5.8
359,armenia,9,2008,0.0,0.0,9.387,190.94194546,59.6869212,3.33606753301245,72.398,97.58203679,88.19595659,0.0,0.0,4.8
360,armenia,9,2009,0.0,0.0,9.356,186.98229521,54.24822636,3.35861644392461,72.813,97.89011617,88.83322897,0.0,0.0,4.8
361,armenia,9,2010,4.4447260815385,90.8004349005465,9.384,231.87482023,54.27104865,1.94625960183699,73.16,98.2004766,89.47290302,99.1,0.0,6.8
362,armenia,9,2011,0.0,0.0,9.559,261.18115375,58.98201922,2.46824652985396,73.305,98.51312626,90.1149793,0.0,0.0,6.8
363,armenia,9,2012,0.0,0.0,9.761,268.25767398,58.10586937,2.25362738663474,73.454,98.82807295,90.75945685,0.0,0.0,7.4
364,armenia,9,2013,0.0,0.0,9.813,335.22117719,52.80022312,2.17421839437078,73.676,99.14571586,91.40914785,0.0,0.0,6.4
365,armenia,9,2014,0.0,0.0,9.704,339.51151702,60.01179356,2.47218533973492,74.058,99.44055835,92.06318563,0.0,0.0,6.3
366,armenia,9,2015,4.80844155538981,90.7738683089306,9.607,302.93554396,58.08499052,2.56361262924453,74.436,99.5525667,92.72079863,0.0,0.0,6.2
367,armenia,9,2016,0.0,0.0,9.634,291.95854953,58.81064273,2.96306690366661,74.664,99.56094081,93.38100524,99.6,0.0,5.7
368,armenia,9,2017,0.0,0.0,9.664,346.70304454,53.72709008,2.37708032731717,74.906,99.93512819,94.0429415,0.0,17.1,3.0
369,armenia,9,2018,0.0,0.0,9.75,365.03429566,52.11013478,1.69391555695435,75.064,99.95192387,94.70579809,0.0,14.8,2.1
370,armenia,9,2019,6.69449890981904,88.6277513245613,9.662,453.78133835,65.00251312,2.4681106579104,75.439,99.96873221,94.70978978,0.0,12.7,3.3
371,armenia,9,2020,0.0,0.0,12.792,0.0,0.0,1.75483947605893,72.173,99.97118069,94.71515011,0.0,10.7,0.0
372,aruba,10,1990,0.0,0.0,7.1,0.0,0.0,0.0,73.076,0.0,0.0,0.0,0.0,0.0
373,aruba,10,1991,0.0,0.0,6.869,0.0,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.0
374,aruba,10,1992,0.0,0.0,6.418,0.0,0.0,0.0,73.179,0.0,0.0,0.0,0.0,0.0
375,aruba,10,1993,0.0,0.0,6.411,0.0,0.0,0.0,73.225,0.0,0.0,0.0,0.0,0.0
376,aruba,10,1994,0.0,0.0,6.388,0.0,0.0,0.0,73.272,0.0,0.0,0.0,0.0,0.0
377,aruba,10,1995,0.0,0.0,6.366,0.0,0.0,7.46974752253374,73.349,0.0,0.0,0.0,0.0,0.0
378,aruba,10,1996,0.0,0.0,6.338,0.0,0.0,0.0,73.448,0.0,0.0,0.0,0.0,0.0
379,aruba,10,1997,0.0,0.0,6.359,0.0,0.0,0.0,73.452,0.0,0.0,0.0,0.0,0.0
380,aruba,10,1998,0.0,0.0,6.339,0.0,0.0,0.0,73.491,0.0,0.0,0.0,0.0,0.0
381,aruba,10,1999,0.0,0.0,6.313,0.0,0.0,2.24696379017852,73.561,0.0,0.0,0.0,0.0,0.0
382,aruba,10,2000,0.0,0.0,6.335,0.0,0.0,0.0,73.569,94.48880636,0.0,0.0,0.0,0.0
383,aruba,10,2001,0.0,0.0,6.348,0.0,0.0,4.30607587305688,73.647,94.77049111,0.0,0.0,0.0,0.0
384,aruba,10,2002,0.0,0.0,6.42,0.0,0.0,5.26360114535961,73.726,95.05217586,0.0,0.0,0.0,0.0
385,aruba,10,2003,0.0,0.0,6.549,0.0,0.0,4.12303125257689,73.752,95.33386061,0.0,0.0,0.0,0.0
