id,name,region_id,year,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,prevalence_food_insecurity_in_the_population_prcnt,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,intentional_homicides_per_100000_people,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us
207,andorra,52,2011,874.51668993,99.99999772,0.0,0.0,0.0,0.0,0.0,0.0,1.19405836557291,0.0,1759.51587329
208,andorra,52,2012,795.68114684,100.0000035,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,1574.37585594
209,andorra,52,2013,805.44838683,99.99999528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.33449585
210,andorra,52,2014,803.94909028,100.0000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.14075623
211,andorra,52,2015,696.62319739,99.99999755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.63119418
212,andorra,52,2016,729.83087223,99.99999506,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,1631.38665557
213,andorra,52,2017,777.56265809,99.99999876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.86121297
214,andorra,52,2018,904.81671351,100.0000012,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,1916.98456252
215,andorra,52,2019,837.33477229,100.0000037,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,1906.85942943
216,andorra,52,2020,0.0,100.0000037,0.0,0.0,0.0,0.0,0.0,0.0,2.588494143532,0.0,0.0
217,angola,134,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.993,0.0,0.0,0.0
218,angola,134,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.475,0.0,0.0,0.0
219,angola,134,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.634,0.0,0.0,0.0
220,angola,134,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,0.0,0.0,0.0
221,angola,134,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.352,0.0,0.0,0.0
222,angola,134,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.826,0.0,0.0,0.0
223,angola,134,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.635,0.0,0.0,0.0
224,angola,134,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.367,0.0,0.0,0.0
225,angola,134,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.106,0.0,0.0,0.0
226,angola,134,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.701,0.0,0.0,0.0
227,angola,134,2000,5.36555508,41.14430792,0.0,20.2088537719893,0.0,0.0,72.8390914721885,18.287,0.0,8.7,7.56664377
228,angola,134,2001,15.30594303,42.25467641,0.0,0.0,0.0,65.6,0.0,17.789,0.0,8.6,13.1984744
229,angola,134,2002,17.26058421,43.37679859,0.0,0.0,0.0,0.0,0.0,17.275,0.0,8.6,11.41769656
230,angola,134,2003,20.1065134,44.3638732,0.0,0.0,0.0,0.0,0.0,15.804,0.0,8.8,14.40624147
231,angola,134,2004,27.67294055,45.35133457,0.0,0.0,0.0,0.0,0.0,15.151,0.0,8.6,21.17677491
232,angola,134,2005,28.28505574,46.33601912,0.0,0.0,0.0,0.0,0.0,14.497,0.0,8.1,24.32736989
233,angola,134,2006,28.18290892,47.15022864,0.0,0.0,0.0,0.0,0.0,13.943,0.0,8.6,37.5408628
234,angola,134,2007,36.59491984,47.96147053,0.0,0.0,0.0,79.8,0.0,13.133,0.0,7.4,53.76035045
235,angola,134,2008,44.96250606,48.77040378,0.0,0.0,0.0,0.0,0.0,12.478,0.0,7.5,87.26835466
236,angola,134,2009,34.19685646,49.57516542,0.0,0.0,0.0,0.0,0.0,11.788,0.0,6.7,81.20663802
237,angola,134,2010,33.49321036,50.37684093,0.0,25.8443997114823,0.0,0.0,66.6069964106187,11.177,0.0,7.0,60.06458607
238,angola,134,2011,39.54041479,51.17483374,0.0,0.0,0.0,75.7,0.0,10.63,4.35578551534104,6.6,79.07305692
239,angola,134,2012,39.79586768,51.9685411,25.94168867,0.0,0.0,0.0,0.0,10.031,4.84707517646321,6.9,79.7316527
240,angola,134,2013,50.84291953,52.75734684,26.09391769,0.0,0.0,0.0,0.0,9.607,0.0,6.9,89.07904913
241,angola,134,2014,56.18272703,53.5415069,26.24511041,0.0,0.0,0.0,0.0,9.181,0.0,6.4,71.29150188
242,angola,134,2015,54.25286316,54.31692835,26.39339879,29.9384422979868,66.5,0.0,61.5753822572839,8.826,0.0,6.5,51.43055902
243,angola,134,2016,49.6743565,55.08427644,26.5392,0.0,0.0,81.6,0.0,8.555,0.0,6.2,41.98650334
244,angola,134,2017,57.86081228,55.84290632,26.68230262,0.0,0.0,0.0,0.0,8.242,0.0,6.0,52.91251824
245,angola,134,2018,47.66218016,56.59174872,26.82229525,0.0,70.1,0.0,0.0,7.99,0.0,6.0,36.73723231
246,angola,134,2019,39.66132528,56.88303903,26.95980034,31.7494401531339,73.5,0.0,59.1622729537789,7.811,0.0,6.1,29.40330087
247,angola,134,2020,0.0,57.16773762,27.09419377,0.0,77.7,0.0,0.0,7.821,0.0,0.0,0.0
248,antigua and barbuda,76,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666,1.59915564581901,0.0,0.0
249,antigua and barbuda,76,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753,4.7346243075612,0.0,0.0
250,antigua and barbuda,76,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.745,3.1027474828961,0.0,0.0
251,antigua and barbuda,76,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666,6.08115298660626,0.0,0.0
252,antigua and barbuda,76,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.533,7.44036547075192,0.0,0.0
253,antigua and barbuda,76,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.416,10.1933830382106,0.0,0.0
254,antigua and barbuda,76,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.257,4.2749658002736,0.0,0.0
255,antigua and barbuda,76,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104,1.39456398956866,0.0,0.0
256,antigua and barbuda,76,1998,0.0,0.0,0.0,0.0,0.0,82.0,0.0,6.96,0.0,0.0,0.0
257,antigua and barbuda,76,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,0.0,0.0,0.0
258,antigua and barbuda,76,2000,214.27962125,98.25376517,0.0,79.8403541165084,0.0,99.9,13.5131059032448,6.587,6.57834146854895,1.9,296.50085986
259,antigua and barbuda,76,2001,230.27740881,98.1372591,0.0,0.0,0.0,0.0,0.0,6.305,9.06594829819199,1.9,333.04801672
260,antigua and barbuda,76,2002,227.86393852,98.02075303,0.0,0.0,0.0,92.0,0.0,6.072,6.38585915349051,1.3,321.44638426
261,antigua and barbuda,76,2003,241.62812582,97.90424697,0.0,0.0,0.0,0.0,0.0,6.142,6.30429574712209,1.3,361.06549535
262,antigua and barbuda,76,2004,245.55607928,97.7877409,0.0,0.0,0.0,100.0,0.0,6.075,4.97840616326683,1.7,339.91277735
263,antigua and barbuda,76,2005,277.14867548,97.67123483,0.0,0.0,0.0,99.9,0.0,6.015,3.68269868159387,1.3,348.59618646
264,antigua and barbuda,76,2006,304.0555964,97.55472876,0.0,0.0,0.0,0.0,0.0,6.077,13.2986761772351,0.5,343.26630876
265,antigua and barbuda,76,2007,337.02368425,97.43822269,0.0,0.0,0.0,100.0,0.0,5.914,20.2311106879768,0.4,356.52176703
266,antigua and barbuda,76,2008,330.50559127,97.32171662,0.0,0.0,0.0,100.0,0.0,5.813,18.7366793919948,0.3,342.06752753
267,antigua and barbuda,76,2009,266.60160669,97.20521055,0.0,0.0,0.0,0.0,0.0,5.727,18.4452924155263,0.0,324.6601344
268,antigua and barbuda,76,2010,291.64923989,97.08870448,0.0,80.9807593437051,0.0,0.0,12.2117824135442,5.7,6.81585823014881,0.2,409.27522186
269,antigua and barbuda,76,2011,298.32548424,96.97219841,0.0,0.0,0.0,0.0,0.0,5.624,0.0,0.2,395.11124295
270,antigua and barbuda,76,2012,317.84574065,96.85569235,0.0,0.0,0.0,0.0,0.0,5.585,11.0610904022919,0.0,409.4112173
271,antigua and barbuda,76,2013,310.68466676,96.73918628,0.0,0.0,0.0,0.0,0.0,5.565,0.0,0.0,398.87144887
272,antigua and barbuda,76,2014,323.7981341,96.73918628,0.0,0.0,0.0,0.0,0.0,5.544,0.0,0.4,469.04334452
273,antigua and barbuda,76,2015,303.29829219,96.73918628,0.0,83.5051057233273,0.0,0.0,11.2859980525078,5.649,0.0,0.4,450.94358223
274,antigua and barbuda,76,2016,343.58140167,96.73918628,0.0,0.0,0.0,0.0,0.0,5.662,0.0,0.5,434.76428894
275,antigua and barbuda,76,2017,328.62143235,96.73918628,0.0,0.0,0.0,0.0,0.0,5.746,20.9588682211161,0.0,421.22646282
276,antigua and barbuda,76,2018,322.09314377,0.0,0.0,0.0,0.0,0.0,0.0,5.787,12.4633887954135,0.4,485.82119188
277,antigua and barbuda,76,2019,315.61461018,0.0,0.0,84.7928092808798,0.0,0.0,9.83439461391756,5.865,3.08912114503424,0.4,444.29702313
278,antigua and barbuda,76,2020,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.961,9.19042561882199,0.0,0.0
279,arab world,,1990,0.0,0.0,0.0,0.0,0.0,52.4734445676089,0.0,8.37194722596308,0.0,0.0,0.0
280,arab world,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5981281802604,0.0,0.0,0.0
281,arab world,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46120542836536,0.0,0.0,0.0
282,arab world,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64349799566039,0.0,0.0,0.0
283,arab world,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0497961711187,0.0,0.0,0.0
284,arab world,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12644560408394,0.0,0.0,0.0
285,arab world,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95405236349267,0.0,0.0,0.0
286,arab world,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84753002786556,0.0,0.0,0.0
287,arab world,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.00279379464078,0.0,0.0,0.0
288,arab world,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48496558226998,0.0,0.0,0.0
289,arab world,,2000,51.8447246482371,79.2458742095116,0.0,58.5076009199945,0.0,64.7418388618678,32.0345143547208,6.32506372364943,0.0,4.56991492642974,62.9637267604615
290,arab world,,2001,50.5029482351173,79.5763833806677,0.0,0.0,0.0,0.0,0.0,6.21247454060023,0.0,4.58252489558561,67.1677519021912
291,arab world,,2002,51.0432459048382,79.9360641241386,0.0,0.0,0.0,0.0,0.0,6.11731128146867,0.0,4.53106106221088,65.5914990924349
292,arab world,,2003,48.4492048545885,80.3833971989638,0.0,0.0,0.0,0.0,0.0,6.18810499721393,0.0,4.48184525487038,63.8508000719467
293,arab world,,2004,52.5135864467755,80.8219428348278,0.0,0.0,0.0,0.0,0.0,6.2144099559407,0.0,4.43176205132566,69.1590346349499
294,arab world,,2005,57.5708809727782,81.4124625113967,0.0,0.0,0.0,0.0,0.0,6.14085867950435,0.0,4.42714785360224,77.2570029554359
295,arab world,,2006,63.9778374933853,82.0468722560985,0.0,0.0,0.0,0.0,0.0,5.99436834159105,0.0,4.39547722219138,90.9215409003147
296,arab world,,2007,76.0929653893355,82.6352356576488,0.0,0.0,0.0,0.0,0.0,5.8813489301434,0.0,4.40568648446754,106.635720363054
297,arab world,,2008,90.6190017043205,83.275353184648,0.0,0.0,0.0,0.0,0.0,5.76297990242594,0.0,4.44779134011169,125.465947136579
298,arab world,,2009,92.3980279518036,83.899425151355,0.0,0.0,0.0,0.0,0.0,5.58475415377825,0.0,4.46229137433791,141.054081408867
299,arab world,,2010,100.960878512733,84.5015858721624,0.0,65.9235262244774,0.0,81.5783875690908,24.1138600513385,5.54997680937013,0.0,4.49442887659906,142.013877435863
300,arab world,,2011,109.916400654954,85.0887564927345,0.0,0.0,0.0,0.0,0.0,5.50163675956184,0.0,4.55440638319174,166.708164524966
301,arab world,,2012,122.91323885864,85.6558759644702,0.0,0.0,0.0,0.0,0.0,5.5592977916797,4.7,4.56439638950136,175.188466420083
302,arab world,,2013,135.393165737605,86.2090706490324,70.4461400675457,0.0,0.0,0.0,0.0,5.6026295857631,0.0,4.48804398065401,197.803231014076
303,arab world,,2014,140.364451504576,86.7496062932547,71.6527639672838,0.0,0.0,0.0,0.0,5.51941454072581,4.2,4.42583898915614,218.550649645218
304,arab world,,2015,144.343868324386,87.2804364972827,71.9157480556123,66.085928775638,0.0,0.0,19.7153918077943,5.45167048490701,3.8,4.31829385429635,199.447250767793
305,arab world,,2016,147.165819108841,87.7821245625921,72.4622770908773,0.0,0.0,0.0,0.0,5.40864973985369,0.0,4.24403495410757,199.161980922064
306,arab world,,2017,151.765994013251,88.1522079304927,72.3509776454795,0.0,0.0,0.0,0.0,5.25335170114035,0.0,4.16516692203031,215.03323931709
307,arab world,,2018,150.791757584816,88.5019734789496,74.5952793121693,0.0,0.0,0.0,0.0,5.22699181399284,0.0,4.19753205496014,222.72667700241
308,arab world,,2019,155.445506921119,88.8264434713364,74.3294361075647,71.0539443533865,0.0,0.0,18.818142806916,5.19886642116107,0.0,4.16242840357089,221.239182283743
309,arab world,,2020,0.0,89.1124992916922,0.0,0.0,0.0,0.0,0.0,5.61610840015073,0.0,0.0,0.0
310,argentina,103,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.743,0.0,0.0,0.0
311,argentina,103,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.536,0.0,0.0,0.0
312,argentina,103,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595,0.0,0.0,0.0
313,argentina,103,1993,0.0,0.0,0.0,0.0,0.0,95.0,0.0,7.631,0.0,0.0,0.0
314,argentina,103,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.403,0.0,0.0,0.0
315,argentina,103,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.535,0.0,0.0,0.0
316,argentina,103,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541,0.0,0.0,0.0
317,argentina,103,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.778,0.0,0.0,0.0
318,argentina,103,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651,0.0,0.0,0.0
319,argentina,103,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615,0.0,0.0,0.0
320,argentina,103,2000,320.63082775,96.29467974,0.0,80.7265511680202,0.0,0.0,12.2809220405173,7.6,0.0,9.1,387.92160925
321,argentina,103,2001,303.41973126,96.53175832,0.0,0.0,0.0,97.5,0.0,7.549,8.39422117026335,10.3,370.28302256
322,argentina,103,2002,97.32157908,96.76268593,0.0,0.0,0.0,0.0,0.0,7.518,9.47408404117612,10.2,122.12313832
323,argentina,103,2003,117.88238737,96.98789954,0.0,0.0,0.0,0.0,0.0,7.864,7.78988247858255,9.7,143.50332189
324,argentina,103,2004,130.6133804,97.20809699,0.0,0.0,0.0,0.0,0.0,7.48,6.07399413436101,8.7,161.42892646
325,argentina,103,2005,186.0785116,97.42319597,0.0,0.0,0.0,99.2,0.0,7.423,5.6514136093239,8.6,201.86562662
326,argentina,103,2006,214.55088366,97.63347995,0.0,0.0,0.0,0.0,0.0,7.369,5.37288537128496,8.6,239.76034285
327,argentina,103,2007,260.05481847,97.83887029,0.0,0.0,0.0,0.0,0.0,7.748,5.39004049031679,8.3,310.67294178
328,argentina,103,2008,328.27605664,98.03963014,0.0,0.0,0.0,0.0,0.0,7.467,5.91564519492051,8.7,411.30692067
329,argentina,103,2009,312.31955033,98.23571573,0.0,0.0,0.0,0.0,0.0,7.41,6.52623067987465,8.4,471.08900065
330,argentina,103,2010,401.21882204,98.42725533,0.0,79.9626676608716,0.0,0.0,14.1294278660707,7.661,5.82945646358224,8.6,580.7029151
331,argentina,103,2011,472.4630752,98.61329285,0.0,0.0,0.0,0.0,0.0,7.51,6.07688721653082,8.5,728.91668551
332,argentina,103,2012,507.02997908,98.79495003,0.0,0.0,0.0,98.1,0.0,7.394,6.34172692504702,9.1,854.26357877
333,argentina,103,2013,511.18446426,98.85206691,0.0,0.0,0.0,0.0,0.0,7.494,7.2803050637413,8.6,904.13348228
334,argentina,103,2014,437.93207499,98.90931952,0.0,0.0,0.0,0.0,0.0,7.447,7.57079893130715,9.3,841.48920147
335,argentina,103,2015,505.42655876,98.96658815,0.0,78.2957693035364,19.2,0.0,15.4917818001276,7.543,6.58612327737009,8.3,1021.71045491
336,argentina,103,2016,433.50085994,99.0238575,0.0,0.0,25.9,0.0,0.0,7.947,6.03330952263789,8.3,716.4738335
337,argentina,103,2017,556.30485353,0.0,0.0,0.0,32.3,0.0,0.0,7.692,5.27344256316347,8.9,966.72963849
338,argentina,103,2018,431.89842985,0.0,0.0,0.0,35.8,0.0,0.0,7.68,5.38083435618779,9.2,692.61743135
339,argentina,103,2019,353.69231875,0.0,0.0,76.6944625404959,35.8,0.0,17.5964944783087,7.6,5.14284342520518,8.4,589.92823278
340,argentina,103,2020,0.0,0.0,0.0,0.0,37.0,95.0,0.0,8.509,5.34563218151997,0.0,0.0
341,armenia,11,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524,5.03085781213081,0.0,0.0
342,armenia,11,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.664,5.3063277387712,0.0,0.0
343,armenia,11,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,8.85901673628014,0.0,0.0
344,armenia,11,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.803,7.96881220988543,0.0,0.0
345,armenia,11,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.869,4.78124436604963,0.0,0.0
346,armenia,11,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.969,3.60545281223765,0.0,0.0
347,armenia,11,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.837,3.59824292116723,0.0,0.0
348,armenia,11,1997,0.0,0.0,0.0,0.0,0.0,82.0,0.0,7.994,3.19174639915151,0.0,0.0
349,armenia,11,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.808,2.99161286856751,0.0,0.0
350,armenia,11,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.261,2.91354539627455,0.0,0.0
351,armenia,11,2000,16.84415403,95.22086305,83.2460081,89.0871240096704,0.0,92.4,5.1782551335477,8.27,2.96455853976923,3.4,5.94520865
352,armenia,11,2001,17.15100502,95.49284638,83.81407083,0.0,0.0,0.0,0.0,8.344,2.88459710373339,3.1,9.29861671
353,armenia,11,2002,45.7246977,95.78067376,84.42177441,0.0,0.0,0.0,0.0,8.593,2.27424343501728,3.5,9.17828166
354,armenia,11,2003,52.06543681,96.07533883,85.0449189,0.0,0.0,0.0,0.0,8.573,0.0,2.6,11.22079696
355,armenia,11,2004,52.80944166,96.3722248,85.67044187,0.0,0.0,0.0,0.0,8.919,2.76600743489468,4.0,15.42477493
356,armenia,11,2005,60.80376976,96.67127128,86.29812759,0.0,0.0,93.0,0.0,8.914,1.94548483159145,4.2,24.30142711
357,armenia,11,2006,77.40406035,96.97262891,86.92841878,0.0,0.0,0.0,0.0,9.063,2.67045172212023,5.9,34.23695818
358,armenia,11,2007,100.84955957,97.27617604,87.56089823,0.0,0.0,0.0,0.0,9.117,2.6256429841626,5.8,50.66451567
359,armenia,11,2008,190.94194546,97.58203679,88.19595659,0.0,0.0,0.0,0.0,9.387,3.33606753301245,4.8,59.6869212
360,armenia,11,2009,186.98229521,97.89011617,88.83322897,0.0,0.0,0.0,0.0,9.356,3.35861644392461,4.8,54.24822636
361,armenia,11,2010,231.87482023,98.2004766,89.47290302,90.8004349005465,0.0,99.1,4.4447260815385,9.384,1.94625960183699,6.8,54.27104865
362,armenia,11,2011,261.18115375,98.51312626,90.1149793,0.0,0.0,0.0,0.0,9.559,2.46824652985396,6.8,58.98201922
363,armenia,11,2012,268.25767398,98.82807295,90.75945685,0.0,0.0,0.0,0.0,9.761,2.25362738663474,7.4,58.10586937
364,armenia,11,2013,335.22117719,99.14571586,91.40914785,0.0,0.0,0.0,0.0,9.813,2.17421839437078,6.4,52.80022312
365,armenia,11,2014,339.51151702,99.44055835,92.06318563,0.0,0.0,0.0,0.0,9.704,2.47218533973492,6.3,60.01179356
366,armenia,11,2015,302.93554396,99.5525667,92.72079863,90.7738683089306,0.0,0.0,4.80844155538981,9.607,2.56361262924453,6.2,58.08499052
367,armenia,11,2016,291.95854953,99.56094081,93.38100524,0.0,0.0,99.6,0.0,9.634,2.96306690366661,5.7,58.81064273
368,armenia,11,2017,346.70304454,99.93512819,94.0429415,0.0,17.1,0.0,0.0,9.664,2.37708032731717,3.0,53.72709008
369,armenia,11,2018,365.03429566,99.95192387,94.70579809,0.0,14.8,0.0,0.0,9.75,1.69391555695435,2.1,52.11013478
370,armenia,11,2019,453.78133835,99.96873221,94.70978978,88.6277513245613,12.7,0.0,6.69449890981904,9.662,2.4681106579104,3.3,65.00251312
371,armenia,11,2020,0.0,99.97118069,94.71515011,0.0,10.7,0.0,0.0,12.792,1.75483947605893,0.0,0.0
372,aruba,77,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
373,aruba,77,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869,0.0,0.0,0.0
374,aruba,77,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.418,0.0,0.0,0.0
375,aruba,77,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.411,0.0,0.0,0.0
376,aruba,77,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388,0.0,0.0,0.0
377,aruba,77,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366,7.46974752253374,0.0,0.0
378,aruba,77,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.338,0.0,0.0,0.0
379,aruba,77,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.359,0.0,0.0,0.0
380,aruba,77,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,0.0,0.0,0.0
381,aruba,77,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313,2.24696379017852,0.0,0.0
382,aruba,77,2000,0.0,94.48880636,0.0,0.0,0.0,0.0,0.0,6.335,0.0,0.0,0.0
383,aruba,77,2001,0.0,94.77049111,0.0,0.0,0.0,0.0,0.0,6.348,4.30607587305688,0.0,0.0
384,aruba,77,2002,0.0,95.05217586,0.0,0.0,0.0,0.0,0.0,6.42,5.26360114535961,0.0,0.0
385,aruba,77,2003,0.0,95.33386061,0.0,0.0,0.0,0.0,0.0,6.549,4.12303125257689,0.0,0.0
386,aruba,77,2004,0.0,95.61554536,0.0,0.0,0.0,0.0,0.0,6.808,2.02543952037592,0.0,0.0
387,aruba,77,2005,0.0,95.89723012,0.0,0.0,0.0,0.0,0.0,6.839,5.99832047026833,0.0,0.0
388,aruba,77,2006,0.0,96.17891487,0.0,0.0,0.0,0.0,0.0,6.887,4.95884161459883,0.0,0.0
389,aruba,77,2007,0.0,96.46059962,0.0,0.0,0.0,0.0,0.0,6.958,2.96366546144271,0.0,0.0
390,aruba,77,2008,0.0,96.74228437,0.0,0.0,0.0,0.0,0.0,7.179,4.93281505889781,0.0,0.0
391,aruba,77,2009,0.0,97.02396912,0.0,0.0,0.0,0.0,0.0,7.094,3.94275125182352,0.0,0.0
392,aruba,77,2010,0.0,97.30565388,0.0,0.0,0.0,0.0,0.0,6.745,3.93449072935622,0.0,0.0
393,aruba,77,2011,0.0,97.58733863,0.0,0.0,0.0,0.0,0.0,6.945,1.95982361587457,0.0,0.0
394,aruba,77,2012,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,7.187,3.89996587529859,0.0,0.0
395,aruba,77,2013,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,7.403,5.81592594387631,0.0,0.0
396,aruba,77,2014,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,7.729,1.92722787542399,0.0,0.0
397,aruba,77,2015,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,7.968,0.0,0.0,0.0
398,aruba,77,2016,0.0,97.86902338,0.0,0.0,0.0,0.0,0.0,8.336,0.0,0.0,0.0
399,aruba,77,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.414,0.0,0.0,0.0
400,aruba,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.597,0.0,0.0,0.0
401,aruba,77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778,0.0,0.0,0.0
402,aruba,77,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,0.0,0.0,0.0
403,australia,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.20511066825466,0.0,0.0
404,australia,,1991,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.9,1.97798214987462,0.0,0.0
405,australia,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.72966845128992,0.0,0.0
406,australia,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.8917003267188,0.0,0.0
407,australia,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.79790169140973,0.0,0.0
408,australia,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.97853808599671,0.0,0.0
409,australia,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.94620192097826,0.0,0.0
410,australia,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.97963747073033,0.0,0.0
411,australia,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.79695225062082,0.0,0.0
412,australia,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.04915993224892,0.0,0.0
413,australia,,2000,461.55053709,99.71229832,0.0,89.7690707850361,0.0,0.0,4.36979318252036,6.7,1.90612251818372,12.7,1177.26436874
414,australia,,2001,451.91147007,99.71124501,0.0,0.0,0.0,0.0,0.0,6.6,1.80779295258748,12.2,1112.25500544
415,australia,,2002,496.83360913,99.71219332,0.0,0.0,0.0,0.0,0.0,6.8,1.88646510766304,11.3,1273.63240323
416,australia,,2003,644.6185996,99.73436091,0.0,0.0,0.0,0.0,0.0,6.6,1.53891913759583,10.5,1604.67229503
417,australia,,2004,783.45649452,99.75634373,0.0,0.0,0.0,0.0,0.0,6.5,1.32296065112602,10.3,1983.68027195
418,australia,,2005,848.56129325,99.77814769,0.0,0.0,0.0,0.0,0.0,6.4,1.28354163132591,11.2,2164.52642414
419,australia,,2006,902.37326843,99.79977738,0.0,0.0,0.0,0.0,0.0,6.4,1.36897541203237,10.6,2282.43419943
420,australia,,2007,1029.49334175,99.82125589,0.0,0.0,0.0,0.0,0.0,6.7,1.21914260425785,10.9,2770.2442102
421,australia,,2008,1131.91722622,99.84255603,0.0,0.0,0.0,98.3,0.0,6.7,1.22349716460392,11.6,2958.84488358
422,australia,,2009,1078.32053695,99.86367093,0.0,0.0,0.0,0.0,0.0,6.5,1.20914803705161,11.2,2917.01924
