id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,cause_death_by_noncommunicable_diseases_prcnt_total,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,access_basic_handwashing_facilities_prcnt_population,death_rate_crude_per_1000_people,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,prevalence_overweight_prcnt_adults
304,arab world,,2015,,66.085928775638,,19.7153918077943,71.9157480556123,5.45167048490701,87.2804364972827,,199.447250767793,144.343868324386,4.31829385429635,
305,arab world,,2016,,,,,72.4622770908773,5.40864973985369,87.7821245625921,,199.161980922064,147.165819108841,4.24403495410757,
306,arab world,,2017,,,,,72.3509776454795,5.25335170114035,88.1522079304927,,215.03323931709,151.765994013251,4.16516692203031,
307,arab world,,2018,,,,,74.5952793121693,5.22699181399284,88.5019734789496,,222.72667700241,150.791757584816,4.19753205496014,
308,arab world,,2019,,71.0539443533865,,18.818142806916,74.3294361075647,5.19886642116107,88.8264434713364,,221.239182283743,155.445506921119,4.16242840357089,
309,arab world,,2020,,,,,,5.61610840015073,89.1124992916922,,,,,
310,argentina,103,1990,,,,,,7.743,,,,,,
311,argentina,103,1991,,,,,,7.536,,,,,,
312,argentina,103,1992,,,,,,7.595,,,,,,
313,argentina,103,1993,,,,,,7.631,,,,,,
314,argentina,103,1994,,,,,,7.403,,,,,,
315,argentina,103,1995,,,,,,7.535,,,,,,
316,argentina,103,1996,,,,,,7.541,,,,,,
317,argentina,103,1997,,,,,,7.778,,,,,,
318,argentina,103,1998,,,,,,7.651,,,,,,
319,argentina,103,1999,,,,,,7.615,,,,,,
320,argentina,103,2000,,80.7265511680202,,12.2809220405173,,7.6,96.29467974,,387.92160925,320.63082775,,
321,argentina,103,2001,,,97.5,,,7.549,96.53175832,8.39422117026335,370.28302256,303.41973126,,
322,argentina,103,2002,,,,,,7.518,96.76268593,9.47408404117612,122.12313832,97.32157908,10.2,
323,argentina,103,2003,,,,,,7.864,96.98789954,7.78988247858255,143.50332189,117.88238737,,
324,argentina,103,2004,,,,,,7.48,97.20809699,6.07399413436101,161.42892646,130.6133804,,
325,argentina,103,2005,,,99.2,,,7.423,97.42319597,5.6514136093239,201.86562662,186.0785116,,
326,argentina,103,2006,,,,,,7.369,97.63347995,5.37288537128496,239.76034285,214.55088366,,
327,argentina,103,2007,,,,,,7.748,97.83887029,5.39004049031679,310.67294178,260.05481847,,
328,argentina,103,2008,,,,,,7.467,98.03963014,5.91564519492051,411.30692067,328.27605664,,
329,argentina,103,2009,,,,,,7.41,98.23571573,6.52623067987465,471.08900065,312.31955033,8.4,
330,argentina,103,2010,,79.9626676608716,,14.1294278660707,,7.661,98.42725533,5.82945646358224,580.7029151,401.21882204,,
331,argentina,103,2011,,,,,,7.51,98.61329285,6.07688721653082,728.91668551,472.4630752,,
332,argentina,103,2012,,,98.1,,,7.394,98.79495003,6.34172692504702,854.26357877,507.02997908,,
333,argentina,103,2013,,,,,,7.494,98.85206691,7.2803050637413,904.13348228,511.18446426,,
334,argentina,103,2014,,,,,,7.447,98.90931952,7.57079893130715,841.48920147,437.93207499,,
335,argentina,103,2015,19.2,78.2957693035364,,15.4917818001276,,7.543,98.96658815,6.58612327737009,1021.71045491,505.42655876,,
336,argentina,103,2016,,,,,,,99.0238575,6.03330952263789,716.4738335,433.50085994,,
337,argentina,103,2017,,,,,,7.692,,5.27344256316347,966.72963849,556.30485353,8.9,
338,argentina,103,2018,35.8,,,,,7.68,,5.38083435618779,692.61743135,431.89842985,,
339,argentina,103,2019,,76.6944625404959,,17.5964944783087,,,,5.14284342520518,589.92823278,353.69231875,,
340,argentina,103,2020,,,,,,8.509,,5.34563218151997,,,,
341,armenia,11,1990,,,,,,7.524,,5.03085781213081,,,,
342,armenia,11,1991,,,,,,7.664,,5.3063277387712,,,,
343,armenia,11,1992,,,,,,7.67,,8.85901673628014,,,,
344,armenia,11,1993,,,,,,7.803,,7.96881220988543,,,,
345,armenia,11,1994,,,,,,7.869,,4.78124436604963,,,,
346,armenia,11,1995,,,,,,7.969,,3.60545281223765,,,,
347,armenia,11,1996,,,,,,7.837,,3.59824292116723,,,,
348,armenia,11,1997,,,,,,7.994,,3.19174639915151,,,,
349,armenia,11,1998,,,,,,7.808,,2.99161286856751,,,,
350,armenia,11,1999,,,,,,8.261,,2.91354539627455,,,,
351,armenia,11,2000,,89.0871240096704,92.4,5.1782551335477,83.2460081,8.27,95.22086305,2.96455853976923,5.94520865,16.84415403,,
352,armenia,11,2001,,,,,83.81407083,8.344,95.49284638,2.88459710373339,9.29861671,17.15100502,,
353,armenia,11,2002,,,,,84.42177441,8.593,95.78067376,2.27424343501728,9.17828166,45.7246977,,
354,armenia,11,2003,,,,,85.0449189,8.573,96.07533883,,11.22079696,52.06543681,,
355,armenia,11,2004,,,,,85.67044187,8.919,96.3722248,2.76600743489468,15.42477493,52.80944166,,
356,armenia,11,2005,,,,,86.29812759,8.914,96.67127128,1.94548483159145,24.30142711,60.80376976,,
357,armenia,11,2006,,,,,86.92841878,9.063,96.97262891,2.67045172212023,34.23695818,77.40406035,,
358,armenia,11,2007,,,,,87.56089823,9.117,97.27617604,2.6256429841626,50.66451567,100.84955957,5.8,
359,armenia,11,2008,,,,,88.19595659,9.387,97.58203679,3.33606753301245,59.6869212,190.94194546,,
360,armenia,11,2009,,,,,88.83322897,9.356,97.89011617,3.35861644392461,54.24822636,186.98229521,,
361,armenia,11,2010,,90.8004349005465,99.1,4.4447260815385,89.47290302,9.384,98.2004766,1.94625960183699,54.27104865,231.87482023,,
362,armenia,11,2011,,,,,90.1149793,9.559,98.51312626,2.46824652985396,58.98201922,261.18115375,,
363,armenia,11,2012,,,,,90.75945685,9.761,98.82807295,2.25362738663474,58.10586937,268.25767398,,
364,armenia,11,2013,,,,,91.40914785,9.813,99.14571586,2.17421839437078,52.80022312,335.22117719,,
365,armenia,11,2014,,,,,92.06318563,9.704,99.44055835,2.47218533973492,60.01179356,339.51151702,6.3,
366,armenia,11,2015,,90.7738683089306,,4.80844155538981,92.72079863,,99.5525667,2.56361262924453,58.08499052,302.93554396,,
367,armenia,11,2016,,,99.6,,93.38100524,,99.56094081,2.96306690366661,58.81064273,291.95854953,,
368,armenia,11,2017,17.1,,,,94.0429415,9.664,99.93512819,2.37708032731717,53.72709008,346.70304454,,
369,armenia,11,2018,14.8,,,,94.70579809,9.75,99.95192387,1.69391555695435,52.11013478,365.03429566,2.1,
370,armenia,11,2019,12.7,88.6277513245613,,6.69449890981904,94.70978978,9.662,99.96873221,2.4681106579104,65.00251312,453.78133835,,
371,armenia,11,2020,,,,,94.71515011,12.792,99.97118069,1.75483947605893,,,,
372,aruba,77,1990,,,,,,,,,,,,
373,aruba,77,1991,,,,,,6.869,,,,,,
374,aruba,77,1992,,,,,,6.418,,,,,,
375,aruba,77,1993,,,,,,6.411,,,,,,
376,aruba,77,1994,,,,,,6.388,,,,,,
377,aruba,77,1995,,,,,,6.366,,7.46974752253374,,,,
378,aruba,77,1996,,,,,,6.338,,,,,,
379,aruba,77,1997,,,,,,6.359,,,,,,
380,aruba,77,1998,,,,,,,,,,,,
381,aruba,77,1999,,,,,,6.313,,2.24696379017852,,,,
382,aruba,77,2000,,,,,,6.335,94.48880636,,,,,
383,aruba,77,2001,,,,,,6.348,94.77049111,4.30607587305688,,,,
384,aruba,77,2002,,,,,,6.42,95.05217586,5.26360114535961,,,,
385,aruba,77,2003,,,,,,6.549,95.33386061,4.12303125257689,,,,
386,aruba,77,2004,,,,,,6.808,95.61554536,2.02543952037592,,,,
387,aruba,77,2005,,,,,,6.839,95.89723012,5.99832047026833,,,,
388,aruba,77,2006,,,,,,6.887,96.17891487,4.95884161459883,,,,
389,aruba,77,2007,,,,,,6.958,96.46059962,2.96366546144271,,,,
390,aruba,77,2008,,,,,,7.179,96.74228437,4.93281505889781,,,,
391,aruba,77,2009,,,,,,7.094,97.02396912,3.94275125182352,,,,
392,aruba,77,2010,,,,,,6.745,97.30565388,3.93449072935622,,,,
393,aruba,77,2011,,,,,,6.945,97.58733863,1.95982361587457,,,,
394,aruba,77,2012,,,,,,7.187,97.86902338,3.89996587529859,,,,
395,aruba,77,2013,,,,,,,,5.81592594387631,,,,
396,aruba,77,2014,,,,,,7.729,,1.92722787542399,,,,
397,aruba,77,2015,,,,,,7.968,,,,,,
398,aruba,77,2016,,,,,,8.336,,,,,,
399,aruba,77,2017,,,,,,8.414,,,,,,
400,aruba,77,2018,,,,,,8.597,,,,,,
401,aruba,77,2019,,,,,,8.778,,,,,,
402,aruba,77,2020,,,,,,9.69,,,,,,
403,australia,,1990,,,,,,,,2.20511066825466,,,,
404,australia,,1991,,,,,,,,1.97798214987462,,,,
405,australia,,1992,,,,,,,,1.72966845128992,,,,
406,australia,,1993,,,,,,,,1.8917003267188,,,,
407,australia,,1994,,,,,,,,1.79790169140973,,,,
408,australia,,1995,,,,,,,,1.97853808599671,,,,
409,australia,,1996,,,,,,,,1.94620192097826,,,,
410,australia,,1997,,,,,,,,1.97963747073033,,,,
411,australia,,1998,,,,,,,,1.79695225062082,,,,
412,australia,,1999,,,,,,,,2.04915993224892,,,,
413,australia,,2000,,89.7690707850361,,4.36979318252036,,,99.71229832,1.90612251818372,1177.26436874,461.55053709,,
414,australia,,2001,,,,,,,99.71124501,1.80779295258748,1112.25500544,451.91147007,,
415,australia,,2002,,,,,,,99.71219332,1.88646510766304,1273.63240323,496.83360913,,
416,australia,,2003,,,,,,,99.73436091,1.53891913759583,1604.67229503,644.6185996,,
417,australia,,2004,,,,,,,99.75634373,1.32296065112602,1983.68027195,783.45649452,,
418,australia,,2005,,,,,,,99.77814769,1.28354163132591,2164.52642414,848.56129325,11.2,
419,australia,,2006,,,,,,,99.79977738,1.36897541203237,2282.43419943,902.37326843,10.6,
420,australia,,2007,,,,,,,99.82125589,1.21914260425785,2770.2442102,1029.49334175,,
421,australia,,2008,,,98.3,,,,99.84255603,1.22349716460392,2958.84488358,1131.91722622,11.6,
422,australia,,2009,,,,,,,99.86367093,1.20914803705161,2917.01924,1078.32053695,,
423,australia,,2010,,90.4568900838594,,3.95449604319344,,,99.88315015,1.0426687589854,3578.09502126,1366.94320432,11.7,
424,australia,,2011,,,,,,,99.89196863,1.10036373233084,4294.30063836,1567.40179459,,
425,australia,,2012,,,,,,,99.90076728,1.06095232215612,4292.13358342,1733.21126661,,
426,australia,,2013,,,,,,,99.90958842,1.05354086052873,3939.88214031,1874.10360162,,
427,australia,,2014,,,,,,,99.9614791,1.02981697312974,3786.09967025,1821.81840982,,
428,australia,,2015,,89.5734193050277,,4.56955742794355,,,99.97000567,0.986106799795542,3327.91043276,1534.69104637,,
429,australia,,2016,,,,,,,99.96997302,0.935592108218744,3422.32282687,1571.36716959,,
430,australia,,2017,,,,,,,99.9699336,0.846057447544743,3668.34319773,1672.0221365,13.1,
431,australia,,2018,13.3,,,,,,99.96989482,0.887616041238079,3689.90078678,1674.64183247,,
432,australia,,2019,12.3,89.1143536670652,,4.94105432186094,,,99.96985563,0.892743778567801,3890.51439862,1536.95206312,,
433,australia,,2020,,,,,,,99.96981182,0.866670711129985,,,,
434,australia,,Unnamed:,,,,,,,,,,,,
435,austria,66,1990,,,,,,,,1.15225958103842,,,,
436,austria,66,1991,,,,,,,,1.32515118945828,,,,
437,austria,66,1992,,,,,,,,1.23867664384522,,,,
438,austria,66,1993,,,,,,,,1.01367331260456,,,,
439,austria,66,1994,,,,,,,,1.10730614435371,,,,
440,austria,66,1995,,,,,,,,0.976206469170086,,,,
441,austria,66,1996,,,,,,,,1.23474466727498,,,,
442,austria,66,1997,,,,,,,,0.82162384491825,,,,
443,austria,66,1998,,,,,,,,0.957585908513983,,,,
444,austria,66,1999,,,,,,,,0.745238299882898,,,,
445,austria,66,2000,,91.6583429370005,,2.67116315075768,,9.6,,1.01620021424475,1682.86150358,586.26494905,,
446,austria,66,2001,,,,,,,,0.864437118682894,1680.96545472,601.55049278,18.6,
447,austria,66,2002,,,,,,,100.000003,0.799075236375675,1834.3865169,663.47967483,,
448,austria,66,2003,,,,,,,,0.611556834117043,2260.87947489,830.36068909,,
449,austria,66,2004,,,,,,,,0.718040212685945,2590.12369117,1004.52679904,,
450,austria,66,2005,,,,,,,99.99999704,0.654255520220373,2695.66656984,1014.73097696,17.2,
451,austria,66,2006,,,,,,,100.0000029,0.736239709993971,2828.75746721,1054.22430585,,
452,austria,66,2007,,,,,,,99.99999706,0.541273226184489,3260.49907236,1218.26917778,,
453,austria,66,2008,,,,,,,,0.695316503876689,3732.00021647,1325.76061616,,
454,austria,66,2009,,,,,,,,0.609125560843403,3590.60529525,1338.38227778,,
455,austria,66,2010,,91.7936864361137,,2.77306151336402,,,,0.689659682673311,3475.56824212,1325.22504677,,
456,austria,66,2011,,,,,,,,0.887206377570666,3756.43685306,1411.3815496,16.5,
457,austria,66,2012,,,,,,,,0.929167994749613,3618.98198149,1347.11379996,,
458,austria,66,2013,,,,,,,,0.724621505059903,3778.29665705,1457.04460452,16.2,
459,austria,66,2014,,,,,,,100.0000028,0.522332318267528,3911.28340535,1482.31873623,,
460,austria,66,2015,,91.9487576964715,,2.67367991707398,,,,0.53003531533126,3342.26833668,1270.55566366,,
461,austria,66,2016,,,,,,,,0.617332925131463,3408.04957304,1301.82500092,15.5,
462,austria,66,2017,,,,,,,99.99999723,0.793659612090928,3541.2074424,1397.70915425,,
463,austria,66,2018,,,,,,,,0.967228607743025,3863.31498328,1458.94808199,,
464,austria,66,2019,,90.9847050700664,,3.5699786156552,,,99.99999727,0.859844459720642,3827.19825686,1414.98351148,,
465,austria,66,2020,,,,,,,,0.721709006928406,,,,
466,azerbaijan,12,1990,,,,,,,,4.54246849059433,,,,
467,azerbaijan,12,1991,,,,,,,,4.8518981862463,,,,
468,azerbaijan,12,1992,,,,,,,,7.54825664715005,,,,
469,azerbaijan,12,1993,,,,,,7.2,,6.30460972487369,,,,
470,azerbaijan,12,1994,,,,,,7.3,,6.49426370406773,,,,
471,azerbaijan,12,1995,,,,,,,,5.69744288988708,,,,
472,azerbaijan,12,1996,,,,,,,,5.09193618072707,,,,
473,azerbaijan,12,1997,,,,,,,,3.58329417785353,,,,
474,azerbaijan,12,1998,,,,,,,,3.504423019904,,,,
475,azerbaijan,12,1999,,,,,,,,3.00467114619265,,,,
476,azerbaijan,12,2000,,76.0546502622718,,18.762527129821,,,73.58852302,2.78231134482526,5.62703735,13.13273335,,
477,azerbaijan,12,2001,,,,,,,74.79172646,2.6594138676234,5.50150092,13.44935544,,
478,azerbaijan,12,2002,,,,,,,76.00272351,2.56129437185766,5.53407252,14.88553818,,
479,azerbaijan,12,2003,,,,,,,77.22206132,,6.77961187,16.39012469,,
480,azerbaijan,12,2004,,,,,,,78.44924315,,8.87974358,18.01090292,,
481,azerbaijan,12,2005,,,,,,,79.68380637,,14.23885447,20.52321089,,
482,azerbaijan,12,2006,,,76.9,,,,80.9259308,,21.05617338,28.33375126,,
483,azerbaijan,12,2007,,,,,,,82.17575175,2.16637856124266,34.35571336,39.74372908,,
484,azerbaijan,12,2008,,,,,,,83.43255097,2.17640955675039,47.82955894,58.15567648,,
485,azerbaijan,12,2009,,,,,89.2288435,,84.69646851,,56.11966319,72.0433736,,
486,azerbaijan,12,2010,,84.9605525199572,,10.2382655442008,89.23638557,,85.97105431,2.28066203411804,59.20447668,84.47678003,,
487,azerbaijan,12,2011,,,91.7,,89.24445099,,87.25520642,2.30694959271406,68.35272023,105.61309945,,
488,azerbaijan,12,2012,,,,,89.25304036,,88.5480703,2.18032261003182,83.75854822,135.19108269,,
489,azerbaijan,12,2013,,,,,89.26218847,,89.84894863,2.35470435301728,84.00007611,154.06186009,,
490,azerbaijan,12,2014,,,,,89.27185994,,91.15671941,2.48274283328929,89.28279353,175.29430526,,
491,azerbaijan,12,2015,,88.1960947386513,,7.43066270762916,89.28205565,,92.42031398,2.1927224270091,71.84861122,152.77849988,,
492,azerbaijan,12,2016,,,,,89.2927748,,93.18356464,1.7358184913149,45.24860304,110.94967219,,
493,azerbaijan,12,2017,,,,,89.30401787,,93.94159758,1.84859480386409,41.59234646,112.46528624,,
494,azerbaijan,12,2018,,,,,,,94.69388812,1.97999163177141,43.97442155,123.31086593,,
495,azerbaijan,12,2019,,90.2481711224634,,5.98818904163466,,,95.41371728,1.67202128164611,61.28403363,131.24163322,,
496,azerbaijan,12,2020,,,,,,,96.04337613,2.26842913747913,,,,
497,bahamas the,,1990,,,,,,5.855,,17.5625519558829,,,,
498,bahamas the,,1991,,,,,,6.135,,10.7276816330596,,,,
499,bahamas the,,1992,,,,,,5.799,,15.4119115281098,,,,
500,bahamas the,,1993,,,,,,5.861,,12.9120321694059,,,,
501,bahamas the,,1994,,,,,,5.814,,18.8508930610588,,,,
502,bahamas the,,1995,,,,,,5.91,,14.2765874672977,,,,
503,bahamas the,,1996,,,,,,5.985,,17.9590111979717,,,,
504,bahamas the,,1997,,,,,,5.908,,16.0076279827257,,,,
505,bahamas the,,1998,,,,,,5.81,,,,,,
506,bahamas the,,1999,,,,,,5.74,,,,,,
507,bahamas the,,2000,,60.0708294641301,,29.1582861134583,,5.706,98.24549561,24.8284655001761,408.04359033,616.21510393,,
508,bahamas the,,2001,,,,,,5.757,98.28825994,14.2093332187775,430.49311779,641.5922688,,
509,bahamas the,,2002,,,,,,5.785,98.33102426,16.9019394975573,435.71713317,658.31471153,,
510,bahamas the,,2003,,,,,,5.791,98.37378859,15.9681658645325,461.29519741,671.05835483,,
511,bahamas the,,2004,,,,,,5.835,98.41655291,13.797731527503,457.63621166,685.03449626,,
512,bahamas the,,2005,,,,,,5.818,98.45931724,16.0074865783382,480.70639468,733.92531538,,
513,bahamas the,,2006,,,,,,5.853,98.50208157,18.4272215374949,508.99795957,805.47037048,,
514,bahamas the,,2007,,,,,,6.024,98.54484589,23.1188516451434,566.55927063,839.25895305,,
515,bahamas the,,2008,,,,,,6.128,98.58761022,21.2406890130354,638.43361265,841.8551125,,
516,bahamas the,,2009,,,,,,6.257,98.63037454,24.8855835240275,670.19023298,791.96161523,,
517,bahamas the,,2010,,74.1595133621496,,13.8598449446824,,6.269,98.67313887,26.4836477562152,673.92048723,812.67088944,,
518,bahamas the,,2011,,,,,,6.454,98.71590319,35.3186885920636,665.114313,817.41378282,,
519,bahamas the,,2012,,,,,,6.491,98.75866752,30.5296481389292,682.16942332,877.13680861,,
520,bahamas the,,2013,,,,,,6.49,98.80143185,32.4107614622428,734.34976433,866.2248174,,
521,bahamas the,,2014,,,,,,6.483,98.84419617,33.4569983136594,750.84723592,910.191136,,
522,bahamas the,,2015,,72.6464497620165,,14.9000235690194,,6.724,98.8869605,39.0165686798503,725.54079226,900.67246677,,
523,bahamas the,,2016,,,,,,6.717,,29.3710623592637,863.1836909,901.16311814,,
524,bahamas the,,2017,,,,,,6.84,,31.9581714686875,1196.87341609,955.29402976,,
525,bahamas the,,2018,,,,,,6.935,,23.5974431781348,1000.11577909,991.65069049,,
526,bahamas the,,2019,,75.4340380076986,,10.7101925570542,,7.943,,24.3911206051052,1041.64834169,952.73912936,,
527,bahamas the,,2020,,,,,,8.076,,18.5633493368053,,,,
528,"bahamas, the",,1990,,,,,,,,,,,,
529,"bahamas, the",,1995,,,,,,,,,,,,
530,"bahamas, the",,2000,,,,,,,,,,,,
531,"bahamas, the",,2005,,,,,,,,,,,,
532,"bahamas, the",,2010,,,,,,,,,,,,
533,"bahamas, the",,2015,,,,,,,,,,,,
534,"bahamas, the",,2020,,,,,,,,,,,,
535,"bahamas, the",,Unnamed:,,,,,,,,,,,,
536,bahrain,13,1990,,,,,,3.206,,,,,,
537,bahrain,13,1991,,,,,,3.156,,,,,,
538,bahrain,13,1992,,,,,,3.103,,,,,,
539,bahrain,13,1993,,,,,,2.989,,,,,,
540,bahrain,13,1994,,,,,,2.956,,,,,,
541,bahrain,13,1995,,,,,,2.896,,0.886999776476056,,,,
542,bahrain,13,1996,,,,,,2.766,,1.38250201758888,,,,
543,bahrain,13,1997,,,,,,2.75,,1.00852709660177,,,,
544,bahrain,13,1998,,,,,,2.76,,,,,,
545,bahrain,13,1999,,,,,,2.703,,,,,,
546,bahrain,13,2000,,81.9647121011627,,6.11535643112164,,2.595,99.91008053,,320.71232923,164.97412763,,
547,bahrain,13,2001,,,,,,2.516,99.91751872,1.2902300910329,324.34040427,160.56693483,,
548,bahrain,13,2002,,,,,,2.509,99.92495691,1.08822809260821,335.61867978,167.41138738,,
549,bahrain,13,2003,,,,,,2.483,99.9323951,,354.13611309,213.10189872,,
550,bahrain,13,2004,,,,,,2.429,99.93983329,,357.57170178,192.7880985,,
551,bahrain,13,2005,,,,,,2.308,99.94727148,,385.6180285,184.67622528,,
552,bahrain,13,2006,,,,,,2.235,99.95470968,,407.66982204,183.64150489,,
553,bahrain,13,2007,,,,,,2.108,99.96214787,0.386128712144906,454.03206046,238.93627166,,
554,bahrain,13,2008,,,,,,2.002,99.96958606,0.53828797509521,500.60008249,257.13603692,,
555,bahrain,13,2009,,,,,,1.925,99.97702425,1.09697698457904,501.81269896,283.44757959,,
556,bahrain,13,2010,,83.4659429966405,,6.02823745698247,,1.883,99.98446244,0.161178017897207,501.43030139,294.88814479,,
557,bahrain,13,2011,,,,,,1.927,99.99190064,0.704141053535844,503.62603754,301.6887157,,
558,bahrain,13,2012,,,,,,1.935,99.99933883,0.538485563202051,634.77384216,336.5946639,,
559,bahrain,13,2013,,,,,,1.933,,0.532307652530857,694.91926832,371.21318411,,
560,bahrain,13,2014,,,,,,2.028,,0.598769678004121,716.52201644,384.73483011,,
561,bahrain,13,2015,,84.4277939063933,,5.61154046017116,,2.109,,0.583152859672283,732.39299988,396.36617505,,
562,bahrain,13,2016,,,,,,2.071,,0.701364083005036,674.32101943,424.56247619,,
563,bahrain,13,2017,,,,,,2.039,,0.334654773482223,652.87674579,473.19021472,,
564,bahrain,13,2018,,,,,,1.992,,0.382301967580793,584.89891239,409.2801251,,
565,bahrain,13,2019,,86.0990092950325,,5.00867408980183,,,,0.12186472528035,556.75720436,383.63846889,,
566,bahrain,13,2020,,,,,,2.239,,,,,,
567,bahrain,13,Unnamed:,,,,,,,,,,,,
568,bangladesh,3,1990,,,,,,11.725,,,,,,
569,bangladesh,3,1991,,,,,,12.565,,,,,,
570,bangladesh,3,1992,,,,,,10.574,,,,,,
571,bangladesh,3,1993,,,,,,10.343,,,,,,
572,bangladesh,3,1994,,,25.7,,,9.962,,,,,,
573,bangladesh,3,1995,,,,,,9.496,,,,,,
