id,name,region_id,year,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,domestic_private_health_expenditure_per_capita_current_us,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,intentional_homicides_per_100000_people,cause_death_by_noncommunicable_diseases_prcnt_total,death_rate_crude_per_1000_people,prevalence_overweight_prcnt_adults,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population
304,arab world,,2015,87.2804364972827,71.9157480556123,144.343868324386,199.447250767793,,,,66.085928775638,5.45167048490701,,19.7153918077943,4.31829385429635
305,arab world,,2016,87.7821245625921,72.4622770908773,147.165819108841,199.161980922064,,,,,5.40864973985369,,,4.24403495410757
306,arab world,,2017,88.1522079304927,72.3509776454795,151.765994013251,215.03323931709,,,,,5.25335170114035,,,4.16516692203031
307,arab world,,2018,88.5019734789496,74.5952793121693,150.791757584816,222.72667700241,,,,,5.22699181399284,,,4.19753205496014
308,arab world,,2019,88.8264434713364,74.3294361075647,155.445506921119,221.239182283743,,,,71.0539443533865,5.19886642116107,,18.818142806916,4.16242840357089
309,arab world,,2020,89.1124992916922,,,,,,,,5.61610840015073,,,
310,argentina,103,1990,,,,,,,,,7.743,,,
311,argentina,103,1991,,,,,,,,,7.536,,,
312,argentina,103,1992,,,,,,,,,7.595,,,
313,argentina,103,1993,,,,,,,,,7.631,,,
314,argentina,103,1994,,,,,,,,,7.403,,,
315,argentina,103,1995,,,,,,,,,7.535,,,
316,argentina,103,1996,,,,,,,,,7.541,,,
317,argentina,103,1997,,,,,,,,,7.778,,,
318,argentina,103,1998,,,,,,,,,7.651,,,
319,argentina,103,1999,,,,,,,,,7.615,,,
320,argentina,103,2000,96.29467974,,320.63082775,387.92160925,,,,80.7265511680202,7.6,,12.2809220405173,
321,argentina,103,2001,96.53175832,,303.41973126,370.28302256,97.5,,8.39422117026335,,7.549,,,
322,argentina,103,2002,96.76268593,,97.32157908,122.12313832,,,9.47408404117612,,7.518,,,10.2
323,argentina,103,2003,96.98789954,,117.88238737,143.50332189,,,7.78988247858255,,7.864,,,
324,argentina,103,2004,97.20809699,,130.6133804,161.42892646,,,6.07399413436101,,7.48,,,
325,argentina,103,2005,97.42319597,,186.0785116,201.86562662,99.2,,5.6514136093239,,7.423,,,
326,argentina,103,2006,97.63347995,,214.55088366,239.76034285,,,5.37288537128496,,7.369,,,
327,argentina,103,2007,97.83887029,,260.05481847,310.67294178,,,5.39004049031679,,7.748,,,
328,argentina,103,2008,98.03963014,,328.27605664,411.30692067,,,5.91564519492051,,7.467,,,
329,argentina,103,2009,98.23571573,,312.31955033,471.08900065,,,6.52623067987465,,7.41,,,8.4
330,argentina,103,2010,98.42725533,,401.21882204,580.7029151,,,5.82945646358224,79.9626676608716,7.661,,14.1294278660707,
331,argentina,103,2011,98.61329285,,472.4630752,728.91668551,,,6.07688721653082,,7.51,,,
332,argentina,103,2012,98.79495003,,507.02997908,854.26357877,98.1,,6.34172692504702,,7.394,,,
333,argentina,103,2013,98.85206691,,511.18446426,904.13348228,,,7.2803050637413,,7.494,,,
334,argentina,103,2014,98.90931952,,437.93207499,841.48920147,,,7.57079893130715,,7.447,,,
335,argentina,103,2015,98.96658815,,505.42655876,1021.71045491,,19.2,6.58612327737009,78.2957693035364,7.543,,15.4917818001276,
336,argentina,103,2016,99.0238575,,433.50085994,716.4738335,,,6.03330952263789,,,,,
337,argentina,103,2017,,,556.30485353,966.72963849,,,5.27344256316347,,7.692,,,8.9
338,argentina,103,2018,,,431.89842985,692.61743135,,35.8,5.38083435618779,,7.68,,,
339,argentina,103,2019,,,353.69231875,589.92823278,,,5.14284342520518,76.6944625404959,,,17.5964944783087,
340,argentina,103,2020,,,,,,,5.34563218151997,,8.509,,,
341,armenia,11,1990,,,,,,,5.03085781213081,,7.524,,,
342,armenia,11,1991,,,,,,,5.3063277387712,,7.664,,,
343,armenia,11,1992,,,,,,,8.85901673628014,,7.67,,,
344,armenia,11,1993,,,,,,,7.96881220988543,,7.803,,,
345,armenia,11,1994,,,,,,,4.78124436604963,,7.869,,,
346,armenia,11,1995,,,,,,,3.60545281223765,,7.969,,,
347,armenia,11,1996,,,,,,,3.59824292116723,,7.837,,,
348,armenia,11,1997,,,,,,,3.19174639915151,,7.994,,,
349,armenia,11,1998,,,,,,,2.99161286856751,,7.808,,,
350,armenia,11,1999,,,,,,,2.91354539627455,,8.261,,,
351,armenia,11,2000,95.22086305,83.2460081,16.84415403,5.94520865,92.4,,2.96455853976923,89.0871240096704,8.27,,5.1782551335477,
352,armenia,11,2001,95.49284638,83.81407083,17.15100502,9.29861671,,,2.88459710373339,,8.344,,,
353,armenia,11,2002,95.78067376,84.42177441,45.7246977,9.17828166,,,2.27424343501728,,8.593,,,
354,armenia,11,2003,96.07533883,85.0449189,52.06543681,11.22079696,,,,,8.573,,,
355,armenia,11,2004,96.3722248,85.67044187,52.80944166,15.42477493,,,2.76600743489468,,8.919,,,
356,armenia,11,2005,96.67127128,86.29812759,60.80376976,24.30142711,,,1.94548483159145,,8.914,,,
357,armenia,11,2006,96.97262891,86.92841878,77.40406035,34.23695818,,,2.67045172212023,,9.063,,,
358,armenia,11,2007,97.27617604,87.56089823,100.84955957,50.66451567,,,2.6256429841626,,9.117,,,5.8
359,armenia,11,2008,97.58203679,88.19595659,190.94194546,59.6869212,,,3.33606753301245,,9.387,,,
360,armenia,11,2009,97.89011617,88.83322897,186.98229521,54.24822636,,,3.35861644392461,,9.356,,,
361,armenia,11,2010,98.2004766,89.47290302,231.87482023,54.27104865,99.1,,1.94625960183699,90.8004349005465,9.384,,4.4447260815385,
362,armenia,11,2011,98.51312626,90.1149793,261.18115375,58.98201922,,,2.46824652985396,,9.559,,,
363,armenia,11,2012,98.82807295,90.75945685,268.25767398,58.10586937,,,2.25362738663474,,9.761,,,
364,armenia,11,2013,99.14571586,91.40914785,335.22117719,52.80022312,,,2.17421839437078,,9.813,,,
365,armenia,11,2014,99.44055835,92.06318563,339.51151702,60.01179356,,,2.47218533973492,,9.704,,,6.3
366,armenia,11,2015,99.5525667,92.72079863,302.93554396,58.08499052,,,2.56361262924453,90.7738683089306,,,4.80844155538981,
367,armenia,11,2016,99.56094081,93.38100524,291.95854953,58.81064273,99.6,,2.96306690366661,,,,,
368,armenia,11,2017,99.93512819,94.0429415,346.70304454,53.72709008,,17.1,2.37708032731717,,9.664,,,
369,armenia,11,2018,99.95192387,94.70579809,365.03429566,52.11013478,,14.8,1.69391555695435,,9.75,,,2.1
370,armenia,11,2019,99.96873221,94.70978978,453.78133835,65.00251312,,12.7,2.4681106579104,88.6277513245613,9.662,,6.69449890981904,
371,armenia,11,2020,99.97118069,94.71515011,,,,,1.75483947605893,,12.792,,,
372,aruba,77,1990,,,,,,,,,,,,
373,aruba,77,1991,,,,,,,,,6.869,,,
374,aruba,77,1992,,,,,,,,,6.418,,,
375,aruba,77,1993,,,,,,,,,6.411,,,
376,aruba,77,1994,,,,,,,,,6.388,,,
377,aruba,77,1995,,,,,,,7.46974752253374,,6.366,,,
378,aruba,77,1996,,,,,,,,,6.338,,,
379,aruba,77,1997,,,,,,,,,6.359,,,
380,aruba,77,1998,,,,,,,,,,,,
381,aruba,77,1999,,,,,,,2.24696379017852,,6.313,,,
382,aruba,77,2000,94.48880636,,,,,,,,6.335,,,
383,aruba,77,2001,94.77049111,,,,,,4.30607587305688,,6.348,,,
384,aruba,77,2002,95.05217586,,,,,,5.26360114535961,,6.42,,,
385,aruba,77,2003,95.33386061,,,,,,4.12303125257689,,6.549,,,
386,aruba,77,2004,95.61554536,,,,,,2.02543952037592,,6.808,,,
387,aruba,77,2005,95.89723012,,,,,,5.99832047026833,,6.839,,,
388,aruba,77,2006,96.17891487,,,,,,4.95884161459883,,6.887,,,
389,aruba,77,2007,96.46059962,,,,,,2.96366546144271,,6.958,,,
390,aruba,77,2008,96.74228437,,,,,,4.93281505889781,,7.179,,,
391,aruba,77,2009,97.02396912,,,,,,3.94275125182352,,7.094,,,
392,aruba,77,2010,97.30565388,,,,,,3.93449072935622,,6.745,,,
393,aruba,77,2011,97.58733863,,,,,,1.95982361587457,,6.945,,,
394,aruba,77,2012,97.86902338,,,,,,3.89996587529859,,7.187,,,
395,aruba,77,2013,,,,,,,5.81592594387631,,,,,
396,aruba,77,2014,,,,,,,1.92722787542399,,7.729,,,
397,aruba,77,2015,,,,,,,,,7.968,,,
398,aruba,77,2016,,,,,,,,,8.336,,,
399,aruba,77,2017,,,,,,,,,8.414,,,
400,aruba,77,2018,,,,,,,,,8.597,,,
401,aruba,77,2019,,,,,,,,,8.778,,,
402,aruba,77,2020,,,,,,,,,9.69,,,
403,australia,,1990,,,,,,,2.20511066825466,,,,,
404,australia,,1991,,,,,,,1.97798214987462,,,,,
405,australia,,1992,,,,,,,1.72966845128992,,,,,
406,australia,,1993,,,,,,,1.8917003267188,,,,,
407,australia,,1994,,,,,,,1.79790169140973,,,,,
408,australia,,1995,,,,,,,1.97853808599671,,,,,
409,australia,,1996,,,,,,,1.94620192097826,,,,,
410,australia,,1997,,,,,,,1.97963747073033,,,,,
411,australia,,1998,,,,,,,1.79695225062082,,,,,
412,australia,,1999,,,,,,,2.04915993224892,,,,,
413,australia,,2000,99.71229832,,461.55053709,1177.26436874,,,1.90612251818372,89.7690707850361,,,4.36979318252036,
414,australia,,2001,99.71124501,,451.91147007,1112.25500544,,,1.80779295258748,,,,,
415,australia,,2002,99.71219332,,496.83360913,1273.63240323,,,1.88646510766304,,,,,
416,australia,,2003,99.73436091,,644.6185996,1604.67229503,,,1.53891913759583,,,,,
417,australia,,2004,99.75634373,,783.45649452,1983.68027195,,,1.32296065112602,,,,,
418,australia,,2005,99.77814769,,848.56129325,2164.52642414,,,1.28354163132591,,,,,11.2
419,australia,,2006,99.79977738,,902.37326843,2282.43419943,,,1.36897541203237,,,,,10.6
420,australia,,2007,99.82125589,,1029.49334175,2770.2442102,,,1.21914260425785,,,,,
421,australia,,2008,99.84255603,,1131.91722622,2958.84488358,98.3,,1.22349716460392,,,,,11.6
422,australia,,2009,99.86367093,,1078.32053695,2917.01924,,,1.20914803705161,,,,,
423,australia,,2010,99.88315015,,1366.94320432,3578.09502126,,,1.0426687589854,90.4568900838594,,,3.95449604319344,11.7
424,australia,,2011,99.89196863,,1567.40179459,4294.30063836,,,1.10036373233084,,,,,
425,australia,,2012,99.90076728,,1733.21126661,4292.13358342,,,1.06095232215612,,,,,
426,australia,,2013,99.90958842,,1874.10360162,3939.88214031,,,1.05354086052873,,,,,
427,australia,,2014,99.9614791,,1821.81840982,3786.09967025,,,1.02981697312974,,,,,
428,australia,,2015,99.97000567,,1534.69104637,3327.91043276,,,0.986106799795542,89.5734193050277,,,4.56955742794355,
429,australia,,2016,99.96997302,,1571.36716959,3422.32282687,,,0.935592108218744,,,,,
430,australia,,2017,99.9699336,,1672.0221365,3668.34319773,,,0.846057447544743,,,,,13.1
431,australia,,2018,99.96989482,,1674.64183247,3689.90078678,,13.3,0.887616041238079,,,,,
432,australia,,2019,99.96985563,,1536.95206312,3890.51439862,,12.3,0.892743778567801,89.1143536670652,,,4.94105432186094,
433,australia,,2020,99.96981182,,,,,,0.866670711129985,,,,,
434,austria,66,1990,,,,,,,1.15225958103842,,,,,
435,austria,66,1991,,,,,,,1.32515118945828,,,,,
436,austria,66,1992,,,,,,,1.23867664384522,,,,,
437,austria,66,1993,,,,,,,1.01367331260456,,,,,
438,austria,66,1994,,,,,,,1.10730614435371,,,,,
439,austria,66,1995,,,,,,,0.976206469170086,,,,,
440,austria,66,1996,,,,,,,1.23474466727498,,,,,
441,austria,66,1997,,,,,,,0.82162384491825,,,,,
442,austria,66,1998,,,,,,,0.957585908513983,,,,,
443,austria,66,1999,,,,,,,0.745238299882898,,,,,
444,austria,66,2000,,,586.26494905,1682.86150358,,,1.01620021424475,91.6583429370005,9.6,,2.67116315075768,
445,austria,66,2001,,,601.55049278,1680.96545472,,,0.864437118682894,,,,,18.6
446,austria,66,2002,100.000003,,663.47967483,1834.3865169,,,0.799075236375675,,,,,
447,austria,66,2003,,,830.36068909,2260.87947489,,,0.611556834117043,,,,,
448,austria,66,2004,,,1004.52679904,2590.12369117,,,0.718040212685945,,,,,
449,austria,66,2005,99.99999704,,1014.73097696,2695.66656984,,,0.654255520220373,,,,,17.2
450,austria,66,2006,100.0000029,,1054.22430585,2828.75746721,,,0.736239709993971,,,,,
451,austria,66,2007,99.99999706,,1218.26917778,3260.49907236,,,0.541273226184489,,,,,
452,austria,66,2008,,,1325.76061616,3732.00021647,,,0.695316503876689,,,,,
453,austria,66,2009,,,1338.38227778,3590.60529525,,,0.609125560843403,,,,,
454,austria,66,2010,,,1325.22504677,3475.56824212,,,0.689659682673311,91.7936864361137,,,2.77306151336402,
455,austria,66,2011,,,1411.3815496,3756.43685306,,,0.887206377570666,,,,,16.5
456,austria,66,2012,,,1347.11379996,3618.98198149,,,0.929167994749613,,,,,
457,austria,66,2013,,,1457.04460452,3778.29665705,,,0.724621505059903,,,,,16.2
458,austria,66,2014,100.0000028,,1482.31873623,3911.28340535,,,0.522332318267528,,,,,
459,austria,66,2015,,,1270.55566366,3342.26833668,,,0.53003531533126,91.9487576964715,,,2.67367991707398,
460,austria,66,2016,,,1301.82500092,3408.04957304,,,0.617332925131463,,,,,15.5
461,austria,66,2017,99.99999723,,1397.70915425,3541.2074424,,,0.793659612090928,,,,,
462,austria,66,2018,,,1458.94808199,3863.31498328,,,0.967228607743025,,,,,
463,austria,66,2019,99.99999727,,1414.98351148,3827.19825686,,,0.859844459720642,90.9847050700664,,,3.5699786156552,
464,austria,66,2020,,,,,,,0.721709006928406,,,,,
465,azerbaijan,12,1990,,,,,,,4.54246849059433,,,,,
466,azerbaijan,12,1991,,,,,,,4.8518981862463,,,,,
467,azerbaijan,12,1992,,,,,,,7.54825664715005,,,,,
468,azerbaijan,12,1993,,,,,,,6.30460972487369,,7.2,,,
469,azerbaijan,12,1994,,,,,,,6.49426370406773,,7.3,,,
470,azerbaijan,12,1995,,,,,,,5.69744288988708,,,,,
471,azerbaijan,12,1996,,,,,,,5.09193618072707,,,,,
472,azerbaijan,12,1997,,,,,,,3.58329417785353,,,,,
473,azerbaijan,12,1998,,,,,,,3.504423019904,,,,,
474,azerbaijan,12,1999,,,,,,,3.00467114619265,,,,,
475,azerbaijan,12,2000,73.58852302,,13.13273335,5.62703735,,,2.78231134482526,76.0546502622718,,,18.762527129821,
476,azerbaijan,12,2001,74.79172646,,13.44935544,5.50150092,,,2.6594138676234,,,,,
477,azerbaijan,12,2002,76.00272351,,14.88553818,5.53407252,,,2.56129437185766,,,,,
478,azerbaijan,12,2003,77.22206132,,16.39012469,6.77961187,,,,,,,,
479,azerbaijan,12,2004,78.44924315,,18.01090292,8.87974358,,,,,,,,
480,azerbaijan,12,2005,79.68380637,,20.52321089,14.23885447,,,,,,,,
481,azerbaijan,12,2006,80.9259308,,28.33375126,21.05617338,76.9,,,,,,,
482,azerbaijan,12,2007,82.17575175,,39.74372908,34.35571336,,,2.16637856124266,,,,,
483,azerbaijan,12,2008,83.43255097,,58.15567648,47.82955894,,,2.17640955675039,,,,,
484,azerbaijan,12,2009,84.69646851,89.2288435,72.0433736,56.11966319,,,,,,,,
485,azerbaijan,12,2010,85.97105431,89.23638557,84.47678003,59.20447668,,,2.28066203411804,84.9605525199572,,,10.2382655442008,
486,azerbaijan,12,2011,87.25520642,89.24445099,105.61309945,68.35272023,91.7,,2.30694959271406,,,,,
487,azerbaijan,12,2012,88.5480703,89.25304036,135.19108269,83.75854822,,,2.18032261003182,,,,,
488,azerbaijan,12,2013,89.84894863,89.26218847,154.06186009,84.00007611,,,2.35470435301728,,,,,
489,azerbaijan,12,2014,91.15671941,89.27185994,175.29430526,89.28279353,,,2.48274283328929,,,,,
490,azerbaijan,12,2015,92.42031398,89.28205565,152.77849988,71.84861122,,,2.1927224270091,88.1960947386513,,,7.43066270762916,
491,azerbaijan,12,2016,93.18356464,89.2927748,110.94967219,45.24860304,,,1.7358184913149,,,,,
492,azerbaijan,12,2017,93.94159758,89.30401787,112.46528624,41.59234646,,,1.84859480386409,,,,,
493,azerbaijan,12,2018,94.69388812,,123.31086593,43.97442155,,,1.97999163177141,,,,,
494,azerbaijan,12,2019,95.41371728,,131.24163322,61.28403363,,,1.67202128164611,90.2481711224634,,,5.98818904163466,
495,azerbaijan,12,2020,96.04337613,,,,,,2.26842913747913,,,,,
496,bahamas the,,1990,,,,,,,17.5625519558829,,5.855,,,
497,bahamas the,,1991,,,,,,,10.7276816330596,,6.135,,,
498,bahamas the,,1992,,,,,,,15.4119115281098,,5.799,,,
499,bahamas the,,1993,,,,,,,12.9120321694059,,5.861,,,
500,bahamas the,,1994,,,,,,,18.8508930610588,,5.814,,,
501,bahamas the,,1995,,,,,,,14.2765874672977,,5.91,,,
502,bahamas the,,1996,,,,,,,17.9590111979717,,5.985,,,
503,bahamas the,,1997,,,,,,,16.0076279827257,,5.908,,,
504,bahamas the,,1998,,,,,,,,,5.81,,,
505,bahamas the,,1999,,,,,,,,,5.74,,,
506,bahamas the,,2000,98.24549561,,616.21510393,408.04359033,,,24.8284655001761,60.0708294641301,5.706,,29.1582861134583,
507,bahamas the,,2001,98.28825994,,641.5922688,430.49311779,,,14.2093332187775,,5.757,,,
508,bahamas the,,2002,98.33102426,,658.31471153,435.71713317,,,16.9019394975573,,5.785,,,
509,bahamas the,,2003,98.37378859,,671.05835483,461.29519741,,,15.9681658645325,,5.791,,,
510,bahamas the,,2004,98.41655291,,685.03449626,457.63621166,,,13.797731527503,,5.835,,,
511,bahamas the,,2005,98.45931724,,733.92531538,480.70639468,,,16.0074865783382,,5.818,,,
512,bahamas the,,2006,98.50208157,,805.47037048,508.99795957,,,18.4272215374949,,5.853,,,
513,bahamas the,,2007,98.54484589,,839.25895305,566.55927063,,,23.1188516451434,,6.024,,,
514,bahamas the,,2008,98.58761022,,841.8551125,638.43361265,,,21.2406890130354,,6.128,,,
515,bahamas the,,2009,98.63037454,,791.96161523,670.19023298,,,24.8855835240275,,6.257,,,
516,bahamas the,,2010,98.67313887,,812.67088944,673.92048723,,,26.4836477562152,74.1595133621496,6.269,,13.8598449446824,
517,bahamas the,,2011,98.71590319,,817.41378282,665.114313,,,35.3186885920636,,6.454,,,
518,bahamas the,,2012,98.75866752,,877.13680861,682.16942332,,,30.5296481389292,,6.491,,,
519,bahamas the,,2013,98.80143185,,866.2248174,734.34976433,,,32.4107614622428,,6.49,,,
520,bahamas the,,2014,98.84419617,,910.191136,750.84723592,,,33.4569983136594,,6.483,,,
521,bahamas the,,2015,98.8869605,,900.67246677,725.54079226,,,39.0165686798503,72.6464497620165,6.724,,14.9000235690194,
522,bahamas the,,2016,,,901.16311814,863.1836909,,,29.3710623592637,,6.717,,,
523,bahamas the,,2017,,,955.29402976,1196.87341609,,,31.9581714686875,,6.84,,,
524,bahamas the,,2018,,,991.65069049,1000.11577909,,,23.5974431781348,,6.935,,,
525,bahamas the,,2019,,,952.73912936,1041.64834169,,,24.3911206051052,75.4340380076986,7.943,,10.7101925570542,
526,bahamas the,,2020,,,,,,,18.5633493368053,,8.076,,,
527,"bahamas, the",,1990,,,,,,,,,,,,
528,"bahamas, the",,1995,,,,,,,,,,,,
529,"bahamas, the",,2000,,,,,,,,,,,,
530,"bahamas, the",,2005,,,,,,,,,,,,
531,"bahamas, the",,2010,,,,,,,,,,,,
532,"bahamas, the",,2015,,,,,,,,,,,,
533,"bahamas, the",,2020,,,,,,,,,,,,
534,bahrain,13,1990,,,,,,,,,3.206,,,
535,bahrain,13,1991,,,,,,,,,3.156,,,
536,bahrain,13,1992,,,,,,,,,3.103,,,
537,bahrain,13,1993,,,,,,,,,2.989,,,
538,bahrain,13,1994,,,,,,,,,2.956,,,
539,bahrain,13,1995,,,,,,,0.886999776476056,,2.896,,,
540,bahrain,13,1996,,,,,,,1.38250201758888,,2.766,,,
541,bahrain,13,1997,,,,,,,1.00852709660177,,2.75,,,
542,bahrain,13,1998,,,,,,,,,2.76,,,
543,bahrain,13,1999,,,,,,,,,2.703,,,
544,bahrain,13,2000,99.91008053,,164.97412763,320.71232923,,,,81.9647121011627,2.595,,6.11535643112164,
545,bahrain,13,2001,99.91751872,,160.56693483,324.34040427,,,1.2902300910329,,2.516,,,
546,bahrain,13,2002,99.92495691,,167.41138738,335.61867978,,,1.08822809260821,,2.509,,,
547,bahrain,13,2003,99.9323951,,213.10189872,354.13611309,,,,,2.483,,,
548,bahrain,13,2004,99.93983329,,192.7880985,357.57170178,,,,,2.429,,,
549,bahrain,13,2005,99.94727148,,184.67622528,385.6180285,,,,,2.308,,,
550,bahrain,13,2006,99.95470968,,183.64150489,407.66982204,,,,,2.235,,,
551,bahrain,13,2007,99.96214787,,238.93627166,454.03206046,,,0.386128712144906,,2.108,,,
552,bahrain,13,2008,99.96958606,,257.13603692,500.60008249,,,0.53828797509521,,2.002,,,
553,bahrain,13,2009,99.97702425,,283.44757959,501.81269896,,,1.09697698457904,,1.925,,,
554,bahrain,13,2010,99.98446244,,294.88814479,501.43030139,,,0.161178017897207,83.4659429966405,1.883,,6.02823745698247,
555,bahrain,13,2011,99.99190064,,301.6887157,503.62603754,,,0.704141053535844,,1.927,,,
556,bahrain,13,2012,99.99933883,,336.5946639,634.77384216,,,0.538485563202051,,1.935,,,
557,bahrain,13,2013,,,371.21318411,694.91926832,,,0.532307652530857,,1.933,,,
558,bahrain,13,2014,,,384.73483011,716.52201644,,,0.598769678004121,,2.028,,,
559,bahrain,13,2015,,,396.36617505,732.39299988,,,0.583152859672283,84.4277939063933,2.109,,5.61154046017116,
560,bahrain,13,2016,,,424.56247619,674.32101943,,,0.701364083005036,,2.071,,,
561,bahrain,13,2017,,,473.19021472,652.87674579,,,0.334654773482223,,2.039,,,
562,bahrain,13,2018,,,409.2801251,584.89891239,,,0.382301967580793,,1.992,,,
563,bahrain,13,2019,,,383.63846889,556.75720436,,,0.12186472528035,86.0990092950325,,,5.00867408980183,
564,bahrain,13,2020,,,,,,,,,2.239,,,
565,bangladesh,3,1990,,,,,,,,,11.725,,,
566,bangladesh,3,1991,,,,,,,,,12.565,,,
567,bangladesh,3,1992,,,,,,,,,10.574,,,
568,bangladesh,3,1993,,,,,,,,,10.343,,,
569,bangladesh,3,1994,,,,,25.7,,,,9.962,,,
570,bangladesh,3,1995,,,,,,,,,9.496,,,
571,bangladesh,3,1996,,,,,,,,,9.478,,,
572,bangladesh,3,1997,,,,,22.6,,,,8.563,,,
573,bangladesh,3,1998,,,,,,,,,7.511,,,
