id,name,region_id,year,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,domestic_private_health_expenditure_per_capita_current_us,cause_death_by_noncommunicable_diseases_prcnt_total,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,access_basic_handwashing_facilities_prcnt_population,suicide_mortality_rate_per_100000_population,death_rate_crude_per_1000_people,prevalence_food_insecurity_in_the_population_prcnt,government_health_expenditure_per_capita_current_us
207,andorra,52,2011,0.0,0.0,874.51668993,0.0,99.99999772,1.19405836557291,0.0,0.0,0.0,0.0,1759.51587329
208,andorra,52,2012,0.0,0.0,795.68114684,0.0,100.0000035,0.0,0.0,0.0,3.9,0.0,1574.37585594
209,andorra,52,2013,0.0,0.0,805.44838683,0.0,99.99999528,0.0,0.0,0.0,0.0,0.0,1627.33449585
210,andorra,52,2014,0.0,0.0,803.94909028,0.0,100.0000012,0.0,0.0,0.0,0.0,0.0,1725.14075623
211,andorra,52,2015,0.0,0.0,696.62319739,0.0,99.99999755,0.0,0.0,0.0,0.0,0.0,1549.63119418
212,andorra,52,2016,0.0,0.0,729.83087223,0.0,99.99999506,0.0,0.0,0.0,4.3,0.0,1631.38665557
213,andorra,52,2017,0.0,0.0,777.56265809,0.0,99.99999876,0.0,0.0,0.0,0.0,0.0,1789.86121297
214,andorra,52,2018,0.0,0.0,904.81671351,0.0,100.0000012,0.0,0.0,0.0,4.4,0.0,1916.98456252
215,andorra,52,2019,0.0,0.0,837.33477229,0.0,100.0000037,0.0,0.0,0.0,3.9,0.0,1906.85942943
216,andorra,52,2020,0.0,0.0,0.0,0.0,100.0000037,2.588494143532,0.0,0.0,0.0,0.0,0.0
217,angola,134,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.993,0.0,0.0
218,angola,134,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.475,0.0,0.0
219,angola,134,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.634,0.0,0.0
220,angola,134,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,0.0,0.0
221,angola,134,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.352,0.0,0.0
222,angola,134,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.826,0.0,0.0
223,angola,134,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.635,0.0,0.0
224,angola,134,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.367,0.0,0.0
225,angola,134,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.106,0.0,0.0
226,angola,134,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.701,0.0,0.0
227,angola,134,2000,0.0,72.8390914721885,5.36555508,20.2088537719893,41.14430792,0.0,0.0,8.7,18.287,0.0,7.56664377
228,angola,134,2001,65.6,0.0,15.30594303,0.0,42.25467641,0.0,0.0,8.6,17.789,0.0,13.1984744
229,angola,134,2002,0.0,0.0,17.26058421,0.0,43.37679859,0.0,0.0,8.6,17.275,0.0,11.41769656
230,angola,134,2003,0.0,0.0,20.1065134,0.0,44.3638732,0.0,0.0,8.8,15.804,0.0,14.40624147
231,angola,134,2004,0.0,0.0,27.67294055,0.0,45.35133457,0.0,0.0,8.6,15.151,0.0,21.17677491
232,angola,134,2005,0.0,0.0,28.28505574,0.0,46.33601912,0.0,0.0,8.1,14.497,0.0,24.32736989
233,angola,134,2006,0.0,0.0,28.18290892,0.0,47.15022864,0.0,0.0,8.6,13.943,0.0,37.5408628
234,angola,134,2007,79.8,0.0,36.59491984,0.0,47.96147053,0.0,0.0,7.4,13.133,0.0,53.76035045
235,angola,134,2008,0.0,0.0,44.96250606,0.0,48.77040378,0.0,0.0,7.5,12.478,0.0,87.26835466
236,angola,134,2009,0.0,0.0,34.19685646,0.0,49.57516542,0.0,0.0,6.7,11.788,0.0,81.20663802
237,angola,134,2010,0.0,66.6069964106187,33.49321036,25.8443997114823,50.37684093,0.0,0.0,7.0,11.177,0.0,60.06458607
238,angola,134,2011,75.7,0.0,39.54041479,0.0,51.17483374,4.35578551534104,0.0,6.6,10.63,0.0,79.07305692
239,angola,134,2012,0.0,0.0,39.79586768,0.0,51.9685411,4.84707517646321,25.94168867,6.9,10.031,0.0,79.7316527
240,angola,134,2013,0.0,0.0,50.84291953,0.0,52.75734684,0.0,26.09391769,6.9,9.607,0.0,89.07904913
241,angola,134,2014,0.0,0.0,56.18272703,0.0,53.5415069,0.0,26.24511041,6.4,9.181,0.0,71.29150188
242,angola,134,2015,0.0,61.5753822572839,54.25286316,29.9384422979868,54.31692835,0.0,26.39339879,6.5,8.826,66.5,51.43055902
243,angola,134,2016,81.6,0.0,49.6743565,0.0,55.08427644,0.0,26.5392,6.2,8.555,0.0,41.98650334
244,angola,134,2017,0.0,0.0,57.86081228,0.0,55.84290632,0.0,26.68230262,6.0,8.242,0.0,52.91251824
245,angola,134,2018,0.0,0.0,47.66218016,0.0,56.59174872,0.0,26.82229525,6.0,7.99,70.1,36.73723231
246,angola,134,2019,0.0,59.1622729537789,39.66132528,31.7494401531339,56.88303903,0.0,26.95980034,6.1,7.811,73.5,29.40330087
247,angola,134,2020,0.0,0.0,0.0,0.0,57.16773762,0.0,27.09419377,0.0,7.821,77.7,0.0
248,antigua and barbuda,76,1990,0.0,0.0,0.0,0.0,0.0,1.59915564581901,0.0,0.0,7.666,0.0,0.0
249,antigua and barbuda,76,1991,0.0,0.0,0.0,0.0,0.0,4.7346243075612,0.0,0.0,7.753,0.0,0.0
250,antigua and barbuda,76,1992,0.0,0.0,0.0,0.0,0.0,3.1027474828961,0.0,0.0,7.745,0.0,0.0
251,antigua and barbuda,76,1993,0.0,0.0,0.0,0.0,0.0,6.08115298660626,0.0,0.0,7.666,0.0,0.0
252,antigua and barbuda,76,1994,0.0,0.0,0.0,0.0,0.0,7.44036547075192,0.0,0.0,7.533,0.0,0.0
253,antigua and barbuda,76,1995,0.0,0.0,0.0,0.0,0.0,10.1933830382106,0.0,0.0,7.416,0.0,0.0
254,antigua and barbuda,76,1996,0.0,0.0,0.0,0.0,0.0,4.2749658002736,0.0,0.0,7.257,0.0,0.0
255,antigua and barbuda,76,1997,0.0,0.0,0.0,0.0,0.0,1.39456398956866,0.0,0.0,7.104,0.0,0.0
256,antigua and barbuda,76,1998,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0
257,antigua and barbuda,76,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,0.0,0.0
258,antigua and barbuda,76,2000,99.9,13.5131059032448,214.27962125,79.8403541165084,98.25376517,6.57834146854895,0.0,1.9,6.587,0.0,296.50085986
259,antigua and barbuda,76,2001,0.0,0.0,230.27740881,0.0,98.1372591,9.06594829819199,0.0,1.9,6.305,0.0,333.04801672
260,antigua and barbuda,76,2002,92.0,0.0,227.86393852,0.0,98.02075303,6.38585915349051,0.0,1.3,6.072,0.0,321.44638426
261,antigua and barbuda,76,2003,0.0,0.0,241.62812582,0.0,97.90424697,6.30429574712209,0.0,1.3,6.142,0.0,361.06549535
262,antigua and barbuda,76,2004,100.0,0.0,245.55607928,0.0,97.7877409,4.97840616326683,0.0,1.7,6.075,0.0,339.91277735
263,antigua and barbuda,76,2005,99.9,0.0,277.14867548,0.0,97.67123483,3.68269868159387,0.0,1.3,6.015,0.0,348.59618646
264,antigua and barbuda,76,2006,0.0,0.0,304.0555964,0.0,97.55472876,13.2986761772351,0.0,0.5,6.077,0.0,343.26630876
265,antigua and barbuda,76,2007,100.0,0.0,337.02368425,0.0,97.43822269,20.2311106879768,0.0,0.4,5.914,0.0,356.52176703
266,antigua and barbuda,76,2008,100.0,0.0,330.50559127,0.0,97.32171662,18.7366793919948,0.0,0.3,5.813,0.0,342.06752753
267,antigua and barbuda,76,2009,0.0,0.0,266.60160669,0.0,97.20521055,18.4452924155263,0.0,0.0,5.727,0.0,324.6601344
268,antigua and barbuda,76,2010,0.0,12.2117824135442,291.64923989,80.9807593437051,97.08870448,6.81585823014881,0.0,0.2,5.7,0.0,409.27522186
269,antigua and barbuda,76,2011,0.0,0.0,298.32548424,0.0,96.97219841,0.0,0.0,0.2,5.624,0.0,395.11124295
270,antigua and barbuda,76,2012,0.0,0.0,317.84574065,0.0,96.85569235,11.0610904022919,0.0,0.0,5.585,0.0,409.4112173
271,antigua and barbuda,76,2013,0.0,0.0,310.68466676,0.0,96.73918628,0.0,0.0,0.0,5.565,0.0,398.87144887
272,antigua and barbuda,76,2014,0.0,0.0,323.7981341,0.0,96.73918628,0.0,0.0,0.4,5.544,0.0,469.04334452
273,antigua and barbuda,76,2015,0.0,11.2859980525078,303.29829219,83.5051057233273,96.73918628,0.0,0.0,0.4,5.649,0.0,450.94358223
274,antigua and barbuda,76,2016,0.0,0.0,343.58140167,0.0,96.73918628,0.0,0.0,0.5,5.662,0.0,434.76428894
275,antigua and barbuda,76,2017,0.0,0.0,328.62143235,0.0,96.73918628,20.9588682211161,0.0,0.0,5.746,0.0,421.22646282
276,antigua and barbuda,76,2018,0.0,0.0,322.09314377,0.0,0.0,12.4633887954135,0.0,0.4,5.787,0.0,485.82119188
277,antigua and barbuda,76,2019,0.0,9.83439461391756,315.61461018,84.7928092808798,0.0,3.08912114503424,0.0,0.4,5.865,0.0,444.29702313
278,antigua and barbuda,76,2020,0.0,0.0,0.0,0.0,0.0,9.19042561882199,0.0,0.0,5.961,33.0,0.0
279,arab world,,1990,52.4734445676089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37194722596308,0.0,0.0
280,arab world,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5981281802604,0.0,0.0
281,arab world,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46120542836536,0.0,0.0
282,arab world,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64349799566039,0.0,0.0
283,arab world,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0497961711187,0.0,0.0
284,arab world,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12644560408394,0.0,0.0
285,arab world,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95405236349267,0.0,0.0
286,arab world,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84753002786556,0.0,0.0
287,arab world,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.00279379464078,0.0,0.0
288,arab world,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48496558226998,0.0,0.0
289,arab world,,2000,64.7418388618678,32.0345143547208,51.8447246482371,58.5076009199945,79.2458742095116,0.0,0.0,4.56991492642974,6.32506372364943,0.0,62.9637267604615
290,arab world,,2001,0.0,0.0,50.5029482351173,0.0,79.5763833806677,0.0,0.0,4.58252489558561,6.21247454060023,0.0,67.1677519021912
291,arab world,,2002,0.0,0.0,51.0432459048382,0.0,79.9360641241386,0.0,0.0,4.53106106221088,6.11731128146867,0.0,65.5914990924349
292,arab world,,2003,0.0,0.0,48.4492048545885,0.0,80.3833971989638,0.0,0.0,4.48184525487038,6.18810499721393,0.0,63.8508000719467
293,arab world,,2004,0.0,0.0,52.5135864467755,0.0,80.8219428348278,0.0,0.0,4.43176205132566,6.2144099559407,0.0,69.1590346349499
294,arab world,,2005,0.0,0.0,57.5708809727782,0.0,81.4124625113967,0.0,0.0,4.42714785360224,6.14085867950435,0.0,77.2570029554359
295,arab world,,2006,0.0,0.0,63.9778374933853,0.0,82.0468722560985,0.0,0.0,4.39547722219138,5.99436834159105,0.0,90.9215409003147
296,arab world,,2007,0.0,0.0,76.0929653893355,0.0,82.6352356576488,0.0,0.0,4.40568648446754,5.8813489301434,0.0,106.635720363054
297,arab world,,2008,0.0,0.0,90.6190017043205,0.0,83.275353184648,0.0,0.0,4.44779134011169,5.76297990242594,0.0,125.465947136579
298,arab world,,2009,0.0,0.0,92.3980279518036,0.0,83.899425151355,0.0,0.0,4.46229137433791,5.58475415377825,0.0,141.054081408867
299,arab world,,2010,81.5783875690908,24.1138600513385,100.960878512733,65.9235262244774,84.5015858721624,0.0,0.0,4.49442887659906,5.54997680937013,0.0,142.013877435863
300,arab world,,2011,0.0,0.0,109.916400654954,0.0,85.0887564927345,0.0,0.0,4.55440638319174,5.50163675956184,0.0,166.708164524966
301,arab world,,2012,0.0,0.0,122.91323885864,0.0,85.6558759644702,4.7,0.0,4.56439638950136,5.5592977916797,0.0,175.188466420083
302,arab world,,2013,0.0,0.0,135.393165737605,0.0,86.2090706490324,0.0,70.4461400675457,4.48804398065401,5.6026295857631,0.0,197.803231014076
303,arab world,,2014,0.0,0.0,140.364451504576,0.0,86.7496062932547,4.2,71.6527639672838,4.42583898915614,5.51941454072581,0.0,218.550649645218
304,arab world,,2015,0.0,19.7153918077943,144.343868324386,66.085928775638,87.2804364972827,3.8,71.9157480556123,4.31829385429635,5.45167048490701,0.0,199.447250767793
305,arab world,,2016,0.0,0.0,147.165819108841,0.0,87.7821245625921,0.0,72.4622770908773,4.24403495410757,5.40864973985369,0.0,199.161980922064
306,arab world,,2017,0.0,0.0,151.765994013251,0.0,88.1522079304927,0.0,72.3509776454795,4.16516692203031,5.25335170114035,0.0,215.03323931709
307,arab world,,2018,0.0,0.0,150.791757584816,0.0,88.5019734789496,0.0,74.5952793121693,4.19753205496014,5.22699181399284,0.0,222.72667700241
308,arab world,,2019,0.0,18.818142806916,155.445506921119,71.0539443533865,88.8264434713364,0.0,74.3294361075647,4.16242840357089,5.19886642116107,0.0,221.239182283743
309,arab world,,2020,0.0,0.0,0.0,0.0,89.1124992916922,0.0,0.0,0.0,5.61610840015073,0.0,0.0
310,argentina,103,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.743,0.0,0.0
311,argentina,103,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.536,0.0,0.0
312,argentina,103,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595,0.0,0.0
313,argentina,103,1993,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631,0.0,0.0
314,argentina,103,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.403,0.0,0.0
315,argentina,103,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.535,0.0,0.0
316,argentina,103,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541,0.0,0.0
317,argentina,103,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.778,0.0,0.0
318,argentina,103,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651,0.0,0.0
319,argentina,103,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615,0.0,0.0
320,argentina,103,2000,0.0,12.2809220405173,320.63082775,80.7265511680202,96.29467974,0.0,0.0,9.1,7.6,0.0,387.92160925
321,argentina,103,2001,97.5,0.0,303.41973126,0.0,96.53175832,8.39422117026335,0.0,10.3,7.549,0.0,370.28302256
322,argentina,103,2002,0.0,0.0,97.32157908,0.0,96.76268593,9.47408404117612,0.0,10.2,7.518,0.0,122.12313832
323,argentina,103,2003,0.0,0.0,117.88238737,0.0,96.98789954,7.78988247858255,0.0,9.7,7.864,0.0,143.50332189
324,argentina,103,2004,0.0,0.0,130.6133804,0.0,97.20809699,6.07399413436101,0.0,8.7,7.48,0.0,161.42892646
325,argentina,103,2005,99.2,0.0,186.0785116,0.0,97.42319597,5.6514136093239,0.0,8.6,7.423,0.0,201.86562662
326,argentina,103,2006,0.0,0.0,214.55088366,0.0,97.63347995,5.37288537128496,0.0,8.6,7.369,0.0,239.76034285
327,argentina,103,2007,0.0,0.0,260.05481847,0.0,97.83887029,5.39004049031679,0.0,8.3,7.748,0.0,310.67294178
328,argentina,103,2008,0.0,0.0,328.27605664,0.0,98.03963014,5.91564519492051,0.0,8.7,7.467,0.0,411.30692067
329,argentina,103,2009,0.0,0.0,312.31955033,0.0,98.23571573,6.52623067987465,0.0,8.4,7.41,0.0,471.08900065
330,argentina,103,2010,0.0,14.1294278660707,401.21882204,79.9626676608716,98.42725533,5.82945646358224,0.0,8.6,7.661,0.0,580.7029151
331,argentina,103,2011,0.0,0.0,472.4630752,0.0,98.61329285,6.07688721653082,0.0,8.5,7.51,0.0,728.91668551
332,argentina,103,2012,98.1,0.0,507.02997908,0.0,98.79495003,6.34172692504702,0.0,9.1,7.394,0.0,854.26357877
333,argentina,103,2013,0.0,0.0,511.18446426,0.0,98.85206691,7.2803050637413,0.0,8.6,7.494,0.0,904.13348228
334,argentina,103,2014,0.0,0.0,437.93207499,0.0,98.90931952,7.57079893130715,0.0,9.3,7.447,0.0,841.48920147
335,argentina,103,2015,0.0,15.4917818001276,505.42655876,78.2957693035364,98.96658815,6.58612327737009,0.0,8.3,7.543,19.2,1021.71045491
336,argentina,103,2016,0.0,0.0,433.50085994,0.0,99.0238575,6.03330952263789,0.0,8.3,7.947,25.9,716.4738335
337,argentina,103,2017,0.0,0.0,556.30485353,0.0,0.0,5.27344256316347,0.0,8.9,7.692,32.3,966.72963849
338,argentina,103,2018,0.0,0.0,431.89842985,0.0,0.0,5.38083435618779,0.0,9.2,7.68,35.8,692.61743135
339,argentina,103,2019,0.0,17.5964944783087,353.69231875,76.6944625404959,0.0,5.14284342520518,0.0,8.4,7.6,35.8,589.92823278
340,argentina,103,2020,95.0,0.0,0.0,0.0,0.0,5.34563218151997,0.0,0.0,8.509,37.0,0.0
341,armenia,11,1990,0.0,0.0,0.0,0.0,0.0,5.03085781213081,0.0,0.0,7.524,0.0,0.0
342,armenia,11,1991,0.0,0.0,0.0,0.0,0.0,5.3063277387712,0.0,0.0,7.664,0.0,0.0
343,armenia,11,1992,0.0,0.0,0.0,0.0,0.0,8.85901673628014,0.0,0.0,7.67,0.0,0.0
344,armenia,11,1993,0.0,0.0,0.0,0.0,0.0,7.96881220988543,0.0,0.0,7.803,0.0,0.0
345,armenia,11,1994,0.0,0.0,0.0,0.0,0.0,4.78124436604963,0.0,0.0,7.869,0.0,0.0
346,armenia,11,1995,0.0,0.0,0.0,0.0,0.0,3.60545281223765,0.0,0.0,7.969,0.0,0.0
347,armenia,11,1996,0.0,0.0,0.0,0.0,0.0,3.59824292116723,0.0,0.0,7.837,0.0,0.0
348,armenia,11,1997,82.0,0.0,0.0,0.0,0.0,3.19174639915151,0.0,0.0,7.994,0.0,0.0
349,armenia,11,1998,0.0,0.0,0.0,0.0,0.0,2.99161286856751,0.0,0.0,7.808,0.0,0.0
350,armenia,11,1999,0.0,0.0,0.0,0.0,0.0,2.91354539627455,0.0,0.0,8.261,0.0,0.0
351,armenia,11,2000,92.4,5.1782551335477,16.84415403,89.0871240096704,95.22086305,2.96455853976923,83.2460081,3.4,8.27,0.0,5.94520865
352,armenia,11,2001,0.0,0.0,17.15100502,0.0,95.49284638,2.88459710373339,83.81407083,3.1,8.344,0.0,9.29861671
353,armenia,11,2002,0.0,0.0,45.7246977,0.0,95.78067376,2.27424343501728,84.42177441,3.5,8.593,0.0,9.17828166
354,armenia,11,2003,0.0,0.0,52.06543681,0.0,96.07533883,0.0,85.0449189,2.6,8.573,0.0,11.22079696
355,armenia,11,2004,0.0,0.0,52.80944166,0.0,96.3722248,2.76600743489468,85.67044187,4.0,8.919,0.0,15.42477493
356,armenia,11,2005,93.0,0.0,60.80376976,0.0,96.67127128,1.94548483159145,86.29812759,4.2,8.914,0.0,24.30142711
357,armenia,11,2006,0.0,0.0,77.40406035,0.0,96.97262891,2.67045172212023,86.92841878,5.9,9.063,0.0,34.23695818
358,armenia,11,2007,0.0,0.0,100.84955957,0.0,97.27617604,2.6256429841626,87.56089823,5.8,9.117,0.0,50.66451567
359,armenia,11,2008,0.0,0.0,190.94194546,0.0,97.58203679,3.33606753301245,88.19595659,4.8,9.387,0.0,59.6869212
360,armenia,11,2009,0.0,0.0,186.98229521,0.0,97.89011617,3.35861644392461,88.83322897,4.8,9.356,0.0,54.24822636
361,armenia,11,2010,99.1,4.4447260815385,231.87482023,90.8004349005465,98.2004766,1.94625960183699,89.47290302,6.8,9.384,0.0,54.27104865
362,armenia,11,2011,0.0,0.0,261.18115375,0.0,98.51312626,2.46824652985396,90.1149793,6.8,9.559,0.0,58.98201922
363,armenia,11,2012,0.0,0.0,268.25767398,0.0,98.82807295,2.25362738663474,90.75945685,7.4,9.761,0.0,58.10586937
364,armenia,11,2013,0.0,0.0,335.22117719,0.0,99.14571586,2.17421839437078,91.40914785,6.4,9.813,0.0,52.80022312
365,armenia,11,2014,0.0,0.0,339.51151702,0.0,99.44055835,2.47218533973492,92.06318563,6.3,9.704,0.0,60.01179356
366,armenia,11,2015,0.0,4.80844155538981,302.93554396,90.7738683089306,99.5525667,2.56361262924453,92.72079863,6.2,9.607,0.0,58.08499052
367,armenia,11,2016,99.6,0.0,291.95854953,0.0,99.56094081,2.96306690366661,93.38100524,5.7,9.634,0.0,58.81064273
368,armenia,11,2017,0.0,0.0,346.70304454,0.0,99.93512819,2.37708032731717,94.0429415,3.0,9.664,17.1,53.72709008
369,armenia,11,2018,0.0,0.0,365.03429566,0.0,99.95192387,1.69391555695435,94.70579809,2.1,9.75,14.8,52.11013478
370,armenia,11,2019,0.0,6.69449890981904,453.78133835,88.6277513245613,99.96873221,2.4681106579104,94.70978978,3.3,9.662,12.7,65.00251312
371,armenia,11,2020,0.0,0.0,0.0,0.0,99.97118069,1.75483947605893,94.71515011,0.0,12.792,10.7,0.0
372,aruba,77,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0
373,aruba,77,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869,0.0,0.0
374,aruba,77,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.418,0.0,0.0
375,aruba,77,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.411,0.0,0.0
376,aruba,77,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388,0.0,0.0
377,aruba,77,1995,0.0,0.0,0.0,0.0,0.0,7.46974752253374,0.0,0.0,6.366,0.0,0.0
378,aruba,77,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.338,0.0,0.0
379,aruba,77,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.359,0.0,0.0
380,aruba,77,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,0.0,0.0
381,aruba,77,1999,0.0,0.0,0.0,0.0,0.0,2.24696379017852,0.0,0.0,6.313,0.0,0.0
382,aruba,77,2000,0.0,0.0,0.0,0.0,94.48880636,0.0,0.0,0.0,6.335,0.0,0.0
383,aruba,77,2001,0.0,0.0,0.0,0.0,94.77049111,4.30607587305688,0.0,0.0,6.348,0.0,0.0
384,aruba,77,2002,0.0,0.0,0.0,0.0,95.05217586,5.26360114535961,0.0,0.0,6.42,0.0,0.0
385,aruba,77,2003,0.0,0.0,0.0,0.0,95.33386061,4.12303125257689,0.0,0.0,6.549,0.0,0.0
386,aruba,77,2004,0.0,0.0,0.0,0.0,95.61554536,2.02543952037592,0.0,0.0,6.808,0.0,0.0
387,aruba,77,2005,0.0,0.0,0.0,0.0,95.89723012,5.99832047026833,0.0,0.0,6.839,0.0,0.0
388,aruba,77,2006,0.0,0.0,0.0,0.0,96.17891487,4.95884161459883,0.0,0.0,6.887,0.0,0.0
389,aruba,77,2007,0.0,0.0,0.0,0.0,96.46059962,2.96366546144271,0.0,0.0,6.958,0.0,0.0
390,aruba,77,2008,0.0,0.0,0.0,0.0,96.74228437,4.93281505889781,0.0,0.0,7.179,0.0,0.0
391,aruba,77,2009,0.0,0.0,0.0,0.0,97.02396912,3.94275125182352,0.0,0.0,7.094,0.0,0.0
392,aruba,77,2010,0.0,0.0,0.0,0.0,97.30565388,3.93449072935622,0.0,0.0,6.745,0.0,0.0
393,aruba,77,2011,0.0,0.0,0.0,0.0,97.58733863,1.95982361587457,0.0,0.0,6.945,0.0,0.0
394,aruba,77,2012,0.0,0.0,0.0,0.0,97.86902338,3.89996587529859,0.0,0.0,7.187,0.0,0.0
395,aruba,77,2013,0.0,0.0,0.0,0.0,97.86902338,5.81592594387631,0.0,0.0,7.403,0.0,0.0
396,aruba,77,2014,0.0,0.0,0.0,0.0,97.86902338,1.92722787542399,0.0,0.0,7.729,0.0,0.0
397,aruba,77,2015,0.0,0.0,0.0,0.0,97.86902338,0.0,0.0,0.0,7.968,0.0,0.0
398,aruba,77,2016,0.0,0.0,0.0,0.0,97.86902338,0.0,0.0,0.0,8.336,0.0,0.0
399,aruba,77,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.414,0.0,0.0
400,aruba,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.597,0.0,0.0
401,aruba,77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778,0.0,0.0
402,aruba,77,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,0.0,0.0
403,australia,,1990,0.0,0.0,0.0,0.0,0.0,2.20511066825466,0.0,0.0,7.0,0.0,0.0
404,australia,,1991,100.0,0.0,0.0,0.0,0.0,1.97798214987462,0.0,0.0,6.9,0.0,0.0
405,australia,,1992,0.0,0.0,0.0,0.0,0.0,1.72966845128992,0.0,0.0,7.1,0.0,0.0
406,australia,,1993,0.0,0.0,0.0,0.0,0.0,1.8917003267188,0.0,0.0,6.9,0.0,0.0
407,australia,,1994,0.0,0.0,0.0,0.0,0.0,1.79790169140973,0.0,0.0,7.1,0.0,0.0
408,australia,,1995,0.0,0.0,0.0,0.0,0.0,1.97853808599671,0.0,0.0,6.9,0.0,0.0
409,australia,,1996,0.0,0.0,0.0,0.0,0.0,1.94620192097826,0.0,0.0,7.0,0.0,0.0
410,australia,,1997,0.0,0.0,0.0,0.0,0.0,1.97963747073033,0.0,0.0,7.0,0.0,0.0
411,australia,,1998,0.0,0.0,0.0,0.0,0.0,1.79695225062082,0.0,0.0,6.8,0.0,0.0
412,australia,,1999,0.0,0.0,0.0,0.0,0.0,2.04915993224892,0.0,0.0,6.8,0.0,0.0
413,australia,,2000,0.0,4.36979318252036,461.55053709,89.7690707850361,99.71229832,1.90612251818372,0.0,12.7,6.7,0.0,1177.26436874
414,australia,,2001,0.0,0.0,451.91147007,0.0,99.71124501,1.80779295258748,0.0,12.2,6.6,0.0,1112.25500544
415,australia,,2002,0.0,0.0,496.83360913,0.0,99.71219332,1.88646510766304,0.0,11.3,6.8,0.0,1273.63240323
416,australia,,2003,0.0,0.0,644.6185996,0.0,99.73436091,1.53891913759583,0.0,10.5,6.6,0.0,1604.67229503
417,australia,,2004,0.0,0.0,783.45649452,0.0,99.75634373,1.32296065112602,0.0,10.3,6.5,0.0,1983.68027195
418,australia,,2005,0.0,0.0,848.56129325,0.0,99.77814769,1.28354163132591,0.0,11.2,6.4,0.0,2164.52642414
419,australia,,2006,0.0,0.0,902.37326843,0.0,99.79977738,1.36897541203237,0.0,10.6,6.4,0.0,2282.43419943
420,australia,,2007,0.0,0.0,1029.49334175,0.0,99.82125589,1.21914260425785,0.0,10.9,6.7,0.0,2770.2442102
421,australia,,2008,98.3,0.0,1131.91722622,0.0,99.84255603,1.22349716460392,0.0,11.6,6.7,0.0,2958.84488358
422,australia,,2009,0.0,0.0,1078.32053695,0.0,99.86367093,1.20914803705161,0.0,11.2,6.5,0.0,2917.01924
