id,name,region_id,year,cause_of_death_by_noncommunicable_diseases_percent_of_total,domestic_general_government_health_expenditure_per_capita_current_us,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_using_at_least_basic_drinking_water_services_percent_of_population,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_percent,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,suicide_mortality_rate_per_100000_population
338,argentina,105,2018,0.0,692.61743135,0.0,0.0,35.8,7.68,0.0,5.38083435618779,431.89842985,0.0,9.2
339,argentina,105,2019,76.6944625404959,589.92823278,17.5964944783087,0.0,35.8,7.6,0.0,5.14284342520518,353.69231875,0.0,8.4
340,argentina,105,2020,0.0,0.0,0.0,0.0,37.0,8.509,95.0,5.34563218151997,0.0,0.0,0.0
341,armenia,11,1990,0.0,0.0,0.0,0.0,0.0,7.524,0.0,5.03085781213081,0.0,0.0,0.0
342,armenia,11,1991,0.0,0.0,0.0,0.0,0.0,7.664,0.0,5.3063277387712,0.0,0.0,0.0
343,armenia,11,1992,0.0,0.0,0.0,0.0,0.0,7.67,0.0,8.85901673628014,0.0,0.0,0.0
344,armenia,11,1993,0.0,0.0,0.0,0.0,0.0,7.803,0.0,7.96881220988543,0.0,0.0,0.0
345,armenia,11,1994,0.0,0.0,0.0,0.0,0.0,7.869,0.0,4.78124436604963,0.0,0.0,0.0
346,armenia,11,1995,0.0,0.0,0.0,0.0,0.0,7.969,0.0,3.60545281223765,0.0,0.0,0.0
347,armenia,11,1996,0.0,0.0,0.0,0.0,0.0,7.837,0.0,3.59824292116723,0.0,0.0,0.0
348,armenia,11,1997,0.0,0.0,0.0,0.0,0.0,7.994,82.0,3.19174639915151,0.0,0.0,0.0
349,armenia,11,1998,0.0,0.0,0.0,0.0,0.0,7.808,0.0,2.99161286856751,0.0,0.0,0.0
350,armenia,11,1999,0.0,0.0,0.0,0.0,0.0,8.261,0.0,2.91354539627455,0.0,0.0,0.0
351,armenia,11,2000,89.0871240096704,5.94520865,5.1782551335477,95.22086305,0.0,8.27,92.4,2.96455853976923,16.84415403,83.2460081,3.4
352,armenia,11,2001,0.0,9.29861671,0.0,95.49284638,0.0,8.344,0.0,2.88459710373339,17.15100502,83.81407083,3.1
353,armenia,11,2002,0.0,9.17828166,0.0,95.78067376,0.0,8.593,0.0,2.27424343501728,45.7246977,84.42177441,3.5
354,armenia,11,2003,0.0,11.22079696,0.0,96.07533883,0.0,8.573,0.0,0.0,52.06543681,85.0449189,2.6
355,armenia,11,2004,0.0,15.42477493,0.0,96.3722248,0.0,8.919,0.0,2.76600743489468,52.80944166,85.67044187,4.0
356,armenia,11,2005,0.0,24.30142711,0.0,96.67127128,0.0,8.914,93.0,1.94548483159145,60.80376976,86.29812759,4.2
357,armenia,11,2006,0.0,34.23695818,0.0,96.97262891,0.0,9.063,0.0,2.67045172212023,77.40406035,86.92841878,5.9
358,armenia,11,2007,0.0,50.66451567,0.0,97.27617604,0.0,9.117,0.0,2.6256429841626,100.84955957,87.56089823,5.8
359,armenia,11,2008,0.0,59.6869212,0.0,97.58203679,0.0,9.387,0.0,3.33606753301245,190.94194546,88.19595659,4.8
360,armenia,11,2009,0.0,54.24822636,0.0,97.89011617,0.0,9.356,0.0,3.35861644392461,186.98229521,88.83322897,4.8
361,armenia,11,2010,90.8004349005465,54.27104865,4.4447260815385,98.2004766,0.0,9.384,99.1,1.94625960183699,231.87482023,89.47290302,6.8
362,armenia,11,2011,0.0,58.98201922,0.0,98.51312626,0.0,9.559,0.0,2.46824652985396,261.18115375,90.1149793,6.8
363,armenia,11,2012,0.0,58.10586937,0.0,98.82807295,0.0,9.761,0.0,2.25362738663474,268.25767398,90.75945685,7.4
364,armenia,11,2013,0.0,52.80022312,0.0,99.14571586,0.0,9.813,0.0,2.17421839437078,335.22117719,91.40914785,6.4
365,armenia,11,2014,0.0,60.01179356,0.0,99.44055835,0.0,9.704,0.0,2.47218533973492,339.51151702,92.06318563,6.3
366,armenia,11,2015,90.7738683089306,58.08499052,4.80844155538981,99.5525667,0.0,9.607,0.0,2.56361262924453,302.93554396,92.72079863,6.2
367,armenia,11,2016,0.0,58.81064273,0.0,99.56094081,0.0,9.634,99.6,2.96306690366661,291.95854953,93.38100524,5.7
368,armenia,11,2017,0.0,53.72709008,0.0,99.93512819,17.1,9.664,0.0,2.37708032731717,346.70304454,94.0429415,3.0
369,armenia,11,2018,0.0,52.11013478,0.0,99.95192387,14.8,9.75,0.0,1.69391555695435,365.03429566,94.70579809,2.1
370,armenia,11,2019,88.6277513245613,65.00251312,6.69449890981904,99.96873221,12.7,9.662,0.0,2.4681106579104,453.78133835,94.70978978,3.3
371,armenia,11,2020,0.0,0.0,0.0,99.97118069,10.7,12.792,0.0,1.75483947605893,0.0,94.71515011,0.0
372,aruba,78,1990,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0
373,aruba,78,1991,0.0,0.0,0.0,0.0,0.0,6.869,0.0,0.0,0.0,0.0,0.0
374,aruba,78,1992,0.0,0.0,0.0,0.0,0.0,6.418,0.0,0.0,0.0,0.0,0.0
375,aruba,78,1993,0.0,0.0,0.0,0.0,0.0,6.411,0.0,0.0,0.0,0.0,0.0
376,aruba,78,1994,0.0,0.0,0.0,0.0,0.0,6.388,0.0,0.0,0.0,0.0,0.0
377,aruba,78,1995,0.0,0.0,0.0,0.0,0.0,6.366,0.0,7.46974752253374,0.0,0.0,0.0
378,aruba,78,1996,0.0,0.0,0.0,0.0,0.0,6.338,0.0,0.0,0.0,0.0,0.0
379,aruba,78,1997,0.0,0.0,0.0,0.0,0.0,6.359,0.0,0.0,0.0,0.0,0.0
380,aruba,78,1998,0.0,0.0,0.0,0.0,0.0,6.339,0.0,0.0,0.0,0.0,0.0
381,aruba,78,1999,0.0,0.0,0.0,0.0,0.0,6.313,0.0,2.24696379017852,0.0,0.0,0.0
382,aruba,78,2000,0.0,0.0,0.0,94.48880636,0.0,6.335,0.0,0.0,0.0,0.0,0.0
383,aruba,78,2001,0.0,0.0,0.0,94.77049111,0.0,6.348,0.0,4.30607587305688,0.0,0.0,0.0
384,aruba,78,2002,0.0,0.0,0.0,95.05217586,0.0,6.42,0.0,5.26360114535961,0.0,0.0,0.0
385,aruba,78,2003,0.0,0.0,0.0,95.33386061,0.0,6.549,0.0,4.12303125257689,0.0,0.0,0.0
386,aruba,78,2004,0.0,0.0,0.0,95.61554536,0.0,6.808,0.0,2.02543952037592,0.0,0.0,0.0
387,aruba,78,2005,0.0,0.0,0.0,95.89723012,0.0,6.839,0.0,5.99832047026833,0.0,0.0,0.0
388,aruba,78,2006,0.0,0.0,0.0,96.17891487,0.0,6.887,0.0,4.95884161459883,0.0,0.0,0.0
389,aruba,78,2007,0.0,0.0,0.0,96.46059962,0.0,6.958,0.0,2.96366546144271,0.0,0.0,0.0
390,aruba,78,2008,0.0,0.0,0.0,96.74228437,0.0,7.179,0.0,4.93281505889781,0.0,0.0,0.0
391,aruba,78,2009,0.0,0.0,0.0,97.02396912,0.0,7.094,0.0,3.94275125182352,0.0,0.0,0.0
392,aruba,78,2010,0.0,0.0,0.0,97.30565388,0.0,6.745,0.0,3.93449072935622,0.0,0.0,0.0
393,aruba,78,2011,0.0,0.0,0.0,97.58733863,0.0,6.945,0.0,1.95982361587457,0.0,0.0,0.0
394,aruba,78,2012,0.0,0.0,0.0,97.86902338,0.0,7.187,0.0,3.89996587529859,0.0,0.0,0.0
395,aruba,78,2013,0.0,0.0,0.0,97.86902338,0.0,7.403,0.0,5.81592594387631,0.0,0.0,0.0
396,aruba,78,2014,0.0,0.0,0.0,97.86902338,0.0,7.729,0.0,1.92722787542399,0.0,0.0,0.0
397,aruba,78,2015,0.0,0.0,0.0,97.86902338,0.0,7.968,0.0,0.0,0.0,0.0,0.0
398,aruba,78,2016,0.0,0.0,0.0,97.86902338,0.0,8.336,0.0,0.0,0.0,0.0,0.0
399,aruba,78,2017,0.0,0.0,0.0,0.0,0.0,8.414,0.0,0.0,0.0,0.0,0.0
400,aruba,78,2018,0.0,0.0,0.0,0.0,0.0,8.597,0.0,0.0,0.0,0.0,0.0
401,aruba,78,2019,0.0,0.0,0.0,0.0,0.0,8.778,0.0,0.0,0.0,0.0,0.0
402,aruba,78,2020,0.0,0.0,0.0,0.0,0.0,9.69,0.0,0.0,0.0,0.0,0.0
434,austria,67,1990,0.0,0.0,0.0,0.0,0.0,10.8,0.0,1.15225958103842,0.0,0.0,0.0
435,austria,67,1991,0.0,0.0,0.0,0.0,0.0,10.8,0.0,1.32515118945828,0.0,0.0,0.0
436,austria,67,1992,0.0,0.0,0.0,0.0,0.0,10.6,0.0,1.23867664384522,0.0,0.0,0.0
437,austria,67,1993,0.0,0.0,0.0,0.0,0.0,10.4,100.0,1.01367331260456,0.0,0.0,0.0
438,austria,67,1994,0.0,0.0,0.0,0.0,0.0,10.2,0.0,1.10730614435371,0.0,0.0,0.0
439,austria,67,1995,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.976206469170086,0.0,0.0,0.0
440,austria,67,1996,0.0,0.0,0.0,0.0,0.0,10.2,0.0,1.23474466727498,0.0,0.0,0.0
441,austria,67,1997,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.82162384491825,0.0,0.0,0.0
442,austria,67,1998,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.957585908513983,0.0,0.0,0.0
443,austria,67,1999,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.745238299882898,0.0,0.0,0.0
444,austria,67,2000,91.6583429370005,1682.86150358,2.67116315075768,100.0,0.0,9.6,0.0,1.01620021424475,586.26494905,0.0,19.9
445,austria,67,2001,0.0,1680.96545472,0.0,100.0,0.0,9.3,0.0,0.864437118682894,601.55049278,0.0,18.6
446,austria,67,2002,0.0,1834.3865169,0.0,100.000003,0.0,9.4,0.0,0.799075236375675,663.47967483,0.0,19.3
447,austria,67,2003,0.0,2260.87947489,0.0,100.000003,0.0,9.5,0.0,0.611556834117043,830.36068909,0.0,18.2
448,austria,67,2004,0.0,2590.12369117,0.0,100.000003,0.0,9.1,0.0,0.718040212685945,1004.52679904,0.0,17.5
449,austria,67,2005,0.0,2695.66656984,0.0,99.99999704,0.0,9.1,0.0,0.654255520220373,1014.73097696,0.0,17.2
450,austria,67,2006,0.0,2828.75746721,0.0,100.0000029,0.0,9.0,0.0,0.736239709993971,1054.22430585,0.0,16.4
451,austria,67,2007,0.0,3260.49907236,0.0,99.99999706,0.0,9.0,0.0,0.541273226184489,1218.26917778,0.0,16.0
452,austria,67,2008,0.0,3732.00021647,0.0,100.0,0.0,9.0,0.0,0.695316503876689,1325.76061616,0.0,15.8
453,austria,67,2009,0.0,3590.60529525,0.0,100.0,0.0,9.3,0.0,0.609125560843403,1338.38227778,0.0,16.0
454,austria,67,2010,91.7936864361137,3475.56824212,2.77306151336402,100.0000029,0.0,9.2,0.0,0.689659682673311,1325.22504677,0.0,16.1
455,austria,67,2011,0.0,3756.43685306,0.0,100.0000029,0.0,9.1,0.0,0.887206377570666,1411.3815496,0.0,16.5
456,austria,67,2012,0.0,3618.98198149,0.0,100.0000029,0.0,9.4,0.0,0.929167994749613,1347.11379996,0.0,16.3
457,austria,67,2013,0.0,3778.29665705,0.0,100.0000029,0.0,9.4,0.0,0.724621505059903,1457.04460452,0.0,16.2
458,austria,67,2014,0.0,3911.28340535,0.0,100.0000028,0.0,9.2,0.0,0.522332318267528,1482.31873623,0.0,16.5
459,austria,67,2015,91.9487576964715,3342.26833668,2.67367991707398,100.0,5.5,9.6,0.0,0.53003531533126,1270.55566366,0.0,16.0
460,austria,67,2016,0.0,3408.04957304,0.0,100.0,5.2,9.2,0.0,0.617332925131463,1301.82500092,0.0,15.5
461,austria,67,2017,0.0,3541.2074424,0.0,99.99999723,4.4,9.5,0.0,0.793659612090928,1397.70915425,0.0,15.4
462,austria,67,2018,0.0,3863.31498328,0.0,100.0,3.6,9.5,0.0,0.967228607743025,1458.94808199,0.0,15.7
463,austria,67,2019,90.9847050700664,3827.19825686,3.5699786156552,99.99999727,3.0,9.4,0.0,0.859844459720642,1414.98351148,0.0,14.6
464,austria,67,2020,0.0,0.0,0.0,100.0,3.3,10.3,0.0,0.721709006928406,0.0,0.0,0.0
465,azerbaijan,12,1990,0.0,0.0,0.0,0.0,0.0,6.1,0.0,4.54246849059433,0.0,0.0,0.0
466,azerbaijan,12,1991,0.0,0.0,0.0,0.0,0.0,6.3,0.0,4.8518981862463,0.0,0.0,0.0
467,azerbaijan,12,1992,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.54825664715005,0.0,0.0,0.0
468,azerbaijan,12,1993,0.0,0.0,0.0,0.0,0.0,7.2,0.0,6.30460972487369,0.0,0.0,0.0
469,azerbaijan,12,1994,0.0,0.0,0.0,0.0,0.0,7.3,0.0,6.49426370406773,0.0,0.0,0.0
470,azerbaijan,12,1995,0.0,0.0,0.0,0.0,0.0,6.7,0.0,5.69744288988708,0.0,0.0,0.0
471,azerbaijan,12,1996,0.0,0.0,0.0,0.0,0.0,6.2,0.0,5.09193618072707,0.0,0.0,0.0
472,azerbaijan,12,1997,0.0,0.0,0.0,0.0,0.0,6.0,98.3,3.58329417785353,0.0,0.0,0.0
473,azerbaijan,12,1998,0.0,0.0,0.0,0.0,0.0,5.9,0.0,3.504423019904,0.0,0.0,0.0
474,azerbaijan,12,1999,0.0,0.0,0.0,0.0,0.0,5.8,0.0,3.00467114619265,0.0,0.0,0.0
475,azerbaijan,12,2000,76.0546502622718,5.62703735,18.762527129821,73.58852302,0.0,5.8,66.0,2.78231134482526,13.13273335,0.0,3.1
476,azerbaijan,12,2001,0.0,5.50150092,0.0,74.79172646,0.0,5.6,70.0,2.6594138676234,13.44935544,0.0,3.4
477,azerbaijan,12,2002,0.0,5.53407252,0.0,76.00272351,0.0,5.7,0.0,2.56129437185766,14.88553818,0.0,3.6
478,azerbaijan,12,2003,0.0,6.77961187,0.0,77.22206132,0.0,6.0,0.0,0.0,16.39012469,0.0,3.8
479,azerbaijan,12,2004,0.0,8.87974358,0.0,78.44924315,0.0,6.0,0.0,0.0,18.01090292,0.0,4.3
480,azerbaijan,12,2005,0.0,14.23885447,0.0,79.68380637,0.0,6.2,0.0,0.0,20.52321089,0.0,4.5
481,azerbaijan,12,2006,0.0,21.05617338,0.0,80.9259308,0.0,6.2,76.9,0.0,28.33375126,0.0,4.7
482,azerbaijan,12,2007,0.0,34.35571336,0.0,82.17575175,0.0,6.3,0.0,2.16637856124266,39.74372908,0.0,4.9
483,azerbaijan,12,2008,0.0,47.82955894,0.0,83.43255097,0.0,6.0,0.0,2.17640955675039,58.15567648,0.0,4.7
484,azerbaijan,12,2009,0.0,56.11966319,0.0,84.69646851,0.0,5.9,0.0,0.0,72.0433736,89.2288435,4.6
485,azerbaijan,12,2010,84.9605525199572,59.20447668,10.2382655442008,85.97105431,0.0,5.9,0.0,2.28066203411804,84.47678003,89.23638557,4.6
486,azerbaijan,12,2011,0.0,68.35272023,0.0,87.25520642,0.0,5.9,91.7,2.30694959271406,105.61309945,89.24445099,4.5
487,azerbaijan,12,2012,0.0,83.75854822,0.0,88.5480703,0.0,5.9,0.0,2.18032261003182,135.19108269,89.25304036,4.4
488,azerbaijan,12,2013,0.0,84.00007611,0.0,89.84894863,0.0,5.8,0.0,2.35470435301728,154.06186009,89.26218847,4.3
489,azerbaijan,12,2014,0.0,89.28279353,0.0,91.15671941,0.0,5.8,0.0,2.48274283328929,175.29430526,89.27185994,4.2
490,azerbaijan,12,2015,88.1960947386513,71.84861122,7.43066270762916,92.42031398,5.9,5.7,0.0,2.1927224270091,152.77849988,89.28205565,4.1
491,azerbaijan,12,2016,0.0,45.24860304,0.0,93.18356464,7.7,5.8,0.0,1.7358184913149,110.94967219,89.2927748,4.0
492,azerbaijan,12,2017,0.0,41.59234646,0.0,93.94159758,8.6,5.8,0.0,1.84859480386409,112.46528624,89.30401787,4.0
493,azerbaijan,12,2018,0.0,43.97442155,0.0,94.69388812,9.6,5.8,0.0,1.97999163177141,123.31086593,0.0,4.0
494,azerbaijan,12,2019,90.2481711224634,61.28403363,5.98818904163466,95.41371728,8.9,5.6,0.0,1.67202128164611,131.24163322,0.0,4.1
495,azerbaijan,12,2020,0.0,0.0,0.0,96.04337613,9.5,7.5,0.0,2.26842913747913,0.0,0.0,0.0
527,bahrain,13,1990,0.0,0.0,0.0,0.0,0.0,3.206,0.0,0.0,0.0,0.0,0.0
528,bahrain,13,1991,0.0,0.0,0.0,0.0,0.0,3.156,0.0,0.0,0.0,0.0,0.0
529,bahrain,13,1992,0.0,0.0,0.0,0.0,0.0,3.103,0.0,0.0,0.0,0.0,0.0
530,bahrain,13,1993,0.0,0.0,0.0,0.0,0.0,2.989,0.0,0.0,0.0,0.0,0.0
531,bahrain,13,1994,0.0,0.0,0.0,0.0,0.0,2.956,0.0,0.0,0.0,0.0,0.0
532,bahrain,13,1995,0.0,0.0,0.0,0.0,0.0,2.896,97.1,0.886999776476056,0.0,0.0,0.0
533,bahrain,13,1996,0.0,0.0,0.0,0.0,0.0,2.766,0.0,1.38250201758888,0.0,0.0,0.0
534,bahrain,13,1997,0.0,0.0,0.0,0.0,0.0,2.75,0.0,1.00852709660177,0.0,0.0,0.0
535,bahrain,13,1998,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0
536,bahrain,13,1999,0.0,0.0,0.0,0.0,0.0,2.703,0.0,0.0,0.0,0.0,0.0
537,bahrain,13,2000,81.9647121011627,320.71232923,6.11535643112164,99.91008053,0.0,2.595,0.0,0.0,164.97412763,0.0,6.6
538,bahrain,13,2001,0.0,324.34040427,0.0,99.91751872,0.0,2.516,0.0,1.2902300910329,160.56693483,0.0,8.8
539,bahrain,13,2002,0.0,335.61867978,0.0,99.92495691,0.0,2.509,0.0,1.08822809260821,167.41138738,0.0,9.2
540,bahrain,13,2003,0.0,354.13611309,0.0,99.9323951,0.0,2.483,0.0,0.0,213.10189872,0.0,10.2
541,bahrain,13,2004,0.0,357.57170178,0.0,99.93983329,0.0,2.429,0.0,0.0,192.7880985,0.0,10.2
542,bahrain,13,2005,0.0,385.6180285,0.0,99.94727148,0.0,2.308,0.0,0.0,184.67622528,0.0,10.3
543,bahrain,13,2006,0.0,407.66982204,0.0,99.95470968,0.0,2.235,0.0,0.0,183.64150489,0.0,8.2
544,bahrain,13,2007,0.0,454.03206046,0.0,99.96214787,0.0,2.108,100.0,0.386128712144906,238.93627166,0.0,9.6
545,bahrain,13,2008,0.0,500.60008249,0.0,99.96958606,0.0,2.002,0.0,0.53828797509521,257.13603692,0.0,9.2
546,bahrain,13,2009,0.0,501.81269896,0.0,99.97702425,0.0,1.925,0.0,1.09697698457904,283.44757959,0.0,8.6
547,bahrain,13,2010,83.4659429966405,501.43030139,6.02823745698247,99.98446244,0.0,1.883,0.0,0.161178017897207,294.88814479,0.0,8.2
548,bahrain,13,2011,0.0,503.62603754,0.0,99.99190064,0.0,1.927,0.0,0.704141053535844,301.6887157,0.0,7.9
549,bahrain,13,2012,0.0,634.77384216,0.0,99.99933883,0.0,1.935,0.0,0.538485563202051,336.5946639,0.0,7.4
550,bahrain,13,2013,0.0,694.91926832,0.0,100.0,0.0,1.933,0.0,0.532307652530857,371.21318411,0.0,7.1
551,bahrain,13,2014,0.0,716.52201644,0.0,100.0,0.0,2.028,0.0,0.598769678004121,384.73483011,0.0,7.4
552,bahrain,13,2015,84.4277939063933,732.39299988,5.61154046017116,100.0,0.0,2.109,0.0,0.583152859672283,396.36617505,0.0,7.4
553,bahrain,13,2016,0.0,674.32101943,0.0,100.0,0.0,2.071,0.0,0.701364083005036,424.56247619,0.0,7.7
554,bahrain,13,2017,0.0,652.87674579,0.0,100.0,0.0,2.039,0.0,0.334654773482223,473.19021472,0.0,8.1
555,bahrain,13,2018,0.0,584.89891239,0.0,100.0,0.0,1.992,0.0,0.382301967580793,409.2801251,0.0,8.6
556,bahrain,13,2019,86.0990092950325,556.75720436,5.00867408980183,100.0,0.0,2.0,0.0,0.12186472528035,383.63846889,0.0,8.9
557,bahrain,13,2020,0.0,0.0,0.0,100.0,0.0,2.239,0.0,0.0,0.0,0.0,0.0
558,bangladesh,3,1990,0.0,0.0,0.0,0.0,0.0,11.725,0.0,0.0,0.0,0.0,0.0
559,bangladesh,3,1991,0.0,0.0,0.0,0.0,0.0,12.565,0.0,0.0,0.0,0.0,0.0
560,bangladesh,3,1992,0.0,0.0,0.0,0.0,0.0,10.574,0.0,0.0,0.0,0.0,0.0
561,bangladesh,3,1993,0.0,0.0,0.0,0.0,0.0,10.343,0.0,0.0,0.0,0.0,0.0
562,bangladesh,3,1994,0.0,0.0,0.0,0.0,0.0,9.962,25.7,0.0,0.0,0.0,0.0
563,bangladesh,3,1995,0.0,0.0,0.0,0.0,0.0,9.496,0.0,0.0,0.0,0.0,0.0
564,bangladesh,3,1996,0.0,0.0,0.0,0.0,0.0,9.478,0.0,0.0,0.0,0.0,0.0
565,bangladesh,3,1997,0.0,0.0,0.0,0.0,0.0,8.563,22.6,0.0,0.0,0.0,0.0
566,bangladesh,3,1998,0.0,0.0,0.0,0.0,0.0,7.511,0.0,0.0,0.0,0.0,0.0
567,bangladesh,3,1999,0.0,0.0,0.0,0.0,0.0,6.662,0.0,0.0,0.0,0.0,0.0
568,bangladesh,3,2000,43.1124581022785,2.45598325,50.2466530618096,94.73628029,0.0,6.855,33.3,2.61871846169568,5.42315346,0.0,6.0
569,bangladesh,3,2001,0.0,1.84567584,0.0,94.90442754,0.0,6.75,39.8,2.82730148394355,5.67929222,0.0,5.7
570,bangladesh,3,2002,0.0,2.30798473,0.0,95.07781496,0.0,6.597,0.0,2.64421108709179,6.08329002,0.0,5.3
571,bangladesh,3,2003,0.0,2.56999362,0.0,95.24974068,0.0,6.549,39.7,2.57508631954938,6.69716574,0.0,5.1
572,bangladesh,3,2004,0.0,2.708562,0.0,95.42010696,0.0,6.44,48.7,2.84845734609229,7.25028003,0.0,4.9
573,bangladesh,3,2005,0.0,2.57635743,0.0,95.59186057,0.0,6.425,0.0,2.58351275093366,7.91745615,19.9605258,4.9
574,bangladesh,3,2006,0.0,2.84802358,0.0,95.76021655,0.0,6.494,47.7,2.95626304621377,8.46783462,20.18406256,5.0
575,bangladesh,3,2007,0.0,3.27479644,0.0,95.92502197,0.0,6.793,51.7,2.7078295830431,9.87112322,20.41138896,4.9
576,bangladesh,3,2008,0.0,3.37193574,0.0,96.0861324,0.0,6.701,0.0,2.8405278727785,11.08699374,20.64218633,4.7
577,bangladesh,3,2009,0.0,3.6485982,0.0,96.24343833,0.0,6.612,0.0,2.89121530031959,12.55568226,20.87614236,4.6
578,bangladesh,3,2010,59.4311989454775,4.37442008,32.9783972251383,96.39688709,0.0,6.106,52.8,2.70234680592128,14.51739532,24.42005025,4.4
579,bangladesh,3,2011,0.0,4.77990271,0.0,96.54632933,0.0,6.112,54.6,2.65687461214555,16.04980363,27.93989766,4.0
580,bangladesh,3,2012,0.0,4.80208046,0.0,96.69158904,0.0,5.868,0.0,2.72439987427497,16.46115259,31.43384069,3.7
581,bangladesh,3,2013,0.0,5.2628843,0.0,96.83255493,0.0,5.975,58.7,2.87572621497027,18.92160389,34.90063361,3.5
582,bangladesh,3,2014,0.0,5.66212682,0.0,96.96925348,0.0,5.891,63.9,2.92135412465076,21.53227586,38.34090253,3.5
583,bangladesh,3,2015,63.7038514843619,5.79152348,28.8076630750759,97.10160247,32.2,5.776,0.0,2.58229609666842,24.4209882,41.75359784,3.4
584,bangladesh,3,2016,0.0,5.67698142,0.0,97.22961308,31.9,5.632,0.0,2.27311353399455,26.18849649,45.13910117,3.4
585,bangladesh,3,2017,0.0,6.24578523,0.0,97.35325339,31.5,5.442,0.0,2.22249468847879,28.62951414,48.49695897,3.5
586,bangladesh,3,2018,0.0,7.1157897,0.0,97.47252486,31.5,5.241,81.9,2.37332879620618,32.05437139,51.82701989,3.6
587,bangladesh,3,2019,70.2556717831391,8.54123854,22.6128372233556,97.58742193,31.9,5.28,75.2,0.0,34.51084634,55.12933108,3.7
588,bangladesh,3,2020,0.0,0.0,0.0,97.69796025,31.7,5.816,0.0,0.0,0.0,58.40395427,0.0
589,barbados,80,1990,0.0,0.0,0.0,0.0,0.0,9.701,100.0,13.0301648315851,0.0,0.0,0.0
590,barbados,80,1991,0.0,0.0,0.0,0.0,0.0,9.762,0.0,8.01796023091726,0.0,0.0,0.0
591,barbados,80,1992,0.0,0.0,0.0,0.0,0.0,9.822,0.0,8.36851915249724,0.0,0.0,0.0
592,barbados,80,1993,0.0,0.0,0.0,0.0,0.0,9.638,0.0,7.95849455601075,0.0,0.0,0.0
593,barbados,80,1994,0.0,0.0,0.0,0.0,0.0,9.729,0.0,7.55021839006693,0.0,0.0,0.0
594,barbados,80,1995,0.0,0.0,0.0,0.0,0.0,9.863,0.0,6.39205880694102,0.0,0.0,0.0
595,barbados,80,1996,0.0,0.0,0.0,0.0,0.0,9.735,0.0,0.0,0.0,0.0,0.0
596,barbados,80,1997,0.0,0.0,0.0,0.0,0.0,9.781,0.0,0.0,0.0,0.0,0.0
597,barbados,80,1998,0.0,0.0,0.0,0.0,0.0,9.705,0.0,7.425724193752,0.0,0.0,0.0
598,barbados,80,1999,0.0,0.0,0.0,0.0,0.0,9.509,89.0,8.50418738792036,0.0,0.0,0.0
599,barbados,80,2000,80.6347339456326,311.54032759,15.9414818151855,98.32442346,0.0,9.47,0.0,7.36618405884108,289.2686165,0.0,2.6
600,barbados,80,2001,0.0,330.03810174,0.0,98.33442488,0.0,9.338,0.0,9.17451393425176,289.30148539,0.0,1.6
601,barbados,80,2002,0.0,356.37302114,0.0,98.3444263,0.0,9.296,0.0,9.14334200122155,295.70994869,0.0,0.3
602,barbados,80,2003,0.0,439.76525938,0.0,98.35442772,0.0,9.329,100.0,12.0292639184051,327.87761103,0.0,1.2
603,barbados,80,2004,0.0,543.51677922,0.0,98.36442913,0.0,9.258,100.0,7.99177573624234,360.64236261,0.0,1.4
604,barbados,80,2005,0.0,535.17028347,0.0,98.37443055,0.0,9.218,100.0,10.4950781702374,389.40846904,0.0,2.9
605,barbados,80,2006,0.0,563.00647081,0.0,98.38443197,0.0,9.082,100.0,12.6137489863952,422.34738895,0.0,1.6
606,barbados,80,2007,0.0,553.08377646,0.0,98.39443339,0.0,8.985,100.0,8.97018668752534,442.57161579,0.0,1.5
607,barbados,80,2008,0.0,612.43384221,0.0,98.40443481,0.0,9.026,0.0,8.21587020353925,460.28556693,88.46935061,1.0
608,barbados,80,2009,0.0,619.99304706,0.0,98.41443623,0.0,8.937,0.0,6.75899212755285,476.43664309,88.46935061,1.5
609,barbados,80,2010,81.5377874670786,581.36205273,13.5600848256622,98.42443765,0.0,9.037,0.0,10.9878035380727,481.34375363,88.46935061,1.6
610,barbados,80,2011,0.0,550.67320584,0.0,98.43443907,0.0,8.952,0.0,9.54107432496899,550.69225496,88.46935061,1.0
611,barbados,80,2012,0.0,699.36306182,0.0,98.44444049,0.0,8.879,93.4,7.75472509499538,559.86760709,88.46935061,0.5
612,barbados,80,2013,0.0,626.21294531,0.0,98.4544419,0.0,8.851,0.0,8.44196500805504,584.84997635,88.46935061,0.3
613,barbados,80,2014,0.0,541.74122078,0.0,98.46444332,0.0,8.797,0.0,8.77731940665321,586.29321157,88.46935061,0.6
614,barbados,80,2015,81.7714232670374,528.85674901,13.3868693551514,98.47444474,0.0,8.772,0.0,10.8647271376351,571.46324012,88.46935061,0.6
