id,name,region_id,year,rural_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_total,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_largest_city
140,algeria,141,2006,35.407,7.375984956,,,64.593,10.70045309193,8338.0,-0.69091323826304,28.6324748044199,1.44113729642515,94181.0,,14.0380897998942,2.62941198808677,2310947.0
141,algeria,141,2007,34.652,9.451190626,,,65.348,10.5397390307555,10599.0,-0.527500610725753,28.1674231662105,1.62790867702938,94137.0,,14.2684873243931,2.78998744748105,2340639.0
142,algeria,141,2008,33.903,10.18,,,66.097,10.3755348648675,9044.0,-0.476222485581208,27.8362184291359,1.70897167476718,94094.0,,14.5144272674599,2.84862438842223,2370754.0
143,algeria,141,2009,33.174,11.23,,,66.826,10.2090194839275,8168.0,-0.377807620535568,27.6366118667936,1.79590393152832,94136.0,,14.7774471604793,2.89279288193908,2401172.0
144,algeria,141,2010,32.46,,,244964.0,67.54,10.0424715725796,6665.0,-0.31708502116425,27.5713933296071,1.85870199052442,94141.0,0.67977278044533,15.0546843904037,2.9214805958999,2432023.0
145,algeria,141,2011,31.764,14.9,,,68.236,9.87843166050359,6093.0,-0.26910549921425,27.6388893506668,1.89839428094337,94145.0,,15.3432116855744,2.92362164020675,2463271.0
146,algeria,141,2012,31.085,18.2,,,68.915,9.71613300149696,5657.0,-0.217713341320549,27.8323428423819,1.94310213435967,94130.0,,15.6442613383493,2.93325834377157,2494920.0
147,algeria,141,2013,30.424,,,,69.576,9.55764891951062,3643.0,-0.182649746877485,28.1584699662781,1.9667158178046,94142.0,,15.9549850109584,2.92129941666144,2526977.0
148,algeria,141,2014,29.779,29.5,,,70.221,9.40357805842931,3509.0,-0.16378332673472,28.570631176968,1.97904881035906,94119.0,,16.2738871581281,2.90182179829983,2559445.0
149,algeria,141,2015,29.152,38.2,,242391.0,70.848,9.25318789211728,3470.0,-0.12804504218261,29.0032210252725,1.99994605069585,94176.0,0.611072022730303,16.6026255583626,2.88887793150377,2592330.0
150,algeria,141,2016,28.541,42.94552688,,,71.459,9.10854999678937,3705.0,-0.124752260756352,29.4353647954254,1.99343168879913,94220.0,,16.9369083372205,2.85214255674006,2625638.0
151,algeria,141,2017,27.948,47.69105515,,,72.052,8.97233319199139,4021.0,-0.142598336469224,29.8505202648759,1.95700247075081,94248.0,,17.2716286111714,2.78342462531066,2659373.0
152,algeria,141,2018,27.371,49.03846808,,,72.629,8.84544782291752,4181.0,-0.182834594028602,30.2080649353292,1.9033254281097,94341.0,,17.6035123046545,2.70094718319082,2693542.0
153,algeria,141,2019,26.811,57.9,,,73.189,8.73226623604987,4514.0,-0.227737005551578,30.472591519729,1.83944488568624,98599.0,,17.9303156808402,2.60752982388108,2729325.0
154,algeria,141,2020,26.267,62.9,,,73.733,8.6386236787147,4571.0,-0.317427606600439,30.647082668821,1.73245672803153,97651.0,,18.2436570559099,2.47298875191541,2767661.0
155,american samoa,,1990,19.052,,,21283.0,80.948,,,-0.284994164178749,39.7632690618596,3.25193894169625,,45.2406257971261,239.09,4.1028691503215,
156,american samoa,,1991,18.114,,,,81.886,,,-2.62470583151492,39.8365022503904,2.42548818245314,,,244.96,3.57788143838098,
157,american samoa,,1992,17.211,,,,82.789,,,-2.91565842914556,39.8961609505267,2.19247704168662,,,250.39,3.28798756808631,
158,american samoa,,1993,16.346,,,,83.654,,,-2.99127342264749,39.9626763590886,2.1649800672888,,,255.87,3.2043373772395,
159,american samoa,,1994,15.515,,,,84.485,,,-3.071188758996,40.0403530412997,2.15353086725101,,,261.44,3.14332943320346,
160,american samoa,,1995,14.72,,,23098.0,85.28,,,-3.14306220372079,40.1322072620363,2.10625731450315,,43.6849869501078,267.005,3.04094054477949,
161,american samoa,,1996,13.957,,,,86.043,,,-3.28449487964554,40.2220183486238,2.03712292866293,,,272.5,2.92773499458503,
162,american samoa,,1997,13.229,,,,86.771,,,-3.40964909617782,40.2752912599523,1.95867378307471,,,277.89,2.80298841280696,
163,american samoa,,1998,12.533,,,,87.467,,,-3.57230287019558,40.2858505732912,1.82745478381229,,,283.015,2.62561765200271,
164,american samoa,,1999,11.869,,,,88.131,,,-3.70465910980856,40.2776330867799,1.73564082713864,,,287.97,2.49147697371717,
165,american samoa,,2000,11.413,,,24912.0,88.587,,,-2.8187595320942,40.1540456297925,1.09822902395737,,43.3086471263169,291.15,1.6142305917451,
166,american samoa,,2001,11.509,,,,88.491,,,1.0030775024212,39.849804540155,0.16129866050102,,,291.62,0.0523281178663842,
167,american samoa,,2002,11.606,,,,88.394,,,0.579281233704156,39.450298227822,-0.252358482783624,,,290.885,-0.361039252380598,
168,american samoa,,2003,11.703,,,,88.297,,,0.428582640804917,38.9994908569999,-0.406483620024703,,,289.705,-0.516645882837897,
169,american samoa,,2004,11.802,,,,88.198,,,0.294507649179659,38.4768895714571,-0.545139668053888,,,288.13,-0.656961719623165,
170,american samoa,,2005,11.9,,,24233.0,88.1,,,0.176289159802947,37.8593635379187,-0.647634575615904,,40.9915929428083,286.27,-0.75840230789254,
171,american samoa,,2006,,,,,88.0,,,0.102692006383967,37.1673630965472,-0.730998688583939,,,284.185,-0.844138879424085,
172,american samoa,,2007,,,,,87.9,,,0.0293212141083212,36.4386112712278,-0.801982747478947,,,281.915,-0.915871352131617,
173,american samoa,,2008,12.201,,,,87.799,,,-0.0439850457938094,35.7448940338698,-0.876432921866332,,,279.455,-0.991562674803217,
174,american samoa,,2009,12.303,,,,87.697,,,-0.102707073807403,35.1840479716794,-0.943767847051186,,,276.83,-1.06120267389806,
175,american samoa,,2010,12.406,,,23555.0,87.594,,,-0.102812669701247,34.5746087019936,-0.938173192497606,,42.3376950176145,274.245,-1.05593229406713,
176,american samoa,,2011,12.498,,,,87.502,,,-0.250128873144949,33.868532498619,-0.987558296772346,,,271.55,-1.09244959814226,
177,american samoa,,2012,12.58,,,,87.42,,,-0.502142540860397,33.238035815725,-1.1462982343373,,,268.455,-1.23864847065879,
178,american samoa,,2013,12.652,,,,87.348,,,-0.728140522973408,32.6483630531182,-1.30478202241628,,,264.975,-1.38803219610543,
179,american samoa,,2014,12.712,,,,87.288,,,-1.0042803435859,32.0770254613005,-1.47894571116667,,,261.085,-1.54788709134401,
180,american samoa,,2015,12.762,,,23216.0,87.238,,,-1.24300524161997,31.4982090017131,-1.63927018758043,,41.8020094349815,256.84,-1.69711234332623,
181,american samoa,,2016,12.802,,,,87.198,,,-1.50609885454997,30.8931969552807,-1.80723076890422,,,252.24,-1.85136253358485,
182,american samoa,,2017,12.83,,,,87.17,,,-1.74949791750796,30.2569597476902,-1.97181874740715,,,247.315,-2.00449844640788,
183,american samoa,,2018,12.847,,,,87.153,,,-1.98940276281211,29.5834710061127,-2.12293567392473,,,242.12,-2.14260423339677,
184,american samoa,,2019,12.853,,,,87.147,,,-2.25970762777099,28.8912839044389,-2.30413869890523,,,236.605,-2.31068980104363,
185,american samoa,,2020,,,,,,,,-2.46350673865428,28.1982723159194,-2.4212497099907,,,230.945,-2.41501908002014,
186,andorra,52,1990,,,,38904.0,94.712,,,6.75315827736177,17.7881070385201,3.66933415966991,,71.3690814697951,113.976595744681,3.49991100247902,
187,andorra,52,1991,5.47,,,,94.53,,,6.78862469317458,17.2401663224165,3.42225813624854,,,117.944680851064,3.2309040741559,
188,andorra,52,1992,5.676,,,,94.324,,,6.9740173541643,16.7980308465789,3.28107716659174,,,121.878723404255,3.06317051056614,
189,andorra,52,1993,5.889,,,,94.111,,,6.92184176684881,16.4100006761782,3.21741267219422,,,125.863829787234,2.9900863899337,
190,andorra,52,1994,6.11,,,,93.89,,,6.79590422064275,16.0779527172043,3.13022153642647,,,129.865957446809,2.8962902488577,
191,andorra,52,1995,6.339,,,40525.0,93.661,,,6.74004717265858,15.7935719677407,3.05109780206663,,63.4650922416763,133.889361702128,2.80627807279766,
192,andorra,52,1996,6.575,1.526601023,,,93.425,,,5.58205091333134,15.5992049573249,1.9186108885048,,,136.482978723404,1.66575174379535,
193,andorra,52,1997,6.81999999999999,3.050175385,,,93.18,,,4.47403390662199,15.4965832843759,0.830563111583877,,,137.621276595745,0.569053116290558,
194,andorra,52,1998,7.07299999999999,6.886209218,,,92.927,,,4.43433321017658,15.4267436776584,0.776176625940364,,,138.693617021277,0.503120734262765,
195,andorra,52,1999,7.334,7.635686143,,,92.666,,,4.32912920255204,15.3613586170132,0.716903736122423,,,139.691489361702,0.436520068850264,
196,andorra,52,2000,7.605,10.53883561,,42146.0,92.395,,,4.30873394603493,15.2774310677408,0.670960073758389,,64.4444104649918,140.631914893617,0.377327984395132,
197,andorra,52,2001,7.944,,,,92.056,,,6.93508738376793,15.244028310233,2.57337766489402,,,144.297872340426,2.20572172056573,
198,andorra,52,2002,8.35899999999999,11.26046872,,,91.641,,,9.4499971131282,15.264966795345,4.36937150135481,,,150.742553191489,3.91855974083943,
199,andorra,52,2003,8.79300000000001,13.54641288,,,91.207,,,9.29740892328122,15.2494672394547,4.2256694355319,,,157.248936170213,3.75001433875657,
200,andorra,52,2004,9.249,26.83795439,,,90.751,,,9.06974508913768,15.1767435512488,4.01273671344563,,,163.687234042553,3.51138278860428,
201,andorra,52,2005,9.715,37.60576622,,50298.0,90.285,,,8.59920268249134,15.0052301582828,3.69143527252581,,61.9258091919776,169.842553191489,3.17742111163013,
202,andorra,52,2006,10.193,48.936847,,,89.807,,,5.2987538551338,15.0933988195037,0.493606005740852,,,170.682978723404,-0.037470076419389,
203,andorra,52,2007,10.692,70.87,,,89.308,,,2.18938288458835,15.4614710529177,-2.59249693414403,,,166.314893617021,-3.1499777492501,
204,andorra,52,2008,10.996,70.04,,,89.004,,,0.0598050373665001,15.786601801328,-2.74035938783357,,,161.81914893617,-3.08092614364707,
205,andorra,52,2009,11.088,78.53,,,88.912,,,-2.10254241113375,16.0923197746845,-2.93936722302096,,,157.131914893617,-3.0432403598387,
206,andorra,52,2010,11.181,81.0,,52053.0,88.819,,,-2.37253189382984,16.3186263886073,-3.20999418688968,,61.6602897451995,152.168085106383,-3.31492983581545,
207,andorra,52,2011,11.274,,,,88.726,,,-0.514011035802707,16.435327877564,-1.34005355374823,,,150.142553191489,-1.44453210701534,
208,andorra,52,2012,11.369,82.7,,,88.631,,,1.45987994211526,16.4126034148917,0.630034574524577,,,151.091489361702,0.524091011711652,
209,andorra,52,2013,11.463,84.4,,,88.537,,,1.32892321186827,16.2513223991649,0.497261875887559,,,151.844680851064,0.390086599025427,
210,andorra,52,2014,11.559,86.1,,,88.441,,,1.19077956251076,15.9400459359271,0.355274942185653,,,152.385106382979,0.246585860909757,
211,andorra,52,2015,11.655,,,42082.0,88.345,,,0.99754447777045,15.5034113637789,0.174377690367456,,59.713649198984,152.651063829787,0.0662847427328072,
212,andorra,52,2016,11.752,89.7,,,88.248,,,1.93053902352072,15.1729034125764,1.10060298979862,,,154.340425531915,0.990596723520156,
213,andorra,52,2017,11.85,91.56746703,,,88.15,,,2.60506771999425,14.6953065218422,1.77218271287863,,,157.1,1.66074055947853,
214,andorra,52,2018,11.938,,,,88.062,,,2.3158335143152,14.095462816693,1.58014708656145,,,159.602127659574,1.48083075042889,
215,andorra,52,2019,12.016,,,,87.984,,,2.40523510148434,13.6718494164494,1.75749125736997,,,162.431914893617,1.66935752815567,
216,andorra,52,2020,12.084,,,,87.916,,,2.32744047488918,13.3346203346203,1.76189129507448,,,165.31914893617,1.68440885029074,
217,angola,134,1990,62.856,,,33517.0,37.144,33.5451172595592,407760.0,1.12204684850597,46.5861854334449,3.34514364694209,11557.0,0.301198701997777,9.48795861073233,7.22349673011126,1473848.0
218,angola,134,1991,61.42,,,,38.58,33.5306133393135,381638.0,1.01504490799252,46.7119353458165,3.32613717425745,11022.0,,9.80884815914013,7.11931990778244,1581917.0
219,angola,134,1992,59.961,,,,40.039,33.5725353202862,300494.0,0.844740079040762,46.8124933554361,3.24885002280732,11002.0,,10.1327560760407,6.96083748230215,1698075.0
220,angola,134,1993,58.489,,,,41.511,33.6714818573047,323822.0,0.675978914873562,46.8960623953969,3.16154666755438,10873.0,,10.4582257158899,6.77199863892798,1822407.0
221,angola,134,1994,,,,,,33.5228471188474,282570.0,0.619689979508802,46.9615914567423,3.1984325378482,10684.0,,10.7981318681319,6.72259796919591,1940528.0
222,angola,134,1995,55.831,,,39813.0,44.169,33.6263403995148,246653.0,1.21747216494373,46.9600124063303,3.28967582614934,10878.0,0.305252009060111,11.1592628539344,5.97198806405495,2066306.0
223,angola,134,1996,54.654,0.000775929,,,45.346,33.7370984414332,249686.0,1.19944418801569,46.9020898087751,3.33013249836537,9379.0,,11.5371380444373,5.96001304353315,2200426.0
224,angola,134,1997,53.475,0.005673746,,,46.525,33.8620376565246,267687.0,1.15433609789709,46.8111267282293,3.33515378152671,9361.0,,11.928407796583,5.90194005838252,2342847.0
225,angola,134,1998,52.29,0.018453724,,,47.71,34.0270129117643,319420.0,1.03815882895645,46.6948819225575,3.27906774761554,10603.0,,12.3260319242801,5.79418730345123,2494701.0
226,angola,134,1999,51.103,0.071964087,,,48.897,34.2305125998638,353472.0,0.930256896695981,46.5734627264838,3.22644785271891,13068.0,,12.7302101548087,5.68394664237337,2656398.0
227,angola,134,2000,49.913,0.105045562,,46108.0,50.087,34.4503558148082,433756.0,0.887946870143698,46.4422789178179,3.24412146672851,12086.0,0.30618970985291,13.1499655089436,5.64866955326432,2828820.0
228,angola,134,2001,48.726,0.136013867,,,51.274,34.672978436169,470616.0,0.878350985059833,46.3071477987023,3.28521723299089,12245.0,,13.5891449426486,5.62744231595919,3011913.0
229,angola,134,2002,47.539,0.270376746,,,52.461,34.9013324639014,435415.0,0.868889744622128,46.177175408838,3.33513160843876,12249.0,,14.0500032084704,5.62376227868434,3207133.0
230,angola,134,2003,46.355,0.370682065,,,53.645,35.1236880969408,329573.0,0.891201637348552,46.0506884594572,3.41332121240757,13375.0,,14.537853533328,5.64513817273351,3415007.0
231,angola,134,2004,45.173,0.464814618,,,54.827,35.3361391691999,228842.0,0.923422381560562,45.937723498192,3.50638882370405,13963.0,,15.0566495548247,5.68584496286432,3636670.0
232,angola,134,2005,,1.143366827,,61329.0,,35.5477332782987,215811.0,0.926670019658336,45.8501440944414,3.55765898910381,13978.0,0.342372570625194,15.6019563648031,5.67454748217163,3872050.0
233,angola,134,2006,43.236,1.5,,,56.764,36.0248025526715,206482.0,1.84039391128034,45.7883969373496,3.5920133134417,13086.0,,16.172567578407,4.94707962134254,4123021.0
234,angola,134,2007,42.476,1.7,,,57.524,36.5000602340173,186137.0,1.86616166984385,45.7482332109849,3.63958930439587,12064.0,,16.7720253469159,4.96958261730382,4390259.0
235,angola,134,2008,41.718,,,,58.282,36.9809321170839,171374.0,1.87025977920929,45.7343403565688,3.67090920225351,12704.0,,17.3991513595893,4.98001182832443,4675223.0
236,angola,134,2009,40.966,,,,59.034,37.4633518925761,141006.0,1.87446343400761,45.7385956452008,3.69348247645612,14722.0,,18.0538012352611,4.97550440874176,4977823.0
237,angola,134,2010,40.217,,,76549.0,59.783,37.9477213716595,134851.0,1.88952548675948,45.7448067256614,3.73479765843852,15142.0,0.36074065005042,18.7408237747654,4.99558074843681,5300466.0
238,angola,134,2011,39.472,,,,60.528,38.4377080346006,128657.0,1.88897310894634,45.7453625207997,3.75879638504539,16212.0,,19.4586596615064,4.9972692003532,5644022.0
239,angola,134,2012,38.732,7.7,,,61.268,38.9464983424768,19253.0,1.86616014884636,45.7474677967949,3.75870252194126,23401.0,,20.2039720863079,4.97386377959222,6010365.0
240,angola,134,2013,37.998,13.0,,,62.002,39.4739306218042,10274.0,1.82226938080509,45.7563834660662,3.73552542857565,23771.0,,20.9729702414374,4.92641852853657,6399381.0
241,angola,134,2014,37.269,21.4,,,62.731,39.8954405417315,9468.0,1.74726349402817,45.7641643452779,3.68442896683492,15468.0,,21.7601163070506,4.85333965972379,6789357.0
242,angola,134,2015,36.554,,54.0,106845.0,63.446,39.3547004653278,11855.0,1.68054912872072,45.7595480273713,3.61767751762095,15547.0,0.427004679966497,22.5617397930537,4.75101946993626,7023206.0
243,angola,134,2016,35.851,23.2,,,64.149,38.8475206333621,8388.0,1.64429655653252,45.7185863618669,3.58621100683242,,,23.385534611374,4.68814539911162,7265449.0
244,angola,134,2017,35.161,26.0,,,64.839,38.3691006450614,8292.0,1.60759475057386,45.6410930016418,3.5509866361995,41119.0,,24.2308719018208,4.6208622901601,7515345.0
245,angola,134,2018,34.486,,,,65.514,37.9441348242349,8243.0,1.52605094874008,45.5459445531786,3.46445698360985,39856.0,,25.085050934467,4.50011517052617,7774200.0
246,angola,134,2019,33.823,32.4,,,66.177,37.57354873284,8176.0,1.45403334785745,45.4255877277043,3.39527779197097,25793.0,,25.9513820486083,4.40219114365749,8044735.0
247,angola,134,2020,33.175,,,,66.825,37.2888328742025,8196.0,1.33390053620736,45.3066016809735,3.26834840458456,25791.0,,26.8135766423358,4.24277826050856,8329798.0
248,antigua and barbuda,76,1990,64.574,,,12029.0,35.426,,,-0.611920921579935,29.7364514906518,-0.485177852283798,,19.4310729170032,143.927272727273,-0.253745100200857,
249,antigua and barbuda,76,1991,64.535,,,,35.465,,,0.422162927649118,29.6044567369645,0.4820349277923,,,144.622727272727,0.591073427174841,
250,antigua and barbuda,76,1992,64.915,,,,35.085,,,2.18460258859517,29.2171236796115,1.59793879677082,,,146.952272727273,0.521502043715554,
251,antigua and barbuda,76,1993,65.291,,,,34.709,,,2.38013990072618,28.9335976364617,1.80091155382854,,,149.622727272727,0.720312320336289,
252,antigua and barbuda,76,1994,65.666,,,,34.334,,,2.43384759989126,28.7415016698473,1.86302470544504,,,152.436363636364,0.780317392566542,
253,antigua and barbuda,76,1995,66.039,2.200768802,,17550.0,33.961,,,2.52445814084595,28.5980584227609,1.95769151764103,,25.6770398981697,155.45,0.864720680681703,
254,antigua and barbuda,76,1996,66.41,2.858449577,,,33.59,,,2.58750040024982,28.5172927591048,2.02617716277517,,,158.631818181818,0.925575446885349,
