id,name,region_id,year,urban_population_growth_annual_prcnt,population_growth_annual_prcnt,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,population_density_people_per_sq_km_land_area
126,algeria,141,1992,3.79944679121294,2.32375186283265,0.0,0.0,1865529.0,46.343,219314.0,53.657,12.9980852595643,0.0,69.0,0.641925393809264,41.821739902934,0.0,11.2305721867206
127,algeria,141,1993,3.68725563831442,2.24036926865414,0.0,0.0,1900658.0,45.561,219067.0,54.439,12.763441933215,0.0,84.0,0.53855351509264,41.2773956881228,0.0,11.4850180960138
128,algeria,141,1994,3.53037361447747,2.10774651269655,0.000360674,0.0,1936498.0,44.781,219073.0,55.219,12.5530328100251,0.0,20744.0,0.38093413977746,40.6566544747136,0.0,11.7296623476954
129,algeria,141,1995,3.31714864470846,1.91804419938335,0.001768954,0.906550236470006,1973014.0,44.003,192489.0,55.997,12.3724465000522,262032.0,1522.0,0.165428400987827,39.8946949335175,0.0,11.9568139259533
130,algeria,141,1996,3.14135443775147,1.76331956063309,0.001738533,0.0,2010271.0,43.226,190267.0,56.774,12.2162326862803,0.0,2245.0,-0.0182441542397256,38.7981835478758,0.0,12.1695206025847
131,algeria,141,1997,3.02829853154123,1.68115971162844,0.010268463,0.0,2048125.0,42.456,170736.0,57.544,12.0750076333799,0.0,3409.0,-0.116230970722513,37.444076171585,0.0,12.3758390924282
132,algeria,141,1998,2.83809493059887,1.51057323725397,0.020238555,0.0,2086577.0,41.687,165226.0,58.313,11.9574805048398,0.0,5717.0,-0.317323380724781,36.1692110306919,0.0,12.5642043212105
133,algeria,141,1999,2.76946453439341,1.39842912410864,0.199523843,0.0,2113386.0,40.882,165249.0,59.118,11.7803029732948,0.0,7140.0,-0.551511394667152,34.9946652916402,0.0,12.7411400908579
134,algeria,141,2000,2.74811230466512,1.40229085828763,0.491705679,0.802054717249657,2140577.0,40.081,169654.0,59.919,11.6084327173032,250110.0,8015.0,-0.576456854823036,33.8371868170204,0.0,12.9210665311915
135,algeria,141,2001,2.69070377933956,1.37593080261361,0.646114017,0.0,2168042.0,39.288,169417.0,60.712,11.4452384982069,0.0,8399.0,-0.622398145268544,32.7263156479464,0.0,13.100080193472
136,algeria,141,2002,2.64007182073424,1.34886695233422,1.59164126,0.0,2195898.0,38.499,169233.0,61.501,11.2902519262188,0.0,12088.0,-0.679816979075566,31.680728751997,0.0,13.2779799642278
137,algeria,141,2003,2.61935316011717,1.35423891111813,2.195359731,0.0,2224112.0,37.716,169032.0,62.284,11.1396723358266,0.0,11651.0,-0.700547991266389,30.7297098830547,0.0,13.4590186166416
138,algeria,141,2004,2.6470662285033,1.40727321515229,4.634475088,0.0,2252728.0,36.939,169053.0,63.061,10.9882481300651,0.0,10650.0,-0.674375308152975,29.8947366834505,0.0,13.6497627784729
139,algeria,141,2005,2.57616153899167,1.36408196251206,5.843942092,0.744071903334288,2281632.0,36.17,94104.0,63.83,10.8461891149351,247537.0,12024.0,-0.73970516107178,29.202915565809,0.0,13.8372324435077
140,algeria,141,2006,2.62941198808677,1.44113729642515,7.375984956,0.0,2310947.0,35.407,94181.0,64.593,10.70045309193,0.0,8338.0,-0.69091323826304,28.6324748044199,0.0,14.0380897998942
141,algeria,141,2007,2.78998744748105,1.62790867702938,9.451190626,0.0,2340639.0,34.652,94137.0,65.348,10.5397390307555,0.0,10599.0,-0.527500610725753,28.1674231662105,0.0,14.2684873243931
142,algeria,141,2008,2.84862438842223,1.70897167476718,10.18,0.0,2370754.0,33.903,94094.0,66.097,10.3755348648675,0.0,9044.0,-0.476222485581208,27.8362184291359,0.0,14.5144272674599
143,algeria,141,2009,2.89279288193908,1.79590393152832,11.23,0.0,2401172.0,33.174,94136.0,66.826,10.2090194839275,0.0,8168.0,-0.377807620535568,27.6366118667936,0.0,14.7774471604793
144,algeria,141,2010,2.9214805958999,1.85870199052442,12.5,0.67977278044533,2432023.0,32.46,94141.0,67.54,10.0424715725796,244964.0,6665.0,-0.31708502116425,27.5713933296071,0.0,15.0546843904037
145,algeria,141,2011,2.92362164020675,1.89839428094337,14.9,0.0,2463271.0,31.764,94145.0,68.236,9.87843166050359,0.0,6093.0,-0.26910549921425,27.6388893506668,0.0,15.3432116855744
146,algeria,141,2012,2.93325834377157,1.94310213435967,18.2,0.0,2494920.0,31.085,94130.0,68.915,9.71613300149696,0.0,5657.0,-0.217713341320549,27.8323428423819,0.0,15.6442613383493
147,algeria,141,2013,2.92129941666144,1.9667158178046,22.5,0.0,2526977.0,30.424,94142.0,69.576,9.55764891951062,0.0,3643.0,-0.182649746877485,28.1584699662781,0.0,15.9549850109584
148,algeria,141,2014,2.90182179829983,1.97904881035906,29.5,0.0,2559445.0,29.779,94119.0,70.221,9.40357805842931,0.0,3509.0,-0.16378332673472,28.570631176968,0.0,16.2738871581281
149,algeria,141,2015,2.88887793150377,1.99994605069585,38.2,0.611072022730303,2592330.0,29.152,94176.0,70.848,9.25318789211728,242391.0,3470.0,-0.12804504218261,29.0032210252725,0.0,16.6026255583626
150,algeria,141,2016,2.85214255674006,1.99343168879913,42.94552688,0.0,2625638.0,28.541,94220.0,71.459,9.10854999678937,0.0,3705.0,-0.124752260756352,29.4353647954254,0.0,16.9369083372205
151,algeria,141,2017,2.78342462531066,1.95700247075081,47.69105515,0.0,2659373.0,27.948,94248.0,72.052,8.97233319199139,0.0,4021.0,-0.142598336469224,29.8505202648759,0.0,17.2716286111714
152,algeria,141,2018,2.70094718319082,1.9033254281097,49.03846808,0.0,2693542.0,27.371,94341.0,72.629,8.84544782291752,0.0,4181.0,-0.182834594028602,30.2080649353292,0.0,17.6035123046545
153,algeria,141,2019,2.60752982388108,1.83944488568624,57.9,0.0,2729325.0,26.811,98599.0,73.189,8.73226623604987,0.0,4514.0,-0.227737005551578,30.472591519729,0.0,17.9303156808402
154,algeria,141,2020,2.47298875191541,1.73245672803153,62.9,0.0,2767661.0,26.267,97651.0,73.733,8.6386236787147,0.0,4571.0,-0.317427606600439,30.647082668821,0.0,18.2436570559099
155,american samoa,,1990,4.1028691503215,3.25193894169625,0.0,45.2406257971261,0.0,19.052,0.0,80.948,0.0,21283.0,0.0,-0.284994164178749,39.7632690618596,0.0,239.09
156,american samoa,,1991,3.57788143838098,2.42548818245314,0.0,0.0,0.0,18.114,0.0,81.886,0.0,0.0,0.0,-2.62470583151492,39.8365022503904,0.0,244.96
157,american samoa,,1992,3.28798756808631,2.19247704168662,0.0,0.0,0.0,17.211,0.0,82.789,0.0,0.0,0.0,-2.91565842914556,39.8961609505267,0.0,250.39
158,american samoa,,1993,3.2043373772395,2.1649800672888,0.0,0.0,0.0,16.346,0.0,83.654,0.0,0.0,0.0,-2.99127342264749,39.9626763590886,0.0,255.87
159,american samoa,,1994,3.14332943320346,2.15353086725101,0.0,0.0,0.0,15.515,0.0,84.485,0.0,0.0,0.0,-3.071188758996,40.0403530412997,0.0,261.44
160,american samoa,,1995,3.04094054477949,2.10625731450315,0.0,43.6849869501078,0.0,14.72,0.0,85.28,0.0,23098.0,0.0,-3.14306220372079,40.1322072620363,0.0,267.005
161,american samoa,,1996,2.92773499458503,2.03712292866293,0.0,0.0,0.0,13.957,0.0,86.043,0.0,0.0,0.0,-3.28449487964554,40.2220183486238,0.0,272.5
162,american samoa,,1997,2.80298841280696,1.95867378307471,0.0,0.0,0.0,13.229,0.0,86.771,0.0,0.0,0.0,-3.40964909617782,40.2752912599523,0.0,277.89
163,american samoa,,1998,2.62561765200271,1.82745478381229,0.0,0.0,0.0,12.533,0.0,87.467,0.0,0.0,0.0,-3.57230287019558,40.2858505732912,0.0,283.015
164,american samoa,,1999,2.49147697371717,1.73564082713864,0.0,0.0,0.0,11.869,0.0,88.131,0.0,0.0,0.0,-3.70465910980856,40.2776330867799,0.0,287.97
165,american samoa,,2000,1.6142305917451,1.09822902395737,0.0,43.3086471263169,0.0,11.413,0.0,88.587,0.0,24912.0,0.0,-2.8187595320942,40.1540456297925,0.0,291.15
166,american samoa,,2001,0.0523281178663842,0.16129866050102,0.0,0.0,0.0,11.509,0.0,88.491,0.0,0.0,0.0,1.0030775024212,39.849804540155,0.0,291.62
167,american samoa,,2002,-0.361039252380598,-0.252358482783624,0.0,0.0,0.0,11.606,0.0,88.394,0.0,0.0,0.0,0.579281233704156,39.450298227822,0.0,290.885
168,american samoa,,2003,-0.516645882837897,-0.406483620024703,0.0,0.0,0.0,11.703,0.0,88.297,0.0,0.0,0.0,0.428582640804917,38.9994908569999,0.0,289.705
169,american samoa,,2004,-0.656961719623165,-0.545139668053888,0.0,0.0,0.0,11.802,0.0,88.198,0.0,0.0,0.0,0.294507649179659,38.4768895714571,0.0,288.13
170,american samoa,,2005,-0.75840230789254,-0.647634575615904,0.0,40.9915929428083,0.0,11.9,0.0,88.1,0.0,24233.0,0.0,0.176289159802947,37.8593635379187,0.0,286.27
171,american samoa,,2006,-0.844138879424085,-0.730998688583939,0.0,0.0,0.0,12.0,0.0,88.0,0.0,0.0,0.0,0.102692006383967,37.1673630965472,0.0,284.185
172,american samoa,,2007,-0.915871352131617,-0.801982747478947,0.0,0.0,0.0,12.1,0.0,87.9,0.0,0.0,0.0,0.0293212141083212,36.4386112712278,0.0,281.915
173,american samoa,,2008,-0.991562674803217,-0.876432921866332,0.0,0.0,0.0,12.201,0.0,87.799,0.0,0.0,0.0,-0.0439850457938094,35.7448940338698,0.0,279.455
174,american samoa,,2009,-1.06120267389806,-0.943767847051186,0.0,0.0,0.0,12.303,0.0,87.697,0.0,0.0,0.0,-0.102707073807403,35.1840479716794,0.0,276.83
175,american samoa,,2010,-1.05593229406713,-0.938173192497606,0.0,42.3376950176145,0.0,12.406,0.0,87.594,0.0,23555.0,0.0,-0.102812669701247,34.5746087019936,0.0,274.245
176,american samoa,,2011,-1.09244959814226,-0.987558296772346,0.0,0.0,0.0,12.498,0.0,87.502,0.0,0.0,0.0,-0.250128873144949,33.868532498619,0.0,271.55
177,american samoa,,2012,-1.23864847065879,-1.1462982343373,0.0,0.0,0.0,12.58,0.0,87.42,0.0,0.0,0.0,-0.502142540860397,33.238035815725,0.0,268.455
178,american samoa,,2013,-1.38803219610543,-1.30478202241628,0.0,0.0,0.0,12.652,0.0,87.348,0.0,0.0,0.0,-0.728140522973408,32.6483630531182,0.0,264.975
179,american samoa,,2014,-1.54788709134401,-1.47894571116667,0.0,0.0,0.0,12.712,0.0,87.288,0.0,0.0,0.0,-1.0042803435859,32.0770254613005,0.0,261.085
180,american samoa,,2015,-1.69711234332623,-1.63927018758043,0.0,41.8020094349815,0.0,12.762,0.0,87.238,0.0,23216.0,0.0,-1.24300524161997,31.4982090017131,0.0,256.84
181,american samoa,,2016,-1.85136253358485,-1.80723076890422,0.0,0.0,0.0,12.802,0.0,87.198,0.0,0.0,0.0,-1.50609885454997,30.8931969552807,0.0,252.24
182,american samoa,,2017,-2.00449844640788,-1.97181874740715,0.0,0.0,0.0,12.83,0.0,87.17,0.0,0.0,0.0,-1.74949791750796,30.2569597476902,0.0,247.315
183,american samoa,,2018,-2.14260423339677,-2.12293567392473,0.0,0.0,0.0,12.847,0.0,87.153,0.0,0.0,0.0,-1.98940276281211,29.5834710061127,0.0,242.12
184,american samoa,,2019,-2.31068980104363,-2.30413869890523,0.0,0.0,0.0,12.853,0.0,87.147,0.0,0.0,0.0,-2.25970762777099,28.8912839044389,0.0,236.605
185,american samoa,,2020,-2.41501908002014,-2.4212497099907,0.0,0.0,0.0,12.847,0.0,87.153,0.0,0.0,0.0,-2.46350673865428,28.1982723159194,0.0,230.945
186,andorra,52,1990,3.49991100247902,3.66933415966991,0.0,71.3690814697951,0.0,5.288,0.0,94.712,0.0,38904.0,0.0,6.75315827736177,17.7881070385201,0.0,113.976595744681
187,andorra,52,1991,3.2309040741559,3.42225813624854,0.0,0.0,0.0,5.47,0.0,94.53,0.0,0.0,0.0,6.78862469317458,17.2401663224165,0.0,117.944680851064
188,andorra,52,1992,3.06317051056614,3.28107716659174,0.0,0.0,0.0,5.676,0.0,94.324,0.0,0.0,0.0,6.9740173541643,16.7980308465789,0.0,121.878723404255
189,andorra,52,1993,2.9900863899337,3.21741267219422,0.0,0.0,0.0,5.889,0.0,94.111,0.0,0.0,0.0,6.92184176684881,16.4100006761782,0.0,125.863829787234
190,andorra,52,1994,2.8962902488577,3.13022153642647,0.0,0.0,0.0,6.11,0.0,93.89,0.0,0.0,0.0,6.79590422064275,16.0779527172043,0.0,129.865957446809
191,andorra,52,1995,2.80627807279766,3.05109780206663,0.0,63.4650922416763,0.0,6.339,0.0,93.661,0.0,40525.0,0.0,6.74004717265858,15.7935719677407,0.0,133.889361702128
192,andorra,52,1996,1.66575174379535,1.9186108885048,1.526601023,0.0,0.0,6.575,0.0,93.425,0.0,0.0,0.0,5.58205091333134,15.5992049573249,0.0,136.482978723404
193,andorra,52,1997,0.569053116290558,0.830563111583877,3.050175385,0.0,0.0,6.81999999999999,0.0,93.18,0.0,0.0,0.0,4.47403390662199,15.4965832843759,0.0,137.621276595745
194,andorra,52,1998,0.503120734262765,0.776176625940364,6.886209218,0.0,0.0,7.07299999999999,0.0,92.927,0.0,0.0,0.0,4.43433321017658,15.4267436776584,0.0,138.693617021277
195,andorra,52,1999,0.436520068850264,0.716903736122423,7.635686143,0.0,0.0,7.334,0.0,92.666,0.0,0.0,0.0,4.32912920255204,15.3613586170132,0.0,139.691489361702
196,andorra,52,2000,0.377327984395132,0.670960073758389,10.53883561,64.4444104649918,0.0,7.605,0.0,92.395,0.0,42146.0,0.0,4.30873394603493,15.2774310677408,0.0,140.631914893617
197,andorra,52,2001,2.20572172056573,2.57337766489402,0.0,0.0,0.0,7.944,0.0,92.056,0.0,0.0,0.0,6.93508738376793,15.244028310233,0.0,144.297872340426
198,andorra,52,2002,3.91855974083943,4.36937150135481,11.26046872,0.0,0.0,8.35899999999999,0.0,91.641,0.0,0.0,9.0,9.4499971131282,15.264966795345,0.0,150.742553191489
199,andorra,52,2003,3.75001433875657,4.2256694355319,13.54641288,0.0,0.0,8.79300000000001,0.0,91.207,0.0,0.0,7.0,9.29740892328122,15.2494672394547,0.0,157.248936170213
200,andorra,52,2004,3.51138278860428,4.01273671344563,26.83795439,0.0,0.0,9.249,0.0,90.751,0.0,0.0,0.0,9.06974508913768,15.1767435512488,0.0,163.687234042553
201,andorra,52,2005,3.17742111163013,3.69143527252581,37.60576622,61.9258091919776,0.0,9.715,0.0,90.285,0.0,50298.0,10.0,8.59920268249134,15.0052301582828,0.0,169.842553191489
202,andorra,52,2006,-0.037470076419389,0.493606005740852,48.936847,0.0,0.0,10.193,0.0,89.807,0.0,0.0,10.0,5.2987538551338,15.0933988195037,0.0,170.682978723404
203,andorra,52,2007,-3.1499777492501,-2.59249693414403,70.87,0.0,0.0,10.692,0.0,89.308,0.0,0.0,10.0,2.18938288458835,15.4614710529177,0.0,166.314893617021
204,andorra,52,2008,-3.08092614364707,-2.74035938783357,70.04,0.0,0.0,10.996,0.0,89.004,0.0,0.0,5.0,0.0598050373665001,15.786601801328,0.0,161.81914893617
205,andorra,52,2009,-3.0432403598387,-2.93936722302096,78.53,0.0,0.0,11.088,0.0,88.912,0.0,0.0,5.0,-2.10254241113375,16.0923197746845,0.0,157.131914893617
206,andorra,52,2010,-3.31492983581545,-3.20999418688968,81.0,61.6602897451995,0.0,11.181,0.0,88.819,0.0,52053.0,5.0,-2.37253189382984,16.3186263886073,0.0,152.168085106383
207,andorra,52,2011,-1.44453210701534,-1.34005355374823,81.0,0.0,0.0,11.274,0.0,88.726,0.0,0.0,5.0,-0.514011035802707,16.435327877564,0.0,150.142553191489
208,andorra,52,2012,0.524091011711652,0.630034574524577,82.7,0.0,0.0,11.369,0.0,88.631,0.0,0.0,6.0,1.45987994211526,16.4126034148917,0.0,151.091489361702
209,andorra,52,2013,0.390086599025427,0.497261875887559,84.4,0.0,0.0,11.463,0.0,88.537,0.0,0.0,5.0,1.32892321186827,16.2513223991649,0.0,151.844680851064
210,andorra,52,2014,0.246585860909757,0.355274942185653,86.1,0.0,0.0,11.559,0.0,88.441,0.0,0.0,5.0,1.19077956251076,15.9400459359271,0.0,152.385106382979
211,andorra,52,2015,0.0662847427328072,0.174377690367456,87.9,59.713649198984,0.0,11.655,0.0,88.345,0.0,42082.0,5.0,0.99754447777045,15.5034113637789,0.0,152.651063829787
212,andorra,52,2016,0.990596723520156,1.10060298979862,89.7,0.0,0.0,11.752,0.0,88.248,0.0,0.0,0.0,1.93053902352072,15.1729034125764,0.0,154.340425531915
213,andorra,52,2017,1.66074055947853,1.77218271287863,91.56746703,0.0,0.0,11.85,0.0,88.15,0.0,0.0,0.0,2.60506771999425,14.6953065218422,0.0,157.1
214,andorra,52,2018,1.48083075042889,1.58014708656145,0.0,0.0,0.0,11.938,0.0,88.062,0.0,0.0,0.0,2.3158335143152,14.095462816693,0.0,159.602127659574
215,andorra,52,2019,1.66935752815567,1.75749125736997,0.0,0.0,0.0,12.016,0.0,87.984,0.0,0.0,0.0,2.40523510148434,13.6718494164494,0.0,162.431914893617
216,andorra,52,2020,1.68440885029074,1.76189129507448,0.0,0.0,0.0,12.084,0.0,87.916,0.0,0.0,0.0,2.32744047488918,13.3346203346203,0.0,165.31914893617
217,angola,134,1990,7.22349673011126,3.34514364694209,0.0,0.301198701997777,1473848.0,62.856,11557.0,37.144,33.5451172595592,33517.0,407760.0,1.12204684850597,46.5861854334449,0.0,9.48795861073233
218,angola,134,1991,7.11931990778244,3.32613717425745,0.0,0.0,1581917.0,61.42,11022.0,38.58,33.5306133393135,0.0,381638.0,1.01504490799252,46.7119353458165,0.0,9.80884815914013
219,angola,134,1992,6.96083748230215,3.24885002280732,0.0,0.0,1698075.0,59.961,11002.0,40.039,33.5725353202862,0.0,300494.0,0.844740079040762,46.8124933554361,0.0,10.1327560760407
220,angola,134,1993,6.77199863892798,3.16154666755438,0.0,0.0,1822407.0,58.489,10873.0,41.511,33.6714818573047,0.0,323822.0,0.675978914873562,46.8960623953969,0.0,10.4582257158899
221,angola,134,1994,6.72259796919591,3.1984325378482,0.0,0.0,1940528.0,57.0,10684.0,43.0,33.5228471188474,0.0,282570.0,0.619689979508802,46.9615914567423,0.0,10.7981318681319
222,angola,134,1995,5.97198806405495,3.28967582614934,0.0,0.305252009060111,2066306.0,55.831,10878.0,44.169,33.6263403995148,39813.0,246653.0,1.21747216494373,46.9600124063303,0.0,11.1592628539344
223,angola,134,1996,5.96001304353315,3.33013249836537,0.000775929,0.0,2200426.0,54.654,9379.0,45.346,33.7370984414332,0.0,249686.0,1.19944418801569,46.9020898087751,0.0,11.5371380444373
224,angola,134,1997,5.90194005838252,3.33515378152671,0.005673746,0.0,2342847.0,53.475,9361.0,46.525,33.8620376565246,0.0,267687.0,1.15433609789709,46.8111267282293,0.0,11.928407796583
225,angola,134,1998,5.79418730345123,3.27906774761554,0.018453724,0.0,2494701.0,52.29,10603.0,47.71,34.0270129117643,0.0,319420.0,1.03815882895645,46.6948819225575,0.0,12.3260319242801
226,angola,134,1999,5.68394664237337,3.22644785271891,0.071964087,0.0,2656398.0,51.103,13068.0,48.897,34.2305125998638,0.0,353472.0,0.930256896695981,46.5734627264838,0.0,12.7302101548087
227,angola,134,2000,5.64866955326432,3.24412146672851,0.105045562,0.30618970985291,2828820.0,49.913,12086.0,50.087,34.4503558148082,46108.0,433756.0,0.887946870143698,46.4422789178179,0.0,13.1499655089436
228,angola,134,2001,5.62744231595919,3.28521723299089,0.136013867,0.0,3011913.0,48.726,12245.0,51.274,34.672978436169,0.0,470616.0,0.878350985059833,46.3071477987023,0.0,13.5891449426486
229,angola,134,2002,5.62376227868434,3.33513160843876,0.270376746,0.0,3207133.0,47.539,12249.0,52.461,34.9013324639014,0.0,435415.0,0.868889744622128,46.177175408838,0.0,14.0500032084704
230,angola,134,2003,5.64513817273351,3.41332121240757,0.370682065,0.0,3415007.0,46.355,13375.0,53.645,35.1236880969408,0.0,329573.0,0.891201637348552,46.0506884594572,0.0,14.537853533328
231,angola,134,2004,5.68584496286432,3.50638882370405,0.464814618,0.0,3636670.0,45.173,13963.0,54.827,35.3361391691999,0.0,228842.0,0.923422381560562,45.937723498192,0.0,15.0566495548247
232,angola,134,2005,5.67454748217163,3.55765898910381,1.143366827,0.342372570625194,3872050.0,44.0,13978.0,56.0,35.5477332782987,61329.0,215811.0,0.926670019658336,45.8501440944414,0.0,15.6019563648031
233,angola,134,2006,4.94707962134254,3.5920133134417,1.5,0.0,4123021.0,43.236,13086.0,56.764,36.0248025526715,0.0,206482.0,1.84039391128034,45.7883969373496,0.0,16.172567578407
234,angola,134,2007,4.96958261730382,3.63958930439587,1.7,0.0,4390259.0,42.476,12064.0,57.524,36.5000602340173,0.0,186137.0,1.86616166984385,45.7482332109849,0.0,16.7720253469159
235,angola,134,2008,4.98001182832443,3.67090920225351,1.9,0.0,4675223.0,41.718,12704.0,58.282,36.9809321170839,0.0,171374.0,1.87025977920929,45.7343403565688,0.0,17.3991513595893
