id,name,region_id,year,rural_population_growth_annual_prcnt,urban_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,individuals_using_the_internet_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,population_ages_014_prcnt_total_population,refugee_population_by_country_or_territory_origin,international_migrant_stock_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_prcnt_population,population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_the_largest_city_prcnt_urban_population
140,algeria,141,2006,-0.69091323826304,64.593,94181.0,7.375984956,2310947.0,35.407,28.6324748044199,8338.0,,,,1.44113729642515,14.0380897998942,2.62941198808677,10.70045309193
141,algeria,141,2007,-0.527500610725753,65.348,94137.0,9.451190626,2340639.0,34.652,28.1674231662105,10599.0,,,,1.62790867702938,14.2684873243931,2.78998744748105,10.5397390307555
142,algeria,141,2008,-0.476222485581208,66.097,94094.0,10.18,2370754.0,33.903,27.8362184291359,9044.0,,,,1.70897167476718,14.5144272674599,2.84862438842223,10.3755348648675
143,algeria,141,2009,-0.377807620535568,66.826,94136.0,11.23,2401172.0,33.174,27.6366118667936,8168.0,,,,1.79590393152832,14.7774471604793,2.89279288193908,10.2090194839275
144,algeria,141,2010,-0.31708502116425,67.54,94141.0,,2432023.0,32.46,27.5713933296071,6665.0,244964.0,,0.67977278044533,1.85870199052442,15.0546843904037,2.9214805958999,10.0424715725796
145,algeria,141,2011,-0.26910549921425,68.236,94145.0,14.9,2463271.0,31.764,27.6388893506668,6093.0,,,,1.89839428094337,15.3432116855744,2.92362164020675,9.87843166050359
146,algeria,141,2012,-0.217713341320549,68.915,94130.0,18.2,2494920.0,31.085,27.8323428423819,5657.0,,,,1.94310213435967,15.6442613383493,2.93325834377157,9.71613300149696
147,algeria,141,2013,-0.182649746877485,69.576,94142.0,,2526977.0,30.424,28.1584699662781,3643.0,,,,1.9667158178046,15.9549850109584,2.92129941666144,9.55764891951062
148,algeria,141,2014,-0.16378332673472,70.221,94119.0,29.5,2559445.0,29.779,28.570631176968,3509.0,,,,1.97904881035906,16.2738871581281,2.90182179829983,9.40357805842931
149,algeria,141,2015,-0.12804504218261,70.848,94176.0,38.2,2592330.0,29.152,29.0032210252725,3470.0,242391.0,,0.611072022730303,1.99994605069585,16.6026255583626,2.88887793150377,9.25318789211728
150,algeria,141,2016,-0.124752260756352,71.459,94220.0,42.94552688,2625638.0,28.541,29.4353647954254,3705.0,,,,1.99343168879913,16.9369083372205,2.85214255674006,9.10854999678937
151,algeria,141,2017,-0.142598336469224,72.052,94248.0,47.69105515,2659373.0,27.948,29.8505202648759,4021.0,,,,1.95700247075081,17.2716286111714,2.78342462531066,8.97233319199139
152,algeria,141,2018,-0.182834594028602,72.629,94341.0,49.03846808,2693542.0,27.371,30.2080649353292,4181.0,,,,1.9033254281097,17.6035123046545,2.70094718319082,8.84544782291752
153,algeria,141,2019,-0.227737005551578,73.189,98599.0,57.9,2729325.0,26.811,30.472591519729,4514.0,,,,1.83944488568624,17.9303156808402,2.60752982388108,8.73226623604987
154,algeria,141,2020,-0.317427606600439,73.733,97651.0,62.9,2767661.0,26.267,30.647082668821,4571.0,,,,1.73245672803153,18.2436570559099,2.47298875191541,8.6386236787147
155,american samoa,,1990,-0.284994164178749,80.948,,,,19.052,39.7632690618596,,21283.0,,45.2406257971261,3.25193894169625,239.09,4.1028691503215,
156,american samoa,,1991,-2.62470583151492,81.886,,,,18.114,39.8365022503904,,,,,2.42548818245314,244.96,3.57788143838098,
157,american samoa,,1992,-2.91565842914556,82.789,,,,17.211,39.8961609505267,,,,,2.19247704168662,250.39,3.28798756808631,
158,american samoa,,1993,-2.99127342264749,83.654,,,,16.346,39.9626763590886,,,,,2.1649800672888,255.87,3.2043373772395,
159,american samoa,,1994,-3.071188758996,84.485,,,,15.515,40.0403530412997,,,,,2.15353086725101,261.44,3.14332943320346,
160,american samoa,,1995,-3.14306220372079,85.28,,,,14.72,40.1322072620363,,23098.0,,43.6849869501078,2.10625731450315,267.005,3.04094054477949,
161,american samoa,,1996,-3.28449487964554,86.043,,,,13.957,40.2220183486238,,,,,2.03712292866293,272.5,2.92773499458503,
162,american samoa,,1997,-3.40964909617782,86.771,,,,13.229,40.2752912599523,,,,,1.95867378307471,277.89,2.80298841280696,
163,american samoa,,1998,-3.57230287019558,87.467,,,,12.533,40.2858505732912,,,,,1.82745478381229,283.015,2.62561765200271,
164,american samoa,,1999,-3.70465910980856,88.131,,,,11.869,40.2776330867799,,,,,1.73564082713864,287.97,2.49147697371717,
165,american samoa,,2000,-2.8187595320942,88.587,,,,11.413,40.1540456297925,,24912.0,,43.3086471263169,1.09822902395737,291.15,1.6142305917451,
166,american samoa,,2001,1.0030775024212,88.491,,,,11.509,39.849804540155,,,,,0.16129866050102,291.62,0.0523281178663842,
167,american samoa,,2002,0.579281233704156,88.394,,,,11.606,39.450298227822,,,,,-0.252358482783624,290.885,-0.361039252380598,
168,american samoa,,2003,0.428582640804917,88.297,,,,11.703,38.9994908569999,,,,,-0.406483620024703,289.705,-0.516645882837897,
169,american samoa,,2004,0.294507649179659,88.198,,,,11.802,38.4768895714571,,,,,-0.545139668053888,288.13,-0.656961719623165,
170,american samoa,,2005,0.176289159802947,88.1,,,,11.9,37.8593635379187,,24233.0,,40.9915929428083,-0.647634575615904,286.27,-0.75840230789254,
171,american samoa,,2006,0.102692006383967,88.0,,,,,37.1673630965472,,,,,-0.730998688583939,284.185,-0.844138879424085,
172,american samoa,,2007,0.0293212141083212,87.9,,,,,36.4386112712278,,,,,-0.801982747478947,281.915,-0.915871352131617,
173,american samoa,,2008,-0.0439850457938094,87.799,,,,12.201,35.7448940338698,,,,,-0.876432921866332,279.455,-0.991562674803217,
174,american samoa,,2009,-0.102707073807403,87.697,,,,12.303,35.1840479716794,,,,,-0.943767847051186,276.83,-1.06120267389806,
175,american samoa,,2010,-0.102812669701247,87.594,,,,12.406,34.5746087019936,,23555.0,,42.3376950176145,-0.938173192497606,274.245,-1.05593229406713,
176,american samoa,,2011,-0.250128873144949,87.502,,,,12.498,33.868532498619,,,,,-0.987558296772346,271.55,-1.09244959814226,
177,american samoa,,2012,-0.502142540860397,87.42,,,,12.58,33.238035815725,,,,,-1.1462982343373,268.455,-1.23864847065879,
178,american samoa,,2013,-0.728140522973408,87.348,,,,12.652,32.6483630531182,,,,,-1.30478202241628,264.975,-1.38803219610543,
179,american samoa,,2014,-1.0042803435859,87.288,,,,12.712,32.0770254613005,,,,,-1.47894571116667,261.085,-1.54788709134401,
180,american samoa,,2015,-1.24300524161997,87.238,,,,12.762,31.4982090017131,,23216.0,,41.8020094349815,-1.63927018758043,256.84,-1.69711234332623,
181,american samoa,,2016,-1.50609885454997,87.198,,,,12.802,30.8931969552807,,,,,-1.80723076890422,252.24,-1.85136253358485,
182,american samoa,,2017,-1.74949791750796,87.17,,,,12.83,30.2569597476902,,,,,-1.97181874740715,247.315,-2.00449844640788,
183,american samoa,,2018,-1.98940276281211,87.153,,,,12.847,29.5834710061127,,,,,-2.12293567392473,242.12,-2.14260423339677,
184,american samoa,,2019,-2.25970762777099,87.147,,,,12.853,28.8912839044389,,,,,-2.30413869890523,236.605,-2.31068980104363,
185,american samoa,,2020,-2.46350673865428,,,,,,28.1982723159194,,,,,-2.4212497099907,230.945,-2.41501908002014,
186,andorra,52,1990,6.75315827736177,94.712,,,,,17.7881070385201,,38904.0,,71.3690814697951,3.66933415966991,113.976595744681,3.49991100247902,
187,andorra,52,1991,6.78862469317458,94.53,,,,5.47,17.2401663224165,,,,,3.42225813624854,117.944680851064,3.2309040741559,
188,andorra,52,1992,6.9740173541643,94.324,,,,5.676,16.7980308465789,,,,,3.28107716659174,121.878723404255,3.06317051056614,
189,andorra,52,1993,6.92184176684881,94.111,,,,5.889,16.4100006761782,,,,,3.21741267219422,125.863829787234,2.9900863899337,
190,andorra,52,1994,6.79590422064275,93.89,,,,6.11,16.0779527172043,,,,,3.13022153642647,129.865957446809,2.8962902488577,
191,andorra,52,1995,6.74004717265858,93.661,,,,6.339,15.7935719677407,,40525.0,,63.4650922416763,3.05109780206663,133.889361702128,2.80627807279766,
192,andorra,52,1996,5.58205091333134,93.425,,1.526601023,,6.575,15.5992049573249,,,,,1.9186108885048,136.482978723404,1.66575174379535,
193,andorra,52,1997,4.47403390662199,93.18,,3.050175385,,6.81999999999999,15.4965832843759,,,,,0.830563111583877,137.621276595745,0.569053116290558,
194,andorra,52,1998,4.43433321017658,92.927,,6.886209218,,7.07299999999999,15.4267436776584,,,,,0.776176625940364,138.693617021277,0.503120734262765,
195,andorra,52,1999,4.32912920255204,92.666,,7.635686143,,7.334,15.3613586170132,,,,,0.716903736122423,139.691489361702,0.436520068850264,
196,andorra,52,2000,4.30873394603493,92.395,,10.53883561,,7.605,15.2774310677408,,42146.0,,64.4444104649918,0.670960073758389,140.631914893617,0.377327984395132,
197,andorra,52,2001,6.93508738376793,92.056,,,,7.944,15.244028310233,,,,,2.57337766489402,144.297872340426,2.20572172056573,
198,andorra,52,2002,9.4499971131282,91.641,,11.26046872,,8.35899999999999,15.264966795345,,,,,4.36937150135481,150.742553191489,3.91855974083943,
199,andorra,52,2003,9.29740892328122,91.207,,13.54641288,,8.79300000000001,15.2494672394547,,,,,4.2256694355319,157.248936170213,3.75001433875657,
200,andorra,52,2004,9.06974508913768,90.751,,26.83795439,,9.249,15.1767435512488,,,,,4.01273671344563,163.687234042553,3.51138278860428,
201,andorra,52,2005,8.59920268249134,90.285,,37.60576622,,9.715,15.0052301582828,,50298.0,,61.9258091919776,3.69143527252581,169.842553191489,3.17742111163013,
202,andorra,52,2006,5.2987538551338,89.807,,48.936847,,10.193,15.0933988195037,,,,,0.493606005740852,170.682978723404,-0.037470076419389,
203,andorra,52,2007,2.18938288458835,89.308,,70.87,,10.692,15.4614710529177,,,,,-2.59249693414403,166.314893617021,-3.1499777492501,
204,andorra,52,2008,0.0598050373665001,89.004,,70.04,,10.996,15.786601801328,,,,,-2.74035938783357,161.81914893617,-3.08092614364707,
205,andorra,52,2009,-2.10254241113375,88.912,,78.53,,11.088,16.0923197746845,,,,,-2.93936722302096,157.131914893617,-3.0432403598387,
206,andorra,52,2010,-2.37253189382984,88.819,,81.0,,11.181,16.3186263886073,,52053.0,,61.6602897451995,-3.20999418688968,152.168085106383,-3.31492983581545,
207,andorra,52,2011,-0.514011035802707,88.726,,,,11.274,16.435327877564,,,,,-1.34005355374823,150.142553191489,-1.44453210701534,
208,andorra,52,2012,1.45987994211526,88.631,,82.7,,11.369,16.4126034148917,,,,,0.630034574524577,151.091489361702,0.524091011711652,
209,andorra,52,2013,1.32892321186827,88.537,,84.4,,11.463,16.2513223991649,,,,,0.497261875887559,151.844680851064,0.390086599025427,
210,andorra,52,2014,1.19077956251076,88.441,,86.1,,11.559,15.9400459359271,,,,,0.355274942185653,152.385106382979,0.246585860909757,
211,andorra,52,2015,0.99754447777045,88.345,,,,11.655,15.5034113637789,,42082.0,,59.713649198984,0.174377690367456,152.651063829787,0.0662847427328072,
212,andorra,52,2016,1.93053902352072,88.248,,89.7,,11.752,15.1729034125764,,,,,1.10060298979862,154.340425531915,0.990596723520156,
213,andorra,52,2017,2.60506771999425,88.15,,91.56746703,,11.85,14.6953065218422,,,,,1.77218271287863,157.1,1.66074055947853,
214,andorra,52,2018,2.3158335143152,88.062,,,,11.938,14.095462816693,,,,,1.58014708656145,159.602127659574,1.48083075042889,
215,andorra,52,2019,2.40523510148434,87.984,,,,12.016,13.6718494164494,,,,,1.75749125736997,162.431914893617,1.66935752815567,
216,andorra,52,2020,2.32744047488918,87.916,,,,12.084,13.3346203346203,,,,,1.76189129507448,165.31914893617,1.68440885029074,
217,angola,134,1990,1.12204684850597,37.144,11557.0,,1473848.0,62.856,46.5861854334449,407760.0,33517.0,,0.301198701997777,3.34514364694209,9.48795861073233,7.22349673011126,33.5451172595592
218,angola,134,1991,1.01504490799252,38.58,11022.0,,1581917.0,61.42,46.7119353458165,381638.0,,,,3.32613717425745,9.80884815914013,7.11931990778244,33.5306133393135
219,angola,134,1992,0.844740079040762,40.039,11002.0,,1698075.0,59.961,46.8124933554361,300494.0,,,,3.24885002280732,10.1327560760407,6.96083748230215,33.5725353202862
220,angola,134,1993,0.675978914873562,41.511,10873.0,,1822407.0,58.489,46.8960623953969,323822.0,,,,3.16154666755438,10.4582257158899,6.77199863892798,33.6714818573047
221,angola,134,1994,0.619689979508802,,10684.0,,1940528.0,,46.9615914567423,282570.0,,,,3.1984325378482,10.7981318681319,6.72259796919591,33.5228471188474
222,angola,134,1995,1.21747216494373,44.169,10878.0,,2066306.0,55.831,46.9600124063303,246653.0,39813.0,,0.305252009060111,3.28967582614934,11.1592628539344,5.97198806405495,33.6263403995148
223,angola,134,1996,1.19944418801569,45.346,9379.0,0.000775929,2200426.0,54.654,46.9020898087751,249686.0,,,,3.33013249836537,11.5371380444373,5.96001304353315,33.7370984414332
224,angola,134,1997,1.15433609789709,46.525,9361.0,0.005673746,2342847.0,53.475,46.8111267282293,267687.0,,,,3.33515378152671,11.928407796583,5.90194005838252,33.8620376565246
225,angola,134,1998,1.03815882895645,47.71,10603.0,0.018453724,2494701.0,52.29,46.6948819225575,319420.0,,,,3.27906774761554,12.3260319242801,5.79418730345123,34.0270129117643
226,angola,134,1999,0.930256896695981,48.897,13068.0,0.071964087,2656398.0,51.103,46.5734627264838,353472.0,,,,3.22644785271891,12.7302101548087,5.68394664237337,34.2305125998638
227,angola,134,2000,0.887946870143698,50.087,12086.0,0.105045562,2828820.0,49.913,46.4422789178179,433756.0,46108.0,,0.30618970985291,3.24412146672851,13.1499655089436,5.64866955326432,34.4503558148082
228,angola,134,2001,0.878350985059833,51.274,12245.0,0.136013867,3011913.0,48.726,46.3071477987023,470616.0,,,,3.28521723299089,13.5891449426486,5.62744231595919,34.672978436169
229,angola,134,2002,0.868889744622128,52.461,12249.0,0.270376746,3207133.0,47.539,46.177175408838,435415.0,,,,3.33513160843876,14.0500032084704,5.62376227868434,34.9013324639014
230,angola,134,2003,0.891201637348552,53.645,13375.0,0.370682065,3415007.0,46.355,46.0506884594572,329573.0,,,,3.41332121240757,14.537853533328,5.64513817273351,35.1236880969408
231,angola,134,2004,0.923422381560562,54.827,13963.0,0.464814618,3636670.0,45.173,45.937723498192,228842.0,,,,3.50638882370405,15.0566495548247,5.68584496286432,35.3361391691999
232,angola,134,2005,0.926670019658336,,13978.0,1.143366827,3872050.0,,45.8501440944414,215811.0,61329.0,,0.342372570625194,3.55765898910381,15.6019563648031,5.67454748217163,35.5477332782987
233,angola,134,2006,1.84039391128034,56.764,13086.0,1.5,4123021.0,43.236,45.7883969373496,206482.0,,,,3.5920133134417,16.172567578407,4.94707962134254,36.0248025526715
234,angola,134,2007,1.86616166984385,57.524,12064.0,1.7,4390259.0,42.476,45.7482332109849,186137.0,,,,3.63958930439587,16.7720253469159,4.96958261730382,36.5000602340173
235,angola,134,2008,1.87025977920929,58.282,12704.0,,4675223.0,41.718,45.7343403565688,171374.0,,,,3.67090920225351,17.3991513595893,4.98001182832443,36.9809321170839
236,angola,134,2009,1.87446343400761,59.034,14722.0,,4977823.0,40.966,45.7385956452008,141006.0,,,,3.69348247645612,18.0538012352611,4.97550440874176,37.4633518925761
237,angola,134,2010,1.88952548675948,59.783,15142.0,,5300466.0,40.217,45.7448067256614,134851.0,76549.0,,0.36074065005042,3.73479765843852,18.7408237747654,4.99558074843681,37.9477213716595
238,angola,134,2011,1.88897310894634,60.528,16212.0,,5644022.0,39.472,45.7453625207997,128657.0,,,,3.75879638504539,19.4586596615064,4.9972692003532,38.4377080346006
239,angola,134,2012,1.86616014884636,61.268,23401.0,7.7,6010365.0,38.732,45.7474677967949,19253.0,,,,3.75870252194126,20.2039720863079,4.97386377959222,38.9464983424768
240,angola,134,2013,1.82226938080509,62.002,23771.0,13.0,6399381.0,37.998,45.7563834660662,10274.0,,,,3.73552542857565,20.9729702414374,4.92641852853657,39.4739306218042
241,angola,134,2014,1.74726349402817,62.731,15468.0,21.4,6789357.0,37.269,45.7641643452779,9468.0,,,,3.68442896683492,21.7601163070506,4.85333965972379,39.8954405417315
242,angola,134,2015,1.68054912872072,63.446,15547.0,,7023206.0,36.554,45.7595480273713,11855.0,106845.0,54.0,0.427004679966497,3.61767751762095,22.5617397930537,4.75101946993626,39.3547004653278
243,angola,134,2016,1.64429655653252,64.149,,23.2,7265449.0,35.851,45.7185863618669,8388.0,,,,3.58621100683242,23.385534611374,4.68814539911162,38.8475206333621
244,angola,134,2017,1.60759475057386,64.839,41119.0,26.0,7515345.0,35.161,45.6410930016418,8292.0,,,,3.5509866361995,24.2308719018208,4.6208622901601,38.3691006450614
245,angola,134,2018,1.52605094874008,65.514,39856.0,,7774200.0,34.486,45.5459445531786,8243.0,,,,3.46445698360985,25.085050934467,4.50011517052617,37.9441348242349
246,angola,134,2019,1.45403334785745,66.177,25793.0,32.4,8044735.0,33.823,45.4255877277043,8176.0,,,,3.39527779197097,25.9513820486083,4.40219114365749,37.57354873284
247,angola,134,2020,1.33390053620736,66.825,25791.0,,8329798.0,33.175,45.3066016809735,8196.0,,,,3.26834840458456,26.8135766423358,4.24277826050856,37.2888328742025
248,antigua and barbuda,76,1990,-0.611920921579935,35.426,,,,64.574,29.7364514906518,,12029.0,,19.4310729170032,-0.485177852283798,143.927272727273,-0.253745100200857,
249,antigua and barbuda,76,1991,0.422162927649118,35.465,,,,64.535,29.6044567369645,,,,,0.4820349277923,144.622727272727,0.591073427174841,
250,antigua and barbuda,76,1992,2.18460258859517,35.085,,,,64.915,29.2171236796115,,,,,1.59793879677082,146.952272727273,0.521502043715554,
251,antigua and barbuda,76,1993,2.38013990072618,34.709,,,,65.291,28.9335976364617,,,,,1.80091155382854,149.622727272727,0.720312320336289,
252,antigua and barbuda,76,1994,2.43384759989126,34.334,,,,65.666,28.7415016698473,,,,,1.86302470544504,152.436363636364,0.780317392566542,
253,antigua and barbuda,76,1995,2.52445814084595,33.961,,2.200768802,,66.039,28.5980584227609,,17550.0,,25.6770398981697,1.95769151764103,155.45,0.864720680681703,
254,antigua and barbuda,76,1996,2.58750040024982,33.59,,2.858449577,,66.41,28.5172927591048,,,,,2.02617716277517,158.631818181818,0.925575446885349,
