id,name,region_id,year,population_ages_014_percent_of_total_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,population_growth_annual_percent,population_in_the_largest_city_percent_of_urban_population,population_density_people_per_sq_km_of_land_area,urban_population_percent_of_total_population,urban_population_growth_annual_percent,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_in_largest_city,individuals_using_the_internet_percent_of_population,rural_population_growth_annual_percent
229,angola,136,2002,46.177175408838,0.0,0.0,3.33513160843876,34.9013324639014,14.0500032084704,52.461,5.62376227868434,12249.0,435415.0,47.539,0.0,3207133.0,0.270376746,0.868889744622128
230,angola,136,2003,46.0506884594572,0.0,0.0,3.41332121240757,35.1236880969408,14.537853533328,53.645,5.64513817273351,13375.0,329573.0,46.355,0.0,3415007.0,0.370682065,0.891201637348552
231,angola,136,2004,45.937723498192,0.0,0.0,3.50638882370405,35.3361391691999,15.0566495548247,54.827,5.68584496286432,13963.0,228842.0,45.173,0.0,3636670.0,0.464814618,0.923422381560562
232,angola,136,2005,45.8501440944414,61329.0,0.342372570625194,3.55765898910381,35.5477332782987,15.6019563648031,56.0,5.67454748217163,13978.0,215811.0,44.0,0.0,3872050.0,1.143366827,0.926670019658336
233,angola,136,2006,45.7883969373496,0.0,0.0,3.5920133134417,36.0248025526715,16.172567578407,56.764,4.94707962134254,13086.0,206482.0,43.236,0.0,4123021.0,1.5,1.84039391128034
234,angola,136,2007,45.7482332109849,0.0,0.0,3.63958930439587,36.5000602340173,16.7720253469159,57.524,4.96958261730382,12064.0,186137.0,42.476,0.0,4390259.0,1.7,1.86616166984385
235,angola,136,2008,45.7343403565688,0.0,0.0,3.67090920225351,36.9809321170839,17.3991513595893,58.282,4.98001182832443,12704.0,171374.0,41.718,0.0,4675223.0,1.9,1.87025977920929
236,angola,136,2009,45.7385956452008,0.0,0.0,3.69348247645612,37.4633518925761,18.0538012352611,59.034,4.97550440874176,14722.0,141006.0,40.966,0.0,4977823.0,2.3,1.87446343400761
237,angola,136,2010,45.7448067256614,76549.0,0.36074065005042,3.73479765843852,37.9477213716595,18.7408237747654,59.783,4.99558074843681,15142.0,134851.0,40.217,0.0,5300466.0,2.8,1.88952548675948
238,angola,136,2011,45.7453625207997,0.0,0.0,3.75879638504539,38.4377080346006,19.4586596615064,60.528,4.9972692003532,16212.0,128657.0,39.472,0.0,5644022.0,4.7,1.88897310894634
239,angola,136,2012,45.7474677967949,0.0,0.0,3.75870252194126,38.9464983424768,20.2039720863079,61.268,4.97386377959222,23401.0,19253.0,38.732,0.0,6010365.0,7.7,1.86616014884636
240,angola,136,2013,45.7563834660662,0.0,0.0,3.73552542857565,39.4739306218042,20.9729702414374,62.002,4.92641852853657,23771.0,10274.0,37.998,0.0,6399381.0,13.0,1.82226938080509
241,angola,136,2014,45.7641643452779,0.0,0.0,3.68442896683492,39.8954405417315,21.7601163070506,62.731,4.85333965972379,15468.0,9468.0,37.269,0.0,6789357.0,21.4,1.74726349402817
242,angola,136,2015,45.7595480273713,106845.0,0.427004679966497,3.61767751762095,39.3547004653278,22.5617397930537,63.446,4.75101946993626,15547.0,11855.0,36.554,54.0,7023206.0,22.0,1.68054912872072
243,angola,136,2016,45.7185863618669,0.0,0.0,3.58621100683242,38.8475206333621,23.385534611374,64.149,4.68814539911162,15547.0,8388.0,35.851,0.0,7265449.0,23.2,1.64429655653252
244,angola,136,2017,45.6410930016418,0.0,0.0,3.5509866361995,38.3691006450614,24.2308719018208,64.839,4.6208622901601,41119.0,8292.0,35.161,0.0,7515345.0,26.0,1.60759475057386
245,angola,136,2018,45.5459445531786,0.0,0.0,3.46445698360985,37.9441348242349,25.085050934467,65.514,4.50011517052617,39856.0,8243.0,34.486,0.0,7774200.0,29.0,1.52605094874008
246,angola,136,2019,45.4255877277043,0.0,0.0,3.39527779197097,37.57354873284,25.9513820486083,66.177,4.40219114365749,25793.0,8176.0,33.823,0.0,8044735.0,32.4,1.45403334785745
247,angola,136,2020,45.3066016809735,0.0,0.0,3.26834840458456,37.2888328742025,26.8135766423358,66.825,4.24277826050856,25791.0,8196.0,33.175,0.0,8329798.0,36.0,1.33390053620736
248,antigua and barbuda,77,1990,29.7364514906518,12029.0,19.4310729170032,-0.485177852283798,0.0,143.927272727273,35.426,-0.253745100200857,0.0,0.0,64.574,0.0,0.0,0.0,-0.611920921579935
249,antigua and barbuda,77,1991,29.6044567369645,0.0,0.0,0.4820349277923,0.0,144.622727272727,35.465,0.591073427174841,0.0,0.0,64.535,0.0,0.0,0.0,0.422162927649118
250,antigua and barbuda,77,1992,29.2171236796115,0.0,0.0,1.59793879677082,0.0,146.952272727273,35.085,0.521502043715554,0.0,0.0,64.915,0.0,0.0,0.0,2.18460258859517
251,antigua and barbuda,77,1993,28.9335976364617,0.0,0.0,1.80091155382854,0.0,149.622727272727,34.709,0.720312320336289,0.0,0.0,65.291,0.0,0.0,0.0,2.38013990072618
252,antigua and barbuda,77,1994,28.7415016698473,0.0,0.0,1.86302470544504,0.0,152.436363636364,34.334,0.780317392566542,0.0,0.0,65.666,0.0,0.0,0.0,2.43384759989126
253,antigua and barbuda,77,1995,28.5980584227609,17550.0,25.6770398981697,1.95769151764103,0.0,155.45,33.961,0.864720680681703,0.0,0.0,66.039,0.0,0.0,2.200768802,2.52445814084595
254,antigua and barbuda,77,1996,28.5172927591048,0.0,0.0,2.02617716277517,0.0,158.631818181818,33.59,0.925575446885349,0.0,0.0,66.41,0.0,0.0,2.858449577,2.58750040024982
255,antigua and barbuda,77,1997,28.4312142380735,0.0,0.0,2.01402393932023,0.0,161.859090909091,33.221,0.908633968860202,0.0,0.0,66.779,0.0,0.0,3.480536838,2.56850306928095
256,antigua and barbuda,77,1998,28.2595215785703,0.0,0.0,1.88335770520301,0.0,164.936363636364,32.855,0.778902112752858,0.0,0.0,67.145,0.0,0.0,4.0717165,2.4282768004983
257,antigua and barbuda,77,1999,28.0062583817613,0.0,0.0,1.7064071466556,0.0,167.775,32.49,0.585432800256175,0.0,0.0,67.51,0.0,0.0,5.300681138,2.25038665169936
258,antigua and barbuda,77,2000,27.7962827260009,23071.0,29.7122913661653,1.65779341376666,0.0,170.579545454545,32.127,0.53641727893261,0.0,0.0,67.873,0.0,0.0,6.482225737,2.19300506061244
259,antigua and barbuda,77,2001,27.5838089614905,0.0,0.0,1.53371156016655,0.0,173.215909090909,31.74,0.322954901436329,0.0,5.0,68.26,0.0,0.0,8.899285515,2.10174199095494
260,antigua and barbuda,77,2002,27.2459356175918,0.0,0.0,1.27763943800851,0.0,175.443181818182,31.098,-0.767686406077838,0.0,5.0,68.902,0.0,0.0,12.5,2.21464574842288
261,antigua and barbuda,77,2003,26.8615232886538,0.0,0.0,1.13352150752522,0.0,177.443181818182,30.464,-0.924866921890812,0.0,5.0,69.536,0.0,0.0,17.22864878,2.04884398662803
262,antigua and barbuda,77,2004,26.4437997998505,0.0,0.0,1.10308348343215,0.0,179.411363636364,29.837,-0.975947246488804,0.0,13.0,70.163,0.0,0.0,24.26654372,2.00048612598963
263,antigua and barbuda,77,2005,25.9443588876786,24741.0,29.9654817416581,1.16870545018922,0.0,181.520454545455,29.218,-0.929842485393645,0.0,13.0,70.782,0.0,0.0,27.0,2.04796292686391
264,antigua and barbuda,77,2006,25.4593889647755,0.0,0.0,1.27642249519442,0.0,183.852272727273,28.606,-0.83912965218856,0.0,18.0,71.394,0.0,0.0,30.0,2.1368072626627
265,antigua and barbuda,77,2007,25.0190512768928,0.0,0.0,1.37623327243605,0.0,186.4,28.002,-0.759107468953717,0.0,24.0,71.998,0.0,0.0,34.0,2.21919315708492
266,antigua and barbuda,77,2008,24.6207252765732,0.0,0.0,1.49457906187611,0.0,189.206818181818,27.405,-0.659664697463174,0.0,25.0,72.595,0.0,0.0,38.0,2.32004112342233
267,antigua and barbuda,77,2009,24.2554726824277,0.0,0.0,1.5293679498773,0.0,192.122727272727,26.818,-0.637574985992819,0.0,27.0,73.182,0.0,0.0,42.0,2.33534734291398
268,antigua and barbuda,77,2010,23.7785168329541,26412.0,30.2775325851455,1.3640660545341,0.0,194.761363636364,26.238,-0.819404429676686,0.0,28.0,73.762,0.0,0.0,47.0,2.15240891774731
269,antigua and barbuda,77,2011,23.2154181415674,0.0,0.0,1.19938337496143,0.0,197.111363636364,25.703,-0.862055051538081,0.0,32.0,74.297,0.0,0.0,52.0,1.92254858060285
270,antigua and barbuda,77,2012,22.6526678376714,0.0,0.0,1.0837075607137,0.0,199.259090909091,25.526,0.393983317648936,0.0,45.0,74.474,0.0,0.0,58.0,1.32121461565028
271,antigua and barbuda,77,2013,22.1233488140841,0.0,0.0,0.934326293295174,0.0,201.129545454545,25.35,0.240996233925256,0.0,50.0,74.65,0.0,0.0,63.4,1.1708683745426
272,antigua and barbuda,77,2014,21.656618405128,0.0,0.0,0.831589247616481,0.0,202.809090909091,25.175,0.138087729909168,0.0,53.0,74.825,0.0,0.0,67.78,1.06600223514434
273,antigua and barbuda,77,2015,21.1573206731117,28083.0,30.5855061099131,0.786935419380774,0.0,204.411363636364,25.0,0.0889877700547435,15.0,56.0,75.0,0.0,0.0,70.0,1.02066789352343
274,antigua and barbuda,77,2016,20.63501703206,0.0,0.0,0.690288328652049,0.0,205.827272727273,24.846,0.075577392620948,5.0,82.0,75.154,0.0,0.0,73.0,0.894352099818909
275,antigua and barbuda,77,2017,20.1911785686849,0.0,0.0,0.6109561448905,0.0,207.088636363636,24.713,0.0710795232058521,0.0,99.0,75.287,0.0,0.0,0.0,0.788805740803611
276,antigua and barbuda,77,2018,19.7734255201882,0.0,0.0,0.554872965946274,0.0,208.240909090909,24.599,0.0932152674194362,0.0,107.0,75.401,0.0,0.0,0.0,0.705946804892126
277,antigua and barbuda,77,2019,19.3868633740969,0.0,0.0,0.534443400511753,0.0,209.356818181818,24.506,0.15516594783013,0.0,117.0,75.494,0.0,0.0,0.0,0.65786863536774
278,antigua and barbuda,77,2020,19.082383665717,0.0,0.0,0.592053942582792,0.0,210.6,24.433,0.296362043740651,0.0,108.0,75.567,0.0,0.0,0.0,0.687849322249346
310,argentina,105,1990,30.4039445969413,1649919.0,5.04103912832794,1.45640251463185,39.2664551803235,11.9259605581926,86.984,1.88383110037878,11735.0,332.0,13.016,0.0,11147566.0,0.0,-1.35407722398728
311,argentina,105,1991,30.1980957212797,0.0,0.0,1.42406315580335,39.0054015134448,12.0970087952965,87.328,1.81875770013478,11529.0,196.0,12.672,0.0,11276696.0,0.0,-1.25438693580294
312,argentina,105,1992,29.9729814917119,0.0,0.0,1.38743464174592,38.8174570041844,12.2660166113078,87.542,1.63218682909353,11515.0,111.0,12.458,0.0,11407033.0,0.002992874,-0.315742024464562
313,argentina,105,1993,29.7415810060055,0.0,0.0,1.35796579095645,38.6425745248159,12.4337210279571,87.752,1.5975647575265,11623.0,97.0,12.248,0.0,11538512.0,0.029527065,-0.342076887482955
314,argentina,105,1994,29.5108852477345,0.0,0.0,1.34702378575008,38.474393858148,12.60233932232,87.96,1.58377374866076,11903.0,467.0,12.04,0.0,11671691.0,0.043705951,-0.365789500413141
315,argentina,105,1995,29.2814736747524,1595069.0,4.5580148466553,1.31755424518083,38.3201879864023,12.7694806499823,88.164,1.54920795991608,10314.0,330.0,11.836,0.0,11806407.0,0.086277081,-0.391306163756877
316,argentina,105,1996,29.0505618609344,0.0,0.0,1.26041058779251,38.1900881563553,12.9314471131184,88.366,1.48926953663223,10430.0,218.0,11.634,0.0,11942867.0,0.141954704,-0.460997591090687
317,argentina,105,1997,28.8213354430812,0.0,0.0,1.19826447409119,38.0848054592083,13.0873321421133,88.564,1.42208209536414,10522.0,157.0,11.436,0.0,12080522.0,0.280339882,-0.518294348008762
318,argentina,105,1998,28.5985102887007,0.0,0.0,1.15817763601349,37.9971164378156,13.2397878459014,88.759,1.37811535334639,2259.0,140.0,11.241,0.0,12219957.0,0.83076668,-0.561669179911022
319,argentina,105,1999,28.3864423108692,0.0,0.0,1.15204385364535,37.9129896191844,13.3931979873497,88.952,1.36924871374482,2335.0,585.0,11.048,0.0,12361001.0,3.284481956,-0.579780999640802
320,argentina,105,2000,28.1802131806071,1540219.0,4.15630021847427,1.13327702210541,37.8381994181439,13.5458433362931,89.142,1.34664689815167,2383.0,608.0,10.858,0.0,12503871.0,7.038683086,-0.60144545611493
321,argentina,105,2001,27.9635039480871,0.0,0.0,1.0991714603689,37.7766819639228,13.6955566761307,89.329,1.30873169770709,2384.0,660.0,10.671,0.0,12647992.0,9.780807285,-0.638083047350588
322,argentina,105,2002,27.7328473929068,0.0,0.0,1.07353834961783,37.7704105604545,13.8433757568449,89.51,1.27595518811745,2428.0,764.0,10.49,0.0,12808282.0,10.88212438,-0.63719837221373
323,argentina,105,2003,27.4942108965076,0.0,0.0,1.03236085902218,37.8085399791682,13.9870295868367,89.686,1.22879210827292,2631.0,777.0,10.314,0.0,12979730.0,11.91369655,-0.659646637463278
324,argentina,105,2004,27.2480435226372,0.0,0.0,1.01533668354561,37.8548298625121,14.1297684429,89.86,1.20915917460343,2898.0,789.0,10.14,0.0,13153713.0,16.03668411,-0.686085060253733
325,argentina,105,2005,26.9902147785386,1673088.0,4.27402481680457,1.03347622351885,37.8943188485711,14.2765534276809,90.031,1.22359234802314,3051.0,850.0,9.96899999999999,0.0,13329540.0,17.72058337,-0.667304254092237
326,argentina,105,2006,26.7224838516436,0.0,0.0,1.03467173566483,37.9350693044171,14.4250357183313,90.2,1.22220931788621,3132.0,888.0,9.8,0.0,13507965.0,20.9272021,-0.675121506093421
327,argentina,105,2007,26.4535033713104,0.0,0.0,1.00629733064648,37.9880378901898,14.5709272880743,90.366,1.19016125791417,3247.0,1164.0,9.634,0.0,13688779.0,25.94663294,-0.702067991666911
328,argentina,105,2008,26.1772159938644,0.0,0.0,0.992294094354656,38.0480711340419,14.7162334791299,90.53,1.17361488361579,2824.0,1039.0,9.47,0.0,13872267.0,28.11262348,-0.724676158743903
329,argentina,105,2009,25.8961479735009,0.0,0.0,1.01428389337816,38.0998087298781,14.8662574131524,90.691,1.19196781572589,3209.0,604.0,9.309,0.0,14057699.0,34.0,-0.700442042602305
330,argentina,105,2010,25.6397444358013,1805957.0,4.38095838778833,0.255582398485167,38.4442699573202,14.904301546759,90.849,0.429649599145157,3257.0,553.0,9.151,0.0,14245871.0,45.0,-1.45627702594739
331,argentina,105,2011,25.4191748509299,0.0,0.0,1.15305928006386,38.2604784860788,15.0771515955406,90.99,1.30814131603172,3341.0,506.0,9.01000000000001,0.0,14364449.0,51.0,-0.399747599889796
332,argentina,105,2012,25.2279686735182,0.0,0.0,1.13690569378967,37.9961446073599,15.2495426957383,91.121,1.28077370283392,3468.0,435.0,8.879,0.0,14449088.0,55.8,-0.327704530158683
333,argentina,105,2013,25.0575117846874,0.0,0.0,1.11910919999772,37.7410622908127,15.421160233713,91.249,1.25948243003778,3340.0,381.0,8.751,0.0,14533991.0,59.9,-0.332978802729149
334,argentina,105,2014,24.8909505962578,0.0,0.0,1.09946109101836,37.4954324954567,15.5916453818299,91.377,1.2396386789085,3473.0,311.0,8.623,0.0,14619510.0,64.7,-0.374035541874903
335,argentina,105,2015,24.7292121561043,2086302.0,4.80529233472193,1.07800134449604,37.2602857528495,15.7606327351655,91.503,1.21579706300955,3187.0,186.0,8.497,0.0,14705533.0,68.04306411,-0.393992378745193
336,argentina,105,2016,24.5763205280432,0.0,0.0,1.05718157762752,37.0355002157457,15.9281350828921,91.627,1.19260291906809,3267.0,120.0,8.373,0.0,14792181.0,70.96898082,-0.412892628615815
337,argentina,105,2017,24.4068430876801,0.0,0.0,1.03713389686514,36.8197273819288,16.0941907925267,91.749,1.17019595911431,3332.0,121.0,8.251,0.0,14879100.0,74.29490687,-0.43067305139086
338,argentina,105,2018,24.1931513494201,0.0,0.0,1.01580834908002,36.6134837504002,16.2585100979651,91.87,1.14760215897919,3442.0,112.0,8.13,0.0,14966530.0,77.7,-0.461530370218559
339,argentina,105,2019,23.9395441152544,0.0,0.0,0.993397493293046,36.4233895896017,16.4208266190179,91.991,1.12501972603644,3857.0,99.0,8.009,0.0,15057273.0,79.9,-0.506115918707072
340,argentina,105,2020,23.6563980592251,0.0,0.0,0.970053991438048,36.2555509379982,16.580892611147,92.111,1.10041505272326,3965.0,99.0,7.889,0.0,15153729.0,85.5,-0.539581529777376
341,armenia,11,1990,30.1691152312522,658789.0,18.5852097289047,3.09395853064584,48.9822983384309,124.922339304531,67.421,2.6957646787445,0.0,0.0,32.579,0.0,1174524.0,0.0,3.92307590747071
342,armenia,11,1991,30.2554489388221,0.0,0.0,1.70315107535054,48.0827123226657,127.068177028451,67.15,1.30038688988581,0.0,0.0,32.85,0.0,1168044.0,0.0,2.53153914488353
343,armenia,11,1992,30.3883797579867,0.0,0.0,-1.1978698848239,48.5901185104437,125.555145767475,66.878,-1.60374238712073,300000.0,195000.0,33.122,0.0,1161591.0,0.0,-0.373300224934766
344,armenia,11,1993,30.4792298262007,0.0,0.0,-3.33385824449579,50.1645821047576,121.438321039691,66.606,-3.74139733823608,334000.0,200116.0,33.394,0.0,1155191.0,0.0,-2.51600713461985
345,armenia,11,1994,30.3754453364223,0.0,0.0,-2.44881921637014,51.3357681096731,118.500632244468,66.332,-2.8610611954839,304040.0,201837.0,33.668,0.0,1148818.0,0.009117014,-1.63162252013921
346,armenia,11,1995,30.0917980638215,693999.0,21.5315467087867,-1.52115344151014,52.0508626698801,116.711696522655,66.057,-1.93658750141803,218950.0,201439.0,33.943,0.0,1142480.0,0.052743123,-0.707689525267329
347,armenia,11,1996,29.6710340348556,0.0,0.0,-0.721391054169414,52.3568142271507,115.872778363189,65.781,-1.14008682346277,218950.0,203232.0,34.219,0.0,1136168.0,0.094572902,0.0884476607953763
348,armenia,11,1997,29.1940222863602,0.0,0.0,-0.836494324970795,52.7277393824286,114.907551808922,65.504,-1.25845687140506,219000.0,203690.0,34.496,0.0,1129908.0,0.111650935,-0.030300909524916
349,armenia,11,1998,28.5910416441653,0.0,0.0,-0.948046157437858,53.1619482788557,113.823322795926,65.226,-1.37337411177693,310012.0,193147.0,34.774,0.0,1123674.0,0.128659478,-0.145341580456037
350,armenia,11,1999,27.8157608967728,0.0,0.0,-1.07096568858801,53.6674799012592,112.610818405339,64.947,-1.49963450539488,296215.0,193228.0,35.053,0.0,1117475.0,0.970737757,-0.271829246516986
351,armenia,11,2000,26.9054182492255,657900.0,21.3874850541173,-1.17678628879226,54.2373998087808,111.29339655778,64.666,-1.61037490478258,280586.0,5787.0,35.334,0.0,1111301.0,1.300470022,-0.378358782738779
352,armenia,11,2001,25.9528041176669,0.0,0.0,-1.12320863167984,54.7859282951001,110.05033368458,64.385,-1.55867624443429,264337.0,7206.0,35.615,0.0,1105179.0,1.631094667,-0.331122130948106
353,armenia,11,2002,25.0474752720378,0.0,0.0,-0.900783081509756,55.1650696497259,109.063470319635,64.236,-1.13246570248286,247549.0,13244.0,35.764,0.0,1100296.0,1.960405046,-0.483303206796337
354,armenia,11,2003,24.1850950454946,0.0,0.0,-0.676510249442033,55.4028967922954,108.32813487882,64.137,-0.83079527809499,239289.0,13158.0,35.863,0.0,1095897.0,4.575217225,-0.399993856225588
355,armenia,11,2004,23.3283100844982,0.0,0.0,-0.596992234773189,55.5973232031507,107.68335089568,64.038,-0.751432255097974,235233.0,13409.0,35.962,0.0,1091510.0,4.899008571,-0.321386884617976
356,armenia,11,2005,22.4304174982919,469119.0,15.5599308372337,-0.605237484238947,55.7987074177714,107.033579206182,63.938,-0.761535435957295,219547.0,13965.0,36.062,0.0,1087153.0,5.252983352,-0.327518995633213
357,armenia,11,2006,21.4802048514011,0.0,0.0,-0.683602136047238,56.0436483413196,106.304390586582,63.839,-0.838572638294868,113713.0,14913.0,36.161,0.0,1082807.0,5.631787777,-0.409428166631313
358,armenia,11,2007,20.5782332737428,0.0,0.0,-0.732665962263764,56.3183235246505,105.528380751668,63.739,-0.889415093262459,4564.0,15435.0,36.261,0.0,1078479.0,6.021253397,-0.456537951736907
359,armenia,11,2008,19.8898881334361,0.0,0.0,-0.700492224911231,56.5750699576383,104.791745697225,63.64,-0.855937609056045,3952.0,16333.0,36.36,0.0,1074162.0,6.21,-0.427837162214332
360,armenia,11,2009,19.4809797198087,0.0,0.0,-0.6431061166878,56.8019669617534,104.119985950123,63.54,-0.80033995301265,3605.0,18004.0,36.46,0.0,1069873.0,15.3,-0.368497346639821
361,armenia,11,2010,19.2508857740897,221560.0,7.47630501272821,-0.609179750926293,57.0103813114993,103.487636108184,63.44,-0.766716914319411,3292.0,17553.0,36.56,41.2,1065597.0,25.0,-0.335226341260498
362,armenia,11,2011,19.1147520498632,0.0,0.0,-0.589489609644367,57.2083636757612,102.879381805409,63.34,-0.74724976842942,2913.0,16491.0,36.66,33.9,1061337.0,32.0,-0.316328843811798
363,armenia,11,2012,19.0968978057734,0.0,0.0,-0.498170160314836,57.636185081494,102.368141903758,63.24,-0.656142903197955,2849.0,15937.0,36.76,31.3,1062281.0,37.5,-0.225816653105105
364,armenia,11,2013,19.1928887743076,0.0,0.0,-0.44829630947071,58.1276318036746,101.910256410256,63.164,-0.568544597024387,13727.0,11995.0,36.836,30.5,1065265.0,41.9,-0.241765086137968
365,armenia,11,2014,19.3860957507787,0.0,0.0,-0.395592881362063,58.5703766613502,101.507903055848,63.112,-0.477941161241734,17635.0,11839.0,36.888,31.9,1068261.0,54.62280586,-0.254544961733908
366,armenia,11,2015,19.6248898551012,191199.0,6.33589288838696,-0.392995248824912,58.9915978418051,101.109764664559,63.085,-0.435787280070284,19314.0,11211.0,36.915,29.1,1071265.0,59.10083377,-0.3198243881446
367,armenia,11,2016,19.8596918524618,0.0,0.0,-0.444257166904663,59.4239711122641,100.661573586231,63.082,-0.449033644936831,17883.0,10707.0,36.918,27.8,1074282.0,64.34602977,-0.43609504369187
368,armenia,11,2017,20.0694583970184,0.0,0.0,-0.486625263030829,59.8616174598491,100.17291886196,63.103,-0.453337251352094,17968.0,10786.0,36.897,25.8,1077299.0,64.74488433,-0.543530333974821
