id,name,region_id,year,international_migrant_stock_total,rural_population_growth_annual_percent,refugee_population_by_country_or_territory_of_origin,urban_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,international_migrant_stock_percent_of_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_ages_014_percent_of_total_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_in_the_largest_city_percent_of_urban_population,urban_population_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent
229,angola,136,2002,0.0,0.868889744622128,435415.0,5.62376227868434,3207133.0,47.539,0.0,0.0,46.177175408838,12249.0,0.270376746,34.9013324639014,52.461,14.0500032084704,3.33513160843876
230,angola,136,2003,0.0,0.891201637348552,329573.0,5.64513817273351,3415007.0,46.355,0.0,0.0,46.0506884594572,13375.0,0.370682065,35.1236880969408,53.645,14.537853533328,3.41332121240757
231,angola,136,2004,0.0,0.923422381560562,228842.0,5.68584496286432,3636670.0,45.173,0.0,0.0,45.937723498192,13963.0,0.464814618,35.3361391691999,54.827,15.0566495548247,3.50638882370405
232,angola,136,2005,61329.0,0.926670019658336,215811.0,5.67454748217163,3872050.0,44.0,0.342372570625194,0.0,45.8501440944414,13978.0,1.143366827,35.5477332782987,56.0,15.6019563648031,3.55765898910381
233,angola,136,2006,0.0,1.84039391128034,206482.0,4.94707962134254,4123021.0,43.236,0.0,0.0,45.7883969373496,13086.0,1.5,36.0248025526715,56.764,16.172567578407,3.5920133134417
234,angola,136,2007,0.0,1.86616166984385,186137.0,4.96958261730382,4390259.0,42.476,0.0,0.0,45.7482332109849,12064.0,1.7,36.5000602340173,57.524,16.7720253469159,3.63958930439587
235,angola,136,2008,0.0,1.87025977920929,171374.0,4.98001182832443,4675223.0,41.718,0.0,0.0,45.7343403565688,12704.0,1.9,36.9809321170839,58.282,17.3991513595893,3.67090920225351
236,angola,136,2009,0.0,1.87446343400761,141006.0,4.97550440874176,4977823.0,40.966,0.0,0.0,45.7385956452008,14722.0,2.3,37.4633518925761,59.034,18.0538012352611,3.69348247645612
237,angola,136,2010,76549.0,1.88952548675948,134851.0,4.99558074843681,5300466.0,40.217,0.36074065005042,0.0,45.7448067256614,15142.0,2.8,37.9477213716595,59.783,18.7408237747654,3.73479765843852
238,angola,136,2011,0.0,1.88897310894634,128657.0,4.9972692003532,5644022.0,39.472,0.0,0.0,45.7453625207997,16212.0,4.7,38.4377080346006,60.528,19.4586596615064,3.75879638504539
239,angola,136,2012,0.0,1.86616014884636,19253.0,4.97386377959222,6010365.0,38.732,0.0,0.0,45.7474677967949,23401.0,7.7,38.9464983424768,61.268,20.2039720863079,3.75870252194126
240,angola,136,2013,0.0,1.82226938080509,10274.0,4.92641852853657,6399381.0,37.998,0.0,0.0,45.7563834660662,23771.0,13.0,39.4739306218042,62.002,20.9729702414374,3.73552542857565
241,angola,136,2014,0.0,1.74726349402817,9468.0,4.85333965972379,6789357.0,37.269,0.0,0.0,45.7641643452779,15468.0,21.4,39.8954405417315,62.731,21.7601163070506,3.68442896683492
242,angola,136,2015,106845.0,1.68054912872072,11855.0,4.75101946993626,7023206.0,36.554,0.427004679966497,54.0,45.7595480273713,15547.0,22.0,39.3547004653278,63.446,22.5617397930537,3.61767751762095
243,angola,136,2016,0.0,1.64429655653252,8388.0,4.68814539911162,7265449.0,35.851,0.0,0.0,45.7185863618669,15547.0,23.2,38.8475206333621,64.149,23.385534611374,3.58621100683242
244,angola,136,2017,0.0,1.60759475057386,8292.0,4.6208622901601,7515345.0,35.161,0.0,0.0,45.6410930016418,41119.0,26.0,38.3691006450614,64.839,24.2308719018208,3.5509866361995
245,angola,136,2018,0.0,1.52605094874008,8243.0,4.50011517052617,7774200.0,34.486,0.0,0.0,45.5459445531786,39856.0,29.0,37.9441348242349,65.514,25.085050934467,3.46445698360985
246,angola,136,2019,0.0,1.45403334785745,8176.0,4.40219114365749,8044735.0,33.823,0.0,0.0,45.4255877277043,25793.0,32.4,37.57354873284,66.177,25.9513820486083,3.39527779197097
247,angola,136,2020,0.0,1.33390053620736,8196.0,4.24277826050856,8329798.0,33.175,0.0,0.0,45.3066016809735,25791.0,36.0,37.2888328742025,66.825,26.8135766423358,3.26834840458456
248,antigua and barbuda,77,1990,12029.0,-0.611920921579935,0.0,-0.253745100200857,0.0,64.574,19.4310729170032,0.0,29.7364514906518,0.0,0.0,0.0,35.426,143.927272727273,-0.485177852283798
249,antigua and barbuda,77,1991,0.0,0.422162927649118,0.0,0.591073427174841,0.0,64.535,0.0,0.0,29.6044567369645,0.0,0.0,0.0,35.465,144.622727272727,0.4820349277923
250,antigua and barbuda,77,1992,0.0,2.18460258859517,0.0,0.521502043715554,0.0,64.915,0.0,0.0,29.2171236796115,0.0,0.0,0.0,35.085,146.952272727273,1.59793879677082
251,antigua and barbuda,77,1993,0.0,2.38013990072618,0.0,0.720312320336289,0.0,65.291,0.0,0.0,28.9335976364617,0.0,0.0,0.0,34.709,149.622727272727,1.80091155382854
252,antigua and barbuda,77,1994,0.0,2.43384759989126,0.0,0.780317392566542,0.0,65.666,0.0,0.0,28.7415016698473,0.0,0.0,0.0,34.334,152.436363636364,1.86302470544504
253,antigua and barbuda,77,1995,17550.0,2.52445814084595,0.0,0.864720680681703,0.0,66.039,25.6770398981697,0.0,28.5980584227609,0.0,2.200768802,0.0,33.961,155.45,1.95769151764103
254,antigua and barbuda,77,1996,0.0,2.58750040024982,0.0,0.925575446885349,0.0,66.41,0.0,0.0,28.5172927591048,0.0,2.858449577,0.0,33.59,158.631818181818,2.02617716277517
255,antigua and barbuda,77,1997,0.0,2.56850306928095,0.0,0.908633968860202,0.0,66.779,0.0,0.0,28.4312142380735,0.0,3.480536838,0.0,33.221,161.859090909091,2.01402393932023
256,antigua and barbuda,77,1998,0.0,2.4282768004983,0.0,0.778902112752858,0.0,67.145,0.0,0.0,28.2595215785703,0.0,4.0717165,0.0,32.855,164.936363636364,1.88335770520301
257,antigua and barbuda,77,1999,0.0,2.25038665169936,0.0,0.585432800256175,0.0,67.51,0.0,0.0,28.0062583817613,0.0,5.300681138,0.0,32.49,167.775,1.7064071466556
258,antigua and barbuda,77,2000,23071.0,2.19300506061244,0.0,0.53641727893261,0.0,67.873,29.7122913661653,0.0,27.7962827260009,0.0,6.482225737,0.0,32.127,170.579545454545,1.65779341376666
259,antigua and barbuda,77,2001,0.0,2.10174199095494,5.0,0.322954901436329,0.0,68.26,0.0,0.0,27.5838089614905,0.0,8.899285515,0.0,31.74,173.215909090909,1.53371156016655
260,antigua and barbuda,77,2002,0.0,2.21464574842288,5.0,-0.767686406077838,0.0,68.902,0.0,0.0,27.2459356175918,0.0,12.5,0.0,31.098,175.443181818182,1.27763943800851
261,antigua and barbuda,77,2003,0.0,2.04884398662803,5.0,-0.924866921890812,0.0,69.536,0.0,0.0,26.8615232886538,0.0,17.22864878,0.0,30.464,177.443181818182,1.13352150752522
262,antigua and barbuda,77,2004,0.0,2.00048612598963,13.0,-0.975947246488804,0.0,70.163,0.0,0.0,26.4437997998505,0.0,24.26654372,0.0,29.837,179.411363636364,1.10308348343215
263,antigua and barbuda,77,2005,24741.0,2.04796292686391,13.0,-0.929842485393645,0.0,70.782,29.9654817416581,0.0,25.9443588876786,0.0,27.0,0.0,29.218,181.520454545455,1.16870545018922
264,antigua and barbuda,77,2006,0.0,2.1368072626627,18.0,-0.83912965218856,0.0,71.394,0.0,0.0,25.4593889647755,0.0,30.0,0.0,28.606,183.852272727273,1.27642249519442
265,antigua and barbuda,77,2007,0.0,2.21919315708492,24.0,-0.759107468953717,0.0,71.998,0.0,0.0,25.0190512768928,0.0,34.0,0.0,28.002,186.4,1.37623327243605
266,antigua and barbuda,77,2008,0.0,2.32004112342233,25.0,-0.659664697463174,0.0,72.595,0.0,0.0,24.6207252765732,0.0,38.0,0.0,27.405,189.206818181818,1.49457906187611
267,antigua and barbuda,77,2009,0.0,2.33534734291398,27.0,-0.637574985992819,0.0,73.182,0.0,0.0,24.2554726824277,0.0,42.0,0.0,26.818,192.122727272727,1.5293679498773
268,antigua and barbuda,77,2010,26412.0,2.15240891774731,28.0,-0.819404429676686,0.0,73.762,30.2775325851455,0.0,23.7785168329541,0.0,47.0,0.0,26.238,194.761363636364,1.3640660545341
269,antigua and barbuda,77,2011,0.0,1.92254858060285,32.0,-0.862055051538081,0.0,74.297,0.0,0.0,23.2154181415674,0.0,52.0,0.0,25.703,197.111363636364,1.19938337496143
270,antigua and barbuda,77,2012,0.0,1.32121461565028,45.0,0.393983317648936,0.0,74.474,0.0,0.0,22.6526678376714,0.0,58.0,0.0,25.526,199.259090909091,1.0837075607137
271,antigua and barbuda,77,2013,0.0,1.1708683745426,50.0,0.240996233925256,0.0,74.65,0.0,0.0,22.1233488140841,0.0,63.4,0.0,25.35,201.129545454545,0.934326293295174
272,antigua and barbuda,77,2014,0.0,1.06600223514434,53.0,0.138087729909168,0.0,74.825,0.0,0.0,21.656618405128,0.0,67.78,0.0,25.175,202.809090909091,0.831589247616481
273,antigua and barbuda,77,2015,28083.0,1.02066789352343,56.0,0.0889877700547435,0.0,75.0,30.5855061099131,0.0,21.1573206731117,15.0,70.0,0.0,25.0,204.411363636364,0.786935419380774
274,antigua and barbuda,77,2016,0.0,0.894352099818909,82.0,0.075577392620948,0.0,75.154,0.0,0.0,20.63501703206,5.0,73.0,0.0,24.846,205.827272727273,0.690288328652049
275,antigua and barbuda,77,2017,0.0,0.788805740803611,99.0,0.0710795232058521,0.0,75.287,0.0,0.0,20.1911785686849,0.0,0.0,0.0,24.713,207.088636363636,0.6109561448905
276,antigua and barbuda,77,2018,0.0,0.705946804892126,107.0,0.0932152674194362,0.0,75.401,0.0,0.0,19.7734255201882,0.0,0.0,0.0,24.599,208.240909090909,0.554872965946274
277,antigua and barbuda,77,2019,0.0,0.65786863536774,117.0,0.15516594783013,0.0,75.494,0.0,0.0,19.3868633740969,0.0,0.0,0.0,24.506,209.356818181818,0.534443400511753
278,antigua and barbuda,77,2020,0.0,0.687849322249346,108.0,0.296362043740651,0.0,75.567,0.0,0.0,19.082383665717,0.0,0.0,0.0,24.433,210.6,0.592053942582792
310,argentina,105,1990,1649919.0,-1.35407722398728,332.0,1.88383110037878,11147566.0,13.016,5.04103912832794,0.0,30.4039445969413,11735.0,0.0,39.2664551803235,86.984,11.9259605581926,1.45640251463185
311,argentina,105,1991,0.0,-1.25438693580294,196.0,1.81875770013478,11276696.0,12.672,0.0,0.0,30.1980957212797,11529.0,0.0,39.0054015134448,87.328,12.0970087952965,1.42406315580335
312,argentina,105,1992,0.0,-0.315742024464562,111.0,1.63218682909353,11407033.0,12.458,0.0,0.0,29.9729814917119,11515.0,0.002992874,38.8174570041844,87.542,12.2660166113078,1.38743464174592
313,argentina,105,1993,0.0,-0.342076887482955,97.0,1.5975647575265,11538512.0,12.248,0.0,0.0,29.7415810060055,11623.0,0.029527065,38.6425745248159,87.752,12.4337210279571,1.35796579095645
314,argentina,105,1994,0.0,-0.365789500413141,467.0,1.58377374866076,11671691.0,12.04,0.0,0.0,29.5108852477345,11903.0,0.043705951,38.474393858148,87.96,12.60233932232,1.34702378575008
315,argentina,105,1995,1595069.0,-0.391306163756877,330.0,1.54920795991608,11806407.0,11.836,4.5580148466553,0.0,29.2814736747524,10314.0,0.086277081,38.3201879864023,88.164,12.7694806499823,1.31755424518083
316,argentina,105,1996,0.0,-0.460997591090687,218.0,1.48926953663223,11942867.0,11.634,0.0,0.0,29.0505618609344,10430.0,0.141954704,38.1900881563553,88.366,12.9314471131184,1.26041058779251
317,argentina,105,1997,0.0,-0.518294348008762,157.0,1.42208209536414,12080522.0,11.436,0.0,0.0,28.8213354430812,10522.0,0.280339882,38.0848054592083,88.564,13.0873321421133,1.19826447409119
318,argentina,105,1998,0.0,-0.561669179911022,140.0,1.37811535334639,12219957.0,11.241,0.0,0.0,28.5985102887007,2259.0,0.83076668,37.9971164378156,88.759,13.2397878459014,1.15817763601349
319,argentina,105,1999,0.0,-0.579780999640802,585.0,1.36924871374482,12361001.0,11.048,0.0,0.0,28.3864423108692,2335.0,3.284481956,37.9129896191844,88.952,13.3931979873497,1.15204385364535
320,argentina,105,2000,1540219.0,-0.60144545611493,608.0,1.34664689815167,12503871.0,10.858,4.15630021847427,0.0,28.1802131806071,2383.0,7.038683086,37.8381994181439,89.142,13.5458433362931,1.13327702210541
321,argentina,105,2001,0.0,-0.638083047350588,660.0,1.30873169770709,12647992.0,10.671,0.0,0.0,27.9635039480871,2384.0,9.780807285,37.7766819639228,89.329,13.6955566761307,1.0991714603689
322,argentina,105,2002,0.0,-0.63719837221373,764.0,1.27595518811745,12808282.0,10.49,0.0,0.0,27.7328473929068,2428.0,10.88212438,37.7704105604545,89.51,13.8433757568449,1.07353834961783
323,argentina,105,2003,0.0,-0.659646637463278,777.0,1.22879210827292,12979730.0,10.314,0.0,0.0,27.4942108965076,2631.0,11.91369655,37.8085399791682,89.686,13.9870295868367,1.03236085902218
324,argentina,105,2004,0.0,-0.686085060253733,789.0,1.20915917460343,13153713.0,10.14,0.0,0.0,27.2480435226372,2898.0,16.03668411,37.8548298625121,89.86,14.1297684429,1.01533668354561
325,argentina,105,2005,1673088.0,-0.667304254092237,850.0,1.22359234802314,13329540.0,9.96899999999999,4.27402481680457,0.0,26.9902147785386,3051.0,17.72058337,37.8943188485711,90.031,14.2765534276809,1.03347622351885
326,argentina,105,2006,0.0,-0.675121506093421,888.0,1.22220931788621,13507965.0,9.8,0.0,0.0,26.7224838516436,3132.0,20.9272021,37.9350693044171,90.2,14.4250357183313,1.03467173566483
327,argentina,105,2007,0.0,-0.702067991666911,1164.0,1.19016125791417,13688779.0,9.634,0.0,0.0,26.4535033713104,3247.0,25.94663294,37.9880378901898,90.366,14.5709272880743,1.00629733064648
328,argentina,105,2008,0.0,-0.724676158743903,1039.0,1.17361488361579,13872267.0,9.47,0.0,0.0,26.1772159938644,2824.0,28.11262348,38.0480711340419,90.53,14.7162334791299,0.992294094354656
329,argentina,105,2009,0.0,-0.700442042602305,604.0,1.19196781572589,14057699.0,9.309,0.0,0.0,25.8961479735009,3209.0,34.0,38.0998087298781,90.691,14.8662574131524,1.01428389337816
330,argentina,105,2010,1805957.0,-1.45627702594739,553.0,0.429649599145157,14245871.0,9.151,4.38095838778833,0.0,25.6397444358013,3257.0,45.0,38.4442699573202,90.849,14.904301546759,0.255582398485167
331,argentina,105,2011,0.0,-0.399747599889796,506.0,1.30814131603172,14364449.0,9.01000000000001,0.0,0.0,25.4191748509299,3341.0,51.0,38.2604784860788,90.99,15.0771515955406,1.15305928006386
332,argentina,105,2012,0.0,-0.327704530158683,435.0,1.28077370283392,14449088.0,8.879,0.0,0.0,25.2279686735182,3468.0,55.8,37.9961446073599,91.121,15.2495426957383,1.13690569378967
333,argentina,105,2013,0.0,-0.332978802729149,381.0,1.25948243003778,14533991.0,8.751,0.0,0.0,25.0575117846874,3340.0,59.9,37.7410622908127,91.249,15.421160233713,1.11910919999772
334,argentina,105,2014,0.0,-0.374035541874903,311.0,1.2396386789085,14619510.0,8.623,0.0,0.0,24.8909505962578,3473.0,64.7,37.4954324954567,91.377,15.5916453818299,1.09946109101836
335,argentina,105,2015,2086302.0,-0.393992378745193,186.0,1.21579706300955,14705533.0,8.497,4.80529233472193,0.0,24.7292121561043,3187.0,68.04306411,37.2602857528495,91.503,15.7606327351655,1.07800134449604
336,argentina,105,2016,0.0,-0.412892628615815,120.0,1.19260291906809,14792181.0,8.373,0.0,0.0,24.5763205280432,3267.0,70.96898082,37.0355002157457,91.627,15.9281350828921,1.05718157762752
337,argentina,105,2017,0.0,-0.43067305139086,121.0,1.17019595911431,14879100.0,8.251,0.0,0.0,24.4068430876801,3332.0,74.29490687,36.8197273819288,91.749,16.0941907925267,1.03713389686514
338,argentina,105,2018,0.0,-0.461530370218559,112.0,1.14760215897919,14966530.0,8.13,0.0,0.0,24.1931513494201,3442.0,77.7,36.6134837504002,91.87,16.2585100979651,1.01580834908002
339,argentina,105,2019,0.0,-0.506115918707072,99.0,1.12501972603644,15057273.0,8.009,0.0,0.0,23.9395441152544,3857.0,79.9,36.4233895896017,91.991,16.4208266190179,0.993397493293046
340,argentina,105,2020,0.0,-0.539581529777376,99.0,1.10041505272326,15153729.0,7.889,0.0,0.0,23.6563980592251,3965.0,85.5,36.2555509379982,92.111,16.580892611147,0.970053991438048
341,armenia,11,1990,658789.0,3.92307590747071,0.0,2.6957646787445,1174524.0,32.579,18.5852097289047,0.0,30.1691152312522,0.0,0.0,48.9822983384309,67.421,124.922339304531,3.09395853064584
342,armenia,11,1991,0.0,2.53153914488353,0.0,1.30038688988581,1168044.0,32.85,0.0,0.0,30.2554489388221,0.0,0.0,48.0827123226657,67.15,127.068177028451,1.70315107535054
343,armenia,11,1992,0.0,-0.373300224934766,195000.0,-1.60374238712073,1161591.0,33.122,0.0,0.0,30.3883797579867,300000.0,0.0,48.5901185104437,66.878,125.555145767475,-1.1978698848239
344,armenia,11,1993,0.0,-2.51600713461985,200116.0,-3.74139733823608,1155191.0,33.394,0.0,0.0,30.4792298262007,334000.0,0.0,50.1645821047576,66.606,121.438321039691,-3.33385824449579
345,armenia,11,1994,0.0,-1.63162252013921,201837.0,-2.8610611954839,1148818.0,33.668,0.0,0.0,30.3754453364223,304040.0,0.009117014,51.3357681096731,66.332,118.500632244468,-2.44881921637014
346,armenia,11,1995,693999.0,-0.707689525267329,201439.0,-1.93658750141803,1142480.0,33.943,21.5315467087867,0.0,30.0917980638215,218950.0,0.052743123,52.0508626698801,66.057,116.711696522655,-1.52115344151014
347,armenia,11,1996,0.0,0.0884476607953763,203232.0,-1.14008682346277,1136168.0,34.219,0.0,0.0,29.6710340348556,218950.0,0.094572902,52.3568142271507,65.781,115.872778363189,-0.721391054169414
348,armenia,11,1997,0.0,-0.030300909524916,203690.0,-1.25845687140506,1129908.0,34.496,0.0,0.0,29.1940222863602,219000.0,0.111650935,52.7277393824286,65.504,114.907551808922,-0.836494324970795
349,armenia,11,1998,0.0,-0.145341580456037,193147.0,-1.37337411177693,1123674.0,34.774,0.0,0.0,28.5910416441653,310012.0,0.128659478,53.1619482788557,65.226,113.823322795926,-0.948046157437858
350,armenia,11,1999,0.0,-0.271829246516986,193228.0,-1.49963450539488,1117475.0,35.053,0.0,0.0,27.8157608967728,296215.0,0.970737757,53.6674799012592,64.947,112.610818405339,-1.07096568858801
351,armenia,11,2000,657900.0,-0.378358782738779,5787.0,-1.61037490478258,1111301.0,35.334,21.3874850541173,0.0,26.9054182492255,280586.0,1.300470022,54.2373998087808,64.666,111.29339655778,-1.17678628879226
352,armenia,11,2001,0.0,-0.331122130948106,7206.0,-1.55867624443429,1105179.0,35.615,0.0,0.0,25.9528041176669,264337.0,1.631094667,54.7859282951001,64.385,110.05033368458,-1.12320863167984
353,armenia,11,2002,0.0,-0.483303206796337,13244.0,-1.13246570248286,1100296.0,35.764,0.0,0.0,25.0474752720378,247549.0,1.960405046,55.1650696497259,64.236,109.063470319635,-0.900783081509756
354,armenia,11,2003,0.0,-0.399993856225588,13158.0,-0.83079527809499,1095897.0,35.863,0.0,0.0,24.1850950454946,239289.0,4.575217225,55.4028967922954,64.137,108.32813487882,-0.676510249442033
355,armenia,11,2004,0.0,-0.321386884617976,13409.0,-0.751432255097974,1091510.0,35.962,0.0,0.0,23.3283100844982,235233.0,4.899008571,55.5973232031507,64.038,107.68335089568,-0.596992234773189
356,armenia,11,2005,469119.0,-0.327518995633213,13965.0,-0.761535435957295,1087153.0,36.062,15.5599308372337,0.0,22.4304174982919,219547.0,5.252983352,55.7987074177714,63.938,107.033579206182,-0.605237484238947
357,armenia,11,2006,0.0,-0.409428166631313,14913.0,-0.838572638294868,1082807.0,36.161,0.0,0.0,21.4802048514011,113713.0,5.631787777,56.0436483413196,63.839,106.304390586582,-0.683602136047238
358,armenia,11,2007,0.0,-0.456537951736907,15435.0,-0.889415093262459,1078479.0,36.261,0.0,0.0,20.5782332737428,4564.0,6.021253397,56.3183235246505,63.739,105.528380751668,-0.732665962263764
359,armenia,11,2008,0.0,-0.427837162214332,16333.0,-0.855937609056045,1074162.0,36.36,0.0,0.0,19.8898881334361,3952.0,6.21,56.5750699576383,63.64,104.791745697225,-0.700492224911231
360,armenia,11,2009,0.0,-0.368497346639821,18004.0,-0.80033995301265,1069873.0,36.46,0.0,0.0,19.4809797198087,3605.0,15.3,56.8019669617534,63.54,104.119985950123,-0.6431061166878
361,armenia,11,2010,221560.0,-0.335226341260498,17553.0,-0.766716914319411,1065597.0,36.56,7.47630501272821,41.2,19.2508857740897,3292.0,25.0,57.0103813114993,63.44,103.487636108184,-0.609179750926293
362,armenia,11,2011,0.0,-0.316328843811798,16491.0,-0.74724976842942,1061337.0,36.66,0.0,33.9,19.1147520498632,2913.0,32.0,57.2083636757612,63.34,102.879381805409,-0.589489609644367
363,armenia,11,2012,0.0,-0.225816653105105,15937.0,-0.656142903197955,1062281.0,36.76,0.0,31.3,19.0968978057734,2849.0,37.5,57.636185081494,63.24,102.368141903758,-0.498170160314836
364,armenia,11,2013,0.0,-0.241765086137968,11995.0,-0.568544597024387,1065265.0,36.836,0.0,30.5,19.1928887743076,13727.0,41.9,58.1276318036746,63.164,101.910256410256,-0.44829630947071
365,armenia,11,2014,0.0,-0.254544961733908,11839.0,-0.477941161241734,1068261.0,36.888,0.0,31.9,19.3860957507787,17635.0,54.62280586,58.5703766613502,63.112,101.507903055848,-0.395592881362063
366,armenia,11,2015,191199.0,-0.3198243881446,11211.0,-0.435787280070284,1071265.0,36.915,6.33589288838696,29.1,19.6248898551012,19314.0,59.10083377,58.9915978418051,63.085,101.109764664559,-0.392995248824912
367,armenia,11,2016,0.0,-0.43609504369187,10707.0,-0.449033644936831,1074282.0,36.918,0.0,27.8,19.8596918524618,17883.0,64.34602977,59.4239711122641,63.082,100.661573586231,-0.444257166904663
368,armenia,11,2017,0.0,-0.543530333974821,10786.0,-0.453337251352094,1077299.0,36.897,0.0,25.8,20.0694583970184,17968.0,64.74488433,59.8616174598491,63.103,100.17291886196,-0.486625263030829
