id,region,region_id,year,multidimensional_poverty_headcount_ratio_percent_of_total_population,international_migrant_stock_percent_of_population,rural_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,urban_population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,refugee_population_by_country_or_territory_of_origin,urban_population_percent_of_total_population,population_in_the_largest_city_percent_of_urban_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_growth_annual_percent,international_migrant_stock_total,population_ages_014_percent_of_total_population
125,algeria,3,2008,0.0,0.0,-0.476222485581208,2370754.0,33.903,2.84862438842223,14.5144272674599,9044.0,66.097,10.3755348648675,94094.0,10.18,1.70897167476718,0.0,27.8362184291359
126,algeria,3,2009,0.0,0.0,-0.377807620535568,2401172.0,33.174,2.89279288193908,14.7774471604793,8168.0,66.826,10.2090194839275,94136.0,11.23,1.79590393152832,0.0,27.6366118667936
127,algeria,3,2010,0.0,0.67977278044533,-0.31708502116425,2432023.0,32.46,2.9214805958999,15.0546843904037,6665.0,67.54,10.0424715725796,94141.0,12.5,1.85870199052442,244964.0,27.5713933296071
128,algeria,3,2011,0.0,0.0,-0.26910549921425,2463271.0,31.764,2.92362164020675,15.3432116855744,6093.0,68.236,9.87843166050359,94145.0,14.9,1.89839428094337,0.0,27.6388893506668
129,algeria,3,2013,0.0,0.0,-0.182649746877485,2526977.0,30.424,2.92129941666144,15.9549850109584,3643.0,69.576,9.55764891951062,94142.0,22.5,1.9667158178046,0.0,28.1584699662781
130,algeria,3,2007,0.0,0.0,-0.527500610725753,2340639.0,34.652,2.78998744748105,14.2684873243931,10599.0,65.348,10.5397390307555,94137.0,9.451190626,1.62790867702938,0.0,28.1674231662105
131,algeria,3,2015,0.0,0.611072022730303,-0.12804504218261,2592330.0,29.152,2.88887793150377,16.6026255583626,3470.0,70.848,9.25318789211728,94176.0,38.2,1.99994605069585,242391.0,29.0032210252725
132,algeria,3,2016,0.0,0.0,-0.124752260756352,2625638.0,28.541,2.85214255674006,16.9369083372205,3705.0,71.459,9.10854999678937,94220.0,42.94552688,1.99343168879913,0.0,29.4353647954254
133,algeria,3,2017,0.0,0.0,-0.142598336469224,2659373.0,27.948,2.78342462531066,17.2716286111714,4021.0,72.052,8.97233319199139,94248.0,47.69105515,1.95700247075081,0.0,29.8505202648759
134,algeria,3,2018,0.0,0.0,-0.182834594028602,2693542.0,27.371,2.70094718319082,17.6035123046545,4181.0,72.629,8.84544782291752,94341.0,49.03846808,1.9033254281097,0.0,30.2080649353292
135,algeria,3,2019,0.0,0.0,-0.227737005551578,2729325.0,26.811,2.60752982388108,17.9303156808402,4514.0,73.189,8.73226623604987,98599.0,57.9,1.83944488568624,0.0,30.472591519729
136,algeria,3,2020,0.0,0.0,-0.317427606600439,2767661.0,26.267,2.47298875191541,18.2436570559099,4571.0,73.733,8.6386236787147,97651.0,62.9,1.73245672803153,0.0,30.647082668821
137,algeria,3,2014,0.0,0.0,-0.16378332673472,2559445.0,29.779,2.90182179829983,16.2738871581281,3509.0,70.221,9.40357805842931,94119.0,29.5,1.97904881035906,0.0,28.570631176968
138,algeria,3,2006,0.0,0.0,-0.69091323826304,2310947.0,35.407,2.62941198808677,14.0380897998942,8338.0,64.593,10.70045309193,94181.0,7.375984956,1.44113729642515,0.0,28.6324748044199
139,algeria,3,1997,0.0,0.0,-0.116230970722513,2048125.0,42.456,3.02829853154123,12.3758390924282,3409.0,57.544,12.0750076333799,170736.0,0.010268463,1.68115971162844,0.0,37.444076171585
140,algeria,3,2004,0.0,0.0,-0.674375308152975,2252728.0,36.939,2.6470662285033,13.6497627784729,10650.0,63.061,10.9882481300651,169053.0,4.634475088,1.40727321515229,0.0,29.8947366834505
141,algeria,3,1990,0.0,1.05723275576092,0.864914949728966,1797068.0,47.915,4.01659461355947,10.7140468732943,18.0,52.085,13.5208484421404,169110.0,0.0,2.4940676377263,273954.0,42.8495014945093
142,algeria,3,1991,0.0,0.0,0.730644879524515,1830955.0,47.129,3.88245074991697,10.9726103604927,55.0,52.871,13.2512191095526,169124.0,0.0,2.3846528039865,0.0,42.3264644147134
143,algeria,3,1992,0.0,0.0,0.641925393809264,1865529.0,46.343,3.79944679121294,11.2305721867206,69.0,53.657,12.9980852595643,219314.0,0.0,2.32375186283265,0.0,41.821739902934
144,algeria,3,1993,0.0,0.0,0.53855351509264,1900658.0,45.561,3.68725563831442,11.4850180960138,84.0,54.439,12.763441933215,219067.0,0.0,2.24036926865414,0.0,41.2773956881228
145,algeria,3,1994,0.0,0.0,0.38093413977746,1936498.0,44.781,3.53037361447747,11.7296623476954,20744.0,55.219,12.5530328100251,219073.0,0.000360674,2.10774651269655,0.0,40.6566544747136
146,algeria,3,1995,0.0,0.906550236470006,0.165428400987827,1973014.0,44.003,3.31714864470846,11.9568139259533,1522.0,55.997,12.3724465000522,192489.0,0.001768954,1.91804419938335,262032.0,39.8946949335175
147,algeria,3,1996,0.0,0.0,-0.0182441542397256,2010271.0,43.226,3.14135443775147,12.1695206025847,2245.0,56.774,12.2162326862803,190267.0,0.001738533,1.76331956063309,0.0,38.7981835478758
148,algeria,3,2005,0.0,0.744071903334288,-0.73970516107178,2281632.0,36.17,2.57616153899167,13.8372324435077,12024.0,63.83,10.8461891149351,94104.0,5.843942092,1.36408196251206,247537.0,29.202915565809
149,algeria,3,1998,0.0,0.0,-0.317323380724781,2086577.0,41.687,2.83809493059887,12.5642043212105,5717.0,58.313,11.9574805048398,165226.0,0.020238555,1.51057323725397,0.0,36.1692110306919
150,algeria,3,1999,0.0,0.0,-0.551511394667152,2113386.0,40.882,2.76946453439341,12.7411400908579,7140.0,59.118,11.7803029732948,165249.0,0.199523843,1.39842912410864,0.0,34.9946652916402
151,algeria,3,2000,0.0,0.802054717249657,-0.576456854823036,2140577.0,40.081,2.74811230466512,12.9210665311915,8015.0,59.919,11.6084327173032,169654.0,0.491705679,1.40229085828763,250110.0,33.8371868170204
152,algeria,3,2001,0.0,0.0,-0.622398145268544,2168042.0,39.288,2.69070377933956,13.100080193472,8399.0,60.712,11.4452384982069,169417.0,0.646114017,1.37593080261361,0.0,32.7263156479464
153,algeria,3,2002,0.0,0.0,-0.679816979075566,2195898.0,38.499,2.64007182073424,13.2779799642278,12088.0,61.501,11.2902519262188,169233.0,1.59164126,1.34886695233422,0.0,31.680728751997
154,algeria,3,2003,0.0,0.0,-0.700547991266389,2224112.0,37.716,2.61935316011717,13.4590186166416,11651.0,62.284,11.1396723358266,169032.0,2.195359731,1.35423891111813,0.0,30.7297098830547
155,american samoa,4,2008,0.0,0.0,-0.0439850457938094,0.0,12.201,-0.991562674803217,279.455,0.0,87.799,0.0,0.0,0.0,-0.876432921866332,0.0,35.7448940338698
156,american samoa,4,2010,0.0,42.3376950176145,-0.102812669701247,0.0,12.406,-1.05593229406713,274.245,0.0,87.594,0.0,0.0,0.0,-0.938173192497606,23555.0,34.5746087019936
157,american samoa,4,2011,0.0,0.0,-0.250128873144949,0.0,12.498,-1.09244959814226,271.55,0.0,87.502,0.0,0.0,0.0,-0.987558296772346,0.0,33.868532498619
158,american samoa,4,2012,0.0,0.0,-0.502142540860397,0.0,12.58,-1.23864847065879,268.455,0.0,87.42,0.0,0.0,0.0,-1.1462982343373,0.0,33.238035815725
159,american samoa,4,2013,0.0,0.0,-0.728140522973408,0.0,12.652,-1.38803219610543,264.975,0.0,87.348,0.0,0.0,0.0,-1.30478202241628,0.0,32.6483630531182
160,american samoa,4,2014,0.0,0.0,-1.0042803435859,0.0,12.712,-1.54788709134401,261.085,0.0,87.288,0.0,0.0,0.0,-1.47894571116667,0.0,32.0770254613005
161,american samoa,4,2017,0.0,0.0,-1.74949791750796,0.0,12.83,-2.00449844640788,247.315,0.0,87.17,0.0,0.0,0.0,-1.97181874740715,0.0,30.2569597476902
162,american samoa,4,2016,0.0,0.0,-1.50609885454997,0.0,12.802,-1.85136253358485,252.24,0.0,87.198,0.0,0.0,0.0,-1.80723076890422,0.0,30.8931969552807
163,american samoa,4,2007,0.0,0.0,0.0293212141083212,0.0,12.1,-0.915871352131617,281.915,0.0,87.9,0.0,0.0,0.0,-0.801982747478947,0.0,36.4386112712278
164,american samoa,4,2018,0.0,0.0,-1.98940276281211,0.0,12.847,-2.14260423339677,242.12,0.0,87.153,0.0,0.0,0.0,-2.12293567392473,0.0,29.5834710061127
165,american samoa,4,2019,0.0,0.0,-2.25970762777099,0.0,12.853,-2.31068980104363,236.605,0.0,87.147,0.0,0.0,0.0,-2.30413869890523,0.0,28.8912839044389
166,american samoa,4,2020,0.0,0.0,-2.46350673865428,0.0,12.847,-2.41501908002014,230.945,0.0,87.153,0.0,0.0,0.0,-2.4212497099907,0.0,28.1982723159194
167,american samoa,4,2015,0.0,41.8020094349815,-1.24300524161997,0.0,12.762,-1.69711234332623,256.84,0.0,87.238,0.0,0.0,0.0,-1.63927018758043,23216.0,31.4982090017131
168,american samoa,4,2006,0.0,0.0,0.102692006383967,0.0,12.0,-0.844138879424085,284.185,0.0,88.0,0.0,0.0,0.0,-0.730998688583939,0.0,37.1673630965472
169,american samoa,4,2009,0.0,0.0,-0.102707073807403,0.0,12.303,-1.06120267389806,276.83,0.0,87.697,0.0,0.0,0.0,-0.943767847051186,0.0,35.1840479716794
170,american samoa,4,1990,0.0,45.2406257971261,-0.284994164178749,0.0,19.052,4.1028691503215,239.09,0.0,80.948,0.0,0.0,0.0,3.25193894169625,21283.0,39.7632690618596
171,american samoa,4,2004,0.0,0.0,0.294507649179659,0.0,11.802,-0.656961719623165,288.13,0.0,88.198,0.0,0.0,0.0,-0.545139668053888,0.0,38.4768895714571
172,american samoa,4,1991,0.0,0.0,-2.62470583151492,0.0,18.114,3.57788143838098,244.96,0.0,81.886,0.0,0.0,0.0,2.42548818245314,0.0,39.8365022503904
173,american samoa,4,1992,0.0,0.0,-2.91565842914556,0.0,17.211,3.28798756808631,250.39,0.0,82.789,0.0,0.0,0.0,2.19247704168662,0.0,39.8961609505267
174,american samoa,4,1993,0.0,0.0,-2.99127342264749,0.0,16.346,3.2043373772395,255.87,0.0,83.654,0.0,0.0,0.0,2.1649800672888,0.0,39.9626763590886
175,american samoa,4,1994,0.0,0.0,-3.071188758996,0.0,15.515,3.14332943320346,261.44,0.0,84.485,0.0,0.0,0.0,2.15353086725101,0.0,40.0403530412997
176,american samoa,4,1995,0.0,43.6849869501078,-3.14306220372079,0.0,14.72,3.04094054477949,267.005,0.0,85.28,0.0,0.0,0.0,2.10625731450315,23098.0,40.1322072620363
177,american samoa,4,1996,0.0,0.0,-3.28449487964554,0.0,13.957,2.92773499458503,272.5,0.0,86.043,0.0,0.0,0.0,2.03712292866293,0.0,40.2220183486238
178,american samoa,4,2005,0.0,40.9915929428083,0.176289159802947,0.0,11.9,-0.75840230789254,286.27,0.0,88.1,0.0,0.0,0.0,-0.647634575615904,24233.0,37.8593635379187
179,american samoa,4,1998,0.0,0.0,-3.57230287019558,0.0,12.533,2.62561765200271,283.015,0.0,87.467,0.0,0.0,0.0,1.82745478381229,0.0,40.2858505732912
180,american samoa,4,1999,0.0,0.0,-3.70465910980856,0.0,11.869,2.49147697371717,287.97,0.0,88.131,0.0,0.0,0.0,1.73564082713864,0.0,40.2776330867799
181,american samoa,4,2000,0.0,43.3086471263169,-2.8187595320942,0.0,11.413,1.6142305917451,291.15,0.0,88.587,0.0,0.0,0.0,1.09822902395737,24912.0,40.1540456297925
182,american samoa,4,2001,0.0,0.0,1.0030775024212,0.0,11.509,0.0523281178663842,291.62,0.0,88.491,0.0,0.0,0.0,0.16129866050102,0.0,39.849804540155
183,american samoa,4,2002,0.0,0.0,0.579281233704156,0.0,11.606,-0.361039252380598,290.885,0.0,88.394,0.0,0.0,0.0,-0.252358482783624,0.0,39.450298227822
184,american samoa,4,2003,0.0,0.0,0.428582640804917,0.0,11.703,-0.516645882837897,289.705,0.0,88.297,0.0,0.0,0.0,-0.406483620024703,0.0,38.9994908569999
185,american samoa,4,1997,0.0,0.0,-3.40964909617782,0.0,13.229,2.80298841280696,277.89,0.0,86.771,0.0,0.0,0.0,1.95867378307471,0.0,40.2752912599523
186,andorra,5,2007,0.0,0.0,2.18938288458835,0.0,10.692,-3.1499777492501,166.314893617021,10.0,89.308,0.0,0.0,70.87,-2.59249693414403,0.0,15.4614710529177
187,andorra,5,2008,0.0,0.0,0.0598050373665001,0.0,10.996,-3.08092614364707,161.81914893617,5.0,89.004,0.0,0.0,70.04,-2.74035938783357,0.0,15.786601801328
188,andorra,5,2009,0.0,0.0,-2.10254241113375,0.0,11.088,-3.0432403598387,157.131914893617,5.0,88.912,0.0,0.0,78.53,-2.93936722302096,0.0,16.0923197746845
189,andorra,5,2010,0.0,61.6602897451995,-2.37253189382984,0.0,11.181,-3.31492983581545,152.168085106383,5.0,88.819,0.0,0.0,81.0,-3.20999418688968,52053.0,16.3186263886073
190,andorra,5,2011,0.0,0.0,-0.514011035802707,0.0,11.274,-1.44453210701534,150.142553191489,5.0,88.726,0.0,0.0,81.0,-1.34005355374823,0.0,16.435327877564
191,andorra,5,2012,0.0,0.0,1.45987994211526,0.0,11.369,0.524091011711652,151.091489361702,6.0,88.631,0.0,0.0,82.7,0.630034574524577,0.0,16.4126034148917
192,andorra,5,2016,0.0,0.0,1.93053902352072,0.0,11.752,0.990596723520156,154.340425531915,0.0,88.248,0.0,0.0,89.7,1.10060298979862,0.0,15.1729034125764
193,andorra,5,2014,0.0,0.0,1.19077956251076,0.0,11.559,0.246585860909757,152.385106382979,5.0,88.441,0.0,0.0,86.1,0.355274942185653,0.0,15.9400459359271
194,andorra,5,2015,0.0,59.713649198984,0.99754447777045,0.0,11.655,0.0662847427328072,152.651063829787,5.0,88.345,0.0,0.0,87.9,0.174377690367456,42082.0,15.5034113637789
195,andorra,5,2017,0.0,0.0,2.60506771999425,0.0,11.85,1.66074055947853,157.1,0.0,88.15,0.0,0.0,91.56746703,1.77218271287863,0.0,14.6953065218422
196,andorra,5,2018,0.0,0.0,2.3158335143152,0.0,11.938,1.48083075042889,159.602127659574,0.0,88.062,0.0,0.0,0.0,1.58014708656145,0.0,14.095462816693
197,andorra,5,2019,0.0,0.0,2.40523510148434,0.0,12.016,1.66935752815567,162.431914893617,0.0,87.984,0.0,0.0,0.0,1.75749125736997,0.0,13.6718494164494
198,andorra,5,2020,0.0,0.0,2.32744047488918,0.0,12.084,1.68440885029074,165.31914893617,0.0,87.916,0.0,0.0,0.0,1.76189129507448,0.0,13.3346203346203
199,andorra,5,2013,0.0,0.0,1.32892321186827,0.0,11.463,0.390086599025427,151.844680851064,5.0,88.537,0.0,0.0,84.4,0.497261875887559,0.0,16.2513223991649
200,andorra,5,2006,0.0,0.0,5.2987538551338,0.0,10.193,-0.037470076419389,170.682978723404,10.0,89.807,0.0,0.0,48.936847,0.493606005740852,0.0,15.0933988195037
201,andorra,5,2005,0.0,61.9258091919776,8.59920268249134,0.0,9.715,3.17742111163013,169.842553191489,10.0,90.285,0.0,0.0,37.60576622,3.69143527252581,50298.0,15.0052301582828
202,andorra,5,2003,0.0,0.0,9.29740892328122,0.0,8.79300000000001,3.75001433875657,157.248936170213,7.0,91.207,0.0,0.0,13.54641288,4.2256694355319,0.0,15.2494672394547
203,andorra,5,1990,0.0,71.3690814697951,6.75315827736177,0.0,5.288,3.49991100247902,113.976595744681,0.0,94.712,0.0,0.0,0.0,3.66933415966991,38904.0,17.7881070385201
204,andorra,5,1991,0.0,0.0,6.78862469317458,0.0,5.47,3.2309040741559,117.944680851064,0.0,94.53,0.0,0.0,0.0,3.42225813624854,0.0,17.2401663224165
205,andorra,5,1992,0.0,0.0,6.9740173541643,0.0,5.676,3.06317051056614,121.878723404255,0.0,94.324,0.0,0.0,0.0,3.28107716659174,0.0,16.7980308465789
206,andorra,5,1993,0.0,0.0,6.92184176684881,0.0,5.889,2.9900863899337,125.863829787234,0.0,94.111,0.0,0.0,0.0,3.21741267219422,0.0,16.4100006761782
207,andorra,5,1994,0.0,0.0,6.79590422064275,0.0,6.11,2.8962902488577,129.865957446809,0.0,93.89,0.0,0.0,0.0,3.13022153642647,0.0,16.0779527172043
208,andorra,5,1995,0.0,63.4650922416763,6.74004717265858,0.0,6.339,2.80627807279766,133.889361702128,0.0,93.661,0.0,0.0,0.0,3.05109780206663,40525.0,15.7935719677407
209,andorra,5,2004,0.0,0.0,9.06974508913768,0.0,9.249,3.51138278860428,163.687234042553,0.0,90.751,0.0,0.0,26.83795439,4.01273671344563,0.0,15.1767435512488
210,andorra,5,1997,0.0,0.0,4.47403390662199,0.0,6.81999999999999,0.569053116290558,137.621276595745,0.0,93.18,0.0,0.0,3.050175385,0.830563111583877,0.0,15.4965832843759
211,andorra,5,1998,0.0,0.0,4.43433321017658,0.0,7.07299999999999,0.503120734262765,138.693617021277,0.0,92.927,0.0,0.0,6.886209218,0.776176625940364,0.0,15.4267436776584
212,andorra,5,1999,0.0,0.0,4.32912920255204,0.0,7.334,0.436520068850264,139.691489361702,0.0,92.666,0.0,0.0,7.635686143,0.716903736122423,0.0,15.3613586170132
213,andorra,5,2000,0.0,64.4444104649918,4.30873394603493,0.0,7.605,0.377327984395132,140.631914893617,0.0,92.395,0.0,0.0,10.53883561,0.670960073758389,42146.0,15.2774310677408
214,andorra,5,2001,0.0,0.0,6.93508738376793,0.0,7.944,2.20572172056573,144.297872340426,0.0,92.056,0.0,0.0,0.0,2.57337766489402,0.0,15.244028310233
215,andorra,5,2002,0.0,0.0,9.4499971131282,0.0,8.35899999999999,3.91855974083943,150.742553191489,9.0,91.641,0.0,0.0,11.26046872,4.36937150135481,0.0,15.264966795345
216,andorra,5,1996,0.0,0.0,5.58205091333134,0.0,6.575,1.66575174379535,136.482978723404,0.0,93.425,0.0,0.0,1.526601023,1.9186108885048,0.0,15.5992049573249
217,angola,6,2007,0.0,0.0,1.86616166984385,4390259.0,42.476,4.96958261730382,16.7720253469159,186137.0,57.524,36.5000602340173,12064.0,1.7,3.63958930439587,0.0,45.7482332109849
218,angola,6,2008,0.0,0.0,1.87025977920929,4675223.0,41.718,4.98001182832443,17.3991513595893,171374.0,58.282,36.9809321170839,12704.0,1.9,3.67090920225351,0.0,45.7343403565688
219,angola,6,2009,0.0,0.0,1.87446343400761,4977823.0,40.966,4.97550440874176,18.0538012352611,141006.0,59.034,37.4633518925761,14722.0,2.3,3.69348247645612,0.0,45.7385956452008
220,angola,6,2010,0.0,0.36074065005042,1.88952548675948,5300466.0,40.217,4.99558074843681,18.7408237747654,134851.0,59.783,37.9477213716595,15142.0,2.8,3.73479765843852,76549.0,45.7448067256614
221,angola,6,2011,0.0,0.0,1.88897310894634,5644022.0,39.472,4.9972692003532,19.4586596615064,128657.0,60.528,38.4377080346006,16212.0,4.7,3.75879638504539,0.0,45.7453625207997
222,angola,6,2012,0.0,0.0,1.86616014884636,6010365.0,38.732,4.97386377959222,20.2039720863079,19253.0,61.268,38.9464983424768,23401.0,7.7,3.75870252194126,0.0,45.7474677967949
223,angola,6,2016,0.0,0.0,1.64429655653252,7265449.0,35.851,4.68814539911162,23.385534611374,8388.0,64.149,38.8475206333621,15547.0,23.2,3.58621100683242,0.0,45.7185863618669
224,angola,6,2014,0.0,0.0,1.74726349402817,6789357.0,37.269,4.85333965972379,21.7601163070506,9468.0,62.731,39.8954405417315,15468.0,21.4,3.68442896683492,0.0,45.7641643452779
225,angola,6,2015,54.0,0.427004679966497,1.68054912872072,7023206.0,36.554,4.75101946993626,22.5617397930537,11855.0,63.446,39.3547004653278,15547.0,22.0,3.61767751762095,106845.0,45.7595480273713
226,angola,6,2017,0.0,0.0,1.60759475057386,7515345.0,35.161,4.6208622901601,24.2308719018208,8292.0,64.839,38.3691006450614,41119.0,26.0,3.5509866361995,0.0,45.6410930016418
227,angola,6,2018,0.0,0.0,1.52605094874008,7774200.0,34.486,4.50011517052617,25.085050934467,8243.0,65.514,37.9441348242349,39856.0,29.0,3.46445698360985,0.0,45.5459445531786
228,angola,6,2019,0.0,0.0,1.45403334785745,8044735.0,33.823,4.40219114365749,25.9513820486083,8176.0,66.177,37.57354873284,25793.0,32.4,3.39527779197097,0.0,45.4255877277043
229,angola,6,2006,0.0,0.0,1.84039391128034,4123021.0,43.236,4.94707962134254,16.172567578407,206482.0,56.764,36.0248025526715,13086.0,1.5,3.5920133134417,0.0,45.7883969373496
230,angola,6,2013,0.0,0.0,1.82226938080509,6399381.0,37.998,4.92641852853657,20.9729702414374,10274.0,62.002,39.4739306218042,23771.0,13.0,3.73552542857565,0.0,45.7563834660662
231,angola,6,2020,0.0,0.0,1.33390053620736,8329798.0,33.175,4.24277826050856,26.8135766423358,8196.0,66.825,37.2888328742025,25791.0,36.0,3.26834840458456,0.0,45.3066016809735
232,angola,6,2005,0.0,0.342372570625194,0.926670019658336,3872050.0,44.0,5.67454748217163,15.6019563648031,215811.0,56.0,35.5477332782987,13978.0,1.143366827,3.55765898910381,61329.0,45.8501440944414
233,angola,6,2003,0.0,0.0,0.891201637348552,3415007.0,46.355,5.64513817273351,14.537853533328,329573.0,53.645,35.1236880969408,13375.0,0.370682065,3.41332121240757,0.0,46.0506884594572
234,angola,6,2004,0.0,0.0,0.923422381560562,3636670.0,45.173,5.68584496286432,15.0566495548247,228842.0,54.827,35.3361391691999,13963.0,0.464814618,3.50638882370405,0.0,45.937723498192
235,angola,6,1990,0.0,0.301198701997777,1.12204684850597,1473848.0,62.856,7.22349673011126,9.48795861073233,407760.0,37.144,33.5451172595592,11557.0,0.0,3.34514364694209,33517.0,46.5861854334449
