id,name,region_id,year,population_in_largest_city,multidimensional_poverty_headcount_ratio_prcnt_total_population,urban_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,population_density_people_per_sq_km_land_area,population_ages_014_prcnt_total_population,international_migrant_stock_total,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,rural_population_prcnt_total_population
181,american samoa,,2016,0.0,0.0,87.198,0.0,252.24,30.8931969552807,0.0,-1.80723076890422,0.0,0.0,12.802
182,american samoa,,2017,0.0,0.0,87.17,0.0,247.315,30.2569597476902,0.0,-1.97181874740715,0.0,0.0,12.83
183,american samoa,,2018,0.0,0.0,87.153,0.0,242.12,29.5834710061127,0.0,-2.12293567392473,0.0,0.0,12.847
184,american samoa,,2019,0.0,0.0,87.147,0.0,236.605,28.8912839044389,0.0,-2.30413869890523,0.0,0.0,12.853
185,american samoa,,2020,0.0,0.0,87.153,0.0,230.945,28.1982723159194,0.0,-2.4212497099907,0.0,0.0,12.847
186,andorra,52,1990,0.0,0.0,94.712,0.0,113.976595744681,17.7881070385201,38904.0,3.66933415966991,0.0,0.0,5.288
187,andorra,52,1991,0.0,0.0,94.53,0.0,117.944680851064,17.2401663224165,0.0,3.42225813624854,0.0,0.0,5.47
188,andorra,52,1992,0.0,0.0,94.324,0.0,121.878723404255,16.7980308465789,0.0,3.28107716659174,0.0,0.0,5.676
189,andorra,52,1993,0.0,0.0,94.111,0.0,125.863829787234,16.4100006761782,0.0,3.21741267219422,0.0,0.0,5.889
190,andorra,52,1994,0.0,0.0,93.89,0.0,129.865957446809,16.0779527172043,0.0,3.13022153642647,0.0,0.0,6.11
191,andorra,52,1995,0.0,0.0,93.661,0.0,133.889361702128,15.7935719677407,40525.0,3.05109780206663,0.0,0.0,6.339
192,andorra,52,1996,0.0,0.0,93.425,1.526601023,136.482978723404,15.5992049573249,0.0,1.9186108885048,0.0,0.0,6.575
193,andorra,52,1997,0.0,0.0,93.18,3.050175385,137.621276595745,15.4965832843759,0.0,0.830563111583877,0.0,0.0,6.81999999999999
194,andorra,52,1998,0.0,0.0,92.927,6.886209218,138.693617021277,15.4267436776584,0.0,0.776176625940364,0.0,0.0,7.07299999999999
195,andorra,52,1999,0.0,0.0,92.666,7.635686143,139.691489361702,15.3613586170132,0.0,0.716903736122423,0.0,0.0,7.334
196,andorra,52,2000,0.0,0.0,92.395,10.53883561,140.631914893617,15.2774310677408,42146.0,0.670960073758389,0.0,0.0,7.605
197,andorra,52,2001,0.0,0.0,92.056,0.0,144.297872340426,15.244028310233,0.0,2.57337766489402,0.0,0.0,7.944
198,andorra,52,2002,0.0,0.0,91.641,11.26046872,150.742553191489,15.264966795345,0.0,4.36937150135481,0.0,9.0,8.35899999999999
199,andorra,52,2003,0.0,0.0,91.207,13.54641288,157.248936170213,15.2494672394547,0.0,4.2256694355319,0.0,7.0,8.79300000000001
200,andorra,52,2004,0.0,0.0,90.751,26.83795439,163.687234042553,15.1767435512488,0.0,4.01273671344563,0.0,0.0,9.249
201,andorra,52,2005,0.0,0.0,90.285,37.60576622,169.842553191489,15.0052301582828,50298.0,3.69143527252581,0.0,10.0,9.715
202,andorra,52,2006,0.0,0.0,89.807,48.936847,170.682978723404,15.0933988195037,0.0,0.493606005740852,0.0,10.0,10.193
203,andorra,52,2007,0.0,0.0,89.308,70.87,166.314893617021,15.4614710529177,0.0,-2.59249693414403,0.0,10.0,10.692
204,andorra,52,2008,0.0,0.0,89.004,70.04,161.81914893617,15.786601801328,0.0,-2.74035938783357,0.0,5.0,10.996
205,andorra,52,2009,0.0,0.0,88.912,78.53,157.131914893617,16.0923197746845,0.0,-2.93936722302096,0.0,5.0,11.088
206,andorra,52,2010,0.0,0.0,88.819,81.0,152.168085106383,16.3186263886073,52053.0,-3.20999418688968,0.0,5.0,11.181
207,andorra,52,2011,0.0,0.0,88.726,81.0,150.142553191489,16.435327877564,0.0,-1.34005355374823,0.0,5.0,11.274
208,andorra,52,2012,0.0,0.0,88.631,82.7,151.091489361702,16.4126034148917,0.0,0.630034574524577,0.0,6.0,11.369
209,andorra,52,2013,0.0,0.0,88.537,84.4,151.844680851064,16.2513223991649,0.0,0.497261875887559,0.0,5.0,11.463
210,andorra,52,2014,0.0,0.0,88.441,86.1,152.385106382979,15.9400459359271,0.0,0.355274942185653,0.0,5.0,11.559
211,andorra,52,2015,0.0,0.0,88.345,87.9,152.651063829787,15.5034113637789,42082.0,0.174377690367456,0.0,5.0,11.655
212,andorra,52,2016,0.0,0.0,88.248,89.7,154.340425531915,15.1729034125764,0.0,1.10060298979862,0.0,0.0,11.752
213,andorra,52,2017,0.0,0.0,88.15,91.56746703,157.1,14.6953065218422,0.0,1.77218271287863,0.0,0.0,11.85
214,andorra,52,2018,0.0,0.0,88.062,0.0,159.602127659574,14.095462816693,0.0,1.58014708656145,0.0,0.0,11.938
215,andorra,52,2019,0.0,0.0,87.984,0.0,162.431914893617,13.6718494164494,0.0,1.75749125736997,0.0,0.0,12.016
216,andorra,52,2020,0.0,0.0,87.916,0.0,165.31914893617,13.3346203346203,0.0,1.76189129507448,0.0,0.0,12.084
217,angola,134,1990,1473848.0,0.0,37.144,0.0,9.48795861073233,46.5861854334449,33517.0,3.34514364694209,11557.0,407760.0,62.856
218,angola,134,1991,1581917.0,0.0,38.58,0.0,9.80884815914013,46.7119353458165,0.0,3.32613717425745,11022.0,381638.0,61.42
219,angola,134,1992,1698075.0,0.0,40.039,0.0,10.1327560760407,46.8124933554361,0.0,3.24885002280732,11002.0,300494.0,59.961
220,angola,134,1993,1822407.0,0.0,41.511,0.0,10.4582257158899,46.8960623953969,0.0,3.16154666755438,10873.0,323822.0,58.489
221,angola,134,1994,1940528.0,0.0,43.0,0.0,10.7981318681319,46.9615914567423,0.0,3.1984325378482,10684.0,282570.0,57.0
222,angola,134,1995,2066306.0,0.0,44.169,0.0,11.1592628539344,46.9600124063303,39813.0,3.28967582614934,10878.0,246653.0,55.831
223,angola,134,1996,2200426.0,0.0,45.346,0.000775929,11.5371380444373,46.9020898087751,0.0,3.33013249836537,9379.0,249686.0,54.654
224,angola,134,1997,2342847.0,0.0,46.525,0.005673746,11.928407796583,46.8111267282293,0.0,3.33515378152671,9361.0,267687.0,53.475
225,angola,134,1998,2494701.0,0.0,47.71,0.018453724,12.3260319242801,46.6948819225575,0.0,3.27906774761554,10603.0,319420.0,52.29
226,angola,134,1999,2656398.0,0.0,48.897,0.071964087,12.7302101548087,46.5734627264838,0.0,3.22644785271891,13068.0,353472.0,51.103
227,angola,134,2000,2828820.0,0.0,50.087,0.105045562,13.1499655089436,46.4422789178179,46108.0,3.24412146672851,12086.0,433756.0,49.913
228,angola,134,2001,3011913.0,0.0,51.274,0.136013867,13.5891449426486,46.3071477987023,0.0,3.28521723299089,12245.0,470616.0,48.726
229,angola,134,2002,3207133.0,0.0,52.461,0.270376746,14.0500032084704,46.177175408838,0.0,3.33513160843876,12249.0,435415.0,47.539
230,angola,134,2003,3415007.0,0.0,53.645,0.370682065,14.537853533328,46.0506884594572,0.0,3.41332121240757,13375.0,329573.0,46.355
231,angola,134,2004,3636670.0,0.0,54.827,0.464814618,15.0566495548247,45.937723498192,0.0,3.50638882370405,13963.0,228842.0,45.173
232,angola,134,2005,3872050.0,0.0,56.0,1.143366827,15.6019563648031,45.8501440944414,61329.0,3.55765898910381,13978.0,215811.0,44.0
233,angola,134,2006,4123021.0,0.0,56.764,1.5,16.172567578407,45.7883969373496,0.0,3.5920133134417,13086.0,206482.0,43.236
234,angola,134,2007,4390259.0,0.0,57.524,1.7,16.7720253469159,45.7482332109849,0.0,3.63958930439587,12064.0,186137.0,42.476
235,angola,134,2008,4675223.0,0.0,58.282,1.9,17.3991513595893,45.7343403565688,0.0,3.67090920225351,12704.0,171374.0,41.718
236,angola,134,2009,4977823.0,0.0,59.034,2.3,18.0538012352611,45.7385956452008,0.0,3.69348247645612,14722.0,141006.0,40.966
237,angola,134,2010,5300466.0,0.0,59.783,2.8,18.7408237747654,45.7448067256614,76549.0,3.73479765843852,15142.0,134851.0,40.217
238,angola,134,2011,5644022.0,0.0,60.528,4.7,19.4586596615064,45.7453625207997,0.0,3.75879638504539,16212.0,128657.0,39.472
239,angola,134,2012,6010365.0,0.0,61.268,7.7,20.2039720863079,45.7474677967949,0.0,3.75870252194126,23401.0,19253.0,38.732
240,angola,134,2013,6399381.0,0.0,62.002,13.0,20.9729702414374,45.7563834660662,0.0,3.73552542857565,23771.0,10274.0,37.998
241,angola,134,2014,6789357.0,0.0,62.731,21.4,21.7601163070506,45.7641643452779,0.0,3.68442896683492,15468.0,9468.0,37.269
242,angola,134,2015,7023206.0,54.0,63.446,22.0,22.5617397930537,45.7595480273713,106845.0,3.61767751762095,15547.0,11855.0,36.554
243,angola,134,2016,7265449.0,0.0,64.149,23.2,23.385534611374,45.7185863618669,0.0,3.58621100683242,15547.0,8388.0,35.851
244,angola,134,2017,7515345.0,0.0,64.839,26.0,24.2308719018208,45.6410930016418,0.0,3.5509866361995,41119.0,8292.0,35.161
245,angola,134,2018,7774200.0,0.0,65.514,29.0,25.085050934467,45.5459445531786,0.0,3.46445698360985,39856.0,8243.0,34.486
246,angola,134,2019,8044735.0,0.0,66.177,32.4,25.9513820486083,45.4255877277043,0.0,3.39527779197097,25793.0,8176.0,33.823
247,angola,134,2020,8329798.0,0.0,66.825,36.0,26.8135766423358,45.3066016809735,0.0,3.26834840458456,25791.0,8196.0,33.175
248,antigua and barbuda,76,1990,0.0,0.0,35.426,0.0,143.927272727273,29.7364514906518,12029.0,-0.485177852283798,0.0,0.0,64.574
249,antigua and barbuda,76,1991,0.0,0.0,35.465,0.0,144.622727272727,29.6044567369645,0.0,0.4820349277923,0.0,0.0,64.535
250,antigua and barbuda,76,1992,0.0,0.0,35.085,0.0,146.952272727273,29.2171236796115,0.0,1.59793879677082,0.0,0.0,64.915
251,antigua and barbuda,76,1993,0.0,0.0,34.709,0.0,149.622727272727,28.9335976364617,0.0,1.80091155382854,0.0,0.0,65.291
252,antigua and barbuda,76,1994,0.0,0.0,34.334,0.0,152.436363636364,28.7415016698473,0.0,1.86302470544504,0.0,0.0,65.666
253,antigua and barbuda,76,1995,0.0,0.0,33.961,2.200768802,155.45,28.5980584227609,17550.0,1.95769151764103,0.0,0.0,66.039
254,antigua and barbuda,76,1996,0.0,0.0,33.59,2.858449577,158.631818181818,28.5172927591048,0.0,2.02617716277517,0.0,0.0,66.41
255,antigua and barbuda,76,1997,0.0,0.0,33.221,3.480536838,161.859090909091,28.4312142380735,0.0,2.01402393932023,0.0,0.0,66.779
256,antigua and barbuda,76,1998,0.0,0.0,32.855,4.0717165,164.936363636364,28.2595215785703,0.0,1.88335770520301,0.0,0.0,67.145
257,antigua and barbuda,76,1999,0.0,0.0,32.49,5.300681138,167.775,28.0062583817613,0.0,1.7064071466556,0.0,0.0,67.51
258,antigua and barbuda,76,2000,0.0,0.0,32.127,6.482225737,170.579545454545,27.7962827260009,23071.0,1.65779341376666,0.0,0.0,67.873
259,antigua and barbuda,76,2001,0.0,0.0,31.74,8.899285515,173.215909090909,27.5838089614905,0.0,1.53371156016655,0.0,5.0,68.26
260,antigua and barbuda,76,2002,0.0,0.0,31.098,12.5,175.443181818182,27.2459356175918,0.0,1.27763943800851,0.0,5.0,68.902
261,antigua and barbuda,76,2003,0.0,0.0,30.464,17.22864878,177.443181818182,26.8615232886538,0.0,1.13352150752522,0.0,5.0,69.536
262,antigua and barbuda,76,2004,0.0,0.0,29.837,24.26654372,179.411363636364,26.4437997998505,0.0,1.10308348343215,0.0,13.0,70.163
263,antigua and barbuda,76,2005,0.0,0.0,29.218,27.0,181.520454545455,25.9443588876786,24741.0,1.16870545018922,0.0,13.0,70.782
264,antigua and barbuda,76,2006,0.0,0.0,28.606,30.0,183.852272727273,25.4593889647755,0.0,1.27642249519442,0.0,18.0,71.394
265,antigua and barbuda,76,2007,0.0,0.0,28.002,34.0,186.4,25.0190512768928,0.0,1.37623327243605,0.0,24.0,71.998
266,antigua and barbuda,76,2008,0.0,0.0,27.405,38.0,189.206818181818,24.6207252765732,0.0,1.49457906187611,0.0,25.0,72.595
267,antigua and barbuda,76,2009,0.0,0.0,26.818,42.0,192.122727272727,24.2554726824277,0.0,1.5293679498773,0.0,27.0,73.182
268,antigua and barbuda,76,2010,0.0,0.0,26.238,47.0,194.761363636364,23.7785168329541,26412.0,1.3640660545341,0.0,28.0,73.762
269,antigua and barbuda,76,2011,0.0,0.0,25.703,52.0,197.111363636364,23.2154181415674,0.0,1.19938337496143,0.0,32.0,74.297
270,antigua and barbuda,76,2012,0.0,0.0,25.526,58.0,199.259090909091,22.6526678376714,0.0,1.0837075607137,0.0,45.0,74.474
271,antigua and barbuda,76,2013,0.0,0.0,25.35,63.4,201.129545454545,22.1233488140841,0.0,0.934326293295174,0.0,50.0,74.65
272,antigua and barbuda,76,2014,0.0,0.0,25.175,67.78,202.809090909091,21.656618405128,0.0,0.831589247616481,0.0,53.0,74.825
273,antigua and barbuda,76,2015,0.0,0.0,25.0,70.0,204.411363636364,21.1573206731117,28083.0,0.786935419380774,15.0,56.0,75.0
274,antigua and barbuda,76,2016,0.0,0.0,24.846,73.0,205.827272727273,20.63501703206,0.0,0.690288328652049,5.0,82.0,75.154
275,antigua and barbuda,76,2017,0.0,0.0,24.713,0.0,207.088636363636,20.1911785686849,0.0,0.6109561448905,0.0,99.0,75.287
276,antigua and barbuda,76,2018,0.0,0.0,24.599,0.0,208.240909090909,19.7734255201882,0.0,0.554872965946274,0.0,107.0,75.401
277,antigua and barbuda,76,2019,0.0,0.0,24.506,0.0,209.356818181818,19.3868633740969,0.0,0.534443400511753,0.0,117.0,75.494
278,antigua and barbuda,76,2020,0.0,0.0,24.433,0.0,210.6,19.082383665717,0.0,0.592053942582792,0.0,108.0,75.567
279,arab world,,1990,0.0,0.0,50.074412080139,0.0,16.5980828144856,43.1216427551572,14168146.0,3.15126868325066,4279547.0,2212489.0,49.925587919861
280,arab world,,1991,0.0,0.0,50.4711752200271,0.0,16.959084697391,42.8128897725651,0.0,2.1749613310183,3825329.0,2408680.0,49.528824779973
281,arab world,,1992,0.0,0.0,51.0190267061052,0.0,17.3823262227168,42.4613886883464,0.0,2.49581315084433,4005764.0,2614889.0,48.9809732938948
282,arab world,,1993,0.0,0.0,51.4348089295405,0.0008646341972295,17.8522192119256,42.0876145469647,0.0,2.70328023526996,4230180.0,1906568.0,48.5651910704595
283,arab world,,1994,0.0,0.0,51.7024141696087,0.0028776014345114,18.3372485964187,41.6728368412945,0.0,2.71691367182557,4423480.0,2001744.0,48.2975858303913
284,arab world,,1995,0.0,0.0,51.8985035847987,0.0146856685731192,18.7932737564478,41.2180048604607,14871274.0,2.48687886643015,4410387.0,2005023.0,48.1014964152013
285,arab world,,1996,0.0,0.0,52.0919238879614,0.0402727667612479,19.2451303613852,40.7137602783799,0.0,2.4043528061863,4219795.0,2035525.0,47.9080761120386
286,arab world,,1997,0.0,0.0,52.3161747222878,0.141948279814273,19.7010086595597,40.1595192193587,0.0,2.36879818226244,4243118.0,1864272.0,47.6838252777122
287,arab world,,1998,0.0,0.0,52.5620010400932,0.283811604320554,20.1577909038366,39.6033255484688,0.0,2.31857288208053,4373377.0,1806064.0,47.4379989599068
288,arab world,,1999,0.0,0.0,52.810525933373,0.644800202411028,20.6187355319217,39.0590194329357,0.0,2.28668225741589,4487615.0,1816901.0,47.189474066627
289,arab world,,2000,0.0,0.0,53.0559973795537,1.21705641649358,21.0900662832585,38.5205310461081,16216741.0,2.28593431739384,4639911.0,1672624.0,46.9440026204463
290,arab world,,2001,0.0,0.0,53.3118011492396,1.6399570540869,21.5636651282294,37.9984706212208,0.0,2.24560150077274,4942589.0,1872875.0,46.6881988507604
291,arab world,,2002,0.0,0.0,53.5664327586935,2.79782204919422,22.0416685064193,37.4976869530838,0.0,2.21670748153213,5110716.0,1895880.0,46.4335672413065
292,arab world,,2003,0.0,0.0,53.830162111699,3.77037813690713,22.5235055176045,37.0220772443089,0.0,2.18467651927638,4932910.0,1831003.0,46.169837888301
293,arab world,,2004,0.0,0.0,54.0955224686373,7.25012731787421,23.014037882365,36.5733677578236,0.0,2.17779357781657,5037899.0,1879604.0,45.9044775313627
294,arab world,,2005,0.0,0.0,54.4352230672072,8.61472994617376,23.5510133491771,36.1129589653039,19323851.0,2.33332704229076,5106891.0,1797671.0,45.5647769327928
295,arab world,,2006,0.0,0.0,54.834300381715,11.5893486742988,24.1492577019216,35.5904420778521,0.0,2.54065842793987,6444699.0,3023518.0,45.165699618285
296,arab world,,2007,0.0,0.0,55.1196682551353,14.3537690407378,24.7953871667657,35.0439892280992,0.0,2.67571743331854,7513404.0,3722655.0,44.8803317448647
297,arab world,,2008,0.0,0.0,55.5592923941882,18.5565409803174,25.4662963039424,34.596063142817,0.0,2.70585751411751,7206298.0,3328079.0,44.4407076058118
298,arab world,,2009,0.0,0.0,55.996756942822,21.5084930715263,26.141474458754,34.2539258174803,0.0,2.63233226748061,6955012.0,3029121.0,44.003243057178
299,arab world,,2010,0.0,0.0,56.3804175556449,25.6809726220511,26.7787788113638,34.0197542324988,28555399.0,2.43784493340004,6801874.0,3034184.0,43.6195824443551
300,arab world,,2011,0.0,0.0,56.6379951294674,27.5480357963057,27.3609942751867,33.9175145673603,0.0,2.1742048828725,6657568.0,3205236.0,43.3620048705326
301,arab world,,2012,0.0,0.0,56.8642213511558,30.7954873267533,29.0350595317198,33.8830869530635,0.0,2.15719619332899,6638833.0,3358916.0,43.1357786488442
302,arab world,,2013,0.0,0.0,57.1779738210308,33.9101316977464,29.7032499712419,33.8999115935477,0.0,2.29982349808486,7794715.0,4804187.0,42.8220261789692
303,arab world,,2014,0.0,0.0,57.507260831792,37.6559500541718,30.3745893292785,33.9344119286912,0.0,2.25922567497771,8374963.0,6199852.0,42.492739168208
304,arab world,,2015,0.0,0.0,57.8461531322777,41.548292282233,31.0294362944761,33.9319727928067,34764700.0,2.15596631322425,8279319.0,7077036.0,42.1538468677223
305,arab world,,2016,0.0,0.0,58.1232553821432,43.2098458803451,31.6840610024221,33.8658979078016,0.0,2.10969712845126,8440080.0,7703238.0,41.8767446178568
306,arab world,,2017,0.0,0.0,58.3712899667064,48.8802035645088,32.3395190118262,33.7537145667806,0.0,2.06873884607124,9061053.0,8568734.0,41.6287100332936
307,arab world,,2018,0.0,0.0,58.6295761563896,54.2036369354386,33.0174180739253,33.6148899742508,0.0,2.09619401528857,9332913.0,8933132.0,41.3704238436104
308,arab world,,2019,0.0,0.0,58.8838169749636,60.3876496585507,33.6984203026026,33.4563158305478,0.0,2.06268690107076,9349348.0,8827545.0,41.1161830250364
309,arab world,,2020,0.0,0.0,59.0876190110407,68.4971597475576,34.2907992634507,33.3425712506039,0.0,1.75789900697592,9282118.0,8876924.0,40.9123809889593
310,argentina,103,1990,11147566.0,0.0,86.984,0.0,11.9259605581926,30.4039445969413,1649919.0,1.45640251463185,11735.0,332.0,13.016
311,argentina,103,1991,11276696.0,0.0,87.328,0.0,12.0970087952965,30.1980957212797,0.0,1.42406315580335,11529.0,196.0,12.672
312,argentina,103,1992,11407033.0,0.0,87.542,0.002992874,12.2660166113078,29.9729814917119,0.0,1.38743464174592,11515.0,111.0,12.458
313,argentina,103,1993,11538512.0,0.0,87.752,0.029527065,12.4337210279571,29.7415810060055,0.0,1.35796579095645,11623.0,97.0,12.248
314,argentina,103,1994,11671691.0,0.0,87.96,0.043705951,12.60233932232,29.5108852477345,0.0,1.34702378575008,11903.0,467.0,12.04
315,argentina,103,1995,11806407.0,0.0,88.164,0.086277081,12.7694806499823,29.2814736747524,1595069.0,1.31755424518083,10314.0,330.0,11.836
316,argentina,103,1996,11942867.0,0.0,88.366,0.141954704,12.9314471131184,29.0505618609344,0.0,1.26041058779251,10430.0,218.0,11.634
317,argentina,103,1997,12080522.0,0.0,88.564,0.280339882,13.0873321421133,28.8213354430812,0.0,1.19826447409119,10522.0,157.0,11.436
318,argentina,103,1998,12219957.0,0.0,88.759,0.83076668,13.2397878459014,28.5985102887007,0.0,1.15817763601349,2259.0,140.0,11.241
319,argentina,103,1999,12361001.0,0.0,88.952,3.284481956,13.3931979873497,28.3864423108692,0.0,1.15204385364535,2335.0,585.0,11.048
320,argentina,103,2000,12503871.0,0.0,89.142,7.038683086,13.5458433362931,28.1802131806071,1540219.0,1.13327702210541,2383.0,608.0,10.858
321,argentina,103,2001,12647992.0,0.0,89.329,9.780807285,13.6955566761307,27.9635039480871,0.0,1.0991714603689,2384.0,660.0,10.671
322,argentina,103,2002,12808282.0,0.0,89.51,10.88212438,13.8433757568449,27.7328473929068,0.0,1.07353834961783,2428.0,764.0,10.49
323,argentina,103,2003,12979730.0,0.0,89.686,11.91369655,13.9870295868367,27.4942108965076,0.0,1.03236085902218,2631.0,777.0,10.314
324,argentina,103,2004,13153713.0,0.0,89.86,16.03668411,14.1297684429,27.2480435226372,0.0,1.01533668354561,2898.0,789.0,10.14
325,argentina,103,2005,13329540.0,0.0,90.031,17.72058337,14.2765534276809,26.9902147785386,1673088.0,1.03347622351885,3051.0,850.0,9.96899999999999
326,argentina,103,2006,13507965.0,0.0,90.2,20.9272021,14.4250357183313,26.7224838516436,0.0,1.03467173566483,3132.0,888.0,9.8
327,argentina,103,2007,13688779.0,0.0,90.366,25.94663294,14.5709272880743,26.4535033713104,0.0,1.00629733064648,3247.0,1164.0,9.634
328,argentina,103,2008,13872267.0,0.0,90.53,28.11262348,14.7162334791299,26.1772159938644,0.0,0.992294094354656,2824.0,1039.0,9.47
329,argentina,103,2009,14057699.0,0.0,90.691,34.0,14.8662574131524,25.8961479735009,0.0,1.01428389337816,3209.0,604.0,9.309
330,argentina,103,2010,14245871.0,0.0,90.849,45.0,14.904301546759,25.6397444358013,1805957.0,0.255582398485167,3257.0,553.0,9.151
331,argentina,103,2011,14364449.0,0.0,90.99,51.0,15.0771515955406,25.4191748509299,0.0,1.15305928006386,3341.0,506.0,9.01000000000001
