id,name,region_id,year,population_growth_annual_prcnt,population_ages_014_prcnt_total_population,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,population_in_largest_city,individuals_using_the_internet_prcnt_population,refugee_population_by_country_or_territory_origin,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population
140,algeria,141,2006,1.44113729642515,28.6324748044199,35.407,94181.0,,-0.69091323826304,14.0380897998942,2310947.0,7.375984956,8338.0,2.62941198808677,64.593,10.70045309193,,
141,algeria,141,2007,1.62790867702938,28.1674231662105,34.652,94137.0,,-0.527500610725753,14.2684873243931,2340639.0,9.451190626,10599.0,2.78998744748105,65.348,10.5397390307555,,
142,algeria,141,2008,1.70897167476718,27.8362184291359,33.903,94094.0,,-0.476222485581208,14.5144272674599,2370754.0,10.18,9044.0,2.84862438842223,66.097,10.3755348648675,,
143,algeria,141,2009,1.79590393152832,27.6366118667936,33.174,94136.0,,-0.377807620535568,14.7774471604793,2401172.0,11.23,8168.0,2.89279288193908,66.826,10.2090194839275,,
144,algeria,141,2010,1.85870199052442,27.5713933296071,32.46,94141.0,244964.0,-0.31708502116425,15.0546843904037,2432023.0,,6665.0,2.9214805958999,67.54,10.0424715725796,0.67977278044533,
145,algeria,141,2011,1.89839428094337,27.6388893506668,31.764,94145.0,,-0.26910549921425,15.3432116855744,2463271.0,14.9,6093.0,2.92362164020675,68.236,9.87843166050359,,
146,algeria,141,2012,1.94310213435967,27.8323428423819,31.085,94130.0,,-0.217713341320549,15.6442613383493,2494920.0,18.2,5657.0,2.93325834377157,68.915,9.71613300149696,,
147,algeria,141,2013,1.9667158178046,28.1584699662781,30.424,94142.0,,-0.182649746877485,15.9549850109584,2526977.0,,3643.0,2.92129941666144,69.576,9.55764891951062,,
148,algeria,141,2014,1.97904881035906,28.570631176968,29.779,94119.0,,-0.16378332673472,16.2738871581281,2559445.0,29.5,3509.0,2.90182179829983,70.221,9.40357805842931,,
149,algeria,141,2015,1.99994605069585,29.0032210252725,29.152,94176.0,242391.0,-0.12804504218261,16.6026255583626,2592330.0,38.2,3470.0,2.88887793150377,70.848,9.25318789211728,0.611072022730303,
150,algeria,141,2016,1.99343168879913,29.4353647954254,28.541,94220.0,,-0.124752260756352,16.9369083372205,2625638.0,42.94552688,3705.0,2.85214255674006,71.459,9.10854999678937,,
151,algeria,141,2017,1.95700247075081,29.8505202648759,27.948,94248.0,,-0.142598336469224,17.2716286111714,2659373.0,47.69105515,4021.0,2.78342462531066,72.052,8.97233319199139,,
152,algeria,141,2018,1.9033254281097,30.2080649353292,27.371,94341.0,,-0.182834594028602,17.6035123046545,2693542.0,49.03846808,4181.0,2.70094718319082,72.629,8.84544782291752,,
153,algeria,141,2019,1.83944488568624,30.472591519729,26.811,98599.0,,-0.227737005551578,17.9303156808402,2729325.0,57.9,4514.0,2.60752982388108,73.189,8.73226623604987,,
154,algeria,141,2020,1.73245672803153,30.647082668821,26.267,97651.0,,-0.317427606600439,18.2436570559099,2767661.0,62.9,4571.0,2.47298875191541,73.733,8.6386236787147,,
155,american samoa,,1990,3.25193894169625,39.7632690618596,19.052,,21283.0,-0.284994164178749,239.09,,,,4.1028691503215,80.948,,45.2406257971261,
156,american samoa,,1991,2.42548818245314,39.8365022503904,18.114,,,-2.62470583151492,244.96,,,,3.57788143838098,81.886,,,
157,american samoa,,1992,2.19247704168662,39.8961609505267,17.211,,,-2.91565842914556,250.39,,,,3.28798756808631,82.789,,,
158,american samoa,,1993,2.1649800672888,39.9626763590886,16.346,,,-2.99127342264749,255.87,,,,3.2043373772395,83.654,,,
159,american samoa,,1994,2.15353086725101,40.0403530412997,15.515,,,-3.071188758996,261.44,,,,3.14332943320346,84.485,,,
160,american samoa,,1995,2.10625731450315,40.1322072620363,14.72,,23098.0,-3.14306220372079,267.005,,,,3.04094054477949,85.28,,43.6849869501078,
161,american samoa,,1996,2.03712292866293,40.2220183486238,13.957,,,-3.28449487964554,272.5,,,,2.92773499458503,86.043,,,
162,american samoa,,1997,1.95867378307471,40.2752912599523,13.229,,,-3.40964909617782,277.89,,,,2.80298841280696,86.771,,,
163,american samoa,,1998,1.82745478381229,40.2858505732912,12.533,,,-3.57230287019558,283.015,,,,2.62561765200271,87.467,,,
164,american samoa,,1999,1.73564082713864,40.2776330867799,11.869,,,-3.70465910980856,287.97,,,,2.49147697371717,88.131,,,
165,american samoa,,2000,1.09822902395737,40.1540456297925,11.413,,24912.0,-2.8187595320942,291.15,,,,1.6142305917451,88.587,,43.3086471263169,
166,american samoa,,2001,0.16129866050102,39.849804540155,11.509,,,1.0030775024212,291.62,,,,0.0523281178663842,88.491,,,
167,american samoa,,2002,-0.252358482783624,39.450298227822,11.606,,,0.579281233704156,290.885,,,,-0.361039252380598,88.394,,,
168,american samoa,,2003,-0.406483620024703,38.9994908569999,11.703,,,0.428582640804917,289.705,,,,-0.516645882837897,88.297,,,
169,american samoa,,2004,-0.545139668053888,38.4768895714571,11.802,,,0.294507649179659,288.13,,,,-0.656961719623165,88.198,,,
170,american samoa,,2005,-0.647634575615904,37.8593635379187,11.9,,24233.0,0.176289159802947,286.27,,,,-0.75840230789254,88.1,,40.9915929428083,
171,american samoa,,2006,-0.730998688583939,37.1673630965472,,,,0.102692006383967,284.185,,,,-0.844138879424085,88.0,,,
172,american samoa,,2007,-0.801982747478947,36.4386112712278,,,,0.0293212141083212,281.915,,,,-0.915871352131617,87.9,,,
173,american samoa,,2008,-0.876432921866332,35.7448940338698,12.201,,,-0.0439850457938094,279.455,,,,-0.991562674803217,87.799,,,
174,american samoa,,2009,-0.943767847051186,35.1840479716794,12.303,,,-0.102707073807403,276.83,,,,-1.06120267389806,87.697,,,
175,american samoa,,2010,-0.938173192497606,34.5746087019936,12.406,,23555.0,-0.102812669701247,274.245,,,,-1.05593229406713,87.594,,42.3376950176145,
176,american samoa,,2011,-0.987558296772346,33.868532498619,12.498,,,-0.250128873144949,271.55,,,,-1.09244959814226,87.502,,,
177,american samoa,,2012,-1.1462982343373,33.238035815725,12.58,,,-0.502142540860397,268.455,,,,-1.23864847065879,87.42,,,
178,american samoa,,2013,-1.30478202241628,32.6483630531182,12.652,,,-0.728140522973408,264.975,,,,-1.38803219610543,87.348,,,
179,american samoa,,2014,-1.47894571116667,32.0770254613005,12.712,,,-1.0042803435859,261.085,,,,-1.54788709134401,87.288,,,
180,american samoa,,2015,-1.63927018758043,31.4982090017131,12.762,,23216.0,-1.24300524161997,256.84,,,,-1.69711234332623,87.238,,41.8020094349815,
181,american samoa,,2016,-1.80723076890422,30.8931969552807,12.802,,,-1.50609885454997,252.24,,,,-1.85136253358485,87.198,,,
182,american samoa,,2017,-1.97181874740715,30.2569597476902,12.83,,,-1.74949791750796,247.315,,,,-2.00449844640788,87.17,,,
183,american samoa,,2018,-2.12293567392473,29.5834710061127,12.847,,,-1.98940276281211,242.12,,,,-2.14260423339677,87.153,,,
184,american samoa,,2019,-2.30413869890523,28.8912839044389,12.853,,,-2.25970762777099,236.605,,,,-2.31068980104363,87.147,,,
185,american samoa,,2020,-2.4212497099907,28.1982723159194,,,,-2.46350673865428,230.945,,,,-2.41501908002014,,,,
186,andorra,52,1990,3.66933415966991,17.7881070385201,,,38904.0,6.75315827736177,113.976595744681,,,,3.49991100247902,94.712,,71.3690814697951,
187,andorra,52,1991,3.42225813624854,17.2401663224165,5.47,,,6.78862469317458,117.944680851064,,,,3.2309040741559,94.53,,,
188,andorra,52,1992,3.28107716659174,16.7980308465789,5.676,,,6.9740173541643,121.878723404255,,,,3.06317051056614,94.324,,,
189,andorra,52,1993,3.21741267219422,16.4100006761782,5.889,,,6.92184176684881,125.863829787234,,,,2.9900863899337,94.111,,,
190,andorra,52,1994,3.13022153642647,16.0779527172043,6.11,,,6.79590422064275,129.865957446809,,,,2.8962902488577,93.89,,,
191,andorra,52,1995,3.05109780206663,15.7935719677407,6.339,,40525.0,6.74004717265858,133.889361702128,,,,2.80627807279766,93.661,,63.4650922416763,
192,andorra,52,1996,1.9186108885048,15.5992049573249,6.575,,,5.58205091333134,136.482978723404,,1.526601023,,1.66575174379535,93.425,,,
193,andorra,52,1997,0.830563111583877,15.4965832843759,6.81999999999999,,,4.47403390662199,137.621276595745,,3.050175385,,0.569053116290558,93.18,,,
194,andorra,52,1998,0.776176625940364,15.4267436776584,7.07299999999999,,,4.43433321017658,138.693617021277,,6.886209218,,0.503120734262765,92.927,,,
195,andorra,52,1999,0.716903736122423,15.3613586170132,7.334,,,4.32912920255204,139.691489361702,,7.635686143,,0.436520068850264,92.666,,,
196,andorra,52,2000,0.670960073758389,15.2774310677408,7.605,,42146.0,4.30873394603493,140.631914893617,,10.53883561,,0.377327984395132,92.395,,64.4444104649918,
197,andorra,52,2001,2.57337766489402,15.244028310233,7.944,,,6.93508738376793,144.297872340426,,,,2.20572172056573,92.056,,,
198,andorra,52,2002,4.36937150135481,15.264966795345,8.35899999999999,,,9.4499971131282,150.742553191489,,11.26046872,,3.91855974083943,91.641,,,
199,andorra,52,2003,4.2256694355319,15.2494672394547,8.79300000000001,,,9.29740892328122,157.248936170213,,13.54641288,,3.75001433875657,91.207,,,
200,andorra,52,2004,4.01273671344563,15.1767435512488,9.249,,,9.06974508913768,163.687234042553,,26.83795439,,3.51138278860428,90.751,,,
201,andorra,52,2005,3.69143527252581,15.0052301582828,9.715,,50298.0,8.59920268249134,169.842553191489,,37.60576622,,3.17742111163013,90.285,,61.9258091919776,
202,andorra,52,2006,0.493606005740852,15.0933988195037,10.193,,,5.2987538551338,170.682978723404,,48.936847,,-0.037470076419389,89.807,,,
203,andorra,52,2007,-2.59249693414403,15.4614710529177,10.692,,,2.18938288458835,166.314893617021,,70.87,,-3.1499777492501,89.308,,,
204,andorra,52,2008,-2.74035938783357,15.786601801328,10.996,,,0.0598050373665001,161.81914893617,,70.04,,-3.08092614364707,89.004,,,
205,andorra,52,2009,-2.93936722302096,16.0923197746845,11.088,,,-2.10254241113375,157.131914893617,,78.53,,-3.0432403598387,88.912,,,
206,andorra,52,2010,-3.20999418688968,16.3186263886073,11.181,,52053.0,-2.37253189382984,152.168085106383,,81.0,,-3.31492983581545,88.819,,61.6602897451995,
207,andorra,52,2011,-1.34005355374823,16.435327877564,11.274,,,-0.514011035802707,150.142553191489,,,,-1.44453210701534,88.726,,,
208,andorra,52,2012,0.630034574524577,16.4126034148917,11.369,,,1.45987994211526,151.091489361702,,82.7,,0.524091011711652,88.631,,,
209,andorra,52,2013,0.497261875887559,16.2513223991649,11.463,,,1.32892321186827,151.844680851064,,84.4,,0.390086599025427,88.537,,,
210,andorra,52,2014,0.355274942185653,15.9400459359271,11.559,,,1.19077956251076,152.385106382979,,86.1,,0.246585860909757,88.441,,,
211,andorra,52,2015,0.174377690367456,15.5034113637789,11.655,,42082.0,0.99754447777045,152.651063829787,,,,0.0662847427328072,88.345,,59.713649198984,
212,andorra,52,2016,1.10060298979862,15.1729034125764,11.752,,,1.93053902352072,154.340425531915,,89.7,,0.990596723520156,88.248,,,
213,andorra,52,2017,1.77218271287863,14.6953065218422,11.85,,,2.60506771999425,157.1,,91.56746703,,1.66074055947853,88.15,,,
214,andorra,52,2018,1.58014708656145,14.095462816693,11.938,,,2.3158335143152,159.602127659574,,,,1.48083075042889,88.062,,,
215,andorra,52,2019,1.75749125736997,13.6718494164494,12.016,,,2.40523510148434,162.431914893617,,,,1.66935752815567,87.984,,,
216,andorra,52,2020,1.76189129507448,13.3346203346203,12.084,,,2.32744047488918,165.31914893617,,,,1.68440885029074,87.916,,,
217,angola,134,1990,3.34514364694209,46.5861854334449,62.856,11557.0,33517.0,1.12204684850597,9.48795861073233,1473848.0,,407760.0,7.22349673011126,37.144,33.5451172595592,0.301198701997777,
218,angola,134,1991,3.32613717425745,46.7119353458165,61.42,11022.0,,1.01504490799252,9.80884815914013,1581917.0,,381638.0,7.11931990778244,38.58,33.5306133393135,,
219,angola,134,1992,3.24885002280732,46.8124933554361,59.961,11002.0,,0.844740079040762,10.1327560760407,1698075.0,,300494.0,6.96083748230215,40.039,33.5725353202862,,
220,angola,134,1993,3.16154666755438,46.8960623953969,58.489,10873.0,,0.675978914873562,10.4582257158899,1822407.0,,323822.0,6.77199863892798,41.511,33.6714818573047,,
221,angola,134,1994,3.1984325378482,46.9615914567423,,10684.0,,0.619689979508802,10.7981318681319,1940528.0,,282570.0,6.72259796919591,,33.5228471188474,,
222,angola,134,1995,3.28967582614934,46.9600124063303,55.831,10878.0,39813.0,1.21747216494373,11.1592628539344,2066306.0,,246653.0,5.97198806405495,44.169,33.6263403995148,0.305252009060111,
223,angola,134,1996,3.33013249836537,46.9020898087751,54.654,9379.0,,1.19944418801569,11.5371380444373,2200426.0,0.000775929,249686.0,5.96001304353315,45.346,33.7370984414332,,
224,angola,134,1997,3.33515378152671,46.8111267282293,53.475,9361.0,,1.15433609789709,11.928407796583,2342847.0,0.005673746,267687.0,5.90194005838252,46.525,33.8620376565246,,
225,angola,134,1998,3.27906774761554,46.6948819225575,52.29,10603.0,,1.03815882895645,12.3260319242801,2494701.0,0.018453724,319420.0,5.79418730345123,47.71,34.0270129117643,,
226,angola,134,1999,3.22644785271891,46.5734627264838,51.103,13068.0,,0.930256896695981,12.7302101548087,2656398.0,0.071964087,353472.0,5.68394664237337,48.897,34.2305125998638,,
227,angola,134,2000,3.24412146672851,46.4422789178179,49.913,12086.0,46108.0,0.887946870143698,13.1499655089436,2828820.0,0.105045562,433756.0,5.64866955326432,50.087,34.4503558148082,0.30618970985291,
228,angola,134,2001,3.28521723299089,46.3071477987023,48.726,12245.0,,0.878350985059833,13.5891449426486,3011913.0,0.136013867,470616.0,5.62744231595919,51.274,34.672978436169,,
229,angola,134,2002,3.33513160843876,46.177175408838,47.539,12249.0,,0.868889744622128,14.0500032084704,3207133.0,0.270376746,435415.0,5.62376227868434,52.461,34.9013324639014,,
230,angola,134,2003,3.41332121240757,46.0506884594572,46.355,13375.0,,0.891201637348552,14.537853533328,3415007.0,0.370682065,329573.0,5.64513817273351,53.645,35.1236880969408,,
231,angola,134,2004,3.50638882370405,45.937723498192,45.173,13963.0,,0.923422381560562,15.0566495548247,3636670.0,0.464814618,228842.0,5.68584496286432,54.827,35.3361391691999,,
232,angola,134,2005,3.55765898910381,45.8501440944414,,13978.0,61329.0,0.926670019658336,15.6019563648031,3872050.0,1.143366827,215811.0,5.67454748217163,,35.5477332782987,0.342372570625194,
233,angola,134,2006,3.5920133134417,45.7883969373496,43.236,13086.0,,1.84039391128034,16.172567578407,4123021.0,1.5,206482.0,4.94707962134254,56.764,36.0248025526715,,
234,angola,134,2007,3.63958930439587,45.7482332109849,42.476,12064.0,,1.86616166984385,16.7720253469159,4390259.0,1.7,186137.0,4.96958261730382,57.524,36.5000602340173,,
235,angola,134,2008,3.67090920225351,45.7343403565688,41.718,12704.0,,1.87025977920929,17.3991513595893,4675223.0,,171374.0,4.98001182832443,58.282,36.9809321170839,,
236,angola,134,2009,3.69348247645612,45.7385956452008,40.966,14722.0,,1.87446343400761,18.0538012352611,4977823.0,,141006.0,4.97550440874176,59.034,37.4633518925761,,
237,angola,134,2010,3.73479765843852,45.7448067256614,40.217,15142.0,76549.0,1.88952548675948,18.7408237747654,5300466.0,,134851.0,4.99558074843681,59.783,37.9477213716595,0.36074065005042,
238,angola,134,2011,3.75879638504539,45.7453625207997,39.472,16212.0,,1.88897310894634,19.4586596615064,5644022.0,,128657.0,4.9972692003532,60.528,38.4377080346006,,
239,angola,134,2012,3.75870252194126,45.7474677967949,38.732,23401.0,,1.86616014884636,20.2039720863079,6010365.0,7.7,19253.0,4.97386377959222,61.268,38.9464983424768,,
240,angola,134,2013,3.73552542857565,45.7563834660662,37.998,23771.0,,1.82226938080509,20.9729702414374,6399381.0,13.0,10274.0,4.92641852853657,62.002,39.4739306218042,,
241,angola,134,2014,3.68442896683492,45.7641643452779,37.269,15468.0,,1.74726349402817,21.7601163070506,6789357.0,21.4,9468.0,4.85333965972379,62.731,39.8954405417315,,
242,angola,134,2015,3.61767751762095,45.7595480273713,36.554,15547.0,106845.0,1.68054912872072,22.5617397930537,7023206.0,,11855.0,4.75101946993626,63.446,39.3547004653278,0.427004679966497,54.0
243,angola,134,2016,3.58621100683242,45.7185863618669,35.851,,,1.64429655653252,23.385534611374,7265449.0,23.2,8388.0,4.68814539911162,64.149,38.8475206333621,,
244,angola,134,2017,3.5509866361995,45.6410930016418,35.161,41119.0,,1.60759475057386,24.2308719018208,7515345.0,26.0,8292.0,4.6208622901601,64.839,38.3691006450614,,
245,angola,134,2018,3.46445698360985,45.5459445531786,34.486,39856.0,,1.52605094874008,25.085050934467,7774200.0,,8243.0,4.50011517052617,65.514,37.9441348242349,,
246,angola,134,2019,3.39527779197097,45.4255877277043,33.823,25793.0,,1.45403334785745,25.9513820486083,8044735.0,32.4,8176.0,4.40219114365749,66.177,37.57354873284,,
247,angola,134,2020,3.26834840458456,45.3066016809735,33.175,25791.0,,1.33390053620736,26.8135766423358,8329798.0,,8196.0,4.24277826050856,66.825,37.2888328742025,,
248,antigua and barbuda,76,1990,-0.485177852283798,29.7364514906518,64.574,,12029.0,-0.611920921579935,143.927272727273,,,,-0.253745100200857,35.426,,19.4310729170032,
249,antigua and barbuda,76,1991,0.4820349277923,29.6044567369645,64.535,,,0.422162927649118,144.622727272727,,,,0.591073427174841,35.465,,,
250,antigua and barbuda,76,1992,1.59793879677082,29.2171236796115,64.915,,,2.18460258859517,146.952272727273,,,,0.521502043715554,35.085,,,
251,antigua and barbuda,76,1993,1.80091155382854,28.9335976364617,65.291,,,2.38013990072618,149.622727272727,,,,0.720312320336289,34.709,,,
252,antigua and barbuda,76,1994,1.86302470544504,28.7415016698473,65.666,,,2.43384759989126,152.436363636364,,,,0.780317392566542,34.334,,,
253,antigua and barbuda,76,1995,1.95769151764103,28.5980584227609,66.039,,17550.0,2.52445814084595,155.45,,2.200768802,,0.864720680681703,33.961,,25.6770398981697,
254,antigua and barbuda,76,1996,2.02617716277517,28.5172927591048,66.41,,,2.58750040024982,158.631818181818,,2.858449577,,0.925575446885349,33.59,,,
