id,region,region_id,year,individuals_using_the_internet_percent_of_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,net_migration,population_ages_014_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent,population_in_largest_city,population_in_the_largest_city_percent_of_urban_population,population_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population,urban_population_growth_annual_percent,multidimensional_poverty_headcount_ratio_percent_of_total_population
106,albania,2,2003,0.971900415,0.0,0.0,-57308.0,27.2520353276165,110.934890510949,-0.374149169291299,357995.0,26.4232592881268,3039616.0,24.0,10382.0,55.427,-2.2897486212441,44.573,1354848.0,2.06027418181457,0.0
107,albania,2,2004,2.420387798,0.0,0.0,-54383.0,26.3840221901328,110.472226277372,-0.417931377925999,364843.0,26.4029242423804,3026939.0,49.0,10474.0,54.349,-2.38200097203728,45.651,1381828.0,1.97179893742068,0.0
108,albania,2,2005,6.043890864,64739.0,2.10043436900991,-50855.0,25.4710426645616,109.908284671533,-0.511790116421897,371803.0,26.4196353579697,3011487.0,53.0,12718.0,53.269,-2.51895262176947,46.731,1407298.0,1.82642935665107,0.0
109,albania,2,2006,9.609991316,0.0,0.0,-47174.0,24.5405770218756,109.21704379562,-0.630911244851673,378905.0,26.4804463807739,2992547.0,56.0,14079.0,52.185,-2.68683345130323,47.815,1430886.0,1.66222789724062,0.0
110,albania,2,2007,15.03611541,0.0,0.0,-43019.0,23.6003962926443,108.394781021898,-0.75571875541991,386143.0,26.586583016501,2970017.0,68.0,15335.0,51.098,-2.86073390854208,48.902,1452398.0,1.49221506952818,0.0
111,albania,2,2008,23.86,0.0,0.0,-38736.0,22.6787612109541,107.566204379562,-0.767342959142321,393529.0,26.7090495944053,2947314.0,57.0,15007.0,50.009,-2.92157841933936,49.991,1473392.0,1.43512421072918,0.0
112,albania,2,2009,41.2,0.0,0.0,-34116.0,21.7987870159832,106.843759124088,-0.673894046451936,401036.0,26.8204860693124,2927519.0,69.0,15707.0,48.924,-2.86739570289843,51.076,1495260.0,1.47328791317413,0.0
113,albania,2,2010,45.0,52784.0,1.8189568635262,-29330.0,20.9785338399351,106.314635036496,-0.49646196338738,408697.0,26.8964718440507,2913021.0,75.0,14771.0,47.837,-2.7432914932117,52.163,1519519.0,1.60937326447224,0.0
114,albania,2,2011,47.0,0.0,0.0,-24465.0,20.2468305423535,106.02901459854,-0.269017331764615,416504.0,26.9245711988074,2905195.0,79.0,13552.0,46.753,-2.56111169299469,53.247,1546929.0,1.78778378467889,0.0
115,albania,2,2012,49.4,0.0,0.0,-19946.0,19.6161701518536,105.854051094891,-0.165151040121679,424471.0,26.9370625997913,2900401.0,84.0,12569.0,45.67,-2.50885449397691,54.33,1575788.0,1.84837893643447,0.0
116,albania,2,2013,51.8,0.0,0.0,-16845.0,19.0870740495197,105.660291970803,-0.183211384606402,432590.0,26.9777768076807,2895092.0,96.0,10104.0,44.613,-2.5248646488424,55.387,1603505.0,1.74363937043308,0.0
117,albania,2,2014,54.3,0.0,0.0,-14265.0,18.6119110905232,105.441751824818,-0.207046999760594,440865.0,27.0449580674785,2889104.0,111.0,10156.0,43.577,-2.55658540421134,56.423,1630119.0,1.64611599636276,0.0
118,albania,2,2015,56.9,57616.0,1.98903641031678,-12240.0,18.1666797052053,105.135145985401,-0.291205786840436,449298.0,27.1560704332358,2880703.0,109.0,10404.0,42.566,-2.63858844271517,57.434,1654503.0,1.48476433256912,0.0
119,albania,2,2016,59.6,0.0,0.0,-10887.0,17.7939010705424,104.967189781022,-0.159880412127734,457892.0,27.2514695756041,2876101.0,141.0,11060.0,41.579,-2.50593818481915,58.421,1680247.0,1.54401448032371,0.0
120,albania,2,2017,62.4,0.0,0.0,-9768.0,17.4432121082673,104.870693430657,-0.0919722937442495,466651.0,27.3479864857341,2873457.0,124.0,12168.0,40.617,-2.43282532196503,59.383,1706345.0,1.54128496391169,51.8
121,albania,2,2018,65.4,0.0,0.0,-9106.0,17.0830823496453,104.612262773723,-0.246732042281782,475577.0,27.5063925379807,2866376.0,132.0,13512.0,39.681,-2.57812110197857,60.319,1728969.0,1.31716210445698,49.0
122,albania,2,2019,68.55039112,0.0,0.0,-8889.0,16.7517576825922,104.167554744526,-0.426007367032238,484624.0,27.7309419298429,2854191.0,120.0,15027.0,38.771,-2.74606661163753,61.229,1747593.0,1.07141354924368,46.2
123,albania,2,2020,72.23767711,0.0,0.0,-9117.0,16.4715191611974,103.571131386861,-0.574206959244013,493712.0,28.0097240227045,2837849.0,105.0,15523.0,37.888,-2.87800331245244,62.112,1762645.0,0.85761092300088,43.4
124,algeria,3,1990,0.0,273954.0,1.05723275576092,-21641.0,42.8495014945093,10.7140468732943,2.4940676377263,1797068.0,13.5208484421404,25518074.0,169110.0,18.0,47.915,0.864914949728966,52.085,13291089.0,4.01659461355947,0.0
125,algeria,3,1991,0.0,0.0,0.0,-23561.0,42.3264644147134,10.9726103604927,2.3846528039865,1830955.0,13.2512191095526,26133905.0,169124.0,55.0,47.129,0.730644879524515,52.871,13817257.0,3.88245074991697,0.0
126,algeria,3,1992,0.0,0.0,0.0,-25186.0,41.821739902934,11.2305721867206,2.32375186283265,1865529.0,12.9980852595643,26748303.0,219314.0,69.0,46.343,0.641925393809264,53.657,14352337.0,3.79944679121294,0.0
127,algeria,3,1993,0.0,0.0,0.0,-26202.0,41.2773956881228,11.4850180960138,2.24036926865414,1900658.0,12.763441933215,27354327.0,219067.0,84.0,45.561,0.53855351509264,54.439,14891422.0,3.68725563831442,0.0
128,algeria,3,1994,0.000360674,0.0,0.0,-31916.0,40.6566544747136,11.7296623476954,2.10774651269655,1936498.0,12.5530328100251,27937006.0,219073.0,20744.0,44.781,0.38093413977746,55.219,15426535.0,3.53037361447747,0.0
129,algeria,3,1995,0.001768954,262032.0,0.906550236470006,-28581.0,39.8946949335175,11.9568139259533,1.91804419938335,1973014.0,12.3724465000522,28478022.0,192489.0,1522.0,44.003,0.165428400987827,55.997,15946838.0,3.31714864470846,0.0
130,algeria,3,1996,0.001738533,0.0,0.0,-9849.0,38.7981835478758,12.1695206025847,1.76331956063309,2010271.0,12.2162326862803,28984634.0,190267.0,2245.0,43.226,-0.0182441542397256,56.774,16455736.0,3.14135443775147,0.0
131,algeria,3,1997,0.010268463,0.0,0.0,14071.0,37.444076171585,12.3758390924282,1.68115971162844,2048125.0,12.0750076333799,29476031.0,170736.0,3409.0,42.456,-0.116230970722513,57.544,16961687.0,3.02829853154123,0.0
132,algeria,3,1998,0.020238555,0.0,0.0,-27387.0,36.1692110306919,12.5642043212105,1.51057323725397,2086577.0,11.9574805048398,29924668.0,165226.0,5717.0,41.687,-0.317323380724781,58.313,17449972.0,2.83809493059887,0.0
133,algeria,3,1999,0.199523843,0.0,0.0,-12084.0,34.9946652916402,12.7411400908579,1.39842912410864,2113386.0,11.7803029732948,30346083.0,165249.0,7140.0,40.882,-0.551511394667152,59.118,17939997.0,2.76946453439341,0.0
134,algeria,3,2000,0.491705679,250110.0,0.802054717249657,-18994.0,33.8371868170204,12.9210665311915,1.40229085828763,2140577.0,11.6084327173032,30774621.0,169654.0,8015.0,40.081,-0.576456854823036,59.919,18439845.0,2.74811230466512,0.0
135,algeria,3,2001,0.646114017,0.0,0.0,-25798.0,32.7263156479464,13.100080193472,1.37593080261361,2168042.0,11.4452384982069,31200985.0,169417.0,8399.0,39.288,-0.622398145268544,60.712,18942742.0,2.69070377933956,0.0
136,algeria,3,2002,1.59164126,0.0,0.0,-36255.0,31.680728751997,13.2779799642278,1.34886695233422,2195898.0,11.2902519262188,31624696.0,169233.0,12088.0,38.499,-0.679816979075566,61.501,19449504.0,2.64007182073424,0.0
137,algeria,3,2003,2.195359731,0.0,0.0,-39330.0,30.7297098830547,13.4590186166416,1.35423891111813,2224112.0,11.1396723358266,32055883.0,169032.0,11651.0,37.716,-0.700547991266389,62.284,19965686.0,2.61935316011717,0.0
138,algeria,3,2004,4.634475088,0.0,0.0,-38621.0,29.8947366834505,13.6497627784729,1.40727321515229,2252728.0,10.9882481300651,32510186.0,169053.0,10650.0,36.939,-0.674375308152975,63.061,20501248.0,2.6470662285033,0.0
139,algeria,3,2005,5.843942092,247537.0,0.744071903334288,-111256.0,29.202915565809,13.8372324435077,1.36408196251206,2281632.0,10.8461891149351,32956690.0,94104.0,12024.0,36.17,-0.73970516107178,63.83,21036255.0,2.57616153899167,0.0
140,algeria,3,2006,7.375984956,0.0,0.0,-32745.0,28.6324748044199,14.0380897998942,1.44113729642515,2310947.0,10.70045309193,33435080.0,94181.0,8338.0,35.407,-0.69091323826304,64.593,21596721.0,2.62941198808677,0.0
141,algeria,3,2007,9.451190626,0.0,0.0,-37062.0,28.1674231662105,14.2684873243931,1.62790867702938,2340639.0,10.5397390307555,33983827.0,94137.0,10599.0,34.652,-0.527500610725753,65.348,22207751.0,2.78998744748105,0.0
142,algeria,3,2008,10.18,0.0,0.0,-33931.0,27.8362184291359,14.5144272674599,1.70897167476718,2370754.0,10.3755348648675,34569592.0,94094.0,9044.0,33.903,-0.476222485581208,66.097,22849463.0,2.84862438842223,0.0
143,algeria,3,2009,11.23,0.0,0.0,-33857.0,27.6366118667936,14.7774471604793,1.79590393152832,2401172.0,10.2090194839275,35196037.0,94136.0,8168.0,33.174,-0.377807620535568,66.826,23520104.0,2.89279288193908,0.0
144,algeria,3,2010,12.5,244964.0,0.67977278044533,-33071.0,27.5713933296071,15.0546843904037,1.85870199052442,2432023.0,10.0424715725796,35856344.0,94141.0,6665.0,32.46,-0.31708502116425,67.54,24217375.0,2.9214805958999,0.0
145,algeria,3,2011,14.9,0.0,0.0,-34829.0,27.6388893506668,15.3432116855744,1.89839428094337,2463271.0,9.87843166050359,36543541.0,94145.0,6093.0,31.764,-0.26910549921425,68.236,24935851.0,2.92362164020675,0.0
146,algeria,3,2012,18.2,0.0,0.0,-35119.0,27.8323428423819,15.6442613383493,1.94310213435967,2494920.0,9.71613300149696,37260563.0,94130.0,5657.0,31.085,-0.217713341320549,68.915,25678117.0,2.93325834377157,0.0
147,algeria,3,2013,22.5,0.0,0.0,-35412.0,28.1584699662781,15.9549850109584,1.9667158178046,2526977.0,9.55764891951062,38000626.0,94142.0,3643.0,30.424,-0.182649746877485,69.576,26439316.0,2.92129941666144,0.0
148,algeria,3,2014,29.5,0.0,0.0,-36088.0,28.570631176968,16.2738871581281,1.97904881035906,2559445.0,9.40357805842931,38760168.0,94119.0,3509.0,29.779,-0.16378332673472,70.221,27217778.0,2.90182179829983,0.0
149,algeria,3,2015,38.2,242391.0,0.611072022730303,-36371.0,29.0032210252725,16.6026255583626,1.99994605069585,2592330.0,9.25318789211728,39543154.0,94176.0,3470.0,29.152,-0.12804504218261,70.848,28015534.0,2.88887793150377,0.0
150,algeria,3,2016,42.94552688,0.0,0.0,-36227.0,29.4353647954254,16.9369083372205,1.99343168879913,2625638.0,9.10854999678937,40339329.0,94220.0,3705.0,28.541,-0.124752260756352,71.459,28826081.0,2.85214255674006,0.0
151,algeria,3,2017,47.69105515,0.0,0.0,-36448.0,29.8505202648759,17.2716286111714,1.95700247075081,2659373.0,8.97233319199139,41136546.0,94248.0,4021.0,27.948,-0.142598336469224,72.052,29639704.0,2.78342462531066,0.0
152,algeria,3,2018,49.03846808,0.0,0.0,-36227.0,30.2080649353292,17.6035123046545,1.9033254281097,2693542.0,8.84544782291752,41927007.0,94341.0,4181.0,27.371,-0.182834594028602,72.629,30451166.0,2.70094718319082,0.0
153,algeria,3,2019,57.9,0.0,0.0,-36386.0,30.472591519729,17.9303156808402,1.83944488568624,2729325.0,8.73226623604987,42705368.0,98599.0,4514.0,26.811,-0.227737005551578,73.189,31255632.0,2.60752982388108,0.0
154,algeria,3,2020,62.9,0.0,0.0,-18797.0,30.647082668821,18.2436570559099,1.73245672803153,2767661.0,8.6386236787147,43451666.0,97651.0,4571.0,26.267,-0.317427606600439,73.733,32038217.0,2.47298875191541,0.0
155,american samoa,4,1990,0.0,21283.0,45.2406257971261,-251.0,39.7632690618596,239.09,3.25193894169625,0.0,0.0,47818.0,0.0,0.0,19.052,-0.284994164178749,80.948,38708.0,4.1028691503215,0.0
156,american samoa,4,1991,0.0,0.0,0.0,-505.0,39.8365022503904,244.96,2.42548818245314,0.0,0.0,48992.0,0.0,0.0,18.114,-2.62470583151492,81.886,40118.0,3.57788143838098,0.0
157,american samoa,4,1992,0.0,0.0,0.0,-516.0,39.8961609505267,250.39,2.19247704168662,0.0,0.0,50078.0,0.0,0.0,17.211,-2.91565842914556,82.789,41459.0,3.28798756808631,0.0
158,american samoa,4,1993,0.0,0.0,0.0,-522.0,39.9626763590886,255.87,2.1649800672888,0.0,0.0,51174.0,0.0,0.0,16.346,-2.99127342264749,83.654,42809.0,3.2043373772395,0.0
159,american samoa,4,1994,0.0,0.0,0.0,-476.0,40.0403530412997,261.44,2.15353086725101,0.0,0.0,52288.0,0.0,0.0,15.515,-3.071188758996,84.485,44176.0,3.14332943320346,0.0
160,american samoa,4,1995,0.0,23098.0,43.6849869501078,-419.0,40.1322072620363,267.005,2.10625731450315,0.0,0.0,53401.0,0.0,0.0,14.72,-3.14306220372079,85.28,45540.0,3.04094054477949,0.0
161,american samoa,4,1996,0.0,0.0,0.0,-385.0,40.2220183486238,272.5,2.03712292866293,0.0,0.0,54500.0,0.0,0.0,13.957,-3.28449487964554,86.043,46893.0,2.92773499458503,0.0
162,american samoa,4,1997,0.0,0.0,0.0,-405.0,40.2752912599523,277.89,1.95867378307471,0.0,0.0,55578.0,0.0,0.0,13.229,-3.40964909617782,86.771,48226.0,2.80298841280696,0.0
163,american samoa,4,1998,0.0,0.0,0.0,-451.0,40.2858505732912,283.015,1.82745478381229,0.0,0.0,56603.0,0.0,0.0,12.533,-3.57230287019558,87.467,49509.0,2.62561765200271,0.0
164,american samoa,4,1999,0.0,0.0,0.0,-452.0,40.2776330867799,287.97,1.73564082713864,0.0,0.0,57594.0,0.0,0.0,11.869,-3.70465910980856,88.131,50758.0,2.49147697371717,0.0
165,american samoa,4,2000,0.0,24912.0,43.3086471263169,-1158.0,40.1540456297925,291.15,1.09822902395737,0.0,0.0,58230.0,0.0,0.0,11.413,-2.8187595320942,88.587,51584.0,1.6142305917451,0.0
166,american samoa,4,2001,0.0,0.0,0.0,-1503.0,39.849804540155,291.62,0.16129866050102,0.0,0.0,58324.0,0.0,0.0,11.509,1.0030775024212,88.491,51611.0,0.0523281178663842,0.0
167,american samoa,4,2002,0.0,0.0,0.0,-1583.0,39.450298227822,290.885,-0.252358482783624,0.0,0.0,58177.0,0.0,0.0,11.606,0.579281233704156,88.394,51425.0,-0.361039252380598,0.0
168,american samoa,4,2003,0.0,0.0,0.0,-1647.0,38.9994908569999,289.705,-0.406483620024703,0.0,0.0,57941.0,0.0,0.0,11.703,0.428582640804917,88.297,51160.0,-0.516645882837897,0.0
169,american samoa,4,2004,0.0,0.0,0.0,-1701.0,38.4768895714571,288.13,-0.545139668053888,0.0,0.0,57626.0,0.0,0.0,11.802,0.294507649179659,88.198,50825.0,-0.656961719623165,0.0
170,american samoa,4,2005,0.0,24233.0,40.9915929428083,-1697.0,37.8593635379187,286.27,-0.647634575615904,0.0,0.0,57254.0,0.0,0.0,11.9,0.176289159802947,88.1,50441.0,-0.75840230789254,0.0
171,american samoa,4,2006,0.0,0.0,0.0,-1661.0,37.1673630965472,284.185,-0.730998688583939,0.0,0.0,56837.0,0.0,0.0,12.0,0.102692006383967,88.0,50017.0,-0.844138879424085,0.0
172,american samoa,4,2007,0.0,0.0,0.0,-1618.0,36.4386112712278,281.915,-0.801982747478947,0.0,0.0,56383.0,0.0,0.0,12.1,0.0293212141083212,87.9,49561.0,-0.915871352131617,0.0
173,american samoa,4,2008,0.0,0.0,0.0,-1586.0,35.7448940338698,279.455,-0.876432921866332,0.0,0.0,55891.0,0.0,0.0,12.201,-0.0439850457938094,87.799,49072.0,-0.991562674803217,0.0
174,american samoa,4,2009,0.0,0.0,0.0,-1527.0,35.1840479716794,276.83,-0.943767847051186,0.0,0.0,55366.0,0.0,0.0,12.303,-0.102707073807403,87.697,48554.0,-1.06120267389806,0.0
175,american samoa,4,2010,0.0,23555.0,42.3376950176145,-1475.0,34.5746087019936,274.245,-0.938173192497606,0.0,0.0,54849.0,0.0,0.0,12.406,-0.102812669701247,87.594,48044.0,-1.05593229406713,0.0
176,american samoa,4,2011,0.0,0.0,0.0,-1509.0,33.868532498619,271.55,-0.987558296772346,0.0,0.0,54310.0,0.0,0.0,12.498,-0.250128873144949,87.502,47522.0,-1.09244959814226,0.0
177,american samoa,4,2012,0.0,0.0,0.0,-1538.0,33.238035815725,268.455,-1.1462982343373,0.0,0.0,53691.0,0.0,0.0,12.58,-0.502142540860397,87.42,46937.0,-1.23864847065879,0.0
178,american samoa,4,2013,0.0,0.0,0.0,-1575.0,32.6483630531182,264.975,-1.30478202241628,0.0,0.0,52995.0,0.0,0.0,12.652,-0.728140522973408,87.348,46290.0,-1.38803219610543,0.0
179,american samoa,4,2014,0.0,0.0,0.0,-1602.0,32.0770254613005,261.085,-1.47894571116667,0.0,0.0,52217.0,0.0,0.0,12.712,-1.0042803435859,87.288,45579.0,-1.54788709134401,0.0
180,american samoa,4,2015,0.0,23216.0,41.8020094349815,-1629.0,31.4982090017131,256.84,-1.63927018758043,0.0,0.0,51368.0,0.0,0.0,12.762,-1.24300524161997,87.238,44812.0,-1.69711234332623,0.0
181,american samoa,4,2016,0.0,0.0,0.0,-1641.0,30.8931969552807,252.24,-1.80723076890422,0.0,0.0,50448.0,0.0,0.0,12.802,-1.50609885454997,87.198,43990.0,-1.85136253358485,0.0
182,american samoa,4,2017,0.0,0.0,0.0,-1652.0,30.2569597476902,247.315,-1.97181874740715,0.0,0.0,49463.0,0.0,0.0,12.83,-1.74949791750796,87.17,43117.0,-2.00449844640788,0.0
183,american samoa,4,2018,0.0,0.0,0.0,-1652.0,29.5834710061127,242.12,-2.12293567392473,0.0,0.0,48424.0,0.0,0.0,12.847,-1.98940276281211,87.153,42203.0,-2.14260423339677,0.0
184,american samoa,4,2019,0.0,0.0,0.0,-1650.0,28.8912839044389,236.605,-2.30413869890523,0.0,0.0,47321.0,0.0,0.0,12.853,-2.25970762777099,87.147,41239.0,-2.31068980104363,0.0
185,american samoa,4,2020,0.0,0.0,0.0,-1636.0,28.1982723159194,230.945,-2.4212497099907,0.0,0.0,46189.0,0.0,0.0,12.847,-2.46350673865428,87.153,40255.0,-2.41501908002014,0.0
186,andorra,5,1990,0.0,38904.0,71.3690814697951,1589.0,17.7881070385201,113.976595744681,3.66933415966991,0.0,0.0,53569.0,0.0,0.0,5.288,6.75315827736177,94.712,50736.0,3.49991100247902,0.0
187,andorra,5,1991,0.0,0.0,0.0,1501.0,17.2401663224165,117.944680851064,3.42225813624854,0.0,0.0,55434.0,0.0,0.0,5.47,6.78862469317458,94.53,52402.0,3.2309040741559,0.0
188,andorra,5,1992,0.0,0.0,0.0,1446.0,16.7980308465789,121.878723404255,3.28107716659174,0.0,0.0,57283.0,0.0,0.0,5.676,6.9740173541643,94.324,54032.0,3.06317051056614,0.0
189,andorra,5,1993,0.0,0.0,0.0,1530.0,16.4100006761782,125.863829787234,3.21741267219422,0.0,0.0,59156.0,0.0,0.0,5.889,6.92184176684881,94.111,55672.0,2.9900863899337,0.0
190,andorra,5,1994,0.0,0.0,0.0,1474.0,16.0779527172043,129.865957446809,3.13022153642647,0.0,0.0,61037.0,0.0,0.0,6.11,6.79590422064275,93.89,57308.0,2.8962902488577,0.0
191,andorra,5,1995,0.0,40525.0,63.4650922416763,1588.0,15.7935719677407,133.889361702128,3.05109780206663,0.0,0.0,62928.0,0.0,0.0,6.339,6.74004717265858,93.661,58939.0,2.80627807279766,0.0
192,andorra,5,1996,1.526601023,0.0,0.0,182.0,15.5992049573249,136.482978723404,1.9186108885048,0.0,0.0,64147.0,0.0,0.0,6.575,5.58205091333134,93.425,59929.0,1.66575174379535,0.0
193,andorra,5,1997,3.050175385,0.0,0.0,140.0,15.4965832843759,137.621276595745,0.830563111583877,0.0,0.0,64682.0,0.0,0.0,6.81999999999999,4.47403390662199,93.18,60271.0,0.569053116290558,0.0
194,andorra,5,1998,6.886209218,0.0,0.0,183.0,15.4267436776584,138.693617021277,0.776176625940364,0.0,0.0,65186.0,0.0,0.0,7.07299999999999,4.43433321017658,92.927,60575.0,0.503120734262765,0.0
195,andorra,5,1999,7.635686143,0.0,0.0,39.0,15.3613586170132,139.691489361702,0.716903736122423,0.0,0.0,65655.0,0.0,0.0,7.334,4.32912920255204,92.666,60840.0,0.436520068850264,0.0
196,andorra,5,2000,10.53883561,42146.0,64.4444104649918,146.0,15.2774310677408,140.631914893617,0.670960073758389,0.0,0.0,66097.0,0.0,0.0,7.605,4.30873394603493,92.395,61070.0,0.377327984395132,0.0
197,andorra,5,2001,0.0,0.0,0.0,2690.0,15.244028310233,144.297872340426,2.57337766489402,0.0,0.0,67820.0,0.0,0.0,7.944,6.93508738376793,92.056,62432.0,2.20572172056573,0.0
198,andorra,5,2002,11.26046872,0.0,0.0,2690.0,15.264966795345,150.742553191489,4.36937150135481,0.0,0.0,70849.0,0.0,9.0,8.35899999999999,9.4499971131282,91.641,64927.0,3.91855974083943,0.0
199,andorra,5,2003,13.54641288,0.0,0.0,2722.0,15.2494672394547,157.248936170213,4.2256694355319,0.0,0.0,73907.0,0.0,7.0,8.79300000000001,9.29740892328122,91.207,67408.0,3.75001433875657,0.0
