id,region,region_id,year,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,adjusted_savings_gross_savings_percent_of_gni,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,domestic_credit_to_private_sector_by_banks_percent_of_gdp,domestic_credit_to_private_sector_percent_of_gdp,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_percent,gini_index,gni_current_us,gni_growth_annual_percent,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,gross_savings_percent_of_gdp,gross_savings_percent_of_gni,industry_including_construction_value_added_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,inflation_consumer_prices_annual_percent,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_percent_of_commercial_profits,listed_domestic_companies_total,market_capitalization_of_listed_domestic_companies_current_us,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_received_current_us,personal_remittances_received_percent_of_gdp,personal_remittances_paid_current_us,profit_tax_percent_of_commercial_profits,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_percent_of_gdp,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
50,africa eastern and southern,218,2009,540666631201.689,2.81842749494885,19.457774712932,114.329166666667,114.329166666667,114.329166666667,42.0676282055521,79.2736518291414,0.0,0.0,719071175011.08,0.645423329221998,0.0,689312633384.596,1.2254078238807,156055674247.473,21.7023960451576,18.6230057128833,19.1822507987368,26.5528470947413,-2.46568860047208,8.95421802392944,0.0,207294185.0,7.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6529047868.12097,0.912228971092599,2922784447.56795,22.6333333333333,0.0,0.0,33.0,17.3941899290209,0.0,0.0,0.0,6.33860283703657
51,africa eastern and southern,218,2010,635049304488.3,2.58970849505469,20.3028001113236,101.808333333333,101.808333333333,101.808333333333,41.1747854018651,83.7091928908942,0.0,0.0,860332378206.453,5.19713733939426,0.0,820784387890.59,4.47989457082811,188024260641.92,21.8548395253817,20.1986420501848,20.0875545348715,27.3408465260383,6.52823915207763,5.53753791645677,0.0,212274210.0,7.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7855156171.67955,0.917306443138368,3162757335.62017,22.025,0.587086461200256,0.0,33.0416666666667,17.3688491426624,0.0,0.0,0.0,6.88799367317128
52,africa eastern and southern,218,2011,708632203269.694,2.34858182421375,20.5727783177395,82.8916666666667,82.8916666666667,82.8916666666667,39.3468346779874,74.8663110858024,0.0,0.0,964180707358.463,3.70019048397752,0.0,920963391967.661,4.32592650613013,210889458926.562,21.8723997811914,20.5174390099879,20.3536840840788,28.4123232915688,3.13142832345623,8.97120640995792,0.0,218081893.0,7.02916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9436898842.18129,0.983324251589606,3993999311.2844,22.3416666666667,0.0,0.0,32.125,17.5654023748246,0.0,0.0,0.0,6.75945470450618
53,africa eastern and southern,218,2012,723043609901.689,-0.103950074922281,19.2673887018797,68.172,68.172,68.172,39.7737902396134,77.471384099979,0.0,0.0,972573424415.211,0.838835773071978,0.0,935378984964.333,1.69496798695252,193251049094.012,19.8700729675202,18.8811350842317,18.915096930374,28.1282941868932,-0.592375720182773,9.15870715471667,0.0,224270791.0,7.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9539966327.25311,0.988224294095673,5297552971.35311,21.692,0.0,0.0,32.24,18.0560483087943,0.0,0.0,0.0,6.56494808354838
54,africa eastern and southern,218,2013,736445341936.992,1.81221152398801,19.5077835994785,67.812,67.812,67.812,37.7816785739142,74.0340906926617,0.0,0.0,983472863852.069,4.22135834894081,0.0,943667463663.865,3.89331984514621,190513862695.761,19.3715423880183,18.6952539705098,19.1092270768496,27.6857609365347,2.90630685077942,5.75098133352462,0.0,231255256.0,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9473592326.1259,0.966157304556869,5726217719.03485,20.856,0.0,0.0,32.88,18.2203405539471,0.0,0.0,0.0,6.44722994684588
55,africa eastern and southern,218,2014,765087306435.859,3.16760757967774,20.8690927213223,53.732,53.736,53.732,36.9682461198733,72.2290449623009,0.0,0.0,1003768056233.73,3.99063728773568,0.0,966020152817.917,4.06744579510135,211927177065.153,21.1131621243589,19.7875366836701,20.4917723926625,26.9886311186363,4.30678958175623,5.37028961008588,0.0,238203331.0,7.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10608587690.0081,1.05956145904162,6397281394.17819,20.028,0.0,0.0,32.84,18.2863287048608,0.0,0.0,0.0,6.40693834331188
56,africa eastern and southern,218,2015,736872031789.115,4.07413324549013,19.5427025534505,55.0961538461538,55.0961538461538,55.0961538461538,38.2142075967561,65.0153873560082,49.7601488461539,0.0,924522770394.565,2.97642128006545,0.0,892978766113.073,3.4295618408452,179276313040.6,19.3912274290539,18.4749562431216,19.0669245018502,24.821033604288,2.86278519774493,5.25017086354882,0.0,246038744.0,7.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10991481423.6928,1.19324824267361,5086994701.15425,19.772,0.0,0.0,32.56,17.4681322754927,0.0,0.0,0.0,6.50524464942216
57,africa eastern and southern,218,2016,710654925736.756,5.54390822161588,20.928547172198,55.6307692307692,55.6307692307692,55.6307692307692,36.7281025209132,62.768747362938,50.5655180769231,0.0,882721265524.166,2.2240159213264,0.0,859814742842.487,3.32627832180408,173371986656.482,19.6406264840048,19.0150684302041,20.0575883782258,24.4797880494855,2.32874639204785,6.57139642173959,0.0,253584828.0,8.012,0.0,0.0,0.0,0.0,0.0,2.00890282412771,0.0,10178689992.9643,1.03789193167569,4369787167.50952,19.772,0.0,0.0,32.84,17.1328824959347,0.0,0.0,0.0,6.6137721031963
58,africa eastern and southern,218,2017,796972533627.212,-2.56835797235537,22.0824921288492,51.0769230769231,51.0769230769231,51.0769230769231,36.0018111587545,64.1277090663647,51.7215069230769,0.0,1021118730941.08,2.54601999972806,0.0,989645849671.321,2.53941648564056,220254345596.533,21.569905528375,19.3850682370723,21.3568865741274,24.5558239910564,2.91494218709538,6.39934341569383,0.0,261328490.0,8.052,0.0,0.0,0.0,0.0,0.0,0.709784830788752,0.0,10677675760.0106,0.989685759575684,4632236667.64054,19.784,0.0,0.0,31.52,17.8603544655367,0.0,0.0,0.0,6.68795160431476
59,africa eastern and southern,218,2018,821645192807.975,1.91212017002343,19.675283559474,41.7384615384615,41.7384615384615,41.7384615384615,37.3397953939283,64.0574929850215,52.9167319230769,0.0,1007240479573.39,2.51079708375825,0.0,976376072512.481,1.69257890720147,196325342093.385,19.4914070745584,19.415253848071,19.4035800399236,26.8463620301054,3.08949899736885,4.720811388773,0.0,269106599.0,8.08,0.0,0.0,0.0,0.0,0.0,0.740309735137291,0.0,14844760351.3452,1.35603010127099,5058078340.00299,19.732,0.0,0.0,31.44,17.7177587266614,0.0,0.0,0.0,6.69595846374691
60,africa eastern and southern,218,2019,823542966228.883,-0.542763804839325,20.083745434646,34.2307692307692,34.2307692307692,34.2307692307692,37.5409594017578,63.2403223237996,53.5406907692308,0.0,1001017049660.46,2.07847301284343,0.0,971895642085.106,2.08123271549294,199613499602.367,19.9410689028798,20.7041269687622,20.0867350565098,26.4230116374083,1.81223133562396,4.12024587014984,0.0,277366044.0,8.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14447055525.2412,1.44570252754986,4852354728.54962,19.576,0.0,0.0,30.96,18.5887838844521,0.0,0.0,0.0,6.8734932942252
61,africa eastern and southern,218,2020,752079244992.859,-7.47790222700444,19.5672803662623,0.0,0.0,0.0,38.0495077327101,59.2512024982479,0.0,0.0,927484450967.307,-2.90048975907105,0.0,905026785553.189,-2.20942893217966,181848791720.683,19.6066674251009,20.3747423454172,20.0985186940044,25.612914110045,-4.8933036001459,6.36296055300016,0.0,278159718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13724226463.2968,1.4823451005958,4917069278.69332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51725296502718
62,africa western and central,219,1990,91177946003.3893,4.86694801305407,38.4948325516629,0.0,0.0,0.0,12.8320248977111,13.1338435130287,0.0,0.0,121802125421.925,6.60019863168102,0.0,114943692940.365,7.43673909349314,44301011684.4522,36.3712960927344,45.3694030554006,38.4948364570287,32.5683856468043,13.8704187589879,1.05736139457208,0.0,74675274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711095246.729455,0.598181614374872,1243457420.08093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,africa western and central,219,1991,92557304731.6172,7.49890395385302,35.6786833041771,0.0,0.0,0.0,12.5879177227171,12.7976199083645,0.0,0.0,117457060715.759,1.1153546756032,0.0,111154040686.865,0.921248311741877,39013990883.2584,33.2155348052432,43.5034488925765,35.6786803734466,32.4602253991589,-2.53012679611797,1.74188785932667,0.0,76721304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744048879.499604,0.652402179791759,1225759502.70674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39347731498146
64,africa western and central,219,1992,92038184011.6762,-0.0168743666406073,30.5216007162698,0.0,0.0,0.0,12.0409061994912,12.2147595072237,0.0,0.0,118282253152.158,2.70839255083868,0.0,111522857170.029,2.05671658277238,33940106971.504,28.6941667638369,37.6754160000691,30.5216028230829,32.2017445321377,4.20754712210405,-0.0629990064786967,0.0,78899620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875127137.257942,0.749049159852715,1320336791.57982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.50542170580408
65,africa western and central,219,1993,75269898555.1452,-14.6270290633757,24.4699800229799,0.0,0.0,0.0,11.1014753155961,11.2466216522996,0.0,0.0,98826369836.0256,-1.16710555302046,0.0,92596051764.7595,-3.34564179401097,23598901624.1366,23.8791545852512,35.3606892902666,24.4699827028545,29.701762545468,-5.13134736620535,0.553455723541917,0.0,81112530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524387332.41443,1.56417732815661,1223395341.52505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52359157419518
66,africa western and central,219,1994,66108882420.516,-2.35258389487672,29.8970226063137,0.0,0.0,0.0,8.74301995000281,8.86319408484765,0.0,0.0,86281743752.6536,-0.311087673602302,0.0,81242644284.3722,0.707575334004162,25758817656.7866,29.8543081496245,33.9160710513601,29.8970254710418,30.6871750783603,-3.72023868642074,31.8410168416385,0.0,83327050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198252979.46882,1.42399952516983,932485683.226598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52090049705154
67,africa western and central,219,1995,83194267604.31,4.75648177567649,30.1317567522584,0.0,0.0,0.0,8.17374473559976,8.25021976637204,0.0,0.0,108221319966.439,1.91222685294845,0.0,102164589741.81,1.80230005787507,32169330446.4669,29.725501829439,34.1094278205207,30.1317559539072,32.7344267731115,-1.46640014819856,10.5632886691814,0.0,85660669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033892975.77836,0.99221615577412,874126820.985273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.50831965160974
68,africa western and central,219,1996,91408059168.531,6.06137398432875,28.6815350185068,0.0,0.0,0.0,7.51723123526585,7.59202993914886,0.0,0.0,125763022907.643,4.62589783505211,0.0,113688089972.159,4.70333147012178,34322719666.069,27.2915829092902,31.976659814272,28.6815359745268,32.287255672651,5.18036330285527,4.91423972637199,0.0,88103425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087241699.12112,0.89472525362658,962138137.996576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54724456801306
69,africa western and central,219,1997,94065365367.5849,1.38167777947082,30.9209649329732,0.0,0.0,0.0,7.96629453836112,8.03923968683222,0.0,0.0,127063922266.802,4.225267632542,0.0,115259014470.366,3.75705294705726,37208332250.3321,29.2831604648596,33.7337928267553,30.920964793211,31.5825232619236,2.75160465684243,3.99714170439302,0.0,90583094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278708492.84991,1.04346377414204,897535152.398951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58231123114834
70,africa western and central,219,1998,100663832745.864,-3.14999458541135,26.2141334071886,0.0,0.0,0.0,8.44441577056824,8.48884492256525,0.0,0.0,130106822586.563,3.49990532753075,0.0,117664771908.81,3.35710746217393,32917794664.2357,25.3005907067901,28.2823852151073,26.2141337621986,27.2233160734581,1.33991379004614,4.471125438511,0.0,93167814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186080345.45208,0.946034861385966,920778220.395877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64316369719505
71,africa western and central,219,1999,107354393520.845,4.73329039840505,33.13009437381,0.0,0.0,0.0,8.74107032770215,8.93291487825934,0.0,0.0,137521000392.092,1.41507494573241,0.0,126640186844.707,2.40630282137646,39437182340.6047,28.6772072833703,37.3384427343721,33.1301350047821,28.1728977548959,-3.58869999838851,0.372266170311917,0.0,95721029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081216505.88553,1.59225104748779,862537309.228507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84877078191771
72,africa western and central,219,2000,98614086254.9261,2.09561521299825,41.2744542964775,0.0,0.0,0.0,8.69438114544475,8.74514841513342,0.0,0.0,140410259302.465,3.74366661670238,0.0,124244903556.512,-2.40055475277295,52922928952.1287,37.6916396387565,41.5339093350899,41.2748003276406,32.0947773805167,5.14669813557758,2.53077516737993,0.0,98299870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197264227.37598,1.64438144899921,726586260.63695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91501443774927
73,africa western and central,219,2001,111262546051.727,11.4600507795267,28.8835878200981,0.0,0.0,0.0,9.36408043501991,9.40157440335393,0.0,0.0,146779813046.927,5.21766281315892,0.0,132154322515.336,9.13386856769947,40284941687.8873,27.4458325376173,29.5273178245756,28.9039725403069,28.0718909318094,4.69118077011966,4.36152914007253,0.0,100980224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085343579.15916,1.49663255811116,742874610.268111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86394337921465
74,africa western and central,219,2002,135994758446.776,9.55123521995338,26.0915947176563,0.0,0.0,0.0,8.45089461284527,8.47953612559129,0.0,0.0,176605835909.847,9.93814877322885,0.0,159626978707.027,11.3377177058716,45558255177.7353,25.7965740163829,25.7447695892162,26.0956330795113,25.2976598990399,2.44878922134724,3.18869330220589,0.0,103715522.0,0.0,0.0,4038650000.0,3.38600416981023,0.0,0.0,0.0,0.0,2286595770.44209,1.35683908974014,939073061.129278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78230003933821
75,africa western and central,219,2003,154913078834.757,4.61145692263702,25.2127843151996,298.853333333333,298.853333333333,298.846666666667,9.10070014865393,9.12725713669977,0.0,0.0,204470860701.304,5.53211258339867,0.0,183645485320.264,5.83489840115024,53431798248.1465,26.131742227173,24.9191676021873,25.2141501582932,27.2639143421043,9.09346632893633,1.76090410099629,0.0,106537793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635146673.88301,1.34926876396856,1149173590.60363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75448288549381
76,africa western and central,219,2004,187269932241.482,-1.90730229451593,27.4038798623902,291.5,291.5,291.493333333333,8.80755116343702,8.8472720632043,0.0,0.0,253471913925.27,8.02283752807899,0.0,227406383639.102,8.06902675677046,71334137754.1948,28.1428173439468,26.8711883380822,27.4092514476483,29.3324749402956,2.3379655804433,0.694336305945748,0.0,109484603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4102042871.08094,1.70206823876546,1167618464.04833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73878187832306
77,africa western and central,219,2005,223180645829.524,4.30808468833021,28.8136423099182,240.205,240.205,240.205,8.80862722212138,8.85478847373592,0.0,0.0,310094246800.233,5.85289191452389,0.0,280286104871.618,5.45961290910981,92096097082.1933,29.699389147817,28.6440971632044,28.8287572615227,28.9066718120224,2.0759220957798,5.63163351357613,0.0,112420393.0,21.105,281.0,25186410000.0,11.9677620465627,0.0,0.0,0.0,0.0,16722662965.16,5.39276788838104,1396177600.78315,14.355,0.0,0.0,48.4,0.0,0.0,0.0,0.0,4.73804398973985
78,africa western and central,219,2006,302423279308.535,11.5995447937335,37.9508853110835,254.77619047619,254.77619047619,254.771428571429,8.59982671484738,8.63840857635131,0.0,0.0,395655858340.007,5.37976547612746,0.0,375954022035.442,11.422561934586,139915845953.399,35.363016369939,37.87226622659,37.8996758623093,27.5059060192434,-1.00366496625752,4.41589984169562,0.0,115422588.0,20.1952380952381,270.0,37745770000.0,13.2824737760378,0.0,0.0,0.0,0.0,19409694975.2072,4.90570139834184,1370475667.80396,12.8380952380952,0.0,0.0,47.1904761904762,0.0,0.0,0.0,0.0,4.65921090615874
79,africa western and central,219,2007,352466713122.685,1.11149185692459,22.0760878388088,222.609523809524,222.609523809524,222.604761904762,12.228421251165,12.5015761576677,0.0,0.0,464425613626.874,5.53913084124633,0.0,435176782220.718,3.87799604486648,104792482168.439,22.5638894784625,21.3610139086245,22.0330184124212,26.3513234519994,-0.575851568858724,3.60736767984596,0.0,118446669.0,20.1952380952381,278.0,95601030000.0,28.8086157331403,0.0,0.0,0.0,0.0,21099158358.1649,4.54306518397932,1616423128.56168,12.5666666666667,0.151699520004323,0.0,46.9523809523809,0.0,0.0,0.0,0.0,4.6415344846759
80,africa western and central,219,2008,424520073528.944,-4.83873343583109,26.3457989288483,146.957142857143,146.966666666667,146.942857142857,15.3490389890981,15.4214703990402,0.0,0.0,566479463919.374,6.2830286583321,0.0,529428718581.281,6.31080453924517,154075577230.009,27.1987930796266,25.2419404161723,26.3462174633368,27.4147350265897,0.41204764310649,8.45297623326756,0.0,121331635.0,20.1952380952381,281.0,57994450000.0,14.4181175554294,0.0,0.0,0.0,0.0,22797325933.2786,4.02438700523189,1798809757.73294,12.3380952380952,0.0,0.0,46.9047619047619,0.0,0.0,0.0,0.0,4.61036582016602
81,africa western and central,219,2009,398817382781.561,5.30350331976331,20.8410392508459,117.128571428571,117.138095238095,117.114285714286,16.5718973924586,16.6213922204794,0.0,0.0,507029514633.981,6.28838134284742,0.0,473496240190.688,6.6593699017471,109326422710.987,21.5621417601121,20.5473192708102,20.8420484470949,24.1057740796181,2.99097380866688,3.2824403758932,0.0,124267640.0,20.1761904761905,283.0,40774750000.0,11.4876672284351,0.0,0.0,0.0,0.0,21884173259.2057,4.31615372036155,1941660245.00511,12.3666666666667,0.0,0.0,46.8571428571429,0.0,0.0,0.0,0.0,4.59406582181883
82,africa western and central,219,2010,446314391427.823,0.357947975546182,21.8618403854236,110.038095238095,110.047619047619,110.02380952381,13.1188204654789,13.2015349010472,0.0,0.0,597129288864.775,6.96542660958634,0.0,554863660589.58,6.16606567037488,138492606542.827,23.1930687583789,20.5125156262882,21.8016265433818,26.774060806954,3.49527887495525,1.78484420477114,0.0,127238580.0,20.5380952380952,285.0,60652210000.0,13.9711684134034,0.0,0.0,0.0,0.0,23801903316.9751,3.98605524144123,2197706934.11485,12.147619047619,0.0,0.0,46.1904761904762,0.0,0.0,0.0,0.0,4.56605687734374
83,africa western and central,219,2011,489416502272.284,-4.95247747905742,22.5141539343186,98.4190476190476,98.4285714285714,98.4095238095238,11.9722237691492,12.0435887516149,0.0,0.0,680455985950.414,4.85204840851215,0.0,630725055799.97,4.86197689696863,167296792149.01,24.5859828707864,20.8274922260145,22.4284327771372,29.6879011481609,8.41035990123625,4.01869907534491,0.0,130557969.0,21.2952380952381,264.0,48414500000.0,9.87048725966271,0.0,0.0,0.732060101281463,0.0,27623774681.5467,4.05959757161424,2320543684.58677,12.7571428571429,0.0,0.0,46.2857142857143,0.0,0.0,0.0,0.0,4.55877720636734
84,africa western and central,219,2012,545169413230.56,10.9277683540107,28.9386209024543,87.2428571428571,87.2523809523809,87.2285714285714,11.7233189753729,11.8050707059326,0.0,0.0,736039861278.13,5.13558372219187,0.0,688942945896.251,5.46915856734478,219934867662.769,29.8808365189425,26.8107342522672,28.8768873935852,29.0821075712396,3.61841297114344,4.57837463515945,0.0,131273550.0,21.2904761904762,255.0,0.0,0.0,0.0,0.0,0.741138288789618,0.0,27691377000.3324,3.76221159438926,2801869516.42413,13.5666666666667,0.0,0.0,45.6190476190476,0.0,0.0,0.0,0.0,4.64727067901363
85,africa western and central,219,2013,631986994668.4,0.336902630121358,19.1587916305711,74.5454545454546,74.5545454545454,74.5318181818182,12.6751643484866,12.7578851045291,0.0,0.0,832216894624.603,6.10875795162458,0.0,779732523842.657,6.43372330491387,175235745610.715,21.0564994225166,17.9846244098992,19.0933843189959,28.2189324143068,2.85252730455538,2.43920076104128,0.0,131843021.0,20.6181818181818,254.0,92428750000.0,16.4207605077718,0.0,0.0,0.594910476739924,0.0,28076823908.16,3.37373875602765,2951823432.94353,14.9136363636364,0.0,0.0,45.1818181818182,0.0,0.0,0.0,0.0,4.42055774071997
86,africa western and central,219,2014,683563908491.297,1.39464744200308,21.3268500762853,65.4,65.4090909090909,65.3818181818182,14.0863730208475,14.1590206583355,0.0,0.0,892497905712.366,5.93044966738307,0.0,859059393898.963,8.97728047103988,200918902524.595,22.5119746767615,22.0951303931123,22.9354419907883,26.8351933072806,5.19706108977482,1.7580519603779,0.0,134957702.0,20.8954545454545,226.0,74476710000.0,11.9540132005545,0.0,0.0,0.566640936327077,0.0,29072581838.8663,3.25743978252379,2963446305.47784,14.1681818181818,0.0,0.0,45.7272727272727,0.0,0.0,0.0,4.3396283187303,4.69796083970442
87,africa western and central,219,2015,639496477875.67,1.45824995024005,18.4668870000986,63.6,63.6090909090909,63.5818181818182,14.5643672944378,14.6495173411091,45.2416022727273,0.0,766957955078.105,2.74513738741805,0.0,744747821953.265,3.70109100204334,131253518704.756,17.1135220432506,18.0484728553973,18.4233801749218,22.5918072031328,-1.18681893871754,2.13026806151513,0.0,138543056.0,20.9090909090909,222.0,62466910000.0,11.5928188959109,0.0,0.0,0.578774344068038,0.0,31217369941.6298,4.07028439237595,6049161328.61973,15.1272727272727,0.0,0.0,45.4090909090909,0.0,0.0,0.0,0.0,4.63902866914269
88,africa western and central,219,2016,583346434035.733,-4.94154224807704,16.9878961668296,57.4363636363636,57.4454545454545,57.4227272727273,15.9837571950474,16.0918283153163,46.03951,0.0,690545418736.157,0.113686988857168,0.0,671663931057.191,0.36449144440347,108757743381.899,15.7495423807095,16.4924821382874,16.9898572657891,21.0342609566699,-4.95500707140181,1.49456366409864,0.0,142343598.0,20.9727272727273,0.0,0.0,0.0,0.0,0.0,0.593150607241746,0.0,28389901690.1416,4.11122873598975,4979107918.44468,16.8818181818182,0.0,0.0,44.1363636363636,0.0,0.0,0.0,0.0,5.57622118955993
89,africa western and central,219,2017,562020261203.121,-2.72693492298832,18.3797655135902,53.5227272727273,53.5318181818182,53.5045454545455,15.0165298451073,15.1711133848914,47.2346004545455,0.0,683748014299.694,2.30562349545798,0.0,659374171936.339,1.65181500474407,118436967416.774,17.3217274404927,17.955235010488,18.3828408250501,24.1286561225001,4.05842023862957,1.76463495159564,0.0,146308854.0,20.9727272727273,0.0,0.0,0.0,0.0,0.0,0.585766291918279,0.0,31601716352.8826,4.69806978516744,3922327096.76426,16.9272727272727,0.0,0.0,43.5454545454545,0.0,0.0,0.0,6.98036789517879,6.02560393235222
90,africa western and central,219,2018,596680148069.645,-2.47536372889607,19.5189896308479,48.0136363636364,48.0227272727273,48.0,13.3574125497806,13.5038663100647,48.4301886363636,0.0,766359667820.703,2.94617459918985,0.0,733476905758.021,2.08259022941554,147490693161.357,19.2456230872347,18.6772333743751,19.3033393803402,26.4591269193709,3.12823810449861,1.78404994832044,0.0,150497179.0,21.0227272727273,0.0,0.0,0.0,0.0,0.0,0.650871804245394,0.0,34564118509.7075,4.59208113068286,3928023729.20901,16.8590909090909,0.0,0.0,44.6363636363636,0.0,0.0,0.0,0.0,6.04723153478029
91,africa western and central,219,2019,644566902003.609,2.16343248538777,21.4653948167771,38.7454545454545,38.75,38.7318181818182,13.424955286622,13.9320540132436,49.8433445454545,0.0,794719102944.191,3.19087886773973,0.0,766096365238.165,3.95550707031722,158670334946.594,19.9655871311975,21.3711821811112,21.5958904720209,27.1705484056428,3.54470237668959,1.75856517595659,0.0,154859306.0,21.4772727272727,259.0,0.0,0.0,0.0,0.0,0.775834206313175,0.0,34891533066.0657,4.39042335043958,3078109440.28375,17.2136363636364,0.0,0.0,42.9090909090909,0.0,0.0,0.0,0.0,6.06921045419759
92,africa western and central,219,2020,645514387943.545,3.09736007114635,23.297420168741,0.0,0.0,0.0,13.9577246424597,14.6284885149778,0.0,0.0,784799699387.377,-0.90038189459645,0.0,756339070759.134,-0.966666681966501,188844579484.826,24.0627741871258,26.1255757738891,26.1965376369901,26.9155848515527,-3.30605937856002,2.43760882182242,0.0,156461466.0,0.0,254.0,73147850000.0,12.9788955028355,0.0,0.0,0.790806843110189,0.0,29191497381.8482,3.76810081123555,3103547420.45356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7800106671074
93,albania,2,1990,1551182082.84418,0.0,18.79536218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028553750.0,-9.57564016993415,0.0,2026653750.0,0.0,367816912.5,18.1319776466362,18.7777579223622,18.7953621826126,0.0,0.0,0.0,0.0,1377071.0,0.0,0.0,0.0,0.0,0.0,-131400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0
