id,name,region_id,year,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,adjusted_savings_gross_savings_percent_of_gni,profit_tax_percent_of_commercial_profits,gdp_growth_annual_percent,inflation_consumer_prices_annual_percent,unemployment_total_percent_of_total_labor_force_national_estimate,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,market_capitalization_of_listed_domestic_companies_current_us,labor_tax_and_contributions_percent_of_commercial_profits,domestic_credit_to_private_sector_by_banks_percent_of_gdp,tax_revenue_percent_of_gdp,adjusted_net_national_income_per_capita_annual_percent_growth,gni_current_us,gini_index,gdp_current_us,domestic_credit_to_private_sector_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,industry_including_construction_value_added_percent_of_gdp,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_paid_current_us,adjusted_net_national_income_current_us,net_trade_in_goods_and_services_bop_current_us,personal_remittances_received_percent_of_gdp,investment_in_ict_with_private_participation_current_us,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,labor_force_total,personal_remittances_received_current_us,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,cost_of_business_startup_procedures_percent_of_gni_per_capita,gross_savings_percent_of_gni,listed_domestic_companies_total,tax_payments_number,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,foreign_direct_investment_net_bop_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,gross_savings_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_percent,new_businesses_registered_number
112,albania,51,2009,0.0,17.61593787,8.1,3.35428934987461,2.2669220945083,13.6700000762939,972107254.198598,8.07115957536085,0.0,31.9,36.7844005259035,0.0,1.21130295583379,11852739420.9823,0.0,12044208085.864,38.2134448059932,1.86202001364686,0.0,24.4137783931968,32.2,229819782.333038,10282647138.5104,-2967394172.50194,14.2616102272524,0.0,0.0,0.0,0.0,0.0,1258916.0,1717698012.16514,0.0,32.2,17.6159378687425,0.0,44.0,13.6700000762939,-950761387.622076,32.2,17.335894541666,1.13627860300773,1.2292436679152,2217.0
113,albania,51,2010,0.0,20.16912159,8.5,3.70693815255319,3.62604695579817,14.0900001525879,1280152727.57361,10.7333026793961,0.0,27.3,37.3647294185029,0.0,5.66119194377832,11807765688.1544,0.0,11926922828.9911,39.0828637762627,3.39983816194058,0.0,24.9374619346668,31.8,209306821.565656,10183467607.5813,-2456390642.37229,13.3024611134389,0.0,0.0,0.0,0.0,0.0,1270655.0,1586574271.35641,0.0,31.8,20.169121591287,0.0,44.0,14.0900001525879,-1043511678.05772,31.8,19.9676199217899,1.11145491295399,4.30660601985851,2166.0
114,albania,51,2011,0.0,20.54013465,8.8,2.54540614450104,3.42912324722164,13.4799995422363,1382715038.68347,10.7264005585012,0.0,25.0,39.3142061041469,18.0220132797796,0.500702145883665,12894104016.2227,0.0,12890764531.3284,41.1536869937844,2.26437554991978,19.8053631968753,24.4844782196853,29.3,150855105.344629,10830705799.5148,-2932716632.8208,12.0402363301909,0.0,0.0,0.0,0.0,0.0,1388801.0,1552078514.34036,0.0,29.3,20.5401346511725,0.0,44.0,13.4799995422363,-846616681.619178,29.3,20.5454557839283,0.964104812621565,3.60688839197911,1891.0
115,albania,51,2012,0.0,19.77237939,8.7,1.4172427999078,2.03159268395298,13.3800001144409,1378380022.22136,11.1883035179031,0.0,25.3,38.9169957330784,17.4832335567459,-0.703860788163752,12228065466.1217,29.0,12319830437.3467,40.8045831076808,-6.14066215173217,19.0907321248282,22.9185533432722,22.4,215775643.88998,10160810980.2367,-2296761241.42573,11.5242861713935,0.0,0.0,0.0,0.0,0.0,1328695.0,1419772515.43027,0.0,22.4,19.7723793874733,0.0,44.0,13.3800001144409,-834803023.050091,22.4,19.6251036733498,0.951527361100831,0.644181702743111,1877.0
116,albania,51,2013,0.0,17.44054181,9.4,1.00201754071108,1.93762080205227,15.8699998855591,1142849855.9656,8.94513252442682,0.0,18.8,37.8725872243534,16.5032706123389,2.86041003394877,12996539294.3261,0.0,12776220507.0162,39.7865440804969,2.71720448128706,19.7538721443931,23.0613168520051,21.2,190551293.64341,10886637101.5448,-2308765606.46251,10.0330775681989,0.0,0.0,0.0,0.0,0.0,1227940.0,1281848113.75308,7.4,21.2,17.4405418060697,0.0,42.0,15.8699998855591,-1225674342.47578,21.2,17.741294209226,1.06342133713235,3.45920809556073,2105.0
117,albania,51,2014,0.0,15.78467771,9.5,1.77444885260394,1.62586504402607,18.0499992370605,1026607034.50891,7.76077703441183,0.0,18.8,37.4025750642333,18.3019361358269,0.856370263167207,13349419700.4171,34.6,13228147516.1168,39.2616784878667,-3.31855847062698,19.0750416761579,21.5088457362369,10.1,178722842.218417,11106690977.0159,-2506992157.87102,10.7423012378312,0.0,0.0,0.0,0.0,0.0,1256110.0,1421007454.36595,0.0,10.1,15.7846777054225,0.0,34.0,18.0499992370605,-1074294190.46155,10.1,15.9293874874597,1.14587185913294,0.990944636234971,2271.0
118,albania,51,2015,58.07559,16.66644875,14.1,2.21872637517804,3.50120835492656,17.1900005340576,933107365.175287,8.1946047812637,0.0,18.8,35.3627222066127,18.5157898553099,0.367032524920958,11521808375.0854,32.8,11386850129.8411,37.1507412126006,2.57202261699526,20.5684028366258,21.7636809971645,10.3,153312400.478059,9411883297.73799,-1966180769.23214,11.3364406607153,0.0,0.0,0.0,0.0,0.0,1308343.0,1290863508.09402,0.0,10.3,16.6664487538583,0.0,34.0,17.1900005340576,-910256725.971613,10.3,16.8639814035927,1.31872862434373,2.47790600877555,2610.0
119,albania,51,2016,64.16093,16.77661082,14.1,3.31498068384137,-0.367317209784628,15.4200000762939,921570533.862295,7.76962320005922,0.0,18.8,34.5818174656481,17.590229809729,3.30167554471555,12053832974.203,33.7,11861199830.8396,36.5990006785223,1.89647552363607,16.5165155773985,21.1419653523072,12.5,147156757.388012,9903307979.40081,-2001510213.26479,11.010767760015,0.0,0.0,0.0,0.0,0.0,1354998.0,1306009166.92504,0.0,12.5,16.776610821458,0.0,34.0,15.4200000762939,-1037328978.03745,12.5,17.0490732471495,1.37790710039934,3.73144948299048,2721.0
120,albania,51,2017,66.8377,16.48910123,14.0,3.80222740040676,2.0605984592022,13.6199998855591,1157911670.86482,8.89354300952184,0.0,18.8,32.5625787978551,18.8874919791442,2.24874069189798,13051480688.4971,33.1,13019689336.6919,34.7578375236513,1.79370466355886,21.765605775375,20.3583670021185,12.0,106330982.912761,10668378677.8817,-1978658722.18737,10.0756815175386,0.0,0.0,0.0,0.0,51.8,1377319.0,1311822432.138,0.0,12.0,16.4891012304818,0.0,35.0,13.6199998855591,-1128922245.43328,12.0,16.5293641587755,1.52807521334242,2.44905324984073,3014.0
121,albania,51,2018,66.99561,16.60710559,14.0,4.01935968514439,2.02805963071136,12.3000001907349,1455895774.76266,9.60579472130729,0.0,18.8,30.5413656856258,18.5459516560754,3.96420563922382,15137993151.167,30.1,15156432309.8977,32.9857997355902,9.79454268996784,23.3826756643626,21.2793061291073,11.3,114879336.943132,12379624246.5057,-2069586882.26658,9.62106402112092,0.0,0.0,0.0,0.0,49.0,1409389.0,1458210055.85311,0.0,11.3,16.5673890905007,0.0,35.0,12.3000001907349,-1208920405.82958,11.3,16.5472333763493,1.6578247650228,3.65388728354938,3259.0
122,albania,51,2019,67.74847,14.69213836,14.1,2.08806337615015,1.41109078954248,11.4700002670288,1332693103.73707,8.65282267424126,0.0,18.8,31.3463517278106,18.1443771903866,0.951177023569244,15200249154.3075,30.8,15401830754.0773,34.1269383246214,0.82115087494175,26.0064014783247,20.6196288248697,10.8,119679640.769479,12379000501.4942,-2103429046.38418,9.56257905392494,0.0,0.0,0.0,0.0,46.2,1433004.0,1472812241.61037,2.3,10.8,14.5875302509286,0.0,35.0,11.4700002670288,-1161056359.18126,10.8,14.3966063450874,1.63353829825162,0.919013966541485,3189.0
123,albania,51,2020,0.0,11.26203365,0.0,-3.48163037314293,1.62088661717004,11.6899995803833,1147362538.42614,7.5824258416548,0.0,0.0,35.1558902030518,17.017906947217,0.0,14881636667.2803,0.0,15131866270.5936,37.9912990460779,-4.9921500767101,22.0434869973123,20.0086089712787,0.0,124630375.669198,11942964386.2708,-2210461795.58811,9.6880793570049,0.0,0.0,0.0,0.0,43.4,1369908.0,1465987212.49097,0.0,0.0,13.7301045413876,0.0,0.0,13.3290004730225,-1019647592.46953,0.0,13.5030553095609,1.52483619013594,0.0,2945.0
124,algeria,143,1990,0.0,24.88734285,0.0,0.800000580172068,16.6525343885433,21.2600002288818,16812725794.0274,27.0960760337355,0.0,0.0,56.1432167218921,0.0,-1.91694213117584,59780631046.609,0.0,62048562947.2509,56.1432167218921,0.0,0.0,0.0,0.0,31481969.0371486,48038738893.0843,3355174104.4059,0.567297586407028,0.0,0.0,0.0,0.0,0.0,6398310.0,352000000.0,0.0,0.0,24.887342853262,0.0,0.0,0.0,4353889.3349248,0.0,23.9776876396979,0.0,0.760590675239143,0.0
125,algeria,143,1991,0.0,34.16315552,0.0,-1.20000058551682,25.8863869348513,20.6000003814697,17079070995.8913,37.3593818225616,0.0,0.0,46.2891664910387,0.0,-1.80231971899504,43167990743.1968,0.0,45715614559.7064,46.2891664910387,0.0,0.0,0.0,0.0,22032304.1215837,35739822075.3258,4698239987.00798,2.82179297472904,0.0,0.0,0.0,0.0,0.0,6653838.0,1290000000.0,0.0,0.0,34.1631555222283,0.0,0.0,20.6000003814697,38651265.7071517,0.0,32.2593231119283,0.0,-2.53739532096478,0.0
126,algeria,143,1992,0.0,0.0,0.0,1.80000230318846,31.6696619117149,24.3799991607666,15460635722.4962,32.2075921826447,0.0,0.0,7.25090617723896,0.0,-3.2611125748285,45843088303.3142,0.0,48003078388.5401,7.25481764444156,0.0,0.0,0.0,0.0,0.0,38504305024.1168,0.0,2.89564762649022,0.0,0.0,0.0,0.0,0.0,6888852.0,1390000000.0,0.0,0.0,0.0,0.0,0.0,24.3799991607666,0.0,0.0,0.0,0.0,2.73798989812641,0.0
127,algeria,143,1993,0.0,0.0,0.0,-2.10000075787545,20.5403261235826,26.2299995422363,13852835029.599,27.7358469776854,0.0,0.0,6.61415096098102,0.0,-9.52331762830309,48195629421.6419,0.0,49945599428.5812,6.61775301930963,0.0,0.0,0.0,0.0,0.0,39583296436.8584,0.0,2.28248336798945,0.0,0.0,0.0,0.0,0.0,7163372.0,1140000000.0,0.0,0.0,0.0,0.0,0.0,26.2299995422363,0.0,0.0,0.0,0.0,-1.3557827005673,0.0
128,algeria,143,1994,0.0,0.0,0.0,-0.899996552472246,29.0476561173071,27.7399997711182,11298257974.5283,26.5571555638465,0.0,0.0,6.48669121823566,0.0,-2.3334399924408,40808326200.4935,0.0,42543178042.4148,6.48910489572955,0.0,0.0,0.0,0.0,0.0,33320993604.5229,0.0,3.27902160625896,0.0,0.0,0.0,0.0,0.0,7437727.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,27.7399997711182,0.0,0.0,0.0,0.0,-1.30454159891117,0.0
129,algeria,143,1995,0.0,0.0,0.0,3.79999478984085,29.7796264864999,31.8400001525879,11738738439.0729,28.1071013524267,0.0,0.0,5.19798042404563,0.0,-1.65322796210128,39574301665.6631,35.3,41764315330.4366,5.19938703509485,0.0,0.0,0.0,0.0,0.0,32210186109.0508,0.0,2.68171521821591,0.0,0.0,0.0,0.0,0.0,7685615.0,1120000000.0,0.0,0.0,0.0,0.0,0.0,31.8400001525879,0.0,0.0,0.0,0.0,3.08918656255355,0.0
130,algeria,143,1996,0.0,0.0,0.0,4.09999846994822,18.679075860175,0.0,14783858830.0404,31.4941636744132,0.0,0.0,5.36381321454496,0.0,-1.10936742093111,44381577918.4605,0.0,46941582519.4661,5.36490270870533,0.0,0.0,0.0,0.0,0.0,34858714503.3551,0.0,1.87467050058458,0.0,0.0,0.0,0.0,0.0,7968414.0,880000000.0,0.0,0.0,0.0,0.0,0.0,28.5310001373291,0.0,0.0,0.0,0.0,3.9463808806406,0.0
131,algeria,143,1997,0.0,0.0,0.0,1.09999993930808,5.73352275357186,25.4300003051758,15424389278.3062,32.0156782881049,0.0,0.0,3.90461130348484,0.0,1.69999656765513,45957623524.2335,0.0,48177612042.1507,3.90741685713155,0.0,0.0,0.0,0.0,0.0,36964674769.2794,0.0,2.20019207069168,0.0,0.0,0.0,0.0,0.0,8233015.0,1060000000.0,0.0,0.0,0.0,0.0,0.0,25.4300003051758,0.0,0.0,0.0,0.0,1.67521204287682,0.0
132,algeria,143,1998,0.0,0.0,0.0,5.10000360904218,4.95016163793115,0.0,13112243032.738,27.210740707219,0.0,0.0,4.55241107055249,0.0,2.48114630180096,46187747552.7333,0.0,48187747528.899,4.56382248155228,0.0,0.0,0.0,0.0,0.0,38866604023.7081,0.0,2.19972929708802,0.0,0.0,0.0,0.0,0.0,8477091.0,1060000000.0,0.0,0.0,0.0,0.0,0.0,26.6620006561279,0.0,0.0,0.0,0.0,5.56208325840146,0.0
133,algeria,143,1999,0.0,0.0,0.0,3.20000155165327,2.64551113392798,0.0,15379590199.763,31.6187984798953,276638442.572457,0.0,5.3698384101281,0.0,-0.841464700068727,46350650029.5161,0.0,48640653469.3025,5.38808930151893,0.0,0.0,44.2390490019449,0.0,0.0,37364554662.9921,0.0,1.6241558113494,0.0,0.0,0.0,0.568739157147725,0.0,8701391.0,790000000.0,0.0,0.0,0.0,0.0,0.0,28.3020000457764,0.0,0.0,0.0,0.0,2.79490928719063,0.0
134,algeria,143,2000,0.0,0.0,0.0,3.79999999969765,0.339163189071755,29.7700004577637,24570754905.009,44.8450059827613,285296007.050442,0.0,5.94905219189264,0.0,16.3344374134834,52080372257.1678,0.0,54790392746.1939,5.96563998570152,4.0836101128898,0.0,53.3309696535528,0.0,0.0,39738025072.5432,0.0,1.4418586186442,0.0,0.0,0.0,0.520704438772728,0.0,8926622.0,790000000.0,0.0,0.0,0.0,0.0,0.0,29.7700004577637,0.0,0.0,0.0,0.0,3.0171097095385,0.0
135,algeria,143,2001,0.0,0.0,0.0,3.00000000021079,4.22598834854679,27.2999992370605,22726448228.9711,41.5135034242047,189155431.279524,0.0,7.97752167969013,0.0,4.22165014679759,53138729521.466,0.0,54744712814.8676,8.01426451499641,0.0136702575131267,0.0,49.1982826103773,0.0,0.0,41540763309.5487,0.0,1.22386248013715,368500000.0,0.230279996991158,0.0,0.345522739189807,0.0,9145785.0,670000000.0,0.0,0.0,0.0,0.0,0.0,27.2999992370605,0.0,0.0,0.0,0.0,4.56489319990648,0.0
136,algeria,143,2002,0.0,0.0,0.0,5.60000000000744,1.41830192345045,25.8999996185303,23003988358.7113,40.5282666187315,137851621.983006,0.0,12.1652750867665,0.0,2.21483708942401,54533965681.0392,0.0,56760355865.0082,12.1997924828584,5.05039345241329,0.0,48.3006553722683,0.0,0.0,42280569594.7668,0.0,1.88511855447974,0.0,0.366400003433228,0.0,0.242866028378777,0.0,9355943.0,1070000000.0,0.0,0.0,0.0,0.0,0.0,25.8999996185303,0.0,0.0,0.0,0.0,4.86132573105947,0.0
137,algeria,143,2003,0.0,0.0,0.0,7.20000000046512,4.268953958395,23.7199993133545,30344324568.7706,44.7135466396665,142674569.772822,0.0,11.1908604595949,0.0,7.33286440653494,65345073971.1868,0.0,67863828412.6882,11.2223253820591,7.12330122419982,0.0,49.9831407867112,16.3,0.0,49519148275.9165,0.0,2.57869330530255,0.0,0.196229994297028,0.0,0.210236547377199,0.0,9556009.0,1750000000.0,0.0,16.3,0.0,0.0,0.0,23.7199993133545,0.0,16.3,0.0,0.0,7.25902794757481,0.0
138,algeria,143,2004,0.0,0.0,0.0,4.29999999976991,3.96180030257191,17.6499996185303,40676822008.1432,47.6685709509186,139092209.872241,0.0,10.9728180159851,0.0,5.45685736143298,81732028320.6079,0.0,85332581188.6107,10.9977789663547,3.58424134614469,0.0,51.4983208158179,14.6,0.0,61364338877.4115,0.0,2.88283790989828,0.0,0.163570001721382,0.0,0.163000120159034,0.0,9747177.0,2460000000.0,0.0,14.6,0.0,0.0,0.0,17.6499996185303,0.0,14.6,0.0,0.0,3.7768615762439,0.0
139,algeria,143,2005,0.0,54.54843521,9.9,5.89999999966911,1.38244656662119,15.2700004577637,56540447593.5603,54.788198441044,141728184.421074,31.3,11.8470377879668,0.0,8.22529750525287,98106140730.3589,0.0,103198223709.439,11.9291505386684,5.99627153509093,0.0,56.5538885033346,12.4,26999999.9999988,68516462249.6659,24200999999.9989,0.164731517548827,465000000.0,0.066040001809597,168.719345092773,0.137335875877203,0.0,9916026.0,169999999.999993,0.0,12.4,54.5484352111705,0.0,39.0,15.2700004577637,-1100999999.99995,12.4,51.8568660301317,0.0,4.8219803636029,0.0
140,algeria,143,2006,0.0,56.766712,9.9,1.70000000049772,2.31149918514421,12.2700004577637,66777915277.5216,57.0618231596836,94296932.7498449,31.3,12.0970197383186,0.0,8.55725048043159,112502181795.156,0.0,117027307540.89,12.1170979780073,-0.532868126893447,0.0,58.1285649020965,13.4,35000000.0000016,78055485272.6608,31947000000.0015,0.161500767616969,0.0,0.0,0.0,0.0805768625556879,0.0,10077550.0,189000000.000008,0.0,13.4,56.7667119985915,0.0,39.0,12.2700004577637,-1762000000.00007,13.4,54.5716985836609,0.188689019292177,2.38250610513033,4218.0
141,algeria,143,2007,0.0,57.72667538,8.3,3.39999999955816,3.67899574741703,13.789999961853,76488381121.1619,56.6676799011556,96663319.8613195,30.2,12.9687552804557,0.0,7.27613772906177,133142047324.093,0.0,134977082623.78,12.9901038901497,0.587236696811047,0.0,56.6864815844008,13.2,48863732.651948,94987473535.8166,30125606755.2431,0.0733491652235497,0.0,0.0,0.0,0.0716146163350916,0.0,10244513.0,99004563.3476434,25.1,13.2,57.7266753762172,0.0,27.0,13.789999961853,-1539745127.74472,13.2,56.9418718748394,0.158544625124911,5.83244319272825,3622.0
142,algeria,143,2008,0.0,57.8656017,8.3,2.40000000008489,4.85859062814938,11.3299999237061,96804534643.899,56.6106072745159,91314450.4415403,30.2,12.7768818776744,0.0,4.3190168219799,169665530141.152,0.0,171000699876.747,12.7957995020462,-0.596500787842288,0.0,57.8354418046699,10.8,26782545.1641349,120361913805.968,32476308401.8163,0.0606031947745974,0.0,0.0,0.0,0.05340004485792,0.0,10402785.0,103631887.21223,0.0,10.8,57.8656017003807,0.0,27.0,11.3299999237061,-2320754663.57849,10.8,57.4137883441895,0.199481682168851,2.91635758969184,4651.0
143,algeria,143,2009,0.0,47.69406685,6.5,1.60000000037586,5.73706036145632,10.1599998474121,63522441271.126,46.2954316426775,90058008.356833,30.3,16.2451034323319,0.0,-3.79805392033855,135805754920.341,0.0,137211035770.034,16.2658058625563,-4.32923661869296,0.0,46.948176795303,12.1,45702405.8364337,104325845140.652,-909806577.249865,0.109566231790932,0.0,0.0,0.0,0.0656346684152797,0.0,10551825.0,150336961.494535,0.0,12.1,47.6940668528447,0.0,27.0,10.1599998474121,-2532507565.45895,12.1,47.205596239558,0.192454496229739,1.47220074362133,4574.0
144,algeria,143,2010,0.0,49.96728542,6.5,3.60000000003535,3.91106195534027,9.96000003814697,78109318957.8684,48.4527272672689,105412462.955525,30.3,15.1907750565314,0.0,13.5750121297471,160761621810.556,0.0,161207270185.25,15.2082409899795,1.00293080525131,0.0,49.9674271012522,12.9,27971375.7452961,123480204923.681,9943077524.89361,0.12194815270542,0.0,0.0,0.0,0.0653893976583011,0.0,10832191.0,196589288.017747,0.0,12.9,49.9672854180098,0.0,27.0,9.96000003814697,-2081136054.38595,12.9,49.8291536854345,0.170339039153928,4.22735153914273,4122.0
145,algeria,143,2011,0.0,49.02800542,6.5,2.89999999946306,4.52421150505276,9.96000003814697,96316565187.6459,48.155139941428,196798215.663923,30.3,13.6982035341184,0.0,-0.352377918371943,197969464434.814,27.6,200013052199.2,13.7159224198414,-0.835677690926872,0.0,49.1401465205683,12.1,30901604.941008,146162401923.419,17000013500.8074,0.101428288783023,0.0,0.0,0.0,0.0983926866272333,0.0,10616990.0,202869816.188342,0.0,12.1,49.0280054233191,0.0,27.0,9.96000003814697,-2037319357.9126,12.1,48.5270729546942,0.191739038894535,2.15324379071635,4711.0
146,algeria,143,2012,0.0,48.39184938,6.5,3.40000000029599,8.89145091062314,10.9700002670288,99374925196.0379,47.5343941287131,166815679.075574,30.2,14.0087887765777,0.0,6.36098178284139,206411460482.872,0.0,209058991952.125,14.0253066800965,-0.501279037878689,0.0,47.3611683645702,12.1,44242618.9188504,153721483067.019,12805677994.9307,0.10276585887521,0.0,0.0,0.0,0.0797935919990348,0.0,11293832.0,214841268.635457,0.0,12.1,48.3918493760611,0.0,27.0,10.9700002670288,-1541844615.21892,12.1,47.7790130522936,0.309461290154696,3.10115450631577,7724.0
147,algeria,143,2013,0.0,46.47708267,6.5,2.8,3.25423910998847,9.81999969482422,96920541424.5468,46.2065456949905,176833871.512583,30.2,16.4838757578493,0.0,-1.53229389053506,205600314482.842,0.0,209755003250.664,16.4978910558094,-2.63668322032342,0.0,43.9040999658876,12.4,38715810.1979153,155652863929.813,2923291764.88608,0.0999267908733297,0.0,0.0,0.0,0.0843049599638206,0.0,11793700.0,209601443.444637,0.0,12.4,46.4770826652906,0.0,27.0,9.81999969482422,-1963635049.70214,12.4,45.5564952641888,0.303755499945527,2.1223007568896,7698.0
148,algeria,143,2014,0.0,44.32241828,6.5,3.80000000016804,2.91692692067457,10.210000038147,94304379552.9853,44.1066220246128,168288844.920419,31.1,18.3276767615439,0.0,-1.7195655455976,208874396554.934,0.0,213810024944.464,18.3519780632676,1.49391194752739,0.0,41.9403018167816,11.0,295922112.14148,160525844414.455,-7677836862.53171,1.14701947100449,0.0,0.0,0.0,0.0787095202688138,0.0,11392848.0,2452442617.07256,0.0,11.0,44.3224182791101,0.0,27.0,10.210000038147,-1520777119.23079,11.0,43.2992717451351,0.327979309199905,3.5718314740305,8426.0
149,algeria,143,2015,44.2486,37.4611359,6.5,3.69999999958893,4.78444700693894,11.210000038147,62124677976.4707,37.4291768540377,144019727.027575,31.1,21.6820200386603,0.0,-4.65316939975254,161667252615.417,0.0,165979279263.174,21.7117330101364,1.85890720185078,0.0,35.3826967131435,10.9,72128990.5929386,131259812863.273,-25384908362.1845,1.20339928406781,0.0,0.0,0.0,0.0867697026200598,0.0,11709818.0,1997393458.35396,0.0,10.9,37.4611358992195,0.0,27.0,11.210000038147,638915215.34559,10.9,36.487921549996,0.311346049419501,3.69497097292653,8093.0
150,algeria,143,2016,46.10981,37.75136052,8.2,3.20000000006691,6.39769480268749,10.1999998092651,58567755299.3291,36.5970327100736,414179630.933144,31.1,22.855656658297,0.0,4.29242765524522,158474001558.801,0.0,160034163871.455,22.8758053976632,6.25651596653634,0.0,34.2488895714926,11.1,76633496.3215657,132802966594.793,-27449490180.5443,1.24287436445171,0.0,0.0,0.0,0.258807007774808,0.0,11918421.0,1989023597.12295,0.0,11.1,37.7513605231004,0.0,27.0,10.1999998092651,-1591723072.05371,11.1,37.3833250454579,0.336151387893455,4.62315670617338,8841.0
151,algeria,143,2017,46.22686,39.31265805,8.1,1.29999999991843,5.59111590961673,12.0,65464947329.5306,38.4868291119981,353143988.786481,31.1,24.385769986548,0.0,2.86115809604932,167558973804.439,0.0,170097014589.134,24.4029577304218,1.08439954335763,0.0,36.3305788206255,12.5,214378056.734394,138339916635.325,-22402635934.4411,1.05345004297373,0.0,0.534319996833801,819.342712402344,0.207613278598389,0.0,12073799.0,1791887073.28626,0.0,12.5,39.3126580455441,0.0,27.0,10.3330001831055,-1238809875.76889,12.5,38.7260685059488,0.372107583473499,0.803451493804516,9885.0
152,algeria,143,2018,48.49803,41.24439102,8.1,1.20000000049063,4.26999020467078,0.0,71237269906.29,40.727752594402,371418617.768445,31.1,24.8843857071991,0.0,-0.178359760430396,170507068128.837,0.0,174910878623.049,24.9013664809409,-1.23183046109078,0.0,38.8051863915231,11.8,87006383.2050524,136878860329.214,-15701394555.1328,1.13486274539253,0.0,0.0,0.0,0.212347351229589,0.0,12232256.0,1984998399.13173,0.0,11.8,41.1870471509403,0.0,27.0,10.4200000762939,-619904539.936102,11.8,40.1500621909608,0.353296737480681,0.203261281831686,9472.0
153,algeria,143,2019,48.59758,40.0527455,8.1,0.999999999741789,1.95176821052894,0.0,65806628371.4945,38.3114764125832,0.0,31.1,25.7898932756157,0.0,-0.664633394108321,167568133680.09,0.0,171767403748.19,25.806493790764,-1.14027122430664,0.0,36.8462154489783,11.3,81545364.5801963,135688646580.766,-15707643325.1665,1.03968427318202,0.0,0.0,0.0,0.0,0.0,12413307.0,1785838683.22299,0.0,11.3,38.5597350523564,0.0,27.0,10.5129995346069,-1350051614.14718,11.3,37.6170489681177,0.0,1.08443508586417,0.0
154,algeria,143,2020,0.0,31.86752362,0.0,-5.10000000018678,2.41513094083414,0.0,45203065545.1155,31.1725540965415,0.0,0.0,29.678935545909,0.0,-9.1539344975975,142064920395.53,0.0,145009181490.62,29.6949071153803,-6.85661432347737,0.0,32.7121976957974,0.0,149237303.729394,119936744560.463,-17445134687.8103,1.17206987664787,0.0,0.0,0.0,0.0,0.0,12016029.0,1699608934.62519,0.0,0.0,31.3322721787434,0.0,0.0,12.5500001907349,-1129312783.55399,0.0,30.6961028751975,0.0,-4.62244716482398,0.0
186,andorra,52,1990,0.0,0.0,0.0,3.78138758571333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029048481.88051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,2.54600352375863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106928582.86629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.929214040125956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210013651.87713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,-1.03148438999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007025755.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,2.3831822482118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017549124.33238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,2.75750161326249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178738991.19295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
