id,region,region_id,year,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,gdp_current_us,labor_force_total,gross_domestic_savings_percent_of_gdp,personal_remittances_received_percent_of_gdp,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,adjusted_net_national_income_per_capita_annual_percent_growth,industry_including_construction_value_added_percent_of_gdp,unemployment_total_percent_of_total_labor_force_national_estimate,market_capitalization_of_listed_domestic_companies_current_us,research_and_development_expenditure_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,cost_of_business_startup_procedures_percent_of_gni_per_capita,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,listed_domestic_companies_total,labor_tax_and_contributions_percent_of_commercial_profits,industry_including_construction_value_added_annual_percent_growth,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_received_current_us,gdp_growth_annual_percent,foreign_direct_investment_net_bop_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,gni_growth_annual_percent,gross_savings_percent_of_gdp,profit_tax_percent_of_commercial_profits,net_trade_in_goods_and_services_bop_current_us,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,multidimensional_poverty_headcount_ratio_percent_of_total_population,new_businesses_registered_number,tax_revenue_percent_of_gdp,gross_domestic_savings_current_us,gross_savings_percent_of_gni,inflation_consumer_prices_annual_percent,adjusted_net_national_income_current_us,gini_index,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,personal_remittances_paid_current_us,investment_in_ict_with_private_participation_current_us
49,africa eastern and southern,218,1991,0.0,0.0,273405697195.302,125453912.0,19.9245675278095,0.71423122626403,7.94831664397637,0.0,26.8358125145748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76059307493458,0.0,1626667942.35962,0.11402982036077,0.0,0.0,0.0745548511186627,13.5274666739478,0.0,0.0,14.3963156238637,0.0,254034023403.16,0.0,0.0,0.0,0.0,54474902762.5563,12.5032272023061,17.6781002638522,169731141397.0,0.0,0.0,1182024792.55887,0.0
50,africa eastern and southern,218,1992,0.0,0.0,238257961319.909,128833304.0,19.1905169885056,0.915762579661456,7.92935341169876,0.0,29.2024535513032,0.0,0.0,0.0,0.0,66.0925364709463,0.0,0.0,0.0,0.0,0.0,-4.01280942062549,0.0,1816978652.42244,-1.96381805944742,0.0,37.2503843097582,-0.0465423724431275,13.9957759681697,0.0,0.0,16.9021496036031,0.0,220962610480.952,0.0,0.0,0.0,0.0,45722934543.5641,15.2350388164716,16.1676123963339,175493902509.382,0.0,0.0,1111638543.19072,0.0
51,africa eastern and southern,218,1993,0.0,0.0,236529420848.741,132149830.0,20.0059220586586,0.822597963610742,7.90060804713089,0.0,28.0924210189454,0.0,220555330000.0,0.0,0.0,69.1752190705134,0.0,0.0,0.0,755.0,0.0,-1.14606554711797,0.0,1616569779.53017,-0.387732938800426,0.0,36.036425977893,2.11873090445445,16.9167899751381,0.0,0.0,17.5010362806386,129.595928800388,219659386473.643,0.0,0.0,0.0,0.0,47319891580.7958,16.9378980673948,13.1356607683724,186448611732.773,0.0,0.0,977299861.563929,0.0
52,africa eastern and southern,218,1994,0.0,0.0,240122633179.398,135661404.0,15.7326208337448,0.914032070986151,7.87695320014342,0.0,28.2570552777663,0.0,266377050000.0,0.0,0.0,74.8396929753905,0.0,0.0,0.0,753.0,0.0,1.93152210583317,0.0,1920518109.84645,2.02448777964979,0.0,38.3532996022481,2.59279284588078,16.0994161346999,0.0,0.0,16.6721504229843,147.614352159166,227693086697.817,0.0,0.0,0.0,0.0,37777583414.1185,16.0233195942328,14.852814983397,189828420015.927,0.0,0.0,943491721.629798,0.0
53,africa eastern and southern,218,1995,0.0,0.0,269639706340.127,139569754.0,16.0719568832125,0.865090460745027,7.85858840217418,0.0,27.768841508619,0.0,284227750000.0,0.0,0.0,77.8437103024283,0.0,0.0,0.0,789.0,0.0,1.69467675771702,0.0,2018399025.2664,4.29865237859181,0.0,38.5038436080409,3.68671859889112,0.0,0.0,0.0,16.6772402212555,137.875362481999,258386441622.213,0.0,0.0,0.0,0.0,43336377343.0061,16.6772402233111,12.2885912601426,215317456118.918,0.0,0.0,1118429581.84625,0.0
54,africa eastern and southern,218,1996,0.0,0.0,268416528915.098,143565774.0,16.9497074961073,0.733866208406213,7.84465832025375,0.0,27.841618741777,0.0,249978490000.0,0.0,0.0,77.7112294070333,0.0,0.0,0.0,783.0,0.0,3.22790733457026,0.0,1729240917.21705,5.43404299422046,0.0,39.4695449269659,5.96658255752153,0.0,0.0,0.0,16.149522821502,123.571461847826,256909983398.185,0.0,0.0,0.0,0.0,45495816522.3135,16.1495228200525,9.70658632526506,217126978334.831,0.0,0.0,906140764.989689,0.0
55,africa eastern and southern,218,1990,0.0,0.0,253226719450.555,121955049.0,20.6786603949185,0.772093780959054,0.0,0.0,28.0253600958671,0.0,0.0,0.0,0.0,44.5437284550985,0.0,0.0,0.0,0.0,0.0,-2.79323632213119,0.0,1651896839.82535,-0.0326301465164249,0.0,29.1192861951176,0.0,13.9892964220908,0.0,0.0,15.4045867715691,0.0,235181973942.754,0.0,0.0,0.0,0.0,52363893344.3734,13.5589441835112,12.4579139789566,158870545106.118,0.0,0.0,1531273834.30812,0.0
56,africa eastern and southern,218,1998,0.0,0.0,265816904660.638,151611921.0,14.7889750646753,1.10214551956308,7.8131720213319,0.0,26.0262640328092,0.0,174804740000.0,0.0,0.0,73.4033390713044,0.0,0.0,0.0,849.0,0.0,0.0747097376978729,0.0,2519054550.15132,1.84600842808642,0.0,41.8165997925315,1.70415155937988,0.0,0.0,0.0,15.9144616005924,91.3169839275998,254913510124.07,0.0,0.0,0.0,0.0,39311595747.9534,15.9144615990542,7.49525600695578,216397526294.66,0.0,0.0,1182221150.36677,0.0
57,africa eastern and southern,218,1999,0.0,0.0,262174971957.794,156051286.0,15.2460934565811,1.15672090678909,7.78782393932338,0.0,25.8773238553033,0.0,265980580000.0,0.0,0.0,82.5293530596043,0.0,0.0,0.0,805.0,0.0,1.93186936767715,0.0,2697573266.34114,2.65228256199809,0.0,41.7061627328774,1.71735419123789,0.0,0.0,0.0,15.6198969403367,140.185675447642,250531740877.504,0.0,0.0,0.0,18.0301037014783,39971441244.4507,15.6198969393471,7.81986477630863,214577121487.646,0.0,0.0,1535911818.5314,0.0
58,africa eastern and southern,218,2000,0.0,0.0,283928427609.579,160695350.0,16.8709891564883,1.09882194897937,7.72241021555621,0.0,26.8919468902477,0.0,208384270000.0,0.0,0.0,74.9798926334367,0.0,0.0,0.0,737.0,0.0,6.14199990973208,0.0,2604068623.33186,3.35397753939644,0.0,38.5644934731309,3.36355945162154,20.2282713436008,0.0,0.0,17.6067827703302,107.444094356832,271382240983.742,0.0,0.0,0.0,0.0,47901534234.1999,17.6084157641526,8.6014851485149,231111595589.982,0.0,0.0,1679660277.11072,0.0
59,africa eastern and southern,218,2001,0.0,0.0,258821310851.571,165572958.0,17.2162546096875,0.896219390113995,7.73389701761912,0.0,26.8424701414157,0.0,150470640000.0,0.0,0.0,77.003129903379,0.0,0.0,0.0,629.0,0.0,2.02604738302024,0.0,1998851126.77586,3.65322422774005,0.0,41.9279285740313,3.47705372032981,16.1144120043707,0.0,0.0,16.9176676874444,85.5894229911985,246428656686.305,0.0,0.0,0.0,0.0,44559335860.337,16.9185773110347,5.84035398311558,205477632102.209,0.0,0.0,1467470662.14875,0.0
60,africa eastern and southern,218,2002,0.0,0.0,264872614492.351,170702670.0,19.1218707515214,1.05687293187703,7.96818023018135,0.0,27.4527024383062,0.0,0.0,0.0,0.0,62.4323760940614,0.0,0.0,0.0,0.0,0.0,4.26758178496549,0.0,2342595416.42209,3.90525026694712,0.0,32.7543135831062,4.42594718532816,19.9282898969897,0.0,0.0,19.6062822731177,0.0,252806538902.439,0.0,0.0,0.0,0.0,50648598999.4028,19.6081041770898,8.76375366426173,207729865800.106,0.0,0.0,1447000637.96547,0.0
61,africa eastern and southern,218,2003,312.517647058824,0.0,352662234006.59,175975304.0,18.7975448907611,0.930298860404073,7.79705056216964,2.32350359463767,26.7018338010879,0.0,267823381050.0,0.594840933554435,0.0,71.3264320378861,312.517647058824,0.0,0.0,491.0,0.0,1.83674315249559,312.517647058824,2880425018.77975,3.0960448630498,0.0,37.3425426196721,4.46094059174378,20.1203916230615,0.0,0.0,20.0497337820405,116.562911624918,338498864772.591,0.0,0.0,0.0,0.0,66291841750.1498,20.0507517148864,7.44970014007364,279878554568.922,0.0,0.0,1594327556.06107,0.0
62,africa western and central,219,2008,146.942857142857,0.0,566479463919.374,121331635.0,27.1987930796266,4.02438700523189,4.61036582016602,-4.83873343583109,27.4147350265897,0.0,57994450000.0,0.0,46.9047619047619,15.4214703990402,146.957142857143,0.0,0.0,281.0,20.1952380952381,0.41204764310649,146.966666666667,22797325933.2786,6.2830286583321,0.0,15.3490389890981,6.31080453924517,25.2419404161723,12.3380952380952,0.0,26.3457989288483,14.4181175554294,529428718581.281,0.0,0.0,0.0,0.0,154075577230.009,26.3462174633368,8.45297623326756,424520073528.944,0.0,0.0,1798809757.73294,0.0
63,africa western and central,219,2009,117.114285714286,0.0,507029514633.981,124267640.0,21.5621417601121,4.31615372036155,4.59406582181883,5.30350331976331,24.1057740796181,0.0,40774750000.0,0.0,46.8571428571429,16.6213922204794,117.128571428571,0.0,0.0,283.0,20.1761904761905,2.99097380866688,117.138095238095,21884173259.2057,6.28838134284742,0.0,16.5718973924586,6.6593699017471,20.5473192708102,12.3666666666667,0.0,20.8410392508459,11.4876672284351,473496240190.688,0.0,0.0,0.0,0.0,109326422710.987,20.8420484470949,3.2824403758932,398817382781.561,0.0,0.0,1941660245.00511,0.0
64,africa western and central,219,2010,110.02380952381,0.0,597129288864.775,127238580.0,23.1930687583789,3.98605524144123,4.56605687734374,0.357947975546182,26.774060806954,0.0,60652210000.0,0.0,46.1904761904762,13.2015349010472,110.038095238095,0.0,0.0,285.0,20.5380952380952,3.49527887495525,110.047619047619,23801903316.9751,6.96542660958634,0.0,13.1188204654789,6.16606567037488,20.5125156262882,12.147619047619,0.0,21.8618403854236,13.9711684134034,554863660589.58,0.0,0.0,0.0,0.0,138492606542.827,21.8016265433818,1.78484420477114,446314391427.823,0.0,0.0,2197706934.11485,0.0
65,africa western and central,219,2011,98.4095238095238,0.0,680455985950.414,130557969.0,24.5859828707864,4.05959757161424,4.55877720636734,-4.95247747905742,29.6879011481609,0.0,48414500000.0,0.0,46.2857142857143,12.0435887516149,98.4190476190476,0.0,0.0,264.0,21.2952380952381,8.41035990123625,98.4285714285714,27623774681.5467,4.85204840851215,0.0,11.9722237691492,4.86197689696863,20.8274922260145,12.7571428571429,0.0,22.5141539343186,9.87048725966271,630725055799.97,0.732060101281463,0.0,0.0,0.0,167296792149.01,22.4284327771372,4.01869907534491,489416502272.284,0.0,0.0,2320543684.58677,0.0
66,africa western and central,219,2012,87.2285714285714,0.0,736039861278.13,131273550.0,29.8808365189425,3.76221159438926,4.64727067901363,10.9277683540107,29.0821075712396,0.0,0.0,0.0,45.6190476190476,11.8050707059326,87.2428571428571,0.0,0.0,255.0,21.2904761904762,3.61841297114344,87.2523809523809,27691377000.3324,5.13558372219187,0.0,11.7233189753729,5.46915856734478,26.8107342522672,13.5666666666667,0.0,28.9386209024543,0.0,688942945896.251,0.741138288789618,0.0,0.0,0.0,219934867662.769,28.8768873935852,4.57837463515945,545169413230.56,0.0,0.0,2801869516.42413,0.0
67,africa western and central,219,2013,74.5318181818182,0.0,832216894624.603,131843021.0,21.0564994225166,3.37373875602765,4.42055774071997,0.336902630121358,28.2189324143068,0.0,92428750000.0,0.0,45.1818181818182,12.7578851045291,74.5454545454546,0.0,0.0,254.0,20.6181818181818,2.85252730455538,74.5545454545454,28076823908.16,6.10875795162458,0.0,12.6751643484866,6.43372330491387,17.9846244098992,14.9136363636364,0.0,19.1587916305711,16.4207605077718,779732523842.657,0.594910476739924,0.0,0.0,0.0,175235745610.715,19.0933843189959,2.43920076104128,631986994668.4,0.0,0.0,2951823432.94353,0.0
68,africa western and central,219,2016,57.4227272727273,46.03951,690545418736.157,142343598.0,15.7495423807095,4.11122873598975,5.57622118955993,-4.94154224807704,21.0342609566699,0.0,0.0,0.0,44.1363636363636,16.0918283153163,57.4363636363636,0.0,0.0,0.0,20.9727272727273,-4.95500707140181,57.4454545454545,28389901690.1416,0.113686988857168,0.0,15.9837571950474,0.36449144440347,16.4924821382874,16.8818181818182,0.0,16.9878961668296,0.0,671663931057.191,0.593150607241746,0.0,0.0,0.0,108757743381.899,16.9898572657891,1.49456366409864,583346434035.733,0.0,0.0,4979107918.44468,0.0
69,africa western and central,219,2015,63.5818181818182,45.2416022727273,766957955078.105,138543056.0,17.1135220432506,4.07028439237595,4.63902866914269,1.45824995024005,22.5918072031328,0.0,62466910000.0,0.0,45.4090909090909,14.6495173411091,63.6,0.0,0.0,222.0,20.9090909090909,-1.18681893871754,63.6090909090909,31217369941.6298,2.74513738741805,0.0,14.5643672944378,3.70109100204334,18.0484728553973,15.1272727272727,0.0,18.4668870000986,11.5928188959109,744747821953.265,0.578774344068038,0.0,0.0,0.0,131253518704.756,18.4233801749218,2.13026806151513,639496477875.67,0.0,0.0,6049161328.61973,0.0
70,africa western and central,219,2007,222.604761904762,0.0,464425613626.874,118446669.0,22.5638894784625,4.54306518397932,4.6415344846759,1.11149185692459,26.3513234519994,0.0,95601030000.0,0.151699520004323,46.9523809523809,12.5015761576677,222.609523809524,0.0,0.0,278.0,20.1952380952381,-0.575851568858724,222.609523809524,21099158358.1649,5.53913084124633,0.0,12.228421251165,3.87799604486648,21.3610139086245,12.5666666666667,0.0,22.0760878388088,28.8086157331403,435176782220.718,0.0,0.0,0.0,0.0,104792482168.439,22.0330184124212,3.60736767984596,352466713122.685,0.0,0.0,1616423128.56168,0.0
71,africa western and central,219,2017,53.5045454545455,47.2346004545455,683748014299.694,146308854.0,17.3217274404927,4.69806978516744,6.02560393235222,-2.72693492298832,24.1286561225001,6.98036789517879,0.0,0.0,43.5454545454545,15.1711133848914,53.5227272727273,0.0,0.0,0.0,20.9727272727273,4.05842023862957,53.5318181818182,31601716352.8826,2.30562349545798,0.0,15.0165298451073,1.65181500474407,17.955235010488,16.9272727272727,0.0,18.3797655135902,0.0,659374171936.339,0.585766291918279,0.0,0.0,0.0,118436967416.774,18.3828408250501,1.76463495159564,562020261203.121,0.0,0.0,3922327096.76426,0.0
72,africa western and central,219,2018,48.0,48.4301886363636,766359667820.703,150497179.0,19.2456230872347,4.59208113068286,6.04723153478029,-2.47536372889607,26.4591269193709,0.0,0.0,0.0,44.6363636363636,13.5038663100647,48.0136363636364,0.0,0.0,0.0,21.0227272727273,3.12823810449861,48.0227272727273,34564118509.7075,2.94617459918985,0.0,13.3574125497806,2.08259022941554,18.6772333743751,16.8590909090909,0.0,19.5189896308479,0.0,733476905758.021,0.650871804245394,0.0,0.0,0.0,147490693161.357,19.3033393803402,1.78404994832044,596680148069.645,0.0,0.0,3928023729.20901,0.0
73,africa western and central,219,2019,38.7318181818182,49.8433445454545,794719102944.191,154859306.0,19.9655871311975,4.39042335043958,6.06921045419759,2.16343248538777,27.1705484056428,0.0,0.0,0.0,42.9090909090909,13.9320540132436,38.7454545454545,0.0,0.0,259.0,21.4772727272727,3.54470237668959,38.75,34891533066.0657,3.19087886773973,0.0,13.424955286622,3.95550707031722,21.3711821811112,17.2136363636364,0.0,21.4653948167771,0.0,766096365238.165,0.775834206313175,0.0,0.0,0.0,158670334946.594,21.5958904720209,1.75856517595659,644566902003.609,0.0,0.0,3078109440.28375,0.0
74,africa western and central,219,2020,0.0,0.0,784799699387.377,156461466.0,24.0627741871258,3.76810081123555,6.7800106671074,3.09736007114635,26.9155848515527,0.0,73147850000.0,0.0,0.0,14.6284885149778,0.0,0.0,0.0,254.0,0.0,-3.30605937856002,0.0,29191497381.8482,-0.90038189459645,0.0,13.9577246424597,-0.966666681966501,26.1255757738891,0.0,0.0,23.297420168741,12.9788955028355,756339070759.134,0.790806843110189,0.0,0.0,0.0,188844579484.826,26.1965376369901,2.43760882182242,645514387943.545,0.0,0.0,3103547420.45356,0.0
75,africa western and central,219,2014,65.3818181818182,0.0,892497905712.366,134957702.0,22.5119746767615,3.25743978252379,4.69796083970442,1.39464744200308,26.8351933072806,4.3396283187303,74476710000.0,0.0,45.7272727272727,14.1590206583355,65.4,0.0,0.0,226.0,20.8954545454545,5.19706108977482,65.4090909090909,29072581838.8663,5.93044966738307,0.0,14.0863730208475,8.97728047103988,22.0951303931123,14.1681818181818,0.0,21.3268500762853,11.9540132005545,859059393898.963,0.566640936327077,0.0,0.0,0.0,200918902524.595,22.9354419907883,1.7580519603779,683563908491.297,0.0,0.0,2963446305.47784,0.0
76,africa western and central,219,2006,254.771428571429,0.0,395655858340.007,115422588.0,35.363016369939,4.90570139834184,4.65921090615874,11.5995447937335,27.5059060192434,0.0,37745770000.0,0.0,47.1904761904762,8.63840857635131,254.77619047619,0.0,0.0,270.0,20.1952380952381,-1.00366496625752,254.77619047619,19409694975.2072,5.37976547612746,0.0,8.59982671484738,11.422561934586,37.87226622659,12.8380952380952,0.0,37.9508853110835,13.2824737760378,375954022035.442,0.0,0.0,0.0,0.0,139915845953.399,37.8996758623093,4.41589984169562,302423279308.535,0.0,0.0,1370475667.80396,0.0
77,africa western and central,219,1997,0.0,0.0,127063922266.802,90583094.0,29.2831604648596,1.04346377414204,4.58231123114834,1.38167777947082,31.5825232619236,0.0,0.0,0.0,0.0,8.03923968683222,0.0,0.0,0.0,0.0,0.0,2.75160465684243,0.0,1278708492.84991,4.225267632542,0.0,7.96629453836112,3.75705294705726,33.7337928267553,0.0,0.0,30.9209649329732,0.0,115259014470.366,0.0,0.0,0.0,0.0,37208332250.3321,30.920964793211,3.99714170439302,94065365367.5849,0.0,0.0,897535152.398951,0.0
78,africa western and central,219,2004,291.493333333333,0.0,253471913925.27,109484603.0,28.1428173439468,1.70206823876546,4.73878187832306,-1.90730229451593,29.3324749402956,0.0,0.0,0.0,0.0,8.8472720632043,291.5,0.0,0.0,0.0,0.0,2.3379655804433,291.5,4102042871.08094,8.02283752807899,0.0,8.80755116343702,8.06902675677046,26.8711883380822,0.0,0.0,27.4038798623902,0.0,227406383639.102,0.0,0.0,0.0,0.0,71334137754.1948,27.4092514476483,0.694336305945748,187269932241.482,0.0,0.0,1167618464.04833,0.0
79,africa western and central,219,1991,0.0,0.0,117457060715.759,76721304.0,33.2155348052432,0.652402179791759,4.39347731498146,7.49890395385302,32.4602253991589,0.0,0.0,0.0,0.0,12.7976199083645,0.0,0.0,0.0,0.0,0.0,-2.53012679611797,0.0,744048879.499604,1.1153546756032,0.0,12.5879177227171,0.921248311741877,43.5034488925765,0.0,0.0,35.6786833041771,0.0,111154040686.865,0.0,0.0,0.0,0.0,39013990883.2584,35.6786803734466,1.74188785932667,92557304731.6172,0.0,0.0,1225759502.70674,0.0
80,africa western and central,219,1992,0.0,0.0,118282253152.158,78899620.0,28.6941667638369,0.749049159852715,4.50542170580408,-0.0168743666406073,32.2017445321377,0.0,0.0,0.0,0.0,12.2147595072237,0.0,0.0,0.0,0.0,0.0,4.20754712210405,0.0,875127137.257942,2.70839255083868,0.0,12.0409061994912,2.05671658277238,37.6754160000691,0.0,0.0,30.5216007162698,0.0,111522857170.029,0.0,0.0,0.0,0.0,33940106971.504,30.5216028230829,-0.0629990064786967,92038184011.6762,0.0,0.0,1320336791.57982,0.0
81,africa western and central,219,1993,0.0,0.0,98826369836.0256,81112530.0,23.8791545852512,1.56417732815661,4.52359157419518,-14.6270290633757,29.701762545468,0.0,0.0,0.0,0.0,11.2466216522996,0.0,0.0,0.0,0.0,0.0,-5.13134736620535,0.0,1524387332.41443,-1.16710555302046,0.0,11.1014753155961,-3.34564179401097,35.3606892902666,0.0,0.0,24.4699800229799,0.0,92596051764.7595,0.0,0.0,0.0,0.0,23598901624.1366,24.4699827028545,0.553455723541917,75269898555.1452,0.0,0.0,1223395341.52505,0.0
82,africa western and central,219,1994,0.0,0.0,86281743752.6536,83327050.0,29.8543081496245,1.42399952516983,4.52090049705154,-2.35258389487672,30.6871750783603,0.0,0.0,0.0,0.0,8.86319408484765,0.0,0.0,0.0,0.0,0.0,-3.72023868642074,0.0,1198252979.46882,-0.311087673602302,0.0,8.74301995000281,0.707575334004162,33.9160710513601,0.0,0.0,29.8970226063137,0.0,81242644284.3722,0.0,0.0,0.0,0.0,25758817656.7866,29.8970254710418,31.8410168416385,66108882420.516,0.0,0.0,932485683.226598,0.0
83,africa western and central,219,1995,0.0,0.0,108221319966.439,85660669.0,29.725501829439,0.99221615577412,4.50831965160974,4.75648177567649,32.7344267731115,0.0,0.0,0.0,0.0,8.25021976637204,0.0,0.0,0.0,0.0,0.0,-1.46640014819856,0.0,1033892975.77836,1.91222685294845,0.0,8.17374473559976,1.80230005787507,34.1094278205207,0.0,0.0,30.1317567522584,0.0,102164589741.81,0.0,0.0,0.0,0.0,32169330446.4669,30.1317559539072,10.5632886691814,83194267604.31,0.0,0.0,874126820.985273,0.0
84,africa western and central,219,1996,0.0,0.0,125763022907.643,88103425.0,27.2915829092902,0.89472525362658,4.54724456801306,6.06137398432875,32.287255672651,0.0,0.0,0.0,0.0,7.59202993914886,0.0,0.0,0.0,0.0,0.0,5.18036330285527,0.0,1087241699.12112,4.62589783505211,0.0,7.51723123526585,4.70333147012178,31.976659814272,0.0,0.0,28.6815350185068,0.0,113688089972.159,0.0,0.0,0.0,0.0,34322719666.069,28.6815359745268,4.91423972637199,91408059168.531,0.0,0.0,962138137.996576,0.0
85,africa western and central,219,1990,0.0,0.0,121802125421.925,74675274.0,36.3712960927344,0.598181614374872,0.0,4.86694801305407,32.5683856468043,0.0,0.0,0.0,0.0,13.1338435130287,0.0,0.0,0.0,0.0,0.0,13.8704187589879,0.0,711095246.729455,6.60019863168102,0.0,12.8320248977111,7.43673909349314,45.3694030554006,0.0,0.0,38.4948325516629,0.0,114943692940.365,0.0,0.0,0.0,0.0,44301011684.4522,38.4948364570287,1.05736139457208,91177946003.3893,0.0,0.0,1243457420.08093,0.0
86,africa western and central,219,1998,0.0,0.0,130106822586.563,93167814.0,25.3005907067901,0.946034861385966,4.64316369719505,-3.14999458541135,27.2233160734581,0.0,0.0,0.0,0.0,8.48884492256525,0.0,0.0,0.0,0.0,0.0,1.33991379004614,0.0,1186080345.45208,3.49990532753075,0.0,8.44441577056824,3.35710746217393,28.2823852151073,0.0,0.0,26.2141334071886,0.0,117664771908.81,0.0,0.0,0.0,0.0,32917794664.2357,26.2141337621986,4.471125438511,100663832745.864,0.0,0.0,920778220.395877,0.0
87,africa western and central,219,2003,298.846666666667,0.0,204470860701.304,106537793.0,26.131742227173,1.34926876396856,4.75448288549381,4.61145692263702,27.2639143421043,0.0,0.0,0.0,0.0,9.12725713669977,298.853333333333,0.0,0.0,0.0,0.0,9.09346632893633,298.853333333333,2635146673.88301,5.53211258339867,0.0,9.10070014865393,5.83489840115024,24.9191676021873,0.0,0.0,25.2127843151996,0.0,183645485320.264,0.0,0.0,0.0,0.0,53431798248.1465,25.2141501582932,1.76090410099629,154913078834.757,0.0,0.0,1149173590.60363,0.0
88,africa western and central,219,2002,0.0,0.0,176605835909.847,103715522.0,25.7965740163829,1.35683908974014,4.78230003933821,9.55123521995338,25.2976598990399,0.0,4038650000.0,0.0,0.0,8.47953612559129,0.0,0.0,0.0,0.0,0.0,2.44878922134724,0.0,2286595770.44209,9.93814877322885,0.0,8.45089461284527,11.3377177058716,25.7447695892162,0.0,0.0,26.0915947176563,3.38600416981023,159626978707.027,0.0,0.0,0.0,0.0,45558255177.7353,26.0956330795113,3.18869330220589,135994758446.776,0.0,0.0,939073061.129278,0.0
89,africa western and central,219,2005,240.205,0.0,310094246800.233,112420393.0,29.699389147817,5.39276788838104,4.73804398973985,4.30808468833021,28.9066718120224,0.0,25186410000.0,0.0,48.4,8.85478847373592,240.205,0.0,0.0,281.0,21.105,2.0759220957798,240.205,16722662965.16,5.85289191452389,0.0,8.80862722212138,5.45961290910981,28.6440971632044,14.355,0.0,28.8136423099182,11.9677620465627,280286104871.618,0.0,0.0,0.0,0.0,92096097082.1933,28.8287572615227,5.63163351357613,223180645829.524,0.0,0.0,1396177600.78315,0.0
90,africa western and central,219,2000,0.0,0.0,140410259302.465,98299870.0,37.6916396387565,1.64438144899921,4.91501443774927,2.09561521299825,32.0947773805167,0.0,0.0,0.0,0.0,8.74514841513342,0.0,0.0,0.0,0.0,0.0,5.14669813557758,0.0,2197264227.37598,3.74366661670238,0.0,8.69438114544475,-2.40055475277295,41.5339093350899,0.0,0.0,41.2744542964775,0.0,124244903556.512,0.0,0.0,0.0,0.0,52922928952.1287,41.2748003276406,2.53077516737993,98614086254.9261,0.0,0.0,726586260.63695,0.0
91,africa western and central,219,1999,0.0,0.0,137521000392.092,95721029.0,28.6772072833703,1.59225104748779,4.84877078191771,4.73329039840505,28.1728977548959,0.0,0.0,0.0,0.0,8.93291487825934,0.0,0.0,0.0,0.0,0.0,-3.58869999838851,0.0,2081216505.88553,1.41507494573241,0.0,8.74107032770215,2.40630282137646,37.3384427343721,0.0,0.0,33.13009437381,0.0,126640186844.707,0.0,0.0,0.0,0.0,39437182340.6047,33.1301350047821,0.372266170311917,107354393520.845,0.0,0.0,862537309.228507,0.0
92,africa western and central,219,2001,0.0,0.0,146779813046.927,100980224.0,27.4458325376173,1.49663255811116,4.86394337921465,11.4600507795267,28.0718909318094,0.0,0.0,0.0,0.0,9.40157440335393,0.0,0.0,0.0,0.0,0.0,4.69118077011966,0.0,2085343579.15916,5.21766281315892,0.0,9.36408043501991,9.13386856769947,29.5273178245756,0.0,0.0,28.8835878200981,0.0,132154322515.336,0.0,0.0,0.0,0.0,40284941687.8873,28.9039725403069,4.36152914007253,111262546051.727,0.0,0.0,742874610.268111,0.0
93,albania,2,2007,46.1,0.0,10677324144.4289,1231498.0,7.75564665136588,13.7489503937742,15.9700002670288,4.4534315650873,25.3403319220157,15.9700002670288,0.0,0.087569996714592,44.0,0.0,46.1,0.0,0.0,0.0,24.5,4.58274474222738,46.1,1468020000.0,5.98325951855567,-647365283.80649,29.9214523038172,5.83358451353178,23.9542940151917,17.8,-2879743004.28052,23.30395066,0.0,10975296230.4775,1.0688810642666,0.0,2094.0,0.0,828095532.462879,23.3039506615691,2.93268248162319,9588090222.52003,0.0,18.7,9940000.0,161000000.0
