id,name,region_id,year,profit_tax_prcnt_commercial_profits,personal_remittances_paid_current_us,gross_savings_prcnt_gni,labor_force_total,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_current_us,gdp_current_us,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,market_capitalization_listed_domestic_companies_current_us,personal_remittances_received_current_us,gross_savings_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp,new_businesses_registered_number,researchers_in_rd_per_million_people,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,gross_domestic_savings_current_us,listed_domestic_companies_total,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,tax_payments_number,investment_in_ict_with_private_participation_current_us,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,net_trade_in_goods_and_services_bop_current_us,gni_current_us,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes
73,africa western and central,,2001,0.0,742874610.268111,28.9039725403069,100980224.0,0.0,0.0,111262546051.727,146779813046.927,0.0,0.0,0.0,2085343579.15916,29.5273178245756,28.0718909318094,0.0,0.0,9.40157440335393,0.0,40284941687.8873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36152914007253,0.0,132154322515.336,0.0,0.0
74,africa western and central,,2002,0.0,939073061.129278,26.0956330795113,103715522.0,0.0,0.0,135994758446.776,176605835909.847,0.0,0.0,4038650000.0,2286595770.44209,25.7447695892162,25.2976598990399,0.0,0.0,8.47953612559129,0.0,45558255177.7353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18869330220589,0.0,159626978707.027,0.0,0.0
75,africa western and central,,2003,0.0,1149173590.60363,25.2141501582932,106537793.0,298.846666666667,0.0,154913078834.757,204470860701.304,0.0,0.0,0.0,2635146673.88301,24.9191676021873,27.2639143421043,0.0,0.0,9.12725713669977,0.0,53431798248.1465,0.0,0.0,0.0,0.0,0.0,0.0,298.853333333333,1.76090410099629,0.0,183645485320.264,0.0,0.0
76,africa western and central,,2004,0.0,1167618464.04833,27.4092514476483,109484603.0,291.493333333333,0.0,187269932241.482,253471913925.27,0.0,0.0,0.0,4102042871.08094,26.8711883380822,29.3324749402956,0.0,0.0,8.8472720632043,0.0,71334137754.1948,0.0,0.0,0.0,0.0,0.0,0.0,291.5,0.694336305945748,0.0,227406383639.102,0.0,0.0
77,africa western and central,,2005,14.355,1396177600.78315,28.8287572615227,112420393.0,240.205,0.0,223180645829.524,310094246800.233,0.0,0.0,25186410000.0,16722662965.16,28.6440971632044,28.9066718120224,0.0,0.0,8.85478847373592,0.0,92096097082.1933,281.0,21.105,0.0,48.4,0.0,0.0,240.205,5.63163351357613,0.0,280286104871.618,0.0,0.0
78,africa western and central,,2006,12.8380952380952,1370475667.80396,37.8996758623093,115422588.0,254.771428571429,0.0,302423279308.535,395655858340.007,0.0,0.0,37745770000.0,19409694975.2072,37.87226622659,27.5059060192434,0.0,0.0,8.63840857635131,0.0,139915845953.399,270.0,20.1952380952381,0.0,47.1904761904762,0.0,0.0,254.77619047619,4.41589984169562,0.0,375954022035.442,0.0,0.0
79,africa western and central,,2007,12.5666666666667,1616423128.56168,22.0330184124212,118446669.0,222.604761904762,0.151699520004323,352466713122.685,464425613626.874,0.0,0.0,95601030000.0,21099158358.1649,21.3610139086245,26.3513234519994,0.0,0.0,12.5015761576677,0.0,104792482168.439,278.0,20.1952380952381,0.0,46.9523809523809,0.0,0.0,222.609523809524,3.60736767984596,0.0,435176782220.718,0.0,0.0
80,africa western and central,,2008,12.3380952380952,1798809757.73294,26.3462174633368,121331635.0,146.942857142857,0.0,424520073528.944,566479463919.374,0.0,0.0,57994450000.0,22797325933.2786,25.2419404161723,27.4147350265897,0.0,0.0,15.4214703990402,0.0,154075577230.009,281.0,20.1952380952381,0.0,46.9047619047619,0.0,0.0,146.966666666667,8.45297623326756,0.0,529428718581.281,0.0,0.0
81,africa western and central,,2009,12.3666666666667,1941660245.00511,20.8420484470949,124267640.0,117.114285714286,0.0,398817382781.561,507029514633.981,0.0,0.0,40774750000.0,21884173259.2057,20.5473192708102,24.1057740796181,0.0,0.0,16.6213922204794,0.0,109326422710.987,283.0,20.1761904761905,0.0,46.8571428571429,0.0,0.0,117.138095238095,3.2824403758932,0.0,473496240190.688,0.0,0.0
82,africa western and central,,2010,12.147619047619,2197706934.11485,21.8016265433818,127238580.0,110.02380952381,0.0,446314391427.823,597129288864.775,0.0,0.0,60652210000.0,23801903316.9751,20.5125156262882,26.774060806954,0.0,0.0,13.2015349010472,0.0,138492606542.827,285.0,20.5380952380952,0.0,46.1904761904762,0.0,0.0,110.047619047619,1.78484420477114,0.0,554863660589.58,0.0,0.0
83,africa western and central,,2011,12.7571428571429,2320543684.58677,22.4284327771372,130557969.0,98.4095238095238,0.0,489416502272.284,680455985950.414,0.0,0.0,48414500000.0,27623774681.5467,20.8274922260145,29.6879011481609,0.0,0.0,12.0435887516149,0.0,167296792149.01,264.0,21.2952380952381,0.0,46.2857142857143,0.0,0.0,98.4285714285714,4.01869907534491,0.0,630725055799.97,0.0,0.0
84,africa western and central,,2012,13.5666666666667,2801869516.42413,28.8768873935852,131273550.0,87.2285714285714,0.0,545169413230.56,736039861278.13,0.0,0.0,0.0,27691377000.3324,26.8107342522672,29.0821075712396,0.0,0.0,11.8050707059326,0.0,219934867662.769,255.0,21.2904761904762,0.0,45.6190476190476,0.0,0.0,87.2523809523809,4.57837463515945,0.0,688942945896.251,0.0,0.0
85,africa western and central,,2013,14.9136363636364,2951823432.94353,19.0933843189959,131843021.0,74.5318181818182,0.0,631986994668.4,832216894624.603,0.0,0.0,92428750000.0,28076823908.16,17.9846244098992,28.2189324143068,0.0,0.0,12.7578851045291,0.0,175235745610.715,254.0,20.6181818181818,0.0,45.1818181818182,0.0,0.0,74.5545454545454,2.43920076104128,0.0,779732523842.657,0.0,0.0
86,africa western and central,,2014,14.1681818181818,2963446305.47784,22.9354419907883,134957702.0,65.3818181818182,0.0,683563908491.297,892497905712.366,0.0,0.0,74476710000.0,29072581838.8663,22.0951303931123,26.8351933072806,0.0,0.0,14.1590206583355,0.0,200918902524.595,226.0,20.8954545454545,0.0,45.7272727272727,0.0,0.0,65.4090909090909,1.7580519603779,0.0,859059393898.963,0.0,0.0
87,africa western and central,,2015,15.1272727272727,6049161328.61973,18.4233801749218,138543056.0,63.5818181818182,0.0,639496477875.67,766957955078.105,45.2416022727273,0.0,62466910000.0,31217369941.6298,18.0484728553973,22.5918072031328,0.0,0.0,14.6495173411091,0.0,131253518704.756,222.0,20.9090909090909,0.0,45.4090909090909,0.0,0.0,63.6090909090909,2.13026806151513,0.0,744747821953.265,0.0,0.0
88,africa western and central,,2016,16.8818181818182,4979107918.44468,16.9898572657891,142343598.0,57.4227272727273,0.0,583346434035.733,690545418736.157,46.03951,0.0,0.0,28389901690.1416,16.4924821382874,21.0342609566699,0.0,0.0,16.0918283153163,0.0,108757743381.899,0.0,20.9727272727273,0.0,44.1363636363636,0.0,0.0,57.4454545454545,1.49456366409864,0.0,671663931057.191,0.0,0.0
89,africa western and central,,2017,16.9272727272727,3922327096.76426,18.3828408250501,146308854.0,53.5045454545455,0.0,562020261203.121,683748014299.694,47.2346004545455,0.0,0.0,31601716352.8826,17.955235010488,24.1286561225001,0.0,0.0,15.1711133848914,0.0,118436967416.774,0.0,20.9727272727273,0.0,43.5454545454545,0.0,0.0,53.5318181818182,1.76463495159564,0.0,659374171936.339,0.0,0.0
90,africa western and central,,2018,16.8590909090909,3928023729.20901,19.3033393803402,150497179.0,48.0,0.0,596680148069.645,766359667820.703,48.4301886363636,0.0,0.0,34564118509.7075,18.6772333743751,26.4591269193709,0.0,0.0,13.5038663100647,0.0,147490693161.357,0.0,21.0227272727273,0.0,44.6363636363636,0.0,0.0,48.0227272727273,1.78404994832044,0.0,733476905758.021,0.0,0.0
91,africa western and central,,2019,17.2136363636364,3078109440.28375,21.5958904720209,154859306.0,38.7318181818182,0.0,644566902003.609,794719102944.191,49.8433445454545,0.0,0.0,34891533066.0657,21.3711821811112,27.1705484056428,0.0,0.0,13.9320540132436,0.0,158670334946.594,259.0,21.4772727272727,0.0,42.9090909090909,0.0,0.0,38.75,1.75856517595659,0.0,766096365238.165,0.0,0.0
92,africa western and central,,2020,0.0,3103547420.45356,26.1965376369901,156461466.0,0.0,0.0,645514387943.545,784799699387.377,0.0,0.0,73147850000.0,29191497381.8482,26.1255757738891,26.9155848515527,0.0,0.0,14.6284885149778,0.0,188844579484.826,254.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43760882182242,0.0,756339070759.134,0.0,0.0
93,albania,51,1990,0.0,0.0,18.7953621826126,1377071.0,0.0,0.0,1551182082.84418,2028553750.0,0.0,0.0,0.0,0.0,18.7777579223622,0.0,0.0,0.0,0.0,0.0,367816912.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131400000.0,2026653750.0,0.0,0.0
94,albania,51,1991,0.0,0.0,-11.1724799096975,1436216.0,0.0,0.0,808178613.220766,1099559027.77778,0.0,0.0,0.0,0.0,-10.9519889602208,0.0,0.0,0.0,0.0,0.0,-188023583.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232200000.0,1077859027.77778,0.0,0.0
95,albania,51,1992,0.0,0.0,-12.6757908337552,1445625.0,0.0,0.0,439819727.739992,652174990.837304,0.0,-20000000.0,0.0,151800000.0,-11.9935808855625,0.0,0.0,0.0,0.0,0.0,-566819134.375104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.005421253526,-539300000.0,617074990.170926,0.0,0.0
96,albania,51,1993,0.0,0.0,10.8965665216971,1419498.0,0.0,0.0,1018004826.10053,1185315468.46295,0.0,-58000000.0,0.0,332000000.0,11.2082081228168,0.0,0.0,0.0,0.0,0.0,-456247375.872627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0047512387157,-574200000.0,1219215468.95285,0.0,0.0
97,albania,51,1994,0.0,0.0,3.08718706892246,1396741.0,0.0,0.0,1628775616.62996,1880951520.3972,0.0,-53000000.0,0.0,307100000.0,3.10983687998731,0.0,0.0,0.0,0.0,0.0,-297305480.785388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5650526933696,-513100000.0,1894751525.25858,0.0,0.0
98,albania,51,1995,0.0,0.0,16.0647849563646,1366493.0,0.0,0.0,2126604209.78905,2392764853.42107,0.0,-70000000.0,0.0,427300000.0,16.3575110147134,0.0,0.0,0.0,0.0,0.0,-129603225.545457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79321853789215,-532500000.0,2436364853.42107,13.6007883019966,13.3059303212119
99,albania,51,1996,0.0,0.0,15.7790050727554,1345815.0,0.0,0.0,2890987400.39562,3199641335.93751,0.0,-90100000.0,0.0,550900000.0,16.1325056780287,17.3738406921901,0.0,0.0,0.0,0.0,-114899965.454182,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.7254778087102,-738500000.0,3271323621.58836,8.86171869158599,16.2279698443001
100,albania,51,1997,0.0,0.0,5.45091556331419,1364080.0,0.0,0.0,2017484166.88951,2258513974.0968,0.0,-47500000.0,0.0,300300000.0,5.57239439340344,18.1097656674433,0.0,0.0,0.0,0.0,-189079822.767553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1802743753957,-586432500.0,2308847102.93115,9.90483695717787,10.9462834347774
101,albania,51,1998,0.0,0.0,16.831539843229,1347479.0,0.0,0.0,2338618157.06733,2545964540.88383,0.0,-45010000.0,0.0,504140000.0,17.3374359747225,15.3468382322371,0.0,0.0,0.0,0.0,-139027652.818206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6428588670596,-646330000.0,2622487165.91691,14.5689441026067,11.4144287261124
102,albania,51,1999,0.0,0.0,14.5584379729057,1327134.0,0.0,0.0,2945581121.40047,3212121650.97755,0.0,-41200000.0,0.0,407200000.0,14.8995793450768,16.5367430578412,0.0,0.0,0.0,0.0,77324402.6068067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389437653561606,-556700000.0,3287389862.41854,0.0,0.0
103,albania,51,2000,0.0,0.0,25.1355402366035,1318273.0,0.0,0.0,3204882186.69948,3480355258.04122,0.0,-143000000.0,0.0,597800000.0,25.8913491846552,19.3956891374484,0.0,0.0,0.0,0.0,263558968.94617,0.0,0.0,0.0,0.0,102200000.0,0.0,0.0,0.0500181363468233,-795800000.0,3585007221.82101,0.0,0.0
104,albania,51,2001,0.0,0.0,28.0249471583832,1304987.0,0.0,0.0,3623993968.46516,3922100793.5403,0.0,-207300000.0,0.0,699300000.0,28.9252187864385,21.7357737789933,0.0,0.0,0.0,0.0,437882918.000835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10758827031435,-936900000.0,4048094111.09564,0.0,0.0
105,albania,51,2002,0.0,0.0,24.892031750862,1308103.0,0.0,0.0,3981527111.10075,4348068242.19512,0.0,-135000000.0,0.0,733570000.0,25.5167165764119,23.10636959577,0.0,0.0,0.0,0.0,375246108.066761,0.0,0.0,0.0,0.0,0.0,31.7,0.0,7.77052583431551,-1160330000.0,4457186384.03827,16.4842422693753,20.7622652526236
106,albania,51,2003,0.0,4135728.07,25.5721077451747,1294847.0,57.1,0.0,5152981409.23256,5611496257.14231,0.0,-178036400.666667,0.0,888748582.309638,26.2582688780353,24.055608509483,0.0,0.0,0.0,0.0,480969425.394136,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.484002611818484,-1419161205.65833,5762066193.23098,17.1961377405428,19.3099286488728
107,albania,51,2004,0.0,4863740.36,28.7083963748256,1281167.0,32.3,0.0,6556504561.00873,7184685781.51876,0.0,-327681210.171408,0.0,1160672105.01954,29.3848368163144,24.6655622675068,0.0,0.0,0.0,0.0,832327365.380158,0.0,0.0,0.0,0.0,0.0,0.0,32.3,2.28001916938099,-1642928988.60121,7353974652.91914,17.9650758619194,20.5404810698665
108,albania,51,2005,20.1,6511798.04614106,29.5126218060275,1266464.0,31.3,0.0,7323051429.30052,8052073539.38058,0.0,-258417488.710474,0.0,1289704315.92613,30.1065020174443,25.0816065897088,0.0,0.0,0.0,0.0,968123656.382328,0.0,34.6,9.9,45.0,0.0,30.6,31.3,2.36658195679796,-2039576837.24939,8214104793.91771,0.0,0.0
109,albania,51,2006,18.5,26532132.0306529,28.2366475729062,1249959.0,22.5,0.0,8188155221.87431,8896072918.9814,0.0,-314638316.803697,0.0,1359467324.66364,29.0689462452266,25.3080259185205,1671.0,0.0,0.0,0.0,1054152047.73739,0.0,34.6,0.0,44.0,0.0,0.0,22.5,2.37072831904283,-2203548908.04487,9158292067.34935,0.0,0.0
110,albania,51,2007,17.8,9940000.0,23.3039506615691,1231498.0,46.1,0.087569996714592,9588090222.52003,10677324144.4289,0.0,-647365283.80649,0.0,1468020000.0,23.9542940151917,25.3403319220157,2094.0,0.0,0.0,0.0,828095532.462879,0.0,24.5,18.7,44.0,161000000.0,0.0,46.1,2.93268248162319,-2879743004.28052,10975296230.4775,0.0,0.0
111,albania,51,2008,16.8,279685288.700009,17.641873589508,1212147.0,42.5,0.154119998216629,11302650955.514,12881353507.8539,0.0,-881244175.083487,0.0,1865581563.70359,17.7309235239816,25.1610103305709,2891.0,155.52783203125,0.0,0.0,840805844.476283,0.0,28.6,0.0,44.0,0.0,30.0,42.5,3.32087090389268,-3446126996.47816,12946374021.6891,0.0,0.0
112,albania,51,2009,8.1,229819782.333038,17.6159378687425,1258916.0,32.2,0.0,10282647138.5104,12044208085.864,0.0,-950761387.622076,0.0,1717698012.16514,17.335894541666,24.4137783931968,2217.0,0.0,38.2134448059932,0.0,972107254.198598,0.0,31.9,0.0,44.0,0.0,0.0,32.2,2.2669220945083,-2967394172.50194,11852739420.9823,0.0,0.0
113,albania,51,2010,8.5,209306821.565656,20.169121591287,1270655.0,31.8,0.0,10183467607.5813,11926922828.9911,0.0,-1043511678.05772,0.0,1586574271.35641,19.9676199217899,24.9374619346668,2166.0,0.0,39.0828637762627,0.0,1280152727.57361,0.0,27.3,0.0,44.0,0.0,0.0,31.8,3.62604695579817,-2456390642.37229,11807765688.1544,0.0,0.0
114,albania,51,2011,8.8,150855105.344629,20.5401346511725,1388801.0,29.3,0.0,10830705799.5148,12890764531.3284,0.0,-846616681.619178,0.0,1552078514.34036,20.5454557839283,24.4844782196853,1891.0,0.0,41.1536869937844,0.0,1382715038.68347,0.0,25.0,0.0,44.0,0.0,0.0,29.3,3.42912324722164,-2932716632.8208,12894104016.2227,18.0220132797796,19.8053631968753
115,albania,51,2012,8.7,215775643.88998,19.7723793874733,1328695.0,22.4,0.0,10160810980.2367,12319830437.3467,0.0,-834803023.050091,0.0,1419772515.43027,19.6251036733498,22.9185533432722,1877.0,0.0,40.8045831076808,0.0,1378380022.22136,0.0,25.3,0.0,44.0,0.0,29.0,22.4,2.03159268395298,-2296761241.42573,12228065466.1217,17.4832335567459,19.0907321248282
116,albania,51,2013,9.4,190551293.64341,17.4405418060697,1227940.0,21.2,0.0,10886637101.5448,12776220507.0162,0.0,-1225674342.47578,0.0,1281848113.75308,17.741294209226,23.0613168520051,2105.0,0.0,39.7865440804969,0.0,1142849855.9656,0.0,18.8,7.4,42.0,0.0,0.0,21.2,1.93762080205227,-2308765606.46251,12996539294.3261,16.5032706123389,19.7538721443931
117,albania,51,2014,9.5,178722842.218417,15.7846777054225,1256110.0,10.1,0.0,11106690977.0159,13228147516.1168,0.0,-1074294190.46155,0.0,1421007454.36595,15.9293874874597,21.5088457362369,2271.0,0.0,39.2616784878667,0.0,1026607034.50891,0.0,18.8,0.0,34.0,0.0,34.6,10.1,1.62586504402607,-2506992157.87102,13349419700.4171,18.3019361358269,19.0750416761579
118,albania,51,2015,14.1,153312400.478059,16.6664487538583,1308343.0,10.3,0.0,9411883297.73799,11386850129.8411,58.07559,-910256725.971613,0.0,1290863508.09402,16.8639814035927,21.7636809971645,2610.0,0.0,37.1507412126006,0.0,933107365.175287,0.0,18.8,0.0,34.0,0.0,32.8,10.3,3.50120835492656,-1966180769.23214,11521808375.0854,18.5157898553099,20.5684028366258
119,albania,51,2016,14.1,147156757.388012,16.776610821458,1354998.0,12.5,0.0,9903307979.40081,11861199830.8396,64.16093,-1037328978.03745,0.0,1306009166.92504,17.0490732471495,21.1419653523072,2721.0,0.0,36.5990006785223,0.0,921570533.862295,0.0,18.8,0.0,34.0,0.0,33.7,12.5,-0.367317209784628,-2001510213.26479,12053832974.203,17.590229809729,16.5165155773985
120,albania,51,2017,14.0,106330982.912761,16.4891012304818,1377319.0,12.0,0.0,10668378677.8817,13019689336.6919,66.8377,-1128922245.43328,0.0,1311822432.138,16.5293641587755,20.3583670021185,3014.0,0.0,34.7578375236513,51.8,1157911670.86482,0.0,18.8,0.0,35.0,0.0,33.1,12.0,2.0605984592022,-1978658722.18737,13051480688.4971,18.8874919791442,21.765605775375
121,albania,51,2018,14.0,114879336.943132,16.5673890905007,1409389.0,11.3,0.0,12379624246.5057,15156432309.8977,66.99561,-1208920405.82958,0.0,1458210055.85311,16.5472333763493,21.2793061291073,3259.0,0.0,32.9857997355902,49.0,1455895774.76266,0.0,18.8,0.0,35.0,0.0,30.1,11.3,2.02805963071136,-2069586882.26658,15137993151.167,18.5459516560754,23.3826756643626
122,albania,51,2019,14.1,119679640.769479,14.5875302509286,1433004.0,10.8,0.0,12379000501.4942,15401830754.0773,67.74847,-1161056359.18126,0.0,1472812241.61037,14.3966063450874,20.6196288248697,3189.0,0.0,34.1269383246214,46.2,1332693103.73707,0.0,18.8,2.3,35.0,0.0,30.8,10.8,1.41109078954248,-2103429046.38418,15200249154.3075,18.1443771903866,26.0064014783247
123,albania,51,2020,0.0,124630375.669198,13.7301045413876,1369908.0,0.0,0.0,11942964386.2708,15131866270.5936,0.0,-1019647592.46953,0.0,1465987212.49097,13.5030553095609,20.0086089712787,2945.0,0.0,37.9912990460779,43.4,1147362538.42614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62088661717004,-2210461795.58811,14881636667.2803,17.017906947217,22.0434869973123
124,algeria,141,1990,0.0,31481969.0371486,24.887342853262,6398310.0,0.0,0.0,48038738893.0843,62048562947.2509,0.0,4353889.3349248,0.0,352000000.0,23.9776876396979,0.0,0.0,0.0,56.1432167218921,0.0,16812725794.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6525343885433,3355174104.4059,59780631046.609,0.0,0.0
125,algeria,141,1991,0.0,22032304.1215837,34.1631555222283,6653838.0,0.0,0.0,35739822075.3258,45715614559.7064,0.0,38651265.7071517,0.0,1290000000.0,32.2593231119283,0.0,0.0,0.0,46.2891664910387,0.0,17079070995.8913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8863869348513,4698239987.00798,43167990743.1968,0.0,0.0
126,algeria,141,1992,0.0,0.0,0.0,6888852.0,0.0,0.0,38504305024.1168,48003078388.5401,0.0,0.0,0.0,1390000000.0,0.0,0.0,0.0,0.0,7.25481764444156,0.0,15460635722.4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6696619117149,0.0,45843088303.3142,0.0,0.0
127,algeria,141,1993,0.0,0.0,0.0,7163372.0,0.0,0.0,39583296436.8584,49945599428.5812,0.0,0.0,0.0,1140000000.0,0.0,0.0,0.0,0.0,6.61775301930963,0.0,13852835029.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5403261235826,0.0,48195629421.6419,0.0,0.0
128,algeria,141,1994,0.0,0.0,0.0,7437727.0,0.0,0.0,33320993604.5229,42543178042.4148,0.0,0.0,0.0,1395000000.0,0.0,0.0,0.0,0.0,6.48910489572955,0.0,11298257974.5283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0476561173071,0.0,40808326200.4935,0.0,0.0
129,algeria,141,1995,0.0,0.0,0.0,7685615.0,0.0,0.0,32210186109.0508,41764315330.4366,0.0,0.0,0.0,1120000000.0,0.0,0.0,0.0,0.0,5.19938703509485,0.0,11738738439.0729,0.0,0.0,0.0,0.0,0.0,35.3,0.0,29.7796264864999,0.0,39574301665.6631,0.0,0.0
130,algeria,141,1996,0.0,0.0,0.0,7968414.0,0.0,0.0,34858714503.3551,46941582519.4661,0.0,0.0,0.0,880000000.0,0.0,0.0,0.0,0.0,5.36490270870533,0.0,14783858830.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.679075860175,0.0,44381577918.4605,0.0,0.0
131,algeria,141,1997,0.0,0.0,0.0,8233015.0,0.0,0.0,36964674769.2794,48177612042.1507,0.0,0.0,0.0,1060000000.0,0.0,0.0,0.0,0.0,3.90741685713155,0.0,15424389278.3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73352275357186,0.0,45957623524.2335,0.0,0.0
132,algeria,141,1998,0.0,0.0,0.0,8477091.0,0.0,0.0,38866604023.7081,48187747528.899,0.0,0.0,0.0,1060000000.0,0.0,0.0,0.0,0.0,4.56382248155228,0.0,13112243032.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95016163793115,0.0,46187747552.7333,0.0,0.0
133,algeria,141,1999,0.0,0.0,0.0,8701391.0,0.0,0.0,37364554662.9921,48640653469.3025,0.0,0.0,276638442.572457,790000000.0,0.0,44.2390490019449,0.0,0.0,5.38808930151893,0.0,15379590199.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64551113392798,0.0,46350650029.5161,0.0,0.0
134,algeria,141,2000,0.0,0.0,0.0,8926622.0,0.0,0.0,39738025072.5432,54790392746.1939,0.0,0.0,285296007.050442,790000000.0,0.0,53.3309696535528,0.0,0.0,5.96563998570152,0.0,24570754905.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339163189071755,0.0,52080372257.1678,0.0,0.0
135,algeria,141,2001,0.0,0.0,0.0,9145785.0,0.0,0.230279996991158,41540763309.5487,54744712814.8676,0.0,0.0,189155431.279524,670000000.0,0.0,49.1982826103773,0.0,0.0,8.01426451499641,0.0,22726448228.9711,0.0,0.0,0.0,0.0,368500000.0,0.0,0.0,4.22598834854679,0.0,53138729521.466,0.0,0.0
136,algeria,141,2002,0.0,0.0,0.0,9355943.0,0.0,0.366400003433228,42280569594.7668,56760355865.0082,0.0,0.0,137851621.983006,1070000000.0,0.0,48.3006553722683,0.0,0.0,12.1997924828584,0.0,23003988358.7113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41830192345045,0.0,54533965681.0392,0.0,0.0
137,algeria,141,2003,0.0,0.0,0.0,9556009.0,16.3,0.196229994297028,49519148275.9165,67863828412.6882,0.0,0.0,142674569.772822,1750000000.0,0.0,49.9831407867112,0.0,0.0,11.2223253820591,0.0,30344324568.7706,0.0,0.0,0.0,0.0,0.0,0.0,16.3,4.268953958395,0.0,65345073971.1868,0.0,0.0
138,algeria,141,2004,0.0,0.0,0.0,9747177.0,14.6,0.163570001721382,61364338877.4115,85332581188.6107,0.0,0.0,139092209.872241,2460000000.0,0.0,51.4983208158179,0.0,0.0,10.9977789663547,0.0,40676822008.1432,0.0,0.0,0.0,0.0,0.0,0.0,14.6,3.96180030257191,0.0,81732028320.6079,0.0,0.0
139,algeria,141,2005,9.9,26999999.9999988,54.5484352111705,9916026.0,12.4,0.066040001809597,68516462249.6659,103198223709.439,0.0,-1100999999.99995,141728184.421074,169999999.999993,51.8568660301317,56.5538885033346,0.0,168.719345092773,11.9291505386684,0.0,56540447593.5603,0.0,31.3,0.0,39.0,465000000.0,0.0,12.4,1.38244656662119,24200999999.9989,98106140730.3589,0.0,0.0
140,algeria,141,2006,9.9,35000000.0000016,56.7667119985915,10077550.0,13.4,0.0,78055485272.6608,117027307540.89,0.0,-1762000000.00007,94296932.7498449,189000000.000008,54.5716985836609,58.1285649020965,4218.0,0.0,12.1170979780073,0.0,66777915277.5216,0.0,31.3,0.0,39.0,0.0,0.0,13.4,2.31149918514421,31947000000.0015,112502181795.156,0.0,0.0
141,algeria,141,2007,8.3,48863732.651948,57.7266753762172,10244513.0,13.2,0.0,94987473535.8166,134977082623.78,0.0,-1539745127.74472,96663319.8613195,99004563.3476434,56.9418718748394,56.6864815844008,3622.0,0.0,12.9901038901497,0.0,76488381121.1619,0.0,30.2,25.1,27.0,0.0,0.0,13.2,3.67899574741703,30125606755.2431,133142047324.093,0.0,0.0
142,algeria,141,2008,8.3,26782545.1641349,57.8656017003807,10402785.0,10.8,0.0,120361913805.968,171000699876.747,0.0,-2320754663.57849,91314450.4415403,103631887.21223,57.4137883441895,57.8354418046699,4651.0,0.0,12.7957995020462,0.0,96804534643.899,0.0,30.2,0.0,27.0,0.0,0.0,10.8,4.85859062814938,32476308401.8163,169665530141.152,0.0,0.0
143,algeria,141,2009,6.5,45702405.8364337,47.6940668528447,10551825.0,12.1,0.0,104325845140.652,137211035770.034,0.0,-2532507565.45895,90058008.356833,150336961.494535,47.205596239558,46.948176795303,4574.0,0.0,16.2658058625563,0.0,63522441271.126,0.0,30.3,0.0,27.0,0.0,0.0,12.1,5.73706036145632,-909806577.249865,135805754920.341,0.0,0.0
