id,name,region_id,year,industry_including_construction_value_added_percent_of_gdp,investment_in_ict_with_private_participation_current_us,unemployment_total_percent_of_total_labor_force_national_estimate,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,gross_savings_percent_of_gdp,research_and_development_expenditure_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gdp_growth_annual_percent,tax_revenue_percent_of_gdp,gdp_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,personal_remittances_paid_current_us,gni_growth_annual_percent,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,gross_domestic_savings_current_us,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,net_trade_in_goods_and_services_bop_current_us,gross_savings_percent_of_gni,gni_current_us,gross_domestic_savings_percent_of_gdp,personal_remittances_received_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,labor_force_total,profit_tax_percent_of_commercial_profits,new_businesses_registered_number,industry_including_construction_value_added_annual_percent_growth,personal_remittances_received_percent_of_gdp,adjusted_net_national_income_current_us,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,multidimensional_poverty_headcount_ratio_percent_of_total_population,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,labor_tax_and_contributions_percent_of_commercial_profits,gini_index,listed_domestic_companies_total,inflation_consumer_prices_annual_percent,market_capitalization_of_listed_domestic_companies_current_us
112,albania,51,2009,24.4137783931968,0.0,13.6700000762939,0.0,0.0,17.335894541666,0.0,1.13627860300773,3.35428934987461,0.0,12044208085.864,36.7844005259035,229819782.333038,1.2292436679152,0.0,972107254.198598,13.6700000762939,-2967394172.50194,17.6159378687425,11852739420.9823,8.07115957536085,1717698012.16514,32.2,17.61593787,0.0,44.0,38.2134448059932,1258916.0,8.1,2217.0,1.86202001364686,14.2616102272524,10282647138.5104,0.0,-950761387.622076,1.21130295583379,0.0,32.2,32.2,31.9,0.0,0.0,2.2669220945083,0.0
113,albania,51,2010,24.9374619346668,0.0,14.0900001525879,0.0,0.0,19.9676199217899,0.0,1.11145491295399,3.70693815255319,0.0,11926922828.9911,37.3647294185029,209306821.565656,4.30660601985851,0.0,1280152727.57361,14.0900001525879,-2456390642.37229,20.169121591287,11807765688.1544,10.7333026793961,1586574271.35641,31.8,20.16912159,0.0,44.0,39.0828637762627,1270655.0,8.5,2166.0,3.39983816194058,13.3024611134389,10183467607.5813,0.0,-1043511678.05772,5.66119194377832,0.0,31.8,31.8,27.3,0.0,0.0,3.62604695579817,0.0
114,albania,51,2011,24.4844782196853,0.0,13.4799995422363,0.0,19.8053631968753,20.5454557839283,0.0,0.964104812621565,2.54540614450104,18.0220132797796,12890764531.3284,39.3142061041469,150855105.344629,3.60688839197911,0.0,1382715038.68347,13.4799995422363,-2932716632.8208,20.5401346511725,12894104016.2227,10.7264005585012,1552078514.34036,29.3,20.54013465,0.0,44.0,41.1536869937844,1388801.0,8.8,1891.0,2.26437554991978,12.0402363301909,10830705799.5148,0.0,-846616681.619178,0.500702145883665,0.0,29.3,29.3,25.0,0.0,0.0,3.42912324722164,0.0
115,albania,51,2012,22.9185533432722,0.0,13.3800001144409,0.0,19.0907321248282,19.6251036733498,0.0,0.951527361100831,1.4172427999078,17.4832335567459,12319830437.3467,38.9169957330784,215775643.88998,0.644181702743111,0.0,1378380022.22136,13.3800001144409,-2296761241.42573,19.7723793874733,12228065466.1217,11.1883035179031,1419772515.43027,22.4,19.77237939,0.0,44.0,40.8045831076808,1328695.0,8.7,1877.0,-6.14066215173217,11.5242861713935,10160810980.2367,0.0,-834803023.050091,-0.703860788163752,0.0,22.4,22.4,25.3,29.0,0.0,2.03159268395298,0.0
116,albania,51,2013,23.0613168520051,0.0,15.8699998855591,0.0,19.7538721443931,17.741294209226,0.0,1.06342133713235,1.00201754071108,16.5032706123389,12776220507.0162,37.8725872243534,190551293.64341,3.45920809556073,7.4,1142849855.9656,15.8699998855591,-2308765606.46251,17.4405418060697,12996539294.3261,8.94513252442682,1281848113.75308,21.2,17.44054181,0.0,42.0,39.7865440804969,1227940.0,9.4,2105.0,2.71720448128706,10.0330775681989,10886637101.5448,0.0,-1225674342.47578,2.86041003394877,0.0,21.2,21.2,18.8,0.0,0.0,1.93762080205227,0.0
117,albania,51,2014,21.5088457362369,0.0,18.0499992370605,0.0,19.0750416761579,15.9293874874597,0.0,1.14587185913294,1.77444885260394,18.3019361358269,13228147516.1168,37.4025750642333,178722842.218417,0.990944636234971,0.0,1026607034.50891,18.0499992370605,-2506992157.87102,15.7846777054225,13349419700.4171,7.76077703441183,1421007454.36595,10.1,15.78467771,0.0,34.0,39.2616784878667,1256110.0,9.5,2271.0,-3.31855847062698,10.7423012378312,11106690977.0159,0.0,-1074294190.46155,0.856370263167207,0.0,10.1,10.1,18.8,34.6,0.0,1.62586504402607,0.0
118,albania,51,2015,21.7636809971645,0.0,17.1900005340576,0.0,20.5684028366258,16.8639814035927,0.0,1.31872862434373,2.21872637517804,18.5157898553099,11386850129.8411,35.3627222066127,153312400.478059,2.47790600877555,0.0,933107365.175287,17.1900005340576,-1966180769.23214,16.6664487538583,11521808375.0854,8.1946047812637,1290863508.09402,10.3,16.66644875,0.0,34.0,37.1507412126006,1308343.0,14.1,2610.0,2.57202261699526,11.3364406607153,9411883297.73799,58.07559,-910256725.971613,0.367032524920958,0.0,10.3,10.3,18.8,32.8,0.0,3.50120835492656,0.0
119,albania,51,2016,21.1419653523072,0.0,15.4200000762939,0.0,16.5165155773985,17.0490732471495,0.0,1.37790710039934,3.31498068384137,17.590229809729,11861199830.8396,34.5818174656481,147156757.388012,3.73144948299048,0.0,921570533.862295,15.4200000762939,-2001510213.26479,16.776610821458,12053832974.203,7.76962320005922,1306009166.92504,12.5,16.77661082,0.0,34.0,36.5990006785223,1354998.0,14.1,2721.0,1.89647552363607,11.010767760015,9903307979.40081,64.16093,-1037328978.03745,3.30167554471555,0.0,12.5,12.5,18.8,33.7,0.0,-0.367317209784628,0.0
120,albania,51,2017,20.3583670021185,0.0,13.6199998855591,0.0,21.765605775375,16.5293641587755,0.0,1.52807521334242,3.80222740040676,18.8874919791442,13019689336.6919,32.5625787978551,106330982.912761,2.44905324984073,0.0,1157911670.86482,13.6199998855591,-1978658722.18737,16.4891012304818,13051480688.4971,8.89354300952184,1311822432.138,12.0,16.48910123,0.0,35.0,34.7578375236513,1377319.0,14.0,3014.0,1.79370466355886,10.0756815175386,10668378677.8817,66.8377,-1128922245.43328,2.24874069189798,51.8,12.0,12.0,18.8,33.1,0.0,2.0605984592022,0.0
121,albania,51,2018,21.2793061291073,0.0,12.3000001907349,0.0,23.3826756643626,16.5472333763493,0.0,1.6578247650228,4.01935968514439,18.5459516560754,15156432309.8977,30.5413656856258,114879336.943132,3.65388728354938,0.0,1455895774.76266,12.3000001907349,-2069586882.26658,16.5673890905007,15137993151.167,9.60579472130729,1458210055.85311,11.3,16.60710559,0.0,35.0,32.9857997355902,1409389.0,14.0,3259.0,9.79454268996784,9.62106402112092,12379624246.5057,66.99561,-1208920405.82958,3.96420563922382,49.0,11.3,11.3,18.8,30.1,0.0,2.02805963071136,0.0
122,albania,51,2019,20.6196288248697,0.0,11.4700002670288,0.0,26.0064014783247,14.3966063450874,0.0,1.63353829825162,2.08806337615015,18.1443771903866,15401830754.0773,31.3463517278106,119679640.769479,0.919013966541485,2.3,1332693103.73707,11.4700002670288,-2103429046.38418,14.5875302509286,15200249154.3075,8.65282267424126,1472812241.61037,10.8,14.69213836,0.0,35.0,34.1269383246214,1433004.0,14.1,3189.0,0.82115087494175,9.56257905392494,12379000501.4942,67.74847,-1161056359.18126,0.951177023569244,46.2,10.8,10.8,18.8,30.8,0.0,1.41109078954248,0.0
123,albania,51,2020,20.0086089712787,0.0,11.6899995803833,0.0,22.0434869973123,13.5030553095609,0.0,1.52483619013594,-3.48163037314293,17.017906947217,15131866270.5936,35.1558902030518,124630375.669198,0.0,0.0,1147362538.42614,13.3290004730225,-2210461795.58811,13.7301045413876,14881636667.2803,7.5824258416548,1465987212.49097,0.0,11.26203365,0.0,0.0,37.9912990460779,1369908.0,0.0,2945.0,-4.9921500767101,9.6880793570049,11942964386.2708,0.0,-1019647592.46953,0.0,43.4,0.0,0.0,0.0,0.0,0.0,1.62088661717004,0.0
124,algeria,143,1990,0.0,0.0,21.2600002288818,0.0,0.0,23.9776876396979,0.0,0.0,0.800000580172068,0.0,62048562947.2509,56.1432167218921,31481969.0371486,0.760590675239143,0.0,16812725794.0274,0.0,3355174104.4059,24.887342853262,59780631046.609,27.0960760337355,352000000.0,0.0,24.88734285,0.0,0.0,56.1432167218921,6398310.0,0.0,0.0,0.0,0.567297586407028,48038738893.0843,0.0,4353889.3349248,-1.91694213117584,0.0,0.0,0.0,0.0,0.0,0.0,16.6525343885433,0.0
125,algeria,143,1991,0.0,0.0,20.6000003814697,0.0,0.0,32.2593231119283,0.0,0.0,-1.20000058551682,0.0,45715614559.7064,46.2891664910387,22032304.1215837,-2.53739532096478,0.0,17079070995.8913,20.6000003814697,4698239987.00798,34.1631555222283,43167990743.1968,37.3593818225616,1290000000.0,0.0,34.16315552,0.0,0.0,46.2891664910387,6653838.0,0.0,0.0,0.0,2.82179297472904,35739822075.3258,0.0,38651265.7071517,-1.80231971899504,0.0,0.0,0.0,0.0,0.0,0.0,25.8863869348513,0.0
126,algeria,143,1992,0.0,0.0,24.3799991607666,0.0,0.0,0.0,0.0,0.0,1.80000230318846,0.0,48003078388.5401,7.25090617723896,0.0,2.73798989812641,0.0,15460635722.4962,24.3799991607666,0.0,0.0,45843088303.3142,32.2075921826447,1390000000.0,0.0,0.0,0.0,0.0,7.25481764444156,6888852.0,0.0,0.0,0.0,2.89564762649022,38504305024.1168,0.0,0.0,-3.2611125748285,0.0,0.0,0.0,0.0,0.0,0.0,31.6696619117149,0.0
127,algeria,143,1993,0.0,0.0,26.2299995422363,0.0,0.0,0.0,0.0,0.0,-2.10000075787545,0.0,49945599428.5812,6.61415096098102,0.0,-1.3557827005673,0.0,13852835029.599,26.2299995422363,0.0,0.0,48195629421.6419,27.7358469776854,1140000000.0,0.0,0.0,0.0,0.0,6.61775301930963,7163372.0,0.0,0.0,0.0,2.28248336798945,39583296436.8584,0.0,0.0,-9.52331762830309,0.0,0.0,0.0,0.0,0.0,0.0,20.5403261235826,0.0
128,algeria,143,1994,0.0,0.0,27.7399997711182,0.0,0.0,0.0,0.0,0.0,-0.899996552472246,0.0,42543178042.4148,6.48669121823566,0.0,-1.30454159891117,0.0,11298257974.5283,27.7399997711182,0.0,0.0,40808326200.4935,26.5571555638465,1395000000.0,0.0,0.0,0.0,0.0,6.48910489572955,7437727.0,0.0,0.0,0.0,3.27902160625896,33320993604.5229,0.0,0.0,-2.3334399924408,0.0,0.0,0.0,0.0,0.0,0.0,29.0476561173071,0.0
129,algeria,143,1995,0.0,0.0,31.8400001525879,0.0,0.0,0.0,0.0,0.0,3.79999478984085,0.0,41764315330.4366,5.19798042404563,0.0,3.08918656255355,0.0,11738738439.0729,31.8400001525879,0.0,0.0,39574301665.6631,28.1071013524267,1120000000.0,0.0,0.0,0.0,0.0,5.19938703509485,7685615.0,0.0,0.0,0.0,2.68171521821591,32210186109.0508,0.0,0.0,-1.65322796210128,0.0,0.0,0.0,0.0,35.3,0.0,29.7796264864999,0.0
130,algeria,143,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09999846994822,0.0,46941582519.4661,5.36381321454496,0.0,3.9463808806406,0.0,14783858830.0404,28.5310001373291,0.0,0.0,44381577918.4605,31.4941636744132,880000000.0,0.0,0.0,0.0,0.0,5.36490270870533,7968414.0,0.0,0.0,0.0,1.87467050058458,34858714503.3551,0.0,0.0,-1.10936742093111,0.0,0.0,0.0,0.0,0.0,0.0,18.679075860175,0.0
131,algeria,143,1997,0.0,0.0,25.4300003051758,0.0,0.0,0.0,0.0,0.0,1.09999993930808,0.0,48177612042.1507,3.90461130348484,0.0,1.67521204287682,0.0,15424389278.3062,25.4300003051758,0.0,0.0,45957623524.2335,32.0156782881049,1060000000.0,0.0,0.0,0.0,0.0,3.90741685713155,8233015.0,0.0,0.0,0.0,2.20019207069168,36964674769.2794,0.0,0.0,1.69999656765513,0.0,0.0,0.0,0.0,0.0,0.0,5.73352275357186,0.0
132,algeria,143,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.10000360904218,0.0,48187747528.899,4.55241107055249,0.0,5.56208325840146,0.0,13112243032.738,26.6620006561279,0.0,0.0,46187747552.7333,27.210740707219,1060000000.0,0.0,0.0,0.0,0.0,4.56382248155228,8477091.0,0.0,0.0,0.0,2.19972929708802,38866604023.7081,0.0,0.0,2.48114630180096,0.0,0.0,0.0,0.0,0.0,0.0,4.95016163793115,0.0
133,algeria,143,1999,44.2390490019449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20000155165327,0.0,48640653469.3025,5.3698384101281,0.0,2.79490928719063,0.0,15379590199.763,28.3020000457764,0.0,0.0,46350650029.5161,31.6187984798953,790000000.0,0.0,0.0,0.568739157147725,0.0,5.38808930151893,8701391.0,0.0,0.0,0.0,1.6241558113494,37364554662.9921,0.0,0.0,-0.841464700068727,0.0,0.0,0.0,0.0,0.0,0.0,2.64551113392798,276638442.572457
134,algeria,143,2000,53.3309696535528,0.0,29.7700004577637,0.0,0.0,0.0,0.0,0.0,3.79999999969765,0.0,54790392746.1939,5.94905219189264,0.0,3.0171097095385,0.0,24570754905.009,29.7700004577637,0.0,0.0,52080372257.1678,44.8450059827613,790000000.0,0.0,0.0,0.520704438772728,0.0,5.96563998570152,8926622.0,0.0,0.0,4.0836101128898,1.4418586186442,39738025072.5432,0.0,0.0,16.3344374134834,0.0,0.0,0.0,0.0,0.0,0.0,0.339163189071755,285296007.050442
135,algeria,143,2001,49.1982826103773,368500000.0,27.2999992370605,0.0,0.0,0.0,0.230279996991158,0.0,3.00000000021079,0.0,54744712814.8676,7.97752167969013,0.0,4.56489319990648,0.0,22726448228.9711,27.2999992370605,0.0,0.0,53138729521.466,41.5135034242047,670000000.0,0.0,0.0,0.345522739189807,0.0,8.01426451499641,9145785.0,0.0,0.0,0.0136702575131267,1.22386248013715,41540763309.5487,0.0,0.0,4.22165014679759,0.0,0.0,0.0,0.0,0.0,0.0,4.22598834854679,189155431.279524
136,algeria,143,2002,48.3006553722683,0.0,25.8999996185303,0.0,0.0,0.0,0.366400003433228,0.0,5.60000000000744,0.0,56760355865.0082,12.1652750867665,0.0,4.86132573105947,0.0,23003988358.7113,25.8999996185303,0.0,0.0,54533965681.0392,40.5282666187315,1070000000.0,0.0,0.0,0.242866028378777,0.0,12.1997924828584,9355943.0,0.0,0.0,5.05039345241329,1.88511855447974,42280569594.7668,0.0,0.0,2.21483708942401,0.0,0.0,0.0,0.0,0.0,0.0,1.41830192345045,137851621.983006
137,algeria,143,2003,49.9831407867112,0.0,23.7199993133545,0.0,0.0,0.0,0.196229994297028,0.0,7.20000000046512,0.0,67863828412.6882,11.1908604595949,0.0,7.25902794757481,0.0,30344324568.7706,23.7199993133545,0.0,0.0,65345073971.1868,44.7135466396665,1750000000.0,16.3,0.0,0.210236547377199,0.0,11.2223253820591,9556009.0,0.0,0.0,7.12330122419982,2.57869330530255,49519148275.9165,0.0,0.0,7.33286440653494,0.0,16.3,16.3,0.0,0.0,0.0,4.268953958395,142674569.772822
138,algeria,143,2004,51.4983208158179,0.0,17.6499996185303,0.0,0.0,0.0,0.163570001721382,0.0,4.29999999976991,0.0,85332581188.6107,10.9728180159851,0.0,3.7768615762439,0.0,40676822008.1432,17.6499996185303,0.0,0.0,81732028320.6079,47.6685709509186,2460000000.0,14.6,0.0,0.163000120159034,0.0,10.9977789663547,9747177.0,0.0,0.0,3.58424134614469,2.88283790989828,61364338877.4115,0.0,0.0,5.45685736143298,0.0,14.6,14.6,0.0,0.0,0.0,3.96180030257191,139092209.872241
139,algeria,143,2005,56.5538885033346,465000000.0,15.2700004577637,168.719345092773,0.0,51.8568660301317,0.066040001809597,0.0,5.89999999966911,0.0,103198223709.439,11.8470377879668,26999999.9999988,4.8219803636029,0.0,56540447593.5603,15.2700004577637,24200999999.9989,54.5484352111705,98106140730.3589,54.788198441044,169999999.999993,12.4,54.54843521,0.137335875877203,39.0,11.9291505386684,9916026.0,9.9,0.0,5.99627153509093,0.164731517548827,68516462249.6659,0.0,-1100999999.99995,8.22529750525287,0.0,12.4,12.4,31.3,0.0,0.0,1.38244656662119,141728184.421074
140,algeria,143,2006,58.1285649020965,0.0,12.2700004577637,0.0,0.0,54.5716985836609,0.0,0.188689019292177,1.70000000049772,0.0,117027307540.89,12.0970197383186,35000000.0000016,2.38250610513033,0.0,66777915277.5216,12.2700004577637,31947000000.0015,56.7667119985915,112502181795.156,57.0618231596836,189000000.000008,13.4,56.766712,0.0805768625556879,39.0,12.1170979780073,10077550.0,9.9,4218.0,-0.532868126893447,0.161500767616969,78055485272.6608,0.0,-1762000000.00007,8.55725048043159,0.0,13.4,13.4,31.3,0.0,0.0,2.31149918514421,94296932.7498449
141,algeria,143,2007,56.6864815844008,0.0,13.789999961853,0.0,0.0,56.9418718748394,0.0,0.158544625124911,3.39999999955816,0.0,134977082623.78,12.9687552804557,48863732.651948,5.83244319272825,25.1,76488381121.1619,13.789999961853,30125606755.2431,57.7266753762172,133142047324.093,56.6676799011556,99004563.3476434,13.2,57.72667538,0.0716146163350916,27.0,12.9901038901497,10244513.0,8.3,3622.0,0.587236696811047,0.0733491652235497,94987473535.8166,0.0,-1539745127.74472,7.27613772906177,0.0,13.2,13.2,30.2,0.0,0.0,3.67899574741703,96663319.8613195
142,algeria,143,2008,57.8354418046699,0.0,11.3299999237061,0.0,0.0,57.4137883441895,0.0,0.199481682168851,2.40000000008489,0.0,171000699876.747,12.7768818776744,26782545.1641349,2.91635758969184,0.0,96804534643.899,11.3299999237061,32476308401.8163,57.8656017003807,169665530141.152,56.6106072745159,103631887.21223,10.8,57.8656017,0.05340004485792,27.0,12.7957995020462,10402785.0,8.3,4651.0,-0.596500787842288,0.0606031947745974,120361913805.968,0.0,-2320754663.57849,4.3190168219799,0.0,10.8,10.8,30.2,0.0,0.0,4.85859062814938,91314450.4415403
143,algeria,143,2009,46.948176795303,0.0,10.1599998474121,0.0,0.0,47.205596239558,0.0,0.192454496229739,1.60000000037586,0.0,137211035770.034,16.2451034323319,45702405.8364337,1.47220074362133,0.0,63522441271.126,10.1599998474121,-909806577.249865,47.6940668528447,135805754920.341,46.2954316426775,150336961.494535,12.1,47.69406685,0.0656346684152797,27.0,16.2658058625563,10551825.0,6.5,4574.0,-4.32923661869296,0.109566231790932,104325845140.652,0.0,-2532507565.45895,-3.79805392033855,0.0,12.1,12.1,30.3,0.0,0.0,5.73706036145632,90058008.356833
144,algeria,143,2010,49.9674271012522,0.0,9.96000003814697,0.0,0.0,49.8291536854345,0.0,0.170339039153928,3.60000000003535,0.0,161207270185.25,15.1907750565314,27971375.7452961,4.22735153914273,0.0,78109318957.8684,9.96000003814697,9943077524.89361,49.9672854180098,160761621810.556,48.4527272672689,196589288.017747,12.9,49.96728542,0.0653893976583011,27.0,15.2082409899795,10832191.0,6.5,4122.0,1.00293080525131,0.12194815270542,123480204923.681,0.0,-2081136054.38595,13.5750121297471,0.0,12.9,12.9,30.3,0.0,0.0,3.91106195534027,105412462.955525
145,algeria,143,2011,49.1401465205683,0.0,9.96000003814697,0.0,0.0,48.5270729546942,0.0,0.191739038894535,2.89999999946306,0.0,200013052199.2,13.6982035341184,30901604.941008,2.15324379071635,0.0,96316565187.6459,9.96000003814697,17000013500.8074,49.0280054233191,197969464434.814,48.155139941428,202869816.188342,12.1,49.02800542,0.0983926866272333,27.0,13.7159224198414,10616990.0,6.5,4711.0,-0.835677690926872,0.101428288783023,146162401923.419,0.0,-2037319357.9126,-0.352377918371943,0.0,12.1,12.1,30.3,27.6,0.0,4.52421150505276,196798215.663923
146,algeria,143,2012,47.3611683645702,0.0,10.9700002670288,0.0,0.0,47.7790130522936,0.0,0.309461290154696,3.40000000029599,0.0,209058991952.125,14.0087887765777,44242618.9188504,3.10115450631577,0.0,99374925196.0379,10.9700002670288,12805677994.9307,48.3918493760611,206411460482.872,47.5343941287131,214841268.635457,12.1,48.39184938,0.0797935919990348,27.0,14.0253066800965,11293832.0,6.5,7724.0,-0.501279037878689,0.10276585887521,153721483067.019,0.0,-1541844615.21892,6.36098178284139,0.0,12.1,12.1,30.2,0.0,0.0,8.89145091062314,166815679.075574
147,algeria,143,2013,43.9040999658876,0.0,9.81999969482422,0.0,0.0,45.5564952641888,0.0,0.303755499945527,2.8,0.0,209755003250.664,16.4838757578493,38715810.1979153,2.1223007568896,0.0,96920541424.5468,9.81999969482422,2923291764.88608,46.4770826652906,205600314482.842,46.2065456949905,209601443.444637,12.4,46.47708267,0.0843049599638206,27.0,16.4978910558094,11793700.0,6.5,7698.0,-2.63668322032342,0.0999267908733297,155652863929.813,0.0,-1963635049.70214,-1.53229389053506,0.0,12.4,12.4,30.2,0.0,0.0,3.25423910998847,176833871.512583
148,algeria,143,2014,41.9403018167816,0.0,10.210000038147,0.0,0.0,43.2992717451351,0.0,0.327979309199905,3.80000000016804,0.0,213810024944.464,18.3276767615439,295922112.14148,3.5718314740305,0.0,94304379552.9853,10.210000038147,-7677836862.53171,44.3224182791101,208874396554.934,44.1066220246128,2452442617.07256,11.0,44.32241828,0.0787095202688138,27.0,18.3519780632676,11392848.0,6.5,8426.0,1.49391194752739,1.14701947100449,160525844414.455,0.0,-1520777119.23079,-1.7195655455976,0.0,11.0,11.0,31.1,0.0,0.0,2.91692692067457,168288844.920419
149,algeria,143,2015,35.3826967131435,0.0,11.210000038147,0.0,0.0,36.487921549996,0.0,0.311346049419501,3.69999999958893,0.0,165979279263.174,21.6820200386603,72128990.5929386,3.69497097292653,0.0,62124677976.4707,11.210000038147,-25384908362.1845,37.4611358992195,161667252615.417,37.4291768540377,1997393458.35396,10.9,37.4611359,0.0867697026200598,27.0,21.7117330101364,11709818.0,6.5,8093.0,1.85890720185078,1.20339928406781,131259812863.273,44.2486,638915215.34559,-4.65316939975254,0.0,10.9,10.9,31.1,0.0,0.0,4.78444700693894,144019727.027575
150,algeria,143,2016,34.2488895714926,0.0,10.1999998092651,0.0,0.0,37.3833250454579,0.0,0.336151387893455,3.20000000006691,0.0,160034163871.455,22.855656658297,76633496.3215657,4.62315670617338,0.0,58567755299.3291,10.1999998092651,-27449490180.5443,37.7513605231004,158474001558.801,36.5970327100736,1989023597.12295,11.1,37.75136052,0.258807007774808,27.0,22.8758053976632,11918421.0,8.2,8841.0,6.25651596653634,1.24287436445171,132802966594.793,46.10981,-1591723072.05371,4.29242765524522,0.0,11.1,11.1,31.1,0.0,0.0,6.39769480268749,414179630.933144
151,algeria,143,2017,36.3305788206255,0.0,12.0,819.342712402344,0.0,38.7260685059488,0.534319996833801,0.372107583473499,1.29999999991843,0.0,170097014589.134,24.385769986548,214378056.734394,0.803451493804516,0.0,65464947329.5306,10.3330001831055,-22402635934.4411,39.3126580455441,167558973804.439,38.4868291119981,1791887073.28626,12.5,39.31265805,0.207613278598389,27.0,24.4029577304218,12073799.0,8.1,9885.0,1.08439954335763,1.05345004297373,138339916635.325,46.22686,-1238809875.76889,2.86115809604932,0.0,12.5,12.5,31.1,0.0,0.0,5.59111590961673,353143988.786481
152,algeria,143,2018,38.8051863915231,0.0,0.0,0.0,0.0,40.1500621909608,0.0,0.353296737480681,1.20000000049063,0.0,174910878623.049,24.8843857071991,87006383.2050524,0.203261281831686,0.0,71237269906.29,10.4200000762939,-15701394555.1328,41.1870471509403,170507068128.837,40.727752594402,1984998399.13173,11.8,41.24439102,0.212347351229589,27.0,24.9013664809409,12232256.0,8.1,9472.0,-1.23183046109078,1.13486274539253,136878860329.214,48.49803,-619904539.936102,-0.178359760430396,0.0,11.8,11.8,31.1,0.0,0.0,4.26999020467078,371418617.768445
153,algeria,143,2019,36.8462154489783,0.0,0.0,0.0,0.0,37.6170489681177,0.0,0.0,0.999999999741789,0.0,171767403748.19,25.7898932756157,81545364.5801963,1.08443508586417,0.0,65806628371.4945,10.5129995346069,-15707643325.1665,38.5597350523564,167568133680.09,38.3114764125832,1785838683.22299,11.3,40.0527455,0.0,27.0,25.806493790764,12413307.0,8.1,0.0,-1.14027122430664,1.03968427318202,135688646580.766,48.59758,-1350051614.14718,-0.664633394108321,0.0,11.3,11.3,31.1,0.0,0.0,1.95176821052894,0.0
154,algeria,143,2020,32.7121976957974,0.0,0.0,0.0,0.0,30.6961028751975,0.0,0.0,-5.10000000018678,0.0,145009181490.62,29.678935545909,149237303.729394,-4.62244716482398,0.0,45203065545.1155,12.5500001907349,-17445134687.8103,31.3322721787434,142064920395.53,31.1725540965415,1699608934.62519,0.0,31.86752362,0.0,0.0,29.6949071153803,12016029.0,0.0,0.0,-6.85661432347737,1.17206987664787,119936744560.463,0.0,-1129312783.55399,-9.1539344975975,0.0,0.0,0.0,0.0,0.0,0.0,2.41513094083414,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78138758571333,0.0,1029048481.88051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54600352375863,0.0,1106928582.86629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929214040125956,0.0,1210013651.87713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03148438999895,0.0,1007025755.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3831822482118,0.0,1017549124.33238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75750161326249,0.0,1178738991.19295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
