id,name,region_id,year,gross_savings_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,tax_revenue_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,labor_force_total,personal_remittances_received_prcnt_gdp,gdp_growth_annual_prcnt,personal_remittances_received_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,gross_savings_prcnt_gni,net_trade_in_goods_and_services_bop_current_us,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gni_growth_annual_prcnt,industry_including_construction_value_added_annual_prcnt_growth,domestic_credit_to_private_sector_prcnt_gdp,listed_domestic_companies_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,researchers_in_rd_per_million_people,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,adjusted_savings_gross_savings_prcnt_gni,tax_payments_number,time_dealing_with_government_regulations_prcnt_senior_mngmnt,personal_remittances_paid_current_us,gdp_current_us,cost_business_startup_procedures_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,investment_in_ict_with_private_participation_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,gni_current_us,research_and_development_expenditure_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp
71,africa western and central,,1999,37.3384427343721,,,,,95721029.0,1.59225104748779,1.41507494573241,2081216505.88553,,,33.1301350047821,,,,,107354393520.845,2.40630282137646,-3.58869999838851,8.93291487825934,,,,4.84877078191771,33.13009437381,,,862537309.228507,137521000392.092,,,8.74107032770215,,39437182340.6047,28.6772072833703,,,,,4.73329039840505,,126640186844.707,,28.1728977548959
72,africa western and central,,2000,41.5339093350899,,,,,98299870.0,1.64438144899921,3.74366661670238,2197264227.37598,,,41.2748003276406,,,,,98614086254.9261,-2.40055475277295,5.14669813557758,8.74514841513342,,,,4.91501443774927,41.2744542964775,,,726586260.63695,140410259302.465,,,8.69438114544475,,52922928952.1287,37.6916396387565,,,,,2.09561521299825,,124244903556.512,,32.0947773805167
73,africa western and central,,2001,29.5273178245756,,,,,100980224.0,1.49663255811116,5.21766281315892,2085343579.15916,,,28.9039725403069,,,,,111262546051.727,9.13386856769947,4.69118077011966,9.40157440335393,,,,4.86394337921465,28.8835878200981,,,742874610.268111,146779813046.927,,,9.36408043501991,,40284941687.8873,27.4458325376173,,,,,11.4600507795267,,132154322515.336,,28.0718909318094
74,africa western and central,,2002,25.7447695892162,,,,4038650000.0,103715522.0,1.35683908974014,9.93814877322885,2286595770.44209,,,26.0956330795113,,,,,135994758446.776,11.3377177058716,2.44878922134724,8.47953612559129,,,,4.78230003933821,26.0915947176563,,,939073061.129278,176605835909.847,,3.18869330220589,8.45089461284527,,45558255177.7353,25.7965740163829,,3.38600416981023,,,9.55123521995338,,159626978707.027,,25.2976598990399
75,africa western and central,,2003,24.9191676021873,,,,,106537793.0,1.34926876396856,5.53211258339867,2635146673.88301,,,25.2141501582932,,,,298.846666666667,154913078834.757,5.83489840115024,9.09346632893633,9.12725713669977,,,,4.75448288549381,25.2127843151996,,,1149173590.60363,204470860701.304,298.853333333333,1.76090410099629,9.10070014865393,,53431798248.1465,26.131742227173,,,,,4.61145692263702,,183645485320.264,,27.2639143421043
76,africa western and central,,2004,26.8711883380822,,,,,109484603.0,1.70206823876546,8.02283752807899,4102042871.08094,,,27.4092514476483,,,,291.493333333333,187269932241.482,8.06902675677046,2.3379655804433,8.8472720632043,,,,4.73878187832306,27.4038798623902,,,1167618464.04833,253471913925.27,291.5,0.694336305945748,8.80755116343702,,71334137754.1948,28.1428173439468,,,,,-1.90730229451593,,227406383639.102,,29.3324749402956
77,africa western and central,,2005,28.6440971632044,,,,25186410000.0,112420393.0,5.39276788838104,5.85289191452389,16722662965.16,,,28.8287572615227,,,,,223180645829.524,5.45961290910981,2.0759220957798,8.85478847373592,,,,4.73804398973985,28.8136423099182,,,1396177600.78315,310094246800.233,240.205,,8.80862722212138,21.105,92096097082.1933,29.699389147817,,11.9677620465627,,,4.30808468833021,,280286104871.618,,28.9066718120224
78,africa western and central,,2006,37.87226622659,,,12.8380952380952,37745770000.0,115422588.0,4.90570139834184,5.37976547612746,19409694975.2072,,,37.8996758623093,,,,254.771428571429,302423279308.535,11.422561934586,-1.00366496625752,8.63840857635131,,,,4.65921090615874,37.9508853110835,47.1904761904762,,1370475667.80396,395655858340.007,254.77619047619,,8.59982671484738,20.1952380952381,139915845953.399,35.363016369939,,13.2824737760378,,,11.5995447937335,,375954022035.442,,27.5059060192434
79,africa western and central,,2007,21.3610139086245,,,12.5666666666667,95601030000.0,118446669.0,4.54306518397932,5.53913084124633,21099158358.1649,,,22.0330184124212,,,,222.604761904762,352466713122.685,3.87799604486648,-0.575851568858724,12.5015761576677,,,,4.6415344846759,22.0760878388088,46.9523809523809,,1616423128.56168,464425613626.874,222.609523809524,3.60736767984596,12.228421251165,,104792482168.439,22.5638894784625,,28.8086157331403,,,1.11149185692459,,435176782220.718,0.151699520004323,26.3513234519994
80,africa western and central,,2008,25.2419404161723,,,12.3380952380952,57994450000.0,121331635.0,4.02438700523189,6.2830286583321,22797325933.2786,,,26.3462174633368,,,,146.942857142857,424520073528.944,6.31080453924517,0.41204764310649,15.4214703990402,,,,4.61036582016602,26.3457989288483,46.9047619047619,,1798809757.73294,566479463919.374,146.957142857143,8.45297623326756,15.3490389890981,,154075577230.009,27.1987930796266,,14.4181175554294,,146.966666666667,-4.83873343583109,,529428718581.281,,27.4147350265897
81,africa western and central,,2009,20.5473192708102,,,12.3666666666667,40774750000.0,124267640.0,4.31615372036155,6.28838134284742,21884173259.2057,,,20.8420484470949,,,,117.114285714286,398817382781.561,6.6593699017471,2.99097380866688,16.6213922204794,,,,4.59406582181883,20.8410392508459,46.8571428571429,,1941660245.00511,507029514633.981,117.128571428571,3.2824403758932,16.5718973924586,20.1761904761905,109326422710.987,21.5621417601121,,11.4876672284351,,117.138095238095,5.30350331976331,,473496240190.688,,24.1057740796181
82,africa western and central,,2010,20.5125156262882,,,12.147619047619,60652210000.0,127238580.0,3.98605524144123,6.96542660958634,23801903316.9751,,,21.8016265433818,,,,110.02380952381,446314391427.823,6.16606567037488,3.49527887495525,13.2015349010472,,,,4.56605687734374,21.8618403854236,46.1904761904762,,2197706934.11485,597129288864.775,110.038095238095,1.78484420477114,13.1188204654789,20.5380952380952,138492606542.827,23.1930687583789,,13.9711684134034,,110.047619047619,0.357947975546182,,554863660589.58,,26.774060806954
83,africa western and central,,2011,20.8274922260145,,,12.7571428571429,48414500000.0,130557969.0,4.05959757161424,4.85204840851215,27623774681.5467,,0.732060101281463,22.4284327771372,,,,98.4095238095238,489416502272.284,4.86197689696863,8.41035990123625,12.0435887516149,,,,4.55877720636734,22.5141539343186,46.2857142857143,,2320543684.58677,680455985950.414,98.4190476190476,4.01869907534491,11.9722237691492,21.2952380952381,167296792149.01,24.5859828707864,,9.87048725966271,,98.4285714285714,-4.95247747905742,,630725055799.97,,29.6879011481609
84,africa western and central,,2012,26.8107342522672,,,13.5666666666667,,131273550.0,3.76221159438926,5.13558372219187,27691377000.3324,,0.741138288789618,28.8768873935852,,,,87.2285714285714,545169413230.56,5.46915856734478,3.61841297114344,11.8050707059326,,,,4.64727067901363,28.9386209024543,45.6190476190476,,2801869516.42413,736039861278.13,87.2428571428571,4.57837463515945,11.7233189753729,21.2904761904762,219934867662.769,29.8808365189425,,,,87.2523809523809,10.9277683540107,,688942945896.251,,29.0821075712396
85,africa western and central,,2013,17.9846244098992,,,14.9136363636364,92428750000.0,131843021.0,3.37373875602765,6.10875795162458,28076823908.16,,0.594910476739924,19.0933843189959,,,,74.5318181818182,631986994668.4,6.43372330491387,2.85252730455538,12.7578851045291,,,,4.42055774071997,19.1587916305711,45.1818181818182,,2951823432.94353,832216894624.603,74.5454545454546,2.43920076104128,12.6751643484866,20.6181818181818,175235745610.715,21.0564994225166,,16.4207605077718,,74.5545454545454,0.336902630121358,,779732523842.657,,28.2189324143068
86,africa western and central,,2014,22.0951303931123,,,14.1681818181818,74476710000.0,134957702.0,3.25743978252379,5.93044966738307,29072581838.8663,4.3396283187303,0.566640936327077,22.9354419907883,,,,65.3818181818182,683563908491.297,8.97728047103988,5.19706108977482,14.1590206583355,,,,4.69796083970442,21.3268500762853,45.7272727272727,,2963446305.47784,892497905712.366,,1.7580519603779,14.0863730208475,20.8954545454545,200918902524.595,22.5119746767615,,11.9540132005545,,65.4090909090909,1.39464744200308,,859059393898.963,,26.8351933072806
87,africa western and central,,2015,18.0484728553973,45.2416022727273,,15.1272727272727,62466910000.0,138543056.0,4.07028439237595,2.74513738741805,31217369941.6298,,0.578774344068038,18.4233801749218,,,,63.5818181818182,639496477875.67,3.70109100204334,-1.18681893871754,14.6495173411091,,,,4.63902866914269,18.4668870000986,45.4090909090909,,6049161328.61973,766957955078.105,,2.13026806151513,14.5643672944378,20.9090909090909,131253518704.756,17.1135220432506,,11.5928188959109,,63.6090909090909,1.45824995024005,,744747821953.265,,22.5918072031328
88,africa western and central,,2016,16.4924821382874,46.03951,,16.8818181818182,,142343598.0,4.11122873598975,0.113686988857168,28389901690.1416,,0.593150607241746,16.9898572657891,,,,57.4227272727273,583346434035.733,0.36449144440347,-4.95500707140181,16.0918283153163,,,,5.57622118955993,16.9878961668296,44.1363636363636,,4979107918.44468,690545418736.157,57.4363636363636,1.49456366409864,15.9837571950474,20.9727272727273,108757743381.899,15.7495423807095,,,,57.4454545454545,-4.94154224807704,,671663931057.191,,21.0342609566699
89,africa western and central,,2017,17.955235010488,47.2346004545455,,16.9272727272727,,146308854.0,4.69806978516744,2.30562349545798,31601716352.8826,6.98036789517879,0.585766291918279,18.3828408250501,,,,53.5045454545455,562020261203.121,1.65181500474407,4.05842023862957,15.1711133848914,,,,6.02560393235222,18.3797655135902,43.5454545454545,,3922327096.76426,683748014299.694,53.5227272727273,1.76463495159564,15.0165298451073,,118436967416.774,17.3217274404927,,,,53.5318181818182,-2.72693492298832,,659374171936.339,,24.1286561225001
90,africa western and central,,2018,18.6772333743751,48.4301886363636,,16.8590909090909,,150497179.0,4.59208113068286,2.94617459918985,34564118509.7075,,0.650871804245394,19.3033393803402,,,,,596680148069.645,2.08259022941554,3.12823810449861,13.5038663100647,,,,6.04723153478029,19.5189896308479,44.6363636363636,,3928023729.20901,766359667820.703,48.0136363636364,1.78404994832044,13.3574125497806,21.0227272727273,147490693161.357,19.2456230872347,,,,48.0227272727273,-2.47536372889607,,733476905758.021,,26.4591269193709
91,africa western and central,,2019,21.3711821811112,49.8433445454545,,17.2136363636364,,154859306.0,4.39042335043958,3.19087886773973,34891533066.0657,,0.775834206313175,21.5958904720209,,,,38.7318181818182,644566902003.609,3.95550707031722,3.54470237668959,13.9320540132436,,,,6.06921045419759,21.4653948167771,42.9090909090909,,3078109440.28375,794719102944.191,38.7454545454545,,13.424955286622,21.4772727272727,158670334946.594,19.9655871311975,,,,,2.16343248538777,,766096365238.165,,27.1705484056428
92,africa western and central,,2020,26.1255757738891,,,,73147850000.0,156461466.0,3.76810081123555,-0.90038189459645,29191497381.8482,,0.790806843110189,26.1965376369901,,,,,645514387943.545,-0.966666681966501,-3.30605937856002,14.6284885149778,,,,6.7800106671074,23.297420168741,,,3103547420.45356,784799699387.377,,,13.9577246424597,,188844579484.826,24.0627741871258,,12.9788955028355,,,3.09736007114635,,756339070759.134,,26.9155848515527
93,albania,51,1990,18.7777579223622,,,,,1377071.0,,-9.57564016993415,,,,18.7953621826126,-131400000.0,,,,1551182082.84418,,,,,,,,18.79536218,,,,2028553750.0,,,,,367816912.5,18.1319776466362,,,,,,,2026653750.0,,
94,albania,51,1991,-10.9519889602208,,,,,1436216.0,,-28.0021416559099,,9.10000038146973,,-11.1724799096975,-232200000.0,,,,808178613.220766,,,,,,,10.3070001602173,-11.17247991,,,,1099559027.77778,,,,,-188023583.333333,-17.099908107101,,,,,,,1077859027.77778,,
95,albania,51,1992,-11.9935808855625,,,,,1445625.0,23.2759615337456,-7.18711091500037,151800000.0,26.5,,-12.6757908337552,-539300000.0,,,,439819727.739992,,,,,,,30.0149993896484,-12.67579083,,,,652174990.837304,,226.005421253526,,,-566819134.375104,-86.912123638379,,,,,,-20000000.0,617074990.170926,,
96,albania,51,1993,11.2082081228168,,,,,1419498.0,28.0094210219427,9.5594116849315,332000000.0,22.2999992370605,,10.8965665216971,-574200000.0,,,,1018004826.10053,,,,,,,25.257999420166,10.89656652,,,,1185315468.46295,,85.0047512387157,,,-456247375.872627,-38.4916410872679,,,,,,-58000000.0,1219215468.95285,,
97,albania,51,1994,3.10983687998731,,,,,1396741.0,16.3268429127376,8.30286659699671,307100000.0,18.3999996185303,,3.08718706892246,-513100000.0,,,,1628775616.62996,,,,,,,20.8400001525879,3.087187069,,,,1880951520.3972,,22.5650526933696,4.04586220706562,,-297305480.785388,-15.8061213998012,,,,,,-53000000.0,1894751525.25858,,
98,albania,51,1995,16.3575110147134,,13.6007883019966,,,1366493.0,17.8580021931142,13.322333321684,427300000.0,12.8999996185303,,16.0647849563646,-532500000.0,13.3059303212119,,,2126604209.78905,,,,,,,14.6110000610352,16.06478496,,,,2392764853.42107,,7.79321853789215,3.76324394062271,,-129603225.545457,-5.41646310794626,,,,,,-70000000.0,2436364853.42107,,
99,albania,51,1996,16.1325056780287,,8.86171869158599,,,1345815.0,17.2175547869206,9.09999943646361,550900000.0,12.3000001907349,,15.7790050727554,-738500000.0,16.2279698443001,,,2890987400.39562,,,,,,,13.9309997558594,15.77900507,,,,3199641335.93751,,12.7254778087102,3.25706800175859,,-114899965.454182,-3.5910264117311,,,27.0,,,-90100000.0,3271323621.58836,,17.3738406921901
100,albania,51,1997,5.57239439340344,,9.90483695717787,,,1364080.0,13.2963534184062,-10.9199840781391,300300000.0,14.8999996185303,,5.45091556331419,-586432500.0,10.9462834347774,,,2017484166.88951,,-17.4524587387743,,,,,16.8759994506836,5.450915563,,,,2258513974.0968,,33.1802743753957,3.92591541814055,,-189079822.767553,-8.37186862406587,,,,,,-47500000.0,2308847102.93115,,18.1097656674433
101,albania,51,1998,17.3374359747225,,14.5689441026067,,,1347479.0,19.801532657049,8.82942375839806,504140000.0,17.7000007629395,,16.831539843229,-646330000.0,11.4144287261124,,,2338618157.06733,9.46057086122849,17.7460750692314,,,,,20.0470008850098,16.83153984,,,,2545964540.88383,,20.6428588670596,3.86173658171538,,-139027652.818206,-5.46070656466969,,,,,6.31365012636016,-45010000.0,2622487165.91691,,15.3468382322371
102,albania,51,1999,14.8995793450768,,,,,1327134.0,12.6769794000821,12.8908036407763,407200000.0,,,14.5584379729057,-556700000.0,,,,2945581121.40047,12.2700837176716,19.2865124766897,,,,,,14.55843797,,,,3212121650.97755,,0.389437653561606,4.10700392701434,,77324402.6068067,2.40726880886576,,,,,15.7108402672414,-41200000.0,3287389862.41854,,16.5367430578412
103,albania,51,2000,25.8913491846552,,,,,1318273.0,17.1764074549231,6.94621659244254,597800000.0,16.7999992370605,,25.1355402366035,-795800000.0,,,,3204882186.69948,7.70333076462917,25.4321391333758,,,,,19.0279998779297,25.13554024,,,,3480355258.04122,,0.0500181363468233,4.87087883255952,,263558968.94617,7.57276052027239,102200000.0,,,,11.9689426722074,-143000000.0,3585007221.82101,,19.3956891374484
104,albania,51,2001,28.9252187864385,,,,,1304987.0,17.8297304636267,8.29331263121023,699300000.0,16.3999996185303,,28.0249471583832,-936900000.0,,,,3623993968.46516,8.54185481562601,20.2435938501869,,,,,18.5750007629395,28.02494716,,,,3922100793.5403,,3.10758827031435,6.2010936216055,,437882918.000835,11.1644993601905,,,,,10.9782301771201,-207300000.0,4048094111.09564,,21.7357737789933
105,albania,51,2002,25.5167165764119,,16.4842422693753,,,1308103.0,16.8711703482753,4.53652416035675,733570000.0,4.6100001335144,,24.892031750862,-1160330000.0,20.7622652526236,,,3981527111.10075,3.829516532653,6.74450887904325,,,,,17.8950004577637,24.89203175,,,,4348068242.19512,,7.77052583431551,6.47602665479718,,375246108.066761,8.63017982158711,,,,,3.6064292640901,-135000000.0,4457186384.03827,,23.10636959577
106,albania,51,2003,26.2582688780353,,17.1961377405428,,,1294847.0,15.8379965268343,5.52863746491788,888748582.309638,15.0,,25.5721077451747,-1419161205.65833,19.3099286488728,,,5152981409.23256,5.6872870467914,12.7141773112148,,,,,16.9890003204346,25.57210775,,,4135728.07,5611496257.14231,57.1,0.484002611818484,7.6559959156014,,480969425.394136,8.57114401140264,,,,,5.57380569116239,-178036400.666667,5762066193.23098,,24.055608509483
107,albania,51,2004,29.3848368163144,,17.9650758619194,,,1281167.0,16.1548067697706,5.51466791097914,1160672105.01954,14.3999996185303,,28.7083963748256,-1642928988.60121,20.5404810698665,,,6556504561.00873,5.21325648443487,7.20217872233124,,,,,16.3099994659424,28.70839637,,,4863740.36,7184685781.51876,32.3,2.28001916938099,9.63218911586791,,832327365.380158,11.5847427527194,,,,,6.45459018211827,-327681210.171408,7353974652.91914,,24.6655622675068
108,albania,51,2005,30.1065020174443,,,20.1,,1266464.0,16.0170459151736,5.52642424695465,1289704315.92613,6.57000017166138,,29.5126218060275,-2039576837.24939,,,,7323051429.30052,5.15037045829227,6.00394619569731,,,,,,29.51262181,,9.9,6511798.04614106,8052073539.38058,31.3,2.36658195679796,15.3759111207709,,968123656.382328,12.0232838367346,,,30.6,,4.31562267446273,-258417488.710474,8214104793.91771,,25.0816065897088
109,albania,51,2006,29.0689462452266,,,18.5,,1249959.0,15.2816567157736,5.90265903591924,1359467324.66364,13.8000001907349,0.852207963222968,28.2366475729062,-2203548908.04487,,1671.0,,8188155221.87431,6.84400679494055,9.20291329507195,,,,,15.6300001144409,28.23664757,44.0,,26532132.0306529,8896072918.9814,,2.37072831904283,22.3149065867646,,1054152047.73739,11.8496336230356,,,,,7.77325242395601,-314638316.803697,9158292067.34935,,25.3080259185205
110,albania,51,2007,23.9542940151917,,,17.8,,1231498.0,13.7489503937742,5.98325951855567,1468020000.0,15.9700002670288,1.0688810642666,23.3039506615691,-2879743004.28052,,2094.0,,9588090222.52003,5.83358451353178,4.58274474222738,,,,,,23.30395066,,18.7,9940000.0,10677324144.4289,46.1,2.93268248162319,29.9214523038172,24.5,828095532.462879,7.75564665136588,161000000.0,,,,4.4534315650873,-647365283.80649,10975296230.4775,0.087569996714592,25.3403319220157
111,albania,51,2008,17.7309235239816,,,,,1212147.0,14.4828069702933,7.50004143020151,1865581563.70359,13.0600004196167,1.47872321380619,17.641873589508,-3446126996.47816,,2891.0,,11302650955.514,5.17922589262965,6.9461474225045,,,,155.52783203125,,17.64187359,,,279685288.700009,12881353507.8539,,3.32087090389268,35.3306633995758,28.6,840805844.476283,6.52730975796631,,,30.0,,7.33900714450048,-881244175.083487,12946374021.6891,0.154119998216629,25.1610103305709
112,albania,51,2009,17.335894541666,,,8.1,,1258916.0,14.2616102272524,3.35428934987461,1717698012.16514,,1.13627860300773,17.6159378687425,-2967394172.50194,,2217.0,,10282647138.5104,1.2292436679152,1.86202001364686,38.2134448059932,,,,,17.61593787,,,229819782.333038,12044208085.864,32.2,2.2669220945083,36.7844005259035,31.9,972107254.198598,8.07115957536085,,,,,1.21130295583379,-950761387.622076,11852739420.9823,,24.4137783931968
113,albania,51,2010,19.9676199217899,,,,,1270655.0,13.3024611134389,3.70693815255319,1586574271.35641,14.0900001525879,1.11145491295399,20.169121591287,-2456390642.37229,,2166.0,,10183467607.5813,4.30660601985851,3.39983816194058,39.0828637762627,,,,,20.16912159,,,209306821.565656,11926922828.9911,31.8,3.62604695579817,37.3647294185029,27.3,1280152727.57361,10.7333026793961,,,,,5.66119194377832,-1043511678.05772,11807765688.1544,,24.9374619346668
114,albania,51,2011,20.5454557839283,,18.0220132797796,8.8,,1388801.0,12.0402363301909,2.54540614450104,1552078514.34036,13.4799995422363,0.964104812621565,20.5401346511725,-2932716632.8208,19.8053631968753,1891.0,,10830705799.5148,3.60688839197911,2.26437554991978,41.1536869937844,,,,,20.54013465,,,150855105.344629,12890764531.3284,29.3,3.42912324722164,39.3142061041469,25.0,1382715038.68347,10.7264005585012,,,,,0.500702145883665,-846616681.619178,12894104016.2227,,24.4844782196853
