id,name,region_id,year,ease_doing_business_score_0_lowest_perf_to_100_best_perf,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,tax_payments_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,personal_remittances_paid_current_us,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,personal_remittances_received_current_us,profit_tax_prcnt_commercial_profits,labor_force_total,gross_savings_prcnt_gni,gross_savings_prcnt_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_prcnt,research_and_development_expenditure_prcnt_gdp,adjusted_savings_gross_savings_prcnt_gni,tax_revenue_prcnt_gdp,gdp_growth_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,researchers_in_rd_per_million_people,adjusted_net_national_income_current_us,industry_including_construction_value_added_annual_prcnt_growth,net_trade_in_goods_and_services_bop_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,cost_business_startup_procedures_fem_prcnt_gni_per_capita,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_prcnt_gdp,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,gini_index,industry_including_construction_value_added_prcnt_gdp,gross_domestic_savings_current_us,inflation_consumer_prices_annual_prcnt,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,investment_in_ict_with_private_participation_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,market_capitalization_listed_domestic_companies_current_us,listed_domestic_companies_total,new_businesses_registered_number,cost_business_startup_procedures_prcnt_gni_per_capita
71,africa western and central,,1999,,8.93291487825934,,,137521000392.092,,,862537309.228507,4.84877078191771,2081216505.88553,,95721029.0,33.1301350047821,37.3384427343721,126640186844.707,,2.40630282137646,,33.13009437381,,1.41507494573241,8.74107032770215,,107354393520.845,-3.58869999838851,,,,,28.6772072833703,,4.73329039840505,,28.1728977548959,39437182340.6047,,,,,1.59225104748779,,,,
72,africa western and central,,2000,,8.74514841513342,,,140410259302.465,,,726586260.63695,4.91501443774927,2197264227.37598,,98299870.0,41.2748003276406,41.5339093350899,124244903556.512,,-2.40055475277295,,41.2744542964775,,3.74366661670238,8.69438114544475,,98614086254.9261,5.14669813557758,,,,,37.6916396387565,,2.09561521299825,,32.0947773805167,52922928952.1287,,,,,1.64438144899921,,,,
73,africa western and central,,2001,,9.40157440335393,,,146779813046.927,,,742874610.268111,4.86394337921465,2085343579.15916,,100980224.0,28.9039725403069,29.5273178245756,132154322515.336,,9.13386856769947,,28.8835878200981,,5.21766281315892,9.36408043501991,,111262546051.727,4.69118077011966,,,,,27.4458325376173,,11.4600507795267,,28.0718909318094,40284941687.8873,,,,,1.49663255811116,,,,
74,africa western and central,,2002,,8.47953612559129,,3.38600416981023,176605835909.847,,,939073061.129278,4.78230003933821,2286595770.44209,,103715522.0,26.0956330795113,25.7447695892162,159626978707.027,,11.3377177058716,,26.0915947176563,,9.93814877322885,8.45089461284527,,135994758446.776,2.44878922134724,,,,,25.7965740163829,,9.55123521995338,,25.2976598990399,45558255177.7353,3.18869330220589,,,,1.35683908974014,4038650000.0,,,
75,africa western and central,,2003,,9.12725713669977,,,204470860701.304,,298.846666666667,1149173590.60363,4.75448288549381,2635146673.88301,,106537793.0,25.2141501582932,24.9191676021873,183645485320.264,,5.83489840115024,,25.2127843151996,,5.53211258339867,9.10070014865393,,154913078834.757,9.09346632893633,,,,,26.131742227173,,4.61145692263702,,27.2639143421043,53431798248.1465,1.76090410099629,,,,1.34926876396856,,,,298.853333333333
76,africa western and central,,2004,,8.8472720632043,,,253471913925.27,,291.493333333333,1167618464.04833,4.73878187832306,4102042871.08094,,109484603.0,27.4092514476483,26.8711883380822,227406383639.102,,8.06902675677046,,27.4038798623902,,8.02283752807899,8.80755116343702,,187269932241.482,2.3379655804433,,,,,28.1428173439468,,-1.90730229451593,,29.3324749402956,71334137754.1948,0.694336305945748,,,,1.70206823876546,,,,291.5
77,africa western and central,,2005,,8.85478847373592,,11.9677620465627,310094246800.233,,,1396177600.78315,4.73804398973985,16722662965.16,,112420393.0,28.8287572615227,28.6440971632044,280286104871.618,,5.45961290910981,,28.8136423099182,,5.85289191452389,8.80862722212138,,223180645829.524,2.0759220957798,,,,21.105,29.699389147817,,4.30808468833021,,28.9066718120224,92096097082.1933,,,,,5.39276788838104,25186410000.0,,,240.205
78,africa western and central,,2006,,8.63840857635131,,13.2824737760378,395655858340.007,47.1904761904762,254.771428571429,1370475667.80396,4.65921090615874,19409694975.2072,12.8380952380952,115422588.0,37.8996758623093,37.87226622659,375954022035.442,,11.422561934586,,37.9508853110835,,5.37976547612746,8.59982671484738,,302423279308.535,-1.00366496625752,,,,20.1952380952381,35.363016369939,,11.5995447937335,,27.5059060192434,139915845953.399,,,,,4.90570139834184,37745770000.0,,,254.77619047619
79,africa western and central,,2007,,12.5015761576677,,28.8086157331403,464425613626.874,46.9523809523809,222.604761904762,1616423128.56168,4.6415344846759,21099158358.1649,12.5666666666667,118446669.0,22.0330184124212,21.3610139086245,435176782220.718,,3.87799604486648,0.151699520004323,22.0760878388088,,5.53913084124633,12.228421251165,,352466713122.685,-0.575851568858724,,,,,22.5638894784625,,1.11149185692459,,26.3513234519994,104792482168.439,3.60736767984596,,,,4.54306518397932,95601030000.0,,,222.609523809524
80,africa western and central,,2008,,15.4214703990402,,14.4181175554294,566479463919.374,46.9047619047619,146.942857142857,1798809757.73294,4.61036582016602,22797325933.2786,12.3380952380952,121331635.0,26.3462174633368,25.2419404161723,529428718581.281,,6.31080453924517,,26.3457989288483,,6.2830286583321,15.3490389890981,,424520073528.944,0.41204764310649,,,146.966666666667,,27.1987930796266,,-4.83873343583109,,27.4147350265897,154075577230.009,8.45297623326756,,,,4.02438700523189,57994450000.0,,,146.957142857143
81,africa western and central,,2009,,16.6213922204794,,11.4876672284351,507029514633.981,46.8571428571429,117.114285714286,1941660245.00511,4.59406582181883,21884173259.2057,12.3666666666667,124267640.0,20.8420484470949,20.5473192708102,473496240190.688,,6.6593699017471,,20.8410392508459,,6.28838134284742,16.5718973924586,,398817382781.561,2.99097380866688,,,117.138095238095,20.1761904761905,21.5621417601121,,5.30350331976331,,24.1057740796181,109326422710.987,3.2824403758932,,,,4.31615372036155,40774750000.0,,,117.128571428571
82,africa western and central,,2010,,13.2015349010472,,13.9711684134034,597129288864.775,46.1904761904762,110.02380952381,2197706934.11485,4.56605687734374,23801903316.9751,12.147619047619,127238580.0,21.8016265433818,20.5125156262882,554863660589.58,,6.16606567037488,,21.8618403854236,,6.96542660958634,13.1188204654789,,446314391427.823,3.49527887495525,,,110.047619047619,20.5380952380952,23.1930687583789,,0.357947975546182,,26.774060806954,138492606542.827,1.78484420477114,,,,3.98605524144123,60652210000.0,,,110.038095238095
83,africa western and central,,2011,,12.0435887516149,,9.87048725966271,680455985950.414,46.2857142857143,98.4095238095238,2320543684.58677,4.55877720636734,27623774681.5467,12.7571428571429,130557969.0,22.4284327771372,20.8274922260145,630725055799.97,0.732060101281463,4.86197689696863,,22.5141539343186,,4.85204840851215,11.9722237691492,,489416502272.284,8.41035990123625,,,98.4285714285714,21.2952380952381,24.5859828707864,,-4.95247747905742,,29.6879011481609,167296792149.01,4.01869907534491,,,,4.05959757161424,48414500000.0,,,98.4190476190476
84,africa western and central,,2012,,11.8050707059326,,,736039861278.13,45.6190476190476,87.2285714285714,2801869516.42413,4.64727067901363,27691377000.3324,13.5666666666667,131273550.0,28.8768873935852,26.8107342522672,688942945896.251,0.741138288789618,5.46915856734478,,28.9386209024543,,5.13558372219187,11.7233189753729,,545169413230.56,3.61841297114344,,,87.2523809523809,21.2904761904762,29.8808365189425,,10.9277683540107,,29.0821075712396,219934867662.769,4.57837463515945,,,,3.76221159438926,,,,87.2428571428571
85,africa western and central,,2013,,12.7578851045291,,16.4207605077718,832216894624.603,45.1818181818182,74.5318181818182,2951823432.94353,4.42055774071997,28076823908.16,14.9136363636364,131843021.0,19.0933843189959,17.9846244098992,779732523842.657,0.594910476739924,6.43372330491387,,19.1587916305711,,6.10875795162458,12.6751643484866,,631986994668.4,2.85252730455538,,,74.5545454545454,20.6181818181818,21.0564994225166,,0.336902630121358,,28.2189324143068,175235745610.715,2.43920076104128,,,,3.37373875602765,92428750000.0,,,74.5454545454546
86,africa western and central,,2014,,14.1590206583355,,11.9540132005545,892497905712.366,45.7272727272727,65.3818181818182,2963446305.47784,4.69796083970442,29072581838.8663,14.1681818181818,134957702.0,22.9354419907883,22.0951303931123,859059393898.963,0.566640936327077,8.97728047103988,,21.3268500762853,,5.93044966738307,14.0863730208475,,683563908491.297,5.19706108977482,,,65.4090909090909,20.8954545454545,22.5119746767615,,1.39464744200308,,26.8351933072806,200918902524.595,1.7580519603779,,,4.3396283187303,3.25743978252379,74476710000.0,,,
87,africa western and central,,2015,45.2416022727273,14.6495173411091,,11.5928188959109,766957955078.105,45.4090909090909,63.5818181818182,6049161328.61973,4.63902866914269,31217369941.6298,15.1272727272727,138543056.0,18.4233801749218,18.0484728553973,744747821953.265,0.578774344068038,3.70109100204334,,18.4668870000986,,2.74513738741805,14.5643672944378,,639496477875.67,-1.18681893871754,,,63.6090909090909,20.9090909090909,17.1135220432506,,1.45824995024005,,22.5918072031328,131253518704.756,2.13026806151513,,,,4.07028439237595,62466910000.0,,,
88,africa western and central,,2016,46.03951,16.0918283153163,,,690545418736.157,44.1363636363636,57.4227272727273,4979107918.44468,5.57622118955993,28389901690.1416,16.8818181818182,142343598.0,16.9898572657891,16.4924821382874,671663931057.191,0.593150607241746,0.36449144440347,,16.9878961668296,,0.113686988857168,15.9837571950474,,583346434035.733,-4.95500707140181,,,57.4454545454545,20.9727272727273,15.7495423807095,,-4.94154224807704,,21.0342609566699,108757743381.899,1.49456366409864,,,,4.11122873598975,,,,57.4363636363636
89,africa western and central,,2017,47.2346004545455,15.1711133848914,,,683748014299.694,43.5454545454545,53.5045454545455,3922327096.76426,6.02560393235222,31601716352.8826,16.9272727272727,146308854.0,18.3828408250501,17.955235010488,659374171936.339,0.585766291918279,1.65181500474407,,18.3797655135902,,2.30562349545798,15.0165298451073,,562020261203.121,4.05842023862957,,,53.5318181818182,,17.3217274404927,,-2.72693492298832,,24.1286561225001,118436967416.774,1.76463495159564,,,6.98036789517879,4.69806978516744,,,,53.5227272727273
90,africa western and central,,2018,48.4301886363636,13.5038663100647,,,766359667820.703,44.6363636363636,,3928023729.20901,6.04723153478029,34564118509.7075,16.8590909090909,150497179.0,19.3033393803402,18.6772333743751,733476905758.021,0.650871804245394,2.08259022941554,,19.5189896308479,,2.94617459918985,13.3574125497806,,596680148069.645,3.12823810449861,,,48.0227272727273,21.0227272727273,19.2456230872347,,-2.47536372889607,,26.4591269193709,147490693161.357,1.78404994832044,,,,4.59208113068286,,,,48.0136363636364
91,africa western and central,,2019,49.8433445454545,13.9320540132436,,,794719102944.191,42.9090909090909,38.7318181818182,3078109440.28375,6.06921045419759,34891533066.0657,17.2136363636364,154859306.0,21.5958904720209,21.3711821811112,766096365238.165,0.775834206313175,3.95550707031722,,21.4653948167771,,3.19087886773973,13.424955286622,,644566902003.609,3.54470237668959,,,,21.4772727272727,19.9655871311975,,2.16343248538777,,27.1705484056428,158670334946.594,,,,,4.39042335043958,,,,38.7454545454545
92,africa western and central,,2020,,14.6284885149778,,12.9788955028355,784799699387.377,,,3103547420.45356,6.7800106671074,29191497381.8482,,156461466.0,26.1965376369901,26.1255757738891,756339070759.134,0.790806843110189,-0.966666681966501,,23.297420168741,,-0.90038189459645,13.9577246424597,,645514387943.545,-3.30605937856002,,,,,24.0627741871258,,3.09736007114635,,26.9155848515527,188844579484.826,,,,,3.76810081123555,73147850000.0,,,
93,albania,51,1990,,,,,2028553750.0,,,,,,,1377071.0,18.7953621826126,18.7777579223622,2026653750.0,,,,18.79536218,,-9.57564016993415,,,1551182082.84418,,-131400000.0,,,,18.1319776466362,,,,,367816912.5,,,,,,,,,
94,albania,51,1991,,,,,1099559027.77778,,,,10.3070001602173,,,1436216.0,-11.1724799096975,-10.9519889602208,1077859027.77778,,,,-11.17247991,,-28.0021416559099,,,808178613.220766,,-232200000.0,,,,-17.099908107101,,,,,-188023583.333333,,,,9.10000038146973,,,,,
95,albania,51,1992,,,,,652174990.837304,,,,30.0149993896484,151800000.0,,1445625.0,-12.6757908337552,-11.9935808855625,617074990.170926,,,,-12.67579083,,-7.18711091500037,,,439819727.739992,,-539300000.0,,,,-86.912123638379,-20000000.0,,,,-566819134.375104,226.005421253526,,,26.5,23.2759615337456,,,,
96,albania,51,1993,,,,,1185315468.46295,,,,25.257999420166,332000000.0,,1419498.0,10.8965665216971,11.2082081228168,1219215468.95285,,,,10.89656652,,9.5594116849315,,,1018004826.10053,,-574200000.0,,,,-38.4916410872679,-58000000.0,,,,-456247375.872627,85.0047512387157,,,22.2999992370605,28.0094210219427,,,,
97,albania,51,1994,,,,,1880951520.3972,,,,20.8400001525879,307100000.0,,1396741.0,3.08718706892246,3.10983687998731,1894751525.25858,,,,3.087187069,,8.30286659699671,4.04586220706562,,1628775616.62996,,-513100000.0,,,,-15.8061213998012,-53000000.0,,,,-297305480.785388,22.5650526933696,,,18.3999996185303,16.3268429127376,,,,
98,albania,51,1995,,,,,2392764853.42107,,,,14.6110000610352,427300000.0,,1366493.0,16.0647849563646,16.3575110147134,2436364853.42107,,,,16.06478496,13.6007883019966,13.322333321684,3.76324394062271,,2126604209.78905,,-532500000.0,,,,-5.41646310794626,-70000000.0,,,,-129603225.545457,7.79321853789215,13.3059303212119,,12.8999996185303,17.8580021931142,,,,
99,albania,51,1996,,,,,3199641335.93751,,,,13.9309997558594,550900000.0,,1345815.0,15.7790050727554,16.1325056780287,3271323621.58836,,,,15.77900507,8.86171869158599,9.09999943646361,3.25706800175859,,2890987400.39562,,-738500000.0,,,,-3.5910264117311,-90100000.0,,27.0,17.3738406921901,-114899965.454182,12.7254778087102,16.2279698443001,,12.3000001907349,17.2175547869206,,,,
100,albania,51,1997,,,,,2258513974.0968,,,,16.8759994506836,300300000.0,,1364080.0,5.45091556331419,5.57239439340344,2308847102.93115,,,,5.450915563,9.90483695717787,-10.9199840781391,3.92591541814055,,2017484166.88951,-17.4524587387743,-586432500.0,,,,-8.37186862406587,-47500000.0,,,18.1097656674433,-189079822.767553,33.1802743753957,10.9462834347774,,14.8999996185303,13.2963534184062,,,,
101,albania,51,1998,,,,,2545964540.88383,,,,20.0470008850098,504140000.0,,1347479.0,16.831539843229,17.3374359747225,2622487165.91691,,9.46057086122849,,16.83153984,14.5689441026067,8.82942375839806,3.86173658171538,,2338618157.06733,17.7460750692314,-646330000.0,,,,-5.46070656466969,-45010000.0,6.31365012636016,,15.3468382322371,-139027652.818206,20.6428588670596,11.4144287261124,,17.7000007629395,19.801532657049,,,,
102,albania,51,1999,,,,,3212121650.97755,,,,,407200000.0,,1327134.0,14.5584379729057,14.8995793450768,3287389862.41854,,12.2700837176716,,14.55843797,,12.8908036407763,4.10700392701434,,2945581121.40047,19.2865124766897,-556700000.0,,,,2.40726880886576,-41200000.0,15.7108402672414,,16.5367430578412,77324402.6068067,0.389437653561606,,,,12.6769794000821,,,,
103,albania,51,2000,,,,,3480355258.04122,,,,19.0279998779297,597800000.0,,1318273.0,25.1355402366035,25.8913491846552,3585007221.82101,,7.70333076462917,,25.13554024,,6.94621659244254,4.87087883255952,,3204882186.69948,25.4321391333758,-795800000.0,,,,7.57276052027239,-143000000.0,11.9689426722074,,19.3956891374484,263558968.94617,0.0500181363468233,,102200000.0,16.7999992370605,17.1764074549231,,,,
104,albania,51,2001,,,,,3922100793.5403,,,,18.5750007629395,699300000.0,,1304987.0,28.0249471583832,28.9252187864385,4048094111.09564,,8.54185481562601,,28.02494716,,8.29331263121023,6.2010936216055,,3623993968.46516,20.2435938501869,-936900000.0,,,,11.1644993601905,-207300000.0,10.9782301771201,,21.7357737789933,437882918.000835,3.10758827031435,,,16.3999996185303,17.8297304636267,,,,
105,albania,51,2002,,,,,4348068242.19512,,,,17.8950004577637,733570000.0,,1308103.0,24.892031750862,25.5167165764119,4457186384.03827,,3.829516532653,,24.89203175,16.4842422693753,4.53652416035675,6.47602665479718,,3981527111.10075,6.74450887904325,-1160330000.0,,,,8.63017982158711,-135000000.0,3.6064292640901,,23.10636959577,375246108.066761,7.77052583431551,20.7622652526236,,4.6100001335144,16.8711703482753,,,,
106,albania,51,2003,,,,,5611496257.14231,,,4135728.07,16.9890003204346,888748582.309638,,1294847.0,25.5721077451747,26.2582688780353,5762066193.23098,,5.6872870467914,,25.57210775,17.1961377405428,5.52863746491788,7.6559959156014,,5152981409.23256,12.7141773112148,-1419161205.65833,,,,8.57114401140264,-178036400.666667,5.57380569116239,,24.055608509483,480969425.394136,0.484002611818484,19.3099286488728,,15.0,15.8379965268343,,,,57.1
107,albania,51,2004,,,,,7184685781.51876,,,4863740.36,16.3099994659424,1160672105.01954,,1281167.0,28.7083963748256,29.3848368163144,7353974652.91914,,5.21325648443487,,28.70839637,17.9650758619194,5.51466791097914,9.63218911586791,,6556504561.00873,7.20217872233124,-1642928988.60121,,,,11.5847427527194,-327681210.171408,6.45459018211827,,24.6655622675068,832327365.380158,2.28001916938099,20.5404810698665,,14.3999996185303,16.1548067697706,,,,32.3
108,albania,51,2005,,,,,8052073539.38058,,,6511798.04614106,,1289704315.92613,20.1,1266464.0,29.5126218060275,30.1065020174443,8214104793.91771,,5.15037045829227,,29.51262181,,5.52642424695465,15.3759111207709,,7323051429.30052,6.00394619569731,-2039576837.24939,9.9,,,12.0232838367346,-258417488.710474,4.31562267446273,30.6,25.0816065897088,968123656.382328,2.36658195679796,,,6.57000017166138,16.0170459151736,,,,31.3
109,albania,51,2006,,,,,8896072918.9814,44.0,,26532132.0306529,15.6300001144409,1359467324.66364,18.5,1249959.0,28.2366475729062,29.0689462452266,9158292067.34935,0.852207963222968,6.84400679494055,,28.23664757,,5.90265903591924,22.3149065867646,,8188155221.87431,9.20291329507195,-2203548908.04487,,,,11.8496336230356,-314638316.803697,7.77325242395601,,25.3080259185205,1054152047.73739,2.37072831904283,,,13.8000001907349,15.2816567157736,,,1671.0,
110,albania,51,2007,,,,,10677324144.4289,,,9940000.0,,1468020000.0,17.8,1231498.0,23.3039506615691,23.9542940151917,10975296230.4775,1.0688810642666,5.83358451353178,0.087569996714592,23.30395066,,5.98325951855567,29.9214523038172,,9588090222.52003,4.58274474222738,-2879743004.28052,18.7,,24.5,7.75564665136588,-647365283.80649,4.4534315650873,,25.3403319220157,828095532.462879,2.93268248162319,,161000000.0,15.9700002670288,13.7489503937742,,,2094.0,46.1
111,albania,51,2008,,,,,12881353507.8539,,,279685288.700009,,1865581563.70359,,1212147.0,17.641873589508,17.7309235239816,12946374021.6891,1.47872321380619,5.17922589262965,0.154119998216629,17.64187359,,7.50004143020151,35.3306633995758,155.52783203125,11302650955.514,6.9461474225045,-3446126996.47816,,,28.6,6.52730975796631,-881244175.083487,7.33900714450048,30.0,25.1610103305709,840805844.476283,3.32087090389268,,,13.0600004196167,14.4828069702933,,,2891.0,
112,albania,51,2009,,38.2134448059932,,,12044208085.864,,,229819782.333038,,1717698012.16514,8.1,1258916.0,17.6159378687425,17.335894541666,11852739420.9823,1.13627860300773,1.2292436679152,,17.61593787,,3.35428934987461,36.7844005259035,,10282647138.5104,1.86202001364686,-2967394172.50194,,,31.9,8.07115957536085,-950761387.622076,1.21130295583379,,24.4137783931968,972107254.198598,2.2669220945083,,,,14.2616102272524,,,2217.0,32.2
113,albania,51,2010,,39.0828637762627,,,11926922828.9911,,,209306821.565656,,1586574271.35641,,1270655.0,20.169121591287,19.9676199217899,11807765688.1544,1.11145491295399,4.30660601985851,,20.16912159,,3.70693815255319,37.3647294185029,,10183467607.5813,3.39983816194058,-2456390642.37229,,,27.3,10.7333026793961,-1043511678.05772,5.66119194377832,,24.9374619346668,1280152727.57361,3.62604695579817,,,14.0900001525879,13.3024611134389,,,2166.0,31.8
114,albania,51,2011,,41.1536869937844,,,12890764531.3284,,,150855105.344629,,1552078514.34036,8.8,1388801.0,20.5401346511725,20.5454557839283,12894104016.2227,0.964104812621565,3.60688839197911,,20.54013465,18.0220132797796,2.54540614450104,39.3142061041469,,10830705799.5148,2.26437554991978,-2932716632.8208,,,25.0,10.7264005585012,-846616681.619178,0.500702145883665,,24.4844782196853,1382715038.68347,3.42912324722164,19.8053631968753,,13.4799995422363,12.0402363301909,,,1891.0,29.3
