id,name,region_id,year,industry_including_construction_value_added_annual_prcnt_growth,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,gross_domestic_savings_current_us,labor_force_total,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,profit_tax_prcnt_commercial_profits,gni_current_us,personal_remittances_paid_current_us,foreign_direct_investment_net_bop_current_us,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,personal_remittances_received_current_us,labor_tax_and_contributions_prcnt_commercial_profits,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,tax_payments_number,gni_growth_annual_prcnt,listed_domestic_companies_total,unemploy_total_prcnt_total_labor_force_national_estimate,ease_doing_business_score_0_lowest_perf_to_100_best_perf,adjusted_net_national_income_current_us,tax_revenue_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,gdp_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,inflation_consumer_prices_annual_prcnt,researchers_in_rd_per_million_people,cost_business_startup_procedures_fem_prcnt_gni_per_capita,personal_remittances_received_prcnt_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,adjusted_savings_gross_savings_prcnt_gni,domestic_credit_to_private_sector_by_banks_prcnt_gdp,investment_in_ict_with_private_participation_current_us,net_trade_in_goods_and_services_bop_current_us,gross_savings_prcnt_gni
50,africa eastern and southern,,2009,-2.46568860047208,0.645423329221998,21.7023960451576,114.329166666667,156055674247.473,207294185.0,0.0,26.5528470947413,22.6333333333333,689312633384.596,2922784447.56795,0.0,0.0,6.33860283703657,18.6230057128833,0.0,6529047868.12097,7.16666666666667,114.329166666667,0.0,0.0,33.0,1.2254078238807,0.0,0.0,0.0,540666631201.689,17.3941899290209,2.81842749494885,0.0,0.0,719071175011.08,0.0,79.2736518291414,8.95421802392944,0.0,114.329166666667,0.912228971092599,0.0,19.457774712932,42.0676282055521,0.0,0.0,19.1822507987368
51,africa eastern and southern,,2010,6.52823915207763,5.19713733939426,21.8548395253817,101.808333333333,188024260641.92,212274210.0,0.0,27.3408465260383,22.025,820784387890.59,3162757335.62017,0.0,0.0,6.88799367317128,20.1986420501848,0.0,7855156171.67955,7.2375,101.808333333333,0.587086461200256,0.0,33.0416666666667,4.47989457082811,0.0,0.0,0.0,635049304488.3,17.3688491426624,2.58970849505469,0.0,0.0,860332378206.453,0.0,83.7091928908942,5.53753791645677,0.0,101.808333333333,0.917306443138368,0.0,20.3028001113236,41.1747854018651,0.0,0.0,20.0875545348715
52,africa eastern and southern,,2011,3.13142832345623,3.70019048397752,21.8723997811914,82.8916666666667,210889458926.562,218081893.0,0.0,28.4123232915688,22.3416666666667,920963391967.661,3993999311.2844,0.0,0.0,6.75945470450618,20.5174390099879,0.0,9436898842.18129,7.02916666666667,82.8916666666667,0.0,0.0,32.125,4.32592650613013,0.0,0.0,0.0,708632203269.694,17.5654023748246,2.34858182421375,0.0,0.0,964180707358.463,0.0,74.8663110858024,8.97120640995792,0.0,82.8916666666667,0.983324251589606,0.0,20.5727783177395,39.3468346779874,0.0,0.0,20.3536840840788
53,africa eastern and southern,,2012,-0.592375720182773,0.838835773071978,19.8700729675202,68.172,193251049094.012,224270791.0,0.0,28.1282941868932,21.692,935378984964.333,5297552971.35311,0.0,0.0,6.56494808354838,18.8811350842317,0.0,9539966327.25311,7.412,68.172,0.0,0.0,32.24,1.69496798695252,0.0,0.0,0.0,723043609901.689,18.0560483087943,-0.103950074922281,0.0,0.0,972573424415.211,0.0,77.471384099979,9.15870715471667,0.0,68.172,0.988224294095673,0.0,19.2673887018797,39.7737902396134,0.0,0.0,18.915096930374
54,africa eastern and southern,,2013,2.90630685077942,4.22135834894081,19.3715423880183,67.812,190513862695.761,231255256.0,0.0,27.6857609365347,20.856,943667463663.865,5726217719.03485,0.0,0.0,6.44722994684588,18.6952539705098,0.0,9473592326.1259,7.42,67.812,0.0,0.0,32.88,3.89331984514621,0.0,0.0,0.0,736445341936.992,18.2203405539471,1.81221152398801,0.0,0.0,983472863852.069,0.0,74.0340906926617,5.75098133352462,0.0,67.812,0.966157304556869,0.0,19.5077835994785,37.7816785739142,0.0,0.0,19.1092270768496
55,africa eastern and southern,,2014,4.30678958175623,3.99063728773568,21.1131621243589,53.732,211927177065.153,238203331.0,0.0,26.9886311186363,20.028,966020152817.917,6397281394.17819,0.0,0.0,6.40693834331188,19.7875366836701,0.0,10608587690.0081,7.768,53.732,0.0,0.0,32.84,4.06744579510135,0.0,0.0,0.0,765087306435.859,18.2863287048608,3.16760757967774,0.0,0.0,1003768056233.73,0.0,72.2290449623009,5.37028961008588,0.0,53.736,1.05956145904162,0.0,20.8690927213223,36.9682461198733,0.0,0.0,20.4917723926625
56,africa eastern and southern,,2015,2.86278519774493,2.97642128006545,19.3912274290539,55.0961538461538,179276313040.6,246038744.0,0.0,24.821033604288,19.772,892978766113.073,5086994701.15425,0.0,0.0,6.50524464942216,18.4749562431216,0.0,10991481423.6928,7.912,55.0961538461538,0.0,0.0,32.56,3.4295618408452,0.0,0.0,49.7601488461539,736872031789.115,17.4681322754927,4.07413324549013,0.0,0.0,924522770394.565,0.0,65.0153873560082,5.25017086354882,0.0,55.0961538461538,1.19324824267361,0.0,19.5427025534505,38.2142075967561,0.0,0.0,19.0669245018502
57,africa eastern and southern,,2016,2.32874639204785,2.2240159213264,19.6406264840048,55.6307692307692,173371986656.482,253584828.0,0.0,24.4797880494855,19.772,859814742842.487,4369787167.50952,0.0,0.0,6.6137721031963,19.0150684302041,0.0,10178689992.9643,8.012,55.6307692307692,0.0,0.0,32.84,3.32627832180408,0.0,0.0,50.5655180769231,710654925736.756,17.1328824959347,5.54390822161588,0.0,0.0,882721265524.166,0.0,62.768747362938,6.57139642173959,0.0,55.6307692307692,1.03789193167569,2.00890282412771,20.928547172198,36.7281025209132,0.0,0.0,20.0575883782258
58,africa eastern and southern,,2017,2.91494218709538,2.54601999972806,21.569905528375,51.0769230769231,220254345596.533,261328490.0,0.0,24.5558239910564,19.784,989645849671.321,4632236667.64054,0.0,0.0,6.68795160431476,19.3850682370723,0.0,10677675760.0106,8.052,51.0769230769231,0.0,0.0,31.52,2.53941648564056,0.0,0.0,51.7215069230769,796972533627.212,17.8603544655367,-2.56835797235537,0.0,0.0,1021118730941.08,0.0,64.1277090663647,6.39934341569383,0.0,51.0769230769231,0.989685759575684,0.709784830788752,22.0824921288492,36.0018111587545,0.0,0.0,21.3568865741274
59,africa eastern and southern,,2018,3.08949899736885,2.51079708375825,19.4914070745584,41.7384615384615,196325342093.385,269106599.0,0.0,26.8463620301054,19.732,976376072512.481,5058078340.00299,0.0,0.0,6.69595846374691,19.415253848071,0.0,14844760351.3452,8.08,41.7384615384615,0.0,0.0,31.44,1.69257890720147,0.0,0.0,52.9167319230769,821645192807.975,17.7177587266614,1.91212017002343,0.0,0.0,1007240479573.39,0.0,64.0574929850215,4.720811388773,0.0,41.7384615384615,1.35603010127099,0.740309735137291,19.675283559474,37.3397953939283,0.0,0.0,19.4035800399236
60,africa eastern and southern,,2019,1.81223133562396,2.07847301284343,19.9410689028798,34.2307692307692,199613499602.367,277366044.0,0.0,26.4230116374083,19.576,971895642085.106,4852354728.54962,0.0,0.0,6.8734932942252,20.7041269687622,0.0,14447055525.2412,8.084,34.2307692307692,0.0,0.0,30.96,2.08123271549294,0.0,0.0,53.5406907692308,823542966228.883,18.5887838844521,-0.542763804839325,0.0,0.0,1001017049660.46,0.0,63.2403223237996,4.12024587014984,0.0,34.2307692307692,1.44570252754986,0.0,20.083745434646,37.5409594017578,0.0,0.0,20.0867350565098
61,africa eastern and southern,,2020,-4.8933036001459,-2.90048975907105,19.6066674251009,0.0,181848791720.683,278159718.0,0.0,25.612914110045,0.0,905026785553.189,4917069278.69332,0.0,0.0,7.51725296502718,20.3747423454172,0.0,13724226463.2968,0.0,0.0,0.0,0.0,0.0,-2.20942893217966,0.0,0.0,0.0,752079244992.859,0.0,-7.47790222700444,0.0,0.0,927484450967.307,0.0,59.2512024982479,6.36296055300016,0.0,0.0,1.4823451005958,0.0,19.5672803662623,38.0495077327101,0.0,0.0,20.0985186940044
62,africa western and central,,1990,13.8704187589879,6.60019863168102,36.3712960927344,0.0,44301011684.4522,74675274.0,0.0,32.5683856468043,0.0,114943692940.365,1243457420.08093,0.0,0.0,0.0,45.3694030554006,0.0,711095246.729455,0.0,0.0,0.0,0.0,0.0,7.43673909349314,0.0,0.0,0.0,91177946003.3893,0.0,4.86694801305407,0.0,0.0,121802125421.925,0.0,13.1338435130287,1.05736139457208,0.0,0.0,0.598181614374872,0.0,38.4948325516629,12.8320248977111,0.0,0.0,38.4948364570287
63,africa western and central,,1991,-2.53012679611797,1.1153546756032,33.2155348052432,0.0,39013990883.2584,76721304.0,0.0,32.4602253991589,0.0,111154040686.865,1225759502.70674,0.0,0.0,4.39347731498146,43.5034488925765,0.0,744048879.499604,0.0,0.0,0.0,0.0,0.0,0.921248311741877,0.0,0.0,0.0,92557304731.6172,0.0,7.49890395385302,0.0,0.0,117457060715.759,0.0,12.7976199083645,1.74188785932667,0.0,0.0,0.652402179791759,0.0,35.6786833041771,12.5879177227171,0.0,0.0,35.6786803734466
64,africa western and central,,1992,4.20754712210405,2.70839255083868,28.6941667638369,0.0,33940106971.504,78899620.0,0.0,32.2017445321377,0.0,111522857170.029,1320336791.57982,0.0,0.0,4.50542170580408,37.6754160000691,0.0,875127137.257942,0.0,0.0,0.0,0.0,0.0,2.05671658277238,0.0,0.0,0.0,92038184011.6762,0.0,-0.0168743666406073,0.0,0.0,118282253152.158,0.0,12.2147595072237,-0.0629990064786967,0.0,0.0,0.749049159852715,0.0,30.5216007162698,12.0409061994912,0.0,0.0,30.5216028230829
65,africa western and central,,1993,-5.13134736620535,-1.16710555302046,23.8791545852512,0.0,23598901624.1366,81112530.0,0.0,29.701762545468,0.0,92596051764.7595,1223395341.52505,0.0,0.0,4.52359157419518,35.3606892902666,0.0,1524387332.41443,0.0,0.0,0.0,0.0,0.0,-3.34564179401097,0.0,0.0,0.0,75269898555.1452,0.0,-14.6270290633757,0.0,0.0,98826369836.0256,0.0,11.2466216522996,0.553455723541917,0.0,0.0,1.56417732815661,0.0,24.4699800229799,11.1014753155961,0.0,0.0,24.4699827028545
66,africa western and central,,1994,-3.72023868642074,-0.311087673602302,29.8543081496245,0.0,25758817656.7866,83327050.0,0.0,30.6871750783603,0.0,81242644284.3722,932485683.226598,0.0,0.0,4.52090049705154,33.9160710513601,0.0,1198252979.46882,0.0,0.0,0.0,0.0,0.0,0.707575334004162,0.0,0.0,0.0,66108882420.516,0.0,-2.35258389487672,0.0,0.0,86281743752.6536,0.0,8.86319408484765,31.8410168416385,0.0,0.0,1.42399952516983,0.0,29.8970226063137,8.74301995000281,0.0,0.0,29.8970254710418
67,africa western and central,,1995,-1.46640014819856,1.91222685294845,29.725501829439,0.0,32169330446.4669,85660669.0,0.0,32.7344267731115,0.0,102164589741.81,874126820.985273,0.0,0.0,4.50831965160974,34.1094278205207,0.0,1033892975.77836,0.0,0.0,0.0,0.0,0.0,1.80230005787507,0.0,0.0,0.0,83194267604.31,0.0,4.75648177567649,0.0,0.0,108221319966.439,0.0,8.25021976637204,10.5632886691814,0.0,0.0,0.99221615577412,0.0,30.1317567522584,8.17374473559976,0.0,0.0,30.1317559539072
68,africa western and central,,1996,5.18036330285527,4.62589783505211,27.2915829092902,0.0,34322719666.069,88103425.0,0.0,32.287255672651,0.0,113688089972.159,962138137.996576,0.0,0.0,4.54724456801306,31.976659814272,0.0,1087241699.12112,0.0,0.0,0.0,0.0,0.0,4.70333147012178,0.0,0.0,0.0,91408059168.531,0.0,6.06137398432875,0.0,0.0,125763022907.643,0.0,7.59202993914886,4.91423972637199,0.0,0.0,0.89472525362658,0.0,28.6815350185068,7.51723123526585,0.0,0.0,28.6815359745268
69,africa western and central,,1997,2.75160465684243,4.225267632542,29.2831604648596,0.0,37208332250.3321,90583094.0,0.0,31.5825232619236,0.0,115259014470.366,897535152.398951,0.0,0.0,4.58231123114834,33.7337928267553,0.0,1278708492.84991,0.0,0.0,0.0,0.0,0.0,3.75705294705726,0.0,0.0,0.0,94065365367.5849,0.0,1.38167777947082,0.0,0.0,127063922266.802,0.0,8.03923968683222,3.99714170439302,0.0,0.0,1.04346377414204,0.0,30.9209649329732,7.96629453836112,0.0,0.0,30.920964793211
70,africa western and central,,1998,1.33991379004614,3.49990532753075,25.3005907067901,0.0,32917794664.2357,93167814.0,0.0,27.2233160734581,0.0,117664771908.81,920778220.395877,0.0,0.0,4.64316369719505,28.2823852151073,0.0,1186080345.45208,0.0,0.0,0.0,0.0,0.0,3.35710746217393,0.0,0.0,0.0,100663832745.864,0.0,-3.14999458541135,0.0,0.0,130106822586.563,0.0,8.48884492256525,4.471125438511,0.0,0.0,0.946034861385966,0.0,26.2141334071886,8.44441577056824,0.0,0.0,26.2141337621986
71,africa western and central,,1999,-3.58869999838851,1.41507494573241,28.6772072833703,0.0,39437182340.6047,95721029.0,0.0,28.1728977548959,0.0,126640186844.707,862537309.228507,0.0,0.0,4.84877078191771,37.3384427343721,0.0,2081216505.88553,0.0,0.0,0.0,0.0,0.0,2.40630282137646,0.0,0.0,0.0,107354393520.845,0.0,4.73329039840505,0.0,0.0,137521000392.092,0.0,8.93291487825934,0.372266170311917,0.0,0.0,1.59225104748779,0.0,33.13009437381,8.74107032770215,0.0,0.0,33.1301350047821
72,africa western and central,,2000,5.14669813557758,3.74366661670238,37.6916396387565,0.0,52922928952.1287,98299870.0,0.0,32.0947773805167,0.0,124244903556.512,726586260.63695,0.0,0.0,4.91501443774927,41.5339093350899,0.0,2197264227.37598,0.0,0.0,0.0,0.0,0.0,-2.40055475277295,0.0,0.0,0.0,98614086254.9261,0.0,2.09561521299825,0.0,0.0,140410259302.465,0.0,8.74514841513342,2.53077516737993,0.0,0.0,1.64438144899921,0.0,41.2744542964775,8.69438114544475,0.0,0.0,41.2748003276406
73,africa western and central,,2001,4.69118077011966,5.21766281315892,27.4458325376173,0.0,40284941687.8873,100980224.0,0.0,28.0718909318094,0.0,132154322515.336,742874610.268111,0.0,0.0,4.86394337921465,29.5273178245756,0.0,2085343579.15916,0.0,0.0,0.0,0.0,0.0,9.13386856769947,0.0,0.0,0.0,111262546051.727,0.0,11.4600507795267,0.0,0.0,146779813046.927,0.0,9.40157440335393,4.36152914007253,0.0,0.0,1.49663255811116,0.0,28.8835878200981,9.36408043501991,0.0,0.0,28.9039725403069
74,africa western and central,,2002,2.44878922134724,9.93814877322885,25.7965740163829,0.0,45558255177.7353,103715522.0,4038650000.0,25.2976598990399,0.0,159626978707.027,939073061.129278,0.0,0.0,4.78230003933821,25.7447695892162,0.0,2286595770.44209,0.0,0.0,0.0,3.38600416981023,0.0,11.3377177058716,0.0,0.0,0.0,135994758446.776,0.0,9.55123521995338,0.0,0.0,176605835909.847,0.0,8.47953612559129,3.18869330220589,0.0,0.0,1.35683908974014,0.0,26.0915947176563,8.45089461284527,0.0,0.0,26.0956330795113
75,africa western and central,,2003,9.09346632893633,5.53211258339867,26.131742227173,298.853333333333,53431798248.1465,106537793.0,0.0,27.2639143421043,0.0,183645485320.264,1149173590.60363,0.0,0.0,4.75448288549381,24.9191676021873,0.0,2635146673.88301,0.0,298.846666666667,0.0,0.0,0.0,5.83489840115024,0.0,0.0,0.0,154913078834.757,0.0,4.61145692263702,0.0,0.0,204470860701.304,0.0,9.12725713669977,1.76090410099629,0.0,298.853333333333,1.34926876396856,0.0,25.2127843151996,9.10070014865393,0.0,0.0,25.2141501582932
76,africa western and central,,2004,2.3379655804433,8.02283752807899,28.1428173439468,291.5,71334137754.1948,109484603.0,0.0,29.3324749402956,0.0,227406383639.102,1167618464.04833,0.0,0.0,4.73878187832306,26.8711883380822,0.0,4102042871.08094,0.0,291.493333333333,0.0,0.0,0.0,8.06902675677046,0.0,0.0,0.0,187269932241.482,0.0,-1.90730229451593,0.0,0.0,253471913925.27,0.0,8.8472720632043,0.694336305945748,0.0,291.5,1.70206823876546,0.0,27.4038798623902,8.80755116343702,0.0,0.0,27.4092514476483
77,africa western and central,,2005,2.0759220957798,5.85289191452389,29.699389147817,240.205,92096097082.1933,112420393.0,25186410000.0,28.9066718120224,14.355,280286104871.618,1396177600.78315,0.0,0.0,4.73804398973985,28.6440971632044,0.0,16722662965.16,21.105,240.205,0.0,11.9677620465627,48.4,5.45961290910981,281.0,0.0,0.0,223180645829.524,0.0,4.30808468833021,0.0,0.0,310094246800.233,0.0,8.85478847373592,5.63163351357613,0.0,240.205,5.39276788838104,0.0,28.8136423099182,8.80862722212138,0.0,0.0,28.8287572615227
78,africa western and central,,2006,-1.00366496625752,5.37976547612746,35.363016369939,254.77619047619,139915845953.399,115422588.0,37745770000.0,27.5059060192434,12.8380952380952,375954022035.442,1370475667.80396,0.0,0.0,4.65921090615874,37.87226622659,0.0,19409694975.2072,20.1952380952381,254.771428571429,0.0,13.2824737760378,47.1904761904762,11.422561934586,270.0,0.0,0.0,302423279308.535,0.0,11.5995447937335,0.0,0.0,395655858340.007,0.0,8.63840857635131,4.41589984169562,0.0,254.77619047619,4.90570139834184,0.0,37.9508853110835,8.59982671484738,0.0,0.0,37.8996758623093
79,africa western and central,,2007,-0.575851568858724,5.53913084124633,22.5638894784625,222.609523809524,104792482168.439,118446669.0,95601030000.0,26.3513234519994,12.5666666666667,435176782220.718,1616423128.56168,0.0,0.0,4.6415344846759,21.3610139086245,0.0,21099158358.1649,20.1952380952381,222.604761904762,0.151699520004323,28.8086157331403,46.9523809523809,3.87799604486648,278.0,0.0,0.0,352466713122.685,0.0,1.11149185692459,0.0,0.0,464425613626.874,0.0,12.5015761576677,3.60736767984596,0.0,222.609523809524,4.54306518397932,0.0,22.0760878388088,12.228421251165,0.0,0.0,22.0330184124212
80,africa western and central,,2008,0.41204764310649,6.2830286583321,27.1987930796266,146.957142857143,154075577230.009,121331635.0,57994450000.0,27.4147350265897,12.3380952380952,529428718581.281,1798809757.73294,0.0,0.0,4.61036582016602,25.2419404161723,0.0,22797325933.2786,20.1952380952381,146.942857142857,0.0,14.4181175554294,46.9047619047619,6.31080453924517,281.0,0.0,0.0,424520073528.944,0.0,-4.83873343583109,0.0,0.0,566479463919.374,0.0,15.4214703990402,8.45297623326756,0.0,146.966666666667,4.02438700523189,0.0,26.3457989288483,15.3490389890981,0.0,0.0,26.3462174633368
81,africa western and central,,2009,2.99097380866688,6.28838134284742,21.5621417601121,117.128571428571,109326422710.987,124267640.0,40774750000.0,24.1057740796181,12.3666666666667,473496240190.688,1941660245.00511,0.0,0.0,4.59406582181883,20.5473192708102,0.0,21884173259.2057,20.1761904761905,117.114285714286,0.0,11.4876672284351,46.8571428571429,6.6593699017471,283.0,0.0,0.0,398817382781.561,0.0,5.30350331976331,0.0,0.0,507029514633.981,0.0,16.6213922204794,3.2824403758932,0.0,117.138095238095,4.31615372036155,0.0,20.8410392508459,16.5718973924586,0.0,0.0,20.8420484470949
82,africa western and central,,2010,3.49527887495525,6.96542660958634,23.1930687583789,110.038095238095,138492606542.827,127238580.0,60652210000.0,26.774060806954,12.147619047619,554863660589.58,2197706934.11485,0.0,0.0,4.56605687734374,20.5125156262882,0.0,23801903316.9751,20.5380952380952,110.02380952381,0.0,13.9711684134034,46.1904761904762,6.16606567037488,285.0,0.0,0.0,446314391427.823,0.0,0.357947975546182,0.0,0.0,597129288864.775,0.0,13.2015349010472,1.78484420477114,0.0,110.047619047619,3.98605524144123,0.0,21.8618403854236,13.1188204654789,0.0,0.0,21.8016265433818
83,africa western and central,,2011,8.41035990123625,4.85204840851215,24.5859828707864,98.4190476190476,167296792149.01,130557969.0,48414500000.0,29.6879011481609,12.7571428571429,630725055799.97,2320543684.58677,0.0,0.0,4.55877720636734,20.8274922260145,0.0,27623774681.5467,21.2952380952381,98.4095238095238,0.0,9.87048725966271,46.2857142857143,4.86197689696863,264.0,0.0,0.0,489416502272.284,0.0,-4.95247747905742,0.0,0.0,680455985950.414,0.0,12.0435887516149,4.01869907534491,0.0,98.4285714285714,4.05959757161424,0.732060101281463,22.5141539343186,11.9722237691492,0.0,0.0,22.4284327771372
84,africa western and central,,2012,3.61841297114344,5.13558372219187,29.8808365189425,87.2428571428571,219934867662.769,131273550.0,0.0,29.0821075712396,13.5666666666667,688942945896.251,2801869516.42413,0.0,0.0,4.64727067901363,26.8107342522672,0.0,27691377000.3324,21.2904761904762,87.2285714285714,0.0,0.0,45.6190476190476,5.46915856734478,255.0,0.0,0.0,545169413230.56,0.0,10.9277683540107,0.0,0.0,736039861278.13,0.0,11.8050707059326,4.57837463515945,0.0,87.2523809523809,3.76221159438926,0.741138288789618,28.9386209024543,11.7233189753729,0.0,0.0,28.8768873935852
85,africa western and central,,2013,2.85252730455538,6.10875795162458,21.0564994225166,74.5454545454546,175235745610.715,131843021.0,92428750000.0,28.2189324143068,14.9136363636364,779732523842.657,2951823432.94353,0.0,0.0,4.42055774071997,17.9846244098992,0.0,28076823908.16,20.6181818181818,74.5318181818182,0.0,16.4207605077718,45.1818181818182,6.43372330491387,254.0,0.0,0.0,631986994668.4,0.0,0.336902630121358,0.0,0.0,832216894624.603,0.0,12.7578851045291,2.43920076104128,0.0,74.5545454545454,3.37373875602765,0.594910476739924,19.1587916305711,12.6751643484866,0.0,0.0,19.0933843189959
86,africa western and central,,2014,5.19706108977482,5.93044966738307,22.5119746767615,65.4,200918902524.595,134957702.0,74476710000.0,26.8351933072806,14.1681818181818,859059393898.963,2963446305.47784,0.0,0.0,4.69796083970442,22.0951303931123,0.0,29072581838.8663,20.8954545454545,65.3818181818182,0.0,11.9540132005545,45.7272727272727,8.97728047103988,226.0,4.3396283187303,0.0,683563908491.297,0.0,1.39464744200308,0.0,0.0,892497905712.366,0.0,14.1590206583355,1.7580519603779,0.0,65.4090909090909,3.25743978252379,0.566640936327077,21.3268500762853,14.0863730208475,0.0,0.0,22.9354419907883
87,africa western and central,,2015,-1.18681893871754,2.74513738741805,17.1135220432506,63.6,131253518704.756,138543056.0,62466910000.0,22.5918072031328,15.1272727272727,744747821953.265,6049161328.61973,0.0,0.0,4.63902866914269,18.0484728553973,0.0,31217369941.6298,20.9090909090909,63.5818181818182,0.0,11.5928188959109,45.4090909090909,3.70109100204334,222.0,0.0,45.2416022727273,639496477875.67,0.0,1.45824995024005,0.0,0.0,766957955078.105,0.0,14.6495173411091,2.13026806151513,0.0,63.6090909090909,4.07028439237595,0.578774344068038,18.4668870000986,14.5643672944378,0.0,0.0,18.4233801749218
88,africa western and central,,2016,-4.95500707140181,0.113686988857168,15.7495423807095,57.4363636363636,108757743381.899,142343598.0,0.0,21.0342609566699,16.8818181818182,671663931057.191,4979107918.44468,0.0,0.0,5.57622118955993,16.4924821382874,0.0,28389901690.1416,20.9727272727273,57.4227272727273,0.0,0.0,44.1363636363636,0.36449144440347,0.0,0.0,46.03951,583346434035.733,0.0,-4.94154224807704,0.0,0.0,690545418736.157,0.0,16.0918283153163,1.49456366409864,0.0,57.4454545454545,4.11122873598975,0.593150607241746,16.9878961668296,15.9837571950474,0.0,0.0,16.9898572657891
89,africa western and central,,2017,4.05842023862957,2.30562349545798,17.3217274404927,53.5227272727273,118436967416.774,146308854.0,0.0,24.1286561225001,16.9272727272727,659374171936.339,3922327096.76426,0.0,0.0,6.02560393235222,17.955235010488,0.0,31601716352.8826,20.9727272727273,53.5045454545455,0.0,0.0,43.5454545454545,1.65181500474407,0.0,6.98036789517879,47.2346004545455,562020261203.121,0.0,-2.72693492298832,0.0,0.0,683748014299.694,0.0,15.1711133848914,1.76463495159564,0.0,53.5318181818182,4.69806978516744,0.585766291918279,18.3797655135902,15.0165298451073,0.0,0.0,18.3828408250501
90,africa western and central,,2018,3.12823810449861,2.94617459918985,19.2456230872347,48.0136363636364,147490693161.357,150497179.0,0.0,26.4591269193709,16.8590909090909,733476905758.021,3928023729.20901,0.0,0.0,6.04723153478029,18.6772333743751,0.0,34564118509.7075,21.0227272727273,48.0,0.0,0.0,44.6363636363636,2.08259022941554,0.0,0.0,48.4301886363636,596680148069.645,0.0,-2.47536372889607,0.0,0.0,766359667820.703,0.0,13.5038663100647,1.78404994832044,0.0,48.0227272727273,4.59208113068286,0.650871804245394,19.5189896308479,13.3574125497806,0.0,0.0,19.3033393803402
91,africa western and central,,2019,3.54470237668959,3.19087886773973,19.9655871311975,38.7454545454545,158670334946.594,154859306.0,0.0,27.1705484056428,17.2136363636364,766096365238.165,3078109440.28375,0.0,0.0,6.06921045419759,21.3711821811112,0.0,34891533066.0657,21.4772727272727,38.7318181818182,0.0,0.0,42.9090909090909,3.95550707031722,259.0,0.0,49.8433445454545,644566902003.609,0.0,2.16343248538777,0.0,0.0,794719102944.191,0.0,13.9320540132436,1.75856517595659,0.0,38.75,4.39042335043958,0.775834206313175,21.4653948167771,13.424955286622,0.0,0.0,21.5958904720209
92,africa western and central,,2020,-3.30605937856002,-0.90038189459645,24.0627741871258,0.0,188844579484.826,156461466.0,73147850000.0,26.9155848515527,0.0,756339070759.134,3103547420.45356,0.0,0.0,6.7800106671074,26.1255757738891,0.0,29191497381.8482,0.0,0.0,0.0,12.9788955028355,0.0,-0.966666681966501,254.0,0.0,0.0,645514387943.545,0.0,3.09736007114635,0.0,0.0,784799699387.377,0.0,14.6284885149778,2.43760882182242,0.0,0.0,3.76810081123555,0.790806843110189,23.297420168741,13.9577246424597,0.0,0.0,26.1965376369901
93,albania,51,1990,0.0,-9.57564016993415,18.1319776466362,0.0,367816912.5,1377071.0,0.0,0.0,0.0,2026653750.0,0.0,0.0,0.0,0.0,18.7777579223622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,1551182082.84418,0.0,0.0,0.0,0.0,2028553750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79536218,0.0,0.0,-131400000.0,18.7953621826126
94,albania,51,1991,0.0,-28.0021416559099,-17.099908107101,0.0,-188023583.333333,1436216.0,0.0,0.0,0.0,1077859027.77778,0.0,0.0,0.0,10.3070001602173,-10.9519889602208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10000038146973,0.0,808178613.220766,0.0,0.0,0.0,0.0,1099559027.77778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.17247991,0.0,0.0,-232200000.0,-11.1724799096975
