id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gni,profit_tax_prcnt_commercial_profits,multidimensional_poverty_headcount_ratio_prcnt_total_population,gni_growth_annual_prcnt,new_businesses_registered_number,gni_current_us,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,research_and_development_expenditure_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,new_business_density_new_registrations_per_1000_people_ages_1564,industry_including_construction_value_added_annual_prcnt_growth,gross_domestic_savings_current_us,tax_payments_number,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,cost_business_startup_procedures_male_prcnt_gni_per_capita,labor_force_total,net_trade_in_goods_and_services_bop_current_us,investment_in_ict_with_private_participation_current_us,adjusted_savings_gross_savings_prcnt_gni,personal_remittances_paid_current_us,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gross_savings_prcnt_gdp,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,inflation_consumer_prices_annual_prcnt,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,gini_index,personal_remittances_received_current_us,domestic_credit_to_private_sector_by_banks_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,researchers_in_rd_per_million_people,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,tax_revenue_prcnt_gdp
71,africa western and central,,1999,4.84877078191771,33.1301350047821,,,2.40630282137646,,126640186844.707,,,,,,-3.58869999838851,39437182340.6047,,,1.59225104748779,,,95721029.0,,,33.13009437381,862537309.228507,,107354393520.845,37.3384427343721,1.41507494573241,28.6772072833703,,,28.1728977548959,,2081216505.88553,8.74107032770215,,137521000392.092,,,8.93291487825934,,4.73329039840505,,
72,africa western and central,,2000,4.91501443774927,41.2748003276406,,,-2.40055475277295,,124244903556.512,,,,,,5.14669813557758,52922928952.1287,,,1.64438144899921,,,98299870.0,,,41.2744542964775,726586260.63695,,98614086254.9261,41.5339093350899,3.74366661670238,37.6916396387565,,,32.0947773805167,,2197264227.37598,8.69438114544475,,140410259302.465,,,8.74514841513342,,2.09561521299825,,
73,africa western and central,,2001,4.86394337921465,28.9039725403069,,,9.13386856769947,,132154322515.336,,,,,,4.69118077011966,40284941687.8873,,,1.49663255811116,,,100980224.0,,,28.8835878200981,742874610.268111,,111262546051.727,29.5273178245756,5.21766281315892,27.4458325376173,,,28.0718909318094,,2085343579.15916,9.36408043501991,,146779813046.927,,,9.40157440335393,,11.4600507795267,,
74,africa western and central,,2002,4.78230003933821,26.0956330795113,,,11.3377177058716,,159626978707.027,,,,,,2.44878922134724,45558255177.7353,,,1.35683908974014,,,103715522.0,,,26.0915947176563,939073061.129278,,135994758446.776,25.7447695892162,9.93814877322885,25.7965740163829,3.18869330220589,4038650000.0,25.2976598990399,,2286595770.44209,8.45089461284527,3.38600416981023,176605835909.847,,,8.47953612559129,,9.55123521995338,,
75,africa western and central,,2003,4.75448288549381,25.2141501582932,,,5.83489840115024,,183645485320.264,,,,298.853333333333,,9.09346632893633,53431798248.1465,,,1.34926876396856,,298.846666666667,106537793.0,,,25.2127843151996,1149173590.60363,,154913078834.757,24.9191676021873,5.53211258339867,26.131742227173,1.76090410099629,,27.2639143421043,,2635146673.88301,9.10070014865393,,204470860701.304,,,9.12725713669977,,4.61145692263702,,
76,africa western and central,,2004,4.73878187832306,27.4092514476483,,,8.06902675677046,,227406383639.102,,,,291.5,,2.3379655804433,71334137754.1948,,,1.70206823876546,,291.493333333333,109484603.0,,,27.4038798623902,1167618464.04833,,187269932241.482,26.8711883380822,8.02283752807899,28.1428173439468,0.694336305945748,,29.3324749402956,,4102042871.08094,8.80755116343702,,253471913925.27,,,8.8472720632043,,-1.90730229451593,,
77,africa western and central,,2005,4.73804398973985,28.8287572615227,,,5.45961290910981,,280286104871.618,21.105,,,240.205,,2.0759220957798,92096097082.1933,,,5.39276788838104,,,112420393.0,,,28.8136423099182,1396177600.78315,,223180645829.524,28.6440971632044,5.85289191452389,29.699389147817,,25186410000.0,28.9066718120224,,16722662965.16,8.80862722212138,11.9677620465627,310094246800.233,,,8.85478847373592,,4.30808468833021,,
78,africa western and central,,2006,4.65921090615874,37.8996758623093,12.8380952380952,,11.422561934586,,375954022035.442,20.1952380952381,,,254.77619047619,,-1.00366496625752,139915845953.399,47.1904761904762,,4.90570139834184,,254.771428571429,115422588.0,,,37.9508853110835,1370475667.80396,,302423279308.535,37.87226622659,5.37976547612746,35.363016369939,,37745770000.0,27.5059060192434,,19409694975.2072,8.59982671484738,13.2824737760378,395655858340.007,,,8.63840857635131,,11.5995447937335,,
79,africa western and central,,2007,4.6415344846759,22.0330184124212,12.5666666666667,,3.87799604486648,,435176782220.718,,,0.151699520004323,222.609523809524,,-0.575851568858724,104792482168.439,46.9523809523809,,4.54306518397932,,222.604761904762,118446669.0,,,22.0760878388088,1616423128.56168,,352466713122.685,21.3610139086245,5.53913084124633,22.5638894784625,3.60736767984596,95601030000.0,26.3513234519994,,21099158358.1649,12.228421251165,28.8086157331403,464425613626.874,,,12.5015761576677,,1.11149185692459,,
80,africa western and central,,2008,4.61036582016602,26.3462174633368,12.3380952380952,,6.31080453924517,,529428718581.281,,,,146.957142857143,,0.41204764310649,154075577230.009,46.9047619047619,,4.02438700523189,,146.942857142857,121331635.0,,,26.3457989288483,1798809757.73294,146.966666666667,424520073528.944,25.2419404161723,6.2830286583321,27.1987930796266,8.45297623326756,57994450000.0,27.4147350265897,,22797325933.2786,15.3490389890981,14.4181175554294,566479463919.374,,,15.4214703990402,,-4.83873343583109,,
81,africa western and central,,2009,4.59406582181883,20.8420484470949,12.3666666666667,,6.6593699017471,,473496240190.688,20.1761904761905,,,117.128571428571,,2.99097380866688,109326422710.987,46.8571428571429,,4.31615372036155,,117.114285714286,124267640.0,,,20.8410392508459,1941660245.00511,117.138095238095,398817382781.561,20.5473192708102,6.28838134284742,21.5621417601121,3.2824403758932,40774750000.0,24.1057740796181,,21884173259.2057,16.5718973924586,11.4876672284351,507029514633.981,,,16.6213922204794,,5.30350331976331,,
82,africa western and central,,2010,4.56605687734374,21.8016265433818,12.147619047619,,6.16606567037488,,554863660589.58,20.5380952380952,,,110.038095238095,,3.49527887495525,138492606542.827,46.1904761904762,,3.98605524144123,,110.02380952381,127238580.0,,,21.8618403854236,2197706934.11485,110.047619047619,446314391427.823,20.5125156262882,6.96542660958634,23.1930687583789,1.78484420477114,60652210000.0,26.774060806954,,23801903316.9751,13.1188204654789,13.9711684134034,597129288864.775,,,13.2015349010472,,0.357947975546182,,
83,africa western and central,,2011,4.55877720636734,22.4284327771372,12.7571428571429,,4.86197689696863,,630725055799.97,21.2952380952381,,,98.4190476190476,0.732060101281463,8.41035990123625,167296792149.01,46.2857142857143,,4.05959757161424,,98.4095238095238,130557969.0,,,22.5141539343186,2320543684.58677,98.4285714285714,489416502272.284,20.8274922260145,4.85204840851215,24.5859828707864,4.01869907534491,48414500000.0,29.6879011481609,,27623774681.5467,11.9722237691492,9.87048725966271,680455985950.414,,,12.0435887516149,,-4.95247747905742,,
84,africa western and central,,2012,4.64727067901363,28.8768873935852,13.5666666666667,,5.46915856734478,,688942945896.251,21.2904761904762,,,87.2428571428571,0.741138288789618,3.61841297114344,219934867662.769,45.6190476190476,,3.76221159438926,,87.2285714285714,131273550.0,,,28.9386209024543,2801869516.42413,87.2523809523809,545169413230.56,26.8107342522672,5.13558372219187,29.8808365189425,4.57837463515945,,29.0821075712396,,27691377000.3324,11.7233189753729,,736039861278.13,,,11.8050707059326,,10.9277683540107,,
85,africa western and central,,2013,4.42055774071997,19.0933843189959,14.9136363636364,,6.43372330491387,,779732523842.657,20.6181818181818,,,74.5454545454546,0.594910476739924,2.85252730455538,175235745610.715,45.1818181818182,,3.37373875602765,,74.5318181818182,131843021.0,,,19.1587916305711,2951823432.94353,74.5545454545454,631986994668.4,17.9846244098992,6.10875795162458,21.0564994225166,2.43920076104128,92428750000.0,28.2189324143068,,28076823908.16,12.6751643484866,16.4207605077718,832216894624.603,,,12.7578851045291,,0.336902630121358,,
86,africa western and central,,2014,4.69796083970442,22.9354419907883,14.1681818181818,,8.97728047103988,,859059393898.963,20.8954545454545,,,,0.566640936327077,5.19706108977482,200918902524.595,45.7272727272727,4.3396283187303,3.25743978252379,,65.3818181818182,134957702.0,,,21.3268500762853,2963446305.47784,65.4090909090909,683563908491.297,22.0951303931123,5.93044966738307,22.5119746767615,1.7580519603779,74476710000.0,26.8351933072806,,29072581838.8663,14.0863730208475,11.9540132005545,892497905712.366,,,14.1590206583355,,1.39464744200308,,
87,africa western and central,,2015,4.63902866914269,18.4233801749218,15.1272727272727,,3.70109100204334,,744747821953.265,20.9090909090909,,,,0.578774344068038,-1.18681893871754,131253518704.756,45.4090909090909,,4.07028439237595,45.2416022727273,63.5818181818182,138543056.0,,,18.4668870000986,6049161328.61973,63.6090909090909,639496477875.67,18.0484728553973,2.74513738741805,17.1135220432506,2.13026806151513,62466910000.0,22.5918072031328,,31217369941.6298,14.5643672944378,11.5928188959109,766957955078.105,,,14.6495173411091,,1.45824995024005,,
88,africa western and central,,2016,5.57622118955993,16.9898572657891,16.8818181818182,,0.36449144440347,,671663931057.191,20.9727272727273,,,57.4363636363636,0.593150607241746,-4.95500707140181,108757743381.899,44.1363636363636,,4.11122873598975,46.03951,57.4227272727273,142343598.0,,,16.9878961668296,4979107918.44468,57.4454545454545,583346434035.733,16.4924821382874,0.113686988857168,15.7495423807095,1.49456366409864,,21.0342609566699,,28389901690.1416,15.9837571950474,,690545418736.157,,,16.0918283153163,,-4.94154224807704,,
89,africa western and central,,2017,6.02560393235222,18.3828408250501,16.9272727272727,,1.65181500474407,,659374171936.339,,,,53.5227272727273,0.585766291918279,4.05842023862957,118436967416.774,43.5454545454545,6.98036789517879,4.69806978516744,47.2346004545455,53.5045454545455,146308854.0,,,18.3797655135902,3922327096.76426,53.5318181818182,562020261203.121,17.955235010488,2.30562349545798,17.3217274404927,1.76463495159564,,24.1286561225001,,31601716352.8826,15.0165298451073,,683748014299.694,,,15.1711133848914,,-2.72693492298832,,
90,africa western and central,,2018,6.04723153478029,19.3033393803402,16.8590909090909,,2.08259022941554,,733476905758.021,21.0227272727273,,,48.0136363636364,0.650871804245394,3.12823810449861,147490693161.357,44.6363636363636,,4.59208113068286,48.4301886363636,,150497179.0,,,19.5189896308479,3928023729.20901,48.0227272727273,596680148069.645,18.6772333743751,2.94617459918985,19.2456230872347,1.78404994832044,,26.4591269193709,,34564118509.7075,13.3574125497806,,766359667820.703,,,13.5038663100647,,-2.47536372889607,,
91,africa western and central,,2019,6.06921045419759,21.5958904720209,17.2136363636364,,3.95550707031722,,766096365238.165,21.4772727272727,,,38.7454545454545,0.775834206313175,3.54470237668959,158670334946.594,42.9090909090909,,4.39042335043958,49.8433445454545,38.7318181818182,154859306.0,,,21.4653948167771,3078109440.28375,,644566902003.609,21.3711821811112,3.19087886773973,19.9655871311975,,,27.1705484056428,,34891533066.0657,13.424955286622,,794719102944.191,,,13.9320540132436,,2.16343248538777,,
92,africa western and central,,2020,6.7800106671074,26.1965376369901,,,-0.966666681966501,,756339070759.134,,,,,0.790806843110189,-3.30605937856002,188844579484.826,,,3.76810081123555,,,156461466.0,,,23.297420168741,3103547420.45356,,645514387943.545,26.1255757738891,-0.90038189459645,24.0627741871258,,73147850000.0,26.9155848515527,,29191497381.8482,13.9577246424597,12.9788955028355,784799699387.377,,,14.6284885149778,,3.09736007114635,,
93,albania,51,1990,,18.7953621826126,,,,,2026653750.0,,,,,,,367816912.5,,,,,,1377071.0,-131400000.0,,18.79536218,,,1551182082.84418,18.7777579223622,-9.57564016993415,18.1319776466362,,,,,,,,2028553750.0,,,,,,,
94,albania,51,1991,10.3070001602173,-11.1724799096975,,,,,1077859027.77778,,,,,,,-188023583.333333,,9.10000038146973,,,,1436216.0,-232200000.0,,-11.17247991,,,808178613.220766,-10.9519889602208,-28.0021416559099,-17.099908107101,,,,,,,,1099559027.77778,,,,,,,
95,albania,51,1992,30.0149993896484,-12.6757908337552,,,,,617074990.170926,,,,,,,-566819134.375104,,26.5,23.2759615337456,,,1445625.0,-539300000.0,,-12.67579083,,,439819727.739992,-11.9935808855625,-7.18711091500037,-86.912123638379,226.005421253526,,,,151800000.0,,,652174990.837304,,,,,,-20000000.0,
96,albania,51,1993,25.257999420166,10.8965665216971,,,,,1219215468.95285,,,,,,,-456247375.872627,,22.2999992370605,28.0094210219427,,,1419498.0,-574200000.0,,10.89656652,,,1018004826.10053,11.2082081228168,9.5594116849315,-38.4916410872679,85.0047512387157,,,,332000000.0,,,1185315468.46295,,,,,,-58000000.0,
97,albania,51,1994,20.8400001525879,3.08718706892246,,,,,1894751525.25858,,,,,,,-297305480.785388,,18.3999996185303,16.3268429127376,,,1396741.0,-513100000.0,,3.087187069,,,1628775616.62996,3.10983687998731,8.30286659699671,-15.8061213998012,22.5650526933696,,,,307100000.0,4.04586220706562,,1880951520.3972,,,,,,-53000000.0,
98,albania,51,1995,14.6110000610352,16.0647849563646,,,,,2436364853.42107,,,,,,,-129603225.545457,,12.8999996185303,17.8580021931142,,,1366493.0,-532500000.0,,16.06478496,,,2126604209.78905,16.3575110147134,13.322333321684,-5.41646310794626,7.79321853789215,,,,427300000.0,3.76324394062271,,2392764853.42107,,,,13.3059303212119,,-70000000.0,13.6007883019966
99,albania,51,1996,13.9309997558594,15.7790050727554,,,,,3271323621.58836,,,,,,,-114899965.454182,,12.3000001907349,17.2175547869206,,,1345815.0,-738500000.0,,15.77900507,,,2890987400.39562,16.1325056780287,9.09999943646361,-3.5910264117311,12.7254778087102,,17.3738406921901,27.0,550900000.0,3.25706800175859,,3199641335.93751,,,,16.2279698443001,,-90100000.0,8.86171869158599
100,albania,51,1997,16.8759994506836,5.45091556331419,,,,,2308847102.93115,,,,,,-17.4524587387743,-189079822.767553,,14.8999996185303,13.2963534184062,,,1364080.0,-586432500.0,,5.450915563,,,2017484166.88951,5.57239439340344,-10.9199840781391,-8.37186862406587,33.1802743753957,,18.1097656674433,,300300000.0,3.92591541814055,,2258513974.0968,,,,10.9462834347774,,-47500000.0,9.90483695717787
101,albania,51,1998,20.0470008850098,16.831539843229,,,9.46057086122849,,2622487165.91691,,,,,,17.7460750692314,-139027652.818206,,17.7000007629395,19.801532657049,,,1347479.0,-646330000.0,,16.83153984,,,2338618157.06733,17.3374359747225,8.82942375839806,-5.46070656466969,20.6428588670596,,15.3468382322371,,504140000.0,3.86173658171538,,2545964540.88383,,,,11.4144287261124,6.31365012636016,-45010000.0,14.5689441026067
102,albania,51,1999,,14.5584379729057,,,12.2700837176716,,3287389862.41854,,,,,,19.2865124766897,77324402.6068067,,,12.6769794000821,,,1327134.0,-556700000.0,,14.55843797,,,2945581121.40047,14.8995793450768,12.8908036407763,2.40726880886576,0.389437653561606,,16.5367430578412,,407200000.0,4.10700392701434,,3212121650.97755,,,,,15.7108402672414,-41200000.0,
103,albania,51,2000,19.0279998779297,25.1355402366035,,,7.70333076462917,,3585007221.82101,,,,,,25.4321391333758,263558968.94617,,16.7999992370605,17.1764074549231,,,1318273.0,-795800000.0,102200000.0,25.13554024,,,3204882186.69948,25.8913491846552,6.94621659244254,7.57276052027239,0.0500181363468233,,19.3956891374484,,597800000.0,4.87087883255952,,3480355258.04122,,,,,11.9689426722074,-143000000.0,
104,albania,51,2001,18.5750007629395,28.0249471583832,,,8.54185481562601,,4048094111.09564,,,,,,20.2435938501869,437882918.000835,,16.3999996185303,17.8297304636267,,,1304987.0,-936900000.0,,28.02494716,,,3623993968.46516,28.9252187864385,8.29331263121023,11.1644993601905,3.10758827031435,,21.7357737789933,,699300000.0,6.2010936216055,,3922100793.5403,,,,,10.9782301771201,-207300000.0,
105,albania,51,2002,17.8950004577637,24.892031750862,,,3.829516532653,,4457186384.03827,,,,,,6.74450887904325,375246108.066761,,4.6100001335144,16.8711703482753,,,1308103.0,-1160330000.0,,24.89203175,,,3981527111.10075,25.5167165764119,4.53652416035675,8.63017982158711,7.77052583431551,,23.10636959577,,733570000.0,6.47602665479718,,4348068242.19512,,,,20.7622652526236,3.6064292640901,-135000000.0,16.4842422693753
106,albania,51,2003,16.9890003204346,25.5721077451747,,,5.6872870467914,,5762066193.23098,,,,57.1,,12.7141773112148,480969425.394136,,15.0,15.8379965268343,,,1294847.0,-1419161205.65833,,25.57210775,4135728.07,,5152981409.23256,26.2582688780353,5.52863746491788,8.57114401140264,0.484002611818484,,24.055608509483,,888748582.309638,7.6559959156014,,5611496257.14231,,,,19.3099286488728,5.57380569116239,-178036400.666667,17.1961377405428
107,albania,51,2004,16.3099994659424,28.7083963748256,,,5.21325648443487,,7353974652.91914,,,,32.3,,7.20217872233124,832327365.380158,,14.3999996185303,16.1548067697706,,,1281167.0,-1642928988.60121,,28.70839637,4863740.36,,6556504561.00873,29.3848368163144,5.51466791097914,11.5847427527194,2.28001916938099,,24.6655622675068,,1160672105.01954,9.63218911586791,,7184685781.51876,,,,20.5404810698665,6.45459018211827,-327681210.171408,17.9650758619194
108,albania,51,2005,,29.5126218060275,20.1,,5.15037045829227,,8214104793.91771,,,,31.3,,6.00394619569731,968123656.382328,,6.57000017166138,16.0170459151736,,,1266464.0,-2039576837.24939,,29.51262181,6511798.04614106,,7323051429.30052,30.1065020174443,5.52642424695465,12.0232838367346,2.36658195679796,,25.0816065897088,30.6,1289704315.92613,15.3759111207709,,8052073539.38058,,9.9,,,4.31562267446273,-258417488.710474,
109,albania,51,2006,15.6300001144409,28.2366475729062,18.5,,6.84400679494055,1671.0,9158292067.34935,,,,,0.852207963222968,9.20291329507195,1054152047.73739,44.0,13.8000001907349,15.2816567157736,,,1249959.0,-2203548908.04487,,28.23664757,26532132.0306529,,8188155221.87431,29.0689462452266,5.90265903591924,11.8496336230356,2.37072831904283,,25.3080259185205,,1359467324.66364,22.3149065867646,,8896072918.9814,,,,,7.77325242395601,-314638316.803697,
110,albania,51,2007,,23.3039506615691,17.8,,5.83358451353178,2094.0,10975296230.4775,24.5,,0.087569996714592,46.1,1.0688810642666,4.58274474222738,828095532.462879,,15.9700002670288,13.7489503937742,,,1231498.0,-2879743004.28052,161000000.0,23.30395066,9940000.0,,9588090222.52003,23.9542940151917,5.98325951855567,7.75564665136588,2.93268248162319,,25.3403319220157,,1468020000.0,29.9214523038172,,10677324144.4289,,18.7,,,4.4534315650873,-647365283.80649,
111,albania,51,2008,,17.641873589508,,,5.17922589262965,2891.0,12946374021.6891,28.6,,0.154119998216629,,1.47872321380619,6.9461474225045,840805844.476283,,13.0600004196167,14.4828069702933,,,1212147.0,-3446126996.47816,,17.64187359,279685288.700009,,11302650955.514,17.7309235239816,7.50004143020151,6.52730975796631,3.32087090389268,,25.1610103305709,30.0,1865581563.70359,35.3306633995758,,12881353507.8539,155.52783203125,,,,7.33900714450048,-881244175.083487,
112,albania,51,2009,,17.6159378687425,8.1,,1.2292436679152,2217.0,11852739420.9823,31.9,,,32.2,1.13627860300773,1.86202001364686,972107254.198598,,,14.2616102272524,,,1258916.0,-2967394172.50194,,17.61593787,229819782.333038,,10282647138.5104,17.335894541666,3.35428934987461,8.07115957536085,2.2669220945083,,24.4137783931968,,1717698012.16514,36.7844005259035,,12044208085.864,,,38.2134448059932,,1.21130295583379,-950761387.622076,
113,albania,51,2010,,20.169121591287,,,4.30660601985851,2166.0,11807765688.1544,27.3,,,31.8,1.11145491295399,3.39983816194058,1280152727.57361,,14.0900001525879,13.3024611134389,,,1270655.0,-2456390642.37229,,20.16912159,209306821.565656,,10183467607.5813,19.9676199217899,3.70693815255319,10.7333026793961,3.62604695579817,,24.9374619346668,,1586574271.35641,37.3647294185029,,11926922828.9911,,,39.0828637762627,,5.66119194377832,-1043511678.05772,
114,albania,51,2011,,20.5401346511725,8.8,,3.60688839197911,1891.0,12894104016.2227,25.0,,,29.3,0.964104812621565,2.26437554991978,1382715038.68347,,13.4799995422363,12.0402363301909,,,1388801.0,-2932716632.8208,,20.54013465,150855105.344629,,10830705799.5148,20.5454557839283,2.54540614450104,10.7264005585012,3.42912324722164,,24.4844782196853,,1552078514.34036,39.3142061041469,,12890764531.3284,,,41.1536869937844,19.8053631968753,0.500702145883665,-846616681.619178,18.0220132797796
