id,name,region_id,year,gross_domestic_savings_current_us,new_businesses_registered_number,industry_including_construction_value_added_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,inflation_consumer_prices_annual_prcnt,ease_doing_business_score_0_lowest_perf_to_100_best_perf,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,multidimensional_poverty_headcount_ratio_prcnt_total_population,labor_force_total,gni_current_us,industry_including_construction_value_added_prcnt_gdp,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,personal_remittances_received_prcnt_gdp,cost_business_startup_procedures_male_prcnt_gni_per_capita,gross_domestic_savings_prcnt_gdp,gni_growth_annual_prcnt,cost_business_startup_procedures_prcnt_gni_per_capita,personal_remittances_received_current_us,tax_revenue_prcnt_gdp,gross_savings_prcnt_gdp,adjusted_net_national_income_current_us,personal_remittances_paid_current_us,gdp_growth_annual_prcnt,tax_payments_number,researchers_in_rd_per_million_people,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,listed_domestic_companies_total,gross_savings_prcnt_gni,gdp_current_us,domestic_credit_to_private_sector_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,foreign_direct_investment_net_bop_current_us,net_trade_in_goods_and_services_bop_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,cost_business_startup_procedures_fem_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,investment_in_ict_with_private_participation_current_us
71,africa western and central,,1999,39437182340.6047,,-3.58869999838851,33.13009437381,,,,,95721029.0,126640186844.707,28.1728977548959,,,1.59225104748779,,28.6772072833703,2.40630282137646,,2081216505.88553,,37.3384427343721,107354393520.845,862537309.228507,1.41507494573241,,,,4.84877078191771,,33.1301350047821,137521000392.092,8.93291487825934,,,,,,,4.73329039840505,,8.74107032770215,,,
72,africa western and central,,2000,52922928952.1287,,5.14669813557758,41.2744542964775,,,,,98299870.0,124244903556.512,32.0947773805167,,,1.64438144899921,,37.6916396387565,-2.40055475277295,,2197264227.37598,,41.5339093350899,98614086254.9261,726586260.63695,3.74366661670238,,,,4.91501443774927,,41.2748003276406,140410259302.465,8.74514841513342,,,,,,,2.09561521299825,,8.69438114544475,,,
73,africa western and central,,2001,40284941687.8873,,4.69118077011966,28.8835878200981,,,,,100980224.0,132154322515.336,28.0718909318094,,,1.49663255811116,,27.4458325376173,9.13386856769947,,2085343579.15916,,29.5273178245756,111262546051.727,742874610.268111,5.21766281315892,,,,4.86394337921465,,28.9039725403069,146779813046.927,9.40157440335393,,,,,,,11.4600507795267,,9.36408043501991,,,
74,africa western and central,,2002,45558255177.7353,,2.44878922134724,26.0915947176563,3.18869330220589,,,,103715522.0,159626978707.027,25.2976598990399,,,1.35683908974014,,25.7965740163829,11.3377177058716,,2286595770.44209,,25.7447695892162,135994758446.776,939073061.129278,9.93814877322885,,,,4.78230003933821,,26.0956330795113,176605835909.847,8.47953612559129,,4038650000.0,,,3.38600416981023,,9.55123521995338,,8.45089461284527,,,
75,africa western and central,,2003,53431798248.1465,,9.09346632893633,25.2127843151996,1.76090410099629,,,,106537793.0,183645485320.264,27.2639143421043,,,1.34926876396856,298.846666666667,26.131742227173,5.83489840115024,298.853333333333,2635146673.88301,,24.9191676021873,154913078834.757,1149173590.60363,5.53211258339867,,,,4.75448288549381,,25.2141501582932,204470860701.304,9.12725713669977,,,,,,,4.61145692263702,,9.10070014865393,,,
76,africa western and central,,2004,71334137754.1948,,2.3379655804433,27.4038798623902,0.694336305945748,,,,109484603.0,227406383639.102,29.3324749402956,,,1.70206823876546,291.493333333333,28.1428173439468,8.06902675677046,291.5,4102042871.08094,,26.8711883380822,187269932241.482,1167618464.04833,8.02283752807899,,,,4.73878187832306,,27.4092514476483,253471913925.27,8.8472720632043,,,,,,,-1.90730229451593,,8.80755116343702,,,
77,africa western and central,,2005,92096097082.1933,,2.0759220957798,28.8136423099182,,,,,112420393.0,280286104871.618,28.9066718120224,,,5.39276788838104,,29.699389147817,5.45961290910981,240.205,16722662965.16,,28.6440971632044,223180645829.524,1396177600.78315,5.85289191452389,,,,4.73804398973985,,28.8287572615227,310094246800.233,8.85478847373592,,25186410000.0,,,11.9677620465627,,4.30808468833021,,8.80862722212138,21.105,,
78,africa western and central,,2006,139915845953.399,,-1.00366496625752,37.9508853110835,,,,,115422588.0,375954022035.442,27.5059060192434,,,4.90570139834184,254.771428571429,35.363016369939,11.422561934586,254.77619047619,19409694975.2072,,37.87226622659,302423279308.535,1370475667.80396,5.37976547612746,47.1904761904762,,,4.65921090615874,,37.8996758623093,395655858340.007,8.63840857635131,12.8380952380952,37745770000.0,,,13.2824737760378,,11.5995447937335,,8.59982671484738,20.1952380952381,,
79,africa western and central,,2007,104792482168.439,,-0.575851568858724,22.0760878388088,3.60736767984596,,,,118446669.0,435176782220.718,26.3513234519994,,,4.54306518397932,222.604761904762,22.5638894784625,3.87799604486648,222.609523809524,21099158358.1649,,21.3610139086245,352466713122.685,1616423128.56168,5.53913084124633,46.9523809523809,,,4.6415344846759,,22.0330184124212,464425613626.874,12.5015761576677,12.5666666666667,95601030000.0,,,28.8086157331403,0.151699520004323,1.11149185692459,,12.228421251165,,,
80,africa western and central,,2008,154075577230.009,,0.41204764310649,26.3457989288483,8.45297623326756,,,,121331635.0,529428718581.281,27.4147350265897,,,4.02438700523189,146.942857142857,27.1987930796266,6.31080453924517,146.957142857143,22797325933.2786,,25.2419404161723,424520073528.944,1798809757.73294,6.2830286583321,46.9047619047619,,,4.61036582016602,,26.3462174633368,566479463919.374,15.4214703990402,12.3380952380952,57994450000.0,,,14.4181175554294,,-4.83873343583109,146.966666666667,15.3490389890981,,,
81,africa western and central,,2009,109326422710.987,,2.99097380866688,20.8410392508459,3.2824403758932,,,,124267640.0,473496240190.688,24.1057740796181,,,4.31615372036155,117.114285714286,21.5621417601121,6.6593699017471,117.128571428571,21884173259.2057,,20.5473192708102,398817382781.561,1941660245.00511,6.28838134284742,46.8571428571429,,,4.59406582181883,,20.8420484470949,507029514633.981,16.6213922204794,12.3666666666667,40774750000.0,,,11.4876672284351,,5.30350331976331,117.138095238095,16.5718973924586,20.1761904761905,,
82,africa western and central,,2010,138492606542.827,,3.49527887495525,21.8618403854236,1.78484420477114,,,,127238580.0,554863660589.58,26.774060806954,,,3.98605524144123,110.02380952381,23.1930687583789,6.16606567037488,110.038095238095,23801903316.9751,,20.5125156262882,446314391427.823,2197706934.11485,6.96542660958634,46.1904761904762,,,4.56605687734374,,21.8016265433818,597129288864.775,13.2015349010472,12.147619047619,60652210000.0,,,13.9711684134034,,0.357947975546182,110.047619047619,13.1188204654789,20.5380952380952,,
83,africa western and central,,2011,167296792149.01,,8.41035990123625,22.5141539343186,4.01869907534491,,,,130557969.0,630725055799.97,29.6879011481609,,0.732060101281463,4.05959757161424,98.4095238095238,24.5859828707864,4.86197689696863,98.4190476190476,27623774681.5467,,20.8274922260145,489416502272.284,2320543684.58677,4.85204840851215,46.2857142857143,,,4.55877720636734,,22.4284327771372,680455985950.414,12.0435887516149,12.7571428571429,48414500000.0,,,9.87048725966271,,-4.95247747905742,98.4285714285714,11.9722237691492,21.2952380952381,,
84,africa western and central,,2012,219934867662.769,,3.61841297114344,28.9386209024543,4.57837463515945,,,,131273550.0,688942945896.251,29.0821075712396,,0.741138288789618,3.76221159438926,87.2285714285714,29.8808365189425,5.46915856734478,87.2428571428571,27691377000.3324,,26.8107342522672,545169413230.56,2801869516.42413,5.13558372219187,45.6190476190476,,,4.64727067901363,,28.8768873935852,736039861278.13,11.8050707059326,13.5666666666667,,,,,,10.9277683540107,87.2523809523809,11.7233189753729,21.2904761904762,,
85,africa western and central,,2013,175235745610.715,,2.85252730455538,19.1587916305711,2.43920076104128,,,,131843021.0,779732523842.657,28.2189324143068,,0.594910476739924,3.37373875602765,74.5318181818182,21.0564994225166,6.43372330491387,74.5454545454546,28076823908.16,,17.9846244098992,631986994668.4,2951823432.94353,6.10875795162458,45.1818181818182,,,4.42055774071997,,19.0933843189959,832216894624.603,12.7578851045291,14.9136363636364,92428750000.0,,,16.4207605077718,,0.336902630121358,74.5545454545454,12.6751643484866,20.6181818181818,,
86,africa western and central,,2014,200918902524.595,,5.19706108977482,21.3268500762853,1.7580519603779,,,,134957702.0,859059393898.963,26.8351933072806,4.3396283187303,0.566640936327077,3.25743978252379,65.3818181818182,22.5119746767615,8.97728047103988,,29072581838.8663,,22.0951303931123,683563908491.297,2963446305.47784,5.93044966738307,45.7272727272727,,,4.69796083970442,,22.9354419907883,892497905712.366,14.1590206583355,14.1681818181818,74476710000.0,,,11.9540132005545,,1.39464744200308,65.4090909090909,14.0863730208475,20.8954545454545,,
87,africa western and central,,2015,131253518704.756,,-1.18681893871754,18.4668870000986,2.13026806151513,45.2416022727273,,,138543056.0,744747821953.265,22.5918072031328,,0.578774344068038,4.07028439237595,63.5818181818182,17.1135220432506,3.70109100204334,,31217369941.6298,,18.0484728553973,639496477875.67,6049161328.61973,2.74513738741805,45.4090909090909,,,4.63902866914269,,18.4233801749218,766957955078.105,14.6495173411091,15.1272727272727,62466910000.0,,,11.5928188959109,,1.45824995024005,63.6090909090909,14.5643672944378,20.9090909090909,,
88,africa western and central,,2016,108757743381.899,,-4.95500707140181,16.9878961668296,1.49456366409864,46.03951,,,142343598.0,671663931057.191,21.0342609566699,,0.593150607241746,4.11122873598975,57.4227272727273,15.7495423807095,0.36449144440347,57.4363636363636,28389901690.1416,,16.4924821382874,583346434035.733,4979107918.44468,0.113686988857168,44.1363636363636,,,5.57622118955993,,16.9898572657891,690545418736.157,16.0918283153163,16.8818181818182,,,,,,-4.94154224807704,57.4454545454545,15.9837571950474,20.9727272727273,,
89,africa western and central,,2017,118436967416.774,,4.05842023862957,18.3797655135902,1.76463495159564,47.2346004545455,,,146308854.0,659374171936.339,24.1286561225001,6.98036789517879,0.585766291918279,4.69806978516744,53.5045454545455,17.3217274404927,1.65181500474407,53.5227272727273,31601716352.8826,,17.955235010488,562020261203.121,3922327096.76426,2.30562349545798,43.5454545454545,,,6.02560393235222,,18.3828408250501,683748014299.694,15.1711133848914,16.9272727272727,,,,,,-2.72693492298832,53.5318181818182,15.0165298451073,,,
90,africa western and central,,2018,147490693161.357,,3.12823810449861,19.5189896308479,1.78404994832044,48.4301886363636,,,150497179.0,733476905758.021,26.4591269193709,,0.650871804245394,4.59208113068286,,19.2456230872347,2.08259022941554,48.0136363636364,34564118509.7075,,18.6772333743751,596680148069.645,3928023729.20901,2.94617459918985,44.6363636363636,,,6.04723153478029,,19.3033393803402,766359667820.703,13.5038663100647,16.8590909090909,,,,,,-2.47536372889607,48.0227272727273,13.3574125497806,21.0227272727273,,
91,africa western and central,,2019,158670334946.594,,3.54470237668959,21.4653948167771,,49.8433445454545,,,154859306.0,766096365238.165,27.1705484056428,,0.775834206313175,4.39042335043958,38.7318181818182,19.9655871311975,3.95550707031722,38.7454545454545,34891533066.0657,,21.3711821811112,644566902003.609,3078109440.28375,3.19087886773973,42.9090909090909,,,6.06921045419759,,21.5958904720209,794719102944.191,13.9320540132436,17.2136363636364,,,,,,2.16343248538777,,13.424955286622,21.4772727272727,,
92,africa western and central,,2020,188844579484.826,,-3.30605937856002,23.297420168741,,,,,156461466.0,756339070759.134,26.9155848515527,,0.790806843110189,3.76810081123555,,24.0627741871258,-0.966666681966501,,29191497381.8482,,26.1255757738891,645514387943.545,3103547420.45356,-0.90038189459645,,,,6.7800106671074,,26.1965376369901,784799699387.377,14.6284885149778,,73147850000.0,,,12.9788955028355,,3.09736007114635,,13.9577246424597,,,
93,albania,51,1990,367816912.5,,,18.79536218,,,,,1377071.0,2026653750.0,,,,,,18.1319776466362,,,,,18.7777579223622,1551182082.84418,,-9.57564016993415,,,,,,18.7953621826126,2028553750.0,,,,,-131400000.0,,,,,,,,
94,albania,51,1991,-188023583.333333,,,-11.17247991,,,,,1436216.0,1077859027.77778,,9.10000038146973,,,,-17.099908107101,,,,,-10.9519889602208,808178613.220766,,-28.0021416559099,,,,10.3070001602173,,-11.1724799096975,1099559027.77778,,,,,-232200000.0,,,,,,,,
95,albania,51,1992,-566819134.375104,,,-12.67579083,226.005421253526,,,,1445625.0,617074990.170926,,26.5,,23.2759615337456,,-86.912123638379,,,151800000.0,,-11.9935808855625,439819727.739992,,-7.18711091500037,,,,30.0149993896484,,-12.6757908337552,652174990.837304,,,,-20000000.0,-539300000.0,,,,,,,,
96,albania,51,1993,-456247375.872627,,,10.89656652,85.0047512387157,,,,1419498.0,1219215468.95285,,22.2999992370605,,28.0094210219427,,-38.4916410872679,,,332000000.0,,11.2082081228168,1018004826.10053,,9.5594116849315,,,,25.257999420166,,10.8965665216971,1185315468.46295,,,,-58000000.0,-574200000.0,,,,,,,,
97,albania,51,1994,-297305480.785388,,,3.087187069,22.5650526933696,,,,1396741.0,1894751525.25858,,18.3999996185303,,16.3268429127376,,-15.8061213998012,,,307100000.0,,3.10983687998731,1628775616.62996,,8.30286659699671,,,,20.8400001525879,,3.08718706892246,1880951520.3972,,,,-53000000.0,-513100000.0,,,,,4.04586220706562,,,
98,albania,51,1995,-129603225.545457,,,16.06478496,7.79321853789215,,13.3059303212119,,1366493.0,2436364853.42107,,12.8999996185303,,17.8580021931142,,-5.41646310794626,,,427300000.0,13.6007883019966,16.3575110147134,2126604209.78905,,13.322333321684,,,,14.6110000610352,,16.0647849563646,2392764853.42107,,,,-70000000.0,-532500000.0,,,,,3.76324394062271,,,
99,albania,51,1996,-114899965.454182,,,15.77900507,12.7254778087102,,16.2279698443001,,1345815.0,3271323621.58836,17.3738406921901,12.3000001907349,,17.2175547869206,,-3.5910264117311,,,550900000.0,8.86171869158599,16.1325056780287,2890987400.39562,,9.09999943646361,,,27.0,13.9309997558594,,15.7790050727554,3199641335.93751,,,,-90100000.0,-738500000.0,,,,,3.25706800175859,,,
100,albania,51,1997,-189079822.767553,,-17.4524587387743,5.450915563,33.1802743753957,,10.9462834347774,,1364080.0,2308847102.93115,18.1097656674433,14.8999996185303,,13.2963534184062,,-8.37186862406587,,,300300000.0,9.90483695717787,5.57239439340344,2017484166.88951,,-10.9199840781391,,,,16.8759994506836,,5.45091556331419,2258513974.0968,,,,-47500000.0,-586432500.0,,,,,3.92591541814055,,,
101,albania,51,1998,-139027652.818206,,17.7460750692314,16.83153984,20.6428588670596,,11.4144287261124,,1347479.0,2622487165.91691,15.3468382322371,17.7000007629395,,19.801532657049,,-5.46070656466969,9.46057086122849,,504140000.0,14.5689441026067,17.3374359747225,2338618157.06733,,8.82942375839806,,,,20.0470008850098,,16.831539843229,2545964540.88383,,,,-45010000.0,-646330000.0,,,6.31365012636016,,3.86173658171538,,,
102,albania,51,1999,77324402.6068067,,19.2865124766897,14.55843797,0.389437653561606,,,,1327134.0,3287389862.41854,16.5367430578412,,,12.6769794000821,,2.40726880886576,12.2700837176716,,407200000.0,,14.8995793450768,2945581121.40047,,12.8908036407763,,,,,,14.5584379729057,3212121650.97755,,,,-41200000.0,-556700000.0,,,15.7108402672414,,4.10700392701434,,,
103,albania,51,2000,263558968.94617,,25.4321391333758,25.13554024,0.0500181363468233,,,,1318273.0,3585007221.82101,19.3956891374484,16.7999992370605,,17.1764074549231,,7.57276052027239,7.70333076462917,,597800000.0,,25.8913491846552,3204882186.69948,,6.94621659244254,,,,19.0279998779297,,25.1355402366035,3480355258.04122,,,,-143000000.0,-795800000.0,,,11.9689426722074,,4.87087883255952,,,102200000.0
104,albania,51,2001,437882918.000835,,20.2435938501869,28.02494716,3.10758827031435,,,,1304987.0,4048094111.09564,21.7357737789933,16.3999996185303,,17.8297304636267,,11.1644993601905,8.54185481562601,,699300000.0,,28.9252187864385,3623993968.46516,,8.29331263121023,,,,18.5750007629395,,28.0249471583832,3922100793.5403,,,,-207300000.0,-936900000.0,,,10.9782301771201,,6.2010936216055,,,
105,albania,51,2002,375246108.066761,,6.74450887904325,24.89203175,7.77052583431551,,20.7622652526236,,1308103.0,4457186384.03827,23.10636959577,4.6100001335144,,16.8711703482753,,8.63017982158711,3.829516532653,,733570000.0,16.4842422693753,25.5167165764119,3981527111.10075,,4.53652416035675,,,,17.8950004577637,,24.892031750862,4348068242.19512,,,,-135000000.0,-1160330000.0,,,3.6064292640901,,6.47602665479718,,,
106,albania,51,2003,480969425.394136,,12.7141773112148,25.57210775,0.484002611818484,,19.3099286488728,,1294847.0,5762066193.23098,24.055608509483,15.0,,15.8379965268343,,8.57114401140264,5.6872870467914,57.1,888748582.309638,17.1961377405428,26.2582688780353,5152981409.23256,4135728.07,5.52863746491788,,,,16.9890003204346,,25.5721077451747,5611496257.14231,,,,-178036400.666667,-1419161205.65833,,,5.57380569116239,,7.6559959156014,,,
107,albania,51,2004,832327365.380158,,7.20217872233124,28.70839637,2.28001916938099,,20.5404810698665,,1281167.0,7353974652.91914,24.6655622675068,14.3999996185303,,16.1548067697706,,11.5847427527194,5.21325648443487,32.3,1160672105.01954,17.9650758619194,29.3848368163144,6556504561.00873,4863740.36,5.51466791097914,,,,16.3099994659424,,28.7083963748256,7184685781.51876,,,,-327681210.171408,-1642928988.60121,,,6.45459018211827,,9.63218911586791,,,
108,albania,51,2005,968123656.382328,,6.00394619569731,29.51262181,2.36658195679796,,,,1266464.0,8214104793.91771,25.0816065897088,6.57000017166138,,16.0170459151736,,12.0232838367346,5.15037045829227,31.3,1289704315.92613,,30.1065020174443,7323051429.30052,6511798.04614106,5.52642424695465,,,30.6,,,29.5126218060275,8052073539.38058,,20.1,,-258417488.710474,-2039576837.24939,,,4.31562267446273,,15.3759111207709,,9.9,
109,albania,51,2006,1054152047.73739,1671.0,9.20291329507195,28.23664757,2.37072831904283,,,,1249959.0,9158292067.34935,25.3080259185205,13.8000001907349,0.852207963222968,15.2816567157736,,11.8496336230356,6.84400679494055,,1359467324.66364,,29.0689462452266,8188155221.87431,26532132.0306529,5.90265903591924,44.0,,,15.6300001144409,,28.2366475729062,8896072918.9814,,18.5,,-314638316.803697,-2203548908.04487,,,7.77325242395601,,22.3149065867646,,,
110,albania,51,2007,828095532.462879,2094.0,4.58274474222738,23.30395066,2.93268248162319,,,,1231498.0,10975296230.4775,25.3403319220157,15.9700002670288,1.0688810642666,13.7489503937742,,7.75564665136588,5.83358451353178,46.1,1468020000.0,,23.9542940151917,9588090222.52003,9940000.0,5.98325951855567,,,,,,23.3039506615691,10677324144.4289,,17.8,,-647365283.80649,-2879743004.28052,,0.087569996714592,4.4534315650873,,29.9214523038172,24.5,18.7,161000000.0
111,albania,51,2008,840805844.476283,2891.0,6.9461474225045,17.64187359,3.32087090389268,,,,1212147.0,12946374021.6891,25.1610103305709,13.0600004196167,1.47872321380619,14.4828069702933,,6.52730975796631,5.17922589262965,,1865581563.70359,,17.7309235239816,11302650955.514,279685288.700009,7.50004143020151,,155.52783203125,30.0,,,17.641873589508,12881353507.8539,,,,-881244175.083487,-3446126996.47816,,0.154119998216629,7.33900714450048,,35.3306633995758,28.6,,
112,albania,51,2009,972107254.198598,2217.0,1.86202001364686,17.61593787,2.2669220945083,,,,1258916.0,11852739420.9823,24.4137783931968,,1.13627860300773,14.2616102272524,,8.07115957536085,1.2292436679152,32.2,1717698012.16514,,17.335894541666,10282647138.5104,229819782.333038,3.35428934987461,,,,,,17.6159378687425,12044208085.864,38.2134448059932,8.1,,-950761387.622076,-2967394172.50194,,,1.21130295583379,,36.7844005259035,31.9,,
113,albania,51,2010,1280152727.57361,2166.0,3.39983816194058,20.16912159,3.62604695579817,,,,1270655.0,11807765688.1544,24.9374619346668,14.0900001525879,1.11145491295399,13.3024611134389,,10.7333026793961,4.30660601985851,31.8,1586574271.35641,,19.9676199217899,10183467607.5813,209306821.565656,3.70693815255319,,,,,,20.169121591287,11926922828.9911,39.0828637762627,,,-1043511678.05772,-2456390642.37229,,,5.66119194377832,,37.3647294185029,27.3,,
114,albania,51,2011,1382715038.68347,1891.0,2.26437554991978,20.54013465,3.42912324722164,,19.8053631968753,,1388801.0,12894104016.2227,24.4844782196853,13.4799995422363,0.964104812621565,12.0402363301909,,10.7264005585012,3.60688839197911,29.3,1552078514.34036,18.0220132797796,20.5454557839283,10830705799.5148,150855105.344629,2.54540614450104,,,,,,20.5401346511725,12890764531.3284,41.1536869937844,8.8,,-846616681.619178,-2932716632.8208,,,0.500702145883665,,39.3142061041469,25.0,,
