id,name,region_id,year,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,technicians_in_rd_per_million_people,internet_users_per_100_people,educational_attainment_uppersecondary_total_prcnt_cumulative,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
542,bahrain,13,1996,,,,,,,,,,
543,bahrain,13,1997,,,,,,,,,,
544,bahrain,13,1998,,,,,,,,,,
545,bahrain,13,1999,,,,,,,,,,
546,bahrain,13,2000,,,,,,,,,,25.34
547,bahrain,13,2001,68.3372268676758,,,,49.6503105163574,,,,,
548,bahrain,13,2002,,,,,,,,,,
549,bahrain,13,2003,,,,,,,,,,
550,bahrain,13,2004,,,,,,,,,,
551,bahrain,13,2005,,,,,,,,,,27.79
552,bahrain,13,2006,,,,,,,,,,
553,bahrain,13,2007,,,,,,,,,,
554,bahrain,13,2008,,,,,,,,,,
555,bahrain,13,2009,,,,,,,,,,
556,bahrain,13,2010,54.8962707519531,1.00327003002167,,,42.1130104064941,,,9.47933006286621,0.214629992842674,
557,bahrain,13,2011,,,,,,,,,,
558,bahrain,13,2012,,,,,,,,,,
559,bahrain,13,2013,,,,,,,,,,
560,bahrain,13,2014,,,17.2146,,,,,,,
561,bahrain,13,2015,,,,93.47830114,,,2.66808,,,
562,bahrain,13,2016,69.2239532470703,1.29306995868683,,,54.0475997924805,,,14.2819995880127,0.233390003442764,
563,bahrain,13,2017,72.3471069335938,1.27901005744934,,,56.538158416748,,,14.3398103713989,0.232549995183945,
564,bahrain,13,2018,79.9361190795898,1.42034995555878,,,64.9282302856445,,,21.6051292419434,0.244470000267029,
565,bahrain,13,2019,,,,,,,,,,
566,bahrain,13,2020,82.0465087890625,2.04341006278992,,,68.7366790771484,,,23.3337593078613,0.264780014753342,
567,bahrain,13,Unnamed:,,,,,,,,,,
568,bangladesh,3,1990,,,,,,,1.51912,,,55.55
569,bangladesh,3,1991,,,,,,,,,,
570,bangladesh,3,1992,,,,,,,,,,
571,bangladesh,3,1993,,,,,,,,,,
572,bangladesh,3,1994,,,,,,,,,,
573,bangladesh,3,1995,,,,,,,,,,50.82
574,bangladesh,3,1996,,,,,,,,,,
575,bangladesh,3,1997,,,,,,,,,,
576,bangladesh,3,1998,,,,,,,,,,
577,bangladesh,3,1999,,,,,,,,,,
578,bangladesh,3,2000,,,,,,,2.12508,,,44.41
579,bangladesh,3,2001,26.714729309082,,,,17.1284294128418,,,,,
580,bangladesh,3,2002,,,,,,,,,,
581,bangladesh,3,2003,,,,,,,,,,
582,bangladesh,3,2004,,,,,,,,,,
583,bangladesh,3,2005,,,,,,,,,,
584,bangladesh,3,2006,,,,,,,,,,
585,bangladesh,3,2007,,,,,,,,,,
586,bangladesh,3,2008,,,,,,,,,,
587,bangladesh,3,2009,,,,,,,,,,
588,bangladesh,3,2010,,,,,,803773.0,,,,31.88
589,bangladesh,3,2011,35.2979698181152,1.6816999912262,,,24.1828193664551,,,5.69386005401611,0.0795499980449677,
590,bangladesh,3,2012,36.0457382202148,1.72565996646881,,,24.678840637207,,,5.87041997909546,0.0814500004053116,
591,bangladesh,3,2013,33.7053489685059,1.96670997142792,,,22.1853504180908,,,5.50231981277466,0.0916299968957901,
592,bangladesh,3,2014,34.9157295227051,2.05821990966797,,,23.2181606292725,,,5.85213994979858,0.0967900007963181,
593,bangladesh,3,2015,40.8408012390137,3.32593989372253,,,28.5621795654297,,,8.23713970184326,0.15837000310421,
594,bangladesh,3,2016,41.5008010864258,3.48118996620178,,,28.9691696166992,,,8.50959968566895,0.165959998965263,
595,bangladesh,3,2017,42.6180801391602,3.79243993759155,,,29.7941703796387,,,8.97688007354736,0.179409995675087,
596,bangladesh,3,2018,43.6428413391113,4.01797008514404,,,30.5447692871094,,,9.36174011230469,0.193049997091293,
597,bangladesh,3,2019,44.6835517883301,4.26195001602173,,,31.330099105835,,,9.76054954528809,0.20524999499321,
598,bangladesh,3,2020,54.5232086181641,5.74837017059326,,,36.7704391479492,,,14.1016798019409,0.245279997587204,
599,barbados,79,1990,,,,,,,,,,
600,barbados,79,1991,,,,,,,,,,
601,barbados,79,1992,,,,,,,,,,
602,barbados,79,1993,,,,,,,,,,
603,barbados,79,1994,,,,,,,,,,
604,barbados,79,1995,,,,,,,,,,
605,barbados,79,1996,,,,,,,,,,
606,barbados,79,1997,,,,,,,,,,
607,barbados,79,1998,,,,,,,,,,
608,barbados,79,1999,,,,,,,,,,
609,barbados,79,2000,78.1039276123047,,,,24.2057304382324,,4.71586,1.05823004245758,,0.01
610,barbados,79,2001,,,,,,,,,,
611,barbados,79,2002,,,,,,,,,,
612,barbados,79,2003,,,,,,,,,,
613,barbados,79,2004,,,,,,,,,,
614,barbados,79,2005,,,,,,,5.66965,,,
615,barbados,79,2006,,,,,,,,,,
616,barbados,79,2007,,,,,,,,,,
617,barbados,79,2008,,,,,,,,,,
618,barbados,79,2009,,,,,,,,,,
619,barbados,79,2010,,,,,,,6.0544,,,
620,barbados,79,2011,,,,,,,,,,
621,barbados,79,2012,,,,,,,,,,
622,barbados,79,2013,,,,,,,,,,
623,barbados,79,2014,,,,,,,,,,
624,barbados,79,2015,,,,,,,,,,
625,barbados,79,2016,,,,,,,,,,
626,barbados,79,2017,,,,,,,,,,
627,barbados,79,2018,,,,,,,,,,
628,barbados,79,2019,,,,,,,,,,
629,barbados,79,2020,,,,,,,,,,
630,belarus,29,1990,,,,,,,,,,
631,belarus,29,1991,,,,,,,,,,
632,belarus,29,1992,,,,,,,,,,
633,belarus,29,1993,,,,,,,,,,
634,belarus,29,1994,,,,,,,,,,
635,belarus,29,1995,,,,,,,,,,
636,belarus,29,1996,,,,,,,,,,
637,belarus,29,1997,,,,,,,,,,
638,belarus,29,1998,,,,,,,,,,
639,belarus,29,1999,,,,,,,,,,
640,belarus,29,2000,,,,,,,6.19662,,,
641,belarus,29,2001,,,,,,,,,,
642,belarus,29,2002,,,,,,,,,,
643,belarus,29,2003,,,,,,,,,,
644,belarus,29,2004,,,,,,,,,,
645,belarus,29,2005,,,,,,,5.87103,,,
646,belarus,29,2006,,,,,,,,,,
647,belarus,29,2007,,,,,,,,,,
648,belarus,29,2008,,,,,,,,,,
649,belarus,29,2009,91.4103012084961,,,,84.4003372192383,,,21.959379196167,,
650,belarus,29,2010,,,,,,,5.22004,,,
651,belarus,29,2011,,,,,,,,,,
652,belarus,29,2012,,,,,,,,,,
653,belarus,29,2013,,,,,,,,,,
654,belarus,29,2014,,,,,,,,,,
655,belarus,29,2015,,,,,,,4.78752,,,
656,belarus,29,2016,,,,,,,,,,
657,belarus,29,2017,,,,,,,,,,
658,belarus,29,2018,,,,,,,,,,
659,belarus,29,2019,98.1666870117188,0.916729986667633,,,94.7378082275391,,,28.303539276123,0.302630007266998,
660,belarus,29,2020,,,,,,,,,,
661,belarus,29,Unnamed:,,,,529.0,,,,,,
662,belgium,67,1990,,,,,,,,,,4.68
663,belgium,67,1991,,,,,,,,,,
664,belgium,67,1992,,,,,,,,,,
665,belgium,67,1993,,,,,,,,,,
666,belgium,67,1994,,,,,,,,,,
667,belgium,67,1995,,,,,,,2.98866,,,
668,belgium,67,1996,,,938.84187,,,,,,,
669,belgium,67,1997,,,971.23698,,,,,,,
670,belgium,67,1998,,,1004.89397,,,,,,,
671,belgium,67,1999,,,1061.92619,,,,,,,
672,belgium,67,2000,,,1403.22814,,,,,,,
673,belgium,67,2001,,,1457.2644,,,,,,,
674,belgium,67,2002,,,1481.71745,,,,,,,
675,belgium,67,2003,,,1467.82196,,,,,,,
676,belgium,67,2004,,,1404.7929,,,,,,,
677,belgium,67,2005,,,1426.6391,,,,5.79586,,,
678,belgium,67,2006,76.7874526977539,,1348.9584,,57.7329292297363,,,,,
679,belgium,67,2007,,,1384.87556,,,,,,,
680,belgium,67,2008,78.3239135742188,,1461.58834,,60.4241600036621,,,,,
681,belgium,67,2009,79.4299163818359,,1471.85887,,61.6929016113281,,,,,
682,belgium,67,2010,79.641487121582,,1316.48045,,61.7283782958984,,6.44259,,,
683,belgium,67,2011,80.1013717651367,,1377.89573,,62.7599296569824,,,,,
684,belgium,67,2012,80.2901916503906,,,,63.2111015319824,,,,,
685,belgium,67,2013,81.5879364013672,12.3793001174927,,,64.2786865234375,,,30.2483501434326,0.53439998626709,
686,belgium,67,2014,82.3405303955078,13.4917602539063,,,64.0188827514648,,,31.2590198516846,0.49465999007225,
687,belgium,67,2015,84.3579177856445,13.5417098999023,,85.0529,66.210578918457,,6.45157,31.7094802856445,0.586290001869202,
688,belgium,67,2016,84.7895202636719,13.6618700027466,,,67.0826416015625,,,32.1669616699219,0.623889982700348,
689,belgium,67,2017,86.5041732788086,14.9169998168945,,,69.1504516601563,,,34.68994140625,0.648150026798248,
690,belgium,67,2018,,,,,,,,,,
691,belgium,67,2019,88.4269638061523,15.6211595535278,,,71.4462585449219,,,35.3040084838867,0.603200018405914,
692,belgium,67,2020,,,,,,,,,,
693,belgium,67,Unnamed:,,,,,,,,,,
694,belize,95,1990,,,,,,,,,,
695,belize,95,1991,21.7915992736816,,,,,,,,,
696,belize,95,1992,,,,,,,,,,
697,belize,95,1993,,,,,,,,,,
698,belize,95,1994,,,,,,,,,,
699,belize,95,1995,,,,,,,,,,
700,belize,95,1996,,,,,,,,,,
701,belize,95,1997,,,,,,,,,,
702,belize,95,1998,,,,,,,,,,
703,belize,95,1999,,,,,,,,,,
704,belize,95,2000,,,,,,,5.02843,,,3.39
705,belize,95,2001,,,,,,,,,,
706,belize,95,2002,,,,,,,,,,
707,belize,95,2003,,,,,,,,,,
708,belize,95,2004,,,,,,,,,,
709,belize,95,2005,,,,,24.8250007629395,,,,,
710,belize,95,2006,,,,,,,,,,
711,belize,95,2007,,,,,,,,,,
712,belize,95,2008,,,,,,,,,,
713,belize,95,2009,,,,,,,,,,
714,belize,95,2010,83.9347686767578,,,,36.827018737793,,6.71981,5.7185001373291,,
715,belize,95,2011,,,,,,,,,,
716,belize,95,2012,,,,,,,,,,
717,belize,95,2013,,,,,,,,,,
718,belize,95,2014,,,,,,,,,,
719,belize,95,2015,,,,,,,6.88889,,,
720,belize,95,2016,,,,,,,,,,
721,belize,95,2017,,,,,,,,,,
722,belize,95,2018,,,,,,,,,,
723,belize,95,2019,,,,,,,,,,
724,belize,95,2020,52.1646385192871,1.86265003681183,,,43.2856292724609,,,7.88255977630615,,
725,benin,151,1990,,,,,,,,,,72.35
726,benin,151,1991,,,,,,,,,,
727,benin,151,1992,9.56083965301514,,,,,,,,,
728,benin,151,1993,,,,,,,,,,
729,benin,151,1994,,,,,,,,,,
730,benin,151,1995,,,,,,,,,,67.44
731,benin,151,1996,,,,,,,,,,
732,benin,151,1997,,,,,,,,,,
733,benin,151,1998,,,,,,,,,,
734,benin,151,1999,,,,,,,,,,
735,benin,151,2000,,,,,,,2.11366,,,
736,benin,151,2001,,,,,,,,,,
737,benin,151,2002,14.3174495697021,,,,,,,,,
738,benin,151,2003,,,,,,,,,,
739,benin,151,2004,,,,,,,,,,
740,benin,151,2005,,,,,,,2.65668,,,59.05
741,benin,151,2006,,,,,,,,,,
742,benin,151,2007,,,,,,,,,,
743,benin,151,2008,,,,,,,,,,
744,benin,151,2009,,,,,,,,,,
745,benin,151,2010,,,,,,,3.67997,,,53.91
746,benin,151,2011,,,,,,,,,,
747,benin,151,2012,,,,,,,,,,
748,benin,151,2013,,,,,,,,,,
749,benin,151,2014,,,,,,,,,,
750,benin,151,2015,,,,,,,3.17298,,,
751,benin,151,2016,,,,,,,,,,
752,benin,151,2017,,,,,,,,,,
753,benin,151,2018,,,,,,,,,,
754,benin,151,2019,,,,,,,,,,
755,benin,151,2020,,,,,,,,,,
756,benin,151,Unnamed:,,,,,,,,,,
757,bermuda,,1990,,,,,,,3.1362,,,
758,bermuda,,1991,81.3138198852539,,,,,,,,,
759,bermuda,,1992,,,,,,,,,,
760,bermuda,,1993,,,,,,,,,,
761,bermuda,,1994,,,,,,,,,,
762,bermuda,,1995,,,,,,,,,,
763,bermuda,,1996,,,,,,,,,,
764,bermuda,,1997,,,,,,,,,,
765,bermuda,,1998,,,,,,,,,,
766,bermuda,,1999,,,,,,,,,,
767,bermuda,,2000,91.5443572998047,,,,85.6993789672852,,,,,
768,bermuda,,2001,,,,,,,,,,
769,bermuda,,2002,,,,,,,,,,
770,bermuda,,2003,,,,,,,,,,
771,bermuda,,2004,,,,,,,,,,
772,bermuda,,2005,,,,,,,1.98877,,,
773,bermuda,,2006,,,,,,,,,,
774,bermuda,,2007,,,,,,,,,,
775,bermuda,,2008,,,,,,,,,,
776,bermuda,,2009,,,,,,,,,,
777,bermuda,,2010,,8.04545021057129,,,77.0159683227539,,2.64421,28.326150894165,0.761659979820251,
778,bermuda,,2011,,,,,,,,,,
779,bermuda,,2012,,,,,,,,,,
780,bermuda,,2013,,,,,,,,,,
781,bermuda,,2014,,,,,,,,,,
782,bermuda,,2015,,,,,,,1.6986,,,
783,bermuda,,2016,,9.99147033691406,,,87.4534378051758,,,31.1083793640137,1.27531003952026,
784,bermuda,,2017,,,,,,,,,,
785,bermuda,,2018,,,,,,,,,,
786,bermuda,,2019,,,,,,,,,,
787,bermuda,,2020,,,,,,,,,,
788,bermuda,,Unnamed:,,,,,,,,,,
789,bhutan,4,1990,,,,,,,,,,
790,bhutan,4,1991,,,,,,,,,,
791,bhutan,4,1992,,,,,,,,,,
792,bhutan,4,1993,,,,,,,,,,
793,bhutan,4,1994,,,,,,,,,,
794,bhutan,4,1995,,,,,,,,,,
795,bhutan,4,1996,,,,,,,,,,
796,bhutan,4,1997,,,,,,,,,,
797,bhutan,4,1998,,,,,,,,,,
798,bhutan,4,1999,,,,,,,,,,
799,bhutan,4,2000,,,,,,,5.51379,,,
800,bhutan,4,2001,,,,,,,,,,
801,bhutan,4,2002,,,,,,,,,,
802,bhutan,4,2003,,,,,,,,,,
803,bhutan,4,2004,,,,,,,,,,
804,bhutan,4,2005,,,,,,,7.28715,,,
805,bhutan,4,2006,,,,,,,,,,
806,bhutan,4,2007,,,,,,,,,,
807,bhutan,4,2008,,,,,,,,,,
808,bhutan,4,2009,,,,,,,,,,
809,bhutan,4,2010,,,,,,,4.12473,,,
810,bhutan,4,2011,,,,,,,,,,
811,bhutan,4,2012,9.59809970855713,0.745790004730225,,,5.50574016571045,,,4.54776000976563,0.0838999971747398,
812,bhutan,4,2013,,,,,,,,,,
813,bhutan,4,2014,,,,,,,,,,
814,bhutan,4,2015,,,,,,,7.5901,,,
815,bhutan,4,2016,,,,,,,,,,
816,bhutan,4,2017,28.2215900421143,2.15477991104126,,,17.3154907226563,,,10.1993703842163,0.195490002632141,
817,bhutan,4,2018,,,,,,,,,,
818,bhutan,4,2019,,,,,,,,,,
819,bhutan,4,2020,,,,,,,,,,
820,bolivia,,1990,,,,,,,,,,19.09
821,bolivia,,1991,,,,,,,,,,
822,bolivia,,1992,44.6826210021973,,,,28.0149402618408,,,,,
823,bolivia,,1993,,,,,,,,,,
824,bolivia,,1994,,,,,,,,,,
825,bolivia,,1995,,,,,,,,,,
826,bolivia,,1996,,,,,,,,,,
827,bolivia,,1997,,,,,,,,,,
828,bolivia,,1998,,,,,,,,,,
829,bolivia,,1999,,,,,,,,,,
830,bolivia,,2000,,,,,,,,,,
831,bolivia,,2001,45.1449317932129,,,,38.0085716247559,,,,,
832,bolivia,,2002,,,,,,,,,,
833,bolivia,,2003,,,,,,,,,,
834,bolivia,,2004,,,,,,,,,,
835,bolivia,,2005,,,,,,,,,,
836,bolivia,,2006,42.1338195800781,,,,33.4957504272461,,,,,
837,bolivia,,2007,,,,,,,,,,
838,bolivia,,2008,44.6203689575195,,,,36.0851097106934,,,,,
839,bolivia,,2009,46.9324188232422,,35.10447,,38.4426002502441,,,,,
840,bolivia,,2010,,,25.62549,,,,,,,9.82
841,bolivia,,2011,,,,,,,,,,
842,bolivia,,2012,51.923828125,1.79473996162415,,,43.1408309936523,,,,0.286500006914139,
843,bolivia,,2013,,,,,,,,,,
844,bolivia,,2014,,,,,,,,,,
845,bolivia,,2015,,1.04860997200012,,35.56227065,51.2609596252441,,,22.3332405090332,0.216639995574951,
846,bolivia,,2016,,,,,,,,,,
847,bolivia,,2017,,,,,,,,,,
848,bolivia,,2018,,,,,,,,,,
849,bolivia,,2019,,1.3395299911499,,,60.1514701843262,,,24.6986598968506,0.18690000474453,
850,bolivia,,2020,64.6958389282227,0.973389983177185,,,59.2210693359375,,,26.8230495452881,0.117499999701977,
851,bosnia and herzegovina,53,1990,,,,,,,,,,
852,bosnia and herzegovina,53,1991,,,,,,,,,,
853,bosnia and herzegovina,53,1992,,,,,,,,,,
854,bosnia and herzegovina,53,1993,,,,,,,,,,
855,bosnia and herzegovina,53,1994,,,,,,,,,,
856,bosnia and herzegovina,53,1995,,,,,,,,,,
857,bosnia and herzegovina,53,1996,,,,,,,,,,
858,bosnia and herzegovina,53,1997,,,,,,,,,,
859,bosnia and herzegovina,53,1998,,,,,,,,,,
860,bosnia and herzegovina,53,1999,,,,,,,,,,
861,bosnia and herzegovina,53,2000,,,,,,,,,,
862,bosnia and herzegovina,53,2001,,,,,,,,,,
863,bosnia and herzegovina,53,2002,,,,,,,,,,
864,bosnia and herzegovina,53,2003,,,45.08538,,,,,,,
865,bosnia and herzegovina,53,2004,,,52.35463,,,,,,,
866,bosnia and herzegovina,53,2005,,,52.6299,,,,,,,
867,bosnia and herzegovina,53,2006,,,65.04022,,,,,,,
868,bosnia and herzegovina,53,2007,,,71.73355,,,,,,,
869,bosnia and herzegovina,53,2008,,,,,,,,,,
870,bosnia and herzegovina,53,2009,,,,,,,,,,
871,bosnia and herzegovina,53,2010,56.9195289611816,,,,31.1134300231934,,,5.72868013381958,,
872,bosnia and herzegovina,53,2011,56.832649230957,,,,32.742359161377,,,6.17052984237671,,
873,bosnia and herzegovina,53,2012,,,39.66744,,,,,,,
874,bosnia and herzegovina,53,2013,,,40.76095,,,,,,,
875,bosnia and herzegovina,53,2014,,0.550490021705627,52.12364,,59.5738906860352,,,7.8253698348999,,
876,bosnia and herzegovina,53,2015,,0.824490010738373,66.07645,,60.8295707702637,,,7.54916000366211,0.098360002040863,
877,bosnia and herzegovina,53,2016,81.1655578613281,1.67553997039795,63.72801,,62.3772583007813,,,8.37728023529053,0.165810003876686,
878,bosnia and herzegovina,53,2017,,,66.9546,,,,,,,
879,bosnia and herzegovina,53,2018,81.3628921508789,1.12071001529694,50.93376,,63.5065383911133,,,7.74765014648438,0.190500006079674,
880,bosnia and herzegovina,53,2019,,,,,,,,,,
881,bosnia and herzegovina,53,2020,88.1731185913086,1.56954002380371,,,69.086181640625,,,10.5902099609375,0.181789994239807,
882,bosnia and herzegovina,53,Unnamed:,,,,739.0,,,,,,
883,botswana,147,1990,,,,,,,5.73963,,,
884,botswana,147,1991,,,,,,,,,,
885,botswana,147,1992,,,,,,,,,,
886,botswana,147,1993,,,,,,,,,,
887,botswana,147,1994,,,,,,,,,,
888,botswana,147,1995,,,,,,,,,,
889,botswana,147,1996,,,,,,,,,,
890,botswana,147,1997,,,,,,,,,,
891,botswana,147,1998,,,,,,,,,,
892,botswana,147,1999,,,,,,,,,,
893,botswana,147,2000,,,,,,,,,,15.59
894,botswana,147,2001,,,,,,,,,,
895,botswana,147,2002,,,,,,,,,,
896,botswana,147,2003,,,,,,,,,,
897,botswana,147,2004,,,,,,,,,,
898,botswana,147,2005,,,,,,,10.67859,,,
899,botswana,147,2006,,,,,,,,,,
900,botswana,147,2007,,,,,,,,,,
901,botswana,147,2008,,,,,,,,,,
902,botswana,147,2009,,,,,,,,,,
903,botswana,147,2010,,,,,,,,,,9.83
904,botswana,147,2011,,,,,,,,,,
905,botswana,147,2012,,,72.56481,,,,,,,
906,botswana,147,2013,,,125.088,,,,,,,
907,botswana,147,2014,,,,,,,,,,
908,botswana,147,2015,,,,,,,,,,
909,botswana,147,2016,,,,,,,,,,
910,botswana,147,2017,,,,,,,,,,
911,botswana,147,2018,,,,,,,,,,
912,botswana,147,2019,,,,,,,,,,
913,botswana,147,2020,,,,,,,,,,
914,botswana,147,Unnamed:,,,,,,,,,,
915,brazil,105,1990,,,,,,,,,,22.31
916,brazil,105,1991,,,,,,,,,,
917,brazil,105,1992,,,,,,,,,,
918,brazil,105,1993,,,,,,,,,,
919,brazil,105,1994,,,,,,,,,,
920,brazil,105,1995,,,,,,,4.56816,,,19.48
921,brazil,105,1996,,,,,,,,,,
922,brazil,105,1997,,,,,,,,,,
923,brazil,105,1998,,,,,,,,,,
924,brazil,105,1999,,,,,,,,,,
925,brazil,105,2000,,,335.9403,,,,3.94893,,,
926,brazil,105,2001,,,324.4342,,,,,,,
927,brazil,105,2002,,,313.34843,,,,,,,
928,brazil,105,2003,,,371.29267,,,,,,,
929,brazil,105,2004,42.4081993103027,,450.26914,,29.4160003662109,,,,,
930,brazil,105,2005,,,497.05356,,,,4.47908,,,12.38
931,brazil,105,2006,45.4563293457031,,526.26259,,32.4210815429688,,,,,
932,brazil,105,2007,47.6079216003418,,566.52684,,33.7455711364746,,,,,
933,brazil,105,2008,49.5485992431641,,606.16456,,35.4544715881348,,,,,
934,brazil,105,2009,50.0992317199707,,681.02727,,37.1068801879883,,,,,
935,brazil,105,2010,50.6151885986328,,754.57696,,35.922679901123,,5.6488,,,
936,brazil,105,2011,53.5981712341309,,809.69231,,39.3609809875488,,,,,
937,brazil,105,2012,54.6340217590332,,863.93363,,40.6111907958984,,,,,
938,brazil,105,2013,55.8442993164063,,917.32864,,41.8536682128906,,,,,
939,brazil,105,2014,56.3307189941406,,969.90222,,42.5613784790039,,,,,
940,brazil,105,2015,57.5709915161133,,,,43.7763481140137,,6.24106,,,
941,brazil,105,2016,58.2031097412109,0.764900028705597,,,45.1083183288574,,,15.3451795578003,0.204339995980263,
942,brazil,105,2017,59.1219291687012,0.806580007076263,,,46.1742515563965,,,15.734580039978,0.217360004782677,
943,brazil,105,2018,60.0145111083984,0.957949995994568,,,47.4328689575195,,,16.5433902740479,0.257620006799698,
944,brazil,105,2019,,,,,,,,,,
945,brazil,105,2020,,,,,,,,,,
946,brazil,105,Unnamed:,,,,,,,,,,
947,brunei darussalam,,1990,,,,,,,3.95996,,,
948,brunei darussalam,,1991,,,,,,,,,,
949,brunei darussalam,,1992,,,,,,,,,,
950,brunei darussalam,,1993,,,,,,,,,,
951,brunei darussalam,,1994,,,,,,,,,,
952,brunei darussalam,,1995,,,,,,,,,,21.52
953,brunei darussalam,,1996,,,,,,,,,,
954,brunei darussalam,,1997,,,,,,,,,,
955,brunei darussalam,,1998,,,,,,,,,,
956,brunei darussalam,,1999,,,,,,,,,,
957,brunei darussalam,,2000,,,,,,,3.70591,,,21.28
958,brunei darussalam,,2001,,,,,,,,,,
959,brunei darussalam,,2002,,,,,,,,,,
960,brunei darussalam,,2003,,,,,,,,,,
961,brunei darussalam,,2004,,,,,,,,,,
962,brunei darussalam,,2005,,,,,,,,,,
963,brunei darussalam,,2006,,,,,,,,,,
964,brunei darussalam,,2007,,,,,,,,,,
965,brunei darussalam,,2008,,,,,,,,,,
966,brunei darussalam,,2009,,,,,,,,,,
967,brunei darussalam,,2010,,,,,,,2.04661,,,21.11
968,brunei darussalam,,2011,78.7954025268555,1.8965699672699,,,62.9979209899902,,,11.1140298843384,0.20830999314785,
969,brunei darussalam,,2012,,,,,,,,,,
970,brunei darussalam,,2013,,,,,,,,,,
971,brunei darussalam,,2014,,,,,,,,,,
972,brunei darussalam,,2015,,,,,,,,,,
973,brunei darussalam,,2016,,,,,,,,,,
974,brunei darussalam,,2017,,,,,,,,,,
975,brunei darussalam,,2018,,,,,,,,,,
976,brunei darussalam,,2019,,,,,,,,,,
977,brunei darussalam,,2020,,,,,,,,,,
978,brunei darussalam,,Unnamed:,,,,,,,840.0,,,
979,bulgaria,30,1990,,,,,,,4.45406,,,4.03
980,bulgaria,30,1991,,,,,,,,,,
981,bulgaria,30,1992,50.7585601806641,,,,,,,15.0391101837158,,
982,bulgaria,30,1993,,,,,,,,,,
983,bulgaria,30,1994,,,,,,,,,,
984,bulgaria,30,1995,,,,,,,2.37207,,,2.92
985,bulgaria,30,1996,,,985.16999,,,,,,,
986,bulgaria,30,1997,,,554.07977,,,,,,,
987,bulgaria,30,1998,,,597.46832,,,,,,,
988,bulgaria,30,1999,,,474.64993,,,,,,,
989,bulgaria,30,2000,,,479.24739,,,,,,,1.35
990,bulgaria,30,2001,87.8617935180664,,477.38517,,59.4621200561523,,,18.0455703735352,,
991,bulgaria,30,2002,,,472.01719,,,,,,,
992,bulgaria,30,2003,,,478.58158,,,,,,,
993,bulgaria,30,2004,,,480.46182,,,,,,,
994,bulgaria,30,2005,,,491.48155,,,,4.1088,,,
995,bulgaria,30,2006,91.254020690918,,503.60293,,64.4489135742188,,,19.5046501159668,,
996,bulgaria,30,2007,91.9721832275391,,480.15804,,67.0206527709961,,,19.8160705566406,,
997,bulgaria,30,2008,92.1616134643555,,496.80446,,67.6123504638672,,,20.1886596679688,,
998,bulgaria,30,2009,92.5782165527344,,538.30106,,68.2597579956055,,,20.5309906005859,,
999,bulgaria,30,2010,93.219612121582,,498.85468,,69.6149520874023,,3.88239,20.7176494598389,,
1000,bulgaria,30,2011,93.7353286743164,,442.22182,,70.6531677246094,,,20.8099594116211,,
1001,bulgaria,30,2012,94.3036804199219,,,,72.4808578491211,,,21.5111198425293,,
1002,bulgaria,30,2013,94.3266372680664,,,,73.9379577636719,,,22.9197101593018,,
1003,bulgaria,30,2014,94.2451629638672,,,,73.8130874633789,,,24.063060760498,,
1004,bulgaria,30,2015,,,,56.6563,74.9126663208008,,,24.4709796905518,,
1005,bulgaria,30,2016,95.1430511474609,,,,75.5995407104492,,,24.6281509399414,,
1006,bulgaria,30,2017,95.3857192993164,,,,76.4485397338867,,,24.7128791809082,,
1007,bulgaria,30,2018,,,,,,,,,,
1008,bulgaria,30,2019,,,,,,,,,,
1009,bulgaria,30,2020,95.6712493896484,,,,77.7781982421875,,,26.0534706115723,,
1010,bulgaria,30,Unnamed:,,,,,,,,,,
1011,burkina faso,152,1990,,,,,,,,,,
1012,burkina faso,152,1991,,,,,,,,,,
1013,burkina faso,152,1992,,,,,,,,,,
1014,burkina faso,152,1993,,,,,,,,,,
1015,burkina faso,152,1994,,,,,,,,,,
1016,burkina faso,152,1995,,,,,,,,,,
1017,burkina faso,152,1996,,,,,,,,,,
1018,burkina faso,152,1997,,,,,,,,,,
1019,burkina faso,152,1998,,,,,,,,,,
1020,burkina faso,152,1999,,,,,,,,,,
1021,burkina faso,152,2000,,,,,,,,,,
1022,burkina faso,152,2001,,,,,,,,,,
1023,burkina faso,152,2002,,,,,,,,,,
1024,burkina faso,152,2003,,,,,,,,,,
1025,burkina faso,152,2004,,,,,,,,,,
1026,burkina faso,152,2005,,,,,,,3.94114,,,
1027,burkina faso,152,2006,7.93815994262695,,,,4.00731992721558,,,,,
1028,burkina faso,152,2007,2.03617000579834,,,,0.495099991559982,,,,,
1029,burkina faso,152,2008,,,,,,,,,,
1030,burkina faso,152,2009,,,,,,,,,,
1031,burkina faso,152,2010,,,37.13021,,,1041497.0,3.50223,,,
1032,burkina faso,152,2011,,,,,,,,,,
1033,burkina faso,152,2012,,,,,,,,,,
1034,burkina faso,152,2013,,,,,,,,,,
1035,burkina faso,152,2014,8.48834991455078,,,,2.80549001693726,,,,,
1036,burkina faso,152,2015,,,,,,,3.67009,,,
1037,burkina faso,152,2016,,,,,,,,,,
1038,burkina faso,152,2017,,,,,,,,,,
