id,name,region_id,year,technicians_in_rd_per_million_people,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative
375,aruba,77,1993,0.0,0.0,0.0,0.0,0.0,0.0
376,aruba,77,1994,0.0,0.0,0.0,0.0,0.0,0.0
377,aruba,77,1995,0.0,0.0,0.0,0.0,0.0,0.0
378,aruba,77,1996,0.0,0.0,0.0,0.0,0.0,0.0
379,aruba,77,1997,0.0,0.0,0.0,0.0,0.0,0.0
380,aruba,77,1998,0.0,0.0,0.0,0.0,0.0,0.0
381,aruba,77,1999,0.0,0.0,0.0,0.0,0.0,0.0
382,aruba,77,2000,0.0,0.0,55.992431640625,0.0,16.3950805664063,16.3950805664063
383,aruba,77,2001,0.0,0.0,0.0,0.0,0.0,0.0
384,aruba,77,2002,0.0,0.0,0.0,0.0,0.0,0.0
385,aruba,77,2003,0.0,0.0,0.0,0.0,0.0,0.0
386,aruba,77,2004,0.0,0.0,0.0,0.0,0.0,0.0
387,aruba,77,2005,0.0,0.0,0.0,0.0,0.0,0.0
388,aruba,77,2006,0.0,0.0,0.0,0.0,0.0,0.0
389,aruba,77,2007,0.0,0.0,0.0,0.0,0.0,0.0
390,aruba,77,2008,0.0,0.0,0.0,0.0,0.0,0.0
391,aruba,77,2009,0.0,0.0,0.0,0.0,0.0,0.0
392,aruba,77,2010,0.0,0.0,60.7653388977051,0.0,32.0831718444824,12.8242998123169
393,aruba,77,2011,0.0,0.0,0.0,0.0,0.0,0.0
394,aruba,77,2012,0.0,0.0,0.0,0.0,0.0,0.0
395,aruba,77,2013,0.0,0.0,0.0,0.0,0.0,0.0
396,aruba,77,2014,0.0,0.0,0.0,0.0,0.0,0.0
397,aruba,77,2015,0.0,0.0,0.0,0.0,0.0,0.0
398,aruba,77,2016,0.0,0.0,0.0,0.0,0.0,0.0
399,aruba,77,2017,0.0,0.0,0.0,0.0,0.0,0.0
400,aruba,77,2018,0.0,0.0,0.0,0.0,0.0,0.0
401,aruba,77,2019,0.0,0.0,0.0,0.0,0.0,0.0
402,aruba,77,2020,0.0,0.0,0.0,0.0,0.0,0.0
403,australia,,1990,0.0,0.0,0.0,0.0,0.0,0.0
404,australia,,1991,0.0,0.0,0.0,0.0,0.0,0.0
405,australia,,1992,0.0,0.0,0.0,0.0,0.0,0.0
406,australia,,1993,0.0,0.0,0.0,0.0,0.0,0.0
407,australia,,1994,0.0,0.0,0.0,0.0,0.0,0.0
408,australia,,1995,0.0,0.0,0.0,0.0,0.0,0.0
409,australia,,1996,814.21598,0.0,0.0,0.0,0.0,0.0
410,australia,,1997,0.0,0.0,0.0,0.0,0.0,0.0
411,australia,,1998,795.87794,0.0,0.0,0.0,0.0,0.0
412,australia,,1999,0.0,0.0,0.0,0.0,0.0,0.0
413,australia,,2000,819.47485,0.0,0.0,0.0,0.0,0.0
414,australia,,2001,0.0,0.0,0.0,0.0,0.0,0.0
415,australia,,2002,961.32396,0.0,0.0,0.0,0.0,0.0
416,australia,,2003,0.0,0.0,0.0,0.0,0.0,0.0
417,australia,,2004,885.3275,0.0,89.7376022338867,0.0,64.1210021972656,0.0
418,australia,,2005,0.0,0.0,90.8543014526367,0.0,65.0338516235352,0.0
419,australia,,2006,1017.79166,0.0,91.1406707763672,0.0,66.7138366699219,0.0
420,australia,,2007,0.0,0.0,91.7246398925781,0.0,68.1897811889648,0.0
421,australia,,2008,1136.46069,0.0,92.3343505859375,0.0,70.0889587402344,0.0
422,australia,,2009,0.0,0.0,92.2386703491211,0.0,70.8557434082031,0.0
423,australia,,2010,0.0,0.0,93.1995315551758,0.0,72.7989730834961,0.0
424,australia,,2011,0.0,0.0,93.6081008911133,0.0,74.0616683959961,0.0
425,australia,,2012,0.0,0.0,94.4489364624023,0.0,76.4830169677734,0.0
426,australia,,2013,0.0,0.0,91.081413269043,5.75701999664307,72.037353515625,26.7437896728516
427,australia,,2014,0.0,1.13743996620178,91.8276672363281,6.36214017868042,73.5959625244141,28.6151294708252
428,australia,,2015,0.0,1.31755995750427,92.6488571166992,7.02009010314941,75.5475769042969,29.7797794342041
429,australia,,2016,0.0,1.08241999149323,92.7639923095703,6.73469018936157,76.4180374145508,30.0298099517822
430,australia,,2017,0.0,1.20350003242493,93.0057067871094,7.36984014511108,77.261360168457,31.3911895751953
431,australia,,2018,0.0,1.13663005828857,93.4390716552734,7.80558013916016,78.3257598876953,31.7493305206299
432,australia,,2019,0.0,1.33219003677368,93.9455032348633,8.36880016326904,79.0479278564453,33.0947799682617
433,australia,,2020,0.0,1.57927000522614,94.5065307617188,9.39603996276855,80.0530319213867,35.0234107971191
434,austria,66,1990,0.0,0.0,0.0,0.0,0.0,0.0
435,austria,66,1991,0.0,0.0,0.0,0.0,52.065128326416,0.0
436,austria,66,1992,0.0,0.0,0.0,0.0,0.0,0.0
437,austria,66,1993,0.0,0.0,0.0,0.0,0.0,0.0
438,austria,66,1994,0.0,0.0,0.0,0.0,0.0,0.0
439,austria,66,1995,0.0,0.0,0.0,0.0,0.0,0.0
440,austria,66,1996,0.0,0.0,0.0,0.0,0.0,0.0
441,austria,66,1997,0.0,0.0,0.0,0.0,0.0,0.0
442,austria,66,1998,984.82163,0.0,0.0,0.0,0.0,0.0
443,austria,66,1999,0.0,0.0,0.0,0.0,0.0,0.0
444,austria,66,2000,0.0,0.0,0.0,0.0,0.0,0.0
445,austria,66,2001,0.0,0.0,0.0,0.0,0.0,0.0
446,austria,66,2002,1253.18216,0.0,0.0,0.0,0.0,0.0
447,austria,66,2003,0.0,0.0,0.0,0.0,0.0,0.0
448,austria,66,2004,1468.56351,0.0,0.0,0.0,0.0,0.0
449,austria,66,2005,0.0,0.0,0.0,0.0,74.2021636962891,0.0
450,austria,66,2006,1788.90602,0.0,0.0,0.0,0.0,0.0
451,austria,66,2007,1957.95224,0.0,0.0,0.0,73.5906066894531,0.0
452,austria,66,2008,0.0,0.0,0.0,0.0,72.4694595336914,0.0
453,austria,66,2009,1995.61358,0.0,0.0,0.0,75.810188293457,0.0
454,austria,66,2010,0.0,0.0,0.0,0.0,76.5560989379883,0.0
455,austria,66,2011,2168.99483,0.0,0.0,0.0,76.4276962280273,0.0
456,austria,66,2012,0.0,0.0,0.0,0.0,76.9751129150391,0.0
457,austria,66,2013,2373.68529,0.0,0.0,0.0,77.3063583374023,0.0
458,austria,66,2014,0.0,0.839569985866547,99.5548477172852,10.4381103515625,78.4265899658203,11.8733901977539
459,austria,66,2015,2579.54569,0.830560028553009,0.0,10.8641901016235,79.0129013061523,13.0816698074341
460,austria,66,2016,0.0,0.816139996051788,0.0,10.9914598464966,79.3689804077148,13.4557199478149
461,austria,66,2017,2648.10229,0.942659974098206,0.0,11.400839805603,79.6625823974609,14.2486295700073
462,austria,66,2018,0.0,0.0,0.0,0.0,0.0,0.0
463,austria,66,2019,0.0,1.02383005619049,0.0,12.0726299285889,80.6740493774414,15.3636302947998
464,austria,66,2020,0.0,0.0,0.0,0.0,0.0,0.0
465,azerbaijan,12,1990,0.0,0.0,0.0,0.0,0.0,0.0
466,azerbaijan,12,1991,0.0,0.0,0.0,0.0,0.0,0.0
467,azerbaijan,12,1992,0.0,0.0,0.0,0.0,0.0,0.0
468,azerbaijan,12,1993,0.0,0.0,0.0,0.0,0.0,0.0
469,azerbaijan,12,1994,0.0,0.0,0.0,0.0,0.0,0.0
470,azerbaijan,12,1995,0.0,0.0,0.0,0.0,0.0,0.0
471,azerbaijan,12,1996,0.0,0.0,0.0,0.0,0.0,0.0
472,azerbaijan,12,1997,0.0,0.0,0.0,0.0,0.0,0.0
473,azerbaijan,12,1998,0.0,0.0,0.0,0.0,0.0,0.0
474,azerbaijan,12,1999,0.0,0.0,92.8378829956055,0.0,83.5263214111328,0.0
475,azerbaijan,12,2000,0.0,0.0,0.0,0.0,0.0,0.0
476,azerbaijan,12,2001,0.0,0.0,0.0,0.0,0.0,0.0
477,azerbaijan,12,2002,0.0,0.0,0.0,0.0,0.0,0.0
478,azerbaijan,12,2003,0.0,0.0,0.0,0.0,0.0,0.0
479,azerbaijan,12,2004,0.0,0.0,0.0,0.0,0.0,0.0
480,azerbaijan,12,2005,0.0,0.0,0.0,0.0,0.0,0.0
481,azerbaijan,12,2006,0.0,0.0,0.0,0.0,0.0,0.0
482,azerbaijan,12,2007,0.0,0.0,95.3301162719727,0.0,88.435417175293,0.0
483,azerbaijan,12,2008,0.0,0.0,95.4080505371094,0.0,88.5401382446289,0.0
484,azerbaijan,12,2009,0.0,0.0,95.466682434082,0.0,88.6104888916016,0.0
485,azerbaijan,12,2010,0.0,0.0,95.5677337646484,0.0,88.6454010009766,0.0
486,azerbaijan,12,2011,0.0,0.0,95.5558395385742,0.0,88.6587829589844,0.0
487,azerbaijan,12,2012,0.0,0.0,95.5698623657227,0.0,88.7130889892578,0.0
488,azerbaijan,12,2013,0.0,0.0,95.5950164794922,0.0,88.7197418212891,15.6640901565552
489,azerbaijan,12,2014,0.0,0.0,95.6078186035156,0.0,88.7141723632813,15.6814498901367
490,azerbaijan,12,2015,0.0,0.0,95.6084899902344,0.0,88.6650772094727,15.6877899169922
491,azerbaijan,12,2016,0.0,0.0,95.6413116455078,0.0,88.6644515991211,15.7419004440308
492,azerbaijan,12,2017,0.0,0.0,95.5160903930664,0.0,88.5012283325195,15.71702003479
493,azerbaijan,12,2018,0.0,0.0,95.4853973388672,0.0,88.4309387207031,15.7300701141357
494,azerbaijan,12,2019,0.0,0.0,95.5190582275391,0.0,88.4195785522461,15.7220296859741
495,azerbaijan,12,2020,0.0,0.0,0.0,0.0,0.0,0.0
496,bahamas the,,1990,0.0,0.0,71.1999969482422,0.0,0.0,0.0
497,bahamas the,,1991,0.0,0.0,0.0,0.0,0.0,0.0
498,bahamas the,,1992,0.0,0.0,0.0,0.0,0.0,0.0
499,bahamas the,,1993,0.0,0.0,0.0,0.0,0.0,0.0
500,bahamas the,,1994,0.0,0.0,0.0,0.0,0.0,0.0
501,bahamas the,,1995,0.0,0.0,0.0,0.0,0.0,0.0
502,bahamas the,,1996,0.0,0.0,0.0,0.0,0.0,0.0
503,bahamas the,,1997,0.0,0.0,0.0,0.0,0.0,0.0
504,bahamas the,,1998,0.0,0.0,0.0,0.0,0.0,0.0
505,bahamas the,,1999,0.0,0.0,0.0,0.0,0.0,0.0
506,bahamas the,,2000,0.0,0.0,90.1050186157227,0.0,70.9415512084961,0.341149985790253
507,bahamas the,,2001,0.0,0.0,0.0,0.0,0.0,0.0
508,bahamas the,,2002,0.0,0.0,0.0,0.0,0.0,0.0
509,bahamas the,,2003,0.0,0.0,0.0,0.0,0.0,0.0
510,bahamas the,,2004,0.0,0.0,0.0,0.0,0.0,0.0
511,bahamas the,,2005,0.0,0.0,0.0,0.0,0.0,0.0
512,bahamas the,,2006,0.0,0.0,0.0,0.0,0.0,0.0
513,bahamas the,,2007,0.0,0.0,0.0,0.0,0.0,0.0
514,bahamas the,,2008,0.0,0.0,0.0,0.0,0.0,0.0
515,bahamas the,,2009,0.0,0.0,0.0,0.0,0.0,0.0
516,bahamas the,,2010,0.0,0.46000999212265,89.1371307373047,4.14190006256104,81.8777313232422,15.227879524231
517,bahamas the,,2011,0.0,0.0,0.0,0.0,0.0,0.0
518,bahamas the,,2012,0.0,0.0,0.0,0.0,0.0,0.0
519,bahamas the,,2013,0.0,0.0,0.0,0.0,0.0,0.0
520,bahamas the,,2014,0.0,0.0,0.0,0.0,0.0,0.0
521,bahamas the,,2015,0.0,0.0,0.0,0.0,0.0,0.0
522,bahamas the,,2016,0.0,0.0,0.0,0.0,0.0,0.0
523,bahamas the,,2017,0.0,0.0,0.0,0.0,0.0,0.0
524,bahamas the,,2018,0.0,0.0,0.0,0.0,0.0,0.0
525,bahamas the,,2019,0.0,0.0,0.0,0.0,0.0,0.0
526,bahamas the,,2020,0.0,0.0,0.0,0.0,0.0,0.0
527,bahrain,13,1990,0.0,0.0,0.0,0.0,0.0,0.0
528,bahrain,13,1991,0.0,0.0,35.4000015258789,0.0,0.0,0.0
529,bahrain,13,1992,0.0,0.0,0.0,0.0,0.0,0.0
530,bahrain,13,1993,0.0,0.0,0.0,0.0,0.0,0.0
531,bahrain,13,1994,0.0,0.0,0.0,0.0,0.0,0.0
532,bahrain,13,1995,0.0,0.0,0.0,0.0,0.0,0.0
533,bahrain,13,1996,0.0,0.0,0.0,0.0,0.0,0.0
534,bahrain,13,1997,0.0,0.0,0.0,0.0,0.0,0.0
535,bahrain,13,1998,0.0,0.0,0.0,0.0,0.0,0.0
536,bahrain,13,1999,0.0,0.0,0.0,0.0,0.0,0.0
537,bahrain,13,2000,0.0,0.0,0.0,0.0,0.0,0.0
538,bahrain,13,2001,0.0,0.0,68.3372268676758,0.0,49.6503105163574,0.0
539,bahrain,13,2002,0.0,0.0,0.0,0.0,0.0,0.0
540,bahrain,13,2003,0.0,0.0,0.0,0.0,0.0,0.0
541,bahrain,13,2004,0.0,0.0,0.0,0.0,0.0,0.0
542,bahrain,13,2005,0.0,0.0,0.0,0.0,0.0,0.0
543,bahrain,13,2006,0.0,0.0,0.0,0.0,0.0,0.0
544,bahrain,13,2007,0.0,0.0,0.0,0.0,0.0,0.0
545,bahrain,13,2008,0.0,0.0,0.0,0.0,0.0,0.0
546,bahrain,13,2009,0.0,0.0,0.0,0.0,0.0,0.0
547,bahrain,13,2010,0.0,0.214629992842674,54.8962707519531,1.00327003002167,42.1130104064941,9.47933006286621
548,bahrain,13,2011,0.0,0.0,0.0,0.0,0.0,0.0
549,bahrain,13,2012,0.0,0.0,0.0,0.0,0.0,0.0
550,bahrain,13,2013,0.0,0.0,0.0,0.0,0.0,0.0
551,bahrain,13,2014,17.2146,0.0,0.0,0.0,0.0,0.0
552,bahrain,13,2015,0.0,0.0,0.0,0.0,0.0,0.0
553,bahrain,13,2016,0.0,0.233390003442764,69.2239532470703,1.29306995868683,54.0475997924805,14.2819995880127
554,bahrain,13,2017,0.0,0.232549995183945,72.3471069335938,1.27901005744934,56.538158416748,14.3398103713989
555,bahrain,13,2018,0.0,0.244470000267029,79.9361190795898,1.42034995555878,64.9282302856445,21.6051292419434
556,bahrain,13,2019,0.0,0.0,0.0,0.0,0.0,0.0
557,bahrain,13,2020,0.0,0.264780014753342,82.0465087890625,2.04341006278992,68.7366790771484,23.3337593078613
558,bangladesh,3,1990,0.0,0.0,0.0,0.0,0.0,0.0
559,bangladesh,3,1991,0.0,0.0,0.0,0.0,0.0,0.0
560,bangladesh,3,1992,0.0,0.0,0.0,0.0,0.0,0.0
561,bangladesh,3,1993,0.0,0.0,0.0,0.0,0.0,0.0
562,bangladesh,3,1994,0.0,0.0,0.0,0.0,0.0,0.0
563,bangladesh,3,1995,0.0,0.0,0.0,0.0,0.0,0.0
564,bangladesh,3,1996,0.0,0.0,0.0,0.0,0.0,0.0
565,bangladesh,3,1997,0.0,0.0,0.0,0.0,0.0,0.0
566,bangladesh,3,1998,0.0,0.0,0.0,0.0,0.0,0.0
567,bangladesh,3,1999,0.0,0.0,0.0,0.0,0.0,0.0
568,bangladesh,3,2000,0.0,0.0,0.0,0.0,0.0,0.0
569,bangladesh,3,2001,0.0,0.0,26.714729309082,0.0,17.1284294128418,0.0
570,bangladesh,3,2002,0.0,0.0,0.0,0.0,0.0,0.0
571,bangladesh,3,2003,0.0,0.0,0.0,0.0,0.0,0.0
572,bangladesh,3,2004,0.0,0.0,0.0,0.0,0.0,0.0
573,bangladesh,3,2005,0.0,0.0,0.0,0.0,0.0,0.0
574,bangladesh,3,2006,0.0,0.0,0.0,0.0,0.0,0.0
575,bangladesh,3,2007,0.0,0.0,0.0,0.0,0.0,0.0
576,bangladesh,3,2008,0.0,0.0,0.0,0.0,0.0,0.0
577,bangladesh,3,2009,0.0,0.0,0.0,0.0,0.0,0.0
578,bangladesh,3,2010,0.0,0.0,0.0,0.0,0.0,0.0
579,bangladesh,3,2011,0.0,0.0795499980449677,35.2979698181152,1.6816999912262,24.1828193664551,5.69386005401611
580,bangladesh,3,2012,0.0,0.0814500004053116,36.0457382202148,1.72565996646881,24.678840637207,5.87041997909546
581,bangladesh,3,2013,0.0,0.0916299968957901,33.7053489685059,1.96670997142792,22.1853504180908,5.50231981277466
582,bangladesh,3,2014,0.0,0.0967900007963181,34.9157295227051,2.05821990966797,23.2181606292725,5.85213994979858
583,bangladesh,3,2015,0.0,0.15837000310421,40.8408012390137,3.32593989372253,28.5621795654297,8.23713970184326
584,bangladesh,3,2016,0.0,0.165959998965263,41.5008010864258,3.48118996620178,28.9691696166992,8.50959968566895
585,bangladesh,3,2017,0.0,0.179409995675087,42.6180801391602,3.79243993759155,29.7941703796387,8.97688007354736
586,bangladesh,3,2018,0.0,0.193049997091293,43.6428413391113,4.01797008514404,30.5447692871094,9.36174011230469
587,bangladesh,3,2019,0.0,0.20524999499321,44.6835517883301,4.26195001602173,31.330099105835,9.76054954528809
588,bangladesh,3,2020,0.0,0.245279997587204,54.5232086181641,5.74837017059326,36.7704391479492,14.1016798019409
589,barbados,79,1990,0.0,0.0,0.0,0.0,0.0,0.0
590,barbados,79,1991,0.0,0.0,0.0,0.0,0.0,0.0
591,barbados,79,1992,0.0,0.0,0.0,0.0,0.0,0.0
592,barbados,79,1993,0.0,0.0,0.0,0.0,0.0,0.0
593,barbados,79,1994,0.0,0.0,0.0,0.0,0.0,0.0
594,barbados,79,1995,0.0,0.0,0.0,0.0,0.0,0.0
595,barbados,79,1996,0.0,0.0,0.0,0.0,0.0,0.0
596,barbados,79,1997,0.0,0.0,0.0,0.0,0.0,0.0
597,barbados,79,1998,0.0,0.0,0.0,0.0,0.0,0.0
598,barbados,79,1999,0.0,0.0,0.0,0.0,0.0,0.0
599,barbados,79,2000,0.0,0.0,78.1039276123047,0.0,24.2057304382324,1.05823004245758
600,barbados,79,2001,0.0,0.0,0.0,0.0,0.0,0.0
601,barbados,79,2002,0.0,0.0,0.0,0.0,0.0,0.0
602,barbados,79,2003,0.0,0.0,0.0,0.0,0.0,0.0
603,barbados,79,2004,0.0,0.0,0.0,0.0,0.0,0.0
604,barbados,79,2005,0.0,0.0,0.0,0.0,0.0,0.0
605,barbados,79,2006,0.0,0.0,0.0,0.0,0.0,0.0
606,barbados,79,2007,0.0,0.0,0.0,0.0,0.0,0.0
607,barbados,79,2008,0.0,0.0,0.0,0.0,0.0,0.0
608,barbados,79,2009,0.0,0.0,0.0,0.0,0.0,0.0
609,barbados,79,2010,0.0,0.0,0.0,0.0,0.0,0.0
610,barbados,79,2011,0.0,0.0,0.0,0.0,0.0,0.0
611,barbados,79,2012,0.0,0.0,0.0,0.0,0.0,0.0
612,barbados,79,2013,0.0,0.0,0.0,0.0,0.0,0.0
613,barbados,79,2014,0.0,0.0,0.0,0.0,0.0,0.0
614,barbados,79,2015,0.0,0.0,0.0,0.0,0.0,0.0
615,barbados,79,2016,0.0,0.0,0.0,0.0,0.0,0.0
616,barbados,79,2017,0.0,0.0,0.0,0.0,0.0,0.0
617,barbados,79,2018,0.0,0.0,0.0,0.0,0.0,0.0
618,barbados,79,2019,0.0,0.0,0.0,0.0,0.0,0.0
619,barbados,79,2020,0.0,0.0,0.0,0.0,0.0,0.0
620,belarus,29,1990,0.0,0.0,0.0,0.0,0.0,0.0
621,belarus,29,1991,0.0,0.0,0.0,0.0,0.0,0.0
622,belarus,29,1992,0.0,0.0,0.0,0.0,0.0,0.0
623,belarus,29,1993,0.0,0.0,0.0,0.0,0.0,0.0
624,belarus,29,1994,0.0,0.0,0.0,0.0,0.0,0.0
625,belarus,29,1995,0.0,0.0,0.0,0.0,0.0,0.0
626,belarus,29,1996,0.0,0.0,0.0,0.0,0.0,0.0
627,belarus,29,1997,0.0,0.0,0.0,0.0,0.0,0.0
628,belarus,29,1998,0.0,0.0,0.0,0.0,0.0,0.0
629,belarus,29,1999,0.0,0.0,0.0,0.0,0.0,0.0
630,belarus,29,2000,0.0,0.0,0.0,0.0,0.0,0.0
631,belarus,29,2001,0.0,0.0,0.0,0.0,0.0,0.0
632,belarus,29,2002,0.0,0.0,0.0,0.0,0.0,0.0
633,belarus,29,2003,0.0,0.0,0.0,0.0,0.0,0.0
634,belarus,29,2004,0.0,0.0,0.0,0.0,0.0,0.0
635,belarus,29,2005,0.0,0.0,0.0,0.0,0.0,0.0
636,belarus,29,2006,0.0,0.0,0.0,0.0,0.0,0.0
637,belarus,29,2007,0.0,0.0,0.0,0.0,0.0,0.0
638,belarus,29,2008,0.0,0.0,0.0,0.0,0.0,0.0
639,belarus,29,2009,0.0,0.0,91.4103012084961,0.0,84.4003372192383,21.959379196167
640,belarus,29,2010,0.0,0.0,0.0,0.0,0.0,0.0
641,belarus,29,2011,0.0,0.0,0.0,0.0,0.0,0.0
642,belarus,29,2012,0.0,0.0,0.0,0.0,0.0,0.0
643,belarus,29,2013,0.0,0.0,0.0,0.0,0.0,0.0
644,belarus,29,2014,0.0,0.0,0.0,0.0,0.0,0.0
645,belarus,29,2015,0.0,0.0,0.0,0.0,0.0,0.0
646,belarus,29,2016,0.0,0.0,0.0,0.0,0.0,0.0
647,belarus,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
648,belarus,29,2018,0.0,0.0,0.0,0.0,0.0,0.0
649,belarus,29,2019,0.0,0.302630007266998,98.1666870117188,0.916729986667633,94.7378082275391,28.303539276123
650,belarus,29,2020,0.0,0.0,0.0,0.0,0.0,0.0
651,belgium,67,1990,0.0,0.0,0.0,0.0,0.0,0.0
652,belgium,67,1991,0.0,0.0,0.0,0.0,0.0,0.0
653,belgium,67,1992,0.0,0.0,0.0,0.0,0.0,0.0
654,belgium,67,1993,0.0,0.0,0.0,0.0,0.0,0.0
655,belgium,67,1994,0.0,0.0,0.0,0.0,0.0,0.0
656,belgium,67,1995,0.0,0.0,0.0,0.0,0.0,0.0
657,belgium,67,1996,938.84187,0.0,0.0,0.0,0.0,0.0
658,belgium,67,1997,971.23698,0.0,0.0,0.0,0.0,0.0
659,belgium,67,1998,1004.89397,0.0,0.0,0.0,0.0,0.0
660,belgium,67,1999,1061.92619,0.0,0.0,0.0,0.0,0.0
661,belgium,67,2000,1403.22814,0.0,0.0,0.0,0.0,0.0
662,belgium,67,2001,1457.2644,0.0,0.0,0.0,0.0,0.0
663,belgium,67,2002,1481.71745,0.0,0.0,0.0,0.0,0.0
664,belgium,67,2003,1467.82196,0.0,0.0,0.0,0.0,0.0
665,belgium,67,2004,1404.7929,0.0,0.0,0.0,0.0,0.0
666,belgium,67,2005,1426.6391,0.0,0.0,0.0,0.0,0.0
667,belgium,67,2006,1348.9584,0.0,76.7874526977539,0.0,57.7329292297363,0.0
668,belgium,67,2007,1384.87556,0.0,0.0,0.0,0.0,0.0
669,belgium,67,2008,1461.58834,0.0,78.3239135742188,0.0,60.4241600036621,0.0
670,belgium,67,2009,1471.85887,0.0,79.4299163818359,0.0,61.6929016113281,0.0
671,belgium,67,2010,1316.48045,0.0,79.641487121582,0.0,61.7283782958984,0.0
672,belgium,67,2011,1377.89573,0.0,80.1013717651367,0.0,62.7599296569824,0.0
673,belgium,67,2012,0.0,0.0,80.2901916503906,0.0,63.2111015319824,0.0
674,belgium,67,2013,0.0,0.53439998626709,81.5879364013672,12.3793001174927,64.2786865234375,30.2483501434326
675,belgium,67,2014,0.0,0.49465999007225,82.3405303955078,13.4917602539063,64.0188827514648,31.2590198516846
676,belgium,67,2015,0.0,0.586290001869202,84.3579177856445,13.5417098999023,66.210578918457,31.7094802856445
677,belgium,67,2016,0.0,0.623889982700348,84.7895202636719,13.6618700027466,67.0826416015625,32.1669616699219
678,belgium,67,2017,0.0,0.648150026798248,86.5041732788086,14.9169998168945,69.1504516601563,34.68994140625
679,belgium,67,2018,0.0,0.0,0.0,0.0,0.0,0.0
680,belgium,67,2019,0.0,0.603200018405914,88.4269638061523,15.6211595535278,71.4462585449219,35.3040084838867
681,belgium,67,2020,0.0,0.0,0.0,0.0,0.0,0.0
682,belize,95,1990,0.0,0.0,0.0,0.0,0.0,0.0
683,belize,95,1991,0.0,0.0,21.7915992736816,0.0,0.0,0.0
684,belize,95,1992,0.0,0.0,0.0,0.0,0.0,0.0
685,belize,95,1993,0.0,0.0,0.0,0.0,0.0,0.0
686,belize,95,1994,0.0,0.0,0.0,0.0,0.0,0.0
687,belize,95,1995,0.0,0.0,0.0,0.0,0.0,0.0
688,belize,95,1996,0.0,0.0,0.0,0.0,0.0,0.0
689,belize,95,1997,0.0,0.0,0.0,0.0,0.0,0.0
690,belize,95,1998,0.0,0.0,0.0,0.0,0.0,0.0
691,belize,95,1999,0.0,0.0,0.0,0.0,0.0,0.0
692,belize,95,2000,0.0,0.0,0.0,0.0,0.0,0.0
693,belize,95,2001,0.0,0.0,0.0,0.0,0.0,0.0
694,belize,95,2002,0.0,0.0,0.0,0.0,0.0,0.0
695,belize,95,2003,0.0,0.0,0.0,0.0,0.0,0.0
696,belize,95,2004,0.0,0.0,0.0,0.0,0.0,0.0
697,belize,95,2005,0.0,0.0,0.0,0.0,24.8250007629395,0.0
698,belize,95,2006,0.0,0.0,0.0,0.0,0.0,0.0
699,belize,95,2007,0.0,0.0,0.0,0.0,0.0,0.0
700,belize,95,2008,0.0,0.0,0.0,0.0,0.0,0.0
701,belize,95,2009,0.0,0.0,0.0,0.0,0.0,0.0
702,belize,95,2010,0.0,0.0,83.9347686767578,0.0,36.827018737793,5.7185001373291
703,belize,95,2011,0.0,0.0,0.0,0.0,0.0,0.0
704,belize,95,2012,0.0,0.0,0.0,0.0,0.0,0.0
705,belize,95,2013,0.0,0.0,0.0,0.0,0.0,0.0
706,belize,95,2014,0.0,0.0,0.0,0.0,0.0,0.0
707,belize,95,2015,0.0,0.0,0.0,0.0,0.0,0.0
708,belize,95,2016,0.0,0.0,0.0,0.0,0.0,0.0
709,belize,95,2017,0.0,0.0,0.0,0.0,0.0,0.0
710,belize,95,2018,0.0,0.0,0.0,0.0,0.0,0.0
711,belize,95,2019,0.0,0.0,0.0,0.0,0.0,0.0
712,belize,95,2020,0.0,0.0,52.1646385192871,1.86265003681183,43.2856292724609,7.88255977630615
713,benin,151,1990,0.0,0.0,0.0,0.0,0.0,0.0
714,benin,151,1991,0.0,0.0,0.0,0.0,0.0,0.0
715,benin,151,1992,0.0,0.0,9.56083965301514,0.0,0.0,0.0
716,benin,151,1993,0.0,0.0,0.0,0.0,0.0,0.0
717,benin,151,1994,0.0,0.0,0.0,0.0,0.0,0.0
718,benin,151,1995,0.0,0.0,0.0,0.0,0.0,0.0
719,benin,151,1996,0.0,0.0,0.0,0.0,0.0,0.0
720,benin,151,1997,0.0,0.0,0.0,0.0,0.0,0.0
721,benin,151,1998,0.0,0.0,0.0,0.0,0.0,0.0
722,benin,151,1999,0.0,0.0,0.0,0.0,0.0,0.0
723,benin,151,2000,0.0,0.0,0.0,0.0,0.0,0.0
724,benin,151,2001,0.0,0.0,0.0,0.0,0.0,0.0
725,benin,151,2002,0.0,0.0,14.3174495697021,0.0,0.0,0.0
726,benin,151,2003,0.0,0.0,0.0,0.0,0.0,0.0
727,benin,151,2004,0.0,0.0,0.0,0.0,0.0,0.0
728,benin,151,2005,0.0,0.0,0.0,0.0,0.0,0.0
729,benin,151,2006,0.0,0.0,0.0,0.0,0.0,0.0
730,benin,151,2007,0.0,0.0,0.0,0.0,0.0,0.0
731,benin,151,2008,0.0,0.0,0.0,0.0,0.0,0.0
732,benin,151,2009,0.0,0.0,0.0,0.0,0.0,0.0
733,benin,151,2010,0.0,0.0,0.0,0.0,0.0,0.0
734,benin,151,2011,0.0,0.0,0.0,0.0,0.0,0.0
