id,name,region_id,year,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,technicians_in_rd_per_million_people,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative
550,bahrain,13,2013,0.0,0.0,0.0,0.0,0.0,0.0
551,bahrain,13,2014,0.0,0.0,17.2146,0.0,0.0,0.0
552,bahrain,13,2015,0.0,0.0,0.0,0.0,0.0,0.0
553,bahrain,13,2016,0.233390003442764,54.0475997924805,0.0,14.2819995880127,69.2239532470703,1.29306995868683
554,bahrain,13,2017,0.232549995183945,56.538158416748,0.0,14.3398103713989,72.3471069335938,1.27901005744934
555,bahrain,13,2018,0.244470000267029,64.9282302856445,0.0,21.6051292419434,79.9361190795898,1.42034995555878
556,bahrain,13,2019,0.0,0.0,0.0,0.0,0.0,0.0
557,bahrain,13,2020,0.264780014753342,68.7366790771484,0.0,23.3337593078613,82.0465087890625,2.04341006278992
558,bangladesh,3,1990,0.0,0.0,0.0,0.0,0.0,0.0
559,bangladesh,3,1991,0.0,0.0,0.0,0.0,0.0,0.0
560,bangladesh,3,1992,0.0,0.0,0.0,0.0,0.0,0.0
561,bangladesh,3,1993,0.0,0.0,0.0,0.0,0.0,0.0
562,bangladesh,3,1994,0.0,0.0,0.0,0.0,0.0,0.0
563,bangladesh,3,1995,0.0,0.0,0.0,0.0,0.0,0.0
564,bangladesh,3,1996,0.0,0.0,0.0,0.0,0.0,0.0
565,bangladesh,3,1997,0.0,0.0,0.0,0.0,0.0,0.0
566,bangladesh,3,1998,0.0,0.0,0.0,0.0,0.0,0.0
567,bangladesh,3,1999,0.0,0.0,0.0,0.0,0.0,0.0
568,bangladesh,3,2000,0.0,0.0,0.0,0.0,0.0,0.0
569,bangladesh,3,2001,0.0,17.1284294128418,0.0,0.0,26.714729309082,0.0
570,bangladesh,3,2002,0.0,0.0,0.0,0.0,0.0,0.0
571,bangladesh,3,2003,0.0,0.0,0.0,0.0,0.0,0.0
572,bangladesh,3,2004,0.0,0.0,0.0,0.0,0.0,0.0
573,bangladesh,3,2005,0.0,0.0,0.0,0.0,0.0,0.0
574,bangladesh,3,2006,0.0,0.0,0.0,0.0,0.0,0.0
575,bangladesh,3,2007,0.0,0.0,0.0,0.0,0.0,0.0
576,bangladesh,3,2008,0.0,0.0,0.0,0.0,0.0,0.0
577,bangladesh,3,2009,0.0,0.0,0.0,0.0,0.0,0.0
578,bangladesh,3,2010,0.0,0.0,0.0,0.0,0.0,0.0
579,bangladesh,3,2011,0.0795499980449677,24.1828193664551,0.0,5.69386005401611,35.2979698181152,1.6816999912262
580,bangladesh,3,2012,0.0814500004053116,24.678840637207,0.0,5.87041997909546,36.0457382202148,1.72565996646881
581,bangladesh,3,2013,0.0916299968957901,22.1853504180908,0.0,5.50231981277466,33.7053489685059,1.96670997142792
582,bangladesh,3,2014,0.0967900007963181,23.2181606292725,0.0,5.85213994979858,34.9157295227051,2.05821990966797
583,bangladesh,3,2015,0.15837000310421,28.5621795654297,0.0,8.23713970184326,40.8408012390137,3.32593989372253
584,bangladesh,3,2016,0.165959998965263,28.9691696166992,0.0,8.50959968566895,41.5008010864258,3.48118996620178
585,bangladesh,3,2017,0.179409995675087,29.7941703796387,0.0,8.97688007354736,42.6180801391602,3.79243993759155
586,bangladesh,3,2018,0.193049997091293,30.5447692871094,0.0,9.36174011230469,43.6428413391113,4.01797008514404
587,bangladesh,3,2019,0.20524999499321,31.330099105835,0.0,9.76054954528809,44.6835517883301,4.26195001602173
588,bangladesh,3,2020,0.245279997587204,36.7704391479492,0.0,14.1016798019409,54.5232086181641,5.74837017059326
589,barbados,80,1990,0.0,0.0,0.0,0.0,0.0,0.0
590,barbados,80,1991,0.0,0.0,0.0,0.0,0.0,0.0
591,barbados,80,1992,0.0,0.0,0.0,0.0,0.0,0.0
592,barbados,80,1993,0.0,0.0,0.0,0.0,0.0,0.0
593,barbados,80,1994,0.0,0.0,0.0,0.0,0.0,0.0
594,barbados,80,1995,0.0,0.0,0.0,0.0,0.0,0.0
595,barbados,80,1996,0.0,0.0,0.0,0.0,0.0,0.0
596,barbados,80,1997,0.0,0.0,0.0,0.0,0.0,0.0
597,barbados,80,1998,0.0,0.0,0.0,0.0,0.0,0.0
598,barbados,80,1999,0.0,0.0,0.0,0.0,0.0,0.0
599,barbados,80,2000,0.0,24.2057304382324,0.0,1.05823004245758,78.1039276123047,0.0
600,barbados,80,2001,0.0,0.0,0.0,0.0,0.0,0.0
601,barbados,80,2002,0.0,0.0,0.0,0.0,0.0,0.0
602,barbados,80,2003,0.0,0.0,0.0,0.0,0.0,0.0
603,barbados,80,2004,0.0,0.0,0.0,0.0,0.0,0.0
604,barbados,80,2005,0.0,0.0,0.0,0.0,0.0,0.0
605,barbados,80,2006,0.0,0.0,0.0,0.0,0.0,0.0
606,barbados,80,2007,0.0,0.0,0.0,0.0,0.0,0.0
607,barbados,80,2008,0.0,0.0,0.0,0.0,0.0,0.0
608,barbados,80,2009,0.0,0.0,0.0,0.0,0.0,0.0
609,barbados,80,2010,0.0,0.0,0.0,0.0,0.0,0.0
610,barbados,80,2011,0.0,0.0,0.0,0.0,0.0,0.0
611,barbados,80,2012,0.0,0.0,0.0,0.0,0.0,0.0
612,barbados,80,2013,0.0,0.0,0.0,0.0,0.0,0.0
613,barbados,80,2014,0.0,0.0,0.0,0.0,0.0,0.0
614,barbados,80,2015,0.0,0.0,0.0,0.0,0.0,0.0
615,barbados,80,2016,0.0,0.0,0.0,0.0,0.0,0.0
616,barbados,80,2017,0.0,0.0,0.0,0.0,0.0,0.0
617,barbados,80,2018,0.0,0.0,0.0,0.0,0.0,0.0
618,barbados,80,2019,0.0,0.0,0.0,0.0,0.0,0.0
619,barbados,80,2020,0.0,0.0,0.0,0.0,0.0,0.0
620,belarus,29,1990,0.0,0.0,0.0,0.0,0.0,0.0
621,belarus,29,1991,0.0,0.0,0.0,0.0,0.0,0.0
622,belarus,29,1992,0.0,0.0,0.0,0.0,0.0,0.0
623,belarus,29,1993,0.0,0.0,0.0,0.0,0.0,0.0
624,belarus,29,1994,0.0,0.0,0.0,0.0,0.0,0.0
625,belarus,29,1995,0.0,0.0,0.0,0.0,0.0,0.0
626,belarus,29,1996,0.0,0.0,0.0,0.0,0.0,0.0
627,belarus,29,1997,0.0,0.0,0.0,0.0,0.0,0.0
628,belarus,29,1998,0.0,0.0,0.0,0.0,0.0,0.0
629,belarus,29,1999,0.0,0.0,0.0,0.0,0.0,0.0
630,belarus,29,2000,0.0,0.0,0.0,0.0,0.0,0.0
631,belarus,29,2001,0.0,0.0,0.0,0.0,0.0,0.0
632,belarus,29,2002,0.0,0.0,0.0,0.0,0.0,0.0
633,belarus,29,2003,0.0,0.0,0.0,0.0,0.0,0.0
634,belarus,29,2004,0.0,0.0,0.0,0.0,0.0,0.0
635,belarus,29,2005,0.0,0.0,0.0,0.0,0.0,0.0
636,belarus,29,2006,0.0,0.0,0.0,0.0,0.0,0.0
637,belarus,29,2007,0.0,0.0,0.0,0.0,0.0,0.0
638,belarus,29,2008,0.0,0.0,0.0,0.0,0.0,0.0
639,belarus,29,2009,0.0,84.4003372192383,0.0,21.959379196167,91.4103012084961,0.0
640,belarus,29,2010,0.0,0.0,0.0,0.0,0.0,0.0
641,belarus,29,2011,0.0,0.0,0.0,0.0,0.0,0.0
642,belarus,29,2012,0.0,0.0,0.0,0.0,0.0,0.0
643,belarus,29,2013,0.0,0.0,0.0,0.0,0.0,0.0
644,belarus,29,2014,0.0,0.0,0.0,0.0,0.0,0.0
645,belarus,29,2015,0.0,0.0,0.0,0.0,0.0,0.0
646,belarus,29,2016,0.0,0.0,0.0,0.0,0.0,0.0
647,belarus,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
648,belarus,29,2018,0.0,0.0,0.0,0.0,0.0,0.0
649,belarus,29,2019,0.302630007266998,94.7378082275391,0.0,28.303539276123,98.1666870117188,0.916729986667633
650,belarus,29,2020,0.0,0.0,0.0,0.0,0.0,0.0
651,belgium,68,1990,0.0,0.0,0.0,0.0,0.0,0.0
652,belgium,68,1991,0.0,0.0,0.0,0.0,0.0,0.0
653,belgium,68,1992,0.0,0.0,0.0,0.0,0.0,0.0
654,belgium,68,1993,0.0,0.0,0.0,0.0,0.0,0.0
655,belgium,68,1994,0.0,0.0,0.0,0.0,0.0,0.0
656,belgium,68,1995,0.0,0.0,0.0,0.0,0.0,0.0
657,belgium,68,1996,0.0,0.0,938.84187,0.0,0.0,0.0
658,belgium,68,1997,0.0,0.0,971.23698,0.0,0.0,0.0
659,belgium,68,1998,0.0,0.0,1004.89397,0.0,0.0,0.0
660,belgium,68,1999,0.0,0.0,1061.92619,0.0,0.0,0.0
661,belgium,68,2000,0.0,0.0,1403.22814,0.0,0.0,0.0
662,belgium,68,2001,0.0,0.0,1457.2644,0.0,0.0,0.0
663,belgium,68,2002,0.0,0.0,1481.71745,0.0,0.0,0.0
664,belgium,68,2003,0.0,0.0,1467.82196,0.0,0.0,0.0
665,belgium,68,2004,0.0,0.0,1404.7929,0.0,0.0,0.0
666,belgium,68,2005,0.0,0.0,1426.6391,0.0,0.0,0.0
667,belgium,68,2006,0.0,57.7329292297363,1348.9584,0.0,76.7874526977539,0.0
668,belgium,68,2007,0.0,0.0,1384.87556,0.0,0.0,0.0
669,belgium,68,2008,0.0,60.4241600036621,1461.58834,0.0,78.3239135742188,0.0
670,belgium,68,2009,0.0,61.6929016113281,1471.85887,0.0,79.4299163818359,0.0
671,belgium,68,2010,0.0,61.7283782958984,1316.48045,0.0,79.641487121582,0.0
672,belgium,68,2011,0.0,62.7599296569824,1377.89573,0.0,80.1013717651367,0.0
673,belgium,68,2012,0.0,63.2111015319824,0.0,0.0,80.2901916503906,0.0
674,belgium,68,2013,0.53439998626709,64.2786865234375,0.0,30.2483501434326,81.5879364013672,12.3793001174927
675,belgium,68,2014,0.49465999007225,64.0188827514648,0.0,31.2590198516846,82.3405303955078,13.4917602539063
676,belgium,68,2015,0.586290001869202,66.210578918457,0.0,31.7094802856445,84.3579177856445,13.5417098999023
677,belgium,68,2016,0.623889982700348,67.0826416015625,0.0,32.1669616699219,84.7895202636719,13.6618700027466
678,belgium,68,2017,0.648150026798248,69.1504516601563,0.0,34.68994140625,86.5041732788086,14.9169998168945
679,belgium,68,2018,0.0,0.0,0.0,0.0,0.0,0.0
680,belgium,68,2019,0.603200018405914,71.4462585449219,0.0,35.3040084838867,88.4269638061523,15.6211595535278
681,belgium,68,2020,0.0,0.0,0.0,0.0,0.0,0.0
682,belize,97,1990,0.0,0.0,0.0,0.0,0.0,0.0
683,belize,97,1991,0.0,0.0,0.0,0.0,21.7915992736816,0.0
684,belize,97,1992,0.0,0.0,0.0,0.0,0.0,0.0
685,belize,97,1993,0.0,0.0,0.0,0.0,0.0,0.0
686,belize,97,1994,0.0,0.0,0.0,0.0,0.0,0.0
687,belize,97,1995,0.0,0.0,0.0,0.0,0.0,0.0
688,belize,97,1996,0.0,0.0,0.0,0.0,0.0,0.0
689,belize,97,1997,0.0,0.0,0.0,0.0,0.0,0.0
690,belize,97,1998,0.0,0.0,0.0,0.0,0.0,0.0
691,belize,97,1999,0.0,0.0,0.0,0.0,0.0,0.0
692,belize,97,2000,0.0,0.0,0.0,0.0,0.0,0.0
693,belize,97,2001,0.0,0.0,0.0,0.0,0.0,0.0
694,belize,97,2002,0.0,0.0,0.0,0.0,0.0,0.0
695,belize,97,2003,0.0,0.0,0.0,0.0,0.0,0.0
696,belize,97,2004,0.0,0.0,0.0,0.0,0.0,0.0
697,belize,97,2005,0.0,24.8250007629395,0.0,0.0,0.0,0.0
698,belize,97,2006,0.0,0.0,0.0,0.0,0.0,0.0
699,belize,97,2007,0.0,0.0,0.0,0.0,0.0,0.0
700,belize,97,2008,0.0,0.0,0.0,0.0,0.0,0.0
701,belize,97,2009,0.0,0.0,0.0,0.0,0.0,0.0
702,belize,97,2010,0.0,36.827018737793,0.0,5.7185001373291,83.9347686767578,0.0
703,belize,97,2011,0.0,0.0,0.0,0.0,0.0,0.0
704,belize,97,2012,0.0,0.0,0.0,0.0,0.0,0.0
705,belize,97,2013,0.0,0.0,0.0,0.0,0.0,0.0
706,belize,97,2014,0.0,0.0,0.0,0.0,0.0,0.0
707,belize,97,2015,0.0,0.0,0.0,0.0,0.0,0.0
708,belize,97,2016,0.0,0.0,0.0,0.0,0.0,0.0
709,belize,97,2017,0.0,0.0,0.0,0.0,0.0,0.0
710,belize,97,2018,0.0,0.0,0.0,0.0,0.0,0.0
711,belize,97,2019,0.0,0.0,0.0,0.0,0.0,0.0
712,belize,97,2020,0.0,43.2856292724609,0.0,7.88255977630615,52.1646385192871,1.86265003681183
713,benin,153,1990,0.0,0.0,0.0,0.0,0.0,0.0
714,benin,153,1991,0.0,0.0,0.0,0.0,0.0,0.0
715,benin,153,1992,0.0,0.0,0.0,0.0,9.56083965301514,0.0
716,benin,153,1993,0.0,0.0,0.0,0.0,0.0,0.0
717,benin,153,1994,0.0,0.0,0.0,0.0,0.0,0.0
718,benin,153,1995,0.0,0.0,0.0,0.0,0.0,0.0
719,benin,153,1996,0.0,0.0,0.0,0.0,0.0,0.0
720,benin,153,1997,0.0,0.0,0.0,0.0,0.0,0.0
721,benin,153,1998,0.0,0.0,0.0,0.0,0.0,0.0
722,benin,153,1999,0.0,0.0,0.0,0.0,0.0,0.0
723,benin,153,2000,0.0,0.0,0.0,0.0,0.0,0.0
724,benin,153,2001,0.0,0.0,0.0,0.0,0.0,0.0
725,benin,153,2002,0.0,0.0,0.0,0.0,14.3174495697021,0.0
726,benin,153,2003,0.0,0.0,0.0,0.0,0.0,0.0
727,benin,153,2004,0.0,0.0,0.0,0.0,0.0,0.0
728,benin,153,2005,0.0,0.0,0.0,0.0,0.0,0.0
729,benin,153,2006,0.0,0.0,0.0,0.0,0.0,0.0
730,benin,153,2007,0.0,0.0,0.0,0.0,0.0,0.0
731,benin,153,2008,0.0,0.0,0.0,0.0,0.0,0.0
732,benin,153,2009,0.0,0.0,0.0,0.0,0.0,0.0
733,benin,153,2010,0.0,0.0,0.0,0.0,0.0,0.0
734,benin,153,2011,0.0,0.0,0.0,0.0,0.0,0.0
735,benin,153,2012,0.0,0.0,0.0,0.0,0.0,0.0
736,benin,153,2013,0.0,0.0,0.0,0.0,0.0,0.0
737,benin,153,2014,0.0,0.0,0.0,0.0,0.0,0.0
738,benin,153,2015,0.0,0.0,0.0,0.0,0.0,0.0
739,benin,153,2016,0.0,0.0,0.0,0.0,0.0,0.0
740,benin,153,2017,0.0,0.0,0.0,0.0,0.0,0.0
741,benin,153,2018,0.0,0.0,0.0,0.0,0.0,0.0
742,benin,153,2019,0.0,0.0,0.0,0.0,0.0,0.0
743,benin,153,2020,0.0,0.0,0.0,0.0,0.0,0.0
775,bhutan,4,1990,0.0,0.0,0.0,0.0,0.0,0.0
776,bhutan,4,1991,0.0,0.0,0.0,0.0,0.0,0.0
777,bhutan,4,1992,0.0,0.0,0.0,0.0,0.0,0.0
778,bhutan,4,1993,0.0,0.0,0.0,0.0,0.0,0.0
779,bhutan,4,1994,0.0,0.0,0.0,0.0,0.0,0.0
780,bhutan,4,1995,0.0,0.0,0.0,0.0,0.0,0.0
781,bhutan,4,1996,0.0,0.0,0.0,0.0,0.0,0.0
782,bhutan,4,1997,0.0,0.0,0.0,0.0,0.0,0.0
783,bhutan,4,1998,0.0,0.0,0.0,0.0,0.0,0.0
784,bhutan,4,1999,0.0,0.0,0.0,0.0,0.0,0.0
785,bhutan,4,2000,0.0,0.0,0.0,0.0,0.0,0.0
786,bhutan,4,2001,0.0,0.0,0.0,0.0,0.0,0.0
787,bhutan,4,2002,0.0,0.0,0.0,0.0,0.0,0.0
788,bhutan,4,2003,0.0,0.0,0.0,0.0,0.0,0.0
789,bhutan,4,2004,0.0,0.0,0.0,0.0,0.0,0.0
790,bhutan,4,2005,0.0,0.0,0.0,0.0,0.0,0.0
791,bhutan,4,2006,0.0,0.0,0.0,0.0,0.0,0.0
792,bhutan,4,2007,0.0,0.0,0.0,0.0,0.0,0.0
793,bhutan,4,2008,0.0,0.0,0.0,0.0,0.0,0.0
794,bhutan,4,2009,0.0,0.0,0.0,0.0,0.0,0.0
795,bhutan,4,2010,0.0,0.0,0.0,0.0,0.0,0.0
796,bhutan,4,2011,0.0,0.0,0.0,0.0,0.0,0.0
797,bhutan,4,2012,0.0838999971747398,5.50574016571045,0.0,4.54776000976563,9.59809970855713,0.745790004730225
798,bhutan,4,2013,0.0,0.0,0.0,0.0,0.0,0.0
799,bhutan,4,2014,0.0,0.0,0.0,0.0,0.0,0.0
800,bhutan,4,2015,0.0,0.0,0.0,0.0,0.0,0.0
801,bhutan,4,2016,0.0,0.0,0.0,0.0,0.0,0.0
802,bhutan,4,2017,0.195490002632141,17.3154907226563,0.0,10.1993703842163,28.2215900421143,2.15477991104126
803,bhutan,4,2018,0.0,0.0,0.0,0.0,0.0,0.0
804,bhutan,4,2019,0.0,0.0,0.0,0.0,0.0,0.0
805,bhutan,4,2020,0.0,0.0,0.0,0.0,0.0,0.0
806,"bolivia, plurinational state of",106,1990,0.0,0.0,0.0,0.0,0.0,0.0
807,"bolivia, plurinational state of",106,1991,0.0,0.0,0.0,0.0,0.0,0.0
808,"bolivia, plurinational state of",106,1992,0.0,28.0149402618408,0.0,0.0,44.6826210021973,0.0
809,"bolivia, plurinational state of",106,1993,0.0,0.0,0.0,0.0,0.0,0.0
810,"bolivia, plurinational state of",106,1994,0.0,0.0,0.0,0.0,0.0,0.0
811,"bolivia, plurinational state of",106,1995,0.0,0.0,0.0,0.0,0.0,0.0
812,"bolivia, plurinational state of",106,1996,0.0,0.0,0.0,0.0,0.0,0.0
813,"bolivia, plurinational state of",106,1997,0.0,0.0,0.0,0.0,0.0,0.0
814,"bolivia, plurinational state of",106,1998,0.0,0.0,0.0,0.0,0.0,0.0
815,"bolivia, plurinational state of",106,1999,0.0,0.0,0.0,0.0,0.0,0.0
816,"bolivia, plurinational state of",106,2000,0.0,0.0,0.0,0.0,0.0,0.0
817,"bolivia, plurinational state of",106,2001,0.0,38.0085716247559,0.0,0.0,45.1449317932129,0.0
818,"bolivia, plurinational state of",106,2002,0.0,0.0,0.0,0.0,0.0,0.0
819,"bolivia, plurinational state of",106,2003,0.0,0.0,0.0,0.0,0.0,0.0
820,"bolivia, plurinational state of",106,2004,0.0,0.0,0.0,0.0,0.0,0.0
821,"bolivia, plurinational state of",106,2005,0.0,0.0,0.0,0.0,0.0,0.0
822,"bolivia, plurinational state of",106,2006,0.0,33.4957504272461,0.0,0.0,42.1338195800781,0.0
823,"bolivia, plurinational state of",106,2007,0.0,0.0,0.0,0.0,0.0,0.0
824,"bolivia, plurinational state of",106,2008,0.0,36.0851097106934,0.0,0.0,44.6203689575195,0.0
825,"bolivia, plurinational state of",106,2009,0.0,38.4426002502441,35.10447,0.0,46.9324188232422,0.0
826,"bolivia, plurinational state of",106,2010,0.0,0.0,25.62549,0.0,0.0,0.0
827,"bolivia, plurinational state of",106,2011,0.0,0.0,0.0,0.0,0.0,0.0
828,"bolivia, plurinational state of",106,2012,0.286500006914139,43.1408309936523,0.0,0.0,51.923828125,1.79473996162415
829,"bolivia, plurinational state of",106,2013,0.0,0.0,0.0,0.0,0.0,0.0
830,"bolivia, plurinational state of",106,2014,0.0,0.0,0.0,0.0,0.0,0.0
831,"bolivia, plurinational state of",106,2015,0.216639995574951,51.2609596252441,0.0,22.3332405090332,0.0,1.04860997200012
832,"bolivia, plurinational state of",106,2016,0.0,0.0,0.0,0.0,0.0,0.0
833,"bolivia, plurinational state of",106,2017,0.0,0.0,0.0,0.0,0.0,0.0
834,"bolivia, plurinational state of",106,2018,0.0,0.0,0.0,0.0,0.0,0.0
835,"bolivia, plurinational state of",106,2019,0.18690000474453,60.1514701843262,0.0,24.6986598968506,0.0,1.3395299911499
836,"bolivia, plurinational state of",106,2020,0.117499999701977,59.2210693359375,0.0,26.8230495452881,64.6958389282227,0.973389983177185
837,bosnia and herzegovina,53,1990,0.0,0.0,0.0,0.0,0.0,0.0
838,bosnia and herzegovina,53,1991,0.0,0.0,0.0,0.0,0.0,0.0
839,bosnia and herzegovina,53,1992,0.0,0.0,0.0,0.0,0.0,0.0
840,bosnia and herzegovina,53,1993,0.0,0.0,0.0,0.0,0.0,0.0
841,bosnia and herzegovina,53,1994,0.0,0.0,0.0,0.0,0.0,0.0
842,bosnia and herzegovina,53,1995,0.0,0.0,0.0,0.0,0.0,0.0
843,bosnia and herzegovina,53,1996,0.0,0.0,0.0,0.0,0.0,0.0
844,bosnia and herzegovina,53,1997,0.0,0.0,0.0,0.0,0.0,0.0
845,bosnia and herzegovina,53,1998,0.0,0.0,0.0,0.0,0.0,0.0
846,bosnia and herzegovina,53,1999,0.0,0.0,0.0,0.0,0.0,0.0
847,bosnia and herzegovina,53,2000,0.0,0.0,0.0,0.0,0.0,0.0
848,bosnia and herzegovina,53,2001,0.0,0.0,0.0,0.0,0.0,0.0
849,bosnia and herzegovina,53,2002,0.0,0.0,0.0,0.0,0.0,0.0
850,bosnia and herzegovina,53,2003,0.0,0.0,45.08538,0.0,0.0,0.0
851,bosnia and herzegovina,53,2004,0.0,0.0,52.35463,0.0,0.0,0.0
852,bosnia and herzegovina,53,2005,0.0,0.0,52.6299,0.0,0.0,0.0
853,bosnia and herzegovina,53,2006,0.0,0.0,65.04022,0.0,0.0,0.0
854,bosnia and herzegovina,53,2007,0.0,0.0,71.73355,0.0,0.0,0.0
855,bosnia and herzegovina,53,2008,0.0,0.0,0.0,0.0,0.0,0.0
856,bosnia and herzegovina,53,2009,0.0,0.0,0.0,0.0,0.0,0.0
857,bosnia and herzegovina,53,2010,0.0,31.1134300231934,0.0,5.72868013381958,56.9195289611816,0.0
858,bosnia and herzegovina,53,2011,0.0,32.742359161377,0.0,6.17052984237671,56.832649230957,0.0
859,bosnia and herzegovina,53,2012,0.0,0.0,39.66744,0.0,0.0,0.0
860,bosnia and herzegovina,53,2013,0.0,0.0,40.76095,0.0,0.0,0.0
861,bosnia and herzegovina,53,2014,0.0,59.5738906860352,52.12364,7.8253698348999,0.0,0.550490021705627
862,bosnia and herzegovina,53,2015,0.098360002040863,60.8295707702637,66.07645,7.54916000366211,0.0,0.824490010738373
863,bosnia and herzegovina,53,2016,0.165810003876686,62.3772583007813,63.72801,8.37728023529053,81.1655578613281,1.67553997039795
864,bosnia and herzegovina,53,2017,0.0,0.0,66.9546,0.0,0.0,0.0
865,bosnia and herzegovina,53,2018,0.190500006079674,63.5065383911133,50.93376,7.74765014648438,81.3628921508789,1.12071001529694
866,bosnia and herzegovina,53,2019,0.0,0.0,0.0,0.0,0.0,0.0
867,bosnia and herzegovina,53,2020,0.181789994239807,69.086181640625,0.0,10.5902099609375,88.1731185913086,1.56954002380371
868,botswana,149,1990,0.0,0.0,0.0,0.0,0.0,0.0
869,botswana,149,1991,0.0,0.0,0.0,0.0,0.0,0.0
870,botswana,149,1992,0.0,0.0,0.0,0.0,0.0,0.0
871,botswana,149,1993,0.0,0.0,0.0,0.0,0.0,0.0
872,botswana,149,1994,0.0,0.0,0.0,0.0,0.0,0.0
873,botswana,149,1995,0.0,0.0,0.0,0.0,0.0,0.0
874,botswana,149,1996,0.0,0.0,0.0,0.0,0.0,0.0
875,botswana,149,1997,0.0,0.0,0.0,0.0,0.0,0.0
876,botswana,149,1998,0.0,0.0,0.0,0.0,0.0,0.0
877,botswana,149,1999,0.0,0.0,0.0,0.0,0.0,0.0
878,botswana,149,2000,0.0,0.0,0.0,0.0,0.0,0.0
879,botswana,149,2001,0.0,0.0,0.0,0.0,0.0,0.0
880,botswana,149,2002,0.0,0.0,0.0,0.0,0.0,0.0
881,botswana,149,2003,0.0,0.0,0.0,0.0,0.0,0.0
882,botswana,149,2004,0.0,0.0,0.0,0.0,0.0,0.0
883,botswana,149,2005,0.0,0.0,0.0,0.0,0.0,0.0
884,botswana,149,2006,0.0,0.0,0.0,0.0,0.0,0.0
885,botswana,149,2007,0.0,0.0,0.0,0.0,0.0,0.0
886,botswana,149,2008,0.0,0.0,0.0,0.0,0.0,0.0
887,botswana,149,2009,0.0,0.0,0.0,0.0,0.0,0.0
888,botswana,149,2010,0.0,0.0,0.0,0.0,0.0,0.0
889,botswana,149,2011,0.0,0.0,0.0,0.0,0.0,0.0
890,botswana,149,2012,0.0,0.0,72.56481,0.0,0.0,0.0
891,botswana,149,2013,0.0,0.0,125.088,0.0,0.0,0.0
892,botswana,149,2014,0.0,0.0,0.0,0.0,0.0,0.0
893,botswana,149,2015,0.0,0.0,0.0,0.0,0.0,0.0
894,botswana,149,2016,0.0,0.0,0.0,0.0,0.0,0.0
895,botswana,149,2017,0.0,0.0,0.0,0.0,0.0,0.0
896,botswana,149,2018,0.0,0.0,0.0,0.0,0.0,0.0
897,botswana,149,2019,0.0,0.0,0.0,0.0,0.0,0.0
898,botswana,149,2020,0.0,0.0,0.0,0.0,0.0,0.0
899,brazil,107,1990,0.0,0.0,0.0,0.0,0.0,0.0
900,brazil,107,1991,0.0,0.0,0.0,0.0,0.0,0.0
901,brazil,107,1992,0.0,0.0,0.0,0.0,0.0,0.0
902,brazil,107,1993,0.0,0.0,0.0,0.0,0.0,0.0
903,brazil,107,1994,0.0,0.0,0.0,0.0,0.0,0.0
904,brazil,107,1995,0.0,0.0,0.0,0.0,0.0,0.0
905,brazil,107,1996,0.0,0.0,0.0,0.0,0.0,0.0
906,brazil,107,1997,0.0,0.0,0.0,0.0,0.0,0.0
907,brazil,107,1998,0.0,0.0,0.0,0.0,0.0,0.0
908,brazil,107,1999,0.0,0.0,0.0,0.0,0.0,0.0
909,brazil,107,2000,0.0,0.0,335.9403,0.0,0.0,0.0
910,brazil,107,2001,0.0,0.0,324.4342,0.0,0.0,0.0
911,brazil,107,2002,0.0,0.0,313.34843,0.0,0.0,0.0
912,brazil,107,2003,0.0,0.0,371.29267,0.0,0.0,0.0
913,brazil,107,2004,0.0,29.4160003662109,450.26914,0.0,42.4081993103027,0.0
914,brazil,107,2005,0.0,0.0,497.05356,0.0,0.0,0.0
915,brazil,107,2006,0.0,32.4210815429688,526.26259,0.0,45.4563293457031,0.0
916,brazil,107,2007,0.0,33.7455711364746,566.52684,0.0,47.6079216003418,0.0
917,brazil,107,2008,0.0,35.4544715881348,606.16456,0.0,49.5485992431641,0.0
918,brazil,107,2009,0.0,37.1068801879883,681.02727,0.0,50.0992317199707,0.0
919,brazil,107,2010,0.0,35.922679901123,754.57696,0.0,50.6151885986328,0.0
920,brazil,107,2011,0.0,39.3609809875488,809.69231,0.0,53.5981712341309,0.0
921,brazil,107,2012,0.0,40.6111907958984,863.93363,0.0,54.6340217590332,0.0
922,brazil,107,2013,0.0,41.8536682128906,917.32864,0.0,55.8442993164063,0.0
923,brazil,107,2014,0.0,42.5613784790039,969.90222,0.0,56.3307189941406,0.0
924,brazil,107,2015,0.0,43.7763481140137,0.0,0.0,57.5709915161133,0.0
925,brazil,107,2016,0.204339995980263,45.1083183288574,0.0,15.3451795578003,58.2031097412109,0.764900028705597
926,brazil,107,2017,0.217360004782677,46.1742515563965,0.0,15.734580039978,59.1219291687012,0.806580007076263
927,brazil,107,2018,0.257620006799698,47.4328689575195,0.0,16.5433902740479,60.0145111083984,0.957949995994568
928,brazil,107,2019,0.0,0.0,0.0,0.0,0.0,0.0
929,brazil,107,2020,0.0,0.0,0.0,0.0,0.0,0.0
992,bulgaria,30,1990,0.0,0.0,0.0,0.0,0.0,0.0
